date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LSEGY')","('high', 'LSEGY')","('low', 'LSEGY')","('close', 'LSEGY')","('adj_close', 'LSEGY')","('volume', 'LSEGY')","('currency', '')"
2022-11-16,23.8799991607666,24.114999771118164,23.770000457763672,23.989999771118164,23.074289321899414,503400,,,,,,,,
2022-11-17,23.670000076293945,24.020000457763672,23.6299991607666,24.010000228881836,23.093524932861328,515800,,,,,,,,
2022-11-18,24.360000610351562,24.3799991607666,24.079999923706055,24.167999267578125,23.245494842529297,209700,,,,,,,,
2022-11-21,24.059999465942383,24.600000381469727,23.950000762939453,24.420000076293945,23.487876892089844,604200,,,,,,,,
2022-11-22,24.290000915527344,24.43000030517578,24.260000228881836,24.395000457763672,23.46383285522461,554000,,,,,,,,
2022-11-23,24.700000762939453,25.010000228881836,24.690000534057617,24.8799991607666,23.930316925048828,164800,,,,,,,,
2022-11-25,24.549999237060547,24.68000030517578,24.408000946044922,24.520000457763672,23.584062576293945,1016400,,,,,,,,
2022-11-28,24.469999313354492,24.809999465942383,24.440000534057617,24.600000381469727,23.661008834838867,322500,,,,,,,,
2022-11-29,24.290000915527344,24.420000076293945,24.190000534057617,24.200000762939453,23.276275634765625,175500,,,,,,,,
2022-11-30,24.899999618530273,25.0,24.510000228881836,24.8700008392334,23.92070198059082,223300,,,,,,,,
2022-12-01,25.538999557495117,25.600000381469727,25.28499984741211,25.469999313354492,24.497798919677734,302600,,,,,,,,
2022-12-02,25.469999313354492,25.610000610351562,25.34000015258789,25.469999313354492,24.497798919677734,162000,,,,,,,,
2022-12-05,24.850000381469727,24.959999084472656,24.350000381469727,24.489999771118164,23.555206298828125,259800,,,,,,,,
2022-12-06,24.229999542236328,24.31999969482422,23.950000762939453,23.950000762939453,23.035818099975586,143700,,,,,,,,
2022-12-07,24.110000610351562,24.290000915527344,24.040000915527344,24.100000381469727,23.180091857910156,165400,,,,,,,,
2022-12-08,22.850000381469727,23.18000030517578,22.56999969482422,22.68000030517578,21.814294815063477,357200,,,,,,,,
2022-12-09,22.780000686645508,22.920000076293945,22.68000030517578,22.68000030517578,21.814294815063477,317500,,,,,,,,
2022-12-12,23.18000030517578,23.639999389648438,23.18000030517578,23.579999923706055,22.679941177368164,287000,,,,,,,,
2022-12-13,23.760000228881836,23.81999969482422,23.479999542236328,23.549999237060547,22.65108299255371,378400,,,,,,,,
2022-12-14,23.530000686645508,23.790000915527344,23.40999984741211,23.520000457763672,22.622230529785156,207000,,,,,,,,
2022-12-15,23.079999923706055,23.1299991607666,22.809999465942383,22.8700008392334,21.997041702270508,166000,,,,,,,,
2022-12-16,22.360000610351562,22.485000610351562,22.19499969482422,22.31999969482422,21.468032836914062,197800,,,,,,,,
2022-12-19,21.90999984741211,21.920000076293945,21.579999923706055,21.649999618530273,20.8236083984375,384100,,,,,,,,
2022-12-20,21.610000610351562,21.639999389648438,21.489999771118164,21.510000228881836,20.688955307006836,310500,,,,,,,,
2022-12-21,21.5,21.649999618530273,21.479999542236328,21.489999771118164,20.66971778869629,641200,,,,,,,,
2022-12-22,22.549999237060547,22.549999237060547,21.420000076293945,21.570999145507812,20.747621536254883,1217100,,,,,,,,
2022-12-23,22.200000762939453,22.200000762939453,21.329999923706055,21.489999771118164,20.66971778869629,169100,,,,,,,,
2022-12-27,20.600000381469727,22.420000076293945,20.600000381469727,21.299999237060547,20.486968994140625,359600,,,,,,,,
2022-12-28,21.59000015258789,21.69499969482422,21.299999237060547,21.299999237060547,20.486968994140625,289300,,,,,,,,
2022-12-29,21.459999084472656,21.760000228881836,21.42799949645996,21.719999313354492,20.89093589782715,295400,,,,,,,,
2022-12-30,21.25,21.6299991607666,21.25,21.426000595092773,20.6081600189209,223300,,,,,,,,
2023-01-03,21.600000381469727,21.75,21.280000686645508,21.469999313354492,20.650482177734375,436800,,,,,,,,
2023-01-04,21.6299991607666,21.760000228881836,21.549999237060547,21.672000885009766,20.844768524169922,156000,,,,,,,,
2023-01-05,21.3700008392334,21.420000076293945,21.158000946044922,21.209999084472656,20.40040397644043,156500,,,,,,,,
2023-01-06,21.219999313354492,21.719999313354492,21.125,21.649999618530273,20.8236083984375,186100,,,,,,,,
2023-01-09,21.950000762939453,22.260000228881836,21.947999954223633,22.06999969482422,21.227577209472656,596200,,,,,,,,
2023-01-10,22.139999389648438,22.170000076293945,22.030000686645508,22.079999923706055,21.23719596862793,142100,,,,,,,,
2023-01-11,22.440000534057617,22.610000610351562,22.290000915527344,22.40999984741211,21.554597854614258,90700,,,,,,,,
2023-01-12,22.489999771118164,22.969999313354492,22.264999389648438,22.937999725341797,22.06244468688965,1585300,,,,,,,,
2023-01-13,22.790000915527344,23.239999771118164,22.739999771118164,23.200000762939453,22.31444549560547,983900,,,,,,,,
2023-01-17,23.110000610351562,23.239999771118164,23.03499984741211,23.15999984741211,22.27597427368164,470300,,,,,,,,
2023-01-18,23.530000686645508,23.68000030517578,23.459999084472656,23.520000457763672,22.622230529785156,115800,,,,,,,,
2023-01-19,23.450000762939453,23.59000015258789,23.274999618530273,23.489999771118164,22.59337615966797,311900,,,,,,,,
2023-01-20,23.389999389648438,23.540000915527344,23.260000228881836,23.469999313354492,22.574138641357422,232700,,,,,,,,
2023-01-23,22.950000762939453,23.079999923706055,22.770000457763672,23.079999923706055,22.19902801513672,1168000,,,,,,,,
2023-01-24,22.579999923706055,22.695999145507812,22.520000457763672,22.655000686645508,21.790250778198242,619900,,,,,,,,
2023-01-25,22.5,22.899999618530273,22.459999084472656,22.871999740600586,21.998964309692383,178000,,,,,,,,
2023-01-26,22.860000610351562,22.950000762939453,22.739999771118164,22.937999725341797,22.06244468688965,149500,,,,,,,,
2023-01-27,22.579999923706055,23.06999969482422,22.579999923706055,23.0,22.122079849243164,238400,,,,,,,,
2023-01-30,22.959999084472656,23.149999618530273,22.94499969482422,23.045000076293945,22.165363311767578,473600,,,,,,,,
2023-01-31,22.899999618530273,23.093000411987305,22.899999618530273,23.020000457763672,22.14131736755371,158600,,,,,,,,
2023-02-01,23.1200008392334,23.270000457763672,22.84000015258789,23.219999313354492,22.333681106567383,142800,,,,,,,,
2023-02-02,23.110000610351562,23.299999237060547,23.030000686645508,23.18000030517578,22.295209884643555,90600,,,,,,,,
2023-02-03,23.079999923706055,23.34000015258789,22.934999465942383,23.2450008392334,22.35772705078125,183700,,,,,,,,
2023-02-06,23.190000534057617,23.239999771118164,23.040000915527344,23.08799934387207,22.20671844482422,225500,,,,,,,,
2023-02-07,22.65999984741211,23.100000381469727,22.649999618530273,22.93000030517578,22.05475425720215,131400,,,,,,,,
2023-02-08,23.06999969482422,23.190000534057617,23.0,23.06999969482422,22.189409255981445,88600,,,,,,,,
2023-02-09,23.850000381469727,23.850000381469727,23.219999313354492,23.229999542236328,22.34330177307129,101300,,,,,,,,
2023-02-10,23.290000915527344,23.34000015258789,23.010000228881836,23.139999389648438,22.25673484802246,235400,,,,,,,,
2023-02-13,23.09000015258789,23.389999389648438,23.09000015258789,23.239999771118164,22.35291862487793,119300,,,,,,,,
2023-02-14,23.340999603271484,23.670000076293945,23.340999603271484,23.524999618530273,22.62704086303711,71900,,,,,,,,
2023-02-15,23.209999084472656,23.489999771118164,23.209999084472656,23.440000534057617,22.545284271240234,88100,,,,,,,,
2023-02-16,23.190000534057617,23.329999923706055,23.049999237060547,23.1200008392334,22.237499237060547,716900,,,,,,,,
2023-02-17,22.959999084472656,23.239999771118164,22.959999084472656,23.149999618530273,22.266353607177734,85700,,,,,,,,
2023-02-21,23.06999969482422,23.166000366210938,23.010000228881836,23.020000457763672,22.14131736755371,156400,,,,,,,,
2023-02-22,22.850000381469727,22.8799991607666,22.68000030517578,22.719999313354492,21.852766036987305,128100,,,,,,,,
2023-02-23,22.739999771118164,22.829999923706055,22.6200008392334,22.719999313354492,21.852766036987305,119100,,,,,,,,
2023-02-24,22.514999389648438,22.920000076293945,22.459999084472656,22.729999542236328,21.862384796142578,136700,,,,,,,,
2023-02-27,22.690000534057617,23.079999923706055,22.65999984741211,22.770000457763672,21.900859832763672,169700,,,,,,,,
2023-02-28,22.649999618530273,22.81999969482422,22.549999237060547,22.559999465942383,21.69887351989746,123600,,,,,,,,
2023-03-01,22.735000610351562,22.775999069213867,22.475000381469727,22.549999237060547,21.689252853393555,532800,,,,,,,,
2023-03-02,22.149999618530273,22.5,22.149999618530273,22.420000076293945,21.564220428466797,205900,,,,,,,,
2023-03-03,23.040000915527344,23.065000534057617,22.790000915527344,23.059999465942383,22.17978858947754,79100,,,,,,,,
2023-03-06,22.690000534057617,22.860000610351562,22.690000534057617,22.75,21.881622314453125,127900,,,,,,,,
2023-03-07,22.65999984741211,22.715999603271484,21.549999237060547,21.670000076293945,20.842845916748047,319700,,,,,,,,
2023-03-08,22.260000228881836,22.399999618530273,22.06999969482422,22.3799991607666,21.52574348449707,234000,,,,,,,,
2023-03-09,22.360000610351562,22.420000076293945,22.059999465942383,22.06999969482422,21.227577209472656,137500,,,,,,,,
2023-03-10,22.5,22.59000015258789,22.190000534057617,22.290000915527344,21.43918228149414,122000,,,,,,,,
2023-03-13,22.219999313354492,22.579999923706055,22.158000946044922,22.549999237060547,21.689252853393555,875800,,,,,,,,
2023-03-14,22.350000381469727,22.549999237060547,22.31999969482422,22.510000228881836,21.65078353881836,307200,,,,,,,,
2023-03-15,22.149999618530273,22.260000228881836,21.8700008392334,22.149999618530273,21.304521560668945,278300,,,,,,,,
2023-03-16,22.229999542236328,22.514999389648438,22.229999542236328,22.43000030517578,21.573837280273438,626200,,,,,,,,
2023-03-17,23.049999237060547,23.059999465942383,22.639999389648438,23.030000686645508,22.15093421936035,1384900,,,,,,,,
2023-03-20,23.25,23.3799991607666,23.190000534057617,23.309999465942383,22.42024803161621,93700,,,,,,,,
2023-03-21,23.743000030517578,24.170000076293945,23.670000076293945,24.0,23.08390998840332,126100,,,,,,,,
2023-03-22,23.8700008392334,24.209999084472656,23.780000686645508,23.8799991607666,22.968488693237305,134000,,,,,,,,
2023-03-23,24.100000381469727,24.34000015258789,23.950000762939453,24.06999969482422,23.15123748779297,59100,,,,,,,,
2023-03-24,23.989999771118164,24.1299991607666,23.920000076293945,24.1299991607666,23.208946228027344,77600,,,,,,,,
2023-03-27,24.219999313354492,24.399999618530273,24.219999313354492,24.364999771118164,23.434978485107422,115200,,,,,,,,
2023-03-28,24.299999237060547,24.5,24.260000228881836,24.399999618530273,23.46864128112793,154100,,,,,,,,
2023-03-29,24.479999542236328,24.579999923706055,24.43000030517578,24.530000686645508,23.593679428100586,72400,,,,,,,,
2023-03-30,24.420000076293945,24.600000381469727,24.389999389648438,24.549999237060547,23.6129150390625,77500,,,,,,,,
2023-03-31,24.84000015258789,24.989999771118164,24.56999969482422,24.600000381469727,23.661008834838867,145400,,,,,,,,
2023-04-03,24.299999237060547,24.479999542236328,24.219999313354492,24.3700008392334,23.43978500366211,256900,,,,,,,,
2023-04-04,24.649999618530273,24.954999923706055,24.649999618530273,24.84000015258789,23.891847610473633,67600,,,,,,,,
2023-04-05,25.1200008392334,25.229999542236328,24.829999923706055,24.972000122070312,24.018808364868164,130900,,,,,,,,
2023-04-06,25.152999877929688,25.399999618530273,25.149999618530273,25.3799991607666,24.411231994628906,74700,,,,,,,,
2023-04-10,26.100000381469727,26.100000381469727,24.149999618530273,25.27899932861328,24.3140869140625,87000,,,,,,,,
2023-04-11,24.889999389648438,25.020000457763672,24.860000610351562,24.959999084472656,24.007265090942383,61600,,,,,,,,
2023-04-12,25.145000457763672,25.344999313354492,25.010000228881836,25.155000686645508,24.194822311401367,65600,,,,,,,,
2023-04-13,25.399999618530273,25.5,25.270000457763672,25.389999389648438,24.420848846435547,70800,,,,,,,,
2023-04-14,25.239999771118164,25.30699920654297,24.90999984741211,24.940000534057617,23.98802947998047,90700,,,,,,,,
2023-04-17,24.610000610351562,24.950000762939453,24.579999923706055,24.742000579833984,23.79758644104004,447300,,,,,,,,
2023-04-18,24.610000610351562,24.969999313354492,24.610000610351562,24.898000717163086,23.947633743286133,909900,,,,,,,,
2023-04-19,24.989999771118164,25.06999969482422,24.860000610351562,24.95599937438965,24.003416061401367,56700,,,,,,,,
2023-04-20,25.1299991607666,25.260000228881836,25.049999237060547,25.100000381469727,24.368459701538086,496500,,,,,,,,
2023-04-21,25.25,25.5,25.110000610351562,25.40999984741211,24.669424057006836,259600,,,,,,,,
2023-04-24,25.40999984741211,25.472000122070312,25.290000915527344,25.400999069213867,24.660686492919922,119700,,,,,,,,
2023-04-25,25.6299991607666,25.6299991607666,25.280000686645508,25.3700008392334,24.63058853149414,126000,,,,,,,,
2023-04-26,24.760000228881836,25.360000610351562,24.760000228881836,25.25,24.514087677001953,209400,,,,,,,,
2023-04-27,25.110000610351562,25.799999237060547,25.110000610351562,25.799999237060547,25.04805564880371,57900,,,,,,,,
2023-04-28,26.1299991607666,26.6200008392334,26.1299991607666,26.520000457763672,25.747072219848633,72900,,,,,,,,
2023-05-01,26.507999420166016,26.613000869750977,26.34000015258789,26.34000015258789,25.57231903076172,73400,,,,,,,,
2023-05-02,26.229999542236328,26.520000457763672,26.155000686645508,26.420000076293945,25.64999008178711,61200,,,,,,,,
2023-05-03,26.270000457763672,26.559999465942383,26.219999313354492,26.368000030517578,25.599504470825195,90700,,,,,,,,
2023-05-04,26.1299991607666,26.78499984741211,26.1299991607666,26.6200008392334,25.844160079956055,64500,,,,,,,,
2023-05-05,26.989999771118164,26.989999771118164,26.18000030517578,26.773000717163086,25.992700576782227,55600,,,,,,,,
2023-05-08,27.0,27.0,26.690000534057617,26.81999969482422,26.038328170776367,65700,,,,,,,,
2023-05-09,26.600000381469727,26.81999969482422,26.600000381469727,26.709999084472656,25.931535720825195,71700,,,,,,,,
2023-05-10,27.09000015258789,27.09000015258789,26.850000381469727,26.8700008392334,26.08687400817871,176000,,,,,,,,
2023-05-11,26.350000381469727,26.989999771118164,26.350000381469727,26.709999084472656,25.931535720825195,408800,,,,,,,,
2023-05-12,26.799999237060547,26.850000381469727,26.690000534057617,26.74799919128418,25.968427658081055,701100,,,,,,,,
2023-05-15,26.670000076293945,26.729999542236328,26.56999969482422,26.700000762939453,25.921829223632812,198800,,,,,,,,
2023-05-16,26.75,26.809999465942383,25.809999465942383,26.010000228881836,25.251937866210938,916500,,,,,,,,
2023-05-17,26.290000915527344,26.290000915527344,25.503000259399414,26.219999313354492,25.4558162689209,689400,,,,,,,,
2023-05-18,26.270000457763672,26.350000381469727,26.170000076293945,26.229999542236328,25.465526580810547,211700,,,,,,,,
2023-05-19,26.489999771118164,26.850000381469727,26.399999618530273,26.530000686645508,25.75678062438965,85800,,,,,,,,
2023-05-22,26.600000381469727,26.68000030517578,26.44300079345703,26.624000549316406,25.84804344177246,65200,,,,,,,,
2023-05-23,26.75,26.760000228881836,26.5,26.5,25.7276554107666,133300,,,,,,,,
2023-05-24,26.177000045776367,26.177000045776367,25.860000610351562,25.950000762939453,25.19368553161621,486100,,,,,,,,
2023-05-25,25.950000762939453,26.09000015258789,25.889999389648438,26.025999069213867,25.26746940612793,69400,,,,,,,,
2023-05-26,26.450000762939453,26.6200008392334,26.3799991607666,26.577999114990234,25.803380966186523,94100,,,,,,,,
2023-05-30,26.739999771118164,26.78499984741211,26.600000381469727,26.739999771118164,25.960660934448242,63900,,,,,,,,
2023-05-31,26.729999542236328,27.010000228881836,26.65999984741211,26.959999084472656,26.17424964904785,115000,,,,,,,,
2023-06-01,26.790000915527344,26.93000030517578,26.760000228881836,26.86400032043457,26.0810489654541,94100,,,,,,,,
2023-06-02,27.030000686645508,27.030000686645508,26.75,26.8700008392334,26.08687400817871,158400,,,,,,,,
2023-06-05,26.979999542236328,27.329999923706055,26.979999542236328,27.270000457763672,26.475217819213867,82400,,,,,,,,
2023-06-06,27.59000015258789,27.670000076293945,27.489999771118164,27.610000610351562,26.80530548095703,93100,,,,,,,,
2023-06-07,27.68000030517578,27.774999618530273,27.469999313354492,27.530000686645508,26.727638244628906,76600,,,,,,,,
2023-06-08,27.799999237060547,27.8700008392334,27.399999618530273,27.808000564575195,26.997533798217773,77700,,,,,,,,
2023-06-09,27.700000762939453,27.709999084472656,27.389999389648438,27.399999618530273,26.601425170898438,165600,,,,,,,,
2023-06-12,27.459999084472656,27.520000457763672,27.309999465942383,27.420000076293945,26.62084197998047,187700,,,,,,,,
2023-06-13,27.780000686645508,27.8799991607666,27.600000381469727,27.6299991607666,26.82472038269043,177400,,,,,,,,
2023-06-14,27.540000915527344,27.799999237060547,27.520000457763672,27.709999084472656,26.90239143371582,49900,,,,,,,,
2023-06-15,27.989999771118164,28.389999389648438,27.959999084472656,28.34000015258789,27.514028549194336,210800,,,,,,,,
2023-06-16,28.6299991607666,28.6299991607666,28.26799964904785,28.31999969482422,27.494611740112305,89700,,,,,,,,
2023-06-20,27.90999984741211,28.15399932861328,27.672000885009766,27.959999084472656,27.145103454589844,125100,,,,,,,,
2023-06-21,27.6299991607666,27.68000030517578,27.530000686645508,27.59000015258789,26.785890579223633,72400,,,,,,,,
2023-06-22,27.350000381469727,27.350000381469727,26.979999542236328,26.989999771118164,26.2033748626709,283200,,,,,,,,
2023-06-23,26.81999969482422,27.0049991607666,26.75,26.84000015258789,26.05774688720703,710600,,,,,,,,
2023-06-26,26.959999084472656,26.979999542236328,26.860000610351562,26.899999618530273,26.115995407104492,404100,,,,,,,,
2023-06-27,26.8700008392334,26.90999984741211,26.79199981689453,26.850000381469727,26.067455291748047,673300,,,,,,,,
2023-06-28,26.829999923706055,26.969999313354492,26.70400047302246,26.79800033569336,26.016971588134766,580400,,,,,,,,
2023-06-29,26.25,26.479999542236328,26.25,26.34000015258789,25.57231903076172,642000,,,,,,,,
2023-06-30,26.649999618530273,26.93000030517578,26.579999923706055,26.760000228881836,25.98007583618164,780900,,,,,,,,
2023-07-03,26.489999771118164,26.559999465942383,26.350000381469727,26.510000228881836,25.73736572265625,197900,,,,,,,,
2023-07-05,26.510000228881836,26.510000228881836,26.290000915527344,26.344999313354492,25.577173233032227,192600,,,,,,,,
2023-07-06,26.100000381469727,26.100000381469727,25.80500030517578,26.010000228881836,25.251937866210938,118500,,,,,,,,
2023-07-07,25.799999237060547,26.31999969482422,25.799999237060547,26.190000534057617,25.42669105529785,145000,,,,,,,,
2023-07-10,26.070999145507812,26.290000915527344,26.070999145507812,26.239999771118164,25.475234985351562,130300,,,,,,,,
2023-07-11,26.1200008392334,26.25,26.030000686645508,26.239999771118164,25.475234985351562,146800,,,,,,,,
2023-07-12,26.280000686645508,26.389999389648438,26.079999923706055,26.149999618530273,25.38785743713379,111000,,,,,,,,
2023-07-13,26.639999389648438,26.8799991607666,26.639999389648438,26.8700008392334,26.08687400817871,88100,,,,,,,,
2023-07-14,27.520000457763672,27.520000457763672,27.139999389648438,27.3799991607666,26.582008361816406,75700,,,,,,,,
2023-07-17,27.329999923706055,27.440000534057617,27.270000457763672,27.426000595092773,26.62666893005371,77300,,,,,,,,
2023-07-18,27.489999771118164,27.489999771118164,27.280000686645508,27.3700008392334,26.57229995727539,78300,,,,,,,,
2023-07-19,27.450000762939453,27.520000457763672,27.26099967956543,27.469999313354492,26.669384002685547,246100,,,,,,,,
2023-07-20,27.3799991607666,27.440000534057617,27.25,27.290000915527344,26.494632720947266,131400,,,,,,,,
2023-07-21,26.969999313354492,27.100000381469727,26.969999313354492,27.100000381469727,26.310169219970703,154300,,,,,,,,
2023-07-24,26.871999740600586,27.170000076293945,26.871999740600586,27.020000457763672,26.232501983642578,155400,,,,,,,,
2023-07-25,27.077999114990234,27.440000534057617,27.077999114990234,27.350000381469727,26.552885055541992,318600,,,,,,,,
2023-07-26,27.459999084472656,27.799999237060547,27.43000030517578,27.65999984741211,26.853845596313477,81200,,,,,,,,
2023-07-27,27.84000015258789,27.84000015258789,27.290000915527344,27.31999969482422,26.52375602722168,110200,,,,,,,,
2023-07-28,27.540000915527344,27.799999237060547,27.540000915527344,27.579999923706055,26.77617835998535,72500,,,,,,,,
2023-07-31,27.489999771118164,27.59000015258789,27.350000381469727,27.3799991607666,26.582008361816406,78300,,,,,,,,
2023-08-01,26.885000228881836,26.989999771118164,26.790000915527344,26.809999465942383,26.028621673583984,206000,,,,,,,,
2023-08-02,26.399999618530273,26.889999389648438,26.329999923706055,26.5,25.7276554107666,210500,,,,,,,,
2023-08-03,25.950000762939453,26.459999084472656,25.891000747680664,26.350000381469727,25.582027435302734,136200,,,,,,,,
2023-08-04,26.280000686645508,26.3799991607666,26.040000915527344,26.110000610351562,25.349021911621094,130100,,,,,,,,
2023-08-07,26.469999313354492,26.540000915527344,26.360000610351562,26.520000457763672,25.747072219848633,132200,,,,,,,,
2023-08-08,26.360000610351562,26.809999465942383,26.360000610351562,26.809999465942383,26.028621673583984,92700,,,,,,,,
2023-08-09,26.68000030517578,26.68000030517578,26.100000381469727,26.670000076293945,25.892702102661133,97600,,,,,,,,
2023-08-10,26.549999237060547,27.03499984741211,26.549999237060547,26.780000686645508,25.999496459960938,99900,,,,,,,,
2023-08-11,26.8700008392334,26.8700008392334,26.489999771118164,26.729999542236328,25.95095443725586,64300,,,,,,,,
2023-08-14,26.06999969482422,26.760000228881836,26.06999969482422,26.59000015258789,25.815034866333008,85300,,,,,,,,
2023-08-15,26.110000610351562,26.729999542236328,26.110000610351562,26.399999618530273,25.630571365356445,85400,,,,,,,,
2023-08-16,26.479999542236328,26.479999542236328,25.8799991607666,26.299999237060547,25.533485412597656,98000,,,,,,,,
2023-08-17,26.0,26.31999969482422,25.989999771118164,26.020000457763672,25.370655059814453,134300,,,,,,,,
2023-08-18,25.610000610351562,26.1200008392334,25.610000610351562,26.020000457763672,25.370655059814453,78600,,,,,,,,
2023-08-21,25.579999923706055,26.190000534057617,25.579999923706055,26.1299991607666,25.477909088134766,108400,,,,,,,,
2023-08-22,25.940000534057617,26.010000228881836,25.809999465942383,25.93000030517578,25.282899856567383,133300,,,,,,,,
2023-08-23,25.790000915527344,26.218000411987305,25.790000915527344,26.209999084472656,25.555912017822266,74800,,,,,,,,
2023-08-24,25.93000030517578,26.233999252319336,25.90999984741211,25.93000030517578,25.282899856567383,112700,,,,,,,,
2023-08-25,26.209999084472656,26.2450008392334,25.969999313354492,26.139999389648438,25.48765754699707,67400,,,,,,,,
2023-08-28,26.2549991607666,26.40999984741211,26.190000534057617,26.40999984741211,25.750919342041016,108200,,,,,,,,
2023-08-29,25.799999237060547,26.350000381469727,25.799999237060547,26.242000579833984,25.587114334106445,98200,,,,,,,,
2023-08-30,26.059999465942383,26.68000030517578,26.059999465942383,26.459999084472656,25.799673080444336,101300,,,,,,,,
2023-08-31,26.3799991607666,26.3799991607666,25.760000228881836,26.200000762939453,25.546161651611328,61800,,,,,,,,
2023-09-01,25.989999771118164,26.43000030517578,25.989999771118164,26.170000076293945,25.516910552978516,211600,,,,,,,,
2023-09-05,25.709999084472656,26.309999465942383,25.709999084472656,25.989999771118164,25.341402053833008,101700,,,,,,,,
2023-09-06,26.1200008392334,26.219999313354492,25.059999465942383,25.420000076293945,24.785627365112305,137200,,,,,,,,
2023-09-07,25.84000015258789,25.989999771118164,25.799999237060547,25.90999984741211,25.263399124145508,137300,,,,,,,,
2023-09-08,25.719999313354492,26.209999084472656,25.719999313354492,26.209999084472656,25.555912017822266,478900,,,,,,,,
2023-09-11,26.729999542236328,26.729999542236328,26.229999542236328,26.40999984741211,25.750919342041016,2140300,,,,,,,,
2023-09-12,25.860000610351562,26.469999313354492,25.860000610351562,26.350000381469727,25.69241714477539,1714200,,,,,,,,
2023-09-13,26.270000457763672,26.350000381469727,25.989999771118164,26.030000686645508,25.380403518676758,215900,,,,,,,,
2023-09-14,26.18000030517578,26.420000076293945,26.09000015258789,26.290000915527344,25.633914947509766,136300,,,,,,,,
2023-09-15,26.079999923706055,26.43000030517578,26.079999923706055,26.15999984741211,25.507160186767578,116300,,,,,,,,
2023-09-18,25.799999237060547,26.459999084472656,25.799999237060547,26.3799991607666,25.721668243408203,111900,,,,,,,,
2023-09-19,26.040000915527344,26.549999237060547,26.040000915527344,26.549999237060547,25.887426376342773,144900,,,,,,,,
2023-09-20,26.110000610351562,26.6200008392334,26.110000610351562,26.15999984741211,25.507160186767578,141000,,,,,,,,
2023-09-21,26.200000762939453,26.207000732421875,25.809999465942383,25.809999465942383,25.165895462036133,139100,,,,,,,,
2023-09-22,25.729999542236328,26.149999618530273,25.729999542236328,25.850000381469727,25.204896926879883,133800,,,,,,,,
2023-09-25,25.229999542236328,25.84000015258789,25.229999542236328,25.764999389648438,25.12201690673828,123100,,,,,,,,
2023-09-26,25.299999237060547,25.889999389648438,25.299999237060547,25.399999618530273,24.766124725341797,117600,,,,,,,,
2023-09-27,25.190000534057617,25.492000579833984,25.170000076293945,25.40999984741211,24.775876998901367,121100,,,,,,,,
2023-09-28,25.299999237060547,25.59000015258789,25.299999237060547,25.450000762939453,24.81488037109375,319300,,,,,,,,
2023-09-29,25.84000015258789,25.84000015258789,25.350000381469727,25.440000534057617,24.80512809753418,524900,,,,,,,,
2023-10-02,25.100000381469727,25.183000564575195,24.979999542236328,25.040000915527344,24.415111541748047,178300,,,,,,,,
2023-10-03,24.739999771118164,25.17799949645996,24.739999771118164,24.889999389648438,24.26885223388672,167100,,,,,,,,
2023-10-04,24.75,25.0,24.700000762939453,24.83099937438965,24.21132469177246,92800,,,,,,,,
2023-10-05,25.280000686645508,25.280000686645508,24.8700008392334,25.040000915527344,24.415111541748047,123000,,,,,,,,
2023-10-06,25.040000915527344,25.540000915527344,25.040000915527344,25.399999618530273,24.766124725341797,122700,,,,,,,,
2023-10-09,24.93000030517578,25.479999542236328,24.93000030517578,25.479999542236328,24.844127655029297,92100,,,,,,,,
2023-10-10,25.584999084472656,25.75,25.575000762939453,25.610000610351562,24.97088623046875,121900,,,,,,,,
2023-10-11,25.579999923706055,25.950000762939453,25.579999923706055,25.760000228881836,25.117141723632812,103500,,,,,,,,
2023-10-12,25.31999969482422,25.700000762939453,25.31999969482422,25.520000457763672,24.883132934570312,119600,,,,,,,,
2023-10-13,25.219999313354492,25.51799964904785,25.18000030517578,25.360000610351562,24.72712516784668,105000,,,,,,,,
2023-10-16,25.139999389648438,25.559999465942383,25.139999389648438,25.43000030517578,24.795377731323242,98400,,,,,,,,
2023-10-17,25.110000610351562,25.450000762939453,25.110000610351562,25.260000228881836,24.629619598388672,203600,,,,,,,,
2023-10-18,24.84000015258789,24.969999313354492,24.690000534057617,24.770000457763672,24.15184783935547,217000,,,,,,,,
2023-10-19,24.90999984741211,25.56999969482422,24.90999984741211,25.260000228881836,24.629619598388672,121000,,,,,,,,
2023-10-20,25.84000015258789,25.84000015258789,25.219999313354492,25.270000457763672,24.63936996459961,110900,,,,,,,,
2023-10-23,25.170000076293945,25.385000228881836,25.145000457763672,25.309999465942383,24.67837142944336,141800,,,,,,,,
2023-10-24,24.65999984741211,25.809999465942383,24.65999984741211,25.360000610351562,24.72712516784668,178900,,,,,,,,
2023-10-25,25.100000381469727,25.579999923706055,25.100000381469727,25.326000213623047,24.693973541259766,137100,,,,,,,,
2023-10-26,25.010000228881836,25.6299991607666,25.010000228881836,25.3799991607666,24.746623992919922,127000,,,,,,,,
2023-10-27,24.760000228881836,25.3700008392334,24.760000228881836,25.110000610351562,24.48336410522461,192100,,,,,,,,
2023-10-30,25.829999923706055,25.829999923706055,25.209999084472656,25.459999084472656,24.824626922607422,140800,,,,,,,,
2023-10-31,26.149999618530273,26.149999618530273,25.229999542236328,25.459999084472656,24.824626922607422,191800,,,,,,,,
2023-11-01,25.139999389648438,25.84000015258789,25.139999389648438,25.825000762939453,25.180519104003906,100200,,,,,,,,
