date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PECO')","('high', 'PECO')","('low', 'PECO')","('close', 'PECO')","('adj_close', 'PECO')","('volume', 'PECO')","('currency', '')"
2024-01-30,35.65999984741211,35.73500061035156,35.22999954223633,35.560001373291016,33.25955581665039,498800,,,,,,,,
2024-01-31,35.560001373291016,35.65999984741211,34.709999084472656,34.709999084472656,32.46453094482422,653100,,,,,,,,
2024-02-01,34.790000915527344,35.400001525878906,34.55500030517578,35.38999938964844,33.10055923461914,535400,,,,,,,,
2024-02-02,34.97999954223633,35.09000015258789,34.619998931884766,34.790000915527344,32.539363861083984,390300,,,,,,,,
2024-02-05,34.369998931884766,34.915000915527344,34.06999969482422,34.540000915527344,32.305538177490234,615900,,,,,,,,
2024-02-06,34.02000045776367,35.150001525878906,34.02000045776367,34.939998626708984,32.679656982421875,642000,,,,,,,,
2024-02-07,35.0,35.02000045776367,34.65999984741211,34.709999084472656,32.46453094482422,854600,,,,,,,,
2024-02-08,34.72999954223633,34.90999984741211,34.5099983215332,34.790000915527344,32.539363861083984,762700,,,,,,,,
2024-02-09,34.81999969482422,35.20000076293945,33.86000061035156,34.970001220703125,32.70771789550781,1041200,,,,,,,,
2024-02-12,35.040000915527344,35.45000076293945,35.0099983215332,35.310001373291016,33.025726318359375,700300,,,,,,,,
2024-02-13,34.11000061035156,34.67499923706055,33.91999816894531,34.470001220703125,32.24007034301758,740800,,,,,,,,
2024-02-14,34.349998474121094,34.619998931884766,33.77000045776367,34.29999923706055,32.17253494262695,580900,,,,,,,,
2024-02-15,34.47999954223633,35.08000183105469,34.47999954223633,35.06999969482422,32.89476776123047,723700,,,,,,,,
2024-02-16,34.97999954223633,34.97999954223633,34.459999084472656,34.54999923706055,32.40703582763672,641700,,,,,,,,
2024-02-20,34.27000045776367,34.7599983215332,34.20000076293945,34.59000015258789,32.44454574584961,480600,,,,,,,,
2024-02-21,34.47999954223633,35.08000183105469,34.40999984741211,34.790000915527344,32.632137298583984,480400,,,,,,,,
2024-02-22,34.65999984741211,34.93000030517578,34.380001068115234,34.58000183105469,32.43517303466797,622600,,,,,,,,
2024-02-23,34.84000015258789,34.91999816894531,34.4900016784668,34.529998779296875,32.388267517089844,483600,,,,,,,,
2024-02-26,34.33000183105469,34.56999969482422,34.25,34.439998626708984,32.30384063720703,439400,,,,,,,,
2024-02-27,34.7400016784668,34.935001373291016,34.38999938964844,34.720001220703125,32.566490173339844,556600,,,,,,,,
2024-02-28,34.380001068115234,35.21500015258789,34.380001068115234,34.970001220703125,32.80098342895508,581300,,,,,,,,
2024-02-29,35.18000030517578,35.7400016784668,34.90999984741211,35.720001220703125,33.50445556640625,1577300,,,,,,,,
2024-03-01,35.68000030517578,35.680999755859375,35.13999938964844,35.5099983215332,33.3074836730957,593300,,,,,,,,
2024-03-04,35.61000061035156,36.43000030517578,35.540000915527344,36.33000183105469,34.07663345336914,852800,,,,,,,,
2024-03-05,36.18000030517578,36.54999923706055,35.689998626708984,35.790000915527344,33.57011413574219,490600,,,,,,,,
2024-03-06,35.93000030517578,36.0,35.4900016784668,35.68000030517578,33.46693420410156,482700,,,,,,,,
2024-03-07,35.72999954223633,36.25,35.2599983215332,35.349998474121094,33.157405853271484,537500,,,,,,,,
2024-03-08,35.81999969482422,36.029998779296875,35.72999954223633,35.970001220703125,33.73895263671875,661200,,,,,,,,
2024-03-11,35.849998474121094,36.150001525878906,35.77000045776367,36.060001373291016,33.823368072509766,469600,,,,,,,,
2024-03-12,35.95000076293945,36.16999816894531,35.70000076293945,36.02000045776367,33.78584671020508,458500,,,,,,,,
2024-03-13,35.90999984741211,36.20000076293945,35.69499969482422,35.93000030517578,33.701438903808594,544400,,,,,,,,
2024-03-14,35.56999969482422,35.810001373291016,35.02000045776367,35.31999969482422,33.219871520996094,492500,,,,,,,,
2024-03-15,35.099998474121094,35.65999984741211,35.08100128173828,35.25,33.15403747558594,3374200,,,,,,,,
2024-03-18,35.25,35.4900016784668,35.08000183105469,35.27000045776367,33.172847747802734,485800,,,,,,,,
2024-03-19,35.25,35.49599838256836,35.0099983215332,35.04999923706055,32.96592330932617,519800,,,,,,,,
2024-03-20,34.900001525878906,35.9900016784668,34.83000183105469,35.869998931884766,33.7371711730957,514200,,,,,,,,
2024-03-21,36.0,36.22999954223633,35.619998931884766,36.0,33.85944366455078,555800,,,,,,,,
2024-03-22,36.13999938964844,36.13999938964844,35.2599983215332,35.439998626708984,33.33273696899414,572400,,,,,,,,
2024-03-25,35.72999954223633,35.79999923706055,35.0099983215332,35.06999969482422,32.984737396240234,343600,,,,,,,,
2024-03-26,35.13999938964844,35.33000183105469,34.869998931884766,34.90999984741211,32.834251403808594,408500,,,,,,,,
2024-03-27,35.15999984741211,35.619998931884766,35.15999984741211,35.599998474121094,33.48322296142578,654900,,,,,,,,
2024-03-28,35.59000015258789,35.939998626708984,35.52000045776367,35.869998931884766,33.7371711730957,738900,,,,,,,,
2024-04-01,35.869998931884766,35.869998931884766,34.959999084472656,35.06999969482422,32.984737396240234,548100,,,,,,,,
2024-04-02,34.790000915527344,34.86000061035156,33.83000183105469,34.22999954223633,32.19467544555664,1084100,,,,,,,,
2024-04-03,34.209999084472656,34.30500030517578,33.83000183105469,34.25,32.2135009765625,675400,,,,,,,,
2024-04-04,34.45000076293945,34.709999084472656,33.939998626708984,34.02000045776367,31.997173309326172,438300,,,,,,,,
2024-04-05,34.0099983215332,34.29999923706055,33.63999938964844,34.20000076293945,32.166473388671875,408700,,,,,,,,
2024-04-08,34.25,34.77000045776367,34.220001220703125,34.709999084472656,32.64613723754883,512600,,,,,,,,
2024-04-09,34.720001220703125,35.04999923706055,34.68000030517578,35.040000915527344,32.956520080566406,361100,,,,,,,,
2024-04-10,34.09000015258789,34.099998474121094,33.09000015258789,33.11000061035156,31.14129066467285,688700,,,,,,,,
2024-04-11,33.150001525878906,33.369998931884766,32.849998474121094,33.20000076293945,31.225934982299805,471400,,,,,,,,
2024-04-12,32.93000030517578,33.150001525878906,32.709999084472656,32.93000030517578,31.063676834106445,528900,,,,,,,,
2024-04-15,33.0099983215332,33.01499938964844,32.400001525878906,32.59000015258789,30.742948532104492,545600,,,,,,,,
2024-04-16,32.54999923706055,32.54999923706055,32.029998779296875,32.380001068115234,30.544851303100586,550000,,,,,,,,
2024-04-17,32.29999923706055,32.459999084472656,32.0099983215332,32.02000045776367,30.205251693725586,459400,,,,,,,,
2024-04-18,32.13999938964844,32.7400016784668,31.940000534057617,32.40999984741211,30.573144912719727,693000,,,,,,,,
2024-04-19,32.38999938964844,33.060001373291016,32.38999938964844,33.02000045776367,31.148576736450195,702900,,,,,,,,
2024-04-22,33.08000183105469,33.36000061035156,32.95000076293945,33.27000045776367,31.38440704345703,555300,,,,,,,,
2024-04-23,33.25,33.709999084472656,32.665000915527344,33.4900016784668,31.591941833496094,515600,,,,,,,,
2024-04-24,33.15999984741211,33.29999923706055,33.029998779296875,33.22999954223633,31.3466739654541,445100,,,,,,,,
2024-04-25,32.83000183105469,33.040000915527344,32.720001220703125,32.93000030517578,31.063676834106445,521700,,,,,,,,
2024-04-26,33.13999938964844,33.13999938964844,32.209999084472656,32.61000061035156,30.761812210083008,921400,,,,,,,,
2024-04-29,32.58000183105469,32.90999984741211,32.38999938964844,32.68000030517578,30.82784652709961,611300,,,,,,,,
2024-04-30,32.56999969482422,32.845001220703125,32.45000076293945,32.70000076293945,30.846712112426758,748400,,,,,,,,
2024-05-01,32.65999984741211,33.209999084472656,32.369998931884766,32.66999816894531,30.81840705871582,598600,,,,,,,,
2024-05-02,32.880001068115234,33.34000015258789,32.875,33.06999969482422,31.19573974609375,534600,,,,,,,,
2024-05-03,33.5,33.599998474121094,32.869998931884766,33.08000183105469,31.205177307128906,689000,,,,,,,,
2024-05-06,33.15999984741211,33.2599983215332,32.65999984741211,32.810001373291016,30.950475692749023,499900,,,,,,,,
2024-05-07,33.0,33.689998626708984,32.93000030517578,33.41999816894531,31.52589988708496,474600,,,,,,,,
2024-05-08,33.16999816894531,33.18000030517578,32.939998626708984,33.099998474121094,31.22403907775879,287700,,,,,,,,
2024-05-09,33.2400016784668,33.38999938964844,33.02000045776367,33.209999084472656,31.32780647277832,381500,,,,,,,,
2024-05-10,33.150001525878906,33.209999084472656,32.79999923706055,32.88999938964844,31.02594566345215,392900,,,,,,,,
2024-05-13,32.97999954223633,33.150001525878906,32.86000061035156,32.869998931884766,31.0070743560791,485400,,,,,,,,
2024-05-14,33.119998931884766,33.25,32.47999954223633,32.54999923706055,30.79703712463379,793200,,,,,,,,
2024-05-15,32.93000030517578,32.959999084472656,32.61000061035156,32.810001373291016,31.043027877807617,604800,,,,,,,,
2024-05-16,32.939998626708984,32.939998626708984,32.51499938964844,32.650001525878906,30.89164924621582,506100,,,,,,,,
2024-05-17,32.599998474121094,32.88999938964844,32.5,32.599998474121094,30.844341278076172,800100,,,,,,,,
2024-05-20,32.459999084472656,32.540000915527344,31.81999969482422,31.860000610351562,30.14419174194336,698400,,,,,,,,
2024-05-21,31.889999389648438,31.959999084472656,31.56999969482422,31.829999923706055,30.11580467224121,1133500,,,,,,,,
2024-05-22,31.799999237060547,32.02000045776367,31.690000534057617,31.950000762939453,30.229345321655273,2073000,,,,,,,,
2024-05-23,31.739999771118164,31.809999465942383,31.459999084472656,31.530000686645508,29.83196449279785,673900,,,,,,,,
2024-05-24,31.690000534057617,31.760000228881836,31.309999465942383,31.43000030517578,29.737350463867188,697700,,,,,,,,
2024-05-28,31.610000610351562,31.625,31.06999969482422,31.1299991607666,29.45350456237793,575000,,,,,,,,
2024-05-29,30.899999618530273,31.020000457763672,30.6200008392334,30.93000030517578,29.26427459716797,529800,,,,,,,,
2024-05-30,31.200000762939453,31.530000686645508,30.959999084472656,31.489999771118164,29.794116973876953,559900,,,,,,,,
2024-05-31,31.68000030517578,32.119998931884766,31.469999313354492,31.940000534057617,30.21988296508789,928400,,,,,,,,
2024-06-03,32.02000045776367,32.189998626708984,31.84000015258789,32.0,30.276653289794922,663900,,,,,,,,
2024-06-04,31.889999389648438,32.189998626708984,31.639999389648438,31.739999771118164,30.03065299987793,578800,,,,,,,,
2024-06-05,31.770000457763672,31.770000457763672,31.31999969482422,31.350000381469727,29.66165542602539,459400,,,,,,,,
2024-06-06,31.18000030517578,31.704999923706055,31.10300064086914,31.690000534057617,29.983346939086914,836100,,,,,,,,
2024-06-07,31.290000915527344,31.725000381469727,31.209999084472656,31.68000030517578,29.973888397216797,678200,,,,,,,,
2024-06-10,31.309999465942383,31.610000610351562,30.860000610351562,31.440000534057617,29.74681282043457,718800,,,,,,,,
2024-06-11,31.209999084472656,31.440000534057617,31.030000686645508,31.399999618530273,29.708961486816406,715300,,,,,,,,
2024-06-12,31.940000534057617,32.58000183105469,31.81999969482422,31.899999618530273,30.182037353515625,778000,,,,,,,,
2024-06-13,31.899999618530273,32.40999984741211,31.68000030517578,32.36000061035156,30.61726188659668,586200,,,,,,,,
2024-06-14,32.209999084472656,32.41999816894531,32.099998474121094,32.22999954223633,30.494266510009766,476000,,,,,,,,
2024-06-17,32.0,32.11000061035156,31.75,31.889999389648438,30.26460075378418,564700,,,,,,,,
2024-06-18,32.0,32.130001068115234,31.860000610351562,32.040000915527344,30.406957626342773,619500,,,,,,,,
2024-06-20,31.8700008392334,32.53499984741211,31.84000015258789,32.40999984741211,30.758092880249023,916800,,,,,,,,
2024-06-21,32.40999984741211,32.564998626708984,32.08000183105469,32.439998626708984,30.786563873291016,1725000,,,,,,,,
2024-06-24,32.439998626708984,32.83000183105469,32.349998474121094,32.5,30.843505859375,413400,,,,,,,,
2024-06-25,32.4900016784668,32.529998779296875,32.125,32.2400016784668,30.596765518188477,491100,,,,,,,,
2024-06-26,31.940000534057617,32.279998779296875,31.790000915527344,31.989999771118164,30.359506607055664,576000,,,,,,,,
2024-06-27,32.11000061035156,32.52000045776367,32.029998779296875,32.52000045776367,30.862491607666016,486600,,,,,,,,
2024-06-28,32.7400016784668,32.84000015258789,32.36000061035156,32.709999084472656,31.042802810668945,1577300,,,,,,,,
2024-07-01,32.540000915527344,32.7400016784668,32.29999923706055,32.599998474121094,30.938413619995117,703100,,,,,,,,
2024-07-02,32.7599983215332,32.849998474121094,32.47999954223633,32.63999938964844,30.976377487182617,665700,,,,,,,,
2024-07-03,32.619998931884766,33.0099983215332,32.619998931884766,32.779998779296875,31.109237670898438,292400,,,,,,,,
2024-07-05,32.63999938964844,32.849998474121094,32.4900016784668,32.650001525878906,30.985868453979492,345800,,,,,,,,
2024-07-08,32.810001373291016,32.93000030517578,32.4900016784668,32.529998779296875,30.871978759765625,316800,,,,,,,,
2024-07-09,32.45000076293945,32.483001708984375,32.060001373291016,32.099998474121094,30.463890075683594,735700,,,,,,,,
2024-07-10,32.09000015258789,32.43000030517578,31.979999542236328,32.380001068115234,30.729629516601562,577900,,,,,,,,
2024-07-11,32.97999954223633,33.63999938964844,32.900001525878906,33.36000061035156,31.659685134887695,877500,,,,,,,,
2024-07-12,33.63999938964844,34.15999984741211,33.48500061035156,33.869998931884766,32.1436882019043,704000,,,,,,,,
2024-07-15,34.04999923706055,34.130001068115234,33.72999954223633,33.810001373291016,32.17985153198242,529800,,,,,,,,
2024-07-16,34.130001068115234,34.72999954223633,34.0,34.630001068115234,32.96031188964844,773100,,,,,,,,
2024-07-17,34.630001068115234,35.40999984741211,34.619998931884766,35.189998626708984,33.493316650390625,887300,,,,,,,,
2024-07-18,34.939998626708984,35.54999923706055,34.849998474121094,35.2400016784668,33.54091262817383,857200,,,,,,,,
2024-07-19,35.27000045776367,35.43000030517578,34.810001373291016,34.91999816894531,33.236328125,630100,,,,,,,,
2024-07-22,34.97999954223633,35.220001220703125,34.54999923706055,35.09000015258789,33.39813232421875,754000,,,,,,,,
2024-07-23,35.09000015258789,35.27000045776367,34.89500045776367,35.060001373291016,33.36958694458008,909100,,,,,,,,
2024-07-24,35.0,35.27000045776367,34.0099983215332,34.040000915527344,32.39875793457031,791000,,,,,,,,
2024-07-25,34.220001220703125,34.66999816894531,33.83000183105469,33.849998474121094,32.21792221069336,1128200,,,,,,,,
2024-07-26,34.5099983215332,34.58000183105469,32.75,34.02000045776367,32.37971878051758,844700,,,,,,,,
2024-07-29,33.86000061035156,34.56999969482422,33.59000015258789,34.369998931884766,32.71284484863281,1021500,,,,,,,,
2024-07-30,34.5,35.970001220703125,34.28499984741211,35.810001373291016,34.08341979980469,1167900,,,,,,,,
2024-07-31,35.75,35.86000061035156,34.97999954223633,35.099998474121094,33.407649993896484,1117500,,,,,,,,
2024-08-01,35.290000915527344,35.41999816894531,34.810001373291016,35.27000045776367,33.5694580078125,617400,,,,,,,,
2024-08-02,34.88999938964844,35.380001068115234,34.650001525878906,35.04999923706055,33.36006164550781,871000,,,,,,,,
2024-08-05,34.349998474121094,34.67499923706055,33.75,33.90999984741211,32.27503204345703,1133400,,,,,,,,
2024-08-06,33.779998779296875,34.84000015258789,33.779998779296875,34.65999984741211,32.988868713378906,895300,,,,,,,,
2024-08-07,34.79999923706055,35.29999923706055,34.560001373291016,34.61000061035156,32.941280364990234,939600,,,,,,,,
2024-08-08,34.54999923706055,34.91999816894531,34.494998931884766,34.7400016784668,33.065006256103516,796800,,,,,,,,
2024-08-09,34.86000061035156,34.974998474121094,34.59000015258789,34.869998931884766,33.188743591308594,455900,,,,,,,,
2024-08-12,34.619998931884766,34.68000030517578,34.130001068115234,34.560001373291016,32.8936882019043,484800,,,,,,,,
2024-08-13,34.77000045776367,34.77000045776367,34.345001220703125,34.540000915527344,32.87465286254883,353500,,,,,,,,
2024-08-14,34.540000915527344,34.88199996948242,34.43000030517578,34.56999969482422,32.9032096862793,371000,,,,,,,,
2024-08-15,34.86000061035156,35.220001220703125,34.5,34.970001220703125,33.37854766845703,475600,,,,,,,,
2024-08-16,34.959999084472656,35.040000915527344,34.59000015258789,35.0099983215332,33.41672134399414,736300,,,,,,,,
2024-08-19,34.9900016784668,35.31999969482422,34.95500183105469,35.150001525878906,33.55035400390625,277500,,,,,,,,
2024-08-20,35.16999816894531,35.20500183105469,34.90999984741211,35.13999938964844,33.540809631347656,285600,,,,,,,,
2024-08-21,35.189998626708984,35.7400016784668,35.15999984741211,35.709999084472656,34.08486557006836,313000,,,,,,,,
2024-08-22,35.650001525878906,35.91999816894531,35.54100036621094,35.849998474121094,34.21849060058594,722000,,,,,,,,
2024-08-23,36.0,36.47999954223633,35.8849983215332,36.45000076293945,34.79118347167969,828800,,,,,,,,
2024-08-26,36.599998474121094,36.81999969482422,36.40999984741211,36.79999923706055,35.125267028808594,523100,,,,,,,,
2024-08-27,36.7400016784668,36.959999084472656,36.5,36.810001373291016,35.134803771972656,537300,,,,,,,,
2024-08-28,37.0,37.220001220703125,36.75,36.880001068115234,35.201622009277344,583100,,,,,,,,
2024-08-29,37.04999923706055,37.04999923706055,36.595001220703125,36.75,35.077537536621094,698400,,,,,,,,
2024-08-30,36.79999923706055,37.02000045776367,36.66999816894531,36.959999084472656,35.27798080444336,1012500,,,,,,,,
2024-09-03,36.7400016784668,37.04499816894531,36.630001068115234,36.810001373291016,35.134803771972656,790400,,,,,,,,
2024-09-04,37.099998474121094,37.34000015258789,36.77000045776367,37.08000183105469,35.392520904541016,958500,,,,,,,,
2024-09-05,37.27000045776367,37.45500183105469,37.0,37.16999816894531,35.478424072265625,549400,,,,,,,,
2024-09-06,37.150001525878906,37.369998931884766,36.61000061035156,37.08000183105469,35.392520904541016,497000,,,,,,,,
2024-09-09,36.900001525878906,37.599998474121094,36.56999969482422,37.56999969482422,35.8602294921875,668700,,,,,,,,
2024-09-10,37.56999969482422,37.83000183105469,37.38999938964844,37.689998626708984,35.974761962890625,550200,,,,,,,,
2024-09-11,37.349998474121094,37.8650016784668,36.869998931884766,37.369998931884766,35.669315338134766,851700,,,,,,,,
2024-09-12,37.56999969482422,38.38999938964844,37.4900016784668,38.349998474121094,36.60472106933594,830800,,,,,,,,
2024-09-13,38.7599983215332,39.0,38.29999923706055,38.93000030517578,37.15833282470703,702400,,,,,,,,
2024-09-16,38.97999954223633,39.07500076293945,38.75,38.869998931884766,37.19947814941406,540000,,,,,,,,
2024-09-17,38.90999984741211,38.91999816894531,38.29999923706055,38.4900016784668,36.835811614990234,517100,,,,,,,,
2024-09-18,38.47999954223633,38.959999084472656,38.06999969482422,38.459999084472656,36.80710220336914,603600,,,,,,,,
2024-09-19,38.939998626708984,38.939998626708984,38.0,38.540000915527344,36.8836669921875,782100,,,,,,,,
2024-09-20,38.290000915527344,38.959999084472656,38.290000915527344,38.369998931884766,36.7209587097168,2625100,,,,,,,,
2024-09-23,38.65999984741211,38.79999923706055,38.41999816894531,38.439998626708984,36.787960052490234,1028800,,,,,,,,
2024-09-24,38.349998474121094,38.70000076293945,38.279998779296875,38.459999084472656,36.80710220336914,563200,,,,,,,,
2024-09-25,38.54999923706055,38.650001525878906,38.09000015258789,38.13999938964844,36.5008544921875,497600,,,,,,,,
2024-09-26,38.20000076293945,38.29999923706055,37.34199905395508,37.369998931884766,35.763954162597656,528600,,,,,,,,
2024-09-27,37.63999938964844,37.775001525878906,37.22999954223633,37.2599983215332,35.65867233276367,903500,,,,,,,,
2024-09-30,37.2599983215332,37.779998779296875,37.08000183105469,37.709999084472656,36.089332580566406,627300,,,,,,,,
2024-10-01,37.77000045776367,37.849998474121094,37.0,37.59000015258789,35.974483489990234,612500,,,,,,,,
2024-10-02,37.25,37.38999938964844,36.65999984741211,36.70000076293945,35.12274169921875,751800,,,,,,,,
2024-10-03,36.599998474121094,36.75,36.400001525878906,36.529998779296875,34.96004867553711,411500,,,,,,,,
2024-10-04,36.540000915527344,36.56999969482422,36.13999938964844,36.5099983215332,34.94089889526367,423300,,,,,,,,
2024-10-07,36.33000183105469,36.369998931884766,36.06999969482422,36.20000076293945,34.64421844482422,584800,,,,,,,,
2024-10-08,36.349998474121094,36.349998474121094,35.939998626708984,36.189998626708984,34.634666442871094,519800,,,,,,,,
2024-10-09,36.16999816894531,36.5,36.005001068115234,36.220001220703125,34.66337203979492,511800,,,,,,,,
2024-10-10,36.0,36.290000915527344,35.720001220703125,35.95000076293945,34.404972076416016,584300,,,,,,,,
2024-10-11,36.0,36.255001068115234,35.900001525878906,36.22999954223633,34.67294692993164,598200,,,,,,,,
2024-10-14,36.08000183105469,36.7400016784668,36.03499984741211,36.4900016784668,34.92177200317383,469400,,,,,,,,
2024-10-15,36.58000183105469,37.314998626708984,36.4630012512207,36.9900016784668,35.500484466552734,576800,,,,,,,,
2024-10-16,37.16999816894531,37.435001373291016,36.95000076293945,37.2599983215332,35.75960922241211,466800,,,,,,,,
2024-10-17,37.119998931884766,37.310001373291016,36.95000076293945,37.119998931884766,35.62525177001953,318800,,,,,,,,
2024-10-18,37.08000183105469,37.4900016784668,37.058998107910156,37.33000183105469,35.82679748535156,371800,,,,,,,,
2024-10-21,37.29999923706055,37.29999923706055,36.560001373291016,36.63999938964844,35.164573669433594,707000,,,,,,,,
2024-10-22,36.5099983215332,37.04999923706055,36.45000076293945,36.88999938964844,35.40450668334961,597800,,,,,,,,
2024-10-23,36.779998779296875,37.11000061035156,36.779998779296875,37.0099983215332,35.51967239379883,391300,,,,,,,,
2024-10-24,36.95000076293945,37.22999954223633,36.95000076293945,37.0099983215332,35.51967239379883,567000,,,,,,,,
2024-10-25,36.90999984741211,37.43000030517578,36.209999084472656,36.310001373291016,34.847862243652344,629400,,,,,,,,
2024-10-28,36.529998779296875,36.900001525878906,36.41999816894531,36.68000030517578,35.20296859741211,484500,,,,,,,,
2024-10-29,36.75,37.15999984741211,36.65999984741211,37.150001525878906,35.6540412902832,693800,,,,,,,,
2024-10-30,37.0099983215332,37.90999984741211,36.959999084472656,37.810001373291016,36.28746795654297,805300,,,,,,,,
2024-10-31,37.619998931884766,38.400001525878906,37.619998931884766,37.810001373291016,36.28746795654297,1313600,,,,,,,,
2024-11-01,38.29999923706055,38.45000076293945,37.68000030517578,37.79999923706055,36.277862548828125,656700,,,,,,,,
2024-11-04,37.91999816894531,38.2599983215332,37.720001220703125,38.08000183105469,36.546592712402344,665800,,,,,,,,
2024-11-05,37.900001525878906,38.724998474121094,37.689998626708984,38.70000076293945,37.14162826538086,714200,,,,,,,,
2024-11-06,39.0,39.58000183105469,38.345001220703125,39.08000183105469,37.506324768066406,1123200,,,,,,,,
2024-11-07,39.0,39.38999938964844,38.77000045776367,38.86000061035156,37.29518508911133,840700,,,,,,,,
2024-11-08,39.029998779296875,39.369998931884766,38.856998443603516,38.970001220703125,37.400753021240234,1022300,,,,,,,,
2024-11-11,39.09000015258789,39.83000183105469,38.91999816894531,39.43000030517578,37.84223556518555,581600,,,,,,,,
2024-11-12,39.38999938964844,39.7599983215332,38.9900016784668,39.029998779296875,37.45833969116211,641300,,,,,,,,
2024-11-13,39.7400016784668,39.7400016784668,39.06999969482422,39.11000061035156,37.53511428833008,601400,,,,,,,,
2024-11-14,39.11000061035156,39.14500045776367,38.650001525878906,38.7400016784668,37.180023193359375,431300,,,,,,,,
2024-11-15,38.68000030517578,39.1150016784668,38.45000076293945,39.0099983215332,37.5389518737793,720700,,,,,,,,
2024-11-18,38.959999084472656,39.29999923706055,38.779998779296875,39.220001220703125,37.74102783203125,471300,,,,,,,,
2024-11-19,38.95000076293945,39.25,38.849998474121094,39.25,37.7698974609375,457300,,,,,,,,
2024-11-20,39.02000045776367,39.11000061035156,38.845001220703125,38.91999816894531,37.45234298706055,434600,,,,,,,,
2024-11-21,38.90999984741211,39.185001373291016,38.84000015258789,39.04999923706055,37.57743453979492,415700,,,,,,,,
2024-11-22,39.2400016784668,39.599998474121094,39.17499923706055,39.33000183105469,37.84688186645508,881600,,,,,,,,
2024-11-25,39.45000076293945,39.97999954223633,39.25,39.34000015258789,37.85650634765625,1361300,,,,,,,,
2024-11-26,39.13999938964844,39.58000183105469,39.0099983215332,39.43000030517578,37.943111419677734,808200,,,,,,,,
2024-11-27,39.630001068115234,40.119998931884766,39.599998474121094,39.79999923706055,38.29915237426758,605200,,,,,,,,
2024-11-29,39.90999984741211,40.060001373291016,39.459999084472656,39.5,38.01047134399414,488000,,,,,,,,
2024-12-02,39.47999954223633,39.5,39.02000045776367,39.279998779296875,37.79875946044922,940900,,,,,,,,
2024-12-03,39.41999816894531,39.47999954223633,38.880001068115234,39.099998474121094,37.62554931640625,548600,,,,,,,,
2024-12-04,38.90999984741211,39.29100036621094,38.90999984741211,39.18000030517578,37.702537536621094,715800,,,,,,,,
2024-12-05,39.15999984741211,39.58000183105469,39.029998779296875,39.33000183105469,37.84688186645508,1104700,,,,,,,,
2024-12-06,39.33000183105469,39.52000045776367,38.9900016784668,39.27000045776367,37.789146423339844,859500,,,,,,,,
2024-12-09,39.38999938964844,39.56999969482422,39.15999984741211,39.20000076293945,37.721778869628906,748300,,,,,,,,
2024-12-10,39.15999984741211,39.15999984741211,38.65999984741211,39.02000045776367,37.54856491088867,753200,,,,,,,,
2024-12-11,39.02000045776367,39.40999984741211,38.8849983215332,39.0,37.52933120727539,827600,,,,,,,,
2024-12-12,39.09000015258789,39.68000030517578,38.98500061035156,39.20000076293945,37.721778869628906,553900,,,,,,,,
2024-12-13,38.880001068115234,39.290000915527344,38.849998474121094,39.20000076293945,37.721778869628906,606100,,,,,,,,
2024-12-16,39.099998474121094,39.70000076293945,39.07500076293945,39.279998779296875,37.898345947265625,527100,,,,,,,,
2024-12-17,39.13999938964844,39.52000045776367,38.81999969482422,38.959999084472656,37.589599609375,552200,,,,,,,,
2024-12-18,38.97999954223633,39.40999984741211,38.13999938964844,38.209999084472656,36.8659782409668,730000,,,,,,,,
2024-12-19,38.130001068115234,38.59000015258789,37.5099983215332,37.54999923706055,36.22919845581055,886800,,,,,,,,
2024-12-20,37.16999816894531,38.349998474121094,37.16999816894531,38.099998474121094,36.75985336303711,2287700,,,,,,,,
2024-12-23,38.06999969482422,38.15999984741211,37.52000045776367,37.72999954223633,36.40286636352539,756700,,,,,,,,
2024-12-24,37.63999938964844,38.2400016784668,37.63999938964844,38.220001220703125,36.875633239746094,180700,,,,,,,,
2024-12-26,38.02000045776367,38.56999969482422,37.86000061035156,38.52000045776367,37.16508102416992,270600,,,,,,,,
2024-12-27,38.45000076293945,38.5099983215332,37.470001220703125,37.68000030517578,36.3546257019043,573400,,,,,,,,
2024-12-30,37.66999816894531,37.66999816894531,37.040000915527344,37.20000076293945,35.89150619506836,445400,,,,,,,,
2024-12-31,37.36000061035156,37.70000076293945,37.189998626708984,37.459999084472656,36.142356872558594,631300,,,,,,,,
2025-01-02,37.47999954223633,37.54999923706055,36.77000045776367,36.95000076293945,35.65030288696289,366800,,,,,,,,
2025-01-03,37.04999923706055,37.54999923706055,36.939998626708984,37.4900016784668,36.17130661010742,550900,,,,,,,,
2025-01-06,37.209999084472656,37.52000045776367,36.630001068115234,36.689998626708984,35.39944839477539,521200,,,,,,,,
2025-01-07,36.81999969482422,37.04999923706055,36.13999938964844,36.45000076293945,35.16789245605469,714400,,,,,,,,
2025-01-08,36.45000076293945,36.970001220703125,36.38999938964844,36.599998474121094,35.3126106262207,985900,,,,,,,,
2025-01-10,36.0099983215332,36.13999938964844,35.47999954223633,35.560001373291016,34.30919647216797,889400,,,,,,,,
2025-01-13,35.540000915527344,35.720001220703125,35.290000915527344,35.650001525878906,34.396034240722656,605500,,,,,,,,
2025-01-14,35.59000015258789,36.0099983215332,35.58000183105469,35.84000015258789,34.579349517822266,638100,,,,,,,,
2025-01-15,36.47999954223633,36.630001068115234,35.41999816894531,35.459999084472656,34.311317443847656,499500,,,,,,,,
2025-01-16,35.5,35.970001220703125,35.5,35.93000030517578,34.76609420776367,522200,,,,,,,,
