date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SEM')","('high', 'SEM')","('low', 'SEM')","('close', 'SEM')","('adj_close', 'SEM')","('volume', 'SEM')","('currency', '')"
2022-10-31,13.803878784179688,13.970905303955078,13.744611740112305,13.836207389831543,13.067915916442871,861184,,,,,,,,
2022-11-01,13.90625,14.154094696044922,13.706896781921387,14.07866382598877,13.296908378601074,755392,,,,,,,,
2022-11-02,14.08944034576416,14.105603218078613,13.286638259887695,13.29741382598877,12.559039115905762,1149421,,,,,,,,
2022-11-03,13.038792610168457,13.103447914123535,12.575430870056152,12.790947914123535,12.080696105957031,2092640,,,,,,,,
2022-11-04,10.161638259887695,12.494611740112305,10.161638259887695,12.424569129943848,11.734663009643555,4980576,,,,,,,,
2022-11-07,12.451509475708008,12.764009475708008,11.697197914123535,12.106680870056152,11.434426307678223,1847277,,,,,,,,
2022-11-08,12.1875,12.1875,11.707974433898926,11.853447914123535,11.195252418518066,1380122,,,,,,,,
2022-11-09,11.697197914123535,11.697197914123535,11.417025566101074,11.567888259887695,10.92555046081543,1819437,,,,,,,,
2022-11-10,12.1875,12.887930870056152,12.00430965423584,12.866378784179688,12.151938438415527,1306810,,,,,,,,
2022-11-11,12.957974433898926,13.642240524291992,12.893319129943848,13.599138259887695,12.844010353088379,1850432,,,,,,,,
2022-11-14,13.426724433898926,13.496767044067383,12.82866382598877,13.168103218078613,12.436908721923828,1551059,,,,,,,,
2022-11-15,13.29741382598877,13.60991382598877,13.125,13.243534088134766,12.572453498840332,1252243,,,,,,,,
2022-11-16,13.189655303955078,13.340517044067383,12.543103218078613,12.780172348022461,12.132570266723633,1087059,,,,,,,,
2022-11-17,12.607759475708008,12.920259475708008,12.429957389831543,12.731680870056152,12.086538314819336,1013747,,,,,,,,
2022-11-18,13.011853218078613,13.09805965423584,12.823275566101074,12.990302085876465,12.332056045532227,916122,,,,,,,,
2022-11-21,12.936422348022461,12.990302085876465,12.548490524291992,12.699353218078613,12.05584716796875,755763,,,,,,,,
2022-11-22,12.79633617401123,13.076509475708008,12.710128784179688,12.764009475708008,12.117226600646973,650528,,,,,,,,
2022-11-23,12.602371215820312,12.8125,12.494611740112305,12.790947914123535,12.142799377441406,606726,,,,,,,,
2022-11-25,12.823275566101074,13.103447914123535,12.823275566101074,13.060344696044922,12.398547172546387,288608,,,,,,,,
2022-11-28,12.931034088134766,12.94180965423584,12.559267044067383,12.623922348022461,11.984240531921387,748525,,,,,,,,
2022-11-29,12.613146781921387,12.98491382598877,12.613146781921387,12.893319129943848,12.239982604980469,793626,,,,,,,,
2022-11-30,12.936422348022461,13.275861740112305,12.489224433898926,13.243534088134766,12.572453498840332,1474778,,,,,,,,
2022-12-01,13.41055965423584,13.642240524291992,13.195042610168457,13.324353218078613,12.649177551269531,694330,,,,,,,,
2022-12-02,13.173490524291992,13.480603218078613,13.092672348022461,13.415947914123535,12.736130714416504,496480,,,,,,,,
2022-12-05,13.292025566101074,13.30819034576416,12.95258617401123,13.092672348022461,12.429235458374023,578886,,,,,,,,
2022-12-06,13.065732955932617,13.205819129943848,12.936422348022461,13.076509475708008,12.413893699645996,575917,,,,,,,,
2022-12-07,13.033405303955078,13.275861740112305,12.645474433898926,12.645474433898926,12.004698753356934,801792,,,,,,,,
2022-12-08,12.613146781921387,12.904094696044922,12.5,12.764009475708008,12.117226600646973,686906,,,,,,,,
2022-12-09,12.650861740112305,12.947197914123535,12.602371215820312,12.79633617401123,12.147915840148926,629926,,,,,,,,
2022-12-12,12.82866382598877,13.119611740112305,12.704740524291992,13.114224433898926,12.44969654083252,651270,,,,,,,,
2022-12-13,13.706896781921387,13.712284088134766,13.216594696044922,13.28125,12.608259201049805,1088730,,,,,,,,
2022-12-14,13.26508617401123,13.669180870056152,13.26508617401123,13.356680870056152,12.679868698120117,971059,,,,,,,,
2022-12-15,13.10883617401123,13.351292610168457,13.022628784179688,13.248922348022461,12.577569961547852,1389587,,,,,,,,
2022-12-16,12.95258617401123,13.367457389831543,12.893319129943848,13.324353218078613,12.649177551269531,3734086,,,,,,,,
2022-12-19,13.227371215820312,13.399784088134766,12.710128784179688,12.710128784179688,12.066075325012207,2079648,,,,,,,,
2022-12-20,12.753232955932617,13.448275566101074,12.564655303955078,13.259697914123535,12.587798118591309,1485171,,,,,,,,
2022-12-21,13.4375,13.690732955932617,13.399784088134766,13.647628784179688,12.956071853637695,1525818,,,,,,,,
2022-12-22,13.502155303955078,13.57758617401123,13.001077651977539,13.335128784179688,12.659407615661621,983123,,,,,,,,
2022-12-23,13.211207389831543,13.335128784179688,13.044180870056152,13.135775566101074,12.470155715942383,549376,,,,,,,,
2022-12-27,13.125,13.329740524291992,13.017240524291992,13.232759475708008,12.562225341796875,663520,,,,,,,,
2022-12-28,13.30819034576416,13.448275566101074,12.974138259887695,12.990302085876465,12.332056045532227,750010,,,,,,,,
2022-12-29,13.125,13.475215911865234,12.98491382598877,13.42133617401123,12.741247177124023,839283,,,,,,,,
2022-12-30,13.302802085876465,13.415947914123535,13.205819129943848,13.378232955932617,12.700325965881348,697856,,,,,,,,
2023-01-03,13.59375,13.830819129943848,13.14116382598877,13.378232955932617,12.700325965881348,1031565,,,,,,,,
2023-01-04,13.556034088134766,13.90625,13.539871215820312,13.820042610168457,13.119749069213867,739802,,,,,,,,
2023-01-05,13.814655303955078,13.884697914123535,13.523707389831543,13.884697914123535,13.181126594543457,561440,,,,,,,,
2023-01-06,14.008621215820312,14.310344696044922,13.75,14.267240524291992,13.544286727905273,551789,,,,,,,,
2023-01-09,14.428878784179688,14.595905303955078,14.267240524291992,14.267240524291992,13.544286727905273,700640,,,,,,,,
2023-01-10,14.159482955932617,14.606680870056152,14.159482955932617,14.568965911865234,13.83072280883789,607654,,,,,,,,
2023-01-11,14.644396781921387,14.85991382598877,14.633621215820312,14.71444034576416,13.968826293945312,875661,,,,,,,,
2023-01-12,14.800646781921387,15.17241382598877,14.665947914123535,15.145474433898926,14.378018379211426,711034,,,,,,,,
2023-01-13,15.02694034576416,15.44180965423584,15.02694034576416,15.409482955932617,14.628647804260254,488128,,,,,,,,
2023-01-17,15.447197914123535,15.554957389831543,15.301724433898926,15.511853218078613,14.725831031799316,574803,,,,,,,,
2023-01-18,15.517240524291992,15.92133617401123,14.789871215820312,14.81680965423584,14.066006660461426,1007808,,,,,,,,
2023-01-19,14.709052085876465,15.242457389831543,14.644396781921387,15.107759475708008,14.34221363067627,736646,,,,,,,,
2023-01-20,15.231680870056152,15.48491382598877,14.892240524291992,15.387930870056152,14.60818862915039,657024,,,,,,,,
2023-01-23,15.393319129943848,15.711207389831543,15.3125,15.46875,14.684913635253906,514112,,,,,,,,
2023-01-24,15.387930870056152,15.398707389831543,14.806034088134766,14.865302085876465,14.112042427062988,461958,,,,,,,,
2023-01-25,14.768319129943848,15.053878784179688,14.698275566101074,15.043103218078613,14.280834197998047,369530,,,,,,,,
2023-01-26,15.086207389831543,15.317888259887695,15.010775566101074,15.301724433898926,14.526350975036621,394586,,,,,,,,
2023-01-27,15.118534088134766,15.501077651977539,14.789871215820312,15.398707389831543,14.618417739868164,888096,,,,,,,,
2023-01-30,15.237069129943848,15.425646781921387,15.118534088134766,15.18319034576416,14.413825035095215,489242,,,,,,,,
2023-01-31,15.231680870056152,15.727371215820312,15.231680870056152,15.662715911865234,14.869050979614258,850605,,,,,,,,
2023-02-01,15.576509475708008,16.206897735595703,15.48491382598877,15.996767044067383,15.186172485351562,800307,,,,,,,,
2023-02-02,16.007543563842773,16.503232955932617,16.007543563842773,16.303878784179688,15.477724075317383,733677,,,,,,,,
2023-02-03,16.201509475708008,16.470905303955078,16.131465911865234,16.346982955932617,15.51864242553711,828333,,,,,,,,
2023-02-06,16.196121215820312,16.276939392089844,15.711207389831543,15.775861740112305,14.976462364196777,762074,,,,,,,,
2023-02-07,15.65194034576416,15.721982955932617,15.215517044067383,15.544180870056152,14.75652027130127,1065344,,,,,,,,
2023-02-08,15.48491382598877,15.662715911865234,15.010775566101074,15.12930965423584,14.362672805786133,954170,,,,,,,,
2023-02-09,15.32866382598877,15.436422348022461,15.070042610168457,15.204740524291992,14.434280395507812,835386,,,,,,,,
2023-02-10,15.210128784179688,15.716594696044922,15.210128784179688,15.544180870056152,14.75652027130127,879930,,,,,,,,
2023-02-13,15.549569129943848,15.894396781921387,15.46875,15.878232955932617,15.073646545410156,580000,,,,,,,,
2023-02-14,15.792025566101074,16.201509475708008,15.705819129943848,15.727371215820312,14.93043041229248,757805,,,,,,,,
2023-02-15,15.49569034576416,16.142240524291992,15.49569034576416,16.109914779663086,15.293588638305664,539354,,,,,,,,
2023-02-16,15.851292610168457,16.449352264404297,15.851292610168457,16.206897735595703,15.385655403137207,1129562,,,,,,,,
2023-02-17,16.25,16.287715911865234,15.818965911865234,16.23922348022461,15.41634464263916,831488,,,,,,,,
2023-02-21,16.050647735595703,16.368534088134766,15.872844696044922,15.915947914123535,15.109451293945312,849120,,,,,,,,
2023-02-22,15.926724433898926,16.244611740112305,15.824353218078613,16.109914779663086,15.293588638305664,1336877,,,,,,,,
2023-02-23,16.185344696044922,16.58405113220215,15.78125,16.131465911865234,15.314047813415527,1232755,,,,,,,,
2023-02-24,15.851292610168457,15.926724433898926,14.757542610168457,14.854525566101074,14.101813316345215,1994086,,,,,,,,
2023-02-27,14.967672348022461,15.096982955932617,14.563577651977539,14.676724433898926,13.93302059173584,1370842,,,,,,,,
2023-02-28,14.536638259887695,14.768319129943848,14.40194034576416,14.649784088134766,13.907445907592773,1893120,,,,,,,,
2023-03-01,14.568965911865234,14.709052085876465,14.445042610168457,14.563577651977539,13.825607299804688,1713459,,,,,,,,
2023-03-02,13.943965911865234,14.466594696044922,13.911638259887695,14.396552085876465,13.73054313659668,1267277,,,,,,,,
2023-03-03,14.520474433898926,14.935344696044922,14.439655303955078,14.806034088134766,14.121081352233887,1008550,,,,,,,,
2023-03-06,14.70366382598877,14.70366382598877,14.127155303955078,14.331896781921387,13.668879508972168,1205286,,,,,,,,
2023-03-07,14.35883617401123,14.35883617401123,13.857759475708008,13.938577651977539,13.293754577636719,1211782,,,,,,,,
2023-03-08,13.960128784179688,14.110990524291992,13.873922348022461,13.960128784179688,13.314306259155273,729408,,,,,,,,
2023-03-09,13.997844696044922,14.057111740112305,13.674569129943848,13.717672348022461,13.083069801330566,971987,,,,,,,,
2023-03-10,13.658405303955078,13.658405303955078,13.076509475708008,13.475215911865234,12.851828575134277,1135686,,,,,,,,
2023-03-13,13.259697914123535,13.744611740112305,13.114224433898926,13.502155303955078,12.877522468566895,1125293,,,,,,,,
2023-03-14,13.911638259887695,13.981680870056152,13.399784088134766,13.56680965423584,12.93918514251709,892550,,,,,,,,
2023-03-15,13.189655303955078,13.523707389831543,13.130388259887695,13.496767044067383,12.872384071350098,1049754,,,,,,,,
2023-03-16,13.335128784179688,13.992457389831543,13.243534088134766,13.863146781921387,13.221814155578613,834643,,,,,,,,
2023-03-17,13.760775566101074,13.760775566101074,13.243534088134766,13.335128784179688,12.718222618103027,3065184,,,,,,,,
2023-03-20,13.45366382598877,13.803878784179688,13.45366382598877,13.60991382598877,12.980295181274414,721798,,,,,,,,
2023-03-21,13.884697914123535,14.04633617401123,13.653017044067383,13.814655303955078,13.175564765930176,755949,,,,,,,,
2023-03-22,13.814655303955078,13.900861740112305,13.415947914123535,13.415947914123535,12.795302391052246,915936,,,,,,,,
2023-03-23,13.432111740112305,13.46444034576416,13.081896781921387,13.189655303955078,12.579479217529297,752422,,,,,,,,
2023-03-24,13.001077651977539,13.329740524291992,12.871767044067383,13.275861740112305,12.661697387695312,664077,,,,,,,,
2023-03-27,13.512930870056152,13.739224433898926,13.42133617401123,13.647628784179688,13.016265869140625,569235,,,,,,,,
2023-03-28,13.556034088134766,13.771552085876465,13.491378784179688,13.76616382598877,13.129316329956055,599674,,,,,,,,
2023-03-29,13.970905303955078,13.976292610168457,13.550646781921387,13.679957389831543,13.047099113464355,609510,,,,,,,,
2023-03-30,13.830819129943848,13.895474433898926,13.604525566101074,13.669180870056152,13.036821365356445,502048,,,,,,,,
2023-03-31,13.76616382598877,13.927802085876465,13.696121215820312,13.927802085876465,13.283477783203125,932083,,,,,,,,
2023-04-03,13.970905303955078,14.20258617401123,13.782327651977539,13.857759475708008,13.216675758361816,769869,,,,,,,,
2023-04-04,14.040947914123535,14.084052085876465,13.76616382598877,14.073275566101074,13.422220230102539,824064,,,,,,,,
2023-04-05,14.003232955932617,14.552802085876465,13.981680870056152,14.54741382598877,13.874424934387207,1026739,,,,,,,,
2023-04-06,14.628232955932617,14.649784088134766,14.337284088134766,14.617457389831543,13.941228866577148,648486,,,,,,,,
2023-04-10,14.54741382598877,14.940732955932617,14.542025566101074,14.897628784179688,14.208438873291016,763558,,,,,,,,
2023-04-11,14.951509475708008,15.193965911865234,14.908405303955078,14.913792610168457,14.223854064941406,800122,,,,,,,,
2023-04-12,15.02694034576416,15.064655303955078,14.854525566101074,14.919180870056152,14.22899341583252,584454,,,,,,,,
2023-04-13,15.043103218078613,15.091594696044922,14.865302085876465,15.053878784179688,14.357460021972656,672800,,,,,,,,
2023-04-14,15.091594696044922,15.237069129943848,15.0,15.231680870056152,14.527036666870117,874733,,,,,,,,
2023-04-17,15.274784088134766,15.280172348022461,14.903017044067383,14.97305965423584,14.280377388000488,488685,,,,,,,,
2023-04-18,15.02694034576416,15.075430870056152,14.865302085876465,15.032327651977539,14.336906433105469,730707,,,,,,,,
2023-04-19,14.994611740112305,15.15625,14.924569129943848,15.145474433898926,14.444818496704102,513184,,,,,,,,
2023-04-20,15.080819129943848,15.080819129943848,14.84375,15.075430870056152,14.37801456451416,594662,,,,,,,,
2023-04-21,15.404094696044922,15.786638259887695,15.334052085876465,15.625,14.90216064453125,933382,,,,,,,,
2023-04-24,15.630388259887695,16.07219886779785,15.625,15.905172348022461,15.1693696975708,1221805,,,,,,,,
2023-04-25,15.905172348022461,16.109914779663086,15.748922348022461,16.002155303955078,15.26186752319336,1434131,,,,,,,,
2023-04-26,15.948275566101074,16.255388259887695,15.78125,15.792025566101074,15.0614595413208,1139398,,,,,,,,
2023-04-27,15.840517044067383,16.26077651977539,15.840517044067383,16.050647735595703,15.30811595916748,1172621,,,,,,,,
2023-04-28,15.915947914123535,16.460128784179688,15.905172348022461,16.433189392089844,15.672961235046387,1229414,,,,,,,,
2023-05-01,16.454740524291992,16.654094696044922,16.190732955932617,16.26077651977539,15.508524894714355,1216608,,,,,,,,
2023-05-02,16.077585220336914,16.077585220336914,15.528017044067383,15.78125,15.05118179321289,913709,,,,,,,,
2023-05-03,15.775861740112305,16.08297348022461,15.705819129943848,15.80819034576416,15.076875686645508,1122323,,,,,,,,
2023-05-04,15.619611740112305,15.829740524291992,15.344827651977539,15.635775566101074,14.912436485290527,1870662,,,,,,,,
2023-05-05,16.59482765197754,17.408405303955078,16.433189392089844,16.567888259887695,15.801429748535156,3322611,,,,,,,,
2023-05-08,16.514009475708008,16.546335220336914,15.775861740112305,16.045259475708008,15.302978515625,1941562,,,,,,,,
2023-05-09,15.932111740112305,16.056034088134766,15.684267044067383,15.684267044067383,14.958685874938965,1302355,,,,,,,,
2023-05-10,15.851292610168457,16.01293182373047,15.689655303955078,15.689655303955078,14.963824272155762,1529344,,,,,,,,
2023-05-11,15.528017044067383,15.549569129943848,15.118534088134766,15.258621215820312,14.552729606628418,919277,,,,,,,,
2023-05-12,15.33944034576416,15.414871215820312,14.98383617401123,15.226292610168457,14.521897315979004,1216794,,,,,,,,
2023-05-15,15.193965911865234,15.344827651977539,15.107759475708008,15.220905303955078,14.516758918762207,709178,,,,,,,,
2023-05-16,15.193965911865234,15.193965911865234,14.789871215820312,14.929957389831543,14.239270210266113,1404064,,,,,,,,
2023-05-17,14.967672348022461,15.188577651977539,14.649784088134766,15.118534088134766,14.48446273803711,992218,,,,,,,,
2023-05-18,15.12930965423584,15.425646781921387,14.994611740112305,15.371767044067383,14.727076530456543,925587,,,,,,,,
2023-05-19,15.45258617401123,15.45258617401123,15.237069129943848,15.355603218078613,14.711589813232422,797152,,,,,,,,
2023-05-22,15.436422348022461,15.506465911865234,15.242457389831543,15.377155303955078,14.73223876953125,680224,,,,,,,,
2023-05-23,15.242457389831543,15.425646781921387,15.059267044067383,15.193965911865234,14.556731224060059,1087802,,,,,,,,
2023-05-24,15.080819129943848,15.080819129943848,14.665947914123535,14.832974433898926,14.210880279541016,711034,,,,,,,,
2023-05-25,14.692888259887695,14.768319129943848,14.563577651977539,14.628232955932617,14.014724731445312,923917,,,,,,,,
2023-05-26,14.579740524291992,14.71444034576416,14.493534088134766,14.606680870056152,13.994077682495117,799936,,,,,,,,
2023-05-30,14.633621215820312,14.97305965423584,14.622844696044922,14.725215911865234,14.107640266418457,649786,,,,,,,,
2023-05-31,14.6875,14.87069034576416,14.385775566101074,14.746767044067383,14.128289222717285,987578,,,,,,,,
2023-06-01,14.719827651977539,14.994611740112305,14.617457389831543,14.897628784179688,14.272823333740234,525619,,,,,,,,
2023-06-02,15.15625,15.425646781921387,15.102371215820312,15.360990524291992,14.716752052307129,710291,,,,,,,,
2023-06-05,15.269396781921387,15.576509475708008,15.150861740112305,15.377155303955078,14.73223876953125,738502,,,,,,,,
2023-06-06,15.382542610168457,15.727371215820312,15.33944034576416,15.711207389831543,15.05228042602539,837056,,,,,,,,
2023-06-07,15.889009475708008,16.08297348022461,15.700430870056152,15.738146781921387,15.07809066772461,1090771,,,,,,,,
2023-06-08,15.662715911865234,15.662715911865234,15.231680870056152,15.549569129943848,14.897420883178711,797152,,,,,,,,
2023-06-09,15.501077651977539,15.533405303955078,15.269396781921387,15.334052085876465,14.690943717956543,868979,,,,,,,,
2023-06-12,15.301724433898926,15.409482955932617,15.118534088134766,15.167025566101074,14.530920028686523,642362,,,,,,,,
2023-06-13,15.161638259887695,15.565732955932617,15.14008617401123,15.377155303955078,14.73223876953125,1057920,,,,,,,,
2023-06-14,15.721982955932617,15.996767044067383,15.501077651977539,15.533405303955078,14.881936073303223,1596160,,,,,,,,
2023-06-15,15.447197914123535,15.60883617401123,15.29633617401123,15.60883617401123,14.954203605651855,1210298,,,,,,,,
2023-06-16,15.738146781921387,15.867457389831543,15.48491382598877,15.738146781921387,15.07809066772461,3142950,,,,,,,,
2023-06-20,15.727371215820312,16.120689392089844,15.65194034576416,16.06142234802246,15.387807846069336,1249274,,,,,,,,
2023-06-21,16.06142234802246,16.341594696044922,15.862069129943848,16.32543182373047,15.640743255615234,1731834,,,,,,,,
2023-06-22,16.368534088134766,16.39547348022461,16.109914779663086,16.28232765197754,15.599448204040527,939878,,,,,,,,
2023-06-23,16.120689392089844,16.21767234802246,15.818965911865234,15.867457389831543,15.201977729797363,2394611,,,,,,,,
2023-06-26,15.840517044067383,16.27155113220215,15.802802085876465,16.10452651977539,15.429104804992676,895334,,,,,,,,
2023-06-27,16.109914779663086,16.891164779663086,15.96444034576416,16.815732955932617,16.1104793548584,1282310,,,,,,,,
2023-06-28,16.734914779663086,17.101293563842773,16.713361740112305,17.074352264404297,16.358257293701172,796410,,,,,,,,
2023-06-29,17.015085220336914,17.386852264404297,17.015085220336914,17.33297348022461,16.60603141784668,1657408,,,,,,,,
2023-06-30,17.47844886779785,17.47844886779785,17.160560607910156,17.16594886779785,16.44600486755371,670016,,,,,,,,
2023-07-03,16.934267044067383,17.117456436157227,16.734914779663086,16.778017044067383,16.07434844970703,386976,,,,,,,,
2023-07-05,16.702585220336914,16.86422348022461,16.37392234802246,16.41702651977539,15.728498458862305,1808486,,,,,,,,
2023-07-06,16.25,16.287715911865234,15.786638259887695,15.980603218078613,15.31037712097168,888838,,,,,,,,
2023-07-07,15.985990524291992,16.163793563842773,15.915947914123535,15.959052085876465,15.289730072021484,872506,,,,,,,,
2023-07-10,15.92133617401123,16.48706817626953,15.862069129943848,16.363147735595703,15.676876068115234,1214010,,,,,,,,
2023-07-11,16.43857765197754,16.58405113220215,16.32543182373047,16.400861740112305,15.713011741638184,907584,,,,,,,,
2023-07-12,16.57327651977539,16.610990524291992,16.357759475708008,16.433189392089844,15.74398136138916,1027667,,,,,,,,
2023-07-13,16.524784088134766,16.734914779663086,16.21767234802246,16.25,15.568476676940918,1073139,,,,,,,,
2023-07-14,16.27155113220215,16.37392234802246,15.942888259887695,16.056034088134766,15.382644653320312,931712,,,,,,,,
2023-07-17,15.991378784179688,16.26077651977539,15.932111740112305,16.163793563842773,15.485882759094238,1082234,,,,,,,,
2023-07-18,16.136852264404297,16.40625,16.07219886779785,16.22844886779785,15.547829627990723,815155,,,,,,,,
2023-07-19,16.25,16.476293563842773,16.066810607910156,16.22844886779785,15.547829627990723,1158330,,,,,,,,
2023-07-20,17.015085220336914,18.054956436157227,16.86422348022461,17.214439392089844,16.492467880249023,1888480,,,,,,,,
2023-07-21,17.306034088134766,17.392240524291992,16.848060607910156,16.875,16.167264938354492,1134387,,,,,,,,
2023-07-24,16.880388259887695,17.036638259887695,16.810344696044922,16.993534088134766,16.28082847595215,1061075,,,,,,,,
2023-07-25,16.923490524291992,17.37607765197754,16.783405303955078,17.128232955932617,16.409875869750977,995187,,,,,,,,
2023-07-26,17.144397735595703,17.446121215820312,16.756465911865234,16.79418182373047,16.0898380279541,1119354,,,,,,,,
2023-07-27,16.837284088134766,16.837284088134766,16.244611740112305,16.40625,15.718172073364258,1305510,,,,,,,,
2023-07-28,16.57327651977539,16.621767044067383,16.17456817626953,16.179956436157227,15.501368522644043,1123808,,,,,,,,
2023-07-31,16.201509475708008,16.320043563842773,16.01293182373047,16.16918182373047,15.491046905517578,1063117,,,,,,,,
2023-08-01,16.10452651977539,16.233835220336914,15.905172348022461,16.120689392089844,15.444589614868164,787130,,,,,,,,
2023-08-02,15.985990524291992,16.38469886779785,15.835128784179688,16.357759475708008,15.671716690063477,731078,,,,,,,,
2023-08-03,16.287715911865234,16.778017044067383,16.147628784179688,16.400861740112305,15.713011741638184,1144781,,,,,,,,
2023-08-04,16.891164779663086,17.230602264404297,15.91055965423584,16.136852264404297,15.460073471069336,1616947,,,,,,,,
2023-08-07,16.153017044067383,16.309267044067383,16.01293182373047,16.276939392089844,15.594286918640137,772838,,,,,,,,
2023-08-08,16.136852264404297,16.185344696044922,15.80819034576416,15.948275566101074,15.279406547546387,929856,,,,,,,,
2023-08-09,16.01293182373047,16.01293182373047,15.581896781921387,15.65194034576416,14.995499610900879,572390,,,,,,,,
2023-08-10,15.65194034576416,15.862069129943848,15.45258617401123,15.549569129943848,14.897420883178711,821280,,,,,,,,
2023-08-11,15.565732955932617,15.716594696044922,15.46875,15.614224433898926,14.959364891052246,586682,,,,,,,,
2023-08-14,15.431034088134766,15.506465911865234,15.231680870056152,15.377155303955078,14.796059608459473,1135686,,,,,,,,
2023-08-15,15.355603218078613,15.49569034576416,15.226292610168457,15.307111740112305,14.728660583496094,532115,,,,,,,,
2023-08-16,15.301724433898926,15.533405303955078,15.269396781921387,15.32866382598877,14.749399185180664,686163,,,,,,,,
2023-08-17,15.307111740112305,15.307111740112305,14.989224433898926,15.107759475708008,14.536842346191406,615821,,,,,,,,
2023-08-18,14.989224433898926,15.317888259887695,14.989224433898926,15.237069129943848,14.66126537322998,705466,,,,,,,,
2023-08-21,15.29633617401123,15.45258617401123,15.167025566101074,15.366378784179688,14.785687446594238,471053,,,,,,,,
2023-08-22,15.457974433898926,15.457974433898926,15.14008617401123,15.204740524291992,14.630159378051758,590579,,,,,,,,
2023-08-23,15.258621215820312,15.366378784179688,15.215517044067383,15.33944034576416,14.75976848602295,457690,,,,,,,,
2023-08-24,15.301724433898926,15.377155303955078,14.97305965423584,14.989224433898926,14.422785758972168,795667,,,,,,,,
2023-08-25,15.091594696044922,15.377155303955078,14.994611740112305,15.231680870056152,14.656082153320312,550490,,,,,,,,
2023-08-28,15.242457389831543,15.635775566101074,15.242457389831543,15.592672348022461,15.00343132019043,1112672,,,,,,,,
2023-08-29,15.60883617401123,15.851292610168457,15.420259475708008,15.75430965423584,15.158960342407227,623802,,,,,,,,
2023-08-30,15.695042610168457,16.039871215820312,15.695042610168457,15.845905303955078,15.24709415435791,528960,,,,,,,,
2023-08-31,15.872844696044922,16.01293182373047,15.711207389831543,15.738146781921387,15.143407821655273,737760,,,,,,,,
2023-09-01,15.851292610168457,15.92133617401123,15.625,15.657327651977539,15.065641403198242,471424,,,,,,,,
2023-09-05,15.393319129943848,15.48491382598877,14.55819034576416,14.946121215820312,14.38131332397461,1484429,,,,,,,,
2023-09-06,15.021552085876465,15.15625,14.762930870056152,14.87069034576416,14.308732032775879,689133,,,,,,,,
2023-09-07,14.806034088134766,14.903017044067383,14.644396781921387,14.6875,14.132465362548828,1068685,,,,,,,,
2023-09-08,14.665947914123535,14.665947914123535,14.380388259887695,14.450430870056152,13.904354095458984,897376,,,,,,,,
2023-09-11,14.482759475708008,14.50430965423584,14.224138259887695,14.256465911865234,13.717720031738281,675770,,,,,,,,
2023-09-12,14.186422348022461,14.35883617401123,14.067888259887695,14.181034088134766,13.645137786865234,833530,,,,,,,,
2023-09-13,14.197197914123535,14.272628784179688,13.981680870056152,14.159482955932617,13.62440013885498,715117,,,,,,,,
2023-09-14,14.331896781921387,14.525861740112305,14.132542610168457,14.197197914123535,13.660690307617188,860442,,,,,,,,
2023-09-15,14.084052085876465,14.116378784179688,13.787715911865234,13.938577651977539,13.411844253540039,3284749,,,,,,,,
2023-09-18,14.148707389831543,14.159482955932617,13.89008617401123,14.07866382598877,13.546635627746582,652755,,,,,,,,
2023-09-19,14.110990524291992,14.20258617401123,14.003232955932617,14.040947914123535,13.510344505310059,785088,,,,,,,,
2023-09-20,14.197197914123535,14.21875,13.943965911865234,13.954740524291992,13.427395820617676,781376,,,,,,,,
2023-09-21,13.863146781921387,14.003232955932617,13.793103218078613,13.852371215820312,13.328893661499023,918163,,,,,,,,
2023-09-22,13.900861740112305,14.110990524291992,13.868534088134766,14.003232955932617,13.474056243896484,819981,,,,,,,,
2023-09-25,13.911638259887695,14.186422348022461,13.911638259887695,14.057111740112305,13.525897979736328,545664,,,,,,,,
2023-09-26,13.981680870056152,14.067888259887695,13.626077651977539,13.73383617401123,13.214839935302734,826662,,,,,,,,
2023-09-27,13.841594696044922,13.954740524291992,13.539871215820312,13.674569129943848,13.157812118530273,652941,,,,,,,,
2023-09-28,13.712284088134766,13.965517044067383,13.712284088134766,13.884697914123535,13.359999656677246,1024141,,,,,,,,
2023-09-29,13.965517044067383,14.057111740112305,13.588361740112305,13.615302085876465,13.100783348083496,1114157,,,,,,,,
2023-10-02,13.56680965423584,13.636853218078613,13.415947914123535,13.475215911865234,12.965991973876953,1348570,,,,,,,,
2023-10-03,13.405172348022461,13.42133617401123,13.157327651977539,13.292025566101074,12.789724349975586,1169466,,,,,,,,
2023-10-04,13.292025566101074,13.485990524291992,13.054957389831543,13.184267044067383,12.686036109924316,1173549,,,,,,,,
2023-10-05,13.195042610168457,13.345905303955078,13.038792610168457,13.173490524291992,12.675668716430664,954541,,,,,,,,
2023-10-06,13.065732955932617,13.103447914123535,12.807111740112305,12.95258617401123,12.463112831115723,874733,,,,,,,,
2023-10-09,12.850215911865234,13.038792610168457,12.758621215820312,12.990302085876465,12.499404907226562,821651,,,,,,,,
2023-10-10,12.990302085876465,13.227371215820312,12.94180965423584,13.10883617401123,12.613456726074219,943590,,,,,,,,
2023-10-11,13.081896781921387,13.103447914123535,12.548490524291992,12.807111740112305,12.323134422302246,1205843,,,,,,,,
2023-10-12,12.817888259887695,12.893319129943848,12.397628784179688,12.413792610168457,11.944680213928223,778963,,,,,,,,
2023-10-13,12.413792610168457,12.607759475708008,12.295259475708008,12.48383617401123,12.012078285217285,700083,,,,,,,,
