date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MITK')","('high', 'MITK')","('low', 'MITK')","('close', 'MITK')","('adj_close', 'MITK')","('volume', 'MITK')","('currency', '')"
2022-11-28,10.649999618530273,10.649999618530273,10.359999656677246,10.399999618530273,10.399999618530273,270300,,,,,,,,
2022-11-29,10.100000381469727,10.149999618530273,9.420000076293945,9.920000076293945,9.920000076293945,649500,,,,,,,,
2022-11-30,9.899999618530273,10.289999961853027,9.720000267028809,10.229999542236328,10.229999542236328,330400,,,,,,,,
2022-12-01,10.170000076293945,10.6899995803833,10.170000076293945,10.529999732971191,10.529999732971191,263400,,,,,,,,
2022-12-02,10.399999618530273,10.550000190734863,10.25,10.449999809265137,10.449999809265137,150300,,,,,,,,
2022-12-05,10.449999809265137,10.579999923706055,10.109999656677246,10.4399995803833,10.4399995803833,161100,,,,,,,,
2022-12-06,10.390000343322754,10.390000343322754,10.079999923706055,10.350000381469727,10.350000381469727,168600,,,,,,,,
2022-12-07,10.229999542236328,10.390000343322754,9.800000190734863,9.949999809265137,9.949999809265137,277000,,,,,,,,
2022-12-08,10.069999694824219,10.510000228881836,10.029999732971191,10.220000267028809,10.220000267028809,176800,,,,,,,,
2022-12-09,10.210000038146973,10.359999656677246,10.0600004196167,10.289999961853027,10.289999961853027,167900,,,,,,,,
2022-12-12,10.359999656677246,10.430000305175781,10.15999984741211,10.359999656677246,10.359999656677246,210300,,,,,,,,
2022-12-13,10.510000228881836,10.880000114440918,10.380000114440918,10.65999984741211,10.65999984741211,356900,,,,,,,,
2022-12-14,10.680000305175781,11.199999809265137,10.539999961853027,10.899999618530273,10.899999618530273,936200,,,,,,,,
2022-12-15,10.890000343322754,11.140000343322754,10.329999923706055,10.510000228881836,10.510000228881836,283800,,,,,,,,
2022-12-16,10.4399995803833,10.680000305175781,10.050000190734863,10.130000114440918,10.130000114440918,593100,,,,,,,,
2022-12-19,10.0600004196167,10.329999923706055,9.850000381469727,10.020000457763672,10.020000457763672,228500,,,,,,,,
2022-12-20,10.020000457763672,10.739999771118164,10.020000457763672,10.600000381469727,10.600000381469727,280600,,,,,,,,
2022-12-21,10.359999656677246,10.760000228881836,10.149999618530273,10.289999961853027,10.289999961853027,417500,,,,,,,,
2022-12-22,10.130000114440918,10.1899995803833,9.699999809265137,10.15999984741211,10.15999984741211,324400,,,,,,,,
2022-12-23,10.149999618530273,10.279999732971191,10.0,10.039999961853027,10.039999961853027,261800,,,,,,,,
2022-12-27,10.050000190734863,10.050000190734863,9.710000038146973,9.729999542236328,9.729999542236328,213400,,,,,,,,
2022-12-28,9.640000343322754,9.850000381469727,9.579999923706055,9.579999923706055,9.579999923706055,263400,,,,,,,,
2022-12-29,9.6899995803833,9.899999618530273,9.670000076293945,9.850000381469727,9.850000381469727,143900,,,,,,,,
2022-12-30,9.739999771118164,9.829999923706055,9.609999656677246,9.6899995803833,9.6899995803833,213000,,,,,,,,
2023-01-03,9.819999694824219,10.0,9.5600004196167,9.710000038146973,9.710000038146973,166200,,,,,,,,
2023-01-04,9.729999542236328,10.109999656677246,9.729999542236328,9.920000076293945,9.920000076293945,205500,,,,,,,,
2023-01-05,9.869999885559082,10.0,9.699999809265137,9.729999542236328,9.729999542236328,154700,,,,,,,,
2023-01-06,9.760000228881836,10.130000114440918,9.670000076293945,10.130000114440918,10.130000114440918,198500,,,,,,,,
2023-01-09,10.170000076293945,10.399999618530273,9.550000190734863,9.569999694824219,9.569999694824219,300400,,,,,,,,
2023-01-10,9.479999542236328,9.739999771118164,9.470000267028809,9.680000305175781,9.680000305175781,208800,,,,,,,,
2023-01-11,9.760000228881836,9.859999656677246,9.6899995803833,9.819999694824219,9.819999694824219,175900,,,,,,,,
2023-01-12,9.890000343322754,10.0,9.770000457763672,9.890000343322754,9.890000343322754,174400,,,,,,,,
2023-01-13,9.84000015258789,10.029999732971191,9.829999923706055,10.0,10.0,226300,,,,,,,,
2023-01-17,10.039999961853027,10.369999885559082,10.020000457763672,10.1899995803833,10.1899995803833,275000,,,,,,,,
2023-01-18,10.229999542236328,10.279999732971191,9.760000228881836,9.819999694824219,9.819999694824219,273200,,,,,,,,
2023-01-19,9.75,10.010000228881836,9.699999809265137,9.829999923706055,9.829999923706055,304000,,,,,,,,
2023-01-20,9.949999809265137,9.949999809265137,9.649999618530273,9.75,9.75,407000,,,,,,,,
2023-01-23,9.720000267028809,9.989999771118164,9.699999809265137,9.960000038146973,9.960000038146973,283200,,,,,,,,
2023-01-24,9.979999542236328,10.149999618530273,9.850000381469727,9.850000381469727,9.850000381469727,174100,,,,,,,,
2023-01-25,9.75,9.850000381469727,9.5600004196167,9.729999542236328,9.729999542236328,151900,,,,,,,,
2023-01-26,9.789999961853027,9.979999542236328,9.779999732971191,9.890000343322754,9.890000343322754,167500,,,,,,,,
2023-01-27,9.90999984741211,10.029999732971191,9.899999618530273,9.899999618530273,9.899999618530273,133300,,,,,,,,
2023-01-30,9.890000343322754,9.920000076293945,9.470000267028809,9.489999771118164,9.489999771118164,175300,,,,,,,,
2023-01-31,9.550000190734863,9.920000076293945,9.510000228881836,9.859999656677246,9.859999656677246,459100,,,,,,,,
2023-02-01,9.819999694824219,10.359999656677246,9.8100004196167,10.260000228881836,10.260000228881836,348200,,,,,,,,
2023-02-02,10.479999542236328,11.069999694824219,10.4399995803833,10.819999694824219,10.819999694824219,373300,,,,,,,,
2023-02-03,10.569999694824219,10.770000457763672,10.529999732971191,10.670000076293945,10.670000076293945,195600,,,,,,,,
2023-02-06,10.569999694824219,10.670000076293945,10.270000457763672,10.359999656677246,10.359999656677246,113800,,,,,,,,
2023-02-07,10.289999961853027,10.4399995803833,10.109999656677246,10.430000305175781,10.430000305175781,255900,,,,,,,,
2023-02-08,10.369999885559082,10.40999984741211,10.149999618530273,10.1899995803833,10.1899995803833,156500,,,,,,,,
2023-02-09,10.260000228881836,10.34000015258789,9.84000015258789,9.890000343322754,9.890000343322754,128300,,,,,,,,
2023-02-10,9.819999694824219,9.850000381469727,9.640000343322754,9.680000305175781,9.680000305175781,176900,,,,,,,,
2023-02-13,9.699999809265137,10.039999961853027,9.699999809265137,9.800000190734863,9.800000190734863,268500,,,,,,,,
2023-02-14,9.6899995803833,9.869999885559082,9.539999961853027,9.869999885559082,9.869999885559082,321000,,,,,,,,
2023-02-15,9.720000267028809,9.880000114440918,9.65999984741211,9.75,9.75,218600,,,,,,,,
2023-02-16,9.680000305175781,9.8100004196167,9.359999656677246,9.720000267028809,9.720000267028809,274700,,,,,,,,
2023-02-17,9.720000267028809,9.84000015258789,9.460000038146973,9.8100004196167,9.8100004196167,228000,,,,,,,,
2023-02-21,9.630000114440918,9.789999961853027,9.359999656677246,9.369999885559082,9.369999885559082,282500,,,,,,,,
2023-02-22,9.300000190734863,9.5600004196167,9.300000190734863,9.489999771118164,9.489999771118164,190200,,,,,,,,
2023-02-23,9.59000015258789,9.630000114440918,9.1899995803833,9.300000190734863,9.300000190734863,225900,,,,,,,,
2023-02-24,9.140000343322754,9.220000267028809,9.0600004196167,9.109999656677246,9.109999656677246,272300,,,,,,,,
2023-02-27,9.180000305175781,9.25,8.970000267028809,9.100000381469727,9.100000381469727,222700,,,,,,,,
2023-02-28,9.079999923706055,9.350000381469727,9.039999961853027,9.300000190734863,9.300000190734863,277900,,,,,,,,
2023-03-01,9.300000190734863,9.359999656677246,9.119999885559082,9.170000076293945,9.170000076293945,212000,,,,,,,,
2023-03-02,9.15999984741211,9.430000305175781,9.119999885559082,9.300000190734863,9.300000190734863,227400,,,,,,,,
2023-03-03,9.359999656677246,9.520000457763672,9.3100004196167,9.5,9.5,181000,,,,,,,,
2023-03-06,9.529999732971191,9.529999732971191,9.279999732971191,9.329999923706055,9.329999923706055,293000,,,,,,,,
2023-03-07,9.350000381469727,9.460000038146973,9.239999771118164,9.34000015258789,9.34000015258789,187800,,,,,,,,
2023-03-08,9.390000343322754,9.550000190734863,9.319999694824219,9.390000343322754,9.390000343322754,208800,,,,,,,,
2023-03-09,9.380000114440918,9.510000228881836,9.119999885559082,9.130000114440918,9.130000114440918,223900,,,,,,,,
2023-03-10,9.079999923706055,9.130000114440918,8.600000381469727,8.760000228881836,8.760000228881836,379400,,,,,,,,
2023-03-13,8.649999618530273,9.020000457763672,8.649999618530273,8.90999984741211,8.90999984741211,263600,,,,,,,,
2023-03-14,9.109999656677246,9.300000190734863,9.020000457763672,9.0600004196167,9.0600004196167,257700,,,,,,,,
2023-03-15,8.899999618530273,9.210000038146973,8.880000114440918,9.210000038146973,9.210000038146973,259700,,,,,,,,
2023-03-16,9.0600004196167,9.270000457763672,8.989999771118164,9.079999923706055,9.079999923706055,325200,,,,,,,,
2023-03-17,9.050000190734863,9.210000038146973,8.949999809265137,8.960000038146973,8.960000038146973,317100,,,,,,,,
2023-03-20,8.960000038146973,9.010000228881836,8.729999542236328,8.819999694824219,8.819999694824219,360000,,,,,,,,
2023-03-21,8.920000076293945,9.039999961853027,8.899999618530273,9.029999732971191,9.029999732971191,338700,,,,,,,,
2023-03-22,8.989999771118164,9.0600004196167,8.829999923706055,8.829999923706055,8.829999923706055,240800,,,,,,,,
2023-03-23,8.899999618530273,9.25,8.899999618530273,9.210000038146973,9.210000038146973,213700,,,,,,,,
2023-03-24,9.170000076293945,9.210000038146973,9.029999732971191,9.119999885559082,9.119999885559082,252400,,,,,,,,
2023-03-27,9.029999732971191,9.40999984741211,9.029999732971191,9.369999885559082,9.369999885559082,286500,,,,,,,,
2023-03-28,9.3100004196167,9.399999618530273,9.1899995803833,9.34000015258789,9.34000015258789,183500,,,,,,,,
2023-03-29,9.390000343322754,9.470000267028809,9.369999885559082,9.430000305175781,9.430000305175781,291000,,,,,,,,
2023-03-30,9.470000267028809,9.630000114440918,9.220000267028809,9.319999694824219,9.319999694824219,154100,,,,,,,,
2023-03-31,9.390000343322754,9.630000114440918,9.390000343322754,9.59000015258789,9.59000015258789,301800,,,,,,,,
2023-04-03,9.59000015258789,9.59000015258789,9.119999885559082,9.25,9.25,265800,,,,,,,,
2023-04-04,9.300000190734863,9.319999694824219,9.199999809265137,9.260000228881836,9.260000228881836,201600,,,,,,,,
2023-04-05,9.220000267028809,9.279999732971191,9.079999923706055,9.229999542236328,9.229999542236328,175100,,,,,,,,
2023-04-06,9.220000267028809,9.369999885559082,9.130000114440918,9.289999961853027,9.289999961853027,195400,,,,,,,,
2023-04-10,9.220000267028809,9.260000228881836,9.09000015258789,9.25,9.25,180500,,,,,,,,
2023-04-11,9.239999771118164,9.359999656677246,9.09000015258789,9.09000015258789,9.09000015258789,189200,,,,,,,,
2023-04-12,9.15999984741211,9.25,9.0600004196167,9.09000015258789,9.09000015258789,212600,,,,,,,,
2023-04-13,9.079999923706055,9.369999885559082,9.079999923706055,9.359999656677246,9.359999656677246,157000,,,,,,,,
2023-04-14,9.329999923706055,9.430000305175781,9.149999618530273,9.25,9.25,132400,,,,,,,,
2023-04-17,9.279999732971191,9.34000015258789,9.109999656677246,9.210000038146973,9.210000038146973,220000,,,,,,,,
2023-04-18,9.270000457763672,9.329999923706055,9.079999923706055,9.140000343322754,9.140000343322754,172300,,,,,,,,
2023-04-19,9.069999694824219,9.210000038146973,8.970000267028809,8.989999771118164,8.989999771118164,243900,,,,,,,,
2023-04-20,8.960000038146973,8.960000038146973,8.789999961853027,8.850000381469727,8.850000381469727,264500,,,,,,,,
2023-04-21,8.829999923706055,9.020000457763672,8.829999923706055,8.970000267028809,8.970000267028809,265900,,,,,,,,
2023-04-24,8.9399995803833,9.010000228881836,8.899999618530273,8.90999984741211,8.90999984741211,202200,,,,,,,,
2023-04-25,8.789999961853027,8.989999771118164,8.779999732971191,8.779999732971191,8.779999732971191,277200,,,,,,,,
2023-04-26,8.800000190734863,8.920000076293945,8.800000190734863,8.90999984741211,8.90999984741211,208400,,,,,,,,
2023-04-27,8.9399995803833,9.079999923706055,8.899999618530273,8.90999984741211,8.90999984741211,187500,,,,,,,,
2023-04-28,8.930000305175781,9.180000305175781,8.930000305175781,9.020000457763672,9.020000457763672,195000,,,,,,,,
2023-05-01,8.989999771118164,9.050000190734863,8.989999771118164,9.020000457763672,9.020000457763672,219100,,,,,,,,
2023-05-02,8.880000114440918,9.149999618530273,8.880000114440918,8.9399995803833,8.9399995803833,450200,,,,,,,,
2023-05-03,8.9399995803833,9.050000190734863,8.899999618530273,8.9399995803833,8.9399995803833,424200,,,,,,,,
2023-05-04,8.880000114440918,9.0,8.880000114440918,8.920000076293945,8.920000076293945,385100,,,,,,,,
2023-05-05,9.010000228881836,9.039999961853027,8.970000267028809,8.989999771118164,8.989999771118164,263700,,,,,,,,
2023-05-08,8.979999542236328,9.199999809265137,8.960000038146973,9.100000381469727,9.100000381469727,626500,,,,,,,,
2023-05-09,9.020000457763672,10.039999961853027,9.020000457763672,10.010000228881836,10.010000228881836,667500,,,,,,,,
2023-05-10,10.09000015258789,10.140000343322754,9.510000228881836,9.6899995803833,9.6899995803833,352600,,,,,,,,
2023-05-11,9.710000038146973,9.779999732971191,9.550000190734863,9.720000267028809,9.720000267028809,259000,,,,,,,,
2023-05-12,9.720000267028809,9.720000267028809,9.300000190734863,9.5,9.5,269800,,,,,,,,
2023-05-15,9.510000228881836,9.649999618530273,9.380000114440918,9.460000038146973,9.460000038146973,170800,,,,,,,,
2023-05-16,9.399999618530273,9.460000038146973,9.279999732971191,9.430000305175781,9.430000305175781,226800,,,,,,,,
2023-05-17,9.399999618530273,9.800000190734863,9.399999618530273,9.770000457763672,9.770000457763672,208800,,,,,,,,
2023-05-18,9.760000228881836,9.899999618530273,9.720000267028809,9.869999885559082,9.869999885559082,187000,,,,,,,,
2023-05-19,9.970000267028809,10.050000190734863,9.6899995803833,9.729999542236328,9.729999542236328,263800,,,,,,,,
2023-05-22,9.739999771118164,9.960000038146973,9.739999771118164,9.899999618530273,9.899999618530273,280800,,,,,,,,
2023-05-23,9.850000381469727,10.0,9.800000190734863,9.800000190734863,9.800000190734863,289300,,,,,,,,
2023-05-24,9.6899995803833,9.930000305175781,9.579999923706055,9.869999885559082,9.869999885559082,287400,,,,,,,,
2023-05-25,9.90999984741211,9.979999542236328,9.579999923706055,9.640000343322754,9.640000343322754,294500,,,,,,,,
2023-05-26,9.6899995803833,9.9399995803833,9.680000305175781,9.84000015258789,9.84000015258789,249000,,,,,,,,
2023-05-30,9.899999618530273,10.1899995803833,9.850000381469727,10.109999656677246,10.109999656677246,317200,,,,,,,,
2023-05-31,10.109999656677246,10.520000457763672,10.109999656677246,10.420000076293945,10.420000076293945,1155800,,,,,,,,
2023-06-01,10.270000457763672,10.319999694824219,10.0600004196167,10.229999542236328,10.229999542236328,248300,,,,,,,,
2023-06-02,10.260000228881836,10.479999542236328,10.09000015258789,10.420000076293945,10.420000076293945,275500,,,,,,,,
2023-06-05,10.380000114440918,10.399999618530273,10.0600004196167,10.09000015258789,10.09000015258789,206900,,,,,,,,
2023-06-06,10.130000114440918,10.520000457763672,10.100000381469727,10.420000076293945,10.420000076293945,276300,,,,,,,,
2023-06-07,10.5,10.710000038146973,10.390000343322754,10.460000038146973,10.460000038146973,241400,,,,,,,,
2023-06-08,10.460000038146973,10.609999656677246,10.34000015258789,10.40999984741211,10.40999984741211,202600,,,,,,,,
2023-06-09,10.420000076293945,10.5,10.180000305175781,10.220000267028809,10.220000267028809,224500,,,,,,,,
2023-06-12,10.289999961853027,10.289999961853027,10.119999885559082,10.170000076293945,10.170000076293945,171400,,,,,,,,
2023-06-13,10.170000076293945,10.300000190734863,10.149999618530273,10.180000305175781,10.180000305175781,152300,,,,,,,,
2023-06-14,10.149999618530273,11.239999771118164,10.119999885559082,10.989999771118164,10.989999771118164,810300,,,,,,,,
2023-06-15,10.960000038146973,11.140000343322754,10.8100004196167,11.119999885559082,11.119999885559082,373400,,,,,,,,
2023-06-16,11.119999885559082,11.119999885559082,10.960000038146973,11.010000228881836,11.010000228881836,366800,,,,,,,,
2023-06-20,10.779999732971191,11.0,10.729999542236328,10.819999694824219,10.819999694824219,253700,,,,,,,,
2023-06-21,10.800000190734863,10.800000190734863,10.619999885559082,10.630000114440918,10.630000114440918,201500,,,,,,,,
2023-06-22,10.630000114440918,10.729999542236328,10.5,10.649999618530273,10.649999618530273,211000,,,,,,,,
2023-06-23,10.529999732971191,10.649999618530273,10.420000076293945,10.579999923706055,10.579999923706055,459700,,,,,,,,
2023-06-26,10.529999732971191,10.760000228881836,10.520000457763672,10.579999923706055,10.579999923706055,345200,,,,,,,,
2023-06-27,10.59000015258789,10.829999923706055,10.5,10.710000038146973,10.710000038146973,194700,,,,,,,,
2023-06-28,10.680000305175781,10.90999984741211,10.5,10.890000343322754,10.890000343322754,484700,,,,,,,,
2023-06-29,10.949999809265137,11.069999694824219,10.600000381469727,10.850000381469727,10.850000381469727,459500,,,,,,,,
2023-06-30,10.760000228881836,11.050000190734863,10.65999984741211,10.84000015258789,10.84000015258789,588900,,,,,,,,
2023-07-03,10.90999984741211,11.25,10.800000190734863,11.229999542236328,11.229999542236328,250700,,,,,,,,
2023-07-05,11.119999885559082,11.489999771118164,10.989999771118164,10.989999771118164,10.989999771118164,291600,,,,,,,,
2023-07-06,10.84000015258789,10.970000267028809,10.670000076293945,10.819999694824219,10.819999694824219,233800,,,,,,,,
2023-07-07,10.800000190734863,11.130000114440918,10.800000190734863,10.979999542236328,10.979999542236328,296200,,,,,,,,
2023-07-10,10.9399995803833,11.140000343322754,10.850000381469727,11.050000190734863,11.050000190734863,158200,,,,,,,,
2023-07-11,11.039999961853027,11.069999694824219,10.9399995803833,11.039999961853027,11.039999961853027,134800,,,,,,,,
2023-07-12,11.170000076293945,11.170000076293945,10.850000381469727,10.880000114440918,10.880000114440918,160800,,,,,,,,
2023-07-13,10.899999618530273,11.0,10.869999885559082,10.880000114440918,10.880000114440918,172600,,,,,,,,
2023-07-14,10.850000381469727,10.850000381469727,10.529999732971191,10.600000381469727,10.600000381469727,216900,,,,,,,,
2023-07-17,10.649999618530273,10.720000267028809,10.449999809265137,10.489999771118164,10.489999771118164,230200,,,,,,,,
2023-07-18,10.470000267028809,10.630000114440918,10.4399995803833,10.600000381469727,10.600000381469727,179900,,,,,,,,
2023-07-19,10.619999885559082,10.680000305175781,10.40999984741211,10.4399995803833,10.4399995803833,147200,,,,,,,,
2023-07-20,10.40999984741211,10.5,10.239999771118164,10.260000228881836,10.260000228881836,248200,,,,,,,,
2023-07-21,10.350000381469727,10.619999885559082,10.350000381469727,10.420000076293945,10.420000076293945,245300,,,,,,,,
2023-07-24,10.390000343322754,10.4399995803833,10.199999809265137,10.40999984741211,10.40999984741211,208200,,,,,,,,
2023-07-25,10.399999618530273,10.539999961853027,10.369999885559082,10.390000343322754,10.390000343322754,192200,,,,,,,,
2023-07-26,10.4399995803833,10.5600004196167,10.359999656677246,10.550000190734863,10.550000190734863,173700,,,,,,,,
2023-07-27,10.569999694824219,10.569999694824219,10.109999656677246,10.170000076293945,10.170000076293945,360900,,,,,,,,
2023-07-28,10.180000305175781,10.520000457763672,10.180000305175781,10.279999732971191,10.279999732971191,223900,,,,,,,,
2023-07-31,10.239999771118164,10.399999618530273,10.1899995803833,10.210000038146973,10.210000038146973,228700,,,,,,,,
2023-08-01,10.220000267028809,11.020000457763672,10.149999618530273,11.010000228881836,11.010000228881836,540500,,,,,,,,
2023-08-02,10.970000267028809,11.960000038146973,10.970000267028809,11.760000228881836,11.760000228881836,768100,,,,,,,,
2023-08-03,11.710000038146973,12.1899995803833,11.619999885559082,11.699999809265137,11.699999809265137,326300,,,,,,,,
2023-08-04,11.75,12.0,11.329999923706055,11.84000015258789,11.84000015258789,621200,,,,,,,,
2023-08-07,11.84000015258789,12.130000114440918,11.579999923706055,11.970000267028809,11.970000267028809,305900,,,,,,,,
2023-08-08,11.930000305175781,11.930000305175781,11.579999923706055,11.670000076293945,11.670000076293945,185800,,,,,,,,
2023-08-09,11.619999885559082,11.739999771118164,11.470000267028809,11.609999656677246,11.609999656677246,238200,,,,,,,,
2023-08-10,11.640000343322754,11.779999732971191,11.4399995803833,11.460000038146973,11.460000038146973,211200,,,,,,,,
2023-08-11,11.4399995803833,11.600000381469727,11.319999694824219,11.40999984741211,11.40999984741211,187900,,,,,,,,
2023-08-14,11.399999618530273,11.720000267028809,11.300000190734863,11.680000305175781,11.680000305175781,226800,,,,,,,,
2023-08-15,12.0,12.65999984741211,11.859999656677246,12.34000015258789,12.34000015258789,1378300,,,,,,,,
2023-08-16,12.359999656677246,12.40999984741211,11.199999809265137,11.25,11.25,813500,,,,,,,,
2023-08-17,11.0,11.149999618530273,10.65999984741211,10.9399995803833,10.9399995803833,418800,,,,,,,,
2023-08-18,10.890000343322754,11.1899995803833,10.800000190734863,11.010000228881836,11.010000228881836,341400,,,,,,,,
2023-08-21,11.220000267028809,11.5,11.010000228881836,11.199999809265137,11.199999809265137,494200,,,,,,,,
2023-08-22,11.40999984741211,11.449999809265137,10.90999984741211,11.130000114440918,11.130000114440918,409100,,,,,,,,
2023-08-23,11.119999885559082,11.1899995803833,10.869999885559082,10.979999542236328,10.979999542236328,254100,,,,,,,,
2023-08-24,10.979999542236328,10.989999771118164,10.720000267028809,10.729999542236328,10.729999542236328,192500,,,,,,,,
2023-08-25,10.680000305175781,10.890000343322754,10.600000381469727,10.789999961853027,10.789999961853027,242800,,,,,,,,
2023-08-28,10.800000190734863,11.119999885559082,10.800000190734863,11.039999961853027,11.039999961853027,364100,,,,,,,,
2023-08-29,11.0600004196167,11.260000228881836,11.029999732971191,11.170000076293945,11.170000076293945,264300,,,,,,,,
2023-08-30,11.149999618530273,11.40999984741211,11.100000381469727,11.239999771118164,11.239999771118164,426100,,,,,,,,
2023-08-31,11.3100004196167,11.369999885559082,11.100000381469727,11.170000076293945,11.170000076293945,350800,,,,,,,,
2023-09-01,11.25,11.460000038146973,11.229999542236328,11.350000381469727,11.350000381469727,217400,,,,,,,,
2023-09-05,11.359999656677246,11.449999809265137,11.149999618530273,11.300000190734863,11.300000190734863,303500,,,,,,,,
2023-09-06,13.529999732971191,13.979999542236328,12.609999656677246,12.899999618530273,12.899999618530273,3281000,,,,,,,,
2023-09-07,13.180000305175781,13.180000305175781,12.319999694824219,12.34000015258789,12.34000015258789,1118900,,,,,,,,
2023-09-08,12.430000305175781,12.579999923706055,12.0600004196167,12.119999885559082,12.119999885559082,733900,,,,,,,,
2023-09-11,12.25,12.720000267028809,12.180000305175781,12.579999923706055,12.579999923706055,416400,,,,,,,,
2023-09-12,12.520000457763672,12.739999771118164,12.34000015258789,12.460000038146973,12.460000038146973,340000,,,,,,,,
2023-09-13,12.539999961853027,12.84000015258789,12.329999923706055,12.739999771118164,12.739999771118164,538800,,,,,,,,
2023-09-14,12.739999771118164,13.020000457763672,12.59000015258789,12.989999771118164,12.989999771118164,513700,,,,,,,,
2023-09-15,13.529999732971191,13.569999694824219,11.470000267028809,11.920000076293945,11.920000076293945,2029000,,,,,,,,
2023-09-18,11.930000305175781,12.069999694824219,11.4399995803833,11.579999923706055,11.579999923706055,836100,,,,,,,,
2023-09-19,11.569999694824219,11.569999694824219,11.260000228881836,11.359999656677246,11.359999656677246,463000,,,,,,,,
2023-09-20,11.40999984741211,11.460000038146973,11.1899995803833,11.199999809265137,11.199999809265137,299100,,,,,,,,
2023-09-21,11.09000015258789,11.199999809265137,10.789999961853027,10.819999694824219,10.819999694824219,575800,,,,,,,,
2023-09-22,10.899999618530273,10.970000267028809,10.649999618530273,10.699999809265137,10.699999809265137,496400,,,,,,,,
2023-09-25,10.789999961853027,10.789999961853027,10.390000343322754,10.489999771118164,10.489999771118164,381600,,,,,,,,
2023-09-26,10.40999984741211,10.630000114440918,10.359999656677246,10.520000457763672,10.520000457763672,391200,,,,,,,,
2023-09-27,10.529999732971191,10.779999732971191,10.5,10.5600004196167,10.5600004196167,330300,,,,,,,,
2023-09-28,10.539999961853027,10.920000076293945,10.539999961853027,10.729999542236328,10.729999542236328,415600,,,,,,,,
2023-09-29,10.779999732971191,10.90999984741211,10.600000381469727,10.720000267028809,10.720000267028809,502600,,,,,,,,
2023-10-02,10.720000267028809,10.880000114440918,10.4399995803833,10.5600004196167,10.5600004196167,373700,,,,,,,,
2023-10-03,10.5600004196167,10.619999885559082,10.300000190734863,10.539999961853027,10.539999961853027,499800,,,,,,,,
2023-10-04,10.539999961853027,10.949999809265137,10.539999961853027,10.760000228881836,10.760000228881836,410600,,,,,,,,
2023-10-05,10.880000114440918,10.880000114440918,10.319999694824219,10.720000267028809,10.720000267028809,355500,,,,,,,,
2023-10-06,10.579999923706055,11.0,10.529999732971191,10.84000015258789,10.84000015258789,428300,,,,,,,,
2023-10-09,10.760000228881836,11.140000343322754,10.760000228881836,11.119999885559082,11.119999885559082,241200,,,,,,,,
2023-10-10,11.140000343322754,11.369999885559082,11.020000457763672,11.100000381469727,11.100000381469727,558300,,,,,,,,
2023-10-11,11.09000015258789,11.180000305175781,10.600000381469727,10.789999961853027,10.789999961853027,367100,,,,,,,,
2023-10-12,10.800000190734863,10.800000190734863,10.460000038146973,10.5600004196167,10.5600004196167,271100,,,,,,,,
2023-10-13,10.600000381469727,10.710000038146973,10.210000038146973,10.460000038146973,10.460000038146973,338700,,,,,,,,
2023-10-16,10.5600004196167,10.6899995803833,10.479999542236328,10.600000381469727,10.600000381469727,286300,,,,,,,,
2023-10-17,10.520000457763672,10.84000015258789,10.520000457763672,10.779999732971191,10.779999732971191,301000,,,,,,,,
2023-10-18,10.699999809265137,10.710000038146973,10.369999885559082,10.420000076293945,10.420000076293945,180000,,,,,,,,
2023-10-19,10.489999771118164,10.5600004196167,9.90999984741211,10.0,10.0,840500,,,,,,,,
2023-10-20,9.9399995803833,9.979999542236328,9.550000190734863,9.59000015258789,9.59000015258789,786500,,,,,,,,
2023-10-23,9.539999961853027,9.84000015258789,9.470000267028809,9.619999885559082,9.619999885559082,380500,,,,,,,,
2023-10-24,9.850000381469727,10.010000228881836,9.649999618530273,9.760000228881836,9.760000228881836,482100,,,,,,,,
2023-10-25,9.710000038146973,10.640000343322754,9.59000015258789,10.5,10.5,1613700,,,,,,,,
2023-10-26,10.600000381469727,10.640000343322754,9.9399995803833,10.050000190734863,10.050000190734863,647800,,,,,,,,
2023-10-27,10.0,10.84000015258789,9.90999984741211,10.390000343322754,10.390000343322754,672300,,,,,,,,
2023-10-30,10.5,10.510000228881836,10.229999542236328,10.40999984741211,10.40999984741211,287300,,,,,,,,
2023-10-31,10.449999809265137,10.770000457763672,10.380000114440918,10.680000305175781,10.680000305175781,362400,,,,,,,,
2023-11-01,10.649999618530273,10.770000457763672,10.460000038146973,10.720000267028809,10.720000267028809,332000,,,,,,,,
2023-11-02,10.789999961853027,10.899999618530273,10.529999732971191,10.640000343322754,10.640000343322754,511300,,,,,,,,
2023-11-03,10.829999923706055,10.869999885559082,10.640000343322754,10.729999542236328,10.729999542236328,393200,,,,,,,,
2023-11-06,10.710000038146973,10.75,10.520000457763672,10.579999923706055,10.579999923706055,263700,,,,,,,,
2023-11-07,10.550000190734863,10.680000305175781,10.350000381469727,10.399999618530273,10.399999618530273,371900,,,,,,,,
2023-11-08,10.489999771118164,10.869999885559082,10.420000076293945,10.520000457763672,10.520000457763672,316600,,,,,,,,
2023-11-09,10.5,10.550000190734863,10.300000190734863,10.449999809265137,10.449999809265137,342500,,,,,,,,
2023-11-10,10.460000038146973,10.569999694824219,10.350000381469727,10.550000190734863,10.550000190734863,219300,,,,,,,,
2023-11-13,10.5,10.510000228881836,10.369999885559082,10.430000305175781,10.430000305175781,172600,,,,,,,,
2023-11-14,10.600000381469727,10.899999618530273,10.59000015258789,10.859999656677246,10.859999656677246,391400,,,,,,,,
