date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PLPC')","('high', 'PLPC')","('low', 'PLPC')","('close', 'PLPC')","('adj_close', 'PLPC')","('volume', 'PLPC')","('currency', '')"
2022-12-13,89.44000244140625,89.69000244140625,88.0,88.9800033569336,87.3843765258789,19200,,,,,,,,
2022-12-14,88.4800033569336,88.86000061035156,86.76000213623047,86.77999877929688,85.22382354736328,7500,,,,,,,,
2022-12-15,86.87000274658203,87.55000305175781,84.44999694824219,84.68000030517578,83.16149139404297,7800,,,,,,,,
2022-12-16,83.2699966430664,86.69000244140625,83.2699966430664,85.95999908447266,84.41853332519531,18600,,,,,,,,
2022-12-19,86.51000213623047,89.19999694824219,83.55000305175781,83.55000305175781,82.0517578125,7900,,,,,,,,
2022-12-20,83.16000366210938,83.9800033569336,82.9000015258789,83.62000274658203,82.1204833984375,5000,,,,,,,,
2022-12-21,86.48999786376953,86.86000061035156,84.69000244140625,84.69000244140625,83.17131042480469,6500,,,,,,,,
2022-12-22,84.01000213623047,84.11000061035156,84.01000213623047,84.11000061035156,82.6017074584961,3300,,,,,,,,
2022-12-23,82.55000305175781,82.55000305175781,80.0,81.8499984741211,80.38223266601562,11000,,,,,,,,
2022-12-27,82.51000213623047,82.75,81.27999877929688,82.30000305175781,80.82417297363281,6400,,,,,,,,
2022-12-28,82.79000091552734,82.98999786376953,79.44000244140625,80.11000061035156,78.67344665527344,12000,,,,,,,,
2022-12-29,80.80000305175781,84.44000244140625,80.80000305175781,83.83999633789062,82.3365478515625,4800,,,,,,,,
2022-12-30,82.87999725341797,83.29000091552734,81.58999633789062,83.29000091552734,81.79640197753906,3900,,,,,,,,
2023-01-03,82.93000030517578,82.95999908447266,80.4000015258789,80.4000015258789,78.95823669433594,9800,,,,,,,,
2023-01-04,87.0199966430664,87.0199966430664,80.2300033569336,81.3499984741211,79.89118957519531,10200,,,,,,,,
2023-01-05,81.93000030517578,81.93000030517578,78.52999877929688,79.29000091552734,78.06006622314453,11100,,,,,,,,
2023-01-06,79.5999984741211,80.97000122070312,78.86000061035156,80.05999755859375,78.818115234375,25200,,,,,,,,
2023-01-09,80.7300033569336,81.5999984741211,80.25,81.5999984741211,80.334228515625,4200,,,,,,,,
2023-01-10,81.36000061035156,84.5999984741211,81.36000061035156,82.5,81.22024536132812,8800,,,,,,,,
2023-01-11,83.0,85.0999984741211,83.0,84.11000061035156,82.8052749633789,5400,,,,,,,,
2023-01-12,84.91999816894531,87.91999816894531,84.91999816894531,87.91999816894531,86.55618286132812,11400,,,,,,,,
2023-01-13,87.0,89.88999938964844,85.87000274658203,87.37000274658203,86.01472473144531,13900,,,,,,,,
2023-01-17,86.62999725341797,88.55999755859375,85.11000061035156,85.11000061035156,83.7897720336914,4600,,,,,,,,
2023-01-18,85.12999725341797,87.94999694824219,84.6500015258789,85.5999984741211,84.27217102050781,10000,,,,,,,,
2023-01-19,85.18000030517578,86.19999694824219,84.91999816894531,85.80000305175781,84.46907806396484,14900,,,,,,,,
2023-01-20,86.16000366210938,86.87000274658203,83.27999877929688,85.6500015258789,84.32140350341797,16400,,,,,,,,
2023-01-23,86.19999694824219,89.11000061035156,86.19999694824219,88.69999694824219,87.32408905029297,6300,,,,,,,,
2023-01-24,87.2699966430664,88.5,86.0,86.0,84.66596984863281,10900,,,,,,,,
2023-01-25,85.25,86.18000030517578,85.0,85.69999694824219,84.37062072753906,7700,,,,,,,,
2023-01-26,86.5999984741211,87.06999969482422,85.12999725341797,86.93000030517578,85.58155059814453,2300,,,,,,,,
2023-01-27,88.44999694824219,88.44999694824219,84.56999969482422,84.6500015258789,83.3369140625,3900,,,,,,,,
2023-01-30,85.0,85.98999786376953,85.0,85.0,83.68147277832031,3900,,,,,,,,
2023-01-31,85.25,89.80000305175781,85.25,88.33000183105469,86.9598159790039,7700,,,,,,,,
2023-02-01,88.9000015258789,92.25,88.9000015258789,90.94000244140625,89.52934265136719,8700,,,,,,,,
2023-02-02,92.30000305175781,92.30000305175781,88.79000091552734,89.19000244140625,87.80648803710938,9400,,,,,,,,
2023-02-03,89.88999938964844,91.72000122070312,89.19000244140625,91.0999984741211,89.68685150146484,7100,,,,,,,,
2023-02-06,89.75,90.4000015258789,88.0,88.93000030517578,87.55052947998047,10300,,,,,,,,
2023-02-07,88.9000015258789,90.0,88.0,88.69000244140625,87.31425476074219,9600,,,,,,,,
2023-02-08,89.69999694824219,90.87999725341797,88.76000213623047,90.20999908447266,88.81065368652344,13100,,,,,,,,
2023-02-09,90.86000061035156,92.52999877929688,90.4000015258789,91.30999755859375,89.89360046386719,10200,,,,,,,,
2023-02-10,91.0,92.5,91.0,92.08000183105469,90.65167236328125,11300,,,,,,,,
2023-02-13,92.08000183105469,95.01000213623047,92.08000183105469,95.01000213623047,93.53620147705078,5900,,,,,,,,
2023-02-14,95.70999908447266,95.70999908447266,92.33000183105469,92.69999694824219,91.26203918457031,8800,,,,,,,,
2023-02-15,92.69999694824219,93.93000030517578,92.69999694824219,93.62000274658203,92.16777038574219,4000,,,,,,,,
2023-02-16,93.23999786376953,94.12000274658203,93.23999786376953,94.12000274658203,92.66000366210938,7000,,,,,,,,
2023-02-17,94.12000274658203,94.66999816894531,93.11000061035156,94.66999816894531,93.20147705078125,8700,,,,,,,,
2023-02-21,94.12999725341797,94.12999725341797,91.20999908447266,91.20999908447266,89.79515838623047,11800,,,,,,,,
2023-02-22,91.80999755859375,93.19999694824219,91.58000183105469,91.58000183105469,90.15941619873047,7500,,,,,,,,
2023-02-23,91.4000015258789,91.58000183105469,90.6500015258789,90.6500015258789,89.24383544921875,2900,,,,,,,,
2023-02-24,90.0,91.80000305175781,88.80000305175781,88.80999755859375,87.43236541748047,6500,,,,,,,,
2023-02-27,89.31999969482422,90.79000091552734,88.55000305175781,89.58000183105469,88.19043731689453,13500,,,,,,,,
2023-02-28,90.0,90.61000061035156,88.62000274658203,89.16999816894531,87.78679656982422,6800,,,,,,,,
2023-03-01,88.9800033569336,89.91000366210938,88.5999984741211,88.5999984741211,87.22563171386719,11200,,,,,,,,
2023-03-02,93.04000091552734,113.31999969482422,93.01000213623047,107.9800033569336,106.30500793457031,57900,,,,,,,,
2023-03-03,109.0,117.05999755859375,109.0,112.94999694824219,111.19790649414062,19800,,,,,,,,
2023-03-06,114.0,121.5,114.0,118.11000061035156,116.27789306640625,81900,,,,,,,,
2023-03-07,119.19999694824219,124.69999694824219,118.97000122070312,121.66999816894531,119.78265380859375,45900,,,,,,,,
2023-03-08,123.0199966430664,126.12000274658203,119.54000091552734,121.0999984741211,119.22150421142578,24400,,,,,,,,
2023-03-09,123.0,125.5,121.26000213623047,121.26000213623047,119.37901306152344,21200,,,,,,,,
2023-03-10,121.11000061035156,122.05999755859375,117.0999984741211,118.0,116.16958618164062,29400,,,,,,,,
2023-03-13,117.11000061035156,119.0,113.61000061035156,115.19999694824219,113.41300964355469,17300,,,,,,,,
2023-03-14,115.94999694824219,120.13999938964844,115.94999694824219,119.11000061035156,117.26235961914062,12400,,,,,,,,
2023-03-15,117.11000061035156,118.98999786376953,114.68000030517578,115.4800033569336,113.68868255615234,17800,,,,,,,,
2023-03-16,116.97000122070312,119.3499984741211,115.04000091552734,117.54000091552734,115.71672058105469,10200,,,,,,,,
2023-03-17,115.93000030517578,119.4800033569336,115.93000030517578,118.77999877929688,116.93748474121094,28500,,,,,,,,
2023-03-20,118.79000091552734,119.56999969482422,118.79000091552734,119.1500015258789,117.30174255371094,17100,,,,,,,,
2023-03-21,122.94999694824219,123.30000305175781,120.31999969482422,121.72000122070312,119.8318862915039,13200,,,,,,,,
2023-03-22,122.69000244140625,124.5199966430664,121.98999786376953,122.58999633789062,120.68836975097656,18300,,,,,,,,
2023-03-23,123.11000061035156,127.0999984741211,120.33999633789062,121.27999877929688,119.39871215820312,19700,,,,,,,,
2023-03-24,121.18000030517578,125.31999969482422,121.18000030517578,124.0999984741211,122.17495727539062,10200,,,,,,,,
2023-03-27,124.5199966430664,125.5,123.5199966430664,123.94999694824219,122.02729034423828,17800,,,,,,,,
2023-03-28,124.2300033569336,125.75,122.73999786376953,124.58999633789062,122.65734100341797,19500,,,,,,,,
2023-03-29,124.7699966430664,127.63999938964844,124.2699966430664,126.80000305175781,124.83309173583984,26000,,,,,,,,
2023-03-30,126.87999725341797,128.3800048828125,125.77999877929688,127.69000244140625,125.70927429199219,14400,,,,,,,,
2023-03-31,128.82000732421875,129.60000610351562,126.95999908447266,128.0399932861328,126.2515869140625,29700,,,,,,,,
2023-04-03,128.33999633789062,128.3800048828125,120.11000061035156,124.91000366210938,123.1653060913086,35900,,,,,,,,
2023-04-04,125.01000213623047,125.98999786376953,122.52999877929688,123.33000183105469,121.60738372802734,21200,,,,,,,,
2023-04-05,123.55000305175781,123.94999694824219,121.30000305175781,121.4000015258789,119.70433807373047,17200,,,,,,,,
2023-04-06,121.55999755859375,121.6500015258789,119.26000213623047,119.62000274658203,117.94920349121094,17600,,,,,,,,
2023-04-10,119.7699966430664,120.75,119.63999938964844,119.63999938964844,117.96891021728516,6300,,,,,,,,
2023-04-11,119.77999877929688,125.88999938964844,119.77999877929688,124.81999969482422,123.07656860351562,15000,,,,,,,,
2023-04-12,124.93000030517578,128.07000732421875,124.93000030517578,125.52999877929688,123.77664947509766,8700,,,,,,,,
2023-04-13,125.97000122070312,125.97000122070312,124.7699966430664,125.08000183105469,123.33294677734375,13900,,,,,,,,
2023-04-14,127.69000244140625,127.69000244140625,125.16000366210938,125.3499984741211,123.59915924072266,8500,,,,,,,,
2023-04-17,125.55999755859375,127.1500015258789,125.55999755859375,126.95999908447266,125.18667602539062,12300,,,,,,,,
2023-04-18,127.01000213623047,128.32000732421875,125.91999816894531,128.08999633789062,126.30088806152344,12400,,,,,,,,
2023-04-19,128.27000427246094,130.0,127.73999786376953,127.75,125.96562957763672,6400,,,,,,,,
2023-04-20,126.79000091552734,128.4499969482422,126.7699966430664,127.69999694824219,125.91634368896484,7200,,,,,,,,
2023-04-21,127.2699966430664,128.42999267578125,126.2699966430664,127.05999755859375,125.2852783203125,11100,,,,,,,,
2023-04-24,127.05999755859375,127.41999816894531,125.30999755859375,125.30999755859375,123.5597152709961,9800,,,,,,,,
2023-04-25,125.31999969482422,127.31999969482422,122.30000305175781,122.30000305175781,120.59176635742188,20500,,,,,,,,
2023-04-26,120.2699966430664,122.25,119.45999908447266,121.08000183105469,119.38880157470703,9800,,,,,,,,
2023-04-27,121.11000061035156,126.79000091552734,119.66999816894531,123.11000061035156,121.39046478271484,31300,,,,,,,,
2023-04-28,123.11000061035156,124.87999725341797,122.58000183105469,124.27999877929688,122.54411315917969,13300,,,,,,,,
2023-05-01,124.3499984741211,127.75,124.3499984741211,127.69999694824219,125.91634368896484,18300,,,,,,,,
2023-05-02,126.5,129.39999389648438,126.31999969482422,129.39999389648438,127.59259796142578,9800,,,,,,,,
2023-05-03,129.39999389648438,129.39999389648438,125.01000213623047,125.01000213623047,123.26392364501953,12200,,,,,,,,
2023-05-04,131.3800048828125,152.16000366210938,131.0,149.97999572753906,147.88514709472656,39100,,,,,,,,
2023-05-05,149.88999938964844,155.88999938964844,149.3300018310547,151.3000030517578,149.1867218017578,28700,,,,,,,,
2023-05-08,151.02000427246094,151.02000427246094,140.25999450683594,142.47999572753906,140.48988342285156,13200,,,,,,,,
2023-05-09,141.47999572753906,148.1300048828125,141.02000427246094,145.35000610351562,143.31983947753906,10000,,,,,,,,
2023-05-10,145.55999755859375,147.55999755859375,143.55999755859375,147.55999755859375,145.49893188476562,11600,,,,,,,,
2023-05-11,147.5,151.9600067138672,144.5800018310547,151.1999969482422,149.08811950683594,12300,,,,,,,,
2023-05-12,155.89999389648438,155.89999389648438,146.24000549316406,148.47999572753906,146.40609741210938,11900,,,,,,,,
2023-05-15,149.2899932861328,152.5,149.2899932861328,150.82000732421875,148.71343994140625,9600,,,,,,,,
2023-05-16,150.10000610351562,150.10000610351562,144.60000610351562,146.2100067138672,144.1678009033203,22400,,,,,,,,
2023-05-17,147.36000061035156,151.7899932861328,146.77000427246094,151.7899932861328,149.66986083984375,15500,,,,,,,,
2023-05-18,151.72999572753906,151.72999572753906,147.77000427246094,149.92999267578125,147.83583068847656,5300,,,,,,,,
2023-05-19,151.5500030517578,152.9499969482422,150.0,150.0,147.90484619140625,10700,,,,,,,,
2023-05-22,151.4600067138672,159.4499969482422,151.4600067138672,159.4499969482422,157.22283935546875,15200,,,,,,,,
2023-05-23,154.1300048828125,159.4499969482422,154.00999450683594,155.6300048828125,153.4562225341797,13500,,,,,,,,
2023-05-24,155.60000610351562,155.75,152.0,153.74000549316406,151.59263610839844,10200,,,,,,,,
2023-05-25,154.19000244140625,158.72000122070312,152.2899932861328,154.66000366210938,152.4998016357422,10400,,,,,,,,
2023-05-26,155.0,158.74000549316406,154.9600067138672,157.66000366210938,155.45787048339844,16400,,,,,,,,
2023-05-30,156.33999633789062,158.8800048828125,151.17999267578125,151.5500030517578,149.43321228027344,11900,,,,,,,,
2023-05-31,152.7899932861328,155.24000549316406,152.5800018310547,153.7100067138672,151.56304931640625,51800,,,,,,,,
2023-06-01,154.6999969482422,154.6999969482422,143.0,145.25999450683594,143.23106384277344,26400,,,,,,,,
2023-06-02,146.02000427246094,153.13999938964844,146.02000427246094,152.1999969482422,150.07412719726562,12200,,,,,,,,
2023-06-05,152.75999450683594,153.0,148.55999755859375,150.0,147.90484619140625,12900,,,,,,,,
2023-06-06,151.85000610351562,158.0,151.85000610351562,154.0,151.8489990234375,13300,,,,,,,,
2023-06-07,158.0,164.44000244140625,157.11000061035156,163.74000549316406,161.4529571533203,18300,,,,,,,,
2023-06-08,164.19000244140625,166.25,163.14999389648438,163.14999389648438,160.87118530273438,11400,,,,,,,,
2023-06-09,163.4499969482422,166.02999877929688,160.60000610351562,164.75,162.4488525390625,8700,,,,,,,,
2023-06-12,163.3800048828125,170.0,163.3800048828125,169.30999755859375,166.94509887695312,13000,,,,,,,,
2023-06-13,171.92999267578125,177.0,171.49000549316406,172.39999389648438,169.9919891357422,21100,,,,,,,,
2023-06-14,171.99000549316406,171.99000549316406,156.5,159.9199981689453,157.68630981445312,23100,,,,,,,,
2023-06-15,167.27000427246094,168.6199951171875,162.1999969482422,166.97999572753906,164.647705078125,12200,,,,,,,,
2023-06-16,168.49000549316406,171.8699951171875,164.16000366210938,170.3300018310547,167.950927734375,23500,,,,,,,,
2023-06-20,168.92999267578125,170.9199981689453,164.30999755859375,166.07000732421875,163.7504119873047,10400,,,,,,,,
2023-06-21,166.0,168.0800018310547,165.30999755859375,166.3300018310547,164.0067596435547,8700,,,,,,,,
2023-06-22,167.22999572753906,168.8699951171875,164.72000122070312,166.35000610351562,164.02651977539062,16400,,,,,,,,
2023-06-23,164.3000030517578,168.8000030517578,162.25999450683594,162.25999450683594,159.99363708496094,68600,,,,,,,,
2023-06-26,161.4199981689453,165.25999450683594,161.4199981689453,161.99000549316406,159.72740173339844,8500,,,,,,,,
2023-06-27,161.0399932861328,172.42999267578125,161.0399932861328,171.3699951171875,168.97637939453125,13100,,,,,,,,
2023-06-28,171.3699951171875,171.97999572753906,166.3699951171875,166.9499969482422,164.6181182861328,13400,,,,,,,,
2023-06-29,163.39999389648438,168.64999389648438,152.27999877929688,155.6199951171875,153.44635009765625,49300,,,,,,,,
2023-06-30,155.0,157.1300048828125,149.61000061035156,156.10000610351562,154.11773681640625,35500,,,,,,,,
2023-07-03,157.0,159.89999389648438,157.0,159.66000366210938,157.6325225830078,8300,,,,,,,,
2023-07-05,159.8800048828125,164.0399932861328,158.94000244140625,164.0399932861328,161.9569091796875,17700,,,,,,,,
2023-07-06,162.5,162.5,151.0,152.42999267578125,150.49432373046875,16400,,,,,,,,
2023-07-07,153.97999572753906,157.00999450683594,153.97999572753906,154.69000244140625,152.72564697265625,9000,,,,,,,,
2023-07-10,154.25999450683594,161.75,153.94000244140625,161.75,159.6959686279297,10100,,,,,,,,
2023-07-11,162.99000549316406,164.32000732421875,160.6999969482422,163.36000061035156,161.28553771972656,9200,,,,,,,,
2023-07-12,165.0,170.97999572753906,163.0,166.16000366210938,164.0500030517578,16300,,,,,,,,
2023-07-13,167.7899932861328,174.0,166.85000610351562,171.89999389648438,169.7170867919922,14500,,,,,,,,
2023-07-14,172.0800018310547,172.0800018310547,165.0,168.3000030517578,166.16281127929688,11100,,,,,,,,
2023-07-17,167.0,175.9499969482422,167.0,172.85000610351562,170.65504455566406,14300,,,,,,,,
2023-07-18,172.02000427246094,183.0,172.02000427246094,182.05999755859375,179.74807739257812,13600,,,,,,,,
2023-07-19,182.97999572753906,182.97999572753906,173.69000244140625,177.33999633789062,175.08802795410156,10600,,,,,,,,
2023-07-20,179.25999450683594,180.0,175.32000732421875,179.27000427246094,176.99351501464844,12800,,,,,,,,
2023-07-21,177.6300048828125,178.1199951171875,172.3300018310547,172.4199981689453,170.23046875,8700,,,,,,,,
2023-07-24,172.0,179.25,170.0399932861328,175.8000030517578,173.5675506591797,8800,,,,,,,,
2023-07-25,175.83999633789062,175.83999633789062,170.52999877929688,172.8800048828125,170.68466186523438,4700,,,,,,,,
2023-07-26,177.72000122070312,177.72000122070312,173.27000427246094,176.1999969482422,173.9624786376953,8000,,,,,,,,
2023-07-27,176.30999755859375,176.30999755859375,169.5,171.1999969482422,169.02597045898438,16100,,,,,,,,
2023-07-28,175.4600067138672,177.4600067138672,172.7100067138672,174.91000366210938,172.68887329101562,12000,,,,,,,,
2023-07-31,177.3300018310547,177.3300018310547,172.42999267578125,173.50999450683594,171.30665588378906,11200,,,,,,,,
2023-08-01,174.0,183.22000122070312,170.8000030517578,179.99000549316406,177.704345703125,17800,,,,,,,,
2023-08-02,178.36000061035156,184.82000732421875,177.02999877929688,178.5,176.23329162597656,15700,,,,,,,,
2023-08-03,175.8000030517578,177.0,155.2100067138672,164.07000732421875,161.98654174804688,29800,,,,,,,,
2023-08-04,164.05999755859375,168.0,163.77000427246094,163.77000427246094,161.69032287597656,8600,,,,,,,,
2023-08-07,165.16000366210938,167.9499969482422,163.25999450683594,165.32000732421875,163.2206573486328,10100,,,,,,,,
2023-08-08,165.02999877929688,165.02999877929688,160.64999389648438,163.27999877929688,161.20655822753906,17000,,,,,,,,
2023-08-09,163.27999877929688,171.22000122070312,160.17999267578125,171.22000122070312,169.04574584960938,20000,,,,,,,,
2023-08-10,171.22000122070312,172.0,158.24000549316406,159.5500030517578,157.52389526367188,27900,,,,,,,,
2023-08-11,159.5500030517578,166.88999938964844,159.5500030517578,165.1999969482422,163.1021728515625,20100,,,,,,,,
2023-08-14,163.74000549316406,163.74000549316406,160.07000732421875,160.07000732421875,158.0373077392578,7100,,,,,,,,
2023-08-15,160.11000061035156,165.0,159.39999389648438,161.1999969482422,159.1529541015625,21900,,,,,,,,
2023-08-16,163.0,165.6999969482422,160.72999572753906,160.72999572753906,158.6889190673828,11300,,,,,,,,
2023-08-17,159.47000122070312,162.80999755859375,157.0,157.00999450683594,155.01617431640625,11000,,,,,,,,
2023-08-18,156.0,162.5,156.0,158.39999389648438,156.3885498046875,29600,,,,,,,,
2023-08-21,158.00999450683594,161.25999450683594,158.00999450683594,160.9499969482422,158.9061279296875,10700,,,,,,,,
2023-08-22,161.5,164.74000549316406,161.0,161.61000061035156,159.55775451660156,15600,,,,,,,,
2023-08-23,165.27000427246094,168.36000061035156,165.11000061035156,167.24000549316406,165.1162567138672,8000,,,,,,,,
2023-08-24,167.4199981689453,169.0,162.7899932861328,163.39999389648438,161.32501220703125,10000,,,,,,,,
2023-08-25,162.99000549316406,164.94000244140625,159.30999755859375,164.7100067138672,162.61839294433594,11800,,,,,,,,
2023-08-28,163.5,165.8800048828125,162.88999938964844,163.5399932861328,161.46324157714844,9100,,,,,,,,
2023-08-29,164.99000549316406,168.36000061035156,164.8000030517578,167.47999572753906,165.35325622558594,9200,,,,,,,,
2023-08-30,166.39999389648438,173.41000366210938,166.39999389648438,172.80999755859375,170.6155242919922,12200,,,,,,,,
2023-08-31,174.0,174.0,167.61000061035156,169.49000549316406,167.3376922607422,17400,,,,,,,,
2023-09-01,172.14999389648438,173.0,169.66000366210938,169.89999389648438,167.74249267578125,8600,,,,,,,,
2023-09-05,166.57000732421875,174.14999389648438,164.00999450683594,168.91000366210938,166.7650604248047,18600,,,,,,,,
2023-09-06,170.41000366210938,174.49000549316406,170.16000366210938,173.75,171.54360961914062,15700,,,,,,,,
2023-09-07,174.0,180.1999969482422,171.08999633789062,179.52999877929688,177.25018310546875,31700,,,,,,,,
2023-09-08,180.89999389648438,181.0,172.72999572753906,175.02999877929688,172.80735778808594,14000,,,,,,,,
2023-09-11,175.3800048828125,176.22000122070312,170.08999633789062,170.52000427246094,168.35462951660156,12400,,,,,,,,
2023-09-12,169.39999389648438,172.0,165.27000427246094,166.9199981689453,164.80035400390625,13100,,,,,,,,
2023-09-13,165.0,165.50999450683594,159.8000030517578,159.8000030517578,157.77076721191406,15200,,,,,,,,
2023-09-14,160.85000610351562,166.3699951171875,160.85000610351562,166.3699951171875,164.25732421875,11100,,,,,,,,
2023-09-15,166.27000427246094,169.17999267578125,163.89999389648438,166.8800048828125,164.76083374023438,56100,,,,,,,,
2023-09-18,166.8800048828125,170.1999969482422,156.5399932861328,157.1999969482422,155.20376586914062,19900,,,,,,,,
2023-09-19,156.36000061035156,160.82000732421875,156.36000061035156,158.7100067138672,156.69459533691406,23900,,,,,,,,
2023-09-20,158.7100067138672,161.10000610351562,156.07000732421875,156.39999389648438,154.41390991210938,13400,,,,,,,,
2023-09-21,153.94000244140625,154.9499969482422,150.0,151.0,149.0824737548828,16800,,,,,,,,
2023-09-22,152.7100067138672,163.5399932861328,152.7100067138672,163.47999572753906,161.40402221679688,39600,,,,,,,,
2023-09-25,161.47000122070312,169.1999969482422,161.47000122070312,164.4600067138672,162.37158203125,36800,,,,,,,,
2023-09-26,161.47000122070312,164.1999969482422,158.49000549316406,161.8699951171875,159.814453125,25600,,,,,,,,
2023-09-27,161.60000610351562,169.4499969482422,161.60000610351562,168.2899932861328,166.15292358398438,29100,,,,,,,,
2023-09-28,170.60000610351562,170.8300018310547,165.75,165.75,163.6451873779297,58800,,,,,,,,
2023-09-29,166.6699981689453,166.6699981689453,159.58999633789062,162.5800018310547,160.70938110351562,23400,,,,,,,,
2023-10-02,163.5,164.0,156.99000549316406,158.8699951171875,157.0420379638672,21800,,,,,,,,
2023-10-03,157.8699951171875,161.0,157.13999938964844,157.94000244140625,156.1227569580078,23700,,,,,,,,
2023-10-04,158.02000427246094,160.97000122070312,155.00999450683594,160.41000366210938,158.5643310546875,23700,,,,,,,,
2023-10-05,159.6199951171875,161.0,158.00999450683594,159.89999389648438,158.06019592285156,11900,,,,,,,,
2023-10-06,159.17999267578125,164.5,157.6199951171875,162.36000061035156,160.4918975830078,16000,,,,,,,,
2023-10-09,161.50999450683594,163.1999969482422,158.27000427246094,161.3000030517578,159.44407653808594,20200,,,,,,,,
2023-10-10,164.1300048828125,167.5800018310547,161.97000122070312,162.24000549316406,160.37327575683594,38700,,,,,,,,
2023-10-11,161.1300048828125,165.0,156.27999877929688,157.2100067138672,155.4011688232422,34700,,,,,,,,
2023-10-12,157.94000244140625,157.94000244140625,148.05999755859375,148.74000549316406,147.02862548828125,19300,,,,,,,,
2023-10-13,148.00999450683594,152.1300048828125,140.91000366210938,143.0,141.35464477539062,21500,,,,,,,,
2023-10-16,143.99000549316406,146.0,141.99000549316406,143.05999755859375,141.41395568847656,41500,,,,,,,,
2023-10-17,141.50999450683594,151.39999389648438,141.50999450683594,148.97999572753906,147.2658233642578,25000,,,,,,,,
2023-10-18,148.36000061035156,149.0,140.14999389648438,141.3800048828125,139.7532958984375,21200,,,,,,,,
2023-10-19,140.14999389648438,144.60000610351562,140.00999450683594,140.5399932861328,138.92295837402344,18900,,,,,,,,
2023-10-20,140.77000427246094,140.77000427246094,137.50999450683594,138.58999633789062,136.99537658691406,10800,,,,,,,,
2023-10-23,137.0,141.0,134.75999450683594,136.47000122070312,134.89979553222656,23700,,,,,,,,
2023-10-24,144.10000610351562,144.10000610351562,134.89999389648438,136.0,134.43519592285156,22100,,,,,,,,
2023-10-25,134.97999572753906,136.89999389648438,132.5800018310547,133.19000244140625,131.6575164794922,27600,,,,,,,,
2023-10-26,135.19000244140625,136.74000549316406,131.72999572753906,132.67999267578125,131.1533966064453,38200,,,,,,,,
2023-10-27,133.0500030517578,134.47999572753906,131.0800018310547,132.3800048828125,130.85684204101562,20300,,,,,,,,
2023-10-30,132.72000122070312,135.44000244140625,130.1300048828125,134.57000732421875,133.02163696289062,26800,,,,,,,,
2023-10-31,134.50999450683594,137.66000366210938,133.50999450683594,135.35000610351562,133.79266357421875,19800,,,,,,,,
2023-11-01,134.5,138.77999877929688,134.3699951171875,138.50999450683594,136.9163360595703,27600,,,,,,,,
2023-11-02,136.0,136.0,104.95999908447266,110.27999877929688,109.01111602783203,53000,,,,,,,,
2023-11-03,111.27999877929688,116.37999725341797,110.25,116.22000122070312,114.88277435302734,30000,,,,,,,,
2023-11-06,115.9800033569336,117.73999786376953,114.29000091552734,116.12000274658203,114.78392028808594,21700,,,,,,,,
2023-11-07,118.16000366210938,121.98999786376953,116.81999969482422,120.44999694824219,119.06409454345703,29300,,,,,,,,
2023-11-08,122.88999938964844,122.88999938964844,115.94999694824219,120.45999908447266,119.07398986816406,18100,,,,,,,,
2023-11-09,120.95999908447266,121.55999755859375,118.41999816894531,119.58000183105469,118.2041244506836,12600,,,,,,,,
2023-11-10,120.5999984741211,124.05999755859375,120.5999984741211,123.1500015258789,121.73304748535156,10800,,,,,,,,
2023-11-13,121.54000091552734,125.18000030517578,121.54000091552734,124.9800033569336,123.54198455810547,25400,,,,,,,,
2023-11-14,129.67999267578125,134.25,126.95999908447266,133.7899932861328,132.25062561035156,21400,,,,,,,,
2023-11-15,135.6999969482422,135.6999969482422,130.1699981689453,131.5,129.9869842529297,15000,,,,,,,,
2023-11-16,131.86000061035156,131.86000061035156,129.61000061035156,130.47000122070312,128.9688262939453,15800,,,,,,,,
2023-11-17,131.8000030517578,133.5,130.97999572753906,131.5500030517578,130.03640747070312,13800,,,,,,,,
2023-11-20,131.66000366210938,133.9600067138672,131.5,132.97999572753906,131.44992065429688,15800,,,,,,,,
2023-11-21,132.8000030517578,133.1999969482422,131.30999755859375,132.77999877929688,131.2522430419922,11800,,,,,,,,
2023-11-22,133.0,133.0,132.14999389648438,132.5800018310547,131.05453491210938,6000,,,,,,,,
2023-11-24,133.52000427246094,133.52000427246094,131.5399932861328,131.5399932861328,130.02651977539062,6500,,,,,,,,
2023-11-27,129.77000427246094,131.0,126.87999725341797,127.0199966430664,125.55850982666016,18600,,,,,,,,
2023-11-28,128.0,128.0,123.0,123.0,121.58477783203125,19200,,,,,,,,
2023-11-29,126.01000213623047,127.61000061035156,124.76000213623047,126.77999877929688,125.32127380371094,11200,,,,,,,,
2023-11-30,126.12999725341797,127.37000274658203,124.43000030517578,124.61000061035156,123.1762466430664,16500,,,,,,,,
2023-12-01,125.6500015258789,129.92999267578125,125.6500015258789,128.38999938964844,126.91275024414062,20200,,,,,,,,
2023-12-04,129.08999633789062,131.92999267578125,129.08999633789062,130.41000366210938,128.90951538085938,14200,,,,,,,,
2023-12-05,129.5800018310547,129.69000244140625,127.66000366210938,127.66000366210938,126.19115447998047,7800,,,,,,,,
2023-12-06,129.5,129.5,124.73999786376953,126.06999969482422,124.61944580078125,12700,,,,,,,,
2023-12-07,126.05000305175781,127.22000122070312,124.51000213623047,127.22000122070312,125.7562255859375,10100,,,,,,,,
2023-12-08,128.16000366210938,130.24000549316406,123.18000030517578,126.55000305175781,125.09392547607422,28900,,,,,,,,
