date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IFNNF')","('high', 'IFNNF')","('low', 'IFNNF')","('close', 'IFNNF')","('adj_close', 'IFNNF')","('volume', 'IFNNF')","('currency', '')"
2022-12-28,30.0,30.040000915527344,29.56999969482422,29.56999969482422,28.737768173217773,13500,,,,,,,,
2022-12-29,30.420000076293945,30.799999237060547,30.420000076293945,30.799999237060547,29.933149337768555,1300,,,,,,,,
2022-12-30,30.5,30.5,30.5,30.5,29.64159393310547,400,,,,,,,,
2023-01-03,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,29.738780975341797,200,,,,,,,,
2023-01-04,31.75,31.75,31.75,31.75,30.856412887573242,1000,,,,,,,,
2023-01-05,31.579999923706055,31.579999923706055,31.3700008392334,31.3700008392334,30.48710823059082,400,,,,,,,,
2023-01-06,32.5,32.849998474121094,32.5,32.849998474121094,31.92544937133789,500,,,,,,,,
2023-01-09,32.66999816894531,33.58000183105469,32.66999816894531,33.58000183105469,32.634910583496094,1600,,,,,,,,
2023-01-10,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,32.634910583496094,12000,,,,,,,,
2023-01-11,33.54999923706055,33.58000183105469,33.54999923706055,33.58000183105469,32.634910583496094,400,,,,,,,,
2023-01-12,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,32.634910583496094,0,,,,,,,,
2023-01-13,33.83000183105469,34.84000015258789,33.83000183105469,34.84000015258789,33.85944747924805,7500,,,,,,,,
2023-01-17,34.439998626708984,35.459999084472656,34.439998626708984,34.70000076293945,33.723388671875,2600,,,,,,,,
2023-01-18,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,33.723388671875,0,,,,,,,,
2023-01-19,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,33.723388671875,0,,,,,,,,
2023-01-20,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,33.723388671875,0,,,,,,,,
2023-01-23,34.650001525878906,34.91999816894531,34.59000015258789,34.91999816894531,33.93719482421875,6900,,,,,,,,
2023-01-24,34.91999816894531,34.91999816894531,34.91999816894531,34.91999816894531,33.93719482421875,0,,,,,,,,
2023-01-25,34.560001373291016,34.560001373291016,34.560001373291016,34.560001373291016,33.58732986450195,100,,,,,,,,
2023-01-26,36.310001373291016,36.36000061035156,36.310001373291016,36.36000061035156,35.336669921875,4300,,,,,,,,
2023-01-27,37.0,37.0,37.0,37.0,35.958656311035156,500,,,,,,,,
2023-01-30,36.529998779296875,36.540000915527344,36.47999954223633,36.540000915527344,35.51160430908203,6200,,,,,,,,
2023-01-31,35.81999969482422,35.81999969482422,35.459999084472656,35.70000076293945,34.69524383544922,1200,,,,,,,,
2023-02-01,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,36.15303039550781,100,,,,,,,,
2023-02-02,39.81999969482422,39.81999969482422,39.81999969482422,39.81999969482422,38.69929122924805,200,,,,,,,,
2023-02-03,39.25,39.25,38.75,38.75,37.659400939941406,5100,,,,,,,,
2023-02-06,38.77000045776367,38.77000045776367,38.5,38.5,37.416439056396484,200,,,,,,,,
2023-02-07,38.75,39.0099983215332,38.619998931884766,38.619998931884766,37.53306198120117,1300,,,,,,,,
2023-02-08,38.619998931884766,38.619998931884766,38.619998931884766,38.619998931884766,37.53306198120117,0,,,,,,,,
2023-02-09,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,37.435874938964844,100,,,,,,,,
2023-02-10,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,37.435874938964844,0,,,,,,,,
2023-02-13,38.5,38.5,38.5,38.5,37.416439056396484,400,,,,,,,,
2023-02-14,38.5,38.5,38.5,38.5,37.416439056396484,700,,,,,,,,
2023-02-15,38.08000183105469,38.08000183105469,38.08000183105469,38.08000183105469,37.00825881958008,600,,,,,,,,
2023-02-16,38.650001525878906,38.650001525878906,38.470001220703125,38.470001220703125,37.38728332519531,2700,,,,,,,,
2023-02-17,38.470001220703125,38.470001220703125,38.470001220703125,38.470001220703125,37.72263717651367,0,,,,,,,,
2023-02-21,38.470001220703125,38.470001220703125,38.470001220703125,38.470001220703125,37.72263717651367,0,,,,,,,,
2023-02-22,38.470001220703125,38.470001220703125,38.470001220703125,38.470001220703125,37.72263717651367,0,,,,,,,,
2023-02-23,38.470001220703125,38.470001220703125,38.470001220703125,38.470001220703125,37.72263717651367,0,,,,,,,,
2023-02-24,35.79999923706055,35.79999923706055,35.599998474121094,35.599998474121094,34.90839385986328,900,,,,,,,,
2023-02-27,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,34.90839385986328,0,,,,,,,,
2023-02-28,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,34.90839385986328,0,,,,,,,,
2023-03-01,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,34.90839385986328,0,,,,,,,,
2023-03-02,35.209999084472656,35.38999938964844,35.209999084472656,35.209999084472656,34.52596664428711,1600,,,,,,,,
2023-03-03,36.709999084472656,36.709999084472656,36.709999084472656,36.709999084472656,35.996826171875,4400,,,,,,,,
2023-03-06,36.709999084472656,36.709999084472656,36.709999084472656,36.709999084472656,35.996826171875,0,,,,,,,,
2023-03-07,36.75,36.75,36.75,36.75,36.03605270385742,300,,,,,,,,
2023-03-08,36.75,36.75,36.75,36.75,36.03605270385742,400,,,,,,,,
2023-03-09,36.75,36.75,36.75,36.75,36.03605270385742,0,,,,,,,,
2023-03-10,37.20000076293945,37.7599983215332,37.20000076293945,37.7599983215332,37.026432037353516,1200,,,,,,,,
2023-03-13,36.0,36.900001525878906,36.0,36.900001525878906,36.18313980102539,1100,,,,,,,,
2023-03-14,37.380001068115234,37.380001068115234,37.380001068115234,37.380001068115234,36.65381622314453,1400,,,,,,,,
2023-03-15,34.45000076293945,35.029998779296875,34.45000076293945,34.5099983215332,33.83956527709961,2300,,,,,,,,
2023-03-16,35.31999969482422,35.599998474121094,35.31999969482422,35.599998474121094,34.90839385986328,700,,,,,,,,
2023-03-17,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,34.90839385986328,0,,,,,,,,
2023-03-20,37.0,37.0,37.0,37.0,36.28119659423828,100,,,,,,,,
2023-03-21,37.0,37.0,37.0,37.0,36.28119659423828,100,,,,,,,,
2023-03-22,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,36.928375244140625,800,,,,,,,,
2023-03-23,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,36.928375244140625,0,,,,,,,,
2023-03-24,36.790000915527344,36.790000915527344,36.75,36.75,36.03605270385742,3300,,,,,,,,
2023-03-27,37.38999938964844,37.38999938964844,37.38999938964844,37.38999938964844,36.66361618041992,3200,,,,,,,,
2023-03-28,36.95000076293945,37.369998931884766,36.400001525878906,37.369998931884766,36.644004821777344,2600,,,,,,,,
2023-03-29,38.72999954223633,38.72999954223633,38.72999954223633,38.72999954223633,37.97758483886719,500,,,,,,,,
2023-03-30,41.029998779296875,41.220001220703125,41.029998779296875,41.220001220703125,40.41921615600586,800,,,,,,,,
2023-03-31,40.77000045776367,40.810001373291016,40.77000045776367,40.810001373291016,40.01717758178711,2300,,,,,,,,
2023-04-03,40.15999984741211,40.15999984741211,40.15999984741211,40.15999984741211,39.37980651855469,300,,,,,,,,
2023-04-04,40.2400016784668,40.2400016784668,40.2400016784668,40.2400016784668,39.458255767822266,200,,,,,,,,
2023-04-05,38.619998931884766,39.0,38.619998931884766,39.0,38.24234390258789,16700,,,,,,,,
2023-04-06,39.0,39.0,39.0,39.0,38.24234390258789,0,,,,,,,,
2023-04-10,39.0,39.0,39.0,39.0,38.24234390258789,0,,,,,,,,
2023-04-11,38.0,38.0,37.959999084472656,37.959999084472656,37.2225456237793,600,,,,,,,,
2023-04-12,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,37.94816970825195,12000,,,,,,,,
2023-04-13,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,37.94816970825195,0,,,,,,,,
2023-04-14,40.79999923706055,40.79999923706055,39.66999816894531,39.66999816894531,38.899322509765625,800,,,,,,,,
2023-04-17,39.66999816894531,39.66999816894531,39.66999816894531,39.66999816894531,38.899322509765625,0,,,,,,,,
2023-04-18,40.25,40.25,40.25,40.25,39.468055725097656,1200,,,,,,,,
2023-04-19,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,38.144287109375,200,,,,,,,,
2023-04-20,37.22999954223633,37.7599983215332,37.22999954223633,37.7599983215332,37.026432037353516,2700,,,,,,,,
2023-04-21,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,37.026432037353516,0,,,,,,,,
2023-04-24,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,37.026432037353516,0,,,,,,,,
2023-04-25,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,35.839935302734375,200,,,,,,,,
2023-04-26,37.0,37.25,37.0,37.25,36.526336669921875,11800,,,,,,,,
2023-04-27,35.61000061035156,36.06999969482422,35.61000061035156,36.06999969482422,35.3692626953125,600,,,,,,,,
2023-04-28,36.15999984741211,36.20000076293945,36.15999984741211,36.15999984741211,35.457515716552734,1000,,,,,,,,
2023-05-01,36.0,36.400001525878906,36.0,36.20000076293945,35.49673843383789,500,,,,,,,,
2023-05-02,36.27000045776367,36.27000045776367,36.27000045776367,36.27000045776367,35.56537628173828,1300,,,,,,,,
2023-05-03,36.790000915527344,36.790000915527344,36.790000915527344,36.790000915527344,36.07527542114258,13800,,,,,,,,
2023-05-04,36.540000915527344,36.540000915527344,36.540000915527344,36.540000915527344,35.830135345458984,900,,,,,,,,
2023-05-05,36.540000915527344,36.540000915527344,36.540000915527344,36.540000915527344,35.830135345458984,0,,,,,,,,
2023-05-08,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,35.98702621459961,2800,,,,,,,,
2023-05-09,36.20000076293945,36.34000015258789,36.040000915527344,36.34000015258789,35.63401794433594,1500,,,,,,,,
2023-05-10,36.63999938964844,36.63999938964844,36.630001068115234,36.630001068115234,35.91838455200195,400,,,,,,,,
2023-05-11,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,35.34965133666992,1600,,,,,,,,
2023-05-12,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,35.34965133666992,0,,,,,,,,
2023-05-15,36.40999984741211,36.650001525878906,36.40999984741211,36.650001525878906,35.93799591064453,3600,,,,,,,,
2023-05-16,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.330223083496094,100,,,,,,,,
2023-05-17,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,36.330223083496094,0,,,,,,,,
2023-05-18,38.119998931884766,38.119998931884766,38.119998931884766,38.119998931884766,37.37943649291992,600,,,,,,,,
2023-05-19,38.119998931884766,38.119998931884766,38.119998931884766,38.119998931884766,37.37943649291992,0,,,,,,,,
2023-05-22,38.70000076293945,38.779998779296875,38.22999954223633,38.22999954223633,37.487300872802734,1900,,,,,,,,
2023-05-23,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,37.4578857421875,200,,,,,,,,
2023-05-24,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,35.408485412597656,3200,,,,,,,,
2023-05-25,35.56999969482422,35.56999969482422,35.2599983215332,35.2599983215332,34.57499694824219,1500,,,,,,,,
2023-05-26,36.29999923706055,36.5,36.29999923706055,36.5,35.79090881347656,1100,,,,,,,,
2023-05-30,38.77000045776367,38.77000045776367,38.02000045776367,38.02000045776367,37.28137969970703,12100,,,,,,,,
2023-05-31,38.02000045776367,38.02000045776367,38.02000045776367,38.02000045776367,37.28137969970703,0,,,,,,,,
2023-06-01,37.75,37.75,37.75,37.75,37.016624450683594,2200,,,,,,,,
2023-06-02,37.75,37.75,37.75,37.75,37.016624450683594,0,,,,,,,,
2023-06-05,37.75,37.75,37.75,37.75,37.016624450683594,0,,,,,,,,
2023-06-06,37.75,37.75,37.75,37.75,37.016624450683594,0,,,,,,,,
2023-06-07,37.75,37.75,37.75,37.75,37.016624450683594,0,,,,,,,,
2023-06-08,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,37.55594253540039,200,,,,,,,,
2023-06-09,40.0,40.0,39.18000030517578,39.18000030517578,38.418846130371094,3000,,,,,,,,
2023-06-12,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,38.53651428222656,100,,,,,,,,
2023-06-13,40.93000030517578,41.36000061035156,40.900001525878906,41.2599983215332,40.45843505859375,3000,,,,,,,,
2023-06-14,42.0,42.34000015258789,41.91999816894531,42.099998474121094,41.2821159362793,800,,,,,,,,
2023-06-15,41.75,41.75,41.75,41.75,40.93891525268555,100,,,,,,,,
2023-06-16,41.75,42.0,41.75,41.75,40.93891525268555,4000,,,,,,,,
2023-06-20,41.75,41.75,41.75,41.75,40.93891525268555,0,,,,,,,,
2023-06-21,40.75,40.75,40.75,40.75,39.958343505859375,200,,,,,,,,
2023-06-22,40.75,40.75,40.75,40.75,39.958343505859375,100,,,,,,,,
2023-06-23,40.75,40.75,40.75,40.75,39.958343505859375,0,,,,,,,,
2023-06-26,40.75,40.75,40.75,40.75,39.958343505859375,0,,,,,,,,
2023-06-27,40.75,40.75,40.75,40.75,39.958343505859375,0,,,,,,,,
2023-06-28,40.040000915527344,40.040000915527344,40.040000915527344,40.040000915527344,39.26213836669922,300,,,,,,,,
2023-06-29,40.40999984741211,40.40999984741211,40.40999984741211,40.40999984741211,39.62495040893555,11400,,,,,,,,
2023-06-30,40.5,40.5,40.0,40.0,39.22291564941406,1300,,,,,,,,
2023-07-03,40.5,41.119998931884766,40.5,41.119998931884766,40.3211555480957,11900,,,,,,,,
2023-07-05,40.0,40.0,40.0,40.0,39.22291564941406,300,,,,,,,,
2023-07-06,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,38.144287109375,200,,,,,,,,
2023-07-07,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,38.144287109375,0,,,,,,,,
2023-07-10,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,39.02680206298828,200,,,,,,,,
2023-07-11,40.150001525878906,40.29999923706055,40.150001525878906,40.29999923706055,39.517086029052734,400,,,,,,,,
2023-07-12,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,39.517086029052734,0,,,,,,,,
2023-07-13,43.16999816894531,43.16999816894531,43.16999816894531,43.16999816894531,42.331329345703125,300,,,,,,,,
2023-07-14,43.16999816894531,43.16999816894531,43.16999816894531,43.16999816894531,42.331329345703125,0,,,,,,,,
2023-07-17,43.16999816894531,43.16999816894531,43.16999816894531,43.16999816894531,42.331329345703125,0,,,,,,,,
2023-07-18,43.099998474121094,43.849998474121094,42.61000061035156,42.61000061035156,41.78221130371094,4000,,,,,,,,
2023-07-19,42.5,42.5,42.5,42.5,41.674346923828125,200,,,,,,,,
2023-07-20,42.5,42.5,42.5,42.5,41.674346923828125,0,,,,,,,,
2023-07-21,41.849998474121094,41.849998474121094,41.849998474121094,41.849998474121094,41.03697204589844,300,,,,,,,,
2023-07-24,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,39.762229919433594,800,,,,,,,,
2023-07-25,42.54999923706055,42.54999923706055,40.90999984741211,40.90999984741211,40.115234375,500,,,,,,,,
2023-07-26,40.75,40.75,40.75,40.75,39.958343505859375,200,,,,,,,,
2023-07-27,44.099998474121094,44.099998474121094,44.0,44.0,43.145206451416016,300,,,,,,,,
2023-07-28,44.0,44.0,44.0,44.0,43.145206451416016,100,,,,,,,,
2023-07-31,44.0,44.0,43.25,43.25,42.40977478027344,1300,,,,,,,,
2023-08-01,43.25,43.25,43.25,43.25,42.40977478027344,0,,,,,,,,
2023-08-02,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,40.84086227416992,200,,,,,,,,
2023-08-03,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,40.84086227416992,20300,,,,,,,,
2023-08-04,37.25,37.25,37.25,37.25,36.526336669921875,200,,,,,,,,
2023-08-07,37.25,37.25,37.25,37.25,36.526336669921875,100,,,,,,,,
2023-08-08,37.0,37.0,36.95000076293945,36.95000076293945,36.2321662902832,1200,,,,,,,,
2023-08-09,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,36.18313980102539,500,,,,,,,,
2023-08-10,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,36.18313980102539,100,,,,,,,,
2023-08-11,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,36.18313980102539,0,,,,,,,,
2023-08-14,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,36.18313980102539,0,,,,,,,,
2023-08-15,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,36.18313980102539,0,,,,,,,,
2023-08-16,35.0,35.5,35.0,35.5,34.81033706665039,700,,,,,,,,
2023-08-17,35.0,35.0,35.0,35.0,34.32004928588867,100,,,,,,,,
2023-08-18,35.0,35.0,35.0,35.0,34.32004928588867,0,,,,,,,,
2023-08-21,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,33.682674407958984,600,,,,,,,,
2023-08-22,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,35.00645446777344,600,,,,,,,,
2023-08-23,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,33.682674407958984,800,,,,,,,,
2023-08-24,35.5,35.5,34.54999923706055,34.54999923706055,33.87879180908203,5300,,,,,,,,
2023-08-25,34.54999923706055,34.54999923706055,34.54999923706055,34.54999923706055,33.87879180908203,0,,,,,,,,
2023-08-28,34.54999923706055,34.54999923706055,34.54999923706055,34.54999923706055,33.87879180908203,0,,,,,,,,
2023-08-29,35.5,35.5,35.09000015258789,35.09000015258789,34.408302307128906,2200,,,,,,,,
2023-08-30,35.09000015258789,35.09000015258789,35.09000015258789,35.09000015258789,34.408302307128906,0,,,,,,,,
2023-08-31,35.09000015258789,35.09000015258789,35.09000015258789,35.09000015258789,34.408302307128906,0,,,,,,,,
2023-09-01,35.09000015258789,35.09000015258789,35.09000015258789,35.09000015258789,34.408302307128906,0,,,,,,,,
2023-09-05,34.65999984741211,34.65999984741211,34.65999984741211,34.65999984741211,33.986656188964844,8200,,,,,,,,
2023-09-06,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,34.1729621887207,200,,,,,,,,
2023-09-07,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,34.1729621887207,0,,,,,,,,
2023-09-08,34.599998474121094,34.599998474121094,34.5,34.5,33.82976531982422,2700,,,,,,,,
2023-09-11,34.5,34.5,34.5,34.5,33.82976531982422,0,,,,,,,,
2023-09-12,34.5,34.619998931884766,34.5,34.619998931884766,33.94743347167969,1000,,,,,,,,
2023-09-13,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,33.21200180053711,1400,,,,,,,,
2023-09-14,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,33.21200180053711,100,,,,,,,,
2023-09-15,34.5,34.5,34.5,34.5,33.82976531982422,43100,,,,,,,,
2023-09-18,34.119998931884766,34.119998931884766,34.0,34.0,33.3394775390625,1100,,,,,,,,
2023-09-19,32.459999084472656,32.459999084472656,32.459999084472656,32.459999084472656,31.829395294189453,24600,,,,,,,,
2023-09-20,33.650001525878906,33.650001525878906,33.650001525878906,33.650001525878906,32.99627685546875,6500,,,,,,,,
2023-09-21,33.75,33.75,33.33000183105469,33.33000183105469,32.6824951171875,200,,,,,,,,
2023-09-22,32.95000076293945,33.279998779296875,32.95000076293945,33.279998779296875,32.63346481323242,1100,,,,,,,,
2023-09-25,31.850000381469727,33.31999969482422,31.850000381469727,33.31999969482422,32.67268753051758,900,,,,,,,,
2023-09-26,32.52000045776367,32.52000045776367,32.52000045776367,32.52000045776367,31.888229370117188,1400,,,,,,,,
2023-09-27,32.52000045776367,32.52000045776367,32.52000045776367,32.52000045776367,31.888229370117188,0,,,,,,,,
2023-09-28,32.400001525878906,33.400001525878906,32.400001525878906,33.400001525878906,32.751136779785156,2400,,,,,,,,
2023-09-29,33.38999938964844,33.38999938964844,33.38999938964844,33.38999938964844,32.74132537841797,200,,,,,,,,
2023-10-02,33.220001220703125,33.220001220703125,32.77000045776367,32.77000045776367,32.13337326049805,1000,,,,,,,,
2023-10-03,32.27000045776367,32.5,32.27000045776367,32.5,31.86861801147461,2100,,,,,,,,
2023-10-04,32.529998779296875,33.849998474121094,32.529998779296875,33.849998474121094,33.192386627197266,1800,,,,,,,,
2023-10-05,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,33.192386627197266,10000,,,,,,,,
2023-10-06,33.9900016784668,34.79999923706055,33.9900016784668,34.79999923706055,34.12393569946289,300,,,,,,,,
2023-10-09,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,34.12393569946289,0,,,,,,,,
2023-10-10,34.560001373291016,34.900001525878906,34.560001373291016,34.900001525878906,34.22199630737305,2700,,,,,,,,
2023-10-11,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,34.22199630737305,6100,,,,,,,,
2023-10-12,35.439998626708984,35.439998626708984,35.439998626708984,35.439998626708984,34.751502990722656,600,,,,,,,,
2023-10-13,35.439998626708984,35.439998626708984,35.439998626708984,35.439998626708984,34.751502990722656,100,,,,,,,,
2023-10-16,33.880001068115234,33.880001068115234,33.880001068115234,33.880001068115234,33.22180938720703,100,,,,,,,,
2023-10-17,33.5,33.5,33.5,33.5,32.84918975830078,200,,,,,,,,
2023-10-18,32.84000015258789,32.86000061035156,32.70000076293945,32.70000076293945,32.064735412597656,800,,,,,,,,
2023-10-19,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,32.064735412597656,0,,,,,,,,
2023-10-20,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,30.593873977661133,3000,,,,,,,,
2023-10-23,30.700000762939453,31.309999465942383,30.700000762939453,31.309999465942383,30.701736450195312,500,,,,,,,,
2023-10-24,30.110000610351562,30.110000610351562,30.110000610351562,30.110000610351562,29.525049209594727,1300,,,,,,,,
2023-10-25,29.75,29.75,29.75,29.75,29.172042846679688,4200,,,,,,,,
2023-10-26,31.25,31.299999237060547,31.25,31.299999237060547,30.691930770874023,600,,,,,,,,
2023-10-27,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,30.691930770874023,32000,,,,,,,,
2023-10-30,30.040000915527344,30.040000915527344,28.940000534057617,29.100000381469727,28.534669876098633,7100,,,,,,,,
2023-10-31,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,28.5640869140625,200,,,,,,,,
2023-11-01,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,28.485641479492188,700,,,,,,,,
2023-11-02,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,29.623106002807617,400,,,,,,,,
2023-11-03,31.860000610351562,32.150001525878906,30.649999618530273,31.950000762939453,31.329303741455078,21000,,,,,,,,
2023-11-06,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,31.525419235229492,800,,,,,,,,
2023-11-07,31.239999771118164,31.450000762939453,31.239999771118164,31.450000762939453,30.839017868041992,2100,,,,,,,,
2023-11-08,30.760000228881836,30.760000228881836,30.760000228881836,30.760000228881836,30.16242218017578,400,,,,,,,,
2023-11-09,31.649999618530273,32.220001220703125,31.059999465942383,32.220001220703125,31.594058990478516,2300,,,,,,,,
2023-11-10,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,29.966306686401367,200,,,,,,,,
2023-11-13,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,29.966306686401367,100,,,,,,,,
2023-11-14,32.400001525878906,32.63999938964844,32.400001525878906,32.63999938964844,32.005897521972656,800,,,,,,,,
2023-11-15,36.0,36.0,35.5,35.5,34.81033706665039,6000,,,,,,,,
2023-11-16,36.25,36.45000076293945,36.25,36.40999984741211,35.70265579223633,5200,,,,,,,,
2023-11-17,36.5,37.45000076293945,35.95000076293945,37.060001373291016,36.340030670166016,2100,,,,,,,,
2023-11-20,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,36.340030670166016,0,,,,,,,,
2023-11-21,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,36.340030670166016,0,,,,,,,,
2023-11-22,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,36.340030670166016,100,,,,,,,,
2023-11-24,36.59000015258789,36.75,36.59000015258789,36.75,36.03605270385742,800,,,,,,,,
2023-11-27,36.75,36.75,36.7400016784668,36.7400016784668,36.026248931884766,1500,,,,,,,,
2023-11-28,37.25,37.25,37.25,37.25,36.526336669921875,300,,,,,,,,
2023-11-29,38.5,38.5,38.5,38.5,37.75205612182617,16200,,,,,,,,
2023-11-30,39.88999938964844,39.88999938964844,39.88999938964844,39.88999938964844,39.11505126953125,400,,,,,,,,
2023-12-01,38.849998474121094,38.849998474121094,38.29999923706055,38.29999923706055,37.55594253540039,11400,,,,,,,,
2023-12-04,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,37.55594253540039,0,,,,,,,,
2023-12-05,38.5,38.5,38.5,38.5,37.75205612182617,2100,,,,,,,,
2023-12-06,38.5,38.5,38.5,38.5,37.75205612182617,0,,,,,,,,
2023-12-07,39.099998474121094,39.099998474121094,39.04999923706055,39.04999923706055,38.2913703918457,1000,,,,,,,,
2023-12-08,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,38.2913703918457,0,,,,,,,,
2023-12-11,39.5,39.88999938964844,39.5,39.88999938964844,39.11505126953125,6400,,,,,,,,
2023-12-12,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,38.840492248535156,500,,,,,,,,
2023-12-13,40.25,40.29999923706055,40.06999969482422,40.25,39.468055725097656,900,,,,,,,,
2023-12-14,42.40999984741211,42.40999984741211,42.369998931884766,42.369998931884766,41.546871185302734,400,,,,,,,,
2023-12-15,42.27000045776367,42.27000045776367,42.27000045776367,42.27000045776367,41.448814392089844,400,,,,,,,,
2023-12-18,41.68000030517578,41.68000030517578,41.0099983215332,41.0099983215332,40.21329116821289,7700,,,,,,,,
2023-12-19,41.0,41.150001525878906,41.0,41.150001525878906,40.3505744934082,2600,,,,,,,,
2023-12-20,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,40.3505744934082,0,,,,,,,,
2023-12-21,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,40.49766159057617,200,,,,,,,,
2023-12-22,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,40.49766159057617,300,,,,,,,,
2023-12-26,40.849998474121094,42.0,40.2599983215332,42.0,41.18406295776367,4100,,,,,,,,
2023-12-27,42.0,42.0,42.0,42.0,41.18406295776367,0,,,,,,,,
2023-12-28,41.369998931884766,41.869998931884766,41.369998931884766,41.63999938964844,40.8310546875,1500,,,,,,,,
2023-12-29,41.63999938964844,41.63999938964844,41.63999938964844,41.63999938964844,40.8310546875,0,,,,,,,,
2024-01-02,41.63999938964844,41.63999938964844,41.63999938964844,41.63999938964844,40.8310546875,0,,,,,,,,
2024-01-03,39.18000030517578,39.18000030517578,39.18000030517578,39.18000030517578,38.418846130371094,200,,,,,,,,
2024-01-04,37.900001525878906,38.04999923706055,37.900001525878906,38.04999923706055,37.310794830322266,300,,,,,,,,
2024-01-05,38.439998626708984,38.439998626708984,38.439998626708984,38.439998626708984,37.69322204589844,100,,,,,,,,
2024-01-08,39.22999954223633,39.22999954223633,39.22999954223633,39.22999954223633,38.467872619628906,2400,,,,,,,,
2024-01-09,39.22999954223633,39.22999954223633,39.22999954223633,39.22999954223633,38.467872619628906,0,,,,,,,,
2024-01-10,38.0,38.0,37.689998626708984,37.689998626708984,36.95779037475586,500,,,,,,,,
