date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NXP')","('high', 'NXP')","('low', 'NXP')","('close', 'NXP')","('adj_close', 'NXP')","('volume', 'NXP')","('currency', '')"
2022-11-21,13.449999809265137,13.699999809265137,13.40999984741211,13.65999984741211,11.989360809326172,155600,,,,,,,,
2022-11-22,13.75,13.789999961853027,13.649999618530273,13.720000267028809,12.042024612426758,102300,,,,,,,,
2022-11-23,13.720000267028809,13.770000457763672,13.619999885559082,13.630000114440918,11.963030815124512,61800,,,,,,,,
2022-11-25,13.600000381469727,13.720000267028809,13.579999923706055,13.579999923706055,11.919147491455078,42600,,,,,,,,
2022-11-28,13.600000381469727,13.710000038146973,13.520000457763672,13.550000190734863,11.892816543579102,144800,,,,,,,,
2022-11-29,13.510000228881836,13.640000343322754,13.430000305175781,13.430000305175781,11.787490844726562,193900,,,,,,,,
2022-11-30,13.4399995803833,13.619999885559082,13.4399995803833,13.609999656677246,11.945476531982422,129300,,,,,,,,
2022-12-01,13.649999618530273,13.720000267028809,13.569999694824219,13.65999984741211,11.989360809326172,190400,,,,,,,,
2022-12-02,13.59000015258789,13.6899995803833,13.539999961853027,13.539999961853027,11.884037017822266,149500,,,,,,,,
2022-12-05,13.539999961853027,13.579999923706055,13.5,13.539999961853027,11.884037017822266,113200,,,,,,,,
2022-12-06,13.539999961853027,13.699999809265137,13.539999961853027,13.579999923706055,11.919147491455078,144200,,,,,,,,
2022-12-07,13.609999656677246,13.779999732971191,13.600000381469727,13.6899995803833,12.015694618225098,179600,,,,,,,,
2022-12-08,13.6899995803833,13.720000267028809,13.59000015258789,13.670000076293945,11.998136520385742,196100,,,,,,,,
2022-12-09,13.600000381469727,13.640000343322754,13.510000228881836,13.529999732971191,11.875263214111328,184900,,,,,,,,
2022-12-12,13.529999732971191,13.6899995803833,13.510000228881836,13.65999984741211,11.989360809326172,101500,,,,,,,,
2022-12-13,13.760000228881836,13.880000114440918,13.699999809265137,13.75,12.068355560302734,183400,,,,,,,,
2022-12-14,13.760000228881836,13.789999961853027,13.619999885559082,13.770000457763672,12.12647819519043,162200,,,,,,,,
2022-12-15,13.819999694824219,13.920000076293945,13.739999771118164,13.880000114440918,12.223348617553711,197100,,,,,,,,
2022-12-16,13.880000114440918,13.979999542236328,13.779999732971191,13.850000381469727,12.196928024291992,213000,,,,,,,,
2022-12-19,13.789999961853027,13.859999656677246,13.640000343322754,13.84000015258789,12.188124656677246,159700,,,,,,,,
2022-12-20,13.8100004196167,14.079999923706055,13.720000267028809,14.0600004196167,12.381863594055176,274000,,,,,,,,
2022-12-21,14.029999732971191,14.079999923706055,13.470000267028809,13.569999694824219,11.950348854064941,642100,,,,,,,,
2022-12-22,13.510000228881836,13.819999694824219,13.479999542236328,13.699999809265137,12.064831733703613,162700,,,,,,,,
2022-12-23,13.619999885559082,13.720000267028809,13.510000228881836,13.640000343322754,12.011992454528809,170900,,,,,,,,
2022-12-27,13.600000381469727,13.859999656677246,13.460000038146973,13.739999771118164,12.100058555603027,181200,,,,,,,,
2022-12-28,13.84000015258789,13.970000267028809,13.770000457763672,13.859999656677246,12.205733299255371,231100,,,,,,,,
2022-12-29,13.859999656677246,14.0,13.720000267028809,13.90999984741211,12.249770164489746,227500,,,,,,,,
2022-12-30,13.829999923706055,14.0,13.760000228881836,13.90999984741211,12.249770164489746,187300,,,,,,,,
2023-01-03,14.010000228881836,14.529999732971191,13.890000343322754,13.989999771118164,12.320219993591309,140000,,,,,,,,
2023-01-04,14.09000015258789,14.119999885559082,13.979999542236328,14.09000015258789,12.408286094665527,113000,,,,,,,,
2023-01-05,14.029999732971191,14.15999984741211,14.020000457763672,14.09000015258789,12.408286094665527,73900,,,,,,,,
2023-01-06,14.010000228881836,14.329999923706055,14.010000228881836,14.210000038146973,12.513958930969238,140700,,,,,,,,
2023-01-09,14.289999961853027,14.550000190734863,14.289999961853027,14.449999809265137,12.72531509399414,244100,,,,,,,,
2023-01-10,14.329999923706055,14.399999618530273,14.229999542236328,14.380000114440918,12.663668632507324,91200,,,,,,,,
2023-01-11,14.4399995803833,14.579999923706055,14.329999923706055,14.369999885559082,12.654863357543945,227300,,,,,,,,
2023-01-12,14.399999618530273,14.579999923706055,14.260000228881836,14.529999732971191,12.83954906463623,120600,,,,,,,,
2023-01-13,14.550000190734863,14.550000190734863,14.369999885559082,14.369999885559082,12.698164939880371,152400,,,,,,,,
2023-01-17,14.399999618530273,14.520000457763672,14.260000228881836,14.260000228881836,12.600960731506348,120800,,,,,,,,
2023-01-18,14.289999961853027,14.420000076293945,14.25,14.359999656677246,12.689326286315918,141200,,,,,,,,
2023-01-19,14.3100004196167,14.390000343322754,14.279999732971191,14.279999732971191,12.618635177612305,130900,,,,,,,,
2023-01-20,14.25,14.359999656677246,14.25,14.319999694824219,12.65397834777832,164500,,,,,,,,
2023-01-23,14.420000076293945,14.4399995803833,14.270000457763672,14.300000190734863,12.636306762695312,141700,,,,,,,,
2023-01-24,14.369999885559082,14.479999542236328,14.15999984741211,14.180000305175781,12.530266761779785,192800,,,,,,,,
2023-01-25,14.130000114440918,14.25,14.09000015258789,14.210000038146973,12.556775093078613,173700,,,,,,,,
2023-01-26,14.149999618530273,14.34000015258789,14.140000343322754,14.319999694824219,12.65397834777832,142000,,,,,,,,
2023-01-27,14.25,14.600000381469727,14.239999771118164,14.539999961853027,12.848382949829102,140700,,,,,,,,
2023-01-30,14.5,14.739999771118164,14.40999984741211,14.65999984741211,12.954421997070312,180400,,,,,,,,
2023-01-31,14.609999656677246,14.729999542236328,14.510000228881836,14.670000076293945,12.963260650634766,88500,,,,,,,,
2023-02-01,14.670000076293945,14.779999732971191,14.670000076293945,14.770000457763672,13.051628112792969,79100,,,,,,,,
2023-02-02,14.739999771118164,14.829999923706055,14.699999809265137,14.8100004196167,13.086970329284668,104600,,,,,,,,
2023-02-03,14.699999809265137,14.850000381469727,14.649999618530273,14.819999694824219,13.095808982849121,195700,,,,,,,,
2023-02-06,14.779999732971191,14.84000015258789,14.6899995803833,14.800000190734863,13.07813835144043,91600,,,,,,,,
2023-02-07,14.800000190734863,14.899999618530273,14.720000267028809,14.850000381469727,13.122319221496582,115900,,,,,,,,
2023-02-08,14.770000457763672,14.850000381469727,14.720000267028809,14.84000015258789,13.113482475280762,69700,,,,,,,,
2023-02-09,14.9399995803833,14.9399995803833,14.640000343322754,14.680000305175781,12.972094535827637,57300,,,,,,,,
2023-02-10,14.670000076293945,14.84000015258789,14.649999618530273,14.670000076293945,12.963260650634766,47600,,,,,,,,
2023-02-13,14.670000076293945,14.779999732971191,14.670000076293945,14.6899995803833,12.980932235717773,52600,,,,,,,,
2023-02-14,14.779999732971191,14.779999732971191,14.569999694824219,14.619999885559082,12.962312698364258,70800,,,,,,,,
2023-02-15,14.619999885559082,14.720000267028809,14.619999885559082,14.720000267028809,13.050973892211914,70200,,,,,,,,
2023-02-16,14.670000076293945,14.699999809265137,14.550000190734863,14.550000190734863,12.900252342224121,99800,,,,,,,,
2023-02-17,14.550000190734863,14.649999618530273,14.449999809265137,14.59000015258789,12.935717582702637,86100,,,,,,,,
2023-02-21,14.569999694824219,14.630000114440918,14.40999984741211,14.510000228881836,12.864787101745605,109600,,,,,,,,
2023-02-22,14.529999732971191,14.59000015258789,14.430000305175781,14.430000305175781,12.793856620788574,102800,,,,,,,,
2023-02-23,14.460000038146973,14.539999961853027,14.460000038146973,14.529999732971191,12.88251781463623,43700,,,,,,,,
2023-02-24,14.5,14.5600004196167,14.449999809265137,14.5600004196167,12.90911865234375,86200,,,,,,,,
2023-02-27,14.609999656677246,14.609999656677246,14.520000457763672,14.600000381469727,12.944584846496582,60300,,,,,,,,
2023-02-28,14.510000228881836,14.619999885559082,14.5,14.600000381469727,12.944584846496582,68700,,,,,,,,
2023-03-01,14.609999656677246,14.640000343322754,14.550000190734863,14.569999694824219,12.917984962463379,111800,,,,,,,,
2023-03-02,14.550000190734863,14.5600004196167,14.369999885559082,14.40999984741211,12.776124000549316,98800,,,,,,,,
2023-03-03,14.550000190734863,14.579999923706055,14.430000305175781,14.510000228881836,12.864787101745605,72700,,,,,,,,
2023-03-06,14.470000267028809,14.609999656677246,14.449999809265137,14.449999809265137,12.811591148376465,106800,,,,,,,,
2023-03-07,14.40999984741211,14.449999809265137,14.119999885559082,14.119999885559082,12.519007682800293,310000,,,,,,,,
2023-03-08,14.140000343322754,14.140000343322754,14.020000457763672,14.109999656677246,12.510139465332031,115800,,,,,,,,
2023-03-09,14.050000190734863,14.130000114440918,14.050000190734863,14.069999694824219,12.474674224853516,106500,,,,,,,,
2023-03-10,14.010000228881836,14.130000114440918,14.0,14.029999732971191,12.439209938049316,128100,,,,,,,,
2023-03-13,14.050000190734863,14.199999809265137,14.039999961853027,14.039999961853027,12.448078155517578,75400,,,,,,,,
2023-03-14,13.970000267028809,14.140000343322754,13.970000267028809,14.050000190734863,12.500570297241211,48000,,,,,,,,
2023-03-15,14.130000114440918,14.199999809265137,14.010000228881836,14.130000114440918,12.571747779846191,51500,,,,,,,,
2023-03-16,14.1899995803833,14.1899995803833,14.079999923706055,14.09000015258789,12.53615951538086,36300,,,,,,,,
2023-03-17,14.130000114440918,14.210000038146973,14.0600004196167,14.109999656677246,12.553956031799316,95600,,,,,,,,
2023-03-20,14.119999885559082,14.239999771118164,14.079999923706055,14.119999885559082,12.562850952148438,41700,,,,,,,,
2023-03-21,14.0600004196167,14.149999618530273,14.050000190734863,14.140000343322754,12.580646514892578,63600,,,,,,,,
2023-03-22,14.1899995803833,14.550000190734863,14.1899995803833,14.270000457763672,12.696310997009277,88800,,,,,,,,
2023-03-23,14.130000114440918,14.149999618530273,13.970000267028809,14.050000190734863,12.500570297241211,270000,,,,,,,,
2023-03-24,14.079999923706055,14.210000038146973,14.050000190734863,14.1899995803833,12.62513256072998,81600,,,,,,,,
2023-03-27,14.229999542236328,14.329999923706055,14.130000114440918,14.149999618530273,12.5895414352417,47700,,,,,,,,
2023-03-28,14.140000343322754,14.220000267028809,14.09000015258789,14.109999656677246,12.553956031799316,113800,,,,,,,,
2023-03-29,14.079999923706055,14.199999809265137,14.079999923706055,14.140000343322754,12.580646514892578,31400,,,,,,,,
2023-03-30,14.170000076293945,14.34000015258789,14.119999885559082,14.25,12.678512573242188,106600,,,,,,,,
2023-03-31,14.270000457763672,14.430000305175781,14.270000457763672,14.3100004196167,12.731895446777344,107300,,,,,,,,
2023-04-03,14.420000076293945,14.4399995803833,14.260000228881836,14.359999656677246,12.776381492614746,63800,,,,,,,,
2023-04-04,14.430000305175781,14.5,14.300000190734863,14.40999984741211,12.82087230682373,85600,,,,,,,,
2023-04-05,14.460000038146973,14.649999618530273,14.449999809265137,14.550000190734863,12.945432662963867,117500,,,,,,,,
2023-04-06,14.489999771118164,14.59000015258789,14.319999694824219,14.430000305175781,12.838662147521973,171900,,,,,,,,
2023-04-10,14.40999984741211,14.449999809265137,14.229999542236328,14.289999961853027,12.714101791381836,108200,,,,,,,,
2023-04-11,14.430000305175781,14.579999923706055,14.300000190734863,14.5,12.900943756103516,52400,,,,,,,,
2023-04-12,14.539999961853027,14.75,14.4399995803833,14.649999618530273,13.034405708312988,113800,,,,,,,,
2023-04-13,14.569999694824219,14.670000076293945,14.420000076293945,14.600000381469727,13.0335111618042,47300,,,,,,,,
2023-04-14,14.600000381469727,14.630000114440918,14.479999542236328,14.569999694824219,13.006731033325195,34800,,,,,,,,
2023-04-17,14.529999732971191,14.699999809265137,14.520000457763672,14.640000343322754,13.069217681884766,64800,,,,,,,,
2023-04-18,14.640000343322754,14.680000305175781,14.449999809265137,14.579999923706055,13.015655517578125,115200,,,,,,,,
2023-04-19,14.529999732971191,14.600000381469727,14.329999923706055,14.350000381469727,12.810334205627441,104500,,,,,,,,
2023-04-20,14.359999656677246,14.520000457763672,14.359999656677246,14.5,12.944238662719727,51700,,,,,,,,
2023-04-21,14.5,14.609999656677246,14.40999984741211,14.520000457763672,12.9620943069458,66800,,,,,,,,
2023-04-24,14.520000457763672,14.59000015258789,14.260000228881836,14.279999732971191,12.747844696044922,107900,,,,,,,,
2023-04-25,14.279999732971191,14.359999656677246,14.199999809265137,14.25,12.721061706542969,68800,,,,,,,,
2023-04-26,14.25,14.670000076293945,14.25,14.529999732971191,12.971019744873047,201700,,,,,,,,
2023-04-27,14.529999732971191,14.670000076293945,14.510000228881836,14.59000015258789,13.024584770202637,89000,,,,,,,,
2023-04-28,14.59000015258789,14.640000343322754,14.539999961853027,14.550000190734863,12.988877296447754,86400,,,,,,,,
2023-05-01,14.550000190734863,14.600000381469727,14.289999961853027,14.289999961853027,12.756770133972168,83900,,,,,,,,
2023-05-02,14.289999961853027,14.399999618530273,14.15999984741211,14.199999809265137,12.67642879486084,89500,,,,,,,,
2023-05-03,14.199999809265137,14.609999656677246,14.170000076293945,14.529999732971191,12.971019744873047,112400,,,,,,,,
2023-05-04,14.5,14.5600004196167,14.300000190734863,14.40999984741211,12.863898277282715,65300,,,,,,,,
2023-05-05,14.479999542236328,14.529999732971191,14.380000114440918,14.449999809265137,12.899604797363281,80000,,,,,,,,
2023-05-08,14.329999923706055,14.579999923706055,14.329999923706055,14.539999961853027,12.97994613647461,43400,,,,,,,,
2023-05-09,14.550000190734863,14.59000015258789,14.449999809265137,14.579999923706055,13.015655517578125,52200,,,,,,,,
2023-05-10,14.59000015258789,14.600000381469727,14.520000457763672,14.59000015258789,13.024584770202637,45300,,,,,,,,
2023-05-11,14.550000190734863,14.619999885559082,14.350000381469727,14.359999656677246,12.819257736206055,38200,,,,,,,,
2023-05-12,14.359999656677246,14.539999961853027,14.359999656677246,14.5,12.988561630249023,27500,,,,,,,,
2023-05-15,14.470000267028809,14.539999961853027,14.350000381469727,14.449999809265137,12.943771362304688,57700,,,,,,,,
2023-05-16,14.470000267028809,14.539999961853027,14.369999885559082,14.510000228881836,12.997517585754395,41600,,,,,,,,
2023-05-17,14.579999923706055,14.579999923706055,14.390000343322754,14.489999771118164,12.979602813720703,56400,,,,,,,,
2023-05-18,14.4399995803833,14.489999771118164,14.369999885559082,14.390000343322754,12.890027046203613,42700,,,,,,,,
2023-05-19,14.329999923706055,14.430000305175781,14.319999694824219,14.399999618530273,12.8989839553833,52600,,,,,,,,
2023-05-22,14.380000114440918,14.449999809265137,14.34000015258789,14.369999885559082,12.872112274169922,37900,,,,,,,,
2023-05-23,14.350000381469727,14.40999984741211,14.319999694824219,14.350000381469727,12.854195594787598,41500,,,,,,,,
2023-05-24,14.319999694824219,14.369999885559082,14.319999694824219,14.319999694824219,12.827323913574219,160200,,,,,,,,
2023-05-25,14.359999656677246,14.369999885559082,14.3100004196167,14.34000015258789,12.845237731933594,24700,,,,,,,,
2023-05-26,14.329999923706055,14.390000343322754,14.25,14.25,12.764616966247559,112900,,,,,,,,
2023-05-30,14.25,14.420000076293945,14.25,14.390000343322754,12.890027046203613,81200,,,,,,,,
2023-05-31,14.449999809265137,14.489999771118164,14.369999885559082,14.479999542236328,12.9706449508667,72200,,,,,,,,
2023-06-01,14.550000190734863,14.550000190734863,14.420000076293945,14.460000038146973,12.952730178833008,54100,,,,,,,,
2023-06-02,14.430000305175781,14.520000457763672,14.3100004196167,14.449999809265137,12.943771362304688,160000,,,,,,,,
2023-06-05,14.479999542236328,14.510000228881836,14.300000190734863,14.420000076293945,12.916898727416992,90400,,,,,,,,
2023-06-06,14.350000381469727,14.4399995803833,14.260000228881836,14.279999732971191,12.79149055480957,74100,,,,,,,,
2023-06-07,14.279999732971191,14.550000190734863,14.279999732971191,14.479999542236328,12.9706449508667,72000,,,,,,,,
2023-06-08,14.520000457763672,14.550000190734863,14.4399995803833,14.520000457763672,13.006475448608398,36700,,,,,,,,
2023-06-09,14.479999542236328,14.529999732971191,14.449999809265137,14.470000267028809,12.961687088012695,24200,,,,,,,,
2023-06-12,14.550000190734863,14.550000190734863,14.420000076293945,14.460000038146973,12.952730178833008,58600,,,,,,,,
2023-06-13,14.550000190734863,14.550000190734863,14.380000114440918,14.529999732971191,13.015434265136719,57800,,,,,,,,
2023-06-14,14.4399995803833,14.550000190734863,14.4399995803833,14.449999809265137,12.987566947937012,74000,,,,,,,,
2023-06-15,14.430000305175781,14.550000190734863,14.430000305175781,14.479999542236328,13.014532089233398,36100,,,,,,,,
2023-06-16,14.430000305175781,14.470000267028809,14.369999885559082,14.399999618530273,12.94262981414795,62800,,,,,,,,
2023-06-20,14.449999809265137,14.449999809265137,14.289999961853027,14.319999694824219,12.870726585388184,40600,,,,,,,,
2023-06-21,14.359999656677246,14.489999771118164,14.329999923706055,14.4399995803833,12.978580474853516,67000,,,,,,,,
2023-06-22,14.369999885559082,14.449999809265137,14.319999694824219,14.430000305175781,12.96959400177002,58800,,,,,,,,
2023-06-23,14.4399995803833,14.550000190734863,14.420000076293945,14.550000190734863,13.077451705932617,74600,,,,,,,,
2023-06-26,14.510000228881836,14.520000457763672,14.300000190734863,14.3100004196167,12.86174201965332,93500,,,,,,,,
2023-06-27,14.319999694824219,14.520000457763672,14.319999694824219,14.489999771118164,13.02352237701416,89700,,,,,,,,
2023-06-28,14.5,14.539999961853027,14.449999809265137,14.470000267028809,13.005545616149902,56600,,,,,,,,
2023-06-29,14.5,14.529999732971191,14.420000076293945,14.470000267028809,13.005545616149902,59200,,,,,,,,
2023-06-30,14.489999771118164,14.489999771118164,14.40999984741211,14.40999984741211,12.951622009277344,45400,,,,,,,,
2023-07-03,14.510000228881836,14.59000015258789,14.449999809265137,14.460000038146973,12.99655818939209,26600,,,,,,,,
2023-07-05,14.470000267028809,14.520000457763672,14.460000038146973,14.470000267028809,13.005545616149902,46600,,,,,,,,
2023-07-06,14.4399995803833,14.449999809265137,14.369999885559082,14.399999618530273,12.94262981414795,64200,,,,,,,,
2023-07-07,14.369999885559082,14.4399995803833,14.359999656677246,14.390000343322754,12.933643341064453,41300,,,,,,,,
2023-07-10,14.359999656677246,14.479999542236328,14.359999656677246,14.4399995803833,12.978580474853516,41800,,,,,,,,
2023-07-11,14.489999771118164,14.5,14.380000114440918,14.390000343322754,12.933643341064453,107100,,,,,,,,
2023-07-12,14.460000038146973,14.460000038146973,14.390000343322754,14.399999618530273,12.94262981414795,42100,,,,,,,,
2023-07-13,14.359999656677246,14.4399995803833,14.359999656677246,14.390000343322754,12.977804183959961,56600,,,,,,,,
2023-07-14,14.399999618530273,14.430000305175781,14.329999923706055,14.369999885559082,12.959765434265137,34000,,,,,,,,
2023-07-17,14.359999656677246,14.420000076293945,14.329999923706055,14.399999618530273,12.986820220947266,30300,,,,,,,,
2023-07-18,14.399999618530273,14.460000038146973,14.359999656677246,14.4399995803833,13.022894859313965,70000,,,,,,,,
2023-07-19,14.359999656677246,14.449999809265137,14.359999656677246,14.4399995803833,13.022894859313965,44100,,,,,,,,
2023-07-20,14.390000343322754,14.449999809265137,14.380000114440918,14.4399995803833,13.022894859313965,73700,,,,,,,,
2023-07-21,14.479999542236328,14.5,14.420000076293945,14.5,13.077008247375488,54300,,,,,,,,
2023-07-24,14.5,14.5600004196167,14.460000038146973,14.520000457763672,13.095044136047363,77100,,,,,,,,
2023-07-25,14.539999961853027,14.59000015258789,14.5,14.510000228881836,13.086027145385742,89100,,,,,,,,
2023-07-26,14.510000228881836,14.670000076293945,14.479999542236328,14.649999618530273,13.212286949157715,93200,,,,,,,,
2023-07-27,14.630000114440918,14.649999618530273,14.460000038146973,14.5,13.077008247375488,82700,,,,,,,,
2023-07-28,14.680000305175781,14.800000190734863,14.479999542236328,14.579999923706055,13.149155616760254,108600,,,,,,,,
2023-07-31,14.609999656677246,14.6899995803833,14.510000228881836,14.529999732971191,13.10406494140625,126100,,,,,,,,
2023-08-01,14.489999771118164,14.539999961853027,14.460000038146973,14.479999542236328,13.058969497680664,56300,,,,,,,,
2023-08-02,14.5,14.520000457763672,14.449999809265137,14.470000267028809,13.049951553344727,49700,,,,,,,,
2023-08-03,14.449999809265137,14.449999809265137,14.3100004196167,14.399999618530273,12.986820220947266,74300,,,,,,,,
2023-08-04,14.449999809265137,14.470000267028809,14.350000381469727,14.449999809265137,13.031911849975586,93800,,,,,,,,
2023-08-07,14.550000190734863,14.609999656677246,14.399999618530273,14.520000457763672,13.095044136047363,146100,,,,,,,,
2023-08-08,14.550000190734863,14.59000015258789,14.300000190734863,14.359999656677246,12.950749397277832,47600,,,,,,,,
2023-08-09,14.350000381469727,14.380000114440918,14.300000190734863,14.300000190734863,12.896635055541992,63700,,,,,,,,
2023-08-10,14.3100004196167,14.399999618530273,14.220000267028809,14.25,12.851539611816406,107300,,,,,,,,
2023-08-11,14.3100004196167,14.319999694824219,14.220000267028809,14.239999771118164,12.842522621154785,53900,,,,,,,,
2023-08-14,14.25,14.380000114440918,14.239999771118164,14.369999885559082,13.004515647888184,66200,,,,,,,,
2023-08-15,14.369999885559082,14.369999885559082,14.25,14.279999732971191,12.923066139221191,43900,,,,,,,,
2023-08-16,14.369999885559082,14.380000114440918,14.25,14.3100004196167,12.95021915435791,48600,,,,,,,,
2023-08-17,14.279999732971191,14.380000114440918,14.279999732971191,14.279999732971191,12.923066139221191,70700,,,,,,,,
2023-08-18,14.319999694824219,14.34000015258789,14.25,14.279999732971191,12.923066139221191,36900,,,,,,,,
2023-08-21,14.199999809265137,14.25,14.039999961853027,14.09000015258789,12.75112247467041,80600,,,,,,,,
2023-08-22,14.119999885559082,14.199999809265137,14.050000190734863,14.069999694824219,12.733019828796387,79000,,,,,,,,
2023-08-23,14.079999923706055,14.15999984741211,14.039999961853027,14.079999923706055,12.742071151733398,116700,,,,,,,,
2023-08-24,14.1899995803833,14.34000015258789,14.079999923706055,14.220000267028809,12.868765830993652,118200,,,,,,,,
2023-08-25,14.199999809265137,14.220000267028809,14.130000114440918,14.149999618530273,12.805418014526367,62300,,,,,,,,
2023-08-28,14.140000343322754,14.180000305175781,14.069999694824219,14.09000015258789,12.75112247467041,75300,,,,,,,,
2023-08-29,14.140000343322754,14.229999542236328,14.079999923706055,14.210000038146973,12.859720230102539,69900,,,,,,,,
2023-08-30,14.170000076293945,14.25,14.119999885559082,14.140000343322754,12.796370506286621,93300,,,,,,,,
2023-08-31,14.140000343322754,14.1899995803833,14.109999656677246,14.149999618530273,12.805418014526367,61400,,,,,,,,
2023-09-01,14.119999885559082,14.260000228881836,14.100000381469727,14.199999809265137,12.850668907165527,63700,,,,,,,,
2023-09-05,14.180000305175781,14.25,14.069999694824219,14.140000343322754,12.796370506286621,64700,,,,,,,,
2023-09-06,14.140000343322754,14.149999618530273,14.079999923706055,14.100000381469727,12.760169982910156,45600,,,,,,,,
2023-09-07,14.09000015258789,14.119999885559082,14.020000457763672,14.020000457763672,12.687769889831543,55200,,,,,,,,
2023-09-08,14.020000457763672,14.15999984741211,14.020000457763672,14.069999694824219,12.733019828796387,39000,,,,,,,,
2023-09-11,14.0600004196167,14.140000343322754,14.0600004196167,14.119999885559082,12.778270721435547,38600,,,,,,,,
2023-09-12,14.119999885559082,14.239999771118164,14.100000381469727,14.1899995803833,12.841619491577148,59700,,,,,,,,
2023-09-13,14.15999984741211,14.239999771118164,14.109999656677246,14.119999885559082,12.778270721435547,61200,,,,,,,,
2023-09-14,14.09000015258789,14.25,14.010000228881836,14.020000457763672,12.731955528259277,47500,,,,,,,,
2023-09-15,14.020000457763672,14.079999923706055,13.960000038146973,14.0,12.71379280090332,42500,,,,,,,,
2023-09-18,14.0,14.0600004196167,13.960000038146973,14.039999961853027,12.7501220703125,61400,,,,,,,,
2023-09-19,14.0600004196167,14.170000076293945,14.0,14.050000190734863,12.759199142456055,35600,,,,,,,,
2023-09-20,14.039999961853027,14.079999923706055,13.970000267028809,14.050000190734863,12.759199142456055,80300,,,,,,,,
2023-09-21,14.0,14.010000228881836,13.899999618530273,13.979999542236328,12.695630073547363,77400,,,,,,,,
2023-09-22,13.949999809265137,14.1899995803833,13.899999618530273,14.109999656677246,12.813685417175293,70300,,,,,,,,
2023-09-25,14.069999694824219,14.09000015258789,13.920000076293945,13.920000076293945,12.641141891479492,49300,,,,,,,,
2023-09-26,13.930000305175781,14.1899995803833,13.199999809265137,13.289999961853027,12.069025993347168,302400,,,,,,,,
2023-09-27,13.329999923706055,13.390000343322754,13.100000381469727,13.270000457763672,12.050862312316895,222400,,,,,,,,
2023-09-28,13.270000457763672,13.380000114440918,13.170000076293945,13.220000267028809,12.005454063415527,169200,,,,,,,,
2023-09-29,13.239999771118164,13.300000190734863,13.199999809265137,13.300000190734863,12.078102111816406,166300,,,,,,,,
2023-10-02,13.300000190734863,13.770000457763672,13.300000190734863,13.539999961853027,12.29605484008789,196400,,,,,,,,
2023-10-03,13.3100004196167,13.680000305175781,13.3100004196167,13.609999656677246,12.359623908996582,130900,,,,,,,,
2023-10-04,13.760000228881836,13.770000457763672,13.539999961853027,13.640000343322754,12.386866569519043,115800,,,,,,,,
2023-10-05,13.619999885559082,13.65999984741211,13.529999732971191,13.649999618530273,12.39594841003418,88500,,,,,,,,
2023-10-06,13.59000015258789,13.789999961853027,13.550000190734863,13.720000267028809,12.45952033996582,60200,,,,,,,,
2023-10-09,13.8100004196167,13.8100004196167,13.699999809265137,13.789999961853027,12.523087501525879,30400,,,,,,,,
2023-10-10,13.8100004196167,13.8100004196167,13.699999809265137,13.729999542236328,12.468598365783691,63800,,,,,,,,
2023-10-11,13.729999542236328,13.8100004196167,13.699999809265137,13.760000228881836,12.495841979980469,50400,,,,,,,,
2023-10-12,13.699999809265137,13.800000190734863,13.510000228881836,13.5600004196167,12.358226776123047,89500,,,,,,,,
2023-10-13,13.770000457763672,13.770000457763672,13.359999656677246,13.489999771118164,12.294427871704102,111600,,,,,,,,
2023-10-16,13.510000228881836,13.600000381469727,13.270000457763672,13.420000076293945,12.230631828308105,148000,,,,,,,,
2023-10-17,13.369999885559082,13.5600004196167,13.34000015258789,13.520000457763672,12.321770668029785,74700,,,,,,,,
2023-10-18,13.510000228881836,13.510000228881836,13.210000038146973,13.260000228881836,12.08481216430664,88200,,,,,,,,
2023-10-19,13.34000015258789,13.449999809265137,13.279999732971191,13.3100004196167,12.13038444519043,84000,,,,,,,,
2023-10-20,13.270000457763672,13.279999732971191,12.949999809265137,13.010000228881836,11.856968879699707,162900,,,,,,,,
2023-10-23,12.949999809265137,13.069999694824219,12.90999984741211,12.949999809265137,11.802287101745605,205700,,,,,,,,
2023-10-24,13.0,13.140000343322754,13.0,13.140000343322754,11.975449562072754,53300,,,,,,,,
2023-10-25,13.15999984741211,13.239999771118164,13.039999961853027,13.220000267028809,12.048358917236328,94100,,,,,,,,
2023-10-26,13.180000305175781,13.4399995803833,13.15999984741211,13.390000343322754,12.203291893005371,59700,,,,,,,,
2023-10-27,13.34000015258789,13.380000114440918,13.0,13.199999809265137,12.030130386352539,130600,,,,,,,,
2023-10-30,13.170000076293945,13.449999809265137,13.170000076293945,13.350000381469727,12.166836738586426,99900,,,,,,,,
2023-10-31,13.279999732971191,13.420000076293945,13.180000305175781,13.210000038146973,12.03924560546875,133000,,,,,,,,
2023-11-01,13.199999809265137,13.289999961853027,13.15999984741211,13.289999961853027,12.112154960632324,244400,,,,,,,,
2023-11-02,13.34000015258789,13.399999618530273,13.260000228881836,13.350000381469727,12.166836738586426,171700,,,,,,,,
2023-11-03,13.399999618530273,13.609999656677246,13.399999618530273,13.609999656677246,12.403791427612305,106100,,,,,,,,
2023-11-06,13.569999694824219,13.569999694824219,13.430000305175781,13.529999732971191,12.330883026123047,65000,,,,,,,,
2023-11-07,13.600000381469727,13.649999618530273,13.539999961853027,13.630000114440918,12.422021865844727,120800,,,,,,,,
2023-11-08,13.680000305175781,13.729999542236328,13.609999656677246,13.670000076293945,12.458474159240723,78400,,,,,,,,
