date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MMB.PA')","('high', 'MMB.PA')","('low', 'MMB.PA')","('close', 'MMB.PA')","('adj_close', 'MMB.PA')","('volume', 'MMB.PA')","('currency', '')"
2022-11-04,17.260000228881836,17.8700008392334,17.260000228881836,17.809999465942383,15.743515968322754,10090,,,,,,,,
2022-11-07,17.719999313354492,17.719999313354492,17.530000686645508,17.700000762939453,15.646281242370605,9489,,,,,,,,
2022-11-08,17.709999084472656,18.0,17.549999237060547,17.979999542236328,15.893792152404785,14493,,,,,,,,
2022-11-09,17.81999969482422,17.979999542236328,17.780000686645508,17.979999542236328,15.893792152404785,7316,,,,,,,,
2022-11-10,17.989999771118164,19.0,17.959999084472656,19.0,16.795440673828125,25918,,,,,,,,
2022-11-11,18.8700008392334,19.049999237060547,18.489999771118164,18.690000534057617,16.52140998840332,24340,,,,,,,,
2022-11-14,18.829999923706055,19.010000228881836,18.719999313354492,19.010000228881836,16.80428123474121,9762,,,,,,,,
2022-11-15,18.799999237060547,19.059999465942383,18.799999237060547,18.940000534057617,16.742403030395508,7330,,,,,,,,
2022-11-16,19.0,19.219999313354492,18.899999618530273,19.030000686645508,16.82196044921875,21678,,,,,,,,
2022-11-17,19.200000762939453,19.200000762939453,18.75,19.010000228881836,16.80428123474121,11290,,,,,,,,
2022-11-18,19.0,19.059999465942383,18.899999618530273,19.059999465942383,16.848478317260742,6232,,,,,,,,
2022-11-21,18.959999084472656,19.15999984741211,18.959999084472656,19.06999969482422,16.857316970825195,3510,,,,,,,,
2022-11-22,19.0,19.489999771118164,18.899999618530273,19.280000686645508,17.042953491210938,35994,,,,,,,,
2022-11-23,19.34000015258789,19.34000015258789,18.989999771118164,19.200000762939453,16.97223472595215,17094,,,,,,,,
2022-11-24,19.110000610351562,19.299999237060547,19.110000610351562,19.15999984741211,16.93687629699707,8189,,,,,,,,
2022-11-25,19.139999389648438,19.209999084472656,18.950000762939453,19.15999984741211,16.93687629699707,13999,,,,,,,,
2022-11-28,19.15999984741211,19.209999084472656,19.040000915527344,19.040000915527344,16.830801010131836,7594,,,,,,,,
2022-11-29,19.020000457763672,20.1200008392334,19.020000457763672,20.1200008392334,17.78548812866211,36484,,,,,,,,
2022-11-30,20.1200008392334,20.1200008392334,19.200000762939453,19.209999084472656,16.981075286865234,20017,,,,,,,,
2022-12-01,19.3700008392334,19.75,19.209999084472656,19.75,17.458419799804688,11604,,,,,,,,
2022-12-02,19.649999618530273,20.1200008392334,19.579999923706055,19.950000762939453,17.63521385192871,30764,,,,,,,,
2022-12-05,19.850000381469727,19.899999618530273,19.639999389648438,19.799999237060547,17.50261688232422,5801,,,,,,,,
2022-12-06,19.719999313354492,20.1200008392334,19.719999313354492,19.8700008392334,17.564495086669922,4219,,,,,,,,
2022-12-07,19.829999923706055,20.260000228881836,19.829999923706055,20.100000381469727,17.76780891418457,16557,,,,,,,,
2022-12-08,20.100000381469727,20.239999771118164,19.959999084472656,20.020000457763672,17.697092056274414,11004,,,,,,,,
2022-12-09,20.079999923706055,20.6200008392334,20.0,20.399999618530273,18.03299903869629,17378,,,,,,,,
2022-12-12,20.420000076293945,20.420000076293945,19.899999618530273,20.18000030517578,17.838525772094727,6927,,,,,,,,
2022-12-13,20.15999984741211,20.6200008392334,20.020000457763672,20.299999237060547,17.94460105895996,10666,,,,,,,,
2022-12-14,20.299999237060547,20.31999969482422,19.850000381469727,20.18000030517578,17.838525772094727,5723,,,,,,,,
2022-12-15,20.020000457763672,20.15999984741211,19.940000534057617,20.020000457763672,17.697092056274414,20444,,,,,,,,
2022-12-16,19.93000030517578,19.940000534057617,18.81999969482422,18.81999969482422,16.63632583618164,144853,,,,,,,,
2022-12-19,18.899999618530273,19.59000015258789,18.899999618530273,19.270000457763672,17.03411293029785,30918,,,,,,,,
2022-12-20,19.239999771118164,19.280000686645508,18.90999984741211,18.979999542236328,16.777759552001953,7163,,,,,,,,
2022-12-21,18.959999084472656,19.280000686645508,18.959999084472656,19.260000228881836,17.0252742767334,11562,,,,,,,,
2022-12-22,19.34000015258789,19.65999984741211,19.34000015258789,19.469999313354492,17.210905075073242,8263,,,,,,,,
2022-12-23,19.469999313354492,19.530000686645508,19.309999465942383,19.399999618530273,17.149028778076172,11062,,,,,,,,
2022-12-27,19.399999618530273,19.760000228881836,19.399999618530273,19.639999389648438,17.361181259155273,11486,,,,,,,,
2022-12-28,19.729999542236328,19.979999542236328,19.530000686645508,19.979999542236328,17.661731719970703,12693,,,,,,,,
2022-12-29,19.989999771118164,20.200000762939453,19.829999923706055,20.079999923706055,17.7501277923584,9017,,,,,,,,
2022-12-30,20.0,20.34000015258789,19.90999984741211,20.040000915527344,17.714771270751953,24953,,,,,,,,
2023-01-02,21.0,21.0,20.440000534057617,20.979999542236328,18.54570198059082,11060,,,,,,,,
2023-01-03,20.979999542236328,21.200000762939453,20.559999465942383,20.559999465942383,18.174434661865234,17571,,,,,,,,
2023-01-04,20.700000762939453,20.760000228881836,20.5,20.6200008392334,18.227474212646484,5352,,,,,,,,
2023-01-05,20.6200008392334,20.719999313354492,20.479999542236328,20.520000457763672,18.139076232910156,5834,,,,,,,,
2023-01-06,20.440000534057617,20.520000457763672,19.989999771118164,20.18000030517578,17.838525772094727,14198,,,,,,,,
2023-01-09,20.18000030517578,20.760000228881836,20.18000030517578,20.479999542236328,18.103715896606445,12439,,,,,,,,
2023-01-10,20.459999084472656,20.579999923706055,20.360000610351562,20.3799991607666,18.01531982421875,7635,,,,,,,,
2023-01-11,20.3799991607666,20.760000228881836,20.3799991607666,20.6200008392334,18.227474212646484,8672,,,,,,,,
2023-01-12,20.6200008392334,21.020000457763672,20.559999465942383,20.639999389648438,18.245153427124023,10802,,,,,,,,
2023-01-13,20.600000381469727,20.760000228881836,20.459999084472656,20.540000915527344,18.156755447387695,2561,,,,,,,,
2023-01-16,20.5,20.899999618530273,20.5,20.799999237060547,18.386587142944336,6040,,,,,,,,
2023-01-17,20.739999771118164,20.860000610351562,20.520000457763672,20.6200008392334,18.227474212646484,11224,,,,,,,,
2023-01-18,20.639999389648438,20.899999618530273,20.6200008392334,20.860000610351562,18.439626693725586,14281,,,,,,,,
2023-01-19,20.799999237060547,20.860000610351562,20.0,20.479999542236328,18.103715896606445,8817,,,,,,,,
2023-01-20,20.459999084472656,20.8799991607666,20.459999084472656,20.8799991607666,18.457304000854492,9767,,,,,,,,
2023-01-23,20.799999237060547,21.200000762939453,20.780000686645508,21.059999465942383,18.616418838500977,15583,,,,,,,,
2023-01-24,21.0,21.34000015258789,20.940000534057617,21.31999969482422,18.84625244140625,28296,,,,,,,,
2023-01-25,21.31999969482422,21.31999969482422,21.0,21.1200008392334,18.66946029663086,10955,,,,,,,,
2023-01-26,21.079999923706055,21.299999237060547,21.040000915527344,21.139999389648438,18.687137603759766,9167,,,,,,,,
2023-01-27,21.100000381469727,21.1200008392334,21.0,21.100000381469727,18.651779174804688,4915,,,,,,,,
2023-01-30,21.0,21.059999465942383,20.0,20.200000762939453,17.8562068939209,20088,,,,,,,,
2023-01-31,20.200000762939453,20.520000457763672,20.1200008392334,20.440000534057617,18.068359375,7556,,,,,,,,
2023-02-01,20.34000015258789,20.600000381469727,20.34000015258789,20.540000915527344,18.156755447387695,3636,,,,,,,,
2023-02-02,20.559999465942383,20.84000015258789,20.440000534057617,20.520000457763672,18.139076232910156,21902,,,,,,,,
2023-02-03,20.81999969482422,20.81999969482422,20.399999618530273,20.6200008392334,18.227474212646484,11724,,,,,,,,
2023-02-06,20.6200008392334,20.719999313354492,20.399999618530273,20.399999618530273,18.03299903869629,4460,,,,,,,,
2023-02-07,20.399999618530273,20.5,20.219999313354492,20.399999618530273,18.03299903869629,5356,,,,,,,,
2023-02-08,20.5,20.780000686645508,20.399999618530273,20.399999618530273,18.03299903869629,5093,,,,,,,,
2023-02-09,20.5,20.5,20.18000030517578,20.239999771118164,17.891565322875977,11245,,,,,,,,
2023-02-10,20.200000762939453,20.440000534057617,20.139999389648438,20.299999237060547,17.94460105895996,4233,,,,,,,,
2023-02-13,20.040000915527344,20.540000915527344,20.040000915527344,20.479999542236328,18.103715896606445,8744,,,,,,,,
2023-02-14,20.479999542236328,20.579999923706055,20.260000228881836,20.360000610351562,17.99764060974121,3410,,,,,,,,
2023-02-15,20.31999969482422,20.739999771118164,20.260000228881836,20.739999771118164,18.33354949951172,3933,,,,,,,,
2023-02-16,21.200000762939453,22.420000076293945,21.15999984741211,21.979999542236328,19.429672241210938,55116,,,,,,,,
2023-02-17,21.979999542236328,21.979999542236328,21.5,21.520000457763672,19.023048400878906,11708,,,,,,,,
2023-02-20,21.5,21.760000228881836,21.5,21.68000030517578,19.16448211669922,4364,,,,,,,,
2023-02-21,21.639999389648438,21.84000015258789,21.639999389648438,21.84000015258789,19.305917739868164,7592,,,,,,,,
2023-02-22,21.84000015258789,21.920000076293945,21.559999465942383,21.6200008392334,19.1114444732666,3608,,,,,,,,
2023-02-23,21.579999923706055,22.040000915527344,21.579999923706055,21.860000610351562,19.323596954345703,17168,,,,,,,,
2023-02-24,21.860000610351562,21.860000610351562,21.040000915527344,21.639999389648438,19.129121780395508,8433,,,,,,,,
2023-02-27,21.760000228881836,21.760000228881836,21.1200008392334,21.280000686645508,18.810894012451172,7519,,,,,,,,
2023-02-28,21.200000762939453,21.440000534057617,21.200000762939453,21.440000534057617,18.952329635620117,3652,,,,,,,,
2023-03-01,21.559999465942383,21.559999465942383,21.260000228881836,21.260000228881836,18.793214797973633,4904,,,,,,,,
2023-03-02,21.079999923706055,21.299999237060547,20.31999969482422,21.100000381469727,18.651779174804688,16784,,,,,,,,
2023-03-03,21.18000030517578,21.299999237060547,21.059999465942383,21.200000762939453,18.740177154541016,9045,,,,,,,,
2023-03-06,21.1200008392334,21.200000762939453,20.899999618530273,21.059999465942383,18.616418838500977,8648,,,,,,,,
2023-03-07,21.0,21.079999923706055,20.899999618530273,20.899999618530273,18.474985122680664,1739,,,,,,,,
2023-03-08,20.899999618530273,21.059999465942383,20.31999969482422,20.84000015258789,18.421945571899414,27242,,,,,,,,
2023-03-09,20.899999618530273,20.899999618530273,20.65999984741211,20.719999313354492,18.31587028503418,8163,,,,,,,,
2023-03-10,20.34000015258789,20.459999084472656,20.020000457763672,20.020000457763672,17.697092056274414,9861,,,,,,,,
2023-03-13,20.020000457763672,20.760000228881836,19.520000457763672,20.760000228881836,18.351228713989258,21030,,,,,,,,
2023-03-14,20.84000015258789,20.84000015258789,20.079999923706055,20.3799991607666,18.01531982421875,33424,,,,,,,,
2023-03-15,20.31999969482422,20.360000610351562,19.940000534057617,20.059999465942383,17.732450485229492,14259,,,,,,,,
2023-03-16,20.100000381469727,20.100000381469727,19.5,20.040000915527344,17.714771270751953,18146,,,,,,,,
2023-03-17,20.139999389648438,20.299999237060547,19.530000686645508,19.6200008392334,17.343503952026367,111306,,,,,,,,
2023-03-20,19.520000457763672,19.989999771118164,19.520000457763672,19.979999542236328,17.661731719970703,7012,,,,,,,,
2023-03-21,19.93000030517578,20.540000915527344,19.93000030517578,20.399999618530273,18.03299903869629,3581,,,,,,,,
2023-03-22,20.520000457763672,20.65999984741211,20.399999618530273,20.5,18.121397018432617,6717,,,,,,,,
2023-03-23,20.459999084472656,20.600000381469727,20.34000015258789,20.420000076293945,18.05068016052246,4613,,,,,,,,
2023-03-24,20.420000076293945,20.479999542236328,19.850000381469727,19.959999084472656,17.644052505493164,7798,,,,,,,,
2023-03-27,19.959999084472656,20.260000228881836,19.959999084472656,20.079999923706055,17.7501277923584,1297,,,,,,,,
2023-03-28,20.299999237060547,20.299999237060547,19.700000762939453,19.729999542236328,17.440738677978516,4620,,,,,,,,
2023-03-29,19.739999771118164,20.1200008392334,19.729999542236328,20.100000381469727,17.76780891418457,3209,,,,,,,,
2023-03-30,19.959999084472656,20.360000610351562,19.959999084472656,20.280000686645508,17.926923751831055,5695,,,,,,,,
2023-03-31,20.360000610351562,20.959999084472656,20.34000015258789,20.799999237060547,18.386587142944336,14830,,,,,,,,
2023-04-03,20.850000381469727,21.049999237060547,20.399999618530273,20.649999618530273,18.253992080688477,28717,,,,,,,,
2023-04-04,20.799999237060547,21.200000762939453,20.799999237060547,21.200000762939453,18.740177154541016,11082,,,,,,,,
2023-04-05,21.299999237060547,21.299999237060547,20.899999618530273,21.100000381469727,18.651779174804688,15053,,,,,,,,
2023-04-06,21.0,21.649999618530273,20.950000762939453,21.299999237060547,18.82857322692871,31189,,,,,,,,
2023-04-11,21.299999237060547,22.049999237060547,21.200000762939453,21.649999618530273,19.137962341308594,20814,,,,,,,,
2023-04-12,21.700000762939453,22.5,21.700000762939453,22.5,19.889339447021484,18140,,,,,,,,
2023-04-13,22.5,22.899999618530273,22.0,22.850000381469727,20.198726654052734,12963,,,,,,,,
2023-04-14,23.0,23.399999618530273,22.850000381469727,23.399999618530273,20.684911727905273,21883,,,,,,,,
2023-04-17,23.200000762939453,23.649999618530273,23.0,23.5,20.77330780029297,22342,,,,,,,,
2023-04-18,23.899999618530273,24.149999618530273,23.350000381469727,23.850000381469727,21.082698822021484,37580,,,,,,,,
2023-04-19,21.75,23.399999618530273,21.75,22.200000762939453,20.755474090576172,65619,,,,,,,,
2023-04-20,22.100000381469727,23.100000381469727,21.600000381469727,22.5,21.035951614379883,74915,,,,,,,,
2023-04-21,22.450000762939453,22.700000762939453,21.850000381469727,21.950000762939453,20.521739959716797,11937,,,,,,,,
2023-04-24,21.850000381469727,22.0,21.25,21.299999237060547,19.914031982421875,33406,,,,,,,,
2023-04-25,21.350000381469727,21.350000381469727,20.549999237060547,20.75,19.399822235107422,25965,,,,,,,,
2023-04-26,20.600000381469727,21.600000381469727,20.600000381469727,21.149999618530273,19.773794174194336,24955,,,,,,,,
2023-04-27,21.049999237060547,21.200000762939453,20.850000381469727,21.100000381469727,19.727046966552734,7519,,,,,,,,
2023-04-28,21.200000762939453,22.100000381469727,21.100000381469727,21.850000381469727,20.428245544433594,11654,,,,,,,,
2023-05-02,21.799999237060547,22.0,21.549999237060547,21.75,20.334754943847656,26538,,,,,,,,
2023-05-03,21.850000381469727,21.850000381469727,21.399999618530273,21.5,20.10102081298828,6321,,,,,,,,
2023-05-04,21.399999618530273,21.950000762939453,21.399999618530273,21.850000381469727,20.428245544433594,12333,,,,,,,,
2023-05-05,21.75,21.950000762939453,21.75,21.950000762939453,20.521739959716797,20480,,,,,,,,
2023-05-08,21.850000381469727,22.0,21.700000762939453,21.799999237060547,20.381498336791992,6629,,,,,,,,
2023-05-09,21.75,22.100000381469727,21.75,21.950000762939453,20.521739959716797,18911,,,,,,,,
2023-05-10,21.75,21.850000381469727,21.649999618530273,21.700000762939453,20.288007736206055,11433,,,,,,,,
2023-05-11,21.649999618530273,21.899999618530273,21.649999618530273,21.899999618530273,20.474992752075195,4072,,,,,,,,
2023-05-12,21.950000762939453,21.950000762939453,21.649999618530273,21.649999618530273,20.241260528564453,7041,,,,,,,,
2023-05-15,21.799999237060547,22.299999237060547,21.75,22.100000381469727,20.66197967529297,20001,,,,,,,,
2023-05-16,22.100000381469727,22.5,22.100000381469727,22.5,21.035951614379883,12102,,,,,,,,
2023-05-17,22.399999618530273,22.5,22.149999618530273,22.25,20.802217483520508,10775,,,,,,,,
2023-05-18,22.149999618530273,22.25,22.0,22.100000381469727,20.66197967529297,13060,,,,,,,,
2023-05-19,22.100000381469727,22.25,22.100000381469727,22.200000762939453,20.755474090576172,2879,,,,,,,,
2023-05-22,22.100000381469727,22.200000762939453,22.100000381469727,22.100000381469727,20.66197967529297,5785,,,,,,,,
2023-05-23,22.100000381469727,22.149999618530273,21.799999237060547,21.950000762939453,20.521739959716797,15230,,,,,,,,
2023-05-24,21.899999618530273,21.899999618530273,21.5,21.5,20.10102081298828,3788,,,,,,,,
2023-05-25,21.5,21.549999237060547,21.0,21.0,19.633554458618164,7365,,,,,,,,
2023-05-26,21.100000381469727,21.100000381469727,20.649999618530273,20.649999618530273,19.30632781982422,4210,,,,,,,,
2023-05-29,20.700000762939453,21.200000762939453,20.700000762939453,21.0,19.633554458618164,7719,,,,,,,,
2023-05-30,21.100000381469727,21.399999618530273,20.899999618530273,21.100000381469727,19.727046966552734,7815,,,,,,,,
2023-05-31,21.0,21.350000381469727,20.950000762939453,20.950000762939453,19.586809158325195,14332,,,,,,,,
2023-06-01,21.049999237060547,21.200000762939453,20.899999618530273,21.200000762939453,19.820541381835938,8516,,,,,,,,
2023-06-02,21.350000381469727,21.399999618530273,21.25,21.399999618530273,20.007526397705078,1984,,,,,,,,
2023-06-05,21.450000762939453,21.450000762939453,20.950000762939453,21.0,19.633554458618164,11260,,,,,,,,
2023-06-06,21.049999237060547,21.049999237060547,20.950000762939453,21.0,19.633554458618164,1128,,,,,,,,
2023-06-07,20.950000762939453,21.049999237060547,20.899999618530273,21.0,19.633554458618164,3068,,,,,,,,
2023-06-08,21.100000381469727,21.100000381469727,20.950000762939453,21.0,19.633554458618164,2432,,,,,,,,
2023-06-09,21.100000381469727,22.149999618530273,21.049999237060547,22.149999618530273,20.708724975585938,34083,,,,,,,,
2023-06-12,22.049999237060547,22.450000762939453,21.950000762939453,22.0,20.568485260009766,24977,,,,,,,,
2023-06-13,21.950000762939453,22.100000381469727,21.799999237060547,21.899999618530273,20.474992752075195,8256,,,,,,,,
2023-06-14,22.0,22.0,21.799999237060547,22.0,20.568485260009766,6964,,,,,,,,
2023-06-15,21.950000762939453,22.049999237060547,21.299999237060547,21.549999237060547,20.14776611328125,33630,,,,,,,,
2023-06-16,21.549999237060547,22.0,21.549999237060547,22.0,20.568485260009766,15480,,,,,,,,
2023-06-19,21.799999237060547,21.899999618530273,21.25,21.649999618530273,20.241260528564453,7350,,,,,,,,
2023-06-20,21.350000381469727,21.600000381469727,21.200000762939453,21.25,19.86728858947754,8597,,,,,,,,
2023-06-21,21.299999237060547,21.450000762939453,21.200000762939453,21.450000762939453,20.054275512695312,4824,,,,,,,,
2023-06-22,21.299999237060547,21.600000381469727,21.25,21.600000381469727,20.19451332092285,4074,,,,,,,,
2023-06-23,21.549999237060547,21.700000762939453,21.350000381469727,21.350000381469727,19.96078109741211,5510,,,,,,,,
2023-06-26,21.350000381469727,21.450000762939453,21.049999237060547,21.450000762939453,20.054275512695312,29350,,,,,,,,
2023-06-27,21.600000381469727,21.600000381469727,20.899999618530273,21.049999237060547,19.680301666259766,5510,,,,,,,,
2023-06-28,21.049999237060547,21.299999237060547,21.049999237060547,21.299999237060547,19.914031982421875,3659,,,,,,,,
2023-06-29,21.399999618530273,21.399999618530273,21.299999237060547,21.299999237060547,19.914031982421875,1259,,,,,,,,
2023-06-30,21.350000381469727,21.600000381469727,21.299999237060547,21.450000762939453,20.054275512695312,3959,,,,,,,,
2023-07-03,21.5,21.75,21.299999237060547,21.600000381469727,20.19451332092285,8023,,,,,,,,
2023-07-04,21.649999618530273,21.799999237060547,21.600000381469727,21.700000762939453,20.288007736206055,5794,,,,,,,,
2023-07-05,21.600000381469727,21.649999618530273,21.450000762939453,21.450000762939453,20.054275512695312,2477,,,,,,,,
2023-07-06,21.450000762939453,21.450000762939453,21.100000381469727,21.200000762939453,19.820541381835938,10257,,,,,,,,
2023-07-07,21.25,21.25,20.899999618530273,20.899999618530273,19.540061950683594,4700,,,,,,,,
2023-07-10,20.850000381469727,21.5,20.850000381469727,21.5,20.10102081298828,5984,,,,,,,,
2023-07-11,21.5,21.549999237060547,21.149999618530273,21.200000762939453,19.820541381835938,11839,,,,,,,,
2023-07-12,21.200000762939453,21.600000381469727,21.200000762939453,21.549999237060547,20.14776611328125,3796,,,,,,,,
2023-07-13,21.700000762939453,21.75,21.350000381469727,21.5,20.10102081298828,12472,,,,,,,,
2023-07-14,21.399999618530273,21.649999618530273,21.399999618530273,21.600000381469727,20.19451332092285,7262,,,,,,,,
2023-07-17,21.600000381469727,21.600000381469727,21.25,21.25,19.86728858947754,8712,,,,,,,,
2023-07-18,21.350000381469727,21.399999618530273,21.049999237060547,21.25,19.86728858947754,5232,,,,,,,,
2023-07-19,21.350000381469727,21.549999237060547,21.299999237060547,21.549999237060547,20.14776611328125,6392,,,,,,,,
2023-07-20,21.549999237060547,21.600000381469727,21.450000762939453,21.450000762939453,20.054275512695312,2198,,,,,,,,
2023-07-21,21.399999618530273,21.450000762939453,21.200000762939453,21.200000762939453,19.820541381835938,5220,,,,,,,,
2023-07-24,21.149999618530273,21.399999618530273,21.149999618530273,21.350000381469727,19.96078109741211,1451,,,,,,,,
2023-07-25,21.350000381469727,21.950000762939453,21.350000381469727,21.799999237060547,20.381498336791992,8645,,,,,,,,
2023-07-26,21.899999618530273,21.899999618530273,20.799999237060547,20.799999237060547,19.446569442749023,13319,,,,,,,,
2023-07-27,20.799999237060547,21.100000381469727,20.700000762939453,21.0,19.633554458618164,9191,,,,,,,,
2023-07-28,21.049999237060547,21.149999618530273,20.899999618530273,20.899999618530273,19.540061950683594,4381,,,,,,,,
2023-07-31,21.049999237060547,21.049999237060547,20.850000381469727,20.850000381469727,19.493314743041992,3052,,,,,,,,
2023-08-01,20.899999618530273,20.899999618530273,20.399999618530273,20.399999618530273,19.072595596313477,9560,,,,,,,,
2023-08-02,20.350000381469727,20.350000381469727,20.049999237060547,20.100000381469727,18.792118072509766,7319,,,,,,,,
2023-08-03,20.0,20.149999618530273,20.0,20.0,18.698623657226562,5915,,,,,,,,
2023-08-04,20.0,20.299999237060547,20.0,20.25,18.932355880737305,6037,,,,,,,,
2023-08-07,20.200000762939453,20.5,20.200000762939453,20.450000762939453,19.119342803955078,3062,,,,,,,,
2023-08-08,20.399999618530273,21.0,20.350000381469727,20.899999618530273,19.540061950683594,11976,,,,,,,,
2023-08-09,21.0,21.0,20.600000381469727,20.700000762939453,19.353076934814453,5904,,,,,,,,
2023-08-10,20.75,21.450000762939453,20.75,21.399999618530273,20.007526397705078,11572,,,,,,,,
2023-08-11,21.399999618530273,21.649999618530273,21.399999618530273,21.649999618530273,20.241260528564453,8021,,,,,,,,
2023-08-14,21.600000381469727,21.799999237060547,21.600000381469727,21.799999237060547,20.381498336791992,4557,,,,,,,,
2023-08-15,21.75,22.049999237060547,21.75,21.950000762939453,20.521739959716797,6686,,,,,,,,
2023-08-16,21.899999618530273,21.950000762939453,21.899999618530273,21.950000762939453,20.521739959716797,1309,,,,,,,,
2023-08-17,21.799999237060547,22.0,21.799999237060547,21.899999618530273,20.474992752075195,2425,,,,,,,,
2023-08-18,21.799999237060547,21.850000381469727,21.5,21.649999618530273,20.241260528564453,4215,,,,,,,,
2023-08-21,21.649999618530273,21.700000762939453,21.549999237060547,21.549999237060547,20.14776611328125,2779,,,,,,,,
2023-08-22,21.649999618530273,21.700000762939453,21.649999618530273,21.700000762939453,20.288007736206055,1622,,,,,,,,
2023-08-23,21.700000762939453,21.700000762939453,21.600000381469727,21.600000381469727,20.19451332092285,4819,,,,,,,,
2023-08-24,21.600000381469727,21.75,21.600000381469727,21.75,20.334754943847656,3485,,,,,,,,
2023-08-25,21.75,21.75,21.649999618530273,21.649999618530273,20.241260528564453,2952,,,,,,,,
2023-08-28,21.649999618530273,21.700000762939453,21.600000381469727,21.649999618530273,20.241260528564453,9172,,,,,,,,
2023-08-29,21.600000381469727,21.75,21.600000381469727,21.700000762939453,20.288007736206055,6120,,,,,,,,
2023-08-30,21.75,21.850000381469727,21.549999237060547,21.850000381469727,20.428245544433594,5486,,,,,,,,
2023-08-31,21.799999237060547,21.799999237060547,21.600000381469727,21.799999237060547,20.381498336791992,1855,,,,,,,,
2023-09-01,21.700000762939453,21.799999237060547,21.700000762939453,21.799999237060547,20.381498336791992,505,,,,,,,,
2023-09-04,21.700000762939453,21.950000762939453,21.700000762939453,21.950000762939453,20.521739959716797,7516,,,,,,,,
2023-09-05,21.799999237060547,21.850000381469727,21.75,21.850000381469727,20.428245544433594,1517,,,,,,,,
2023-09-06,21.850000381469727,21.850000381469727,21.700000762939453,21.799999237060547,20.381498336791992,3883,,,,,,,,
2023-09-07,21.75,21.850000381469727,21.649999618530273,21.75,20.334754943847656,6985,,,,,,,,
2023-09-08,21.700000762939453,21.799999237060547,21.649999618530273,21.799999237060547,20.381498336791992,7731,,,,,,,,
2023-09-11,21.75,21.850000381469727,21.100000381469727,21.100000381469727,19.727046966552734,17854,,,,,,,,
2023-09-12,21.25,21.299999237060547,21.0,21.0,19.633554458618164,2452,,,,,,,,
2023-09-13,21.049999237060547,21.100000381469727,20.950000762939453,20.950000762939453,19.586809158325195,1056,,,,,,,,
2023-09-14,20.950000762939453,20.950000762939453,20.799999237060547,20.950000762939453,19.586809158325195,2802,,,,,,,,
2023-09-15,20.950000762939453,20.950000762939453,19.34000015258789,19.34000015258789,18.08156967163086,139252,,,,,,,,
2023-09-18,19.899999618530273,20.100000381469727,19.8799991607666,20.0,18.698623657226562,27143,,,,,,,,
2023-09-19,19.899999618530273,20.049999237060547,19.899999618530273,20.049999237060547,18.74536895751953,2383,,,,,,,,
2023-09-20,20.049999237060547,20.25,20.049999237060547,20.25,18.932355880737305,4737,,,,,,,,
2023-09-21,20.049999237060547,20.25,20.0,20.25,18.932355880737305,5744,,,,,,,,
2023-09-22,20.149999618530273,20.25,20.149999618530273,20.25,18.932355880737305,1230,,,,,,,,
2023-09-25,20.299999237060547,20.299999237060547,20.149999618530273,20.149999618530273,18.8388614654541,1645,,,,,,,,
2023-09-26,20.200000762939453,20.299999237060547,19.579999923706055,19.8799991607666,18.586429595947266,9236,,,,,,,,
2023-09-27,19.940000534057617,19.940000534057617,19.540000915527344,19.540000915527344,18.2685546875,8649,,,,,,,,
2023-09-28,19.600000381469727,19.639999389648438,19.260000228881836,19.31999969482422,18.062870025634766,8586,,,,,,,,
2023-09-29,19.31999969482422,19.440000534057617,19.15999984741211,19.15999984741211,17.913280487060547,96556,,,,,,,,
2023-10-02,19.280000686645508,19.280000686645508,18.799999237060547,18.8799991607666,17.651500701904297,19961,,,,,,,,
2023-10-03,18.8799991607666,19.040000915527344,18.8799991607666,18.920000076293945,17.68889808654785,11218,,,,,,,,
2023-10-04,18.920000076293945,18.979999542236328,18.780000686645508,18.899999618530273,17.67020034790039,17223,,,,,,,,
2023-10-05,19.040000915527344,19.040000915527344,18.84000015258789,18.979999542236328,17.744993209838867,4272,,,,,,,,
2023-10-06,18.940000534057617,19.059999465942383,18.719999313354492,19.0,17.76369285583496,5995,,,,,,,,
2023-10-09,18.940000534057617,19.0,18.719999313354492,18.719999313354492,17.501911163330078,35443,,,,,,,,
2023-10-10,18.700000762939453,18.860000610351562,18.65999984741211,18.719999313354492,17.501911163330078,10165,,,,,,,,
2023-10-11,18.579999923706055,19.0,18.579999923706055,18.979999542236328,17.744993209838867,5865,,,,,,,,
2023-10-12,18.940000534057617,18.979999542236328,18.81999969482422,18.81999969482422,17.59540367126465,3182,,,,,,,,
2023-10-13,18.760000228881836,18.780000686645508,18.579999923706055,18.719999313354492,17.501911163330078,17211,,,,,,,,
2023-10-16,18.8799991607666,19.0,18.600000381469727,18.940000534057617,17.707597732543945,91912,,,,,,,,
2023-10-17,18.940000534057617,19.0,18.6200008392334,18.6200008392334,17.408418655395508,15183,,,,,,,,
2023-10-18,18.68000030517578,19.0,18.68000030517578,18.899999618530273,17.67020034790039,74199,,,,,,,,
2023-10-19,18.899999618530273,18.899999618530273,18.700000762939453,18.700000762939453,17.48321533203125,1434,,,,,,,,
2023-10-20,18.700000762939453,18.719999313354492,18.600000381469727,18.719999313354492,17.501911163330078,5618,,,,,,,,
2023-10-23,18.780000686645508,18.780000686645508,18.600000381469727,18.6200008392334,17.408418655395508,7571,,,,,,,,
2023-10-24,18.600000381469727,18.719999313354492,18.600000381469727,18.700000762939453,17.48321533203125,3321,,,,,,,,
