date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KO')","('high', 'KO')","('low', 'KO')","('close', 'KO')","('adj_close', 'KO')","('volume', 'KO')","('currency', '')"
2022-11-04,59.29999923706055,59.59000015258789,58.560001373291016,59.2599983215332,53.76617431640625,9725900,,,,,,,,
2022-11-07,59.2599983215332,59.77000045776367,59.2400016784668,59.4900016784668,53.974857330322266,8849700,,,,,,,,
2022-11-08,59.75,59.790000915527344,58.939998626708984,59.599998474121094,54.07465744018555,10081600,,,,,,,,
2022-11-09,59.59000015258789,59.63999938964844,58.75,58.77000045776367,53.32160949707031,10115200,,,,,,,,
2022-11-10,60.25,61.040000915527344,59.68000030517578,60.880001068115234,55.23599624633789,16804800,,,,,,,,
2022-11-11,61.369998931884766,61.45000076293945,60.209999084472656,61.31999969482422,55.63520050048828,18972100,,,,,,,,
2022-11-14,61.31999969482422,61.720001220703125,60.709999084472656,60.72999954223633,55.09989547729492,16361000,,,,,,,,
2022-11-15,61.130001068115234,61.45000076293945,60.0,60.630001068115234,55.0091667175293,13295800,,,,,,,,
2022-11-16,60.790000915527344,61.029998779296875,60.290000915527344,60.52000045776367,54.909366607666016,14199500,,,,,,,,
2022-11-17,60.189998626708984,60.7400016784668,60.130001068115234,60.709999084472656,55.08175277709961,11212600,,,,,,,,
2022-11-18,60.9900016784668,61.369998931884766,60.79999923706055,61.13999938964844,55.47188186645508,10415600,,,,,,,,
2022-11-21,61.40999984741211,62.209999084472656,61.20000076293945,62.08000183105469,56.32474136352539,15399400,,,,,,,,
2022-11-22,62.470001220703125,62.5,62.04999923706055,62.349998474121094,56.56970977783203,12319600,,,,,,,,
2022-11-23,62.4900016784668,62.790000915527344,62.29999923706055,62.630001068115234,56.82374954223633,8990400,,,,,,,,
2022-11-25,62.72999954223633,62.810001373291016,62.380001068115234,62.689998626708984,56.87819290161133,5165500,,,,,,,,
2022-11-28,62.689998626708984,63.099998474121094,62.560001373291016,62.70000076293945,56.88726043701172,12267500,,,,,,,,
2022-11-29,62.52000045776367,62.56999969482422,61.97999954223633,62.47999954223633,56.687660217285156,10969600,,,,,,,,
2022-11-30,62.0099983215332,63.68000030517578,61.75,63.61000061035156,58.12221145629883,30433900,,,,,,,,
2022-12-01,63.61000061035156,64.11000061035156,63.43000030517578,63.790000915527344,58.28668975830078,12001400,,,,,,,,
2022-12-02,63.61000061035156,64.5199966430664,63.400001525878906,64.3499984741211,58.798370361328125,13643500,,,,,,,,
2022-12-05,63.40999984741211,63.79999923706055,63.2599983215332,63.470001220703125,57.99428939819336,9185100,,,,,,,,
2022-12-06,63.52000045776367,63.880001068115234,63.22999954223633,63.439998626708984,57.96687698364258,10099500,,,,,,,,
2022-12-07,63.45000076293945,63.720001220703125,63.25,63.540000915527344,58.058250427246094,12307600,,,,,,,,
2022-12-08,63.599998474121094,63.849998474121094,63.349998474121094,63.810001373291016,58.30496597290039,9946200,,,,,,,,
2022-12-09,63.61000061035156,63.84000015258789,63.09000015258789,63.13999938964844,57.69276428222656,13914900,,,,,,,,
2022-12-12,63.29999923706055,64.01000213623047,63.0099983215332,63.970001220703125,58.451148986816406,11647900,,,,,,,,
2022-12-13,64.58999633789062,64.69999694824219,63.79999923706055,63.9900016784668,58.46942901611328,17521600,,,,,,,,
2022-12-14,64.19000244140625,64.6500015258789,63.56999969482422,63.9900016784668,58.46942901611328,12826700,,,,,,,,
2022-12-15,63.59000015258789,63.88999938964844,62.4900016784668,63.11000061035156,57.665348052978516,12212300,,,,,,,,
2022-12-16,62.75,63.13999938964844,62.33000183105469,62.75,57.33640670776367,33631500,,,,,,,,
2022-12-19,62.83000183105469,63.40999984741211,62.470001220703125,62.84000015258789,57.41864013671875,10919700,,,,,,,,
2022-12-20,62.81999969482422,63.150001525878906,62.75,62.790000915527344,57.37295913696289,10286500,,,,,,,,
2022-12-21,63.06999969482422,64.05000305175781,63.06999969482422,63.79999923706055,58.29582214355469,10411300,,,,,,,,
2022-12-22,63.41999816894531,63.59000015258789,62.650001525878906,63.34000015258789,57.875511169433594,9666700,,,,,,,,
2022-12-23,63.5,63.869998931884766,63.20000076293945,63.81999969482422,58.3140983581543,6463300,,,,,,,,
2022-12-27,63.93000030517578,64.29000091552734,63.709999084472656,64.20999908447266,58.670448303222656,7320700,,,,,,,,
2022-12-28,64.45999908447266,64.6500015258789,63.4900016784668,63.56999969482422,58.08565902709961,7159400,,,,,,,,
2022-12-29,63.79999923706055,64.1500015258789,63.70000076293945,63.95000076293945,58.432884216308594,7169300,,,,,,,,
2022-12-30,63.91999816894531,63.91999816894531,63.16999816894531,63.61000061035156,58.12221145629883,7650200,,,,,,,,
2023-01-03,63.560001373291016,63.560001373291016,62.18000030517578,62.95000076293945,57.51915740966797,12180500,,,,,,,,
2023-01-04,63.150001525878906,63.33000183105469,62.5099983215332,62.91999816894531,57.491737365722656,13387900,,,,,,,,
2023-01-05,62.599998474121094,62.79999923706055,62.08000183105469,62.20000076293945,56.8338508605957,9814700,,,,,,,,
2023-01-06,62.90999984741211,63.66999816894531,62.58000183105469,63.400001525878906,57.930335998535156,9990000,,,,,,,,
2023-01-09,63.29999923706055,63.720001220703125,62.58000183105469,62.61000061035156,57.20848083496094,9442600,,,,,,,,
2023-01-10,62.599998474121094,62.72999954223633,61.91999816894531,62.130001068115234,56.76990509033203,10134600,,,,,,,,
2023-01-11,62.380001068115234,62.560001373291016,61.40999984741211,62.0099983215332,56.660247802734375,10823000,,,,,,,,
2023-01-12,62.11000061035156,62.18000030517578,60.970001220703125,61.209999084472656,55.92926788330078,13907300,,,,,,,,
2023-01-13,60.70000076293945,61.459999084472656,60.59000015258789,61.43000030517578,56.130287170410156,13986400,,,,,,,,
2023-01-17,61.72999954223633,62.380001068115234,61.560001373291016,61.68000030517578,56.35871505737305,18327800,,,,,,,,
2023-01-18,61.5099983215332,61.59000015258789,59.68000030517578,59.810001373291016,54.650054931640625,19679400,,,,,,,,
2023-01-19,59.72999954223633,60.63999938964844,59.709999084472656,59.720001220703125,54.567813873291016,14894500,,,,,,,,
2023-01-20,59.720001220703125,60.09000015258789,59.400001525878906,60.08000183105469,54.896751403808594,14237700,,,,,,,,
2023-01-23,60.279998779296875,60.56999969482422,60.04999923706055,60.22999954223633,55.033809661865234,12613400,,,,,,,,
2023-01-24,60.08000183105469,61.849998474121094,59.79999923706055,60.54999923706055,55.32620620727539,10103300,,,,,,,,
2023-01-25,60.20000076293945,60.939998626708984,59.88999938964844,60.93000030517578,55.67342758178711,11265800,,,,,,,,
2023-01-26,60.810001373291016,61.099998474121094,60.56999969482422,60.810001373291016,55.563777923583984,11884800,,,,,,,,
2023-01-27,60.84000015258789,60.959999084472656,60.369998931884766,60.4900016784668,55.271385192871094,14087000,,,,,,,,
2023-01-30,60.540000915527344,61.16999816894531,60.459999084472656,60.63999938964844,55.4084358215332,15632000,,,,,,,,
2023-01-31,60.97999954223633,61.34000015258789,60.5099983215332,61.31999969482422,56.0297737121582,14344400,,,,,,,,
2023-02-01,61.13999938964844,61.58000183105469,60.619998931884766,61.33000183105469,56.038917541503906,12535400,,,,,,,,
2023-02-02,60.79999923706055,61.02000045776367,59.90999984741211,60.279998779296875,55.07949447631836,16947200,,,,,,,,
2023-02-03,60.349998474121094,60.41999816894531,59.22999954223633,59.83000183105469,54.66832733154297,15404400,,,,,,,,
2023-02-06,59.790000915527344,60.34000015258789,59.720001220703125,60.16999816894531,54.97898864746094,11330900,,,,,,,,
2023-02-07,59.66999816894531,60.2400016784668,59.540000915527344,60.06999969482422,54.88761520385742,14922700,,,,,,,,
2023-02-08,59.91999816894531,59.91999816894531,59.59000015258789,59.720001220703125,54.567813873291016,11012000,,,,,,,,
2023-02-09,60.150001525878906,60.31999969482422,59.599998474121094,59.619998931884766,54.476436614990234,12515300,,,,,,,,
2023-02-10,59.720001220703125,59.900001525878906,58.880001068115234,59.619998931884766,54.476436614990234,14420700,,,,,,,,
2023-02-13,59.900001525878906,60.7599983215332,59.72999954223633,60.599998474121094,55.37188720703125,16191800,,,,,,,,
2023-02-14,60.209999084472656,60.900001525878906,59.560001373291016,59.59000015258789,54.44902801513672,20505700,,,,,,,,
2023-02-15,59.900001525878906,59.93000030517578,59.22999954223633,59.59000015258789,54.44902801513672,13171400,,,,,,,,
2023-02-16,59.22999954223633,59.81999969482422,58.95000076293945,59.220001220703125,54.11094665527344,16538300,,,,,,,,
2023-02-17,59.5,60.22999954223633,59.380001068115234,60.119998931884766,54.93330383300781,16814700,,,,,,,,
2023-02-21,59.9900016784668,60.22999954223633,59.720001220703125,59.79999923706055,54.640907287597656,14278300,,,,,,,,
2023-02-22,59.849998474121094,60.36000061035156,59.75,59.97999954223633,54.805381774902344,12409600,,,,,,,,
2023-02-23,60.0099983215332,60.41999816894531,59.810001373291016,60.09000015258789,54.905887603759766,12222800,,,,,,,,
2023-02-24,59.68000030517578,59.90999984741211,59.38999938964844,59.84000015258789,54.67746353149414,9736200,,,,,,,,
2023-02-27,60.18000030517578,60.29999923706055,59.7400016784668,59.81999969482422,54.6591796875,8849800,,,,,,,,
2023-02-28,59.70000076293945,59.70000076293945,59.13999938964844,59.5099983215332,54.37593078613281,16082200,,,,,,,,
2023-03-01,59.130001068115234,59.18000030517578,58.369998931884766,58.86000061035156,53.782005310058594,13275800,,,,,,,,
2023-03-02,58.84000015258789,59.779998779296875,58.79999923706055,59.720001220703125,54.567813873291016,11758300,,,,,,,,
2023-03-03,59.54999923706055,59.68000030517578,59.209999084472656,59.439998626708984,54.31196975708008,13101800,,,,,,,,
2023-03-06,59.2599983215332,60.380001068115234,59.220001220703125,60.36000061035156,55.15259552001953,16282700,,,,,,,,
2023-03-07,60.4900016784668,60.56999969482422,59.75,60.0099983215332,54.832794189453125,13961200,,,,,,,,
2023-03-08,60.040000915527344,60.33000183105469,59.72999954223633,60.040000915527344,54.86020278930664,10851600,,,,,,,,
2023-03-09,60.540000915527344,60.540000915527344,59.279998779296875,59.459999084472656,54.33024597167969,13900900,,,,,,,,
2023-03-10,59.70000076293945,60.13999938964844,58.9900016784668,59.209999084472656,54.101810455322266,13745800,,,,,,,,
2023-03-13,59.290000915527344,60.869998931884766,59.25,59.810001373291016,54.650054931640625,21956000,,,,,,,,
2023-03-14,60.0,60.459999084472656,59.349998474121094,60.029998779296875,54.85105895996094,19496900,,,,,,,,
2023-03-15,59.43000030517578,60.47999954223633,59.2400016784668,60.43000030517578,55.216556549072266,21089900,,,,,,,,
2023-03-16,60.09000015258789,60.34000015258789,59.70000076293945,60.29999923706055,55.52040481567383,15658300,,,,,,,,
2023-03-17,60.310001373291016,60.349998474121094,59.63999938964844,60.02000045776367,55.262596130371094,27351200,,,,,,,,
2023-03-20,60.15999984741211,60.599998474121094,59.970001220703125,60.599998474121094,55.79662322998047,12904100,,,,,,,,
2023-03-21,60.56999969482422,60.75,59.880001068115234,60.31999969482422,55.53881072998047,13716500,,,,,,,,
2023-03-22,60.400001525878906,60.869998931884766,60.029998779296875,60.04999923706055,55.290218353271484,10494200,,,,,,,,
2023-03-23,60.09000015258789,60.38999938964844,59.720001220703125,59.91999816894531,55.1705207824707,15479000,,,,,,,,
2023-03-24,60.25,61.02000045776367,59.90999984741211,60.900001525878906,56.07284164428711,12975600,,,,,,,,
2023-03-27,61.13999938964844,61.47999954223633,60.95000076293945,61.349998474121094,56.48717498779297,12777400,,,,,,,,
2023-03-28,61.38999938964844,61.7400016784668,61.27000045776367,61.41999816894531,56.5516242980957,10925700,,,,,,,,
2023-03-29,61.720001220703125,61.95000076293945,61.59000015258789,61.86000061035156,56.95675277709961,9441000,,,,,,,,
2023-03-30,61.880001068115234,62.09000015258789,61.65999984741211,61.849998474121094,56.94754409790039,9870700,,,,,,,,
2023-03-31,62.060001373291016,62.25,61.869998931884766,62.029998779296875,57.11327362060547,14440900,,,,,,,,
2023-04-03,62.29999923706055,62.52000045776367,61.86000061035156,62.400001525878906,57.45395278930664,12300700,,,,,,,,
2023-04-04,62.38999938964844,62.7400016784668,62.08000183105469,62.209999084472656,57.27900695800781,11433400,,,,,,,,
2023-04-05,62.529998779296875,63.02000045776367,62.5,62.79999923706055,57.822242736816406,12789600,,,,,,,,
2023-04-06,62.86000061035156,63.040000915527344,62.380001068115234,62.84000015258789,57.85906982421875,9644200,,,,,,,,
2023-04-10,62.4900016784668,62.689998626708984,62.02000045776367,62.689998626708984,57.7209587097168,7952600,,,,,,,,
2023-04-11,62.650001525878906,62.709999084472656,62.400001525878906,62.58000183105469,57.61967849731445,9913000,,,,,,,,
2023-04-12,62.47999954223633,63.029998779296875,62.310001373291016,62.689998626708984,57.7209587097168,9593700,,,,,,,,
2023-04-13,62.7599983215332,63.15999984741211,62.47999954223633,63.150001525878906,58.14450454711914,9871400,,,,,,,,
2023-04-14,63.04999923706055,63.150001525878906,62.779998779296875,63.04999923706055,58.05242156982422,8946000,,,,,,,,
2023-04-17,63.31999969482422,63.529998779296875,63.13999938964844,63.459999084472656,58.429927825927734,9452400,,,,,,,,
2023-04-18,63.5099983215332,63.599998474121094,63.189998626708984,63.560001373291016,58.521995544433594,9035700,,,,,,,,
2023-04-19,63.72999954223633,63.83000183105469,63.43000030517578,63.68000030517578,58.63249206542969,9769500,,,,,,,,
2023-04-20,63.630001068115234,64.0,63.439998626708984,63.959999084472656,58.89029312133789,10706400,,,,,,,,
2023-04-21,64.0,64.2699966430664,63.79999923706055,64.05000305175781,58.97316360473633,12931100,,,,,,,,
2023-04-24,64.75,64.98999786376953,63.619998931884766,63.95000076293945,58.88108825683594,15532300,,,,,,,,
2023-04-25,64.16999816894531,64.16999816894531,63.630001068115234,63.849998474121094,58.78900909423828,12818900,,,,,,,,
2023-04-26,63.560001373291016,63.77000045776367,63.38999938964844,63.54999923706055,58.512794494628906,13179600,,,,,,,,
2023-04-27,63.529998779296875,63.7599983215332,63.11000061035156,63.68000030517578,58.63249206542969,13795800,,,,,,,,
2023-04-28,63.61000061035156,64.16000366210938,63.47999954223633,64.1500015258789,59.06523513793945,13687600,,,,,,,,
2023-05-01,64.1500015258789,64.69000244140625,64.05999755859375,64.30000305175781,59.20335388183594,9091500,,,,,,,,
2023-05-02,64.13999938964844,64.13999938964844,63.27000045776367,64.01000213623047,58.936336517333984,10948400,,,,,,,,
2023-05-03,64.0199966430664,64.18000030517578,63.58000183105469,63.650001525878906,58.60487365722656,11084600,,,,,,,,
2023-05-04,63.7400016784668,63.93000030517578,63.5099983215332,63.720001220703125,58.669315338134766,11938300,,,,,,,,
2023-05-05,63.63999938964844,64.20999908447266,63.630001068115234,64.0199966430664,58.94554138183594,9039000,,,,,,,,
2023-05-08,63.810001373291016,64.05999755859375,63.61000061035156,63.91999816894531,58.85346603393555,7240700,,,,,,,,
2023-05-09,63.63999938964844,63.75,63.279998779296875,63.38999938964844,58.365474700927734,9067700,,,,,,,,
2023-05-10,63.31999969482422,63.63999938964844,62.9900016784668,63.5,58.46675491333008,10134000,,,,,,,,
2023-05-11,63.58000183105469,63.93000030517578,63.0099983215332,63.86000061035156,58.798221588134766,9581500,,,,,,,,
2023-05-12,63.86000061035156,64.19000244140625,63.70000076293945,64.11000061035156,59.02840805053711,8740800,,,,,,,,
2023-05-15,64.22000122070312,64.25,63.709999084472656,63.939998626708984,58.871883392333984,8150000,,,,,,,,
2023-05-16,63.900001525878906,63.900001525878906,63.15999984741211,63.220001220703125,58.20895767211914,9129600,,,,,,,,
2023-05-17,63.400001525878906,63.41999816894531,62.72999954223633,63.150001525878906,58.14450454711914,11583000,,,,,,,,
2023-05-18,63.0099983215332,63.040000915527344,62.56999969482422,62.79999923706055,57.822242736816406,13595100,,,,,,,,
2023-05-19,63.040000915527344,63.099998474121094,62.61000061035156,62.83000183105469,57.8498649597168,14251400,,,,,,,,
2023-05-22,62.790000915527344,62.869998931884766,61.439998626708984,61.5099983215332,56.634490966796875,15055400,,,,,,,,
2023-05-23,61.5099983215332,61.66999816894531,61.16999816894531,61.400001525878906,56.53321075439453,13932700,,,,,,,,
2023-05-24,61.380001068115234,61.43000030517578,60.720001220703125,60.880001068115234,56.0544319152832,11090100,,,,,,,,
2023-05-25,60.470001220703125,60.72999954223633,60.150001525878906,60.40999984741211,55.62168884277344,14463600,,,,,,,,
2023-05-26,60.45000076293945,60.63999938964844,60.11000061035156,60.2599983215332,55.48356628417969,12570300,,,,,,,,
2023-05-30,60.09000015258789,60.20000076293945,59.52000045776367,59.779998779296875,55.0416145324707,15634200,,,,,,,,
2023-05-31,59.91999816894531,60.279998779296875,59.369998931884766,59.65999984741211,54.931129455566406,59432200,,,,,,,,
2023-06-01,59.939998626708984,60.16999816894531,59.77000045776367,60.0,55.24418258666992,13402700,,,,,,,,
2023-06-02,60.27000045776367,61.31999969482422,60.08000183105469,61.15999984741211,56.312232971191406,15259800,,,,,,,,
2023-06-05,61.0,61.439998626708984,60.54999923706055,60.75,55.93473434448242,12915600,,,,,,,,
2023-06-06,60.95000076293945,60.9900016784668,60.119998931884766,60.310001373291016,55.52960968017578,10943500,,,,,,,,
2023-06-07,60.0099983215332,60.36000061035156,59.81999969482422,60.220001220703125,55.44674301147461,16817900,,,,,,,,
2023-06-08,60.130001068115234,60.40999984741211,59.97999954223633,60.369998931884766,55.5848503112793,15585900,,,,,,,,
2023-06-09,60.27000045776367,60.66999816894531,60.16999816894531,60.470001220703125,55.67692947387695,12581500,,,,,,,,
2023-06-12,60.59000015258789,60.650001525878906,60.02000045776367,60.209999084472656,55.437538146972656,14208900,,,,,,,,
2023-06-13,60.209999084472656,60.66999816894531,60.040000915527344,60.45000076293945,55.65851593017578,13397800,,,,,,,,
2023-06-14,60.72999954223633,61.08000183105469,60.599998474121094,60.86000061035156,56.03601837158203,14099700,,,,,,,,
2023-06-15,60.61000061035156,61.29999923706055,60.34000015258789,61.22999954223633,56.8060417175293,15271400,,,,,,,,
2023-06-16,61.599998474121094,62.16999816894531,61.47999954223633,61.66999816894531,57.21425247192383,26738000,,,,,,,,
2023-06-20,61.59000015258789,61.959999084472656,61.2400016784668,61.2599983215332,56.8338737487793,13971800,,,,,,,,
2023-06-21,61.310001373291016,61.720001220703125,60.97999954223633,61.43000030517578,56.99159240722656,13948700,,,,,,,,
2023-06-22,61.810001373291016,62.099998474121094,61.59000015258789,61.849998474121094,57.381248474121094,15193400,,,,,,,,
2023-06-23,61.939998626708984,61.970001220703125,61.18000030517578,61.20000076293945,56.77821350097656,25112100,,,,,,,,
2023-06-26,61.209999084472656,61.290000915527344,60.38999938964844,61.220001220703125,56.79677200317383,12856100,,,,,,,,
2023-06-27,61.220001220703125,61.36000061035156,60.97999954223633,61.09000015258789,56.67616271972656,9068500,,,,,,,,
2023-06-28,60.880001068115234,61.040000915527344,60.400001525878906,60.52000045776367,56.1473388671875,11173200,,,,,,,,
2023-06-29,60.220001220703125,60.349998474121094,59.77000045776367,60.02000045776367,55.6834716796875,17142300,,,,,,,,
2023-06-30,60.0,60.349998474121094,59.869998931884766,60.220001220703125,55.869022369384766,19739200,,,,,,,,
2023-07-03,60.20000076293945,60.630001068115234,60.029998779296875,60.58000183105469,56.2030143737793,9694500,,,,,,,,
2023-07-05,60.279998779296875,61.099998474121094,60.15999984741211,61.029998779296875,56.620487213134766,14716600,,,,,,,,
2023-07-06,60.72999954223633,61.02000045776367,60.5,60.560001373291016,56.1844596862793,12603900,,,,,,,,
2023-07-07,60.310001373291016,60.5,59.72999954223633,59.7599983215332,55.442256927490234,14574000,,,,,,,,
2023-07-10,59.970001220703125,60.150001525878906,59.13999938964844,59.310001373291016,55.0247688293457,15480600,,,,,,,,
2023-07-11,59.459999084472656,59.560001373291016,58.84000015258789,59.52000045776367,55.2195930480957,15967700,,,,,,,,
2023-07-12,59.75,60.04999923706055,59.45000076293945,59.84000015258789,55.5164794921875,14241300,,,,,,,,
2023-07-13,60.119998931884766,60.459999084472656,59.97999954223633,60.349998474121094,55.98963165283203,11269800,,,,,,,,
2023-07-14,60.13999938964844,61.040000915527344,60.09000015258789,60.900001525878906,56.49989318847656,11634200,,,,,,,,
2023-07-17,60.7599983215332,61.099998474121094,60.4900016784668,60.810001373291016,56.41639709472656,10014300,,,,,,,,
2023-07-18,60.959999084472656,61.25,60.40999984741211,60.56999969482422,56.1937370300293,11152900,,,,,,,,
2023-07-19,60.77000045776367,61.790000915527344,60.68000030517578,61.63999938964844,57.18642044067383,12936000,,,,,,,,
2023-07-20,61.68000030517578,62.40999984741211,61.66999816894531,62.38999938964844,57.882232666015625,11563000,,,,,,,,
2023-07-21,62.459999084472656,62.68000030517578,62.2400016784668,62.439998626708984,57.92862319946289,12815100,,,,,,,,
2023-07-24,62.41999816894531,62.810001373291016,62.400001525878906,62.459999084472656,57.94717025756836,10251100,,,,,,,,
2023-07-25,62.29999923706055,62.38999938964844,62.04999923706055,62.25,57.752349853515625,13422700,,,,,,,,
2023-07-26,61.86000061035156,63.16999816894531,61.38999938964844,63.04999923706055,58.494544982910156,17145500,,,,,,,,
2023-07-27,63.04999923706055,63.27000045776367,62.380001068115234,62.439998626708984,57.92862319946289,11517100,,,,,,,,
2023-07-28,62.59000015258789,62.77000045776367,62.220001220703125,62.47999954223633,57.96573257446289,9721800,,,,,,,,
2023-07-31,62.45000076293945,62.45000076293945,61.72999954223633,61.93000030517578,57.45547103881836,15577900,,,,,,,,
2023-08-01,62.09000015258789,62.36000061035156,61.619998931884766,61.77000045776367,57.30703353881836,9281600,,,,,,,,
2023-08-02,61.560001373291016,62.59000015258789,61.560001373291016,61.959999084472656,57.48330307006836,11059400,,,,,,,,
2023-08-03,61.869998931884766,62.119998931884766,61.529998779296875,61.63999938964844,57.18642044067383,8037400,,,,,,,,
2023-08-04,61.68000030517578,61.88999938964844,60.619998931884766,60.709999084472656,56.32361602783203,9359300,,,,,,,,
2023-08-07,60.790000915527344,61.33000183105469,60.7400016784668,61.189998626708984,56.76893997192383,6982600,,,,,,,,
2023-08-08,61.189998626708984,61.349998474121094,60.619998931884766,60.91999816894531,56.51844024658203,7956100,,,,,,,,
2023-08-09,60.90999984741211,61.630001068115234,60.75,61.060001373291016,56.6483268737793,7904100,,,,,,,,
2023-08-10,61.349998474121094,61.72999954223633,60.790000915527344,60.91999816894531,56.51844024658203,7870300,,,,,,,,
2023-08-11,60.84000015258789,61.20000076293945,60.689998626708984,61.16999816894531,56.7503776550293,8483900,,,,,,,,
2023-08-14,61.31999969482422,61.47999954223633,60.75,60.880001068115234,56.48133087158203,7176300,,,,,,,,
2023-08-15,60.689998626708984,60.900001525878906,60.369998931884766,60.470001220703125,56.100955963134766,7187400,,,,,,,,
2023-08-16,60.540000915527344,60.81999969482422,60.400001525878906,60.47999954223633,56.1102294921875,8372300,,,,,,,,
2023-08-17,60.58000183105469,61.02000045776367,60.45000076293945,60.61000061035156,56.23084259033203,12873500,,,,,,,,
2023-08-18,60.540000915527344,61.09000015258789,60.369998931884766,60.95000076293945,56.54627990722656,11083800,,,,,,,,
2023-08-21,60.86000061035156,60.93000030517578,60.31999969482422,60.43000030517578,56.0638427734375,8648500,,,,,,,,
2023-08-22,60.34000015258789,60.58000183105469,59.97999954223633,60.060001373291016,55.7205810546875,9411500,,,,,,,,
2023-08-23,60.20000076293945,60.439998626708984,60.15999984741211,60.27000045776367,55.9154052734375,7749500,,,,,,,,
2023-08-24,60.27000045776367,60.880001068115234,60.09000015258789,60.11000061035156,55.7669677734375,8955100,,,,,,,,
2023-08-25,60.40999984741211,60.56999969482422,60.0099983215332,60.38999938964844,56.026737213134766,7629200,,,,,,,,
2023-08-28,60.54999923706055,60.72999954223633,60.369998931884766,60.560001373291016,56.1844596862793,6254300,,,,,,,,
2023-08-29,60.560001373291016,60.630001068115234,60.150001525878906,60.5,56.128787994384766,8189600,,,,,,,,
2023-08-30,60.63999938964844,60.7400016784668,60.290000915527344,60.470001220703125,56.100955963134766,9447900,,,,,,,,
2023-08-31,60.29999923706055,60.470001220703125,59.810001373291016,59.83000183105469,55.50719451904297,14663500,,,,,,,,
2023-09-01,60.0,60.130001068115234,59.119998931884766,59.310001373291016,55.0247688293457,11262300,,,,,,,,
2023-09-05,59.25,59.31999969482422,58.66999816894531,58.81999969482422,54.57017517089844,12474600,,,,,,,,
2023-09-06,58.619998931884766,58.83000183105469,58.41999816894531,58.779998779296875,54.53306198120117,13923500,,,,,,,,
2023-09-07,58.95000076293945,59.15999984741211,58.29999923706055,58.33000183105469,54.115577697753906,17628600,,,,,,,,
2023-09-08,58.29999923706055,58.40999984741211,58.0099983215332,58.33000183105469,54.115577697753906,14312300,,,,,,,,
2023-09-11,58.400001525878906,58.9900016784668,58.22999954223633,58.880001068115234,54.62583541870117,14767400,,,,,,,,
2023-09-12,58.9900016784668,59.0,58.189998626708984,58.29999923706055,54.087738037109375,12292700,,,,,,,,
2023-09-13,58.400001525878906,58.68000030517578,58.34000015258789,58.439998626708984,54.21762466430664,12641400,,,,,,,,
2023-09-14,58.2400016784668,58.59000015258789,58.189998626708984,58.459999084472656,54.66647720336914,12311600,,,,,,,,
2023-09-15,58.40999984741211,58.63999938964844,57.75,57.939998626708984,54.18021774291992,55727500,,,,,,,,
2023-09-18,57.97999954223633,58.349998474121094,57.630001068115234,58.29999923706055,54.51686477661133,13617400,,,,,,,,
2023-09-19,58.2599983215332,58.38999938964844,57.91999816894531,58.18000030517578,54.40465545654297,11998900,,,,,,,,
2023-09-20,58.29999923706055,58.83000183105469,58.08000183105469,58.439998626708984,54.64777755737305,14766600,,,,,,,,
2023-09-21,58.369998931884766,58.41999816894531,57.41999816894531,57.540000915527344,53.80618667602539,15941800,,,,,,,,
2023-09-22,57.849998474121094,57.970001220703125,57.5,57.599998474121094,53.862281799316406,14644100,,,,,,,,
2023-09-25,57.400001525878906,57.4900016784668,56.7400016784668,57.0,53.30122375488281,12358800,,,,,,,,
2023-09-26,56.72999954223633,56.900001525878906,56.400001525878906,56.529998779296875,52.86172103881836,11194700,,,,,,,,
2023-09-27,56.41999816894531,56.529998779296875,55.68000030517578,55.95000076293945,52.31935501098633,13766300,,,,,,,,
2023-09-28,56.22999954223633,56.31999969482422,55.70000076293945,55.810001373291016,52.188446044921875,12484800,,,,,,,,
2023-09-29,56.13999938964844,56.27000045776367,55.619998931884766,55.97999954223633,52.347408294677734,12271600,,,,,,,,
2023-10-02,55.90999984741211,56.0099983215332,55.08000183105469,55.47999954223633,51.87985610961914,11792500,,,,,,,,
2023-10-03,55.15999984741211,55.43000030517578,54.779998779296875,54.880001068115234,51.31879806518555,13604200,,,,,,,,
2023-10-04,54.88999938964844,55.279998779296875,54.709999084472656,55.040000915527344,51.46841049194336,12100500,,,,,,,,
2023-10-05,54.7400016784668,54.95000076293945,52.2400016784668,52.380001068115234,48.98101806640625,29878100,,,,,,,,
2023-10-06,52.040000915527344,53.290000915527344,51.54999923706055,53.13999938964844,49.69169998168945,30298900,,,,,,,,
2023-10-09,52.959999084472656,53.150001525878906,52.11000061035156,52.880001068115234,49.44856643676758,15704700,,,,,,,,
2023-10-10,54.130001068115234,54.33000183105469,53.560001373291016,54.029998779296875,50.52394104003906,20909700,,,,,,,,
2023-10-11,54.220001220703125,54.279998779296875,53.02000045776367,53.709999084472656,50.224708557128906,21138900,,,,,,,,
2023-10-12,53.7599983215332,53.83000183105469,52.43000030517578,52.810001373291016,49.383113861083984,19330400,,,,,,,,
2023-10-13,52.7400016784668,53.41999816894531,52.63999938964844,52.88999938964844,49.457923889160156,14494600,,,,,,,,
2023-10-16,53.02000045776367,53.560001373291016,52.84000015258789,53.43000030517578,49.9628791809082,12816800,,,,,,,,
2023-10-17,53.310001373291016,54.099998474121094,53.209999084472656,54.06999969482422,50.56135177612305,16457200,,,,,,,,
