date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PDT')","('high', 'PDT')","('low', 'PDT')","('close', 'PDT')","('adj_close', 'PDT')","('volume', 'PDT')","('currency', '')"
2022-11-22,14.020000457763672,14.069999694824219,13.930000305175781,14.050000190734863,10.807400703430176,49400,,,,,,,,
2022-11-23,14.050000190734863,14.119999885559082,13.869999885559082,14.020000457763672,10.784326553344727,84100,,,,,,,,
2022-11-25,14.050000190734863,14.140000343322754,13.979999542236328,14.079999923706055,10.83047866821289,20800,,,,,,,,
2022-11-28,14.020000457763672,14.220000267028809,13.859999656677246,13.979999542236328,10.753556251525879,66800,,,,,,,,
2022-11-29,13.979999542236328,13.979999542236328,13.760000228881836,13.800000190734863,10.61509895324707,63100,,,,,,,,
2022-11-30,13.899999618530273,14.079999923706055,13.789999961853027,14.020000457763672,10.784326553344727,139200,,,,,,,,
2022-12-01,14.069999694824219,14.170000076293945,13.899999618530273,14.069999694824219,10.822787284851074,95200,,,,,,,,
2022-12-02,13.90999984741211,13.979999542236328,13.819999694824219,13.979999542236328,10.753556251525879,52600,,,,,,,,
2022-12-05,13.90999984741211,13.989999771118164,13.720000267028809,13.760000228881836,10.584330558776855,66600,,,,,,,,
2022-12-06,13.779999732971191,13.930000305175781,13.739999771118164,13.770000457763672,10.592021942138672,55900,,,,,,,,
2022-12-07,13.84000015258789,13.989999771118164,13.8100004196167,13.859999656677246,10.661252975463867,40600,,,,,,,,
2022-12-08,13.90999984741211,13.9399995803833,13.5,13.649999618530273,10.499717712402344,92900,,,,,,,,
2022-12-09,13.5,13.520000457763672,13.25,13.270000457763672,10.281229972839355,77700,,,,,,,,
2022-12-12,13.270000457763672,13.350000381469727,13.1899995803833,13.279999732971191,10.288978576660156,86900,,,,,,,,
2022-12-13,13.609999656677246,13.640000343322754,13.34000015258789,13.380000114440918,10.366456985473633,114900,,,,,,,,
2022-12-14,13.350000381469727,13.489999771118164,13.239999771118164,13.279999732971191,10.288978576660156,73300,,,,,,,,
2022-12-15,13.229999542236328,13.239999771118164,13.079999923706055,13.109999656677246,10.157267570495605,126600,,,,,,,,
2022-12-16,13.020000457763672,13.130000114440918,12.960000038146973,13.130000114440918,10.172764778137207,102300,,,,,,,,
2022-12-19,13.130000114440918,13.149999618530273,12.920000076293945,12.979999542236328,10.056548118591309,86400,,,,,,,,
2022-12-20,12.890000343322754,13.039999961853027,12.869999885559082,12.920000076293945,10.010062217712402,121700,,,,,,,,
2022-12-21,13.0,13.109999656677246,12.949999809265137,13.010000228881836,10.079789161682129,82800,,,,,,,,
2022-12-22,12.960000038146973,13.0,12.859999656677246,12.989999771118164,10.06429386138916,86300,,,,,,,,
2022-12-23,12.970000267028809,13.100000381469727,12.949999809265137,13.069999694824219,10.126277923583984,55100,,,,,,,,
2022-12-27,13.069999694824219,13.069999694824219,12.899999618530273,12.920000076293945,10.010062217712402,119300,,,,,,,,
2022-12-28,12.949999809265137,13.050000190734863,12.6899995803833,12.720000267028809,9.855106353759766,138000,,,,,,,,
2022-12-29,12.760000228881836,12.890000343322754,12.720000267028809,12.869999885559082,9.971323013305664,106700,,,,,,,,
2022-12-30,12.869999885559082,13.020000457763672,12.800000190734863,12.9399995803833,10.025556564331055,131700,,,,,,,,
2023-01-03,13.010000228881836,13.079999923706055,12.739999771118164,13.039999961853027,10.103034973144531,126500,,,,,,,,
2023-01-04,13.100000381469727,13.460000038146973,12.90999984741211,13.3100004196167,10.312223434448242,71400,,,,,,,,
2023-01-05,13.229999542236328,13.329999923706055,13.0600004196167,13.289999961853027,10.296725273132324,87500,,,,,,,,
2023-01-06,13.319999694824219,13.65999984741211,13.319999694824219,13.5600004196167,10.505915641784668,82600,,,,,,,,
2023-01-09,13.630000114440918,13.649999618530273,13.510000228881836,13.539999961853027,10.4904203414917,86000,,,,,,,,
2023-01-10,13.539999961853027,13.6899995803833,13.40999984741211,13.6899995803833,10.606634140014648,33900,,,,,,,,
2023-01-11,13.649999618530273,13.770000457763672,13.520000457763672,13.770000457763672,10.66861629486084,76900,,,,,,,,
2023-01-12,13.729999542236328,13.729999542236328,13.59000015258789,13.640000343322754,10.643647193908691,102100,,,,,,,,
2023-01-13,13.600000381469727,13.630000114440918,13.529999732971191,13.5600004196167,10.581221580505371,55800,,,,,,,,
2023-01-17,13.5600004196167,13.710000038146973,13.479999542236328,13.5,10.534400939941406,158300,,,,,,,,
2023-01-18,13.59000015258789,13.600000381469727,13.319999694824219,13.319999694824219,10.393943786621094,93200,,,,,,,,
2023-01-19,13.279999732971191,13.289999961853027,13.220000267028809,13.25,10.339322090148926,108500,,,,,,,,
2023-01-20,13.260000228881836,13.300000190734863,13.199999809265137,13.260000228881836,10.347126007080078,91900,,,,,,,,
2023-01-23,13.260000228881836,13.34000015258789,13.149999618530273,13.1899995803833,10.292500495910645,173300,,,,,,,,
2023-01-24,13.279999732971191,13.289999961853027,13.130000114440918,13.180000305175781,10.284697532653809,124900,,,,,,,,
2023-01-25,13.119999885559082,13.1899995803833,13.050000190734863,13.100000381469727,10.222270965576172,122400,,,,,,,,
2023-01-26,13.1899995803833,13.220000267028809,13.119999885559082,13.210000038146973,10.308107376098633,121600,,,,,,,,
2023-01-27,13.1899995803833,13.3100004196167,13.15999984741211,13.239999771118164,10.331517219543457,141400,,,,,,,,
2023-01-30,13.210000038146973,13.289999961853027,13.130000114440918,13.170000076293945,10.276894569396973,158400,,,,,,,,
2023-01-31,13.199999809265137,13.3100004196167,13.15999984741211,13.239999771118164,10.331517219543457,202400,,,,,,,,
2023-02-01,13.270000457763672,13.390000343322754,13.220000267028809,13.319999694824219,10.393943786621094,200300,,,,,,,,
2023-02-02,13.449999809265137,13.470000267028809,13.300000190734863,13.390000343322754,10.448565483093262,311300,,,,,,,,
2023-02-03,13.319999694824219,13.399999618530273,13.25,13.270000457763672,10.354925155639648,147400,,,,,,,,
2023-02-06,13.25,13.270000457763672,13.140000343322754,13.270000457763672,10.354925155639648,149800,,,,,,,,
2023-02-07,13.270000457763672,13.34000015258789,13.180000305175781,13.229999542236328,10.323714256286621,193800,,,,,,,,
2023-02-08,13.239999771118164,13.260000228881836,13.149999618530273,13.170000076293945,10.276894569396973,170800,,,,,,,,
2023-02-09,13.210000038146973,13.289999961853027,13.0,13.029999732971191,10.16765022277832,224000,,,,,,,,
2023-02-10,12.949999809265137,13.130000114440918,12.949999809265137,13.050000190734863,10.26042652130127,119600,,,,,,,,
2023-02-13,13.130000114440918,13.140000343322754,13.039999961853027,13.069999694824219,10.27614974975586,104600,,,,,,,,
2023-02-14,13.09000015258789,13.100000381469727,12.859999656677246,12.970000267028809,10.197525978088379,611600,,,,,,,,
2023-02-15,12.890000343322754,13.069999694824219,12.880000114440918,13.050000190734863,10.26042652130127,103100,,,,,,,,
2023-02-16,12.930000305175781,13.09000015258789,12.90999984741211,12.970000267028809,10.197525978088379,102500,,,,,,,,
2023-02-17,12.949999809265137,13.050000190734863,12.9399995803833,13.020000457763672,10.236837387084961,86400,,,,,,,,
2023-02-21,13.020000457763672,13.050000190734863,12.760000228881836,12.770000457763672,10.040277481079102,151600,,,,,,,,
2023-02-22,12.770000457763672,12.869999885559082,12.729999542236328,12.789999961853027,10.056001663208008,134300,,,,,,,,
2023-02-23,12.850000381469727,12.890000343322754,12.75,12.850000381469727,10.103175163269043,109000,,,,,,,,
2023-02-24,12.800000190734863,12.989999771118164,12.710000038146973,12.970000267028809,10.197525978088379,100100,,,,,,,,
2023-02-27,13.0,13.140000343322754,12.920000076293945,12.960000038146973,10.189661026000977,84500,,,,,,,,
2023-02-28,12.970000267028809,13.0600004196167,12.899999618530273,12.930000305175781,10.166075706481934,106300,,,,,,,,
2023-03-01,12.880000114440918,12.949999809265137,12.779999732971191,12.829999923706055,10.087450981140137,133100,,,,,,,,
2023-03-02,12.800000190734863,12.850000381469727,12.75,12.850000381469727,10.103175163269043,99600,,,,,,,,
2023-03-03,12.899999618530273,13.130000114440918,12.899999618530273,13.100000381469727,10.299737930297852,90500,,,,,,,,
2023-03-06,13.140000343322754,13.239999771118164,13.140000343322754,13.1899995803833,10.370498657226562,113500,,,,,,,,
2023-03-07,13.239999771118164,13.260000228881836,13.0,13.079999923706055,10.284011840820312,64000,,,,,,,,
2023-03-08,13.09000015258789,13.210000038146973,13.0,13.09000015258789,10.291873931884766,59100,,,,,,,,
2023-03-09,13.180000305175781,13.220000267028809,12.920000076293945,12.960000038146973,10.189661026000977,109500,,,,,,,,
2023-03-10,12.859999656677246,12.859999656677246,12.350000381469727,12.479999542236328,9.887031555175781,212500,,,,,,,,
2023-03-13,12.289999961853027,12.34000015258789,11.899999618530273,11.989999771118164,9.4988374710083,207200,,,,,,,,
2023-03-14,12.170000076293945,12.670000076293945,12.109999656677246,12.1899995803833,9.657281875610352,138500,,,,,,,,
2023-03-15,12.0600004196167,12.109999656677246,11.899999618530273,11.979999542236328,9.490915298461914,134600,,,,,,,,
2023-03-16,11.920000076293945,12.34000015258789,11.920000076293945,12.25,9.704819679260254,128000,,,,,,,,
2023-03-17,12.220000267028809,12.239999771118164,12.020000457763672,12.029999732971191,9.53052806854248,84300,,,,,,,,
2023-03-20,12.119999885559082,12.1899995803833,11.779999732971191,11.850000381469727,9.387927055358887,77700,,,,,,,,
2023-03-21,12.010000228881836,12.039999961853027,11.859999656677246,11.890000343322754,9.419614791870117,88800,,,,,,,,
2023-03-22,11.949999809265137,12.09000015258789,11.899999618530273,11.899999618530273,9.427538871765137,91200,,,,,,,,
2023-03-23,11.899999618530273,12.0600004196167,11.789999961853027,11.8100004196167,9.356237411499023,97200,,,,,,,,
2023-03-24,11.789999961853027,11.920000076293945,11.710000038146973,11.850000381469727,9.387927055358887,133900,,,,,,,,
2023-03-27,11.9399995803833,12.3100004196167,11.9399995803833,12.149999618530273,9.625596046447754,110500,,,,,,,,
2023-03-28,12.140000343322754,12.300000190734863,12.079999923706055,12.100000381469727,9.585983276367188,68100,,,,,,,,
2023-03-29,12.239999771118164,12.520000457763672,12.100000381469727,12.329999923706055,9.768197059631348,139100,,,,,,,,
2023-03-30,12.449999809265137,12.510000228881836,12.25,12.350000381469727,9.784040451049805,68300,,,,,,,,
2023-03-31,12.479999542236328,12.6899995803833,12.350000381469727,12.390000343322754,9.815729141235352,153400,,,,,,,,
2023-04-03,12.470000267028809,12.710000038146973,12.460000038146973,12.630000114440918,10.005866050720215,108900,,,,,,,,
2023-04-04,12.6899995803833,12.710000038146973,12.5,12.5600004196167,9.950407981872559,81300,,,,,,,,
2023-04-05,12.579999923706055,12.800000190734863,12.579999923706055,12.6899995803833,10.053399085998535,64700,,,,,,,,
2023-04-06,12.75,12.859999656677246,12.710000038146973,12.779999732971191,10.124698638916016,42300,,,,,,,,
2023-04-10,12.850000381469727,13.0,12.800000190734863,12.949999809265137,10.259380340576172,96400,,,,,,,,
2023-04-11,12.989999771118164,13.050000190734863,12.8100004196167,12.829999923706055,10.164313316345215,101400,,,,,,,,
2023-04-12,12.800000190734863,12.890000343322754,12.800000190734863,12.84000015258789,10.250529289245605,49500,,,,,,,,
2023-04-13,12.869999885559082,12.890000343322754,12.800000190734863,12.859999656677246,10.266497611999512,49700,,,,,,,,
2023-04-14,12.890000343322754,12.960000038146973,12.699999809265137,12.729999542236328,10.162714958190918,72900,,,,,,,,
2023-04-17,12.75,12.75,12.579999923706055,12.619999885559082,10.07490062713623,92200,,,,,,,,
2023-04-18,12.65999984741211,12.699999809265137,12.5,12.520000457763672,9.995065689086914,64900,,,,,,,,
2023-04-19,12.470000267028809,12.640000343322754,12.470000267028809,12.539999961853027,10.011033058166504,78800,,,,,,,,
2023-04-20,12.529999732971191,12.640000343322754,12.5,12.5,9.979098320007324,59600,,,,,,,,
2023-04-21,12.619999885559082,12.640000343322754,12.510000228881836,12.539999961853027,10.011033058166504,49300,,,,,,,,
2023-04-24,12.649999618530273,12.710000038146973,12.579999923706055,12.670000076293945,10.114814758300781,55700,,,,,,,,
2023-04-25,12.609999656677246,12.65999984741211,12.489999771118164,12.520000457763672,9.995065689086914,54400,,,,,,,,
2023-04-26,12.5600004196167,12.640000343322754,12.489999771118164,12.520000457763672,9.995065689086914,95600,,,,,,,,
2023-04-27,12.579999923706055,12.680000305175781,12.550000190734863,12.680000305175781,10.12279987335205,56500,,,,,,,,
2023-04-28,12.720000267028809,12.970000267028809,12.65999984741211,12.699999809265137,10.13876724243164,136600,,,,,,,,
2023-05-01,12.6899995803833,12.930000305175781,12.520000457763672,12.569999694824219,10.034984588623047,86800,,,,,,,,
2023-05-02,12.600000381469727,12.609999656677246,12.40999984741211,12.449999809265137,9.939183235168457,82100,,,,,,,,
2023-05-03,12.460000038146973,12.520000457763672,12.199999809265137,12.25,9.779518127441406,79900,,,,,,,,
2023-05-04,12.210000038146973,12.289999961853027,12.0600004196167,12.15999984741211,9.707666397094727,136800,,,,,,,,
2023-05-05,12.220000267028809,12.380000114440918,12.220000267028809,12.329999923706055,9.843384742736816,71500,,,,,,,,
2023-05-08,12.380000114440918,12.449999809265137,12.119999885559082,12.149999618530273,9.699686050415039,75800,,,,,,,,
2023-05-09,12.149999618530273,12.25,12.029999732971191,12.0600004196167,9.627833366394043,86200,,,,,,,,
2023-05-10,12.069999694824219,12.130000114440918,11.850000381469727,11.859999656677246,9.545736312866211,311700,,,,,,,,
2023-05-11,11.880000114440918,11.880000114440918,11.630000114440918,11.640000343322754,9.368666648864746,184700,,,,,,,,
2023-05-12,11.699999809265137,11.75,11.470000267028809,11.510000228881836,9.264034271240234,197800,,,,,,,,
2023-05-15,11.510000228881836,11.510000228881836,11.359999656677246,11.449999809265137,9.215740203857422,167300,,,,,,,,
2023-05-16,11.40999984741211,11.4399995803833,11.1899995803833,11.210000038146973,9.02257251739502,133900,,,,,,,,
2023-05-17,11.25,11.369999885559082,11.149999618530273,11.300000190734863,9.095012664794922,158300,,,,,,,,
2023-05-18,11.319999694824219,11.399999618530273,11.260000228881836,11.3100004196167,9.103060722351074,136700,,,,,,,,
2023-05-19,11.3100004196167,11.479999542236328,11.3100004196167,11.390000343322754,9.167450904846191,212500,,,,,,,,
2023-05-22,11.40999984741211,11.5,11.380000114440918,11.380000114440918,9.159399032592773,135000,,,,,,,,
2023-05-23,11.399999618530273,11.489999771118164,11.319999694824219,11.319999694824219,9.111106872558594,111100,,,,,,,,
2023-05-24,11.380000114440918,11.380000114440918,11.210000038146973,11.229999542236328,9.038670539855957,109900,,,,,,,,
2023-05-25,11.260000228881836,11.300000190734863,11.029999732971191,11.100000381469727,8.934037208557129,89500,,,,,,,,
2023-05-26,11.09000015258789,11.180000305175781,11.0600004196167,11.109999656677246,8.942087173461914,186700,,,,,,,,
2023-05-30,11.149999618530273,11.199999809265137,11.069999694824219,11.100000381469727,8.934037208557129,131600,,,,,,,,
2023-05-31,11.140000343322754,11.170000076293945,10.979999542236328,11.140000343322754,8.966231346130371,154300,,,,,,,,
2023-06-01,11.1899995803833,11.34000015258789,11.100000381469727,11.229999542236328,9.038670539855957,140800,,,,,,,,
2023-06-02,11.300000190734863,11.479999542236328,11.260000228881836,11.420000076293945,9.191595077514648,96000,,,,,,,,
2023-06-05,11.479999542236328,11.520000457763672,11.430000305175781,11.449999809265137,9.215740203857422,126700,,,,,,,,
2023-06-06,11.489999771118164,11.649999618530273,11.460000038146973,11.619999885559082,9.352567672729492,132900,,,,,,,,
2023-06-07,11.729999542236328,11.789999961853027,11.59000015258789,11.630000114440918,9.360617637634277,202100,,,,,,,,
2023-06-08,11.710000038146973,11.760000228881836,11.630000114440918,11.670000076293945,9.392813682556152,99400,,,,,,,,
2023-06-09,11.65999984741211,11.789999961853027,11.640000343322754,11.65999984741211,9.464240074157715,82600,,,,,,,,
2023-06-12,11.699999809265137,11.710000038146973,11.470000267028809,11.479999542236328,9.318136215209961,164400,,,,,,,,
2023-06-13,11.479999542236328,11.550000190734863,11.479999542236328,11.550000190734863,9.374955177307129,97500,,,,,,,,
2023-06-14,11.619999885559082,11.630000114440918,11.470000267028809,11.479999542236328,9.318136215209961,89500,,,,,,,,
2023-06-15,11.510000228881836,11.619999885559082,11.4399995803833,11.59000015258789,9.407423973083496,76700,,,,,,,,
2023-06-16,11.609999656677246,11.670000076293945,11.5600004196167,11.5600004196167,9.383072853088379,101000,,,,,,,,
2023-06-20,11.569999694824219,11.65999984741211,11.520000457763672,11.569999694824219,9.391188621520996,96400,,,,,,,,
2023-06-21,11.569999694824219,11.579999923706055,11.4399995803833,11.479999542236328,9.318136215209961,95800,,,,,,,,
2023-06-22,11.470000267028809,11.479999542236328,11.380000114440918,11.380000114440918,9.236968994140625,81100,,,,,,,,
2023-06-23,11.300000190734863,11.4399995803833,11.239999771118164,11.239999771118164,9.123332977294922,147700,,,,,,,,
2023-06-26,11.239999771118164,11.329999923706055,11.210000038146973,11.260000228881836,9.139566421508789,134900,,,,,,,,
2023-06-27,11.329999923706055,11.380000114440918,11.3100004196167,11.369999885559082,9.228853225708008,68800,,,,,,,,
2023-06-28,11.4399995803833,11.569999694824219,11.34000015258789,11.529999732971191,9.358723640441895,120000,,,,,,,,
2023-06-29,11.529999732971191,11.600000381469727,11.5,11.539999961853027,9.366838455200195,140600,,,,,,,,
2023-06-30,11.729999542236328,11.779999732971191,11.65999984741211,11.779999732971191,9.561643600463867,141700,,,,,,,,
2023-07-03,11.729999542236328,11.729999542236328,11.430000305175781,11.449999809265137,9.293787002563477,216300,,,,,,,,
2023-07-05,11.420000076293945,11.630000114440918,11.399999618530273,11.5,9.334373474121094,159100,,,,,,,,
2023-07-06,11.449999809265137,11.510000228881836,11.34000015258789,11.34000015258789,9.204504013061523,87800,,,,,,,,
2023-07-07,11.350000381469727,11.430000305175781,11.34000015258789,11.399999618530273,9.253205299377441,92500,,,,,,,,
2023-07-10,11.4399995803833,11.449999809265137,11.34000015258789,11.399999618530273,9.253205299377441,86600,,,,,,,,
2023-07-11,11.470000267028809,11.470000267028809,11.350000381469727,11.430000305175781,9.277552604675293,85100,,,,,,,,
2023-07-12,11.420000076293945,11.479999542236328,11.369999885559082,11.369999885559082,9.29636001586914,113300,,,,,,,,
2023-07-13,11.380000114440918,11.489999771118164,11.380000114440918,11.449999809265137,9.361767768859863,108600,,,,,,,,
2023-07-14,11.40999984741211,11.4399995803833,11.220000267028809,11.229999542236328,9.181891441345215,189600,,,,,,,,
2023-07-17,11.25,11.350000381469727,11.220000267028809,11.25,9.19824504852295,135900,,,,,,,,
2023-07-18,11.25,11.319999694824219,11.180000305175781,11.270000457763672,9.214597702026367,160500,,,,,,,,
2023-07-19,11.270000457763672,11.350000381469727,11.239999771118164,11.239999771118164,9.190067291259766,158800,,,,,,,,
2023-07-20,11.279999732971191,11.329999923706055,11.260000228881836,11.329999923706055,9.263654708862305,57200,,,,,,,,
2023-07-21,11.40999984741211,11.5,11.380000114440918,11.420000076293945,9.33724308013916,326200,,,,,,,,
2023-07-24,11.470000267028809,11.489999771118164,11.399999618530273,11.460000038146973,9.369945526123047,91300,,,,,,,,
2023-07-25,11.479999542236328,11.550000190734863,11.470000267028809,11.470000267028809,9.378120422363281,77500,,,,,,,,
2023-07-26,11.5,11.539999961853027,11.420000076293945,11.430000305175781,9.345414161682129,94400,,,,,,,,
2023-07-27,11.529999732971191,11.529999732971191,11.3100004196167,11.34000015258789,9.271830558776855,111200,,,,,,,,
2023-07-28,11.369999885559082,11.430000305175781,11.329999923706055,11.380000114440918,9.304533004760742,77100,,,,,,,,
2023-07-31,11.460000038146973,11.539999961853027,11.390000343322754,11.460000038146973,9.369945526123047,109300,,,,,,,,
2023-08-01,11.359999656677246,11.5,11.109999656677246,11.140000343322754,9.108305931091309,314300,,,,,,,,
2023-08-02,11.0,11.119999885559082,11.0,11.020000457763672,9.0101900100708,142800,,,,,,,,
2023-08-03,11.020000457763672,11.029999732971191,10.949999809265137,11.0,8.993841171264648,123600,,,,,,,,
2023-08-04,11.010000228881836,11.09000015258789,10.930000305175781,10.970000267028809,8.969311714172363,92900,,,,,,,,
2023-08-07,10.960000038146973,11.010000228881836,10.890000343322754,10.949999809265137,8.952956199645996,149000,,,,,,,,
2023-08-08,10.90999984741211,10.949999809265137,10.829999923706055,10.869999885559082,8.88754940032959,147700,,,,,,,,
2023-08-09,10.890000343322754,10.949999809265137,10.779999732971191,10.789999961853027,8.822137832641602,167400,,,,,,,,
2023-08-10,10.720000267028809,10.829999923706055,10.65999984741211,10.670000076293945,8.791650772094727,156200,,,,,,,,
2023-08-11,10.600000381469727,10.710000038146973,10.600000381469727,10.649999618530273,8.775172233581543,102800,,,,,,,,
2023-08-14,10.640000343322754,10.680000305175781,10.59000015258789,10.680000305175781,8.799890518188477,121600,,,,,,,,
2023-08-15,10.640000343322754,10.640000343322754,10.40999984741211,10.449999809265137,8.610380172729492,166800,,,,,,,,
2023-08-16,10.390000343322754,10.489999771118164,10.170000076293945,10.210000038146973,8.412628173828125,276300,,,,,,,,
2023-08-17,10.199999809265137,10.270000457763672,10.09000015258789,10.119999885559082,8.33847427368164,143500,,,,,,,,
2023-08-18,10.140000343322754,10.229999542236328,10.100000381469727,10.130000114440918,8.34671401977539,170000,,,,,,,,
2023-08-21,10.130000114440918,10.15999984741211,10.0,10.109999656677246,8.330236434936523,209000,,,,,,,,
2023-08-22,10.140000343322754,10.149999618530273,10.029999732971191,10.050000190734863,8.280799865722656,140400,,,,,,,,
2023-08-23,10.050000190734863,10.15999984741211,10.050000190734863,10.15999984741211,8.371432304382324,125500,,,,,,,,
2023-08-24,10.1899995803833,10.210000038146973,10.109999656677246,10.130000114440918,8.34671401977539,115100,,,,,,,,
2023-08-25,10.1899995803833,10.199999809265137,10.109999656677246,10.15999984741211,8.371432304382324,114900,,,,,,,,
2023-08-28,10.1899995803833,10.279999732971191,10.15999984741211,10.199999809265137,8.404393196105957,123000,,,,,,,,
2023-08-29,10.229999542236328,10.3100004196167,10.229999542236328,10.260000228881836,8.453827857971191,139000,,,,,,,,
2023-08-30,10.270000457763672,10.270000457763672,10.180000305175781,10.199999809265137,8.404393196105957,179400,,,,,,,,
2023-08-31,10.210000038146973,10.229999542236328,10.130000114440918,10.140000343322754,8.35495662689209,216800,,,,,,,,
2023-09-01,10.239999771118164,10.25,10.050000190734863,10.109999656677246,8.330236434936523,165700,,,,,,,,
2023-09-05,10.119999885559082,10.140000343322754,9.989999771118164,10.020000457763672,8.25607681274414,211600,,,,,,,,
2023-09-06,10.020000457763672,10.020000457763672,9.90999984741211,9.949999809265137,8.198397636413574,118400,,,,,,,,
2023-09-07,9.930000305175781,9.989999771118164,9.920000076293945,9.930000305175781,8.181920051574707,147600,,,,,,,,
2023-09-08,9.899999618530273,10.0,9.899999618530273,9.930000305175781,8.250886917114258,120300,,,,,,,,
2023-09-11,9.989999771118164,10.0,9.899999618530273,9.920000076293945,8.242578506469727,104100,,,,,,,,
2023-09-12,9.920000076293945,9.949999809265137,9.84000015258789,9.899999618530273,8.225959777832031,116500,,,,,,,,
2023-09-13,9.899999618530273,9.920000076293945,9.819999694824219,9.90999984741211,8.234269142150879,187300,,,,,,,,
2023-09-14,9.989999771118164,10.0600004196167,9.920000076293945,10.050000190734863,8.350597381591797,120700,,,,,,,,
2023-09-15,10.050000190734863,10.100000381469727,10.010000228881836,10.029999732971191,8.333979606628418,164700,,,,,,,,
2023-09-18,10.039999961853027,10.069999694824219,10.0,10.029999732971191,8.333979606628418,182800,,,,,,,,
2023-09-19,10.029999732971191,10.050000190734863,9.949999809265137,10.039999961853027,8.342287063598633,129500,,,,,,,,
2023-09-20,10.09000015258789,10.130000114440918,10.029999732971191,10.09000015258789,8.383832931518555,113300,,,,,,,,
2023-09-21,10.029999732971191,10.079999923706055,9.9399995803833,9.970000267028809,8.284123420715332,79200,,,,,,,,
2023-09-22,9.970000267028809,10.0,9.819999694824219,9.890000343322754,8.217649459838867,217500,,,,,,,,
2023-09-25,9.890000343322754,9.9399995803833,9.859999656677246,9.90999984741211,8.234269142150879,118300,,,,,,,,
2023-09-26,9.880000114440918,9.880000114440918,9.670000076293945,9.699999809265137,8.05978012084961,147300,,,,,,,,
2023-09-27,9.739999771118164,9.770000457763672,9.649999618530273,9.75,8.101324081420898,151800,,,,,,,,
2023-09-28,9.770000457763672,9.770000457763672,9.510000228881836,9.600000381469727,7.976687431335449,223500,,,,,,,,
2023-09-29,9.75,9.789999961853027,9.5,9.619999885559082,7.993307590484619,595700,,,,,,,,
2023-10-02,9.600000381469727,9.600000381469727,9.289999961853027,9.329999923706055,7.752343654632568,246100,,,,,,,,
2023-10-03,9.3100004196167,9.3100004196167,9.0,9.029999732971191,7.503072738647461,247400,,,,,,,,
2023-10-04,9.029999732971191,9.140000343322754,8.989999771118164,9.130000114440918,7.5861616134643555,107500,,,,,,,,
2023-10-05,9.079999923706055,9.09000015258789,8.920000076293945,8.970000267028809,7.453219413757324,126200,,,,,,,,
2023-10-06,8.890000343322754,9.0600004196167,8.770000457763672,9.020000457763672,7.4947662353515625,178800,,,,,,,,
2023-10-09,9.0,9.260000228881836,9.0,9.210000038146973,7.652635097503662,185200,,,,,,,,
2023-10-10,9.239999771118164,9.369999885559082,9.180000305175781,9.319999694824219,7.744036674499512,118300,,,,,,,,
2023-10-11,9.279999732971191,9.390000343322754,9.279999732971191,9.369999885559082,7.855539321899414,93700,,,,,,,,
2023-10-12,9.40999984741211,9.4399995803833,9.300000190734863,9.390000343322754,7.872305870056152,209400,,,,,,,,
2023-10-13,9.4399995803833,9.5,9.359999656677246,9.420000076293945,7.897454261779785,164400,,,,,,,,
2023-10-16,9.430000305175781,9.5600004196167,9.420000076293945,9.489999771118164,7.956143856048584,277400,,,,,,,,
2023-10-17,9.430000305175781,9.59000015258789,9.40999984741211,9.489999771118164,7.956143856048584,198900,,,,,,,,
2023-10-18,9.510000228881836,9.529999732971191,9.350000381469727,9.399999618530273,7.880690097808838,121900,,,,,,,,
2023-10-19,9.40999984741211,9.449999809265137,9.260000228881836,9.270000457763672,7.771703720092773,165500,,,,,,,,
2023-10-20,9.300000190734863,9.380000114440918,9.170000076293945,9.170000076293945,7.687862873077393,120200,,,,,,,,
2023-10-23,9.149999618530273,9.210000038146973,9.069999694824219,9.119999885559082,7.645945072174072,181200,,,,,,,,
2023-10-24,9.170000076293945,9.25,9.15999984741211,9.229999542236328,7.7381672859191895,102400,,,,,,,,
2023-10-25,9.25,9.34000015258789,9.239999771118164,9.279999732971191,7.780086517333984,141800,,,,,,,,
2023-10-26,9.329999923706055,9.430000305175781,9.329999923706055,9.399999618530273,7.880690097808838,105800,,,,,,,,
2023-10-27,9.4399995803833,9.4399995803833,9.3100004196167,9.319999694824219,7.8136210441589355,190300,,,,,,,,
2023-10-30,9.329999923706055,9.430000305175781,9.329999923706055,9.430000305175781,7.905840873718262,112300,,,,,,,,
2023-10-31,9.5,9.630000114440918,9.449999809265137,9.569999694824219,8.023211479187012,187600,,,,,,,,
2023-11-01,9.569999694824219,9.859999656677246,9.529999732971191,9.829999923706055,8.241190910339355,162000,,,,,,,,
2023-11-02,9.930000305175781,10.180000305175781,9.859999656677246,10.180000305175781,8.53462028503418,186900,,,,,,,,
2023-11-03,10.239999771118164,10.510000228881836,10.239999771118164,10.5,8.802896499633789,212900,,,,,,,,
2023-11-06,10.5,10.5,10.1899995803833,10.239999771118164,8.584921836853027,181100,,,,,,,,
2023-11-07,10.25,10.319999694824219,10.180000305175781,10.279999732971191,8.61845588684082,106600,,,,,,,,
2023-11-08,10.300000190734863,10.300000190734863,10.109999656677246,10.15999984741211,8.517851829528809,88700,,,,,,,,
2023-11-09,10.199999809265137,10.210000038146973,9.960000038146973,9.979999542236328,8.366942405700684,91000,,,,,,,,
