date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PZZA')","('high', 'PZZA')","('low', 'PZZA')","('close', 'PZZA')","('adj_close', 'PZZA')","('volume', 'PZZA')","('currency', '')"
2022-11-21,80.54000091552734,83.62000274658203,80.54000091552734,82.33000183105469,74.34573364257812,545500,,,,,,,,
2022-11-22,82.08000183105469,82.81999969482422,80.0999984741211,82.43000030517578,74.43603515625,336200,,,,,,,,
2022-11-23,82.66999816894531,84.1500015258789,81.66999816894531,84.08999633789062,75.93505859375,431500,,,,,,,,
2022-11-25,84.08999633789062,84.7300033569336,83.22000122070312,83.31999969482422,75.23973846435547,194600,,,,,,,,
2022-11-28,83.02999877929688,83.80000305175781,81.69000244140625,82.5199966430664,74.51730346679688,365500,,,,,,,,
2022-11-29,82.2699966430664,83.19999694824219,81.56999969482422,81.58000183105469,73.6684799194336,286800,,,,,,,,
2022-11-30,81.7300033569336,83.75,80.75,83.26000213623047,75.18553924560547,469500,,,,,,,,
2022-12-01,83.95999908447266,84.62999725341797,82.9000015258789,83.12999725341797,75.06815338134766,355700,,,,,,,,
2022-12-02,82.01000213623047,84.55000305175781,81.12999725341797,83.12000274658203,75.05912780761719,362000,,,,,,,,
2022-12-05,82.75,83.41999816894531,81.91000366210938,82.41999816894531,74.4270248413086,347800,,,,,,,,
2022-12-06,82.01000213623047,82.38999938964844,79.80000305175781,80.56999969482422,72.75641632080078,344900,,,,,,,,
2022-12-07,80.52999877929688,82.68000030517578,80.0199966430664,80.44999694824219,72.64805603027344,435300,,,,,,,,
2022-12-08,80.93000030517578,83.63999938964844,80.56999969482422,83.62000274658203,75.51063537597656,559800,,,,,,,,
2022-12-09,84.08000183105469,88.5,83.5199966430664,85.0999984741211,76.84710693359375,679900,,,,,,,,
2022-12-12,84.44000244140625,85.73999786376953,83.6500015258789,85.6500015258789,77.34375762939453,401200,,,,,,,,
2022-12-13,88.6500015258789,89.58999633789062,86.66999816894531,87.5199966430664,79.03242492675781,596700,,,,,,,,
2022-12-14,86.97000122070312,89.3499984741211,86.97000122070312,88.75,80.14312744140625,496100,,,,,,,,
2022-12-15,87.83000183105469,88.19000244140625,84.2300033569336,84.68000030517578,76.46783447265625,493700,,,,,,,,
2022-12-16,83.55999755859375,84.56999969482422,83.04000091552734,83.5,75.40226745605469,615700,,,,,,,,
2022-12-19,83.23999786376953,84.68000030517578,82.25,82.43000030517578,74.43603515625,427700,,,,,,,,
2022-12-20,82.38999938964844,85.19000244140625,81.66999816894531,84.80000305175781,76.57620239257812,440000,,,,,,,,
2022-12-21,84.0,86.19000244140625,83.30999755859375,84.52999877929688,76.33238220214844,466000,,,,,,,,
2022-12-22,83.54000091552734,83.93000030517578,81.58000183105469,82.4800033569336,74.48119354248047,360500,,,,,,,,
2022-12-23,82.37000274658203,84.0199966430664,81.66999816894531,83.95999908447266,75.8176498413086,250100,,,,,,,,
2022-12-27,84.2300033569336,85.04000091552734,82.33000183105469,84.2300033569336,76.06147766113281,371000,,,,,,,,
2022-12-28,84.0199966430664,84.87999725341797,81.91000366210938,82.01000213623047,74.05674743652344,341100,,,,,,,,
2022-12-29,82.54000091552734,84.73999786376953,82.27999877929688,83.20999908447266,75.14038848876953,316400,,,,,,,,
2022-12-30,82.12999725341797,83.22000122070312,81.5999984741211,82.30999755859375,74.32767486572266,312900,,,,,,,,
2023-01-03,83.63999938964844,84.51000213623047,77.05999755859375,79.11000061035156,71.43800354003906,732200,,,,,,,,
2023-01-04,79.8499984741211,82.62999725341797,79.72000122070312,82.05000305175781,74.0928955078125,460000,,,,,,,,
2023-01-05,81.62999725341797,82.01000213623047,79.6500015258789,81.05000305175781,73.18987274169922,343500,,,,,,,,
2023-01-06,81.11000061035156,83.69000244140625,80.01000213623047,83.41000366210938,75.32100677490234,479200,,,,,,,,
2023-01-09,83.69999694824219,84.19999694824219,80.51000213623047,81.55999755859375,73.6504135131836,539900,,,,,,,,
2023-01-10,81.44000244140625,82.80999755859375,79.45999908447266,82.51000213623047,74.50828552246094,660200,,,,,,,,
2023-01-11,82.6500015258789,84.06999969482422,82.31999969482422,83.80999755859375,75.68219757080078,569400,,,,,,,,
2023-01-12,84.2699966430664,84.75,82.9000015258789,83.0,74.95076751708984,513900,,,,,,,,
2023-01-13,84.77999877929688,85.98999786376953,80.80000305175781,82.19000244140625,74.21931457519531,679300,,,,,,,,
2023-01-17,81.94000244140625,84.37000274658203,81.37999725341797,83.70999908447266,75.59191131591797,666200,,,,,,,,
2023-01-18,84.11000061035156,84.70999908447266,83.18000030517578,84.30000305175781,76.12469482421875,477400,,,,,,,,
2023-01-19,84.08999633789062,84.4000015258789,81.79000091552734,82.83999633789062,74.8062744140625,623400,,,,,,,,
2023-01-20,83.62000274658203,84.0199966430664,80.27999877929688,80.38999938964844,72.59387969970703,582100,,,,,,,,
2023-01-23,80.3499984741211,83.4000015258789,78.19999694824219,83.30999755859375,75.23068237304688,824100,,,,,,,,
2023-01-24,83.61000061035156,83.69999694824219,81.7300033569336,83.06999969482422,75.01397705078125,437200,,,,,,,,
2023-01-25,83.80000305175781,86.94999694824219,82.63999938964844,86.0999984741211,77.7501220703125,579000,,,,,,,,
2023-01-26,86.55999755859375,87.93000030517578,86.26000213623047,87.27999877929688,78.8156967163086,388500,,,,,,,,
2023-01-27,87.05999755859375,90.27999877929688,86.76000213623047,89.77999877929688,81.07322692871094,462400,,,,,,,,
2023-01-30,89.08000183105469,92.30999755859375,88.81999969482422,90.66999816894531,81.87693786621094,953500,,,,,,,,
2023-01-31,90.37000274658203,90.9000015258789,89.20999908447266,89.69000244140625,80.99197387695312,450100,,,,,,,,
2023-02-01,89.91000366210938,95.93000030517578,89.37000274658203,93.55000305175781,84.47764587402344,908000,,,,,,,,
2023-02-02,94.47000122070312,96.77999877929688,94.30000305175781,95.79000091552734,86.50041198730469,625600,,,,,,,,
2023-02-03,94.04000091552734,94.48999786376953,92.33000183105469,93.18000030517578,84.51407623291016,414900,,,,,,,,
2023-02-06,93.27999877929688,93.80000305175781,90.0999984741211,90.79000091552734,82.34636688232422,607100,,,,,,,,
2023-02-07,90.69000244140625,93.19999694824219,90.30000305175781,92.97000122070312,84.32362365722656,452400,,,,,,,,
2023-02-08,92.33000183105469,93.04000091552734,91.52999877929688,91.55000305175781,83.03568267822266,357000,,,,,,,,
2023-02-09,92.29000091552734,92.54000091552734,90.94000244140625,91.31999969482422,82.82705688476562,387900,,,,,,,,
2023-02-10,89.83999633789062,90.22000122070312,87.70999908447266,88.81999969482422,80.55956268310547,556500,,,,,,,,
2023-02-13,89.29000091552734,93.94999694824219,88.9000015258789,93.13999938964844,84.47779083251953,482100,,,,,,,,
2023-02-14,92.58000183105469,93.20999908447266,90.81999969482422,91.38999938964844,82.89055633544922,442200,,,,,,,,
2023-02-15,90.83000183105469,95.91999816894531,90.69999694824219,95.81999969482422,86.90855407714844,575800,,,,,,,,
2023-02-16,94.5999984741211,97.77999877929688,93.69000244140625,96.30999755859375,87.35296630859375,640800,,,,,,,,
2023-02-17,96.37000274658203,96.83999633789062,93.8499984741211,94.88999938964844,86.06504821777344,632600,,,,,,,,
2023-02-21,93.29000091552734,93.38999938964844,89.2300033569336,90.95999908447266,82.50054931640625,839300,,,,,,,,
2023-02-22,91.06999969482422,93.5199966430664,89.44000244140625,92.33999633789062,83.75218200683594,868800,,,,,,,,
2023-02-23,87.5,88.45999908447266,83.80000305175781,86.69999694824219,78.6367416381836,1754000,,,,,,,,
2023-02-24,85.8499984741211,89.04000091552734,85.0,85.62999725341797,77.66622924804688,1135200,,,,,,,,
2023-02-27,86.75,86.75,82.83000183105469,83.69000244140625,75.90668487548828,650400,,,,,,,,
2023-02-28,83.9800033569336,84.83000183105469,83.62000274658203,83.94999694824219,76.14248657226562,614900,,,,,,,,
2023-03-01,84.0199966430664,86.08999633789062,83.13999938964844,85.95999908447266,77.9655532836914,567000,,,,,,,,
2023-03-02,85.12000274658203,86.36000061035156,84.37999725341797,85.26000213623047,77.33065795898438,710400,,,,,,,,
2023-03-03,85.27999877929688,85.61000061035156,84.16000366210938,84.73999786376953,76.8590087890625,511200,,,,,,,,
2023-03-06,85.4800033569336,87.54000091552734,84.7300033569336,86.54000091552734,78.49160766601562,584200,,,,,,,,
2023-03-07,86.68000030517578,87.72000122070312,84.83000183105469,85.08000183105469,77.16740417480469,540200,,,,,,,,
2023-03-08,85.0,85.0,82.62000274658203,82.87000274658203,75.16292572021484,507100,,,,,,,,
2023-03-09,82.72000122070312,83.4800033569336,80.0999984741211,80.80000305175781,73.28544616699219,583400,,,,,,,,
2023-03-10,80.7300033569336,80.94999694824219,76.94999694824219,77.6500015258789,70.42839813232422,486200,,,,,,,,
2023-03-13,76.73999786376953,79.87999725341797,76.12999725341797,77.91999816894531,70.67328643798828,517600,,,,,,,,
2023-03-14,79.86000061035156,80.20999908447266,77.18000030517578,78.01000213623047,70.75492858886719,489900,,,,,,,,
2023-03-15,76.91999816894531,81.06999969482422,76.9000015258789,80.3499984741211,72.87728881835938,659600,,,,,,,,
2023-03-16,79.5,81.9800033569336,78.87999725341797,80.23999786376953,72.77752685546875,488400,,,,,,,,
2023-03-17,80.27999877929688,80.76000213623047,79.27999877929688,80.01000213623047,72.56890106201172,547900,,,,,,,,
2023-03-20,80.69000244140625,82.73999786376953,79.58000183105469,82.3499984741211,74.6912841796875,403100,,,,,,,,
2023-03-21,83.45999908447266,83.69000244140625,82.16000366210938,82.62000274658203,74.9361801147461,350400,,,,,,,,
2023-03-22,79.72000122070312,82.2699966430664,77.58999633789062,79.08000183105469,71.72541046142578,930700,,,,,,,,
2023-03-23,79.56999969482422,79.97000122070312,75.58000183105469,77.37000274658203,70.17444610595703,1164600,,,,,,,,
2023-03-24,76.98999786376953,77.02999877929688,75.12000274658203,76.25,69.15859985351562,547100,,,,,,,,
2023-03-27,76.37000274658203,77.0199966430664,75.30000305175781,76.08999633789062,69.01346588134766,712000,,,,,,,,
2023-03-28,75.9800033569336,76.54000091552734,75.19000244140625,76.1500015258789,69.0678939819336,572300,,,,,,,,
2023-03-29,76.86000061035156,77.23999786376953,74.94000244140625,75.06999969482422,68.08834075927734,582300,,,,,,,,
2023-03-30,75.77999877929688,76.13999938964844,74.52999877929688,74.72000122070312,67.7708969116211,516200,,,,,,,,
2023-03-31,74.86000061035156,76.01000213623047,73.88999938964844,74.93000030517578,67.96135711669922,867600,,,,,,,,
2023-04-03,75.18000030517578,76.04000091552734,74.48999786376953,75.22000122070312,68.22440338134766,808200,,,,,,,,
2023-04-04,75.69000244140625,76.0199966430664,73.38999938964844,75.05999755859375,68.07927703857422,656100,,,,,,,,
2023-04-05,74.7300033569336,76.05999755859375,74.16000366210938,75.83000183105469,68.77766418457031,513000,,,,,,,,
2023-04-06,75.75,76.86000061035156,75.16000366210938,76.4800033569336,69.36722564697266,537400,,,,,,,,
2023-04-10,76.0999984741211,76.73999786376953,74.87999725341797,75.27999877929688,68.27881622314453,543300,,,,,,,,
2023-04-11,75.41999816894531,77.22000122070312,75.02999877929688,76.69999694824219,69.56673431396484,568100,,,,,,,,
2023-04-12,77.43000030517578,77.6500015258789,76.27999877929688,76.33999633789062,69.24022674560547,567500,,,,,,,,
2023-04-13,76.83999633789062,77.45999908447266,76.51000213623047,76.94000244140625,69.784423828125,411700,,,,,,,,
2023-04-14,76.72000122070312,78.25,76.61000061035156,77.05999755859375,69.89325714111328,341400,,,,,,,,
2023-04-17,77.29000091552734,77.76000213623047,76.41000366210938,77.62000274658203,70.40118408203125,458400,,,,,,,,
2023-04-18,78.12000274658203,78.19999694824219,77.08999633789062,77.38999938964844,70.19258117675781,429300,,,,,,,,
2023-04-19,76.79000091552734,76.9800033569336,74.9800033569336,76.76000213623047,69.62117767333984,486700,,,,,,,,
2023-04-20,76.1500015258789,76.93000030517578,74.7300033569336,74.7699966430664,67.81623840332031,740000,,,,,,,,
2023-04-21,74.8499984741211,75.37999725341797,73.41999816894531,75.19000244140625,68.19717407226562,722000,,,,,,,,
2023-04-24,75.19000244140625,75.44000244140625,73.5199966430664,74.4000015258789,67.48065185546875,627900,,,,,,,,
2023-04-25,74.01000213623047,74.87000274658203,72.81999969482422,72.91000366210938,66.12922668457031,452100,,,,,,,,
2023-04-26,73.13999938964844,74.26000213623047,72.47000122070312,72.62000274658203,65.86620330810547,524500,,,,,,,,
2023-04-27,74.20999908447266,74.45999908447266,72.62000274658203,73.87000274658203,66.99993896484375,548400,,,,,,,,
2023-04-28,73.5999984741211,74.97000122070312,73.4000015258789,74.79000091552734,67.83438110351562,504100,,,,,,,,
2023-05-01,74.83000183105469,75.81999969482422,74.36000061035156,74.80999755859375,67.85252380371094,595800,,,,,,,,
2023-05-02,74.51000213623047,74.70999908447266,73.18000030517578,74.37999725341797,67.46251678466797,559700,,,,,,,,
2023-05-03,74.33999633789062,76.0199966430664,73.86000061035156,75.27999877929688,68.27881622314453,925700,,,,,,,,
2023-05-04,76.91000366210938,80.12999725341797,75.2300033569336,76.52999877929688,69.41255950927734,1352300,,,,,,,,
2023-05-05,77.22000122070312,77.94999694824219,75.55000305175781,77.5999984741211,70.38304138183594,734900,,,,,,,,
2023-05-08,77.48999786376953,78.55000305175781,76.75,77.94999694824219,70.70048522949219,898700,,,,,,,,
2023-05-09,77.52999877929688,79.19000244140625,76.87000274658203,77.79000091552734,70.55537414550781,555500,,,,,,,,
2023-05-10,78.47000122070312,79.47000122070312,77.63999938964844,78.33999633789062,71.05422973632812,584400,,,,,,,,
2023-05-11,78.01000213623047,78.58000183105469,76.9000015258789,78.02999877929688,70.77306365966797,547400,,,,,,,,
2023-05-12,77.62999725341797,77.69999694824219,76.11000061035156,76.66999816894531,69.91586303710938,417500,,,,,,,,
2023-05-15,76.79000091552734,77.54000091552734,75.75,76.58999633789062,69.84291076660156,513700,,,,,,,,
2023-05-16,76.44999694824219,78.41999816894531,72.04000091552734,72.06999969482422,65.7210922241211,1166300,,,,,,,,
2023-05-17,72.30000305175781,73.31999969482422,71.38999938964844,72.37000274658203,65.99467468261719,743800,,,,,,,,
2023-05-18,72.06999969482422,74.08999633789062,71.7300033569336,73.37999725341797,66.91568756103516,603600,,,,,,,,
2023-05-19,73.76000213623047,73.76000213623047,72.11000061035156,73.41999816894531,66.95216369628906,601500,,,,,,,,
2023-05-22,73.63999938964844,75.2699966430664,73.31999969482422,74.5199966430664,67.95526123046875,653800,,,,,,,,
2023-05-23,74.5,75.0,73.61000061035156,74.4000015258789,67.84583282470703,512700,,,,,,,,
2023-05-24,74.54000091552734,74.61000061035156,72.69000244140625,74.41000366210938,67.8549575805664,591200,,,,,,,,
2023-05-25,74.2699966430664,74.61000061035156,72.44999694824219,72.62999725341797,66.23175811767578,484300,,,,,,,,
2023-05-26,72.51000213623047,73.19000244140625,70.61000061035156,70.97000122070312,64.71800994873047,628800,,,,,,,,
2023-05-30,71.08000183105469,72.93000030517578,70.69999694824219,71.80000305175781,65.47488403320312,726000,,,,,,,,
2023-05-31,71.86000061035156,71.94000244140625,68.0199966430664,70.11000061035156,63.93375778198242,831400,,,,,,,,
2023-06-01,70.4000015258789,70.4800033569336,67.91999816894531,68.72000122070312,62.66621780395508,1285100,,,,,,,,
2023-06-02,69.19999694824219,72.05000305175781,69.02999877929688,71.81999969482422,65.49311065673828,952800,,,,,,,,
2023-06-05,71.18000030517578,72.01000213623047,70.2699966430664,70.31999969482422,64.1252670288086,709400,,,,,,,,
2023-06-06,70.30999755859375,72.29000091552734,69.44000244140625,71.27999877929688,65.00067901611328,502800,,,,,,,,
2023-06-07,71.33000183105469,72.16000366210938,70.01000213623047,71.0,64.74535369873047,505900,,,,,,,,
2023-06-08,70.87999725341797,73.12999725341797,70.58000183105469,72.5999984741211,66.20439910888672,626600,,,,,,,,
2023-06-09,72.54000091552734,72.7699966430664,70.43000030517578,70.62000274658203,64.39884185791016,550500,,,,,,,,
2023-06-12,71.18000030517578,72.66000366210938,70.7699966430664,72.62000274658203,66.22264862060547,535000,,,,,,,,
2023-06-13,72.52999877929688,74.19000244140625,72.02999877929688,73.8499984741211,67.34427642822266,639600,,,,,,,,
2023-06-14,73.83000183105469,74.37000274658203,72.5,73.55999755859375,67.07984924316406,650500,,,,,,,,
2023-06-15,73.66999816894531,75.69999694824219,73.66999816894531,75.23999786376953,68.61183166503906,666600,,,,,,,,
2023-06-16,76.0999984741211,76.41999816894531,73.68000030517578,74.47000122070312,67.90967559814453,1147200,,,,,,,,
2023-06-20,74.12999725341797,74.47000122070312,72.7699966430664,72.77999877929688,66.36853790283203,396800,,,,,,,,
2023-06-21,72.63999938964844,73.6500015258789,72.01000213623047,72.62999725341797,66.23175811767578,372600,,,,,,,,
2023-06-22,72.4000015258789,73.70999908447266,71.3499984741211,73.27999877929688,66.82450103759766,513800,,,,,,,,
2023-06-23,72.63999938964844,73.08000183105469,70.80999755859375,70.87000274658203,64.6268081665039,949200,,,,,,,,
2023-06-26,70.4000015258789,72.29000091552734,70.4000015258789,71.87999725341797,65.54783630371094,469700,,,,,,,,
2023-06-27,72.37999725341797,72.7300033569336,71.62000274658203,72.12000274658203,65.76668548583984,361300,,,,,,,,
2023-06-28,72.27999877929688,73.05999755859375,71.61000061035156,73.02999877929688,66.59651947021484,482200,,,,,,,,
2023-06-29,72.83000183105469,73.81999969482422,72.83000183105469,73.20999908447266,66.76066589355469,341900,,,,,,,,
2023-06-30,73.83999633789062,74.5199966430664,73.20999908447266,73.83000183105469,67.3260498046875,352200,,,,,,,,
2023-07-03,73.77999877929688,75.8499984741211,73.77999877929688,75.61000061035156,68.9492416381836,307000,,,,,,,,
2023-07-05,75.38999938964844,75.61000061035156,73.63999938964844,73.77999877929688,67.28045654296875,619700,,,,,,,,
2023-07-06,73.05000305175781,73.62999725341797,71.44000244140625,73.62000274658203,67.13455963134766,454900,,,,,,,,
2023-07-07,74.02999877929688,76.88999938964844,74.02999877929688,75.98999786376953,69.29576110839844,695300,,,,,,,,
2023-07-10,75.76000213623047,78.2699966430664,75.76000213623047,77.69000244140625,70.84602355957031,405700,,,,,,,,
2023-07-11,77.80000305175781,78.56999969482422,76.73999786376953,77.12000274658203,70.32621765136719,429500,,,,,,,,
2023-07-12,78.27999877929688,78.27999877929688,73.6500015258789,77.11000061035156,70.31710052490234,1395000,,,,,,,,
2023-07-13,77.37999725341797,77.95999908447266,75.55000305175781,75.55000305175781,68.89453125,629900,,,,,,,,
2023-07-14,75.38999938964844,76.91000366210938,74.79000091552734,75.98999786376953,69.29576110839844,398700,,,,,,,,
2023-07-17,75.91000366210938,76.6500015258789,75.30999755859375,76.0,69.30488586425781,327100,,,,,,,,
2023-07-18,75.83000183105469,76.75,74.73999786376953,75.12999725341797,68.51152038574219,462400,,,,,,,,
2023-07-19,75.5999984741211,77.11000061035156,75.5999984741211,77.05999755859375,70.27149963378906,451500,,,,,,,,
2023-07-20,77.69000244140625,81.08000183105469,77.6500015258789,79.83000183105469,72.79749298095703,847600,,,,,,,,
2023-07-21,80.51000213623047,80.80000305175781,79.52999877929688,80.55999755859375,73.46318054199219,755600,,,,,,,,
2023-07-24,81.55999755859375,82.95999908447266,81.0,82.30999755859375,75.05901336669922,789500,,,,,,,,
2023-07-25,82.04000091552734,83.54000091552734,82.04000091552734,82.98999786376953,75.67911529541016,556200,,,,,,,,
2023-07-26,83.43000030517578,85.58999633789062,83.2300033569336,85.41000366210938,77.88593292236328,740000,,,,,,,,
2023-07-27,85.41999816894531,86.37999725341797,84.37999725341797,84.47000122070312,77.02873992919922,514400,,,,,,,,
2023-07-28,84.47000122070312,84.83999633789062,83.30000305175781,83.33000183105469,75.98917388916016,478100,,,,,,,,
2023-07-31,83.41999816894531,84.2300033569336,82.6500015258789,82.69999694824219,75.4146499633789,631900,,,,,,,,
2023-08-01,82.16000366210938,82.33999633789062,81.06999969482422,81.30999755859375,74.14710235595703,652200,,,,,,,,
2023-08-02,80.36000061035156,82.58999633789062,80.13999938964844,81.62999725341797,74.43892669677734,662500,,,,,,,,
2023-08-03,79.0,82.7300033569336,76.6500015258789,82.30999755859375,75.05901336669922,1649800,,,,,,,,
2023-08-04,82.80999755859375,82.80999755859375,80.55000305175781,81.12000274658203,73.9738540649414,1145600,,,,,,,,
2023-08-07,81.5,84.68000030517578,81.02999877929688,83.7699966430664,76.39039611816406,945500,,,,,,,,
2023-08-08,83.38999938964844,83.38999938964844,80.04000091552734,81.76000213623047,74.55746459960938,702800,,,,,,,,
2023-08-09,82.25,82.37999725341797,80.91000366210938,81.37000274658203,74.20182800292969,359400,,,,,,,,
2023-08-10,81.75,83.51000213623047,81.70999908447266,82.41999816894531,75.15931701660156,690700,,,,,,,,
2023-08-11,81.81999969482422,82.83000183105469,81.3499984741211,82.0999984741211,75.2876968383789,484100,,,,,,,,
2023-08-14,82.04000091552734,83.06999969482422,81.02999877929688,81.69999694824219,74.92088317871094,707100,,,,,,,,
2023-08-15,81.16999816894531,81.91000366210938,79.12000274658203,79.29000091552734,72.71086883544922,535100,,,,,,,,
2023-08-16,78.86000061035156,80.3499984741211,78.86000061035156,79.5,72.9034423828125,529900,,,,,,,,
2023-08-17,79.75,80.18000030517578,76.95999908447266,77.0199966430664,70.62921142578125,586600,,,,,,,,
2023-08-18,76.54000091552734,77.62000274658203,75.93000030517578,76.2300033569336,69.90477752685547,613100,,,,,,,,
2023-08-21,76.2300033569336,76.83000183105469,75.37999725341797,75.63999938964844,69.36373138427734,708800,,,,,,,,
2023-08-22,75.51000213623047,76.22000122070312,74.52999877929688,75.69000244140625,69.40958404541016,578300,,,,,,,,
2023-08-23,76.01000213623047,76.51000213623047,75.56999969482422,75.66000366210938,69.38207244873047,436000,,,,,,,,
2023-08-24,75.33000183105469,77.66999816894531,75.08000183105469,77.08999633789062,70.69340515136719,701300,,,,,,,,
2023-08-25,77.43000030517578,77.86000061035156,74.69999694824219,76.27999877929688,69.95061492919922,877400,,,,,,,,
2023-08-28,76.54000091552734,77.88999938964844,75.7699966430664,76.41999816894531,70.07901000976562,578500,,,,,,,,
2023-08-29,76.4000015258789,76.93000030517578,75.45999908447266,76.27999877929688,69.95061492919922,416900,,,,,,,,
2023-08-30,76.25,77.62999725341797,76.02999877929688,77.41000366210938,70.98686218261719,417900,,,,,,,,
2023-08-31,77.41000366210938,77.97000122070312,75.54000091552734,75.69999694824219,69.41874694824219,915000,,,,,,,,
2023-09-01,78.0999984741211,78.87999725341797,76.80000305175781,77.1500015258789,70.7484359741211,822000,,,,,,,,
2023-09-05,77.33000183105469,79.41000366210938,76.54000091552734,76.58000183105469,70.22573852539062,929800,,,,,,,,
2023-09-06,76.23999786376953,76.61000061035156,74.7699966430664,74.91999816894531,68.7034683227539,443900,,,,,,,,
2023-09-07,74.91000366210938,77.27999877929688,74.27999877929688,77.26000213623047,70.84931182861328,628000,,,,,,,,
2023-09-08,77.3499984741211,77.7699966430664,75.81999969482422,76.58999633789062,70.23490142822266,803800,,,,,,,,
2023-09-11,77.0999984741211,77.6500015258789,76.55999755859375,76.9800033569336,70.59253692626953,1130200,,,,,,,,
2023-09-12,76.66999816894531,76.81999969482422,75.0,76.7300033569336,70.36329650878906,885200,,,,,,,,
2023-09-13,77.0199966430664,78.22000122070312,76.77999877929688,77.48999786376953,71.06023406982422,1171000,,,,,,,,
2023-09-14,77.68000030517578,78.6500015258789,77.0999984741211,78.0999984741211,71.61959075927734,1291400,,,,,,,,
2023-09-15,78.30000305175781,78.73999786376953,76.36000061035156,76.87000274658203,70.49168395996094,6890200,,,,,,,,
2023-09-18,76.51000213623047,76.5199966430664,74.44000244140625,75.62000274658203,69.34539794921875,909900,,,,,,,,
2023-09-19,75.47000122070312,76.16000366210938,74.30000305175781,74.33999633789062,68.17159271240234,636700,,,,,,,,
2023-09-20,74.87999725341797,75.61000061035156,74.54000091552734,74.69000244140625,68.49254608154297,692100,,,,,,,,
2023-09-21,74.43000030517578,74.58000183105469,72.19999694824219,72.5,66.4842758178711,779400,,,,,,,,
2023-09-22,72.56999969482422,73.08999633789062,71.63999938964844,71.68000030517578,65.73230743408203,825100,,,,,,,,
2023-09-25,71.16999816894531,71.16999816894531,69.01000213623047,69.29000091552734,63.540626525878906,966700,,,,,,,,
2023-09-26,68.81999969482422,69.3499984741211,67.4000015258789,67.48999786376953,61.88996887207031,786900,,,,,,,,
2023-09-27,67.58000183105469,68.66999816894531,67.58000183105469,68.27999877929688,62.61443328857422,705200,,,,,,,,
2023-09-28,68.1500015258789,68.83999633789062,67.52999877929688,68.44000244140625,62.76115798950195,781100,,,,,,,,
2023-09-29,69.33000183105469,69.33000183105469,67.70999908447266,68.22000122070312,62.559410095214844,719800,,,,,,,,
2023-10-02,68.36000061035156,69.2699966430664,67.58000183105469,68.51000213623047,62.82534408569336,784700,,,,,,,,
2023-10-03,68.20999908447266,68.20999908447266,64.87999725341797,65.26000213623047,59.84502029418945,976200,,,,,,,,
2023-10-04,65.5999984741211,66.0,64.1500015258789,65.06999969482422,59.670780181884766,906100,,,,,,,,
2023-10-05,64.6500015258789,65.4800033569336,63.599998474121094,64.44000244140625,59.093055725097656,590700,,,,,,,,
2023-10-06,63.689998626708984,64.69000244140625,61.790000915527344,64.23999786376953,58.90964126586914,1099900,,,,,,,,
2023-10-09,63.720001220703125,64.52999877929688,62.630001068115234,63.029998779296875,57.800052642822266,704900,,,,,,,,
2023-10-10,63.349998474121094,65.66000366210938,63.02000045776367,65.54000091552734,60.10177993774414,709600,,,,,,,,
2023-10-11,66.01000213623047,66.29000091552734,64.33000183105469,65.12999725341797,59.725791931152344,514700,,,,,,,,
2023-10-12,64.9800033569336,65.83999633789062,63.79999923706055,65.2300033569336,59.817508697509766,825500,,,,,,,,
2023-10-13,65.26000213623047,66.72000122070312,65.12000274658203,65.55000305175781,60.110958099365234,741100,,,,,,,,
2023-10-16,66.20999908447266,66.69999694824219,65.26000213623047,66.44000244140625,60.92710494995117,623100,,,,,,,,
2023-10-17,66.22000122070312,68.05000305175781,66.22000122070312,67.30999755859375,61.72491455078125,471100,,,,,,,,
2023-10-18,66.95999908447266,67.80999755859375,65.91000366210938,67.0199966430664,61.4589729309082,484500,,,,,,,,
2023-10-19,67.02999877929688,67.86000061035156,66.22000122070312,66.37000274658203,60.862911224365234,621700,,,,,,,,
2023-10-20,66.08999633789062,66.2300033569336,64.98999786376953,65.08000183105469,59.679954528808594,537700,,,,,,,,
2023-10-23,64.5999984741211,65.5199966430664,63.9900016784668,64.26000213623047,58.9279899597168,704700,,,,,,,,
2023-10-24,65.04000091552734,65.31999969482422,63.970001220703125,64.68000030517578,59.313148498535156,572600,,,,,,,,
2023-10-25,64.19000244140625,64.41999816894531,63.15999984741211,64.31999969482422,58.98301315307617,718600,,,,,,,,
2023-10-26,63.900001525878906,64.4000015258789,62.66999816894531,63.15999984741211,57.91926574707031,683200,,,,,,,,
2023-10-27,63.63999938964844,65.87000274658203,63.0099983215332,65.19999694824219,59.78998947143555,964700,,,,,,,,
2023-10-30,65.19999694824219,65.91000366210938,64.18000030517578,64.97000122070312,59.57907485961914,937200,,,,,,,,
2023-10-31,65.20999908447266,66.16000366210938,64.41000366210938,65.0199966430664,59.62492752075195,837200,,,,,,,,
2023-11-01,65.20999908447266,65.38999938964844,62.959999084472656,65.2699966430664,59.854183197021484,1117800,,,,,,,,
2023-11-02,67.86000061035156,67.86000061035156,60.65999984741211,62.959999084472656,57.73585510253906,1683700,,,,,,,,
2023-11-03,63.209999084472656,68.12999725341797,62.7599983215332,68.0,62.35765838623047,1334600,,,,,,,,
2023-11-06,68.36000061035156,68.58000183105469,66.8499984741211,68.1500015258789,62.495216369628906,840500,,,,,,,,
2023-11-07,68.44000244140625,69.06999969482422,67.30999755859375,67.62999725341797,62.01835250854492,650400,,,,,,,,
