date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRN')","('high', 'TRN')","('low', 'TRN')","('close', 'TRN')","('adj_close', 'TRN')","('volume', 'TRN')","('currency', '')"
2022-11-15,30.469999313354492,30.75,29.399999618530273,29.899999618530273,26.472261428833008,1035000,,,,,,,,
2022-11-16,29.770000457763672,29.84000015258789,29.3700008392334,29.780000686645508,26.366018295288086,423400,,,,,,,,
2022-11-17,29.420000076293945,29.93000030517578,29.309999465942383,29.860000610351562,26.436845779418945,335700,,,,,,,,
2022-11-18,30.389999389648438,30.389999389648438,29.389999389648438,29.600000381469727,26.206655502319336,260700,,,,,,,,
2022-11-21,29.399999618530273,30.309999465942383,29.290000915527344,30.15999984741211,26.702455520629883,253800,,,,,,,,
2022-11-22,30.280000686645508,30.610000610351562,30.06999969482422,30.59000015258789,27.083162307739258,325400,,,,,,,,
2022-11-23,30.559999465942383,30.690000534057617,30.229999542236328,30.489999771118164,26.994626998901367,242300,,,,,,,,
2022-11-25,30.579999923706055,30.959999084472656,30.5,30.520000457763672,27.021183013916016,150700,,,,,,,,
2022-11-28,30.219999313354492,30.5,29.799999237060547,29.959999084472656,26.52538299560547,226200,,,,,,,,
2022-11-29,30.040000915527344,30.139999389648438,29.709999084472656,30.0,26.56079864501953,296000,,,,,,,,
2022-11-30,29.889999389648438,30.68000030517578,29.520000457763672,30.6299991607666,27.118572235107422,397100,,,,,,,,
2022-12-01,31.0,31.530000686645508,30.899999618530273,31.270000457763672,27.68520164489746,401000,,,,,,,,
2022-12-02,30.809999465942383,31.68000030517578,30.729999542236328,31.579999923706055,27.95966339111328,307300,,,,,,,,
2022-12-05,31.209999084472656,31.209999084472656,30.350000381469727,30.479999542236328,26.985769271850586,302700,,,,,,,,
2022-12-06,30.309999465942383,30.3799991607666,29.43000030517578,29.56999969482422,26.180089950561523,394300,,,,,,,,
2022-12-07,29.459999084472656,29.770000457763672,29.360000610351562,29.3799991607666,26.011869430541992,344100,,,,,,,,
2022-12-08,29.6200008392334,29.950000762939453,29.309999465942383,29.3799991607666,26.011869430541992,338700,,,,,,,,
2022-12-09,29.65999984741211,30.34000015258789,29.600000381469727,29.690000534057617,26.28633689880371,642600,,,,,,,,
2022-12-12,29.84000015258789,30.43000030517578,29.540000915527344,30.399999618530273,26.914939880371094,644000,,,,,,,,
2022-12-13,31.280000686645508,31.350000381469727,30.34000015258789,30.739999771118164,27.21596336364746,602200,,,,,,,,
2022-12-14,30.770000457763672,31.149999618530273,30.209999084472656,30.280000686645508,26.808700561523438,364400,,,,,,,,
2022-12-15,29.799999237060547,29.799999237060547,28.899999618530273,29.139999389648438,25.79938507080078,441500,,,,,,,,
2022-12-16,28.540000915527344,28.8700008392334,28.3700008392334,28.809999465942383,25.507219314575195,1307200,,,,,,,,
2022-12-19,28.950000762939453,30.020000457763672,28.829999923706055,29.809999465942383,26.392574310302734,650600,,,,,,,,
2022-12-20,29.81999969482422,30.56999969482422,29.81999969482422,29.93000030517578,26.498821258544922,429000,,,,,,,,
2022-12-21,30.290000915527344,30.889999389648438,30.15999984741211,30.559999465942383,27.05660057067871,373000,,,,,,,,
2022-12-22,30.1200008392334,30.200000762939453,29.010000228881836,29.75,26.33945655822754,274900,,,,,,,,
2022-12-23,29.65999984741211,30.110000610351562,29.5,29.93000030517578,26.498821258544922,215600,,,,,,,,
2022-12-27,29.920000076293945,30.100000381469727,29.670000076293945,29.860000610351562,26.436845779418945,171700,,,,,,,,
2022-12-28,29.989999771118164,30.1200008392334,29.059999465942383,29.09000015258789,25.75511932373047,199100,,,,,,,,
2022-12-29,29.299999237060547,29.959999084472656,29.15999984741211,29.84000015258789,26.41914176940918,272700,,,,,,,,
2022-12-30,29.719999313354492,29.719999313354492,29.209999084472656,29.56999969482422,26.180089950561523,286700,,,,,,,,
2023-01-03,29.729999542236328,29.969999313354492,29.18000030517578,29.770000457763672,26.357166290283203,321000,,,,,,,,
2023-01-04,29.8799991607666,30.34000015258789,29.829999923706055,29.93000030517578,26.498821258544922,470500,,,,,,,,
2023-01-05,29.90999984741211,29.920000076293945,29.450000762939453,29.5,26.118114471435547,277000,,,,,,,,
2023-01-06,29.700000762939453,29.700000762939453,26.809999465942383,26.860000610351562,23.7807674407959,971400,,,,,,,,
2023-01-09,27.059999465942383,27.729999542236328,26.469999313354492,26.6299991607666,23.577133178710938,508000,,,,,,,,
2023-01-10,26.700000762939453,27.350000381469727,26.59000015258789,27.34000015258789,24.205739974975586,394800,,,,,,,,
2023-01-11,27.549999237060547,27.760000228881836,27.239999771118164,27.739999771118164,24.55988121032715,393500,,,,,,,,
2023-01-12,27.719999313354492,28.049999237060547,27.459999084472656,28.049999237060547,25.069313049316406,393700,,,,,,,,
2023-01-13,27.8700008392334,28.229999542236328,27.59000015258789,28.110000610351562,25.122940063476562,283300,,,,,,,,
2023-01-17,27.989999771118164,28.239999771118164,27.809999465942383,27.84000015258789,24.88163185119629,258000,,,,,,,,
2023-01-18,28.0,28.520000457763672,27.670000076293945,27.700000762939453,24.75650405883789,236300,,,,,,,,
2023-01-19,27.59000015258789,27.59000015258789,27.020000457763672,27.229999542236328,24.336448669433594,281000,,,,,,,,
2023-01-20,27.600000381469727,27.600000381469727,27.149999618530273,27.389999389648438,24.479448318481445,348200,,,,,,,,
2023-01-23,27.489999771118164,27.68000030517578,27.25,27.350000381469727,24.443700790405273,372800,,,,,,,,
2023-01-24,27.1299991607666,27.899999618530273,26.979999542236328,27.610000610351562,24.676071166992188,270900,,,,,,,,
2023-01-25,27.420000076293945,28.100000381469727,27.399999618530273,27.959999084472656,24.988876342773438,277700,,,,,,,,
2023-01-26,28.18000030517578,28.450000762939453,27.6200008392334,28.25,25.248065948486328,239700,,,,,,,,
2023-01-27,28.25,28.43000030517578,28.049999237060547,28.309999465942383,25.301685333251953,267200,,,,,,,,
2023-01-30,28.1299991607666,28.280000686645508,27.719999313354492,27.790000915527344,24.83694076538086,249400,,,,,,,,
2023-01-31,28.040000915527344,28.780000686645508,27.75,28.770000457763672,25.71280288696289,434600,,,,,,,,
2023-02-01,28.610000610351562,28.969999313354492,28.399999618530273,28.420000076293945,25.39999771118164,663100,,,,,,,,
2023-02-02,28.56999969482422,28.690000534057617,27.639999389648438,28.600000381469727,25.56087303161621,622400,,,,,,,,
2023-02-03,28.520000457763672,28.799999237060547,28.350000381469727,28.739999771118164,25.68599510192871,476300,,,,,,,,
2023-02-06,28.59000015258789,28.729999542236328,27.719999313354492,28.1299991607666,25.140811920166016,443100,,,,,,,,
2023-02-07,27.920000076293945,28.559999465942383,27.690000534057617,28.3799991607666,25.364246368408203,563100,,,,,,,,
2023-02-08,28.100000381469727,28.34000015258789,27.56999969482422,27.649999618530273,24.71181869506836,410600,,,,,,,,
2023-02-09,27.809999465942383,27.809999465942383,26.90999984741211,27.1200008392334,24.238140106201172,479700,,,,,,,,
2023-02-10,27.079999923706055,27.3700008392334,26.790000915527344,27.350000381469727,24.443700790405273,334700,,,,,,,,
2023-02-13,27.40999984741211,27.84000015258789,27.290000915527344,27.799999237060547,24.845876693725586,240900,,,,,,,,
2023-02-14,27.6299991607666,27.90999984741211,27.06999969482422,27.3799991607666,24.470510482788086,264300,,,,,,,,
2023-02-15,27.079999923706055,27.610000610351562,26.8700008392334,27.469999313354492,24.55094337463379,295100,,,,,,,,
2023-02-16,27.059999465942383,28.190000534057617,27.020000457763672,27.75,24.801193237304688,403400,,,,,,,,
2023-02-17,28.1299991607666,28.559999465942383,27.799999237060547,28.3799991607666,25.364246368408203,588500,,,,,,,,
2023-02-21,27.389999389648438,27.600000381469727,24.479999542236328,26.079999923706055,23.308650970458984,1433900,,,,,,,,
2023-02-22,25.920000076293945,26.170000076293945,25.260000228881836,25.649999618530273,22.924346923828125,784500,,,,,,,,
2023-02-23,25.809999465942383,26.6200008392334,25.809999465942383,26.610000610351562,23.782333374023438,499600,,,,,,,,
2023-02-24,26.420000076293945,26.90999984741211,26.110000610351562,26.81999969482422,23.970020294189453,504300,,,,,,,,
2023-02-27,27.219999313354492,27.479999542236328,27.139999389648438,27.3700008392334,24.461572647094727,388000,,,,,,,,
2023-02-28,27.420000076293945,28.219999313354492,27.309999465942383,27.90999984741211,24.944189071655273,680600,,,,,,,,
2023-03-01,27.81999969482422,28.200000762939453,27.739999771118164,27.920000076293945,24.953128814697266,449800,,,,,,,,
2023-03-02,27.600000381469727,27.860000610351562,27.18000030517578,27.850000381469727,24.890567779541016,378300,,,,,,,,
2023-03-03,28.190000534057617,28.389999389648438,27.0,28.059999465942383,25.078248977661133,989300,,,,,,,,
2023-03-06,27.920000076293945,28.1299991607666,27.010000228881836,27.200000762939453,24.30963897705078,497500,,,,,,,,
2023-03-07,26.90999984741211,27.010000228881836,25.8799991607666,25.8799991607666,23.12990379333496,534100,,,,,,,,
2023-03-08,25.920000076293945,26.510000228881836,25.780000686645508,26.290000915527344,23.496335983276367,432200,,,,,,,,
2023-03-09,26.399999618530273,26.579999923706055,25.780000686645508,25.809999465942383,23.067344665527344,310800,,,,,,,,
2023-03-10,25.6200008392334,25.639999389648438,24.809999465942383,25.010000228881836,22.352354049682617,593900,,,,,,,,
2023-03-13,24.6200008392334,24.6200008392334,23.209999084472656,23.219999313354492,20.752567291259766,834500,,,,,,,,
2023-03-14,24.010000228881836,24.020000457763672,23.0,23.309999465942383,20.8330020904541,1504600,,,,,,,,
2023-03-15,22.510000228881836,22.860000610351562,21.989999771118164,22.610000610351562,20.207387924194336,1249200,,,,,,,,
2023-03-16,22.209999084472656,23.290000915527344,21.8700008392334,23.010000228881836,20.56488037109375,623200,,,,,,,,
2023-03-17,22.700000762939453,22.770000457763672,22.0,22.059999465942383,19.715829849243164,1504600,,,,,,,,
2023-03-20,22.3799991607666,23.31999969482422,22.290000915527344,23.030000686645508,20.58275604248047,680800,,,,,,,,
2023-03-21,23.6299991607666,23.959999084472656,23.3799991607666,23.829999923706055,21.29774284362793,747900,,,,,,,,
2023-03-22,24.3799991607666,24.690000534057617,23.549999237060547,23.56999969482422,21.06537437438965,774800,,,,,,,,
2023-03-23,23.709999084472656,23.950000762939453,22.670000076293945,22.8700008392334,20.43975830078125,680700,,,,,,,,
2023-03-24,22.489999771118164,23.25,22.260000228881836,23.229999542236328,20.76150131225586,466900,,,,,,,,
2023-03-27,23.610000610351562,23.899999618530273,23.459999084472656,23.549999237060547,21.04749870300293,385200,,,,,,,,
2023-03-28,23.510000228881836,23.93000030517578,23.510000228881836,23.739999771118164,21.217309951782227,323800,,,,,,,,
2023-03-29,24.149999618530273,24.219999313354492,23.65999984741211,23.920000076293945,21.378183364868164,316100,,,,,,,,
2023-03-30,24.309999465942383,24.5,23.75,23.899999618530273,21.36030387878418,269700,,,,,,,,
2023-03-31,24.1299991607666,24.3700008392334,23.989999771118164,24.360000610351562,21.77142333984375,377900,,,,,,,,
2023-04-03,24.540000915527344,24.760000228881836,24.1200008392334,24.389999389648438,21.798236846923828,294100,,,,,,,,
2023-04-04,24.459999084472656,24.459999084472656,23.520000457763672,23.780000686645508,21.25305938720703,302200,,,,,,,,
2023-04-05,23.579999923706055,23.8799991607666,23.290000915527344,23.520000457763672,21.020687103271484,328500,,,,,,,,
2023-04-06,23.68000030517578,23.700000762939453,23.239999771118164,23.360000610351562,20.877689361572266,247300,,,,,,,,
2023-04-10,23.780000686645508,24.399999618530273,23.579999923706055,24.1299991607666,21.56586265563965,478300,,,,,,,,
2023-04-11,24.25,24.760000228881836,24.25,24.450000762939453,21.85186195373535,387100,,,,,,,,
2023-04-12,24.790000915527344,24.790000915527344,24.420000076293945,24.540000915527344,21.93229866027832,260200,,,,,,,,
2023-04-13,24.34000015258789,24.399999618530273,24.010000228881836,24.06999969482422,21.742603302001953,414700,,,,,,,,
2023-04-14,24.06999969482422,24.329999923706055,23.68000030517578,23.709999084472656,21.41741371154785,430500,,,,,,,,
2023-04-17,23.809999465942383,24.280000686645508,23.809999465942383,24.190000534057617,21.851003646850586,373500,,,,,,,,
2023-04-18,24.290000915527344,24.399999618530273,23.719999313354492,23.829999923706055,21.525808334350586,345200,,,,,,,,
2023-04-19,23.68000030517578,24.0,23.59000015258789,23.969999313354492,21.652273178100586,232100,,,,,,,,
2023-04-20,23.780000686645508,24.010000228881836,23.700000762939453,23.940000534057617,21.62517547607422,298600,,,,,,,,
2023-04-21,24.100000381469727,24.100000381469727,23.639999389648438,23.940000534057617,21.62517547607422,289800,,,,,,,,
2023-04-24,23.969999313354492,24.299999237060547,23.920000076293945,24.030000686645508,21.70647430419922,258100,,,,,,,,
2023-04-25,23.719999313354492,23.950000762939453,23.579999923706055,23.799999237060547,21.498708724975586,296000,,,,,,,,
2023-04-26,23.579999923706055,23.780000686645508,23.059999465942383,23.209999084472656,20.965757369995117,306600,,,,,,,,
2023-04-27,23.190000534057617,23.81999969482422,23.100000381469727,23.760000228881836,21.462581634521484,298900,,,,,,,,
2023-04-28,23.729999542236328,24.280000686645508,23.729999542236328,23.950000762939453,21.634206771850586,366800,,,,,,,,
2023-05-01,24.059999465942383,24.600000381469727,23.780000686645508,23.829999923706055,21.525808334350586,372800,,,,,,,,
2023-05-02,22.540000915527344,23.149999618530273,20.06999969482422,21.670000076293945,19.574668884277344,972600,,,,,,,,
2023-05-03,21.68000030517578,21.979999542236328,21.1299991607666,21.760000228881836,19.655969619750977,775300,,,,,,,,
2023-05-04,21.549999237060547,21.65999984741211,20.399999618530273,20.700000762939453,18.698461532592773,539200,,,,,,,,
2023-05-05,21.06999969482422,21.639999389648438,21.06999969482422,21.530000686645508,19.448204040527344,343000,,,,,,,,
2023-05-08,21.770000457763672,21.770000457763672,21.020000457763672,21.31999969482422,19.25851058959961,305100,,,,,,,,
2023-05-09,21.110000610351562,21.209999084472656,20.90999984741211,21.079999923706055,19.041717529296875,313600,,,,,,,,
2023-05-10,21.440000534057617,21.440000534057617,20.559999465942383,20.940000534057617,18.915252685546875,347000,,,,,,,,
2023-05-11,20.75,20.969999313354492,20.59000015258789,20.93000030517578,18.90622329711914,254400,,,,,,,,
2023-05-12,21.06999969482422,21.110000610351562,20.450000762939453,20.729999542236328,18.72555923461914,296700,,,,,,,,
2023-05-15,20.860000610351562,21.030000686645508,20.68000030517578,20.829999923706055,18.815887451171875,343400,,,,,,,,
2023-05-16,20.6200008392334,20.75,20.420000076293945,20.610000610351562,18.617162704467773,334400,,,,,,,,
2023-05-17,20.950000762939453,21.3799991607666,20.8700008392334,21.25,19.195274353027344,437200,,,,,,,,
2023-05-18,21.18000030517578,21.389999389648438,20.850000381469727,21.3700008392334,19.303674697875977,380400,,,,,,,,
2023-05-19,21.780000686645508,21.780000686645508,21.139999389648438,21.399999618530273,19.330778121948242,299900,,,,,,,,
2023-05-22,21.389999389648438,21.56999969482422,21.0,21.450000762939453,19.375940322875977,383300,,,,,,,,
2023-05-23,21.34000015258789,21.809999465942383,21.34000015258789,21.559999465942383,19.475299835205078,347300,,,,,,,,
2023-05-24,21.520000457763672,21.520000457763672,20.90999984741211,21.0,18.969451904296875,249500,,,,,,,,
2023-05-25,20.770000457763672,21.190000534057617,20.579999923706055,21.170000076293945,19.123014450073242,301000,,,,,,,,
2023-05-26,21.139999389648438,21.549999237060547,21.049999237060547,21.510000228881836,19.430137634277344,225100,,,,,,,,
2023-05-30,21.549999237060547,21.6299991607666,21.309999465942383,21.520000457763672,19.439170837402344,276700,,,,,,,,
2023-05-31,21.329999923706055,21.440000534057617,20.920000076293945,21.149999618530273,19.10494613647461,390400,,,,,,,,
2023-06-01,21.309999465942383,21.56999969482422,21.059999465942383,21.459999084472656,19.384971618652344,367300,,,,,,,,
2023-06-02,21.959999084472656,22.889999389648438,21.790000915527344,22.780000686645508,20.57733917236328,355700,,,,,,,,
2023-06-05,22.670000076293945,22.68000030517578,21.479999542236328,21.93000030517578,19.809524536132812,368300,,,,,,,,
2023-06-06,21.739999771118164,22.5,21.739999771118164,22.299999237060547,20.14375114440918,1005500,,,,,,,,
2023-06-07,22.520000457763672,23.639999389648438,21.8700008392334,23.56999969482422,21.290950775146484,707000,,,,,,,,
2023-06-08,23.479999542236328,23.489999771118164,22.920000076293945,23.09000015258789,20.857362747192383,429600,,,,,,,,
2023-06-09,23.09000015258789,23.09000015258789,22.68000030517578,22.959999084472656,20.739933013916016,334500,,,,,,,,
2023-06-12,22.850000381469727,23.209999084472656,22.420000076293945,23.049999237060547,20.821229934692383,427800,,,,,,,,
2023-06-13,23.25,23.770000457763672,23.18000030517578,23.5,21.227720260620117,383100,,,,,,,,
2023-06-14,23.639999389648438,23.809999465942383,23.31999969482422,23.479999542236328,21.209651947021484,381500,,,,,,,,
2023-06-15,23.450000762939453,23.899999618530273,23.360000610351562,23.899999618530273,21.589040756225586,434200,,,,,,,,
2023-06-16,24.079999923706055,24.079999923706055,23.520000457763672,23.889999389648438,21.580007553100586,1532200,,,,,,,,
2023-06-20,23.65999984741211,23.84000015258789,23.360000610351562,23.6200008392334,21.336116790771484,368700,,,,,,,,
2023-06-21,23.489999771118164,23.969999313354492,23.3700008392334,23.93000030517578,21.61614227294922,344600,,,,,,,,
2023-06-22,23.950000762939453,23.950000762939453,23.389999389648438,23.610000610351562,21.32708168029785,388300,,,,,,,,
2023-06-23,23.280000686645508,23.690000534057617,22.959999084472656,23.489999771118164,21.21868896484375,1377700,,,,,,,,
2023-06-26,23.510000228881836,23.8700008392334,23.469999313354492,23.719999313354492,21.42644691467285,294600,,,,,,,,
2023-06-27,23.610000610351562,24.149999618530273,23.5,24.0,21.679372787475586,334600,,,,,,,,
2023-06-28,24.030000686645508,24.1299991607666,23.739999771118164,24.100000381469727,21.76970863342285,278500,,,,,,,,
2023-06-29,24.65999984741211,25.690000534057617,24.65999984741211,25.56999969482422,23.097562789916992,512300,,,,,,,,
2023-06-30,25.780000686645508,26.030000686645508,25.540000915527344,25.709999084472656,23.224027633666992,386400,,,,,,,,
2023-07-03,25.579999923706055,25.959999084472656,25.549999237060547,25.799999237060547,23.30532455444336,295300,,,,,,,,
2023-07-05,25.56999969482422,25.649999618530273,25.3700008392334,25.43000030517578,22.971099853515625,456700,,,,,,,,
2023-07-06,25.15999984741211,25.31999969482422,24.639999389648438,25.06999969482422,22.645910263061523,353300,,,,,,,,
2023-07-07,25.1200008392334,25.799999237060547,25.1200008392334,25.489999771118164,23.025300979614258,272400,,,,,,,,
2023-07-10,25.34000015258789,25.809999465942383,25.34000015258789,25.690000534057617,23.205963134765625,389900,,,,,,,,
2023-07-11,25.829999923706055,26.020000457763672,25.600000381469727,25.81999969482422,23.32339096069336,297800,,,,,,,,
2023-07-12,26.149999618530273,26.190000534057617,25.670000076293945,25.719999313354492,23.233060836791992,330800,,,,,,,,
2023-07-13,25.549999237060547,25.8700008392334,25.299999237060547,25.729999542236328,23.479446411132812,218100,,,,,,,,
2023-07-14,25.65999984741211,25.65999984741211,25.1299991607666,25.6200008392334,23.379066467285156,215200,,,,,,,,
2023-07-17,25.579999923706055,25.860000610351562,25.469999313354492,25.5,23.269561767578125,350900,,,,,,,,
2023-07-18,25.440000534057617,25.84000015258789,25.260000228881836,25.6200008392334,23.379066467285156,319000,,,,,,,,
2023-07-19,25.760000228881836,25.950000762939453,25.540000915527344,25.8799991607666,23.616323471069336,296300,,,,,,,,
2023-07-20,26.0,26.100000381469727,25.760000228881836,25.93000030517578,23.66195297241211,215100,,,,,,,,
2023-07-21,26.0,26.0,25.450000762939453,25.489999771118164,23.26043701171875,266600,,,,,,,,
2023-07-24,25.360000610351562,25.780000686645508,25.260000228881836,25.700000762939453,23.452070236206055,185000,,,,,,,,
2023-07-25,25.700000762939453,25.860000610351562,25.549999237060547,25.739999771118164,23.488571166992188,222300,,,,,,,,
2023-07-26,25.860000610351562,26.229999542236328,25.81999969482422,25.850000381469727,23.588945388793945,232700,,,,,,,,
2023-07-27,25.950000762939453,26.079999923706055,25.649999618530273,25.690000534057617,23.44294548034668,333700,,,,,,,,
2023-07-28,25.979999542236328,26.1299991607666,25.770000457763672,25.790000915527344,23.534198760986328,337700,,,,,,,,
2023-07-31,26.010000228881836,26.309999465942383,26.010000228881836,26.219999313354492,23.92658805847168,430100,,,,,,,,
2023-08-01,24.010000228881836,25.600000381469727,23.829999923706055,25.579999923706055,23.342565536499023,686900,,,,,,,,
2023-08-02,25.68000030517578,26.889999389648438,25.68000030517578,26.8700008392334,24.519731521606445,502900,,,,,,,,
2023-08-03,26.790000915527344,26.790000915527344,26.06999969482422,26.15999984741211,23.8718318939209,325600,,,,,,,,
2023-08-04,26.260000228881836,26.260000228881836,25.68000030517578,25.709999084472656,23.46119499206543,291900,,,,,,,,
2023-08-07,25.690000534057617,26.309999465942383,25.690000534057617,26.260000228881836,23.96308708190918,203700,,,,,,,,
2023-08-08,25.770000457763672,26.18000030517578,25.5,26.149999618530273,23.862707138061523,245900,,,,,,,,
2023-08-09,26.1299991607666,26.299999237060547,25.8700008392334,26.030000686645508,23.753204345703125,244300,,,,,,,,
2023-08-10,26.010000228881836,26.5,26.010000228881836,26.25,23.953962326049805,280900,,,,,,,,
2023-08-11,26.200000762939453,26.299999237060547,25.979999542236328,26.229999542236328,23.93570899963379,250200,,,,,,,,
2023-08-14,26.15999984741211,26.18000030517578,25.65999984741211,26.010000228881836,23.734954833984375,256600,,,,,,,,
2023-08-15,25.8700008392334,25.8700008392334,25.43000030517578,25.479999542236328,23.251310348510742,188000,,,,,,,,
2023-08-16,25.469999313354492,25.760000228881836,25.209999084472656,25.219999313354492,23.014053344726562,205700,,,,,,,,
2023-08-17,25.219999313354492,25.559999465942383,25.219999313354492,25.329999923706055,23.11443519592285,195800,,,,,,,,
2023-08-18,25.139999389648438,25.469999313354492,25.079999923706055,25.219999313354492,23.014053344726562,281300,,,,,,,,
2023-08-21,25.139999389648438,25.170000076293945,24.780000686645508,24.889999389648438,22.71291732788086,244600,,,,,,,,
2023-08-22,24.979999542236328,25.209999084472656,24.690000534057617,24.709999084472656,22.548664093017578,183700,,,,,,,,
2023-08-23,24.889999389648438,25.170000076293945,24.729999542236328,25.110000610351562,22.913679122924805,203400,,,,,,,,
2023-08-24,24.950000762939453,25.260000228881836,24.90999984741211,24.950000762939453,22.767671585083008,254100,,,,,,,,
2023-08-25,25.1299991607666,25.239999771118164,24.65999984741211,24.860000610351562,22.6855411529541,155800,,,,,,,,
2023-08-28,24.920000076293945,25.309999465942383,24.899999618530273,24.93000030517578,22.749418258666992,183500,,,,,,,,
2023-08-29,24.969999313354492,25.309999465942383,24.770000457763672,25.15999984741211,22.959300994873047,239600,,,,,,,,
2023-08-30,25.209999084472656,25.360000610351562,24.950000762939453,25.010000228881836,22.822423934936523,220800,,,,,,,,
2023-08-31,25.059999465942383,25.260000228881836,24.950000762939453,25.06999969482422,22.877174377441406,288600,,,,,,,,
2023-09-01,25.290000915527344,25.59000015258789,25.290000915527344,25.549999237060547,23.315187454223633,267900,,,,,,,,
2023-09-05,25.209999084472656,25.209999084472656,24.049999237060547,24.110000610351562,22.001142501831055,448700,,,,,,,,
2023-09-06,24.149999618530273,24.420000076293945,23.780000686645508,23.8700008392334,21.78213882446289,287400,,,,,,,,
2023-09-07,24.06999969482422,24.06999969482422,23.079999923706055,23.3799991607666,21.33499526977539,341600,,,,,,,,
2023-09-08,23.309999465942383,23.639999389648438,23.139999389648438,23.56999969482422,21.508377075195312,215600,,,,,,,,
2023-09-11,23.690000534057617,23.959999084472656,23.530000686645508,23.790000915527344,21.709135055541992,248000,,,,,,,,
2023-09-12,23.709999084472656,23.959999084472656,23.639999389648438,23.790000915527344,21.709135055541992,198300,,,,,,,,
2023-09-13,23.790000915527344,23.790000915527344,23.459999084472656,23.579999923706055,21.517499923706055,245900,,,,,,,,
2023-09-14,23.829999923706055,24.360000610351562,23.829999923706055,24.350000381469727,22.22015380859375,318400,,,,,,,,
2023-09-15,24.219999313354492,24.360000610351562,23.8799991607666,24.020000457763672,21.91901969909668,1055100,,,,,,,,
2023-09-18,24.18000030517578,24.3700008392334,23.989999771118164,24.020000457763672,21.91901969909668,245700,,,,,,,,
2023-09-19,24.110000610351562,24.760000228881836,24.110000610351562,24.600000381469727,22.448286056518555,468200,,,,,,,,
2023-09-20,24.780000686645508,25.299999237060547,24.760000228881836,24.860000610351562,22.6855411529541,412500,,,,,,,,
2023-09-21,24.75,25.5,24.440000534057617,25.350000381469727,23.13268280029297,644200,,,,,,,,
2023-09-22,25.389999389648438,25.56999969482422,24.989999771118164,25.290000915527344,23.077932357788086,400700,,,,,,,,
2023-09-25,25.09000015258789,25.899999618530273,25.09000015258789,25.360000610351562,23.141807556152344,440700,,,,,,,,
2023-09-26,25.170000076293945,25.34000015258789,24.59000015258789,24.59000015258789,22.43916130065918,368400,,,,,,,,
2023-09-27,24.84000015258789,25.020000457763672,24.579999923706055,24.809999465942383,22.639915466308594,306700,,,,,,,,
2023-09-28,24.709999084472656,25.260000228881836,24.709999084472656,25.010000228881836,22.822423934936523,417000,,,,,,,,
2023-09-29,25.190000534057617,25.190000534057617,24.239999771118164,24.350000381469727,22.22015380859375,449800,,,,,,,,
2023-10-02,24.15999984741211,24.15999984741211,23.540000915527344,23.579999923706055,21.517499923706055,476900,,,,,,,,
2023-10-03,23.510000228881836,23.600000381469727,23.190000534057617,23.34000015258789,21.298494338989258,302300,,,,,,,,
2023-10-04,22.43000030517578,22.729999542236328,21.0,21.239999771118164,19.382177352905273,775000,,,,,,,,
2023-10-05,21.260000228881836,21.770000457763672,21.110000610351562,21.389999389648438,19.51905632019043,654100,,,,,,,,
2023-10-06,21.459999084472656,21.799999237060547,21.0,21.600000381469727,19.710691452026367,528400,,,,,,,,
2023-10-09,21.469999313354492,22.040000915527344,21.34000015258789,21.969999313354492,20.048324584960938,472500,,,,,,,,
2023-10-10,22.1200008392334,22.579999923706055,22.079999923706055,22.229999542236328,20.285581588745117,337600,,,,,,,,
2023-10-11,22.25,22.579999923706055,22.18000030517578,22.579999923706055,20.604969024658203,353600,,,,,,,,
2023-10-12,22.3799991607666,22.3799991607666,21.850000381469727,22.0,20.30955696105957,243800,,,,,,,,
2023-10-13,22.200000762939453,22.280000686645508,21.84000015258789,21.90999984741211,20.22647476196289,258600,,,,,,,,
2023-10-16,23.280000686645508,23.56999969482422,22.5,22.940000534057617,21.177330017089844,485300,,,,,,,,
2023-10-17,22.780000686645508,23.329999923706055,22.780000686645508,23.059999465942383,21.288108825683594,494900,,,,,,,,
2023-10-18,22.709999084472656,22.729999542236328,22.219999313354492,22.270000457763672,20.55881118774414,357900,,,,,,,,
2023-10-19,22.149999618530273,22.43000030517578,21.709999084472656,21.760000228881836,20.08799934387207,372500,,,,,,,,
2023-10-20,21.860000610351562,21.969999313354492,21.530000686645508,21.579999923706055,19.92182731628418,429600,,,,,,,,
2023-10-23,21.510000228881836,21.760000228881836,21.239999771118164,21.299999237060547,19.663345336914062,335900,,,,,,,,
2023-10-24,21.549999237060547,21.549999237060547,21.040000915527344,21.040000915527344,19.423322677612305,291600,,,,,,,,
2023-10-25,20.600000381469727,20.68000030517578,20.040000915527344,20.1200008392334,18.574012756347656,735800,,,,,,,,
2023-10-26,20.389999389648438,20.670000076293945,20.190000534057617,20.649999618530273,19.063289642333984,567000,,,,,,,,
2023-10-27,20.649999618530273,20.649999618530273,20.219999313354492,20.290000915527344,18.730953216552734,422000,,,,,,,,
2023-10-30,20.549999237060547,20.850000381469727,20.350000381469727,20.799999237060547,19.20176124572754,400900,,,,,,,,
2023-10-31,20.739999771118164,20.90999984741211,20.56999969482422,20.829999923706055,19.229455947875977,295700,,,,,,,,
2023-11-01,20.649999618530273,20.8799991607666,20.43000030517578,20.700000762939453,19.10944938659668,416900,,,,,,,,
