date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SYY')","('high', 'SYY')","('low', 'SYY')","('close', 'SYY')","('adj_close', 'SYY')","('volume', 'SYY')","('currency', '')"
2022-11-03,80.91000366210938,82.16999816894531,80.13999938964844,81.25,74.91107940673828,2557200,,,,,,,,
2022-11-04,82.08999633789062,82.55999755859375,80.68000030517578,82.25,75.83306884765625,3976300,,,,,,,,
2022-11-07,82.41000366210938,83.44999694824219,82.19999694824219,83.22000122070312,76.72740936279297,2497700,,,,,,,,
2022-11-08,83.55999755859375,83.94000244140625,82.66000366210938,83.41999816894531,76.91179656982422,2180900,,,,,,,,
2022-11-09,83.37999725341797,84.18000030517578,82.79000091552734,82.95999908447266,76.4876708984375,2494100,,,,,,,,
2022-11-10,85.16000366210938,85.44999694824219,83.58000183105469,84.23999786376953,77.66781616210938,3298300,,,,,,,,
2022-11-11,85.04000091552734,85.11000061035156,83.5999984741211,84.47000122070312,77.8798828125,3500400,,,,,,,,
2022-11-14,84.37000274658203,85.76000213623047,83.76000213623047,84.63999938964844,78.03660583496094,3483800,,,,,,,,
2022-11-15,85.55000305175781,85.88999938964844,82.9800033569336,83.44999694824219,76.93943786621094,2436000,,,,,,,,
2022-11-16,83.44000244140625,84.70999908447266,83.37999725341797,84.30999755859375,77.73236083984375,1361000,,,,,,,,
2022-11-17,83.47000122070312,84.19000244140625,83.31999969482422,84.0999984741211,77.53874206542969,1328600,,,,,,,,
2022-11-18,85.5999984741211,86.0,84.54000091552734,85.05999755859375,78.42383575439453,2396500,,,,,,,,
2022-11-21,85.0199966430664,85.62000274658203,84.68000030517578,85.2300033569336,78.5805892944336,2184400,,,,,,,,
2022-11-22,85.77999877929688,86.33999633789062,85.44999694824219,86.20999908447266,79.48411560058594,1408500,,,,,,,,
2022-11-23,86.63999938964844,86.98999786376953,85.9000015258789,86.05999755859375,79.34580993652344,1034800,,,,,,,,
2022-11-25,86.0999984741211,86.54000091552734,85.86000061035156,86.44999694824219,79.70539093017578,615400,,,,,,,,
2022-11-28,85.88999938964844,86.87999725341797,85.4000015258789,85.93000030517578,79.22596740722656,2645500,,,,,,,,
2022-11-29,86.0,86.36000061035156,84.94000244140625,85.08999633789062,78.45149230957031,1632200,,,,,,,,
2022-11-30,84.83000183105469,86.52999877929688,84.52999877929688,86.51000213623047,79.7607192993164,2932400,,,,,,,,
2022-12-01,86.94000244140625,87.20999908447266,85.91000366210938,86.04000091552734,79.3273696899414,1994300,,,,,,,,
2022-12-02,85.1500015258789,85.37000274658203,84.29000091552734,85.33000183105469,78.67276763916016,1398600,,,,,,,,
2022-12-05,84.5,85.4800033569336,84.41999816894531,85.12999725341797,78.48837280273438,1272000,,,,,,,,
2022-12-06,85.61000061035156,85.75,84.04000091552734,84.26000213623047,77.68626403808594,1113700,,,,,,,,
2022-12-07,84.19999694824219,84.76000213623047,83.70999908447266,84.19000244140625,77.62171173095703,1450400,,,,,,,,
2022-12-08,84.37000274658203,84.38999938964844,83.4800033569336,83.91000366210938,77.36355590820312,1719600,,,,,,,,
2022-12-09,83.37999725341797,83.5199966430664,82.13999938964844,82.2300033569336,75.81461334228516,1767800,,,,,,,,
2022-12-12,82.44999694824219,83.1500015258789,82.05999755859375,83.12999725341797,76.64440155029297,1853100,,,,,,,,
2022-12-13,84.7699966430664,84.79000091552734,82.05000305175781,82.51000213623047,76.07279205322266,2505700,,,,,,,,
2022-12-14,82.58999633789062,83.0199966430664,81.23999786376953,82.13999938964844,75.73164367675781,1857400,,,,,,,,
2022-12-15,79.23999786376953,79.95999908447266,77.4800033569336,78.29000091552734,72.1820068359375,3778500,,,,,,,,
2022-12-16,77.91000366210938,79.0,77.3499984741211,78.68000030517578,72.54159545898438,4403400,,,,,,,,
2022-12-19,79.01000213623047,79.47000122070312,76.97000122070312,77.91000366210938,71.8316650390625,2799100,,,,,,,,
2022-12-20,77.86000061035156,78.68000030517578,77.44999694824219,78.27999877929688,72.17279052734375,1890800,,,,,,,,
2022-12-21,78.79000091552734,78.88999938964844,76.97000122070312,77.13999938964844,71.1217269897461,3313200,,,,,,,,
2022-12-22,76.5199966430664,77.22000122070312,75.76000213623047,77.22000122070312,71.19550323486328,1769700,,,,,,,,
2022-12-23,77.12999725341797,78.13999938964844,76.87999725341797,78.08999633789062,71.99761962890625,1094600,,,,,,,,
2022-12-27,78.20999908447266,78.4000015258789,77.16999816894531,77.97000122070312,71.8869857788086,2213800,,,,,,,,
2022-12-28,78.2300033569336,78.37000274658203,76.73999786376953,76.98999786376953,70.98343658447266,2655600,,,,,,,,
2022-12-29,77.20999908447266,77.58999633789062,76.80000305175781,76.83999633789062,70.84513092041016,1555300,,,,,,,,
2022-12-30,76.3499984741211,76.55000305175781,75.56999969482422,76.44999694824219,70.4855728149414,2006300,,,,,,,,
2023-01-03,76.44999694824219,76.61000061035156,75.13999938964844,75.98999786376953,70.06144714355469,2002500,,,,,,,,
2023-01-04,76.19999694824219,76.72000122070312,75.54000091552734,76.68000030517578,70.6976318359375,2438700,,,,,,,,
2023-01-05,76.2300033569336,76.80999755859375,75.70999908447266,76.2699966430664,70.77186584472656,2092900,,,,,,,,
2023-01-06,77.20999908447266,78.93000030517578,76.70999908447266,78.70999908447266,73.03597259521484,1909600,,,,,,,,
2023-01-09,79.06999969482422,79.80000305175781,78.94999694824219,79.19999694824219,73.49064636230469,2678900,,,,,,,,
2023-01-10,79.37999725341797,80.12999725341797,79.06999969482422,79.95999908447266,74.19586181640625,2150900,,,,,,,,
2023-01-11,80.38999938964844,80.62999725341797,79.77999877929688,80.5999984741211,74.78972625732422,1714200,,,,,,,,
2023-01-12,81.12000274658203,81.5,80.13999938964844,80.25,74.46493530273438,2215400,,,,,,,,
2023-01-13,79.91000366210938,80.47000122070312,79.38999938964844,80.33000183105469,74.5391845703125,1827000,,,,,,,,
2023-01-17,80.12999725341797,80.80000305175781,79.5199966430664,79.87000274658203,74.11235809326172,2021900,,,,,,,,
2023-01-18,80.04000091552734,80.22000122070312,77.22000122070312,77.30000305175781,71.72760772705078,2292500,,,,,,,,
2023-01-19,76.97000122070312,77.33000183105469,76.47000122070312,76.97000122070312,71.42139434814453,2036100,,,,,,,,
2023-01-20,77.36000061035156,77.8499984741211,76.73999786376953,77.83000183105469,72.21940612792969,2494000,,,,,,,,
2023-01-23,77.91000366210938,79.5,77.62000274658203,79.25,73.53702545166016,1835700,,,,,,,,
2023-01-24,82.37999725341797,82.37999725341797,77.94000244140625,78.11000061035156,72.47921752929688,2291600,,,,,,,,
2023-01-25,77.30000305175781,79.30999755859375,77.30000305175781,79.1500015258789,73.44425201416016,2192000,,,,,,,,
2023-01-26,79.29000091552734,79.41999816894531,78.23999786376953,78.33999633789062,72.69263458251953,1805500,,,,,,,,
2023-01-27,78.26000213623047,78.55000305175781,77.43000030517578,77.88999938964844,72.27507781982422,2477100,,,,,,,,
2023-01-30,77.6500015258789,78.91000366210938,77.51000213623047,78.0999984741211,72.46994018554688,4297500,,,,,,,,
2023-01-31,75.5,77.5,73.68000030517578,77.45999908447266,71.87606811523438,9251600,,,,,,,,
2023-02-01,77.87999725341797,78.30000305175781,76.69999694824219,77.91999816894531,72.30291748046875,4641000,,,,,,,,
2023-02-02,77.58999633789062,77.79000091552734,75.5999984741211,77.12999725341797,71.56986236572266,3885400,,,,,,,,
2023-02-03,77.13999938964844,77.29000091552734,76.29000091552734,76.72000122070312,71.18942260742188,3302700,,,,,,,,
2023-02-06,76.44999694824219,77.25,76.33000183105469,76.91000366210938,71.36572265625,3143500,,,,,,,,
2023-02-07,76.48999786376953,77.44000244140625,75.25,77.26000213623047,71.69049072265625,2544000,,,,,,,,
2023-02-08,76.83999633789062,77.26000213623047,75.68000030517578,76.22000122070312,70.72547149658203,2785500,,,,,,,,
2023-02-09,76.4800033569336,77.02999877929688,76.12999725341797,76.45999908447266,70.94815826416016,1980800,,,,,,,,
2023-02-10,76.62000274658203,77.5999984741211,76.33999633789062,77.58000183105469,71.98741912841797,1787200,,,,,,,,
2023-02-13,77.66999816894531,78.2300033569336,77.38999938964844,78.2300033569336,72.59056854248047,1545900,,,,,,,,
2023-02-14,78.26000213623047,78.26000213623047,77.05000305175781,77.77999877929688,72.1729965209961,1483500,,,,,,,,
2023-02-15,77.33999633789062,77.48999786376953,76.72000122070312,77.37999725341797,71.80184173583984,1838700,,,,,,,,
2023-02-16,76.94999694824219,78.01000213623047,76.94999694824219,77.47000122070312,71.8853530883789,1457100,,,,,,,,
2023-02-17,77.62999725341797,78.72000122070312,77.27999877929688,78.70999908447266,73.03597259521484,1884700,,,,,,,,
2023-02-21,78.30999755859375,78.36000061035156,76.66999816894531,76.80999755859375,71.27293395996094,2320400,,,,,,,,
2023-02-22,77.01000213623047,78.12999725341797,76.7300033569336,77.47000122070312,71.8853530883789,1787800,,,,,,,,
2023-02-23,77.44999694824219,77.72000122070312,76.23999786376953,76.55000305175781,71.03167724609375,1673900,,,,,,,,
2023-02-24,75.9800033569336,76.44000244140625,75.62000274658203,75.83000183105469,70.36357116699219,1844200,,,,,,,,
2023-02-27,76.33999633789062,76.77999877929688,75.51000213623047,75.69999694824219,70.24295043945312,1247400,,,,,,,,
2023-02-28,75.5999984741211,75.8499984741211,74.56999969482422,74.56999969482422,69.19440460205078,2864800,,,,,,,,
2023-03-01,74.01000213623047,75.12999725341797,73.79000091552734,75.08999633789062,69.67691802978516,1900800,,,,,,,,
2023-03-02,75.08000183105469,75.62999725341797,74.88999938964844,75.55000305175781,70.103759765625,1656200,,,,,,,,
2023-03-03,75.9800033569336,76.5,75.52999877929688,76.26000213623047,70.76258850097656,1602300,,,,,,,,
2023-03-06,75.97000122070312,76.80000305175781,75.91999816894531,76.3499984741211,70.84608459472656,1760500,,,,,,,,
2023-03-07,76.4000015258789,76.56999969482422,75.47000122070312,75.62000274658203,70.16871643066406,1410700,,,,,,,,
2023-03-08,74.87999725341797,74.88999938964844,73.87000274658203,74.83999633789062,69.4449462890625,2249700,,,,,,,,
2023-03-09,75.5199966430664,76.06999969482422,74.11000061035156,74.30999755859375,68.95314025878906,1803500,,,,,,,,
2023-03-10,74.12999725341797,74.33000183105469,72.70999908447266,73.12999725341797,67.85822296142578,1804500,,,,,,,,
2023-03-13,72.23999786376953,74.26000213623047,72.0199966430664,73.8499984741211,68.52630615234375,2627500,,,,,,,,
2023-03-14,74.58999633789062,75.0,73.87000274658203,74.66000366210938,69.27791595458984,2485600,,,,,,,,
2023-03-15,73.63999938964844,75.0,73.33000183105469,74.9800033569336,69.5748519897461,2886600,,,,,,,,
2023-03-16,74.7699966430664,74.8499984741211,73.47000122070312,74.5,69.12945556640625,2755100,,,,,,,,
2023-03-17,74.08000183105469,74.08999633789062,72.33999633789062,72.94000244140625,67.68191528320312,5389300,,,,,,,,
2023-03-20,73.27999877929688,74.5199966430664,73.05000305175781,74.08999633789062,68.7490005493164,2189800,,,,,,,,
2023-03-21,74.55999755859375,75.47000122070312,74.3499984741211,75.19999694824219,69.77898406982422,2243600,,,,,,,,
2023-03-22,75.13999938964844,75.56999969482422,74.05000305175781,74.05999755859375,68.7211685180664,1604400,,,,,,,,
2023-03-23,74.05000305175781,74.58999633789062,72.9800033569336,73.2300033569336,67.95101165771484,2007300,,,,,,,,
2023-03-24,73.02999877929688,74.73999786376953,72.8499984741211,74.63999938964844,69.25936126708984,1907500,,,,,,,,
2023-03-27,75.30000305175781,76.4000015258789,75.25,76.04000091552734,70.55844116210938,2337700,,,,,,,,
2023-03-28,76.26000213623047,76.88999938964844,76.05999755859375,76.36000061035156,70.85537719726562,1997000,,,,,,,,
2023-03-29,76.87000274658203,77.62999725341797,76.80000305175781,77.38999938964844,71.81111907958984,2464900,,,,,,,,
2023-03-30,77.66000366210938,77.87000274658203,76.8499984741211,76.94000244140625,71.39356231689453,1611900,,,,,,,,
2023-03-31,77.4000015258789,77.41000366210938,76.6500015258789,77.2300033569336,71.66265869140625,2802100,,,,,,,,
2023-04-03,77.3499984741211,78.3499984741211,77.27999877929688,78.16000366210938,72.52560424804688,1504500,,,,,,,,
2023-04-04,78.33000183105469,79.0199966430664,77.48999786376953,77.73999786376953,72.1358871459961,1688200,,,,,,,,
2023-04-05,77.30000305175781,77.76000213623047,76.87999725341797,77.44999694824219,72.32264709472656,1863200,,,,,,,,
2023-04-06,77.36000061035156,77.95999908447266,77.05999755859375,77.2699966430664,72.1545639038086,2125500,,,,,,,,
2023-04-10,76.7300033569336,77.87000274658203,76.69000244140625,77.70999908447266,72.56543731689453,1519200,,,,,,,,
2023-04-11,77.98999786376953,78.47000122070312,77.70999908447266,78.31999969482422,73.13504791259766,1304400,,,,,,,,
2023-04-12,78.31999969482422,78.33999633789062,74.76000213623047,74.83000183105469,69.87609100341797,3844700,,,,,,,,
2023-04-13,74.5,74.88999938964844,73.54000091552734,74.66000366210938,69.71734619140625,4499800,,,,,,,,
2023-04-14,74.6500015258789,74.77999877929688,73.12999725341797,73.4800033569336,68.61548614501953,3038400,,,,,,,,
2023-04-17,73.94999694824219,75.27999877929688,73.70999908447266,75.27999877929688,70.29631805419922,2657500,,,,,,,,
2023-04-18,75.37000274658203,75.44999694824219,74.2699966430664,74.7699966430664,69.820068359375,1411500,,,,,,,,
2023-04-19,74.98999786376953,75.18000030517578,74.62999725341797,74.76000213623047,69.81073760986328,2201000,,,,,,,,
2023-04-20,74.73999786376953,74.76000213623047,74.16999816894531,74.4000015258789,69.47457122802734,1434900,,,,,,,,
2023-04-21,74.69000244140625,75.69000244140625,74.58999633789062,75.55999755859375,70.55777740478516,2156500,,,,,,,,
2023-04-24,75.44999694824219,75.94000244140625,75.19999694824219,75.5,70.50173950195312,1221900,,,,,,,,
2023-04-25,75.25,75.83999633789062,74.91999816894531,74.97000122070312,70.00682830810547,1961800,,,,,,,,
2023-04-26,74.62999725341797,75.62999725341797,73.63999938964844,73.97000122070312,69.07303619384766,2545100,,,,,,,,
2023-04-27,74.11000061035156,75.12000274658203,73.9000015258789,75.08000183105469,70.10955810546875,1495200,,,,,,,,
2023-04-28,75.0,77.04000091552734,74.9800033569336,76.73999786376953,71.65965270996094,2717000,,,,,,,,
2023-05-01,76.87999725341797,77.87999725341797,76.61000061035156,76.81999969482422,71.73435974121094,3616300,,,,,,,,
2023-05-02,76.62999725341797,76.62999725341797,72.81999969482422,75.80000305175781,70.7818832397461,5818900,,,,,,,,
2023-05-03,75.13999938964844,75.87999725341797,74.91000366210938,75.31999969482422,70.33365631103516,3587500,,,,,,,,
2023-05-04,75.41000366210938,76.0,74.72000122070312,75.55000305175781,70.54843139648438,2757000,,,,,,,,
2023-05-05,76.19000244140625,76.77999877929688,75.80999755859375,76.7699966430664,71.68766021728516,1930200,,,,,,,,
2023-05-08,77.04000091552734,77.13999938964844,75.80999755859375,76.08000183105469,71.04334259033203,1749000,,,,,,,,
2023-05-09,75.91999816894531,76.37999725341797,75.18000030517578,75.9800033569336,70.94995880126953,2061000,,,,,,,,
2023-05-10,76.2699966430664,76.41999816894531,73.29000091552734,73.38999938964844,68.53142547607422,3421200,,,,,,,,
2023-05-11,72.95999908447266,73.80000305175781,71.9000015258789,73.66000366210938,68.7835693359375,3154700,,,,,,,,
2023-05-12,73.97000122070312,74.77999877929688,73.73999786376953,74.63999938964844,69.69867706298828,2213600,,,,,,,,
2023-05-15,74.5199966430664,74.70999908447266,73.93000030517578,74.44999694824219,69.52125549316406,2024400,,,,,,,,
2023-05-16,74.13999938964844,74.13999938964844,73.3499984741211,73.41999816894531,68.5594482421875,1666100,,,,,,,,
2023-05-17,73.4800033569336,73.72000122070312,72.69999694824219,73.30000305175781,68.44738006591797,1531300,,,,,,,,
2023-05-18,73.12000274658203,73.37999725341797,72.19000244140625,73.19000244140625,68.34466552734375,1967400,,,,,,,,
2023-05-19,73.55000305175781,73.83000183105469,72.87999725341797,73.12999725341797,68.28865051269531,3050100,,,,,,,,
2023-05-22,73.12000274658203,73.37999725341797,71.69999694824219,71.80000305175781,67.04669189453125,2510100,,,,,,,,
2023-05-23,71.25,71.54000091552734,70.37000274658203,70.80000305175781,66.11289978027344,3262200,,,,,,,,
2023-05-24,70.68000030517578,71.5199966430664,70.54000091552734,71.26000213623047,66.54243469238281,2669200,,,,,,,,
2023-05-25,70.61000061035156,71.30999755859375,69.95999908447266,70.51000213623047,65.84208679199219,3002100,,,,,,,,
2023-05-26,70.51000213623047,71.02999877929688,70.26000213623047,70.72000122070312,66.03820037841797,2352100,,,,,,,,
2023-05-30,70.20999908447266,70.80000305175781,69.22000122070312,69.5199966430664,64.91763305664062,2859000,,,,,,,,
2023-05-31,69.58000183105469,70.19000244140625,69.37000274658203,69.94999694824219,65.31916046142578,4130100,,,,,,,,
2023-06-01,70.30999755859375,71.48999786376953,70.12000274658203,71.27999877929688,66.56111907958984,3330900,,,,,,,,
2023-06-02,71.8499984741211,72.73999786376953,71.43000030517578,72.63999938964844,67.83108520507812,2011800,,,,,,,,
2023-06-05,72.52999877929688,72.81999969482422,71.63999938964844,72.54000091552734,67.73770141601562,2163300,,,,,,,,
2023-06-06,72.26000213623047,72.98999786376953,72.01000213623047,72.87000274658203,68.04586029052734,1576400,,,,,,,,
2023-06-07,71.87000274658203,73.1500015258789,71.5,72.69000244140625,67.87777709960938,2782600,,,,,,,,
2023-06-08,72.70999908447266,72.70999908447266,71.52999877929688,72.08000183105469,67.30815124511719,2519400,,,,,,,,
2023-06-09,72.02999877929688,72.7300033569336,71.75,72.54000091552734,67.73770141601562,1694300,,,,,,,,
2023-06-12,72.80000305175781,72.86000061035156,71.93000030517578,72.33000183105469,67.54161071777344,2165300,,,,,,,,
2023-06-13,72.0199966430664,72.94000244140625,71.75,72.76000213623047,67.94313049316406,3087200,,,,,,,,
2023-06-14,73.30000305175781,73.69000244140625,72.52999877929688,72.83000183105469,68.00849151611328,2063200,,,,,,,,
2023-06-15,72.98999786376953,73.58999633789062,72.5999984741211,73.4000015258789,68.54076385498047,2960900,,,,,,,,
2023-06-16,73.33000183105469,73.80000305175781,72.77999877929688,73.38999938964844,68.53142547607422,4398900,,,,,,,,
2023-06-20,73.02999877929688,73.37999725341797,72.45999908447266,72.4800033569336,67.68167114257812,1978100,,,,,,,,
2023-06-21,72.25,72.80000305175781,71.91000366210938,72.5999984741211,67.79371643066406,1673200,,,,,,,,
2023-06-22,73.23999786376953,73.3499984741211,72.7699966430664,73.23999786376953,68.39134979248047,1380400,,,,,,,,
2023-06-23,73.16999816894531,73.37000274658203,72.16999816894531,72.44999694824219,67.65364837646484,2640100,,,,,,,,
2023-06-26,72.48999786376953,72.81999969482422,72.0,72.37000274658203,67.57897186279297,3403900,,,,,,,,
2023-06-27,72.30999755859375,73.69000244140625,72.26000213623047,73.37999725341797,68.52210235595703,2443600,,,,,,,,
2023-06-28,73.18000030517578,73.27999877929688,72.29000091552734,72.87000274658203,68.04586029052734,1905900,,,,,,,,
2023-06-29,72.70999908447266,73.16999816894531,72.41999816894531,73.12999725341797,68.28865051269531,1767500,,,,,,,,
2023-06-30,73.55000305175781,74.30000305175781,73.13999938964844,74.19999694824219,69.28779602050781,2517600,,,,,,,,
2023-07-03,73.94000244140625,75.31999969482422,73.80999755859375,75.30000305175781,70.31498718261719,1386900,,,,,,,,
2023-07-05,74.94000244140625,74.94000244140625,73.87999725341797,74.27999877929688,69.36251068115234,2689800,,,,,,,,
2023-07-06,73.5199966430664,74.44999694824219,73.04000091552734,74.18000030517578,69.73855590820312,2624900,,,,,,,,
2023-07-07,74.02999877929688,74.9800033569336,74.02999877929688,74.33000183105469,69.87957763671875,2614100,,,,,,,,
2023-07-10,74.4000015258789,75.04000091552734,73.76000213623047,74.06999969482422,69.6351547241211,2106300,,,,,,,,
2023-07-11,74.23999786376953,74.72000122070312,73.79000091552734,73.98999786376953,69.55992889404297,2457100,,,,,,,,
2023-07-12,74.4000015258789,74.52999877929688,73.69000244140625,73.83000183105469,69.4095230102539,2122300,,,,,,,,
2023-07-13,73.9000015258789,74.0199966430664,73.26000213623047,73.29000091552734,68.90184020996094,2093300,,,,,,,,
2023-07-14,73.0999984741211,73.47000122070312,72.41999816894531,73.0999984741211,68.72322082519531,2136100,,,,,,,,
2023-07-17,72.88999938964844,73.68000030517578,72.6500015258789,73.41000366210938,69.01466369628906,1543000,,,,,,,,
2023-07-18,73.19000244140625,73.63999938964844,72.31999969482422,72.4800033569336,68.14034271240234,2616800,,,,,,,,
2023-07-19,72.6500015258789,74.27999877929688,72.6500015258789,74.1500015258789,69.71034240722656,2598700,,,,,,,,
2023-07-20,74.5199966430664,75.37999725341797,74.08999633789062,75.36000061035156,70.84791564941406,2032800,,,,,,,,
2023-07-21,75.66999816894531,75.83000183105469,75.05000305175781,75.19999694824219,70.6974868774414,2369200,,,,,,,,
2023-07-24,75.44999694824219,76.19999694824219,75.44999694824219,75.80999755859375,71.27095794677734,2517600,,,,,,,,
2023-07-25,75.52999877929688,75.66000366210938,74.56999969482422,75.5199966430664,70.99832916259766,2123500,,,,,,,,
2023-07-26,75.66000366210938,76.25,75.13999938964844,75.44999694824219,70.93251037597656,1725700,,,,,,,,
2023-07-27,75.66999816894531,76.0999984741211,75.44000244140625,75.5,70.97952270507812,2148900,,,,,,,,
2023-07-28,75.97000122070312,76.62000274658203,75.88999938964844,76.05999755859375,71.50598907470703,2597200,,,,,,,,
2023-07-31,76.26000213623047,76.55000305175781,76.0,76.30999755859375,71.74102783203125,5923700,,,,,,,,
2023-08-01,76.91999816894531,78.25,74.30999755859375,76.16000366210938,71.60002136230469,4859300,,,,,,,,
2023-08-02,75.58999633789062,76.58999633789062,74.97000122070312,75.62999725341797,71.10174560546875,2037100,,,,,,,,
2023-08-03,75.08999633789062,75.62000274658203,74.16000366210938,74.22000122070312,69.77615356445312,3089400,,,,,,,,
2023-08-04,74.30999755859375,74.87000274658203,73.70999908447266,73.79000091552734,69.37191772460938,2677200,,,,,,,,
2023-08-07,73.86000061035156,74.36000061035156,73.62000274658203,74.16999816894531,69.72915649414062,1396000,,,,,,,,
2023-08-08,73.87000274658203,74.06999969482422,72.83999633789062,73.11000061035156,68.73262023925781,1685100,,,,,,,,
2023-08-09,73.19999694824219,74.0,73.08000183105469,73.52999877929688,69.12747192382812,1826800,,,,,,,,
2023-08-10,73.55999755859375,73.80000305175781,71.83999633789062,72.06999969482422,67.7548828125,2208800,,,,,,,,
2023-08-11,72.11000061035156,72.44999694824219,71.61000061035156,71.95999908447266,67.6514663696289,1778000,,,,,,,,
2023-08-14,72.0,72.19999694824219,70.7699966430664,70.94999694824219,66.70195007324219,2499500,,,,,,,,
2023-08-15,70.54000091552734,71.37000274658203,70.18000030517578,71.20999908447266,66.94638061523438,2230600,,,,,,,,
2023-08-16,71.55999755859375,73.58999633789062,71.44000244140625,72.08000183105469,67.76428985595703,2968900,,,,,,,,
2023-08-17,72.22000122070312,72.75,71.41999816894531,71.45999908447266,67.18141174316406,2009400,,,,,,,,
2023-08-18,71.20999908447266,72.0199966430664,71.08999633789062,71.47000122070312,67.1908187866211,4652500,,,,,,,,
2023-08-21,71.27999877929688,71.54000091552734,70.6500015258789,71.06999969482422,66.81475830078125,1703100,,,,,,,,
2023-08-22,70.76000213623047,71.05000305175781,69.76000213623047,70.19999694824219,65.99685668945312,2090600,,,,,,,,
2023-08-23,70.11000061035156,70.5199966430664,69.91000366210938,70.31999969482422,66.10966491699219,2801500,,,,,,,,
2023-08-24,70.0999984741211,70.95999908447266,69.77999877929688,69.9000015258789,65.71481323242188,2676500,,,,,,,,
2023-08-25,70.33999633789062,70.66999816894531,69.61000061035156,69.76000213623047,65.58320617675781,2250200,,,,,,,,
2023-08-28,70.0,70.41999816894531,69.76000213623047,70.27999877929688,66.07207489013672,1786500,,,,,,,,
2023-08-29,70.3499984741211,70.58999633789062,69.48999786376953,70.4800033569336,66.26009368896484,1940300,,,,,,,,
2023-08-30,70.63999938964844,70.79000091552734,70.01000213623047,70.08999633789062,65.8934326171875,2202000,,,,,,,,
2023-08-31,70.13999938964844,70.37999725341797,69.63999938964844,69.6500015258789,65.47978210449219,2551400,,,,,,,,
2023-09-01,69.87999725341797,70.54000091552734,69.86000061035156,70.29000091552734,66.08147430419922,2007500,,,,,,,,
2023-09-05,70.0,70.0,68.18000030517578,68.66000366210938,64.549072265625,3467200,,,,,,,,
2023-09-06,68.58999633789062,69.1500015258789,68.23999786376953,68.44999694824219,64.35163116455078,3112900,,,,,,,,
2023-09-07,68.62999725341797,69.30999755859375,68.48999786376953,69.16000366210938,65.0191421508789,2595700,,,,,,,,
2023-09-08,69.19000244140625,69.98999786376953,68.87000274658203,69.94999694824219,65.76182556152344,2496200,,,,,,,,
2023-09-11,70.0199966430664,70.80999755859375,69.86000061035156,70.16999816894531,65.9686508178711,2221700,,,,,,,,
2023-09-12,70.3499984741211,70.36000061035156,69.73999786376953,69.94999694824219,65.76182556152344,1859100,,,,,,,,
2023-09-13,70.12999725341797,70.19000244140625,69.41999816894531,69.91000366210938,65.72423553466797,1686800,,,,,,,,
2023-09-14,70.23999786376953,71.2300033569336,70.23999786376953,71.06999969482422,66.81475830078125,1704700,,,,,,,,
2023-09-15,71.18000030517578,71.6500015258789,70.95999908447266,71.0199966430664,66.76774597167969,4145900,,,,,,,,
2023-09-18,71.05000305175781,71.11000061035156,70.31999969482422,70.81999969482422,66.57974243164062,1785900,,,,,,,,
2023-09-19,70.83000183105469,71.26000213623047,70.38999938964844,70.51000213623047,66.28829193115234,1754600,,,,,,,,
2023-09-20,70.68000030517578,71.11000061035156,70.51000213623047,70.58999633789062,66.36349487304688,2054900,,,,,,,,
2023-09-21,70.47000122070312,70.58999633789062,69.48999786376953,69.5199966430664,65.35757446289062,2384400,,,,,,,,
2023-09-22,69.44999694824219,69.63999938964844,68.5999984741211,68.62999725341797,64.52085876464844,2339500,,,,,,,,
2023-09-25,68.25,68.88999938964844,68.02999877929688,68.79000091552734,64.6712875366211,1891300,,,,,,,,
2023-09-26,68.33000183105469,68.48999786376953,66.20999908447266,66.2300033569336,62.26455307006836,3073000,,,,,,,,
2023-09-27,66.16999816894531,66.2300033569336,64.81999969482422,65.20999908447266,61.30563735961914,3133700,,,,,,,,
2023-09-28,65.44000244140625,66.62999725341797,65.20999908447266,66.5199966430664,62.537193298339844,3222500,,,,,,,,
2023-09-29,67.01000213623047,67.27999877929688,65.94999694824219,66.05000305175781,62.0953369140625,2625300,,,,,,,,
2023-10-02,66.01000213623047,66.01000213623047,64.9000015258789,65.18000030517578,61.27742004394531,2450700,,,,,,,,
2023-10-03,64.7699966430664,65.23999786376953,63.880001068115234,64.27999877929688,60.431304931640625,2283800,,,,,,,,
2023-10-04,64.54000091552734,65.19000244140625,64.0999984741211,65.0,61.10820007324219,2650400,,,,,,,,
2023-10-05,64.47000122070312,64.76000213623047,63.63999938964844,63.650001525878906,60.30290603637695,2440500,,,,,,,,
2023-10-06,63.41999816894531,63.52000045776367,62.2400016784668,62.95000076293945,59.63970947265625,3282300,,,,,,,,
2023-10-09,62.630001068115234,63.599998474121094,62.400001525878906,63.43000030517578,60.09446716308594,2315200,,,,,,,,
2023-10-10,63.68000030517578,64.62000274658203,63.68000030517578,64.2699966430664,60.890289306640625,3065000,,,,,,,,
2023-10-11,64.69999694824219,64.7699966430664,63.470001220703125,64.08000183105469,60.71029281616211,2650900,,,,,,,,
2023-10-12,64.12999725341797,64.19000244140625,62.45000076293945,62.689998626708984,59.39337921142578,3412500,,,,,,,,
2023-10-13,62.61000061035156,63.47999954223633,62.61000061035156,63.2599983215332,59.93341064453125,2845600,,,,,,,,
2023-10-16,63.599998474121094,64.51000213623047,63.18000030517578,64.4000015258789,61.013465881347656,2248600,,,,,,,,
