date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAM-PB')","('high', 'GAM-PB')","('low', 'GAM-PB')","('close', 'GAM-PB')","('adj_close', 'GAM-PB')","('volume', 'GAM-PB')","('currency', '')"
2022-12-22,25.3700008392334,25.399999618530273,25.299999237060547,25.299999237060547,21.18278694152832,5351,,,,,,,,
2022-12-23,25.270000457763672,25.34000015258789,25.270000457763672,25.34000015258789,21.216276168823242,3238,,,,,,,,
2022-12-27,25.459999084472656,25.489900588989258,25.3799991607666,25.392499923706055,21.260234832763672,2923,,,,,,,,
2022-12-28,25.329999923706055,26.3799991607666,25.329999923706055,25.610000610351562,21.442338943481445,35910,,,,,,,,
2022-12-29,25.399999618530273,25.729999542236328,25.399999618530273,25.579999923706055,21.41722297668457,4030,,,,,,,,
2022-12-30,25.489999771118164,25.5,25.40999984741211,25.5,21.350242614746094,821,,,,,,,,
2023-01-03,25.520000457763672,25.520000457763672,25.50079917907715,25.50079917907715,21.350910186767578,918,,,,,,,,
2023-01-04,25.450000762939453,25.59000015258789,25.450000762939453,25.59000015258789,21.425594329833984,2880,,,,,,,,
2023-01-05,25.600000381469727,25.6200008392334,25.559999465942383,25.559999465942383,21.400474548339844,4447,,,,,,,,
2023-01-06,25.625,25.774999618530273,25.600299835205078,25.774999618530273,21.580488204956055,3062,,,,,,,,
2023-01-09,25.731199264526367,25.850000381469727,25.649999618530273,25.67009925842285,21.492660522460938,5296,,,,,,,,
2023-01-10,25.649999618530273,25.670000076293945,25.3700008392334,25.670000076293945,21.492576599121094,4042,,,,,,,,
2023-01-11,25.530000686645508,25.84000015258789,25.530000686645508,25.80389976501465,21.604684829711914,6149,,,,,,,,
2023-01-12,25.649999618530273,25.850000381469727,25.649999618530273,25.850000381469727,21.643281936645508,2999,,,,,,,,
2023-01-13,25.700000762939453,26.350000381469727,25.700000762939453,25.719999313354492,21.534439086914062,6449,,,,,,,,
2023-01-17,25.760000228881836,25.770000457763672,25.750099182128906,25.770000457763672,21.576305389404297,1861,,,,,,,,
2023-01-18,25.874000549316406,26.249900817871094,25.874000549316406,26.249900817871094,21.97810173034668,1470,,,,,,,,
2023-01-19,25.979999542236328,26.030000686645508,25.979999542236328,26.020000457763672,21.78561782836914,2433,,,,,,,,
2023-01-20,25.989999771118164,26.18000030517578,25.989999771118164,26.0531005859375,21.813329696655273,2218,,,,,,,,
2023-01-23,25.968900680541992,26.2450008392334,25.947999954223633,26.2450008392334,21.9740047454834,4856,,,,,,,,
2023-01-24,25.979999542236328,26.184999465942383,25.95319938659668,26.184999465942383,21.92376708984375,5486,,,,,,,,
2023-01-25,26.049999237060547,26.075000762939453,25.950000762939453,25.979999542236328,21.75212860107422,5348,,,,,,,,
2023-01-26,26.0,26.0,25.969999313354492,25.969999313354492,21.743751525878906,800,,,,,,,,
2023-01-27,26.00510025024414,26.00510025024414,26.00510025024414,26.00510025024414,21.77314567565918,500,,,,,,,,
2023-01-30,25.979999542236328,26.018600463867188,25.950000762939453,25.950000762939453,21.727008819580078,2162,,,,,,,,
2023-01-31,26.0,26.139999389648438,25.891700744628906,26.023099899291992,21.78821563720703,6936,,,,,,,,
2023-02-01,25.950000762939453,26.010000228881836,25.950000762939453,26.010000228881836,21.77724838256836,612,,,,,,,,
2023-02-02,26.214000701904297,26.231000900268555,26.059999465942383,26.079999923706055,21.83585548400879,2620,,,,,,,,
2023-02-03,26.047300338745117,26.047300338745117,25.979999542236328,25.979999542236328,21.75212860107422,709,,,,,,,,
2023-02-06,25.979999542236328,26.079999923706055,25.979999542236328,26.079999923706055,21.83585548400879,1175,,,,,,,,
2023-02-07,25.979999542236328,26.0,25.979999542236328,26.0,21.76887321472168,816,,,,,,,,
2023-02-08,25.979999542236328,26.07040023803711,25.8799991607666,26.065099716186523,21.82337760925293,1184,,,,,,,,
2023-02-10,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,21.693517684936523,400,,,,,,,,
2023-02-13,26.166900634765625,26.166900634765625,25.850000381469727,25.899999618530273,21.68514633178711,8817,,,,,,,,
2023-02-14,26.049999237060547,26.059999465942383,25.90760040283203,25.90760040283203,21.691511154174805,1645,,,,,,,,
2023-02-15,25.850000381469727,26.06279945373535,25.81999969482422,25.81999969482422,21.6181640625,2594,,,,,,,,
2023-02-16,25.91080093383789,25.91080093383789,25.91080093383789,25.91080093383789,21.694189071655273,1600,,,,,,,,
2023-02-17,25.75,25.8341007232666,25.729999542236328,25.729999542236328,21.542810440063477,2218,,,,,,,,
2023-02-21,25.70009994506836,25.908100128173828,25.649999618530273,25.649999618530273,21.475830078125,4641,,,,,,,,
2023-02-22,25.600000381469727,25.649999618530273,25.5,25.649999618530273,21.475830078125,8950,,,,,,,,
2023-02-23,25.549999237060547,25.677099227905273,25.510000228881836,25.56999969482422,21.40884780883789,4554,,,,,,,,
2023-02-24,25.510000228881836,25.610000610351562,25.510000228881836,25.600000381469727,21.43396759033203,5746,,,,,,,,
2023-02-27,25.579999923706055,25.770999908447266,25.579999923706055,25.610000610351562,21.442338943481445,3238,,,,,,,,
2023-02-28,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,21.45908546447754,1000,,,,,,,,
2023-03-01,25.770000457763672,25.770000457763672,25.641000747680664,25.690000534057617,21.509319305419922,1210,,,,,,,,
2023-03-02,25.68000030517578,25.700000762939453,25.649999618530273,25.700000762939453,21.51769256591797,2876,,,,,,,,
2023-03-03,25.709999084472656,25.790000915527344,25.68000030517578,25.719999313354492,21.534439086914062,3943,,,,,,,,
2023-03-06,25.350000381469727,25.40999984741211,25.350000381469727,25.3799991607666,21.56151580810547,776,,,,,,,,
2023-03-07,25.360000610351562,25.40999984741211,25.299999237060547,25.399999618530273,21.578510284423828,4061,,,,,,,,
2023-03-08,25.299999237060547,25.5,25.299999237060547,25.299999237060547,21.493553161621094,1642,,,,,,,,
2023-03-09,25.38010025024414,25.499900817871094,25.25,25.25,21.451074600219727,3310,,,,,,,,
2023-03-10,25.260000228881836,25.40999984741211,25.260000228881836,25.344999313354492,21.531784057617188,720,,,,,,,,
2023-03-13,25.299999237060547,25.3700008392334,25.299999237060547,25.320100784301758,21.510629653930664,2765,,,,,,,,
2023-03-14,25.420000076293945,25.440000534057617,25.350000381469727,25.399999618530273,21.578510284423828,4677,,,,,,,,
2023-03-15,25.399999618530273,25.400100708007812,25.399999618530273,25.400100708007812,21.57859230041504,485,,,,,,,,
2023-03-16,25.399999618530273,25.5,25.350000381469727,25.469999313354492,21.637975692749023,2899,,,,,,,,
2023-03-17,25.350000381469727,25.389999389648438,25.0,25.3700008392334,21.553022384643555,11436,,,,,,,,
2023-03-20,25.424699783325195,25.424699783325195,25.399999618530273,25.399999618530273,21.578510284423828,1414,,,,,,,,
2023-03-21,25.440399169921875,25.520000457763672,25.440399169921875,25.520000457763672,21.680456161499023,1983,,,,,,,,
2023-03-22,25.600000381469727,25.600000381469727,25.399999618530273,25.400100708007812,21.57859230041504,2512,,,,,,,,
2023-03-23,25.399999618530273,25.940000534057617,25.299999237060547,25.399999618530273,21.578510284423828,10784,,,,,,,,
2023-03-24,25.6299991607666,25.743999481201172,25.49690055847168,25.635000228881836,21.778152465820312,3103,,,,,,,,
2023-03-27,25.530000686645508,25.55620002746582,25.450000762939453,25.5,21.663463592529297,6777,,,,,,,,
2023-03-28,25.5,25.629899978637695,25.459999084472656,25.530000686645508,21.68895149230957,2450,,,,,,,,
2023-03-29,25.559999465942383,25.700000762939453,25.559999465942383,25.700000762939453,21.8333740234375,5652,,,,,,,,
2023-03-30,25.899999618530273,25.899999618530273,25.700000762939453,25.86009979248047,21.969385147094727,4580,,,,,,,,
2023-03-31,25.739999771118164,25.899799346923828,25.739999771118164,25.824499130249023,21.93914031982422,2600,,,,,,,,
2023-04-03,25.87980079650879,25.87980079650879,25.783100128173828,25.799999237060547,21.91832733154297,2817,,,,,,,,
2023-04-04,25.780000686645508,26.049999237060547,25.75,25.75,21.875850677490234,9849,,,,,,,,
2023-04-05,25.75,25.779399871826172,25.75,25.779399871826172,21.900827407836914,1088,,,,,,,,
2023-04-06,25.76740074157715,25.81999969482422,25.76740074157715,25.81999969482422,21.935317993164062,880,,,,,,,,
2023-04-10,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,21.952306747436523,1287,,,,,,,,
2023-04-11,25.920000076293945,26.010000228881836,25.841999053955078,25.841999053955078,21.954008102416992,807,,,,,,,,
2023-04-12,26.0,26.0,25.785999298095703,25.785999298095703,21.906431198120117,2264,,,,,,,,
2023-04-13,25.799999237060547,25.964500427246094,25.770000457763672,25.770000457763672,21.892841339111328,1794,,,,,,,,
2023-04-14,25.8799991607666,25.999900817871094,25.81999969482422,25.81999969482422,21.935317993164062,2085,,,,,,,,
2023-04-17,25.875,25.969999313354492,25.75,25.969999313354492,22.0627498626709,1010,,,,,,,,
2023-04-18,25.868000030517578,25.969999313354492,25.81999969482422,25.959999084472656,22.05425453186035,3814,,,,,,,,
2023-04-19,25.937999725341797,25.959999084472656,25.937999725341797,25.956100463867188,22.05094337463379,1582,,,,,,,,
2023-04-20,25.809999465942383,25.959999084472656,25.809999465942383,25.950000762939453,22.045761108398438,2065,,,,,,,,
2023-04-21,25.809999465942383,25.810300827026367,25.399999618530273,25.780000686645508,21.901338577270508,11558,,,,,,,,
2023-04-24,25.709999084472656,25.8700008392334,25.700000762939453,25.818300247192383,21.93387222290039,3897,,,,,,,,
2023-04-25,25.790000915527344,25.790000915527344,25.690000534057617,25.739999771118164,21.867355346679688,1456,,,,,,,,
2023-04-26,25.729999542236328,25.7549991607666,25.56999969482422,25.670000076293945,21.807886123657227,6891,,,,,,,,
2023-04-27,25.84000015258789,25.894500732421875,25.709999084472656,25.809999465942383,21.926822662353516,1523,,,,,,,,
2023-04-28,25.719999313354492,25.841400146484375,25.626699447631836,25.700000762939453,21.8333740234375,9123,,,,,,,,
2023-05-01,25.77519989013672,25.87969970703125,25.600000381469727,25.600000381469727,21.74842071533203,3746,,,,,,,,
2023-05-02,25.6200008392334,25.889999389648438,25.6200008392334,25.6200008392334,21.765411376953125,6168,,,,,,,,
2023-05-03,25.858200073242188,25.858200073242188,25.600000381469727,25.800899505615234,21.919092178344727,3158,,,,,,,,
2023-05-04,25.88990020751953,25.88990020751953,25.88990020751953,25.88990020751953,21.99470329284668,112,,,,,,,,
2023-05-05,25.729999542236328,25.770000457763672,25.65999984741211,25.770000457763672,21.892841339111328,5135,,,,,,,,
2023-05-08,25.719999313354492,25.719999313354492,25.540000915527344,25.540000915527344,21.697444915771484,4078,,,,,,,,
2023-05-09,25.600000381469727,25.758800506591797,25.600000381469727,25.758800506591797,21.88332748413086,2863,,,,,,,,
2023-05-10,25.75,25.75,25.68000030517578,25.75,21.875850677490234,3725,,,,,,,,
2023-05-11,25.75,25.899999618530273,25.719999313354492,25.899999618530273,22.003278732299805,361,,,,,,,,
2023-05-12,25.700000762939453,25.850000381469727,25.700000762939453,25.850000381469727,21.96080780029297,1315,,,,,,,,
2023-05-16,25.721500396728516,25.8700008392334,25.721500396728516,25.8700008392334,21.977802276611328,690,,,,,,,,
2023-05-17,25.729999542236328,25.899999618530273,25.729999542236328,25.730100631713867,21.858943939208984,1101,,,,,,,,
2023-05-18,25.899999618530273,25.899999618530273,25.680099487304688,25.680099487304688,21.816465377807617,524,,,,,,,,
2023-05-19,25.775100708007812,25.775100708007812,25.719999313354492,25.741600036621094,21.868715286254883,1218,,,,,,,,
2023-05-22,25.691600799560547,25.8700008392334,25.691600799560547,25.77440071105957,21.896575927734375,2217,,,,,,,,
2023-05-23,25.799999237060547,25.799999237060547,25.65999984741211,25.719999313354492,21.850364685058594,6618,,,,,,,,
2023-05-24,25.68000030517578,25.725000381469727,25.670000076293945,25.725000381469727,21.854612350463867,3562,,,,,,,,
2023-05-25,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,21.867355346679688,438,,,,,,,,
2023-05-26,25.642099380493164,25.642099380493164,25.6200008392334,25.6200008392334,21.765411376953125,300,,,,,,,,
2023-05-30,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,21.88434600830078,250,,,,,,,,
2023-05-31,25.68000030517578,25.850000381469727,25.68000030517578,25.850000381469727,21.96080780029297,656,,,,,,,,
2023-06-01,26.09000015258789,26.09000015258789,25.764999389648438,25.860000610351562,21.969303131103516,1404,,,,,,,,
2023-06-02,25.799999237060547,26.09000015258789,25.760000228881836,25.901399612426758,22.004472732543945,3151,,,,,,,,
2023-06-05,26.18000030517578,26.18000030517578,25.950000762939453,26.020000457763672,22.1052303314209,2116,,,,,,,,
2023-06-06,25.889999389648438,25.889999389648438,25.440900802612305,25.440900802612305,21.9266300201416,3448,,,,,,,,
2023-06-07,25.700000762939453,25.799999237060547,25.353099822998047,25.799999237060547,22.23612403869629,2182,,,,,,,,
2023-06-08,25.780000686645508,25.780000686645508,25.65060043334961,25.67009925842285,22.124170303344727,1845,,,,,,,,
2023-06-09,25.670000076293945,25.7367000579834,25.670000076293945,25.70009994506836,22.1500244140625,787,,,,,,,,
2023-06-12,25.642099380493164,25.829999923706055,25.600000381469727,25.829999923706055,22.261981964111328,2018,,,,,,,,
2023-06-13,25.600000381469727,25.684999465942383,25.600000381469727,25.684999465942383,22.137008666992188,676,,,,,,,,
2023-06-14,25.680099487304688,25.788700103759766,25.6299991607666,25.770000457763672,22.210268020629883,976,,,,,,,,
2023-06-15,25.59000015258789,25.6299991607666,25.59000015258789,25.610000610351562,22.072372436523438,1909,,,,,,,,
2023-06-16,25.75,25.75,25.309999465942383,25.632999420166016,22.092191696166992,1246,,,,,,,,
2023-06-20,25.469999313354492,25.56999969482422,25.350000381469727,25.350000381469727,21.848283767700195,4658,,,,,,,,
2023-06-21,25.399999618530273,25.489999771118164,25.309999465942383,25.309999465942383,21.813810348510742,5214,,,,,,,,
2023-06-22,25.3700008392334,25.492000579833984,25.140100479125977,25.350000381469727,21.848283767700195,20556,,,,,,,,
2023-06-23,25.34000015258789,25.43000030517578,25.34000015258789,25.36590003967285,21.86199188232422,1542,,,,,,,,
2023-06-26,25.56999969482422,25.579700469970703,25.5,25.5,21.977567672729492,2042,,,,,,,,
2023-06-27,25.479999542236328,25.819900512695312,25.479999542236328,25.500099182128906,21.977651596069336,6797,,,,,,,,
2023-06-28,25.510000228881836,25.6200008392334,25.31999969482422,25.479999542236328,21.960329055786133,7657,,,,,,,,
2023-06-29,25.45009994506836,25.570600509643555,25.3799991607666,25.42009925842285,21.90869903564453,9753,,,,,,,,
2023-06-30,25.3799991607666,25.489999771118164,25.3799991607666,25.420000076293945,21.908615112304688,1171,,,,,,,,
2023-07-03,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,22.279216766357422,200,,,,,,,,
2023-07-05,25.84000015258789,25.84000015258789,25.6299991607666,25.65999984741211,22.115461349487305,823,,,,,,,,
2023-07-06,25.459999084472656,25.65999984741211,25.420000076293945,25.65999984741211,22.115461349487305,1832,,,,,,,,
2023-07-07,25.829999923706055,25.829999923706055,25.42020034790039,25.420299530029297,21.90887451171875,1224,,,,,,,,
2023-07-10,25.530000686645508,25.5802001953125,25.440000534057617,25.4596004486084,21.942745208740234,3192,,,,,,,,
2023-07-11,25.479999542236328,25.479999542236328,25.420000076293945,25.469999313354492,21.951709747314453,5424,,,,,,,,
2023-07-12,25.479999542236328,25.559999465942383,25.459999084472656,25.459999084472656,21.94308853149414,5074,,,,,,,,
2023-07-13,25.489999771118164,25.63640022277832,25.3799991607666,25.420000076293945,21.908615112304688,9473,,,,,,,,
2023-07-14,25.420000076293945,25.454999923706055,25.399999618530273,25.399999618530273,21.891376495361328,1477,,,,,,,,
2023-07-17,25.451000213623047,25.479999542236328,25.451000213623047,25.479999542236328,21.960329055786133,420,,,,,,,,
2023-07-18,25.549999237060547,25.56999969482422,25.280000686645508,25.280000686645508,21.7879581451416,12961,,,,,,,,
2023-07-19,25.360000610351562,25.440000534057617,25.360000610351562,25.440000534057617,21.925853729248047,3212,,,,,,,,
2023-07-20,25.45319938659668,25.45319938659668,25.40999984741211,25.40999984741211,21.89999771118164,6891,,,,,,,,
2023-07-21,25.488399505615234,25.521400451660156,25.219999313354492,25.360000610351562,21.856903076171875,16945,,,,,,,,
2023-07-24,25.5,25.5,25.372400283813477,25.399999618530273,21.891376495361328,631,,,,,,,,
2023-07-25,25.40999984741211,25.472900390625,25.3700008392334,25.472900390625,21.95421028137207,6109,,,,,,,,
2023-07-26,25.38010025024414,25.502700805664062,25.350000381469727,25.479999542236328,21.960329055786133,4987,,,,,,,,
2023-07-27,25.420000076293945,25.559999465942383,25.420000076293945,25.489500045776367,21.96851348876953,400,,,,,,,,
2023-07-28,25.420000076293945,25.57900047302246,25.399999618530273,25.399999618530273,21.891376495361328,1374,,,,,,,,
2023-07-31,25.420000076293945,25.559999465942383,25.40999984741211,25.510000228881836,21.98617935180664,8020,,,,,,,,
2023-08-01,25.479999542236328,25.479999542236328,25.420000076293945,25.440000534057617,21.925853729248047,1780,,,,,,,,
2023-08-02,25.440000534057617,25.46739959716797,25.399999618530273,25.46739959716797,21.9494686126709,4437,,,,,,,,
2023-08-03,25.42140007019043,25.42140007019043,25.42140007019043,25.42140007019043,21.909822463989258,361,,,,,,,,
2023-08-04,25.3799991607666,25.54990005493164,25.3799991607666,25.54990005493164,22.020572662353516,1416,,,,,,,,
2023-08-07,25.46310043334961,25.46310043334961,25.46310043334961,25.46310043334961,21.945762634277344,601,,,,,,,,
2023-08-08,25.399999618530273,25.45199966430664,25.3799991607666,25.399999618530273,21.891376495361328,3770,,,,,,,,
2023-08-09,25.389999389648438,25.439899444580078,25.360000610351562,25.3700008392334,21.865524291992188,2288,,,,,,,,
2023-08-10,25.46109962463379,25.469999313354492,25.39579963684082,25.409900665283203,21.899911880493164,14176,,,,,,,,
2023-08-11,25.39889907836914,25.41119956970215,25.389999389648438,25.41119956970215,21.901031494140625,2500,,,,,,,,
2023-08-14,25.440000534057617,25.459999084472656,25.440000534057617,25.450000762939453,21.93446922302246,612,,,,,,,,
2023-08-15,25.450000762939453,25.462900161743164,25.450000762939453,25.462900161743164,21.945589065551758,530,,,,,,,,
2023-08-16,25.3799991607666,25.600000381469727,25.3799991607666,25.389999389648438,21.88275909423828,2199,,,,,,,,
2023-08-17,25.340099334716797,25.54990005493164,25.280000686645508,25.290000915527344,21.796571731567383,4040,,,,,,,,
2023-08-18,25.499900817871094,25.499900817871094,25.426000595092773,25.463300704956055,21.945934295654297,527,,,,,,,,
2023-08-21,25.270000457763672,25.350000381469727,24.75,25.350000381469727,21.848283767700195,1764,,,,,,,,
2023-08-22,25.100000381469727,25.334999084472656,25.100000381469727,25.110000610351562,21.641437530517578,4500,,,,,,,,
2023-08-23,25.049999237060547,25.280099868774414,25.049999237060547,25.280000686645508,21.7879581451416,5665,,,,,,,,
2023-08-24,25.149999618530273,25.399999618530273,25.149999618530273,25.25,21.762096405029297,2645,,,,,,,,
2023-08-25,25.267799377441406,25.29990005493164,25.162399291992188,25.29990005493164,21.805105209350586,869,,,,,,,,
2023-08-28,25.33180046081543,25.343900680541992,25.06999969482422,25.09000015258789,21.624202728271484,5444,,,,,,,,
2023-08-29,25.11009979248047,25.389999389648438,25.11009979248047,25.17099952697754,21.69400978088379,3555,,,,,,,,
2023-08-30,25.174999237060547,25.30660057067871,25.174999237060547,25.30660057067871,21.810880661010742,1380,,,,,,,,
2023-08-31,25.240100860595703,25.431100845336914,25.240100860595703,25.431100845336914,21.918182373046875,790,,,,,,,,
2023-09-01,25.43000030517578,25.44569969177246,25.399999618530273,25.399999618530273,21.891376495361328,1848,,,,,,,,
2023-09-05,25.450000762939453,25.5,25.379899978637695,25.44969940185547,21.934215545654297,9951,,,,,,,,
2023-09-06,25.079999923706055,25.08009910583496,24.75,24.83180046081543,21.71902847290039,6076,,,,,,,,
2023-09-07,24.979999542236328,25.18000030517578,24.920000076293945,25.1299991607666,21.979848861694336,33182,,,,,,,,
2023-09-08,25.059999465942383,25.184999465942383,24.969999313354492,25.170000076293945,22.014833450317383,1530,,,,,,,,
2023-09-11,24.969999313354492,25.149999618530273,24.969999313354492,25.07270050048828,21.929729461669922,932,,,,,,,,
2023-09-12,25.011999130249023,25.15060043334961,25.0,25.15060043334961,21.99786376953125,4646,,,,,,,,
2023-09-13,25.0,25.058000564575195,24.989999771118164,24.990100860595703,21.85748291015625,1205,,,,,,,,
2023-09-14,24.989999771118164,25.0,24.93000030517578,24.93000030517578,21.804914474487305,2982,,,,,,,,
2023-09-15,24.950000762939453,24.950000762939453,24.81999969482422,24.93000030517578,21.804914474487305,10719,,,,,,,,
2023-09-18,24.8700008392334,24.989999771118164,24.8700008392334,24.889999389648438,21.76993179321289,7377,,,,,,,,
2023-09-19,24.969999313354492,24.980499267578125,24.8799991607666,24.979999542236328,21.848649978637695,4951,,,,,,,,
2023-09-20,24.987300872802734,25.09000015258789,24.90999984741211,24.975400924682617,21.844627380371094,2690,,,,,,,,
2023-09-21,24.989999771118164,24.989999771118164,24.770000457763672,24.860000610351562,21.74369239807129,10155,,,,,,,,
2023-09-22,24.809999465942383,24.8700008392334,24.75,24.760000228881836,21.656227111816406,8430,,,,,,,,
2023-09-25,24.75,24.75,24.479999542236328,24.6200008392334,21.533777236938477,15082,,,,,,,,
2023-09-26,24.5,24.68000030517578,24.5,24.68000030517578,21.586257934570312,4081,,,,,,,,
2023-09-27,24.59000015258789,24.6200008392334,24.309999465942383,24.309999465942383,21.262638092041016,6163,,,,,,,,
2023-09-28,24.489999771118164,24.5,24.315000534057617,24.360000610351562,21.30636978149414,17506,,,,,,,,
2023-09-29,24.329999923706055,24.538000106811523,24.31999969482422,24.5,21.428815841674805,5137,,,,,,,,
2023-10-02,24.489999771118164,24.649999618530273,24.40999984741211,24.450000762939453,21.385089874267578,12348,,,,,,,,
2023-10-03,24.399999618530273,24.399999618530273,24.13010025024414,24.155000686645508,21.12706756591797,9035,,,,,,,,
2023-10-04,24.1299991607666,24.342199325561523,24.100000381469727,24.198999404907227,21.16555404663086,13065,,,,,,,,
2023-10-05,24.299999237060547,24.4685001373291,24.239999771118164,24.28499984741211,21.24077033996582,7612,,,,,,,,
2023-10-06,24.100000381469727,24.649999618530273,24.100000381469727,24.299999237060547,21.253890991210938,12499,,,,,,,,
2023-10-09,24.440000534057617,24.549999237060547,24.11009979248047,24.510000228881836,21.43756675720215,6976,,,,,,,,
2023-10-10,24.25,24.595300674438477,24.25,24.579999923706055,21.498794555664062,1964,,,,,,,,
2023-10-11,24.649999618530273,24.75,24.329999923706055,24.510000228881836,21.43756675720215,6179,,,,,,,,
2023-10-12,24.583999633789062,24.583999633789062,24.329999923706055,24.329999923706055,21.280128479003906,2907,,,,,,,,
2023-10-13,24.600000381469727,24.770000457763672,24.399999618530273,24.770000457763672,21.664976119995117,6533,,,,,,,,
2023-10-16,24.469999313354492,24.729999542236328,24.3799991607666,24.649999618530273,21.560016632080078,8284,,,,,,,,
2023-10-17,24.5674991607666,24.5674991607666,24.219999313354492,24.440000534057617,21.3763427734375,5196,,,,,,,,
2023-10-18,24.600000381469727,24.600000381469727,24.25,24.25,21.210159301757812,7508,,,,,,,,
2023-10-19,24.149999618530273,24.399900436401367,24.149999618530273,24.280099868774414,21.236486434936523,5196,,,,,,,,
2023-10-20,24.399999618530273,24.399999618530273,24.06999969482422,24.149999618530273,21.12269401550293,2159,,,,,,,,
2023-10-23,24.18000030517578,24.209999084472656,24.12019920349121,24.174999237060547,21.144559860229492,5945,,,,,,,,
2023-10-24,24.18000030517578,24.209999084472656,24.079999923706055,24.190000534057617,21.15768051147461,3694,,,,,,,,
2023-10-25,24.149999618530273,24.15999984741211,23.950000762939453,24.049999237060547,21.035228729248047,6091,,,,,,,,
2023-10-26,24.049100875854492,24.049100875854492,23.899999618530273,24.020000457763672,21.008989334106445,6006,,,,,,,,
2023-10-27,23.8799991607666,24.09000015258789,23.739999771118164,24.049999237060547,21.035228729248047,5939,,,,,,,,
2023-10-30,24.049999237060547,24.157100677490234,24.035999298095703,24.124500274658203,21.10038948059082,5931,,,,,,,,
2023-10-31,24.079999923706055,24.79990005493164,24.068099975585938,24.370100021362305,21.315204620361328,12399,,,,,,,,
2023-11-01,24.0,24.359899520874023,23.969999313354492,24.25,21.210159301757812,14279,,,,,,,,
2023-11-02,24.3700008392334,24.670000076293945,24.350000381469727,24.510000228881836,21.43756675720215,4897,,,,,,,,
2023-11-03,24.65130043029785,25.190000534057617,24.55500030517578,25.18000030517578,22.02358055114746,4172,,,,,,,,
2023-11-06,24.780000686645508,24.889999389648438,24.729999542236328,24.729999542236328,21.629989624023438,4443,,,,,,,,
2023-11-07,24.700000762939453,24.796100616455078,24.5,24.5,21.428815841674805,4750,,,,,,,,
2023-11-08,24.510099411010742,24.700000762939453,24.1299991607666,24.170000076293945,21.14018440246582,12838,,,,,,,,
2023-11-09,24.030000686645508,24.432199478149414,24.030000686645508,24.219999313354492,21.183917999267578,9547,,,,,,,,
2023-11-10,24.170000076293945,24.389999389648438,24.139999389648438,24.389999389648438,21.33260726928711,17225,,,,,,,,
2023-11-13,24.399999618530273,24.399999618530273,24.218599319458008,24.260000228881836,21.218904495239258,6138,,,,,,,,
2023-11-14,24.350000381469727,24.579999923706055,24.350000381469727,24.479999542236328,21.411325454711914,11437,,,,,,,,
2023-11-15,24.6299991607666,24.739999771118164,24.260000228881836,24.471099853515625,21.403541564941406,7989,,,,,,,,
2023-11-16,24.420000076293945,24.908899307250977,24.420000076293945,24.600000381469727,21.516284942626953,6812,,,,,,,,
2023-11-17,24.739999771118164,24.86359977722168,24.530099868774414,24.739999771118164,21.63873291015625,2737,,,,,,,,
2023-11-20,24.700000762939453,24.729999542236328,24.200000762939453,24.579999923706055,21.498794555664062,12227,,,,,,,,
2023-11-21,24.450000762939453,24.760000228881836,24.450000762939453,24.649999618530273,21.560016632080078,5660,,,,,,,,
2023-11-22,24.530000686645508,24.719900131225586,24.450000762939453,24.719900131225586,21.621152877807617,2400,,,,,,,,
2023-11-24,24.469999313354492,24.774700164794922,24.459999084472656,24.59000015258789,21.507537841796875,1966,,,,,,,,
2023-11-27,24.579999923706055,24.655000686645508,24.469999313354492,24.655000686645508,21.564393997192383,2284,,,,,,,,
2023-11-28,24.65999984741211,24.739999771118164,24.479999542236328,24.59000015258789,21.507537841796875,9585,,,,,,,,
2023-11-29,24.5,24.690000534057617,24.5,24.670000076293945,21.5775089263916,15252,,,,,,,,
2023-11-30,24.670000076293945,24.749000549316406,24.520099639892578,24.679800033569336,21.586082458496094,8512,,,,,,,,
2023-12-01,24.700000762939453,24.739900588989258,24.601499557495117,24.65999984741211,21.56876564025879,5619,,,,,,,,
2023-12-04,24.6299991607666,24.739999771118164,24.498199462890625,24.65999984741211,21.56876564025879,5706,,,,,,,,
2023-12-05,24.68000030517578,24.746999740600586,24.65999984741211,24.68000030517578,21.586257934570312,5994,,,,,,,,
2023-12-06,24.600000381469727,24.739999771118164,24.450000762939453,24.739999771118164,21.969770431518555,12194,,,,,,,,
2023-12-07,24.549999237060547,24.649999618530273,24.40999984741211,24.56999969482422,21.81880760192871,35183,,,,,,,,
2023-12-08,24.56999969482422,24.8700008392334,24.549999237060547,24.820199966430664,22.040992736816406,19257,,,,,,,,
2023-12-11,24.850000381469727,24.850000381469727,24.75,24.81999969482422,22.040813446044922,7755,,,,,,,,
2023-12-12,24.799999237060547,24.993999481201172,24.549999237060547,24.7450008392334,21.97421646118164,18597,,,,,,,,
2023-12-13,24.559999465942383,24.829999923706055,24.520000457763672,24.75,21.978654861450195,26299,,,,,,,,
2023-12-14,24.850000381469727,25.137500762939453,24.81999969482422,24.90999984741211,22.120737075805664,32722,,,,,,,,
