date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STLA')","('high', 'STLA')","('low', 'STLA')","('close', 'STLA')","('adj_close', 'STLA')","('volume', 'STLA')","('currency', '')"
2022-11-01,13.84000015258789,13.869999885559082,13.529999732971191,13.729999542236328,10.82451343536377,8426300,,,,,,,,
2022-11-02,13.640000343322754,13.800000190734863,13.319999694824219,13.369999885559082,10.540695190429688,12782000,,,,,,,,
2022-11-03,12.869999885559082,13.0600004196167,12.789999961853027,12.90999984741211,10.178038597106934,11610000,,,,,,,,
2022-11-04,13.3100004196167,13.609999656677246,13.239999771118164,13.539999961853027,10.67471981048584,10135700,,,,,,,,
2022-11-07,13.75,13.850000381469727,13.619999885559082,13.800000190734863,10.879700660705566,5769600,,,,,,,,
2022-11-08,13.729999542236328,13.850000381469727,13.649999618530273,13.800000190734863,10.879700660705566,8459200,,,,,,,,
2022-11-09,13.640000343322754,13.829999923706055,13.579999923706055,13.59000015258789,10.714139938354492,6302900,,,,,,,,
2022-11-10,14.199999809265137,14.460000038146973,14.130000114440918,14.460000038146973,11.400033950805664,6825200,,,,,,,,
2022-11-11,14.579999923706055,14.949999809265137,14.520000457763672,14.869999885559082,11.723271369934082,6892400,,,,,,,,
2022-11-14,14.869999885559082,15.010000228881836,14.789999961853027,14.800000190734863,11.668084144592285,6028800,,,,,,,,
2022-11-15,15.119999885559082,15.15999984741211,14.670000076293945,14.869999885559082,11.723271369934082,6897300,,,,,,,,
2022-11-16,14.789999961853027,14.880000114440918,14.710000038146973,14.829999923706055,11.691736221313477,7224500,,,,,,,,
2022-11-17,14.520000457763672,14.779999732971191,14.510000228881836,14.75,11.62866497039795,5956100,,,,,,,,
2022-11-18,14.90999984741211,14.970000267028809,14.779999732971191,14.930000305175781,11.770575523376465,4804700,,,,,,,,
2022-11-21,14.850000381469727,14.960000038146973,14.789999961853027,14.90999984741211,11.754807472229004,4242100,,,,,,,,
2022-11-22,15.020000457763672,15.199999809265137,15.010000228881836,15.1899995803833,11.975554466247559,3668900,,,,,,,,
2022-11-23,14.979999542236328,15.079999923706055,14.90999984741211,15.039999961853027,11.85729694366455,4603600,,,,,,,,
2022-11-25,15.069999694824219,15.25,15.069999694824219,15.210000038146973,11.991321563720703,2063900,,,,,,,,
2022-11-28,15.119999885559082,15.220000267028809,15.010000228881836,15.039999961853027,11.85729694366455,3939200,,,,,,,,
2022-11-29,15.09000015258789,15.289999961853027,15.079999923706055,15.210000038146973,11.991321563720703,4881800,,,,,,,,
2022-11-30,15.390000343322754,15.630000114440918,15.25,15.619999885559082,12.314558982849121,7217300,,,,,,,,
2022-12-01,15.729999542236328,15.869999885559082,15.609999656677246,15.720000267028809,12.39339828491211,5118500,,,,,,,,
2022-12-02,15.380000114440918,15.449999809265137,15.300000190734863,15.369999885559082,12.117463111877441,4926300,,,,,,,,
2022-12-05,15.4399995803833,15.470000267028809,15.220000267028809,15.25,12.022857666015625,5142200,,,,,,,,
2022-12-06,15.329999923706055,15.390000343322754,15.0,15.170000076293945,11.959787368774414,4839200,,,,,,,,
2022-12-07,15.199999809265137,15.300000190734863,15.119999885559082,15.210000038146973,11.991321563720703,4891400,,,,,,,,
2022-12-08,15.050000190734863,15.050000190734863,14.800000190734863,14.84000015258789,11.699620246887207,5272800,,,,,,,,
2022-12-09,14.40999984741211,14.550000190734863,14.34000015258789,14.4399995803833,11.38426685333252,7766700,,,,,,,,
2022-12-12,14.510000228881836,14.609999656677246,14.420000076293945,14.579999923706055,11.494640350341797,5608600,,,,,,,,
2022-12-13,14.979999542236328,14.989999771118164,14.520000457763672,14.640000343322754,11.54194450378418,8477700,,,,,,,,
2022-12-14,14.760000228881836,14.84000015258789,14.569999694824219,14.710000038146973,11.597129821777344,6183300,,,,,,,,
2022-12-15,14.539999961853027,14.550000190734863,14.350000381469727,14.4399995803833,11.38426685333252,5446600,,,,,,,,
2022-12-16,14.300000190734863,14.359999656677246,14.119999885559082,14.140000343322754,11.147750854492188,5421900,,,,,,,,
2022-12-19,14.270000457763672,14.3100004196167,14.140000343322754,14.210000038146973,11.202938079833984,3846300,,,,,,,,
2022-12-20,14.0600004196167,14.130000114440918,14.010000228881836,14.069999694824219,11.09256362915039,4093300,,,,,,,,
2022-12-21,14.25,14.399999618530273,14.220000267028809,14.329999923706055,11.297544479370117,4149400,,,,,,,,
2022-12-22,14.069999694824219,14.079999923706055,13.710000038146973,13.880000114440918,10.942770957946777,5846500,,,,,,,,
2022-12-23,13.960000038146973,14.079999923706055,13.899999618530273,14.050000190734863,11.076796531677246,4230700,,,,,,,,
2022-12-27,13.979999542236328,14.050000190734863,13.949999809265137,14.0,11.03737735748291,3001200,,,,,,,,
2022-12-28,14.039999961853027,14.100000381469727,13.84000015258789,13.850000381469727,10.919119834899902,5638700,,,,,,,,
2022-12-29,14.140000343322754,14.350000381469727,14.130000114440918,14.34000015258789,11.305427551269531,4721200,,,,,,,,
2022-12-30,14.239999771118164,14.3100004196167,14.15999984741211,14.199999809265137,11.195054054260254,4211400,,,,,,,,
2023-01-03,14.65999984741211,14.760000228881836,14.489999771118164,14.59000015258789,11.502524375915527,5361400,,,,,,,,
2023-01-04,14.949999809265137,15.119999885559082,14.829999923706055,15.0600004196167,11.873064041137695,5575200,,,,,,,,
2023-01-05,15.100000381469727,15.239999771118164,15.050000190734863,15.170000076293945,11.959787368774414,4698900,,,,,,,,
2023-01-06,15.050000190734863,15.5,15.010000228881836,15.449999809265137,12.180534362792969,5227100,,,,,,,,
2023-01-09,15.640000343322754,15.739999771118164,15.569999694824219,15.619999885559082,12.314558982849121,7173600,,,,,,,,
2023-01-10,15.779999732971191,15.869999885559082,15.680000305175781,15.869999885559082,12.511656761169434,5060100,,,,,,,,
2023-01-11,15.819999694824219,15.850000381469727,15.680000305175781,15.800000190734863,12.45646858215332,3526800,,,,,,,,
2023-01-12,15.920000076293945,16.09000015258789,15.779999732971191,16.030000686645508,12.637797355651855,5612300,,,,,,,,
2023-01-13,15.319999694824219,15.430000305175781,15.289999961853027,15.420000076293945,12.156882286071777,4883000,,,,,,,,
2023-01-17,15.4399995803833,15.619999885559082,15.399999618530273,15.449999809265137,12.180534362792969,4135100,,,,,,,,
2023-01-18,15.670000076293945,15.699999809265137,15.270000457763672,15.279999732971191,12.0465087890625,3995700,,,,,,,,
2023-01-19,15.100000381469727,15.170000076293945,14.979999542236328,15.130000114440918,11.928251266479492,4132300,,,,,,,,
2023-01-20,15.029999732971191,15.239999771118164,14.979999542236328,15.199999809265137,11.983438491821289,4852700,,,,,,,,
2023-01-23,15.140000343322754,15.350000381469727,15.100000381469727,15.279999732971191,12.0465087890625,4587000,,,,,,,,
2023-01-24,15.130000114440918,15.270000457763672,15.050000190734863,15.229999542236328,12.007089614868164,3291200,,,,,,,,
2023-01-25,15.050000190734863,15.319999694824219,15.020000457763672,15.25,12.022857666015625,3917400,,,,,,,,
2023-01-26,15.359999656677246,15.399999618530273,15.239999771118164,15.390000343322754,12.133232116699219,4158500,,,,,,,,
2023-01-27,15.329999923706055,15.600000381469727,15.319999694824219,15.539999961853027,12.25148868560791,5385100,,,,,,,,
2023-01-30,15.319999694824219,15.359999656677246,15.09000015258789,15.100000381469727,11.904601097106934,6570400,,,,,,,,
2023-01-31,15.34000015258789,15.729999542236328,15.319999694824219,15.720000267028809,12.39339828491211,5840300,,,,,,,,
2023-02-01,15.789999961853027,16.18000030517578,15.779999732971191,16.079999923706055,12.677216529846191,6263400,,,,,,,,
2023-02-02,16.329999923706055,16.719999313354492,16.219999313354492,16.600000381469727,13.087176322937012,6898700,,,,,,,,
2023-02-03,16.34000015258789,16.610000610351562,16.270000457763672,16.329999923706055,12.874312400817871,5478000,,,,,,,,
2023-02-06,16.18000030517578,16.219999313354492,15.989999771118164,16.170000076293945,12.748170852661133,4661200,,,,,,,,
2023-02-07,16.15999984741211,16.309999465942383,16.030000686645508,16.270000457763672,12.827010154724121,4834100,,,,,,,,
2023-02-08,16.299999237060547,16.3799991607666,16.15999984741211,16.18000030517578,12.756054878234863,3724700,,,,,,,,
2023-02-09,16.799999237060547,16.93000030517578,16.729999542236328,16.75,13.20543384552002,8500500,,,,,,,,
2023-02-10,16.579999923706055,16.579999923706055,16.350000381469727,16.399999618530273,12.929499626159668,5102900,,,,,,,,
2023-02-13,16.520000457763672,16.709999084472656,16.469999313354492,16.670000076293945,13.142362594604492,3231300,,,,,,,,
2023-02-14,16.65999984741211,16.920000076293945,16.639999389648438,16.809999465942383,13.25273609161377,3981700,,,,,,,,
2023-02-15,16.809999465942383,17.06999969482422,16.809999465942383,17.010000228881836,13.41041374206543,4086600,,,,,,,,
2023-02-16,16.829999923706055,17.1299991607666,16.829999923706055,16.940000534057617,13.35522747039795,4418800,,,,,,,,
2023-02-17,16.979999542236328,17.290000915527344,16.8799991607666,17.290000915527344,13.6311616897583,6618000,,,,,,,,
2023-02-21,16.950000762939453,17.0,16.649999618530273,16.65999984741211,13.134479522705078,6751000,,,,,,,,
2023-02-22,17.139999389648438,17.5,17.139999389648438,17.270000457763672,13.61539363861084,9501200,,,,,,,,
2023-02-23,17.950000762939453,18.1299991607666,17.670000076293945,18.020000457763672,14.206682205200195,11726400,,,,,,,,
2023-02-24,17.3799991607666,17.579999923706055,17.260000228881836,17.56999969482422,13.851908683776855,8537000,,,,,,,,
2023-02-27,17.59000015258789,17.760000228881836,17.559999465942383,17.610000610351562,13.883444786071777,6180600,,,,,,,,
2023-02-28,17.649999618530273,17.760000228881836,17.5,17.520000457763672,13.812490463256836,5638200,,,,,,,,
2023-03-01,18.270000457763672,18.360000610351562,18.15999984741211,18.260000228881836,14.395893096923828,8047800,,,,,,,,
2023-03-02,18.110000610351562,18.3799991607666,18.09000015258789,18.350000381469727,14.466849327087402,4795200,,,,,,,,
2023-03-03,18.75,18.860000610351562,18.65999984741211,18.829999923706055,14.845272064208984,7643900,,,,,,,,
2023-03-06,18.829999923706055,18.829999923706055,18.639999389648438,18.649999618530273,14.703363418579102,4683300,,,,,,,,
2023-03-07,18.790000915527344,18.81999969482422,18.40999984741211,18.43000030517578,14.529919624328613,4817400,,,,,,,,
2023-03-08,18.5,18.579999923706055,18.389999389648438,18.510000228881836,14.592989921569824,3559100,,,,,,,,
2023-03-09,18.239999771118164,18.329999923706055,17.950000762939453,17.969999313354492,14.167261123657227,4756400,,,,,,,,
2023-03-10,17.8799991607666,18.010000228881836,17.549999237060547,17.600000381469727,13.875560760498047,6964000,,,,,,,,
2023-03-13,17.280000686645508,17.5,17.149999618530273,17.350000381469727,13.67846393585205,7881600,,,,,,,,
2023-03-14,17.489999771118164,17.6299991607666,17.389999389648438,17.530000686645508,13.820374488830566,8088600,,,,,,,,
2023-03-15,16.6299991607666,16.889999389648438,16.540000915527344,16.8700008392334,13.300040245056152,10241600,,,,,,,,
2023-03-16,16.540000915527344,17.1200008392334,16.5,17.1200008392334,13.497138023376465,5687700,,,,,,,,
2023-03-17,16.850000381469727,16.860000610351562,16.540000915527344,16.790000915527344,13.236968994140625,6207800,,,,,,,,
2023-03-20,16.950000762939453,17.139999389648438,16.899999618530273,16.959999084472656,13.370992660522461,7153000,,,,,,,,
2023-03-21,17.530000686645508,17.59000015258789,17.420000076293945,17.420000076293945,13.733652114868164,4637900,,,,,,,,
2023-03-22,17.540000915527344,17.68000030517578,17.299999237060547,17.309999465942383,13.646928787231445,3762500,,,,,,,,
2023-03-23,17.559999465942383,17.709999084472656,17.18000030517578,17.360000610351562,13.686348915100098,4240300,,,,,,,,
2023-03-24,17.09000015258789,17.260000228881836,16.950000762939453,17.25,13.599624633789062,3944400,,,,,,,,
2023-03-27,17.5,17.649999618530273,17.399999618530273,17.559999465942383,13.844023704528809,3274400,,,,,,,,
2023-03-28,17.610000610351562,17.670000076293945,17.549999237060547,17.59000015258789,13.867676734924316,3194500,,,,,,,,
2023-03-29,17.690000534057617,17.809999465942383,17.670000076293945,17.770000457763672,14.009586334228516,3195200,,,,,,,,
2023-03-30,18.049999237060547,18.110000610351562,17.969999313354492,18.010000228881836,14.198798179626465,3584500,,,,,,,,
2023-03-31,18.09000015258789,18.270000457763672,18.06999969482422,18.190000534057617,14.340706825256348,3713800,,,,,,,,
2023-04-03,18.239999771118164,18.34000015258789,18.06999969482422,18.170000076293945,14.324938774108887,4762100,,,,,,,,
2023-04-04,18.309999465942383,18.309999465942383,17.860000610351562,17.979999542236328,14.175145149230957,4481500,,,,,,,,
2023-04-05,17.770000457763672,17.780000686645508,17.510000228881836,17.579999923706055,13.859792709350586,3520700,,,,,,,,
2023-04-06,17.530000686645508,17.81999969482422,17.469999313354492,17.649999618530273,13.914978981018066,3518800,,,,,,,,
2023-04-10,17.649999618530273,17.850000381469727,17.559999465942383,17.84000015258789,14.06477165222168,2935100,,,,,,,,
2023-04-11,18.200000762939453,18.399999618530273,18.18000030517578,18.25,14.388009071350098,4457900,,,,,,,,
2023-04-12,18.579999923706055,18.6299991607666,18.350000381469727,18.399999618530273,14.506267547607422,4679500,,,,,,,,
2023-04-13,18.709999084472656,18.809999465942383,18.549999237060547,18.700000762939453,14.742782592773438,5999100,,,,,,,,
2023-04-14,18.8700008392334,18.969999313354492,18.770000457763672,18.860000610351562,14.868925094604492,4516100,,,,,,,,
2023-04-17,18.65999984741211,18.709999084472656,18.540000915527344,18.670000076293945,14.719131469726562,6268200,,,,,,,,
2023-04-18,18.709999084472656,18.809999465942383,18.649999618530273,18.770000457763672,14.797969818115234,4595000,,,,,,,,
2023-04-19,18.600000381469727,18.639999389648438,18.43000030517578,18.510000228881836,14.592989921569824,5773800,,,,,,,,
2023-04-20,17.6200008392334,17.729999542236328,17.440000534057617,17.709999084472656,13.962282180786133,10768900,,,,,,,,
2023-04-21,17.520000457763672,17.68000030517578,17.3700008392334,17.68000030517578,13.938631057739258,7323900,,,,,,,,
2023-04-24,16.450000762939453,16.510000228881836,16.360000610351562,16.420000076293945,14.121819496154785,7348700,,,,,,,,
2023-04-25,16.31999969482422,16.329999923706055,16.040000915527344,16.079999923706055,13.829405784606934,6544000,,,,,,,,
2023-04-26,16.229999542236328,16.270000457763672,16.059999465942383,16.110000610351562,13.855208396911621,5396800,,,,,,,,
2023-04-27,16.299999237060547,16.479999542236328,16.209999084472656,16.420000076293945,14.121819496154785,6470400,,,,,,,,
2023-04-28,16.229999542236328,16.649999618530273,16.219999313354492,16.6299991607666,14.3024263381958,4615500,,,,,,,,
2023-05-01,16.65999984741211,16.889999389648438,16.6200008392334,16.649999618530273,14.319626808166504,3831600,,,,,,,,
2023-05-02,16.450000762939453,16.479999542236328,16.1299991607666,16.329999923706055,14.044415473937988,6124900,,,,,,,,
2023-05-03,15.920000076293945,16.1200008392334,15.850000381469727,15.890000343322754,13.665999412536621,6815000,,,,,,,,
2023-05-04,15.75,15.930000305175781,15.630000114440918,15.869999885559082,13.648798942565918,5655500,,,,,,,,
2023-05-05,16.1200008392334,16.360000610351562,16.059999465942383,16.299999237060547,14.018613815307617,5411100,,,,,,,,
2023-05-08,16.3700008392334,16.450000762939453,16.299999237060547,16.40999984741211,14.113218307495117,3359700,,,,,,,,
2023-05-09,16.280000686645508,16.40999984741211,16.25,16.299999237060547,14.018613815307617,3941900,,,,,,,,
2023-05-10,16.530000686645508,16.540000915527344,16.260000228881836,16.389999389648438,14.096016883850098,3158200,,,,,,,,
2023-05-11,16.190000534057617,16.31999969482422,16.1200008392334,16.290000915527344,14.010014533996582,3712900,,,,,,,,
2023-05-12,16.360000610351562,16.3700008392334,16.1299991607666,16.200000762939453,13.932611465454102,2846500,,,,,,,,
2023-05-15,16.25,16.25,16.06999969482422,16.100000381469727,13.846607208251953,4624300,,,,,,,,
2023-05-16,15.930000305175781,15.970000267028809,15.819999694824219,15.84000015258789,13.622997283935547,5161500,,,,,,,,
2023-05-17,16.170000076293945,16.219999313354492,16.030000686645508,16.1299991607666,13.872407913208008,3807300,,,,,,,,
2023-05-18,16.170000076293945,16.469999313354492,16.1200008392334,16.450000762939453,14.14762020111084,5472300,,,,,,,,
2023-05-19,16.739999771118164,16.809999465942383,16.649999618530273,16.780000686645508,14.43143367767334,4055700,,,,,,,,
2023-05-22,16.56999969482422,16.610000610351562,16.479999542236328,16.540000915527344,14.225024223327637,3326100,,,,,,,,
2023-05-23,16.34000015258789,16.5,16.25,16.25,13.97561264038086,3045000,,,,,,,,
2023-05-24,15.890000343322754,15.890000343322754,15.649999618530273,15.739999771118164,13.536993026733398,4495100,,,,,,,,
2023-05-25,15.5600004196167,15.699999809265137,15.489999771118164,15.649999618530273,13.459589958190918,4729400,,,,,,,,
2023-05-26,15.710000038146973,15.979999542236328,15.710000038146973,15.899999618530273,13.674598693847656,4336100,,,,,,,,
2023-05-30,15.989999771118164,16.010000228881836,15.6899995803833,15.739999771118164,13.536993026733398,3366700,,,,,,,,
2023-05-31,15.449999809265137,15.470000267028809,15.069999694824219,15.300000190734863,13.158576965332031,5468000,,,,,,,,
2023-06-01,15.3100004196167,15.5600004196167,15.279999732971191,15.479999542236328,13.313383102416992,4621300,,,,,,,,
2023-06-02,15.8100004196167,15.960000038146973,15.800000190734863,15.869999885559082,13.648798942565918,4370500,,,,,,,,
2023-06-05,15.850000381469727,15.880000114440918,15.6899995803833,15.75,13.545594215393066,3139700,,,,,,,,
2023-06-06,15.600000381469727,15.890000343322754,15.59000015258789,15.84000015258789,13.622997283935547,3494700,,,,,,,,
2023-06-07,15.930000305175781,16.09000015258789,15.920000076293945,16.040000915527344,13.795004844665527,4007100,,,,,,,,
2023-06-08,16.3700008392334,16.5,16.280000686645508,16.329999923706055,14.044415473937988,4601700,,,,,,,,
2023-06-09,16.229999542236328,16.309999465942383,16.18000030517578,16.239999771118164,13.967011451721191,4144700,,,,,,,,
2023-06-12,16.40999984741211,16.520000457763672,16.3799991607666,16.440000534057617,14.139019966125488,3160500,,,,,,,,
2023-06-13,16.709999084472656,16.8799991607666,16.68000030517578,16.809999465942383,14.457233428955078,4168400,,,,,,,,
2023-06-14,17.06999969482422,17.170000076293945,16.8799991607666,16.979999542236328,14.603439331054688,3684600,,,,,,,,
2023-06-15,16.959999084472656,17.209999084472656,16.940000534057617,17.15999984741211,14.758246421813965,3486300,,,,,,,,
2023-06-16,17.3799991607666,17.399999618530273,17.299999237060547,17.34000015258789,14.913053512573242,4580000,,,,,,,,
2023-06-20,16.860000610351562,16.899999618530273,16.719999313354492,16.8799991607666,14.517436027526855,5324600,,,,,,,,
2023-06-21,16.90999984741211,16.969999313354492,16.809999465942383,16.81999969482422,14.46583366394043,2629700,,,,,,,,
2023-06-22,16.6200008392334,16.75,16.600000381469727,16.6299991607666,14.3024263381958,2709900,,,,,,,,
2023-06-23,16.450000762939453,16.540000915527344,16.40999984741211,16.459999084472656,14.156219482421875,3287400,,,,,,,,
2023-06-26,16.520000457763672,16.690000534057617,16.510000228881836,16.600000381469727,14.276625633239746,2751700,,,,,,,,
2023-06-27,16.610000610351562,16.90999984741211,16.579999923706055,16.899999618530273,14.534636497497559,3335300,,,,,,,,
2023-06-28,16.850000381469727,16.93000030517578,16.809999465942383,16.920000076293945,14.551837921142578,3297300,,,,,,,,
2023-06-29,17.440000534057617,17.579999923706055,17.389999389648438,17.450000762939453,15.007658004760742,5635100,,,,,,,,
2023-06-30,17.56999969482422,17.610000610351562,17.469999313354492,17.540000915527344,15.085061073303223,3502500,,,,,,,,
2023-07-03,17.780000686645508,17.850000381469727,17.760000228881836,17.809999465942383,15.31727123260498,2141000,,,,,,,,
2023-07-05,17.579999923706055,17.610000610351562,17.510000228881836,17.549999237060547,15.093660354614258,2977800,,,,,,,,
2023-07-06,17.3799991607666,17.43000030517578,17.190000534057617,17.360000610351562,14.930254936218262,3696900,,,,,,,,
2023-07-07,17.579999923706055,17.920000076293945,17.559999465942383,17.739999771118164,15.257067680358887,5891600,,,,,,,,
2023-07-10,17.809999465942383,17.90999984741211,17.770000457763672,17.899999618530273,15.394674301147461,2813000,,,,,,,,
2023-07-11,18.0,18.030000686645508,17.90999984741211,18.0,15.48067855834961,2723500,,,,,,,,
2023-07-12,18.43000030517578,18.670000076293945,18.43000030517578,18.479999542236328,15.893495559692383,6796100,,,,,,,,
2023-07-13,18.8799991607666,18.950000762939453,18.799999237060547,18.90999984741211,16.26331329345703,4492700,,,,,,,,
2023-07-14,18.799999237060547,18.829999923706055,18.700000762939453,18.760000228881836,16.134305953979492,3127000,,,,,,,,
2023-07-17,18.739999771118164,18.760000228881836,18.540000915527344,18.65999984741211,16.048301696777344,3857600,,,,,,,,
2023-07-18,18.559999465942383,18.75,18.559999465942383,18.739999771118164,16.117107391357422,2472800,,,,,,,,
2023-07-19,18.579999923706055,18.639999389648438,18.5,18.549999237060547,15.953699111938477,2966000,,,,,,,,
2023-07-20,18.59000015258789,18.68000030517578,18.469999313354492,18.5,15.910696983337402,2328200,,,,,,,,
2023-07-21,18.579999923706055,18.600000381469727,18.270000457763672,18.350000381469727,15.781692504882812,4049800,,,,,,,,
2023-07-24,18.56999969482422,18.649999618530273,18.510000228881836,18.510000228881836,15.91929817199707,2823700,,,,,,,,
2023-07-25,18.56999969482422,18.579999923706055,18.469999313354492,18.510000228881836,15.91929817199707,3748800,,,,,,,,
2023-07-26,18.81999969482422,19.280000686645508,18.799999237060547,19.170000076293945,16.486921310424805,8199100,,,,,,,,
2023-07-27,19.75,20.149999618530273,19.700000762939453,19.799999237060547,17.028745651245117,9543000,,,,,,,,
2023-07-28,20.25,20.649999618530273,20.25,20.549999237060547,17.67377471923828,10210400,,,,,,,,
2023-07-31,20.700000762939453,20.709999084472656,20.440000534057617,20.549999237060547,17.67377471923828,4855500,,,,,,,,
2023-08-01,20.049999237060547,20.200000762939453,20.020000457763672,20.1200008392334,17.303958892822266,6231200,,,,,,,,
2023-08-02,19.84000015258789,19.90999984741211,19.610000610351562,19.670000076293945,16.916942596435547,5598800,,,,,,,,
2023-08-03,19.579999923706055,19.690000534057617,19.440000534057617,19.56999969482422,16.8309383392334,5189700,,,,,,,,
2023-08-04,19.690000534057617,19.799999237060547,19.389999389648438,19.43000030517578,16.710533142089844,6751600,,,,,,,,
2023-08-07,19.6299991607666,19.68000030517578,19.510000228881836,19.579999923706055,16.839536666870117,5235300,,,,,,,,
2023-08-08,19.110000610351562,19.350000381469727,19.020000457763672,19.34000015258789,16.633129119873047,6156200,,,,,,,,
2023-08-09,19.239999771118164,19.31999969482422,19.0,19.1200008392334,16.44392204284668,6108000,,,,,,,,
2023-08-10,19.399999618530273,19.479999542236328,18.719999313354492,18.770000457763672,16.142908096313477,13368500,,,,,,,,
2023-08-11,18.56999969482422,18.59000015258789,18.329999923706055,18.40999984741211,15.833293914794922,10507700,,,,,,,,
2023-08-14,18.360000610351562,18.450000762939453,18.260000228881836,18.40999984741211,15.833293914794922,6810400,,,,,,,,
2023-08-15,18.280000686645508,18.299999237060547,18.030000686645508,18.139999389648438,15.601083755493164,5697900,,,,,,,,
2023-08-16,18.1200008392334,18.239999771118164,17.90999984741211,17.920000076293945,15.41187572479248,5352200,,,,,,,,
2023-08-17,18.020000457763672,18.040000915527344,17.719999313354492,17.75,15.265668869018555,6384100,,,,,,,,
2023-08-18,17.600000381469727,17.829999923706055,17.56999969482422,17.81999969482422,15.325872421264648,7532600,,,,,,,,
2023-08-21,18.190000534057617,18.209999084472656,18.030000686645508,18.1299991607666,15.592483520507812,6781500,,,,,,,,
2023-08-22,18.34000015258789,18.40999984741211,18.030000686645508,18.09000015258789,15.55808162689209,6613500,,,,,,,,
2023-08-23,18.010000228881836,18.229999542236328,18.010000228881836,18.200000762939453,15.652687072753906,3394600,,,,,,,,
2023-08-24,18.059999465942383,18.1200008392334,17.84000015258789,17.860000610351562,15.360273361206055,3689600,,,,,,,,
2023-08-25,18.110000610351562,18.270000457763672,17.860000610351562,18.18000030517578,15.635485649108887,5563200,,,,,,,,
2023-08-28,18.290000915527344,18.389999389648438,18.229999542236328,18.299999237060547,15.738689422607422,3514600,,,,,,,,
2023-08-29,18.43000030517578,18.8799991607666,18.389999389648438,18.850000381469727,16.211711883544922,4918100,,,,,,,,
2023-08-30,18.75,18.850000381469727,18.670000076293945,18.719999313354492,16.099905014038086,4705000,,,,,,,,
2023-08-31,18.670000076293945,18.68000030517578,18.469999313354492,18.549999237060547,15.953699111938477,8193700,,,,,,,,
2023-09-01,18.389999389648438,18.399999618530273,18.020000457763672,18.229999542236328,15.678487777709961,7247500,,,,,,,,
2023-09-05,18.100000381469727,18.350000381469727,17.989999771118164,18.260000228881836,15.7042875289917,7280800,,,,,,,,
2023-09-06,18.239999771118164,18.360000610351562,17.979999542236328,18.15999984741211,15.618284225463867,6687400,,,,,,,,
2023-09-07,18.15999984741211,18.25,18.040000915527344,18.09000015258789,15.55808162689209,5817900,,,,,,,,
2023-09-08,18.110000610351562,18.280000686645508,18.06999969482422,18.229999542236328,15.678487777709961,5532200,,,,,,,,
2023-09-11,18.540000915527344,18.790000915527344,18.459999084472656,18.690000534057617,16.07410430908203,5437500,,,,,,,,
2023-09-12,19.0,19.260000228881836,19.0,19.030000686645508,16.366518020629883,7252000,,,,,,,,
2023-09-13,19.1200008392334,19.200000762939453,18.8799991607666,18.950000762939453,16.29771614074707,5073200,,,,,,,,
2023-09-14,18.84000015258789,18.889999389648438,18.6299991607666,18.84000015258789,16.20311164855957,5007200,,,,,,,,
2023-09-15,18.920000076293945,19.299999237060547,18.899999618530273,19.25,16.555727005004883,12395100,,,,,,,,
2023-09-18,18.950000762939453,19.049999237060547,18.770000457763672,18.940000534057617,16.289113998413086,6028800,,,,,,,,
2023-09-19,19.290000915527344,19.440000534057617,19.229999542236328,19.34000015258789,16.633129119873047,5405200,,,,,,,,
2023-09-20,19.81999969482422,20.0,19.65999984741211,19.670000076293945,16.916942596435547,7769300,,,,,,,,
2023-09-21,19.34000015258789,19.469999313354492,19.239999771118164,19.329999923706055,16.624528884887695,8057000,,,,,,,,
2023-09-22,19.459999084472656,19.6200008392334,19.299999237060547,19.350000381469727,16.6417293548584,8424200,,,,,,,,
2023-09-25,18.989999771118164,19.25,18.850000381469727,19.239999771118164,16.5471248626709,5700900,,,,,,,,
2023-09-26,19.010000228881836,19.170000076293945,18.65999984741211,18.84000015258789,16.20311164855957,7266400,,,,,,,,
2023-09-27,18.84000015258789,18.90999984741211,18.59000015258789,18.809999465942383,16.177309036254883,5251700,,,,,,,,
2023-09-28,18.81999969482422,19.350000381469727,18.770000457763672,19.270000457763672,16.572925567626953,11694200,,,,,,,,
2023-09-29,19.280000686645508,19.479999542236328,19.059999465942383,19.1299991607666,16.4525203704834,9225500,,,,,,,,
2023-10-02,19.059999465942383,19.100000381469727,18.790000915527344,18.90999984741211,16.26331329345703,5722700,,,,,,,,
2023-10-03,18.850000381469727,18.8799991607666,18.579999923706055,18.700000762939453,16.082704544067383,5975400,,,,,,,,
2023-10-04,18.65999984741211,18.760000228881836,18.510000228881836,18.75,16.125707626342773,8234700,,,,,,,,
2023-10-05,18.770000457763672,18.920000076293945,18.65999984741211,18.889999389648438,16.246110916137695,6730600,,,,,,,,
2023-10-06,18.860000610351562,19.59000015258789,18.68000030517578,19.459999084472656,16.7363338470459,11286600,,,,,,,,
2023-10-09,19.0,19.18000030517578,18.920000076293945,19.110000610351562,16.435319900512695,5905800,,,,,,,,
2023-10-10,19.56999969482422,19.760000228881836,19.520000457763672,19.579999923706055,16.839536666870117,7018700,,,,,,,,
2023-10-11,20.280000686645508,20.420000076293945,20.040000915527344,20.25,17.41576385498047,9199300,,,,,,,,
2023-10-12,20.100000381469727,20.1200008392334,19.649999618530273,19.770000457763672,17.002946853637695,6309700,,,,,,,,
2023-10-13,20.030000686645508,20.059999465942383,19.6200008392334,19.68000030517578,16.925540924072266,6696300,,,,,,,,
