date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAB-PH')","('high', 'GAB-PH')","('low', 'GAB-PH')","('close', 'GAB-PH')","('adj_close', 'GAB-PH')","('volume', 'GAB-PH')","('currency', '')"
2022-11-22,22.665000915527344,22.760000228881836,22.389999389648438,22.719999313354492,18.865697860717773,2409,,,,,,,,
2022-11-23,22.770000457763672,22.780000686645508,22.399999618530273,22.549999237060547,18.724538803100586,2923,,,,,,,,
2022-11-25,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,18.608287811279297,532,,,,,,,,
2022-11-28,22.40999984741211,22.43000030517578,22.25,22.39859962463379,18.59882164001465,3547,,,,,,,,
2022-11-29,22.399999618530273,22.399999618530273,22.280000686645508,22.309999465942383,18.525243759155273,3118,,,,,,,,
2022-11-30,22.299999237060547,22.364999771118164,22.239999771118164,22.25,18.47542953491211,1916,,,,,,,,
2022-12-01,22.25,22.530000686645508,22.25,22.453899383544922,18.644737243652344,6874,,,,,,,,
2022-12-02,22.28059959411621,22.520000457763672,22.25,22.48579978942871,18.671228408813477,1284,,,,,,,,
2022-12-05,22.34000015258789,22.479999542236328,21.239999771118164,22.100000381469727,18.35087776184082,9617,,,,,,,,
2022-12-06,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,18.483736038208008,500,,,,,,,,
2022-12-07,22.2450008392334,22.260000228881836,22.170000076293945,22.229999542236328,18.458820343017578,2110,,,,,,,,
2022-12-08,22.209999084472656,23.440000534057617,22.170000076293945,22.739999771118164,18.882305145263672,15998,,,,,,,,
2022-12-09,22.649900436401367,22.649900436401367,22.440000534057617,22.440000534057617,18.633197784423828,450,,,,,,,,
2022-12-12,22.420000076293945,22.459999084472656,22.420000076293945,22.42009925842285,18.61667251586914,3767,,,,,,,,
2022-12-13,22.6299991607666,22.719999313354492,22.385000228881836,22.57819938659668,18.74795150756836,12957,,,,,,,,
2022-12-14,22.420000076293945,22.69860076904297,22.420000076293945,22.559999465942383,18.732837677001953,2023,,,,,,,,
2022-12-15,22.399999618530273,22.979999542236328,22.25,22.540000915527344,18.716230392456055,25445,,,,,,,,
2022-12-16,22.290000915527344,22.290000915527344,22.270000457763672,22.270000457763672,18.752017974853516,1738,,,,,,,,
2022-12-19,22.200000762939453,22.200000762939453,21.916000366210938,21.950000762939453,18.48257064819336,20137,,,,,,,,
2022-12-20,21.989999771118164,22.200000762939453,21.989999771118164,22.200000762939453,18.693073272705078,3001,,,,,,,,
2022-12-21,22.020000457763672,22.100000381469727,21.899999618530273,21.924999237060547,18.461515426635742,4910,,,,,,,,
2022-12-22,21.950000762939453,21.950000762939453,21.850000381469727,21.899999618530273,18.440467834472656,14273,,,,,,,,
2022-12-23,21.940000534057617,21.940000534057617,21.809999465942383,21.91950035095215,18.45688819885254,5150,,,,,,,,
2022-12-27,21.829999923706055,21.899999618530273,21.709999084472656,21.834999084472656,18.38573455810547,6935,,,,,,,,
2022-12-28,21.799999237060547,21.872499465942383,21.799999237060547,21.799999237060547,18.356264114379883,1879,,,,,,,,
2022-12-29,21.940000534057617,21.949899673461914,21.780000686645508,21.860000610351562,18.40678596496582,2927,,,,,,,,
2022-12-30,21.91990089416504,22.079200744628906,21.809999465942383,21.860000610351562,18.40678596496582,7565,,,,,,,,
2023-01-03,22.030000686645508,22.170000076293945,21.920000076293945,22.030000686645508,18.549930572509766,2091,,,,,,,,
2023-01-04,22.030000686645508,22.219999313354492,22.030000686645508,22.219999313354492,18.709915161132812,1813,,,,,,,,
2023-01-05,22.059999465942383,22.350000381469727,22.059999465942383,22.350000381469727,18.81938362121582,3114,,,,,,,,
2023-01-06,22.34000015258789,22.8799991607666,22.201799392700195,22.610000610351562,19.038311004638672,4149,,,,,,,,
2023-01-09,22.58679962158203,22.690000534057617,22.549999237060547,22.610000610351562,19.038311004638672,5486,,,,,,,,
2023-01-10,22.40999984741211,22.889999389648438,22.40999984741211,22.600000381469727,19.029888153076172,2450,,,,,,,,
2023-01-11,22.489999771118164,22.739999771118164,22.479999542236328,22.729400634765625,19.13884735107422,3863,,,,,,,,
2023-01-12,22.68000030517578,22.920000076293945,22.670000076293945,22.809999465942383,19.20671272277832,7010,,,,,,,,
2023-01-13,22.65999984741211,22.809999465942383,22.479999542236328,22.770000457763672,19.173036575317383,1657,,,,,,,,
2023-01-17,22.700000762939453,22.989900588989258,22.65999984741211,22.900100708007812,19.282581329345703,3710,,,,,,,,
2023-01-18,22.979999542236328,23.100000381469727,22.90999984741211,23.045000076293945,19.40459442138672,4109,,,,,,,,
2023-01-19,23.139999389648438,23.149999618530273,22.790000915527344,23.009899139404297,19.375038146972656,8923,,,,,,,,
2023-01-20,22.829999923706055,23.15999984741211,22.81999969482422,22.840099334716797,19.232059478759766,6154,,,,,,,,
2023-01-23,22.989999771118164,22.989999771118164,22.8799991607666,22.8799991607666,19.265655517578125,4130,,,,,,,,
2023-01-24,22.8799991607666,23.188800811767578,22.8799991607666,22.940000534057617,19.316177368164062,2305,,,,,,,,
2023-01-25,22.8799991607666,23.170000076293945,22.8799991607666,22.950000762939453,19.324602127075195,6217,,,,,,,,
2023-01-26,22.969999313354492,22.979999542236328,22.37619972229004,22.790000915527344,19.189870834350586,2631,,,,,,,,
2023-01-27,22.8799991607666,23.110000610351562,22.8799991607666,22.975000381469727,19.345651626586914,3121,,,,,,,,
2023-01-30,22.8799991607666,23.059999465942383,22.8799991607666,22.920000076293945,19.29933738708496,2087,,,,,,,,
2023-01-31,23.06999969482422,23.06999969482422,22.90999984741211,23.0,19.366701126098633,1777,,,,,,,,
2023-02-01,23.030000686645508,23.100000381469727,23.0,23.0,19.366701126098633,4675,,,,,,,,
2023-02-02,23.030000686645508,23.154399871826172,22.889999389648438,23.154399871826172,19.4967098236084,9738,,,,,,,,
2023-02-03,22.940000534057617,23.200000762939453,22.940000534057617,23.145000457763672,19.48879623413086,7811,,,,,,,,
2023-02-06,22.950000762939453,23.17609977722168,22.950000762939453,23.17609977722168,19.514982223510742,832,,,,,,,,
2023-02-07,22.969999313354492,23.049999237060547,22.961200714111328,22.961200714111328,19.33403205871582,875,,,,,,,,
2023-02-08,23.112899780273438,23.112899780273438,23.053699493408203,23.053699493408203,19.411914825439453,601,,,,,,,,
2023-02-09,23.159700393676758,23.159700393676758,22.899999618530273,23.036800384521484,19.397687911987305,4000,,,,,,,,
2023-02-10,23.04010009765625,23.1299991607666,23.04010009765625,23.09000015258789,19.442485809326172,1111,,,,,,,,
2023-02-13,22.959999084472656,23.155000686645508,22.94499969482422,22.969999313354492,19.341434478759766,3719,,,,,,,,
2023-02-14,22.93000030517578,23.010000228881836,22.8799991607666,23.010000228881836,19.375120162963867,2149,,,,,,,,
2023-02-15,23.0,23.0,22.68000030517578,22.700000762939453,19.114093780517578,4402,,,,,,,,
2023-02-16,22.600000381469727,22.825000762939453,22.540000915527344,22.719999313354492,19.130931854248047,6350,,,,,,,,
2023-02-17,22.719999313354492,22.743900299072266,22.469999313354492,22.510000228881836,18.954105377197266,3723,,,,,,,,
2023-02-21,22.5,22.700000762939453,22.3799991607666,22.579999923706055,19.013051986694336,2522,,,,,,,,
2023-02-22,22.59000015258789,22.600000381469727,22.390399932861328,22.59000015258789,19.021469116210938,3313,,,,,,,,
2023-02-23,22.506500244140625,22.59000015258789,22.399999618530273,22.410200119018555,18.870071411132812,1849,,,,,,,,
2023-02-24,22.40999984741211,22.770000457763672,22.40999984741211,22.770000457763672,19.173036575317383,2947,,,,,,,,
2023-02-27,22.600000381469727,22.770000457763672,22.31999969482422,22.594999313354492,19.025678634643555,4105,,,,,,,,
2023-02-28,22.710599899291992,22.710599899291992,22.458900451660156,22.6200008392334,19.046724319458008,845,,,,,,,,
2023-03-01,22.769899368286133,22.769899368286133,22.479999542236328,22.639999389648438,19.063568115234375,1321,,,,,,,,
2023-03-02,22.649999618530273,22.695899963378906,22.372100830078125,22.489999771118164,18.937265396118164,4559,,,,,,,,
2023-03-03,22.65999984741211,22.65999984741211,22.280000686645508,22.5,18.9456844329834,3794,,,,,,,,
2023-03-06,22.400100708007812,22.649999618530273,22.400100708007812,22.530000686645508,18.970947265625,1845,,,,,,,,
2023-03-07,22.450000762939453,22.534000396728516,22.36829948425293,22.51650047302246,18.959579467773438,2795,,,,,,,,
2023-03-08,22.520000457763672,22.520000457763672,22.31999969482422,22.43000030517578,18.886743545532227,1459,,,,,,,,
2023-03-09,22.492799758911133,22.5,22.280000686645508,22.350000381469727,18.81938362121582,5345,,,,,,,,
2023-03-10,22.280000686645508,22.670000076293945,22.280000686645508,22.280000686645508,18.76043701171875,11210,,,,,,,,
2023-03-13,22.280000686645508,22.280000686645508,22.280000686645508,22.280000686645508,18.76043701171875,4376,,,,,,,,
2023-03-14,22.489999771118164,22.489999771118164,22.282100677490234,22.399999618530273,18.861482620239258,2007,,,,,,,,
2023-03-15,22.290000915527344,22.649999618530273,22.280799865722656,22.649999618530273,19.071989059448242,5224,,,,,,,,
2023-03-16,22.5,22.649999618530273,22.280000686645508,22.280000686645508,18.76043701171875,4400,,,,,,,,
2023-03-17,22.030000686645508,22.610000610351562,22.030000686645508,22.5,19.21519660949707,949,,,,,,,,
2023-03-20,22.17099952697754,22.299299240112305,22.17099952697754,22.295000076293945,19.04012680053711,2902,,,,,,,,
2023-03-21,22.18000030517578,22.286100387573242,22.18000030517578,22.25,19.001693725585938,1873,,,,,,,,
2023-03-22,22.309499740600586,22.309499740600586,22.18000030517578,22.18000030517578,18.94191551208496,2822,,,,,,,,
2023-03-23,22.350000381469727,22.350000381469727,22.020000457763672,22.229999542236328,18.984619140625,3140,,,,,,,,
2023-03-24,22.375,22.375,22.350000381469727,22.350000381469727,19.087099075317383,604,,,,,,,,
2023-03-27,22.5,22.540000915527344,22.200000762939453,22.399999618530273,19.129796981811523,6297,,,,,,,,
2023-03-28,22.40180015563965,22.40180015563965,22.18000030517578,22.190000534057617,18.950456619262695,1889,,,,,,,,
2023-03-29,22.3700008392334,22.68000030517578,22.16010093688965,22.520000457763672,19.232282638549805,5161,,,,,,,,
2023-03-30,22.399999618530273,22.690000534057617,22.33930015563965,22.360000610351562,19.095640182495117,3766,,,,,,,,
2023-03-31,22.489999771118164,22.489999771118164,22.25,22.399999618530273,19.129796981811523,5710,,,,,,,,
2023-04-03,22.5,22.625,22.427499771118164,22.565000534057617,19.27070426940918,5355,,,,,,,,
2023-04-04,22.789899826049805,22.789899826049805,22.450000762939453,22.545000076293945,19.253629684448242,2909,,,,,,,,
2023-04-05,22.54990005493164,22.54990005493164,22.350000381469727,22.350000381469727,19.087099075317383,3753,,,,,,,,
2023-04-06,22.486400604248047,22.625,22.424999237060547,22.625,19.321950912475586,5635,,,,,,,,
2023-04-10,22.459999084472656,22.697599411010742,22.459999084472656,22.643600463867188,19.33783531188965,2105,,,,,,,,
2023-04-11,22.700000762939453,22.700000762939453,22.56089973449707,22.600000381469727,19.30059814453125,2763,,,,,,,,
2023-04-12,22.610000610351562,22.889999389648438,22.610000610351562,22.888999938964844,19.547407150268555,991,,,,,,,,
2023-04-13,22.729999542236328,22.729999542236328,22.600099563598633,22.622600555419922,19.319900512695312,720,,,,,,,,
2023-04-14,22.640100479125977,22.8700008392334,22.640100479125977,22.8700008392334,19.53118324279785,794,,,,,,,,
2023-04-17,22.549999237060547,22.760000228881836,22.540000915527344,22.760000228881836,19.43724250793457,8072,,,,,,,,
2023-04-18,22.6299991607666,22.7455997467041,22.610000610351562,22.7455997467041,19.424943923950195,2762,,,,,,,,
2023-04-19,22.649999618530273,22.889999389648438,22.649999618530273,22.700000762939453,19.38599967956543,2365,,,,,,,,
2023-04-20,22.649999618530273,22.799999237060547,22.649999618530273,22.799999237060547,19.47140121459961,2044,,,,,,,,
2023-04-21,22.700000762939453,22.70009994506836,22.649999618530273,22.649999618530273,19.34330177307129,3296,,,,,,,,
2023-04-24,22.649999618530273,22.72330093383789,22.559999465942383,22.600000381469727,19.30059814453125,2826,,,,,,,,
2023-04-25,22.577800750732422,22.600000381469727,22.56999969482422,22.56999969482422,19.27497673034668,2658,,,,,,,,
2023-04-26,22.520000457763672,22.64240074157715,22.246299743652344,22.520000457763672,19.232282638549805,8270,,,,,,,,
2023-04-27,22.5,22.53499984741211,22.459999084472656,22.53499984741211,19.245088577270508,1137,,,,,,,,
2023-04-28,22.510000228881836,22.700000762939453,22.510000228881836,22.700000762939453,19.38599967956543,1698,,,,,,,,
2023-05-01,22.600000381469727,22.75,22.511999130249023,22.549999237060547,19.25790023803711,9054,,,,,,,,
2023-05-02,22.675199508666992,22.675199508666992,22.559999465942383,22.559999465942383,19.266437530517578,1503,,,,,,,,
2023-05-03,22.530000686645508,22.530099868774414,22.530000686645508,22.530099868774414,19.240903854370117,396,,,,,,,,
2023-05-04,22.479999542236328,22.759899139404297,22.450000762939453,22.719999313354492,19.4030818939209,3984,,,,,,,,
2023-05-05,22.760000228881836,22.760000228881836,22.549999237060547,22.734399795532227,19.415374755859375,3233,,,,,,,,
2023-05-08,22.760000228881836,22.790000915527344,22.663400650024414,22.739999771118164,19.4201602935791,1860,,,,,,,,
2023-05-09,22.610000610351562,22.733200073242188,22.610000610351562,22.733200073242188,19.41435432434082,1950,,,,,,,,
2023-05-10,22.639999389648438,22.799999237060547,22.610000610351562,22.799999237060547,19.47140121459961,3287,,,,,,,,
2023-05-11,22.56999969482422,22.798599243164062,22.56999969482422,22.798599243164062,19.470205307006836,1013,,,,,,,,
2023-05-12,22.600000381469727,22.712099075317383,22.56999969482422,22.712099075317383,19.396331787109375,2520,,,,,,,,
2023-05-15,22.799999237060547,22.799999237060547,22.649999618530273,22.65999984741211,19.351839065551758,1165,,,,,,,,
2023-05-16,22.789899826049805,22.789899826049805,22.789899826049805,22.789899826049805,19.4627742767334,397,,,,,,,,
2023-05-17,22.56999969482422,22.790000915527344,22.56999969482422,22.789899826049805,19.4627742767334,901,,,,,,,,
2023-05-18,22.6299991607666,22.850000381469727,22.6299991607666,22.639999389648438,19.33475685119629,815,,,,,,,,
2023-05-19,22.639999389648438,22.850000381469727,22.56999969482422,22.813600540161133,19.483016967773438,2230,,,,,,,,
2023-05-22,22.671199798583984,22.860000610351562,22.671199798583984,22.815000534057617,19.48421287536621,2399,,,,,,,,
2023-05-23,22.8799991607666,23.40999984741211,22.760000228881836,22.809999465942383,19.47994041442871,8537,,,,,,,,
2023-05-24,22.899999618530273,23.049999237060547,22.790000915527344,22.969999313354492,19.616580963134766,2307,,,,,,,,
2023-05-25,22.969999313354492,22.969999313354492,22.579999923706055,22.579999923706055,19.283519744873047,3041,,,,,,,,
2023-05-26,22.649999618530273,22.860000610351562,22.649999618530273,22.790000915527344,19.462862014770508,789,,,,,,,,
2023-05-30,22.600000381469727,22.739999771118164,22.540000915527344,22.579999923706055,19.283519744873047,3465,,,,,,,,
2023-05-31,22.559999465942383,22.6200008392334,22.559999465942383,22.600000381469727,19.30059814453125,300,,,,,,,,
2023-06-01,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,19.24935531616211,241,,,,,,,,
2023-06-02,22.950000762939453,22.950000762939453,22.489999771118164,22.729999542236328,19.411619186401367,2970,,,,,,,,
2023-06-05,22.540000915527344,22.95989990234375,22.540000915527344,22.540000915527344,19.24935531616211,2686,,,,,,,,
2023-06-06,22.549999237060547,22.859399795532227,22.549999237060547,22.820100784301758,19.48856544494629,1920,,,,,,,,
2023-06-07,22.93000030517578,22.93000030517578,22.75,22.763399124145508,19.440143585205078,1007,,,,,,,,
2023-06-08,22.738500595092773,22.738500595092773,22.738500595092773,22.738500595092773,19.418880462646484,253,,,,,,,,
2023-06-09,22.600000381469727,23.020000457763672,22.520000457763672,22.600000381469727,19.30059814453125,4677,,,,,,,,
2023-06-12,23.020000457763672,23.020000457763672,22.520000457763672,22.520000457763672,19.232282638549805,3051,,,,,,,,
2023-06-13,22.399999618530273,22.729999542236328,22.399999618530273,22.469999313354492,19.189577102661133,2462,,,,,,,,
2023-06-14,22.600000381469727,22.600000381469727,21.996999740600586,21.996999740600586,18.785634994506836,962,,,,,,,,
2023-06-15,21.709999084472656,22.372100830078125,21.709999084472656,22.372100830078125,19.38131332397461,2243,,,,,,,,
2023-06-16,22.6299991607666,22.6299991607666,22.010000228881836,22.184999465942383,19.21922492980957,7213,,,,,,,,
2023-06-20,22.329999923706055,22.5,22.329999923706055,22.479900360107422,19.474700927734375,1889,,,,,,,,
2023-06-21,22.25,22.670000076293945,22.123199462890625,22.294200897216797,19.313827514648438,3593,,,,,,,,
2023-06-22,22.530000686645508,22.690000534057617,22.2549991607666,22.269899368286133,19.292770385742188,13682,,,,,,,,
2023-06-23,22.27199935913086,22.631399154663086,22.27199935913086,22.299999237060547,19.318851470947266,966,,,,,,,,
2023-06-26,22.6299991607666,22.700000762939453,22.283300399780273,22.470399856567383,19.46647071838379,3834,,,,,,,,
2023-06-27,22.700000762939453,22.700000762939453,22.31999969482422,22.549999237060547,19.53542709350586,2138,,,,,,,,
2023-06-28,22.45009994506836,22.56999969482422,22.45009994506836,22.469999313354492,19.466121673583984,3508,,,,,,,,
2023-06-29,22.170400619506836,22.739999771118164,22.170400619506836,22.510000228881836,19.500774383544922,1960,,,,,,,,
2023-06-30,22.229999542236328,22.299999237060547,22.200000762939453,22.299999237060547,19.318851470947266,2390,,,,,,,,
2023-07-03,22.389999389648438,22.489999771118164,22.299999237060547,22.40999984741211,19.41414451599121,1571,,,,,,,,
2023-07-05,22.549999237060547,22.549999237060547,22.31879997253418,22.31879997253418,19.335134506225586,344,,,,,,,,
2023-07-06,22.209999084472656,22.395000457763672,22.209999084472656,22.354999542236328,19.366497039794922,3212,,,,,,,,
2023-07-07,22.329999923706055,22.329999923706055,22.329999923706055,22.329999923706055,19.344839096069336,115,,,,,,,,
2023-07-10,22.229999542236328,22.38920021057129,22.229999542236328,22.229999542236328,19.25820541381836,839,,,,,,,,
2023-07-11,22.47010040283203,22.47010040283203,22.219999313354492,22.299999237060547,19.318851470947266,8515,,,,,,,,
2023-07-12,22.420000076293945,22.600000381469727,22.415000915527344,22.565099716186523,19.54850959777832,1409,,,,,,,,
2023-07-13,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,19.500774383544922,214,,,,,,,,
2023-07-14,22.459999084472656,22.498699188232422,22.459999084472656,22.498699188232422,19.49098777770996,249,,,,,,,,
2023-07-17,22.239999771118164,22.240100860595703,22.049999237060547,22.200000762939453,19.232215881347656,4980,,,,,,,,
2023-07-18,22.450000762939453,22.450000762939453,22.200000762939453,22.209999084472656,19.240880966186523,4120,,,,,,,,
2023-07-19,22.190000534057617,22.41189956665039,22.149999618530273,22.25,19.275535583496094,5796,,,,,,,,
2023-07-20,22.290000915527344,22.377500534057617,22.18000030517578,22.266000747680664,19.28939437866211,5063,,,,,,,,
2023-07-21,22.270000457763672,22.329999923706055,22.270000457763672,22.30459976196289,19.32283592224121,1311,,,,,,,,
2023-07-24,22.350000381469727,22.581199645996094,22.209999084472656,22.532800674438477,19.52052879333496,7800,,,,,,,,
2023-07-25,22.510000228881836,22.709699630737305,22.48870086669922,22.48870086669922,19.482322692871094,1032,,,,,,,,
2023-07-26,22.813199996948242,22.813199996948242,22.545000076293945,22.545000076293945,19.531097412109375,426,,,,,,,,
2023-07-27,22.400999069213867,22.899999618530273,22.18000030517578,22.450000762939453,19.44879913330078,8635,,,,,,,,
2023-07-28,22.850000381469727,22.850000381469727,22.600000381469727,22.600000381469727,19.57874298095703,414,,,,,,,,
2023-07-31,22.600000381469727,22.68549919128418,22.25,22.299999237060547,19.318851470947266,5929,,,,,,,,
2023-08-01,22.545000076293945,22.755699157714844,22.280099868774414,22.56999969482422,19.552753448486328,4042,,,,,,,,
2023-08-02,22.209999084472656,22.399999618530273,22.209999084472656,22.398500442504883,19.40418243408203,6226,,,,,,,,
2023-08-03,22.329999923706055,22.399999618530273,22.228500366210938,22.228500366210938,19.256906509399414,1701,,,,,,,,
2023-08-04,22.25,22.350000381469727,22.25,22.350000381469727,19.362163543701172,808,,,,,,,,
2023-08-07,22.350000381469727,22.350000381469727,22.079999923706055,22.149999618530273,19.188899993896484,7750,,,,,,,,
2023-08-08,22.200000762939453,22.459999084472656,22.149999618530273,22.450000762939453,19.44879913330078,6060,,,,,,,,
2023-08-09,22.299999237060547,22.299999237060547,22.25,22.270700454711914,19.293468475341797,1634,,,,,,,,
2023-08-10,22.219999313354492,22.299999237060547,22.219999313354492,22.299999237060547,19.318851470947266,982,,,,,,,,
2023-08-11,22.25,22.3700008392334,22.139400482177734,22.260000228881836,19.284194946289062,6969,,,,,,,,
2023-08-14,22.274999618530273,22.5,22.200000762939453,22.270000457763672,19.29286003112793,4650,,,,,,,,
2023-08-15,22.3700008392334,22.3700008392334,22.11720085144043,22.25,19.275535583496094,6705,,,,,,,,
2023-08-16,22.299999237060547,22.360000610351562,22.082000732421875,22.100000381469727,19.145587921142578,6509,,,,,,,,
2023-08-17,22.100000381469727,22.260000228881836,22.010099411010742,22.25,19.275535583496094,1202,,,,,,,,
2023-08-18,22.219999313354492,22.219999313354492,22.060100555419922,22.113000869750977,19.156850814819336,2198,,,,,,,,
2023-08-21,22.06999969482422,22.145000457763672,22.059999465942383,22.059999465942383,19.11093521118164,858,,,,,,,,
2023-08-22,22.25,22.25,22.25,22.25,19.275535583496094,320,,,,,,,,
2023-08-23,22.200000762939453,22.20989990234375,22.0,22.20989990234375,19.240795135498047,3550,,,,,,,,
2023-08-24,22.043699264526367,22.149999618530273,21.84000015258789,22.0,19.058956146240234,2859,,,,,,,,
2023-08-25,21.989999771118164,21.989999771118164,21.870100021362305,21.979999542236328,19.041629791259766,7686,,,,,,,,
2023-08-28,21.954999923706055,22.010000228881836,21.954999923706055,22.010000228881836,19.067617416381836,1941,,,,,,,,
2023-08-29,22.149999618530273,22.149999618530273,21.81999969482422,22.081199645996094,19.129295349121094,6802,,,,,,,,
2023-08-30,21.93000030517578,22.06999969482422,21.899999618530273,21.920000076293945,18.989648818969727,2504,,,,,,,,
2023-08-31,21.809999465942383,21.982900619506836,21.700000762939453,21.959999084472656,19.02429962158203,9772,,,,,,,,
2023-09-01,22.027099609375,22.027099609375,21.760000228881836,21.967899322509766,19.031143188476562,1946,,,,,,,,
2023-09-05,21.838899612426758,21.889999389648438,21.838899612426758,21.889999389648438,18.96365737915039,1107,,,,,,,,
2023-09-06,21.8700008392334,22.0,21.699899673461914,21.699899673461914,18.798973083496094,3495,,,,,,,,
2023-09-07,21.882600784301758,21.920000076293945,21.739999771118164,21.920000076293945,18.989648818969727,4965,,,,,,,,
2023-09-08,21.799999237060547,22.049999237060547,21.790000915527344,21.84000015258789,18.920345306396484,11530,,,,,,,,
2023-09-11,21.84079933166504,22.020000457763672,21.829999923706055,21.850000381469727,18.929006576538086,4408,,,,,,,,
2023-09-12,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,18.980985641479492,105,,,,,,,,
2023-09-13,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,19.093608856201172,217,,,,,,,,
2023-09-14,22.030000686645508,22.040000915527344,21.899999618530273,22.030000686645508,19.084945678710938,3713,,,,,,,,
2023-09-15,22.0,22.010000228881836,21.926000595092773,21.926000595092773,18.99484634399414,1440,,,,,,,,
2023-09-18,21.559999465942383,21.899900436401367,21.559999465942383,21.858299255371094,19.209985733032227,7012,,,,,,,,
2023-09-19,21.729999542236328,21.84000015258789,21.68160057067871,21.81999969482422,19.176326751708984,3512,,,,,,,,
2023-09-20,21.579999923706055,21.850000381469727,21.56999969482422,21.672300338745117,19.046525955200195,3948,,,,,,,,
2023-09-21,21.559999465942383,21.559999465942383,21.36009979248047,21.479999542236328,18.877521514892578,3604,,,,,,,,
2023-09-22,21.549999237060547,21.610000610351562,21.395000457763672,21.509700775146484,18.903623580932617,10834,,,,,,,,
2023-09-25,21.639999389648438,21.65999984741211,21.620100021362305,21.620100021362305,19.000646591186523,4135,,,,,,,,
2023-09-26,21.670000076293945,21.719999313354492,21.440000534057617,21.440000534057617,18.842369079589844,3844,,,,,,,,
2023-09-27,21.469999313354492,21.799999237060547,21.469999313354492,21.600000381469727,18.98298454284668,2515,,,,,,,,
2023-09-28,21.459999084472656,21.649999618530273,21.43000030517578,21.43000030517578,18.833580017089844,3163,,,,,,,,
2023-09-29,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,18.93903923034668,635,,,,,,,,
2023-10-02,21.43320083618164,21.760000228881836,21.30500030517578,21.399999618530273,18.80721664428711,12384,,,,,,,,
2023-10-03,21.39150047302246,21.440000534057617,21.350000381469727,21.398500442504883,18.805892944335938,1708,,,,,,,,
2023-10-04,21.440000534057617,21.450000762939453,21.329999923706055,21.329999923706055,18.745695114135742,3676,,,,,,,,
2023-10-05,21.329999923706055,21.44339942932129,21.329999923706055,21.399999618530273,18.80721664428711,1137,,,,,,,,
2023-10-06,21.329999923706055,21.399999618530273,21.030000686645508,21.23819923400879,18.665014266967773,24241,,,,,,,,
2023-10-09,21.329999923706055,21.485000610351562,21.309999465942383,21.309999465942383,18.728118896484375,5496,,,,,,,,
2023-10-10,21.329999923706055,21.40999984741211,21.329999923706055,21.34000015258789,18.754486083984375,2584,,,,,,,,
2023-10-11,21.280000686645508,21.333999633789062,21.280000686645508,21.333999633789062,18.749210357666016,654,,,,,,,,
2023-10-12,21.549999237060547,21.549999237060547,21.280000686645508,21.393699645996094,18.80167579650879,2805,,,,,,,,
2023-10-13,21.309999465942383,21.309999465942383,21.049999237060547,21.049999237060547,18.499622344970703,2463,,,,,,,,
2023-10-16,21.059999465942383,21.327699661254883,21.059999465942383,21.139400482177734,18.578187942504883,2762,,,,,,,,
2023-10-17,21.0,21.100000381469727,20.989999771118164,21.09000015258789,18.534774780273438,8779,,,,,,,,
2023-10-18,21.010000228881836,21.096399307250977,20.940000534057617,20.950000762939453,18.411733627319336,4122,,,,,,,,
2023-10-19,21.0,21.0,20.93000030517578,20.985000610351562,18.442495346069336,3729,,,,,,,,
2023-10-20,20.950000762939453,21.088499069213867,20.93000030517578,20.93000030517578,18.3941593170166,7233,,,,,,,,
2023-10-23,20.93000030517578,21.200000762939453,20.93000030517578,21.190000534057617,18.62265968322754,4045,,,,,,,,
2023-10-24,21.049999237060547,21.049999237060547,20.93000030517578,21.014999389648438,18.46885871887207,6067,,,,,,,,
2023-10-25,21.044200897216797,21.044200897216797,20.896699905395508,20.959999084472656,18.42052459716797,1911,,,,,,,,
2023-10-26,20.899999618530273,20.949899673461914,20.829999923706055,20.889999389648438,18.35900115966797,10701,,,,,,,,
2023-10-27,20.889999389648438,21.020000457763672,20.760000228881836,20.760000228881836,18.244754791259766,3992,,,,,,,,
2023-10-30,20.829999923706055,20.90999984741211,20.770000457763672,20.780500411987305,18.262773513793945,7315,,,,,,,,
2023-10-31,20.700000762939453,20.90329933166504,20.639999389648438,20.69059944152832,18.183765411376953,3520,,,,,,,,
2023-11-01,20.709999084472656,20.918800354003906,20.690000534057617,20.806299209594727,18.285446166992188,8380,,,,,,,,
2023-11-02,20.81999969482422,21.149999618530273,20.81999969482422,21.079999923706055,18.525985717773438,2418,,,,,,,,
2023-11-03,21.100000381469727,21.389999389648438,21.009300231933594,21.389999389648438,18.798423767089844,4143,,,,,,,,
2023-11-06,21.25,21.299999237060547,21.0,21.100099563598633,18.543649673461914,3573,,,,,,,,
2023-11-07,21.051300048828125,21.100000381469727,20.895000457763672,20.920000076293945,18.3853702545166,5070,,,,,,,,
2023-11-08,20.950000762939453,21.030000686645508,20.93000030517578,20.93000030517578,18.3941593170166,4295,,,,,,,,
2023-11-09,20.899999618530273,20.899999618530273,20.649999618530273,20.714099884033203,18.204418182373047,6707,,,,,,,,
