date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SFL')","('high', 'SFL')","('low', 'SFL')","('close', 'SFL')","('adj_close', 'SFL')","('volume', 'SFL')","('currency', '')"
2022-11-11,10.399999618530273,10.529999732971191,10.329999923706055,10.470000267028809,7.971655368804932,1066400,,,,,,,,
2022-11-14,10.630000114440918,10.819999694824219,10.569999694824219,10.720000267028809,8.161999702453613,1095300,,,,,,,,
2022-11-15,10.789999961853027,10.800000190734863,10.609999656677246,10.640000343322754,8.101088523864746,1229200,,,,,,,,
2022-11-16,10.569999694824219,10.569999694824219,9.960000038146973,10.100000381469727,7.689943313598633,1915500,,,,,,,,
2022-11-17,9.989999771118164,10.140000343322754,9.84000015258789,10.079999923706055,7.674715518951416,1347700,,,,,,,,
2022-11-18,10.100000381469727,10.119999885559082,10.010000228881836,10.069999694824219,7.667101860046387,1034700,,,,,,,,
2022-11-21,10.020000457763672,10.029999732971191,9.800000190734863,9.880000114440918,7.5224385261535645,1247800,,,,,,,,
2022-11-22,9.979999542236328,10.149999618530273,9.960000038146973,10.119999885559082,7.705170631408691,1088400,,,,,,,,
2022-11-23,10.100000381469727,10.149999618530273,9.880000114440918,9.90999984741211,7.545280933380127,1028500,,,,,,,,
2022-11-25,10.010000228881836,10.0600004196167,9.930000305175781,9.979999542236328,7.598576068878174,482900,,,,,,,,
2022-11-28,9.9399995803833,9.9399995803833,9.739999771118164,9.739999771118164,7.41584587097168,864100,,,,,,,,
2022-11-29,9.779999732971191,9.930000305175781,9.710000038146973,9.739999771118164,7.41584587097168,834800,,,,,,,,
2022-11-30,9.869999885559082,9.899999618530273,9.649999618530273,9.789999961853027,7.453915596008301,1199500,,,,,,,,
2022-12-01,9.869999885559082,9.989999771118164,9.770000457763672,9.770000457763672,7.4386887550354,646600,,,,,,,,
2022-12-02,9.699999809265137,10.0,9.699999809265137,9.989999771118164,7.606192588806152,842100,,,,,,,,
2022-12-05,9.979999542236328,10.140000343322754,9.760000228881836,9.800000190734863,7.461529731750488,936500,,,,,,,,
2022-12-06,9.819999694824219,9.880000114440918,9.529999732971191,9.600000381469727,7.309253215789795,851500,,,,,,,,
2022-12-07,9.579999923706055,9.640000343322754,9.369999885559082,9.420000076293945,7.172203063964844,1195000,,,,,,,,
2022-12-08,9.529999732971191,9.619999885559082,9.449999809265137,9.529999732971191,7.255954742431641,723300,,,,,,,,
2022-12-09,9.539999961853027,9.59000015258789,9.479999542236328,9.5,7.233116149902344,721000,,,,,,,,
2022-12-12,9.5600004196167,9.649999618530273,9.510000228881836,9.600000381469727,7.309253215789795,1000800,,,,,,,,
2022-12-13,9.520000457763672,9.600000381469727,9.420000076293945,9.479999542236328,7.395061492919922,1110000,,,,,,,,
2022-12-14,9.510000228881836,9.539999961853027,9.239999771118164,9.270000457763672,7.231246471405029,918600,,,,,,,,
2022-12-15,9.25,9.390000343322754,9.220000267028809,9.289999961853027,7.246847629547119,931000,,,,,,,,
2022-12-16,9.15999984741211,9.25,9.09000015258789,9.140000343322754,7.1298370361328125,953800,,,,,,,,
2022-12-19,9.1899995803833,9.210000038146973,9.050000190734863,9.109999656677246,7.1064348220825195,768300,,,,,,,,
2022-12-20,9.100000381469727,9.329999923706055,9.100000381469727,9.25,7.215643882751465,963200,,,,,,,,
2022-12-21,9.380000114440918,9.489999771118164,9.300000190734863,9.479999542236328,7.395061492919922,794400,,,,,,,,
2022-12-22,9.449999809265137,9.5,9.069999694824219,9.180000305175781,7.161040306091309,989200,,,,,,,,
2022-12-23,9.25,9.40999984741211,9.149999618530273,9.399999618530273,7.332653045654297,484900,,,,,,,,
2022-12-27,9.399999618530273,9.40999984741211,9.260000228881836,9.300000190734863,7.254647731781006,351600,,,,,,,,
2022-12-28,9.279999732971191,9.279999732971191,9.0600004196167,9.079999923706055,7.083032608032227,808800,,,,,,,,
2022-12-29,9.119999885559082,9.229999542236328,9.050000190734863,9.180000305175781,7.161040306091309,605300,,,,,,,,
2022-12-30,9.170000076293945,9.279999732971191,9.100000381469727,9.220000267028809,7.19224214553833,756400,,,,,,,,
2023-01-03,9.1899995803833,9.229999542236328,8.979999542236328,9.050000190734863,7.059630870819092,953800,,,,,,,,
2023-01-04,8.979999542236328,9.140000343322754,8.819999694824219,9.0600004196167,7.067431926727295,1014900,,,,,,,,
2023-01-05,9.100000381469727,9.149999618530273,9.0600004196167,9.119999885559082,7.114234447479248,485000,,,,,,,,
2023-01-06,9.210000038146973,9.3100004196167,9.15999984741211,9.279999732971191,7.239046573638916,574400,,,,,,,,
2023-01-09,9.380000114440918,9.399999618530273,9.140000343322754,9.140000343322754,7.1298370361328125,585700,,,,,,,,
2023-01-10,9.199999809265137,9.390000343322754,9.180000305175781,9.359999656677246,7.301451206207275,589000,,,,,,,,
2023-01-11,9.420000076293945,9.479999542236328,9.350000381469727,9.369999885559082,7.30925178527832,581900,,,,,,,,
2023-01-12,9.430000305175781,9.800000190734863,9.420000076293945,9.760000228881836,7.6134796142578125,946900,,,,,,,,
2023-01-13,9.739999771118164,9.800000190734863,9.579999923706055,9.649999618530273,7.527671813964844,486600,,,,,,,,
2023-01-17,9.680000305175781,9.829999923706055,9.65999984741211,9.729999542236328,7.5900774002075195,500300,,,,,,,,
2023-01-18,9.789999961853027,9.899999618530273,9.630000114440918,9.630000114440918,7.512070655822754,580700,,,,,,,,
2023-01-19,9.59000015258789,9.859999656677246,9.59000015258789,9.84000015258789,7.6758856773376465,849500,,,,,,,,
2023-01-20,9.859999656677246,9.989999771118164,9.779999732971191,9.970000267028809,7.777294158935547,584000,,,,,,,,
2023-01-23,9.920000076293945,10.069999694824219,9.899999618530273,9.989999771118164,7.7928972244262695,671000,,,,,,,,
2023-01-24,9.989999771118164,10.050000190734863,9.760000228881836,9.800000190734863,7.644683361053467,506800,,,,,,,,
2023-01-25,9.75,9.869999885559082,9.630000114440918,9.850000381469727,7.683687210083008,552600,,,,,,,,
2023-01-26,9.880000114440918,9.90999984741211,9.710000038146973,9.899999618530273,7.722688674926758,686100,,,,,,,,
2023-01-27,9.899999618530273,10.029999732971191,9.869999885559082,10.020000457763672,7.816298484802246,518400,,,,,,,,
2023-01-30,10.0,10.130000114440918,9.920000076293945,10.0,7.800698280334473,640400,,,,,,,,
2023-01-31,10.0,10.220000267028809,9.960000038146973,10.180000305175781,7.941110134124756,581100,,,,,,,,
2023-02-01,10.149999618530273,10.369999885559082,10.149999618530273,10.270000457763672,8.011316299438477,755500,,,,,,,,
2023-02-02,10.25,10.329999923706055,10.130000114440918,10.220000267028809,7.972313404083252,612500,,,,,,,,
2023-02-03,10.220000267028809,10.319999694824219,10.210000038146973,10.260000228881836,8.003515243530273,510900,,,,,,,,
2023-02-06,10.260000228881836,10.399999618530273,10.25,10.359999656677246,8.081521034240723,652600,,,,,,,,
2023-02-07,10.350000381469727,10.609999656677246,10.350000381469727,10.609999656677246,8.276537895202637,635000,,,,,,,,
2023-02-08,10.640000343322754,10.6899995803833,10.579999923706055,10.59000015258789,8.260937690734863,706200,,,,,,,,
2023-02-09,10.600000381469727,10.779999732971191,10.600000381469727,10.640000343322754,8.299941062927246,750000,,,,,,,,
2023-02-10,10.680000305175781,10.720000267028809,10.569999694824219,10.630000114440918,8.292139053344727,563800,,,,,,,,
2023-02-13,10.609999656677246,10.729999542236328,10.5600004196167,10.670000076293945,8.323342323303223,756800,,,,,,,,
2023-02-14,10.25,10.40999984741211,9.800000190734863,10.34000015258789,8.065919876098633,2565500,,,,,,,,
2023-02-15,10.539999961853027,10.619999885559082,10.239999771118164,10.390000343322754,8.104923248291016,1612800,,,,,,,,
2023-02-16,10.319999694824219,10.34000015258789,10.039999961853027,10.0600004196167,7.847501754760742,1687000,,,,,,,,
2023-02-17,10.119999885559082,10.239999771118164,10.010000228881836,10.140000343322754,7.90990686416626,1679600,,,,,,,,
2023-02-21,10.130000114440918,10.329999923706055,10.130000114440918,10.260000228881836,8.003515243530273,1095900,,,,,,,,
2023-02-22,10.210000038146973,10.289999961853027,10.069999694824219,10.170000076293945,7.9333086013793945,877600,,,,,,,,
2023-02-23,10.260000228881836,10.510000228881836,10.260000228881836,10.510000228881836,8.198532104492188,789300,,,,,,,,
2023-02-24,10.5,10.579999923706055,10.40999984741211,10.460000038146973,8.159527778625488,877900,,,,,,,,
2023-02-27,10.5,10.579999923706055,10.359999656677246,10.40999984741211,8.120524406433105,706700,,,,,,,,
2023-02-28,10.420000076293945,10.489999771118164,10.319999694824219,10.319999694824219,8.050317764282227,714900,,,,,,,,
2023-03-01,10.390000343322754,10.430000305175781,10.319999694824219,10.329999923706055,8.058120727539062,765000,,,,,,,,
2023-03-02,10.3100004196167,10.350000381469727,10.25,10.329999923706055,8.058120727539062,633400,,,,,,,,
2023-03-03,10.359999656677246,10.430000305175781,10.270000457763672,10.390000343322754,8.104923248291016,792600,,,,,,,,
2023-03-06,10.350000381469727,10.399999618530273,10.300000190734863,10.34000015258789,8.065919876098633,528400,,,,,,,,
2023-03-07,10.350000381469727,10.350000381469727,10.170000076293945,10.1899995803833,7.94890832901001,612400,,,,,,,,
2023-03-08,10.210000038146973,10.279999732971191,10.079999923706055,10.279999732971191,8.019116401672363,760300,,,,,,,,
2023-03-09,10.300000190734863,10.34000015258789,10.039999961853027,10.050000190734863,7.839701175689697,851800,,,,,,,,
2023-03-10,10.050000190734863,10.109999656677246,9.8100004196167,9.84000015258789,7.6758856773376465,867200,,,,,,,,
2023-03-13,9.699999809265137,9.869999885559082,9.600000381469727,9.640000343322754,7.519871711730957,1259100,,,,,,,,
2023-03-14,9.529999732971191,9.710000038146973,9.489999771118164,9.579999923706055,7.663868427276611,919000,,,,,,,,
2023-03-15,9.399999618530273,9.399999618530273,9.050000190734863,9.210000038146973,7.367873668670654,1325600,,,,,,,,
2023-03-16,9.100000381469727,9.369999885559082,8.970000267028809,9.300000190734863,7.439872741699219,960200,,,,,,,,
2023-03-17,9.210000038146973,9.34000015258789,9.079999923706055,9.100000381469727,7.279875755310059,1281400,,,,,,,,
2023-03-20,9.199999809265137,9.329999923706055,9.1899995803833,9.25,7.399874210357666,832400,,,,,,,,
2023-03-21,9.380000114440918,9.489999771118164,9.3100004196167,9.430000305175781,7.54387092590332,703100,,,,,,,,
2023-03-22,9.380000114440918,9.510000228881836,9.260000228881836,9.279999732971191,7.423872470855713,994100,,,,,,,,
2023-03-23,9.3100004196167,9.5,9.180000305175781,9.239999771118164,7.391873359680176,720800,,,,,,,,
2023-03-24,9.109999656677246,9.279999732971191,9.029999732971191,9.260000228881836,7.407874584197998,708400,,,,,,,,
2023-03-27,9.350000381469727,9.40999984741211,9.210000038146973,9.380000114440918,7.503871917724609,701000,,,,,,,,
2023-03-28,9.329999923706055,9.460000038146973,9.329999923706055,9.430000305175781,7.54387092590332,496100,,,,,,,,
2023-03-29,9.489999771118164,9.489999771118164,9.350000381469727,9.40999984741211,7.527872562408447,2305500,,,,,,,,
2023-03-30,9.5,9.550000190734863,9.3100004196167,9.369999885559082,7.4958720207214355,697200,,,,,,,,
2023-03-31,9.420000076293945,9.510000228881836,9.390000343322754,9.5,7.599870204925537,999600,,,,,,,,
2023-04-03,9.550000190734863,9.609999656677246,9.229999542236328,9.319999694824219,7.45587158203125,1054700,,,,,,,,
2023-04-04,9.359999656677246,9.359999656677246,9.09000015258789,9.15999984741211,7.327874183654785,1424800,,,,,,,,
2023-04-05,9.15999984741211,9.260000228881836,9.09000015258789,9.239999771118164,7.391873359680176,1006400,,,,,,,,
2023-04-06,9.210000038146973,9.289999961853027,9.119999885559082,9.149999618530273,7.319875717163086,629000,,,,,,,,
2023-04-10,9.149999618530273,9.279999732971191,9.149999618530273,9.25,7.399874210357666,625900,,,,,,,,
2023-04-11,9.3100004196167,9.380000114440918,9.260000228881836,9.350000381469727,7.479872703552246,634600,,,,,,,,
2023-04-12,9.390000343322754,9.430000305175781,9.289999961853027,9.350000381469727,7.479872703552246,550300,,,,,,,,
2023-04-13,9.40999984741211,9.510000228881836,9.279999732971191,9.430000305175781,7.54387092590332,617600,,,,,,,,
2023-04-14,9.5,9.520000457763672,9.329999923706055,9.430000305175781,7.54387092590332,539300,,,,,,,,
2023-04-17,9.460000038146973,9.680000305175781,9.460000038146973,9.65999984741211,7.727867126464844,653500,,,,,,,,
2023-04-18,9.65999984741211,9.75,9.600000381469727,9.65999984741211,7.727867126464844,440500,,,,,,,,
2023-04-19,9.550000190734863,9.600000381469727,9.449999809265137,9.520000457763672,7.615870952606201,436900,,,,,,,,
2023-04-20,9.479999542236328,9.5,9.279999732971191,9.350000381469727,7.479872703552246,451600,,,,,,,,
2023-04-21,9.380000114440918,9.380000114440918,9.210000038146973,9.270000457763672,7.4158735275268555,429300,,,,,,,,
2023-04-24,9.3100004196167,9.359999656677246,9.220000267028809,9.25,7.399874210357666,1701600,,,,,,,,
2023-04-25,9.199999809265137,9.199999809265137,8.880000114440918,8.960000038146973,7.167878150939941,1367300,,,,,,,,
2023-04-26,8.970000267028809,9.020000457763672,8.850000381469727,8.890000343322754,7.111878395080566,1005700,,,,,,,,
2023-04-27,8.949999809265137,9.020000457763672,8.770000457763672,8.979999542236328,7.183877468109131,2221800,,,,,,,,
2023-04-28,8.920000076293945,9.180000305175781,8.899999618530273,9.09000015258789,7.271875858306885,752400,,,,,,,,
2023-05-01,9.010000228881836,9.0600004196167,8.920000076293945,9.010000228881836,7.207876205444336,729400,,,,,,,,
2023-05-02,8.949999809265137,9.010000228881836,8.630000114440918,8.729999542236328,6.983880043029785,1042000,,,,,,,,
2023-05-03,8.729999542236328,8.850000381469727,8.65999984741211,8.710000038146973,6.967881679534912,866600,,,,,,,,
2023-05-04,8.640000343322754,8.710000038146973,8.430000305175781,8.579999923706055,6.863882064819336,1052300,,,,,,,,
2023-05-05,8.729999542236328,8.880000114440918,8.729999542236328,8.829999923706055,7.063879489898682,696200,,,,,,,,
2023-05-08,8.880000114440918,8.899999618530273,8.800000190734863,8.859999656677246,7.0878777503967285,638200,,,,,,,,
2023-05-09,8.770000457763672,8.8100004196167,8.699999809265137,8.770000457763672,7.0158796310424805,624500,,,,,,,,
2023-05-10,8.869999885559082,8.880000114440918,8.739999771118164,8.850000381469727,7.079879283905029,620300,,,,,,,,
2023-05-11,8.760000228881836,8.90999984741211,8.75,8.880000114440918,7.103878021240234,560300,,,,,,,,
2023-05-12,8.920000076293945,9.0,8.680000305175781,8.710000038146973,6.967881679534912,1142700,,,,,,,,
2023-05-15,8.789999961853027,8.819999694824219,8.430000305175781,8.59000015258789,6.871882438659668,1939700,,,,,,,,
2023-05-16,8.65999984741211,8.829999923706055,8.479999542236328,8.479999542236328,6.7838850021362305,1222700,,,,,,,,
2023-05-17,8.539999961853027,8.640000343322754,8.5,8.550000190734863,6.839882850646973,1319100,,,,,,,,
2023-05-18,8.75,8.859999656677246,8.699999809265137,8.850000381469727,7.079879283905029,1822800,,,,,,,,
2023-05-19,8.899999618530273,8.920000076293945,8.710000038146973,8.720000267028809,6.9758806228637695,1131400,,,,,,,,
2023-05-22,8.710000038146973,8.8100004196167,8.649999618530273,8.720000267028809,6.9758806228637695,1062900,,,,,,,,
2023-05-23,8.75,8.869999885559082,8.739999771118164,8.789999961853027,7.031879901885986,983200,,,,,,,,
2023-05-24,8.75,8.789999961853027,8.640000343322754,8.720000267028809,6.9758806228637695,868000,,,,,,,,
2023-05-25,8.75,8.75,8.520000457763672,8.5600004196167,6.847883701324463,870600,,,,,,,,
2023-05-26,8.59000015258789,8.760000228881836,8.5600004196167,8.729999542236328,6.983880043029785,838900,,,,,,,,
2023-05-30,8.770000457763672,8.770000457763672,8.670000076293945,8.720000267028809,6.9758806228637695,576900,,,,,,,,
2023-05-31,8.630000114440918,8.65999984741211,8.5600004196167,8.579999923706055,6.863882064819336,1050500,,,,,,,,
2023-06-01,8.619999885559082,8.739999771118164,8.600000381469727,8.680000305175781,6.943881034851074,910300,,,,,,,,
2023-06-02,8.800000190734863,8.989999771118164,8.800000190734863,8.970000267028809,7.175878047943115,968900,,,,,,,,
2023-06-05,8.979999542236328,9.039999961853027,8.880000114440918,8.890000343322754,7.111878395080566,675200,,,,,,,,
2023-06-06,8.800000190734863,9.069999694824219,8.789999961853027,9.050000190734863,7.239875793457031,855000,,,,,,,,
2023-06-07,9.109999656677246,9.34000015258789,9.109999656677246,9.300000190734863,7.439872741699219,960400,,,,,,,,
2023-06-08,9.4399995803833,9.460000038146973,9.3100004196167,9.40999984741211,7.527872562408447,1125900,,,,,,,,
2023-06-09,9.399999618530273,9.489999771118164,9.369999885559082,9.40999984741211,7.527872562408447,846400,,,,,,,,
2023-06-12,9.359999656677246,9.390000343322754,9.25,9.3100004196167,7.447873115539551,1102300,,,,,,,,
2023-06-13,9.430000305175781,9.489999771118164,9.399999618530273,9.489999771118164,7.5918707847595215,1160500,,,,,,,,
2023-06-14,9.460000038146973,9.569999694824219,9.460000038146973,9.489999771118164,7.5918707847595215,1141500,,,,,,,,
2023-06-15,9.300000190734863,9.3100004196167,9.079999923706055,9.210000038146973,7.559040069580078,1456600,,,,,,,,
2023-06-16,9.210000038146973,9.229999542236328,9.140000343322754,9.1899995803833,7.542625427246094,1155500,,,,,,,,
2023-06-20,9.15999984741211,9.15999984741211,9.029999732971191,9.149999618530273,7.509795665740967,1093200,,,,,,,,
2023-06-21,9.09000015258789,9.289999961853027,9.09000015258789,9.25,7.591871738433838,652500,,,,,,,,
2023-06-22,9.220000267028809,9.229999542236328,9.100000381469727,9.210000038146973,7.559040069580078,655300,,,,,,,,
2023-06-23,9.119999885559082,9.210000038146973,9.069999694824219,9.079999923706055,7.452343940734863,1873500,,,,,,,,
2023-06-26,9.100000381469727,9.25,9.079999923706055,9.180000305175781,7.53441858291626,963800,,,,,,,,
2023-06-27,9.170000076293945,9.199999809265137,9.119999885559082,9.119999885559082,7.48517370223999,689200,,,,,,,,
2023-06-28,9.119999885559082,9.15999984741211,9.039999961853027,9.140000343322754,7.501588821411133,573700,,,,,,,,
2023-06-29,9.1899995803833,9.289999961853027,9.170000076293945,9.270000457763672,7.608285427093506,628000,,,,,,,,
2023-06-30,9.34000015258789,9.4399995803833,9.300000190734863,9.329999923706055,7.657530307769775,974100,,,,,,,,
2023-07-03,9.329999923706055,9.520000457763672,9.329999923706055,9.420000076293945,7.731395721435547,572900,,,,,,,,
2023-07-05,9.420000076293945,9.539999961853027,9.350000381469727,9.479999542236328,7.780641078948975,741800,,,,,,,,
2023-07-06,9.479999542236328,9.550000190734863,9.1899995803833,9.380000114440918,7.698566436767578,1390200,,,,,,,,
2023-07-07,9.329999923706055,9.550000190734863,9.3100004196167,9.470000267028809,7.772434234619141,1352500,,,,,,,,
2023-07-10,9.5,9.5600004196167,9.430000305175781,9.449999809265137,7.756018161773682,752600,,,,,,,,
2023-07-11,9.5,9.550000190734863,9.470000267028809,9.520000457763672,7.81347131729126,728400,,,,,,,,
2023-07-12,9.59000015258789,9.6899995803833,9.569999694824219,9.619999885559082,7.89554500579834,776300,,,,,,,,
2023-07-13,9.579999923706055,9.619999885559082,9.529999732971191,9.550000190734863,7.8380937576293945,656300,,,,,,,,
2023-07-14,9.510000228881836,9.510000228881836,9.279999732971191,9.289999961853027,7.62470006942749,1050800,,,,,,,,
2023-07-17,9.25,9.34000015258789,9.220000267028809,9.300000190734863,7.632907390594482,713700,,,,,,,,
2023-07-18,9.300000190734863,9.460000038146973,9.300000190734863,9.399999618530273,7.714981555938721,605700,,,,,,,,
2023-07-19,9.420000076293945,9.489999771118164,9.399999618530273,9.420000076293945,7.731395721435547,661300,,,,,,,,
2023-07-20,9.5,9.520000457763672,9.359999656677246,9.380000114440918,7.698566436767578,502600,,,,,,,,
2023-07-21,9.4399995803833,9.4399995803833,9.260000228881836,9.34000015258789,7.665737152099609,646400,,,,,,,,
2023-07-24,9.350000381469727,9.420000076293945,9.319999694824219,9.350000381469727,7.673944473266602,833000,,,,,,,,
2023-07-25,9.350000381469727,9.550000190734863,9.350000381469727,9.479999542236328,7.780641078948975,746100,,,,,,,,
2023-07-26,9.489999771118164,9.569999694824219,9.430000305175781,9.550000190734863,7.8380937576293945,549700,,,,,,,,
2023-07-27,9.550000190734863,9.579999923706055,9.460000038146973,9.489999771118164,7.788847923278809,540800,,,,,,,,
2023-07-28,9.510000228881836,9.699999809265137,9.5,9.680000305175781,7.944789886474609,803300,,,,,,,,
2023-07-31,9.699999809265137,9.899999618530273,9.699999809265137,9.859999656677246,8.092523574829102,866900,,,,,,,,
2023-08-01,9.859999656677246,9.859999656677246,9.649999618530273,9.75,8.002242088317871,687800,,,,,,,,
2023-08-02,9.699999809265137,9.729999542236328,9.600000381469727,9.680000305175781,7.944789886474609,592400,,,,,,,,
2023-08-03,9.6899995803833,9.949999809265137,9.680000305175781,9.930000305175781,8.149974822998047,792700,,,,,,,,
2023-08-04,9.960000038146973,10.039999961853027,9.930000305175781,9.930000305175781,8.149974822998047,624400,,,,,,,,
2023-08-07,9.869999885559082,10.0,9.859999656677246,9.979999542236328,8.191012382507324,844700,,,,,,,,
2023-08-08,9.850000381469727,9.979999542236328,9.819999694824219,9.960000038146973,8.174598693847656,668000,,,,,,,,
2023-08-09,9.989999771118164,10.140000343322754,9.979999542236328,10.050000190734863,8.248464584350586,755100,,,,,,,,
2023-08-10,10.069999694824219,10.09000015258789,10.0,10.020000457763672,8.22384262084961,629600,,,,,,,,
2023-08-11,9.9399995803833,10.010000228881836,9.9399995803833,9.989999771118164,8.199220657348633,504400,,,,,,,,
2023-08-14,9.989999771118164,10.539999961853027,9.949999809265137,10.529999732971191,8.642420768737793,2063900,,,,,,,,
2023-08-15,10.40999984741211,10.739999771118164,10.40999984741211,10.6899995803833,8.773737907409668,1600900,,,,,,,,
2023-08-16,10.6899995803833,10.779999732971191,10.569999694824219,10.569999694824219,8.675251007080078,1063300,,,,,,,,
2023-08-17,10.479999542236328,10.859999656677246,10.34000015258789,10.800000190734863,8.864022254943848,1554600,,,,,,,,
2023-08-18,10.600000381469727,10.970000267028809,10.550000190734863,10.859999656677246,8.913265228271484,1261500,,,,,,,,
2023-08-21,10.859999656677246,11.029999732971191,10.720000267028809,10.770000457763672,8.839400291442871,1525300,,,,,,,,
2023-08-22,10.779999732971191,10.890000343322754,10.6899995803833,10.779999732971191,8.847606658935547,1114900,,,,,,,,
2023-08-23,10.720000267028809,10.880000114440918,10.579999923706055,10.850000381469727,8.905059814453125,916500,,,,,,,,
2023-08-24,10.960000038146973,11.130000114440918,10.90999984741211,10.949999809265137,8.987133026123047,1587900,,,,,,,,
2023-08-25,11.0,11.09000015258789,10.880000114440918,11.039999961853027,9.060999870300293,844300,,,,,,,,
2023-08-28,11.050000190734863,11.289999961853027,11.020000457763672,11.140000343322754,9.143075942993164,1311200,,,,,,,,
2023-08-29,11.15999984741211,11.289999961853027,11.140000343322754,11.279999732971191,9.257977485656738,808400,,,,,,,,
2023-08-30,11.260000228881836,11.359999656677246,11.220000267028809,11.289999961853027,9.266183853149414,664900,,,,,,,,
2023-08-31,11.289999961853027,11.390000343322754,11.199999809265137,11.300000190734863,9.274394035339355,1036700,,,,,,,,
2023-09-01,11.420000076293945,11.520000457763672,11.390000343322754,11.510000228881836,9.446749687194824,896000,,,,,,,,
2023-09-05,11.479999542236328,11.5,11.25,11.25,9.233354568481445,1133600,,,,,,,,
2023-09-06,11.289999961853027,11.350000381469727,11.149999618530273,11.180000305175781,9.175904273986816,770400,,,,,,,,
2023-09-07,11.1899995803833,11.199999809265137,10.930000305175781,10.960000038146973,8.995340347290039,1178700,,,,,,,,
2023-09-08,11.020000457763672,11.149999618530273,10.949999809265137,11.149999618530273,9.15127944946289,645700,,,,,,,,
2023-09-11,11.210000038146973,11.239999771118164,11.050000190734863,11.079999923706055,9.093829154968262,590800,,,,,,,,
2023-09-12,11.109999656677246,11.1899995803833,11.09000015258789,11.15999984741211,9.159488677978516,605300,,,,,,,,
2023-09-13,10.899999618530273,10.970000267028809,10.6899995803833,10.720000267028809,8.991731643676758,830300,,,,,,,,
2023-09-14,10.8100004196167,11.039999961853027,10.8100004196167,10.930000305175781,9.167876243591309,747400,,,,,,,,
2023-09-15,10.869999885559082,11.0,10.760000228881836,10.779999732971191,9.042057991027832,1297100,,,,,,,,
2023-09-18,10.84000015258789,10.979999542236328,10.8100004196167,10.890000343322754,9.134326934814453,574500,,,,,,,,
2023-09-19,10.930000305175781,11.0600004196167,10.779999732971191,10.779999732971191,9.042057991027832,537700,,,,,,,,
2023-09-20,10.819999694824219,11.079999923706055,10.8100004196167,10.960000038146973,9.193039894104004,654900,,,,,,,,
2023-09-21,10.9399995803833,10.979999542236328,10.859999656677246,10.880000114440918,9.125937461853027,512100,,,,,,,,
2023-09-22,10.890000343322754,11.119999885559082,10.890000343322754,11.079999923706055,9.293693542480469,526000,,,,,,,,
2023-09-25,11.0,11.199999809265137,10.920000076293945,11.140000343322754,9.344021797180176,643500,,,,,,,,
2023-09-26,11.039999961853027,11.210000038146973,11.029999732971191,11.069999694824219,9.285305976867676,584500,,,,,,,,
2023-09-27,11.180000305175781,11.279999732971191,11.119999885559082,11.149999618530273,9.35240650177002,479800,,,,,,,,
2023-09-28,11.149999618530273,11.239999771118164,11.130000114440918,11.210000038146973,9.402735710144043,481900,,,,,,,,
2023-09-29,11.25,11.270000457763672,11.100000381469727,11.149999618530273,9.35240650177002,686700,,,,,,,,
2023-10-02,11.140000343322754,11.149999618530273,10.84000015258789,10.869999885559082,9.11755084991455,766500,,,,,,,,
2023-10-03,10.800000190734863,10.859999656677246,10.710000038146973,10.84000015258789,9.092387199401855,728900,,,,,,,,
2023-10-04,10.739999771118164,10.800000190734863,10.520000457763672,10.649999618530273,8.933016777038574,816300,,,,,,,,
2023-10-05,10.609999656677246,10.90999984741211,10.609999656677246,10.90999984741211,9.151101112365723,827200,,,,,,,,
2023-10-06,10.890000343322754,11.079999923706055,10.869999885559082,11.0600004196167,9.276918411254883,692400,,,,,,,,
2023-10-09,11.1899995803833,11.329999923706055,11.020000457763672,11.210000038146973,9.402735710144043,683800,,,,,,,,
2023-10-10,11.1899995803833,11.270000457763672,11.15999984741211,11.15999984741211,9.360795974731445,490400,,,,,,,,
2023-10-11,11.15999984741211,11.220000267028809,11.069999694824219,11.15999984741211,9.360795974731445,351000,,,,,,,,
2023-10-12,11.229999542236328,11.260000228881836,11.130000114440918,11.140000343322754,9.344021797180176,524800,,,,,,,,
2023-10-13,11.210000038146973,11.289999961853027,11.170000076293945,11.170000076293945,9.369185447692871,596200,,,,,,,,
2023-10-16,11.229999542236328,11.279999732971191,11.029999732971191,11.170000076293945,9.369185447692871,673500,,,,,,,,
2023-10-17,11.15999984741211,11.369999885559082,11.15999984741211,11.220000267028809,9.41112232208252,757600,,,,,,,,
2023-10-18,11.260000228881836,11.279999732971191,11.09000015258789,11.140000343322754,9.344021797180176,491300,,,,,,,,
2023-10-19,11.079999923706055,11.130000114440918,10.90999984741211,11.010000228881836,9.234978675842285,544400,,,,,,,,
2023-10-20,10.949999809265137,11.0600004196167,10.880000114440918,10.90999984741211,9.151101112365723,810400,,,,,,,,
2023-10-23,10.869999885559082,10.949999809265137,10.75,10.880000114440918,9.125937461853027,527400,,,,,,,,
2023-10-24,10.90999984741211,11.050000190734863,10.880000114440918,10.9399995803833,9.176263809204102,726700,,,,,,,,
2023-10-25,10.84000015258789,10.989999771118164,10.800000190734863,10.829999923706055,9.083999633789062,574900,,,,,,,,
2023-10-26,10.8100004196167,10.850000381469727,10.670000076293945,10.800000190734863,9.058835983276367,693200,,,,,,,,
2023-10-27,10.8100004196167,10.859999656677246,10.739999771118164,10.8100004196167,9.067224502563477,486000,,,,,,,,
