date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PMT-PA')","('high', 'PMT-PA')","('low', 'PMT-PA')","('close', 'PMT-PA')","('adj_close', 'PMT-PA')","('volume', 'PMT-PA')","('currency', '')"
2022-11-30,22.049999237060547,22.889999389648438,22.049999237060547,22.889999389648438,17.694318771362305,72060,,,,,,,,
2022-12-01,22.600000381469727,23.149999618530273,22.534400939941406,22.824199676513672,17.643451690673828,15787,,,,,,,,
2022-12-02,22.760000228881836,23.0,22.700000762939453,22.860000610351562,17.671133041381836,12111,,,,,,,,
2022-12-05,22.65999984741211,22.959999084472656,22.600000381469727,22.780000686645508,17.60928726196289,13866,,,,,,,,
2022-12-06,22.75,22.999900817871094,21.75,22.399999618530273,17.315542221069336,6667,,,,,,,,
2022-12-07,22.300100326538086,22.3700008392334,21.729999542236328,22.329999923706055,17.261428833007812,20330,,,,,,,,
2022-12-08,22.530000686645508,22.530000686645508,21.540000915527344,21.796600341796875,16.849102020263672,3264,,,,,,,,
2022-12-09,22.100000381469727,22.200000762939453,20.8700008392334,21.229999542236328,16.41111183166504,15173,,,,,,,,
2022-12-12,21.209999084472656,21.219999313354492,20.780000686645508,20.950000762939453,16.19466781616211,15399,,,,,,,,
2022-12-13,21.34000015258789,21.88719940185547,20.86639976501465,20.950000762939453,16.19466781616211,8451,,,,,,,,
2022-12-14,20.685400009155273,21.200000762939453,20.685400009155273,21.049999237060547,16.271970748901367,7459,,,,,,,,
2022-12-15,21.149999618530273,21.729999542236328,20.716899871826172,21.459999084472656,16.588905334472656,47600,,,,,,,,
2022-12-16,21.649999618530273,21.735000610351562,21.36009979248047,21.491100311279297,16.612943649291992,12817,,,,,,,,
2022-12-19,21.760000228881836,21.760000228881836,21.31999969482422,21.31999969482422,16.480684280395508,3377,,,,,,,,
2022-12-20,21.299999237060547,21.510000228881836,21.18000030517578,21.421899795532227,16.5594539642334,8341,,,,,,,,
2022-12-21,20.600099563598633,21.70509910583496,20.600099563598633,21.5049991607666,16.623689651489258,4972,,,,,,,,
2022-12-22,21.15999984741211,21.434999465942383,20.735000610351562,21.149999618530273,16.349271774291992,26981,,,,,,,,
2022-12-23,21.110000610351562,21.219999313354492,21.040000915527344,21.200000762939453,16.38791847229004,3288,,,,,,,,
2022-12-27,21.25,21.25,20.713600158691406,21.25,16.426570892333984,7172,,,,,,,,
2022-12-28,21.440000534057617,21.759300231933594,21.440000534057617,21.700000762939453,16.774429321289062,18414,,,,,,,,
2022-12-29,21.799999237060547,21.989999771118164,21.56999969482422,21.920000076293945,16.94449234008789,6039,,,,,,,,
2022-12-30,21.889999389648438,22.0,21.643600463867188,22.0,17.006332397460938,17682,,,,,,,,
2023-01-03,22.84000015258789,22.84000015258789,22.382099151611328,22.690000534057617,17.539714813232422,6791,,,,,,,,
2023-01-04,22.81999969482422,23.170000076293945,22.81999969482422,23.15999984741211,17.903032302856445,4959,,,,,,,,
2023-01-05,22.959999084472656,23.610000610351562,22.739999771118164,23.610000610351562,18.250890731811523,7206,,,,,,,,
2023-01-06,23.43000030517578,23.43000030517578,22.489999771118164,22.899999618530273,17.702051162719727,19525,,,,,,,,
2023-01-09,22.920000076293945,23.420000076293945,22.90999984741211,22.90999984741211,17.709775924682617,23047,,,,,,,,
2023-01-10,22.920000076293945,23.29800033569336,22.809999465942383,22.899999618530273,17.702051162719727,20651,,,,,,,,
2023-01-11,22.899999618530273,22.979999542236328,22.72319984436035,22.72319984436035,17.565378189086914,6085,,,,,,,,
2023-01-12,22.600000381469727,23.0,22.600000381469727,22.885000228881836,17.69045066833496,23067,,,,,,,,
2023-01-13,22.899999618530273,23.0,22.8700008392334,22.8700008392334,17.678857803344727,7696,,,,,,,,
2023-01-17,22.959999084472656,23.0,22.899999618530273,22.899999618530273,17.702051162719727,15116,,,,,,,,
2023-01-18,23.0,23.77829933166504,22.899999618530273,23.690000534057617,18.31273078918457,17183,,,,,,,,
2023-01-19,23.691099166870117,24.5,23.510000228881836,24.270000457763672,18.761077880859375,8687,,,,,,,,
2023-01-20,24.0,24.1299991607666,23.709999084472656,23.709999084472656,18.328187942504883,6178,,,,,,,,
2023-01-23,23.510400772094727,24.049999237060547,23.510400772094727,23.899999618530273,18.475061416625977,6184,,,,,,,,
2023-01-24,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,18.475061416625977,803,,,,,,,,
2023-01-25,24.25429916381836,24.25429916381836,23.854999542236328,24.05500030517578,18.594879150390625,3347,,,,,,,,
2023-01-26,24.194599151611328,24.350000381469727,24.141300201416016,24.286100387573242,18.773523330688477,3707,,,,,,,,
2023-01-27,24.459999084472656,24.65999984741211,23.33009910583496,24.440000534057617,18.892492294311523,5325,,,,,,,,
2023-01-30,24.579999923706055,24.780000686645508,24.362899780273438,24.600000381469727,19.01617431640625,11277,,,,,,,,
2023-01-31,24.600000381469727,24.600000381469727,23.980300903320312,24.200000762939453,18.706968307495117,5722,,,,,,,,
2023-02-01,24.260000228881836,24.81999969482422,24.260000228881836,24.770000457763672,19.147586822509766,3580,,,,,,,,
2023-02-02,24.875,24.879100799560547,24.6299991607666,24.774999618530273,19.151453018188477,7564,,,,,,,,
2023-02-03,24.770000457763672,25.149999618530273,24.343700408935547,24.489999771118164,18.93113899230957,26664,,,,,,,,
2023-02-06,24.260000228881836,24.469900131225586,24.030000686645508,24.149999618530273,18.66831398010254,7579,,,,,,,,
2023-02-07,24.149999618530273,24.260000228881836,23.780000686645508,23.940000534057617,18.505985260009766,11809,,,,,,,,
2023-02-08,23.559999465942383,24.36280059814453,23.540000915527344,24.36280059814453,18.832813262939453,7065,,,,,,,,
2023-02-09,23.907100677490234,24.139999389648438,23.88290023803711,23.88290023803711,18.461843490600586,3918,,,,,,,,
2023-02-10,24.0,24.32859992980957,23.950000762939453,24.007999420166016,18.558549880981445,5989,,,,,,,,
2023-02-13,24.0,24.519899368286133,23.960100173950195,24.049999237060547,18.591014862060547,8429,,,,,,,,
2023-02-14,24.31999969482422,24.350000381469727,23.9950008392334,24.350000381469727,18.822919845581055,5405,,,,,,,,
2023-02-15,23.940000534057617,24.80500030517578,23.940000534057617,24.600000381469727,19.01617431640625,8623,,,,,,,,
2023-02-16,24.5,24.850000381469727,24.440000534057617,24.75,19.132125854492188,4727,,,,,,,,
2023-02-17,24.719999313354492,24.75,24.700000762939453,24.75,19.132125854492188,1680,,,,,,,,
2023-02-21,24.729999542236328,24.729999542236328,24.010700225830078,24.030000686645508,18.5755558013916,6259,,,,,,,,
2023-02-22,24.0,24.299999237060547,24.0,24.11400032043457,18.640485763549805,2989,,,,,,,,
2023-02-23,24.299999237060547,24.399999618530273,23.87350082397461,24.100000381469727,18.629667282104492,9499,,,,,,,,
2023-02-24,24.25,24.5,24.244699478149414,24.389999389648438,18.85384178161621,3391,,,,,,,,
2023-02-27,24.690000534057617,24.760000228881836,24.302400588989258,24.450000762939453,18.900222778320312,21346,,,,,,,,
2023-02-28,23.940000534057617,24.399999618530273,23.170000076293945,23.559999465942383,18.59851837158203,28659,,,,,,,,
2023-03-01,23.56999969482422,24.100000381469727,23.56999969482422,24.06999969482422,19.00111961364746,20980,,,,,,,,
2023-03-02,23.799999237060547,24.350000381469727,23.69610023498535,24.139999389648438,19.05637550354004,19360,,,,,,,,
2023-03-03,24.209999084472656,24.700000762939453,23.927000045776367,24.549999237060547,19.380035400390625,20284,,,,,,,,
2023-03-06,24.979999542236328,24.979999542236328,24.350000381469727,24.420000076293945,19.27741241455078,5307,,,,,,,,
2023-03-07,24.260000228881836,24.450000762939453,24.190000534057617,24.25,19.143213272094727,7019,,,,,,,,
2023-03-08,24.0,24.109800338745117,23.969999313354492,24.09000015258789,19.016908645629883,6404,,,,,,,,
2023-03-09,24.8700008392334,24.8700008392334,23.690000534057617,23.735000610351562,18.73666763305664,9590,,,,,,,,
2023-03-10,23.500099182128906,23.979999542236328,23.280000686645508,23.610000610351562,18.637990951538086,25149,,,,,,,,
2023-03-13,23.610000610351562,23.610000610351562,21.399999618530273,21.86050033569336,17.256914138793945,32532,,,,,,,,
2023-03-14,22.059999465942383,22.68000030517578,21.290000915527344,21.519899368286133,16.9880428314209,42635,,,,,,,,
2023-03-15,21.459999084472656,22.110000610351562,21.25,21.5,16.972332000732422,21174,,,,,,,,
2023-03-16,22.270000457763672,22.270000457763672,20.649999618530273,21.290000915527344,16.806556701660156,28297,,,,,,,,
2023-03-17,21.1299991607666,21.299999237060547,20.940000534057617,20.9685001373291,16.55276107788086,7704,,,,,,,,
2023-03-20,21.18000030517578,21.18000030517578,20.190000534057617,20.39310073852539,16.09853172302246,13386,,,,,,,,
2023-03-21,20.799999237060547,20.940000534057617,20.489999771118164,20.940000534057617,16.530261993408203,8329,,,,,,,,
2023-03-22,21.209999084472656,21.649999618530273,21.209999084472656,21.31999969482422,16.830238342285156,3567,,,,,,,,
2023-03-23,22.270000457763672,22.3799991607666,20.780000686645508,20.989999771118164,16.569732666015625,7020,,,,,,,,
2023-03-24,20.989999771118164,21.97800064086914,20.34000015258789,20.969999313354492,16.553943634033203,6270,,,,,,,,
2023-03-27,21.002399444580078,21.69499969482422,20.920000076293945,21.172199249267578,16.713563919067383,5578,,,,,,,,
2023-03-28,21.290000915527344,21.600000381469727,21.260000228881836,21.530000686645508,16.996015548706055,10372,,,,,,,,
2023-03-29,21.450000762939453,22.219999313354492,21.450000762939453,22.219999313354492,17.54070472717285,6463,,,,,,,,
2023-03-30,22.40999984741211,22.729999542236328,22.333799362182617,22.600000381469727,17.840686798095703,8973,,,,,,,,
2023-03-31,22.6200008392334,23.829999923706055,22.6200008392334,23.829999923706055,18.811660766601562,20713,,,,,,,,
2023-04-03,23.56999969482422,23.889999389648438,23.11720085144043,23.456199645996094,18.516578674316406,15178,,,,,,,,
2023-04-04,23.260000228881836,23.639999389648438,23.260000228881836,23.6200008392334,18.645883560180664,2770,,,,,,,,
2023-04-05,23.059999465942383,23.519100189208984,23.049999237060547,23.239999771118164,18.345909118652344,6408,,,,,,,,
2023-04-06,23.489999771118164,23.489999771118164,22.889999389648438,23.08639907836914,18.224651336669922,7285,,,,,,,,
2023-04-10,23.09000015258789,23.290000915527344,22.38409996032715,22.850000381469727,18.03803825378418,7615,,,,,,,,
2023-04-11,23.200000762939453,23.319900512695312,22.690000534057617,23.19499969482422,18.31038475036621,13031,,,,,,,,
2023-04-12,23.43000030517578,23.510000228881836,23.020000457763672,23.510000228881836,18.559045791625977,6167,,,,,,,,
2023-04-13,23.3700008392334,23.5,23.062000274658203,23.3700008392334,18.44853401184082,6329,,,,,,,,
2023-04-14,23.350000381469727,23.610000610351562,23.020000457763672,23.610000610351562,18.637990951538086,4533,,,,,,,,
2023-04-17,23.559999465942383,23.75,23.190000534057617,23.709999084472656,18.716928482055664,7043,,,,,,,,
2023-04-18,23.510000228881836,23.549999237060547,23.309999465942383,23.350099563598633,18.432819366455078,6593,,,,,,,,
2023-04-19,24.059999465942383,24.06999969482422,23.360000610351562,23.700000762939453,18.70903778076172,3403,,,,,,,,
2023-04-20,23.141300201416016,23.309999465942383,23.030000686645508,23.139999389648438,18.266965866088867,1944,,,,,,,,
2023-04-21,23.100000381469727,23.274999618530273,23.057899475097656,23.274999618530273,18.373538970947266,2166,,,,,,,,
2023-04-24,23.069900512695312,23.069900512695312,22.81999969482422,22.81999969482422,18.01435661315918,704,,,,,,,,
2023-04-25,22.915000915527344,23.06999969482422,22.750099182128906,22.944000244140625,18.112239837646484,3478,,,,,,,,
2023-04-26,22.75,22.750099182128906,22.600000381469727,22.600000381469727,17.840686798095703,1775,,,,,,,,
2023-04-27,22.905000686645508,23.190000534057617,22.905000686645508,22.90999984741211,18.085399627685547,3328,,,,,,,,
2023-04-28,23.280000686645508,23.719999313354492,22.277299880981445,23.540000915527344,18.582731246948242,31275,,,,,,,,
2023-05-01,23.540000915527344,23.540000915527344,23.139999389648438,23.149999618530273,18.27486228942871,9194,,,,,,,,
2023-05-02,23.299999237060547,23.299999237060547,22.649999618530273,23.200000762939453,18.314334869384766,10242,,,,,,,,
2023-05-03,22.962099075317383,23.25,22.920000076293945,23.100000381469727,18.235389709472656,13446,,,,,,,,
2023-05-04,23.1299991607666,23.1299991607666,21.309999465942383,21.760099411010742,17.177658081054688,8825,,,,,,,,
2023-05-05,21.96500015258789,22.119800567626953,21.90369987487793,22.09000015258789,17.43808364868164,2599,,,,,,,,
2023-05-08,22.087499618530273,22.087499618530273,21.739999771118164,21.739999771118164,17.161792755126953,908,,,,,,,,
2023-05-09,21.889999389648438,21.889999389648438,21.450000762939453,21.5,16.972332000732422,5218,,,,,,,,
2023-05-10,22.149999618530273,22.149999618530273,21.06999969482422,21.390600204467773,16.88597297668457,2562,,,,,,,,
2023-05-11,22.09000015258789,22.09000015258789,21.190000534057617,21.424999237060547,16.913124084472656,1899,,,,,,,,
2023-05-12,21.1200008392334,22.06999969482422,21.1200008392334,21.635000228881836,17.078903198242188,4091,,,,,,,,
2023-05-15,21.520000457763672,21.702999114990234,21.299999237060547,21.649999618530273,17.090744018554688,6596,,,,,,,,
2023-05-16,21.56999969482422,21.787099838256836,21.209999084472656,21.209999084472656,16.7434024810791,5891,,,,,,,,
2023-05-17,21.5,21.68000030517578,21.47570037841797,21.549999237060547,17.011798858642578,10785,,,,,,,,
2023-05-18,21.510000228881836,21.739999771118164,21.405000686645508,21.450000762939453,16.932861328125,14609,,,,,,,,
2023-05-19,21.549999237060547,22.084999084472656,21.549999237060547,22.020000457763672,17.38282585144043,1648,,,,,,,,
2023-05-22,22.170000076293945,22.48150062561035,22.170000076293945,22.25,17.564390182495117,4880,,,,,,,,
2023-05-23,22.610000610351562,22.639999389648438,22.360000610351562,22.360000610351562,17.651226043701172,2876,,,,,,,,
2023-05-24,22.299999237060547,22.48699951171875,21.725000381469727,21.850000381469727,17.248628616333008,11250,,,,,,,,
2023-05-25,21.649999618530273,21.959999084472656,21.649999618530273,21.950000762939453,17.32756805419922,7009,,,,,,,,
2023-05-26,22.128799438476562,22.170000076293945,21.799999237060547,21.959999084472656,17.335458755493164,11308,,,,,,,,
2023-05-30,22.100000381469727,22.499900817871094,22.049999237060547,22.170000076293945,17.501237869262695,10346,,,,,,,,
2023-05-31,22.0,22.979999542236328,21.969999313354492,22.920000076293945,18.51744842529297,27851,,,,,,,,
2023-06-01,22.700000762939453,23.260000228881836,22.170000076293945,22.540000915527344,18.210437774658203,11589,,,,,,,,
2023-06-02,23.399999618530273,23.399999618530273,22.43000030517578,22.63010025024414,18.28322982788086,6120,,,,,,,,
2023-06-05,22.309999465942383,22.989900588989258,22.41699981689453,22.859899520874023,18.468889236450195,2199,,,,,,,,
2023-06-06,22.799999237060547,23.1299991607666,22.7549991607666,23.1299991607666,18.68710708618164,4512,,,,,,,,
2023-06-07,23.13010025024414,23.360000610351562,23.13010025024414,23.200000762939453,18.74365997314453,1357,,,,,,,,
2023-06-08,22.950000762939453,23.5,22.950000762939453,23.079999923706055,18.646711349487305,1986,,,,,,,,
2023-06-09,23.239999771118164,23.440000534057617,23.229999542236328,23.359500885009766,18.872522354125977,3837,,,,,,,,
2023-06-12,23.2450008392334,23.385299682617188,22.90250015258789,22.940000534057617,18.53360366821289,4234,,,,,,,,
2023-06-13,23.040000915527344,23.200000762939453,23.040000915527344,23.190000534057617,18.735584259033203,3847,,,,,,,,
2023-06-14,23.190000534057617,23.200000762939453,23.049999237060547,23.059999465942383,18.63055419921875,4435,,,,,,,,
2023-06-15,23.200000762939453,23.499900817871094,23.19499969482422,23.304100036621094,18.82776641845703,6816,,,,,,,,
2023-06-16,23.489999771118164,23.489999771118164,23.049999237060547,23.139999389648438,18.695186614990234,2090,,,,,,,,
2023-06-20,23.440000534057617,23.440000534057617,23.200000762939453,23.25,18.784055709838867,2120,,,,,,,,
2023-06-21,23.299999237060547,23.445499420166016,23.198400497436523,23.209999084472656,18.751741409301758,8002,,,,,,,,
2023-06-22,23.28499984741211,23.399999618530273,23.239999771118164,23.399999618530273,18.905244827270508,2110,,,,,,,,
2023-06-23,23.164199829101562,23.5,23.101999282836914,23.360000610351562,18.8729305267334,8683,,,,,,,,
2023-06-26,23.450000762939453,23.450000762939453,23.25,23.34000015258789,18.856769561767578,1342,,,,,,,,
2023-06-27,23.34000015258789,23.40999984741211,23.079999923706055,23.40999984741211,18.9133243560791,2040,,,,,,,,
2023-06-28,23.450000762939453,23.450000762939453,23.277999877929688,23.360000610351562,18.8729305267334,4529,,,,,,,,
2023-06-29,23.3799991607666,23.3799991607666,23.25,23.329999923706055,18.84869384765625,7716,,,,,,,,
2023-06-30,23.31999969482422,23.399999618530273,22.84000015258789,23.100000381469727,18.662872314453125,21039,,,,,,,,
2023-07-03,23.049999237060547,23.43000030517578,23.049999237060547,23.350000381469727,18.864850997924805,2457,,,,,,,,
2023-07-05,23.31999969482422,23.415000915527344,23.25,23.25,18.784055709838867,2372,,,,,,,,
2023-07-06,23.239999771118164,23.260000228881836,23.0,23.239999771118164,18.775981903076172,21847,,,,,,,,
2023-07-07,23.170000076293945,23.399999618530273,23.149999618530273,23.149999618530273,18.703266143798828,8714,,,,,,,,
2023-07-10,23.327299118041992,23.469999313354492,23.1299991607666,23.424999237060547,18.925443649291992,6215,,,,,,,,
2023-07-11,23.295000076293945,23.739999771118164,23.295000076293945,23.499900817871094,18.9859561920166,28440,,,,,,,,
2023-07-12,23.489999771118164,23.7549991607666,23.448999404907227,23.5,18.98603630065918,32764,,,,,,,,
2023-07-13,23.510000228881836,23.709999084472656,23.450000762939453,23.5,18.98603630065918,5599,,,,,,,,
2023-07-14,23.6299991607666,23.690000534057617,23.450000762939453,23.5,18.98603630065918,21287,,,,,,,,
2023-07-17,23.485000610351562,23.722999572753906,23.481000900268555,23.690000534057617,19.139541625976562,12592,,,,,,,,
2023-07-18,23.700000762939453,23.700000762939453,23.399999618530273,23.41010093688965,18.913406372070312,15289,,,,,,,,
2023-07-19,23.5,23.634599685668945,23.25,23.56999969482422,19.042591094970703,15304,,,,,,,,
2023-07-20,23.5,23.690000534057617,23.397199630737305,23.645000457763672,19.103187561035156,8352,,,,,,,,
2023-07-21,23.649999618530273,23.799999237060547,23.535200119018555,23.799999237060547,19.228412628173828,8547,,,,,,,,
2023-07-24,23.799999237060547,23.799999237060547,23.5,23.5,18.98603630065918,4525,,,,,,,,
2023-07-25,23.5,23.72760009765625,23.450000762939453,23.72760009765625,19.169919967651367,10330,,,,,,,,
2023-07-26,23.690000534057617,23.93000030517578,23.650100708007812,23.727699279785156,19.170000076293945,24527,,,,,,,,
2023-07-27,23.75,23.850000381469727,23.6781005859375,23.729999542236328,19.171857833862305,11159,,,,,,,,
2023-07-28,23.829999923706055,24.0,23.600000381469727,24.0,19.38999366760254,18182,,,,,,,,
2023-07-31,24.0,24.19879913330078,23.850000381469727,23.920000076293945,19.325363159179688,21745,,,,,,,,
2023-08-01,23.851999282836914,24.1200008392334,23.850000381469727,23.850000381469727,19.268810272216797,6530,,,,,,,,
2023-08-02,23.850000381469727,23.95159912109375,23.75,23.75,19.18801498413086,9787,,,,,,,,
2023-08-03,23.850000381469727,24.04990005493164,23.719999313354492,23.9906005859375,19.382404327392578,6342,,,,,,,,
2023-08-04,23.899999618530273,23.899999618530273,23.75,23.8799991607666,19.293045043945312,5531,,,,,,,,
2023-08-07,23.950000762939453,24.399999618530273,23.720300674438477,23.760000228881836,19.196094512939453,14767,,,,,,,,
2023-08-08,23.811800003051758,24.045400619506836,23.549999237060547,23.549999237060547,19.02643394470215,9689,,,,,,,,
2023-08-09,23.75,23.75,23.530000686645508,23.592500686645508,19.060771942138672,29696,,,,,,,,
2023-08-10,23.882400512695312,24.399999618530273,23.5,23.549999237060547,19.02643394470215,23366,,,,,,,,
2023-08-11,23.549999237060547,24.0,23.5,23.549999237060547,19.02643394470215,25161,,,,,,,,
2023-08-14,23.549999237060547,23.75,23.549999237060547,23.600000381469727,19.066829681396484,10728,,,,,,,,
2023-08-15,23.549999237060547,23.899999618530273,23.549999237060547,23.700000762939453,19.147619247436523,6799,,,,,,,,
2023-08-16,23.899999618530273,23.940000534057617,23.899999618530273,23.940000534057617,19.341520309448242,1084,,,,,,,,
2023-08-17,24.0,24.0,23.649999618530273,23.773799896240234,19.207246780395508,7169,,,,,,,,
2023-08-18,23.709999084472656,23.899999618530273,23.635000228881836,23.649999618530273,19.107223510742188,7093,,,,,,,,
2023-08-21,23.90999984741211,23.920000076293945,23.559999465942383,23.649999618530273,19.107223510742188,7036,,,,,,,,
2023-08-22,23.75,23.800600051879883,23.6299991607666,23.649999618530273,19.107223510742188,12158,,,,,,,,
2023-08-23,23.649999618530273,23.899999618530273,23.649999618530273,23.850000381469727,19.268810272216797,4402,,,,,,,,
2023-08-24,23.829999923706055,24.040000915527344,23.829999923706055,23.950000762939453,19.349599838256836,9842,,,,,,,,
2023-08-25,23.950000762939453,24.040000915527344,23.75,23.889999389648438,19.301122665405273,28373,,,,,,,,
2023-08-28,22.8700008392334,22.934499740600586,22.350000381469727,22.770000457763672,18.396255493164062,78905,,,,,,,,
2023-08-29,22.770000457763672,22.84000015258789,22.520999908447266,22.559999465942383,18.226591110229492,33140,,,,,,,,
2023-08-30,22.649999618530273,22.700000762939453,22.5,22.530000686645508,18.202360153198242,60493,,,,,,,,
2023-08-31,22.25,22.670000076293945,22.0,22.670000076293945,18.737808227539062,26413,,,,,,,,
2023-09-01,22.479999542236328,22.479999542236328,22.209999084472656,22.209999084472656,18.357595443725586,2457,,,,,,,,
2023-09-05,22.100000381469727,22.260000228881836,21.858699798583984,21.91189956665039,18.1112003326416,37670,,,,,,,,
2023-09-06,21.850000381469727,22.190000534057617,21.649999618530273,22.190000534057617,18.341064453125,17460,,,,,,,,
2023-09-07,22.049999237060547,22.06999969482422,21.709999084472656,21.75,17.977384567260742,24711,,,,,,,,
2023-09-08,21.950000762939453,22.030000686645508,21.5,21.920000076293945,18.117897033691406,25233,,,,,,,,
2023-09-11,21.850000381469727,22.049999237060547,21.799999237060547,21.90999984741211,18.109628677368164,38673,,,,,,,,
2023-09-12,21.899999618530273,22.079999923706055,21.799999237060547,22.0,18.184019088745117,18082,,,,,,,,
2023-09-13,21.860000610351562,22.100000381469727,21.860000610351562,22.100000381469727,18.266674041748047,6186,,,,,,,,
2023-09-14,22.190000534057617,22.5,22.09000015258789,22.5,18.597293853759766,19246,,,,,,,,
2023-09-15,22.670000076293945,22.699899673461914,22.440000534057617,22.5,18.597293853759766,9453,,,,,,,,
2023-09-18,22.559999465942383,22.589500427246094,22.299999237060547,22.299999237060547,18.431982040405273,11158,,,,,,,,
2023-09-19,22.299999237060547,22.399900436401367,22.059999465942383,22.09000015258789,18.258411407470703,16022,,,,,,,,
2023-09-20,22.049999237060547,22.204999923706055,22.049999237060547,22.09000015258789,18.258411407470703,7092,,,,,,,,
2023-09-21,22.049999237060547,22.139999389648438,21.862499237060547,21.862499237060547,18.07036781311035,6115,,,,,,,,
2023-09-22,21.835800170898438,22.049999237060547,21.701400756835938,21.799999237060547,18.018712997436523,14594,,,,,,,,
2023-09-25,21.709999084472656,21.819000244140625,21.64150047302246,21.7721004486084,17.995651245117188,5725,,,,,,,,
2023-09-26,21.770000457763672,21.770000457763672,21.299999237060547,21.350000381469727,17.64676284790039,18842,,,,,,,,
2023-09-27,21.479999542236328,21.5,21.0408992767334,21.100000381469727,17.44013023376465,10921,,,,,,,,
2023-09-28,21.030000686645508,21.399999618530273,21.010099411010742,21.328899383544922,17.629322052001953,18023,,,,,,,,
2023-09-29,21.299999237060547,21.81999969482422,21.299999237060547,21.81999969482422,18.03524398803711,33818,,,,,,,,
2023-10-02,21.700000762939453,21.79840087890625,21.250099182128906,21.364999771118164,17.659162521362305,8975,,,,,,,,
2023-10-03,21.690000534057617,21.690000534057617,20.75909996032715,20.940500259399414,17.30829429626465,20365,,,,,,,,
2023-10-04,21.309999465942383,21.309999465942383,20.700000762939453,21.004600524902344,17.361278533935547,17159,,,,,,,,
2023-10-05,21.404699325561523,21.40999984741211,20.790000915527344,20.8700008392334,17.250024795532227,7687,,,,,,,,
2023-10-06,21.0,21.29990005493164,21.0,21.260000228881836,17.572378158569336,18317,,,,,,,,
2023-10-09,21.260000228881836,21.260000228881836,21.05500030517578,21.200000762939453,17.522783279418945,4523,,,,,,,,
2023-10-10,21.020000457763672,21.31100082397461,21.020000457763672,21.260000228881836,17.572378158569336,7795,,,,,,,,
2023-10-11,21.25,21.260000228881836,21.084999084472656,21.209999084472656,17.531047821044922,22265,,,,,,,,
2023-10-12,21.18000030517578,21.18000030517578,20.860000610351562,21.1200008392334,17.45665740966797,9955,,,,,,,,
2023-10-13,21.010000228881836,21.299999237060547,20.84000015258789,21.239999771118164,17.555843353271484,25176,,,,,,,,
2023-10-16,21.350000381469727,21.389999389648438,21.100000381469727,21.299999237060547,17.605436325073242,13635,,,,,,,,
2023-10-17,21.299999237060547,21.299999237060547,21.0,21.200000762939453,17.522783279418945,12034,,,,,,,,
2023-10-18,21.010000228881836,21.09000015258789,20.75,21.039899826049805,17.390451431274414,16844,,,,,,,,
2023-10-19,20.969999313354492,20.969999313354492,20.760000228881836,20.799999237060547,17.192161560058594,10817,,,,,,,,
2023-10-20,20.799999237060547,20.92060089111328,20.5,20.649999618530273,17.06818199157715,11514,,,,,,,,
2023-10-23,20.649999618530273,20.649999618530273,20.280000686645508,20.450599670410156,16.90336799621582,22055,,,,,,,,
2023-10-24,20.649999618530273,20.719999313354492,20.35770034790039,20.40999984741211,16.869808197021484,19006,,,,,,,,
2023-10-25,20.530000686645508,20.770200729370117,20.358299255371094,20.520000457763672,16.96073341369629,13004,,,,,,,,
2023-10-26,20.549999237060547,20.770000457763672,20.34000015258789,20.34000015258789,16.81195068359375,9450,,,,,,,,
2023-10-27,20.450000762939453,20.729999542236328,20.299999237060547,20.445600509643555,16.899240493774414,13787,,,,,,,,
2023-10-30,20.389999389648438,20.5,20.110000610351562,20.3700008392334,16.83675193786621,16102,,,,,,,,
2023-10-31,20.489999771118164,21.100000381469727,20.399999618530273,21.049999237060547,17.3987979888916,26570,,,,,,,,
2023-11-01,20.950000762939453,21.40999984741211,20.940000534057617,21.17289924621582,17.500383377075195,17377,,,,,,,,
2023-11-02,21.200000762939453,21.777599334716797,21.200000762939453,21.75,17.977384567260742,8643,,,,,,,,
2023-11-03,21.729999542236328,22.235599517822266,21.729999542236328,22.18000030517578,18.332799911499023,12266,,,,,,,,
2023-11-06,22.25,22.25,22.000600814819336,22.212799072265625,18.359907150268555,12544,,,,,,,,
2023-11-07,22.040000915527344,22.100000381469727,21.800100326538086,21.899900436401367,18.101282119750977,6299,,,,,,,,
2023-11-08,22.049999237060547,22.059999465942383,21.729999542236328,21.950000762939453,18.1426944732666,3556,,,,,,,,
2023-11-09,21.899999618530273,22.23189926147461,21.860000610351562,21.860000610351562,18.06830406188965,11619,,,,,,,,
2023-11-10,21.790000915527344,21.989999771118164,21.56999969482422,21.989999771118164,18.17575454711914,6993,,,,,,,,
2023-11-13,22.100000381469727,22.100000381469727,21.799999237060547,22.0,18.184019088745117,5187,,,,,,,,
2023-11-14,22.239999771118164,22.40999984741211,21.999900817871094,22.100000381469727,18.266674041748047,15300,,,,,,,,
2023-11-15,22.190000534057617,22.360000610351562,22.100000381469727,22.190000534057617,18.341064453125,6097,,,,,,,,
2023-11-16,22.09000015258789,22.25,22.0,22.23419952392578,18.377595901489258,10958,,,,,,,,
2023-11-17,22.18720054626465,22.18720054626465,21.489999771118164,21.65999984741211,17.902996063232422,35332,,,,,,,,
2023-11-20,21.75,21.906700134277344,21.350000381469727,21.510000228881836,17.779010772705078,35877,,,,,,,,
2023-11-21,21.549999237060547,21.76110076904297,21.5,21.699899673461914,17.93597412109375,7199,,,,,,,,
