date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NML')","('high', 'NML')","('low', 'NML')","('close', 'NML')","('adj_close', 'NML')","('volume', 'NML')","('currency', '')"
2022-10-31,6.789999961853027,6.989999771118164,6.789999961853027,6.929999828338623,5.210507392883301,81400,,,,,,,,
2022-11-01,7.03000020980835,7.050000190734863,6.909999847412109,6.980000019073486,5.2480998039245605,246100,,,,,,,,
2022-11-02,6.989999771118164,7.019999980926514,6.78000020980835,6.820000171661377,5.127799034118652,207800,,,,,,,,
2022-11-03,6.75,6.929999828338623,6.75,6.849999904632568,5.150356769561768,111300,,,,,,,,
2022-11-04,6.989999771118164,7.039999961853027,6.829999923706055,6.900000095367432,5.1879496574401855,160000,,,,,,,,
2022-11-07,6.920000076293945,6.980000019073486,6.869999885559082,6.929999828338623,5.210507392883301,153200,,,,,,,,
2022-11-08,6.96999979019165,7.019999980926514,6.869999885559082,6.989999771118164,5.255618572235107,269000,,,,,,,,
2022-11-09,6.920000076293945,6.940000057220459,6.730000019073486,6.760000228881836,5.082686901092529,451600,,,,,,,,
2022-11-10,6.860000133514404,6.960000038146973,6.809999942779541,6.909999847412109,5.195469856262207,413700,,,,,,,,
2022-11-11,7.0,7.019999980926514,6.849999904632568,6.900000095367432,5.1879496574401855,131000,,,,,,,,
2022-11-14,6.869999885559082,7.0,6.869999885559082,6.880000114440918,5.19021463394165,136600,,,,,,,,
2022-11-15,6.889999866485596,6.96999979019165,6.869999885559082,6.869999885559082,5.182669639587402,130600,,,,,,,,
2022-11-16,6.869999885559082,6.909999847412109,6.800000190734863,6.849999904632568,5.1675825119018555,86500,,,,,,,,
2022-11-17,6.75,6.800000190734863,6.679999828338623,6.760000228881836,5.099687099456787,116600,,,,,,,,
2022-11-18,6.809999942779541,7.059999942779541,6.809999942779541,7.039999961853027,5.310915470123291,418700,,,,,,,,
2022-11-21,7.010000228881836,7.010000228881836,6.78000020980835,6.880000114440918,5.19021463394165,306700,,,,,,,,
2022-11-22,6.989999771118164,7.159999847412109,6.940000057220459,7.159999847412109,5.401443004608154,191500,,,,,,,,
2022-11-23,7.110000133514404,7.199999809265137,7.039999961853027,7.059999942779541,5.326004981994629,210400,,,,,,,,
2022-11-25,7.139999866485596,7.139999866485596,7.070000171661377,7.119999885559082,5.371266841888428,47800,,,,,,,,
2022-11-28,7.070000171661377,7.070000171661377,6.929999828338623,6.929999828338623,5.227933406829834,211600,,,,,,,,
2022-11-29,6.96999979019165,7.090000152587891,6.940000057220459,7.079999923706055,5.341092109680176,140300,,,,,,,,
2022-11-30,7.210000038146973,7.21999979019165,7.010000228881836,7.210000038146973,5.439162254333496,213100,,,,,,,,
2022-12-01,7.239999771118164,7.239999771118164,7.050000190734863,7.150000095367432,5.393899440765381,186600,,,,,,,,
2022-12-02,7.119999885559082,7.119999885559082,7.059999942779541,7.099999904632568,5.356179237365723,205100,,,,,,,,
2022-12-05,7.119999885559082,7.159999847412109,6.929999828338623,7.010000228881836,5.2882843017578125,197600,,,,,,,,
2022-12-06,6.989999771118164,7.050000190734863,6.840000152587891,6.880000114440918,5.19021463394165,182200,,,,,,,,
2022-12-07,6.880000114440918,7.039999961853027,6.880000114440918,6.929999828338623,5.227933406829834,141600,,,,,,,,
2022-12-08,7.0,7.059999942779541,6.820000171661377,6.860000133514404,5.175126552581787,143000,,,,,,,,
2022-12-09,6.849999904632568,6.880000114440918,6.730000019073486,6.730000019073486,5.077054977416992,209900,,,,,,,,
2022-12-12,6.760000228881836,6.96999979019165,6.75,6.949999809265137,5.243020057678223,227600,,,,,,,,
2022-12-13,7.070000171661377,7.099999904632568,6.96999979019165,7.039999961853027,5.310915470123291,191700,,,,,,,,
2022-12-14,7.03000020980835,7.159999847412109,6.760000228881836,6.840000152587891,5.202903747558594,165600,,,,,,,,
2022-12-15,6.840000152587891,6.900000095367432,6.699999809265137,6.869999885559082,5.225721836090088,146800,,,,,,,,
2022-12-16,6.78000020980835,6.840000152587891,6.670000076293945,6.800000190734863,5.172477722167969,204600,,,,,,,,
2022-12-19,6.820000171661377,6.820000171661377,6.599999904632568,6.639999866485596,5.050770282745361,56000,,,,,,,,
2022-12-20,6.610000133514404,6.78000020980835,6.510000228881836,6.510000228881836,4.95188570022583,131900,,,,,,,,
2022-12-21,6.550000190734863,6.730000019073486,6.550000190734863,6.690000057220459,5.088804721832275,59100,,,,,,,,
2022-12-22,6.710000038146973,6.710000038146973,6.400000095367432,6.519999980926514,4.9594926834106445,48300,,,,,,,,
2022-12-23,6.539999961853027,6.800000190734863,6.539999961853027,6.769999980926514,5.149657249450684,130400,,,,,,,,
2022-12-27,6.800000190734863,6.900000095367432,6.739999771118164,6.829999923706055,5.195295810699463,106400,,,,,,,,
2022-12-28,6.880000114440918,6.880000114440918,6.570000171661377,6.670000076293945,5.073590278625488,204900,,,,,,,,
2022-12-29,6.639999866485596,6.940000057220459,6.639999866485596,6.769999980926514,5.149657249450684,180300,,,,,,,,
2022-12-30,6.829999923706055,6.880000114440918,6.610000133514404,6.659999847412109,5.065982818603516,130000,,,,,,,,
2023-01-03,6.630000114440918,6.699999809265137,6.460000038146973,6.480000019073486,4.929065227508545,181600,,,,,,,,
2023-01-04,6.46999979019165,6.610000133514404,6.429999828338623,6.590000152587891,5.0127387046813965,123900,,,,,,,,
2023-01-05,6.599999904632568,6.679999828338623,6.510000228881836,6.599999904632568,5.0203447341918945,109900,,,,,,,,
2023-01-06,6.619999885559082,6.760000228881836,6.570000171661377,6.71999979019165,5.111623287200928,123700,,,,,,,,
2023-01-09,6.800000190734863,7.019999980926514,6.800000190734863,6.840000152587891,5.202903747558594,91800,,,,,,,,
2023-01-10,6.880000114440918,6.96999979019165,6.820000171661377,6.960000038146973,5.294182300567627,143900,,,,,,,,
2023-01-11,6.980000019073486,7.179999828338623,6.920000076293945,7.0,5.324607849121094,261300,,,,,,,,
2023-01-12,7.050000190734863,7.110000133514404,6.96999979019165,7.090000152587891,5.393067359924316,520700,,,,,,,,
2023-01-13,7.050000190734863,7.090000152587891,6.96999979019165,7.050000190734863,5.406871318817139,111600,,,,,,,,
2023-01-17,7.070000171661377,7.150000095367432,7.010000228881836,7.079999923706055,5.429880619049072,419200,,,,,,,,
2023-01-18,7.159999847412109,7.170000076293945,6.929999828338623,7.050000190734863,5.406871318817139,147500,,,,,,,,
2023-01-19,7.010000228881836,7.130000114440918,6.980000019073486,7.070000171661377,5.422211647033691,153700,,,,,,,,
2023-01-20,7.099999904632568,7.28000020980835,7.039999961853027,7.199999809265137,5.521912097930908,269900,,,,,,,,
2023-01-23,7.230000019073486,7.300000190734863,7.199999809265137,7.260000228881836,5.567928314208984,202600,,,,,,,,
2023-01-24,7.269999980926514,7.289999961853027,7.239999771118164,7.260000228881836,5.567928314208984,212100,,,,,,,,
2023-01-25,7.25,7.380000114440918,7.199999809265137,7.329999923706055,5.621612071990967,263400,,,,,,,,
2023-01-26,7.349999904632568,7.420000076293945,7.21999979019165,7.239999771118164,5.552589416503906,138700,,,,,,,,
2023-01-27,7.210000038146973,7.389999866485596,7.210000038146973,7.239999771118164,5.552589416503906,208900,,,,,,,,
2023-01-30,7.190000057220459,7.320000171661377,7.059999942779541,7.099999904632568,5.445218086242676,101700,,,,,,,,
2023-01-31,7.079999923706055,7.329999923706055,7.070000171661377,7.25,5.560258388519287,360800,,,,,,,,
2023-02-01,7.269999980926514,7.480000019073486,7.210000038146973,7.360000133514404,5.644619941711426,131400,,,,,,,,
2023-02-02,7.349999904632568,7.5,7.210000038146973,7.369999885559082,5.652290344238281,191500,,,,,,,,
2023-02-03,7.360000133514404,7.519999980926514,7.300000190734863,7.329999923706055,5.621612071990967,308600,,,,,,,,
2023-02-06,7.300000190734863,7.420000076293945,7.210000038146973,7.389999866485596,5.667628288269043,126200,,,,,,,,
2023-02-07,7.429999828338623,7.460000038146973,7.349999904632568,7.460000038146973,5.721315860748291,359200,,,,,,,,
2023-02-08,7.489999771118164,7.489999771118164,7.150000095367432,7.260000228881836,5.567928314208984,130500,,,,,,,,
2023-02-09,7.28000020980835,7.380000114440918,7.059999942779541,7.130000114440918,5.468227863311768,134800,,,,,,,,
2023-02-10,7.139999866485596,7.380000114440918,7.070000171661377,7.070000171661377,5.422211647033691,350800,,,,,,,,
2023-02-13,7.150000095367432,7.320000171661377,7.150000095367432,7.210000038146973,5.529580593109131,173800,,,,,,,,
2023-02-14,7.150000095367432,7.300000190734863,7.150000095367432,7.170000076293945,5.543497085571289,100400,,,,,,,,
2023-02-15,7.170000076293945,7.210000038146973,7.099999904632568,7.150000095367432,5.5280351638793945,126800,,,,,,,,
2023-02-16,7.199999809265137,7.230000019073486,7.130000114440918,7.139999866485596,5.520302772521973,103300,,,,,,,,
2023-02-17,7.130000114440918,7.130000114440918,6.96999979019165,7.039999961853027,5.44298791885376,163700,,,,,,,,
2023-02-21,7.019999980926514,7.059999942779541,6.860000133514404,6.860000133514404,5.303820610046387,173100,,,,,,,,
2023-02-22,6.860000133514404,7.010000228881836,6.860000133514404,6.909999847412109,5.3424787521362305,149000,,,,,,,,
2023-02-23,6.980000019073486,7.079999923706055,6.909999847412109,6.980000019073486,5.396599292755127,180500,,,,,,,,
2023-02-24,6.929999828338623,7.159999847412109,6.929999828338623,7.059999942779541,5.458451747894287,179700,,,,,,,,
2023-02-27,7.150000095367432,7.199999809265137,7.019999980926514,7.150000095367432,5.5280351638793945,123000,,,,,,,,
2023-02-28,7.260000228881836,7.329999923706055,7.050000190734863,7.130000114440918,5.512572765350342,201000,,,,,,,,
2023-03-01,7.130000114440918,7.309999942779541,6.980000019073486,6.980000019073486,5.396599292755127,225500,,,,,,,,
2023-03-02,7.050000190734863,7.190000057220459,6.920000076293945,7.059999942779541,5.458451747894287,160200,,,,,,,,
2023-03-03,7.039999961853027,7.170000076293945,7.010000228881836,7.070000171661377,5.466183185577393,153500,,,,,,,,
2023-03-06,7.090000152587891,7.159999847412109,7.050000190734863,7.050000190734863,5.450719356536865,116000,,,,,,,,
2023-03-07,7.090000152587891,7.110000133514404,6.989999771118164,7.039999961853027,5.44298791885376,90400,,,,,,,,
2023-03-08,7.0,7.090000152587891,6.920000076293945,6.960000038146973,5.381136417388916,91100,,,,,,,,
2023-03-09,7.079999923706055,7.190000057220459,6.929999828338623,6.949999809265137,5.373404502868652,100100,,,,,,,,
2023-03-10,7.019999980926514,7.03000020980835,6.690000057220459,6.739999771118164,5.211042881011963,113500,,,,,,,,
2023-03-13,6.659999847412109,6.829999923706055,6.519999980926514,6.539999961853027,5.056411266326904,162100,,,,,,,,
2023-03-14,6.5,6.71999979019165,6.460000038146973,6.46999979019165,5.047051429748535,208300,,,,,,,,
2023-03-15,6.400000095367432,6.46999979019165,6.150000095367432,6.289999961853027,4.906639575958252,389900,,,,,,,,
2023-03-16,6.269999980926514,6.53000020980835,6.139999866485596,6.519999980926514,5.086055278778076,306900,,,,,,,,
2023-03-17,6.480000019073486,6.579999923706055,6.230000019073486,6.389999866485596,4.984645366668701,122600,,,,,,,,
2023-03-20,6.440000057220459,6.570000171661377,6.369999885559082,6.380000114440918,4.976846218109131,75300,,,,,,,,
2023-03-21,6.489999771118164,6.579999923706055,6.429999828338623,6.429999828338623,5.015848159790039,81900,,,,,,,,
2023-03-22,6.489999771118164,6.590000152587891,6.429999828338623,6.429999828338623,5.015848159790039,83200,,,,,,,,
2023-03-23,6.5,6.579999923706055,6.21999979019165,6.21999979019165,4.852032661437988,152800,,,,,,,,
2023-03-24,6.210000038146973,6.380000114440918,6.210000038146973,6.25,4.875435829162598,175100,,,,,,,,
2023-03-27,6.300000190734863,6.360000133514404,6.260000228881836,6.260000228881836,4.883236885070801,264900,,,,,,,,
2023-03-28,6.309999942779541,6.369999885559082,6.269999980926514,6.320000171661377,4.9300408363342285,237300,,,,,,,,
2023-03-29,6.340000152587891,6.449999809265137,6.340000152587891,6.429999828338623,5.015848159790039,79200,,,,,,,,
2023-03-30,6.510000228881836,6.53000020980835,6.449999809265137,6.519999980926514,5.086055278778076,85600,,,,,,,,
2023-03-31,6.630000114440918,6.639999866485596,6.539999961853027,6.570000171661377,5.125057220458984,91200,,,,,,,,
2023-04-03,6.849999904632568,6.909999847412109,6.769999980926514,6.769999980926514,5.28107213973999,122700,,,,,,,,
2023-04-04,6.789999961853027,6.820000171661377,6.639999866485596,6.699999809265137,5.226467132568359,75800,,,,,,,,
2023-04-05,6.659999847412109,6.78000020980835,6.659999847412109,6.699999809265137,5.226467132568359,147800,,,,,,,,
2023-04-06,6.909999847412109,6.909999847412109,6.610000133514404,6.650000095367432,5.187464237213135,154400,,,,,,,,
2023-04-10,6.690000057220459,6.78000020980835,6.639999866485596,6.679999828338623,5.210865020751953,176400,,,,,,,,
2023-04-11,6.699999809265137,6.809999942779541,6.679999828338623,6.75,5.265471458435059,174000,,,,,,,,
2023-04-12,6.78000020980835,6.840000152587891,6.710000038146973,6.730000019073486,5.249870777130127,200400,,,,,,,,
2023-04-13,6.769999980926514,6.809999942779541,6.71999979019165,6.760000228881836,5.273270606994629,146400,,,,,,,,
2023-04-14,6.690000057220459,6.800000190734863,6.690000057220459,6.699999809265137,5.271698474884033,176400,,,,,,,,
2023-04-17,6.710000038146973,6.760000228881836,6.599999904632568,6.699999809265137,5.271698474884033,116600,,,,,,,,
2023-04-18,6.699999809265137,6.739999771118164,6.619999885559082,6.670000076293945,5.248094081878662,118900,,,,,,,,
2023-04-19,6.650000095367432,6.650000095367432,6.539999961853027,6.579999923706055,5.177279949188232,170300,,,,,,,,
2023-04-20,6.559999942779541,6.559999942779541,6.449999809265137,6.53000020980835,5.137938976287842,96900,,,,,,,,
2023-04-21,6.53000020980835,6.559999942779541,6.5,6.559999942779541,5.1615424156188965,128900,,,,,,,,
2023-04-24,6.559999942779541,6.639999866485596,6.519999980926514,6.619999885559082,5.2087531089782715,136900,,,,,,,,
2023-04-25,6.599999904632568,6.599999904632568,6.440000057220459,6.480000019073486,5.098597049713135,175700,,,,,,,,
2023-04-26,6.46999979019165,6.489999771118164,6.349999904632568,6.420000076293945,5.051388740539551,148800,,,,,,,,
2023-04-27,6.400000095367432,6.53000020980835,6.389999866485596,6.510000228881836,5.1222028732299805,141200,,,,,,,,
2023-04-28,6.590000152587891,6.619999885559082,6.510000228881836,6.619999885559082,5.2087531089782715,195500,,,,,,,,
2023-05-01,6.599999904632568,6.650000095367432,6.550000190734863,6.579999923706055,5.177279949188232,128000,,,,,,,,
2023-05-02,6.53000020980835,6.53000020980835,6.28000020980835,6.340000152587891,4.988442420959473,128400,,,,,,,,
2023-05-03,6.289999961853027,6.340000152587891,6.199999809265137,6.199999809265137,4.878288269042969,287200,,,,,,,,
2023-05-04,6.239999771118164,6.239999771118164,6.090000152587891,6.110000133514404,4.807474613189697,181900,,,,,,,,
2023-05-05,6.150000095367432,6.300000190734863,6.150000095367432,6.269999980926514,4.933365345001221,195200,,,,,,,,
2023-05-08,6.329999923706055,6.380000114440918,6.28000020980835,6.300000190734863,4.956970691680908,121100,,,,,,,,
2023-05-09,6.25,6.349999904632568,6.25,6.320000171661377,4.9727067947387695,193900,,,,,,,,
2023-05-10,6.400000095367432,6.409999847412109,6.289999961853027,6.360000133514404,5.004179000854492,169500,,,,,,,,
2023-05-11,6.309999942779541,6.320000171661377,6.260000228881836,6.269999980926514,4.933365345001221,312300,,,,,,,,
2023-05-12,6.21999979019165,6.289999961853027,6.21999979019165,6.25,4.96354341506958,119500,,,,,,,,
2023-05-15,6.25,6.420000076293945,6.230000019073486,6.409999847412109,5.090610980987549,248400,,,,,,,,
2023-05-16,6.429999828338623,6.429999828338623,6.239999771118164,6.25,4.96354341506958,100000,,,,,,,,
2023-05-17,6.289999961853027,6.320000171661377,6.21999979019165,6.320000171661377,5.019135475158691,107600,,,,,,,,
2023-05-18,6.309999942779541,6.429999828338623,6.239999771118164,6.429999828338623,5.106492042541504,90400,,,,,,,,
2023-05-19,6.429999828338623,6.510000228881836,6.420000076293945,6.449999809265137,5.122377872467041,135500,,,,,,,,
2023-05-22,6.420000076293945,6.5,6.400000095367432,6.429999828338623,5.106492042541504,166000,,,,,,,,
2023-05-23,6.440000057220459,6.510000228881836,6.389999866485596,6.449999809265137,5.122377872467041,80500,,,,,,,,
2023-05-24,6.460000038146973,6.460000038146973,6.340000152587891,6.400000095367432,5.082669258117676,136500,,,,,,,,
2023-05-25,6.389999866485596,6.389999866485596,6.21999979019165,6.309999942779541,5.01119327545166,125800,,,,,,,,
2023-05-26,6.329999923706055,6.340000152587891,6.239999771118164,6.289999961853027,4.9953107833862305,91000,,,,,,,,
2023-05-30,6.25,6.25,6.159999847412109,6.239999771118164,4.955601692199707,103500,,,,,,,,
2023-05-31,6.21999979019165,6.239999771118164,6.150000095367432,6.239999771118164,4.955601692199707,109900,,,,,,,,
2023-06-01,6.260000228881836,6.340000152587891,6.190000057220459,6.320000171661377,5.019135475158691,154700,,,,,,,,
2023-06-02,6.389999866485596,6.570000171661377,6.329999923706055,6.5,5.162084102630615,130300,,,,,,,,
2023-06-05,6.599999904632568,6.619999885559082,6.420000076293945,6.420000076293945,5.0985517501831055,84500,,,,,,,,
2023-06-06,6.400000095367432,6.489999771118164,6.380000114440918,6.449999809265137,5.122377872467041,116800,,,,,,,,
2023-06-07,6.510000228881836,6.699999809265137,6.489999771118164,6.699999809265137,5.320919036865234,249400,,,,,,,,
2023-06-08,6.699999809265137,6.840000152587891,6.570000171661377,6.789999961853027,5.392393112182617,236800,,,,,,,,
2023-06-09,6.800000190734863,6.800000190734863,6.570000171661377,6.610000133514404,5.249444007873535,122800,,,,,,,,
2023-06-12,6.570000171661377,6.610000133514404,6.480000019073486,6.539999961853027,5.193851947784424,116100,,,,,,,,
2023-06-13,6.559999942779541,6.639999866485596,6.5,6.559999942779541,5.2097344398498535,107000,,,,,,,,
2023-06-14,6.670000076293945,6.670000076293945,6.429999828338623,6.53000020980835,5.232171535491943,120900,,,,,,,,
2023-06-15,6.550000190734863,6.739999771118164,6.550000190734863,6.619999885559082,5.3042826652526855,128200,,,,,,,,
2023-06-16,6.650000095367432,6.679999828338623,6.570000171661377,6.619999885559082,5.3042826652526855,76800,,,,,,,,
2023-06-20,6.579999923706055,6.590000152587891,6.489999771118164,6.510000228881836,5.216145992279053,96800,,,,,,,,
2023-06-21,6.5,6.539999961853027,6.460000038146973,6.480000019073486,5.1921067237854,210700,,,,,,,,
2023-06-22,6.449999809265137,6.460000038146973,6.369999885559082,6.389999866485596,5.1199951171875,60900,,,,,,,,
2023-06-23,6.349999904632568,6.389999866485596,6.300000190734863,6.329999923706055,5.0719194412231445,126500,,,,,,,,
2023-06-26,6.320000171661377,6.46999979019165,6.320000171661377,6.429999828338623,5.15204381942749,78600,,,,,,,,
2023-06-27,6.440000057220459,6.590000152587891,6.389999866485596,6.539999961853027,5.240181922912598,87100,,,,,,,,
2023-06-28,6.539999961853027,6.739999771118164,6.539999961853027,6.739999771118164,5.400432586669922,98200,,,,,,,,
2023-06-29,6.760000228881836,6.809999942779541,6.699999809265137,6.760000228881836,5.4164581298828125,71200,,,,,,,,
2023-06-30,6.860000133514404,6.989999771118164,6.710000038146973,6.880000114440918,5.512607574462891,248500,,,,,,,,
2023-07-03,6.929999828338623,6.949999809265137,6.829999923706055,6.920000076293945,5.5446577072143555,75200,,,,,,,,
2023-07-05,6.929999828338623,6.949999809265137,6.849999904632568,6.909999847412109,5.536645889282227,162100,,,,,,,,
2023-07-06,6.909999847412109,6.909999847412109,6.760000228881836,6.829999923706055,5.472546100616455,198200,,,,,,,,
2023-07-07,6.809999942779541,6.889999866485596,6.809999942779541,6.849999904632568,5.4885711669921875,84100,,,,,,,,
2023-07-10,6.900000095367432,6.900000095367432,6.760000228881836,6.78000020980835,5.432483673095703,249400,,,,,,,,
2023-07-11,6.789999961853027,6.880000114440918,6.789999961853027,6.829999923706055,5.472546100616455,187100,,,,,,,,
2023-07-12,6.880000114440918,6.900000095367432,6.840000152587891,6.869999885559082,5.5045952796936035,182900,,,,,,,,
2023-07-13,6.940000057220459,6.949999809265137,6.860000133514404,6.920000076293945,5.5446577072143555,340200,,,,,,,,
2023-07-14,6.860000133514404,6.880000114440918,6.690000057220459,6.690000057220459,5.4056782722473145,196900,,,,,,,,
2023-07-17,6.690000057220459,6.760000228881836,6.659999847412109,6.710000038146973,5.421840190887451,203000,,,,,,,,
2023-07-18,6.75,6.840000152587891,6.75,6.800000190734863,5.494561195373535,223200,,,,,,,,
2023-07-19,6.820000171661377,6.849999904632568,6.800000190734863,6.829999923706055,5.518801689147949,167700,,,,,,,,
2023-07-20,6.840000152587891,6.889999866485596,6.800000190734863,6.880000114440918,5.559202194213867,145100,,,,,,,,
2023-07-21,6.889999866485596,6.940000057220459,6.880000114440918,6.929999828338623,5.599603652954102,192000,,,,,,,,
2023-07-24,6.96999979019165,6.989999771118164,6.940000057220459,6.989999771118164,5.648085594177246,270900,,,,,,,,
2023-07-25,6.989999771118164,7.019999980926514,6.96999979019165,6.96999979019165,5.631924152374268,210100,,,,,,,,
2023-07-26,6.96999979019165,7.010000228881836,6.940000057220459,6.96999979019165,5.631924152374268,178400,,,,,,,,
2023-07-27,7.039999961853027,7.039999961853027,6.909999847412109,6.929999828338623,5.599603652954102,205100,,,,,,,,
2023-07-28,6.949999809265137,7.0,6.900000095367432,7.0,5.656166076660156,122200,,,,,,,,
2023-07-31,7.099999904632568,7.130000114440918,7.079999923706055,7.130000114440918,5.761209011077881,172100,,,,,,,,
2023-08-01,7.110000133514404,7.130000114440918,7.019999980926514,7.110000133514404,5.745048999786377,253600,,,,,,,,
2023-08-02,7.099999904632568,7.110000133514404,6.929999828338623,6.949999809265137,5.615764141082764,153200,,,,,,,,
2023-08-03,6.960000038146973,7.070000171661377,6.949999809265137,7.050000190734863,5.696566104888916,134600,,,,,,,,
2023-08-04,7.110000133514404,7.159999847412109,7.03000020980835,7.059999942779541,5.704647541046143,122900,,,,,,,,
2023-08-07,7.110000133514404,7.179999828338623,7.010000228881836,7.050000190734863,5.696566104888916,297000,,,,,,,,
2023-08-08,7.059999942779541,7.119999885559082,6.920000076293945,7.110000133514404,5.745048999786377,171900,,,,,,,,
2023-08-09,7.179999828338623,7.28000020980835,7.090000152587891,7.199999809265137,5.817770957946777,114900,,,,,,,,
2023-08-10,7.21999979019165,7.300000190734863,7.139999866485596,7.139999866485596,5.769288539886475,144000,,,,,,,,
2023-08-11,7.170000076293945,7.329999923706055,7.150000095367432,7.300000190734863,5.89857292175293,149700,,,,,,,,
2023-08-14,7.329999923706055,7.329999923706055,7.099999904632568,7.119999885559082,5.799204349517822,98200,,,,,,,,
2023-08-15,7.150000095367432,7.190000057220459,6.949999809265137,7.0,5.701464653015137,169400,,,,,,,,
2023-08-16,7.0,7.070000171661377,6.920000076293945,6.920000076293945,5.63630485534668,127700,,,,,,,,
2023-08-17,6.929999828338623,7.019999980926514,6.929999828338623,6.960000038146973,5.668885231018066,109500,,,,,,,,
2023-08-18,6.909999847412109,7.019999980926514,6.909999847412109,6.989999771118164,5.693320274353027,137400,,,,,,,,
2023-08-21,7.019999980926514,7.03000020980835,6.949999809265137,7.03000020980835,5.725899696350098,133600,,,,,,,,
2023-08-22,7.0,7.03000020980835,6.980000019073486,7.0,5.701464653015137,43400,,,,,,,,
2023-08-23,6.960000038146973,7.010000228881836,6.900000095367432,6.980000019073486,5.685174942016602,101300,,,,,,,,
2023-08-24,6.989999771118164,7.010000228881836,6.920000076293945,6.929999828338623,5.644449710845947,452600,,,,,,,,
2023-08-25,6.980000019073486,7.050000190734863,6.940000057220459,6.980000019073486,5.685174942016602,137700,,,,,,,,
2023-08-28,7.010000228881836,7.099999904632568,7.0,7.03000020980835,5.725899696350098,112900,,,,,,,,
2023-08-29,7.070000171661377,7.150000095367432,7.070000171661377,7.130000114440918,5.807350158691406,96300,,,,,,,,
2023-08-30,7.159999847412109,7.199999809265137,7.079999923706055,7.099999904632568,5.782913684844971,163100,,,,,,,,
2023-08-31,7.210000038146973,7.21999979019165,7.059999942779541,7.090000152587891,5.774769306182861,200100,,,,,,,,
2023-09-01,7.139999866485596,7.21999979019165,7.130000114440918,7.170000076293945,5.839929103851318,168600,,,,,,,,
2023-09-05,7.21999979019165,7.21999979019165,7.130000114440918,7.130000114440918,5.807350158691406,169900,,,,,,,,
2023-09-06,7.130000114440918,7.139999866485596,6.989999771118164,6.989999771118164,5.693320274353027,247100,,,,,,,,
2023-09-07,6.980000019073486,7.079999923706055,6.960000038146973,7.019999980926514,5.717753887176514,119000,,,,,,,,
2023-09-08,7.010000228881836,7.079999923706055,7.010000228881836,7.039999961853027,5.734045505523682,145400,,,,,,,,
2023-09-11,7.110000133514404,7.110000133514404,6.920000076293945,6.960000038146973,5.668885231018066,182400,,,,,,,,
2023-09-12,7.0,7.050000190734863,6.980000019073486,7.03000020980835,5.725899696350098,239700,,,,,,,,
2023-09-13,7.099999904632568,7.099999904632568,6.980000019073486,7.039999961853027,5.734045505523682,197300,,,,,,,,
2023-09-14,7.019999980926514,7.070000171661377,7.010000228881836,7.050000190734863,5.789889335632324,114800,,,,,,,,
2023-09-15,7.059999942779541,7.090000152587891,7.010000228881836,7.039999961853027,5.781678676605225,151100,,,,,,,,
2023-09-18,7.059999942779541,7.070000171661377,6.989999771118164,7.039999961853027,5.781678676605225,166300,,,,,,,,
2023-09-19,7.070000171661377,7.090000152587891,7.019999980926514,7.059999942779541,5.798102855682373,152500,,,,,,,,
2023-09-20,7.039999961853027,7.099999904632568,7.0,7.019999980926514,5.765252113342285,225800,,,,,,,,
2023-09-21,7.019999980926514,7.019999980926514,6.929999828338623,6.96999979019165,5.724188327789307,190000,,,,,,,,
2023-09-22,6.96999979019165,7.050000190734863,6.949999809265137,6.980000019073486,5.7324018478393555,162100,,,,,,,,
2023-09-25,6.96999979019165,7.070000171661377,6.909999847412109,7.010000228881836,5.757040023803711,153000,,,,,,,,
2023-09-26,7.0,7.0,6.860000133514404,6.900000095367432,5.666702747344971,311300,,,,,,,,
2023-09-27,6.940000057220459,6.96999979019165,6.860000133514404,6.929999828338623,5.691339492797852,227000,,,,,,,,
2023-09-28,6.909999847412109,6.960000038146973,6.820000171661377,6.920000076293945,5.683125019073486,250900,,,,,,,,
2023-09-29,6.96999979019165,6.980000019073486,6.789999961853027,6.880000114440918,5.650275230407715,265000,,,,,,,,
2023-10-02,6.880000114440918,6.880000114440918,6.619999885559082,6.639999866485596,5.453173637390137,229800,,,,,,,,
2023-10-03,6.619999885559082,6.619999885559082,6.440000057220459,6.579999923706055,5.403897762298584,210100,,,,,,,,
2023-10-04,6.53000020980835,6.639999866485596,6.380000114440918,6.409999847412109,5.264282703399658,204600,,,,,,,,
2023-10-05,6.360000133514404,6.460000038146973,6.320000171661377,6.440000057220459,5.288920879364014,149600,,,,,,,,
2023-10-06,6.489999771118164,6.53000020980835,6.360000133514404,6.480000019073486,5.321770191192627,223400,,,,,,,,
2023-10-09,6.550000190734863,6.679999828338623,6.510000228881836,6.659999847412109,5.469598293304443,261000,,,,,,,,
2023-10-10,6.699999809265137,6.710000038146973,6.630000114440918,6.650000095367432,5.4613871574401855,161800,,,,,,,,
2023-10-11,6.659999847412109,6.659999847412109,6.590000152587891,6.650000095367432,5.4613871574401855,275700,,,,,,,,
2023-10-12,6.659999847412109,6.75,6.579999923706055,6.579999923706055,5.403897762298584,289700,,,,,,,,
2023-10-13,6.639999866485596,6.71999979019165,6.559999942779541,6.679999828338623,5.534811019897461,270400,,,,,,,,
2023-10-16,6.730000019073486,6.789999961853027,6.639999866485596,6.730000019073486,5.576239109039307,100100,,,,,,,,
2023-10-17,6.760000228881836,6.829999923706055,6.710000038146973,6.739999771118164,5.584524631500244,190200,,,,,,,,
