date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TOYOF')","('high', 'TOYOF')","('low', 'TOYOF')","('close', 'TOYOF')","('adj_close', 'TOYOF')","('volume', 'TOYOF')","('currency', '')"
2022-12-22,13.399999618530273,13.729999542236328,13.399999618530273,13.729999542236328,12.544168472290039,6700,,,,,,,,
2022-12-23,13.449999809265137,13.649999618530273,13.449999809265137,13.640000343322754,12.461942672729492,3300,,,,,,,,
2022-12-27,13.640000343322754,13.670000076293945,13.5600004196167,13.670000076293945,12.489350318908691,12500,,,,,,,,
2022-12-28,13.84000015258789,13.84000015258789,13.380000114440918,13.40999984741211,12.251806259155273,112000,,,,,,,,
2022-12-29,13.420000076293945,13.75,13.420000076293945,13.720000267028809,12.535033226013184,2200,,,,,,,,
2022-12-30,13.25,13.65999984741211,13.25,13.609999656677246,12.43453311920166,8000,,,,,,,,
2023-01-03,14.0,14.0,13.789999961853027,13.84000015258789,12.644668579101562,9800,,,,,,,,
2023-01-04,13.949999809265137,13.949999809265137,13.739999771118164,13.819999694824219,12.626396179199219,3500,,,,,,,,
2023-01-05,13.569999694824219,13.779999732971191,13.5,13.699999809265137,12.516758918762207,241400,,,,,,,,
2023-01-06,13.609999656677246,13.729999542236328,13.609999656677246,13.729999542236328,12.544168472290039,102000,,,,,,,,
2023-01-09,13.930000305175781,14.369999885559082,13.930000305175781,14.369999885559082,13.12889289855957,8000,,,,,,,,
2023-01-10,14.0,14.210000038146973,13.90999984741211,14.010000228881836,12.799985885620117,402500,,,,,,,,
2023-01-11,14.25,14.25,13.890000343322754,13.890000343322754,12.690349578857422,207800,,,,,,,,
2023-01-12,14.34000015258789,14.34000015258789,14.039999961853027,14.260000228881836,13.02839469909668,122600,,,,,,,,
2023-01-13,13.90999984741211,14.079999923706055,13.90999984741211,14.0,12.790850639343262,11600,,,,,,,,
2023-01-17,14.470000267028809,14.640000343322754,14.460000038146973,14.489999771118164,13.238529205322266,422800,,,,,,,,
2023-01-18,14.720000267028809,14.729999542236328,14.520000457763672,14.609999656677246,13.348163604736328,5000,,,,,,,,
2023-01-19,14.5600004196167,14.5600004196167,14.239999771118164,14.239999771118164,13.010122299194336,1300,,,,,,,,
2023-01-20,14.460000038146973,14.619999885559082,14.460000038146973,14.609999656677246,13.348163604736328,3200,,,,,,,,
2023-01-23,14.569999694824219,14.670000076293945,14.539999961853027,14.600000381469727,13.339029312133789,16200,,,,,,,,
2023-01-24,14.609999656677246,14.670000076293945,14.59000015258789,14.59000015258789,13.329893112182617,24300,,,,,,,,
2023-01-25,14.729999542236328,14.729999542236328,14.569999694824219,14.640000343322754,13.375575065612793,6200,,,,,,,,
2023-01-26,14.550000190734863,14.550000190734863,14.5,14.520000457763672,13.265938758850098,3600,,,,,,,,
2023-01-27,14.550000190734863,14.800000190734863,14.550000190734863,14.699999809265137,13.430392265319824,6900,,,,,,,,
2023-01-30,14.510000228881836,14.800000190734863,14.510000228881836,14.510000228881836,13.256802558898926,5400,,,,,,,,
2023-01-31,14.479999542236328,14.720000267028809,14.479999542236328,14.65999984741211,13.39384651184082,34200,,,,,,,,
2023-02-01,14.550000190734863,14.850000381469727,14.550000190734863,14.699999809265137,13.430392265319824,5400,,,,,,,,
2023-02-02,14.699999809265137,14.699999809265137,14.600000381469727,14.65999984741211,13.39384651184082,47900,,,,,,,,
2023-02-03,14.600000381469727,14.65999984741211,14.34000015258789,14.5,13.247664451599121,15800,,,,,,,,
2023-02-06,14.319999694824219,14.449999809265137,14.319999694824219,14.329999923706055,13.092347145080566,4200,,,,,,,,
2023-02-07,14.369999885559082,14.460000038146973,14.300000190734863,14.449999809265137,13.201984405517578,2200,,,,,,,,
2023-02-08,14.399999618530273,14.420000076293945,14.34000015258789,14.420000076293945,13.174574851989746,1300,,,,,,,,
2023-02-09,14.729999542236328,14.729999542236328,14.460000038146973,14.729999542236328,13.45780086517334,211700,,,,,,,,
2023-02-10,14.449999809265137,14.449999809265137,14.300000190734863,14.380000114440918,13.138030052185059,403500,,,,,,,,
2023-02-13,14.25,14.609999656677246,14.09000015258789,14.609999656677246,13.348163604736328,3100,,,,,,,,
2023-02-14,14.279999732971191,14.279999732971191,14.1899995803833,14.239999771118164,13.010122299194336,3000,,,,,,,,
2023-02-15,14.100000381469727,14.100000381469727,14.039999961853027,14.079999923706055,12.863940238952637,2300,,,,,,,,
2023-02-16,14.229999542236328,14.350000381469727,14.229999542236328,14.300000190734863,13.064939498901367,2300,,,,,,,,
2023-02-17,14.25,14.300000190734863,14.25,14.300000190734863,13.064939498901367,3000,,,,,,,,
2023-02-21,14.130000114440918,14.130000114440918,13.859999656677246,13.859999656677246,12.66294002532959,3000,,,,,,,,
2023-02-22,13.920000076293945,13.930000305175781,13.819999694824219,13.880000114440918,12.68121337890625,29900,,,,,,,,
2023-02-23,13.850000381469727,13.9399995803833,13.8100004196167,13.84000015258789,12.644668579101562,4600,,,,,,,,
2023-02-24,13.65999984741211,13.65999984741211,13.550000190734863,13.579999923706055,12.407125473022461,2100,,,,,,,,
2023-02-27,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,12.48021411895752,6300,,,,,,,,
2023-02-28,13.630000114440918,13.680000305175781,13.630000114440918,13.680000305175781,12.498488426208496,1800,,,,,,,,
2023-03-01,13.550000190734863,13.720000267028809,13.550000190734863,13.699999809265137,12.516758918762207,2200,,,,,,,,
2023-03-02,13.5,13.720000267028809,13.489999771118164,13.720000267028809,12.535033226013184,34800,,,,,,,,
2023-03-03,13.970000267028809,13.970000267028809,13.880000114440918,13.90999984741211,12.708622932434082,6300,,,,,,,,
2023-03-06,13.899999618530273,14.130000114440918,13.899999618530273,14.0,12.790850639343262,3600,,,,,,,,
2023-03-07,14.039999961853027,14.069999694824219,13.930000305175781,13.9399995803833,12.736031532287598,14800,,,,,,,,
2023-03-08,13.9399995803833,13.9399995803833,13.90999984741211,13.90999984741211,12.708622932434082,5400,,,,,,,,
2023-03-09,13.899999618530273,14.069999694824219,13.899999618530273,13.90999984741211,12.708622932434082,2800,,,,,,,,
2023-03-10,13.729999542236328,13.829999923706055,13.729999542236328,13.829999923706055,12.635533332824707,500900,,,,,,,,
2023-03-13,13.979999542236328,13.979999542236328,13.739999771118164,13.739999771118164,12.553304672241211,1600,,,,,,,,
2023-03-14,13.430000305175781,13.609999656677246,13.430000305175781,13.609999656677246,12.43453311920166,12500,,,,,,,,
2023-03-15,13.430000305175781,13.430000305175781,13.239999771118164,13.239999771118164,12.096487998962402,79200,,,,,,,,
2023-03-16,13.470000267028809,13.550000190734863,13.4399995803833,13.489999771118164,12.324897766113281,6300,,,,,,,,
2023-03-17,13.390000343322754,13.449999809265137,13.369999885559082,13.369999885559082,12.215261459350586,94700,,,,,,,,
2023-03-20,13.359999656677246,13.520000457763672,13.359999656677246,13.520000457763672,12.352307319641113,2100,,,,,,,,
2023-03-21,13.520000457763672,13.569999694824219,13.520000457763672,13.569999694824219,12.397987365722656,3100,,,,,,,,
2023-03-22,13.630000114440918,13.8100004196167,13.59000015258789,13.59000015258789,12.416260719299316,5200,,,,,,,,
2023-03-23,13.65999984741211,13.699999809265137,13.5600004196167,13.5600004196167,12.3888521194458,12500,,,,,,,,
2023-03-24,13.649999618530273,13.75,13.529999732971191,13.579999923706055,12.407125473022461,11500,,,,,,,,
2023-03-27,13.600000381469727,13.739999771118164,13.600000381469727,13.739999771118164,12.553304672241211,2900,,,,,,,,
2023-03-28,13.779999732971191,13.869999885559082,13.770000457763672,13.869999885559082,12.672077178955078,2900,,,,,,,,
2023-03-29,13.829999923706055,13.920000076293945,13.829999923706055,13.920000076293945,12.717759132385254,1700,,,,,,,,
2023-03-30,14.0,14.0,13.859999656677246,13.859999656677246,12.907742500305176,1600,,,,,,,,
2023-03-31,13.930000305175781,14.15999984741211,13.930000305175781,14.109999656677246,13.1405668258667,2100,,,,,,,,
2023-04-03,14.119999885559082,14.260000228881836,14.119999885559082,14.260000228881836,13.280261993408203,2600,,,,,,,,
2023-04-04,14.1899995803833,14.1899995803833,14.100000381469727,14.100000381469727,13.131254196166992,1200,,,,,,,,
2023-04-05,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,13.131254196166992,0,,,,,,,,
2023-04-06,13.869999885559082,13.899999618530273,13.869999885559082,13.899999618530273,12.944994926452637,2200,,,,,,,,
2023-04-10,13.829999923706055,13.829999923706055,13.710000038146973,13.789999961853027,12.84255313873291,47100,,,,,,,,
2023-04-11,13.699999809265137,13.75,13.6899995803833,13.75,12.805301666259766,4800,,,,,,,,
2023-04-12,13.680000305175781,13.680000305175781,13.65999984741211,13.670000076293945,12.730796813964844,1500,,,,,,,,
2023-04-13,13.699999809265137,13.710000038146973,13.699999809265137,13.710000038146973,12.768050193786621,100700,,,,,,,,
2023-04-14,13.640000343322754,13.670000076293945,13.579999923706055,13.579999923706055,12.646981239318848,2000,,,,,,,,
2023-04-17,13.5,13.75,13.5,13.699999809265137,12.758735656738281,2900,,,,,,,,
2023-04-18,13.5,13.8100004196167,13.5,13.6899995803833,12.749423027038574,700,,,,,,,,
2023-04-19,13.550000190734863,13.5600004196167,13.520000457763672,13.520000457763672,12.591104507446289,3300,,,,,,,,
2023-04-20,13.5,13.5,13.350000381469727,13.350000381469727,12.432783126831055,3200,,,,,,,,
2023-04-21,13.289999961853027,13.430000305175781,13.289999961853027,13.350000381469727,12.432783126831055,19600,,,,,,,,
2023-04-24,13.369999885559082,13.479999542236328,13.350000381469727,13.460000038146973,12.535224914550781,804400,,,,,,,,
2023-04-25,13.630000114440918,13.630000114440918,13.390000343322754,13.390000343322754,12.470036506652832,7900,,,,,,,,
2023-04-26,13.75,13.75,13.4399995803833,13.729999542236328,12.786674499511719,2900,,,,,,,,
2023-04-27,13.800000190734863,13.8100004196167,13.600000381469727,13.609999656677246,12.674919128417969,8000,,,,,,,,
2023-04-28,13.6899995803833,13.729999542236328,13.6899995803833,13.729999542236328,12.786674499511719,4200,,,,,,,,
2023-05-01,13.720000267028809,13.729999542236328,13.649999618530273,13.649999618530273,12.712170600891113,3100,,,,,,,,
2023-05-02,13.5,13.510000228881836,13.5,13.510000228881836,12.58178997039795,9900,,,,,,,,
2023-05-03,13.550000190734863,13.630000114440918,13.550000190734863,13.600000381469727,12.665608406066895,2700,,,,,,,,
2023-05-04,13.010000228881836,13.539999961853027,13.010000228881836,13.539999961853027,12.609728813171387,3800,,,,,,,,
2023-05-05,13.920000076293945,13.920000076293945,13.75,13.75,12.805301666259766,1000,,,,,,,,
2023-05-08,13.800000190734863,13.819999694824219,13.770000457763672,13.770000457763672,12.82392692565918,4100,,,,,,,,
2023-05-09,13.899999618530273,14.270000457763672,13.899999618530273,14.140000343322754,13.168505668640137,26200,,,,,,,,
2023-05-10,14.300000190734863,14.359999656677246,14.289999961853027,14.359999656677246,13.373391151428223,61900,,,,,,,,
2023-05-11,14.350000381469727,14.350000381469727,14.199999809265137,14.25,13.27094841003418,205800,,,,,,,,
2023-05-12,14.239999771118164,14.449999809265137,14.239999771118164,14.3100004196167,13.326825141906738,26500,,,,,,,,
2023-05-15,14.199999809265137,14.229999542236328,14.15999984741211,14.229999542236328,13.252323150634766,12100,,,,,,,,
2023-05-16,14.270000457763672,14.270000457763672,14.170000076293945,14.170000076293945,13.196444511413574,41000,,,,,,,,
2023-05-17,14.09000015258789,14.229999542236328,14.09000015258789,14.229999542236328,13.252323150634766,48700,,,,,,,,
2023-05-18,14.25,14.279999732971191,14.210000038146973,14.210000038146973,13.233695983886719,4300,,,,,,,,
2023-05-19,14.229999542236328,14.229999542236328,14.079999923706055,14.210000038146973,13.233695983886719,12400,,,,,,,,
2023-05-22,14.149999618530273,14.149999618530273,14.109999656677246,14.130000114440918,13.15919303894043,262700,,,,,,,,
2023-05-23,14.079999923706055,14.079999923706055,13.520000457763672,13.800000190734863,12.851866722106934,13800,,,,,,,,
2023-05-24,13.960000038146973,13.960000038146973,13.949999809265137,13.949999809265137,12.991559028625488,141100,,,,,,,,
2023-05-25,13.920000076293945,13.960000038146973,13.920000076293945,13.960000038146973,13.000873565673828,20900,,,,,,,,
2023-05-26,13.9399995803833,14.029999732971191,13.9399995803833,13.979999542236328,13.019497871398926,3000,,,,,,,,
2023-05-30,13.829999923706055,13.949999809265137,13.649999618530273,13.789999961853027,12.84255313873291,2000,,,,,,,,
2023-05-31,13.359999656677246,13.640000343322754,13.359999656677246,13.640000343322754,12.702859878540039,271700,,,,,,,,
2023-06-01,14.050000190734863,14.050000190734863,14.0,14.050000190734863,13.084689140319824,3400,,,,,,,,
2023-06-02,14.390000343322754,14.770000457763672,14.390000343322754,14.619999885559082,13.615527153015137,14900,,,,,,,,
2023-06-05,14.329999923706055,14.640000343322754,14.079999923706055,14.600000381469727,13.596901893615723,6100,,,,,,,,
2023-06-06,14.399999618530273,14.850000381469727,14.399999618530273,14.819999694824219,13.801785469055176,1500,,,,,,,,
2023-06-07,14.850000381469727,14.850000381469727,14.539999961853027,14.6899995803833,13.680718421936035,3200,,,,,,,,
2023-06-08,14.539999961853027,14.800000190734863,14.539999961853027,14.760000228881836,13.745909690856934,2500,,,,,,,,
2023-06-09,15.050000190734863,15.050000190734863,14.84000015258789,14.850000381469727,13.829726219177246,7000,,,,,,,,
2023-06-12,14.850000381469727,15.0,14.850000381469727,14.979999542236328,13.950793266296387,4900,,,,,,,,
2023-06-13,15.760000228881836,15.899999618530273,15.520000457763672,15.829999923706055,14.74239444732666,14600,,,,,,,,
2023-06-14,16.829999923706055,16.829999923706055,16.299999237060547,16.549999237060547,15.412924766540527,39800,,,,,,,,
2023-06-15,16.540000915527344,16.8799991607666,16.450000762939453,16.8700008392334,15.71094036102295,136000,,,,,,,,
2023-06-16,16.780000686645508,16.780000686645508,16.5,16.559999465942383,15.422239303588867,12700,,,,,,,,
2023-06-20,16.389999389648438,16.389999389648438,15.670000076293945,15.6899995803833,14.61201286315918,568500,,,,,,,,
2023-06-21,15.90999984741211,15.90999984741211,15.630000114440918,15.630000114440918,14.556135177612305,9900,,,,,,,,
2023-06-22,15.770000457763672,15.770000457763672,15.6899995803833,15.699999809265137,14.62132453918457,1000,,,,,,,,
2023-06-23,15.020000457763672,15.510000228881836,15.020000457763672,15.34000015258789,14.286059379577637,7000,,,,,,,,
2023-06-26,15.199999809265137,15.550000190734863,15.199999809265137,15.5,14.435067176818848,4600,,,,,,,,
2023-06-27,15.609999656677246,15.640000343322754,15.600000381469727,15.640000343322754,14.565448760986328,1800,,,,,,,,
2023-06-28,16.170000076293945,16.170000076293945,15.75,16.010000228881836,14.910026550292969,5800,,,,,,,,
2023-06-29,16.020000457763672,16.049999237060547,16.020000457763672,16.049999237060547,14.94727897644043,371100,,,,,,,,
2023-06-30,16.290000915527344,16.290000915527344,16.020000457763672,16.049999237060547,14.94727897644043,155400,,,,,,,,
2023-07-03,16.290000915527344,16.290000915527344,16.079999923706055,16.079999923706055,14.97521686553955,1200,,,,,,,,
2023-07-05,16.209999084472656,16.209999084472656,16.170000076293945,16.190000534057617,15.077659606933594,32100,,,,,,,,
2023-07-06,16.25,16.270000457763672,16.040000915527344,16.110000610351562,15.003156661987305,5100,,,,,,,,
2023-07-07,16.18000030517578,16.270000457763672,16.170000076293945,16.239999771118164,15.124224662780762,5100,,,,,,,,
2023-07-10,16.59000015258789,16.68000030517578,16.0,16.049999237060547,14.94727897644043,12200,,,,,,,,
2023-07-11,15.979999542236328,15.979999542236328,15.729999542236328,15.84000015258789,14.751707077026367,28800,,,,,,,,
2023-07-12,16.0,16.110000610351562,15.949999809265137,15.960000038146973,14.863463401794434,3900,,,,,,,,
2023-07-13,16.549999237060547,16.549999237060547,16.049999237060547,16.1200008392334,15.012469291687012,111000,,,,,,,,
2023-07-14,16.25,16.25,15.899999618530273,15.9399995803833,14.844836235046387,32800,,,,,,,,
2023-07-17,15.40999984741211,15.960000038146973,15.40999984741211,15.880000114440918,14.788958549499512,58700,,,,,,,,
2023-07-18,16.0,16.3700008392334,16.0,16.34000015258789,15.217354774475098,10200,,,,,,,,
2023-07-19,16.5,16.540000915527344,16.360000610351562,16.360000610351562,15.235980987548828,15200,,,,,,,,
2023-07-20,16.510000228881836,16.510000228881836,16.299999237060547,16.34000015258789,15.217354774475098,2600,,,,,,,,
2023-07-21,16.299999237060547,16.299999237060547,16.290000915527344,16.290000915527344,15.17078971862793,175900,,,,,,,,
2023-07-24,16.799999237060547,16.799999237060547,16.43000030517578,16.459999084472656,15.329110145568848,3400,,,,,,,,
2023-07-25,16.670000076293945,16.690000534057617,16.020000457763672,16.690000534057617,15.543309211730957,289900,,,,,,,,
2023-07-26,16.56999969482422,16.56999969482422,16.479999542236328,16.520000457763672,15.384986877441406,4100,,,,,,,,
2023-07-27,17.1200008392334,17.1200008392334,16.549999237060547,16.559999465942383,15.422239303588867,2300,,,,,,,,
2023-07-28,16.479999542236328,16.969999313354492,16.450000762939453,16.709999084472656,15.561931610107422,7200,,,,,,,,
2023-07-31,16.899999618530273,16.989999771118164,16.760000228881836,16.850000381469727,15.692314147949219,6500,,,,,,,,
2023-08-01,17.0,17.360000610351562,17.0,17.219999313354492,16.036893844604492,23500,,,,,,,,
2023-08-02,17.950000762939453,17.950000762939453,17.350000381469727,17.399999618530273,16.204526901245117,5400,,,,,,,,
2023-08-03,17.200000762939453,17.200000762939453,16.700000762939453,16.700000762939453,15.552619934082031,8600,,,,,,,,
2023-08-04,17.18000030517578,17.190000534057617,17.06999969482422,17.06999969482422,15.897197723388672,34300,,,,,,,,
2023-08-07,17.239999771118164,17.3799991607666,17.190000534057617,17.350000381469727,16.157960891723633,5100,,,,,,,,
2023-08-08,17.360000610351562,17.3700008392334,16.899999618530273,16.93000030517578,15.76681900024414,6500,,,,,,,,
2023-08-09,17.25,17.25,16.670000076293945,16.729999542236328,15.580559730529785,6700,,,,,,,,
2023-08-10,17.459999084472656,17.459999084472656,16.40999984741211,16.760000228881836,15.608497619628906,16600,,,,,,,,
2023-08-11,16.31999969482422,16.729999542236328,16.31999969482422,16.709999084472656,15.561931610107422,1900,,,,,,,,
2023-08-14,16.09000015258789,17.059999465942383,16.09000015258789,16.639999389648438,15.49674129486084,210500,,,,,,,,
2023-08-15,16.639999389648438,16.639999389648438,16.489999771118164,16.520000457763672,15.384986877441406,1800,,,,,,,,
2023-08-16,16.520000457763672,16.520000457763672,16.200000762939453,16.200000762939453,15.086973190307617,5000,,,,,,,,
2023-08-17,16.270000457763672,16.3799991607666,16.25,16.25,15.133539199829102,2800,,,,,,,,
2023-08-18,15.569999694824219,16.18000030517578,15.569999694824219,16.1299991607666,15.021782875061035,2700,,,,,,,,
2023-08-21,16.290000915527344,16.290000915527344,16.15999984741211,16.290000915527344,15.17078971862793,3400,,,,,,,,
2023-08-22,16.5,16.59000015258789,16.5,16.510000228881836,15.375672340393066,13700,,,,,,,,
2023-08-23,16.219999313354492,16.549999237060547,16.219999313354492,16.549999237060547,15.412924766540527,15200,,,,,,,,
2023-08-24,16.350000381469727,16.420000076293945,16.280000686645508,16.420000076293945,15.291857719421387,5600,,,,,,,,
2023-08-25,16.5,16.5,16.5,16.5,15.366362571716309,300,,,,,,,,
2023-08-28,16.510000228881836,17.18000030517578,16.1299991607666,16.649999618530273,15.50605583190918,4400,,,,,,,,
2023-08-29,16.700000762939453,16.700000762939453,16.399999618530273,16.700000762939453,15.552619934082031,2200,,,,,,,,
2023-08-30,17.0,17.0,16.739999771118164,16.829999923706055,15.673687934875488,6900,,,,,,,,
2023-08-31,16.670000076293945,17.219999313354492,16.670000076293945,17.149999618530273,15.97170352935791,2002300,,,,,,,,
2023-09-01,16.8700008392334,17.309999465942383,16.8700008392334,17.219999313354492,16.036893844604492,2600,,,,,,,,
2023-09-05,17.299999237060547,17.56999969482422,17.299999237060547,17.520000457763672,16.316282272338867,27400,,,,,,,,
2023-09-06,17.40999984741211,17.90999984741211,17.40999984741211,17.90999984741211,16.679487228393555,12000,,,,,,,,
2023-09-07,17.959999084472656,18.43000030517578,17.770000457763672,17.889999389648438,16.660858154296875,5500,,,,,,,,
2023-09-08,17.110000610351562,18.200000762939453,17.110000610351562,17.700000762939453,16.48391342163086,144000,,,,,,,,
2023-09-11,17.5,17.899999618530273,17.5,17.860000610351562,16.63292121887207,4200,,,,,,,,
2023-09-12,17.75,18.25,17.75,18.25,16.99612808227539,10900,,,,,,,,
2023-09-13,18.93000030517578,18.93000030517578,18.1200008392334,18.40999984741211,17.14513397216797,6300,,,,,,,,
2023-09-14,18.799999237060547,18.8700008392334,18.700000762939453,18.8700008392334,17.573530197143555,408800,,,,,,,,
2023-09-15,19.100000381469727,19.190000534057617,18.860000610351562,18.940000534057617,17.638721466064453,34900,,,,,,,,
2023-09-18,18.90999984741211,18.90999984741211,18.549999237060547,18.809999465942383,17.517650604248047,7700,,,,,,,,
2023-09-19,19.100000381469727,19.729999542236328,19.100000381469727,19.729999542236328,18.37444305419922,571200,,,,,,,,
2023-09-20,18.959999084472656,19.579999923706055,18.920000076293945,18.920000076293945,17.620094299316406,193000,,,,,,,,
2023-09-21,18.149999618530273,18.739999771118164,18.149999618530273,18.649999618530273,17.36864471435547,288100,,,,,,,,
2023-09-22,18.6299991607666,18.65999984741211,18.399999618530273,18.399999618530273,17.135820388793945,568600,,,,,,,,
2023-09-25,17.920000076293945,18.59000015258789,17.920000076293945,18.479999542236328,17.2103271484375,7400,,,,,,,,
2023-09-26,18.110000610351562,18.110000610351562,18.010000228881836,18.049999237060547,16.809865951538086,701600,,,,,,,,
2023-09-27,19.239999771118164,19.239999771118164,18.010000228881836,18.190000534057617,16.940248489379883,10900,,,,,,,,
2023-09-28,18.420000076293945,18.420000076293945,18.040000915527344,18.270000457763672,17.204866409301758,7800,,,,,,,,
2023-09-29,18.200000762939453,18.5,18.0,18.0,16.95060920715332,2300,,,,,,,,
2023-10-02,17.56999969482422,18.219999313354492,17.56999969482422,17.790000915527344,16.752853393554688,447700,,,,,,,,
2023-10-03,17.799999237060547,17.799999237060547,17.309999465942383,17.3799991607666,16.36675453186035,17800,,,,,,,,
2023-10-04,17.0,17.15999984741211,16.790000915527344,16.989999771118164,15.999490737915039,1773600,,,,,,,,
2023-10-05,16.84000015258789,17.40999984741211,16.84000015258789,17.219999313354492,16.216081619262695,1005400,,,,,,,,
2023-10-06,16.639999389648438,17.350000381469727,16.639999389648438,17.350000381469727,16.338502883911133,2500,,,,,,,,
2023-10-09,17.399999618530273,17.399999618530273,17.209999084472656,17.389999389648438,16.376169204711914,3100,,,,,,,,
2023-10-10,17.030000686645508,17.75,17.030000686645508,17.6299991607666,16.6021785736084,3600,,,,,,,,
2023-10-11,17.84000015258789,17.84000015258789,17.739999771118164,17.790000915527344,16.752853393554688,17900,,,,,,,,
2023-10-12,17.700000762939453,18.829999923706055,17.700000762939453,18.239999771118164,17.176616668701172,1800,,,,,,,,
2023-10-13,18.469999313354492,18.469999313354492,17.989999771118164,18.110000610351562,17.0541934967041,3100,,,,,,,,
2023-10-16,18.3799991607666,18.3799991607666,17.84000015258789,17.920000076293945,16.87527084350586,9700,,,,,,,,
2023-10-17,17.90999984741211,17.950000762939453,17.729999542236328,17.739999771118164,16.705764770507812,5900,,,,,,,,
2023-10-18,17.700000762939453,17.770000457763672,17.559999465942383,17.6299991607666,16.6021785736084,6600,,,,,,,,
2023-10-19,17.40999984741211,17.579999923706055,17.40999984741211,17.43000030517578,16.41383934020996,3900,,,,,,,,
2023-10-20,17.43000030517578,17.43000030517578,17.3799991607666,17.420000076293945,16.404422760009766,5000,,,,,,,,
2023-10-23,17.860000610351562,17.860000610351562,17.350000381469727,17.420000076293945,16.404422760009766,2700,,,,,,,,
2023-10-24,17.5,17.5,17.350000381469727,17.399999618530273,16.385587692260742,3000,,,,,,,,
2023-10-25,17.450000762939453,17.68000030517578,17.450000762939453,17.639999389648438,16.611595153808594,3800,,,,,,,,
2023-10-26,17.65999984741211,17.8700008392334,17.0,17.229999542236328,16.22549819946289,137600,,,,,,,,
2023-10-27,18.09000015258789,18.09000015258789,17.260000228881836,17.260000228881836,16.25374984741211,2700,,,,,,,,
2023-10-30,17.81999969482422,17.81999969482422,17.25,17.350000381469727,16.338502883911133,23300,,,,,,,,
2023-10-31,17.290000915527344,17.610000610351562,17.290000915527344,17.520000457763672,16.498592376708984,8400,,,,,,,,
2023-11-01,18.40999984741211,18.899999618530273,18.040000915527344,18.700000762939453,17.609800338745117,385600,,,,,,,,
2023-11-02,19.079999923706055,19.079999923706055,18.5,18.610000610351562,17.52504539489746,588800,,,,,,,,
2023-11-03,18.270000457763672,18.940000534057617,18.270000457763672,18.899999618530273,17.798139572143555,19000,,,,,,,,
2023-11-06,18.950000762939453,19.0,18.90999984741211,19.0,17.89230728149414,74200,,,,,,,,
2023-11-07,19.0,19.0,18.799999237060547,18.93000030517578,17.82638931274414,5100,,,,,,,,
2023-11-08,18.799999237060547,18.799999237060547,18.260000228881836,18.350000381469727,17.280202865600586,6300,,,,,,,,
2023-11-09,18.520000457763672,18.6200008392334,18.389999389648438,18.40999984741211,17.336706161499023,2500,,,,,,,,
2023-11-10,18.479999542236328,18.670000076293945,18.479999542236328,18.670000076293945,17.5815486907959,21600,,,,,,,,
2023-11-13,18.690000534057617,19.43000030517578,18.540000915527344,18.719999313354492,17.628631591796875,2400,,,,,,,,
2023-11-14,18.780000686645508,19.18000030517578,18.780000686645508,19.149999618530273,18.03356170654297,11500,,,,,,,,
2023-11-15,18.950000762939453,19.100000381469727,18.950000762939453,19.100000381469727,17.986478805541992,900,,,,,,,,
2023-11-16,19.950000762939453,19.950000762939453,19.0,19.040000915527344,17.929977416992188,5000,,,,,,,,
2023-11-17,19.229999542236328,19.299999237060547,19.229999542236328,19.299999237060547,18.174819946289062,4500,,,,,,,,
2023-11-20,18.700000762939453,19.0,18.440000534057617,18.850000381469727,17.751054763793945,3700,,,,,,,,
2023-11-21,17.93000030517578,18.850000381469727,17.93000030517578,18.270000457763672,17.204866409301758,6700,,,,,,,,
2023-11-22,18.170000076293945,18.440000534057617,18.170000076293945,18.440000534057617,17.364957809448242,4900,,,,,,,,
2023-11-24,18.799999237060547,18.850000381469727,18.770000457763672,18.81999969482422,17.722803115844727,2900,,,,,,,,
2023-11-27,19.200000762939453,19.200000762939453,18.34000015258789,18.690000534057617,17.60038185119629,1221000,,,,,,,,
2023-11-28,18.34000015258789,18.920000076293945,18.34000015258789,18.610000610351562,17.52504539489746,6900,,,,,,,,
2023-11-29,19.0,19.149999618530273,18.889999389648438,18.899999618530273,17.798139572143555,2700,,,,,,,,
2023-11-30,18.700000762939453,18.959999084472656,18.59000015258789,18.90999984741211,17.807554244995117,3900,,,,,,,,
2023-12-01,19.139999389648438,19.5,18.889999389648438,19.5,18.3631591796875,3700,,,,,,,,
2023-12-04,19.56999969482422,19.600000381469727,18.68000030517578,18.75,17.656883239746094,9000,,,,,,,,
2023-12-05,19.559999465942383,19.559999465942383,18.790000915527344,18.81999969482422,17.722803115844727,2400,,,,,,,,
2023-12-06,18.190000534057617,19.219999313354492,18.190000534057617,19.06999969482422,17.958227157592773,4800,,,,,,,,
2023-12-07,19.690000534057617,19.690000534057617,18.850000381469727,19.139999389648438,18.024147033691406,11200,,,,,,,,
2023-12-08,18.899999618530273,18.899999618530273,18.510000228881836,18.75,17.656883239746094,486700,,,,,,,,
2023-12-11,18.8799991607666,18.8799991607666,18.700000762939453,18.700000762939453,17.609800338745117,502200,,,,,,,,
2023-12-12,18.700000762939453,19.0,18.40999984741211,18.520000457763672,17.440292358398438,4500,,,,,,,,
2023-12-13,18.75,18.75,18.329999923706055,18.459999084472656,17.3837890625,208300,,,,,,,,
2023-12-14,18.170000076293945,18.40999984741211,18.100000381469727,18.260000228881836,17.195449829101562,9300,,,,,,,,
