date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HIG-PG')","('high', 'HIG-PG')","('low', 'HIG-PG')","('close', 'HIG-PG')","('adj_close', 'HIG-PG')","('volume', 'HIG-PG')","('currency', '')"
2022-11-17,25.0,25.239999771118164,25.0,25.239999771118164,21.06340789794922,44750,,,,,,,,
2022-11-18,25.149999618530273,25.200000762939453,25.0,25.020000457763672,20.87981605529785,60118,,,,,,,,
2022-11-21,25.0,25.167400360107422,24.68000030517578,24.959999084472656,20.82974624633789,46466,,,,,,,,
2022-11-22,25.010000228881836,25.010000228881836,24.73940086364746,24.989999771118164,20.85477638244629,18103,,,,,,,,
2022-11-23,25.030000686645508,25.030000686645508,24.917800903320312,24.979999542236328,20.846435546875,55058,,,,,,,,
2022-11-25,25.059999465942383,25.059999465942383,24.93000030517578,25.010000228881836,20.871471405029297,5469,,,,,,,,
2022-11-28,24.90999984741211,25.1200008392334,24.850099563598633,24.989999771118164,20.85477638244629,12392,,,,,,,,
2022-11-29,24.989999771118164,25.08169937133789,24.860599517822266,24.920000076293945,20.796363830566406,17493,,,,,,,,
2022-11-30,24.93000030517578,25.06999969482422,24.709999084472656,24.979999542236328,20.846435546875,69202,,,,,,,,
2022-12-01,25.040000915527344,25.179899215698242,24.850099563598633,24.979999542236328,20.846435546875,101662,,,,,,,,
2022-12-02,24.93000030517578,25.439899444580078,24.861099243164062,25.1299991607666,20.971614837646484,51237,,,,,,,,
2022-12-05,25.010000228881836,25.290000915527344,24.920000076293945,25.209999084472656,21.038373947143555,114150,,,,,,,,
2022-12-06,25.25,25.34000015258789,25.110000610351562,25.280000686645508,21.0967960357666,43504,,,,,,,,
2022-12-07,25.3700008392334,25.520000457763672,25.34000015258789,25.520000457763672,21.29707908630371,21646,,,,,,,,
2022-12-08,25.479999542236328,25.700000762939453,25.37070083618164,25.520000457763672,21.29707908630371,33840,,,,,,,,
2022-12-09,25.59000015258789,25.68000030517578,25.229999542236328,25.229999542236328,21.055065155029297,31224,,,,,,,,
2022-12-12,25.290000915527344,25.3700008392334,25.072500228881836,25.270000457763672,21.08844757080078,33283,,,,,,,,
2022-12-13,25.469999313354492,25.690000534057617,25.367000579833984,25.440000534057617,21.230318069458008,37391,,,,,,,,
2022-12-14,25.43000030517578,25.649999618530273,25.390100479125977,25.469999313354492,21.255348205566406,26572,,,,,,,,
2022-12-15,25.43000030517578,25.499900817871094,25.23419952392578,25.309999465942383,21.121829986572266,30552,,,,,,,,
2022-12-16,25.260000228881836,25.579999923706055,25.1200008392334,25.389999389648438,21.1885929107666,35980,,,,,,,,
2022-12-19,25.309999465942383,25.5,25.309999465942383,25.440000534057617,21.230318069458008,12098,,,,,,,,
2022-12-20,25.420000076293945,25.586000442504883,25.37299919128418,25.479999542236328,21.26369857788086,16802,,,,,,,,
2022-12-21,25.40999984741211,25.610000610351562,25.369199752807617,25.530000686645508,21.3054256439209,31881,,,,,,,,
2022-12-22,25.489999771118164,25.489999771118164,25.219999313354492,25.219999313354492,21.046720504760742,39020,,,,,,,,
2022-12-23,25.3700008392334,25.3700008392334,25.074499130249023,25.149999618530273,20.98830223083496,26118,,,,,,,,
2022-12-27,25.040000915527344,25.139999389648438,24.950000762939453,25.020000457763672,20.87981605529785,52413,,,,,,,,
2022-12-28,25.020000457763672,25.190000534057617,24.969999313354492,25.149999618530273,20.98830223083496,112832,,,,,,,,
2022-12-29,25.100000381469727,25.315000534057617,25.100000381469727,25.290000915527344,21.10513687133789,26985,,,,,,,,
2022-12-30,25.25,25.559900283813477,25.1299991607666,25.18000030517578,21.01333999633789,63834,,,,,,,,
2023-01-03,25.260000228881836,25.399999618530273,25.15999984741211,25.209999084472656,21.038373947143555,24197,,,,,,,,
2023-01-04,25.440000534057617,25.719999313354492,25.344999313354492,25.600000381469727,21.363842010498047,55431,,,,,,,,
2023-01-05,25.5,25.79990005493164,25.43000030517578,25.68000030517578,21.430601119995117,21933,,,,,,,,
2023-01-06,25.690000534057617,26.670000076293945,25.68000030517578,25.8799991607666,21.59750747680664,98870,,,,,,,,
2023-01-09,25.8799991607666,26.049999237060547,25.780000686645508,25.8700008392334,21.58916473388672,18758,,,,,,,,
2023-01-10,25.799999237060547,26.020000457763672,25.729999542236328,26.010000228881836,21.70599365234375,16030,,,,,,,,
2023-01-11,26.09000015258789,26.09000015258789,25.8700008392334,26.010000228881836,21.70599365234375,25270,,,,,,,,
2023-01-12,25.969999313354492,26.1200008392334,25.850000381469727,26.049999237060547,21.739376068115234,37571,,,,,,,,
2023-01-13,25.969999313354492,26.022300720214844,25.860000610351562,25.920000076293945,21.630887985229492,13782,,,,,,,,
2023-01-17,25.8799991607666,26.030000686645508,25.8799991607666,26.020000457763672,21.71434211730957,14456,,,,,,,,
2023-01-18,26.049999237060547,26.19770050048828,25.93000030517578,25.959999084472656,21.664268493652344,26579,,,,,,,,
2023-01-19,25.850000381469727,26.110000610351562,25.690000534057617,25.950000762939453,21.655921936035156,18432,,,,,,,,
2023-01-20,26.0,26.079999923706055,25.829999923706055,26.040000915527344,21.731033325195312,24623,,,,,,,,
2023-01-23,25.91010093688965,26.137500762939453,25.90999984741211,26.049999237060547,21.739376068115234,8574,,,,,,,,
2023-01-24,26.100000381469727,26.209999084472656,25.920000076293945,26.09000015258789,21.772754669189453,15651,,,,,,,,
2023-01-25,25.959999084472656,26.149999618530273,25.899599075317383,26.1299991607666,21.80613899230957,12498,,,,,,,,
2023-01-26,26.1299991607666,26.239999771118164,26.010000228881836,26.149999618530273,21.82282829284668,26739,,,,,,,,
2023-01-27,26.100000381469727,26.200000762939453,26.0,26.0,21.69765281677246,36841,,,,,,,,
2023-01-30,26.0,26.179500579833984,25.90999984741211,26.020000457763672,21.71434211730957,26872,,,,,,,,
2023-01-31,25.639999389648438,25.850000381469727,25.639999389648438,25.75,21.803247451782227,36517,,,,,,,,
2023-02-01,25.700000762939453,25.979999542236328,25.649999618530273,25.780000686645508,21.828651428222656,21731,,,,,,,,
2023-02-02,25.8799991607666,25.969999313354492,25.790000915527344,25.829999923706055,21.870983123779297,43857,,,,,,,,
2023-02-03,25.6299991607666,25.792600631713867,25.5,25.5,21.59156608581543,20267,,,,,,,,
2023-02-06,25.450000762939453,25.53569984436035,25.440000534057617,25.514999389648438,21.604265213012695,26786,,,,,,,,
2023-02-07,25.459999084472656,25.673999786376953,25.420000076293945,25.540000915527344,21.625436782836914,19858,,,,,,,,
2023-02-08,25.600000381469727,25.700000762939453,25.450000762939453,25.68000030517578,21.743976593017578,23172,,,,,,,,
2023-02-09,25.700000762939453,25.700000762939453,25.510000228881836,25.589799880981445,21.667600631713867,16727,,,,,,,,
2023-02-10,25.470699310302734,25.540000915527344,25.420000076293945,25.538700103759766,21.624332427978516,13411,,,,,,,,
2023-02-13,25.53499984741211,25.65999984741211,25.53499984741211,25.65999984741211,21.7270450592041,101121,,,,,,,,
2023-02-14,25.6200008392334,25.829999923706055,25.610000610351562,25.829999923706055,21.870983123779297,28097,,,,,,,,
2023-02-15,25.8700008392334,25.8700008392334,25.510000228881836,25.639999389648438,21.710107803344727,75755,,,,,,,,
2023-02-16,25.5,25.506999969482422,25.25,25.3799991607666,21.489957809448242,51395,,,,,,,,
2023-02-17,25.25,25.40999984741211,25.170000076293945,25.40999984741211,21.515357971191406,17049,,,,,,,,
2023-02-21,25.25,25.329999923706055,24.8799991607666,25.329999923706055,21.44762420654297,22697,,,,,,,,
2023-02-22,25.079999923706055,25.264999389648438,25.069299697875977,25.149999618530273,21.295207977294922,10662,,,,,,,,
2023-02-23,25.200000762939453,25.399900436401367,25.18000030517578,25.260000228881836,21.388351440429688,13723,,,,,,,,
2023-02-24,25.139999389648438,25.340499877929688,25.110000610351562,25.200000762939453,21.337547302246094,8942,,,,,,,,
2023-02-27,25.13010025024414,25.376300811767578,25.13010025024414,25.200000762939453,21.337547302246094,17957,,,,,,,,
2023-02-28,25.139999389648438,25.34000015258789,25.1200008392334,25.299999237060547,21.422218322753906,40749,,,,,,,,
2023-03-01,25.219999313354492,25.219999313354492,25.100000381469727,25.200000762939453,21.337547302246094,7058,,,,,,,,
2023-03-02,25.15999984741211,25.190000534057617,25.0403995513916,25.190000534057617,21.329082489013672,5472,,,,,,,,
2023-03-03,25.190000534057617,25.399999618530273,25.091999053955078,25.329999923706055,21.44762420654297,32753,,,,,,,,
2023-03-06,25.389999389648438,25.56999969482422,25.190000534057617,25.375,21.485721588134766,36537,,,,,,,,
2023-03-07,25.34000015258789,25.540000915527344,25.260000228881836,25.488000869750977,21.581403732299805,10963,,,,,,,,
2023-03-08,25.399999618530273,25.580900192260742,25.270000457763672,25.290000915527344,21.41375160217285,13216,,,,,,,,
2023-03-09,25.29990005493164,25.350000381469727,24.899999618530273,24.950000762939453,21.125865936279297,15026,,,,,,,,
2023-03-10,24.920000076293945,25.07430076599121,24.8700008392334,24.924999237060547,21.104694366455078,22005,,,,,,,,
2023-03-13,24.790000915527344,24.84000015258789,24.520000457763672,24.559999465942383,20.795637130737305,21856,,,,,,,,
2023-03-14,24.780000686645508,25.399999618530273,24.6200008392334,24.729999542236328,20.93958282470703,21219,,,,,,,,
2023-03-15,24.520000457763672,25.030000686645508,24.520000457763672,24.610000610351562,20.83797836303711,38942,,,,,,,,
2023-03-16,24.59000015258789,25.571699142456055,24.59000015258789,25.3799991607666,21.489957809448242,25426,,,,,,,,
2023-03-17,25.439899444580078,25.439899444580078,24.969999313354492,25.020000457763672,21.185136795043945,17263,,,,,,,,
2023-03-20,24.93000030517578,25.114999771118164,24.649999618530273,24.799999237060547,20.99885368347168,24562,,,,,,,,
2023-03-21,24.770000457763672,25.06999969482422,24.700000762939453,25.00779914855957,21.1748046875,34915,,,,,,,,
2023-03-22,24.899999618530273,25.239999771118164,24.729999542236328,25.239999771118164,21.371416091918945,15902,,,,,,,,
2023-03-23,25.049999237060547,25.264999389648438,24.8700008392334,25.010000228881836,21.17667007446289,19472,,,,,,,,
2023-03-24,24.979999542236328,25.1299991607666,24.799999237060547,25.049999237060547,21.210535049438477,7786,,,,,,,,
2023-03-27,25.100000381469727,25.399999618530273,24.962400436401367,25.110000610351562,21.261343002319336,14256,,,,,,,,
2023-03-28,25.100000381469727,25.290000915527344,25.094999313354492,25.149999618530273,21.295207977294922,9418,,,,,,,,
2023-03-29,25.170000076293945,25.554000854492188,25.170000076293945,25.459999084472656,21.557695388793945,14757,,,,,,,,
2023-03-30,25.579999923706055,25.600000381469727,25.139999389648438,25.420000076293945,21.523828506469727,19955,,,,,,,,
2023-03-31,25.34000015258789,25.59000015258789,25.15999984741211,25.299999237060547,21.422218322753906,49177,,,,,,,,
2023-04-03,25.299999237060547,25.520000457763672,25.18000030517578,25.489999771118164,21.583097457885742,11185,,,,,,,,
2023-04-04,25.329999923706055,25.5,25.18000030517578,25.469999313354492,21.566162109375,8550,,,,,,,,
2023-04-05,25.350000381469727,25.499900817871094,25.15999984741211,25.299999237060547,21.422218322753906,29989,,,,,,,,
2023-04-06,25.280000686645508,25.649999618530273,25.252099990844727,25.5,21.59156608581543,18937,,,,,,,,
2023-04-10,25.5,25.609899520874023,25.31999969482422,25.469999313354492,21.566162109375,30885,,,,,,,,
2023-04-11,25.3700008392334,25.5,25.317399978637695,25.40999984741211,21.515357971191406,17685,,,,,,,,
2023-04-12,25.3700008392334,25.479700088500977,25.139999389648438,25.200000762939453,21.337547302246094,33545,,,,,,,,
2023-04-13,25.170000076293945,25.40679931640625,25.049999237060547,25.09000015258789,21.244407653808594,38084,,,,,,,,
2023-04-14,25.260000228881836,25.459999084472656,24.940000534057617,25.0,21.168203353881836,24660,,,,,,,,
2023-04-17,25.020000457763672,25.069900512695312,24.959999084472656,24.979999542236328,21.15126609802246,120922,,,,,,,,
2023-04-18,25.049999237060547,25.33679962158203,25.030000686645508,25.06999969482422,21.22747039794922,22717,,,,,,,,
2023-04-19,25.06999969482422,25.19770050048828,25.0,25.030000686645508,21.193605422973633,29130,,,,,,,,
2023-04-20,25.010000228881836,25.16629981994629,25.0,25.020000457763672,21.185136795043945,32155,,,,,,,,
2023-04-21,25.020000457763672,25.06999969482422,25.020000457763672,25.059999465942383,21.219005584716797,33755,,,,,,,,
2023-04-24,25.110000610351562,25.135000228881836,25.030000686645508,25.040000915527344,21.202072143554688,23282,,,,,,,,
2023-04-25,25.040000915527344,25.079999923706055,24.899999618530273,24.93000030517578,21.108932495117188,50913,,,,,,,,
2023-04-26,24.959999084472656,25.149999618530273,24.899999618530273,24.93000030517578,21.108932495117188,25098,,,,,,,,
2023-04-27,24.950000762939453,25.079999923706055,24.940000534057617,25.079999923706055,21.235939025878906,88300,,,,,,,,
2023-04-28,24.719999313354492,24.850000381469727,24.649999618530273,24.760000228881836,21.28321647644043,125017,,,,,,,,
2023-05-01,24.760000228881836,24.809999465942383,24.600000381469727,24.639999389648438,21.18006706237793,59098,,,,,,,,
2023-05-02,24.540000915527344,24.62980079650879,24.36199951171875,24.489999771118164,21.051130294799805,50403,,,,,,,,
2023-05-03,24.450000762939453,24.739999771118164,24.399999618530273,24.440000534057617,21.008150100708008,39313,,,,,,,,
2023-05-04,24.260000228881836,24.420000076293945,24.0,24.139999389648438,20.75027847290039,48924,,,,,,,,
2023-05-05,24.31999969482422,24.690000534057617,24.31999969482422,24.479999542236328,21.04253387451172,17820,,,,,,,,
2023-05-08,24.6200008392334,24.6200008392334,24.450000762939453,24.59000015258789,21.1370906829834,23697,,,,,,,,
2023-05-09,24.510000228881836,24.690000534057617,24.18000030517578,24.690000534057617,21.223047256469727,27656,,,,,,,,
2023-05-10,24.739999771118164,24.899900436401367,24.65690040588379,24.860000610351562,21.36917495727539,34755,,,,,,,,
2023-05-11,24.559999465942383,24.848899841308594,24.5,24.84000015258789,21.35198402404785,28728,,,,,,,,
2023-05-12,24.729999542236328,24.84000015258789,24.729999542236328,24.79789924621582,21.315792083740234,40354,,,,,,,,
2023-05-15,24.899999618530273,24.899999618530273,24.700000762939453,24.770000457763672,21.291812896728516,30304,,,,,,,,
2023-05-16,24.700000762939453,24.769899368286133,24.5,24.5,21.059728622436523,20907,,,,,,,,
2023-05-17,24.510000228881836,24.749900817871094,24.500099182128906,24.700000762939453,21.231643676757812,18450,,,,,,,,
2023-05-18,24.559999465942383,24.829999923706055,24.5,24.790000915527344,21.309005737304688,12518,,,,,,,,
2023-05-19,24.719999313354492,24.950000762939453,24.65089988708496,24.732200622558594,21.259321212768555,26088,,,,,,,,
2023-05-22,24.649999618530273,24.790000915527344,24.6299991607666,24.790000915527344,21.309005737304688,15241,,,,,,,,
2023-05-23,24.649999618530273,24.81999969482422,24.520000457763672,24.610000610351562,21.154281616210938,19545,,,,,,,,
2023-05-24,24.530000686645508,24.749900817871094,24.530000686645508,24.6299991607666,21.171472549438477,24324,,,,,,,,
2023-05-25,24.579999923706055,24.65999984741211,24.5,24.649999618530273,21.188661575317383,12460,,,,,,,,
2023-05-26,24.579999923706055,24.75,24.530000686645508,24.739999771118164,21.26602554321289,13371,,,,,,,,
2023-05-30,24.649999618530273,24.739999771118164,24.540000915527344,24.639999389648438,21.18006706237793,51000,,,,,,,,
2023-05-31,24.600000381469727,24.8700008392334,24.56999969482422,24.799999237060547,21.317598342895508,73228,,,,,,,,
2023-06-01,24.65999984741211,24.979999542236328,24.65999984741211,24.899999618530273,21.40355682373047,20228,,,,,,,,
2023-06-02,24.809999465942383,25.200000762939453,24.76180076599121,25.18000030517578,21.644241333007812,29225,,,,,,,,
2023-06-05,25.190000534057617,25.16309928894043,25.024799346923828,25.1299991607666,21.60126304626465,9492,,,,,,,,
2023-06-06,25.020000457763672,25.219999313354492,24.989999771118164,25.13089942932129,21.60203742980957,24505,,,,,,,,
2023-06-07,25.1299991607666,25.229999542236328,24.940000534057617,24.940000534057617,21.43794059753418,14429,,,,,,,,
2023-06-08,24.90999984741211,25.1200008392334,24.8700008392334,24.8799991607666,21.386363983154297,10640,,,,,,,,
2023-06-09,24.8799991607666,25.010000228881836,24.690000534057617,24.690000534057617,21.223047256469727,20926,,,,,,,,
2023-06-12,24.690000534057617,24.906200408935547,24.5,24.5,21.059728622436523,13249,,,,,,,,
2023-06-13,24.709999084472656,24.799999237060547,24.549999237060547,24.649999618530273,21.188661575317383,18934,,,,,,,,
2023-06-14,24.719999313354492,24.739900588989258,24.420000076293945,24.6299991607666,21.171472549438477,12998,,,,,,,,
2023-06-15,24.6299991607666,24.8700008392334,23.530000686645508,24.783100128173828,21.303075790405273,23869,,,,,,,,
2023-06-16,24.729999542236328,24.920000076293945,24.700000762939453,24.764999389648438,21.28751564025879,17206,,,,,,,,
2023-06-20,24.649999618530273,24.77989959716797,24.620399475097656,24.655000686645508,21.192960739135742,19941,,,,,,,,
2023-06-21,24.649999618530273,24.790000915527344,24.520000457763672,24.770000457763672,21.291812896728516,29193,,,,,,,,
2023-06-22,24.670000076293945,24.829999923706055,24.559999465942383,24.81999969482422,21.33479118347168,23905,,,,,,,,
2023-06-23,24.790000915527344,25.059999465942383,24.711200714111328,25.020000457763672,21.5067081451416,40436,,,,,,,,
2023-06-26,25.020000457763672,25.15999984741211,24.81999969482422,25.110000610351562,21.58407211303711,23836,,,,,,,,
2023-06-27,25.110000610351562,25.229999542236328,25.050100326538086,25.190000534057617,21.65283966064453,10951,,,,,,,,
2023-06-28,25.079999923706055,25.34000015258789,25.059999465942383,25.270000457763672,21.721603393554688,24854,,,,,,,,
2023-06-29,25.200000762939453,25.299999237060547,25.11009979248047,25.139999389648438,21.609861373901367,41212,,,,,,,,
2023-06-30,25.139999389648438,25.479999542236328,25.079999923706055,25.3700008392334,21.807559967041016,65817,,,,,,,,
2023-07-03,25.270000457763672,25.489999771118164,25.270000457763672,25.344999313354492,21.786069869995117,3431,,,,,,,,
2023-07-05,25.229999542236328,25.40999984741211,25.100000381469727,25.100000381469727,21.57547378540039,21274,,,,,,,,
2023-07-06,24.969999313354492,24.999900817871094,24.729999542236328,24.940000534057617,21.43794059753418,23511,,,,,,,,
2023-07-07,24.770000457763672,25.0,24.770000457763672,24.940000534057617,21.43794059753418,10074,,,,,,,,
2023-07-10,24.8700008392334,25.094999313354492,24.8700008392334,25.0,21.48951530456543,20777,,,,,,,,
2023-07-11,24.969999313354492,25.170000076293945,24.875,24.899999618530273,21.40355682373047,25171,,,,,,,,
2023-07-12,24.950000762939453,25.239999771118164,24.899999618530273,25.0,21.48951530456543,34588,,,,,,,,
2023-07-13,24.969999313354492,25.155000686645508,24.829999923706055,24.899999618530273,21.40355682373047,30897,,,,,,,,
2023-07-14,24.920000076293945,25.049999237060547,24.700000762939453,24.829999923706055,21.34339141845703,27067,,,,,,,,
2023-07-17,24.829999923706055,24.84000015258789,24.5,24.75,21.274620056152344,36730,,,,,,,,
2023-07-18,24.6299991607666,24.920000076293945,24.6299991607666,24.920000076293945,21.42074966430664,16476,,,,,,,,
2023-07-19,24.899999618530273,24.93000030517578,24.709999084472656,24.850000381469727,21.360580444335938,17042,,,,,,,,
2023-07-20,24.760000228881836,24.899999618530273,24.700000762939453,24.799999237060547,21.317598342895508,25671,,,,,,,,
2023-07-21,24.760000228881836,24.889999389648438,24.729999542236328,24.829999923706055,21.34339141845703,37767,,,,,,,,
2023-07-24,24.780000686645508,24.93000030517578,24.780000686645508,24.875,21.38206672668457,18745,,,,,,,,
2023-07-25,24.829999923706055,24.999900817871094,24.809999465942383,24.90999984741211,21.412153244018555,34403,,,,,,,,
2023-07-26,24.850000381469727,25.149999618530273,24.829999923706055,24.940000534057617,21.43794059753418,27622,,,,,,,,
2023-07-27,24.979999542236328,25.079999923706055,24.889999389648438,24.959999084472656,21.455129623413086,25248,,,,,,,,
2023-07-28,24.93000030517578,25.100000381469727,24.93000030517578,25.09000015258789,21.56688117980957,18930,,,,,,,,
2023-07-31,24.799999237060547,24.80109977722168,24.709999084472656,24.739999771118164,21.588693618774414,39170,,,,,,,,
2023-08-01,24.690000534057617,24.79960060119629,24.549999237060547,24.709999084472656,21.562515258789062,37983,,,,,,,,
2023-08-02,24.510000228881836,24.65999984741211,24.5,24.65999984741211,21.518884658813477,11455,,,,,,,,
2023-08-03,24.489999771118164,24.6299991607666,24.399999618530273,24.5,21.3792667388916,15814,,,,,,,,
2023-08-04,24.530000686645508,24.700000762939453,24.530000686645508,24.649999618530273,21.510156631469727,15284,,,,,,,,
2023-08-07,24.75429916381836,24.979999542236328,24.70159912109375,24.844999313354492,21.680320739746094,8888,,,,,,,,
2023-08-08,24.649999618530273,24.84000015258789,24.515199661254883,24.84000015258789,21.67595672607422,10360,,,,,,,,
2023-08-09,24.75,24.829999923706055,24.582599639892578,24.709999084472656,21.562515258789062,15326,,,,,,,,
2023-08-10,24.879899978637695,24.8799991607666,24.639999389648438,24.799999237060547,21.641054153442383,9985,,,,,,,,
2023-08-11,24.799999237060547,24.84000015258789,24.649999618530273,24.65999984741211,21.518884658813477,17580,,,,,,,,
2023-08-14,24.65999984741211,24.799999237060547,24.649999618530273,24.725000381469727,21.575607299804688,9333,,,,,,,,
2023-08-15,24.75,24.75,24.550100326538086,24.559999465942383,21.431621551513672,25386,,,,,,,,
2023-08-16,24.607999801635742,24.672500610351562,24.5,24.670000076293945,21.52761459350586,21404,,,,,,,,
2023-08-17,24.670000076293945,24.742300033569336,24.65999984741211,24.700000762939453,21.55379295349121,42834,,,,,,,,
2023-08-18,24.700000762939453,24.75,24.662099838256836,24.690000534057617,21.54506492614746,15604,,,,,,,,
2023-08-21,24.649999618530273,24.690000534057617,24.600000381469727,24.621000289916992,21.484853744506836,42904,,,,,,,,
2023-08-22,24.6299991607666,24.75,24.6200008392334,24.75,21.597421646118164,20156,,,,,,,,
2023-08-23,24.700000762939453,24.969999313354492,24.700000762939453,24.93000030517578,21.75449562072754,20073,,,,,,,,
2023-08-24,24.969999313354492,24.969999313354492,24.780000686645508,24.8700008392334,21.702138900756836,13974,,,,,,,,
2023-08-25,24.76020050048828,24.899999618530273,24.739999771118164,24.899999618530273,21.728313446044922,7109,,,,,,,,
2023-08-28,24.760000228881836,24.959999084472656,24.67009925842285,24.709999084472656,21.562515258789062,8011,,,,,,,,
2023-08-29,24.719999313354492,24.834999084472656,24.709999084472656,24.81999969482422,21.65850257873535,7267,,,,,,,,
2023-08-30,24.799999237060547,24.950000762939453,24.760000228881836,24.770000457763672,21.614871978759766,9131,,,,,,,,
2023-08-31,24.889999389648438,25.059999465942383,24.799999237060547,25.049999237060547,21.859207153320312,38970,,,,,,,,
2023-09-01,24.850000381469727,24.969999313354492,24.850000381469727,24.940000534057617,21.76321792602539,4856,,,,,,,,
2023-09-05,25.0,25.0,24.828899383544922,24.850000381469727,21.684682846069336,19891,,,,,,,,
2023-09-06,24.799999237060547,24.926599502563477,24.729999542236328,24.799999237060547,21.641054153442383,13199,,,,,,,,
2023-09-07,24.829999923706055,24.84000015258789,24.65999984741211,24.68000030517578,21.536338806152344,15786,,,,,,,,
2023-09-08,24.81999969482422,24.989999771118164,24.70669937133789,24.950000762939453,21.77194595336914,9707,,,,,,,,
2023-09-11,24.860000610351562,24.940000534057617,24.778799057006836,24.920000076293945,21.74576759338379,10232,,,,,,,,
2023-09-12,24.84000015258789,24.90999984741211,24.739999771118164,24.889999389648438,21.719589233398438,13231,,,,,,,,
2023-09-13,24.829999923706055,24.989999771118164,24.770000457763672,24.950000762939453,21.77194595336914,13842,,,,,,,,
2023-09-14,24.969999313354492,25.139999389648438,24.839799880981445,25.1200008392334,21.9202880859375,43068,,,,,,,,
2023-09-15,25.030000686645508,25.1200008392334,25.0,25.079999923706055,21.885387420654297,14348,,,,,,,,
2023-09-18,25.045000076293945,25.190000534057617,24.990100860595703,25.170000076293945,21.96392250061035,5036,,,,,,,,
2023-09-19,25.149999618530273,25.190000534057617,25.0487003326416,25.190000534057617,21.98137855529785,9201,,,,,,,,
2023-09-20,25.15999984741211,25.280000686645508,25.1200008392334,25.1200008392334,21.9202880859375,16521,,,,,,,,
2023-09-21,24.969999313354492,24.989999771118164,24.81999969482422,24.940000534057617,21.76321792602539,25921,,,,,,,,
2023-09-22,24.950000762939453,25.06999969482422,24.889999389648438,24.959999084472656,21.780670166015625,12917,,,,,,,,
2023-09-25,24.860000610351562,24.950000762939453,24.774999618530273,24.780000686645508,21.62360191345215,52494,,,,,,,,
2023-09-26,24.899900436401367,24.899900436401367,24.650100708007812,24.700000762939453,21.55379295349121,19682,,,,,,,,
2023-09-27,24.719999313354492,24.799999237060547,24.549999237060547,24.799999237060547,21.641054153442383,28789,,,,,,,,
2023-09-28,24.579999923706055,24.81999969482422,24.56999969482422,24.760000228881836,21.60614585876465,19017,,,,,,,,
2023-09-29,24.8700008392334,25.190000534057617,24.799999237060547,24.8700008392334,21.702138900756836,113344,,,,,,,,
2023-10-02,24.850000381469727,24.950000762939453,24.540000915527344,24.540000915527344,21.41417121887207,16956,,,,,,,,
2023-10-03,24.5,24.522899627685547,24.021900177001953,24.1299991607666,21.056394577026367,20929,,,,,,,,
2023-10-04,24.489999771118164,24.489999771118164,23.979999542236328,24.0,20.942955017089844,38584,,,,,,,,
2023-10-05,24.149999618530273,24.149999618530273,23.799999237060547,23.799999237060547,20.7684268951416,13427,,,,,,,,
2023-10-06,23.6299991607666,24.079999923706055,23.360000610351562,23.719999313354492,20.698619842529297,22638,,,,,,,,
2023-10-09,23.600000381469727,23.940000534057617,23.600000381469727,23.860000610351562,20.82078742980957,11100,,,,,,,,
2023-10-10,23.799999237060547,24.190000534057617,23.75,23.889999389648438,20.84696388244629,17050,,,,,,,,
2023-10-11,24.0,24.1299991607666,23.870100021362305,23.950000762939453,20.899322509765625,17983,,,,,,,,
2023-10-12,23.899999618530273,23.931800842285156,23.649999618530273,23.65999984741211,20.64626121520996,21030,,,,,,,,
2023-10-13,23.65999984741211,23.989999771118164,23.469999313354492,23.739999771118164,20.7160701751709,18379,,,,,,,,
2023-10-16,23.459999084472656,23.739999771118164,23.428600311279297,23.65999984741211,20.64626121520996,30928,,,,,,,,
2023-10-17,23.5,23.62660026550293,23.31999969482422,23.31999969482422,20.349571228027344,17630,,,,,,,,
2023-10-18,23.350000381469727,23.350000381469727,23.09000015258789,23.09000015258789,20.148866653442383,17525,,,,,,,,
2023-10-19,23.149999618530273,23.170000076293945,22.825000762939453,22.889999389648438,19.974340438842773,28058,,,,,,,,
2023-10-20,22.809999465942383,23.190000534057617,22.799999237060547,23.18000030517578,20.227405548095703,15465,,,,,,,,
2023-10-23,23.0,23.30739974975586,23.0,23.1299991607666,20.18377113342285,19385,,,,,,,,
2023-10-24,23.299999237060547,23.48940086364746,23.15999984741211,23.454999923706055,20.467370986938477,13179,,,,,,,,
2023-10-25,23.400100708007812,23.489999771118164,23.280000686645508,23.450000762939453,20.463010787963867,19830,,,,,,,,
2023-10-26,23.450000762939453,23.65999984741211,23.360300064086914,23.65999984741211,20.64626121520996,17600,,,,,,,,
2023-10-27,23.690000534057617,23.690000534057617,23.350000381469727,23.350000381469727,20.375747680664062,13720,,,,,,,,
2023-10-30,23.399999618530273,23.469999313354492,23.190000534057617,23.280000686645508,20.314664840698242,21469,,,,,,,,
2023-10-31,23.100000381469727,23.100000381469727,22.760000228881836,22.850000381469727,20.265886306762695,113416,,,,,,,,
2023-11-01,22.90999984741211,23.91990089416504,22.90999984741211,23.91990089416504,21.214792251586914,35153,,,,,,,,
2023-11-02,23.549999237060547,24.360000610351562,23.549999237060547,24.239999771118164,21.498689651489258,37212,,,,,,,,
2023-11-03,24.540000915527344,24.770000457763672,24.200000762939453,24.6200008392334,21.835716247558594,22094,,,,,,,,
2023-11-06,24.260000228881836,24.6299991607666,24.110000610351562,24.1200008392334,21.392261505126953,23122,,,,,,,,
