date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PBA')","('high', 'PBA')","('low', 'PBA')","('close', 'PBA')","('adj_close', 'PBA')","('volume', 'PBA')","('currency', '')"
2022-11-09,33.88999938964844,34.16999816894531,33.0099983215332,33.029998779296875,28.442934036254883,633100,,,,,,,,
2022-11-10,33.7599983215332,34.459999084472656,33.68000030517578,34.41999816894531,29.6398983001709,552000,,,,,,,,
2022-11-11,34.869998931884766,35.349998474121094,34.79999923706055,35.060001373291016,30.191024780273438,510500,,,,,,,,
2022-11-14,34.95000076293945,35.22999954223633,34.7400016784668,34.84000015258789,30.001571655273438,626200,,,,,,,,
2022-11-15,35.13999938964844,35.439998626708984,34.91999816894531,35.18000030517578,30.294355392456055,614500,,,,,,,,
2022-11-16,35.150001525878906,35.52000045776367,35.04999923706055,35.33000183105469,30.423532485961914,589600,,,,,,,,
2022-11-17,34.970001220703125,35.22999954223633,34.66999816894531,35.11000061035156,30.234079360961914,487000,,,,,,,,
2022-11-18,34.75,35.2599983215332,34.560001373291016,35.18000030517578,30.294355392456055,998400,,,,,,,,
2022-11-21,34.83000183105469,34.900001525878906,34.22999954223633,34.79999923706055,29.96712303161621,794000,,,,,,,,
2022-11-22,35.349998474121094,35.689998626708984,35.150001525878906,35.5099983215332,30.57852554321289,612500,,,,,,,,
2022-11-23,35.150001525878906,35.439998626708984,35.02000045776367,35.34000015258789,30.432132720947266,500000,,,,,,,,
2022-11-25,35.45000076293945,35.849998474121094,35.400001525878906,35.400001525878906,30.62506103515625,214300,,,,,,,,
2022-11-28,35.08000183105469,35.529998779296875,34.81999969482422,35.220001220703125,30.469335556030273,595300,,,,,,,,
2022-11-29,35.369998931884766,35.650001525878906,35.15999984741211,35.54999923706055,30.75482177734375,525500,,,,,,,,
2022-11-30,35.869998931884766,36.61000061035156,35.63999938964844,36.47999954223633,31.559377670288086,1119700,,,,,,,,
2022-12-01,36.709999084472656,36.93000030517578,36.47999954223633,36.54999923706055,31.619935989379883,591800,,,,,,,,
2022-12-02,36.29999923706055,36.470001220703125,35.869998931884766,35.95000076293945,31.100872039794922,545300,,,,,,,,
2022-12-05,36.2400016784668,36.40999984741211,35.060001373291016,35.18000030517578,30.43473243713379,886300,,,,,,,,
2022-12-06,35.02000045776367,35.31999969482422,34.22999954223633,34.349998474121094,29.716690063476562,599300,,,,,,,,
2022-12-07,34.47999954223633,34.689998626708984,34.18000030517578,34.310001373291016,29.682079315185547,747200,,,,,,,,
2022-12-08,34.779998779296875,34.880001068115234,34.099998474121094,34.380001068115234,29.742643356323242,444400,,,,,,,,
2022-12-09,34.09000015258789,34.209999084472656,33.56999969482422,33.58000183105469,29.05055046081543,840000,,,,,,,,
2022-12-12,33.650001525878906,34.38999938964844,33.47999954223633,34.34000015258789,29.708032608032227,852400,,,,,,,,
2022-12-13,34.970001220703125,35.27000045776367,34.7599983215332,34.869998931884766,30.16653823852539,591300,,,,,,,,
2022-12-14,34.75,34.869998931884766,34.04999923706055,34.36000061035156,29.86321449279785,714800,,,,,,,,
2022-12-15,33.939998626708984,34.04999923706055,33.09000015258789,33.310001373291016,28.950639724731445,1079100,,,,,,,,
2022-12-16,32.880001068115234,32.880001068115234,32.279998779296875,32.72999954223633,28.446542739868164,752700,,,,,,,,
2022-12-19,32.939998626708984,33.09000015258789,32.34000015258789,32.5,28.24664306640625,545600,,,,,,,,
2022-12-20,32.47999954223633,33.20000076293945,32.470001220703125,33.099998474121094,28.768115997314453,769200,,,,,,,,
2022-12-21,33.459999084472656,33.880001068115234,33.290000915527344,33.86000061035156,29.428651809692383,490800,,,,,,,,
2022-12-22,33.7400016784668,33.7400016784668,32.61000061035156,33.08000183105469,28.750734329223633,432000,,,,,,,,
2022-12-23,33.150001525878906,33.95000076293945,33.150001525878906,33.849998474121094,29.419967651367188,458400,,,,,,,,
2022-12-27,33.869998931884766,34.2400016784668,33.75,34.22999954223633,29.750232696533203,373300,,,,,,,,
2022-12-28,34.04999923706055,34.38999938964844,33.40999984741211,33.560001373291016,29.167917251586914,573900,,,,,,,,
2022-12-29,33.599998474121094,34.06999969482422,33.59000015258789,33.91999816894531,29.480796813964844,335700,,,,,,,,
2022-12-30,33.810001373291016,34.11000061035156,33.650001525878906,33.95000076293945,29.506877899169922,429900,,,,,,,,
2023-01-03,33.619998931884766,33.86000061035156,32.849998474121094,33.02000045776367,28.69858741760254,499800,,,,,,,,
2023-01-04,32.959999084472656,33.459999084472656,32.779998779296875,33.369998931884766,29.002779006958008,799100,,,,,,,,
2023-01-05,33.189998626708984,33.529998779296875,33.150001525878906,33.31999969482422,28.959321975708008,394500,,,,,,,,
2023-01-06,33.779998779296875,34.36000061035156,33.7400016784668,34.130001068115234,29.663320541381836,499500,,,,,,,,
2023-01-09,34.5099983215332,34.84000015258789,34.45000076293945,34.56999969482422,30.045734405517578,408600,,,,,,,,
2023-01-10,34.56999969482422,34.75,34.349998474121094,34.619998931884766,30.08919334411621,393600,,,,,,,,
2023-01-11,34.810001373291016,35.06999969482422,34.65999984741211,34.970001220703125,30.393386840820312,501400,,,,,,,,
2023-01-12,35.20000076293945,35.95000076293945,35.13999938964844,35.90999984741211,31.21036148071289,543000,,,,,,,,
2023-01-13,35.869998931884766,36.18000030517578,35.54999923706055,36.029998779296875,31.314661026000977,554700,,,,,,,,
2023-01-17,36.0,36.369998931884766,36.0,36.27000045776367,31.52324867248535,409900,,,,,,,,
2023-01-18,36.38999938964844,36.79999923706055,35.7599983215332,35.81999969482422,31.13214683532715,591500,,,,,,,,
2023-01-19,35.720001220703125,36.06999969482422,35.560001373291016,35.90999984741211,31.21036148071289,369000,,,,,,,,
2023-01-20,36.0,36.16999816894531,35.619998931884766,36.13999938964844,31.410268783569336,470600,,,,,,,,
2023-01-23,36.16999816894531,36.290000915527344,35.7400016784668,35.95000076293945,31.245134353637695,945000,,,,,,,,
2023-01-24,35.7599983215332,35.84000015258789,35.220001220703125,35.560001373291016,30.906173706054688,1308900,,,,,,,,
2023-01-25,35.439998626708984,35.54999923706055,34.9900016784668,35.41999816894531,30.784486770629883,554700,,,,,,,,
2023-01-26,35.70000076293945,35.90999984741211,35.29999923706055,35.849998474121094,31.158222198486328,427300,,,,,,,,
2023-01-27,35.90999984741211,35.9900016784668,35.52000045776367,35.59000015258789,30.93224334716797,536300,,,,,,,,
2023-01-30,35.369998931884766,35.54999923706055,35.189998626708984,35.2400016784668,30.6280517578125,409900,,,,,,,,
2023-01-31,35.189998626708984,35.619998931884766,35.16999816894531,35.5,30.854026794433594,879600,,,,,,,,
2023-02-01,35.52000045776367,35.58000183105469,34.810001373291016,35.38999938964844,30.758420944213867,791600,,,,,,,,
2023-02-02,35.31999969482422,35.380001068115234,34.689998626708984,34.7599983215332,30.210874557495117,696200,,,,,,,,
2023-02-03,34.560001373291016,35.08000183105469,34.400001525878906,34.650001525878906,30.115264892578125,624100,,,,,,,,
2023-02-06,34.599998474121094,34.689998626708984,34.13999938964844,34.529998779296875,30.010969161987305,579800,,,,,,,,
2023-02-07,34.61000061035156,35.029998779296875,34.29999923706055,34.970001220703125,30.393386840820312,761700,,,,,,,,
2023-02-08,35.029998779296875,35.029998779296875,34.34000015258789,34.4900016784668,29.976211547851562,506500,,,,,,,,
2023-02-09,34.709999084472656,34.86000061035156,34.130001068115234,34.16999816894531,29.698083877563477,374000,,,,,,,,
2023-02-10,34.540000915527344,34.939998626708984,34.47999954223633,34.91999816894531,30.349924087524414,494700,,,,,,,,
2023-02-13,34.86000061035156,35.33000183105469,34.79999923706055,35.2400016784668,30.6280517578125,378100,,,,,,,,
2023-02-14,34.97999954223633,35.380001068115234,34.650001525878906,35.27000045776367,30.654123306274414,383800,,,,,,,,
2023-02-15,35.029998779296875,35.029998779296875,34.40999984741211,34.849998474121094,30.289093017578125,507300,,,,,,,,
2023-02-16,34.4900016784668,34.93000030517578,34.369998931884766,34.54999923706055,30.028350830078125,432400,,,,,,,,
2023-02-17,34.119998931884766,34.310001373291016,33.790000915527344,33.959999084472656,29.51556968688965,607800,,,,,,,,
2023-02-21,33.75,33.790000915527344,32.970001220703125,32.97999954223633,28.663818359375,605600,,,,,,,,
2023-02-22,32.959999084472656,33.45000076293945,32.63999938964844,32.88999938964844,28.585601806640625,846300,,,,,,,,
2023-02-23,33.150001525878906,33.52000045776367,33.060001373291016,33.41999816894531,29.046234130859375,649300,,,,,,,,
2023-02-24,32.90999984741211,33.22999954223633,32.56999969482422,33.130001068115234,28.794191360473633,728700,,,,,,,,
2023-02-27,33.290000915527344,33.650001525878906,33.09000015258789,33.54999923706055,29.159223556518555,879000,,,,,,,,
2023-02-28,33.61000061035156,33.650001525878906,32.84000015258789,32.84000015258789,28.542144775390625,1264400,,,,,,,,
2023-03-01,32.84000015258789,33.459999084472656,32.84000015258789,33.36000061035156,28.994091033935547,703400,,,,,,,,
2023-03-02,33.279998779296875,34.02000045776367,33.220001220703125,33.88999938964844,29.454729080200195,563700,,,,,,,,
2023-03-03,33.88999938964844,34.369998931884766,33.689998626708984,34.209999084472656,29.732845306396484,425600,,,,,,,,
2023-03-06,34.040000915527344,34.31999969482422,34.0,34.15999984741211,29.689390182495117,406200,,,,,,,,
2023-03-07,34.15999984741211,34.22999954223633,33.58000183105469,33.65999984741211,29.25482749938965,618900,,,,,,,,
2023-03-08,33.70000076293945,34.119998931884766,33.4900016784668,33.65999984741211,29.25482749938965,524500,,,,,,,,
2023-03-09,33.83000183105469,34.04999923706055,33.25,33.290000915527344,28.933252334594727,472100,,,,,,,,
2023-03-10,33.20000076293945,33.400001525878906,32.599998474121094,32.810001373291016,28.516067504882812,1008900,,,,,,,,
2023-03-13,32.41999816894531,32.83000183105469,31.84000015258789,32.31999969482422,28.090198516845703,1492700,,,,,,,,
2023-03-14,32.099998474121094,32.709999084472656,31.709999084472656,32.06999969482422,28.28866958618164,802000,,,,,,,,
2023-03-15,31.219999313354492,31.270000457763672,29.860000610351562,30.600000381469727,26.991994857788086,2061900,,,,,,,,
2023-03-16,30.219999313354492,30.84000015258789,29.790000915527344,30.760000228881836,27.13313102722168,1101100,,,,,,,,
2023-03-17,30.40999984741211,30.799999237060547,30.09000015258789,30.420000076293945,26.833219528198242,1056800,,,,,,,,
2023-03-20,30.5,31.06999969482422,30.450000762939453,30.979999542236328,27.32718849182129,769500,,,,,,,,
2023-03-21,31.389999389648438,31.59000015258789,31.059999465942383,31.280000686645508,27.591819763183594,769300,,,,,,,,
2023-03-22,31.329999923706055,31.670000076293945,31.040000915527344,31.040000915527344,27.380115509033203,697100,,,,,,,,
2023-03-23,31.059999465942383,31.440000534057617,30.389999389648438,30.510000228881836,26.912607192993164,966600,,,,,,,,
2023-03-24,30.030000686645508,30.610000610351562,29.59000015258789,30.549999237060547,26.94788932800293,811800,,,,,,,,
2023-03-27,30.850000381469727,31.139999389648438,30.719999313354492,31.059999465942383,27.397756576538086,942000,,,,,,,,
2023-03-28,31.040000915527344,31.450000762939453,30.950000762939453,31.389999389648438,27.688846588134766,735400,,,,,,,,
2023-03-29,31.6299991607666,31.969999313354492,31.600000381469727,31.84000015258789,28.085786819458008,546200,,,,,,,,
2023-03-30,32.08000183105469,32.16999816894531,31.860000610351562,32.13999938964844,28.350418090820312,432100,,,,,,,,
2023-03-31,32.189998626708984,32.41999816894531,32.189998626708984,32.400001525878906,28.579761505126953,580200,,,,,,,,
2023-04-03,33.0,33.16999816894531,32.75,33.08000183105469,29.179580688476562,738000,,,,,,,,
2023-04-04,33.130001068115234,33.33000183105469,32.65999984741211,32.880001068115234,29.003162384033203,693800,,,,,,,,
2023-04-05,32.88999938964844,33.20000076293945,32.81999969482422,32.9900016784668,29.100196838378906,523800,,,,,,,,
2023-04-06,32.869998931884766,33.13999938964844,32.77000045776367,32.849998474121094,28.976701736450195,495000,,,,,,,,
2023-04-10,32.709999084472656,33.150001525878906,32.66999816894531,33.119998931884766,29.21486473083496,487700,,,,,,,,
2023-04-11,33.290000915527344,33.560001373291016,33.15999984741211,33.47999954223633,29.532419204711914,491700,,,,,,,,
2023-04-12,33.56999969482422,33.779998779296875,33.45000076293945,33.5099983215332,29.558881759643555,565200,,,,,,,,
2023-04-13,33.68000030517578,34.08000183105469,33.58000183105469,33.939998626708984,29.938182830810547,576200,,,,,,,,
2023-04-14,33.939998626708984,34.18000030517578,33.720001220703125,33.880001068115234,29.8852596282959,387500,,,,,,,,
2023-04-17,33.79999923706055,33.810001373291016,33.349998474121094,33.5099983215332,29.558881759643555,483000,,,,,,,,
2023-04-18,33.470001220703125,33.689998626708984,33.09000015258789,33.27000045776367,29.347177505493164,523800,,,,,,,,
2023-04-19,33.029998779296875,33.2599983215332,32.970001220703125,33.130001068115234,29.22368621826172,813100,,,,,,,,
2023-04-20,32.83000183105469,32.959999084472656,32.630001068115234,32.84000015258789,28.967878341674805,709700,,,,,,,,
2023-04-21,32.869998931884766,32.93000030517578,32.459999084472656,32.70000076293945,28.84438705444336,865000,,,,,,,,
2023-04-24,32.70000076293945,33.11000061035156,32.61000061035156,33.0099983215332,29.117834091186523,565300,,,,,,,,
2023-04-25,32.70000076293945,32.880001068115234,32.45000076293945,32.470001220703125,28.64150619506836,609600,,,,,,,,
2023-04-26,32.459999084472656,32.709999084472656,32.15999984741211,32.36000061035156,28.544479370117188,690900,,,,,,,,
2023-04-27,32.29999923706055,32.689998626708984,32.290000915527344,32.52000045776367,28.685609817504883,467600,,,,,,,,
2023-04-28,32.29999923706055,33.060001373291016,32.29999923706055,32.93000030517578,29.047266006469727,548500,,,,,,,,
2023-05-01,32.72999954223633,33.09000015258789,32.72999954223633,32.90999984741211,29.029624938964844,460800,,,,,,,,
2023-05-02,32.72999954223633,32.72999954223633,31.670000076293945,31.780000686645508,28.032861709594727,1040500,,,,,,,,
2023-05-03,31.639999389648438,31.93000030517578,31.440000534057617,31.530000686645508,27.812339782714844,998800,,,,,,,,
2023-05-04,31.559999465942383,31.790000915527344,31.309999465942383,31.729999542236328,27.98875617980957,913300,,,,,,,,
2023-05-05,32.369998931884766,32.77000045776367,32.08000183105469,32.540000915527344,28.703250885009766,919200,,,,,,,,
2023-05-08,32.72999954223633,32.900001525878906,32.29999923706055,32.40999984741211,28.588581085205078,703200,,,,,,,,
2023-05-09,32.25,32.970001220703125,32.029998779296875,32.77000045776367,28.90613555908203,953100,,,,,,,,
2023-05-10,32.95000076293945,33.040000915527344,32.13999938964844,32.45000076293945,28.623863220214844,784500,,,,,,,,
2023-05-11,32.18000030517578,32.36000061035156,31.809999465942383,31.969999313354492,28.20046043395996,992600,,,,,,,,
2023-05-12,32.11000061035156,32.310001373291016,32.0,32.2400016784668,28.43862533569336,529200,,,,,,,,
2023-05-15,32.380001068115234,32.459999084472656,32.0099983215332,32.29999923706055,28.491552352905273,605400,,,,,,,,
2023-05-16,32.20000076293945,32.38999938964844,31.18000030517578,31.190000534057617,27.512432098388672,956300,,,,,,,,
2023-05-17,31.350000381469727,31.459999084472656,30.93000030517578,31.329999923706055,27.635923385620117,780700,,,,,,,,
2023-05-18,31.110000610351562,31.260000228881836,30.829999923706055,31.0,27.34482765197754,835800,,,,,,,,
2023-05-19,31.15999984741211,31.34000015258789,30.989999771118164,31.1200008392334,27.450681686401367,584700,,,,,,,,
2023-05-22,31.110000610351562,31.239999771118164,30.959999084472656,31.139999389648438,27.468324661254883,334900,,,,,,,,
2023-05-23,31.209999084472656,31.209999084472656,30.860000610351562,30.940000534057617,27.291908264160156,738200,,,,,,,,
2023-05-24,30.850000381469727,30.93000030517578,30.549999237060547,30.610000610351562,27.00081443786621,760700,,,,,,,,
2023-05-25,30.690000534057617,30.75,30.280000686645508,30.56999969482422,26.965532302856445,1021300,,,,,,,,
2023-05-26,30.739999771118164,30.950000762939453,30.579999923706055,30.790000915527344,27.15959358215332,707600,,,,,,,,
2023-05-30,30.950000762939453,31.030000686645508,30.43000030517578,30.639999389648438,27.027278900146484,633400,,,,,,,,
2023-05-31,30.350000381469727,30.5,30.079999923706055,30.270000457763672,26.70090675354004,1127200,,,,,,,,
2023-06-01,30.34000015258789,31.049999237060547,30.34000015258789,30.8799991607666,27.23897933959961,807800,,,,,,,,
2023-06-02,31.440000534057617,32.15999984741211,31.260000228881836,32.040000915527344,28.262205123901367,819100,,,,,,,,
2023-06-05,32.2599983215332,32.349998474121094,31.889999389648438,31.959999084472656,28.191638946533203,389900,,,,,,,,
2023-06-06,31.670000076293945,32.18000030517578,31.65999984741211,32.11000061035156,28.323951721191406,472300,,,,,,,,
2023-06-07,32.2599983215332,32.66999816894531,32.060001373291016,32.59000015258789,28.747356414794922,672800,,,,,,,,
2023-06-08,32.56999969482422,32.689998626708984,32.16999816894531,32.47999954223633,28.65032386779785,654500,,,,,,,,
2023-06-09,32.7400016784668,32.7599983215332,31.639999389648438,31.700000762939453,27.962297439575195,726300,,,,,,,,
2023-06-12,31.610000610351562,31.690000534057617,31.110000610351562,31.350000381469727,27.653564453125,833900,,,,,,,,
2023-06-13,31.610000610351562,31.889999389648438,31.469999313354492,31.5,27.78588104248047,1439800,,,,,,,,
2023-06-14,31.209999084472656,31.329999923706055,30.700000762939453,30.860000610351562,27.661287307739258,1520700,,,,,,,,
2023-06-15,30.899999618530273,31.200000762939453,30.739999771118164,31.100000381469727,27.876405715942383,940500,,,,,,,,
2023-06-16,31.200000762939453,31.40999984741211,31.1299991607666,31.229999542236328,27.99293327331543,763900,,,,,,,,
2023-06-20,31.110000610351562,31.149999618530273,30.670000076293945,30.8700008392334,27.67024803161621,810200,,,,,,,,
2023-06-21,30.799999237060547,31.1200008392334,30.579999923706055,30.959999084472656,27.750919342041016,770200,,,,,,,,
2023-06-22,30.760000228881836,30.84000015258789,30.56999969482422,30.690000534057617,27.508907318115234,617300,,,,,,,,
2023-06-23,30.31999969482422,30.459999084472656,30.06999969482422,30.15999984741211,27.033843994140625,884600,,,,,,,,
2023-06-26,30.200000762939453,30.84000015258789,30.1200008392334,30.670000076293945,27.490982055664062,695400,,,,,,,,
2023-06-27,30.579999923706055,30.709999084472656,30.440000534057617,30.6200008392334,27.4461612701416,407900,,,,,,,,
2023-06-28,30.489999771118164,30.850000381469727,30.229999542236328,30.700000762939453,27.517868041992188,573100,,,,,,,,
2023-06-29,30.700000762939453,31.059999465942383,30.649999618530273,31.049999237060547,27.831588745117188,515800,,,,,,,,
2023-06-30,31.25,31.600000381469727,31.049999237060547,31.440000534057617,28.181167602539062,913500,,,,,,,,
2023-07-03,31.440000534057617,31.770000457763672,31.399999618530273,31.530000686645508,28.261838912963867,252400,,,,,,,,
2023-07-05,31.489999771118164,31.520000457763672,30.850000381469727,30.989999771118164,27.777809143066406,630900,,,,,,,,
2023-07-06,30.719999313354492,30.850000381469727,30.3700008392334,30.43000030517578,27.27585792541504,621700,,,,,,,,
2023-07-07,30.399999618530273,30.65999984741211,30.389999389648438,30.5,27.338600158691406,885500,,,,,,,,
2023-07-10,30.389999389648438,30.56999969482422,30.229999542236328,30.270000457763672,27.132444381713867,694100,,,,,,,,
2023-07-11,30.31999969482422,30.649999618530273,30.309999465942383,30.450000762939453,27.29378318786621,631200,,,,,,,,
2023-07-12,30.739999771118164,31.059999465942383,30.600000381469727,31.010000228881836,27.795738220214844,838100,,,,,,,,
2023-07-13,31.1299991607666,31.399999618530273,30.850000381469727,31.34000015258789,28.09153175354004,753000,,,,,,,,
2023-07-14,31.209999084472656,31.329999923706055,30.799999237060547,30.81999969482422,27.625429153442383,703100,,,,,,,,
2023-07-17,30.75,30.84000015258789,30.56999969482422,30.56999969482422,27.40134620666504,615000,,,,,,,,
2023-07-18,30.5,31.059999465942383,30.459999084472656,30.90999984741211,27.70610237121582,629700,,,,,,,,
2023-07-19,31.040000915527344,31.260000228881836,30.979999542236328,31.040000915527344,27.822628021240234,668800,,,,,,,,
2023-07-20,31.139999389648438,31.290000915527344,30.950000762939453,31.18000030517578,27.948118209838867,812600,,,,,,,,
2023-07-21,31.200000762939453,31.5,31.049999237060547,31.479999542236328,28.217023849487305,515600,,,,,,,,
2023-07-24,31.649999618530273,31.920000076293945,31.510000228881836,31.780000686645508,28.485925674438477,792700,,,,,,,,
2023-07-25,31.670000076293945,31.770000457763672,31.459999084472656,31.6200008392334,28.342514038085938,753100,,,,,,,,
2023-07-26,31.3700008392334,31.56999969482422,31.219999313354492,31.5,28.234949111938477,417700,,,,,,,,
2023-07-27,31.59000015258789,31.59000015258789,30.899999618530273,30.969999313354492,27.7598819732666,639600,,,,,,,,
2023-07-28,31.079999923706055,31.440000534057617,30.860000610351562,31.229999542236328,27.99293327331543,1071500,,,,,,,,
2023-07-31,31.3700008392334,31.860000610351562,31.31999969482422,31.68000030517578,28.396289825439453,723200,,,,,,,,
2023-08-01,31.469999313354492,31.479999542236328,30.889999389648438,31.100000381469727,27.876405715942383,557300,,,,,,,,
2023-08-02,31.059999465942383,31.059999465942383,30.309999465942383,30.639999389648438,27.464088439941406,784300,,,,,,,,
2023-08-03,30.639999389648438,30.670000076293945,30.31999969482422,30.510000228881836,27.347562789916992,1419800,,,,,,,,
2023-08-04,30.219999313354492,31.09000015258789,30.219999313354492,30.829999923706055,27.634397506713867,876900,,,,,,,,
2023-08-07,30.889999389648438,31.100000381469727,30.739999771118164,31.059999465942383,27.84055519104004,478300,,,,,,,,
2023-08-08,30.65999984741211,30.860000610351562,30.219999313354492,30.84000015258789,27.64335823059082,677500,,,,,,,,
2023-08-09,31.020000457763672,31.329999923706055,30.989999771118164,31.200000762939453,27.966045379638672,868000,,,,,,,,
2023-08-10,31.360000610351562,31.65999984741211,31.170000076293945,31.25,28.010860443115234,757000,,,,,,,,
2023-08-11,31.149999618530273,31.6200008392334,31.149999618530273,31.489999771118164,28.225982666015625,505200,,,,,,,,
2023-08-14,31.3700008392334,31.549999237060547,31.020000457763672,31.219999313354492,27.983966827392578,444600,,,,,,,,
2023-08-15,31.010000228881836,31.040000915527344,30.3799991607666,30.3799991607666,27.231037139892578,849800,,,,,,,,
2023-08-16,30.329999923706055,30.6299991607666,30.110000610351562,30.170000076293945,27.04280662536621,1030500,,,,,,,,
2023-08-17,30.43000030517578,30.790000915527344,30.43000030517578,30.639999389648438,27.464088439941406,638900,,,,,,,,
2023-08-18,30.450000762939453,30.670000076293945,30.399999618530273,30.639999389648438,27.464088439941406,635400,,,,,,,,
2023-08-21,30.770000457763672,30.920000076293945,30.329999923706055,30.59000015258789,27.41927146911621,788800,,,,,,,,
2023-08-22,30.600000381469727,30.75,30.229999542236328,30.25,27.11451530456543,474700,,,,,,,,
2023-08-23,30.110000610351562,30.329999923706055,29.84000015258789,30.31999969482422,27.177257537841797,1555000,,,,,,,,
2023-08-24,30.200000762939453,30.420000076293945,30.079999923706055,30.079999923706055,26.962135314941406,1386500,,,,,,,,
2023-08-25,30.229999542236328,30.520000457763672,30.110000610351562,30.3799991607666,27.231037139892578,908400,,,,,,,,
2023-08-28,30.56999969482422,30.829999923706055,30.399999618530273,30.579999923706055,27.410306930541992,733400,,,,,,,,
2023-08-29,30.59000015258789,30.969999313354492,30.450000762939453,30.920000076293945,27.715065002441406,545700,,,,,,,,
2023-08-30,31.110000610351562,31.34000015258789,31.0,31.149999618530273,27.92122459411621,631100,,,,,,,,
2023-08-31,31.1299991607666,31.360000610351562,31.049999237060547,31.079999923706055,27.858482360839844,910400,,,,,,,,
2023-09-01,31.34000015258789,31.479999542236328,31.149999618530273,31.25,28.010860443115234,722000,,,,,,,,
2023-09-05,31.280000686645508,31.389999389648438,31.09000015258789,31.100000381469727,27.876405715942383,642000,,,,,,,,
2023-09-06,31.0,31.059999465942383,30.239999771118164,30.489999771118164,27.32963752746582,1620500,,,,,,,,
2023-09-07,30.5,30.81999969482422,30.350000381469727,30.770000457763672,27.58061408996582,1298700,,,,,,,,
2023-09-08,30.8700008392334,31.0,30.600000381469727,30.6200008392334,27.4461612701416,918700,,,,,,,,
2023-09-11,30.899999618530273,31.020000457763672,30.649999618530273,30.729999542236328,27.544757843017578,943700,,,,,,,,
2023-09-12,30.850000381469727,31.09000015258789,30.75,31.06999969482422,27.849517822265625,730100,,,,,,,,
2023-09-13,31.170000076293945,31.25,30.719999313354492,30.860000610351562,27.661287307739258,914900,,,,,,,,
2023-09-14,30.959999084472656,31.139999389648438,30.84000015258789,31.040000915527344,28.274320602416992,970900,,,,,,,,
2023-09-15,30.850000381469727,31.09000015258789,30.700000762939453,31.0,28.237882614135742,1150200,,,,,,,,
2023-09-18,31.139999389648438,31.15999984741211,30.709999084472656,30.959999084472656,28.201448440551758,1018100,,,,,,,,
2023-09-19,31.329999923706055,31.389999389648438,30.719999313354492,30.75,28.010156631469727,626500,,,,,,,,
2023-09-20,30.75,31.06999969482422,30.649999618530273,30.68000030517578,27.946393966674805,630900,,,,,,,,
2023-09-21,30.510000228881836,30.639999389648438,30.030000686645508,30.06999969482422,27.3907470703125,927800,,,,,,,,
2023-09-22,30.229999542236328,30.469999313354492,30.18000030517578,30.329999923706055,27.627580642700195,807800,,,,,,,,
2023-09-25,30.209999084472656,30.56999969482422,30.139999389648438,30.450000762939453,27.736888885498047,2408800,,,,,,,,
2023-09-26,30.100000381469727,30.309999465942383,29.809999465942383,29.850000381469727,27.190351486206055,683900,,,,,,,,
2023-09-27,30.100000381469727,30.15999984741211,29.799999237060547,30.030000686645508,27.35431480407715,904700,,,,,,,,
2023-09-28,30.059999465942383,30.299999237060547,29.979999542236328,30.200000762939453,27.509164810180664,1011400,,,,,,,,
2023-09-29,30.329999923706055,30.469999313354492,29.989999771118164,30.059999465942383,27.381637573242188,1424500,,,,,,,,
2023-10-02,30.149999618530273,30.149999618530273,29.100000381469727,29.209999084472656,26.60737419128418,1798600,,,,,,,,
2023-10-03,29.0,29.170000076293945,28.530000686645508,28.780000686645508,26.215688705444336,1330100,,,,,,,,
2023-10-04,28.65999984741211,28.729999542236328,28.149999618530273,28.559999465942383,26.015287399291992,884900,,,,,,,,
2023-10-05,28.350000381469727,28.81999969482422,28.34000015258789,28.770000457763672,26.206579208374023,1977600,,,,,,,,
2023-10-06,28.75,29.200000762939453,28.3799991607666,29.030000686645508,26.443410873413086,865700,,,,,,,,
2023-10-09,29.260000228881836,29.780000686645508,29.229999542236328,29.700000762939453,27.05371856689453,457700,,,,,,,,
2023-10-10,29.729999542236328,30.209999084472656,29.600000381469727,30.110000610351562,27.427183151245117,777400,,,,,,,,
2023-10-11,30.030000686645508,30.520000457763672,29.989999771118164,30.420000076293945,27.709562301635742,750400,,,,,,,,
2023-10-12,30.530000686645508,30.56999969482422,30.049999237060547,30.299999237060547,27.60025405883789,551500,,,,,,,,
2023-10-13,30.65999984741211,30.760000228881836,30.31999969482422,30.479999542236328,27.76421546936035,770800,,,,,,,,
2023-10-16,30.670000076293945,31.040000915527344,30.5,30.989999771118164,28.228775024414062,988700,,,,,,,,
2023-10-17,30.770000457763672,31.15999984741211,30.760000228881836,31.020000457763672,28.256103515625,1278500,,,,,,,,
2023-10-18,30.969999313354492,31.0,30.459999084472656,30.579999923706055,27.85530662536621,673800,,,,,,,,
2023-10-19,30.520000457763672,31.059999465942383,30.31999969482422,30.780000686645508,28.037485122680664,935600,,,,,,,,
2023-10-20,30.700000762939453,30.790000915527344,30.459999084472656,30.549999237060547,27.827980041503906,905700,,,,,,,,
2023-10-23,30.299999237060547,30.889999389648438,30.229999542236328,30.75,28.010156631469727,1105500,,,,,,,,
2023-10-24,30.81999969482422,30.90999984741211,30.6299991607666,30.68000030517578,27.946393966674805,969200,,,,,,,,
2023-10-25,30.649999618530273,30.829999923706055,30.530000686645508,30.600000381469727,27.873523712158203,924500,,,,,,,,
2023-10-26,30.40999984741211,30.81999969482422,30.280000686645508,30.68000030517578,27.946393966674805,1055200,,,,,,,,
