date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ORES.ST')","('high', 'ORES.ST')","('low', 'ORES.ST')","('close', 'ORES.ST')","('adj_close', 'ORES.ST')","('volume', 'ORES.ST')","('currency', '')"
2023-01-25,125.19999694824219,126.80000305175781,123.80000305175781,124.19999694824219,103.26058197021484,21371,,,,,,,,
2023-01-26,123.0,126.4000015258789,122.0,123.19999694824219,102.4291763305664,33224,,,,,,,,
2023-01-27,122.4000015258789,126.0,122.4000015258789,124.5999984741211,103.5931396484375,36965,,,,,,,,
2023-01-30,124.5999984741211,125.19999694824219,122.5999984741211,125.0,103.92571258544922,9217,,,,,,,,
2023-01-31,125.80000305175781,126.5999984741211,124.0,125.0,103.92571258544922,26398,,,,,,,,
2023-02-01,125.0,129.0,125.0,128.60000610351562,106.91876983642578,30710,,,,,,,,
2023-02-02,129.0,136.0,129.0,136.0,113.07117462158203,38089,,,,,,,,
2023-02-03,134.1999969482422,134.8000030517578,131.39999389648438,132.1999969482422,109.91182708740234,32167,,,,,,,,
2023-02-06,132.1999969482422,132.1999969482422,126.80000305175781,127.4000015258789,105.92108917236328,25326,,,,,,,,
2023-02-07,127.4000015258789,128.39999389648438,126.5999984741211,127.5999984741211,106.08735656738281,8525,,,,,,,,
2023-02-08,128.1999969482422,130.39999389648438,128.1999969482422,129.39999389648438,107.5838851928711,14746,,,,,,,,
2023-02-09,130.0,131.0,126.80000305175781,126.80000305175781,105.4222412109375,11847,,,,,,,,
2023-02-10,126.0,126.0,123.0,125.0,103.92571258544922,18120,,,,,,,,
2023-02-13,125.0,127.4000015258789,124.5999984741211,126.5999984741211,105.2559585571289,16411,,,,,,,,
2023-02-14,126.5999984741211,128.1999969482422,126.4000015258789,126.4000015258789,105.08968353271484,17281,,,,,,,,
2023-02-15,126.0,127.5999984741211,124.80000305175781,127.19999694824219,105.75480651855469,10126,,,,,,,,
2023-02-16,128.0,128.60000610351562,125.80000305175781,126.80000305175781,105.4222412109375,6510,,,,,,,,
2023-02-17,127.0,127.0,125.0,126.0,104.75711059570312,4702,,,,,,,,
2023-02-20,126.0,129.39999389648438,125.4000015258789,129.1999969482422,107.41761016845703,19957,,,,,,,,
2023-02-21,128.8000030517578,128.8000030517578,127.19999694824219,127.5999984741211,106.08735656738281,11053,,,,,,,,
2023-02-22,127.4000015258789,127.4000015258789,124.4000015258789,124.80000305175781,103.75942993164062,8507,,,,,,,,
2023-02-23,124.80000305175781,126.5999984741211,124.80000305175781,126.0,104.75711059570312,6181,,,,,,,,
2023-02-24,126.0,127.5999984741211,124.5999984741211,125.80000305175781,104.59083557128906,14126,,,,,,,,
2023-02-27,125.80000305175781,127.80000305175781,125.19999694824219,127.4000015258789,105.92108917236328,9182,,,,,,,,
2023-02-28,127.4000015258789,130.8000030517578,127.4000015258789,128.8000030517578,107.08505249023438,40062,,,,,,,,
2023-03-01,129.1999969482422,129.8000030517578,128.0,128.60000610351562,106.91876983642578,37801,,,,,,,,
2023-03-02,128.60000610351562,129.60000610351562,127.5999984741211,128.60000610351562,106.91876983642578,13368,,,,,,,,
2023-03-03,128.60000610351562,130.0,128.60000610351562,129.39999389648438,107.5838851928711,15685,,,,,,,,
2023-03-06,130.0,132.60000610351562,129.8000030517578,132.0,109.74555206298828,45455,,,,,,,,
2023-03-07,131.8000030517578,132.8000030517578,130.0,130.0,108.08273315429688,18018,,,,,,,,
2023-03-08,130.0,131.60000610351562,129.39999389648438,131.0,108.91414642333984,14010,,,,,,,,
2023-03-09,131.0,131.1999969482422,129.0,129.60000610351562,107.75018310546875,17752,,,,,,,,
2023-03-10,128.39999389648438,128.60000610351562,126.19999694824219,127.4000015258789,105.92108917236328,17521,,,,,,,,
2023-03-13,125.19999694824219,125.19999694824219,116.5999984741211,118.5999984741211,98.60472106933594,86862,,,,,,,,
2023-03-14,118.5999984741211,121.5999984741211,117.5999984741211,120.19999694824219,99.9349594116211,17757,,,,,,,,
2023-03-15,120.19999694824219,120.5999984741211,116.0,116.80000305175781,97.10818481445312,11928,,,,,,,,
2023-03-16,117.0,120.80000305175781,115.4000015258789,118.19999694824219,98.27214813232422,13492,,,,,,,,
2023-03-17,118.19999694824219,119.5999984741211,115.80000305175781,116.5999984741211,96.94190216064453,15797,,,,,,,,
2023-03-20,115.4000015258789,115.80000305175781,112.19999694824219,114.4000015258789,95.11280822753906,20018,,,,,,,,
2023-03-21,114.5999984741211,119.19999694824219,114.5999984741211,116.4000015258789,96.77561950683594,11721,,,,,,,,
2023-03-22,116.4000015258789,117.19999694824219,114.4000015258789,114.4000015258789,95.11280822753906,9020,,,,,,,,
2023-03-23,114.4000015258789,115.4000015258789,113.0,113.80000305175781,94.61396026611328,7985,,,,,,,,
2023-03-24,113.0,116.19999694824219,111.5999984741211,114.80000305175781,95.44537353515625,24620,,,,,,,,
2023-03-27,116.0,118.19999694824219,115.0,115.19999694824219,95.77792358398438,11833,,,,,,,,
2023-03-28,115.19999694824219,115.4000015258789,112.5999984741211,112.5999984741211,93.61627197265625,5523,,,,,,,,
2023-03-29,112.80000305175781,114.5999984741211,112.80000305175781,114.5999984741211,95.27908325195312,8128,,,,,,,,
2023-03-30,114.5999984741211,118.5999984741211,114.5999984741211,118.4000015258789,98.43843841552734,12363,,,,,,,,
2023-03-31,119.0,119.4000015258789,117.0,118.4000015258789,98.43843841552734,12304,,,,,,,,
2023-04-03,120.0,120.0,117.4000015258789,117.4000015258789,97.60702514648438,10662,,,,,,,,
2023-04-04,117.0,119.80000305175781,117.0,118.80000305175781,98.77099609375,8335,,,,,,,,
2023-04-05,118.4000015258789,119.0,117.0,117.0,97.27446746826172,11898,,,,,,,,
2023-04-06,118.19999694824219,119.5999984741211,118.0,119.0,98.9372787475586,1776,,,,,,,,
2023-04-11,119.4000015258789,123.5999984741211,119.19999694824219,123.0,102.26290130615234,20599,,,,,,,,
2023-04-12,123.80000305175781,125.0,123.0,123.0,102.26290130615234,11597,,,,,,,,
2023-04-13,123.4000015258789,125.0,123.19999694824219,124.80000305175781,103.75942993164062,18843,,,,,,,,
2023-04-14,125.0,127.5999984741211,124.5999984741211,127.0,105.5885238647461,12750,,,,,,,,
2023-04-17,127.19999694824219,128.1999969482422,124.80000305175781,124.80000305175781,103.75942993164062,18653,,,,,,,,
2023-04-18,124.5999984741211,126.4000015258789,122.5999984741211,123.0,102.26290130615234,27986,,,,,,,,
2023-04-19,122.4000015258789,123.19999694824219,121.19999694824219,122.80000305175781,102.09662628173828,19780,,,,,,,,
2023-04-20,122.80000305175781,123.80000305175781,121.80000305175781,121.80000305175781,101.26520538330078,9522,,,,,,,,
2023-04-21,121.80000305175781,122.4000015258789,118.80000305175781,118.80000305175781,98.77099609375,16957,,,,,,,,
2023-04-24,118.80000305175781,120.80000305175781,118.19999694824219,120.80000305175781,100.43380737304688,5765,,,,,,,,
2023-04-25,120.19999694824219,122.0,119.5999984741211,121.0,100.60008239746094,10256,,,,,,,,
2023-04-26,120.80000305175781,120.80000305175781,119.0,120.0,99.7686767578125,10268,,,,,,,,
2023-04-27,120.19999694824219,121.4000015258789,119.0,120.5999984741211,100.26752471923828,19702,,,,,,,,
2023-04-28,120.5999984741211,122.80000305175781,120.4000015258789,122.80000305175781,102.09662628173828,21246,,,,,,,,
2023-05-02,123.0,124.80000305175781,122.0,123.4000015258789,102.59546661376953,28117,,,,,,,,
2023-05-03,123.4000015258789,126.80000305175781,123.19999694824219,125.0,103.92571258544922,40015,,,,,,,,
2023-05-04,125.0,125.0,122.80000305175781,123.0,102.26290130615234,21724,,,,,,,,
2023-05-05,124.4000015258789,126.0,123.19999694824219,125.4000015258789,104.25827026367188,24567,,,,,,,,
2023-05-08,126.19999694824219,126.4000015258789,123.80000305175781,124.19999694824219,103.26058197021484,21228,,,,,,,,
2023-05-09,124.19999694824219,124.19999694824219,120.19999694824219,120.5999984741211,100.26752471923828,23280,,,,,,,,
2023-05-10,120.80000305175781,122.5999984741211,119.5999984741211,120.80000305175781,100.43380737304688,21019,,,,,,,,
2023-05-11,117.4000015258789,118.19999694824219,116.4000015258789,118.19999694824219,101.1181869506836,14629,,,,,,,,
2023-05-12,118.19999694824219,119.0,116.5999984741211,117.5999984741211,100.60488891601562,15562,,,,,,,,
2023-05-15,117.80000305175781,118.5999984741211,117.4000015258789,117.80000305175781,100.7760009765625,8265,,,,,,,,
2023-05-16,117.5999984741211,117.80000305175781,115.4000015258789,115.5999984741211,98.89392852783203,45448,,,,,,,,
2023-05-17,115.5999984741211,116.0,114.19999694824219,114.5999984741211,98.03844451904297,15228,,,,,,,,
2023-05-19,115.5999984741211,115.80000305175781,114.5999984741211,115.4000015258789,98.72283172607422,26305,,,,,,,,
2023-05-22,115.19999694824219,115.80000305175781,114.0,114.4000015258789,97.86734771728516,21763,,,,,,,,
2023-05-23,114.4000015258789,114.4000015258789,109.4000015258789,109.4000015258789,93.58992767333984,55811,,,,,,,,
2023-05-24,109.4000015258789,109.80000305175781,106.80000305175781,107.4000015258789,91.87896728515625,21755,,,,,,,,
2023-05-25,107.4000015258789,108.4000015258789,106.80000305175781,107.5999984741211,92.05006408691406,16431,,,,,,,,
2023-05-26,108.80000305175781,108.80000305175781,106.19999694824219,107.19999694824219,91.7078628540039,9837,,,,,,,,
2023-05-29,107.4000015258789,108.4000015258789,105.0,106.19999694824219,90.85238647460938,11239,,,,,,,,
2023-05-30,106.19999694824219,106.5999984741211,104.80000305175781,105.0,89.8258056640625,16243,,,,,,,,
2023-05-31,104.5999984741211,105.80000305175781,103.0,104.0,88.97032165527344,73001,,,,,,,,
2023-06-01,104.5999984741211,107.4000015258789,104.5999984741211,105.80000305175781,90.51019287109375,20183,,,,,,,,
2023-06-02,105.80000305175781,108.0,105.80000305175781,107.0,91.5367660522461,21299,,,,,,,,
2023-06-05,107.0,108.0,106.5999984741211,107.5999984741211,92.05006408691406,11098,,,,,,,,
2023-06-07,107.4000015258789,108.5999984741211,105.19999694824219,105.19999694824219,89.99689483642578,17259,,,,,,,,
2023-06-08,105.19999694824219,108.0,104.19999694824219,107.19999694824219,91.7078628540039,16001,,,,,,,,
2023-06-09,107.0,108.19999694824219,106.0,108.19999694824219,92.56334686279297,8606,,,,,,,,
2023-06-12,108.19999694824219,109.5999984741211,106.80000305175781,108.5999984741211,92.9055404663086,39539,,,,,,,,
2023-06-13,108.5999984741211,112.4000015258789,108.5999984741211,112.0,95.8141860961914,50558,,,,,,,,
2023-06-14,112.0,112.0,110.19999694824219,110.5999984741211,94.61651611328125,11599,,,,,,,,
2023-06-15,110.0,111.19999694824219,110.0,110.5999984741211,94.61651611328125,8082,,,,,,,,
2023-06-16,110.5999984741211,111.4000015258789,109.5999984741211,110.5999984741211,94.61651611328125,94274,,,,,,,,
2023-06-19,109.5999984741211,109.5999984741211,107.4000015258789,107.5999984741211,92.05006408691406,15292,,,,,,,,
2023-06-20,107.5999984741211,107.80000305175781,106.4000015258789,106.4000015258789,91.02347564697266,11286,,,,,,,,
2023-06-21,106.4000015258789,106.80000305175781,104.5999984741211,104.80000305175781,89.65470886230469,10216,,,,,,,,
2023-06-22,104.80000305175781,105.0,102.19999694824219,104.0,88.97032165527344,18534,,,,,,,,
2023-06-26,103.80000305175781,103.80000305175781,101.80000305175781,102.0,87.25934600830078,21913,,,,,,,,
2023-06-27,102.0,102.80000305175781,101.4000015258789,102.80000305175781,87.94373321533203,10330,,,,,,,,
2023-06-28,102.80000305175781,103.5999984741211,102.19999694824219,103.4000015258789,88.45702362060547,11117,,,,,,,,
2023-06-29,103.19999694824219,103.4000015258789,102.19999694824219,102.80000305175781,87.94373321533203,6961,,,,,,,,
2023-06-30,102.80000305175781,103.19999694824219,102.0,102.80000305175781,87.94373321533203,8029,,,,,,,,
2023-07-03,102.80000305175781,102.80000305175781,101.0,101.4000015258789,86.74606323242188,18467,,,,,,,,
2023-07-04,102.5999984741211,103.0,101.4000015258789,102.4000015258789,87.60155487060547,11758,,,,,,,,
2023-07-05,102.4000015258789,103.0,101.5999984741211,102.0,87.25934600830078,8811,,,,,,,,
2023-07-06,102.0,102.4000015258789,101.0,101.5999984741211,86.91715240478516,7344,,,,,,,,
2023-07-07,101.5999984741211,102.4000015258789,101.19999694824219,102.0,87.25934600830078,6300,,,,,,,,
2023-07-10,101.5999984741211,101.80000305175781,100.80000305175781,101.19999694824219,86.57496643066406,6427,,,,,,,,
2023-07-11,104.0,104.0,100.5999984741211,101.5999984741211,86.91715240478516,14844,,,,,,,,
2023-07-12,101.5999984741211,103.80000305175781,101.5999984741211,103.19999694824219,88.28593444824219,14154,,,,,,,,
2023-07-13,103.4000015258789,106.19999694824219,103.0,104.4000015258789,89.31250762939453,21396,,,,,,,,
2023-07-14,104.19999694824219,106.80000305175781,103.0,106.80000305175781,91.36568450927734,26709,,,,,,,,
2023-07-17,105.80000305175781,105.80000305175781,103.5999984741211,103.5999984741211,88.62812042236328,13220,,,,,,,,
2023-07-18,102.19999694824219,104.4000015258789,101.5999984741211,103.5999984741211,88.62812042236328,9089,,,,,,,,
2023-07-19,103.80000305175781,105.4000015258789,103.19999694824219,104.5999984741211,89.48361206054688,18432,,,,,,,,
2023-07-20,104.0,105.4000015258789,103.80000305175781,104.19999694824219,89.14141082763672,13502,,,,,,,,
2023-07-21,104.4000015258789,105.0,103.0,104.0,88.97032165527344,13194,,,,,,,,
2023-07-24,103.4000015258789,106.0,103.4000015258789,104.4000015258789,89.31250762939453,13466,,,,,,,,
2023-07-25,104.4000015258789,105.5999984741211,104.19999694824219,105.19999694824219,89.99689483642578,4450,,,,,,,,
2023-07-26,105.19999694824219,105.5999984741211,104.19999694824219,104.4000015258789,89.31250762939453,4005,,,,,,,,
2023-07-27,104.4000015258789,105.5999984741211,104.4000015258789,104.5999984741211,89.48361206054688,7756,,,,,,,,
2023-07-28,104.4000015258789,105.19999694824219,103.0,103.0,88.11483764648438,12231,,,,,,,,
2023-07-31,103.0,105.4000015258789,103.0,104.5999984741211,89.48361206054688,8957,,,,,,,,
2023-08-01,104.4000015258789,106.0,104.0,104.5999984741211,89.48361206054688,14110,,,,,,,,
2023-08-02,103.5999984741211,104.0,102.80000305175781,103.0,88.11483764648438,11058,,,,,,,,
2023-08-03,102.5999984741211,104.0,102.19999694824219,102.80000305175781,87.94373321533203,15359,,,,,,,,
2023-08-04,103.0,103.80000305175781,102.4000015258789,102.4000015258789,87.60155487060547,12896,,,,,,,,
2023-08-07,102.19999694824219,104.0,101.80000305175781,102.4000015258789,87.60155487060547,7652,,,,,,,,
2023-08-08,102.4000015258789,102.80000305175781,100.5999984741211,101.4000015258789,86.74606323242188,12289,,,,,,,,
2023-08-09,101.4000015258789,102.4000015258789,101.19999694824219,101.19999694824219,86.57496643066406,11291,,,,,,,,
2023-08-10,102.0,102.5999984741211,101.4000015258789,101.4000015258789,86.74606323242188,11485,,,,,,,,
2023-08-11,101.0,102.0,101.0,101.19999694824219,86.57496643066406,15156,,,,,,,,
2023-08-14,101.0,103.19999694824219,101.0,101.19999694824219,86.57496643066406,7402,,,,,,,,
2023-08-15,101.19999694824219,103.0,100.5999984741211,100.80000305175781,86.23277282714844,9837,,,,,,,,
2023-08-16,100.4000015258789,101.80000305175781,100.0,100.80000305175781,86.23277282714844,6361,,,,,,,,
2023-08-17,100.19999694824219,101.5999984741211,100.0,100.19999694824219,85.71947479248047,9970,,,,,,,,
2023-08-18,100.0,100.0,97.0,98.19999694824219,84.00851440429688,33321,,,,,,,,
2023-08-21,97.9000015258789,98.19999694824219,96.5,97.19999694824219,83.15302276611328,25935,,,,,,,,
2023-08-22,97.19999694824219,97.9000015258789,96.9000015258789,97.19999694824219,83.15302276611328,16873,,,,,,,,
2023-08-23,97.5999984741211,100.0,97.5999984741211,98.9000015258789,84.60735321044922,17959,,,,,,,,
2023-08-24,99.80000305175781,100.4000015258789,99.5,100.0,85.54838562011719,20390,,,,,,,,
2023-08-25,99.5,99.80000305175781,98.30000305175781,99.19999694824219,84.8639907836914,18131,,,,,,,,
2023-08-28,99.19999694824219,100.5999984741211,98.0999984741211,99.5999984741211,85.20619201660156,26459,,,,,,,,
2023-08-29,99.0,101.4000015258789,99.0,100.19999694824219,85.71947479248047,11969,,,,,,,,
2023-08-30,100.0,100.80000305175781,99.80000305175781,100.80000305175781,86.23277282714844,7740,,,,,,,,
2023-08-31,100.80000305175781,102.0,99.9000015258789,102.0,87.25934600830078,23675,,,,,,,,
2023-09-01,101.4000015258789,103.4000015258789,100.80000305175781,103.19999694824219,88.28593444824219,26255,,,,,,,,
2023-09-04,103.4000015258789,104.4000015258789,103.19999694824219,103.5999984741211,88.62812042236328,11575,,,,,,,,
2023-09-05,103.4000015258789,104.0,101.0,102.19999694824219,87.43045043945312,25421,,,,,,,,
2023-09-06,102.19999694824219,103.0,99.80000305175781,100.19999694824219,85.71947479248047,24381,,,,,,,,
2023-09-07,99.69999694824219,100.80000305175781,97.9000015258789,99.0999984741211,84.77845001220703,20452,,,,,,,,
2023-09-08,99.5,99.9000015258789,98.69999694824219,99.4000015258789,85.03509521484375,9508,,,,,,,,
2023-09-11,99.4000015258789,100.0,98.69999694824219,99.5,85.12064361572266,13241,,,,,,,,
2023-09-12,100.0,100.0,98.0,98.4000015258789,84.17960357666016,12536,,,,,,,,
2023-09-13,98.4000015258789,99.19999694824219,97.80000305175781,99.19999694824219,84.8639907836914,6548,,,,,,,,
2023-09-14,99.19999694824219,100.0,96.80000305175781,98.69999694824219,84.43624877929688,28618,,,,,,,,
2023-09-15,98.5,99.5,97.4000015258789,97.4000015258789,83.32412719726562,69116,,,,,,,,
2023-09-18,98.5,98.5,97.0999984741211,97.4000015258789,83.32412719726562,12057,,,,,,,,
2023-09-19,97.4000015258789,98.30000305175781,97.0,97.30000305175781,83.23857116699219,12076,,,,,,,,
2023-09-20,97.30000305175781,98.5,97.0999984741211,97.5,83.40967559814453,15787,,,,,,,,
2023-09-21,97.5,98.5,97.0999984741211,97.5,83.40967559814453,25415,,,,,,,,
2023-09-22,97.5,99.5,97.0999984741211,97.30000305175781,83.23857116699219,13483,,,,,,,,
2023-09-25,97.30000305175781,98.9000015258789,96.0,96.4000015258789,82.46864318847656,20252,,,,,,,,
2023-09-26,96.9000015258789,96.9000015258789,95.0999984741211,95.9000015258789,82.04090118408203,12361,,,,,,,,
2023-09-27,95.9000015258789,96.5,95.0,95.69999694824219,81.86980438232422,21042,,,,,,,,
2023-09-28,95.80000305175781,96.0999984741211,94.69999694824219,95.5999984741211,81.78425598144531,21541,,,,,,,,
2023-09-29,95.4000015258789,97.0999984741211,95.4000015258789,95.5999984741211,81.78425598144531,18274,,,,,,,,
2023-10-02,95.5999984741211,97.4000015258789,95.5999984741211,96.30000305175781,82.38309478759766,8488,,,,,,,,
2023-10-03,95.69999694824219,97.5999984741211,95.5999984741211,96.30000305175781,82.38309478759766,15430,,,,,,,,
2023-10-04,96.30000305175781,96.80000305175781,95.0999984741211,95.30000305175781,81.5276107788086,23089,,,,,,,,
2023-10-05,95.4000015258789,97.19999694824219,95.4000015258789,96.0999984741211,82.21199798583984,8980,,,,,,,,
2023-10-06,96.19999694824219,96.5,95.0999984741211,96.0,82.12644958496094,20147,,,,,,,,
2023-10-09,95.80000305175781,96.5999984741211,95.0999984741211,96.0,82.12644958496094,25213,,,,,,,,
2023-10-10,96.0,101.5999984741211,96.0,100.5999984741211,86.06167602539062,57850,,,,,,,,
2023-10-11,99.69999694824219,101.4000015258789,99.69999694824219,100.80000305175781,86.23277282714844,23342,,,,,,,,
2023-10-12,100.80000305175781,102.80000305175781,100.80000305175781,101.19999694824219,86.57496643066406,22296,,,,,,,,
2023-10-13,101.19999694824219,101.19999694824219,98.9000015258789,99.5,85.12064361572266,19142,,,,,,,,
2023-10-16,98.80000305175781,99.4000015258789,98.0999984741211,98.4000015258789,84.17960357666016,23401,,,,,,,,
2023-10-17,98.5,99.5,97.69999694824219,99.0,84.6928939819336,18601,,,,,,,,
2023-10-18,98.9000015258789,99.5,97.4000015258789,98.0,83.8374252319336,29354,,,,,,,,
2023-10-19,97.5,98.80000305175781,97.30000305175781,98.0,83.8374252319336,23151,,,,,,,,
2023-10-20,97.0999984741211,97.5999984741211,96.19999694824219,97.0,82.98193359375,33026,,,,,,,,
2023-10-23,97.0,97.5,95.0,96.0999984741211,82.21199798583984,34037,,,,,,,,
2023-10-24,96.0,98.30000305175781,96.0,98.0,83.8374252319336,50904,,,,,,,,
2023-10-25,98.0,98.0,95.5,96.5,82.55418395996094,34341,,,,,,,,
2023-10-26,96.0,97.69999694824219,95.5999984741211,97.0999984741211,83.0674819946289,33229,,,,,,,,
2023-10-27,97.69999694824219,97.80000305175781,96.80000305175781,97.0999984741211,83.0674819946289,26554,,,,,,,,
2023-10-30,97.0999984741211,98.69999694824219,97.0,98.30000305175781,84.09406280517578,40918,,,,,,,,
2023-10-31,98.5,99.9000015258789,98.5,99.5,85.12064361572266,19856,,,,,,,,
2023-11-01,99.5,100.19999694824219,97.69999694824219,99.4000015258789,85.03509521484375,42066,,,,,,,,
2023-11-02,99.9000015258789,102.4000015258789,99.9000015258789,101.4000015258789,86.74606323242188,38105,,,,,,,,
2023-11-03,101.4000015258789,102.4000015258789,101.0,101.4000015258789,86.74606323242188,17781,,,,,,,,
2023-11-06,102.0,102.4000015258789,100.0,100.19999694824219,85.71947479248047,27249,,,,,,,,
2023-11-07,100.19999694824219,101.0,100.0,100.5999984741211,86.06167602539062,30789,,,,,,,,
2023-11-08,100.4000015258789,101.0,99.69999694824219,100.4000015258789,85.89057922363281,31558,,,,,,,,
2023-11-09,100.4000015258789,101.5999984741211,100.19999694824219,101.4000015258789,86.74606323242188,25670,,,,,,,,
2023-11-10,101.4000015258789,102.0,100.5999984741211,101.4000015258789,86.74606323242188,49996,,,,,,,,
2023-11-13,98.4000015258789,98.5,96.9000015258789,97.30000305175781,86.12644958496094,46694,,,,,,,,
2023-11-14,97.30000305175781,99.30000305175781,96.0999984741211,99.19999694824219,87.8082504272461,23748,,,,,,,,
2023-11-15,99.19999694824219,101.0,98.80000305175781,99.4000015258789,87.98529052734375,38882,,,,,,,,
2023-11-16,99.5999984741211,99.69999694824219,96.9000015258789,96.9000015258789,85.77238464355469,24260,,,,,,,,
2023-11-17,96.9000015258789,99.0,96.9000015258789,97.80000305175781,86.56903839111328,38260,,,,,,,,
2023-11-20,97.69999694824219,98.0,97.0,97.5,86.30348205566406,27574,,,,,,,,
2023-11-21,97.5,98.0,95.30000305175781,95.9000015258789,84.88721466064453,45660,,,,,,,,
2023-11-22,96.19999694824219,98.80000305175781,96.0,98.5,87.18864440917969,37261,,,,,,,,
2023-11-23,98.5,99.69999694824219,98.19999694824219,98.19999694824219,86.923095703125,22155,,,,,,,,
2023-11-24,98.19999694824219,100.19999694824219,98.19999694824219,99.5,88.07381439208984,20463,,,,,,,,
2023-11-27,99.5,100.4000015258789,99.4000015258789,99.69999694824219,88.25083923339844,39713,,,,,,,,
2023-11-28,99.69999694824219,100.0,98.0999984741211,98.19999694824219,86.923095703125,14880,,,,,,,,
2023-11-29,98.19999694824219,99.5999984741211,98.0999984741211,99.0,87.6312255859375,24881,,,,,,,,
2023-11-30,99.0,99.0,97.5999984741211,99.0,87.6312255859375,39568,,,,,,,,
2023-12-01,98.9000015258789,99.0,98.30000305175781,99.0,87.6312255859375,20595,,,,,,,,
2023-12-04,99.0,100.4000015258789,98.4000015258789,98.4000015258789,87.10012817382812,18018,,,,,,,,
2023-12-05,98.0,99.30000305175781,98.0,99.0,87.6312255859375,63572,,,,,,,,
2023-12-06,99.0,102.0,99.0,101.5999984741211,89.93264770507812,58608,,,,,,,,
2023-12-07,100.0,101.4000015258789,99.69999694824219,101.0,89.40155792236328,16528,,,,,,,,
2023-12-08,101.0,102.80000305175781,100.80000305175781,101.19999694824219,89.57858276367188,29964,,,,,,,,
2023-12-11,102.0,104.80000305175781,102.0,104.19999694824219,92.23406982421875,37519,,,,,,,,
2023-12-12,104.19999694824219,104.19999694824219,101.0,101.4000015258789,89.75562286376953,40856,,,,,,,,
2023-12-13,101.4000015258789,102.80000305175781,100.80000305175781,102.0,90.28671264648438,23994,,,,,,,,
2023-12-14,102.80000305175781,105.4000015258789,102.80000305175781,104.4000015258789,92.4111099243164,49609,,,,,,,,
2023-12-15,104.5999984741211,106.0,104.0,104.0,92.05705261230469,47136,,,,,,,,
2023-12-18,104.0,104.4000015258789,103.19999694824219,104.0,92.05705261230469,37978,,,,,,,,
2023-12-19,104.0,105.19999694824219,103.4000015258789,104.0,92.05705261230469,27935,,,,,,,,
2023-12-20,104.19999694824219,104.80000305175781,103.5999984741211,104.4000015258789,92.4111099243164,23486,,,,,,,,
2023-12-21,103.80000305175781,103.80000305175781,103.0,103.4000015258789,91.52594757080078,20326,,,,,,,,
2023-12-22,103.4000015258789,105.5999984741211,103.19999694824219,104.19999694824219,92.23406982421875,82089,,,,,,,,
2023-12-27,104.19999694824219,105.4000015258789,103.80000305175781,104.4000015258789,92.4111099243164,15241,,,,,,,,
2023-12-28,104.4000015258789,105.0,104.0,104.80000305175781,92.76518249511719,17860,,,,,,,,
2023-12-29,105.0,107.0,104.5999984741211,106.80000305175781,94.53551483154297,31918,,,,,,,,
2024-01-02,106.80000305175781,109.5999984741211,106.80000305175781,109.19999694824219,96.65989685058594,56942,,,,,,,,
2024-01-03,109.5999984741211,109.80000305175781,106.19999694824219,106.19999694824219,94.00440216064453,37929,,,,,,,,
2024-01-04,106.19999694824219,108.19999694824219,106.19999694824219,107.80000305175781,95.42066955566406,30243,,,,,,,,
2024-01-05,107.80000305175781,107.80000305175781,105.5999984741211,105.5999984741211,93.47330474853516,13904,,,,,,,,
2024-01-08,105.5999984741211,106.4000015258789,104.80000305175781,106.19999694824219,94.00440216064453,33986,,,,,,,,
2024-01-09,106.19999694824219,106.5999984741211,104.80000305175781,106.19999694824219,94.00440216064453,31346,,,,,,,,
2024-01-10,106.19999694824219,106.5999984741211,105.0,105.0,92.94221496582031,16580,,,,,,,,
2024-01-11,105.4000015258789,106.4000015258789,104.19999694824219,104.19999694824219,92.23406982421875,16974,,,,,,,,
2024-01-12,104.4000015258789,105.5999984741211,104.4000015258789,105.4000015258789,93.29627990722656,14330,,,,,,,,
2024-01-15,105.0,105.0,103.80000305175781,104.19999694824219,92.23406982421875,14877,,,,,,,,
2024-01-16,103.80000305175781,104.4000015258789,102.5999984741211,102.5999984741211,90.81781005859375,27101,,,,,,,,
2024-01-17,102.5999984741211,102.80000305175781,101.19999694824219,102.0,90.28671264648438,29868,,,,,,,,
2024-01-18,102.0,102.5999984741211,101.19999694824219,101.19999694824219,89.57858276367188,20653,,,,,,,,
2024-01-19,100.80000305175781,102.4000015258789,100.5999984741211,100.5999984741211,89.0474853515625,15728,,,,,,,,
2024-01-22,101.0,102.5999984741211,101.0,102.4000015258789,90.64079284667969,24370,,,,,,,,
2024-01-23,102.4000015258789,104.0,102.19999694824219,104.0,92.05705261230469,28955,,,,,,,,
2024-01-24,104.80000305175781,105.4000015258789,104.5999984741211,105.0,92.94221496582031,37204,,,,,,,,
2024-01-25,105.19999694824219,108.5999984741211,104.0,108.5999984741211,96.12879180908203,47676,,,,,,,,
2024-01-26,108.0,108.80000305175781,107.19999694824219,108.5999984741211,96.12879180908203,20116,,,,,,,,
2024-01-29,108.80000305175781,110.0,107.5999984741211,108.80000305175781,96.30583190917969,38710,,,,,,,,
2024-01-30,109.0,111.19999694824219,109.0,111.19999694824219,98.43022918701172,63636,,,,,,,,
2024-01-31,110.80000305175781,113.4000015258789,110.0,112.0,99.13835906982422,75686,,,,,,,,
2024-02-01,111.80000305175781,111.80000305175781,110.19999694824219,110.5999984741211,97.89912414550781,15503,,,,,,,,
