date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NTB')","('high', 'NTB')","('low', 'NTB')","('close', 'NTB')","('adj_close', 'NTB')","('volume', 'NTB')","('currency', '')"
2022-11-23,33.810001373291016,33.880001068115234,33.529998779296875,33.650001525878906,29.0384464263916,81100,,,,,,,,
2022-11-25,33.59000015258789,34.0,33.59000015258789,33.900001525878906,29.254182815551758,43900,,,,,,,,
2022-11-28,33.939998626708984,34.040000915527344,33.5,33.849998474121094,29.211036682128906,124700,,,,,,,,
2022-11-29,33.63999938964844,35.130001068115234,33.47999954223633,35.0,30.20343017578125,227300,,,,,,,,
2022-11-30,35.029998779296875,35.220001220703125,34.13100051879883,34.79999923706055,30.030838012695312,194600,,,,,,,,
2022-12-01,34.880001068115234,35.040000915527344,34.119998931884766,34.52000045776367,29.789216995239258,103200,,,,,,,,
2022-12-02,34.08000183105469,34.54999923706055,34.04999923706055,34.36000061035156,29.651145935058594,73700,,,,,,,,
2022-12-05,34.15999984741211,34.290000915527344,33.029998779296875,33.2400016784668,28.68463706970215,114000,,,,,,,,
2022-12-06,33.150001525878906,33.709999084472656,33.13999938964844,33.709999084472656,29.090221405029297,115700,,,,,,,,
2022-12-07,33.72999954223633,34.34000015258789,33.54999923706055,33.880001068115234,29.236923217773438,117400,,,,,,,,
2022-12-08,33.84000015258789,34.029998779296875,33.36000061035156,34.0,29.340478897094727,211300,,,,,,,,
2022-12-09,33.7599983215332,34.415000915527344,33.70000076293945,33.779998779296875,29.150623321533203,63300,,,,,,,,
2022-12-12,33.77000045776367,34.189998626708984,33.5,34.150001525878906,29.46992301940918,101300,,,,,,,,
2022-12-13,34.880001068115234,35.09000015258789,33.4900016784668,33.599998474121094,28.99529457092285,109700,,,,,,,,
2022-12-14,33.45000076293945,33.6349983215332,32.720001220703125,32.90999984741211,28.399856567382812,173200,,,,,,,,
2022-12-15,32.689998626708984,32.720001220703125,31.440000534057617,31.809999465942383,27.450607299804688,188900,,,,,,,,
2022-12-16,31.559999465942383,32.0099983215332,31.450000762939453,31.6299991607666,27.29527473449707,265000,,,,,,,,
2022-12-19,31.43000030517578,31.8799991607666,31.040000915527344,31.149999618530273,26.88105583190918,347800,,,,,,,,
2022-12-20,31.040000915527344,31.40999984741211,29.22100067138672,29.770000457763672,25.69017791748047,375000,,,,,,,,
2022-12-21,30.1200008392334,30.35099983215332,29.774999618530273,29.799999237060547,25.716064453125,364100,,,,,,,,
2022-12-22,29.75,29.75,29.084999084472656,29.579999923706055,25.526214599609375,211500,,,,,,,,
2022-12-23,29.6299991607666,30.0,29.5,29.969999313354492,25.862770080566406,178200,,,,,,,,
2022-12-27,30.059999465942383,30.059999465942383,29.670000076293945,29.790000915527344,25.707441329956055,99100,,,,,,,,
2022-12-28,29.959999084472656,29.975000381469727,29.510000228881836,29.549999237060547,25.50032615661621,116800,,,,,,,,
2022-12-29,29.81999969482422,30.31999969482422,29.59000015258789,30.200000762939453,26.061248779296875,100100,,,,,,,,
2022-12-30,29.889999389648438,30.260000228881836,29.549999237060547,29.809999465942383,25.724695205688477,117000,,,,,,,,
2023-01-03,30.06999969482422,30.6299991607666,29.790000915527344,30.18000030517578,26.043987274169922,140300,,,,,,,,
2023-01-04,30.6299991607666,30.959999084472656,30.450000762939453,30.59000015258789,26.39780044555664,109900,,,,,,,,
2023-01-05,30.639999389648438,30.639999389648438,29.799999237060547,29.850000381469727,25.759214401245117,118000,,,,,,,,
2023-01-06,30.139999389648438,30.610000610351562,29.770000457763672,30.399999618530273,26.233842849731445,162600,,,,,,,,
2023-01-09,30.31999969482422,30.65999984741211,30.1299991607666,30.270000457763672,26.12165641784668,209100,,,,,,,,
2023-01-10,29.959999084472656,30.440000534057617,29.790000915527344,30.399999618530273,26.233842849731445,141800,,,,,,,,
2023-01-11,30.43000030517578,30.8799991607666,30.374000549316406,30.84000015258789,26.613542556762695,65300,,,,,,,,
2023-01-12,31.0,31.479999542236328,30.86400032043457,31.219999313354492,26.941463470458984,89800,,,,,,,,
2023-01-13,31.030000686645508,31.440000534057617,30.670000076293945,31.440000534057617,27.131317138671875,78100,,,,,,,,
2023-01-17,31.350000381469727,31.56999969482422,30.687999725341797,31.389999389648438,27.088165283203125,156200,,,,,,,,
2023-01-18,31.200000762939453,31.280000686645508,30.219999313354492,30.43000030517578,26.259727478027344,78900,,,,,,,,
2023-01-19,30.31999969482422,30.719999313354492,30.06999969482422,30.579999923706055,26.389175415039062,114300,,,,,,,,
2023-01-20,30.850000381469727,31.469999313354492,30.55500030517578,31.469999313354492,27.157203674316406,166300,,,,,,,,
2023-01-23,31.469999313354492,31.7549991607666,31.209999084472656,31.729999542236328,27.38157081604004,116400,,,,,,,,
2023-01-24,31.84000015258789,31.84000015258789,31.219999313354492,31.329999923706055,27.036388397216797,103400,,,,,,,,
2023-01-25,31.059999465942383,31.260000228881836,30.479999542236328,30.540000915527344,26.354656219482422,241300,,,,,,,,
2023-01-26,30.84000015258789,31.020000457763672,30.43000030517578,30.639999389648438,26.440946578979492,138000,,,,,,,,
2023-01-27,30.649999618530273,31.329999923706055,30.649999618530273,31.190000534057617,26.915576934814453,104700,,,,,,,,
2023-01-30,31.06999969482422,31.5,31.06999969482422,31.229999542236328,26.950092315673828,84200,,,,,,,,
2023-01-31,31.34000015258789,32.040000915527344,30.040000915527344,31.959999084472656,27.580047607421875,156400,,,,,,,,
2023-02-01,31.799999237060547,32.59000015258789,31.709999084472656,32.33000183105469,27.89934539794922,133700,,,,,,,,
2023-02-02,32.529998779296875,33.220001220703125,32.20000076293945,33.209999084472656,28.65874481201172,140800,,,,,,,,
2023-02-03,33.06999969482422,33.40999984741211,33.01499938964844,33.290000915527344,28.727783203125,74900,,,,,,,,
2023-02-06,33.119998931884766,33.27000045776367,32.66999816894531,33.09000015258789,28.555185317993164,69600,,,,,,,,
2023-02-07,32.97999954223633,33.849998474121094,32.83000183105469,33.7400016784668,29.116111755371094,101000,,,,,,,,
2023-02-08,33.58000183105469,33.619998931884766,32.790000915527344,33.15999984741211,28.615596771240234,81500,,,,,,,,
2023-02-09,33.22999954223633,33.2599983215332,32.46099853515625,32.68000030517578,28.20138168334961,105900,,,,,,,,
2023-02-10,32.5,32.599998474121094,31.959999084472656,32.189998626708984,27.77853012084961,127100,,,,,,,,
2023-02-13,32.2599983215332,32.939998626708984,32.119998931884766,32.939998626708984,28.425743103027344,150300,,,,,,,,
2023-02-14,34.9900016784668,38.310001373291016,34.18000030517578,37.7400016784668,32.56793212890625,337900,,,,,,,,
2023-02-15,37.38999938964844,38.189998626708984,36.79999923706055,37.31999969482422,32.205482482910156,218000,,,,,,,,
2023-02-16,36.9900016784668,37.46500015258789,36.66999816894531,36.79999923706055,31.756746292114258,142900,,,,,,,,
2023-02-17,37.13999938964844,37.5,36.72999954223633,37.0,31.929340362548828,210700,,,,,,,,
2023-02-21,36.79999923706055,37.220001220703125,36.5099983215332,36.58000183105469,31.566904067993164,159300,,,,,,,,
2023-02-22,36.54999923706055,36.75,36.0,36.25,31.28213119506836,215600,,,,,,,,
2023-02-23,36.459999084472656,36.86000061035156,36.0,36.54999923706055,31.541019439697266,169500,,,,,,,,
2023-02-24,35.689998626708984,36.20000076293945,35.58000183105469,36.0,31.444931030273438,118100,,,,,,,,
2023-02-27,36.25,36.7599983215332,35.720001220703125,35.88999938964844,31.348846435546875,152400,,,,,,,,
2023-02-28,35.95000076293945,36.75,35.775001525878906,36.150001525878906,31.575956344604492,232100,,,,,,,,
2023-03-01,36.18000030517578,36.400001525878906,35.790000915527344,36.04999923706055,31.488601684570312,214500,,,,,,,,
2023-03-02,35.77000045776367,35.9900016784668,35.099998474121094,35.29999923706055,30.83350372314453,184600,,,,,,,,
2023-03-03,35.4900016784668,36.290000915527344,35.22999954223633,35.900001525878906,31.35758399963379,185100,,,,,,,,
2023-03-06,35.81999969482422,35.93000030517578,35.380001068115234,35.86000061035156,31.32264518737793,125700,,,,,,,,
2023-03-07,35.75,36.0,35.369998931884766,35.5,31.008193969726562,99400,,,,,,,,
2023-03-08,35.619998931884766,35.68000030517578,34.790000915527344,35.220001220703125,30.76362419128418,94100,,,,,,,,
2023-03-09,34.959999084472656,35.02000045776367,32.70000076293945,32.79999923706055,28.64982795715332,294800,,,,,,,,
2023-03-10,32.34000015258789,32.90999984741211,29.959999084472656,30.09000015258789,26.2827205657959,1022000,,,,,,,,
2023-03-13,30.510000228881836,30.719999313354492,26.68000030517578,28.0,24.457172393798828,2076400,,,,,,,,
2023-03-14,31.600000381469727,32.0,29.90999984741211,30.5,26.640846252441406,665200,,,,,,,,
2023-03-15,29.579999923706055,29.8700008392334,28.231000900268555,29.25,25.549007415771484,651800,,,,,,,,
2023-03-16,28.799999237060547,30.6299991607666,28.420000076293945,30.299999237060547,26.466150283813477,399900,,,,,,,,
2023-03-17,29.600000381469727,29.649999618530273,28.540000915527344,28.549999237060547,24.93757438659668,540900,,,,,,,,
2023-03-20,29.09000015258789,29.489999771118164,28.18000030517578,28.389999389648438,24.797822952270508,334800,,,,,,,,
2023-03-21,29.25,29.489999771118164,28.75,29.1299991607666,25.444189071655273,380700,,,,,,,,
2023-03-22,29.270000457763672,29.469999313354492,27.899999618530273,27.950000762939453,24.413497924804688,345900,,,,,,,,
2023-03-23,28.329999923706055,28.43000030517578,26.850000381469727,27.040000915527344,23.618640899658203,442300,,,,,,,,
2023-03-24,26.6299991607666,26.899999618530273,26.219999313354492,26.760000228881836,23.374067306518555,649700,,,,,,,,
2023-03-27,27.399999618530273,27.84000015258789,27.15999984741211,27.200000762939453,23.758394241333008,344300,,,,,,,,
2023-03-28,27.209999084472656,27.579999923706055,27.010000228881836,27.25,23.802066802978516,289500,,,,,,,,
2023-03-29,27.469999313354492,27.700000762939453,27.1200008392334,27.56999969482422,24.081575393676758,213300,,,,,,,,
2023-03-30,27.84000015258789,27.90999984741211,26.93000030517578,26.940000534057617,23.531291961669922,182000,,,,,,,,
2023-03-31,27.1200008392334,27.5,26.75,27.0,23.583698272705078,469700,,,,,,,,
2023-04-03,27.059999465942383,27.549999237060547,26.979999542236328,27.200000762939453,23.758394241333008,340800,,,,,,,,
2023-04-04,27.3700008392334,27.3700008392334,26.149999618530273,26.299999237060547,22.972267150878906,322000,,,,,,,,
2023-04-05,26.0,26.299999237060547,25.889999389648438,26.100000381469727,22.797574996948242,357100,,,,,,,,
2023-04-06,25.979999542236328,26.31999969482422,25.75,25.899999618530273,22.62288475036621,349700,,,,,,,,
2023-04-10,25.860000610351562,26.243000030517578,25.690000534057617,25.75,22.491859436035156,262800,,,,,,,,
2023-04-11,25.850000381469727,26.010000228881836,25.5,25.600000381469727,22.36083984375,347400,,,,,,,,
2023-04-12,25.739999771118164,25.854999542236328,25.040000915527344,25.1299991607666,21.950307846069336,229200,,,,,,,,
2023-04-13,25.229999542236328,26.1200008392334,25.100000381469727,26.040000915527344,22.745168685913086,348000,,,,,,,,
2023-04-14,26.530000686645508,26.760000228881836,25.299999237060547,25.520000457763672,22.290964126586914,396100,,,,,,,,
2023-04-17,25.360000610351562,26.020000457763672,25.020000457763672,26.020000457763672,22.727699279785156,552200,,,,,,,,
2023-04-18,25.989999771118164,26.121999740600586,25.334999084472656,25.65999984741211,22.413249969482422,347800,,,,,,,,
2023-04-19,25.690000534057617,26.530000686645508,25.5049991607666,26.40999984741211,23.06835174560547,418800,,,,,,,,
2023-04-20,25.920000076293945,26.389999389648438,25.829999923706055,26.06999969482422,22.771373748779297,300300,,,,,,,,
2023-04-21,26.0,26.0,25.535999298095703,25.649999618530273,22.404518127441406,332500,,,,,,,,
2023-04-24,25.600000381469727,26.0,25.489999771118164,25.760000228881836,22.50059700012207,393500,,,,,,,,
2023-04-25,25.600000381469727,26.145000457763672,24.6200008392334,24.639999389648438,21.522310256958008,795800,,,,,,,,
2023-04-26,24.540000915527344,26.299999237060547,24.510000228881836,25.059999465942383,21.8891658782959,599800,,,,,,,,
2023-04-27,25.100000381469727,25.540000915527344,24.639999389648438,25.239999771118164,22.046390533447266,535000,,,,,,,,
2023-04-28,25.18000030517578,25.889999389648438,25.1299991607666,25.729999542236328,22.474393844604492,691800,,,,,,,,
2023-05-01,25.799999237060547,26.559999465942383,25.799999237060547,25.8700008392334,22.5966796875,388100,,,,,,,,
2023-05-02,25.75,25.75,24.440000534057617,24.56999969482422,21.461166381835938,324000,,,,,,,,
2023-05-03,24.68000030517578,25.34000015258789,24.459999084472656,24.530000686645508,21.42622947692871,331600,,,,,,,,
2023-05-04,24.0,24.239999771118164,22.93000030517578,23.1299991607666,20.203371047973633,619800,,,,,,,,
2023-05-05,23.540000915527344,24.440000534057617,23.260000228881836,24.170000076293945,21.521175384521484,404800,,,,,,,,
2023-05-08,24.520000457763672,24.6200008392334,23.719999313354492,23.989999771118164,21.360898971557617,285900,,,,,,,,
2023-05-09,23.829999923706055,24.479999542236328,23.729999542236328,24.25,21.592405319213867,378100,,,,,,,,
2023-05-10,24.670000076293945,24.670000076293945,23.889999389648438,24.110000610351562,21.467748641967773,196200,,,,,,,,
2023-05-11,23.989999771118164,24.5,23.670000076293945,23.719999313354492,21.12049102783203,344800,,,,,,,,
2023-05-12,23.860000610351562,24.079999923706055,23.479999542236328,23.670000076293945,21.075971603393555,177800,,,,,,,,
2023-05-15,23.81999969482422,24.709999084472656,23.81999969482422,24.100000381469727,21.458843231201172,290300,,,,,,,,
2023-05-16,24.149999618530273,24.440000534057617,23.899999618530273,23.899999618530273,21.280763626098633,214300,,,,,,,,
2023-05-17,24.299999237060547,25.309999465942383,24.229999542236328,25.239999771118164,22.47391128540039,248000,,,,,,,,
2023-05-18,25.18000030517578,25.635000228881836,25.110000610351562,25.520000457763672,22.72322654724121,447600,,,,,,,,
2023-05-19,25.739999771118164,25.739999771118164,24.969999313354492,25.139999389648438,22.384872436523438,159000,,,,,,,,
2023-05-22,25.329999923706055,25.825000762939453,25.0,25.600000381469727,22.794458389282227,327200,,,,,,,,
2023-05-23,25.690000534057617,26.889999389648438,25.690000534057617,26.329999923706055,23.4444580078125,325500,,,,,,,,
2023-05-24,26.049999237060547,26.270000457763672,25.697999954223633,26.0,23.150623321533203,199400,,,,,,,,
2023-05-25,25.770000457763672,26.149999618530273,25.6200008392334,25.809999465942383,22.9814395904541,293900,,,,,,,,
2023-05-26,25.920000076293945,26.5,25.709999084472656,26.329999923706055,23.4444580078125,170000,,,,,,,,
2023-05-30,26.399999618530273,26.59000015258789,25.959999084472656,26.200000762939453,23.328704833984375,154200,,,,,,,,
2023-05-31,26.020000457763672,26.1200008392334,25.03499984741211,25.06999969482422,22.322542190551758,241200,,,,,,,,
2023-06-01,25.200000762939453,26.25,25.049999237060547,25.899999618530273,23.061580657958984,199100,,,,,,,,
2023-06-02,26.450000762939453,27.049999237060547,26.239999771118164,26.8799991607666,23.934181213378906,203500,,,,,,,,
2023-06-05,26.700000762939453,26.760000228881836,26.040000915527344,26.299999237060547,23.41774559020996,212000,,,,,,,,
2023-06-06,26.399999618530273,28.520000457763672,26.299999237060547,27.899999618530273,24.842395782470703,251900,,,,,,,,
2023-06-07,28.049999237060547,28.690000534057617,27.860000610351562,28.600000381469727,25.46568489074707,421100,,,,,,,,
2023-06-08,28.270000457763672,28.270000457763672,27.780000686645508,27.860000610351562,24.80678367614746,261000,,,,,,,,
2023-06-09,27.790000915527344,27.93000030517578,27.34000015258789,27.43000030517578,24.423906326293945,237100,,,,,,,,
2023-06-12,27.350000381469727,28.079999923706055,27.309999465942383,27.770000457763672,24.726642608642578,247300,,,,,,,,
2023-06-13,27.770000457763672,28.790000915527344,27.6200008392334,28.739999771118164,25.590341567993164,318400,,,,,,,,
2023-06-14,28.700000762939453,28.905000686645508,27.84000015258789,27.969999313354492,24.904726028442383,193900,,,,,,,,
2023-06-15,27.709999084472656,28.5,27.569000244140625,28.3700008392334,25.26089096069336,159700,,,,,,,,
2023-06-16,28.6200008392334,28.6200008392334,27.670000076293945,27.989999771118164,24.922536849975586,308600,,,,,,,,
2023-06-20,27.829999923706055,27.829999923706055,27.405000686645508,27.6200008392334,24.593082427978516,115700,,,,,,,,
2023-06-21,27.440000534057617,27.684999465942383,27.059999465942383,27.06999969482422,24.10335922241211,119000,,,,,,,,
2023-06-22,26.899999618530273,26.920000076293945,26.3799991607666,26.649999618530273,23.729387283325195,137100,,,,,,,,
2023-06-23,26.290000915527344,26.739999771118164,26.270000457763672,26.579999923706055,23.66705894470215,368100,,,,,,,,
2023-06-26,26.649999618530273,27.260000228881836,26.649999618530273,26.709999084472656,23.782812118530273,112600,,,,,,,,
2023-06-27,26.780000686645508,27.39699935913086,26.479999542236328,27.0,24.041032791137695,108300,,,,,,,,
2023-06-28,27.09000015258789,27.1200008392334,26.75,27.079999923706055,24.112258911132812,83400,,,,,,,,
2023-06-29,27.389999389648438,27.760000228881836,27.31999969482422,27.450000762939453,24.441713333129883,107200,,,,,,,,
2023-06-30,27.760000228881836,27.760000228881836,27.2450008392334,27.360000610351562,24.36157989501953,131900,,,,,,,,
2023-07-03,27.389999389648438,28.3700008392334,27.389999389648438,28.200000762939453,25.109519958496094,150000,,,,,,,,
2023-07-05,27.760000228881836,28.184999465942383,27.479999542236328,27.75,24.70883560180664,107000,,,,,,,,
2023-07-06,27.459999084472656,27.459999084472656,26.559999465942383,27.06999969482422,24.10335922241211,309500,,,,,,,,
2023-07-07,27.139999389648438,28.010000228881836,27.139999389648438,27.829999923706055,24.78006935119629,187700,,,,,,,,
2023-07-10,27.81999969482422,28.31999969482422,27.704999923706055,27.899999618530273,24.842395782470703,361800,,,,,,,,
2023-07-11,28.149999618530273,28.799999237060547,27.825000762939453,28.600000381469727,25.46568489074707,213600,,,,,,,,
2023-07-12,29.290000915527344,29.760000228881836,29.049999237060547,29.209999084472656,26.008834838867188,305200,,,,,,,,
2023-07-13,29.350000381469727,29.959999084472656,29.290000915527344,29.510000228881836,26.275957107543945,166400,,,,,,,,
2023-07-14,29.729999542236328,29.729999542236328,28.520000457763672,28.770000457763672,25.61705207824707,422600,,,,,,,,
2023-07-17,28.829999923706055,29.53499984741211,28.700000762939453,29.170000076293945,25.973220825195312,129200,,,,,,,,
2023-07-18,29.110000610351562,29.950000762939453,29.110000610351562,29.709999084472656,26.454036712646484,265400,,,,,,,,
2023-07-19,29.790000915527344,30.530000686645508,29.540000915527344,30.18000030517578,26.872529983520508,204000,,,,,,,,
2023-07-20,30.18000030517578,30.670000076293945,29.989999771118164,30.65999984741211,27.299924850463867,171000,,,,,,,,
2023-07-21,30.899999618530273,31.0,30.3799991607666,30.84000015258789,27.460201263427734,202500,,,,,,,,
2023-07-24,30.850000381469727,31.950000762939453,30.850000381469727,31.8799991607666,28.38622283935547,213400,,,,,,,,
2023-07-25,31.729999542236328,32.125999450683594,31.389999389648438,31.459999084472656,28.012250900268555,183700,,,,,,,,
2023-07-26,31.729999542236328,32.599998474121094,31.729999542236328,32.56999969482422,29.0006046295166,192200,,,,,,,,
2023-07-27,32.599998474121094,32.599998474121094,31.93000030517578,32.0099983215332,28.50197982788086,209900,,,,,,,,
2023-07-28,32.38999938964844,32.60499954223633,32.08000183105469,32.310001373291016,28.76909828186035,110300,,,,,,,,
2023-07-31,32.2599983215332,32.68000030517578,32.060001373291016,32.130001068115234,28.608829498291016,329600,,,,,,,,
2023-08-01,31.6200008392334,31.6200008392334,29.881999969482422,30.829999923706055,27.4512939453125,339600,,,,,,,,
2023-08-02,30.469999313354492,30.950000762939453,30.15999984741211,30.530000686645508,27.184171676635742,190900,,,,,,,,
2023-08-03,30.559999465942383,31.18899917602539,30.389999389648438,30.889999389648438,27.50472068786621,137500,,,,,,,,
2023-08-04,30.739999771118164,31.149999618530273,30.739999771118164,30.940000534057617,27.549240112304688,246900,,,,,,,,
2023-08-07,31.190000534057617,31.309999465942383,30.8700008392334,31.270000457763672,27.843074798583984,141800,,,,,,,,
2023-08-08,30.59000015258789,30.739999771118164,29.920000076293945,30.43000030517578,27.095129013061523,172400,,,,,,,,
2023-08-09,30.399999618530273,30.530000686645508,29.950000762939453,30.5,27.157459259033203,203900,,,,,,,,
2023-08-10,30.6200008392334,30.854999542236328,29.969999313354492,30.1299991607666,26.828004837036133,198700,,,,,,,,
2023-08-11,29.540000915527344,29.989999771118164,29.450000762939453,29.56999969482422,26.719575881958008,157200,,,,,,,,
2023-08-14,29.329999923706055,29.329999923706055,28.90999984741211,28.940000534057617,26.15030860900879,150000,,,,,,,,
2023-08-15,28.479999542236328,28.639999389648438,28.165000915527344,28.360000610351562,25.626216888427734,206000,,,,,,,,
2023-08-16,28.280000686645508,28.65399932861328,28.15999984741211,28.3700008392334,25.635251998901367,164100,,,,,,,,
2023-08-17,28.549999237060547,29.020000457763672,28.40999984741211,28.93000030517578,26.14126968383789,163800,,,,,,,,
2023-08-18,28.59000015258789,29.149999618530273,28.540000915527344,28.56999969482422,25.81597137451172,141700,,,,,,,,
2023-08-21,28.639999389648438,28.75,28.329999923706055,28.489999771118164,25.743682861328125,105800,,,,,,,,
2023-08-22,28.56999969482422,28.760000228881836,28.149999618530273,28.15999984741211,25.44549560546875,110200,,,,,,,,
2023-08-23,28.149999618530273,28.520000457763672,27.8799991607666,28.399999618530273,25.66236114501953,164200,,,,,,,,
2023-08-24,28.280000686645508,29.06999969482422,28.280000686645508,28.510000228881836,25.761756896972656,93800,,,,,,,,
2023-08-25,28.68000030517578,28.815000534057617,28.1200008392334,28.149999618530273,25.436458587646484,111200,,,,,,,,
2023-08-28,28.350000381469727,28.68000030517578,28.201000213623047,28.229999542236328,25.508745193481445,105400,,,,,,,,
2023-08-29,28.309999465942383,28.959999084472656,28.06999969482422,28.899999618530273,26.11416244506836,197800,,,,,,,,
2023-08-30,28.829999923706055,29.100000381469727,28.829999923706055,28.950000762939453,26.15934181213379,111100,,,,,,,,
2023-08-31,28.969999313354492,29.440000534057617,28.950000762939453,29.1200008392334,26.312955856323242,121100,,,,,,,,
2023-09-01,29.399999618530273,29.739999771118164,29.360000610351562,29.399999618530273,26.565963745117188,132200,,,,,,,,
2023-09-05,29.399999618530273,29.450000762939453,28.579999923706055,28.59000015258789,25.83404541015625,109800,,,,,,,,
2023-09-06,28.6200008392334,29.18000030517578,28.579999923706055,28.68000030517578,25.91537094116211,233800,,,,,,,,
2023-09-07,28.670000076293945,28.860000610351562,28.450000762939453,28.5,25.752717971801758,122300,,,,,,,,
2023-09-08,28.40999984741211,28.639999389648438,28.25,28.34000015258789,25.60814094543457,113700,,,,,,,,
2023-09-11,28.579999923706055,28.899999618530273,28.329999923706055,28.510000228881836,25.761756896972656,118600,,,,,,,,
2023-09-12,28.299999237060547,28.780000686645508,28.299999237060547,28.700000762939453,25.933443069458008,127700,,,,,,,,
2023-09-13,28.790000915527344,28.790000915527344,28.020000457763672,28.139999389648438,25.42742156982422,229300,,,,,,,,
2023-09-14,28.459999084472656,28.8700008392334,28.238000869750977,28.579999923706055,25.825008392333984,159100,,,,,,,,
2023-09-15,28.25,28.81999969482422,28.25,28.43000030517578,25.68946647644043,274500,,,,,,,,
2023-09-18,28.3799991607666,28.3799991607666,27.950000762939453,28.09000015258789,25.38224220275879,117100,,,,,,,,
2023-09-19,28.25,28.469999313354492,27.979999542236328,28.0,25.30091667175293,100100,,,,,,,,
2023-09-20,28.200000762939453,28.40999984741211,27.719999313354492,27.75,25.075016021728516,122000,,,,,,,,
2023-09-21,27.479999542236328,27.719999313354492,27.364999771118164,27.600000381469727,24.939477920532227,132300,,,,,,,,
2023-09-22,27.610000610351562,28.03499984741211,27.43000030517578,27.600000381469727,24.939477920532227,125500,,,,,,,,
2023-09-25,27.299999237060547,27.780000686645508,27.299999237060547,27.520000457763672,24.8671875,162200,,,,,,,,
2023-09-26,27.219999313354492,27.739999771118164,27.100000381469727,27.149999618530273,24.532854080200195,112600,,,,,,,,
2023-09-27,27.290000915527344,27.290000915527344,26.59000015258789,26.75,24.17141342163086,115000,,,,,,,,
2023-09-28,26.799999237060547,27.30500030517578,26.780000686645508,27.25,24.623214721679688,136100,,,,,,,,
2023-09-29,27.260000228881836,27.70599937438965,26.9950008392334,27.079999923706055,24.4695987701416,118800,,,,,,,,
2023-10-02,27.049999237060547,27.19499969482422,26.68000030517578,26.850000381469727,24.26177215576172,128200,,,,,,,,
2023-10-03,26.709999084472656,27.030000686645508,26.030000686645508,26.049999237060547,23.538888931274414,157300,,,,,,,,
2023-10-04,26.209999084472656,26.429000854492188,25.950000762939453,26.299999237060547,23.76479148864746,204900,,,,,,,,
2023-10-05,26.190000534057617,26.739999771118164,26.190000534057617,26.510000228881836,23.95454978942871,258000,,,,,,,,
2023-10-06,26.299999237060547,26.780000686645508,26.139999389648438,26.34000015258789,23.800933837890625,265000,,,,,,,,
2023-10-09,26.200000762939453,26.809999465942383,26.200000762939453,26.479999542236328,23.927438735961914,124900,,,,,,,,
2023-10-10,26.610000610351562,27.559999465942383,26.610000610351562,27.309999465942383,24.67742919921875,137900,,,,,,,,
2023-10-11,27.25,27.815000534057617,27.18000030517578,27.579999923706055,24.921405792236328,161600,,,,,,,,
2023-10-12,27.729999542236328,27.729999542236328,27.010000228881836,27.280000686645508,24.65032386779785,162200,,,,,,,,
2023-10-13,27.540000915527344,27.559999465942383,26.790000915527344,26.809999465942383,24.22562599182129,178700,,,,,,,,
2023-10-16,27.09000015258789,27.559999465942383,27.049999237060547,27.399999618530273,24.758752822875977,155600,,,,,,,,
2023-10-17,27.209999084472656,28.329999923706055,27.209999084472656,27.969999313354492,25.273813247680664,231300,,,,,,,,
2023-10-18,27.639999389648438,27.709999084472656,27.290000915527344,27.3700008392334,24.73164939880371,162100,,,,,,,,
2023-10-19,27.200000762939453,27.770000457763672,26.940000534057617,26.989999771118164,24.38827896118164,154600,,,,,,,,
2023-10-20,27.100000381469727,27.100000381469727,26.200000762939453,26.239999771118164,23.710575103759766,196100,,,,,,,,
2023-10-23,26.15999984741211,26.719999313354492,26.049999237060547,26.329999923706055,23.791900634765625,99900,,,,,,,,
2023-10-24,26.579999923706055,26.579999923706055,25.81999969482422,26.1299991607666,23.611175537109375,141200,,,,,,,,
2023-10-25,25.81999969482422,25.954999923706055,25.170000076293945,25.5,23.041906356811523,271200,,,,,,,,
2023-10-26,25.440000534057617,25.969999313354492,25.329999923706055,25.579999923706055,23.114194869995117,220800,,,,,,,,
2023-10-27,25.6299991607666,25.6299991607666,24.874000549316406,25.06999969482422,22.65336036682129,198200,,,,,,,,
2023-10-30,25.440000534057617,25.520000457763672,25.100000381469727,25.170000076293945,22.743717193603516,146800,,,,,,,,
2023-10-31,25.020000457763672,25.260000228881836,24.6200008392334,25.260000228881836,22.825040817260742,168500,,,,,,,,
2023-11-01,25.209999084472656,25.40999984741211,24.770000457763672,25.299999237060547,22.86118507385254,315200,,,,,,,,
2023-11-02,25.600000381469727,26.510000228881836,25.600000381469727,26.510000228881836,23.95454978942871,561700,,,,,,,,
2023-11-03,27.0,27.549999237060547,26.940000534057617,27.329999923706055,24.69550323486328,195000,,,,,,,,
2023-11-06,27.260000228881836,27.360000610351562,27.079999923706055,27.229999542236328,24.605140686035156,160200,,,,,,,,
2023-11-07,26.770000457763672,26.770000457763672,26.201000213623047,26.329999923706055,24.18265724182129,203200,,,,,,,,
2023-11-08,26.31999969482422,26.336000442504883,25.920000076293945,26.100000381469727,23.97141456604004,177700,,,,,,,,
2023-11-09,25.979999542236328,26.3799991607666,25.524999618530273,25.780000686645508,23.677515029907227,487900,,,,,,,,
2023-11-10,25.950000762939453,26.440000534057617,25.760000228881836,26.31999969482422,24.173473358154297,185900,,,,,,,,
2023-11-13,26.100000381469727,26.389999389648438,25.700000762939453,26.139999389648438,24.008150100708008,291500,,,,,,,,
