date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MMU')","('high', 'MMU')","('low', 'MMU')","('close', 'MMU')","('adj_close', 'MMU')","('volume', 'MMU')","('currency', '')"
2022-11-21,10.09000015258789,10.180000305175781,10.050000190734863,10.170000076293945,8.53042221069336,196000,,,,,,,,
2022-11-22,10.229999542236328,10.3100004196167,10.149999618530273,10.260000228881836,8.605914115905762,176400,,,,,,,,
2022-11-23,10.260000228881836,10.270000457763672,10.199999809265137,10.220000267028809,8.572361946105957,52700,,,,,,,,
2022-11-25,10.3100004196167,10.319999694824219,10.239999771118164,10.289999961853027,8.63107681274414,31800,,,,,,,,
2022-11-28,10.260000228881836,10.359999656677246,10.1899995803833,10.210000038146973,8.563973426818848,221100,,,,,,,,
2022-11-29,10.239999771118164,10.399999618530273,10.180000305175781,10.399999618530273,8.723344802856445,198700,,,,,,,,
2022-11-30,10.460000038146973,10.5600004196167,10.449999809265137,10.539999961853027,8.84077262878418,341400,,,,,,,,
2022-12-01,10.640000343322754,10.640000343322754,10.420000076293945,10.489999771118164,8.798832893371582,81500,,,,,,,,
2022-12-02,10.520000457763672,10.600000381469727,10.350000381469727,10.369999885559082,8.698179244995117,152600,,,,,,,,
2022-12-05,10.390000343322754,10.449999809265137,10.25,10.380000114440918,8.706567764282227,90000,,,,,,,,
2022-12-06,10.380000114440918,10.380000114440918,10.239999771118164,10.270000457763672,8.614301681518555,114700,,,,,,,,
2022-12-07,10.289999961853027,10.399999618530273,10.270000457763672,10.300000190734863,8.6394624710083,126900,,,,,,,,
2022-12-08,10.25,10.270000457763672,10.199999809265137,10.210000038146973,8.563973426818848,134400,,,,,,,,
2022-12-09,10.220000267028809,10.229999542236328,10.100000381469727,10.119999885559082,8.488484382629395,130000,,,,,,,,
2022-12-12,10.149999618530273,10.229999542236328,10.149999618530273,10.1899995803833,8.547201156616211,118200,,,,,,,,
2022-12-13,10.300000190734863,10.319999694824219,10.199999809265137,10.229999542236328,8.580751419067383,108700,,,,,,,,
2022-12-14,10.239999771118164,10.3100004196167,10.210000038146973,10.3100004196167,8.647852897644043,127500,,,,,,,,
2022-12-15,10.300000190734863,10.3100004196167,10.220000267028809,10.25,8.597525596618652,174200,,,,,,,,
2022-12-16,10.210000038146973,10.239999771118164,10.119999885559082,10.170000076293945,8.53042221069336,193500,,,,,,,,
2022-12-19,10.210000038146973,10.25,10.100000381469727,10.140000343322754,8.50526237487793,169100,,,,,,,,
2022-12-20,10.119999885559082,10.1899995803833,10.079999923706055,10.109999656677246,8.480094909667969,112500,,,,,,,,
2022-12-21,10.130000114440918,10.130000114440918,10.029999732971191,10.119999885559082,8.51966381072998,176800,,,,,,,,
2022-12-22,10.15999984741211,10.15999984741211,10.010000228881836,10.079999923706055,8.485990524291992,130200,,,,,,,,
2022-12-23,10.069999694824219,10.069999694824219,10.0,10.029999732971191,8.44389533996582,202200,,,,,,,,
2022-12-27,10.029999732971191,10.180000305175781,9.890000343322754,9.979999542236328,8.401802062988281,278700,,,,,,,,
2022-12-28,9.979999542236328,10.0600004196167,9.930000305175781,10.010000228881836,8.427056312561035,244700,,,,,,,,
2022-12-29,10.020000457763672,10.119999885559082,10.020000457763672,10.119999885559082,8.51966381072998,364100,,,,,,,,
2022-12-30,10.100000381469727,10.170000076293945,10.039999961853027,10.069999694824219,8.477571487426758,231300,,,,,,,,
2023-01-03,10.180000305175781,10.229999542236328,10.130000114440918,10.140000343322754,8.536504745483398,75700,,,,,,,,
2023-01-04,10.199999809265137,10.25,10.170000076293945,10.220000267028809,8.603850364685059,75600,,,,,,,,
2023-01-05,10.220000267028809,10.220000267028809,10.130000114440918,10.149999618530273,8.544921875,68300,,,,,,,,
2023-01-06,10.210000038146973,10.25,10.15999984741211,10.25,8.629105567932129,170500,,,,,,,,
2023-01-09,10.319999694824219,10.359999656677246,10.270000457763672,10.359999656677246,8.721708297729492,78700,,,,,,,,
2023-01-10,10.390000343322754,10.390000343322754,10.270000457763672,10.3100004196167,8.679619789123535,39800,,,,,,,,
2023-01-11,10.350000381469727,10.430000305175781,10.319999694824219,10.34000015258789,8.704874992370605,65200,,,,,,,,
2023-01-12,10.390000343322754,10.520000457763672,10.350000381469727,10.520000457763672,8.856410026550293,54100,,,,,,,,
2023-01-13,10.479999542236328,10.539999961853027,10.359999656677246,10.380000114440918,8.738547325134277,67300,,,,,,,,
2023-01-17,10.399999618530273,10.4399995803833,10.359999656677246,10.380000114440918,8.738547325134277,89100,,,,,,,,
2023-01-18,10.4399995803833,10.529999732971191,10.4399995803833,10.529999732971191,8.864825248718262,107900,,,,,,,,
2023-01-19,10.539999961853027,10.569999694824219,10.470000267028809,10.470000267028809,8.81432056427002,86400,,,,,,,,
2023-01-20,10.539999961853027,10.680000305175781,10.5,10.680000305175781,8.991106033325195,93800,,,,,,,,
2023-01-23,10.65999984741211,10.729999542236328,10.609999656677246,10.6899995803833,9.030814170837402,57500,,,,,,,,
2023-01-24,10.770000457763672,10.770000457763672,10.630000114440918,10.670000076293945,9.01391887664795,96500,,,,,,,,
2023-01-25,10.710000038146973,10.710000038146973,10.569999694824219,10.59000015258789,8.946334838867188,52000,,,,,,,,
2023-01-26,10.670000076293945,10.6899995803833,10.510000228881836,10.529999732971191,8.895642280578613,50200,,,,,,,,
2023-01-27,10.529999732971191,10.550000190734863,10.489999771118164,10.539999961853027,8.904091835021973,60500,,,,,,,,
2023-01-30,10.539999961853027,10.550000190734863,10.489999771118164,10.529999732971191,8.895642280578613,90500,,,,,,,,
2023-01-31,10.569999694824219,10.579999923706055,10.489999771118164,10.5600004196167,8.920990943908691,40200,,,,,,,,
2023-02-01,10.59000015258789,10.640000343322754,10.550000190734863,10.630000114440918,8.980125427246094,53000,,,,,,,,
2023-02-02,10.680000305175781,10.729999542236328,10.640000343322754,10.680000305175781,9.022366523742676,115300,,,,,,,,
2023-02-03,10.630000114440918,10.65999984741211,10.5600004196167,10.640000343322754,8.988572120666504,74700,,,,,,,,
2023-02-06,10.520000457763672,10.539999961853027,10.5,10.5,8.870302200317383,67300,,,,,,,,
2023-02-07,10.539999961853027,10.600000381469727,10.510000228881836,10.569999694824219,8.929435729980469,62300,,,,,,,,
2023-02-08,10.59000015258789,10.619999885559082,10.5,10.569999694824219,8.929435729980469,50400,,,,,,,,
2023-02-09,10.569999694824219,10.649999618530273,10.520000457763672,10.520000457763672,8.887197494506836,71300,,,,,,,,
2023-02-10,10.550000190734863,10.619999885559082,10.529999732971191,10.539999961853027,8.904091835021973,41300,,,,,,,,
2023-02-13,10.550000190734863,10.609999656677246,10.529999732971191,10.550000190734863,8.912540435791016,32700,,,,,,,,
2023-02-14,10.529999732971191,10.529999732971191,10.420000076293945,10.449999809265137,8.828062057495117,53800,,,,,,,,
2023-02-15,10.4399995803833,10.460000038146973,10.369999885559082,10.40999984741211,8.794271469116211,68400,,,,,,,,
2023-02-16,10.380000114440918,10.399999618530273,10.289999961853027,10.300000190734863,8.70134162902832,95400,,,,,,,,
2023-02-17,10.25,10.319999694824219,10.25,10.3100004196167,8.741193771362305,23600,,,,,,,,
2023-02-21,10.25,10.25,10.100000381469727,10.149999618530273,8.60554027557373,51900,,,,,,,,
2023-02-22,10.119999885559082,10.3100004196167,10.119999885559082,10.279999732971191,8.715758323669434,76300,,,,,,,,
2023-02-23,10.300000190734863,10.350000381469727,10.25,10.270000457763672,8.707281112670898,16300,,,,,,,,
2023-02-24,10.270000457763672,10.270000457763672,10.100000381469727,10.119999885559082,8.580103874206543,55700,,,,,,,,
2023-02-27,10.140000343322754,10.210000038146973,10.130000114440918,10.15999984741211,8.614014625549316,30600,,,,,,,,
2023-02-28,10.130000114440918,10.180000305175781,10.130000114440918,10.180000305175781,8.630973815917969,44000,,,,,,,,
2023-03-01,10.199999809265137,10.199999809265137,10.050000190734863,10.09000015258789,8.554669380187988,51100,,,,,,,,
2023-03-02,10.050000190734863,10.109999656677246,10.050000190734863,10.0600004196167,8.529234886169434,56900,,,,,,,,
2023-03-03,10.100000381469727,10.199999809265137,10.100000381469727,10.199999809265137,8.647933006286621,33000,,,,,,,,
2023-03-06,10.170000076293945,10.199999809265137,10.079999923706055,10.079999923706055,8.546192169189453,33600,,,,,,,,
2023-03-07,10.119999885559082,10.140000343322754,10.029999732971191,10.069999694824219,8.537714004516602,53700,,,,,,,,
2023-03-08,10.050000190734863,10.069999694824219,10.010000228881836,10.020000457763672,8.495321273803711,88300,,,,,,,,
2023-03-09,10.029999732971191,10.149999618530273,10.010000228881836,10.010000228881836,8.48684024810791,94000,,,,,,,,
2023-03-10,10.029999732971191,10.130000114440918,10.029999732971191,10.0600004196167,8.529234886169434,78100,,,,,,,,
2023-03-13,10.039999961853027,10.149999618530273,9.979999542236328,10.029999732971191,8.503799438476562,103900,,,,,,,,
2023-03-14,10.039999961853027,10.09000015258789,10.010000228881836,10.010000228881836,8.48684024810791,78500,,,,,,,,
2023-03-15,10.010000228881836,10.09000015258789,10.010000228881836,10.069999694824219,8.537714004516602,66700,,,,,,,,
2023-03-16,10.069999694824219,10.180000305175781,10.069999694824219,10.140000343322754,8.597062110900879,43300,,,,,,,,
2023-03-17,10.130000114440918,10.199999809265137,10.100000381469727,10.15999984741211,8.614014625549316,63900,,,,,,,,
2023-03-20,10.149999618530273,10.15999984741211,10.100000381469727,10.109999656677246,8.571622848510742,43000,,,,,,,,
2023-03-21,10.15999984741211,10.15999984741211,10.010000228881836,10.039999961853027,8.512277603149414,37000,,,,,,,,
2023-03-22,10.010000228881836,10.069999694824219,9.989999771118164,10.020000457763672,8.495321273803711,59600,,,,,,,,
2023-03-23,9.960000038146973,10.029999732971191,9.960000038146973,10.010000228881836,8.518295288085938,59700,,,,,,,,
2023-03-24,10.039999961853027,10.0600004196167,10.010000228881836,10.039999961853027,8.543828010559082,163000,,,,,,,,
2023-03-27,9.970000267028809,10.079999923706055,9.970000267028809,9.970000267028809,8.484257698059082,96200,,,,,,,,
2023-03-28,9.979999542236328,10.050000190734863,9.970000267028809,10.020000457763672,8.526808738708496,81600,,,,,,,,
2023-03-29,9.989999771118164,10.079999923706055,9.989999771118164,10.0,8.509787559509277,73800,,,,,,,,
2023-03-30,10.020000457763672,10.210000038146973,10.020000457763672,10.1899995803833,8.67147159576416,79500,,,,,,,,
2023-03-31,10.1899995803833,10.279999732971191,10.1899995803833,10.279999732971191,8.74806022644043,34800,,,,,,,,
2023-04-03,10.239999771118164,10.289999961853027,10.149999618530273,10.1899995803833,8.67147159576416,52800,,,,,,,,
2023-04-04,10.199999809265137,10.260000228881836,10.199999809265137,10.239999771118164,8.714021682739258,52500,,,,,,,,
2023-04-05,10.229999542236328,10.359999656677246,10.199999809265137,10.350000381469727,8.80763053894043,42500,,,,,,,,
2023-04-06,10.380000114440918,10.4399995803833,10.359999656677246,10.420000076293945,8.867196083068848,47800,,,,,,,,
2023-04-10,10.40999984741211,10.40999984741211,10.270000457763672,10.329999923706055,8.790609359741211,66900,,,,,,,,
2023-04-11,10.300000190734863,10.380000114440918,10.300000190734863,10.350000381469727,8.80763053894043,45000,,,,,,,,
2023-04-12,10.380000114440918,10.449999809265137,10.319999694824219,10.329999923706055,8.790609359741211,70200,,,,,,,,
2023-04-13,10.350000381469727,10.350000381469727,10.300000190734863,10.300000190734863,8.765080451965332,61100,,,,,,,,
2023-04-14,10.300000190734863,10.319999694824219,10.229999542236328,10.260000228881836,8.731040000915527,73300,,,,,,,,
2023-04-17,10.279999732971191,10.279999732971191,10.210000038146973,10.270000457763672,8.739550590515137,40700,,,,,,,,
2023-04-18,10.239999771118164,10.239999771118164,10.119999885559082,10.119999885559082,8.61190414428711,72200,,,,,,,,
2023-04-19,10.119999885559082,10.15999984741211,10.0600004196167,10.15999984741211,8.645941734313965,40000,,,,,,,,
2023-04-20,10.140000343322754,10.180000305175781,10.109999656677246,10.15999984741211,8.677542686462402,14900,,,,,,,,
2023-04-21,10.119999885559082,10.140000343322754,10.039999961853027,10.069999694824219,8.600676536560059,36700,,,,,,,,
2023-04-24,10.069999694824219,10.149999618530273,10.050000190734863,10.0600004196167,8.59213638305664,54600,,,,,,,,
2023-04-25,10.0600004196167,10.100000381469727,10.050000190734863,10.0600004196167,8.59213638305664,60400,,,,,,,,
2023-04-26,10.039999961853027,10.119999885559082,10.039999961853027,10.079999923706055,8.60921573638916,60400,,,,,,,,
2023-04-27,10.079999923706055,10.119999885559082,10.0600004196167,10.09000015258789,8.617758750915527,37400,,,,,,,,
2023-04-28,10.09000015258789,10.15999984741211,10.09000015258789,10.119999885559082,8.643380165100098,77700,,,,,,,,
2023-05-01,10.119999885559082,10.130000114440918,10.020000457763672,10.039999961853027,8.575057029724121,67500,,,,,,,,
2023-05-02,10.029999732971191,10.069999694824219,10.0,10.039999961853027,8.575057029724121,78500,,,,,,,,
2023-05-03,10.029999732971191,10.0600004196167,10.010000228881836,10.029999732971191,8.566511154174805,112000,,,,,,,,
2023-05-04,10.050000190734863,10.09000015258789,10.029999732971191,10.050000190734863,8.583595275878906,51200,,,,,,,,
2023-05-05,10.079999923706055,10.119999885559082,10.0600004196167,10.069999694824219,8.600676536560059,62500,,,,,,,,
2023-05-08,10.0600004196167,10.069999694824219,10.029999732971191,10.050000190734863,8.583595275878906,90900,,,,,,,,
2023-05-09,10.050000190734863,10.069999694824219,10.020000457763672,10.039999961853027,8.575057029724121,104300,,,,,,,,
2023-05-10,10.050000190734863,10.079999923706055,10.029999732971191,10.050000190734863,8.583595275878906,139300,,,,,,,,
2023-05-11,10.069999694824219,10.079999923706055,10.020000457763672,10.020000457763672,8.557971954345703,97200,,,,,,,,
2023-05-12,10.020000457763672,10.09000015258789,10.020000457763672,10.0600004196167,8.59213638305664,36800,,,,,,,,
2023-05-15,10.039999961853027,10.0600004196167,10.039999961853027,10.039999961853027,8.575057029724121,41500,,,,,,,,
2023-05-16,10.029999732971191,10.079999923706055,10.010000228881836,10.010000228881836,8.549428939819336,32300,,,,,,,,
2023-05-17,10.020000457763672,10.029999732971191,10.0,10.010000228881836,8.549428939819336,29500,,,,,,,,
2023-05-18,9.989999771118164,10.0,9.930000305175781,9.9399995803833,8.489645957946777,91200,,,,,,,,
2023-05-19,9.930000305175781,9.930000305175781,9.859999656677246,9.859999656677246,8.421318054199219,70600,,,,,,,,
2023-05-22,9.8100004196167,9.859999656677246,9.760000228881836,9.770000457763672,8.37588119506836,106100,,,,,,,,
2023-05-23,9.760000228881836,9.84000015258789,9.760000228881836,9.789999961853027,8.393028259277344,92100,,,,,,,,
2023-05-24,9.779999732971191,9.779999732971191,9.640000343322754,9.640000343322754,8.264434814453125,58000,,,,,,,,
2023-05-25,9.680000305175781,9.729999542236328,9.65999984741211,9.710000038146973,8.324443817138672,69200,,,,,,,,
2023-05-26,9.6899995803833,9.75,9.6899995803833,9.710000038146973,8.324443817138672,60800,,,,,,,,
2023-05-30,9.720000267028809,9.800000190734863,9.720000267028809,9.770000457763672,8.37588119506836,55700,,,,,,,,
2023-05-31,9.789999961853027,9.850000381469727,9.789999961853027,9.84000015258789,8.435890197753906,71900,,,,,,,,
2023-06-01,9.859999656677246,9.920000076293945,9.850000381469727,9.869999885559082,8.4616117477417,81200,,,,,,,,
2023-06-02,9.890000343322754,9.890000343322754,9.829999923706055,9.84000015258789,8.435890197753906,88000,,,,,,,,
2023-06-05,9.84000015258789,9.90999984741211,9.829999923706055,9.869999885559082,8.4616117477417,36300,,,,,,,,
2023-06-06,9.859999656677246,9.949999809265137,9.859999656677246,9.920000076293945,8.504478454589844,30100,,,,,,,,
2023-06-07,9.920000076293945,9.970000267028809,9.890000343322754,9.970000267028809,8.547344207763672,64100,,,,,,,,
2023-06-08,9.930000305175781,10.039999961853027,9.930000305175781,10.020000457763672,8.59020709991455,48900,,,,,,,,
2023-06-09,9.989999771118164,10.029999732971191,9.989999771118164,9.989999771118164,8.56449031829834,58600,,,,,,,,
2023-06-12,9.989999771118164,10.0,9.949999809265137,9.989999771118164,8.56449031829834,42900,,,,,,,,
2023-06-13,9.989999771118164,9.989999771118164,9.90999984741211,9.920000076293945,8.504478454589844,92900,,,,,,,,
2023-06-14,9.899999618530273,9.970000267028809,9.899999618530273,9.930000305175781,8.513049125671387,37100,,,,,,,,
2023-06-15,9.920000076293945,9.949999809265137,9.90999984741211,9.90999984741211,8.495904922485352,97400,,,,,,,,
2023-06-16,9.899999618530273,9.9399995803833,9.880000114440918,9.880000114440918,8.470182418823242,53200,,,,,,,,
2023-06-20,9.880000114440918,9.930000305175781,9.880000114440918,9.890000343322754,8.478754997253418,73400,,,,,,,,
2023-06-21,9.90999984741211,9.9399995803833,9.880000114440918,9.920000076293945,8.504478454589844,88100,,,,,,,,
2023-06-22,9.859999656677246,9.890000343322754,9.850000381469727,9.869999885559082,8.49328899383545,68200,,,,,,,,
2023-06-23,9.890000343322754,9.970000267028809,9.869999885559082,9.930000305175781,8.544920921325684,99300,,,,,,,,
2023-06-26,9.930000305175781,10.020000457763672,9.930000305175781,9.989999771118164,8.596550941467285,31200,,,,,,,,
2023-06-27,9.970000267028809,10.069999694824219,9.970000267028809,10.039999961853027,8.639579772949219,54000,,,,,,,,
2023-06-28,10.029999732971191,10.079999923706055,10.010000228881836,10.039999961853027,8.639579772949219,34900,,,,,,,,
2023-06-29,9.979999542236328,9.989999771118164,9.930000305175781,9.930000305175781,8.544920921325684,68300,,,,,,,,
2023-06-30,9.960000038146973,10.0,9.930000305175781,9.930000305175781,8.544920921325684,63000,,,,,,,,
2023-07-03,9.930000305175781,10.0,9.90999984741211,9.970000267028809,8.579344749450684,36500,,,,,,,,
2023-07-05,9.960000038146973,10.050000190734863,9.960000038146973,10.010000228881836,8.613760948181152,99000,,,,,,,,
2023-07-06,9.970000267028809,9.970000267028809,9.829999923706055,9.859999656677246,8.484683990478516,70100,,,,,,,,
2023-07-07,9.829999923706055,9.9399995803833,9.829999923706055,9.920000076293945,8.536314964294434,41900,,,,,,,,
2023-07-10,9.920000076293945,10.010000228881836,9.899999618530273,9.989999771118164,8.596550941467285,66600,,,,,,,,
2023-07-11,9.9399995803833,9.979999542236328,9.9399995803833,9.960000038146973,8.570734024047852,32500,,,,,,,,
2023-07-12,9.979999542236328,10.039999961853027,9.949999809265137,10.0,8.605155944824219,83900,,,,,,,,
2023-07-13,10.0,10.050000190734863,10.0,10.029999732971191,8.630970001220703,49400,,,,,,,,
2023-07-14,10.010000228881836,10.039999961853027,9.949999809265137,9.960000038146973,8.570734024047852,96600,,,,,,,,
2023-07-17,9.979999542236328,10.039999961853027,9.949999809265137,10.039999961853027,8.639579772949219,62500,,,,,,,,
2023-07-18,10.0,10.0600004196167,10.0,10.020000457763672,8.622367858886719,45900,,,,,,,,
2023-07-19,10.020000457763672,10.069999694824219,10.020000457763672,10.069999694824219,8.665393829345703,53600,,,,,,,,
2023-07-20,10.020000457763672,10.050000190734863,10.020000457763672,10.039999961853027,8.639579772949219,47100,,,,,,,,
2023-07-21,9.989999771118164,10.050000190734863,9.989999771118164,10.029999732971191,8.662896156311035,19800,,,,,,,,
2023-07-24,10.029999732971191,10.0600004196167,10.0,10.0,8.636985778808594,101900,,,,,,,,
2023-07-25,10.0,10.010000228881836,9.970000267028809,9.989999771118164,8.628348350524902,44800,,,,,,,,
2023-07-26,9.989999771118164,10.039999961853027,9.989999771118164,10.010000228881836,8.645621299743652,26700,,,,,,,,
2023-07-27,10.010000228881836,10.010000228881836,9.9399995803833,9.9399995803833,8.585163116455078,31400,,,,,,,,
2023-07-28,9.979999542236328,10.010000228881836,9.949999809265137,9.989999771118164,8.628348350524902,34700,,,,,,,,
2023-07-31,9.979999542236328,10.020000457763672,9.960000038146973,10.0,8.636985778808594,28400,,,,,,,,
2023-08-01,9.989999771118164,10.010000228881836,9.920000076293945,9.9399995803833,8.585163116455078,102000,,,,,,,,
2023-08-02,9.920000076293945,9.949999809265137,9.850000381469727,9.869999885559082,8.524704933166504,87700,,,,,,,,
2023-08-03,9.829999923706055,9.829999923706055,9.739999771118164,9.75,8.421058654785156,70300,,,,,,,,
2023-08-04,9.760000228881836,9.829999923706055,9.75,9.75,8.421058654785156,77400,,,,,,,,
2023-08-07,9.739999771118164,9.760000228881836,9.699999809265137,9.729999542236328,8.403788566589355,153000,,,,,,,,
2023-08-08,9.729999542236328,9.75,9.710000038146973,9.739999771118164,8.412424087524414,85800,,,,,,,,
2023-08-09,9.710000038146973,9.789999961853027,9.6899995803833,9.75,8.421058654785156,89100,,,,,,,,
2023-08-10,9.729999542236328,9.829999923706055,9.729999542236328,9.729999542236328,8.403788566589355,198500,,,,,,,,
2023-08-11,9.760000228881836,9.789999961853027,9.739999771118164,9.770000457763672,8.438335418701172,53200,,,,,,,,
2023-08-14,9.729999542236328,9.779999732971191,9.729999542236328,9.75,8.421058654785156,88400,,,,,,,,
2023-08-15,9.729999542236328,9.779999732971191,9.729999542236328,9.729999542236328,8.403788566589355,241700,,,,,,,,
2023-08-16,9.6899995803833,9.75,9.649999618530273,9.649999618530273,8.334692001342773,208500,,,,,,,,
2023-08-17,9.65999984741211,9.680000305175781,9.649999618530273,9.65999984741211,8.343327522277832,108700,,,,,,,,
2023-08-18,9.65999984741211,9.720000267028809,9.65999984741211,9.680000305175781,8.360603332519531,67400,,,,,,,,
2023-08-21,9.630000114440918,9.699999809265137,9.5600004196167,9.600000381469727,8.291505813598633,77300,,,,,,,,
2023-08-22,9.569999694824219,9.65999984741211,9.569999694824219,9.619999885559082,8.308778762817383,126400,,,,,,,,
2023-08-23,9.670000076293945,9.680000305175781,9.579999923706055,9.619999885559082,8.340859413146973,108600,,,,,,,,
2023-08-24,9.600000381469727,9.640000343322754,9.569999694824219,9.579999923706055,8.30617904663086,135500,,,,,,,,
2023-08-25,9.550000190734863,9.579999923706055,9.520000457763672,9.539999961853027,8.271501541137695,88600,,,,,,,,
2023-08-28,9.550000190734863,9.600000381469727,9.550000190734863,9.5600004196167,8.288838386535645,110800,,,,,,,,
2023-08-29,9.5600004196167,9.619999885559082,9.529999732971191,9.59000015258789,8.314850807189941,129000,,,,,,,,
2023-08-30,9.569999694824219,9.65999984741211,9.569999694824219,9.600000381469727,8.32352352142334,87800,,,,,,,,
2023-08-31,9.609999656677246,9.649999618530273,9.569999694824219,9.59000015258789,8.314850807189941,217700,,,,,,,,
2023-09-01,9.609999656677246,9.619999885559082,9.569999694824219,9.59000015258789,8.314850807189941,64000,,,,,,,,
2023-09-05,9.59000015258789,9.59000015258789,9.550000190734863,9.579999923706055,8.30617904663086,102800,,,,,,,,
2023-09-06,9.5600004196167,9.579999923706055,9.539999961853027,9.539999961853027,8.271501541137695,78900,,,,,,,,
2023-09-07,9.539999961853027,9.579999923706055,9.510000228881836,9.5600004196167,8.288838386535645,98100,,,,,,,,
2023-09-08,9.569999694824219,9.65999984741211,9.529999732971191,9.579999923706055,8.30617904663086,56300,,,,,,,,
2023-09-11,9.5600004196167,9.5600004196167,9.460000038146973,9.489999771118164,8.228147506713867,49000,,,,,,,,
2023-09-12,9.470000267028809,9.539999961853027,9.430000305175781,9.4399995803833,8.184794425964355,54400,,,,,,,,
2023-09-13,9.430000305175781,9.470000267028809,9.430000305175781,9.4399995803833,8.184794425964355,587200,,,,,,,,
2023-09-14,9.40999984741211,9.470000267028809,9.40999984741211,9.430000305175781,8.176125526428223,183600,,,,,,,,
2023-09-15,9.420000076293945,9.489999771118164,9.40999984741211,9.40999984741211,8.158783912658691,199100,,,,,,,,
2023-09-18,9.390000343322754,9.4399995803833,9.390000343322754,9.4399995803833,8.184794425964355,99100,,,,,,,,
2023-09-19,9.40999984741211,9.430000305175781,9.399999618530273,9.40999984741211,8.158783912658691,44800,,,,,,,,
2023-09-20,9.420000076293945,9.5,9.40999984741211,9.430000305175781,8.176125526428223,252900,,,,,,,,
2023-09-21,9.359999656677246,9.359999656677246,9.300000190734863,9.3100004196167,8.103876113891602,290900,,,,,,,,
2023-09-22,9.3100004196167,9.350000381469727,9.300000190734863,9.319999694824219,8.11258316040039,78000,,,,,,,,
2023-09-25,9.289999961853027,9.289999961853027,9.170000076293945,9.170000076293945,7.982013702392578,163000,,,,,,,,
2023-09-26,9.170000076293945,9.180000305175781,9.0600004196167,9.069999694824219,7.894968032836914,645900,,,,,,,,
2023-09-27,9.069999694824219,9.09000015258789,9.0,9.020000457763672,7.851446628570557,200700,,,,,,,,
2023-09-28,9.010000228881836,9.039999961853027,8.979999542236328,8.979999542236328,7.816628456115723,145700,,,,,,,,
2023-09-29,8.970000267028809,9.069999694824219,8.930000305175781,8.930000305175781,7.7731099128723145,143400,,,,,,,,
2023-10-02,8.960000038146973,9.039999961853027,8.899999618530273,8.930000305175781,7.7731099128723145,265700,,,,,,,,
2023-10-03,8.899999618530273,9.0,8.899999618530273,9.0,7.834038734436035,147700,,,,,,,,
2023-10-04,9.0,9.079999923706055,8.989999771118164,9.050000190734863,7.877560615539551,126600,,,,,,,,
2023-10-05,9.039999961853027,9.069999694824219,9.020000457763672,9.0600004196167,7.886264324188232,109400,,,,,,,,
2023-10-06,8.989999771118164,9.029999732971191,8.90999984741211,8.989999771118164,7.825333595275879,116300,,,,,,,,
2023-10-09,9.010000228881836,9.020000457763672,8.989999771118164,9.0,7.834038734436035,67300,,,,,,,,
2023-10-10,8.979999542236328,9.069999694824219,8.930000305175781,9.020000457763672,7.851446628570557,149800,,,,,,,,
2023-10-11,9.09000015258789,9.130000114440918,9.069999694824219,9.119999885559082,7.938491344451904,58000,,,,,,,,
2023-10-12,9.170000076293945,9.170000076293945,9.010000228881836,9.039999961853027,7.868856906890869,97600,,,,,,,,
2023-10-13,9.09000015258789,9.119999885559082,8.970000267028809,9.0,7.834038734436035,126300,,,,,,,,
2023-10-16,9.039999961853027,9.050000190734863,8.9399995803833,8.960000038146973,7.799221992492676,152800,,,,,,,,
2023-10-17,8.899999618530273,8.949999809265137,8.869999885559082,8.869999885559082,7.72088098526001,120000,,,,,,,,
2023-10-18,8.829999923706055,8.859999656677246,8.8100004196167,8.829999923706055,7.686061382293701,182600,,,,,,,,
2023-10-19,8.8100004196167,8.84000015258789,8.789999961853027,8.819999694824219,7.677357196807861,151900,,,,,,,,
2023-10-20,8.789999961853027,8.819999694824219,8.770000457763672,8.779999732971191,7.642539978027344,106100,,,,,,,,
2023-10-23,8.6899995803833,8.75,8.649999618530273,8.649999618530273,7.561244010925293,138000,,,,,,,,
2023-10-24,8.699999809265137,8.779999732971191,8.680000305175781,8.770000457763672,7.66614294052124,184000,,,,,,,,
2023-10-25,8.720000267028809,8.760000228881836,8.600000381469727,8.640000343322754,7.552504539489746,123400,,,,,,,,
2023-10-26,8.640000343322754,8.6899995803833,8.640000343322754,8.670000076293945,7.578729152679443,124800,,,,,,,,
2023-10-27,8.670000076293945,8.699999809265137,8.640000343322754,8.699999809265137,7.604951858520508,101400,,,,,,,,
2023-10-30,8.649999618530273,8.729999542236328,8.649999618530273,8.680000305175781,7.587470054626465,81000,,,,,,,,
2023-10-31,8.6899995803833,8.770000457763672,8.6899995803833,8.770000457763672,7.66614294052124,177500,,,,,,,,
2023-11-01,8.789999961853027,8.899999618530273,8.770000457763672,8.859999656677246,7.744812488555908,163800,,,,,,,,
2023-11-02,8.949999809265137,9.029999732971191,8.949999809265137,9.020000457763672,7.884672164916992,212900,,,,,,,,
2023-11-03,9.079999923706055,9.199999809265137,9.079999923706055,9.180000305175781,8.024535179138184,146000,,,,,,,,
2023-11-06,9.15999984741211,9.170000076293945,9.079999923706055,9.140000343322754,7.989572048187256,131500,,,,,,,,
2023-11-07,9.140000343322754,9.300000190734863,9.140000343322754,9.270000457763672,8.103209495544434,174100,,,,,,,,
2023-11-08,9.270000457763672,9.420000076293945,9.270000457763672,9.380000114440918,8.199360847473145,125400,,,,,,,,
