date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HBAN')","('high', 'HBAN')","('low', 'HBAN')","('close', 'HBAN')","('adj_close', 'HBAN')","('volume', 'HBAN')","('currency', '')"
2022-10-31,15.010000228881836,15.319999694824219,14.989999771118164,15.180000305175781,13.085723876953125,17296900,,,,,,,,
2022-11-01,15.300000190734863,15.369999885559082,15.210000038146973,15.279999732971191,13.171929359436035,10520900,,,,,,,,
2022-11-02,15.199999809265137,15.449999809265137,14.970000267028809,14.979999542236328,12.913315773010254,16340400,,,,,,,,
2022-11-03,14.859999656677246,15.079999923706055,14.640000343322754,14.920000076293945,12.861595153808594,13878400,,,,,,,,
2022-11-04,15.109999656677246,15.399999618530273,15.039999961853027,15.380000114440918,13.258131980895996,16228700,,,,,,,,
2022-11-07,15.460000038146973,15.5600004196167,15.350000381469727,15.5,13.36157512664795,13719300,,,,,,,,
2022-11-08,15.4399995803833,15.59000015258789,15.350000381469727,15.479999542236328,13.34433364868164,14151300,,,,,,,,
2022-11-09,15.350000381469727,15.369999885559082,14.949999809265137,14.979999542236328,12.913315773010254,18651600,,,,,,,,
2022-11-10,15.460000038146973,15.550000190734863,15.050000190734863,15.180000305175781,13.085723876953125,29785600,,,,,,,,
2022-11-11,15.260000228881836,15.380000114440918,14.84000015258789,14.970000267028809,12.904695510864258,22359800,,,,,,,,
2022-11-14,14.949999809265137,15.140000343322754,14.890000343322754,14.960000038146973,12.896076202392578,16890200,,,,,,,,
2022-11-15,15.119999885559082,15.239999771118164,14.920000076293945,15.100000381469727,13.016761779785156,19620000,,,,,,,,
2022-11-16,15.09000015258789,15.140000343322754,14.890000343322754,14.899999618530273,12.844353675842285,12180300,,,,,,,,
2022-11-17,14.739999771118164,14.859999656677246,14.640000343322754,14.779999732971191,12.740909576416016,11747100,,,,,,,,
2022-11-18,15.020000457763672,15.079999923706055,14.789999961853027,14.890000343322754,12.835734367370605,9665200,,,,,,,,
2022-11-21,14.859999656677246,15.010000228881836,14.850000381469727,14.9399995803833,12.87883472442627,7490600,,,,,,,,
2022-11-22,15.039999961853027,15.1899995803833,14.989999771118164,15.149999618530273,13.05986213684082,7874000,,,,,,,,
2022-11-23,15.09000015258789,15.229999542236328,15.069999694824219,15.170000076293945,13.077103614807129,6720600,,,,,,,,
2022-11-25,15.15999984741211,15.390000343322754,15.15999984741211,15.239999771118164,13.137447357177734,4746400,,,,,,,,
2022-11-28,15.130000114440918,15.210000038146973,14.989999771118164,15.050000190734863,12.973658561706543,10430900,,,,,,,,
2022-11-29,15.130000114440918,15.34000015258789,15.069999694824219,15.300000190734863,13.189167976379395,11858400,,,,,,,,
2022-11-30,15.319999694824219,15.520000457763672,14.869999885559082,15.479999542236328,13.34433364868164,22373900,,,,,,,,
2022-12-01,15.460000038146973,15.739999771118164,15.300000190734863,15.59000015258789,13.439159393310547,17218100,,,,,,,,
2022-12-02,15.399999618530273,15.5,15.3100004196167,15.460000038146973,13.327094078063965,14368100,,,,,,,,
2022-12-05,15.529999732971191,15.539999961853027,14.800000190734863,14.890000343322754,12.835734367370605,14730400,,,,,,,,
2022-12-06,14.84000015258789,14.970000267028809,14.510000228881836,14.680000305175781,12.654706001281738,16716200,,,,,,,,
2022-12-07,14.600000381469727,15.010000228881836,14.5600004196167,14.670000076293945,12.646084785461426,23331500,,,,,,,,
2022-12-08,14.729999542236328,14.789999961853027,14.539999961853027,14.619999885559082,12.602983474731445,16459000,,,,,,,,
2022-12-09,14.600000381469727,14.710000038146973,14.539999961853027,14.550000190734863,12.542640686035156,13963300,,,,,,,,
2022-12-12,14.569999694824219,14.630000114440918,14.380000114440918,14.609999656677246,12.594361305236816,16965700,,,,,,,,
2022-12-13,14.619999885559082,14.760000228881836,14.079999923706055,14.210000038146973,12.249547958374023,36456000,,,,,,,,
2022-12-14,14.239999771118164,14.289999961853027,13.859999656677246,13.930000305175781,12.008177757263184,28774200,,,,,,,,
2022-12-15,13.779999732971191,13.819999694824219,13.609999656677246,13.739999771118164,11.844388961791992,17830200,,,,,,,,
2022-12-16,13.510000228881836,13.680000305175781,13.430000305175781,13.649999618530273,11.90106201171875,34659400,,,,,,,,
2022-12-19,13.65999984741211,13.829999923706055,13.579999923706055,13.6899995803833,11.93593692779541,12309100,,,,,,,,
2022-12-20,13.760000228881836,13.869999885559082,13.6899995803833,13.779999732971191,12.014404296875,12853700,,,,,,,,
2022-12-21,13.9399995803833,14.050000190734863,13.899999618530273,14.0,12.206217765808105,10552200,,,,,,,,
2022-12-22,13.949999809265137,13.960000038146973,13.649999618530273,13.90999984741211,12.127748489379883,10250200,,,,,,,,
2022-12-23,13.949999809265137,14.0600004196167,13.880000114440918,14.050000190734863,12.249813079833984,9062800,,,,,,,,
2022-12-27,14.100000381469727,14.109999656677246,13.960000038146973,14.039999961853027,12.241092681884766,6714800,,,,,,,,
2022-12-28,14.039999961853027,14.100000381469727,13.949999809265137,13.979999542236328,12.1887788772583,6880000,,,,,,,,
2022-12-29,14.020000457763672,14.15999984741211,13.970000267028809,14.140000343322754,12.32828140258789,8330200,,,,,,,,
2022-12-30,14.0600004196167,14.1899995803833,13.989999771118164,14.100000381469727,12.293405532836914,9323500,,,,,,,,
2023-01-03,14.289999961853027,14.319999694824219,13.989999771118164,14.100000381469727,12.293405532836914,13366800,,,,,,,,
2023-01-04,14.25,14.449999809265137,14.199999809265137,14.359999656677246,12.520092010498047,12374200,,,,,,,,
2023-01-05,14.270000457763672,14.329999923706055,14.100000381469727,14.260000228881836,12.432904243469238,11069800,,,,,,,,
2023-01-06,14.34000015258789,14.630000114440918,14.270000457763672,14.600000381469727,12.729341506958008,12433600,,,,,,,,
2023-01-09,14.630000114440918,14.630000114440918,14.380000114440918,14.40999984741211,12.563685417175293,12233800,,,,,,,,
2023-01-10,14.40999984741211,14.520000457763672,14.350000381469727,14.470000267028809,12.615996360778809,9339200,,,,,,,,
2023-01-11,14.479999542236328,14.579999923706055,14.380000114440918,14.569999694824219,12.703185081481934,11205900,,,,,,,,
2023-01-12,14.600000381469727,14.739999771118164,14.550000190734863,14.649999618530273,12.772933006286621,10520600,,,,,,,,
2023-01-13,14.489999771118164,14.600000381469727,14.130000114440918,14.579999923706055,12.711902618408203,18410700,,,,,,,,
2023-01-17,14.539999961853027,14.579999923706055,14.40999984741211,14.5,12.642152786254883,17971600,,,,,,,,
2023-01-18,14.40999984741211,14.489999771118164,14.050000190734863,14.069999694824219,12.267250061035156,16754200,,,,,,,,
2023-01-19,13.949999809265137,14.130000114440918,13.779999732971191,14.020000457763672,12.223655700683594,24312500,,,,,,,,
2023-01-20,14.170000076293945,14.449999809265137,13.75,14.109999656677246,12.3021240234375,24914200,,,,,,,,
2023-01-23,14.180000305175781,14.760000228881836,14.119999885559082,14.739999771118164,12.85140323638916,20103700,,,,,,,,
2023-01-24,14.760000228881836,14.819999694824219,14.59000015258789,14.680000305175781,12.799092292785645,11088500,,,,,,,,
2023-01-25,14.609999656677246,14.75,14.460000038146973,14.75,12.860121726989746,13122500,,,,,,,,
2023-01-26,14.890000343322754,14.949999809265137,14.779999732971191,14.920000076293945,13.008341789245605,11508700,,,,,,,,
2023-01-27,14.920000076293945,15.0600004196167,14.899999618530273,15.010000228881836,13.086811065673828,11921800,,,,,,,,
2023-01-30,14.9399995803833,15.020000457763672,14.829999923706055,14.84000015258789,12.938591003417969,9499000,,,,,,,,
2023-01-31,14.829999923706055,15.199999809265137,14.75,15.170000076293945,13.226308822631836,29536400,,,,,,,,
2023-02-01,15.0,15.369999885559082,14.930000305175781,15.220000267028809,13.269903182983398,16821200,,,,,,,,
2023-02-02,15.300000190734863,15.600000381469727,15.149999618530273,15.5,13.514026641845703,16912900,,,,,,,,
2023-02-03,15.399999618530273,15.569999694824219,15.350000381469727,15.449999809265137,13.470433235168457,12975700,,,,,,,,
2023-02-06,15.359999656677246,15.399999618530273,15.25,15.359999656677246,13.391963005065918,9788000,,,,,,,,
2023-02-07,15.34000015258789,15.619999885559082,15.289999961853027,15.569999694824219,13.575057983398438,12364900,,,,,,,,
2023-02-08,15.449999809265137,15.59000015258789,15.390000343322754,15.4399995803833,13.461711883544922,9641100,,,,,,,,
2023-02-09,15.5,15.529999732971191,15.1899995803833,15.260000228881836,13.304778099060059,10169100,,,,,,,,
2023-02-10,15.210000038146973,15.279999732971191,15.100000381469727,15.229999542236328,13.278620719909668,7695800,,,,,,,,
2023-02-13,15.170000076293945,15.420000076293945,15.149999618530273,15.380000114440918,13.409401893615723,8589100,,,,,,,,
2023-02-14,15.359999656677246,15.40999984741211,15.15999984741211,15.350000381469727,13.383244514465332,9903900,,,,,,,,
2023-02-15,15.220000267028809,15.4399995803833,15.180000305175781,15.40999984741211,13.435558319091797,8182600,,,,,,,,
2023-02-16,15.270000457763672,15.420000076293945,15.1899995803833,15.34000015258789,13.374526023864746,8596400,,,,,,,,
2023-02-17,15.369999885559082,15.430000305175781,15.130000114440918,15.399999618530273,13.426837921142578,12383900,,,,,,,,
2023-02-21,15.34000015258789,15.359999656677246,14.949999809265137,15.029999732971191,13.104246139526367,10887700,,,,,,,,
2023-02-22,15.010000228881836,15.069999694824219,14.859999656677246,14.930000305175781,13.017059326171875,15023100,,,,,,,,
2023-02-23,15.010000228881836,15.130000114440918,14.899999618530273,15.09000015258789,13.1565580368042,9539600,,,,,,,,
2023-02-24,14.970000267028809,15.3100004196167,14.90999984741211,15.289999961853027,13.330933570861816,10727700,,,,,,,,
2023-02-27,15.4399995803833,15.539999961853027,15.270000457763672,15.3100004196167,13.348372459411621,10134800,,,,,,,,
2023-02-28,15.34000015258789,15.40999984741211,15.270000457763672,15.319999694824219,13.357089042663574,14643200,,,,,,,,
2023-03-01,15.3100004196167,15.359999656677246,15.130000114440918,15.300000190734863,13.339653015136719,11757700,,,,,,,,
2023-03-02,15.180000305175781,15.210000038146973,14.789999961853027,14.970000267028809,13.051934242248535,11208400,,,,,,,,
2023-03-03,15.029999732971191,15.25,14.899999618530273,15.220000267028809,13.269903182983398,14027400,,,,,,,,
2023-03-06,15.239999771118164,15.359999656677246,15.119999885559082,15.180000305175781,13.235028266906738,11530800,,,,,,,,
2023-03-07,15.130000114440918,15.130000114440918,14.40999984741211,14.449999809265137,12.598559379577637,18582400,,,,,,,,
2023-03-08,14.460000038146973,14.569999694824219,14.369999885559082,14.4399995803833,12.589842796325684,17392800,,,,,,,,
2023-03-09,14.270000457763672,14.359999656677246,13.720000267028809,13.739999771118164,11.97952938079834,20986200,,,,,,,,
2023-03-10,13.239999771118164,13.680000305175781,12.65999984741211,13.369999885559082,11.656937599182129,43247700,,,,,,,,
2023-03-13,11.960000038146973,11.960000038146973,10.5600004196167,11.119999885559082,9.69522476196289,79742800,,,,,,,,
2023-03-14,13.020000457763672,13.279999732971191,10.699999809265137,11.050000190734863,9.63419246673584,67471600,,,,,,,,
2023-03-15,10.680000305175781,10.859999656677246,9.9399995803833,10.850000381469727,9.459819793701172,71165700,,,,,,,,
2023-03-16,10.75,11.260000228881836,10.100000381469727,11.130000114440918,9.70394229888916,47780600,,,,,,,,
2023-03-17,10.619999885559082,10.699999809265137,10.25,10.34000015258789,9.142484664916992,80446700,,,,,,,,
2023-03-20,10.579999923706055,10.890000343322754,10.449999809265137,10.640000343322754,9.407742500305176,30271000,,,,,,,,
2023-03-21,11.109999656677246,11.319999694824219,10.899999618530273,11.239999771118164,9.938252449035645,34061900,,,,,,,,
2023-03-22,11.220000267028809,11.220000267028809,10.619999885559082,10.65999984741211,9.425423622131348,25852000,,,,,,,,
2023-03-23,10.75,11.069999694824219,10.619999885559082,10.680000305175781,9.443110466003418,38668600,,,,,,,,
2023-03-24,10.510000228881836,10.819999694824219,10.40999984741211,10.779999732971191,9.531525611877441,21344900,,,,,,,,
2023-03-27,11.1899995803833,11.420000076293945,10.960000038146973,11.119999885559082,9.832149505615234,24809600,,,,,,,,
2023-03-28,11.109999656677246,11.239999771118164,10.9399995803833,11.119999885559082,9.832149505615234,14751700,,,,,,,,
2023-03-29,11.25,11.359999656677246,11.180000305175781,11.34000015258789,10.026670455932617,14239500,,,,,,,,
2023-03-30,11.510000228881836,11.529999732971191,11.069999694824219,11.140000343322754,9.849832534790039,15931100,,,,,,,,
2023-03-31,11.260000228881836,11.300000190734863,11.029999732971191,11.199999809265137,9.902883529663086,15360500,,,,,,,,
2023-04-03,11.270000457763672,11.390000343322754,11.0,11.170000076293945,9.876358985900879,17960900,,,,,,,,
2023-04-04,11.229999542236328,11.25,10.729999542236328,10.979999542236328,9.708364486694336,17010600,,,,,,,,
2023-04-05,10.760000228881836,11.09000015258789,10.710000038146973,11.039999961853027,9.761415481567383,16483100,,,,,,,,
2023-04-06,11.149999618530273,11.34000015258789,11.020000457763672,11.1899995803833,9.894042015075684,14406000,,,,,,,,
2023-04-10,11.100000381469727,11.479999542236328,11.029999732971191,11.300000190734863,9.991303443908691,16774200,,,,,,,,
2023-04-11,11.300000190734863,11.5,11.270000457763672,11.399999618530273,10.07972240447998,10479400,,,,,,,,
2023-04-12,11.4399995803833,11.5600004196167,11.270000457763672,11.319999694824219,10.008986473083496,14995200,,,,,,,,
2023-04-13,11.300000190734863,11.449999809265137,11.119999885559082,11.329999923706055,10.017827987670898,14317400,,,,,,,,
2023-04-14,11.5600004196167,11.579999923706055,11.279999732971191,11.40999984741211,10.088563919067383,13932800,,,,,,,,
2023-04-17,11.489999771118164,11.75,11.140000343322754,11.710000038146973,10.353819847106934,16107100,,,,,,,,
2023-04-18,11.729999542236328,11.739999771118164,11.489999771118164,11.600000381469727,10.256559371948242,18141000,,,,,,,,
2023-04-19,11.649999618530273,11.890000343322754,11.470000267028809,11.84000015258789,10.468764305114746,15951900,,,,,,,,
2023-04-20,11.899999618530273,12.039999961853027,11.5,11.630000114440918,10.283085823059082,15658600,,,,,,,,
2023-04-21,11.59000015258789,11.59000015258789,11.380000114440918,11.4399995803833,10.11508846282959,13493200,,,,,,,,
2023-04-24,11.449999809265137,11.470000267028809,11.170000076293945,11.199999809265137,9.902883529663086,14696900,,,,,,,,
2023-04-25,11.0,11.15999984741211,10.8100004196167,10.9399995803833,9.672996520996094,18822200,,,,,,,,
2023-04-26,10.899999618530273,11.0600004196167,10.720000267028809,10.829999923706055,9.575736045837402,16139300,,,,,,,,
2023-04-27,10.920000076293945,11.210000038146973,10.880000114440918,11.149999618530273,9.858674049377441,10426300,,,,,,,,
2023-04-28,11.100000381469727,11.369999885559082,11.050000190734863,11.199999809265137,9.902883529663086,17237600,,,,,,,,
2023-05-01,11.210000038146973,11.25,10.949999809265137,10.989999771118164,9.717206954956055,14412600,,,,,,,,
2023-05-02,10.930000305175781,10.930000305175781,10.079999923706055,10.300000190734863,9.107117652893066,26016500,,,,,,,,
2023-05-03,10.399999618530273,10.520000457763672,10.039999961853027,10.069999694824219,8.903754234313965,17779700,,,,,,,,
2023-05-04,9.779999732971191,9.789999961853027,9.210000038146973,9.4399995803833,8.34671688079834,45813300,,,,,,,,
2023-05-05,9.859999656677246,9.960000038146973,9.520000457763672,9.850000381469727,8.709234237670898,28418300,,,,,,,,
2023-05-08,10.079999923706055,10.15999984741211,9.699999809265137,9.75,8.62081527709961,13031500,,,,,,,,
2023-05-09,9.649999618530273,9.829999923706055,9.529999732971191,9.800000190734863,8.66502571105957,13079900,,,,,,,,
2023-05-10,9.9399995803833,9.989999771118164,9.460000038146973,9.579999923706055,8.470504760742188,17353900,,,,,,,,
2023-05-11,9.34000015258789,9.520000457763672,9.229999542236328,9.279999732971191,8.20524787902832,18104100,,,,,,,,
2023-05-12,9.350000381469727,9.369999885559082,9.130000114440918,9.279999732971191,8.20524787902832,14216600,,,,,,,,
2023-05-15,9.289999961853027,9.579999923706055,9.260000228881836,9.5600004196167,8.452820777893066,14622400,,,,,,,,
2023-05-16,9.710000038146973,9.720000267028809,9.479999542236328,9.479999542236328,8.38208293914795,12304600,,,,,,,,
2023-05-17,9.6899995803833,10.079999923706055,9.65999984741211,10.039999961853027,8.877228736877441,14795200,,,,,,,,
2023-05-18,10.020000457763672,10.239999771118164,9.899999618530273,10.229999542236328,9.045223236083984,17851300,,,,,,,,
2023-05-19,10.3100004196167,10.359999656677246,10.010000228881836,10.170000076293945,8.992172241210938,14660400,,,,,,,,
2023-05-22,10.260000228881836,10.5600004196167,10.140000343322754,10.529999732971191,9.310480117797852,12161200,,,,,,,,
2023-05-23,10.569999694824219,10.850000381469727,10.529999732971191,10.529999732971191,9.310480117797852,13371000,,,,,,,,
2023-05-24,10.390000343322754,10.5,10.289999961853027,10.359999656677246,9.160167694091797,9415100,,,,,,,,
2023-05-25,10.220000267028809,10.4399995803833,10.199999809265137,10.420000076293945,9.213218688964844,10914500,,,,,,,,
2023-05-26,10.420000076293945,10.529999732971191,10.279999732971191,10.520000457763672,9.301637649536133,8904300,,,,,,,,
2023-05-30,10.550000190734863,10.65999984741211,10.359999656677246,10.630000114440918,9.39889907836914,10769700,,,,,,,,
2023-05-31,10.520000457763672,10.550000190734863,10.239999771118164,10.3100004196167,9.115959167480469,19825500,,,,,,,,
2023-06-01,10.390000343322754,10.640000343322754,10.220000267028809,10.460000038146973,9.248586654663086,10527100,,,,,,,,
2023-06-02,10.760000228881836,10.949999809265137,10.630000114440918,10.890000343322754,9.628787994384766,13303000,,,,,,,,
2023-06-05,10.960000038146973,10.979999542236328,10.5600004196167,10.770000457763672,9.522686958312988,13727900,,,,,,,,
2023-06-06,10.710000038146973,11.300000190734863,10.670000076293945,11.270000457763672,9.964778900146484,14275600,,,,,,,,
2023-06-07,11.329999923706055,11.489999771118164,11.149999618530273,11.420000076293945,10.097405433654785,15134000,,,,,,,,
2023-06-08,11.380000114440918,11.40999984741211,11.069999694824219,11.199999809265137,9.902883529663086,13118100,,,,,,,,
2023-06-09,11.180000305175781,11.210000038146973,10.899999618530273,10.949999809265137,9.681839942932129,11068300,,,,,,,,
2023-06-12,10.949999809265137,11.329999923706055,10.800000190734863,10.960000038146973,9.690680503845215,18713000,,,,,,,,
2023-06-13,10.899999618530273,11.34000015258789,10.850000381469727,11.239999771118164,9.938252449035645,24021200,,,,,,,,
2023-06-14,11.239999771118164,11.350000381469727,10.729999542236328,10.829999923706055,9.575736045837402,26056600,,,,,,,,
2023-06-15,10.640000343322754,10.930000305175781,10.5600004196167,10.890000343322754,9.768597602844238,15633200,,,,,,,,
2023-06-16,10.90999984741211,10.970000267028809,10.729999542236328,10.920000076293945,9.795507431030273,25616400,,,,,,,,
2023-06-20,10.850000381469727,10.869999885559082,10.619999885559082,10.720000267028809,9.616104125976562,12446400,,,,,,,,
2023-06-21,10.680000305175781,10.760000228881836,10.609999656677246,10.640000343322754,9.544339179992676,9865900,,,,,,,,
2023-06-22,10.630000114440918,10.630000114440918,10.270000457763672,10.3100004196167,9.248322486877441,14778800,,,,,,,,
2023-06-23,10.15999984741211,10.279999732971191,10.119999885559082,10.210000038146973,9.15861988067627,13095300,,,,,,,,
2023-06-26,10.289999961853027,10.479999542236328,10.25,10.350000381469727,9.284202575683594,9015500,,,,,,,,
2023-06-27,10.350000381469727,10.600000381469727,10.260000228881836,10.539999961853027,9.454638481140137,8574100,,,,,,,,
2023-06-28,10.489999771118164,10.579999923706055,10.359999656677246,10.550000190734863,9.463607788085938,11647900,,,,,,,,
2023-06-29,10.710000038146973,10.880000114440918,10.65999984741211,10.789999961853027,9.678892135620117,11253100,,,,,,,,
2023-06-30,10.859999656677246,10.899999618530273,10.710000038146973,10.779999732971191,9.669921875,11015700,,,,,,,,
2023-07-03,10.850000381469727,11.0600004196167,10.800000190734863,10.9399995803833,9.813446998596191,6414200,,,,,,,,
2023-07-05,10.789999961853027,10.899999618530273,10.729999542236328,10.789999961853027,9.678892135620117,10132200,,,,,,,,
2023-07-06,10.670000076293945,10.680000305175781,10.449999809265137,10.670000076293945,9.571250915527344,13311400,,,,,,,,
2023-07-07,10.649999618530273,11.0,10.649999618530273,10.890000343322754,9.768597602844238,14061600,,,,,,,,
2023-07-10,10.819999694824219,10.970000267028809,10.789999961853027,10.84000015258789,9.723745346069336,13061500,,,,,,,,
2023-07-11,10.899999618530273,11.0600004196167,10.829999923706055,11.029999732971191,9.894179344177246,9505300,,,,,,,,
2023-07-12,11.199999809265137,11.34000015258789,11.079999923706055,11.149999618530273,10.001822471618652,14471800,,,,,,,,
2023-07-13,11.15999984741211,11.390000343322754,11.130000114440918,11.34000015258789,10.172257423400879,9524300,,,,,,,,
2023-07-14,11.479999542236328,11.479999542236328,11.149999618530273,11.25,10.091525077819824,16241900,,,,,,,,
2023-07-17,11.199999809265137,11.420000076293945,11.180000305175781,11.399999618530273,10.226078033447266,8883900,,,,,,,,
2023-07-18,11.34000015258789,11.6899995803833,11.279999732971191,11.649999618530273,10.450333595275879,10155800,,,,,,,,
2023-07-19,11.649999618530273,11.920000076293945,11.59000015258789,11.880000114440918,10.656649589538574,17346300,,,,,,,,
2023-07-20,11.869999885559082,11.899999618530273,11.640000343322754,11.859999656677246,10.638711929321289,19897700,,,,,,,,
2023-07-21,11.949999809265137,12.010000228881836,11.600000381469727,11.779999732971191,10.566946983337402,18557900,,,,,,,,
2023-07-24,11.850000381469727,12.220000267028809,11.829999923706055,12.109999656677246,10.862964630126953,14726000,,,,,,,,
2023-07-25,12.279999732971191,12.300000190734863,11.930000305175781,11.970000267028809,10.737381935119629,15519400,,,,,,,,
2023-07-26,12.1899995803833,12.319999694824219,12.09000015258789,12.170000076293945,10.916788101196289,10866500,,,,,,,,
2023-07-27,12.229999542236328,12.289999961853027,11.970000267028809,12.0,10.764293670654297,12330700,,,,,,,,
2023-07-28,12.100000381469727,12.260000228881836,12.039999961853027,12.170000076293945,10.916788101196289,10303900,,,,,,,,
2023-07-31,12.1899995803833,12.289999961853027,12.109999656677246,12.239999771118164,10.979578971862793,21869300,,,,,,,,
2023-08-01,12.210000038146973,12.279999732971191,12.079999923706055,12.239999771118164,10.979578971862793,13153500,,,,,,,,
2023-08-02,12.119999885559082,12.149999618530273,11.880000114440918,12.0600004196167,10.818114280700684,12918100,,,,,,,,
2023-08-03,12.029999732971191,12.239999771118164,11.930000305175781,12.210000038146973,10.952670097351074,10419000,,,,,,,,
2023-08-04,12.180000305175781,12.329999923706055,12.09000015258789,12.1899995803833,10.934727668762207,9197100,,,,,,,,
2023-08-07,12.1899995803833,12.359999656677246,12.180000305175781,12.270000457763672,11.006491661071777,6957000,,,,,,,,
2023-08-08,12.050000190734863,12.050000190734863,11.670000076293945,12.0,10.764293670654297,15697200,,,,,,,,
2023-08-09,11.859999656677246,12.020000457763672,11.779999732971191,11.899999618530273,10.674592018127441,10629600,,,,,,,,
2023-08-10,11.920000076293945,12.039999961853027,11.880000114440918,11.960000038146973,10.728412628173828,9731200,,,,,,,,
2023-08-11,11.899999618530273,12.050000190734863,11.880000114440918,12.0,10.764293670654297,8735600,,,,,,,,
2023-08-14,11.869999885559082,11.899999618530273,11.670000076293945,11.699999809265137,10.495183944702148,8796700,,,,,,,,
2023-08-15,11.5,11.539999961853027,11.260000228881836,11.300000190734863,10.13637638092041,10999200,,,,,,,,
2023-08-16,11.270000457763672,11.390000343322754,11.210000038146973,11.329999923706055,10.163287162780762,19119800,,,,,,,,
2023-08-17,11.34000015258789,11.420000076293945,11.220000267028809,11.239999771118164,10.08255386352539,9389600,,,,,,,,
2023-08-18,11.100000381469727,11.260000228881836,11.029999732971191,11.140000343322754,9.992853164672852,8409700,,,,,,,,
2023-08-21,11.15999984741211,11.220000267028809,11.0,11.140000343322754,9.992853164672852,8330200,,,,,,,,
2023-08-22,11.100000381469727,11.170000076293945,10.649999618530273,10.649999618530273,9.553309440612793,12404700,,,,,,,,
2023-08-23,10.640000343322754,10.899999618530273,10.59000015258789,10.890000343322754,9.768597602844238,8981400,,,,,,,,
2023-08-24,10.819999694824219,11.069999694824219,10.819999694824219,10.949999809265137,9.822418212890625,7921700,,,,,,,,
2023-08-25,10.949999809265137,11.050000190734863,10.779999732971191,10.850000381469727,9.732715606689453,8754700,,,,,,,,
2023-08-28,10.9399995803833,11.09000015258789,10.890000343322754,11.020000457763672,9.885210037231445,6119300,,,,,,,,
2023-08-29,11.0,11.180000305175781,10.930000305175781,11.140000343322754,9.992853164672852,7232400,,,,,,,,
2023-08-30,11.119999885559082,11.140000343322754,10.989999771118164,11.0,9.867269515991211,11357000,,,,,,,,
2023-08-31,11.0600004196167,11.180000305175781,11.010000228881836,11.09000015258789,9.947999954223633,10468500,,,,,,,,
2023-09-01,11.199999809265137,11.329999923706055,11.180000305175781,11.220000267028809,10.064613342285156,9462500,,,,,,,,
2023-09-05,11.170000076293945,11.350000381469727,11.149999618530273,11.15999984741211,10.01079273223877,11247300,,,,,,,,
2023-09-06,11.079999923706055,11.09000015258789,10.84000015258789,10.920000076293945,9.795507431030273,12687000,,,,,,,,
2023-09-07,10.859999656677246,11.0,10.630000114440918,10.6899995803833,9.589191436767578,21316700,,,,,,,,
2023-09-08,10.710000038146973,10.9399995803833,10.59000015258789,10.869999885559082,9.750656127929688,17559600,,,,,,,,
2023-09-11,10.989999771118164,11.069999694824219,10.720000267028809,10.75,9.643012046813965,16200000,,,,,,,,
2023-09-12,10.779999732971191,10.979999542236328,10.65999984741211,10.949999809265137,9.822418212890625,17197900,,,,,,,,
2023-09-13,11.039999961853027,11.100000381469727,10.609999656677246,10.65999984741211,9.562280654907227,16084500,,,,,,,,
2023-09-14,10.800000190734863,10.960000038146973,10.779999732971191,10.859999656677246,9.741684913635254,17098000,,,,,,,,
2023-09-15,10.609999656677246,10.75,10.510000228881836,10.699999809265137,9.737135887145996,23889600,,,,,,,,
2023-09-18,10.65999984741211,10.680000305175781,10.539999961853027,10.59000015258789,9.63703441619873,9506300,,,,,,,,
2023-09-19,10.609999656677246,10.649999618530273,10.5,10.569999694824219,9.618833541870117,10483300,,,,,,,,
2023-09-20,10.6899995803833,10.75,10.489999771118164,10.5,9.555133819580078,10811900,,,,,,,,
2023-09-21,10.420000076293945,10.59000015258789,10.3100004196167,10.390000343322754,9.455032348632812,12166800,,,,,,,,
2023-09-22,10.40999984741211,10.420000076293945,10.25,10.3100004196167,9.382230758666992,10809200,,,,,,,,
2023-09-25,10.300000190734863,10.430000305175781,10.279999732971191,10.40999984741211,9.47323226928711,8930900,,,,,,,,
2023-09-26,10.289999961853027,10.420000076293945,10.1899995803833,10.220000267028809,9.300329208374023,12385800,,,,,,,,
2023-09-27,10.210000038146973,10.260000228881836,10.039999961853027,10.119999885559082,9.209329605102539,10596900,,,,,,,,
2023-09-28,10.170000076293945,10.319999694824219,10.130000114440918,10.210000038146973,9.291229248046875,16940000,,,,,,,,
2023-09-29,10.289999961853027,10.520000457763672,10.279999732971191,10.399999618530273,9.464130401611328,12991200,,,,,,,,
2023-10-02,10.399999618530273,10.470000267028809,9.979999542236328,10.029999732971191,9.12742805480957,13651800,,,,,,,,
2023-10-03,9.979999542236328,10.0,9.789999961853027,9.850000381469727,8.96362590789795,10998600,,,,,,,,
2023-10-04,9.850000381469727,9.90999984741211,9.720000267028809,9.890000343322754,9.000024795532227,9576900,,,,,,,,
2023-10-05,9.829999923706055,10.0600004196167,9.779999732971191,10.029999732971191,9.12742805480957,21903200,,,,,,,,
2023-10-06,9.9399995803833,10.180000305175781,9.84000015258789,10.119999885559082,9.209329605102539,17153300,,,,,,,,
2023-10-09,9.960000038146973,10.149999618530273,9.9399995803833,10.069999694824219,9.163826942443848,11724900,,,,,,,,
2023-10-10,10.1899995803833,10.390000343322754,10.140000343322754,10.239999771118164,9.318530082702637,14069800,,,,,,,,
2023-10-11,10.25,10.420000076293945,10.079999923706055,10.15999984741211,9.245729446411133,19482200,,,,,,,,
