date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCR.PA')","('high', 'SCR.PA')","('low', 'SCR.PA')","('close', 'SCR.PA')","('adj_close', 'SCR.PA')","('volume', 'SCR.PA')","('currency', '')"
2022-10-31,15.25,15.40999984741211,15.140000343322754,15.225000381469727,12.607735633850098,307004,,,,,,,,
2022-11-01,15.5649995803833,16.270000457763672,15.5649995803833,15.829999923706055,13.108732223510742,452287,,,,,,,,
2022-11-02,15.895000457763672,16.059999465942383,15.649999618530273,15.649999618530273,12.959673881530762,511689,,,,,,,,
2022-11-03,15.53499984741211,15.949999809265137,15.524999618530273,15.854999542236328,13.129434585571289,252368,,,,,,,,
2022-11-04,15.970000267028809,16.1299991607666,15.789999961853027,15.925000190734863,13.18740177154541,476412,,,,,,,,
2022-11-07,15.925000190734863,16.2450008392334,15.75,15.770000457763672,13.059046745300293,307241,,,,,,,,
2022-11-08,15.699999809265137,15.895000457763672,15.699999809265137,15.835000038146973,13.112872123718262,202135,,,,,,,,
2022-11-09,15.164999961853027,17.100000381469727,15.0,17.03499984741211,14.106584548950195,1022604,,,,,,,,
2022-11-10,16.850000381469727,17.81999969482422,16.84000015258789,17.610000610351562,14.582738876342773,1145402,,,,,,,,
2022-11-11,18.030000686645508,18.350000381469727,17.975000381469727,18.139999389648438,15.021629333496094,541201,,,,,,,,
2022-11-14,18.344999313354492,18.3799991607666,18.06999969482422,18.200000762939453,15.07131576538086,466102,,,,,,,,
2022-11-15,18.260000228881836,18.34000015258789,17.915000915527344,18.135000228881836,15.017489433288574,663867,,,,,,,,
2022-11-16,17.950000762939453,18.094999313354492,17.68000030517578,17.739999771118164,14.69039249420166,443580,,,,,,,,
2022-11-17,17.795000076293945,18.075000762939453,17.46500015258789,17.635000228881836,14.603442192077637,268206,,,,,,,,
2022-11-18,17.1299991607666,18.420000076293945,17.100000381469727,17.889999389648438,14.814605712890625,747193,,,,,,,,
2022-11-21,17.799999237060547,18.040000915527344,17.75,17.75,14.698673248291016,249889,,,,,,,,
2022-11-22,17.735000610351562,17.860000610351562,17.614999771118164,17.690000534057617,14.648987770080566,200372,,,,,,,,
2022-11-23,17.709999084472656,17.834999084472656,17.610000610351562,17.719999313354492,14.673829078674316,239132,,,,,,,,
2022-11-24,17.80500030517578,18.46500015258789,17.80500030517578,18.329999923706055,15.178967475891113,430536,,,,,,,,
2022-11-25,18.344999313354492,18.3700008392334,18.030000686645508,18.155000686645508,15.034049987792969,230948,,,,,,,,
2022-11-28,18.100000381469727,18.299999237060547,17.975000381469727,18.299999237060547,15.15412425994873,422088,,,,,,,,
2022-11-29,18.280000686645508,18.639999389648438,18.25,18.395000457763672,15.232793807983398,439279,,,,,,,,
2022-11-30,18.434999465942383,18.4950008392334,18.045000076293945,18.2450008392334,15.10858154296875,649751,,,,,,,,
2022-12-01,18.350000381469727,18.950000762939453,18.325000762939453,18.815000534057617,15.58059310913086,421833,,,,,,,,
2022-12-02,18.75,18.985000610351562,18.594999313354492,18.905000686645508,15.655122756958008,319607,,,,,,,,
2022-12-05,18.8799991607666,19.34000015258789,18.799999237060547,19.125,15.837303161621094,482263,,,,,,,,
2022-12-06,19.219999313354492,19.889999389648438,19.100000381469727,19.690000534057617,16.30517578125,666260,,,,,,,,
2022-12-07,19.690000534057617,20.049999237060547,19.690000534057617,19.78499984741211,16.38384437561035,757950,,,,,,,,
2022-12-08,19.780000686645508,20.5,19.780000686645508,20.229999542236328,16.75234603881836,628973,,,,,,,,
2022-12-09,20.239999771118164,20.860000610351562,20.239999771118164,20.829999923706055,17.249202728271484,645941,,,,,,,,
2022-12-12,20.739999771118164,20.84000015258789,20.450000762939453,20.450000762939453,16.934528350830078,515884,,,,,,,,
2022-12-13,20.65999984741211,21.290000915527344,20.600000381469727,20.889999389648438,17.298887252807617,504849,,,,,,,,
2022-12-14,20.860000610351562,20.860000610351562,20.549999237060547,20.760000228881836,17.19123649597168,306228,,,,,,,,
2022-12-15,20.649999618530273,20.829999923706055,20.06999969482422,20.31999969482422,16.826873779296875,325121,,,,,,,,
2022-12-16,20.260000228881836,20.440000534057617,20.149999618530273,20.350000381469727,16.85171890258789,686127,,,,,,,,
2022-12-19,20.399999618530273,20.5,20.299999237060547,20.440000534057617,16.926246643066406,211017,,,,,,,,
2022-12-20,20.350000381469727,20.700000762939453,20.309999465942383,20.690000534057617,17.133270263671875,255058,,,,,,,,
2022-12-21,20.760000228881836,21.34000015258789,20.6299991607666,21.299999237060547,17.638408660888672,368037,,,,,,,,
2022-12-22,21.270000457763672,21.479999542236328,21.139999389648438,21.209999084472656,17.56387710571289,218550,,,,,,,,
2022-12-23,21.229999542236328,21.459999084472656,21.15999984741211,21.459999084472656,17.77090072631836,204372,,,,,,,,
2022-12-27,21.469999313354492,22.139999389648438,21.459999084472656,22.110000610351562,18.30916404724121,497746,,,,,,,,
2022-12-28,22.09000015258789,22.229999542236328,22.0,22.079999923706055,18.284320831298828,375224,,,,,,,,
2022-12-29,22.0,22.209999084472656,21.8799991607666,22.030000686645508,18.242916107177734,340222,,,,,,,,
2022-12-30,21.959999084472656,21.979999542236328,21.350000381469727,21.489999771118164,17.795745849609375,318642,,,,,,,,
2023-01-02,21.700000762939453,21.700000762939453,21.389999389648438,21.670000076293945,17.944801330566406,199346,,,,,,,,
2023-01-03,21.700000762939453,22.34000015258789,21.700000762939453,22.31999969482422,18.483064651489258,449655,,,,,,,,
2023-01-04,22.719999313354492,24.149999618530273,22.719999313354492,24.0,19.87425994873047,1040128,,,,,,,,
2023-01-05,23.989999771118164,24.18000030517578,23.3700008392334,23.56999969482422,19.518178939819336,500547,,,,,,,,
2023-01-06,23.649999618530273,23.760000228881836,23.350000381469727,23.700000762939453,19.625835418701172,436870,,,,,,,,
2023-01-09,23.809999465942383,23.81999969482422,23.329999923706055,23.40999984741211,19.38568687438965,335529,,,,,,,,
2023-01-10,23.420000076293945,23.739999771118164,23.290000915527344,23.739999771118164,19.65895652770996,469326,,,,,,,,
2023-01-11,23.75,23.790000915527344,22.940000534057617,22.940000534057617,18.99648094177246,691899,,,,,,,,
2023-01-12,23.06999969482422,23.299999237060547,22.729999542236328,22.799999237060547,18.88054847717285,401915,,,,,,,,
2023-01-13,22.780000686645508,23.09000015258789,22.65999984741211,22.850000381469727,18.921953201293945,394311,,,,,,,,
2023-01-16,22.93000030517578,23.0,22.600000381469727,22.780000686645508,18.86398696899414,346039,,,,,,,,
2023-01-17,22.850000381469727,23.0,22.649999618530273,22.850000381469727,18.921953201293945,373077,,,,,,,,
2023-01-18,22.899999618530273,23.520000457763672,22.780000686645508,23.520000457763672,19.476776123046875,435326,,,,,,,,
2023-01-19,23.399999618530273,23.600000381469727,23.079999923706055,23.299999237060547,19.294593811035156,262757,,,,,,,,
2023-01-20,23.520000457763672,23.549999237060547,23.049999237060547,23.469999313354492,19.43537139892578,395146,,,,,,,,
2023-01-23,23.600000381469727,23.700000762939453,23.360000610351562,23.489999771118164,19.451932907104492,239288,,,,,,,,
2023-01-24,23.649999618530273,24.079999923706055,23.5,24.020000457763672,19.890825271606445,340771,,,,,,,,
2023-01-25,23.979999542236328,24.100000381469727,23.450000762939453,23.799999237060547,19.708642959594727,317744,,,,,,,,
2023-01-26,23.940000534057617,23.989999771118164,23.68000030517578,23.799999237060547,19.708642959594727,263541,,,,,,,,
2023-01-27,23.209999084472656,23.309999465942383,21.780000686645508,22.0,18.21807289123535,1644531,,,,,,,,
2023-01-30,21.959999084472656,22.049999237060547,21.639999389648438,22.030000686645508,18.242916107177734,735750,,,,,,,,
2023-01-31,22.079999923706055,22.719999313354492,21.959999084472656,22.639999389648438,18.7480525970459,536882,,,,,,,,
2023-02-01,22.5,22.600000381469727,22.06999969482422,22.15999984741211,18.350568771362305,383337,,,,,,,,
2023-02-02,22.020000457763672,22.280000686645508,21.780000686645508,21.989999771118164,18.20979118347168,415957,,,,,,,,
2023-02-03,21.850000381469727,22.110000610351562,21.59000015258789,21.729999542236328,17.994487762451172,251212,,,,,,,,
2023-02-06,21.549999237060547,21.559999465942383,20.850000381469727,21.1299991607666,17.497631072998047,625692,,,,,,,,
2023-02-07,21.149999618530273,22.479999542236328,20.969999313354492,22.299999237060547,18.466501235961914,681757,,,,,,,,
2023-02-08,22.530000686645508,22.989999771118164,22.40999984741211,22.780000686645508,18.86398696899414,414668,,,,,,,,
2023-02-09,22.969999313354492,23.309999465942383,22.770000457763672,23.309999465942383,19.302875518798828,439253,,,,,,,,
2023-02-10,23.299999237060547,23.389999389648438,22.479999542236328,22.520000457763672,18.648681640625,476073,,,,,,,,
2023-02-13,22.520000457763672,23.010000228881836,22.520000457763672,22.989999771118164,19.037885665893555,177423,,,,,,,,
2023-02-14,23.149999618530273,23.229999542236328,22.670000076293945,22.770000457763672,18.8557071685791,214084,,,,,,,,
2023-02-15,22.739999771118164,22.940000534057617,22.600000381469727,22.860000610351562,18.930234909057617,211139,,,,,,,,
2023-02-16,23.0,23.139999389648438,22.649999618530273,23.139999389648438,19.162097930908203,266287,,,,,,,,
2023-02-17,23.0,23.3799991607666,22.829999923706055,23.350000381469727,19.33599853515625,346180,,,,,,,,
2023-02-20,23.40999984741211,23.6200008392334,23.200000762939453,23.280000686645508,19.278034210205078,267000,,,,,,,,
2023-02-21,23.25,23.389999389648438,22.889999389648438,23.049999237060547,19.08757209777832,208095,,,,,,,,
2023-02-22,22.969999313354492,22.979999542236328,22.530000686645508,22.729999542236328,18.822580337524414,275057,,,,,,,,
2023-02-23,22.760000228881836,22.979999542236328,22.549999237060547,22.799999237060547,18.88054847717285,262106,,,,,,,,
2023-02-24,22.81999969482422,22.8700008392334,22.5,22.5,18.63212013244629,238096,,,,,,,,
2023-02-27,22.65999984741211,23.100000381469727,22.639999389648438,22.940000534057617,18.99648094177246,203855,,,,,,,,
2023-02-28,22.8799991607666,23.290000915527344,22.850000381469727,23.25,19.253190994262695,448644,,,,,,,,
2023-03-01,23.15999984741211,23.350000381469727,22.950000762939453,23.18000030517578,19.195226669311523,378917,,,,,,,,
2023-03-02,22.600000381469727,24.420000076293945,22.200000762939453,24.420000076293945,20.222061157226562,876711,,,,,,,,
2023-03-03,24.34000015258789,24.34000015258789,23.270000457763672,23.899999618530273,19.791452407836914,709319,,,,,,,,
2023-03-06,23.950000762939453,24.43000030517578,23.690000534057617,24.270000457763672,20.097848892211914,450311,,,,,,,,
2023-03-07,24.190000534057617,24.200000762939453,22.969999313354492,23.219999313354492,19.228347778320312,630507,,,,,,,,
2023-03-08,23.0,23.200000762939453,22.860000610351562,23.1299991607666,19.153818130493164,363625,,,,,,,,
2023-03-09,23.139999389648438,23.15999984741211,22.309999465942383,22.399999618530273,18.5493106842041,420019,,,,,,,,
2023-03-10,21.719999313354492,21.799999237060547,21.030000686645508,21.399999618530273,17.721216201782227,557320,,,,,,,,
2023-03-13,21.34000015258789,21.3799991607666,19.889999389648438,19.920000076293945,16.495635986328125,839225,,,,,,,,
2023-03-14,19.7450008392334,20.68000030517578,19.489999771118164,20.639999389648438,17.09186553955078,835869,,,,,,,,
2023-03-15,20.700000762939453,20.799999237060547,19.25,19.614999771118164,16.243066787719727,780030,,,,,,,,
2023-03-16,20.059999465942383,20.579999923706055,19.739999771118164,20.5,16.975933074951172,670297,,,,,,,,
2023-03-17,20.600000381469727,20.700000762939453,19.934999465942383,20.1299991607666,16.669536590576172,2781555,,,,,,,,
2023-03-20,19.875,20.530000686645508,19.014999389648438,20.360000610351562,16.85999870300293,517561,,,,,,,,
2023-03-21,20.579999923706055,21.139999389648438,20.579999923706055,20.920000076293945,17.323732376098633,424345,,,,,,,,
2023-03-22,20.8799991607666,21.100000381469727,20.729999542236328,20.780000686645508,17.207799911499023,302465,,,,,,,,
2023-03-23,20.700000762939453,20.889999389648438,20.270000457763672,20.440000534057617,16.926246643066406,349073,,,,,,,,
2023-03-24,20.290000915527344,20.559999465942383,19.75,20.5,16.975933074951172,604669,,,,,,,,
2023-03-27,20.75,20.90999984741211,20.280000686645508,20.469999313354492,16.95108985900879,241480,,,,,,,,
2023-03-28,20.600000381469727,20.799999237060547,20.059999465942383,20.420000076293945,16.909685134887695,359290,,,,,,,,
2023-03-29,20.540000915527344,20.950000762939453,20.360000610351562,20.889999389648438,17.298887252807617,319629,,,,,,,,
2023-03-30,21.010000228881836,21.3700008392334,20.84000015258789,20.90999984741211,17.31545066833496,289571,,,,,,,,
2023-03-31,20.940000534057617,21.100000381469727,20.75,20.940000534057617,17.340293884277344,373203,,,,,,,,
2023-04-03,21.09000015258789,21.1299991607666,20.719999313354492,21.040000915527344,17.42310333251953,218653,,,,,,,,
2023-04-04,21.149999618530273,21.649999618530273,21.139999389648438,21.360000610351562,17.688093185424805,341666,,,,,,,,
2023-04-05,21.479999542236328,21.489999771118164,21.200000762939453,21.479999542236328,17.787464141845703,243529,,,,,,,,
2023-04-06,21.690000534057617,22.149999618530273,21.68000030517578,21.940000534057617,18.16838836669922,329668,,,,,,,,
2023-04-11,22.09000015258789,22.34000015258789,22.0,22.1299991607666,18.325725555419922,263904,,,,,,,,
2023-04-12,22.299999237060547,23.040000915527344,22.209999084472656,22.75,18.83914566040039,725460,,,,,,,,
2023-04-13,22.700000762939453,22.989999771118164,22.600000381469727,22.610000610351562,18.72321128845215,408169,,,,,,,,
2023-04-14,22.600000381469727,22.610000610351562,22.149999618530273,22.260000228881836,18.43337631225586,450554,,,,,,,,
2023-04-17,22.299999237060547,22.459999084472656,21.979999542236328,22.1200008392334,18.317445755004883,379874,,,,,,,,
2023-04-18,22.100000381469727,22.709999084472656,21.969999313354492,22.6200008392334,18.731491088867188,356651,,,,,,,,
2023-04-19,22.40999984741211,23.25,22.360000610351562,23.15999984741211,19.178661346435547,473685,,,,,,,,
2023-04-20,23.209999084472656,23.690000534057617,22.760000228881836,22.899999618530273,18.96335792541504,465241,,,,,,,,
2023-04-21,23.049999237060547,23.530000686645508,22.65999984741211,22.809999465942383,18.888830184936523,443419,,,,,,,,
2023-04-24,22.809999465942383,23.110000610351562,22.639999389648438,23.110000610351562,19.137258529663086,209342,,,,,,,,
2023-04-25,22.969999313354492,23.139999389648438,22.860000610351562,23.049999237060547,19.08757209777832,208913,,,,,,,,
2023-04-26,22.950000762939453,23.100000381469727,22.579999923706055,22.829999923706055,18.905391693115234,292517,,,,,,,,
2023-04-27,22.889999389648438,23.049999237060547,22.6200008392334,23.0,19.046167373657227,294144,,,,,,,,
2023-04-28,23.100000381469727,23.479999542236328,23.040000915527344,23.420000076293945,19.393966674804688,343425,,,,,,,,
2023-05-02,23.6299991607666,24.059999465942383,23.350000381469727,23.3700008392334,19.352561950683594,385659,,,,,,,,
2023-05-03,23.43000030517578,23.93000030517578,23.399999618530273,23.670000076293945,19.600990295410156,237231,,,,,,,,
2023-05-04,23.639999389648438,23.799999237060547,22.899999618530273,22.959999084472656,19.013044357299805,481051,,,,,,,,
2023-05-05,23.100000381469727,23.260000228881836,22.860000610351562,23.010000228881836,19.0544490814209,183339,,,,,,,,
2023-05-08,23.1200008392334,23.489999771118164,23.020000457763672,23.420000076293945,19.393966674804688,173443,,,,,,,,
2023-05-09,23.389999389648438,24.049999237060547,23.200000762939453,24.020000457763672,19.890825271606445,386290,,,,,,,,
2023-05-10,23.950000762939453,24.06999969482422,23.399999618530273,23.530000686645508,19.485057830810547,297088,,,,,,,,
2023-05-11,23.5,23.770000457763672,23.34000015258789,23.530000686645508,19.485057830810547,308486,,,,,,,,
2023-05-12,24.799999237060547,26.149999618530273,24.780000686645508,25.75,21.323427200317383,1236113,,,,,,,,
2023-05-15,25.670000076293945,25.969999313354492,25.469999313354492,25.579999923706055,21.18265151977539,419893,,,,,,,,
2023-05-16,25.5,25.75,25.079999923706055,25.31999969482422,20.96734619140625,446835,,,,,,,,
2023-05-17,25.200000762939453,25.809999465942383,25.18000030517578,25.709999084472656,21.290302276611328,397541,,,,,,,,
2023-05-18,25.739999771118164,25.809999465942383,25.450000762939453,25.579999923706055,21.18265151977539,226036,,,,,,,,
2023-05-19,25.639999389648438,26.520000457763672,25.540000915527344,26.190000534057617,21.687788009643555,611575,,,,,,,,
2023-05-22,26.149999618530273,26.31999969482422,25.850000381469727,25.969999313354492,21.505605697631836,303463,,,,,,,,
2023-05-23,25.860000610351562,26.25,25.760000228881836,25.8799991607666,21.43107795715332,230372,,,,,,,,
2023-05-24,25.65999984741211,25.670000076293945,25.030000686645508,25.200000762939453,20.86797523498535,331012,,,,,,,,
2023-05-25,25.15999984741211,25.450000762939453,24.799999237060547,25.360000610351562,21.000471115112305,365477,,,,,,,,
2023-05-26,25.450000762939453,25.719999313354492,25.209999084472656,25.6299991607666,21.22405433654785,380266,,,,,,,,
2023-05-29,25.700000762939453,25.700000762939453,24.950000762939453,25.049999237060547,20.743759155273438,299120,,,,,,,,
2023-05-30,23.790000915527344,24.479999542236328,23.639999389648438,24.209999084472656,21.234943389892578,418551,,,,,,,,
2023-05-31,24.040000915527344,24.280000686645508,23.700000762939453,23.90999984741211,20.971811294555664,849539,,,,,,,,
2023-06-01,24.149999618530273,24.600000381469727,24.010000228881836,24.510000228881836,21.498079299926758,401307,,,,,,,,
2023-06-02,24.610000610351562,24.799999237060547,24.329999923706055,24.6299991607666,21.60333251953125,292651,,,,,,,,
2023-06-05,24.75,24.84000015258789,24.290000915527344,24.399999618530273,21.401596069335938,239606,,,,,,,,
2023-06-06,24.299999237060547,24.399999618530273,24.149999618530273,24.290000915527344,21.30511474609375,217568,,,,,,,,
2023-06-07,24.299999237060547,24.540000915527344,23.860000610351562,23.920000076293945,20.98058319091797,336562,,,,,,,,
2023-06-08,24.0,24.15999984741211,23.420000076293945,23.489999771118164,20.603422164916992,264434,,,,,,,,
2023-06-09,23.5,25.200000762939453,23.149999618530273,24.93000030517578,21.86646842956543,1030851,,,,,,,,
2023-06-12,25.040000915527344,25.299999237060547,24.489999771118164,24.5,21.489307403564453,584800,,,,,,,,
2023-06-13,24.639999389648438,24.809999465942383,23.790000915527344,24.670000076293945,21.638418197631836,449446,,,,,,,,
2023-06-14,24.709999084472656,25.0,24.56999969482422,24.649999618530273,21.62087631225586,300551,,,,,,,,
2023-06-15,24.549999237060547,24.6200008392334,23.860000610351562,24.299999237060547,21.313884735107422,378235,,,,,,,,
2023-06-16,24.350000381469727,24.709999084472656,24.219999313354492,24.540000915527344,21.524394989013672,567167,,,,,,,,
2023-06-19,24.450000762939453,24.790000915527344,24.329999923706055,24.559999465942383,21.541934967041016,200480,,,,,,,,
2023-06-20,24.530000686645508,24.8700008392334,24.329999923706055,24.670000076293945,21.638418197631836,327183,,,,,,,,
2023-06-21,24.59000015258789,25.1299991607666,24.549999237060547,24.84000015258789,21.787527084350586,368456,,,,,,,,
2023-06-22,24.690000534057617,24.989999771118164,24.670000076293945,24.780000686645508,21.734901428222656,198564,,,,,,,,
2023-06-23,24.579999923706055,24.850000381469727,24.239999771118164,24.75,21.708587646484375,242654,,,,,,,,
2023-06-26,24.75,25.3799991607666,24.209999084472656,25.25,22.147144317626953,556648,,,,,,,,
2023-06-27,25.3799991607666,26.170000076293945,25.3799991607666,26.170000076293945,22.95408821105957,696510,,,,,,,,
2023-06-28,26.149999618530273,26.5,26.100000381469727,26.40999984741211,23.164596557617188,605668,,,,,,,,
2023-06-29,26.350000381469727,27.09000015258789,26.350000381469727,26.920000076293945,23.61192512512207,578813,,,,,,,,
2023-06-30,26.969999313354492,27.100000381469727,26.770000457763672,26.889999389648438,23.58561134338379,381171,,,,,,,,
2023-07-03,26.899999618530273,26.989999771118164,26.290000915527344,26.479999542236328,23.225996017456055,354363,,,,,,,,
2023-07-04,26.540000915527344,26.799999237060547,26.440000534057617,26.610000610351562,23.34002113342285,207326,,,,,,,,
2023-07-05,26.530000686645508,26.75,26.34000015258789,26.389999389648438,23.14705467224121,311296,,,,,,,,
2023-07-06,26.31999969482422,26.31999969482422,25.280000686645508,25.6200008392334,22.471677780151367,487584,,,,,,,,
2023-07-07,25.75,26.799999237060547,25.65999984741211,26.56999969482422,23.304935455322266,470349,,,,,,,,
2023-07-10,26.399999618530273,26.639999389648438,26.31999969482422,26.350000381469727,23.111970901489258,264188,,,,,,,,
2023-07-11,26.440000534057617,26.889999389648438,26.329999923706055,26.799999237060547,23.506669998168945,380809,,,,,,,,
2023-07-12,26.8799991607666,26.969999313354492,26.709999084472656,26.799999237060547,23.506669998168945,335515,,,,,,,,
2023-07-13,26.780000686645508,27.350000381469727,26.649999618530273,27.350000381469727,23.989086151123047,389309,,,,,,,,
2023-07-14,27.299999237060547,27.399999618530273,26.969999313354492,27.079999923706055,23.75226402282715,232865,,,,,,,,
2023-07-17,27.100000381469727,27.709999084472656,27.100000381469727,27.579999923706055,24.19082260131836,268100,,,,,,,,
2023-07-18,27.549999237060547,28.0,27.5,28.0,24.559207916259766,334443,,,,,,,,
2023-07-19,28.059999465942383,28.260000228881836,27.270000457763672,27.75,24.339929580688477,293479,,,,,,,,
2023-07-20,27.709999084472656,28.350000381469727,27.709999084472656,28.1200008392334,24.66446304321289,255969,,,,,,,,
2023-07-21,28.139999389648438,28.3700008392334,27.940000534057617,28.3700008392334,24.88374137878418,346028,,,,,,,,
2023-07-24,28.389999389648438,28.600000381469727,28.290000915527344,28.520000457763672,25.015310287475586,274393,,,,,,,,
2023-07-25,28.549999237060547,28.850000381469727,28.5,28.5,24.997766494750977,264984,,,,,,,,
2023-07-26,28.5,28.799999237060547,28.190000534057617,28.65999984741211,25.138105392456055,378133,,,,,,,,
2023-07-27,26.790000915527344,27.940000534057617,26.100000381469727,27.489999771118164,24.111881256103516,761640,,,,,,,,
2023-07-28,27.530000686645508,28.209999084472656,27.260000228881836,28.06999969482422,24.620607376098633,379309,,,,,,,,
2023-07-31,28.25,28.25,26.969999313354492,27.170000076293945,23.83120346069336,472564,,,,,,,,
2023-08-01,27.200000762939453,27.549999237060547,27.06999969482422,27.399999618530273,24.032939910888672,282413,,,,,,,,
2023-08-02,27.15999984741211,27.479999542236328,26.75,27.190000534057617,23.84874725341797,265692,,,,,,,,
2023-08-03,27.190000534057617,27.579999923706055,27.040000915527344,27.399999618530273,24.032939910888672,339529,,,,,,,,
2023-08-04,27.540000915527344,27.790000915527344,27.350000381469727,27.700000762939453,24.29607582092285,253587,,,,,,,,
2023-08-07,27.6299991607666,27.760000228881836,27.209999084472656,27.709999084472656,24.304845809936523,189377,,,,,,,,
2023-08-08,27.600000381469727,27.84000015258789,27.399999618530273,27.780000686645508,24.36624526977539,266829,,,,,,,,
2023-08-09,28.0,28.149999618530273,27.530000686645508,28.149999618530273,24.690776824951172,488711,,,,,,,,
2023-08-10,28.299999237060547,28.989999771118164,28.280000686645508,28.8700008392334,25.32229995727539,344414,,,,,,,,
2023-08-11,28.799999237060547,28.799999237060547,28.350000381469727,28.43000030517578,24.936368942260742,351930,,,,,,,,
2023-08-14,28.450000762939453,28.899999618530273,28.350000381469727,28.770000457763672,25.234588623046875,210700,,,,,,,,
2023-08-15,28.780000686645508,28.899999618530273,28.149999618530273,28.709999084472656,25.181961059570312,271901,,,,,,,,
2023-08-16,28.68000030517578,28.780000686645508,28.31999969482422,28.530000686645508,25.024080276489258,209944,,,,,,,,
2023-08-17,28.399999618530273,28.950000762939453,28.309999465942383,28.31999969482422,24.839885711669922,291624,,,,,,,,
2023-08-18,28.209999084472656,28.399999618530273,27.889999389648438,28.1200008392334,24.66446304321289,259932,,,,,,,,
2023-08-21,28.18000030517578,28.43000030517578,27.920000076293945,27.979999542236328,24.541667938232422,170727,,,,,,,,
2023-08-22,28.149999618530273,28.520000457763672,27.899999618530273,27.959999084472656,24.524124145507812,206730,,,,,,,,
2023-08-23,27.989999771118164,28.360000610351562,27.989999771118164,28.31999969482422,24.839885711669922,247053,,,,,,,,
2023-08-24,28.479999542236328,28.959999084472656,28.469999313354492,28.93000030517578,25.374927520751953,237839,,,,,,,,
2023-08-25,28.889999389648438,29.219999313354492,28.65999984741211,28.770000457763672,25.234588623046875,195860,,,,,,,,
2023-08-28,28.940000534057617,29.049999237060547,28.68000030517578,28.860000610351562,25.313528060913086,150311,,,,,,,,
2023-08-29,28.950000762939453,29.079999923706055,28.799999237060547,28.969999313354492,25.410009384155273,187499,,,,,,,,
2023-08-30,29.0,29.079999923706055,28.6200008392334,28.799999237060547,25.260900497436523,215932,,,,,,,,
2023-08-31,28.84000015258789,28.979999542236328,28.56999969482422,28.739999771118164,25.20827293395996,386025,,,,,,,,
2023-09-01,28.739999771118164,28.799999237060547,28.1200008392334,28.270000457763672,24.796030044555664,269752,,,,,,,,
2023-09-04,28.3700008392334,28.420000076293945,28.020000457763672,28.170000076293945,24.70831871032715,195491,,,,,,,,
2023-09-05,28.100000381469727,28.520000457763672,27.920000076293945,28.18000030517578,24.717090606689453,235445,,,,,,,,
2023-09-06,28.170000076293945,28.290000915527344,27.770000457763672,28.290000915527344,24.813573837280273,240133,,,,,,,,
2023-09-07,28.100000381469727,29.6200008392334,28.100000381469727,29.610000610351562,25.971364974975586,647235,,,,,,,,
2023-09-08,29.68000030517578,29.68000030517578,29.040000915527344,29.399999618530273,25.78717041015625,290781,,,,,,,,
2023-09-11,29.469999313354492,30.489999771118164,29.450000762939453,30.399999618530273,26.66428565979004,507197,,,,,,,,
2023-09-12,30.350000381469727,30.739999771118164,30.15999984741211,30.700000762939453,26.927419662475586,311986,,,,,,,,
2023-09-13,30.639999389648438,30.739999771118164,30.149999618530273,30.649999618530273,26.883563995361328,251065,,,,,,,,
2023-09-14,30.639999389648438,31.059999465942383,30.5,31.0,27.190553665161133,472594,,,,,,,,
2023-09-15,31.200000762939453,31.420000076293945,30.8700008392334,31.0,27.190553665161133,503432,,,,,,,,
2023-09-18,30.899999618530273,31.059999465942383,30.6299991607666,30.709999084472656,26.936189651489258,218427,,,,,,,,
2023-09-19,30.600000381469727,30.850000381469727,30.510000228881836,30.68000030517578,26.909875869750977,278148,,,,,,,,
2023-09-20,30.799999237060547,30.799999237060547,30.229999542236328,30.420000076293945,26.681827545166016,324891,,,,,,,,
2023-09-21,30.200000762939453,30.43000030517578,30.079999923706055,30.3700008392334,26.637971878051758,235455,,,,,,,,
2023-09-22,30.25,30.25,29.549999237060547,29.799999237060547,26.138015747070312,296059,,,,,,,,
2023-09-25,29.649999618530273,30.110000610351562,29.459999084472656,29.739999771118164,26.08538818359375,299597,,,,,,,,
2023-09-26,29.739999771118164,30.010000228881836,29.59000015258789,29.799999237060547,26.138015747070312,269129,,,,,,,,
2023-09-27,29.809999465942383,29.809999465942383,29.049999237060547,29.280000686645508,25.681917190551758,377808,,,,,,,,
2023-09-28,29.280000686645508,29.68000030517578,29.229999542236328,29.68000030517578,26.03276252746582,226018,,,,,,,,
2023-09-29,29.719999313354492,29.75,29.030000686645508,29.469999313354492,25.84856605529785,317052,,,,,,,,
2023-10-02,29.479999542236328,29.649999618530273,28.940000534057617,29.040000915527344,25.471410751342773,301454,,,,,,,,
2023-10-03,28.959999084472656,29.3799991607666,28.84000015258789,28.920000076293945,25.36615562438965,225082,,,,,,,,
2023-10-04,28.799999237060547,28.959999084472656,28.5,28.600000381469727,25.085477828979492,213853,,,,,,,,
2023-10-05,28.719999313354492,28.940000534057617,28.31999969482422,28.760000228881836,25.22581672668457,201421,,,,,,,,
2023-10-06,28.899999618530273,29.299999237060547,28.889999389648438,29.270000457763672,25.673145294189453,237172,,,,,,,,
2023-10-09,29.09000015258789,29.190000534057617,28.610000610351562,28.799999237060547,25.260900497436523,271239,,,,,,,,
2023-10-10,28.899999618530273,29.399999618530273,28.889999389648438,29.31999969482422,25.71700096130371,263121,,,,,,,,
2023-10-11,29.09000015258789,29.450000762939453,29.020000457763672,29.100000381469727,25.52403450012207,502830,,,,,,,,
