date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MLKN')","('high', 'MLKN')","('low', 'MLKN')","('close', 'MLKN')","('adj_close', 'MLKN')","('volume', 'MLKN')","('currency', '')"
2022-11-15,23.889999389648438,24.309999465942383,23.399999618530273,23.6200008392334,21.036174774169922,392300,,,,,,,,
2022-11-16,23.399999618530273,23.40999984741211,22.450000762939453,22.770000457763672,20.279151916503906,559100,,,,,,,,
2022-11-17,22.209999084472656,22.790000915527344,22.020000457763672,22.780000686645508,20.288057327270508,355800,,,,,,,,
2022-11-18,23.56999969482422,23.56999969482422,22.360000610351562,22.639999389648438,20.163373947143555,528100,,,,,,,,
2022-11-21,22.489999771118164,23.059999465942383,22.209999084472656,22.799999237060547,20.305871963500977,464000,,,,,,,,
2022-11-22,22.940000534057617,22.940000534057617,22.479999542236328,22.719999313354492,20.234622955322266,502300,,,,,,,,
2022-11-23,22.739999771118164,23.100000381469727,22.6299991607666,23.06999969482422,20.546335220336914,395600,,,,,,,,
2022-11-25,22.940000534057617,23.1200008392334,22.690000534057617,22.889999389648438,20.386030197143555,115000,,,,,,,,
2022-11-28,22.479999542236328,22.809999465942383,22.040000915527344,22.06999969482422,19.65572738647461,551000,,,,,,,,
2022-11-29,22.149999618530273,22.56999969482422,22.149999618530273,22.3700008392334,19.92291259765625,377200,,,,,,,,
2022-11-30,21.020000457763672,21.020000457763672,19.059999465942383,20.389999389648438,18.159502029418945,1499600,,,,,,,,
2022-12-01,20.389999389648438,21.100000381469727,20.139999389648438,20.31999969482422,18.265575408935547,797300,,,,,,,,
2022-12-02,19.81999969482422,20.450000762939453,19.579999923706055,20.270000457763672,18.220630645751953,554000,,,,,,,,
2022-12-05,20.010000228881836,20.079999923706055,19.260000228881836,19.399999618530273,17.438589096069336,1025900,,,,,,,,
2022-12-06,19.360000610351562,19.530000686645508,19.06999969482422,19.40999984741211,17.44757652282715,548500,,,,,,,,
2022-12-07,19.3799991607666,19.56999969482422,18.690000534057617,18.84000015258789,16.93520736694336,765600,,,,,,,,
2022-12-08,18.940000534057617,19.389999389648438,18.6299991607666,19.010000228881836,17.088022232055664,806800,,,,,,,,
2022-12-09,18.90999984741211,19.389999389648438,18.739999771118164,18.920000076293945,17.00712013244629,566900,,,,,,,,
2022-12-12,19.040000915527344,19.6299991607666,18.760000228881836,19.579999923706055,17.600393295288086,725100,,,,,,,,
2022-12-13,20.360000610351562,20.8700008392334,19.510000228881836,19.760000228881836,17.76219367980957,1438500,,,,,,,,
2022-12-14,19.860000610351562,19.920000076293945,19.139999389648438,19.399999618530273,17.438589096069336,897600,,,,,,,,
2022-12-15,18.969999313354492,19.389999389648438,18.75,18.860000610351562,16.953187942504883,565200,,,,,,,,
2022-12-16,18.780000686645508,19.059999465942383,18.25,18.540000915527344,16.665542602539062,1884400,,,,,,,,
2022-12-19,18.399999618530273,19.09000015258789,17.440000534057617,17.479999542236328,15.712709426879883,934700,,,,,,,,
2022-12-20,17.350000381469727,18.389999389648438,17.239999771118164,18.15999984741211,16.323957443237305,945000,,,,,,,,
2022-12-21,18.549999237060547,18.739999771118164,17.899999618530273,18.270000457763672,16.422840118408203,955200,,,,,,,,
2022-12-22,18.0,20.8799991607666,17.399999618530273,20.850000381469727,18.74199104309082,1908200,,,,,,,,
2022-12-23,20.670000076293945,21.170000076293945,20.239999771118164,21.1299991607666,18.99367904663086,893000,,,,,,,,
2022-12-27,21.030000686645508,21.5,20.950000762939453,21.260000228881836,19.110536575317383,531400,,,,,,,,
2022-12-28,21.219999313354492,21.31999969482422,20.420000076293945,20.489999771118164,18.41838836669922,466700,,,,,,,,
2022-12-29,20.68000030517578,21.3799991607666,20.600000381469727,21.079999923706055,18.94873809814453,557800,,,,,,,,
2022-12-30,20.770000457763672,21.110000610351562,20.700000762939453,21.010000228881836,18.885814666748047,523700,,,,,,,,
2023-01-03,21.43000030517578,21.8799991607666,20.809999465942383,21.260000228881836,19.110536575317383,509900,,,,,,,,
2023-01-04,21.5,21.639999389648438,21.1200008392334,21.200000762939453,19.056604385375977,423900,,,,,,,,
2023-01-05,21.010000228881836,21.700000762939453,20.56999969482422,21.670000076293945,19.479084014892578,522200,,,,,,,,
2023-01-06,22.0,22.190000534057617,21.3799991607666,21.700000762939453,19.506053924560547,576400,,,,,,,,
2023-01-09,21.889999389648438,22.530000686645508,21.520000457763672,22.170000076293945,19.92853355407715,855700,,,,,,,,
2023-01-10,22.010000228881836,22.34000015258789,21.729999542236328,22.209999084472656,19.964488983154297,437300,,,,,,,,
2023-01-11,22.43000030517578,22.729999542236328,22.299999237060547,22.440000534057617,20.171236038208008,537500,,,,,,,,
2023-01-12,22.809999465942383,23.040000915527344,22.229999542236328,23.040000915527344,20.710573196411133,532000,,,,,,,,
2023-01-13,22.969999313354492,22.969999313354492,22.389999389648438,22.729999542236328,20.431913375854492,425500,,,,,,,,
2023-01-17,22.850000381469727,23.790000915527344,22.440000534057617,23.56999969482422,21.186986923217773,651600,,,,,,,,
2023-01-18,23.690000534057617,23.809999465942383,22.559999465942383,22.59000015258789,20.306072235107422,435700,,,,,,,,
2023-01-19,22.31999969482422,22.559999465942383,21.739999771118164,21.940000534057617,19.72178840637207,454400,,,,,,,,
2023-01-20,22.06999969482422,22.540000915527344,21.639999389648438,22.530000686645508,20.252140045166016,398700,,,,,,,,
2023-01-23,22.799999237060547,23.110000610351562,22.639999389648438,22.829999923706055,20.521804809570312,402700,,,,,,,,
2023-01-24,22.700000762939453,23.079999923706055,22.420000076293945,22.75,20.449892044067383,292400,,,,,,,,
2023-01-25,22.649999618530273,22.770000457763672,22.290000915527344,22.700000762939453,20.40494728088379,298000,,,,,,,,
2023-01-26,22.959999084472656,22.989999771118164,22.329999923706055,22.770000457763672,20.467870712280273,299900,,,,,,,,
2023-01-27,22.670000076293945,23.329999923706055,22.65999984741211,23.15999984741211,20.81844139099121,262000,,,,,,,,
2023-01-30,22.81999969482422,23.420000076293945,22.68000030517578,22.84000015258789,20.530792236328125,363500,,,,,,,,
2023-01-31,22.8700008392334,23.8799991607666,22.8700008392334,23.8799991607666,21.465648651123047,364200,,,,,,,,
2023-02-01,23.600000381469727,24.020000457763672,23.25,23.969999313354492,21.546545028686523,804700,,,,,,,,
2023-02-02,24.170000076293945,24.700000762939453,23.959999084472656,24.149999618530273,21.708345413208008,635700,,,,,,,,
2023-02-03,23.860000610351562,24.479999542236328,23.579999923706055,24.1200008392334,21.681379318237305,649500,,,,,,,,
2023-02-06,23.84000015258789,24.040000915527344,22.950000762939453,23.200000762939453,20.854400634765625,333500,,,,,,,,
2023-02-07,22.959999084472656,23.75,22.940000534057617,23.649999618530273,21.258901596069336,316500,,,,,,,,
2023-02-08,23.399999618530273,23.530000686645508,23.0,23.09000015258789,20.755517959594727,260300,,,,,,,,
2023-02-09,23.329999923706055,23.549999237060547,22.59000015258789,22.6200008392334,20.333038330078125,251000,,,,,,,,
2023-02-10,22.43000030517578,23.110000610351562,22.299999237060547,22.920000076293945,20.602703094482422,345100,,,,,,,,
2023-02-13,22.899999618530273,23.489999771118164,22.700000762939453,23.440000534057617,21.07012939453125,243000,,,,,,,,
2023-02-14,23.219999313354492,23.600000381469727,22.84000015258789,23.440000534057617,21.07012939453125,331900,,,,,,,,
2023-02-15,23.399999618530273,23.8799991607666,23.149999618530273,23.729999542236328,21.330812454223633,293500,,,,,,,,
2023-02-16,23.440000534057617,23.90999984741211,23.209999084472656,23.729999542236328,21.330812454223633,305300,,,,,,,,
2023-02-17,23.8799991607666,24.110000610351562,23.399999618530273,24.09000015258789,21.654417037963867,275800,,,,,,,,
2023-02-21,23.639999389648438,23.75,23.34000015258789,23.3799991607666,21.01619529724121,426100,,,,,,,,
2023-02-22,23.450000762939453,23.790000915527344,23.43000030517578,23.6200008392334,21.231935501098633,439100,,,,,,,,
2023-02-23,23.739999771118164,24.049999237060547,23.479999542236328,23.920000076293945,21.501602172851562,277700,,,,,,,,
2023-02-24,23.510000228881836,23.84000015258789,23.3700008392334,23.6200008392334,21.231935501098633,370600,,,,,,,,
2023-02-27,23.940000534057617,24.219999313354492,23.6299991607666,23.75,21.34878921508789,253600,,,,,,,,
2023-02-28,23.84000015258789,24.239999771118164,23.84000015258789,23.8700008392334,21.456661224365234,415700,,,,,,,,
2023-03-01,23.860000610351562,24.239999771118164,23.75,24.1299991607666,21.69036865234375,278200,,,,,,,,
2023-03-02,23.75,24.25,23.399999618530273,24.18000030517578,21.90598487854004,441900,,,,,,,,
2023-03-03,24.360000610351562,25.270000457763672,24.030000686645508,25.15999984741211,22.7938232421875,503800,,,,,,,,
2023-03-06,25.149999618530273,25.149999618530273,22.530000686645508,22.790000915527344,20.646713256835938,799500,,,,,,,,
2023-03-07,22.8700008392334,23.780000686645508,22.850000381469727,23.270000457763672,21.081565856933594,577400,,,,,,,,
2023-03-08,23.40999984741211,23.440000534057617,22.639999389648438,23.260000228881836,21.072507858276367,448400,,,,,,,,
2023-03-09,23.360000610351562,23.56999969482422,22.860000610351562,22.90999984741211,20.75542449951172,358400,,,,,,,,
2023-03-10,22.760000228881836,22.760000228881836,22.049999237060547,22.440000534057617,20.32962417602539,502000,,,,,,,,
2023-03-13,22.059999465942383,22.170000076293945,21.110000610351562,21.18000030517578,19.18812370300293,508400,,,,,,,,
2023-03-14,22.030000686645508,22.350000381469727,21.020000457763672,21.270000457763672,19.26966094970703,779700,,,,,,,,
2023-03-15,20.690000534057617,21.229999542236328,20.549999237060547,21.079999923706055,19.09752655029297,627800,,,,,,,,
2023-03-16,20.719999313354492,21.5,20.469999313354492,21.149999618530273,19.16094207763672,780200,,,,,,,,
2023-03-17,20.959999084472656,21.190000534057617,20.56999969482422,20.809999465942383,18.85291862487793,2299500,,,,,,,,
2023-03-20,21.049999237060547,21.489999771118164,20.18000030517578,20.389999389648438,18.472414016723633,719800,,,,,,,,
2023-03-21,20.739999771118164,21.3700008392334,20.719999313354492,20.81999969482422,18.861982345581055,610700,,,,,,,,
2023-03-22,20.770000457763672,21.270000457763672,20.59000015258789,20.639999389648438,18.698904037475586,588300,,,,,,,,
2023-03-23,19.3799991607666,20.510000228881836,18.5,19.729999542236328,17.874486923217773,1039600,,,,,,,,
2023-03-24,19.520000457763672,19.959999084472656,19.40999984741211,19.940000534057617,18.06473731994629,778500,,,,,,,,
2023-03-27,20.18000030517578,20.56999969482422,19.889999389648438,20.399999618530273,18.481475830078125,609800,,,,,,,,
2023-03-28,20.239999771118164,20.459999084472656,19.920000076293945,20.15999984741211,18.264049530029297,520300,,,,,,,,
2023-03-29,20.360000610351562,20.389999389648438,19.65999984741211,19.979999542236328,18.100975036621094,505900,,,,,,,,
2023-03-30,20.170000076293945,20.489999771118164,19.899999618530273,19.979999542236328,18.100975036621094,415100,,,,,,,,
2023-03-31,20.200000762939453,20.459999084472656,19.959999084472656,20.450000762939453,18.526775360107422,700800,,,,,,,,
2023-04-03,20.510000228881836,20.729999542236328,20.110000610351562,20.260000228881836,18.354646682739258,441400,,,,,,,,
2023-04-04,20.25,20.25,18.969999313354492,19.010000228881836,17.22220230102539,672200,,,,,,,,
2023-04-05,18.850000381469727,18.90999984741211,18.440000534057617,18.489999771118164,16.75110626220703,590600,,,,,,,,
2023-04-06,18.600000381469727,18.6299991607666,18.31999969482422,18.360000610351562,16.633329391479492,407400,,,,,,,,
2023-04-10,18.34000015258789,18.68000030517578,18.110000610351562,18.170000076293945,16.461198806762695,609100,,,,,,,,
2023-04-11,18.229999542236328,18.719999313354492,18.229999542236328,18.559999465942383,16.814517974853516,1152500,,,,,,,,
2023-04-12,18.790000915527344,18.959999084472656,18.280000686645508,18.34000015258789,16.615211486816406,792900,,,,,,,,
2023-04-13,18.3700008392334,18.549999237060547,18.290000915527344,18.479999542236328,16.74204444885254,603000,,,,,,,,
2023-04-14,18.450000762939453,18.780000686645508,17.850000381469727,17.989999771118164,16.298126220703125,615700,,,,,,,,
2023-04-17,18.06999969482422,18.520000457763672,17.950000762939453,18.489999771118164,16.75110626220703,683700,,,,,,,,
2023-04-18,18.530000686645508,18.579999923706055,17.899999618530273,17.940000534057617,16.252830505371094,630700,,,,,,,,
2023-04-19,17.829999923706055,17.920000076293945,17.559999465942383,17.770000457763672,16.098817825317383,612900,,,,,,,,
2023-04-20,17.649999618530273,17.8799991607666,17.1299991607666,17.139999389648438,15.528063774108887,581300,,,,,,,,
2023-04-21,17.1200008392334,17.40999984741211,17.09000015258789,17.350000381469727,15.718315124511719,498300,,,,,,,,
2023-04-24,17.420000076293945,17.649999618530273,17.290000915527344,17.450000762939453,15.80891227722168,406700,,,,,,,,
2023-04-25,17.239999771118164,17.3700008392334,16.809999465942383,16.809999465942383,15.229101181030273,471800,,,,,,,,
2023-04-26,16.670000076293945,16.860000610351562,16.329999923706055,16.3700008392334,14.830479621887207,353100,,,,,,,,
2023-04-27,16.56999969482422,16.770000457763672,16.309999465942383,16.770000457763672,15.192863464355469,341600,,,,,,,,
2023-04-28,16.850000381469727,17.190000534057617,16.850000381469727,17.010000228881836,15.41029167175293,389200,,,,,,,,
2023-05-01,17.020000457763672,17.25,16.65999984741211,16.860000610351562,15.274398803710938,833900,,,,,,,,
2023-05-02,16.84000015258789,16.84000015258789,16.25,16.43000030517578,14.884838104248047,549000,,,,,,,,
2023-05-03,16.489999771118164,16.780000686645508,16.15999984741211,16.18000030517578,14.65834903717041,726300,,,,,,,,
2023-05-04,16.15999984741211,16.170000076293945,15.229999542236328,15.289999961853027,13.85204792022705,846100,,,,,,,,
2023-05-05,15.670000076293945,15.899999618530273,15.4399995803833,15.890000343322754,14.395622253417969,1363300,,,,,,,,
2023-05-08,16.15999984741211,16.899999618530273,16.100000381469727,16.770000457763672,15.192863464355469,980900,,,,,,,,
2023-05-09,16.65999984741211,16.84000015258789,16.440000534057617,16.690000534057617,15.120383262634277,726000,,,,,,,,
2023-05-10,17.260000228881836,17.270000457763672,16.469999313354492,16.579999923706055,15.020730972290039,869100,,,,,,,,
2023-05-11,16.479999542236328,16.8799991607666,16.450000762939453,16.670000076293945,15.102266311645508,604600,,,,,,,,
2023-05-12,16.790000915527344,16.81999969482422,16.1200008392334,16.309999465942383,14.776121139526367,628800,,,,,,,,
2023-05-15,16.469999313354492,16.469999313354492,16.139999389648438,16.270000457763672,14.739884376525879,576200,,,,,,,,
2023-05-16,16.170000076293945,16.25,15.420000076293945,15.449999809265137,13.997001647949219,593100,,,,,,,,
2023-05-17,15.579999923706055,16.09000015258789,15.489999771118164,16.0,14.495277404785156,587900,,,,,,,,
2023-05-18,15.90999984741211,16.610000610351562,15.869999885559082,16.520000457763672,14.966375350952148,703800,,,,,,,,
2023-05-19,16.719999313354492,16.719999313354492,15.699999809265137,15.75,14.268789291381836,795300,,,,,,,,
2023-05-22,15.84000015258789,15.899999618530273,15.449999809265137,15.609999656677246,14.14195442199707,594800,,,,,,,,
2023-05-23,15.579999923706055,15.949999809265137,15.359999656677246,15.460000038146973,14.006060600280762,627500,,,,,,,,
2023-05-24,15.449999809265137,15.460000038146973,14.670000076293945,14.800000190734863,13.408130645751953,783700,,,,,,,,
2023-05-25,14.619999885559082,14.90999984741211,14.399999618530273,14.510000228881836,13.145402908325195,814700,,,,,,,,
2023-05-26,14.510000228881836,14.869999885559082,14.489999771118164,14.6899995803833,13.308475494384766,565900,,,,,,,,
2023-05-30,14.739999771118164,14.789999961853027,14.050000190734863,14.260000228881836,12.918915748596191,848500,,,,,,,,
2023-05-31,14.229999542236328,14.3100004196167,13.399999618530273,13.550000190734863,12.275687217712402,1045900,,,,,,,,
2023-06-01,13.369999885559082,13.789999961853027,13.199999809265137,13.529999732971191,12.430027961730957,838400,,,,,,,,
2023-06-02,13.84000015258789,14.319999694824219,13.84000015258789,14.239999771118164,13.082306861877441,721300,,,,,,,,
2023-06-05,14.180000305175781,14.199999809265137,13.789999961853027,13.8100004196167,12.687267303466797,901000,,,,,,,,
2023-06-06,13.75,14.930000305175781,13.75,14.680000305175781,13.48653507232666,863900,,,,,,,,
2023-06-07,14.859999656677246,15.319999694824219,14.760000228881836,15.270000457763672,14.028570175170898,1075000,,,,,,,,
2023-06-08,15.239999771118164,15.300000190734863,14.529999732971191,14.600000381469727,13.413040161132812,835900,,,,,,,,
2023-06-09,14.510000228881836,14.75,14.359999656677246,14.399999618530273,13.22929859161377,564800,,,,,,,,
2023-06-12,14.479999542236328,14.729999542236328,14.3100004196167,14.420000076293945,13.247673988342285,638100,,,,,,,,
2023-06-13,14.579999923706055,14.800000190734863,14.399999618530273,14.600000381469727,13.413040161132812,1615300,,,,,,,,
2023-06-14,14.760000228881836,14.90999984741211,14.329999923706055,14.369999885559082,13.201738357543945,599800,,,,,,,,
2023-06-15,14.300000190734863,14.569999694824219,14.239999771118164,14.5600004196167,13.376291275024414,737000,,,,,,,,
2023-06-16,14.699999809265137,14.739999771118164,14.289999961853027,14.619999885559082,13.431412696838379,1595600,,,,,,,,
2023-06-20,14.520000457763672,14.520000457763672,14.079999923706055,14.289999961853027,13.128241539001465,695300,,,,,,,,
2023-06-21,14.1899995803833,14.649999618530273,14.050000190734863,14.1899995803833,13.036372184753418,701400,,,,,,,,
2023-06-22,14.229999542236328,14.619999885559082,14.050000190734863,14.609999656677246,13.422225952148438,1144800,,,,,,,,
2023-06-23,14.350000381469727,14.489999771118164,14.140000343322754,14.390000343322754,13.220113754272461,1410800,,,,,,,,
2023-06-26,14.350000381469727,14.520000457763672,13.989999771118164,14.239999771118164,13.082306861877441,1407600,,,,,,,,
2023-06-27,14.359999656677246,14.6899995803833,14.0,14.539999961853027,13.357917785644531,610200,,,,,,,,
2023-06-28,14.470000267028809,14.520000457763672,14.140000343322754,14.369999885559082,13.201738357543945,805000,,,,,,,,
2023-06-29,14.399999618530273,14.770000457763672,14.319999694824219,14.65999984741211,13.46816349029541,642400,,,,,,,,
2023-06-30,14.789999961853027,14.859999656677246,14.619999885559082,14.779999732971191,13.578405380249023,448900,,,,,,,,
2023-07-03,14.8100004196167,15.25,14.8100004196167,15.15999984741211,13.927513122558594,258400,,,,,,,,
2023-07-05,15.0,15.25,14.5,15.100000381469727,13.872389793395996,860000,,,,,,,,
2023-07-06,14.930000305175781,15.039999961853027,14.539999961853027,15.020000457763672,13.798894882202148,571900,,,,,,,,
2023-07-07,14.979999542236328,15.640000343322754,14.979999542236328,15.350000381469727,14.102066040039062,836900,,,,,,,,
2023-07-10,15.3100004196167,15.880000114440918,15.229999542236328,15.329999923706055,14.083691596984863,901600,,,,,,,,
2023-07-11,15.489999771118164,16.059999465942383,15.399999618530273,15.920000076293945,14.625726699829102,1433600,,,,,,,,
2023-07-12,16.360000610351562,16.6299991607666,16.1200008392334,16.459999084472656,15.12182331085205,1527100,,,,,,,,
2023-07-13,15.899999618530273,18.06999969482422,15.869999885559082,17.479999542236328,16.05889892578125,2479200,,,,,,,,
2023-07-14,17.440000534057617,17.479999542236328,16.670000076293945,17.06999969482422,15.682229995727539,1481300,,,,,,,,
2023-07-17,17.06999969482422,17.290000915527344,16.579999923706055,16.889999389648438,15.516868591308594,751900,,,,,,,,
2023-07-18,17.0,17.40999984741211,16.950000762939453,17.290000915527344,15.884346008300781,772500,,,,,,,,
2023-07-19,17.440000534057617,17.8799991607666,17.399999618530273,17.860000610351562,16.40800666809082,864400,,,,,,,,
2023-07-20,17.799999237060547,17.829999923706055,17.40999984741211,17.6299991607666,16.196704864501953,769600,,,,,,,,
2023-07-21,18.1299991607666,18.6299991607666,18.1200008392334,18.290000915527344,16.80304718017578,1181800,,,,,,,,
2023-07-24,18.520000457763672,19.0,18.399999618530273,18.959999084472656,17.418575286865234,1381700,,,,,,,,
2023-07-25,19.0,19.290000915527344,18.829999923706055,19.149999618530273,17.59313201904297,687900,,,,,,,,
2023-07-26,19.0,19.649999618530273,18.989999771118164,19.559999465942383,17.969797134399414,680100,,,,,,,,
2023-07-27,19.649999618530273,19.809999465942383,19.139999389648438,19.219999313354492,17.657438278198242,738200,,,,,,,,
2023-07-28,19.5,19.690000534057617,19.290000915527344,19.3700008392334,17.795242309570312,485000,,,,,,,,
2023-07-31,19.479999542236328,19.739999771118164,19.3700008392334,19.56999969482422,17.978984832763672,527100,,,,,,,,
2023-08-01,19.479999542236328,19.989999771118164,19.34000015258789,19.8700008392334,18.25459861755371,599400,,,,,,,,
2023-08-02,19.559999465942383,20.030000686645508,19.40999984741211,19.770000457763672,18.16272735595703,571300,,,,,,,,
2023-08-03,19.56999969482422,20.040000915527344,19.440000534057617,19.979999542236328,18.35565185546875,601000,,,,,,,,
2023-08-04,19.959999084472656,20.229999542236328,19.68000030517578,19.729999542236328,18.1259765625,373300,,,,,,,,
2023-08-07,19.709999084472656,19.969999313354492,19.540000915527344,19.90999984741211,18.291343688964844,377400,,,,,,,,
2023-08-08,19.43000030517578,19.790000915527344,19.25,19.760000228881836,18.153539657592773,370400,,,,,,,,
2023-08-09,19.690000534057617,20.1200008392334,19.579999923706055,19.940000534057617,18.31890296936035,374600,,,,,,,,
2023-08-10,19.989999771118164,20.389999389648438,19.8799991607666,20.06999969482422,18.438335418701172,394000,,,,,,,,
2023-08-11,19.8799991607666,20.110000610351562,19.860000610351562,20.09000015258789,18.456710815429688,431600,,,,,,,,
2023-08-14,19.920000076293945,20.219999313354492,19.709999084472656,20.06999969482422,18.438335418701172,401600,,,,,,,,
2023-08-15,19.729999542236328,19.950000762939453,19.700000762939453,19.81999969482422,18.208660125732422,380300,,,,,,,,
2023-08-16,19.860000610351562,20.09000015258789,19.510000228881836,19.520000457763672,17.93305206298828,447100,,,,,,,,
2023-08-17,19.559999465942383,19.809999465942383,19.18000030517578,19.190000534057617,17.629880905151367,433000,,,,,,,,
2023-08-18,18.90999984741211,19.219999313354492,18.770000457763672,19.049999237060547,17.501262664794922,491600,,,,,,,,
2023-08-21,19.059999465942383,19.25,18.649999618530273,18.68000030517578,17.161340713500977,429100,,,,,,,,
2023-08-22,18.700000762939453,18.8700008392334,18.309999465942383,18.489999771118164,16.986791610717773,439500,,,,,,,,
2023-08-23,18.440000534057617,18.6200008392334,18.309999465942383,18.510000228881836,17.005163192749023,422100,,,,,,,,
2023-08-24,18.450000762939453,18.799999237060547,18.18000030517578,18.229999542236328,16.7479248046875,556300,,,,,,,,
2023-08-25,18.270000457763672,18.65999984741211,18.270000457763672,18.450000762939453,16.950040817260742,411600,,,,,,,,
2023-08-28,18.559999465942383,19.059999465942383,18.559999465942383,18.68000030517578,17.161340713500977,312700,,,,,,,,
2023-08-29,18.700000762939453,18.93000030517578,18.600000381469727,18.850000381469727,17.317522048950195,442100,,,,,,,,
2023-08-30,18.8700008392334,19.420000076293945,18.780000686645508,19.25,17.685001373291016,317700,,,,,,,,
2023-08-31,19.0,19.520000457763672,18.780000686645508,19.100000381469727,17.72025489807129,432600,,,,,,,,
2023-09-01,19.18000030517578,19.739999771118164,19.170000076293945,19.3700008392334,17.970752716064453,594900,,,,,,,,
2023-09-05,19.260000228881836,19.260000228881836,18.420000076293945,18.56999969482422,17.228540420532227,641700,,,,,,,,
2023-09-06,18.6200008392334,18.950000762939453,18.190000534057617,18.31999969482422,16.996599197387695,417300,,,,,,,,
2023-09-07,18.200000762939453,18.229999542236328,17.290000915527344,17.350000381469727,16.096670150756836,655900,,,,,,,,
2023-09-08,17.31999969482422,17.31999969482422,16.93000030517578,16.979999542236328,15.753399848937988,628000,,,,,,,,
2023-09-11,17.059999465942383,17.18000030517578,16.5,16.700000762939453,15.493626594543457,618700,,,,,,,,
2023-09-12,16.75,17.09000015258789,16.75,17.030000686645508,15.799789428710938,378700,,,,,,,,
2023-09-13,17.040000915527344,17.450000762939453,16.940000534057617,17.389999389648438,16.133779525756836,444700,,,,,,,,
2023-09-14,17.649999618530273,18.6200008392334,17.649999618530273,18.549999237060547,17.20998764038086,630000,,,,,,,,
2023-09-15,18.579999923706055,18.610000610351562,18.040000915527344,18.18000030517578,16.86671257019043,1552700,,,,,,,,
2023-09-18,18.239999771118164,18.329999923706055,18.0,18.139999389648438,16.82960319519043,336700,,,,,,,,
2023-09-19,18.1200008392334,19.09000015258789,18.100000381469727,19.010000228881836,17.63675880432129,502900,,,,,,,,
2023-09-20,19.3799991607666,20.239999771118164,19.3799991607666,19.889999389648438,18.453187942504883,768800,,,,,,,,
2023-09-21,19.700000762939453,20.5,19.610000610351562,20.350000381469727,18.87995719909668,1014000,,,,,,,,
2023-09-22,20.360000610351562,20.579999923706055,19.969999313354492,19.979999542236328,18.536685943603516,732400,,,,,,,,
2023-09-25,19.809999465942383,19.850000381469727,19.200000762939453,19.75,18.32329750061035,550600,,,,,,,,
2023-09-26,19.489999771118164,19.690000534057617,19.100000381469727,19.149999618530273,17.76664161682129,913200,,,,,,,,
2023-09-27,23.719999313354492,25.299999237060547,23.600000381469727,24.510000228881836,22.73944854736328,7599200,,,,,,,,
2023-09-28,24.770000457763672,24.989999771118164,23.059999465942383,23.459999084472656,21.765296936035156,1861900,,,,,,,,
2023-09-29,23.690000534057617,24.559999465942383,23.280000686645508,24.450000762939453,22.68378257751465,1200000,,,,,,,,
2023-10-02,24.59000015258789,24.75,23.030000686645508,23.6200008392334,21.913740158081055,1298100,,,,,,,,
2023-10-03,23.520000457763672,23.8799991607666,23.270000457763672,23.649999618530273,21.941572189331055,823300,,,,,,,,
2023-10-04,23.729999542236328,23.829999923706055,23.190000534057617,23.65999984741211,21.95085334777832,624600,,,,,,,,
2023-10-05,23.600000381469727,23.829999923706055,23.209999084472656,23.579999923706055,21.876630783081055,617200,,,,,,,,
2023-10-06,23.459999084472656,24.229999542236328,23.290000915527344,23.90999984741211,22.182790756225586,860900,,,,,,,,
2023-10-09,23.850000381469727,24.68000030517578,23.43000030517578,24.450000762939453,22.68378257751465,681400,,,,,,,,
2023-10-10,24.459999084472656,25.559999465942383,24.399999618530273,25.239999771118164,23.416715621948242,946800,,,,,,,,
2023-10-11,25.239999771118164,25.6299991607666,25.110000610351562,25.530000686645508,23.68576431274414,698000,,,,,,,,
2023-10-12,25.649999618530273,25.790000915527344,24.43000030517578,24.81999969482422,23.027053833007812,578200,,,,,,,,
2023-10-13,24.81999969482422,24.920000076293945,24.299999237060547,24.5,22.73016929626465,549800,,,,,,,,
2023-10-16,24.969999313354492,25.43000030517578,24.729999542236328,25.260000228881836,23.435270309448242,764300,,,,,,,,
2023-10-17,25.040000915527344,26.200000762939453,24.969999313354492,25.920000076293945,24.047592163085938,736900,,,,,,,,
2023-10-18,25.549999237060547,25.559999465942383,23.940000534057617,24.209999084472656,22.46112060546875,688700,,,,,,,,
2023-10-19,24.1299991607666,24.290000915527344,23.3700008392334,23.549999237060547,21.84879493713379,676400,,,,,,,,
2023-10-20,23.559999465942383,23.75,23.030000686645508,23.040000915527344,21.375638961791992,633600,,,,,,,,
2023-10-23,22.950000762939453,23.700000762939453,22.739999771118164,22.899999618530273,21.245752334594727,633900,,,,,,,,
2023-10-24,22.959999084472656,23.469999313354492,22.959999084472656,23.049999237060547,21.384916305541992,595800,,,,,,,,
2023-10-25,22.860000610351562,23.25,22.700000762939453,22.90999984741211,21.255027770996094,506800,,,,,,,,
2023-10-26,23.030000686645508,23.600000381469727,22.850000381469727,22.979999542236328,21.319971084594727,499500,,,,,,,,
2023-10-27,23.0,23.149999618530273,22.43000030517578,22.610000610351562,20.976701736450195,484200,,,,,,,,
2023-10-30,23.0,23.40999984741211,22.760000228881836,23.030000686645508,21.366361618041992,486000,,,,,,,,
2023-10-31,23.030000686645508,23.56999969482422,23.0,23.5,21.802410125732422,427900,,,,,,,,
2023-11-01,23.299999237060547,23.950000762939453,22.639999389648438,23.809999465942383,22.09001350402832,477500,,,,,,,,
