date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'REXR-PB')","('high', 'REXR-PB')","('low', 'REXR-PB')","('close', 'REXR-PB')","('adj_close', 'REXR-PB')","('volume', 'REXR-PB')","('currency', '')"
2022-12-13,22.25,22.667999267578125,22.190000534057617,22.667999267578125,18.34265899658203,19950,,,,,,,,
2022-12-14,23.172000885009766,23.172000885009766,23.172000885009766,23.172000885009766,19.05922508239746,701,,,,,,,,
2022-12-15,23.172000885009766,23.172000885009766,23.172000885009766,23.172000885009766,19.05922508239746,0,,,,,,,,
2022-12-16,22.989999771118164,22.989999771118164,21.829999923706055,21.829999923706055,17.955411911010742,1437,,,,,,,,
2022-12-19,21.889999389648438,21.989999771118164,21.889999389648438,21.895000457763672,18.00887680053711,4044,,,,,,,,
2022-12-20,21.6299991607666,21.6299991607666,21.362699508666992,21.61989974975586,17.78260040283203,11427,,,,,,,,
2022-12-21,21.649999618530273,22.40999984741211,21.649999618530273,22.09939956665039,18.1769962310791,4556,,,,,,,,
2022-12-22,21.738399505615234,22.058799743652344,21.738399505615234,22.058799743652344,18.14360237121582,4155,,,,,,,,
2022-12-23,21.760000228881836,22.139999389648438,21.760000228881836,21.889999389648438,18.004762649536133,3680,,,,,,,,
2022-12-27,22.09000015258789,22.09000015258789,21.800100326538086,21.8700008392334,17.988313674926758,1434,,,,,,,,
2022-12-28,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,18.01298713684082,100,,,,,,,,
2022-12-29,22.100000381469727,22.100000381469727,21.559999465942383,21.65999984741211,17.815584182739258,3629,,,,,,,,
2022-12-30,21.93000030517578,22.420000076293945,21.93000030517578,22.209999084472656,18.26796531677246,4775,,,,,,,,
2023-01-03,22.719999313354492,22.828399658203125,22.479999542236328,22.828399658203125,18.776609420776367,4847,,,,,,,,
2023-01-04,22.709999084472656,23.0,22.625,22.629899978637695,18.613338470458984,1398,,,,,,,,
2023-01-05,23.170000076293945,23.219999313354492,22.75,23.0,18.917753219604492,3528,,,,,,,,
2023-01-06,23.219999313354492,23.219999313354492,22.790000915527344,23.200000762939453,19.082250595092773,4621,,,,,,,,
2023-01-09,23.0,23.0,22.969999313354492,23.0,18.917753219604492,753,,,,,,,,
2023-01-10,23.149999618530273,23.149999618530273,23.100000381469727,23.100000381469727,19.000001907348633,4774,,,,,,,,
2023-01-11,23.19499969482422,23.19499969482422,23.19499969482422,23.19499969482422,19.078136444091797,416,,,,,,,,
2023-01-12,23.219999313354492,24.040000915527344,23.219999313354492,24.040000915527344,19.773162841796875,12844,,,,,,,,
2023-01-13,23.700000762939453,24.229999542236328,23.34000015258789,24.030500411987305,19.765348434448242,9096,,,,,,,,
2023-01-17,24.024999618530273,24.100000381469727,23.899999618530273,24.100000381469727,19.822513580322266,2301,,,,,,,,
2023-01-18,24.229999542236328,24.26799964904785,24.229999542236328,24.26799964904785,19.960693359375,3942,,,,,,,,
2023-01-19,24.149999618530273,24.3799991607666,24.149999618530273,24.149999618530273,19.86363983154297,1173,,,,,,,,
2023-01-20,24.399999618530273,24.549999237060547,24.340499877929688,24.420000076293945,20.08571434020996,1591,,,,,,,,
2023-01-23,24.420000076293945,24.530000686645508,24.420000076293945,24.520000457763672,20.167966842651367,20374,,,,,,,,
2023-01-24,24.579999923706055,24.579999923706055,23.8799991607666,24.489999771118164,20.143291473388672,24148,,,,,,,,
2023-01-25,24.56999969482422,24.600000381469727,24.549999237060547,24.59000015258789,20.225543975830078,7100,,,,,,,,
2023-01-26,24.651100158691406,24.651100158691406,24.440000534057617,24.549999237060547,20.19264030456543,4375,,,,,,,,
2023-01-27,24.649999618530273,24.670000076293945,24.549999237060547,24.549999237060547,20.19264030456543,6600,,,,,,,,
2023-01-30,24.549999237060547,24.610000610351562,24.549999237060547,24.610000610351562,20.24199104309082,1503,,,,,,,,
2023-01-31,24.649999618530273,24.969999313354492,24.455799102783203,24.68000030517578,20.29956817626953,6757,,,,,,,,
2023-02-01,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,20.29134178161621,100,,,,,,,,
2023-02-02,24.81999969482422,24.81999969482422,24.600000381469727,24.600000381469727,20.233768463134766,1037,,,,,,,,
2023-02-03,24.809999465942383,24.809999465942383,24.65999984741211,24.65999984741211,20.283117294311523,2040,,,,,,,,
2023-02-06,24.43000030517578,24.43000030517578,24.350000381469727,24.389999389648438,20.061038970947266,1838,,,,,,,,
2023-02-07,23.90999984741211,24.549999237060547,23.90999984741211,24.25,19.945892333984375,8859,,,,,,,,
2023-02-08,24.469999313354492,24.469999313354492,24.350000381469727,24.399999618530273,20.069265365600586,4301,,,,,,,,
2023-02-09,24.479999542236328,24.479999542236328,24.350000381469727,24.350000381469727,20.028141021728516,2427,,,,,,,,
2023-02-10,24.25,24.450000762939453,24.25,24.43000030517578,20.093944549560547,572,,,,,,,,
2023-02-13,24.399999618530273,24.459999084472656,24.399999618530273,24.399999618530273,20.069265365600586,786,,,,,,,,
2023-02-14,24.481800079345703,24.481800079345703,24.440000534057617,24.450000762939453,20.110393524169922,1437,,,,,,,,
2023-02-15,24.43000030517578,24.520000457763672,24.43000030517578,24.520000457763672,20.167966842651367,839,,,,,,,,
2023-02-16,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,20.167966842651367,0,,,,,,,,
2023-02-17,24.287700653076172,24.385000228881836,24.287700653076172,24.350000381469727,20.028141021728516,625,,,,,,,,
2023-02-21,24.360000610351562,24.360000610351562,23.68000030517578,23.68000030517578,19.4770565032959,10592,,,,,,,,
2023-02-22,23.700000762939453,23.899999618530273,23.600000381469727,23.889999389648438,19.649784088134766,3881,,,,,,,,
2023-02-23,23.799999237060547,23.799999237060547,23.600000381469727,23.790000915527344,19.567533493041992,21606,,,,,,,,
2023-02-24,23.719999313354492,23.75,23.5,23.561800003051758,19.37983512878418,6044,,,,,,,,
2023-02-27,23.561800003051758,23.561800003051758,23.561800003051758,23.561800003051758,19.37983512878418,0,,,,,,,,
2023-02-28,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,19.411258697509766,13583,,,,,,,,
2023-03-01,23.329999923706055,23.329999923706055,23.290000915527344,23.290000915527344,19.156280517578125,561,,,,,,,,
2023-03-02,23.25,23.43000030517578,23.149999618530273,23.209999084472656,19.09047508239746,651,,,,,,,,
2023-03-03,23.209999084472656,23.46500015258789,23.209999084472656,23.209999084472656,19.09047508239746,13910,,,,,,,,
2023-03-06,23.389999389648438,23.5,23.280000686645508,23.389999389648438,19.23853302001953,2091,,,,,,,,
2023-03-07,23.31999969482422,23.31999969482422,23.177099227905273,23.177099227905273,19.063417434692383,2407,,,,,,,,
2023-03-08,22.959999084472656,23.06999969482422,22.780000686645508,22.780000686645508,18.736799240112305,4658,,,,,,,,
2023-03-09,22.90999984741211,23.010000228881836,22.579999923706055,22.610000610351562,18.59697151184082,8909,,,,,,,,
2023-03-10,22.69499969482422,22.729999542236328,22.33169937133789,22.399999618530273,18.42424201965332,2272,,,,,,,,
2023-03-13,22.479999542236328,22.5,21.600000381469727,22.15999984741211,18.226837158203125,11709,,,,,,,,
2023-03-14,21.75,22.110000610351562,21.75,22.0,18.40012550354004,6140,,,,,,,,
2023-03-15,22.0,22.149999618530273,22.0,22.100000381469727,18.483762741088867,5770,,,,,,,,
2023-03-16,22.020000457763672,22.31999969482422,22.0,22.200000762939453,18.567401885986328,9200,,,,,,,,
2023-03-17,22.0,22.969900131225586,21.8700008392334,22.969900131225586,19.211320877075195,14034,,,,,,,,
2023-03-20,22.90999984741211,22.959999084472656,22.5,22.5,18.81831169128418,3886,,,,,,,,
2023-03-21,22.209999084472656,22.329999923706055,22.100000381469727,22.1200008392334,18.500490188598633,14508,,,,,,,,
2023-03-22,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,18.483762741088867,6052,,,,,,,,
2023-03-23,22.0,22.100000381469727,21.911300659179688,22.0,18.40012550354004,4825,,,,,,,,
2023-03-24,21.989999771118164,22.0,21.969999313354492,21.999900817871094,18.40004539489746,6445,,,,,,,,
2023-03-27,22.950000762939453,22.950000762939453,22.360000610351562,22.360000610351562,18.70121955871582,3823,,,,,,,,
2023-03-28,22.360000610351562,22.360000610351562,22.2549991607666,22.360000610351562,18.70121955871582,1366,,,,,,,,
2023-03-29,22.360000610351562,22.360000610351562,22.290599822998047,22.30500030517578,18.65522003173828,5091,,,,,,,,
2023-03-30,22.200000762939453,22.3799991607666,22.079999923706055,22.2731990814209,18.62862205505371,32919,,,,,,,,
2023-03-31,22.389999389648438,22.75,22.255399703979492,22.75,19.027402877807617,7629,,,,,,,,
2023-04-03,22.75,22.899999618530273,22.75,22.899999618530273,19.152856826782227,36842,,,,,,,,
2023-04-04,22.889999389648438,22.950000762939453,22.799999237060547,22.950000762939453,19.19467544555664,7077,,,,,,,,
2023-04-05,22.899999618530273,23.149999618530273,22.873699188232422,23.079999923706055,19.303407669067383,8711,,,,,,,,
2023-04-06,23.049999237060547,23.100000381469727,23.049999237060547,23.049999237060547,19.2783145904541,24806,,,,,,,,
2023-04-10,22.8700008392334,23.0,22.8700008392334,22.979999542236328,19.219770431518555,22042,,,,,,,,
2023-04-11,22.850000381469727,23.049999237060547,22.850000381469727,22.889999389648438,19.144498825073242,1207,,,,,,,,
2023-04-12,22.8799991607666,23.25,22.59000015258789,23.25,19.445589065551758,7992,,,,,,,,
2023-04-13,23.06999969482422,23.200000762939453,23.020000457763672,23.200000762939453,19.40376853942871,4217,,,,,,,,
2023-04-14,23.260000228881836,23.6299991607666,22.940000534057617,23.6299991607666,19.763408660888672,7431,,,,,,,,
2023-04-17,23.81999969482422,23.81999969482422,23.611000061035156,23.75,19.863773345947266,1827,,,,,,,,
2023-04-18,22.799999237060547,23.93000030517578,22.799999237060547,23.649999618530273,19.78013801574707,4097,,,,,,,,
2023-04-19,23.700000762939453,23.889999389648438,23.700000762939453,23.700000762939453,19.82195281982422,4765,,,,,,,,
2023-04-20,23.93000030517578,23.950000762939453,23.40999984741211,23.510000228881836,19.66304588317871,2566,,,,,,,,
2023-04-21,23.729999542236328,23.760000228881836,23.729999542236328,23.760000228881836,19.87213897705078,3837,,,,,,,,
2023-04-24,24.0,24.010000228881836,24.0,24.0,20.072864532470703,5952,,,,,,,,
2023-04-25,24.0,24.040000915527344,24.0,24.040000915527344,20.106321334838867,22119,,,,,,,,
2023-04-26,24.190000534057617,24.190000534057617,24.0,24.0,20.072864532470703,2835,,,,,,,,
2023-04-27,24.049999237060547,24.049999237060547,24.0,24.0,20.072864532470703,10417,,,,,,,,
2023-04-28,24.002199172973633,24.149999618530273,24.002199172973633,24.100000381469727,20.156503677368164,46746,,,,,,,,
2023-05-01,24.469999313354492,24.469999313354492,24.100000381469727,24.209999084472656,20.248502731323242,1010,,,,,,,,
2023-05-02,24.0,24.078399658203125,23.559999465942383,23.89859962463379,19.988052368164062,9253,,,,,,,,
2023-05-03,24.260000228881836,24.260000228881836,23.889999389648438,23.899999618530273,19.989229202270508,719,,,,,,,,
2023-05-04,23.6200008392334,24.079999923706055,23.6200008392334,24.079999923706055,20.139774322509766,1989,,,,,,,,
2023-05-05,24.219999313354492,24.219999313354492,23.969999313354492,24.10890007019043,20.1639461517334,2372,,,,,,,,
2023-05-08,24.1200008392334,24.1200008392334,23.81999969482422,24.100000381469727,20.156503677368164,5137,,,,,,,,
2023-05-09,23.979999542236328,23.979999542236328,23.950000762939453,23.950000762939453,20.031047821044922,1000,,,,,,,,
2023-05-10,23.950000762939453,23.950000762939453,23.75,23.75,19.863773345947266,3963,,,,,,,,
2023-05-11,23.780000686645508,23.780000686645508,23.600000381469727,23.649999618530273,19.78013801574707,2200,,,,,,,,
2023-05-12,23.549999237060547,24.030000686645508,23.549999237060547,23.770000457763672,19.88050079345703,1455,,,,,,,,
2023-05-15,23.729999542236328,23.790000915527344,23.729999542236328,23.790000915527344,19.897228240966797,270,,,,,,,,
2023-05-16,23.770000457763672,23.920000076293945,23.530000686645508,23.739999771118164,19.85540771484375,17134,,,,,,,,
2023-05-17,23.6200008392334,23.950000762939453,23.6200008392334,23.709999084472656,19.8303165435791,11997,,,,,,,,
2023-05-18,23.670000076293945,23.934999465942383,23.540000915527344,23.719999313354492,19.838680267333984,6661,,,,,,,,
2023-05-19,23.540000915527344,23.709999084472656,23.200000762939453,23.209999084472656,19.412132263183594,8001,,,,,,,,
2023-05-22,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,19.61286163330078,229,,,,,,,,
2023-05-23,23.25,23.25,22.969999313354492,22.969999313354492,19.211408615112305,1503,,,,,,,,
2023-05-24,22.729999542236328,22.729999542236328,22.510000228881836,22.600000381469727,18.901947021484375,3980,,,,,,,,
2023-05-25,22.760000228881836,22.834999084472656,22.399999618530273,22.729999542236328,19.010679244995117,12364,,,,,,,,
2023-05-26,22.5,22.860000610351562,22.5,22.600000381469727,18.901947021484375,4256,,,,,,,,
2023-05-30,22.920000076293945,23.139999389648438,22.229999542236328,22.790000915527344,19.06085968017578,18209,,,,,,,,
2023-05-31,22.719999313354492,23.0,22.530000686645508,22.649999618530273,18.943767547607422,31199,,,,,,,,
2023-06-01,22.479999542236328,22.81999969482422,22.479999542236328,22.649999618530273,18.943767547607422,6386,,,,,,,,
2023-06-02,22.520000457763672,22.809999465942383,22.520000457763672,22.809999465942383,19.077587127685547,26561,,,,,,,,
2023-06-05,22.768699645996094,22.768699645996094,22.566499710083008,22.566499710083008,18.87392807006836,1374,,,,,,,,
2023-06-06,22.559999465942383,22.639999389648438,22.420000076293945,22.5856990814209,18.88998794555664,1912,,,,,,,,
2023-06-07,22.6299991607666,22.639999389648438,22.600000381469727,22.600000381469727,18.901947021484375,685,,,,,,,,
2023-06-08,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,18.901947021484375,0,,,,,,,,
2023-06-09,22.525999069213867,22.639999389648438,22.525999069213867,22.639999389648438,18.93540382385254,2655,,,,,,,,
2023-06-12,22.530000686645508,22.799999237060547,22.530000686645508,22.799999237060547,19.069225311279297,11156,,,,,,,,
2023-06-13,22.940000534057617,22.940000534057617,22.829999923706055,22.850000381469727,19.11104393005371,16302,,,,,,,,
2023-06-14,22.549999237060547,22.709999084472656,22.5,22.709999084472656,19.304155349731445,893,,,,,,,,
2023-06-15,22.719999313354492,22.8799991607666,22.690000534057617,22.8799991607666,19.44866371154785,2387,,,,,,,,
2023-06-16,22.600099563598633,22.920000076293945,22.600000381469727,22.920000076293945,19.482666015625,2885,,,,,,,,
2023-06-20,22.770999908447266,22.780000686645508,22.649999618530273,22.649999618530273,19.253156661987305,1810,,,,,,,,
2023-06-21,22.600000381469727,23.65999984741211,22.520000457763672,23.65999984741211,20.111682891845703,1868,,,,,,,,
2023-06-22,22.920000076293945,22.920000076293945,22.559999465942383,22.700000762939453,19.295656204223633,3603,,,,,,,,
2023-06-23,22.690000534057617,22.700000762939453,22.6200008392334,22.700000762939453,19.295656204223633,402,,,,,,,,
2023-06-26,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,19.295656204223633,0,,,,,,,,
2023-06-27,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,19.406160354614258,113,,,,,,,,
2023-06-28,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,19.44866371154785,204,,,,,,,,
2023-06-29,22.84000015258789,22.91939926147461,22.809999465942383,22.809999465942383,19.38916015625,3219,,,,,,,,
2023-06-30,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,19.414663314819336,273,,,,,,,,
2023-07-03,22.850000381469727,22.969999313354492,22.81999969482422,22.950000762939453,19.50816535949707,1977,,,,,,,,
2023-07-05,22.950000762939453,23.0,22.940000534057617,22.940000534057617,19.499662399291992,2479,,,,,,,,
2023-07-06,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,19.499662399291992,0,,,,,,,,
2023-07-07,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,19.499662399291992,0,,,,,,,,
2023-07-10,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,19.499662399291992,0,,,,,,,,
2023-07-11,22.75,23.11989974975586,22.68000030517578,23.11989974975586,19.65258026123047,9781,,,,,,,,
2023-07-12,22.899999618530273,22.899999618530273,22.829999923706055,22.8799991607666,19.44866371154785,3623,,,,,,,,
2023-07-13,22.8799991607666,23.0,22.8799991607666,23.0,19.55066680908203,727,,,,,,,,
2023-07-14,23.0,23.0,23.0,23.0,19.55066680908203,0,,,,,,,,
2023-07-17,22.799999237060547,22.799999237060547,22.530000686645508,22.559999465942383,19.176652908325195,3564,,,,,,,,
2023-07-18,22.559999465942383,22.559999465942383,22.25,22.292200088500977,18.94901466369629,5776,,,,,,,,
2023-07-19,22.270000457763672,22.440000534057617,22.270000457763672,22.440000534057617,19.074649810791016,38416,,,,,,,,
2023-07-20,22.42180061340332,22.8799991607666,22.399999618530273,22.8799991607666,19.44866371154785,1081,,,,,,,,
2023-07-21,22.84000015258789,22.84000015258789,22.760000228881836,22.79990005493164,19.380573272705078,2743,,,,,,,,
2023-07-24,22.600000381469727,22.780000686645508,22.59000015258789,22.780000686645508,19.36366081237793,22126,,,,,,,,
2023-07-25,22.790000915527344,23.81999969482422,22.780000686645508,23.81999969482422,20.24768829345703,553,,,,,,,,
2023-07-26,23.149999618530273,23.209999084472656,23.075000762939453,23.09000015258789,19.627166748046875,5883,,,,,,,,
2023-07-27,23.28499984741211,23.28499984741211,23.280000686645508,23.28499984741211,19.792922973632812,2608,,,,,,,,
2023-07-28,23.28499984741211,23.28499984741211,23.28499984741211,23.28499984741211,19.792922973632812,0,,,,,,,,
2023-07-31,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,19.720670700073242,139,,,,,,,,
2023-08-01,23.229999542236328,23.25,23.229999542236328,23.25,19.763174057006836,426,,,,,,,,
2023-08-02,23.25,23.5,23.25,23.5,19.97568130493164,4534,,,,,,,,
2023-08-03,23.09000015258789,23.649900436401367,23.09000015258789,23.60689926147461,20.066547393798828,5567,,,,,,,,
2023-08-04,23.5,23.599899291992188,23.2549991607666,23.540800094604492,20.010358810424805,6657,,,,,,,,
2023-08-07,23.540800094604492,23.540800094604492,23.540800094604492,23.540800094604492,20.010358810424805,0,,,,,,,,
2023-08-08,23.020000457763672,23.3700008392334,23.020000457763672,23.139999389648438,19.669668197631836,26941,,,,,,,,
2023-08-09,22.760000228881836,22.924999237060547,22.69659996032715,22.69659996032715,19.29276466369629,2174,,,,,,,,
2023-08-10,22.69659996032715,22.69659996032715,22.69659996032715,22.69659996032715,19.29276466369629,0,,,,,,,,
2023-08-11,22.799999237060547,22.8700008392334,22.75,22.8700008392334,19.440162658691406,1776,,,,,,,,
2023-08-14,22.56999969482422,22.56999969482422,22.5,22.5,19.12565040588379,2742,,,,,,,,
2023-08-15,22.43000030517578,23.6299991607666,22.43000030517578,22.75,19.33815574645996,19809,,,,,,,,
2023-08-16,22.209999084472656,22.549999237060547,22.209999084472656,22.309999465942383,18.964143753051758,562,,,,,,,,
2023-08-17,22.309999465942383,22.309999465942383,22.299999237060547,22.309999465942383,18.964143753051758,1489,,,,,,,,
2023-08-18,22.530000686645508,22.530000686645508,22.25,22.25,18.91313934326172,457,,,,,,,,
2023-08-21,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,18.955646514892578,521,,,,,,,,
2023-08-22,22.289899826049805,22.289899826049805,22.289899826049805,22.289899826049805,18.947057723999023,100,,,,,,,,
2023-08-23,22.299999237060547,22.354999542236328,22.299999237060547,22.309999465942383,18.964143753051758,1936,,,,,,,,
2023-08-24,22.399999618530273,22.40999984741211,22.399999618530273,22.399999618530273,19.040647506713867,525,,,,,,,,
2023-08-25,22.450000762939453,22.459999084472656,22.450000762939453,22.459999084472656,19.091646194458008,653,,,,,,,,
2023-08-28,22.450000762939453,22.520000457763672,22.356399536132812,22.520000457763672,19.14265251159668,6372,,,,,,,,
2023-08-29,22.75,22.75,22.68000030517578,22.75,19.33815574645996,10276,,,,,,,,
2023-08-30,22.65999984741211,22.75,22.651500701904297,22.65999984741211,19.26165771484375,7649,,,,,,,,
2023-08-31,22.649999618530273,22.65999984741211,22.229999542236328,22.299999237060547,18.955646514892578,28219,,,,,,,,
2023-09-01,23.130599975585938,23.130599975585938,22.59000015258789,22.59000015258789,19.202152252197266,11385,,,,,,,,
2023-09-05,22.600000381469727,22.600000381469727,22.299999237060547,22.399999618530273,19.040647506713867,2614,,,,,,,,
2023-09-06,22.25,22.299999237060547,22.200000762939453,22.280799865722656,18.939321517944336,1721,,,,,,,,
2023-09-07,22.280799865722656,22.280799865722656,22.280799865722656,22.280799865722656,18.939321517944336,0,,,,,,,,
2023-09-08,22.350000381469727,22.399999618530273,22.209999084472656,22.3700008392334,19.015146255493164,6310,,,,,,,,
2023-09-11,22.299999237060547,22.299999237060547,22.100000381469727,22.299999237060547,18.955646514892578,43369,,,,,,,,
2023-09-12,22.229999542236328,22.229999542236328,22.145000457763672,22.199899673461914,18.870555877685547,3035,,,,,,,,
2023-09-13,22.25,22.290000915527344,22.1200008392334,22.18000030517578,18.8536376953125,9782,,,,,,,,
2023-09-14,22.032899856567383,22.032899856567383,21.950000762939453,21.95009994506836,18.972305297851562,3043,,,,,,,,
2023-09-15,21.899999618530273,21.899999618530273,21.860000610351562,21.8700008392334,18.9030704498291,586,,,,,,,,
2023-09-18,21.90999984741211,22.030000686645508,21.850000381469727,22.030000686645508,19.041364669799805,7476,,,,,,,,
2023-09-19,21.899999618530273,21.989999771118164,21.899999618530273,21.93000030517578,18.954931259155273,4789,,,,,,,,
2023-09-20,22.0,22.089099884033203,21.940000534057617,21.940000534057617,18.96357536315918,3787,,,,,,,,
2023-09-21,21.81999969482422,21.84000015258789,21.6299991607666,21.670000076293945,18.73020362854004,3112,,,,,,,,
2023-09-22,21.670000076293945,21.670000076293945,21.510000228881836,21.6200008392334,18.686988830566406,2614,,,,,,,,
2023-09-25,21.520000457763672,21.520000457763672,21.18000030517578,21.309999465942383,18.41904067993164,7996,,,,,,,,
2023-09-26,21.260499954223633,21.260499954223633,20.799999237060547,20.899999618530273,18.06466293334961,10291,,,,,,,,
2023-09-27,21.049999237060547,21.049999237060547,20.700000762939453,20.850000381469727,18.02144432067871,53003,,,,,,,,
2023-09-28,20.899999618530273,21.211200714111328,20.899999618530273,21.200000762939453,18.323963165283203,61171,,,,,,,,
2023-09-29,21.299999237060547,21.652299880981445,21.200000762939453,21.200000762939453,18.323963165283203,947,,,,,,,,
2023-10-02,21.209999084472656,21.209999084472656,20.600000381469727,20.980300903320312,18.13406753540039,2543,,,,,,,,
2023-10-03,20.760000228881836,21.135000228881836,20.760000228881836,21.135000228881836,18.267780303955078,741,,,,,,,,
2023-10-04,21.579999923706055,21.579999923706055,20.84000015258789,21.0,18.151094436645508,2574,,,,,,,,
2023-10-05,21.200000762939453,21.200000762939453,21.149999618530273,21.149999618530273,18.280746459960938,622,,,,,,,,
2023-10-06,20.75,21.0,20.75,21.0,18.151094436645508,2622,,,,,,,,
2023-10-09,21.0,21.0,21.0,21.0,18.151094436645508,0,,,,,,,,
2023-10-10,21.040000915527344,21.43000030517578,21.040000915527344,21.09000015258789,18.228885650634766,892,,,,,,,,
2023-10-11,21.03019905090332,21.03030014038086,20.75,20.75,17.935012817382812,2121,,,,,,,,
2023-10-12,21.15999984741211,21.299999237060547,21.0,21.0,18.151094436645508,5652,,,,,,,,
2023-10-13,21.0,21.0,21.0,21.0,18.151094436645508,0,,,,,,,,
2023-10-16,21.309999465942383,21.3700008392334,21.11720085144043,21.25,18.3671817779541,1946,,,,,,,,
2023-10-17,21.25,21.25,21.25,21.25,18.3671817779541,0,,,,,,,,
2023-10-18,21.229999542236328,21.229999542236328,21.0,21.020000457763672,18.168384552001953,1024,,,,,,,,
2023-10-19,21.149999618530273,21.204999923706055,21.149999618530273,21.15999984741211,18.289390563964844,1448,,,,,,,,
2023-10-20,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,18.289390563964844,0,,,,,,,,
2023-10-23,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,18.289390563964844,0,,,,,,,,
2023-10-24,21.389999389648438,21.389999389648438,21.100099563598633,21.100099563598633,18.23761749267578,450,,,,,,,,
2023-10-25,21.395999908447266,21.420000076293945,21.3799991607666,21.399999618530273,18.4968318939209,2385,,,,,,,,
2023-10-26,21.709999084472656,21.75,21.420000076293945,21.510000228881836,18.591907501220703,4251,,,,,,,,
2023-10-27,21.43000030517578,22.25,21.20009994506836,21.20009994506836,18.324050903320312,23323,,,,,,,,
2023-10-30,21.280000686645508,21.280000686645508,21.110000610351562,21.200000762939453,18.323963165283203,2236,,,,,,,,
2023-10-31,21.479999542236328,21.569499969482422,21.459999084472656,21.459999084472656,18.548688888549805,848,,,,,,,,
2023-11-01,21.5674991607666,21.75,21.211999893188477,21.211999893188477,18.33433723449707,1107,,,,,,,,
2023-11-02,21.700000762939453,21.76259994506836,21.290000915527344,21.76259994506836,18.810237884521484,1881,,,,,,,,
2023-11-03,21.640399932861328,21.829999923706055,21.471399307250977,21.471399307250977,18.558547973632812,1020,,,,,,,,
2023-11-06,21.690000534057617,21.690000534057617,21.6200008392334,21.6200008392334,18.686988830566406,425,,,,,,,,
2023-11-07,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,18.686988830566406,0,,,,,,,,
2023-11-08,21.6200008392334,21.84000015258789,21.6200008392334,21.799999237060547,18.842565536499023,5256,,,,,,,,
2023-11-09,21.549999237060547,21.549999237060547,21.5,21.5,18.583263397216797,4816,,,,,,,,
2023-11-10,21.6200008392334,21.65019989013672,21.610000610351562,21.6299991607666,18.695627212524414,14766,,,,,,,,
2023-11-13,21.6299991607666,21.86989974975586,21.6299991607666,21.6299991607666,18.695627212524414,5986,,,,,,,,
2023-11-14,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,18.9030704498291,204,,,,,,,,
2023-11-15,21.719999313354492,21.811199188232422,21.700000762939453,21.811199188232422,18.852245330810547,7274,,,,,,,,
2023-11-16,21.670000076293945,21.749799728393555,21.6299991607666,21.749799728393555,18.799179077148438,1658,,,,,,,,
2023-11-17,21.749799728393555,21.749799728393555,21.749799728393555,21.749799728393555,18.799179077148438,0,,,,,,,,
2023-11-20,21.70050048828125,21.75,21.70050048828125,21.75,18.799346923828125,6241,,,,,,,,
2023-11-21,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,18.756132125854492,40099,,,,,,,,
2023-11-22,21.719999313354492,21.7450008392334,21.709999084472656,21.709999084472656,18.7647762298584,23031,,,,,,,,
2023-11-24,21.749900817871094,21.75,21.7450008392334,21.749900817871094,18.79926300048828,1085,,,,,,,,
2023-11-27,21.749900817871094,21.749900817871094,21.749900817871094,21.749900817871094,18.79926300048828,0,,,,,,,,
2023-11-28,21.774999618530273,21.774999618530273,21.774999618530273,21.774999618530273,18.820955276489258,1655,,,,,,,,
2023-11-29,21.8700008392334,21.979999542236328,21.8700008392334,21.979999542236328,18.998146057128906,14073,,,,,,,,
2023-11-30,22.030000686645508,22.219999313354492,21.950000762939453,21.950000762939453,18.972213745117188,15323,,,,,,,,
2023-12-01,22.25,22.299999237060547,22.21500015258789,22.299999237060547,19.274736404418945,26865,,,,,,,,
2023-12-04,22.270000457763672,22.33690071105957,22.200000762939453,22.299999237060547,19.274736404418945,19973,,,,,,,,
2023-12-05,22.299999237060547,22.299999237060547,22.25,22.25,19.231517791748047,4732,,,,,,,,
2023-12-06,22.290000915527344,22.3799991607666,22.25,22.26110076904297,19.241111755371094,14187,,,,,,,,
2023-12-07,22.364999771118164,22.3700008392334,22.25,22.3700008392334,19.33523941040039,11828,,,,,,,,
