date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MGY')","('high', 'MGY')","('low', 'MGY')","('close', 'MGY')","('adj_close', 'MGY')","('volume', 'MGY')","('currency', '')"
2022-10-31,24.719999313354492,26.065000534057617,24.549999237060547,25.68000030517578,23.864625930786133,2158300,,,,,,,,
2022-11-01,25.899999618530273,26.209999084472656,25.309999465942383,25.559999465942383,23.75310707092285,2951300,,,,,,,,
2022-11-02,26.0,27.0,24.8799991607666,24.989999771118164,23.22340202331543,3701400,,,,,,,,
2022-11-03,25.110000610351562,25.690000534057617,24.700000762939453,25.389999389648438,23.595125198364258,2102300,,,,,,,,
2022-11-04,25.530000686645508,26.34000015258789,25.17300033569336,26.299999237060547,24.537439346313477,7937700,,,,,,,,
2022-11-07,26.65999984741211,27.530000686645508,26.389999389648438,27.5,25.657018661499023,2474200,,,,,,,,
2022-11-08,27.56999969482422,27.56999969482422,26.530000686645508,27.229999542236328,25.40511131286621,1373000,,,,,,,,
2022-11-09,26.549999237060547,26.6200008392334,25.209999084472656,25.229999542236328,23.539146423339844,1981100,,,,,,,,
2022-11-10,25.969999313354492,26.059999465942383,25.290000915527344,26.040000915527344,24.294862747192383,1659700,,,,,,,,
2022-11-11,26.420000076293945,27.18000030517578,26.3700008392334,27.079999923706055,25.265161514282227,1444400,,,,,,,,
2022-11-14,26.729999542236328,27.549999237060547,26.639999389648438,26.639999389648438,24.854650497436523,2174800,,,,,,,,
2022-11-15,26.979999542236328,27.459999084472656,26.48900032043457,27.440000534057617,25.601037979125977,1660800,,,,,,,,
2022-11-16,27.020000457763672,27.049999237060547,26.229999542236328,26.34000015258789,24.57476043701172,1168200,,,,,,,,
2022-11-17,26.100000381469727,26.1299991607666,25.329999923706055,26.09000015258789,24.341514587402344,1494600,,,,,,,,
2022-11-18,25.56999969482422,26.309999465942383,24.31999969482422,26.309999465942383,24.546770095825195,1669400,,,,,,,,
2022-11-21,25.540000915527344,25.709999084472656,24.440000534057617,25.59000015258789,23.875019073486328,1722100,,,,,,,,
2022-11-22,26.0,26.719999313354492,25.75,26.709999084472656,24.91996192932129,1629200,,,,,,,,
2022-11-23,26.290000915527344,26.549999237060547,25.760000228881836,25.899999618530273,24.16424560546875,1483900,,,,,,,,
2022-11-25,26.190000534057617,26.3700008392334,25.829999923706055,25.889999389648438,24.154916763305664,555300,,,,,,,,
2022-11-28,24.8799991607666,25.280000686645508,24.56999969482422,24.989999771118164,23.315229415893555,1172000,,,,,,,,
2022-11-29,25.469999313354492,25.729999542236328,25.139999389648438,25.329999923706055,23.632442474365234,1357500,,,,,,,,
2022-11-30,25.84000015258789,26.100000381469727,25.399999618530273,26.079999923706055,24.33218002319336,1787600,,,,,,,,
2022-12-01,26.5,26.78499984741211,25.479999542236328,25.6299991607666,23.91234016418457,2033800,,,,,,,,
2022-12-02,25.43000030517578,25.90999984741211,25.43000030517578,25.770000457763672,24.042959213256836,1034400,,,,,,,,
2022-12-05,26.31999969482422,26.3700008392334,24.014999389648438,24.25,22.624826431274414,1369300,,,,,,,,
2022-12-06,24.1299991607666,24.559999465942383,23.209999084472656,23.56999969482422,21.990398406982422,1173100,,,,,,,,
2022-12-07,23.670000076293945,23.959999084472656,23.030000686645508,23.280000686645508,21.719829559326172,852800,,,,,,,,
2022-12-08,23.889999389648438,24.229999542236328,22.34000015258789,22.479999542236328,20.97344207763672,1646200,,,,,,,,
2022-12-09,22.489999771118164,22.84000015258789,22.1299991607666,22.149999618530273,20.66556167602539,1181100,,,,,,,,
2022-12-12,22.350000381469727,22.950000762939453,22.200000762939453,22.75,21.225351333618164,1986400,,,,,,,,
2022-12-13,23.190000534057617,23.690000534057617,22.979999542236328,23.219999313354492,21.66385269165039,1566400,,,,,,,,
2022-12-14,23.3700008392334,23.709999084472656,22.969999313354492,23.209999084472656,21.654523849487305,1563200,,,,,,,,
2022-12-15,22.979999542236328,23.3700008392334,22.649999618530273,23.3700008392334,21.803800582885742,1505300,,,,,,,,
2022-12-16,22.639999389648438,23.1200008392334,22.360000610351562,22.90999984741211,21.374629974365234,2802000,,,,,,,,
2022-12-19,23.15999984741211,23.364999771118164,22.479999542236328,22.56999969482422,21.05741310119629,1129400,,,,,,,,
2022-12-20,22.469999313354492,22.889999389648438,22.3700008392334,22.709999084472656,21.188032150268555,891500,,,,,,,,
2022-12-21,23.270000457763672,23.459999084472656,22.84000015258789,23.399999618530273,21.831789016723633,1044700,,,,,,,,
2022-12-22,23.389999389648438,23.389999389648438,22.510000228881836,23.010000228881836,21.467924118041992,1500800,,,,,,,,
2022-12-23,23.399999618530273,24.100000381469727,23.280000686645508,24.06999969482422,22.456890106201172,722400,,,,,,,,
2022-12-27,24.34000015258789,24.34000015258789,23.84000015258789,23.950000762939453,22.344932556152344,745600,,,,,,,,
2022-12-28,23.739999771118164,23.780000686645508,22.8700008392334,22.940000534057617,21.402618408203125,1125300,,,,,,,,
2022-12-29,22.760000228881836,23.459999084472656,22.700000762939453,23.34000015258789,21.77581214904785,823800,,,,,,,,
2022-12-30,23.1299991607666,23.469999313354492,23.0,23.450000762939453,21.878437042236328,740000,,,,,,,,
2023-01-03,23.239999771118164,23.25,21.78499984741211,22.18000030517578,20.69355010986328,1731000,,,,,,,,
2023-01-04,21.75,22.71500015258789,21.520000457763672,22.3799991607666,20.880144119262695,1256400,,,,,,,,
2023-01-05,22.079999923706055,22.200000762939453,21.149999618530273,22.020000457763672,20.544273376464844,2486200,,,,,,,,
2023-01-06,22.440000534057617,22.68000030517578,22.0,22.229999542236328,20.740201950073242,1407700,,,,,,,,
2023-01-09,22.84000015258789,23.200000762939453,22.40999984741211,22.6299991607666,21.11338996887207,1376000,,,,,,,,
2023-01-10,22.709999084472656,22.8799991607666,21.989999771118164,22.459999084472656,20.95478630065918,1633200,,,,,,,,
2023-01-11,22.670000076293945,22.920000076293945,22.299999237060547,22.920000076293945,21.383960723876953,1093700,,,,,,,,
2023-01-12,23.079999923706055,23.93000030517578,22.809999465942383,23.75,22.158336639404297,1507600,,,,,,,,
2023-01-13,23.6200008392334,23.850000381469727,23.25,23.799999237060547,22.204980850219727,1324000,,,,,,,,
2023-01-17,24.049999237060547,24.290000915527344,23.5,23.639999389648438,22.055702209472656,1140700,,,,,,,,
2023-01-18,23.790000915527344,24.270000457763672,23.010000228881836,23.030000686645508,21.486587524414062,1004300,,,,,,,,
2023-01-19,22.989999771118164,23.65999984741211,22.739999771118164,23.540000915527344,21.96240997314453,1369200,,,,,,,,
2023-01-20,23.780000686645508,23.889999389648438,23.3700008392334,23.81999969482422,22.22364044189453,993800,,,,,,,,
2023-01-23,23.969999313354492,24.200000762939453,23.709999084472656,24.049999237060547,22.438228607177734,878200,,,,,,,,
2023-01-24,23.739999771118164,24.040000915527344,23.280000686645508,23.299999237060547,21.738487243652344,1507700,,,,,,,,
2023-01-25,23.149999618530273,23.34000015258789,22.65999984741211,23.110000610351562,21.561222076416016,4858700,,,,,,,,
2023-01-26,23.440000534057617,23.895000457763672,22.700000762939453,23.809999465942383,22.214311599731445,4977700,,,,,,,,
2023-01-27,23.770000457763672,23.979999542236328,23.549999237060547,23.56999969482422,21.990398406982422,1321700,,,,,,,,
2023-01-30,23.25,23.420000076293945,22.899999618530273,22.940000534057617,21.402618408203125,1941200,,,,,,,,
2023-01-31,22.8799991607666,23.6299991607666,22.711999893188477,23.610000610351562,22.027713775634766,2038800,,,,,,,,
2023-02-01,23.440000534057617,23.559999465942383,22.309999465942383,23.010000228881836,21.467924118041992,1609600,,,,,,,,
2023-02-02,22.979999542236328,23.3799991607666,22.579999923706055,22.920000076293945,21.383960723876953,1497200,,,,,,,,
2023-02-03,22.969999313354492,23.809999465942383,22.957000732421875,23.100000381469727,21.551895141601562,1120500,,,,,,,,
2023-02-06,23.020000457763672,23.184999465942383,22.1299991607666,22.329999923706055,20.833499908447266,1215100,,,,,,,,
2023-02-07,22.43000030517578,23.479999542236328,22.270000457763672,23.43000030517578,21.859779357910156,1282400,,,,,,,,
2023-02-08,23.360000610351562,23.485000610351562,22.729999542236328,22.940000534057617,21.402618408203125,1241700,,,,,,,,
2023-02-09,22.84000015258789,22.940000534057617,22.059999465942383,22.209999084472656,20.825937271118164,1380700,,,,,,,,
2023-02-10,22.639999389648438,23.56999969482422,22.489999771118164,23.43000030517578,21.96991539001465,2565500,,,,,,,,
2023-02-13,23.219999313354492,23.520000457763672,23.0,23.06999969482422,21.632349014282227,1658500,,,,,,,,
2023-02-14,22.790000915527344,23.170000076293945,22.489999771118164,23.149999618530273,21.707365036010742,1940800,,,,,,,,
2023-02-15,22.8799991607666,22.940000534057617,21.719999313354492,22.579999923706055,21.172883987426758,2448600,,,,,,,,
2023-02-16,22.649999618530273,23.030000686645508,22.239999771118164,22.260000228881836,20.872827529907227,1773200,,,,,,,,
2023-02-17,21.899999618530273,21.924999237060547,20.969999313354492,21.229999542236328,19.907011032104492,2844900,,,,,,,,
2023-02-21,21.030000686645508,21.530000686645508,20.899999618530273,20.959999084472656,19.65383529663086,2401800,,,,,,,,
2023-02-22,21.149999618530273,21.15999984741211,20.479999542236328,20.8799991607666,19.578821182250977,2281600,,,,,,,,
2023-02-23,21.420000076293945,21.770000457763672,21.030000686645508,21.719999313354492,20.36647605895996,1812400,,,,,,,,
2023-02-24,21.5,22.040000915527344,21.270000457763672,22.010000228881836,20.638404846191406,1680100,,,,,,,,
2023-02-27,22.229999542236328,22.334999084472656,21.90999984741211,22.06999969482422,20.69466781616211,1494100,,,,,,,,
2023-02-28,22.18000030517578,22.420000076293945,21.791000366210938,21.850000381469727,20.48837661743164,1722000,,,,,,,,
2023-03-01,21.709999084472656,22.440000534057617,21.704999923706055,22.360000610351562,20.966596603393555,1219700,,,,,,,,
2023-03-02,22.260000228881836,22.979999542236328,22.06999969482422,22.84000015258789,21.41668128967285,1321900,,,,,,,,
2023-03-03,22.579999923706055,23.429000854492188,22.260000228881836,23.239999771118164,21.7917537689209,1653900,,,,,,,,
2023-03-06,22.979999542236328,23.219999313354492,22.780000686645508,22.940000534057617,21.51045036315918,1252800,,,,,,,,
2023-03-07,22.809999465942383,22.90999984741211,22.21500015258789,22.25,20.863449096679688,1868700,,,,,,,,
2023-03-08,22.1299991607666,22.354999542236328,21.520000457763672,21.68000030517578,20.32897186279297,2791100,,,,,,,,
2023-03-09,21.739999771118164,22.100000381469727,21.34000015258789,21.360000610351562,20.02890968322754,2121700,,,,,,,,
2023-03-10,21.34000015258789,21.5,20.75,20.809999465942383,19.513187408447266,1678200,,,,,,,,
2023-03-13,20.229999542236328,20.8799991607666,19.899999618530273,20.25,18.988082885742188,2825700,,,,,,,,
2023-03-14,20.520000457763672,21.209999084472656,20.094999313354492,20.489999771118164,19.21312713623047,2497900,,,,,,,,
2023-03-15,19.530000686645508,19.81999969482422,18.809999465942383,19.34000015258789,18.13479232788086,3276900,,,,,,,,
2023-03-16,18.850000381469727,20.014999389648438,18.809999465942383,19.969999313354492,18.72553062438965,2816100,,,,,,,,
2023-03-17,19.93000030517578,19.950000762939453,19.09000015258789,19.639999389648438,18.416095733642578,13250700,,,,,,,,
2023-03-20,19.760000228881836,20.649999618530273,19.670000076293945,20.520000457763672,19.241256713867188,2079200,,,,,,,,
2023-03-21,20.969999313354492,21.40999984741211,20.969999313354492,21.31999969482422,19.991403579711914,3229800,,,,,,,,
2023-03-22,21.270000457763672,21.6299991607666,20.639999389648438,20.68000030517578,19.391284942626953,2731800,,,,,,,,
2023-03-23,20.799999237060547,21.229999542236328,20.30500030517578,20.399999618530273,19.12873649597168,2154300,,,,,,,,
2023-03-24,20.0,20.940000534057617,19.610000610351562,20.65999984741211,19.372533798217773,2817400,,,,,,,,
2023-03-27,20.93000030517578,21.450000762939453,20.549999237060547,21.299999237060547,19.9726505279541,1719100,,,,,,,,
2023-03-28,21.170000076293945,21.579999923706055,21.09000015258789,21.200000762939453,19.878881454467773,1946900,,,,,,,,
2023-03-29,21.530000686645508,21.68000030517578,21.260000228881836,21.559999465942383,20.216445922851562,1575300,,,,,,,,
2023-03-30,21.760000228881836,21.790000915527344,21.399999618530273,21.559999465942383,20.216445922851562,1284400,,,,,,,,
2023-03-31,21.719999313354492,21.969999313354492,21.600000381469727,21.8799991607666,20.51650619506836,1564900,,,,,,,,
2023-04-03,23.059999465942383,23.229999542236328,22.399999618530273,23.139999389648438,21.697986602783203,2444500,,,,,,,,
2023-04-04,23.229999542236328,23.280000686645508,22.3799991607666,22.760000228881836,21.341665267944336,2452900,,,,,,,,
2023-04-05,22.81999969482422,22.899999618530273,22.34000015258789,22.799999237060547,21.379173278808594,1018900,,,,,,,,
2023-04-06,22.489999771118164,22.739999771118164,22.290000915527344,22.329999923706055,20.93846321105957,914800,,,,,,,,
2023-04-10,22.75,23.1299991607666,22.600000381469727,22.65999984741211,21.247900009155273,1353700,,,,,,,,
2023-04-11,22.920000076293945,23.299999237060547,22.760000228881836,23.1299991607666,21.688610076904297,1772400,,,,,,,,
2023-04-12,23.209999084472656,23.290000915527344,22.709999084472656,22.8799991607666,21.454187393188477,892700,,,,,,,,
2023-04-13,22.829999923706055,23.350000381469727,22.829999923706055,23.200000762939453,21.754249572753906,727600,,,,,,,,
2023-04-14,23.229999542236328,23.389999389648438,22.979999542236328,23.290000915527344,21.838640213012695,823300,,,,,,,,
2023-04-17,23.360000610351562,23.440000534057617,22.75,22.770000457763672,21.351043701171875,811500,,,,,,,,
2023-04-18,22.68000030517578,22.81999969482422,22.315000534057617,22.5,21.097867965698242,975900,,,,,,,,
2023-04-19,22.079999923706055,22.190000534057617,21.6200008392334,22.149999618530273,20.769681930541992,1348800,,,,,,,,
2023-04-20,21.790000915527344,21.924999237060547,21.315000534057617,21.670000076293945,20.319591522216797,1542900,,,,,,,,
2023-04-21,21.75,21.829999923706055,21.270000457763672,21.34000015258789,20.010154724121094,1443600,,,,,,,,
2023-04-24,21.219999313354492,22.024999618530273,21.142000198364258,21.860000610351562,20.49775505065918,1436900,,,,,,,,
2023-04-25,21.389999389648438,21.479999542236328,20.7549991607666,20.770000457763672,19.475677490234375,1276700,,,,,,,,
2023-04-26,20.6299991607666,20.889999389648438,20.235000610351562,20.43000030517578,19.1568660736084,1332500,,,,,,,,
2023-04-27,20.399999618530273,20.610000610351562,20.075000762939453,20.40999984741211,19.138111114501953,1151500,,,,,,,,
2023-04-28,20.40999984741211,21.290000915527344,20.350000381469727,21.1200008392334,19.80386734008789,1764900,,,,,,,,
2023-05-01,20.700000762939453,21.360000610351562,20.520000457763672,20.969999313354492,19.663217544555664,1272600,,,,,,,,
2023-05-02,20.549999237060547,20.549999237060547,19.674999237060547,19.959999084472656,18.716154098510742,1495000,,,,,,,,
2023-05-03,19.610000610351562,20.149999618530273,19.450000762939453,19.860000610351562,18.622385025024414,2695500,,,,,,,,
2023-05-04,20.15999984741211,20.25,18.719999313354492,18.920000076293945,17.740964889526367,3901000,,,,,,,,
2023-05-05,19.420000076293945,20.079999923706055,19.34000015258789,19.829999923706055,18.594257354736328,2231300,,,,,,,,
2023-05-08,20.3799991607666,20.5,19.764999389648438,19.90999984741211,18.669273376464844,2094700,,,,,,,,
2023-05-09,19.540000915527344,19.84000015258789,19.350000381469727,19.479999542236328,18.266069412231445,2415900,,,,,,,,
2023-05-10,19.479999542236328,19.565000534057617,18.905000686645508,19.31999969482422,18.223623275756836,1584800,,,,,,,,
2023-05-11,19.0,19.229999542236328,18.915000915527344,19.1200008392334,18.03497314453125,1550700,,,,,,,,
2023-05-12,19.309999465942383,19.479999542236328,19.042999267578125,19.469999313354492,18.365108489990234,1749800,,,,,,,,
2023-05-15,19.68000030517578,20.0,19.479999542236328,19.719999313354492,18.600915908813477,1531700,,,,,,,,
2023-05-16,19.6299991607666,19.700000762939453,19.270000457763672,19.389999389648438,18.289648056030273,1707500,,,,,,,,
2023-05-17,19.6299991607666,19.979999542236328,19.239999771118164,19.610000610351562,18.49716567993164,1779300,,,,,,,,
2023-05-18,19.3799991607666,19.700000762939453,19.260000228881836,19.649999618530273,18.534889221191406,1765400,,,,,,,,
2023-05-19,19.940000534057617,19.96500015258789,19.670000076293945,19.899999618530273,18.770700454711914,1569600,,,,,,,,
2023-05-22,19.729999542236328,20.895000457763672,19.729999542236328,20.709999084472656,19.534738540649414,2932900,,,,,,,,
2023-05-23,20.860000610351562,20.985000610351562,20.540000915527344,20.549999237060547,19.383821487426758,1740500,,,,,,,,
2023-05-24,20.75,20.75,20.270000457763672,20.5,19.336660385131836,2038300,,,,,,,,
2023-05-25,20.049999237060547,20.184999465942383,19.684999465942383,19.850000381469727,18.723541259765625,1841400,,,,,,,,
2023-05-26,19.989999771118164,20.030000686645508,19.65999984741211,19.899999618530273,18.770700454711914,1343400,,,,,,,,
2023-05-30,19.600000381469727,19.799999237060547,19.25,19.479999542236328,18.374540328979492,1483400,,,,,,,,
2023-05-31,19.219999313354492,19.44499969482422,19.045000076293945,19.329999923706055,18.23305320739746,2808300,,,,,,,,
2023-06-01,19.3799991607666,19.665000915527344,19.139999389648438,19.200000762939453,18.110429763793945,2199200,,,,,,,,
2023-06-02,19.739999771118164,20.405000686645508,19.510000228881836,20.360000610351562,19.20460319519043,3429500,,,,,,,,
2023-06-05,20.829999923706055,20.829999923706055,19.635000228881836,19.700000762939453,18.58205795288086,2599800,,,,,,,,
2023-06-06,19.399999618530273,20.30500030517578,19.350000381469727,20.139999389648438,18.997085571289062,1731400,,,,,,,,
2023-06-07,20.309999465942383,21.079999923706055,20.309999465942383,21.020000457763672,19.8271484375,1554700,,,,,,,,
2023-06-08,21.059999465942383,21.2549991607666,20.549999237060547,21.010000228881836,19.817716598510742,1160100,,,,,,,,
2023-06-09,20.850000381469727,21.149999618530273,20.56999969482422,20.639999389648438,19.468713760375977,1645100,,,,,,,,
2023-06-12,20.1299991607666,20.434999465942383,19.80500030517578,20.149999618530273,19.006519317626953,1672600,,,,,,,,
2023-06-13,20.280000686645508,20.959999084472656,20.280000686645508,20.450000762939453,19.28949546813965,1304900,,,,,,,,
2023-06-14,20.729999542236328,20.809999465942383,19.700000762939453,20.09000015258789,18.949922561645508,2735100,,,,,,,,
2023-06-15,20.170000076293945,20.709999084472656,20.104999542236328,20.600000381469727,19.43098258972168,1960400,,,,,,,,
2023-06-16,20.950000762939453,20.959999084472656,20.450000762939453,20.729999542236328,19.55360221862793,3817800,,,,,,,,
2023-06-20,20.65999984741211,20.670000076293945,19.700000762939453,20.040000915527344,18.902761459350586,1930400,,,,,,,,
2023-06-21,19.950000762939453,20.3700008392334,19.950000762939453,20.079999923706055,18.940492630004883,2923900,,,,,,,,
2023-06-22,19.899999618530273,19.920000076293945,19.600000381469727,19.75,18.629220962524414,1934500,,,,,,,,
2023-06-23,19.299999237060547,19.8700008392334,19.239999771118164,19.65999984741211,18.544326782226562,4815700,,,,,,,,
2023-06-26,19.709999084472656,20.295000076293945,19.709999084472656,20.040000915527344,18.902761459350586,2006400,,,,,,,,
2023-06-27,20.09000015258789,20.09000015258789,19.725000381469727,19.93000030517578,18.79900360107422,1333000,,,,,,,,
2023-06-28,19.959999084472656,20.264999389648438,19.790000915527344,20.229999542236328,19.081979751586914,2010300,,,,,,,,
2023-06-29,20.209999084472656,20.770000457763672,20.174999237060547,20.739999771118164,19.563037872314453,1253300,,,,,,,,
2023-06-30,20.950000762939453,21.030000686645508,20.59000015258789,20.899999618530273,19.713953018188477,2309800,,,,,,,,
2023-07-03,20.84000015258789,21.06999969482422,20.75,20.809999465942383,19.629066467285156,765800,,,,,,,,
2023-07-05,20.90999984741211,20.989999771118164,20.6299991607666,20.81999969482422,19.638498306274414,2131900,,,,,,,,
2023-07-06,20.530000686645508,20.780000686645508,20.010000228881836,20.450000762939453,19.28949546813965,1564700,,,,,,,,
2023-07-07,20.3799991607666,21.6200008392334,20.3799991607666,21.40999984741211,20.19501304626465,1807000,,,,,,,,
2023-07-10,21.18000030517578,21.579999923706055,21.170000076293945,21.239999771118164,20.03466033935547,1981800,,,,,,,,
2023-07-11,21.43000030517578,21.579999923706055,21.329999923706055,21.479999542236328,20.261045455932617,1259800,,,,,,,,
2023-07-12,21.65999984741211,21.934999465942383,21.524999618530273,21.559999465942383,20.33650016784668,3226900,,,,,,,,
2023-07-13,21.489999771118164,21.920000076293945,21.489999771118164,21.719999313354492,20.487422943115234,3797700,,,,,,,,
2023-07-14,21.489999771118164,21.489999771118164,20.415000915527344,20.469999313354492,19.308359146118164,2579500,,,,,,,,
2023-07-17,20.389999389648438,20.844999313354492,20.299999237060547,20.639999389648438,19.468713760375977,1876600,,,,,,,,
2023-07-18,20.5,21.295000076293945,20.5,20.979999542236328,19.78941535949707,3444500,,,,,,,,
2023-07-19,21.06999969482422,21.1299991607666,20.6299991607666,20.770000457763672,19.591333389282227,2345300,,,,,,,,
2023-07-20,20.84000015258789,21.100000381469727,20.635000228881836,21.06999969482422,19.874309539794922,2361300,,,,,,,,
2023-07-21,21.15999984741211,21.25,20.979999542236328,21.100000381469727,19.902610778808594,2549000,,,,,,,,
2023-07-24,21.229999542236328,21.545000076293945,21.125,21.489999771118164,20.27047348022461,2546700,,,,,,,,
2023-07-25,21.450000762939453,21.770000457763672,21.28499984741211,21.700000762939453,20.46856117248535,1643300,,,,,,,,
2023-07-26,21.440000534057617,21.649999618530273,21.219999313354492,21.280000686645508,20.0723934173584,1959000,,,,,,,,
2023-07-27,21.479999542236328,21.524999618530273,20.940000534057617,21.030000686645508,19.836580276489258,2685800,,,,,,,,
2023-07-28,21.200000762939453,22.110000610351562,20.979999542236328,22.09000015258789,20.83642578125,2530700,,,,,,,,
2023-07-31,22.260000228881836,22.354999542236328,22.020000457763672,22.149999618530273,20.893020629882812,1730500,,,,,,,,
2023-08-01,21.959999084472656,22.30500030517578,21.649999618530273,22.190000534057617,20.93075180053711,2807700,,,,,,,,
2023-08-02,23.139999389648438,23.25,21.709999084472656,22.059999465942383,20.808128356933594,4155300,,,,,,,,
2023-08-03,22.25,23.239999771118164,21.739999771118164,23.059999465942383,21.751380920410156,3254300,,,,,,,,
2023-08-04,23.040000915527344,23.239999771118164,22.799999237060547,22.979999542236328,21.675918579101562,2648400,,,,,,,,
2023-08-07,23.079999923706055,23.274999618530273,22.670000076293945,23.06999969482422,21.760812759399414,1699500,,,,,,,,
2023-08-08,22.540000915527344,23.165000915527344,22.299999237060547,22.979999542236328,21.675918579101562,1956600,,,,,,,,
2023-08-09,23.209999084472656,23.68000030517578,23.06999969482422,23.200000762939453,21.993501663208008,1907200,,,,,,,,
2023-08-10,23.040000915527344,23.15999984741211,22.540000915527344,22.729999542236328,21.547941207885742,2155000,,,,,,,,
2023-08-11,22.670000076293945,23.06999969482422,22.649999618530273,22.739999771118164,21.557422637939453,2317800,,,,,,,,
2023-08-14,22.690000534057617,22.8700008392334,22.424999237060547,22.860000610351562,21.67118263244629,1990100,,,,,,,,
2023-08-15,22.59000015258789,22.72800064086914,22.4950008392334,22.68000030517578,21.50054168701172,1721100,,,,,,,,
2023-08-16,22.639999389648438,22.940000534057617,22.42300033569336,22.440000534057617,21.273027420043945,2014300,,,,,,,,
2023-08-17,22.8799991607666,23.06999969482422,22.600000381469727,22.700000762939453,21.51950454711914,1498500,,,,,,,,
2023-08-18,22.450000762939453,23.020000457763672,22.450000762939453,22.889999389648438,21.69961929321289,1448200,,,,,,,,
2023-08-21,23.079999923706055,23.209999084472656,22.700000762939453,22.860000610351562,21.67118263244629,1179000,,,,,,,,
2023-08-22,22.940000534057617,23.045000076293945,22.434999465942383,22.450000762939453,21.282501220703125,1260700,,,,,,,,
2023-08-23,22.209999084472656,22.344999313354492,22.0,22.229999542236328,21.073942184448242,1132700,,,,,,,,
2023-08-24,21.979999542236328,22.350000381469727,21.979999542236328,22.200000762939453,21.045503616333008,1394200,,,,,,,,
2023-08-25,22.530000686645508,22.690000534057617,22.139999389648438,22.459999084472656,21.291982650756836,940000,,,,,,,,
2023-08-28,22.700000762939453,22.959999084472656,22.5049991607666,22.639999389648438,21.462623596191406,1021400,,,,,,,,
2023-08-29,22.639999389648438,23.020000457763672,22.3799991607666,22.90999984741211,21.71858024597168,1313900,,,,,,,,
2023-08-30,22.979999542236328,23.1299991607666,22.860000610351562,22.889999389648438,21.69961929321289,1124700,,,,,,,,
2023-08-31,22.940000534057617,22.989999771118164,22.700000762939453,22.799999237060547,21.614301681518555,1130300,,,,,,,,
2023-09-01,23.139999389648438,23.514999389648438,23.040000915527344,23.329999923706055,22.11673927307129,1345800,,,,,,,,
2023-09-05,23.5,23.75,23.299999237060547,23.31999969482422,22.10725975036621,1362500,,,,,,,,
2023-09-06,23.809999465942383,24.020000457763672,23.344999313354492,23.75,22.51490020751953,1742400,,,,,,,,
2023-09-07,23.649999618530273,23.8799991607666,23.594999313354492,23.649999618530273,22.42009735107422,1300800,,,,,,,,
2023-09-08,23.809999465942383,23.920000076293945,23.579999923706055,23.610000610351562,22.382177352905273,1150900,,,,,,,,
2023-09-11,23.84000015258789,23.8700008392334,22.729999542236328,22.950000762939453,21.756502151489258,1688700,,,,,,,,
2023-09-12,23.200000762939453,23.600000381469727,23.030000686645508,23.510000228881836,22.287378311157227,2201200,,,,,,,,
2023-09-13,23.3799991607666,23.469999313354492,22.84000015258789,23.049999237060547,21.851299285888672,1300300,,,,,,,,
2023-09-14,23.579999923706055,23.719999313354492,23.200000762939453,23.280000686645508,22.069339752197266,1699200,,,,,,,,
2023-09-15,23.1200008392334,23.459999084472656,22.90999984741211,23.040000915527344,21.84182357788086,5186800,,,,,,,,
2023-09-18,23.309999465942383,23.309999465942383,22.729999542236328,22.90999984741211,21.71858024597168,1331600,,,,,,,,
2023-09-19,23.09000015258789,23.264999389648438,22.665000915527344,22.850000381469727,21.661701202392578,1754600,,,,,,,,
2023-09-20,22.65999984741211,22.989999771118164,22.43000030517578,22.469999313354492,21.30146026611328,1398100,,,,,,,,
2023-09-21,22.489999771118164,22.649999618530273,22.19499969482422,22.299999237060547,21.140302658081055,1840100,,,,,,,,
2023-09-22,22.469999313354492,22.68000030517578,22.190000534057617,22.25,21.0929012298584,1581600,,,,,,,,
2023-09-25,22.200000762939453,22.709999084472656,22.200000762939453,22.670000076293945,21.491060256958008,1315800,,,,,,,,
2023-09-26,22.40999984741211,22.875,22.3700008392334,22.68000030517578,21.50054168701172,1458900,,,,,,,,
2023-09-27,23.040000915527344,23.864999771118164,22.850000381469727,23.639999389648438,22.410615921020508,2540900,,,,,,,,
2023-09-28,23.530000686645508,23.75,23.09000015258789,23.200000762939453,21.993501663208008,2237600,,,,,,,,
2023-09-29,23.280000686645508,23.399999618530273,22.895000457763672,22.90999984741211,21.71858024597168,2081300,,,,,,,,
2023-10-02,22.8700008392334,22.90999984741211,21.915000915527344,22.110000610351562,20.96018409729004,1619100,,,,,,,,
2023-10-03,21.969999313354492,22.299999237060547,21.90999984741211,22.260000228881836,21.102384567260742,2379400,,,,,,,,
2023-10-04,21.989999771118164,21.989999771118164,21.010000228881836,21.239999771118164,20.135425567626953,2404400,,,,,,,,
2023-10-05,20.950000762939453,21.56999969482422,20.850000381469727,21.549999237060547,20.429306030273438,2529600,,,,,,,,
2023-10-06,21.639999389648438,21.979999542236328,21.299999237060547,21.809999465942383,20.675783157348633,3076700,,,,,,,,
2023-10-09,22.459999084472656,22.6299991607666,22.190000534057617,22.510000228881836,21.339380264282227,2062100,,,,,,,,
2023-10-10,22.59000015258789,22.875,22.459999084472656,22.75,21.56690216064453,1278300,,,,,,,,
2023-10-11,22.420000076293945,22.700000762939453,22.190000534057617,22.6299991607666,21.45313835144043,1297100,,,,,,,,
2023-10-12,22.889999389648438,22.889999389648438,22.510000228881836,22.75,21.56690216064453,1537100,,,,,,,,
