date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FMNB')","('high', 'FMNB')","('low', 'FMNB')","('close', 'FMNB')","('adj_close', 'FMNB')","('volume', 'FMNB')","('currency', '')"
2022-11-17,14.539999961853027,14.829999923706055,14.489999771118164,14.819999694824219,12.608503341674805,70800,,,,,,,,
2022-11-18,15.0600004196167,15.140000343322754,14.920000076293945,15.100000381469727,12.846720695495605,106100,,,,,,,,
2022-11-21,15.100000381469727,15.199999809265137,14.930000305175781,14.949999809265137,12.719103813171387,90700,,,,,,,,
2022-11-22,15.039999961853027,15.100000381469727,14.890000343322754,15.0,12.761642456054688,60500,,,,,,,,
2022-11-23,14.979999542236328,15.180000305175781,14.800000190734863,14.880000114440918,12.659549713134766,97300,,,,,,,,
2022-11-25,15.0,15.25,14.970000267028809,15.1899995803833,12.923288345336914,91200,,,,,,,,
2022-11-28,15.170000076293945,15.180000305175781,14.949999809265137,14.979999542236328,12.744626998901367,84100,,,,,,,,
2022-11-29,15.0,15.15999984741211,14.890000343322754,15.010000228881836,12.770151138305664,89500,,,,,,,,
2022-11-30,14.899999618530273,15.25,14.760000228881836,15.210000038146973,12.940306663513184,700900,,,,,,,,
2022-12-01,15.3100004196167,15.3100004196167,14.84000015258789,14.930000305175781,12.702089309692383,152400,,,,,,,,
2022-12-02,14.760000228881836,15.449999809265137,14.760000228881836,15.399999618530273,13.10195255279541,209100,,,,,,,,
2022-12-05,15.380000114440918,15.460000038146973,14.979999542236328,15.0,12.761642456054688,166400,,,,,,,,
2022-12-06,15.0,15.270000457763672,15.0,15.199999809265137,12.931798934936523,138200,,,,,,,,
2022-12-07,15.199999809265137,15.260000228881836,15.0,15.020000457763672,12.77865982055664,127800,,,,,,,,
2022-12-08,14.899999618530273,15.0,14.720000267028809,14.770000457763672,12.709817886352539,101400,,,,,,,,
2022-12-09,14.770000457763672,14.899999618530273,14.6899995803833,14.859999656677246,12.787263870239258,81900,,,,,,,,
2022-12-12,14.859999656677246,14.859999656677246,14.5600004196167,14.609999656677246,12.572134971618652,107700,,,,,,,,
2022-12-13,14.819999694824219,15.020000457763672,14.579999923706055,14.710000038146973,12.658185005187988,241500,,,,,,,,
2022-12-14,14.630000114440918,14.84000015258789,14.479999542236328,14.479999542236328,12.460267066955566,77900,,,,,,,,
2022-12-15,14.369999885559082,14.5,14.050000190734863,14.149999618530273,12.176299095153809,73100,,,,,,,,
2022-12-16,14.130000114440918,14.3100004196167,14.010000228881836,14.199999809265137,12.219324111938477,277800,,,,,,,,
2022-12-19,14.1899995803833,14.260000228881836,13.859999656677246,13.899999618530273,11.96116828918457,79000,,,,,,,,
2022-12-20,13.899999618530273,14.010000228881836,13.800000190734863,13.850000381469727,11.918144226074219,106100,,,,,,,,
2022-12-21,14.039999961853027,14.199999809265137,14.020000457763672,14.130000114440918,12.159088134765625,73100,,,,,,,,
2022-12-22,14.0600004196167,14.0600004196167,13.859999656677246,14.039999961853027,12.081642150878906,66800,,,,,,,,
2022-12-23,14.039999961853027,14.239999771118164,14.010000228881836,14.229999542236328,12.245137214660645,48700,,,,,,,,
2022-12-27,14.229999542236328,14.260000228881836,14.069999694824219,14.170000076293945,12.19350814819336,42600,,,,,,,,
2022-12-28,14.25,14.279999732971191,14.069999694824219,14.079999923706055,12.116061210632324,79200,,,,,,,,
2022-12-29,14.199999809265137,14.460000038146973,14.180000305175781,14.300000190734863,12.305374145507812,167800,,,,,,,,
2022-12-30,14.3100004196167,14.390000343322754,14.079999923706055,14.119999885559082,12.150481224060059,468500,,,,,,,,
2023-01-03,14.239999771118164,14.550000190734863,14.09000015258789,14.460000038146973,12.443056106567383,242700,,,,,,,,
2023-01-04,14.600000381469727,14.619999885559082,14.210000038146973,14.300000190734863,12.305374145507812,116300,,,,,,,,
2023-01-05,14.369999885559082,14.369999885559082,14.0600004196167,14.199999809265137,12.219324111938477,97600,,,,,,,,
2023-01-06,14.300000190734863,14.720000267028809,14.279999732971191,14.619999885559082,12.580740928649902,125100,,,,,,,,
2023-01-09,14.640000343322754,14.760000228881836,14.380000114440918,14.460000038146973,12.443056106567383,95200,,,,,,,,
2023-01-10,14.449999809265137,14.710000038146973,14.390000343322754,14.6899995803833,12.640975952148438,85600,,,,,,,,
2023-01-11,14.75,14.880000114440918,14.739999771118164,14.859999656677246,12.787263870239258,111500,,,,,,,,
2023-01-12,14.84000015258789,15.079999923706055,14.8100004196167,14.859999656677246,12.787263870239258,158400,,,,,,,,
2023-01-13,14.760000228881836,14.899999618530273,14.5600004196167,14.619999885559082,12.580740928649902,204900,,,,,,,,
2023-01-17,14.539999961853027,14.649999618530273,14.279999732971191,14.329999923706055,12.33119010925293,80800,,,,,,,,
2023-01-18,14.279999732971191,14.369999885559082,13.850000381469727,14.079999923706055,12.116061210632324,92800,,,,,,,,
2023-01-19,14.069999694824219,14.149999618530273,13.930000305175781,13.989999771118164,12.038616180419922,83400,,,,,,,,
2023-01-20,14.109999656677246,14.239999771118164,13.979999542236328,14.229999542236328,12.245137214660645,107400,,,,,,,,
2023-01-23,14.229999542236328,14.359999656677246,14.180000305175781,14.300000190734863,12.305374145507812,69900,,,,,,,,
2023-01-24,14.399999618530273,14.399999618530273,14.050000190734863,14.350000381469727,12.34840202331543,52400,,,,,,,,
2023-01-25,14.199999809265137,14.199999809265137,12.90999984741211,12.979999542236328,11.1694917678833,327500,,,,,,,,
2023-01-26,13.0,13.25,12.850000381469727,13.180000305175781,11.341598510742188,179500,,,,,,,,
2023-01-27,13.09000015258789,13.520000457763672,13.079999923706055,13.460000038146973,11.582542419433594,115800,,,,,,,,
2023-01-30,13.569999694824219,13.979999542236328,13.520000457763672,13.770000457763672,11.849303245544434,203800,,,,,,,,
2023-01-31,13.779999732971191,14.40999984741211,13.770000457763672,14.380000114440918,12.374216079711914,255600,,,,,,,,
2023-02-01,14.289999961853027,14.479999542236328,14.140000343322754,14.319999694824219,12.322587013244629,171100,,,,,,,,
2023-02-02,14.380000114440918,14.569999694824219,14.300000190734863,14.5,12.47747802734375,141000,,,,,,,,
2023-02-03,14.430000305175781,14.710000038146973,14.430000305175781,14.680000305175781,12.632370948791504,120700,,,,,,,,
2023-02-06,14.670000076293945,14.6899995803833,14.3100004196167,14.34000015258789,12.33979606628418,81800,,,,,,,,
2023-02-07,14.300000190734863,14.460000038146973,14.279999732971191,14.4399995803833,12.425847053527832,127500,,,,,,,,
2023-02-08,14.380000114440918,14.479999542236328,14.300000190734863,14.380000114440918,12.374216079711914,108000,,,,,,,,
2023-02-09,14.449999809265137,14.449999809265137,14.039999961853027,14.140000343322754,12.167692184448242,109900,,,,,,,,
2023-02-10,14.149999618530273,14.270000457763672,14.010000228881836,14.15999984741211,12.184903144836426,179800,,,,,,,,
2023-02-13,14.130000114440918,14.34000015258789,14.100000381469727,14.270000457763672,12.279561042785645,120900,,,,,,,,
2023-02-14,14.1899995803833,14.3100004196167,14.050000190734863,14.210000038146973,12.227927207946777,123300,,,,,,,,
2023-02-15,14.119999885559082,14.329999923706055,14.029999732971191,14.3100004196167,12.313981056213379,97000,,,,,,,,
2023-02-16,14.229999542236328,14.359999656677246,14.149999618530273,14.170000076293945,12.19350814819336,123100,,,,,,,,
2023-02-17,14.319999694824219,14.430000305175781,14.319999694824219,14.350000381469727,12.34840202331543,144000,,,,,,,,
2023-02-21,14.199999809265137,14.279999732971191,14.100000381469727,14.140000343322754,12.167692184448242,122100,,,,,,,,
2023-02-22,14.220000267028809,14.34000015258789,14.149999618530273,14.15999984741211,12.184903144836426,136800,,,,,,,,
2023-02-23,14.25,14.489999771118164,14.25,14.380000114440918,12.374216079711914,121500,,,,,,,,
2023-02-24,14.270000457763672,14.40999984741211,14.25,14.3100004196167,12.313981056213379,122200,,,,,,,,
2023-02-27,14.390000343322754,14.40999984741211,14.270000457763672,14.319999694824219,12.322587013244629,223700,,,,,,,,
2023-02-28,14.3100004196167,14.420000076293945,14.229999542236328,14.25,12.262350082397461,284600,,,,,,,,
2023-03-01,14.520000457763672,14.6899995803833,14.300000190734863,14.550000190734863,12.520503044128418,229200,,,,,,,,
2023-03-02,14.5,14.569999694824219,14.279999732971191,14.350000381469727,12.34840202331543,119300,,,,,,,,
2023-03-03,14.369999885559082,14.40999984741211,14.319999694824219,14.329999923706055,12.33119010925293,97800,,,,,,,,
2023-03-06,14.350000381469727,14.380000114440918,13.989999771118164,14.0600004196167,12.098852157592773,150800,,,,,,,,
2023-03-07,14.0600004196167,14.0600004196167,13.529999732971191,13.579999923706055,11.68580436706543,125200,,,,,,,,
2023-03-08,13.649999618530273,13.819999694824219,13.619999885559082,13.779999732971191,11.857908248901367,124500,,,,,,,,
2023-03-09,13.600000381469727,13.619999885559082,13.109999656677246,13.130000114440918,11.439701080322266,181800,,,,,,,,
2023-03-10,12.989999771118164,13.239999771118164,12.449999809265137,12.779999732971191,11.134757995605469,365900,,,,,,,,
2023-03-13,12.180000305175781,12.319999694824219,11.5600004196167,12.0600004196167,10.507447242736816,517700,,,,,,,,
2023-03-14,12.6899995803833,13.0600004196167,12.470000267028809,12.5600004196167,10.94308090209961,263700,,,,,,,,
2023-03-15,12.109999656677246,12.819999694824219,12.079999923706055,12.779999732971191,11.134757995605469,311300,,,,,,,,
2023-03-16,12.529999732971191,13.239999771118164,12.40999984741211,12.899999618530273,11.239310264587402,377000,,,,,,,,
2023-03-17,12.760000228881836,12.770000457763672,12.4399995803833,12.529999732971191,10.91694164276123,412300,,,,,,,,
2023-03-20,12.670000076293945,13.039999961853027,12.670000076293945,12.84000015258789,11.187031745910645,300300,,,,,,,,
2023-03-21,13.09000015258789,13.569999694824219,13.09000015258789,13.510000228881836,11.770780563354492,320800,,,,,,,,
2023-03-22,13.470000267028809,13.550000190734863,12.800000190734863,12.819999694824219,11.169609069824219,223700,,,,,,,,
2023-03-23,12.869999885559082,12.869999885559082,12.369999885559082,12.5,10.890803337097168,129900,,,,,,,,
2023-03-24,12.470000267028809,12.9399995803833,12.420000076293945,12.75,11.108620643615723,175800,,,,,,,,
2023-03-27,13.020000457763672,13.100000381469727,12.9399995803833,13.020000457763672,11.343860626220703,165000,,,,,,,,
2023-03-28,12.970000267028809,12.970000267028809,12.5,12.550000190734863,10.934367179870605,102800,,,,,,,,
2023-03-29,12.720000267028809,12.720000267028809,12.40999984741211,12.579999923706055,10.960504531860352,101900,,,,,,,,
2023-03-30,12.630000114440918,12.649999618530273,12.239999771118164,12.369999885559082,10.77754020690918,82600,,,,,,,,
2023-03-31,12.59000015258789,12.699999809265137,12.350000381469727,12.640000343322754,11.01278305053711,292500,,,,,,,,
2023-04-03,12.59000015258789,12.800000190734863,12.40999984741211,12.470000267028809,10.864665985107422,183300,,,,,,,,
2023-04-04,12.489999771118164,12.5,11.970000267028809,12.149999618530273,10.585860252380371,151000,,,,,,,,
2023-04-05,12.069999694824219,12.100000381469727,11.859999656677246,11.930000305175781,10.394185066223145,117600,,,,,,,,
2023-04-06,11.880000114440918,12.039999961853027,11.819999694824219,11.869999885559082,10.34190559387207,109400,,,,,,,,
2023-04-10,11.869999885559082,12.140000343322754,11.850000381469727,12.069999694824219,10.516159057617188,132100,,,,,,,,
2023-04-11,12.09000015258789,12.270000457763672,12.09000015258789,12.180000305175781,10.612000465393066,100000,,,,,,,,
2023-04-12,12.210000038146973,12.210000038146973,11.869999885559082,11.899999618530273,10.36804485321045,86700,,,,,,,,
2023-04-13,11.90999984741211,11.960000038146973,11.720000267028809,11.779999732971191,10.263492584228516,142600,,,,,,,,
2023-04-14,11.869999885559082,11.869999885559082,11.40999984741211,11.449999809265137,9.97597599029541,148800,,,,,,,,
2023-04-17,11.550000190734863,11.600000381469727,11.329999923706055,11.550000190734863,10.063101768493652,199200,,,,,,,,
2023-04-18,11.59000015258789,11.600000381469727,11.09000015258789,11.229999542236328,9.784296989440918,179700,,,,,,,,
2023-04-19,11.279999732971191,11.5600004196167,11.149999618530273,11.510000228881836,10.028252601623535,146200,,,,,,,,
2023-04-20,11.390000343322754,11.479999542236328,11.300000190734863,11.390000343322754,9.923699378967285,76000,,,,,,,,
2023-04-21,11.350000381469727,11.359999656677246,11.180000305175781,11.289999961853027,9.836573600769043,82600,,,,,,,,
2023-04-24,11.279999732971191,11.550000190734863,11.279999732971191,11.369999885559082,9.906275749206543,101300,,,,,,,,
2023-04-25,11.289999961853027,11.329999923706055,10.880000114440918,10.9399995803833,9.531632423400879,84800,,,,,,,,
2023-04-26,11.079999923706055,11.270000457763672,11.010000228881836,11.130000114440918,9.697171211242676,88600,,,,,,,,
2023-04-27,11.140000343322754,11.350000381469727,11.130000114440918,11.3100004196167,9.853998184204102,93100,,,,,,,,
2023-04-28,11.279999732971191,11.75,11.270000457763672,11.6899995803833,10.185078620910645,180800,,,,,,,,
2023-05-01,11.75,12.119999885559082,11.699999809265137,11.84000015258789,10.31576919555664,170300,,,,,,,,
2023-05-02,11.90999984741211,11.90999984741211,11.3100004196167,11.569999694824219,10.080527305603027,152500,,,,,,,,
2023-05-03,11.529999732971191,11.770000457763672,11.40999984741211,11.489999771118164,10.010828018188477,173300,,,,,,,,
2023-05-04,11.199999809265137,11.210000038146973,10.819999694824219,11.079999923706055,9.653609275817871,156000,,,,,,,,
2023-05-05,11.329999923706055,11.479999542236328,11.210000038146973,11.399999618530273,9.932411193847656,111500,,,,,,,,
2023-05-08,11.449999809265137,11.520000457763672,11.180000305175781,11.359999656677246,9.897562026977539,118800,,,,,,,,
2023-05-09,11.289999961853027,11.420000076293945,11.130000114440918,11.239999771118164,9.793009757995605,70800,,,,,,,,
2023-05-10,11.40999984741211,11.40999984741211,11.170000076293945,11.300000190734863,9.845287322998047,82600,,,,,,,,
2023-05-11,11.25,11.25,11.010000228881836,11.020000457763672,9.601332664489746,90000,,,,,,,,
2023-05-12,11.109999656677246,11.130000114440918,10.84000015258789,10.989999771118164,9.575194358825684,97200,,,,,,,,
2023-05-15,11.0,11.34000015258789,11.0,11.239999771118164,9.793009757995605,119700,,,,,,,,
2023-05-16,11.220000267028809,11.300000190734863,11.119999885559082,11.140000343322754,9.70588493347168,78000,,,,,,,,
2023-05-17,11.25,11.649999618530273,11.170000076293945,11.649999618530273,10.150229454040527,116700,,,,,,,,
2023-05-18,11.729999542236328,11.729999542236328,11.5600004196167,11.6899995803833,10.185078620910645,90600,,,,,,,,
2023-05-19,11.84000015258789,11.880000114440918,11.569999694824219,11.680000305175781,10.17636775970459,90200,,,,,,,,
2023-05-22,11.739999771118164,12.039999961853027,11.609999656677246,11.979999542236328,10.437745094299316,114800,,,,,,,,
2023-05-23,12.010000228881836,12.479999542236328,11.960000038146973,12.329999923706055,10.742687225341797,114600,,,,,,,,
2023-05-24,12.260000228881836,12.260000228881836,12.020000457763672,12.039999961853027,10.490022659301758,86200,,,,,,,,
2023-05-25,11.989999771118164,12.109999656677246,11.829999923706055,11.9399995803833,10.4028959274292,55200,,,,,,,,
2023-05-26,11.9399995803833,12.119999885559082,11.850000381469727,12.050000190734863,10.498735427856445,67900,,,,,,,,
2023-05-30,12.039999961853027,12.039999961853027,11.819999694824219,11.9399995803833,10.4028959274292,60800,,,,,,,,
2023-05-31,11.9399995803833,12.0,11.510000228881836,11.779999732971191,10.263492584228516,170600,,,,,,,,
2023-06-01,11.829999923706055,11.979999542236328,11.640000343322754,11.850000381469727,10.324481964111328,85900,,,,,,,,
2023-06-02,12.039999961853027,12.420000076293945,11.989999771118164,12.399999618530273,10.80367660522461,119700,,,,,,,,
2023-06-05,12.319999694824219,12.319999694824219,12.050000190734863,12.050000190734863,10.498735427856445,75300,,,,,,,,
2023-06-06,12.029999732971191,12.90999984741211,12.029999732971191,12.510000228881836,10.899517059326172,143700,,,,,,,,
2023-06-07,12.640000343322754,13.260000228881836,12.539999961853027,13.180000305175781,11.483263969421387,147900,,,,,,,,
2023-06-08,12.989999771118164,13.0,12.65999984741211,12.890000343322754,11.377345085144043,71400,,,,,,,,
2023-06-09,12.850000381469727,12.850000381469727,12.539999961853027,12.609999656677246,11.130202293395996,92000,,,,,,,,
2023-06-12,12.579999923706055,12.75,12.489999771118164,12.550000190734863,11.077245712280273,93500,,,,,,,,
2023-06-13,12.520000457763672,12.989999771118164,12.520000457763672,12.949999809265137,11.430304527282715,89100,,,,,,,,
2023-06-14,12.989999771118164,13.15999984741211,12.649999618530273,12.6899995803833,11.200814247131348,105800,,,,,,,,
2023-06-15,12.670000076293945,12.850000381469727,12.670000076293945,12.760000228881836,11.262600898742676,85400,,,,,,,,
2023-06-16,12.880000114440918,13.3100004196167,12.449999809265137,13.289999961853027,11.730405807495117,437100,,,,,,,,
2023-06-20,13.239999771118164,13.239999771118164,12.65999984741211,12.800000190734863,11.297906875610352,102800,,,,,,,,
2023-06-21,12.770000457763672,12.850000381469727,12.65999984741211,12.680000305175781,11.191987991333008,80900,,,,,,,,
2023-06-22,12.579999923706055,12.619999885559082,12.369999885559082,12.40999984741211,10.953673362731934,78500,,,,,,,,
2023-06-23,12.270000457763672,12.510000228881836,12.149999618530273,12.380000114440918,10.92719554901123,392400,,,,,,,,
2023-06-26,12.390000343322754,12.510000228881836,12.260000228881836,12.260000228881836,10.821276664733887,68200,,,,,,,,
2023-06-27,12.279999732971191,12.479999542236328,12.130000114440918,12.329999923706055,10.883060455322266,90600,,,,,,,,
2023-06-28,12.359999656677246,12.4399995803833,12.260000228881836,12.319999694824219,10.874236106872559,88600,,,,,,,,
2023-06-29,12.390000343322754,12.579999923706055,12.380000114440918,12.40999984741211,10.953673362731934,50600,,,,,,,,
2023-06-30,12.5600004196167,12.600000381469727,12.359999656677246,12.369999885559082,10.91836929321289,126600,,,,,,,,
2023-07-03,12.359999656677246,12.75,12.350000381469727,12.550000190734863,11.077245712280273,68200,,,,,,,,
2023-07-05,12.460000038146973,12.630000114440918,12.319999694824219,12.390000343322754,10.936020851135254,93400,,,,,,,,
2023-07-06,12.350000381469727,12.350000381469727,12.0600004196167,12.25,10.81244945526123,102400,,,,,,,,
2023-07-07,12.289999961853027,12.510000228881836,12.289999961853027,12.300000190734863,10.856581687927246,140600,,,,,,,,
2023-07-10,12.229999542236328,12.449999809265137,12.130000114440918,12.279999732971191,10.838929176330566,51700,,,,,,,,
2023-07-11,12.329999923706055,12.4399995803833,12.199999809265137,12.399999618530273,10.944847106933594,48000,,,,,,,,
2023-07-12,12.550000190734863,12.84000015258789,12.550000190734863,12.640000343322754,11.156685829162598,106500,,,,,,,,
2023-07-13,12.65999984741211,12.8100004196167,12.640000343322754,12.75,11.253774642944336,43000,,,,,,,,
2023-07-14,12.84000015258789,12.869999885559082,12.539999961853027,12.729999542236328,11.23612117767334,43200,,,,,,,,
2023-07-17,12.729999542236328,13.039999961853027,12.729999542236328,12.869999885559082,11.359692573547363,59600,,,,,,,,
2023-07-18,12.869999885559082,13.359999656677246,12.75,13.329999923706055,11.765710830688477,86100,,,,,,,,
2023-07-19,13.359999656677246,13.6899995803833,13.34000015258789,13.59000015258789,11.995199203491211,92000,,,,,,,,
2023-07-20,13.579999923706055,13.649999618530273,13.449999809265137,13.649999618530273,12.048158645629883,66100,,,,,,,,
2023-07-21,13.729999542236328,13.779999732971191,13.399999618530273,13.619999885559082,12.021677017211914,70400,,,,,,,,
2023-07-24,13.550000190734863,13.930000305175781,13.550000190734863,13.84000015258789,12.215863227844238,45400,,,,,,,,
2023-07-25,13.819999694824219,14.0,13.760000228881836,13.829999923706055,12.207035064697266,71600,,,,,,,,
2023-07-26,13.470000267028809,14.0,13.470000267028809,13.680000305175781,12.074640274047852,98000,,,,,,,,
2023-07-27,13.789999961853027,14.0,13.5600004196167,13.630000114440918,12.030506134033203,75600,,,,,,,,
2023-07-28,13.739999771118164,14.0,13.739999771118164,13.760000228881836,12.14525032043457,85500,,,,,,,,
2023-07-31,13.75,13.8100004196167,13.600000381469727,13.75,12.13642406463623,61700,,,,,,,,
2023-08-01,13.630000114440918,13.869999885559082,13.5600004196167,13.779999732971191,12.162900924682617,80400,,,,,,,,
2023-08-02,13.65999984741211,13.90999984741211,13.59000015258789,13.869999885559082,12.242341041564941,59500,,,,,,,,
2023-08-03,13.859999656677246,14.140000343322754,13.850000381469727,13.979999542236328,12.339431762695312,81700,,,,,,,,
2023-08-04,13.789999961853027,14.050000190734863,13.770000457763672,14.020000457763672,12.374739646911621,52500,,,,,,,,
2023-08-07,14.020000457763672,14.25,13.770000457763672,13.970000267028809,12.330606460571289,95200,,,,,,,,
2023-08-08,13.770000457763672,14.0,13.539999961853027,13.979999542236328,12.339431762695312,61000,,,,,,,,
2023-08-09,13.6899995803833,13.970000267028809,13.6899995803833,13.880000114440918,12.251167297363281,54100,,,,,,,,
2023-08-10,13.899999618530273,13.960000038146973,13.520000457763672,13.579999923706055,11.986373901367188,69000,,,,,,,,
2023-08-11,13.4399995803833,13.680000305175781,13.4399995803833,13.630000114440918,12.030506134033203,58100,,,,,,,,
2023-08-14,13.569999694824219,13.65999984741211,13.510000228881836,13.600000381469727,12.004026412963867,38500,,,,,,,,
2023-08-15,13.34000015258789,13.5,13.149999618530273,13.149999618530273,11.606833457946777,40600,,,,,,,,
2023-08-16,13.15999984741211,13.25,12.970000267028809,12.989999771118164,11.465609550476074,54600,,,,,,,,
2023-08-17,13.069999694824219,13.149999618530273,12.979999542236328,13.029999732971191,11.500916481018066,40400,,,,,,,,
2023-08-18,12.930000305175781,13.199999809265137,12.930000305175781,13.029999732971191,11.500916481018066,47200,,,,,,,,
2023-08-21,13.039999961853027,13.140000343322754,12.84000015258789,12.850000381469727,11.342039108276367,30900,,,,,,,,
2023-08-22,12.899999618530273,13.0,12.510000228881836,12.600000381469727,11.121377944946289,48400,,,,,,,,
2023-08-23,12.420000076293945,12.75,12.399999618530273,12.6899995803833,11.200814247131348,51400,,,,,,,,
2023-08-24,12.640000343322754,12.890000343322754,12.399999618530273,12.75,11.253774642944336,53100,,,,,,,,
2023-08-25,12.760000228881836,12.859999656677246,12.5,12.619999885559082,11.13902759552002,40900,,,,,,,,
2023-08-28,12.619999885559082,12.890000343322754,12.600000381469727,12.680000305175781,11.191987991333008,52500,,,,,,,,
2023-08-29,12.720000267028809,12.829999923706055,12.649999618530273,12.770000457763672,11.271427154541016,39300,,,,,,,,
2023-08-30,12.75,12.779999732971191,12.59000015258789,12.739999771118164,11.244948387145996,44500,,,,,,,,
2023-08-31,12.729999542236328,12.8100004196167,12.670000076293945,12.699999809265137,11.20964241027832,90000,,,,,,,,
2023-09-01,12.699999809265137,13.050000190734863,12.6899995803833,13.010000228881836,11.483263969421387,42300,,,,,,,,
2023-09-05,12.930000305175781,12.930000305175781,12.399999618530273,12.510000228881836,11.041938781738281,70700,,,,,,,,
2023-09-06,12.470000267028809,12.649999618530273,12.15999984741211,12.199999809265137,10.768319129943848,52100,,,,,,,,
2023-09-07,12.050000190734863,12.359999656677246,11.960000038146973,12.050000190734863,10.78622055053711,122700,,,,,,,,
2023-09-08,12.0600004196167,12.15999984741211,11.920000076293945,12.020000457763672,10.759366989135742,29000,,,,,,,,
2023-09-11,12.079999923706055,12.289999961853027,12.029999732971191,12.109999656677246,10.839925765991211,44300,,,,,,,,
2023-09-12,12.119999885559082,12.260000228881836,12.039999961853027,12.15999984741211,10.884683609008789,26200,,,,,,,,
2023-09-13,12.050000190734863,12.100000381469727,11.949999809265137,11.979999542236328,10.72356128692627,40400,,,,,,,,
2023-09-14,11.989999771118164,12.229999542236328,11.989999771118164,12.220000267028809,10.938390731811523,51100,,,,,,,,
2023-09-15,12.210000038146973,12.229999542236328,12.069999694824219,12.119999885559082,10.848880767822266,132200,,,,,,,,
2023-09-18,12.069999694824219,12.069999694824219,11.850000381469727,11.880000114440918,10.634049415588379,44800,,,,,,,,
2023-09-19,11.890000343322754,11.890000343322754,11.699999809265137,11.75,10.517684936523438,50700,,,,,,,,
2023-09-20,11.90999984741211,11.90999984741211,11.59000015258789,11.609999656677246,10.392364501953125,28400,,,,,,,,
2023-09-21,11.510000228881836,11.630000114440918,11.40999984741211,11.520000457763672,10.311805725097656,52000,,,,,,,,
2023-09-22,11.510000228881836,11.520000457763672,11.25,11.420000076293945,10.222294807434082,57900,,,,,,,,
2023-09-25,11.350000381469727,11.510000228881836,11.34000015258789,11.460000038146973,10.258097648620605,55900,,,,,,,,
2023-09-26,11.329999923706055,11.470000267028809,11.25,11.300000190734863,10.114880561828613,47300,,,,,,,,
2023-09-27,11.489999771118164,11.520000457763672,11.279999732971191,11.34000015258789,10.150683403015137,70600,,,,,,,,
2023-09-28,11.329999923706055,11.5600004196167,11.329999923706055,11.430000305175781,10.231243133544922,51500,,,,,,,,
2023-09-29,11.579999923706055,11.739999771118164,11.470000267028809,11.5600004196167,10.347611427307129,94700,,,,,,,,
2023-10-02,11.520000457763672,11.800000190734863,11.520000457763672,11.65999984741211,10.437122344970703,83000,,,,,,,,
2023-10-03,11.569999694824219,11.569999694824219,11.350000381469727,11.350000381469727,10.159634590148926,69900,,,,,,,,
2023-10-04,11.350000381469727,11.359999656677246,11.149999618530273,11.239999771118164,10.061171531677246,74000,,,,,,,,
2023-10-05,11.270000457763672,11.5,11.270000457763672,11.4399995803833,10.240195274353027,83500,,,,,,,,
2023-10-06,11.34000015258789,11.5,11.210000038146973,11.369999885559082,10.177536964416504,114100,,,,,,,,
2023-10-09,11.25,11.430000305175781,11.25,11.350000381469727,10.159634590148926,53700,,,,,,,,
2023-10-10,11.34000015258789,11.430000305175781,11.180000305175781,11.390000343322754,10.195440292358398,57300,,,,,,,,
2023-10-11,11.369999885559082,11.5,11.229999542236328,11.350000381469727,10.159634590148926,83300,,,,,,,,
2023-10-12,11.350000381469727,11.59000015258789,10.949999809265137,11.149999618530273,9.980610847473145,97800,,,,,,,,
2023-10-13,11.25,11.319999694824219,11.010000228881836,11.029999732971191,9.873196601867676,50700,,,,,,,,
2023-10-16,11.149999618530273,11.25,11.09000015258789,11.199999809265137,10.025365829467773,50700,,,,,,,,
2023-10-17,11.140000343322754,11.470000267028809,11.140000343322754,11.380000114440918,10.18648910522461,82500,,,,,,,,
2023-10-18,11.3100004196167,11.329999923706055,10.989999771118164,11.020000457763672,9.86424446105957,144100,,,,,,,,
2023-10-19,11.020000457763672,11.140000343322754,10.989999771118164,11.029999732971191,9.873196601867676,78600,,,,,,,,
2023-10-20,11.0600004196167,11.0600004196167,10.819999694824219,10.829999923706055,9.694171905517578,88900,,,,,,,,
2023-10-23,10.819999694824219,10.949999809265137,10.710000038146973,10.789999961853027,9.658366203308105,68400,,,,,,,,
2023-10-24,10.819999694824219,10.859999656677246,10.380000114440918,10.630000114440918,9.51514720916748,51300,,,,,,,,
2023-10-25,10.65999984741211,10.869999885559082,10.630000114440918,10.770000457763672,9.640463829040527,61000,,,,,,,,
2023-10-26,10.850000381469727,11.119999885559082,10.850000381469727,11.069999694824219,9.9089994430542,63200,,,,,,,,
2023-10-27,11.069999694824219,11.100000381469727,10.869999885559082,11.09000015258789,9.926902770996094,81900,,,,,,,,
2023-10-30,11.100000381469727,11.1899995803833,10.90999984741211,11.15999984741211,9.9895601272583,61700,,,,,,,,
2023-10-31,11.220000267028809,11.359999656677246,10.869999885559082,11.289999961853027,10.105926513671875,59800,,,,,,,,
2023-11-01,11.260000228881836,11.390000343322754,11.210000038146973,11.329999923706055,10.141732215881348,44200,,,,,,,,
2023-11-02,11.489999771118164,11.760000228881836,11.399999618530273,11.739999771118164,10.508732795715332,70500,,,,,,,,
2023-11-03,12.020000457763672,12.260000228881836,11.8100004196167,12.15999984741211,10.884683609008789,71500,,,,,,,,
2023-11-06,12.140000343322754,12.140000343322754,12.010000228881836,12.079999923706055,10.813072204589844,38900,,,,,,,,
2023-11-07,12.100000381469727,12.149999618530273,12.0,12.069999694824219,10.804122924804688,41300,,,,,,,,
