date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KEY')","('high', 'KEY')","('low', 'KEY')","('close', 'KEY')","('adj_close', 'KEY')","('volume', 'KEY')","('currency', '')"
2022-10-28,17.850000381469727,18.110000610351562,17.670000076293945,18.100000381469727,15.155865669250488,9137300,,,,,,,,
2022-10-31,17.979999542236328,18.059999465942383,17.850000381469727,17.8700008392334,14.963276863098145,8120500,,,,,,,,
2022-11-01,18.030000686645508,18.170000076293945,17.899999618530273,18.049999237060547,15.113995552062988,10874100,,,,,,,,
2022-11-02,17.979999542236328,18.559999465942383,17.799999237060547,17.799999237060547,14.90466022491455,15562400,,,,,,,,
2022-11-03,17.579999923706055,17.969999313354492,17.329999923706055,17.84000015258789,14.938156127929688,11473300,,,,,,,,
2022-11-04,18.100000381469727,18.389999389648438,17.889999389648438,18.229999542236328,15.264720916748047,9812300,,,,,,,,
2022-11-07,18.34000015258789,18.43000030517578,18.100000381469727,18.329999923706055,15.348450660705566,6444200,,,,,,,,
2022-11-08,18.329999923706055,18.489999771118164,18.139999389648438,18.329999923706055,15.348450660705566,6953300,,,,,,,,
2022-11-09,18.139999389648438,18.200000762939453,17.8700008392334,17.899999618530273,14.988397598266602,9855500,,,,,,,,
2022-11-10,18.549999237060547,19.479999542236328,18.530000686645508,19.450000762939453,16.286277770996094,15582900,,,,,,,,
2022-11-11,19.530000686645508,20.040000915527344,19.520000457763672,19.829999923706055,16.604463577270508,12219900,,,,,,,,
2022-11-14,19.65999984741211,19.760000228881836,19.0,19.0,15.90947151184082,12114100,,,,,,,,
2022-11-15,19.450000762939453,19.700000762939453,18.860000610351562,19.170000076293945,16.05181884765625,11506700,,,,,,,,
2022-11-16,19.09000015258789,19.219999313354492,18.790000915527344,18.93000030517578,15.850855827331543,9650700,,,,,,,,
2022-11-17,18.790000915527344,18.790000915527344,18.389999389648438,18.670000076293945,15.633147239685059,9468900,,,,,,,,
2022-11-18,18.920000076293945,19.09000015258789,18.3799991607666,18.610000610351562,15.582908630371094,20771000,,,,,,,,
2022-11-21,18.540000915527344,18.809999465942383,18.489999771118164,18.75,15.700135231018066,10591400,,,,,,,,
2022-11-22,18.90999984741211,19.0,18.780000686645508,18.899999618530273,15.825735092163086,7719000,,,,,,,,
2022-11-23,18.84000015258789,19.020000457763672,18.829999923706055,18.920000076293945,15.842483520507812,6214200,,,,,,,,
2022-11-25,19.059999465942383,19.09000015258789,18.979999542236328,19.030000686645508,15.934588432312012,2839900,,,,,,,,
2022-11-28,18.670000076293945,18.739999771118164,18.25,18.329999923706055,15.515592575073242,5721900,,,,,,,,
2022-11-29,18.3700008392334,18.59000015258789,18.190000534057617,18.56999969482422,15.718744277954102,9528100,,,,,,,,
2022-11-30,18.450000762939453,18.81999969482422,17.809999465942383,18.809999465942383,15.921894073486328,15632400,,,,,,,,
2022-12-01,18.8700008392334,18.989999771118164,18.489999771118164,18.719999313354492,15.84571361541748,10317800,,,,,,,,
2022-12-02,18.489999771118164,18.65999984741211,18.40999984741211,18.549999237060547,15.701813697814941,10413900,,,,,,,,
2022-12-05,18.350000381469727,18.40999984741211,17.420000076293945,17.450000762939453,14.770709991455078,15433200,,,,,,,,
2022-12-06,17.3799991607666,17.5,17.010000228881836,17.15999984741211,14.525236129760742,16514500,,,,,,,,
2022-12-07,17.09000015258789,17.360000610351562,16.889999389648438,17.260000228881836,14.609884262084961,10238000,,,,,,,,
2022-12-08,17.350000381469727,17.440000534057617,17.079999923706055,17.18000030517578,14.542167663574219,12291300,,,,,,,,
2022-12-09,17.100000381469727,17.520000457763672,16.979999542236328,17.420000076293945,14.745318412780762,7691700,,,,,,,,
2022-12-12,17.3799991607666,17.56999969482422,17.190000534057617,17.559999465942383,14.863818168640137,10469300,,,,,,,,
2022-12-13,17.90999984741211,18.0,17.1299991607666,17.299999237060547,14.6437406539917,13180200,,,,,,,,
2022-12-14,17.270000457763672,17.479999542236328,16.969999313354492,17.09000015258789,14.465986251831055,13531500,,,,,,,,
2022-12-15,16.850000381469727,16.950000762939453,16.670000076293945,16.809999465942383,14.228973388671875,12686400,,,,,,,,
2022-12-16,16.600000381469727,16.790000915527344,16.43000030517578,16.6200008392334,14.068148612976074,19929200,,,,,,,,
2022-12-19,16.670000076293945,16.8700008392334,16.5,16.649999618530273,14.093542098999023,10493000,,,,,,,,
2022-12-20,16.559999465942383,16.899999618530273,16.559999465942383,16.6299991607666,14.076613426208496,7295500,,,,,,,,
2022-12-21,16.8700008392334,17.059999465942383,16.860000610351562,16.959999084472656,14.355945587158203,8290500,,,,,,,,
2022-12-22,16.799999237060547,17.079999923706055,16.719999313354492,17.06999969482422,14.449057579040527,8437500,,,,,,,,
2022-12-23,17.09000015258789,17.229999542236328,17.040000915527344,17.18000030517578,14.542167663574219,5318000,,,,,,,,
2022-12-27,17.219999313354492,17.3799991607666,17.049999237060547,17.290000915527344,14.635276794433594,4919200,,,,,,,,
2022-12-28,17.200000762939453,17.3799991607666,17.100000381469727,17.15999984741211,14.525236129760742,5051200,,,,,,,,
2022-12-29,17.229999542236328,17.459999084472656,17.18000030517578,17.43000030517578,14.753778457641602,4481100,,,,,,,,
2022-12-30,17.309999465942383,17.5,17.290000915527344,17.420000076293945,14.745318412780762,3886100,,,,,,,,
2023-01-03,17.6299991607666,17.93000030517578,17.549999237060547,17.610000610351562,14.906143188476562,12443700,,,,,,,,
2023-01-04,17.84000015258789,18.270000457763672,17.790000915527344,18.079999923706055,15.303977966308594,8698800,,,,,,,,
2023-01-05,17.940000534057617,17.989999771118164,17.65999984741211,17.84000015258789,15.100828170776367,8867400,,,,,,,,
2023-01-06,17.959999084472656,18.43000030517578,17.770000457763672,18.3700008392334,15.549452781677246,8378400,,,,,,,,
2023-01-09,18.31999969482422,18.399999618530273,18.09000015258789,18.190000534057617,15.397089958190918,8958600,,,,,,,,
2023-01-10,18.190000534057617,18.329999923706055,18.059999465942383,18.209999084472656,15.414016723632812,6681400,,,,,,,,
2023-01-11,18.219999313354492,18.31999969482422,18.149999618530273,18.290000915527344,15.481738090515137,8601500,,,,,,,,
2023-01-12,18.440000534057617,18.559999465942383,18.270000457763672,18.34000015258789,15.524059295654297,9545600,,,,,,,,
2023-01-13,18.040000915527344,18.25,17.56999969482422,18.18000030517578,15.388628959655762,11329400,,,,,,,,
2023-01-17,18.1299991607666,18.15999984741211,17.84000015258789,18.020000457763672,15.253191947937012,10854600,,,,,,,,
2023-01-18,17.860000610351562,17.950000762939453,17.219999313354492,17.239999771118164,14.592952728271484,21140800,,,,,,,,
2023-01-19,17.030000686645508,17.110000610351562,16.34000015258789,16.450000762939453,13.924253463745117,25026600,,,,,,,,
2023-01-20,16.59000015258789,17.5,16.34000015258789,17.440000534057617,14.762246131896973,19077000,,,,,,,,
2023-01-23,17.5,18.18000030517578,17.389999389648438,18.06999969482422,15.295514106750488,13967400,,,,,,,,
2023-01-24,18.06999969482422,18.170000076293945,17.829999923706055,17.93000030517578,15.177011489868164,9379100,,,,,,,,
2023-01-25,17.739999771118164,18.399999618530273,17.6299991607666,18.329999923706055,15.515592575073242,13523500,,,,,,,,
2023-01-26,18.469999313354492,18.760000228881836,18.34000015258789,18.729999542236328,15.85417652130127,14184200,,,,,,,,
2023-01-27,18.729999542236328,19.149999618530273,18.670000076293945,18.989999771118164,16.074254989624023,18064100,,,,,,,,
2023-01-30,18.81999969482422,18.899999618530273,18.68000030517578,18.760000228881836,15.879570960998535,9953500,,,,,,,,
2023-01-31,18.780000686645508,19.200000762939453,18.649999618530273,19.190000534057617,16.243549346923828,17879100,,,,,,,,
2023-02-01,18.979999542236328,19.920000076293945,18.899999618530273,19.799999237060547,16.7598876953125,22524900,,,,,,,,
2023-02-02,19.940000534057617,20.299999237060547,19.790000915527344,20.049999237060547,16.971500396728516,22094200,,,,,,,,
2023-02-03,19.850000381469727,20.239999771118164,19.829999923706055,20.020000457763672,16.946109771728516,11609000,,,,,,,,
2023-02-06,19.799999237060547,19.8700008392334,19.579999923706055,19.780000686645508,16.742958068847656,9251700,,,,,,,,
2023-02-07,19.6299991607666,20.09000015258789,19.56999969482422,20.020000457763672,16.946109771728516,10949900,,,,,,,,
2023-02-08,19.780000686645508,20.0,19.700000762939453,19.799999237060547,16.7598876953125,6231500,,,,,,,,
2023-02-09,19.889999389648438,19.979999542236328,19.440000534057617,19.549999237060547,16.54827117919922,6559200,,,,,,,,
2023-02-10,19.440000534057617,19.510000228881836,19.280000686645508,19.440000534057617,16.455163955688477,7777400,,,,,,,,
2023-02-13,19.3700008392334,19.649999618530273,19.299999237060547,19.649999618530273,16.632919311523438,6485300,,,,,,,,
2023-02-14,19.579999923706055,19.6299991607666,19.100000381469727,19.280000686645508,16.319730758666992,10256400,,,,,,,,
2023-02-15,19.06999969482422,19.450000762939453,19.06999969482422,19.260000228881836,16.302799224853516,7403600,,,,,,,,
2023-02-16,19.059999465942383,19.280000686645508,18.889999389648438,19.079999923706055,16.15043830871582,7485800,,,,,,,,
2023-02-17,19.030000686645508,19.229999542236328,18.780000686645508,19.149999618530273,16.209692001342773,8214600,,,,,,,,
2023-02-21,18.850000381469727,18.850000381469727,18.3799991607666,18.510000228881836,15.66795825958252,10471200,,,,,,,,
2023-02-22,18.40999984741211,18.5,18.100000381469727,18.190000534057617,15.397089958190918,12225400,,,,,,,,
2023-02-23,18.3700008392334,18.479999542236328,17.799999237060547,18.1299991607666,15.346299171447754,10810100,,,,,,,,
2023-02-24,17.979999542236328,18.3700008392334,17.790000915527344,18.31999969482422,15.50712776184082,16929600,,,,,,,,
2023-02-27,18.290000915527344,18.450000762939453,18.020000457763672,18.100000381469727,15.494287490844727,8188600,,,,,,,,
2023-02-28,18.200000762939453,18.40999984741211,18.100000381469727,18.290000915527344,15.656938552856445,13251800,,,,,,,,
2023-03-01,18.290000915527344,18.489999771118164,18.1200008392334,18.450000762939453,15.793901443481445,11105800,,,,,,,,
2023-03-02,18.170000076293945,18.219999313354492,17.610000610351562,17.93000030517578,15.348763465881348,15062700,,,,,,,,
2023-03-03,18.079999923706055,18.329999923706055,17.940000534057617,18.31999969482422,15.682616233825684,8788600,,,,,,,,
2023-03-06,18.329999923706055,18.559999465942383,18.040000915527344,18.149999618530273,15.537089347839355,11412000,,,,,,,,
2023-03-07,17.850000381469727,18.059999465942383,17.479999542236328,17.549999237060547,15.023468971252441,21675500,,,,,,,,
2023-03-08,17.510000228881836,17.6299991607666,17.219999313354492,17.309999465942383,14.818017959594727,12258700,,,,,,,,
2023-03-09,17.09000015258789,17.149999618530273,16.059999465942383,16.06999969482422,13.756531715393066,25718500,,,,,,,,
2023-03-10,15.449999809265137,16.200000762939453,14.960000038146973,15.65999984741211,13.405555725097656,42348500,,,,,,,,
2023-03-13,12.239999771118164,12.890000343322754,9.609999656677246,11.380000114440918,9.74171257019043,111197500,,,,,,,,
2023-03-14,13.59000015258789,13.739999771118164,11.9399995803833,12.170000076293945,10.41798210144043,73411900,,,,,,,,
2023-03-15,11.460000038146973,12.039999961853027,10.859999656677246,11.75,10.05844783782959,58652900,,,,,,,,
2023-03-16,11.609999656677246,12.65999984741211,10.470000267028809,12.279999732971191,10.51214599609375,76220300,,,,,,,,
2023-03-17,11.90999984741211,11.989999771118164,11.199999809265137,11.529999732971191,9.8701171875,70676000,,,,,,,,
2023-03-20,11.960000038146973,12.270000457763672,11.569999694824219,11.670000076293945,9.989964485168457,28571500,,,,,,,,
2023-03-21,12.09000015258789,12.819999694824219,11.890000343322754,12.760000228881836,10.92304515838623,34458700,,,,,,,,
2023-03-22,12.680000305175781,12.729999542236328,12.020000457763672,12.050000190734863,10.315258026123047,27915300,,,,,,,,
2023-03-23,12.220000267028809,12.329999923706055,11.239999771118164,11.270000457763672,9.647549629211426,32445400,,,,,,,,
2023-03-24,11.039999961853027,11.930000305175781,10.850000381469727,11.859999656677246,10.152610778808594,28743000,,,,,,,,
2023-03-27,12.899999618530273,12.979999542236328,12.119999885559082,12.489999771118164,10.691913604736328,26704600,,,,,,,,
2023-03-28,12.449999809265137,12.710000038146973,12.170000076293945,12.369999885559082,10.589190483093262,22110900,,,,,,,,
2023-03-29,12.600000381469727,12.739999771118164,12.510000228881836,12.670000076293945,10.846000671386719,16516100,,,,,,,,
2023-03-30,12.930000305175781,12.960000038146973,12.25,12.380000114440918,10.59775161743164,17406100,,,,,,,,
2023-03-31,12.539999961853027,12.579999923706055,12.0600004196167,12.520000457763672,10.717596054077148,13592600,,,,,,,,
2023-04-03,12.539999961853027,12.670000076293945,12.149999618530273,12.369999885559082,10.589190483093262,13716500,,,,,,,,
2023-04-04,12.449999809265137,12.470000267028809,11.569999694824219,11.729999542236328,10.041325569152832,27870700,,,,,,,,
2023-04-05,11.510000228881836,11.680000305175781,11.220000267028809,11.5600004196167,9.89579963684082,29540100,,,,,,,,
2023-04-06,11.569999694824219,12.109999656677246,11.529999732971191,11.90999984741211,10.195412635803223,20436900,,,,,,,,
2023-04-10,11.949999809265137,12.25,11.789999961853027,12.119999885559082,10.3751802444458,15544600,,,,,,,,
2023-04-11,12.130000114440918,12.380000114440918,12.039999961853027,12.25,10.486467361450195,13120100,,,,,,,,
2023-04-12,12.319999694824219,12.399999618530273,12.010000228881836,12.050000190734863,10.315258026123047,15568600,,,,,,,,
2023-04-13,12.119999885559082,12.390000343322754,11.829999923706055,12.289999961853027,10.520706176757812,12360600,,,,,,,,
2023-04-14,12.550000190734863,12.569999694824219,11.970000267028809,12.09000015258789,10.349498748779297,16962100,,,,,,,,
2023-04-17,12.010000228881836,12.319999694824219,11.699999809265137,12.3100004196167,10.537827491760254,57505900,,,,,,,,
2023-04-18,12.329999923706055,12.329999923706055,11.899999618530273,12.09000015258789,10.349498748779297,38198400,,,,,,,,
2023-04-19,12.25,12.529999732971191,11.949999809265137,12.380000114440918,10.59775161743164,47773400,,,,,,,,
2023-04-20,11.600000381469727,12.289999961853027,11.460000038146973,12.039999961853027,10.306697845458984,37369500,,,,,,,,
2023-04-21,11.899999618530273,11.930000305175781,11.4399995803833,11.59000015258789,9.92148208618164,25192400,,,,,,,,
2023-04-24,11.550000190734863,11.59000015258789,11.119999885559082,11.130000114440918,9.527703285217285,23021700,,,,,,,,
2023-04-25,10.890000343322754,10.989999771118164,10.34000015258789,10.479999542236328,8.971277236938477,31905400,,,,,,,,
2023-04-26,10.579999923706055,10.829999923706055,10.390000343322754,10.5600004196167,9.039761543273926,23788900,,,,,,,,
2023-04-27,10.550000190734863,10.970000267028809,10.550000190734863,10.949999809265137,9.373616218566895,20468700,,,,,,,,
2023-04-28,10.8100004196167,11.380000114440918,10.779999732971191,11.260000228881836,9.63898754119873,19578600,,,,,,,,
2023-05-01,11.210000038146973,11.34000015258789,10.699999809265137,10.720000267028809,9.176729202270508,23150000,,,,,,,,
2023-05-02,10.699999809265137,10.699999809265137,9.569999694824219,9.710000038146973,8.312129020690918,44634700,,,,,,,,
2023-05-03,9.829999923706055,10.170000076293945,9.430000305175781,9.529999732971191,8.158041000366211,34854400,,,,,,,,
2023-05-04,8.779999732971191,9.289999961853027,8.539999961853027,8.930000305175781,7.644418716430664,57354500,,,,,,,,
2023-05-05,9.979999542236328,9.979999542236328,9.470000267028809,9.829999923706055,8.414854049682617,32463100,,,,,,,,
2023-05-08,10.050000190734863,10.149999618530273,9.65999984741211,9.680000305175781,8.286447525024414,20407800,,,,,,,,
2023-05-09,9.529999732971191,9.869999885559082,9.380000114440918,9.720000267028809,8.320690155029297,14911100,,,,,,,,
2023-05-10,9.930000305175781,9.960000038146973,9.1899995803833,9.319999694824219,7.978274345397949,24936000,,,,,,,,
2023-05-11,9.170000076293945,9.319999694824219,8.970000267028809,9.09000015258789,7.781387805938721,19256500,,,,,,,,
2023-05-12,9.199999809265137,9.25,8.739999771118164,8.989999771118164,7.695781707763672,29034600,,,,,,,,
2023-05-15,9.050000190734863,9.609999656677246,8.989999771118164,9.59000015258789,8.209404945373535,22334700,,,,,,,,
2023-05-16,9.489999771118164,9.6899995803833,9.359999656677246,9.369999885559082,8.021076202392578,17399400,,,,,,,,
2023-05-17,9.699999809265137,10.210000038146973,9.699999809265137,10.180000305175781,8.714466094970703,25671300,,,,,,,,
2023-05-18,10.199999809265137,10.229999542236328,9.859999656677246,10.050000190734863,8.603182792663574,22661700,,,,,,,,
2023-05-19,10.069999694824219,10.149999618530273,9.619999885559082,9.819999694824219,8.406292915344238,23150300,,,,,,,,
2023-05-22,9.920000076293945,10.289999961853027,9.850000381469727,10.279999732971191,8.800069808959961,15722600,,,,,,,,
2023-05-23,10.300000190734863,10.789999961853027,10.289999961853027,10.460000038146973,8.954157829284668,22592800,,,,,,,,
2023-05-24,10.300000190734863,10.449999809265137,10.15999984741211,10.199999809265137,8.731586456298828,12475800,,,,,,,,
2023-05-25,10.180000305175781,10.229999542236328,9.899999618530273,10.109999656677246,8.654542922973633,15997600,,,,,,,,
2023-05-26,9.869999885559082,10.020000457763672,9.760000228881836,9.890000343322754,8.641438484191895,14327800,,,,,,,,
2023-05-30,9.970000267028809,10.09000015258789,9.6899995803833,9.930000305175781,8.67638874053955,20027100,,,,,,,,
2023-05-31,9.819999694824219,9.829999923706055,9.300000190734863,9.34000015258789,8.160872459411621,34778300,,,,,,,,
2023-06-01,9.529999732971191,9.739999771118164,9.1899995803833,9.619999885559082,8.405523300170898,18079300,,,,,,,,
2023-06-02,9.899999618530273,10.300000190734863,9.829999923706055,10.279999732971191,8.98220157623291,17414500,,,,,,,,
2023-06-05,10.359999656677246,10.420000076293945,9.850000381469727,10.130000114440918,8.851140022277832,17639900,,,,,,,,
2023-06-06,10.130000114440918,10.869999885559082,10.039999961853027,10.619999885559082,9.279279708862305,16236600,,,,,,,,
2023-06-07,10.6899995803833,11.050000190734863,10.520000457763672,11.020000457763672,9.628780364990234,20955000,,,,,,,,
2023-06-08,10.869999885559082,11.100000381469727,10.75,10.979999542236328,9.593831062316895,14014500,,,,,,,,
2023-06-09,10.979999542236328,11.010000228881836,10.600000381469727,10.680000305175781,9.331705093383789,16885900,,,,,,,,
2023-06-12,10.670000076293945,11.069999694824219,9.819999694824219,10.220000267028809,8.929779052734375,37952300,,,,,,,,
2023-06-13,10.220000267028809,10.600000381469727,10.0600004196167,10.479999542236328,9.156953811645508,19268000,,,,,,,,
2023-06-14,10.600000381469727,10.649999618530273,9.899999618530273,9.90999984741211,8.658912658691406,23224500,,,,,,,,
2023-06-15,9.850000381469727,10.140000343322754,9.789999961853027,10.079999923706055,8.807451248168945,18653400,,,,,,,,
2023-06-16,10.170000076293945,10.199999809265137,9.800000190734863,9.930000305175781,8.67638874053955,28306700,,,,,,,,
2023-06-20,9.880000114440918,9.899999618530273,9.680000305175781,9.850000381469727,8.606489181518555,12228300,,,,,,,,
2023-06-21,9.819999694824219,9.930000305175781,9.680000305175781,9.84000015258789,8.59775161743164,10388900,,,,,,,,
2023-06-22,9.760000228881836,9.829999923706055,9.520000457763672,9.5600004196167,8.35309886932373,14764600,,,,,,,,
2023-06-23,9.5,9.550000190734863,9.319999694824219,9.350000381469727,8.169611930847168,17268900,,,,,,,,
2023-06-26,9.399999618530273,9.510000228881836,9.279999732971191,9.350000381469727,8.169611930847168,19298000,,,,,,,,
2023-06-27,9.359999656677246,9.550000190734863,9.25,9.489999771118164,8.291935920715332,18129100,,,,,,,,
2023-06-28,9.399999618530273,9.420000076293945,9.239999771118164,9.3100004196167,8.134660720825195,16996200,,,,,,,,
2023-06-29,9.4399995803833,9.5600004196167,9.260000228881836,9.329999923706055,8.152134895324707,22646900,,,,,,,,
2023-06-30,9.479999542236328,9.479999542236328,9.229999542236328,9.239999771118164,8.073497772216797,19148100,,,,,,,,
2023-07-03,9.289999961853027,9.720000267028809,9.289999961853027,9.569999694824219,8.361836433410645,13299700,,,,,,,,
2023-07-05,9.420000076293945,9.619999885559082,9.3100004196167,9.520000457763672,8.31814956665039,14944600,,,,,,,,
2023-07-06,9.319999694824219,9.430000305175781,9.100000381469727,9.430000305175781,8.239511489868164,21222400,,,,,,,,
2023-07-07,9.380000114440918,9.75,9.380000114440918,9.59000015258789,8.379310607910156,18247900,,,,,,,,
2023-07-10,9.600000381469727,9.710000038146973,9.460000038146973,9.5,8.30067253112793,22333400,,,,,,,,
2023-07-11,9.630000114440918,9.930000305175781,9.5,9.920000076293945,8.667651176452637,25268100,,,,,,,,
2023-07-12,10.260000228881836,10.5600004196167,10.140000343322754,10.229999542236328,8.938514709472656,29566100,,,,,,,,
2023-07-13,10.279999732971191,10.630000114440918,10.220000267028809,10.609999656677246,9.270541191101074,18420700,,,,,,,,
2023-07-14,10.75,10.779999732971191,10.119999885559082,10.15999984741211,8.877350807189941,17618200,,,,,,,,
2023-07-17,10.170000076293945,10.289999961853027,10.09000015258789,10.289999961853027,8.990941047668457,11660100,,,,,,,,
2023-07-18,10.25,10.729999542236328,10.229999542236328,10.710000038146973,9.357916831970215,20902700,,,,,,,,
2023-07-19,10.770000457763672,11.489999771118164,10.75,11.40999984741211,9.9695463180542,36097100,,,,,,,,
2023-07-20,11.039999961853027,12.0600004196167,10.850000381469727,11.880000114440918,10.38021183013916,44003700,,,,,,,,
2023-07-21,12.039999961853027,12.100000381469727,11.390000343322754,11.430000305175781,9.987022399902344,24633900,,,,,,,,
2023-07-24,11.5,12.119999885559082,11.460000038146973,11.890000343322754,10.388948440551758,23567600,,,,,,,,
2023-07-25,12.039999961853027,12.289999961853027,11.510000228881836,11.619999885559082,10.153034210205078,25580900,,,,,,,,
2023-07-26,12.010000228881836,12.579999923706055,12.010000228881836,12.420000076293945,10.85204029083252,27931100,,,,,,,,
2023-07-27,12.539999961853027,13.039999961853027,12.170000076293945,12.260000228881836,10.712237358093262,26584100,,,,,,,,
2023-07-28,12.460000038146973,12.65999984741211,12.289999961853027,12.569999694824219,10.983101844787598,14857300,,,,,,,,
2023-07-31,12.640000343322754,12.680000305175781,12.149999618530273,12.3100004196167,10.755925178527832,17227000,,,,,,,,
2023-08-01,12.220000267028809,12.300000190734863,11.680000305175781,11.989999771118164,10.476323127746582,17426700,,,,,,,,
2023-08-02,11.84000015258789,11.920000076293945,11.640000343322754,11.899999618530273,10.397686004638672,11773800,,,,,,,,
2023-08-03,11.890000343322754,12.069999694824219,11.640000343322754,12.039999961853027,10.520011901855469,11808400,,,,,,,,
2023-08-04,11.9399995803833,12.069999694824219,11.850000381469727,11.920000076293945,10.415162086486816,10010200,,,,,,,,
2023-08-07,11.890000343322754,12.130000114440918,11.84000015258789,12.050000190734863,10.5287504196167,7183400,,,,,,,,
2023-08-08,11.619999885559082,11.970000267028809,11.34000015258789,11.9399995803833,10.432635307312012,12109300,,,,,,,,
2023-08-09,11.8100004196167,11.979999542236328,11.479999542236328,11.510000228881836,10.056922912597656,11161500,,,,,,,,
2023-08-10,11.609999656677246,11.65999984741211,11.3100004196167,11.5600004196167,10.100608825683594,13897400,,,,,,,,
2023-08-11,11.460000038146973,11.630000114440918,11.430000305175781,11.5600004196167,10.100608825683594,7774400,,,,,,,,
2023-08-14,11.470000267028809,11.520000457763672,10.960000038146973,11.020000457763672,9.628780364990234,13559200,,,,,,,,
2023-08-15,10.8100004196167,10.859999656677246,10.489999771118164,10.640000343322754,9.296753883361816,16008600,,,,,,,,
2023-08-16,10.619999885559082,10.720000267028809,10.399999618530273,10.529999732971191,9.200641632080078,12660200,,,,,,,,
2023-08-17,10.59000015258789,10.829999923706055,10.399999618530273,10.779999732971191,9.419079780578613,17761800,,,,,,,,
2023-08-18,10.609999656677246,10.930000305175781,10.5600004196167,10.829999923706055,9.462769508361816,14560700,,,,,,,,
2023-08-21,10.880000114440918,10.960000038146973,10.680000305175781,10.890000343322754,9.515192985534668,15531000,,,,,,,,
2023-08-22,10.8100004196167,10.859999656677246,10.420000076293945,10.4399995803833,9.122002601623535,13679900,,,,,,,,
2023-08-23,10.460000038146973,10.779999732971191,10.350000381469727,10.75,9.392868041992188,12845500,,,,,,,,
2023-08-24,10.729999542236328,11.100000381469727,10.649999618530273,10.869999885559082,9.49771785736084,11642300,,,,,,,,
2023-08-25,10.970000267028809,11.079999923706055,10.710000038146973,10.880000114440918,9.506457328796387,13586500,,,,,,,,
2023-08-28,10.779999732971191,11.029999732971191,10.770000457763672,10.899999618530273,9.706825256347656,10666100,,,,,,,,
2023-08-29,10.930000305175781,11.300000190734863,10.850000381469727,11.210000038146973,9.982891082763672,11632600,,,,,,,,
2023-08-30,11.15999984741211,11.220000267028809,11.039999961853027,11.130000114440918,9.911648750305176,10157600,,,,,,,,
2023-08-31,11.15999984741211,11.359999656677246,11.09000015258789,11.329999923706055,10.08975601196289,15466200,,,,,,,,
2023-09-01,11.420000076293945,11.670000076293945,11.420000076293945,11.5600004196167,10.294578552246094,11290500,,,,,,,,
2023-09-05,11.520000457763672,11.779999732971191,11.460000038146973,11.470000267028809,10.214430809020996,13567200,,,,,,,,
2023-09-06,11.319999694824219,11.470000267028809,11.0,11.09000015258789,9.87602710723877,10235800,,,,,,,,
2023-09-07,11.020000457763672,11.149999618530273,10.800000190734863,10.890000343322754,9.697920799255371,15740300,,,,,,,,
2023-09-08,10.90999984741211,11.260000228881836,10.760000228881836,11.25,10.018512725830078,11447900,,,,,,,,
2023-09-11,11.359999656677246,11.470000267028809,11.1899995803833,11.210000038146973,9.982891082763672,10140700,,,,,,,,
2023-09-12,11.220000267028809,11.829999923706055,11.170000076293945,11.770000457763672,10.481592178344727,21647300,,,,,,,,
2023-09-13,11.9399995803833,11.960000038146973,11.300000190734863,11.430000305175781,10.178811073303223,16421900,,,,,,,,
2023-09-14,11.489999771118164,11.84000015258789,11.489999771118164,11.649999618530273,10.374728202819824,8730200,,,,,,,,
2023-09-15,11.579999923706055,11.84000015258789,11.579999923706055,11.720000267028809,10.437066078186035,22159600,,,,,,,,
2023-09-18,11.65999984741211,11.680000305175781,11.350000381469727,11.369999885559082,10.125378608703613,10858500,,,,,,,,
2023-09-19,11.399999618530273,11.479999542236328,11.119999885559082,11.229999542236328,10.000703811645508,10092800,,,,,,,,
2023-09-20,11.359999656677246,11.569999694824219,11.029999732971191,11.039999961853027,9.831500053405762,13590000,,,,,,,,
2023-09-21,10.989999771118164,11.0600004196167,10.619999885559082,10.720000267028809,9.546529769897461,15739000,,,,,,,,
2023-09-22,10.779999732971191,10.789999961853027,10.539999961853027,10.609999656677246,9.448570251464844,14498500,,,,,,,,
2023-09-25,10.550000190734863,10.6899995803833,10.470000267028809,10.630000114440918,9.466382026672363,10684900,,,,,,,,
2023-09-26,10.449999809265137,10.739999771118164,10.359999656677246,10.430000305175781,9.288275718688965,15002500,,,,,,,,
2023-09-27,10.4399995803833,10.460000038146973,10.199999809265137,10.300000190734863,9.172506332397461,15074400,,,,,,,,
2023-09-28,10.239999771118164,10.600000381469727,10.239999771118164,10.520000457763672,9.368424415588379,11242400,,,,,,,,
2023-09-29,10.680000305175781,11.010000228881836,10.649999618530273,10.760000228881836,9.582151412963867,15781900,,,,,,,,
2023-10-02,10.630000114440918,10.770000457763672,10.369999885559082,10.449999809265137,9.306085586547852,12846400,,,,,,,,
2023-10-03,10.34000015258789,10.380000114440918,10.010000228881836,10.069999694824219,8.967681884765625,15351800,,,,,,,,
2023-10-04,10.229999542236328,10.260000228881836,9.960000038146973,10.25,9.12798023223877,19224200,,,,,,,,
2023-10-05,10.109999656677246,10.350000381469727,10.09000015258789,10.300000190734863,9.172506332397461,10687600,,,,,,,,
2023-10-06,10.119999885559082,10.369999885559082,9.90999984741211,10.210000038146973,9.09235668182373,17832700,,,,,,,,
2023-10-09,10.029999732971191,10.270000457763672,10.0,10.210000038146973,9.09235668182373,12740700,,,,,,,,
2023-10-10,10.319999694824219,10.609999656677246,10.270000457763672,10.460000038146973,9.314990997314453,15199600,,,,,,,,
