date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PR')","('high', 'PR')","('low', 'PR')","('close', 'PR')","('adj_close', 'PR')","('volume', 'PR')","('currency', '')"
2022-10-03,7.159999847412109,7.570000171661377,7.090000152587891,7.480000019073486,6.594319820404053,7162800,,,,,,,,
2022-10-04,7.739999771118164,8.170000076293945,7.659999847412109,8.109999656677246,7.149723052978516,7829400,,,,,,,,
2022-10-05,8.0,8.694999694824219,8.0,8.600000381469727,7.581705570220947,9663700,,,,,,,,
2022-10-06,8.5,9.069999694824219,8.470000267028809,9.039999961853027,7.969605922698975,8023800,,,,,,,,
2022-10-07,9.0,9.399999618530273,8.859999656677246,8.960000038146973,7.899079322814941,8047600,,,,,,,,
2022-10-10,8.920000076293945,9.09000015258789,8.5600004196167,8.760000228881836,7.7227606773376465,5529100,,,,,,,,
2022-10-11,8.529999732971191,8.949999809265137,8.449999809265137,8.699999809265137,7.669863700866699,7030300,,,,,,,,
2022-10-12,8.5600004196167,8.970000267028809,8.479999542236328,8.90999984741211,7.8549981117248535,5007100,,,,,,,,
2022-10-13,8.739999771118164,9.380000114440918,8.710000038146973,9.3100004196167,8.207637786865234,7127500,,,,,,,,
2022-10-14,9.220000267028809,9.229999542236328,8.720999717712402,8.800000190734863,7.758022785186768,4281900,,,,,,,,
2022-10-17,8.989999771118164,9.09000015258789,8.729999542236328,8.9399995803833,7.881446361541748,3708800,,,,,,,,
2022-10-18,9.039999961853027,9.164999961853027,8.6899995803833,8.920000076293945,7.863815784454346,4031400,,,,,,,,
2022-10-19,8.960000038146973,9.40999984741211,8.850000381469727,9.220000267028809,8.128294944763184,7425700,,,,,,,,
2022-10-20,9.3100004196167,9.479999542236328,9.08899974822998,9.180000305175781,8.093029975891113,4103900,,,,,,,,
2022-10-21,9.199999809265137,9.640000343322754,9.039999961853027,9.619999885559082,8.480928421020508,7425700,,,,,,,,
2022-10-24,9.5600004196167,9.800000190734863,9.4399995803833,9.6899995803833,8.542640686035156,6773300,,,,,,,,
2022-10-25,9.59000015258789,9.8149995803833,9.472000122070312,9.670000076293945,8.525009155273438,7893400,,,,,,,,
2022-10-26,9.729999542236328,9.979999542236328,9.635000228881836,9.9399995803833,8.763039588928223,7602000,,,,,,,,
2022-10-27,10.0,10.199999809265137,9.630000114440918,9.640000343322754,8.498562812805176,4353400,,,,,,,,
2022-10-28,9.640000343322754,9.789999961853027,9.369999885559082,9.6899995803833,8.542640686035156,3593400,,,,,,,,
2022-10-31,9.619999885559082,9.930000305175781,9.600000381469727,9.770000457763672,8.61316967010498,4160200,,,,,,,,
2022-11-01,10.0,10.270000457763672,9.880000114440918,10.140000343322754,8.939358711242676,5161600,,,,,,,,
2022-11-02,10.130000114440918,10.270000457763672,9.8100004196167,9.8100004196167,8.64843463897705,5973500,,,,,,,,
2022-11-03,9.75,10.390000343322754,9.699999809265137,10.319999694824219,9.098045349121094,4997700,,,,,,,,
2022-11-04,10.739999771118164,11.039999961853027,10.34000015258789,10.59000015258789,9.336076736450195,8269900,,,,,,,,
2022-11-07,10.649999618530273,11.199999809265137,10.635000228881836,11.15999984741211,9.838583946228027,6149800,,,,,,,,
2022-11-08,11.09000015258789,11.100000381469727,10.791000366210938,10.899999618530273,9.609368324279785,5773900,,,,,,,,
2022-11-09,10.5,10.800000190734863,9.800000190734863,9.829999923706055,8.666064262390137,9664300,,,,,,,,
2022-11-10,10.100000381469727,10.479999542236328,9.739999771118164,10.229999542236328,9.018702507019043,8070400,,,,,,,,
2022-11-11,10.449999809265137,10.90999984741211,10.40999984741211,10.8100004196167,9.530027389526367,7067100,,,,,,,,
2022-11-14,10.640000343322754,11.095000267028809,10.640000343322754,10.789999961853027,9.512394905090332,6409500,,,,,,,,
2022-11-15,10.869999885559082,11.430000305175781,10.65999984741211,11.40999984741211,10.058980941772461,6827500,,,,,,,,
2022-11-16,11.100000381469727,11.229999542236328,10.770000457763672,10.989999771118164,9.688714027404785,6121600,,,,,,,,
2022-11-17,10.859999656677246,10.979999542236328,10.614999771118164,10.90999984741211,9.618188858032227,5047700,,,,,,,,
2022-11-18,10.569999694824219,10.819999694824219,10.170000076293945,10.779999732971191,9.547333717346191,5395100,,,,,,,,
2022-11-21,10.430000305175781,10.479999542236328,9.670000076293945,10.199999809265137,9.03365421295166,7450900,,,,,,,,
2022-11-22,10.40999984741211,10.699999809265137,10.25,10.699999809265137,9.476483345031738,4906000,,,,,,,,
2022-11-23,10.460000038146973,10.520000457763672,10.1899995803833,10.489999771118164,9.290494918823242,3427200,,,,,,,,
2022-11-25,10.600000381469727,10.680000305175781,10.4399995803833,10.510000228881836,9.308209419250488,1641200,,,,,,,,
2022-11-28,10.050000190734863,10.119999885559082,9.850000381469727,9.899999618530273,8.767958641052246,5227100,,,,,,,,
2022-11-29,10.15999984741211,10.229999542236328,9.930000305175781,10.09000015258789,8.936233520507812,10639600,,,,,,,,
2022-11-30,10.369999885559082,10.399999618530273,10.0,10.15999984741211,8.998229026794434,5670700,,,,,,,,
2022-12-01,10.239999771118164,10.390000343322754,9.760000228881836,9.789999961853027,8.670536994934082,5387200,,,,,,,,
2022-12-02,9.789999961853027,10.114999771118164,9.779999732971191,9.949999809265137,8.812241554260254,4208800,,,,,,,,
2022-12-05,10.170000076293945,10.234999656677246,9.3100004196167,9.420000076293945,8.342845916748047,5203100,,,,,,,,
2022-12-06,9.380000114440918,9.529999732971191,8.90999984741211,8.989999771118164,7.962016582489014,6236800,,,,,,,,
2022-12-07,9.0600004196167,9.300000190734863,8.899999618530273,8.920000076293945,7.900021076202393,4806300,,,,,,,,
2022-12-08,9.3100004196167,9.369999885559082,8.65999984741211,8.739999771118164,7.740603446960449,4634700,,,,,,,,
2022-12-09,8.789999961853027,8.88700008392334,8.543000221252441,8.600000381469727,7.616612434387207,5907000,,,,,,,,
2022-12-12,8.649999618530273,9.154999732971191,8.619999885559082,9.039999961853027,8.006298065185547,5184000,,,,,,,,
2022-12-13,9.289999961853027,9.359999656677246,9.029999732971191,9.210000038146973,8.156859397888184,6704400,,,,,,,,
2022-12-14,9.25,9.357999801635742,9.020000457763672,9.100000381469727,8.059440612792969,5554800,,,,,,,,
2022-12-15,8.970000267028809,9.055000305175781,8.805000305175781,8.949999809265137,7.926591396331787,4565900,,,,,,,,
2022-12-16,8.670000076293945,8.880000114440918,8.475000381469727,8.84000015258789,7.829166889190674,14979700,,,,,,,,
2022-12-19,8.960000038146973,9.069999694824219,8.630000114440918,8.699999809265137,7.705175876617432,5367700,,,,,,,,
2022-12-20,8.640000343322754,8.850000381469727,8.609999656677246,8.800000190734863,7.793741226196289,4330300,,,,,,,,
2022-12-21,9.050000190734863,9.1899995803833,8.744999885559082,9.170000076293945,8.121432304382324,5328900,,,,,,,,
2022-12-22,9.140000343322754,9.140000343322754,8.569999694824219,8.850000381469727,7.838024616241455,5960200,,,,,,,,
2022-12-23,9.0600004196167,9.390000343322754,8.970000267028809,9.380000114440918,8.30742073059082,4220300,,,,,,,,
2022-12-27,9.470000267028809,9.604999542236328,9.40999984741211,9.520000457763672,8.431410789489746,3596200,,,,,,,,
2022-12-28,9.430000305175781,9.460000038146973,8.904999732971191,8.930000305175781,7.908875942230225,3706400,,,,,,,,
2022-12-29,8.899999618530273,9.3100004196167,8.84000015258789,9.260000228881836,8.201143264770508,4399600,,,,,,,,
2022-12-30,9.119999885559082,9.479999542236328,9.10099983215332,9.399999618530273,8.32513427734375,4974300,,,,,,,,
2023-01-03,9.25,9.279999732971191,8.46500015258789,8.710000038146973,7.714033603668213,8878700,,,,,,,,
2023-01-04,8.479999542236328,8.824999809265137,8.430000305175781,8.649999618530273,7.660892963409424,5691700,,,,,,,,
2023-01-05,8.569999694824219,8.704999923706055,8.460000038146973,8.539999961853027,7.563472270965576,4415600,,,,,,,,
2023-01-06,8.779999732971191,8.850000381469727,8.579999923706055,8.84000015258789,7.829166889190674,4946700,,,,,,,,
2023-01-09,9.0,9.149999618530273,8.90999984741211,8.970000267028809,7.944303512573242,11806200,,,,,,,,
2023-01-10,8.979999542236328,9.079999923706055,8.619999885559082,9.039999961853027,8.006298065185547,5133700,,,,,,,,
2023-01-11,9.199999809265137,9.385000228881836,9.0600004196167,9.229999542236328,8.17457103729248,5694900,,,,,,,,
2023-01-12,9.359999656677246,9.800000190734863,9.350000381469727,9.710000038146973,8.599684715270996,6192000,,,,,,,,
2023-01-13,9.710000038146973,10.069999694824219,9.539999961853027,10.020000457763672,8.874238967895508,7172400,,,,,,,,
2023-01-17,10.119999885559082,10.1899995803833,9.90999984741211,10.100000381469727,8.945090293884277,4525000,,,,,,,,
2023-01-18,10.210000038146973,10.550000190734863,10.079999923706055,10.119999885559082,8.962801933288574,7361600,,,,,,,,
2023-01-19,10.039999961853027,10.579999923706055,9.920000076293945,10.479999542236328,9.281635284423828,6065300,,,,,,,,
2023-01-20,10.600000381469727,10.630000114440918,10.354999542236328,10.539999961853027,9.334776878356934,3998000,,,,,,,,
2023-01-23,10.6899995803833,10.9399995803833,10.59000015258789,10.710000038146973,9.48533821105957,7020800,,,,,,,,
2023-01-24,10.770000457763672,10.800000190734863,10.430000305175781,10.470000267028809,9.272781372070312,7955800,,,,,,,,
2023-01-25,10.350000381469727,10.710000038146973,10.210000038146973,10.579999923706055,9.37020492553711,6933800,,,,,,,,
2023-01-26,10.720000267028809,11.024999618530273,10.423999786376953,11.0,9.742176055908203,9187200,,,,,,,,
2023-01-27,11.039999961853027,11.15999984741211,10.770000457763672,10.8100004196167,9.57390308380127,7947200,,,,,,,,
2023-01-30,10.739999771118164,10.739999771118164,10.1899995803833,10.210000038146973,9.042511940002441,7090000,,,,,,,,
2023-01-31,10.180000305175781,10.890000343322754,10.119999885559082,10.869999885559082,9.62704086303711,8107300,,,,,,,,
2023-02-01,10.75,10.835000038146973,10.369999885559082,10.640000343322754,9.423343658447266,9259000,,,,,,,,
2023-02-02,10.699999809265137,10.699999809265137,10.053000450134277,10.229999542236328,9.060223579406738,6714900,,,,,,,,
2023-02-03,10.210000038146973,10.734999656677246,10.180000305175781,10.1899995803833,9.024798393249512,6350400,,,,,,,,
2023-02-06,10.15999984741211,10.260000228881836,9.654999732971191,9.8100004196167,8.688251495361328,6508000,,,,,,,,
2023-02-07,9.890000343322754,10.329999923706055,9.694999694824219,10.300000190734863,9.122220039367676,6487200,,,,,,,,
2023-02-08,10.350000381469727,10.579999923706055,10.229999542236328,10.390000343322754,9.201929092407227,8748000,,,,,,,,
2023-02-09,10.40999984741211,10.420000076293945,9.890000343322754,9.930000305175781,8.79452896118164,6090300,,,,,,,,
2023-02-10,10.119999885559082,10.569999694824219,10.010000228881836,10.520000457763672,9.317063331604004,5751600,,,,,,,,
2023-02-13,10.399999618530273,10.680000305175781,10.220000267028809,10.520000457763672,9.317063331604004,4674500,,,,,,,,
2023-02-14,10.4399995803833,10.789999961853027,10.295000076293945,10.699999809265137,9.476483345031738,3914600,,,,,,,,
2023-02-15,10.5,10.520000457763672,10.125,10.489999771118164,9.290494918823242,5568800,,,,,,,,
2023-02-16,10.430000305175781,10.5600004196167,10.300000190734863,10.3100004196167,9.131075859069824,4495000,,,,,,,,
2023-02-17,10.109999656677246,10.140000343322754,9.6899995803833,9.75,8.635111808776855,7921800,,,,,,,,
2023-02-21,9.609999656677246,9.788999557495117,9.229999542236328,9.319999694824219,8.254280090332031,6535600,,,,,,,,
2023-02-22,9.300000190734863,9.40999984741211,9.010000228881836,9.15999984741211,8.112577438354492,7521500,,,,,,,,
2023-02-23,9.449999809265137,10.8149995803833,9.399999618530273,10.569999694824219,9.361347198486328,15445300,,,,,,,,
2023-02-24,10.569999694824219,11.03499984741211,10.430000305175781,11.0,9.742176055908203,10097300,,,,,,,,
2023-02-27,11.109999656677246,11.479999542236328,10.904999732971191,11.170000076293945,9.89273738861084,8963900,,,,,,,,
2023-02-28,11.399999618530273,11.470000267028809,10.8100004196167,10.8100004196167,9.57390308380127,9182500,,,,,,,,
2023-03-01,10.989999771118164,11.149999618530273,10.8149995803833,11.140000343322754,9.866169929504395,10166200,,,,,,,,
2023-03-02,11.020000457763672,11.994999885559082,10.960000038146973,11.90999984741211,10.548120498657227,8740700,,,,,,,,
2023-03-03,11.609999656677246,12.050000190734863,11.600000381469727,11.859999656677246,10.503838539123535,8994000,,,,,,,,
2023-03-06,11.670000076293945,11.975000381469727,11.510000228881836,11.760000228881836,10.459367752075195,5744000,,,,,,,,
2023-03-07,11.739999771118164,12.0,11.649999618530273,11.680000305175781,10.388216018676758,7187000,,,,,,,,
2023-03-08,11.300000190734863,11.600000381469727,10.979999542236328,11.15999984741211,9.925725936889648,27871500,,,,,,,,
2023-03-09,11.229999542236328,11.479999542236328,10.9399995803833,10.960000038146973,9.747845649719238,8437400,,,,,,,,
2023-03-10,10.930000305175781,11.1899995803833,10.579999923706055,10.739999771118164,9.552177429199219,14437300,,,,,,,,
2023-03-13,10.270000457763672,10.489999771118164,10.043999671936035,10.25,9.116372108459473,11498600,,,,,,,,
2023-03-14,10.329999923706055,10.760000228881836,10.130000114440918,10.34000015258789,9.196416854858398,9003900,,,,,,,,
2023-03-15,9.8100004196167,9.8100004196167,9.020000457763672,9.390000343322754,8.351485252380371,14037000,,,,,,,,
2023-03-16,9.130000114440918,9.75,9.109999656677246,9.6899995803833,8.618305206298828,9322900,,,,,,,,
2023-03-17,9.5600004196167,9.649999618530273,9.239999771118164,9.34000015258789,8.307016372680664,17008800,,,,,,,,
2023-03-20,9.460000038146973,9.930000305175781,9.40999984741211,9.550000190734863,8.493789672851562,6749600,,,,,,,,
2023-03-21,9.880000114440918,10.229999542236328,9.8100004196167,10.109999656677246,8.991853713989258,7512200,,,,,,,,
2023-03-22,10.170000076293945,10.225000381469727,9.739999771118164,9.770000457763672,8.689458847045898,5541900,,,,,,,,
2023-03-23,9.829999923706055,10.04800033569336,9.399999618530273,9.479999542236328,8.431529998779297,5037700,,,,,,,,
2023-03-24,9.239999771118164,9.65999984741211,9.130000114440918,9.59000015258789,8.529365539550781,6418900,,,,,,,,
2023-03-27,9.729999542236328,10.010000228881836,9.520000457763672,9.899999618530273,8.805079460144043,5730700,,,,,,,,
2023-03-28,9.899999618530273,10.119000434875488,9.829999923706055,9.930000305175781,8.831762313842773,7046000,,,,,,,,
2023-03-29,10.149999618530273,10.289999961853027,10.0649995803833,10.229999542236328,9.098583221435547,4686000,,,,,,,,
2023-03-30,10.390000343322754,10.390000343322754,10.130000114440918,10.289999961853027,9.151946067810059,4092100,,,,,,,,
2023-03-31,10.420000076293945,10.550000190734863,10.319999694824219,10.5,9.338720321655273,6697500,,,,,,,,
2023-04-03,10.960000038146973,11.59000015258789,10.859999656677246,11.539999961853027,10.263700485229492,11426000,,,,,,,,
2023-04-04,11.59000015258789,11.630000114440918,10.885000228881836,11.029999732971191,9.810105323791504,6403000,,,,,,,,
2023-04-05,11.039999961853027,11.199999809265137,10.819999694824219,11.140000343322754,9.907938957214355,4322400,,,,,,,,
2023-04-06,11.050000190734863,11.199999809265137,10.932999610900879,10.949999809265137,9.73895263671875,3957300,,,,,,,,
2023-04-10,11.130000114440918,11.380999565124512,11.029999732971191,11.140000343322754,9.907938957214355,6018100,,,,,,,,
2023-04-11,11.260000228881836,11.380000114440918,11.020000457763672,11.3100004196167,10.059137344360352,4901800,,,,,,,,
2023-04-12,11.329999923706055,11.53499984741211,11.239999771118164,11.260000228881836,10.014667510986328,4296600,,,,,,,,
2023-04-13,11.460000038146973,11.524999618530273,11.300000190734863,11.300000190734863,10.05024528503418,4534500,,,,,,,,
2023-04-14,11.279999732971191,11.399999618530273,11.045000076293945,11.229999542236328,9.987984657287598,4300000,,,,,,,,
2023-04-17,11.170000076293945,11.34000015258789,10.930000305175781,10.9399995803833,9.730057716369629,8343200,,,,,,,,
2023-04-18,10.949999809265137,11.0649995803833,10.744999885559082,10.890000343322754,9.685588836669922,5477000,,,,,,,,
2023-04-19,10.670000076293945,10.8100004196167,10.430000305175781,10.779999732971191,9.587754249572754,4711000,,,,,,,,
2023-04-20,10.479999542236328,10.630000114440918,10.350000381469727,10.460000038146973,9.303145408630371,5241300,,,,,,,,
2023-04-21,10.40999984741211,10.470000267028809,10.260000228881836,10.430000305175781,9.276463508605957,4836900,,,,,,,,
2023-04-24,10.3100004196167,10.704999923706055,10.3100004196167,10.609999656677246,9.436556816101074,3768900,,,,,,,,
2023-04-25,10.399999618530273,10.489999771118164,10.01099967956543,10.09000015258789,8.974066734313965,5417900,,,,,,,,
2023-04-26,10.020000457763672,10.140000343322754,9.800000190734863,9.850000381469727,8.760610580444336,4396100,,,,,,,,
2023-04-27,9.899999618530273,10.140000343322754,9.770000457763672,10.079999923706055,8.965171813964844,4862400,,,,,,,,
2023-04-28,10.119999885559082,10.529999732971191,10.074999809265137,10.449999809265137,9.294251441955566,6303500,,,,,,,,
2023-05-01,10.319999694824219,10.550000190734863,10.170000076293945,10.430000305175781,9.276463508605957,3995200,,,,,,,,
2023-05-02,10.260000228881836,10.3100004196167,9.630000114440918,9.880000114440918,8.78729248046875,7537600,,,,,,,,
2023-05-03,9.600000381469727,9.885000228881836,9.539999961853027,9.649999618530273,8.58272933959961,5311700,,,,,,,,
2023-05-04,9.729999542236328,9.859999656677246,9.529999732971191,9.739999771118164,8.662774085998535,5303600,,,,,,,,
2023-05-05,10.1899995803833,10.350000381469727,10.100000381469727,10.1899995803833,9.063007354736328,5663900,,,,,,,,
2023-05-08,10.449999809265137,10.494999885559082,10.024999618530273,10.1899995803833,9.063007354736328,8154500,,,,,,,,
2023-05-09,9.890000343322754,10.005000114440918,9.430000305175781,9.479999542236328,8.431529998779297,11963200,,,,,,,,
2023-05-10,9.529999732971191,9.640000343322754,9.3149995803833,9.479999542236328,8.431529998779297,6775000,,,,,,,,
2023-05-11,9.279999732971191,9.5649995803833,9.220000267028809,9.300000190734863,8.271441459655762,5658200,,,,,,,,
2023-05-12,9.4399995803833,9.524999618530273,9.260000228881836,9.489999771118164,8.440424919128418,4643500,,,,,,,,
2023-05-15,9.529999732971191,9.5600004196167,9.319999694824219,9.399999618530273,8.449414253234863,5790800,,,,,,,,
2023-05-16,9.300000190734863,9.40999984741211,9.0600004196167,9.069999694824219,8.15278434753418,4735500,,,,,,,,
2023-05-17,9.25,9.25,8.9399995803833,9.130000114440918,8.206718444824219,6717600,,,,,,,,
2023-05-18,9.039999961853027,9.3100004196167,8.994999885559082,9.289999961853027,8.35053825378418,6965300,,,,,,,,
2023-05-19,9.4399995803833,9.720000267028809,9.40999984741211,9.609999656677246,8.638177871704102,8238800,,,,,,,,
2023-05-22,9.670000076293945,10.25,9.640000343322754,10.069999694824219,9.05165958404541,12391400,,,,,,,,
2023-05-23,10.149999618530273,10.229999542236328,9.800000190734863,9.829999923706055,8.835927963256836,6884900,,,,,,,,
2023-05-24,9.850000381469727,10.149999618530273,9.8100004196167,10.020000457763672,9.00671672821045,6039400,,,,,,,,
2023-05-25,9.760000228881836,9.878000259399414,9.40999984741211,9.479999542236328,8.521322250366211,7218400,,,,,,,,
2023-05-26,9.600000381469727,9.6899995803833,9.354999542236328,9.65999984741211,8.683119773864746,5880800,,,,,,,,
2023-05-30,9.479999542236328,9.520000457763672,9.260000228881836,9.369999885559082,8.422449111938477,5057400,,,,,,,,
2023-05-31,9.170000076293945,9.399999618530273,9.109999656677246,9.329999923706055,8.386492729187012,6745300,,,,,,,,
2023-06-01,9.289999961853027,9.649999618530273,9.289999961853027,9.4399995803833,8.485368728637695,3845900,,,,,,,,
2023-06-02,9.729999542236328,9.899999618530273,9.604999542236328,9.850000381469727,8.85390853881836,6438500,,,,,,,,
2023-06-05,10.069999694824219,10.119999885559082,9.552000045776367,9.770000457763672,8.781997680664062,5507800,,,,,,,,
2023-06-06,9.5600004196167,10.050000190734863,9.510000228881836,10.029999732971191,9.015705108642578,7323200,,,,,,,,
2023-06-07,10.149999618530273,10.699999809265137,10.119999885559082,10.569999694824219,9.501097679138184,11693300,,,,,,,,
2023-06-08,10.510000228881836,10.600000381469727,10.289999961853027,10.460000038146973,9.402219772338867,8031400,,,,,,,,
2023-06-09,10.489999771118164,10.520000457763672,10.3100004196167,10.369999885559082,9.321320533752441,4678700,,,,,,,,
2023-06-12,10.109999656677246,10.369999885559082,9.994000434875488,10.100000381469727,9.078625679016113,5302600,,,,,,,,
2023-06-13,10.260000228881836,10.614999771118164,10.149999618530273,10.3100004196167,9.267389297485352,4671100,,,,,,,,
2023-06-14,10.460000038146973,10.510000228881836,9.930000305175781,10.069999694824219,9.05165958404541,5468600,,,,,,,,
2023-06-15,10.069999694824219,10.574999809265137,10.069999694824219,10.4399995803833,9.38424301147461,7218100,,,,,,,,
2023-06-16,10.579999923706055,10.579999923706055,10.194999694824219,10.5,9.4381742477417,9657400,,,,,,,,
2023-06-20,10.369999885559082,10.399999618530273,9.789999961853027,10.0,8.988739013671875,7971000,,,,,,,,
2023-06-21,9.989999771118164,10.5,9.979999542236328,10.479999542236328,9.420196533203125,7082800,,,,,,,,
2023-06-22,10.25,10.350000381469727,10.114999771118164,10.180000305175781,9.150535583496094,5647100,,,,,,,,
2023-06-23,9.970000267028809,10.404999732971191,9.944999694824219,10.289999961853027,9.249411582946777,12144300,,,,,,,,
2023-06-26,10.399999618530273,10.630000114440918,10.364999771118164,10.510000228881836,9.447165489196777,6952500,,,,,,,,
2023-06-27,10.4399995803833,10.569999694824219,10.319999694824219,10.479999542236328,9.420196533203125,8006300,,,,,,,,
2023-06-28,10.470000267028809,10.890000343322754,10.359999656677246,10.760000228881836,9.671883583068848,9873200,,,,,,,,
2023-06-29,10.850000381469727,10.989999771118164,10.770000457763672,10.920000076293945,9.815701484680176,5326700,,,,,,,,
2023-06-30,11.0,11.079999923706055,10.880000114440918,10.960000038146973,9.851655960083008,8269800,,,,,,,,
2023-07-03,10.949999809265137,11.03499984741211,10.739999771118164,10.869999885559082,9.770757675170898,3158000,,,,,,,,
2023-07-05,10.979999542236328,11.114999771118164,10.8100004196167,10.819999694824219,9.725814819335938,6271100,,,,,,,,
2023-07-06,10.720000267028809,10.84000015258789,10.305000305175781,10.5600004196167,9.492106437683105,5222800,,,,,,,,
2023-07-07,10.59000015258789,11.109999656677246,10.59000015258789,10.930000305175781,9.824690818786621,5701500,,,,,,,,
2023-07-10,10.914999961853027,11.079999923706055,10.850000381469727,11.0600004196167,9.941545486450195,4566400,,,,,,,,
2023-07-11,11.149999618530273,11.489999771118164,11.149999618530273,11.420000076293945,10.26513957977295,6276100,,,,,,,,
2023-07-12,11.479999542236328,11.489999771118164,11.295000076293945,11.449999809265137,10.292104721069336,4794200,,,,,,,,
2023-07-13,11.479999542236328,11.829999923706055,11.430000305175781,11.479999542236328,10.319071769714355,11617500,,,,,,,,
2023-07-14,11.390000343322754,11.4399995803833,10.699999809265137,10.739999771118164,9.653904914855957,8361600,,,,,,,,
2023-07-17,10.710000038146973,10.864999771118164,10.585000038146973,10.65999984741211,9.581995964050293,7552900,,,,,,,,
2023-07-18,10.600000381469727,11.244999885559082,10.600000381469727,11.020000457763672,9.905590057373047,7636100,,,,,,,,
2023-07-19,11.050000190734863,11.539999961853027,11.029999732971191,11.130000114440918,10.00446605682373,8848500,,,,,,,,
2023-07-20,11.300000190734863,11.375,11.005000114440918,11.180000305175781,10.049409866333008,4613900,,,,,,,,
2023-07-21,11.25,11.314000129699707,11.119999885559082,11.25,10.112330436706543,3486700,,,,,,,,
2023-07-24,11.289999961853027,11.5,11.21500015258789,11.34000015258789,10.193229675292969,8354800,,,,,,,,
2023-07-25,11.270000457763672,11.609999656677246,11.175000190734863,11.369999885559082,10.220193862915039,5037400,,,,,,,,
2023-07-26,11.220000267028809,11.385000228881836,11.114999771118164,11.1899995803833,10.058396339416504,7610300,,,,,,,,
2023-07-27,11.359999656677246,11.390000343322754,10.930000305175781,10.970000267028809,9.860647201538086,5602900,,,,,,,,
2023-07-28,10.970000267028809,11.350000381469727,10.940999984741211,11.350000381469727,10.202218055725098,5227500,,,,,,,,
2023-07-31,11.479999542236328,11.699999809265137,11.449999809265137,11.6899995803833,10.50783634185791,6787300,,,,,,,,
2023-08-01,11.539999961853027,11.680000305175781,11.359999656677246,11.65999984741211,10.48086929321289,5474000,,,,,,,,
2023-08-02,11.510000228881836,11.630000114440918,11.25,11.5600004196167,10.390982627868652,8905000,,,,,,,,
2023-08-03,11.5,11.899999618530273,11.170000076293945,11.59000015258789,10.417948722839355,11233000,,,,,,,,
2023-08-04,11.710000038146973,12.140000343322754,11.699999809265137,12.0,10.786486625671387,9428700,,,,,,,,
2023-08-07,12.0600004196167,12.140000343322754,11.84000015258789,12.09000015258789,10.867385864257812,6963800,,,,,,,,
2023-08-08,11.850000381469727,12.369999885559082,11.779999732971191,12.279999732971191,11.03817081451416,7823200,,,,,,,,
2023-08-09,12.449999809265137,12.625,12.25,12.289999961853027,11.047159194946289,5797400,,,,,,,,
2023-08-10,12.279999732971191,12.449999809265137,12.095000267028809,12.15999984741211,10.930306434631348,5843700,,,,,,,,
2023-08-11,12.25,12.614999771118164,12.199999809265137,12.4399995803833,11.181989669799805,7076800,,,,,,,,
2023-08-14,12.319999694824219,12.479999542236328,12.199999809265137,12.369999885559082,11.209175109863281,4820600,,,,,,,,
2023-08-15,12.289999961853027,12.319999694824219,12.095000267028809,12.15999984741211,11.018882751464844,4579900,,,,,,,,
2023-08-16,12.470000267028809,12.680000305175781,12.1899995803833,12.229999542236328,11.08231258392334,4747000,,,,,,,,
2023-08-17,12.470000267028809,12.789999961853027,12.390000343322754,12.550000190734863,11.372283935546875,7802100,,,,,,,,
2023-08-18,12.399999618530273,12.890000343322754,12.239999771118164,12.890000343322754,11.680377960205078,6169000,,,,,,,,
2023-08-21,12.550000190734863,13.34000015258789,12.399999618530273,13.180000305175781,11.943164825439453,28830600,,,,,,,,
2023-08-22,13.380000114440918,13.845000267028809,13.220000267028809,13.430000305175781,12.169702529907227,17657700,,,,,,,,
2023-08-23,13.289999961853027,13.59000015258789,13.010000228881836,13.380000114440918,12.124395370483398,9137500,,,,,,,,
2023-08-24,13.369999885559082,13.460000038146973,13.149999618530273,13.199999809265137,11.961286544799805,5991800,,,,,,,,
2023-08-25,13.479999542236328,13.479999542236328,13.145000457763672,13.40999984741211,12.151579856872559,5522400,,,,,,,,
2023-08-28,13.600000381469727,13.645000457763672,13.40999984741211,13.630000114440918,12.350934028625488,5627100,,,,,,,,
2023-08-29,13.760000228881836,13.930000305175781,13.5,13.75,12.459672927856445,6036000,,,,,,,,
2023-08-30,13.800000190734863,14.149999618530273,13.720000267028809,14.0,12.686213493347168,6527100,,,,,,,,
2023-08-31,14.050000190734863,14.210000038146973,13.890000343322754,14.180000305175781,12.849321365356445,6462100,,,,,,,,
2023-09-01,14.289999961853027,14.609999656677246,14.279999732971191,14.430000305175781,13.075861930847168,5627100,,,,,,,,
2023-09-05,15.140000343322754,15.300000190734863,14.600000381469727,14.619999885559082,13.248031616210938,13832300,,,,,,,,
2023-09-06,14.5,14.579999923706055,14.079999923706055,14.489999771118164,13.130230903625488,9070900,,,,,,,,
2023-09-07,14.380000114440918,14.645000457763672,14.170000076293945,14.170000076293945,12.84026050567627,8562500,,,,,,,,
2023-09-08,14.180000305175781,14.4399995803833,14.180000305175781,14.3100004196167,12.967122077941895,7097200,,,,,,,,
2023-09-11,14.390000343322754,14.484999656677246,13.925000190734863,14.010000228881836,12.695274353027344,9614100,,,,,,,,
2023-09-12,14.180000305175781,14.369999885559082,14.079999923706055,14.34000015258789,12.994306564331055,8052100,,,,,,,,
2023-09-13,14.34000015258789,14.390000343322754,13.90999984741211,14.029999732971191,12.713397979736328,7214800,,,,,,,,
