date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NBB')","('high', 'NBB')","('low', 'NBB')","('close', 'NBB')","('adj_close', 'NBB')","('volume', 'NBB')","('currency', '')"
2022-11-23,15.670000076293945,15.949999809265137,15.670000076293945,15.869999885559082,12.609908103942871,113000,,,,,,,,
2022-11-25,15.859999656677246,15.960000038146973,15.850000381469727,15.850000381469727,12.594014167785645,18500,,,,,,,,
2022-11-28,15.890000343322754,15.949999809265137,15.84000015258789,15.880000114440918,12.617853164672852,68100,,,,,,,,
2022-11-29,15.8100004196167,16.030000686645508,15.789999961853027,16.030000686645508,12.737041473388672,77600,,,,,,,,
2022-11-30,16.030000686645508,16.239999771118164,15.819999694824219,16.200000762939453,12.872116088867188,96900,,,,,,,,
2022-12-01,16.3799991607666,16.6299991607666,16.299999237060547,16.600000381469727,13.189947128295898,153600,,,,,,,,
2022-12-02,16.450000762939453,16.709999084472656,16.3700008392334,16.65999984741211,13.237619400024414,124200,,,,,,,,
2022-12-05,16.510000228881836,16.579999923706055,16.299999237060547,16.309999465942383,12.959524154663086,64700,,,,,,,,
2022-12-06,16.31999969482422,16.450000762939453,16.030000686645508,16.309999465942383,12.959524154663086,74100,,,,,,,,
2022-12-07,16.25,16.40999984741211,16.209999084472656,16.329999923706055,12.975409507751465,74300,,,,,,,,
2022-12-08,16.329999923706055,16.420000076293945,16.100000381469727,16.100000381469727,12.792662620544434,112200,,,,,,,,
2022-12-09,16.010000228881836,16.25,16.0,16.1299991607666,12.81649398803711,133700,,,,,,,,
2022-12-12,16.200000762939453,16.200000762939453,16.0,16.110000610351562,12.800602912902832,107000,,,,,,,,
2022-12-13,16.299999237060547,16.5,16.110000610351562,16.170000076293945,12.848278045654297,118400,,,,,,,,
2022-12-14,16.010000228881836,16.170000076293945,15.960000038146973,16.06999969482422,12.842683792114258,102600,,,,,,,,
2022-12-15,15.9399995803833,16.079999923706055,15.859999656677246,15.970000267028809,12.762768745422363,114400,,,,,,,,
2022-12-16,15.729999542236328,16.09000015258789,15.729999542236328,15.869999885559082,12.682853698730469,123600,,,,,,,,
2022-12-19,15.850000381469727,16.030000686645508,15.680000305175781,15.8100004196167,12.634902000427246,173000,,,,,,,,
2022-12-20,15.729999542236328,16.0,15.680000305175781,15.789999961853027,12.618917465209961,186100,,,,,,,,
2022-12-21,15.800000190734863,15.9399995803833,15.739999771118164,15.789999961853027,12.618917465209961,115700,,,,,,,,
2022-12-22,15.65999984741211,15.930000305175781,15.65999984741211,15.890000343322754,12.698833465576172,103300,,,,,,,,
2022-12-23,15.720000267028809,16.0,15.65999984741211,15.75,12.586950302124023,98200,,,,,,,,
2022-12-27,15.569999694824219,15.729999542236328,15.359999656677246,15.390000343322754,12.299246788024902,137700,,,,,,,,
2022-12-28,15.460000038146973,15.65999984741211,15.359999656677246,15.520000457763672,12.4031400680542,114400,,,,,,,,
2022-12-29,15.489999771118164,15.670000076293945,15.460000038146973,15.670000076293945,12.523015022277832,154800,,,,,,,,
2022-12-30,15.710000038146973,15.979999542236328,15.619999885559082,15.960000038146973,12.754778861999512,235500,,,,,,,,
2023-01-03,15.979999542236328,16.18000030517578,15.779999732971191,15.970000267028809,12.762768745422363,92300,,,,,,,,
2023-01-04,16.0,16.260000228881836,15.930000305175781,16.110000610351562,12.874650001525879,120400,,,,,,,,
2023-01-05,15.979999542236328,16.020000457763672,15.829999923706055,15.850000381469727,12.666866302490234,55500,,,,,,,,
2023-01-06,15.869999885559082,16.200000762939453,15.770000457763672,16.139999389648438,12.898626327514648,86800,,,,,,,,
2023-01-09,16.200000762939453,16.889999389648438,16.0,16.709999084472656,13.354153633117676,316000,,,,,,,,
2023-01-10,16.68000030517578,16.68000030517578,16.479999542236328,16.639999389648438,13.298213005065918,70300,,,,,,,,
2023-01-11,16.65999984741211,16.829999923706055,16.549999237060547,16.780000686645508,13.410094261169434,102900,,,,,,,,
2023-01-12,16.790000915527344,16.799999237060547,16.56999969482422,16.770000457763672,13.459860801696777,38800,,,,,,,,
2023-01-13,16.68000030517578,16.790000915527344,16.540000915527344,16.540000915527344,13.275259017944336,48500,,,,,,,,
2023-01-17,16.520000457763672,16.530000686645508,16.34000015258789,16.3700008392334,13.138813972473145,68600,,,,,,,,
2023-01-18,16.510000228881836,16.790000915527344,16.459999084472656,16.709999084472656,13.411701202392578,99600,,,,,,,,
2023-01-19,16.709999084472656,16.850000381469727,16.559999465942383,16.670000076293945,13.379597663879395,62200,,,,,,,,
2023-01-20,16.579999923706055,16.8700008392334,16.579999923706055,16.709999084472656,13.411701202392578,52200,,,,,,,,
2023-01-23,16.649999618530273,16.829999923706055,16.649999618530273,16.649999618530273,13.363545417785645,75500,,,,,,,,
2023-01-24,16.639999389648438,16.729999542236328,16.540000915527344,16.600000381469727,13.323415756225586,163100,,,,,,,,
2023-01-25,16.600000381469727,16.600000381469727,16.440000534057617,16.479999542236328,13.227096557617188,75400,,,,,,,,
2023-01-26,16.489999771118164,16.68000030517578,16.440000534057617,16.530000686645508,13.267232894897461,80500,,,,,,,,
2023-01-27,16.40999984741211,16.5,16.389999389648438,16.420000076293945,13.178942680358887,122400,,,,,,,,
2023-01-30,16.43000030517578,16.6299991607666,16.43000030517578,16.610000610351562,13.331438064575195,83400,,,,,,,,
2023-01-31,16.670000076293945,16.889999389648438,16.600000381469727,16.860000610351562,13.532097816467285,80100,,,,,,,,
2023-02-01,16.940000534057617,17.010000228881836,16.850000381469727,16.989999771118164,13.636433601379395,101300,,,,,,,,
2023-02-02,16.989999771118164,17.100000381469727,16.989999771118164,17.010000228881836,13.652487754821777,78300,,,,,,,,
2023-02-03,16.8700008392334,16.90999984741211,16.56999969482422,16.68000030517578,13.38762378692627,61000,,,,,,,,
2023-02-06,16.559999465942383,16.729999542236328,16.520000457763672,16.549999237060547,13.283280372619629,48700,,,,,,,,
2023-02-07,16.540000915527344,16.709999084472656,16.5,16.68000030517578,13.38762378692627,43800,,,,,,,,
2023-02-08,16.690000534057617,16.690000534057617,16.5,16.520000457763672,13.259206771850586,93400,,,,,,,,
2023-02-09,16.579999923706055,16.65999984741211,16.440000534057617,16.489999771118164,13.235129356384277,59200,,,,,,,,
2023-02-10,16.450000762939453,16.559999465942383,16.43000030517578,16.489999771118164,13.235129356384277,54200,,,,,,,,
2023-02-13,16.5,16.600000381469727,16.489999771118164,16.559999465942383,13.29131031036377,47700,,,,,,,,
2023-02-14,16.450000762939453,16.540000915527344,16.290000915527344,16.5,13.300985336303711,110100,,,,,,,,
2023-02-15,16.440000534057617,16.670000076293945,16.399999618530273,16.549999237060547,13.34128475189209,43300,,,,,,,,
2023-02-16,16.43000030517578,16.489999771118164,16.309999465942383,16.34000015258789,13.172004699707031,139400,,,,,,,,
2023-02-17,16.34000015258789,16.459999084472656,16.34000015258789,16.43000030517578,13.24455451965332,31800,,,,,,,,
2023-02-21,16.3700008392334,16.3799991607666,16.170000076293945,16.219999313354492,13.07526969909668,67200,,,,,,,,
2023-02-22,16.149999618530273,16.389999389648438,16.149999618530273,16.280000686645508,13.123639106750488,47600,,,,,,,,
2023-02-23,16.229999542236328,16.31999969482422,16.1299991607666,16.15999984741211,13.026900291442871,46200,,,,,,,,
2023-02-24,16.139999389648438,16.139999389648438,16.059999465942383,16.079999923706055,12.962411880493164,29800,,,,,,,,
2023-02-27,16.06999969482422,16.200000762939453,16.040000915527344,16.110000610351562,12.986595153808594,38300,,,,,,,,
2023-02-28,16.100000381469727,16.149999618530273,16.020000457763672,16.149999618530273,13.018839836120605,55400,,,,,,,,
2023-03-01,16.139999389648438,16.260000228881836,16.110000610351562,16.15999984741211,13.026900291442871,71700,,,,,,,,
2023-03-02,16.100000381469727,16.100000381469727,15.920000076293945,16.059999465942383,12.946290016174316,53900,,,,,,,,
2023-03-03,16.06999969482422,16.239999771118164,16.06999969482422,16.1200008392334,12.994658470153809,66000,,,,,,,,
2023-03-06,16.1200008392334,16.229999542236328,16.1200008392334,16.18000030517578,13.0430269241333,52900,,,,,,,,
2023-03-07,16.100000381469727,16.309999465942383,16.100000381469727,16.200000762939453,13.059146881103516,83900,,,,,,,,
2023-03-08,16.219999313354492,16.239999771118164,16.149999618530273,16.149999618530273,13.018839836120605,52000,,,,,,,,
2023-03-09,16.1299991607666,16.360000610351562,16.1299991607666,16.190000534057617,13.051084518432617,64700,,,,,,,,
2023-03-10,16.190000534057617,16.31999969482422,16.040000915527344,16.190000534057617,13.051084518432617,134300,,,,,,,,
2023-03-13,16.260000228881836,16.34000015258789,15.989999771118164,16.0,12.89792251586914,79700,,,,,,,,
2023-03-14,15.880000114440918,16.030000686645508,15.8100004196167,15.819999694824219,12.810469627380371,105900,,,,,,,,
2023-03-15,15.819999694824219,15.960000038146973,15.760000228881836,15.779999732971191,12.778075218200684,71300,,,,,,,,
2023-03-16,15.819999694824219,16.059999465942383,15.800000190734863,15.979999542236328,12.940030097961426,73100,,,,,,,,
2023-03-17,16.0,16.049999237060547,15.829999923706055,15.84000015258789,12.826665878295898,64000,,,,,,,,
2023-03-20,15.850000381469727,16.010000228881836,15.850000381469727,15.960000038146973,12.923833847045898,46100,,,,,,,,
2023-03-21,15.960000038146973,16.139999389648438,15.779999732971191,15.800000190734863,12.79427433013916,78000,,,,,,,,
2023-03-22,15.779999732971191,15.890000343322754,15.649999618530273,15.760000228881836,12.761881828308105,76400,,,,,,,,
2023-03-23,15.699999809265137,15.899999618530273,15.699999809265137,15.869999885559082,12.850954055786133,46000,,,,,,,,
2023-03-24,15.819999694824219,15.949999809265137,15.819999694824219,15.890000343322754,12.867152214050293,45400,,,,,,,,
2023-03-27,15.770000457763672,15.869999885559082,15.760000228881836,15.770000457763672,12.769980430603027,47300,,,,,,,,
2023-03-28,15.760000228881836,15.850000381469727,15.760000228881836,15.800000190734863,12.79427433013916,38700,,,,,,,,
2023-03-29,15.8100004196167,16.059999465942383,15.779999732971191,16.030000686645508,12.98051929473877,51400,,,,,,,,
2023-03-30,16.100000381469727,16.100000381469727,15.930000305175781,15.979999542236328,12.940030097961426,58600,,,,,,,,
2023-03-31,16.0,16.18000030517578,16.0,16.1200008392334,13.053398132324219,57400,,,,,,,,
2023-04-03,16.219999313354492,16.3700008392334,16.200000762939453,16.219999313354492,13.134370803833008,56100,,,,,,,,
2023-04-04,16.219999313354492,16.600000381469727,16.18000030517578,16.559999465942383,13.409693717956543,103100,,,,,,,,
2023-04-05,16.540000915527344,16.610000610351562,16.25,16.530000686645508,13.385398864746094,45500,,,,,,,,
2023-04-06,16.610000610351562,16.65999984741211,16.540000915527344,16.549999237060547,13.401594161987305,39300,,,,,,,,
2023-04-10,16.489999771118164,16.579999923706055,16.329999923706055,16.3700008392334,13.255836486816406,71700,,,,,,,,
2023-04-11,16.329999923706055,16.59000015258789,16.309999465942383,16.469999313354492,13.336817741394043,34500,,,,,,,,
2023-04-12,16.520000457763672,16.530000686645508,16.270000457763672,16.40999984741211,13.288227081298828,46500,,,,,,,,
2023-04-13,16.329999923706055,16.43000030517578,16.270000457763672,16.3799991607666,13.31912899017334,34500,,,,,,,,
2023-04-14,16.229999542236328,16.309999465942383,16.1299991607666,16.170000076293945,13.148368835449219,72300,,,,,,,,
2023-04-17,16.149999618530273,16.149999618530273,15.880000114440918,15.90999984741211,12.936955451965332,75000,,,,,,,,
2023-04-18,15.989999771118164,16.079999923706055,15.819999694824219,15.970000267028809,12.985745429992676,98500,,,,,,,,
2023-04-19,15.949999809265137,16.020000457763672,15.819999694824219,15.930000305175781,12.953217506408691,47400,,,,,,,,
2023-04-20,15.930000305175781,16.030000686645508,15.829999923706055,15.890000343322754,12.920693397521973,76900,,,,,,,,
2023-04-21,15.960000038146973,16.020000457763672,15.850000381469727,15.899999618530273,12.92882251739502,81000,,,,,,,,
2023-04-24,15.970000267028809,16.030000686645508,15.899999618530273,15.949999809265137,12.96947956085205,33500,,,,,,,,
2023-04-25,15.989999771118164,16.100000381469727,15.960000038146973,16.010000228881836,13.018270492553711,73100,,,,,,,,
2023-04-26,16.1200008392334,16.290000915527344,16.049999237060547,16.239999771118164,13.20528793334961,56100,,,,,,,,
2023-04-27,16.229999542236328,16.270000457763672,16.010000228881836,16.06999969482422,13.067056655883789,72700,,,,,,,,
2023-04-28,16.170000076293945,16.469999313354492,16.139999389648438,16.270000457763672,13.229684829711914,50200,,,,,,,,
2023-05-01,16.329999923706055,16.34000015258789,16.040000915527344,16.059999465942383,13.058923721313477,61200,,,,,,,,
2023-05-02,16.079999923706055,16.40999984741211,16.059999465942383,16.3700008392334,13.310996055603027,82800,,,,,,,,
2023-05-03,16.399999618530273,16.489999771118164,16.260000228881836,16.34000015258789,13.286602020263672,74700,,,,,,,,
2023-05-04,16.270000457763672,16.389999389648438,16.149999618530273,16.299999237060547,13.25407600402832,49000,,,,,,,,
2023-05-05,16.25,16.290000915527344,16.1299991607666,16.209999084472656,13.180893898010254,57500,,,,,,,,
2023-05-08,16.25,16.25,15.949999809265137,15.960000038146973,12.97761058807373,51600,,,,,,,,
2023-05-09,15.960000038146973,16.020000457763672,15.899999618530273,15.9399995803833,12.961346626281738,47900,,,,,,,,
2023-05-10,16.020000457763672,16.1200008392334,16.020000457763672,16.079999923706055,13.075187683105469,53200,,,,,,,,
2023-05-11,16.1200008392334,16.149999618530273,16.06999969482422,16.110000610351562,13.099580764770508,48100,,,,,,,,
2023-05-12,16.0,16.059999465942383,15.930000305175781,15.989999771118164,13.057120323181152,40500,,,,,,,,
2023-05-15,15.899999618530273,16.0,15.880000114440918,15.880000114440918,12.967296600341797,28800,,,,,,,,
2023-05-16,15.859999656677246,15.869999885559082,15.819999694824219,15.850000381469727,12.94279956817627,59400,,,,,,,,
2023-05-17,15.850000381469727,15.890000343322754,15.800000190734863,15.800000190734863,12.901968955993652,41700,,,,,,,,
2023-05-18,15.729999542236328,15.770000457763672,15.6899995803833,15.710000038146973,12.828478813171387,50500,,,,,,,,
2023-05-19,15.649999618530273,15.739999771118164,15.649999618530273,15.680000305175781,12.803979873657227,42400,,,,,,,,
2023-05-22,15.619999885559082,15.699999809265137,15.119999885559082,15.1899995803833,12.403855323791504,371300,,,,,,,,
2023-05-23,15.1899995803833,15.3100004196167,15.130000114440918,15.279999732971191,12.477348327636719,136600,,,,,,,,
2023-05-24,15.239999771118164,15.359999656677246,15.140000343322754,15.140000343322754,12.36302661895752,114300,,,,,,,,
2023-05-25,15.130000114440918,15.229999542236328,15.130000114440918,15.170000076293945,12.387526512145996,144600,,,,,,,,
2023-05-26,15.09000015258789,15.34000015258789,15.079999923706055,15.199999809265137,12.412023544311523,107700,,,,,,,,
2023-05-30,15.300000190734863,15.380000114440918,15.239999771118164,15.300000190734863,12.49367904663086,121900,,,,,,,,
2023-05-31,15.34000015258789,15.430000305175781,15.329999923706055,15.40999984741211,12.583502769470215,65600,,,,,,,,
2023-06-01,15.539999961853027,15.5600004196167,15.449999809265137,15.489999771118164,12.648828506469727,74800,,,,,,,,
2023-06-02,15.5,15.5,15.289999961853027,15.369999885559082,12.550840377807617,120400,,,,,,,,
2023-06-05,15.300000190734863,15.420000076293945,15.279999732971191,15.350000381469727,12.534507751464844,49500,,,,,,,,
2023-06-06,15.3100004196167,15.449999809265137,15.3100004196167,15.40999984741211,12.583502769470215,75200,,,,,,,,
2023-06-07,15.380000114440918,15.449999809265137,15.359999656677246,15.369999885559082,12.550840377807617,60200,,,,,,,,
2023-06-08,15.329999923706055,15.470000267028809,15.329999923706055,15.40999984741211,12.583502769470215,48700,,,,,,,,
2023-06-09,15.399999618530273,15.4399995803833,15.350000381469727,15.40999984741211,12.583502769470215,40100,,,,,,,,
2023-06-12,15.40999984741211,15.449999809265137,15.390000343322754,15.430000305175781,12.599833488464355,130800,,,,,,,,
2023-06-13,15.479999542236328,15.550000190734863,15.4399995803833,15.479999542236328,12.640661239624023,107000,,,,,,,,
2023-06-14,15.390000343322754,15.520000457763672,15.390000343322754,15.399999618530273,12.630817413330078,58000,,,,,,,,
2023-06-15,15.470000267028809,15.550000190734863,15.4399995803833,15.489999771118164,12.704636573791504,123900,,,,,,,,
2023-06-16,15.479999542236328,15.710000038146973,15.449999809265137,15.630000114440918,12.819465637207031,143500,,,,,,,,
2023-06-20,15.619999885559082,15.619999885559082,15.550000190734863,15.579999923706055,12.778456687927246,76100,,,,,,,,
2023-06-21,15.5,15.699999809265137,15.449999809265137,15.670000076293945,12.852272033691406,88800,,,,,,,,
2023-06-22,15.59000015258789,15.65999984741211,15.550000190734863,15.609999656677246,12.803059577941895,95200,,,,,,,,
2023-06-23,15.6899995803833,15.6899995803833,15.619999885559082,15.670000076293945,12.852272033691406,53900,,,,,,,,
2023-06-26,15.65999984741211,15.760000228881836,15.65999984741211,15.710000038146973,12.885077476501465,37300,,,,,,,,
2023-06-27,15.710000038146973,15.850000381469727,15.680000305175781,15.710000038146973,12.885077476501465,60200,,,,,,,,
2023-06-28,15.770000457763672,15.819999694824219,15.739999771118164,15.760000228881836,12.92608642578125,41400,,,,,,,,
2023-06-29,15.729999542236328,15.729999542236328,15.529999732971191,15.550000190734863,12.753849029541016,42700,,,,,,,,
2023-06-30,15.550000190734863,15.710000038146973,15.539999961853027,15.6899995803833,12.868674278259277,38300,,,,,,,,
2023-07-03,15.729999542236328,15.800000190734863,15.680000305175781,15.699999809265137,12.876880645751953,26000,,,,,,,,
2023-07-05,15.649999618530273,15.729999542236328,15.640000343322754,15.670000076293945,12.852272033691406,42800,,,,,,,,
2023-07-06,15.59000015258789,15.59000015258789,15.390000343322754,15.399999618530273,12.630817413330078,51400,,,,,,,,
2023-07-07,15.319999694824219,15.5600004196167,15.319999694824219,15.430000305175781,12.655425071716309,75500,,,,,,,,
2023-07-10,15.479999542236328,15.569999694824219,15.449999809265137,15.550000190734863,12.753849029541016,25600,,,,,,,,
2023-07-11,15.529999732971191,15.579999923706055,15.470000267028809,15.510000228881836,12.721041679382324,50800,,,,,,,,
2023-07-12,15.550000190734863,15.6899995803833,15.550000190734863,15.619999885559082,12.811262130737305,65400,,,,,,,,
2023-07-13,15.619999885559082,15.739999771118164,15.609999656677246,15.710000038146973,12.941418647766113,50500,,,,,,,,
2023-07-14,15.699999809265137,15.699999809265137,15.579999923706055,15.579999923706055,12.834329605102539,35100,,,,,,,,
2023-07-17,15.65999984741211,15.65999984741211,15.539999961853027,15.609999656677246,12.859042167663574,39000,,,,,,,,
2023-07-18,15.579999923706055,15.649999618530273,15.579999923706055,15.609999656677246,12.859042167663574,44000,,,,,,,,
2023-07-19,15.670000076293945,15.739999771118164,15.600000381469727,15.6899995803833,12.924942016601562,71600,,,,,,,,
2023-07-20,15.710000038146973,15.710000038146973,15.520000457763672,15.550000190734863,12.809613227844238,57000,,,,,,,,
2023-07-21,15.569999694824219,15.649999618530273,15.569999694824219,15.600000381469727,12.850805282592773,71400,,,,,,,,
2023-07-24,15.600000381469727,15.649999618530273,15.59000015258789,15.609999656677246,12.859042167663574,37400,,,,,,,,
2023-07-25,15.569999694824219,15.6899995803833,15.539999961853027,15.600000381469727,12.850805282592773,99300,,,,,,,,
2023-07-26,15.600000381469727,15.729999542236328,15.520000457763672,15.520000457763672,12.784903526306152,79800,,,,,,,,
2023-07-27,15.510000228881836,15.569999694824219,15.470000267028809,15.510000228881836,12.776662826538086,84800,,,,,,,,
2023-07-28,15.520000457763672,15.619999885559082,15.449999809265137,15.5600004196167,12.817851066589355,54100,,,,,,,,
2023-07-31,15.600000381469727,15.6899995803833,15.5600004196167,15.640000343322754,12.883752822875977,76000,,,,,,,,
2023-08-01,15.640000343322754,15.640000343322754,15.460000038146973,15.460000038146973,12.735474586486816,61500,,,,,,,,
2023-08-02,15.420000076293945,15.520000457763672,15.40999984741211,15.4399995803833,12.71899700164795,62000,,,,,,,,
2023-08-03,15.350000381469727,15.350000381469727,15.170000076293945,15.1899995803833,12.513057708740234,43300,,,,,,,,
2023-08-04,15.220000267028809,15.380000114440918,15.220000267028809,15.279999732971191,12.587197303771973,60700,,,,,,,,
2023-08-07,15.319999694824219,15.319999694824219,15.210000038146973,15.220000267028809,12.537772178649902,49700,,,,,,,,
2023-08-08,15.229999542236328,15.279999732971191,15.180000305175781,15.199999809265137,12.521294593811035,124500,,,,,,,,
2023-08-09,15.1899995803833,15.390000343322754,15.180000305175781,15.380000114440918,12.669573783874512,82700,,,,,,,,
2023-08-10,15.34000015258789,15.390000343322754,15.140000343322754,15.1899995803833,12.513057708740234,85200,,,,,,,,
2023-08-11,15.149999618530273,15.359999656677246,15.140000343322754,15.300000190734863,12.60367202758789,74800,,,,,,,,
2023-08-14,15.199999809265137,15.279999732971191,15.1899995803833,15.229999542236328,12.602014541625977,44200,,,,,,,,
2023-08-15,15.119999885559082,15.1899995803833,15.109999656677246,15.130000114440918,12.519271850585938,48000,,,,,,,,
2023-08-16,15.100000381469727,15.199999809265137,15.09000015258789,15.109999656677246,12.502721786499023,58800,,,,,,,,
2023-08-17,15.15999984741211,15.15999984741211,15.0600004196167,15.0600004196167,12.461350440979004,52300,,,,,,,,
2023-08-18,15.119999885559082,15.210000038146973,15.109999656677246,15.140000343322754,12.527544975280762,63600,,,,,,,,
2023-08-21,15.09000015258789,15.09000015258789,14.960000038146973,14.989999771118164,12.40343189239502,68800,,,,,,,,
2023-08-22,14.979999542236328,15.069999694824219,14.979999542236328,15.010000228881836,12.419979095458984,56500,,,,,,,,
2023-08-23,15.0600004196167,15.130000114440918,14.989999771118164,15.029999732971191,12.436527252197266,77700,,,,,,,,
2023-08-24,15.020000457763672,15.050000190734863,15.010000228881836,15.029999732971191,12.436527252197266,56600,,,,,,,,
2023-08-25,14.979999542236328,15.0600004196167,14.979999542236328,15.010000228881836,12.419979095458984,107700,,,,,,,,
2023-08-28,15.050000190734863,15.0600004196167,15.0,15.050000190734863,12.453078269958496,65100,,,,,,,,
2023-08-29,15.050000190734863,15.170000076293945,15.010000228881836,15.130000114440918,12.519271850585938,94500,,,,,,,,
2023-08-30,15.149999618530273,15.220000267028809,15.130000114440918,15.1899995803833,12.568918228149414,125700,,,,,,,,
2023-08-31,15.239999771118164,15.25,15.170000076293945,15.25,12.618566513061523,94200,,,,,,,,
2023-09-01,15.300000190734863,15.300000190734863,15.199999809265137,15.220000267028809,12.593740463256836,64100,,,,,,,,
2023-09-05,15.149999618530273,15.1899995803833,15.100000381469727,15.170000076293945,12.552370071411133,115300,,,,,,,,
2023-09-06,15.25,15.25,15.149999618530273,15.149999618530273,12.535820007324219,59900,,,,,,,,
2023-09-07,15.100000381469727,15.199999809265137,15.100000381469727,15.119999885559082,12.510997772216797,44000,,,,,,,,
2023-09-08,15.119999885559082,15.199999809265137,15.010000228881836,15.010000228881836,12.419979095458984,46500,,,,,,,,
2023-09-11,14.970000267028809,15.039999961853027,14.920000076293945,14.989999771118164,12.40343189239502,35700,,,,,,,,
2023-09-12,15.0,15.0600004196167,14.9399995803833,14.970000267028809,12.386878967285156,69400,,,,,,,,
2023-09-13,14.949999809265137,15.050000190734863,14.880000114440918,14.880000114440918,12.312411308288574,49200,,,,,,,,
2023-09-14,14.8100004196167,15.010000228881836,14.8100004196167,14.989999771118164,12.460371971130371,108400,,,,,,,,
2023-09-15,14.899999618530273,15.020000457763672,14.880000114440918,14.949999809265137,12.42712116241455,83700,,,,,,,,
2023-09-18,14.850000381469727,14.960000038146973,14.850000381469727,14.869999885559082,12.36062240600586,103100,,,,,,,,
2023-09-19,14.8100004196167,14.930000305175781,14.8100004196167,14.869999885559082,12.36062240600586,73300,,,,,,,,
2023-09-20,14.970000267028809,14.989999771118164,14.930000305175781,14.949999809265137,12.42712116241455,66500,,,,,,,,
2023-09-21,14.84000015258789,14.859999656677246,14.649999618530273,14.680000305175781,12.202685356140137,104700,,,,,,,,
2023-09-22,14.619999885559082,14.739999771118164,14.619999885559082,14.640000343322754,12.16943645477295,86000,,,,,,,,
2023-09-25,14.510000228881836,14.619999885559082,14.489999771118164,14.569999694824219,12.111246109008789,113100,,,,,,,,
2023-09-26,14.579999923706055,14.600000381469727,14.369999885559082,14.369999885559082,11.944999694824219,64900,,,,,,,,
2023-09-27,14.380000114440918,14.510000228881836,14.1899995803833,14.210000038146973,11.811999320983887,133300,,,,,,,,
2023-09-28,14.180000305175781,14.3100004196167,14.180000305175781,14.270000457763672,11.861875534057617,99800,,,,,,,,
2023-09-29,14.359999656677246,14.529999732971191,14.359999656677246,14.529999732971191,12.077997207641602,208400,,,,,,,,
2023-10-02,14.430000305175781,14.4399995803833,14.210000038146973,14.25,11.845250129699707,118900,,,,,,,,
2023-10-03,14.149999618530273,14.220000267028809,13.989999771118164,14.039999961853027,11.670690536499023,151200,,,,,,,,
2023-10-04,14.09000015258789,14.430000305175781,14.050000190734863,14.359999656677246,11.936686515808105,194300,,,,,,,,
2023-10-05,14.350000381469727,14.430000305175781,14.239999771118164,14.239999771118164,11.836936950683594,75400,,,,,,,,
2023-10-06,14.149999618530273,14.239999771118164,14.119999885559082,14.149999618530273,11.762126922607422,64500,,,,,,,,
2023-10-09,14.119999885559082,14.210000038146973,14.079999923706055,14.149999618530273,11.762126922607422,107000,,,,,,,,
2023-10-10,14.119999885559082,14.260000228881836,14.119999885559082,14.220000267028809,11.8203125,134400,,,,,,,,
2023-10-11,14.289999961853027,14.420000076293945,14.180000305175781,14.34000015258789,11.920062065124512,118200,,,,,,,,
2023-10-12,14.239999771118164,14.279999732971191,14.180000305175781,14.210000038146973,11.868276596069336,73400,,,,,,,,
2023-10-13,14.300000190734863,14.300000190734863,14.229999542236328,14.25,11.901686668395996,54200,,,,,,,,
2023-10-16,14.180000305175781,14.289999961853027,14.149999618530273,14.239999771118164,11.89333438873291,66500,,,,,,,,
2023-10-17,14.130000114440918,14.170000076293945,14.079999923706055,14.100000381469727,11.776406288146973,75100,,,,,,,,
2023-10-18,14.100000381469727,14.100000381469727,13.850000381469727,13.90999984741211,11.617717742919922,110700,,,,,,,,
2023-10-19,13.850000381469727,13.890000343322754,13.720000267028809,13.75,11.484082221984863,97000,,,,,,,,
2023-10-20,13.670000076293945,13.890000343322754,13.670000076293945,13.829999923706055,11.550902366638184,118700,,,,,,,,
2023-10-23,13.699999809265137,13.989999771118164,13.699999809265137,13.859999656677246,11.575956344604492,67800,,,,,,,,
2023-10-24,13.960000038146973,14.039999961853027,13.899999618530273,14.020000457763672,11.709588050842285,97800,,,,,,,,
2023-10-25,13.989999771118164,14.010000228881836,13.84000015258789,13.859999656677246,11.575956344604492,113500,,,,,,,,
2023-10-26,13.8100004196167,13.960000038146973,13.800000190734863,13.90999984741211,11.617717742919922,79600,,,,,,,,
2023-10-27,13.850000381469727,13.9399995803833,13.850000381469727,13.869999885559082,11.584308624267578,58000,,,,,,,,
2023-10-30,13.819999694824219,14.029999732971191,13.8100004196167,13.979999542236328,11.676180839538574,89700,,,,,,,,
2023-10-31,14.039999961853027,14.0600004196167,13.90999984741211,13.949999809265137,11.65112590789795,72400,,,,,,,,
2023-11-01,14.0,14.279999732971191,13.970000267028809,14.229999542236328,11.884982109069824,68600,,,,,,,,
2023-11-02,14.279999732971191,14.539999961853027,14.279999732971191,14.510000228881836,12.118843078613281,65800,,,,,,,,
2023-11-03,14.630000114440918,15.050000190734863,14.630000114440918,14.920000076293945,12.461276054382324,202000,,,,,,,,
2023-11-06,14.890000343322754,14.890000343322754,14.680000305175781,14.710000038146973,12.285881996154785,74700,,,,,,,,
2023-11-07,14.75,14.869999885559082,14.729999542236328,14.84000015258789,12.394460678100586,56600,,,,,,,,
2023-11-08,14.829999923706055,15.149999618530273,14.829999923706055,15.029999732971191,12.55314826965332,76300,,,,,,,,
2023-11-09,14.989999771118164,15.0600004196167,14.729999542236328,14.729999542236328,12.302586555480957,60500,,,,,,,,
