date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'DSL')","('high', 'DSL')","('low', 'DSL')","('close', 'DSL')","('adj_close', 'DSL')","('volume', 'DSL')"
2022-12-08,12.180000305175781,12.25,11.989999771118164,12.170000076293945,8.572868347167969,943300,,,,,,,
2022-12-09,12.149999618530273,12.210000038146973,12.029999732971191,12.069999694824219,8.502425193786621,532100,,,,,,,
2022-12-12,12.100000381469727,12.229999542236328,12.010000228881836,12.1899995803833,8.586960792541504,618800,,,,,,,
2022-12-13,12.359999656677246,12.460000038146973,12.239999771118164,12.329999923706055,8.685575485229492,749700,,,,,,,
2022-12-14,12.050000190734863,12.170000076293945,11.890000343322754,12.050000190734863,8.704360008239746,594600,,,,,,,
2022-12-15,12.0,12.010000228881836,11.8100004196167,11.920000076293945,8.610451698303223,482600,,,,,,,
2022-12-16,11.800000190734863,11.869999885559082,11.550000190734863,11.670000076293945,8.429862022399902,543900,,,,,,,
2022-12-19,11.640000343322754,11.649999618530273,11.390000343322754,11.40999984741211,8.242053985595703,594800,,,,,,,
2022-12-20,11.329999923706055,11.470000267028809,11.300000190734863,11.319999694824219,8.177041053771973,677800,,,,,,,
2022-12-21,11.369999885559082,11.430000305175781,11.289999961853027,11.359999656677246,8.20593547821045,804600,,,,,,,
2022-12-22,11.350000381469727,11.420000076293945,11.229999542236328,11.399999618530273,8.23482894897461,731000,,,,,,,
2022-12-23,11.420000076293945,11.510000228881836,11.380000114440918,11.430000305175781,8.256499290466309,401900,,,,,,,
2022-12-27,11.399999618530273,11.420000076293945,11.15999984741211,11.199999809265137,8.09035873413086,623600,,,,,,,
2022-12-28,11.199999809265137,11.390000343322754,11.119999885559082,11.119999885559082,8.03256893157959,653600,,,,,,,
2022-12-29,11.170000076293945,11.279999732971191,11.130000114440918,11.1899995803833,8.083130836486816,653000,,,,,,,
2022-12-30,11.1899995803833,11.260000228881836,11.079999923706055,11.09000015258789,8.010899543762207,1137600,,,,,,,
2023-01-03,11.25,11.4399995803833,11.170000076293945,11.40999984741211,8.242053985595703,756400,,,,,,,
2023-01-04,11.510000228881836,11.760000228881836,11.5,11.6899995803833,8.44431209564209,498500,,,,,,,
2023-01-05,11.579999923706055,11.720000267028809,11.510000228881836,11.619999885559082,8.393745422363281,319100,,,,,,,
2023-01-06,11.710000038146973,11.989999771118164,11.640000343322754,11.970000267028809,8.646571159362793,380600,,,,,,,
2023-01-09,12.0,12.140000343322754,12.0,12.069999694824219,8.718804359436035,461100,,,,,,,
2023-01-10,12.100000381469727,12.119999885559082,11.979999542236328,12.100000381469727,8.740473747253418,312600,,,,,,,
2023-01-11,12.15999984741211,12.3100004196167,12.130000114440918,12.300000190734863,8.884946823120117,435400,,,,,,,
2023-01-12,12.319999694824219,12.550000190734863,12.1899995803833,12.520000457763672,9.043865203857422,626600,,,,,,,
2023-01-13,12.449999809265137,12.5,12.359999656677246,12.390000343322754,8.949958801269531,571900,,,,,,,
2023-01-17,12.390000343322754,12.420000076293945,12.329999923706055,12.369999885559082,8.935513496398926,492200,,,,,,,
2023-01-18,12.300000190734863,12.369999885559082,12.170000076293945,12.229999542236328,8.91364574432373,342300,,,,,,,
2023-01-19,12.180000305175781,12.220000267028809,12.09000015258789,12.130000114440918,8.8407621383667,383600,,,,,,,
2023-01-20,12.199999809265137,12.199999809265137,12.109999656677246,12.149999618530273,8.855340003967285,421500,,,,,,,
2023-01-23,12.180000305175781,12.3100004196167,12.119999885559082,12.229999542236328,8.91364574432373,448300,,,,,,,
2023-01-24,12.25,12.359999656677246,12.0,12.119999885559082,8.833474159240723,338500,,,,,,,
2023-01-25,12.079999923706055,12.1899995803833,12.0,12.1899995803833,8.88449478149414,317900,,,,,,,
2023-01-26,12.289999961853027,12.449999809265137,12.239999771118164,12.430000305175781,9.05941104888916,545900,,,,,,,
2023-01-27,12.430000305175781,12.5,12.369999885559082,12.399999618530273,9.037548065185547,370400,,,,,,,
2023-01-30,12.399999618530273,12.489999771118164,12.380000114440918,12.430000305175781,9.05941104888916,303800,,,,,,,
2023-01-31,12.5,12.630000114440918,12.430000305175781,12.600000381469727,9.183316230773926,534100,,,,,,,
2023-02-01,12.630000114440918,12.640000343322754,12.489999771118164,12.550000190734863,9.146871566772461,734000,,,,,,,
2023-02-02,12.600000381469727,12.779999732971191,12.600000381469727,12.75,9.29263973236084,552500,,,,,,,
2023-02-03,12.619999885559082,12.739999771118164,12.430000305175781,12.460000038146973,9.081277847290039,556400,,,,,,,
2023-02-06,12.359999656677246,12.40999984741211,12.210000038146973,12.229999542236328,8.91364574432373,330200,,,,,,,
2023-02-07,12.270000457763672,12.430000305175781,12.229999542236328,12.399999618530273,9.037548065185547,272400,,,,,,,
2023-02-08,12.420000076293945,12.489999771118164,12.180000305175781,12.239999771118164,8.92093276977539,472200,,,,,,,
2023-02-09,12.359999656677246,12.390000343322754,12.239999771118164,12.300000190734863,8.964664459228516,348600,,,,,,,
2023-02-10,12.300000190734863,12.329999923706055,12.220000267028809,12.25,8.928221702575684,198200,,,,,,,
2023-02-13,12.220000267028809,12.300000190734863,12.1899995803833,12.229999542236328,8.91364574432373,208000,,,,,,,
2023-02-14,12.210000038146973,12.300000190734863,12.1899995803833,12.25,8.928221702575684,288300,,,,,,,
2023-02-15,12.119999885559082,12.199999809265137,12.079999923706055,12.199999809265137,8.972350120544434,332200,,,,,,,
2023-02-16,12.100000381469727,12.25,12.100000381469727,12.149999618530273,8.935577392578125,269100,,,,,,,
2023-02-17,12.109999656677246,12.170000076293945,12.0,12.0600004196167,8.86938762664795,371900,,,,,,,
2023-02-21,11.949999809265137,12.020000457763672,11.600000381469727,11.600000381469727,8.531085968017578,655000,,,,,,,
2023-02-22,11.6899995803833,11.800000190734863,11.619999885559082,11.760000228881836,8.64875602722168,406300,,,,,,,
2023-02-23,11.8100004196167,11.949999809265137,11.760000228881836,11.930000305175781,8.773782730102539,193400,,,,,,,
2023-02-24,11.8100004196167,11.949999809265137,11.789999961853027,11.930000305175781,8.773782730102539,357100,,,,,,,
2023-02-27,11.9399995803833,12.020000457763672,11.90999984741211,11.979999542236328,8.810551643371582,242000,,,,,,,
2023-02-28,12.010000228881836,12.239999771118164,11.989999771118164,12.210000038146973,8.979704856872559,526000,,,,,,,
2023-03-01,12.1899995803833,12.229999542236328,12.020000457763672,12.050000190734863,8.862034797668457,381800,,,,,,,
2023-03-02,12.0,12.119999885559082,11.9399995803833,12.109999656677246,8.906158447265625,379600,,,,,,,
2023-03-03,12.180000305175781,12.199999809265137,12.09000015258789,12.149999618530273,8.935577392578125,250900,,,,,,,
2023-03-06,12.199999809265137,12.25,12.069999694824219,12.100000381469727,8.898802757263184,179900,,,,,,,
2023-03-07,12.140000343322754,12.220000267028809,12.050000190734863,12.100000381469727,8.898802757263184,345200,,,,,,,
2023-03-08,12.140000343322754,12.180000305175781,11.960000038146973,12.029999732971191,8.847325325012207,330400,,,,,,,
2023-03-09,12.029999732971191,12.09000015258789,11.6899995803833,11.720000267028809,8.619338989257812,519400,,,,,,,
2023-03-10,11.770000457763672,11.829999923706055,11.4399995803833,11.5600004196167,8.501669883728027,687600,,,,,,,
2023-03-13,11.40999984741211,11.630000114440918,11.369999885559082,11.369999885559082,8.361933708190918,456100,,,,,,,
2023-03-14,11.479999542236328,11.600000381469727,11.430000305175781,11.539999961853027,8.486963272094727,380800,,,,,,,
2023-03-15,11.34000015258789,11.649999618530273,11.34000015258789,11.609999656677246,8.620614051818848,814800,,,,,,,
2023-03-16,11.489999771118164,11.600000381469727,11.40999984741211,11.579999923706055,8.598337173461914,245400,,,,,,,
2023-03-17,11.520000457763672,11.59000015258789,11.369999885559082,11.390000343322754,8.457261085510254,198600,,,,,,,
2023-03-20,11.369999885559082,11.390000343322754,11.15999984741211,11.15999984741211,8.286480903625488,416500,,,,,,,
2023-03-21,11.180000305175781,11.270000457763672,11.15999984741211,11.210000038146973,8.323604583740234,311100,,,,,,,
2023-03-22,11.199999809265137,11.25,11.130000114440918,11.170000076293945,8.293907165527344,227100,,,,,,,
2023-03-23,11.170000076293945,11.270000457763672,11.039999961853027,11.050000190734863,8.204806327819824,312700,,,,,,,
2023-03-24,11.09000015258789,11.100000381469727,10.90999984741211,11.0,8.167678833007812,617600,,,,,,,
2023-03-27,11.0,11.109999656677246,10.989999771118164,11.020000457763672,8.182528495788574,301100,,,,,,,
2023-03-28,11.039999961853027,11.0600004196167,10.949999809265137,10.960000038146973,8.137977600097656,245900,,,,,,,
2023-03-29,11.09000015258789,11.149999618530273,11.039999961853027,11.140000343322754,8.27163028717041,389200,,,,,,,
2023-03-30,11.229999542236328,11.289999961853027,11.220000267028809,11.279999732971191,8.375581741333008,308400,,,,,,,
2023-03-31,11.279999732971191,11.489999771118164,11.279999732971191,11.369999885559082,8.442407608032227,878400,,,,,,,
2023-04-03,11.390000343322754,11.5,11.319999694824219,11.390000343322754,8.457261085510254,350900,,,,,,,
2023-04-04,11.40999984741211,11.5,11.350000381469727,11.359999656677246,8.434985160827637,247500,,,,,,,
2023-04-05,11.319999694824219,11.369999885559082,11.199999809265137,11.329999923706055,8.41270923614502,297300,,,,,,,
2023-04-06,11.279999732971191,11.5600004196167,11.279999732971191,11.470000267028809,8.5166597366333,359900,,,,,,,
2023-04-10,11.399999618530273,11.680000305175781,11.399999618530273,11.680000305175781,8.672591209411621,456700,,,,,,,
2023-04-11,11.680000305175781,11.729999542236328,11.619999885559082,11.630000114440918,8.635461807250977,431300,,,,,,,
2023-04-12,11.649999618530273,11.680000305175781,11.510000228881836,11.539999961853027,8.6504545211792,529200,,,,,,,
2023-04-13,11.5600004196167,11.680000305175781,11.529999732971191,11.670000076293945,8.747904777526855,215600,,,,,,,
2023-04-14,11.680000305175781,11.699999809265137,11.529999732971191,11.670000076293945,8.747904777526855,427700,,,,,,,
2023-04-17,11.65999984741211,11.6899995803833,11.529999732971191,11.569999694824219,8.672945022583008,228700,,,,,,,
2023-04-18,11.630000114440918,11.640000343322754,11.5,11.569999694824219,8.672945022583008,373000,,,,,,,
2023-04-19,11.529999732971191,11.59000015258789,11.5,11.539999961853027,8.6504545211792,158400,,,,,,,
2023-04-20,11.5,11.550000190734863,11.489999771118164,11.539999961853027,8.6504545211792,157900,,,,,,,
2023-04-21,11.510000228881836,11.59000015258789,11.489999771118164,11.520000457763672,8.635461807250977,153300,,,,,,,
2023-04-24,11.550000190734863,11.569999694824219,11.510000228881836,11.550000190734863,8.657949447631836,155100,,,,,,,
2023-04-25,11.489999771118164,11.579999923706055,11.449999809265137,11.470000267028809,8.597982406616211,241200,,,,,,,
2023-04-26,11.539999961853027,11.600000381469727,11.489999771118164,11.550000190734863,8.657949447631836,271400,,,,,,,
2023-04-27,11.510000228881836,11.59000015258789,11.5,11.59000015258789,8.687935829162598,177100,,,,,,,
2023-04-28,11.640000343322754,11.75,11.600000381469727,11.739999771118164,8.800376892089844,377500,,,,,,,
2023-05-01,11.710000038146973,11.739999771118164,11.59000015258789,11.65999984741211,8.740407943725586,307900,,,,,,,
2023-05-02,11.640000343322754,11.65999984741211,11.529999732971191,11.5600004196167,8.665448188781738,195400,,,,,,,
2023-05-03,11.619999885559082,11.75,11.609999656677246,11.699999809265137,8.770391464233398,419900,,,,,,,
2023-05-04,11.6899995803833,11.739999771118164,11.5600004196167,11.59000015258789,8.687935829162598,314600,,,,,,,
2023-05-05,11.670000076293945,11.979999542236328,11.65999984741211,11.84000015258789,8.875337600708008,472300,,,,,,,
2023-05-08,11.850000381469727,11.890000343322754,11.670000076293945,11.729999542236328,8.79288101196289,301800,,,,,,,
2023-05-09,11.720000267028809,11.779999732971191,11.670000076293945,11.710000038146973,8.777888298034668,341800,,,,,,,
2023-05-10,11.699999809265137,11.699999809265137,11.600000381469727,11.6899995803833,8.84599494934082,234800,,,,,,,
2023-05-11,11.65999984741211,11.720000267028809,11.600000381469727,11.670000076293945,8.83085823059082,238500,,,,,,,
2023-05-12,11.729999542236328,11.729999542236328,11.5600004196167,11.609999656677246,8.785456657409668,308000,,,,,,,
2023-05-15,11.59000015258789,11.760000228881836,11.550000190734863,11.720000267028809,8.868693351745605,415800,,,,,,,
2023-05-16,11.720000267028809,11.75,11.520000457763672,11.550000190734863,8.740053176879883,298700,,,,,,,
2023-05-17,11.550000190734863,11.649999618530273,11.510000228881836,11.529999732971191,8.724919319152832,210900,,,,,,,
2023-05-18,11.539999961853027,11.569999694824219,11.399999618530273,11.449999809265137,8.664380073547363,325900,,,,,,,
2023-05-19,11.399999618530273,11.5,11.380000114440918,11.420000076293945,8.641682624816895,199600,,,,,,,
2023-05-22,11.399999618530273,11.430000305175781,11.329999923706055,11.350000381469727,8.58871078491211,241100,,,,,,,
2023-05-23,11.350000381469727,11.369999885559082,11.239999771118164,11.260000228881836,8.520604133605957,364700,,,,,,,
2023-05-24,11.25,11.270000457763672,11.149999618530273,11.149999618530273,8.437366485595703,381900,,,,,,,
2023-05-25,11.149999618530273,11.180000305175781,11.050000190734863,11.0600004196167,8.36926555633545,354800,,,,,,,
2023-05-26,11.069999694824219,11.369999885559082,11.050000190734863,11.359999656677246,8.596274375915527,455800,,,,,,,
2023-05-30,11.40999984741211,11.4399995803833,11.279999732971191,11.430000305175781,8.649247169494629,478100,,,,,,,
2023-05-31,11.449999809265137,11.479999542236328,11.399999618530273,11.470000267028809,8.67951488494873,245200,,,,,,,
2023-06-01,11.5,11.649999618530273,11.489999771118164,11.609999656677246,8.785456657409668,297900,,,,,,,
2023-06-02,11.649999618530273,11.6899995803833,11.600000381469727,11.65999984741211,8.823290824890137,341100,,,,,,,
2023-06-05,11.630000114440918,11.710000038146973,11.600000381469727,11.6899995803833,8.84599494934082,315300,,,,,,,
2023-06-06,11.729999542236328,11.760000228881836,11.699999809265137,11.739999771118164,8.883827209472656,245900,,,,,,,
2023-06-07,11.800000190734863,12.010000228881836,11.699999809265137,11.960000038146973,9.050305366516113,578700,,,,,,,
2023-06-08,11.989999771118164,12.119999885559082,11.930000305175781,11.960000038146973,9.050305366516113,329100,,,,,,,
2023-06-09,11.960000038146973,12.020000457763672,11.859999656677246,11.899999618530273,9.004901885986328,156000,,,,,,,
2023-06-12,11.960000038146973,12.079999923706055,11.899999618530273,12.050000190734863,9.11841106414795,585200,,,,,,,
2023-06-13,12.039999961853027,12.119999885559082,12.020000457763672,12.050000190734863,9.11841106414795,303500,,,,,,,
2023-06-14,11.920000076293945,11.930000305175781,11.75,11.84000015258789,9.042040824890137,403200,,,,,,,
2023-06-15,11.850000381469727,11.949999809265137,11.819999694824219,11.90999984741211,9.095500946044922,381700,,,,,,,
2023-06-16,11.90999984741211,11.949999809265137,11.829999923706055,11.869999885559082,9.064952850341797,272300,,,,,,,
2023-06-20,11.850000381469727,11.930000305175781,11.800000190734863,11.869999885559082,9.064952850341797,321300,,,,,,,
2023-06-21,11.859999656677246,11.960000038146973,11.800000190734863,11.920000076293945,9.103137016296387,347300,,,,,,,
2023-06-22,11.920000076293945,12.0,11.890000343322754,11.979999542236328,9.148957252502441,201600,,,,,,,
2023-06-23,11.970000267028809,11.979999542236328,11.920000076293945,11.930000305175781,9.110774040222168,206900,,,,,,,
2023-06-26,11.930000305175781,12.0600004196167,11.930000305175781,11.960000038146973,9.133682250976562,228100,,,,,,,
2023-06-27,11.960000038146973,12.010000228881836,11.90999984741211,11.90999984741211,9.095500946044922,188100,,,,,,,
2023-06-28,11.960000038146973,12.100000381469727,11.949999809265137,12.09000015258789,9.232963562011719,302900,,,,,,,
2023-06-29,12.039999961853027,12.09000015258789,11.90999984741211,11.920000076293945,9.103137016296387,272500,,,,,,,
2023-06-30,11.9399995803833,12.020000457763672,11.90999984741211,11.90999984741211,9.095500946044922,468200,,,,,,,
2023-07-03,11.920000076293945,11.979999542236328,11.869999885559082,11.920000076293945,9.103137016296387,231000,,,,,,,
2023-07-05,11.920000076293945,12.039999961853027,11.90999984741211,11.970000267028809,9.14132022857666,316600,,,,,,,
2023-07-06,11.90999984741211,11.930000305175781,11.75,11.829999923706055,9.034407615661621,334300,,,,,,,
2023-07-07,11.800000190734863,11.930000305175781,11.779999732971191,11.890000343322754,9.080225944519043,283200,,,,,,,
2023-07-10,11.930000305175781,11.949999809265137,11.850000381469727,11.90999984741211,9.095500946044922,234700,,,,,,,
2023-07-11,11.960000038146973,11.979999542236328,11.880000114440918,11.960000038146973,9.133682250976562,222100,,,,,,,
2023-07-12,11.90999984741211,12.100000381469727,11.850000381469727,12.039999961853027,9.280133247375488,482200,,,,,,,
2023-07-13,12.050000190734863,12.100000381469727,11.920000076293945,11.949999809265137,9.210763931274414,383600,,,,,,,
2023-07-14,11.930000305175781,11.970000267028809,11.899999618530273,11.920000076293945,9.187639236450195,245100,,,,,,,
2023-07-17,11.869999885559082,11.890000343322754,11.800000190734863,11.84000015258789,9.125978469848633,361400,,,,,,,
2023-07-18,11.8100004196167,11.90999984741211,11.789999961853027,11.880000114440918,9.156807899475098,468700,,,,,,,
2023-07-19,11.90999984741211,11.920000076293945,11.8100004196167,11.84000015258789,9.125978469848633,314600,,,,,,,
2023-07-20,11.850000381469727,11.850000381469727,11.699999809265137,11.729999542236328,9.041189193725586,354100,,,,,,,
2023-07-21,11.779999732971191,11.819999694824219,11.680000305175781,11.699999809265137,9.018067359924316,1240600,,,,,,,
2023-07-24,11.75,11.800000190734863,11.729999542236328,11.760000228881836,9.064314842224121,336500,,,,,,,
2023-07-25,11.75,11.869999885559082,11.75,11.869999885559082,9.149101257324219,289300,,,,,,,
2023-07-26,11.890000343322754,11.949999809265137,11.829999923706055,11.9399995803833,9.203055381774902,274500,,,,,,,
2023-07-27,11.970000267028809,12.039999961853027,11.800000190734863,11.829999923706055,9.118268966674805,494100,,,,,,,
2023-07-28,11.859999656677246,12.039999961853027,11.859999656677246,12.039999961853027,9.280133247375488,342500,,,,,,,
2023-07-31,12.069999694824219,12.170000076293945,12.069999694824219,12.119999885559082,9.34179401397705,338000,,,,,,,
2023-08-01,12.039999961853027,12.149999618530273,12.039999961853027,12.09000015258789,9.318670272827148,282400,,,,,,,
2023-08-02,12.029999732971191,12.069999694824219,11.989999771118164,12.069999694824219,9.303254127502441,280500,,,,,,,
2023-08-03,12.039999961853027,12.050000190734863,11.949999809265137,12.010000228881836,9.25700855255127,286800,,,,,,,
2023-08-04,12.069999694824219,12.140000343322754,12.010000228881836,12.140000343322754,9.357210159301758,353400,,,,,,,
2023-08-07,12.289999961853027,12.34000015258789,12.210000038146973,12.260000228881836,9.449702262878418,491400,,,,,,,
2023-08-08,12.229999542236328,12.289999961853027,12.229999542236328,12.270000457763672,9.457408905029297,360400,,,,,,,
2023-08-09,12.359999656677246,12.420000076293945,12.270000457763672,12.380000114440918,9.542196273803711,610500,,,,,,,
2023-08-10,12.4399995803833,12.460000038146973,12.350000381469727,12.359999656677246,9.526777267456055,333800,,,,,,,
2023-08-11,12.350000381469727,12.420000076293945,12.270000457763672,12.279999732971191,9.465118408203125,258700,,,,,,,
2023-08-14,12.300000190734863,12.329999923706055,12.260000228881836,12.279999732971191,9.465118408203125,223700,,,,,,,
2023-08-15,12.279999732971191,12.289999961853027,12.130000114440918,12.149999618530273,9.364914894104004,408500,,,,,,,
2023-08-16,12.0,12.09000015258789,12.0,12.010000228881836,9.341582298278809,303200,,,,,,,
2023-08-17,12.039999961853027,12.0600004196167,11.880000114440918,11.920000076293945,9.27157974243164,390600,,,,,,,
2023-08-18,11.880000114440918,12.029999732971191,11.880000114440918,11.899999618530273,9.256024360656738,361200,,,,,,,
2023-08-21,11.90999984741211,11.949999809265137,11.829999923706055,11.9399995803833,9.28713607788086,313400,,,,,,,
2023-08-22,11.930000305175781,11.949999809265137,11.869999885559082,11.949999809265137,9.294915199279785,227500,,,,,,,
2023-08-23,11.9399995803833,12.0600004196167,11.920000076293945,12.010000228881836,9.341582298278809,369600,,,,,,,
2023-08-24,12.010000228881836,12.010000228881836,11.90999984741211,11.90999984741211,9.263802528381348,275700,,,,,,,
2023-08-25,11.949999809265137,12.050000190734863,11.890000343322754,12.020000457763672,9.349360466003418,468200,,,,,,,
2023-08-28,12.029999732971191,12.0600004196167,12.010000228881836,12.020000457763672,9.349360466003418,172200,,,,,,,
2023-08-29,12.039999961853027,12.15999984741211,12.020000457763672,12.130000114440918,9.434921264648438,269100,,,,,,,
2023-08-30,12.170000076293945,12.210000038146973,12.100000381469727,12.140000343322754,9.442699432373047,262700,,,,,,,
2023-08-31,12.1899995803833,12.199999809265137,12.050000190734863,12.050000190734863,9.372695922851562,344700,,,,,,,
2023-09-01,12.100000381469727,12.170000076293945,12.069999694824219,12.140000343322754,9.442699432373047,273600,,,,,,,
2023-09-05,12.100000381469727,12.100000381469727,12.039999961853027,12.0600004196167,9.380470275878906,215100,,,,,,,
2023-09-06,12.100000381469727,12.119999885559082,11.989999771118164,12.039999961853027,9.364917755126953,233200,,,,,,,
2023-09-07,11.970000267028809,12.119999885559082,11.960000038146973,12.100000381469727,9.411584854125977,245100,,,,,,,
2023-09-08,12.130000114440918,12.170000076293945,12.029999732971191,12.050000190734863,9.372695922851562,323600,,,,,,,
2023-09-11,12.069999694824219,12.079999923706055,12.029999732971191,12.069999694824219,9.388251304626465,267100,,,,,,,
2023-09-12,12.039999961853027,12.119999885559082,12.039999961853027,12.100000381469727,9.411584854125977,266600,,,,,,,
2023-09-13,11.979999542236328,12.039999961853027,11.9399995803833,11.960000038146973,9.38803768157959,201200,,,,,,,
2023-09-14,11.960000038146973,11.989999771118164,11.90999984741211,11.930000305175781,9.364487648010254,224700,,,,,,,
2023-09-15,11.899999618530273,11.90999984741211,11.8100004196167,11.829999923706055,9.285992622375488,276500,,,,,,,
2023-09-18,11.800000190734863,11.949999809265137,11.770000457763672,11.930000305175781,9.364487648010254,229400,,,,,,,
2023-09-19,11.890000343322754,11.949999809265137,11.859999656677246,11.899999618530273,9.340937614440918,180900,,,,,,,
2023-09-20,11.930000305175781,11.949999809265137,11.880000114440918,11.90999984741211,9.34878921508789,230200,,,,,,,
2023-09-21,11.8100004196167,11.869999885559082,11.779999732971191,11.789999961853027,9.254594802856445,304000,,,,,,,
2023-09-22,11.829999923706055,11.880000114440918,11.779999732971191,11.869999885559082,9.317390441894531,192600,,,,,,,
2023-09-25,11.800000190734863,11.890000343322754,11.760000228881836,11.800000190734863,9.262446403503418,299200,,,,,,,
2023-09-26,11.739999771118164,11.779999732971191,11.430000305175781,11.489999771118164,9.019109725952148,725100,,,,,,,
2023-09-27,11.510000228881836,11.649999618530273,11.489999771118164,11.5,9.026959419250488,536200,,,,,,,
2023-09-28,11.489999771118164,11.630000114440918,11.460000038146973,11.609999656677246,9.113301277160645,363300,,,,,,,
2023-09-29,11.6899995803833,11.8100004196167,11.640000343322754,11.720000267028809,9.1996488571167,511500,,,,,,,
2023-10-02,11.6899995803833,11.779999732971191,11.5600004196167,11.710000038146973,9.191798210144043,1148900,,,,,,,
2023-10-03,11.619999885559082,11.670000076293945,11.399999618530273,11.420000076293945,8.96416187286377,514900,,,,,,,
2023-10-04,11.420000076293945,11.520000457763672,11.359999656677246,11.479999542236328,9.011256217956543,485000,,,,,,,
2023-10-05,11.5,11.539999961853027,11.34000015258789,11.350000381469727,8.90921401977539,384900,,,,,,,
2023-10-06,11.279999732971191,11.350000381469727,11.130000114440918,11.1899995803833,8.783623695373535,1048700,,,,,,,
2023-10-09,11.170000076293945,11.300000190734863,11.119999885559082,11.119999885559082,8.728673934936523,1043700,,,,,,,
2023-10-10,11.149999618530273,11.220000267028809,11.09000015258789,11.170000076293945,8.767923355102539,550400,,,,,,,
2023-10-11,11.09000015258789,11.170000076293945,11.09000015258789,11.09000015258789,8.791706085205078,485100,,,,,,,
2023-10-12,11.130000114440918,11.15999984741211,10.960000038146973,10.989999771118164,8.712430953979492,392500,,,,,,,
2023-10-13,11.020000457763672,11.020000457763672,10.90999984741211,10.90999984741211,8.649008750915527,352200,,,,,,,
2023-10-16,10.920000076293945,10.970000267028809,10.770000457763672,10.779999732971191,8.545949935913086,495300,,,,,,,
2023-10-17,10.760000228881836,10.789999961853027,10.609999656677246,10.729999542236328,8.506312370300293,479100,,,,,,,
2023-10-18,10.720000267028809,10.739999771118164,10.649999618530273,10.699999809265137,8.482529640197754,335400,,,,,,,
2023-10-19,10.680000305175781,10.739999771118164,10.510000228881836,10.510000228881836,8.33190631866455,468500,,,,,,,
2023-10-20,10.510000228881836,10.550000190734863,10.319999694824219,10.350000381469727,8.205066680908203,1060300,,,,,,,
2023-10-23,10.300000190734863,10.449999809265137,10.220000267028809,10.300000190734863,8.165428161621094,908900,,,,,,,
2023-10-24,10.3100004196167,10.430000305175781,10.3100004196167,10.380000114440918,8.22884750366211,534000,,,,,,,
2023-10-25,10.369999885559082,10.5,10.3100004196167,10.479999542236328,8.308122634887695,787000,,,,,,,
2023-10-26,10.5,10.609999656677246,10.479999542236328,10.59000015258789,8.3953275680542,709300,,,,,,,
2023-10-27,10.680000305175781,10.850000381469727,10.649999618530273,10.6899995803833,8.474602699279785,786200,,,,,,,
2023-10-30,10.84000015258789,10.920000076293945,10.739999771118164,10.829999923706055,8.585590362548828,470400,,,,,,,
2023-10-31,10.890000343322754,10.989999771118164,10.859999656677246,10.9399995803833,8.6727933883667,517100,,,,,,,
2023-11-01,10.90999984741211,11.300000190734863,10.90999984741211,11.300000190734863,8.958187103271484,623900,,,,,,,
2023-11-02,11.460000038146973,11.729999542236328,11.380000114440918,11.699999809265137,9.275288581848145,1089100,,,,,,,
2023-11-03,11.800000190734863,11.869999885559082,11.489999771118164,11.510000228881836,9.124667167663574,1070300,,,,,,,
2023-11-06,11.640000343322754,11.6899995803833,11.239999771118164,11.319999694824219,8.974040031433105,950100,,,,,,,
2023-11-07,11.34000015258789,11.4399995803833,11.260000228881836,11.430000305175781,9.06124496459961,644600,,,,,,,
2023-11-08,11.520000457763672,11.609999656677246,11.470000267028809,11.609999656677246,9.203940391540527,524800,,,,,,,
2023-11-09,11.630000114440918,11.65999984741211,11.420000076293945,11.479999542236328,9.100882530212402,396500,,,,,,,
2023-11-10,11.579999923706055,11.619999885559082,11.470000267028809,11.510000228881836,9.124667167663574,355100,,,,,,,
2023-11-13,11.510000228881836,11.539999961853027,11.40999984741211,11.4399995803833,9.069171905517578,411400,,,,,,,
2023-11-14,11.760000228881836,11.869999885559082,11.729999542236328,11.800000190734863,9.35456657409668,919900,,,,,,,
2023-11-15,11.6899995803833,11.710000038146973,11.510000228881836,11.529999732971191,9.226529121398926,484100,,,,,,,
2023-11-16,11.510000228881836,11.699999809265137,11.510000228881836,11.6899995803833,9.354565620422363,480100,,,,,,,
2023-11-17,11.75,11.75,11.619999885559082,11.720000267028809,9.37857437133789,466800,,,,,,,
2023-11-20,11.739999771118164,11.75,11.640000343322754,11.649999618530273,9.322555541992188,485000,,,,,,,
2023-11-21,11.630000114440918,11.770000457763672,11.630000114440918,11.680000305175781,9.346566200256348,380800,,,,,,,
2023-11-22,11.75,11.800000190734863,11.710000038146973,11.770000457763672,9.418584823608398,315600,,,,,,,
2023-11-24,11.739999771118164,11.779999732971191,11.720000267028809,11.729999542236328,9.386573791503906,157800,,,,,,,
2023-11-27,11.75,11.800000190734863,11.680000305175781,11.6899995803833,9.354565620422363,356400,,,,,,,
2023-11-28,11.6899995803833,11.850000381469727,11.680000305175781,11.710000038146973,9.370569229125977,551900,,,,,,,
2023-11-29,11.779999732971191,11.890000343322754,11.760000228881836,11.829999923706055,9.466594696044922,514100,,,,,,,
2023-11-30,11.869999885559082,12.0,11.850000381469727,11.949999809265137,9.562623023986816,551700,,,,,,,
2023-12-01,11.949999809265137,12.029999732971191,11.930000305175781,11.979999542236328,9.586628913879395,684200,,,,,,,
