date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NRP')","('high', 'NRP')","('low', 'NRP')","('close', 'NRP')","('adj_close', 'NRP')","('volume', 'NRP')","('currency', '')"
2022-12-08,43.09000015258789,43.09000015258789,42.33000183105469,42.75,35.14458084106445,48400,,,,,,,,
2022-12-09,42.5,43.099998474121094,42.5,43.0,35.35011291503906,24800,,,,,,,,
2022-12-12,43.0,44.369998931884766,42.959999084472656,44.34000015258789,36.451717376708984,33700,,,,,,,,
2022-12-13,44.70000076293945,44.70000076293945,43.13999938964844,43.95000076293945,36.131107330322266,18200,,,,,,,,
2022-12-14,43.540000915527344,43.790000915527344,43.04999923706055,43.310001373291016,35.60496139526367,40400,,,,,,,,
2022-12-15,43.02000045776367,44.119998931884766,42.779998779296875,44.0099983215332,36.180423736572266,18800,,,,,,,,
2022-12-16,43.41999816894531,45.54999923706055,43.40999984741211,45.54999923706055,37.446449279785156,35400,,,,,,,,
2022-12-19,45.84000015258789,45.84000015258789,43.59000015258789,44.54999923706055,36.62435531616211,14600,,,,,,,,
2022-12-20,43.86000061035156,47.88999938964844,43.4900016784668,47.099998474121094,38.72069549560547,76900,,,,,,,,
2022-12-21,47.29999923706055,47.849998474121094,46.459999084472656,46.95000076293945,38.59738540649414,33900,,,,,,,,
2022-12-22,46.93000030517578,47.77000045776367,46.400001525878906,47.529998779296875,39.07420349121094,20700,,,,,,,,
2022-12-23,47.880001068115234,49.95000076293945,47.099998474121094,49.900001525878906,41.02257537841797,31200,,,,,,,,
2022-12-27,49.93000030517578,51.400001525878906,48.970001220703125,51.25,42.13240051269531,35200,,,,,,,,
2022-12-28,50.810001373291016,50.849998474121094,48.209999084472656,48.959999084472656,40.249794006347656,50600,,,,,,,,
2022-12-29,48.7599983215332,51.58000183105469,47.0,51.5,42.337913513183594,55400,,,,,,,,
2022-12-30,51.060001373291016,54.33000183105469,50.59000015258789,54.33000183105469,44.664451599121094,62900,,,,,,,,
2023-01-03,54.5,54.93000030517578,49.02000045776367,49.65999984741211,40.825260162353516,73000,,,,,,,,
2023-01-04,50.65999984741211,50.7400016784668,47.04999923706055,47.68000030517578,39.19751739501953,55900,,,,,,,,
2023-01-05,48.0,49.439998626708984,47.970001220703125,49.2400016784668,40.479984283447266,11300,,,,,,,,
2023-01-06,48.91999816894531,52.439998626708984,48.91999816894531,51.25,42.13240051269531,12900,,,,,,,,
2023-01-09,51.77000045776367,53.20000076293945,49.59000015258789,49.9900016784668,41.096553802490234,18100,,,,,,,,
2023-01-10,50.150001525878906,50.63999938964844,47.189998626708984,49.0,40.282691955566406,49500,,,,,,,,
2023-01-11,48.900001525878906,48.90999984741211,48.349998474121094,48.5099983215332,39.879852294921875,18800,,,,,,,,
2023-01-12,48.970001220703125,49.0,48.290000915527344,48.90999984741211,40.20869445800781,48000,,,,,,,,
2023-01-13,48.900001525878906,49.0,48.68000030517578,48.900001525878906,40.20047378540039,21000,,,,,,,,
2023-01-17,48.9900016784668,50.59000015258789,48.38999938964844,50.02000045776367,41.121212005615234,87600,,,,,,,,
2023-01-18,51.08000183105469,51.45000076293945,49.470001220703125,49.779998779296875,40.92390823364258,14800,,,,,,,,
2023-01-19,49.970001220703125,50.369998931884766,49.45000076293945,49.5099983215332,40.70195007324219,9300,,,,,,,,
2023-01-20,50.0,51.4900016784668,50.0,51.0,41.9268684387207,58000,,,,,,,,
2023-01-23,51.0099983215332,52.0,51.0099983215332,51.31999969482422,42.18994903564453,32600,,,,,,,,
2023-01-24,51.72999954223633,51.97999954223633,50.63999938964844,51.959999084472656,42.71607971191406,31400,,,,,,,,
2023-01-25,51.880001068115234,53.619998931884766,51.40999984741211,52.560001373291016,43.2093391418457,37400,,,,,,,,
2023-01-26,53.16999816894531,54.869998931884766,52.400001525878906,54.15999984741211,44.52469253540039,37700,,,,,,,,
2023-01-27,54.47999954223633,54.97999954223633,53.310001373291016,54.11000061035156,44.48359680175781,40700,,,,,,,,
2023-01-30,53.810001373291016,53.880001068115234,52.56999969482422,52.9900016784668,43.56284713745117,43800,,,,,,,,
2023-01-31,52.5099983215332,54.810001373291016,52.2400016784668,54.189998626708984,44.54935073852539,63900,,,,,,,,
2023-02-01,54.0,54.220001220703125,52.619998931884766,53.52000045776367,43.998558044433594,57900,,,,,,,,
2023-02-02,53.11000061035156,53.83000183105469,52.54999923706055,53.5,43.98211669921875,41800,,,,,,,,
2023-02-03,53.849998474121094,53.97999954223633,52.79999923706055,53.97999954223633,44.37672424316406,27300,,,,,,,,
2023-02-06,53.5099983215332,54.150001525878906,53.15999984741211,54.060001373291016,44.442481994628906,29700,,,,,,,,
2023-02-07,54.5099983215332,55.0,53.75,54.150001525878906,44.5164794921875,41500,,,,,,,,
2023-02-08,54.869998931884766,54.90999984741211,54.0,54.25,44.59868621826172,29100,,,,,,,,
2023-02-09,54.349998474121094,55.0,54.02000045776367,54.72999954223633,44.9932861328125,18400,,,,,,,,
2023-02-10,55.0,55.18000030517578,53.2599983215332,54.0,44.393165588378906,46600,,,,,,,,
2023-02-13,53.52000045776367,54.0,52.720001220703125,53.470001220703125,44.57656478881836,25300,,,,,,,,
2023-02-14,53.68000030517578,54.2400016784668,53.119998931884766,54.08000183105469,45.085105895996094,11700,,,,,,,,
2023-02-15,54.36000061035156,57.20000076293945,52.97999954223633,57.0,47.519439697265625,39200,,,,,,,,
2023-02-16,56.70000076293945,57.29999923706055,56.060001373291016,56.349998474121094,46.97754669189453,15500,,,,,,,,
2023-02-17,56.470001220703125,56.54999923706055,55.25,56.0,46.685760498046875,14100,,,,,,,,
2023-02-21,56.33000183105469,56.58000183105469,53.08000183105469,54.0099983215332,45.0267448425293,29500,,,,,,,,
2023-02-22,54.0,54.7400016784668,53.75,54.40999984741211,45.36022186279297,17600,,,,,,,,
2023-02-23,54.52000045776367,56.47999954223633,54.52000045776367,55.959999084472656,46.65242004394531,21800,,,,,,,,
2023-02-24,55.959999084472656,56.369998931884766,55.599998474121094,56.369998931884766,46.994224548339844,7500,,,,,,,,
2023-02-27,56.47999954223633,57.060001373291016,56.130001068115234,56.5,47.10260009765625,16700,,,,,,,,
2023-02-28,56.06999969482422,57.25,56.06999969482422,56.61000061035156,47.194297790527344,19600,,,,,,,,
2023-03-01,56.25,58.02000045776367,55.9900016784668,57.0,47.519439697265625,39400,,,,,,,,
2023-03-02,60.02000045776367,63.0099983215332,60.02000045776367,61.029998779296875,50.879146575927734,99900,,,,,,,,
2023-03-03,61.970001220703125,65.72000122070312,61.33000183105469,63.369998931884766,52.82994842529297,55600,,,,,,,,
2023-03-06,63.63999938964844,64.2300033569336,59.599998474121094,60.11000061035156,50.11216354370117,33900,,,,,,,,
2023-03-07,60.0,61.47999954223633,58.619998931884766,59.79999923706055,49.853729248046875,23200,,,,,,,,
2023-03-08,59.97999954223633,61.27000045776367,59.900001525878906,60.31999969482422,50.2872314453125,12100,,,,,,,,
2023-03-09,60.349998474121094,61.650001525878906,59.04999923706055,59.380001068115234,49.50358200073242,17900,,,,,,,,
2023-03-10,59.33000183105469,60.84000015258789,57.630001068115234,58.119998931884766,48.45315170288086,33500,,,,,,,,
2023-03-13,54.9900016784668,55.72999954223633,52.709999084472656,54.36000061035156,47.295989990234375,47100,,,,,,,,
2023-03-14,54.40999984741211,55.95000076293945,53.349998474121094,53.90999984741211,46.90446090698242,24600,,,,,,,,
2023-03-15,52.88999938964844,53.90999984741211,50.65999984741211,51.52000045776367,44.82503890991211,24800,,,,,,,,
2023-03-16,51.599998474121094,52.66999816894531,50.90999984741211,52.599998474121094,45.76469802856445,10300,,,,,,,,
2023-03-17,52.77000045776367,52.970001220703125,51.25,51.25,44.590126037597656,55200,,,,,,,,
2023-03-20,51.25,52.560001373291016,50.709999084472656,52.43000030517578,45.616790771484375,20400,,,,,,,,
2023-03-21,53.0,54.29999923706055,52.70000076293945,53.66999816894531,46.695648193359375,20200,,,,,,,,
2023-03-22,53.81999969482422,54.36000061035156,52.0,53.02000045776367,46.13011169433594,19900,,,,,,,,
2023-03-23,52.93000030517578,52.93000030517578,50.7400016784668,51.31999969482422,44.65103530883789,15200,,,,,,,,
2023-03-24,50.83000183105469,52.45000076293945,50.72999954223633,51.5,44.80763626098633,10700,,,,,,,,
2023-03-27,51.689998626708984,53.459999084472656,50.72999954223633,52.90999984741211,46.03440856933594,20300,,,,,,,,
2023-03-28,52.43000030517578,52.599998474121094,51.0,51.70000076293945,44.981651306152344,27900,,,,,,,,
2023-03-29,52.040000915527344,52.529998779296875,50.900001525878906,51.95000076293945,45.19916534423828,17300,,,,,,,,
2023-03-30,51.95000076293945,52.40999984741211,51.15999984741211,52.34000015258789,45.538482666015625,19800,,,,,,,,
2023-03-31,53.0,53.529998779296875,51.880001068115234,52.20000076293945,45.41667175292969,18500,,,,,,,,
2023-04-03,52.45000076293945,53.45000076293945,52.04999923706055,52.72999954223633,45.87779998779297,15100,,,,,,,,
2023-04-04,52.150001525878906,53.09000015258789,52.150001525878906,52.58000183105469,45.74729537963867,3100,,,,,,,,
2023-04-05,52.060001373291016,53.58000183105469,52.060001373291016,53.369998931884766,46.43463134765625,18700,,,,,,,,
2023-04-06,53.81999969482422,53.81999969482422,52.54999923706055,53.0099983215332,46.121421813964844,4500,,,,,,,,
2023-04-10,52.59000015258789,53.25,52.310001373291016,53.0,46.11271667480469,6300,,,,,,,,
2023-04-11,52.79999923706055,53.59000015258789,52.310001373291016,53.0,46.11271667480469,11000,,,,,,,,
2023-04-12,53.68000030517578,53.68000030517578,52.63999938964844,52.720001220703125,45.869102478027344,4700,,,,,,,,
2023-04-13,52.290000915527344,53.2400016784668,52.290000915527344,52.84000015258789,45.973506927490234,4900,,,,,,,,
2023-04-14,52.36000061035156,52.38999938964844,51.689998626708984,52.380001068115234,45.57328414916992,4900,,,,,,,,
2023-04-17,51.900001525878906,52.33000183105469,51.5099983215332,51.77000045776367,45.04255294799805,10900,,,,,,,,
2023-04-18,52.25,53.0,52.0,52.540000915527344,45.71249008178711,11000,,,,,,,,
2023-04-19,52.959999084472656,53.0,52.560001373291016,52.70000076293945,45.851707458496094,7500,,,,,,,,
2023-04-20,52.77000045776367,53.75,52.61000061035156,53.0,46.11271667480469,17400,,,,,,,,
2023-04-21,53.290000915527344,54.47999954223633,52.349998474121094,53.400001525878906,46.46073913574219,25300,,,,,,,,
2023-04-24,52.90999984741211,53.47999954223633,52.0099983215332,52.0099983215332,45.251365661621094,20200,,,,,,,,
2023-04-25,52.0,53.08000183105469,52.0,52.0,45.24266052246094,12900,,,,,,,,
2023-04-26,52.34000015258789,52.66999816894531,51.34000015258789,52.099998474121094,45.32966995239258,8000,,,,,,,,
2023-04-27,51.619998931884766,52.900001525878906,51.459999084472656,51.77000045776367,45.04255294799805,9500,,,,,,,,
2023-04-28,52.2599983215332,52.41999816894531,51.619998931884766,52.060001373291016,45.29486846923828,6200,,,,,,,,
2023-05-01,52.41999816894531,52.43000030517578,51.5099983215332,51.52000045776367,44.82503890991211,7300,,,,,,,,
2023-05-02,51.34000015258789,51.34000015258789,49.52000045776367,49.52000045776367,43.084938049316406,21100,,,,,,,,
2023-05-03,49.0,49.70000076293945,47.5099983215332,48.38999938964844,42.101776123046875,17800,,,,,,,,
2023-05-04,49.0,50.0,47.279998779296875,49.4900016784668,43.058837890625,33400,,,,,,,,
2023-05-05,49.29999923706055,50.88999938964844,48.970001220703125,50.38999938964844,43.84188461303711,22900,,,,,,,,
2023-05-08,50.38999938964844,50.810001373291016,49.5099983215332,49.66999816894531,43.2154426574707,17600,,,,,,,,
2023-05-09,49.4900016784668,50.220001220703125,49.4900016784668,49.52000045776367,43.084938049316406,10100,,,,,,,,
2023-05-10,49.970001220703125,51.2599983215332,49.4900016784668,50.970001220703125,44.346519470214844,28800,,,,,,,,
2023-05-11,50.380001068115234,51.439998626708984,49.9900016784668,50.650001525878906,44.06809616088867,9400,,,,,,,,
2023-05-12,51.189998626708984,52.27000045776367,50.720001220703125,51.40999984741211,44.729331970214844,19500,,,,,,,,
2023-05-15,50.779998779296875,51.939998626708984,50.41999816894531,51.029998779296875,45.05601501464844,6500,,,,,,,,
2023-05-16,51.029998779296875,51.95000076293945,49.54999923706055,49.599998474121094,43.79342269897461,39600,,,,,,,,
2023-05-17,49.45000076293945,51.540000915527344,49.06999969482422,49.4900016784668,43.69630432128906,13100,,,,,,,,
2023-05-18,49.5099983215332,50.400001525878906,49.0,50.31999969482422,44.429134368896484,22100,,,,,,,,
2023-05-19,50.0,50.0,49.189998626708984,49.54999923706055,43.74927520751953,16800,,,,,,,,
2023-05-22,49.31999969482422,50.400001525878906,48.880001068115234,49.09000015258789,43.3431282043457,15600,,,,,,,,
2023-05-23,49.5,49.689998626708984,47.02000045776367,48.0,42.3807373046875,40700,,,,,,,,
2023-05-24,47.7400016784668,48.77000045776367,47.52000045776367,48.220001220703125,42.57497787475586,11100,,,,,,,,
2023-05-25,47.560001373291016,49.61000061035156,47.560001373291016,48.470001220703125,42.79571533203125,23400,,,,,,,,
2023-05-26,48.25,48.470001220703125,47.59000015258789,48.029998779296875,42.407222747802734,6000,,,,,,,,
2023-05-30,48.029998779296875,48.400001525878906,45.7400016784668,46.43000030517578,40.99452590942383,26800,,,,,,,,
2023-05-31,45.939998626708984,46.52000045776367,44.68000030517578,45.06999969482422,39.793739318847656,19600,,,,,,,,
2023-06-01,44.7599983215332,47.029998779296875,44.7599983215332,46.5,41.056331634521484,21100,,,,,,,,
2023-06-02,46.84000015258789,47.63999938964844,45.90999984741211,46.20000076293945,40.79145812988281,15700,,,,,,,,
2023-06-05,46.20000076293945,47.060001373291016,46.20000076293945,46.70000076293945,41.23292541503906,4600,,,,,,,,
2023-06-06,46.189998626708984,48.209999084472656,46.189998626708984,47.529998779296875,41.965763092041016,20900,,,,,,,,
2023-06-07,47.59000015258789,48.84000015258789,47.099998474121094,48.540000915527344,42.857521057128906,22400,,,,,,,,
2023-06-08,48.5,48.97999954223633,47.959999084472656,47.959999084472656,42.345420837402344,21800,,,,,,,,
2023-06-09,47.959999084472656,48.90999984741211,47.959999084472656,48.29999923706055,42.64561462402344,10300,,,,,,,,
2023-06-12,48.5,49.47999954223633,48.5,49.2400016784668,43.4755744934082,33600,,,,,,,,
2023-06-13,48.880001068115234,50.34000015258789,48.880001068115234,49.97999954223633,44.12894058227539,20300,,,,,,,,
2023-06-14,49.7400016784668,50.70000076293945,49.099998474121094,49.75,43.92586898803711,14800,,,,,,,,
2023-06-15,50.04999923706055,50.45000076293945,49.65999984741211,49.90999984741211,44.067134857177734,12600,,,,,,,,
2023-06-16,49.4900016784668,49.95000076293945,47.0099983215332,47.9900016784668,42.37190628051758,101300,,,,,,,,
2023-06-20,47.959999084472656,49.20000076293945,47.849998474121094,48.65999984741211,42.96346664428711,9400,,,,,,,,
2023-06-21,48.470001220703125,49.880001068115234,48.470001220703125,49.59000015258789,43.784603118896484,7100,,,,,,,,
2023-06-22,49.18000030517578,50.25,49.18000030517578,50.25,44.36732864379883,6700,,,,,,,,
2023-06-23,50.25,50.45000076293945,49.33000183105469,50.11000061035156,44.24371337890625,14400,,,,,,,,
2023-06-26,50.20000076293945,51.310001373291016,50.20000076293945,50.91999816894531,44.95889663696289,14900,,,,,,,,
2023-06-27,50.880001068115234,51.38999938964844,49.5099983215332,49.81999969482422,43.98767852783203,29500,,,,,,,,
2023-06-28,49.880001068115234,50.5,49.70000076293945,50.13999938964844,44.270206451416016,15100,,,,,,,,
2023-06-29,50.83000183105469,52.869998931884766,50.25,52.43000030517578,46.29212188720703,12000,,,,,,,,
2023-06-30,52.130001068115234,53.5,51.0,52.7400016784668,46.565834045410156,15100,,,,,,,,
2023-07-03,52.61000061035156,54.880001068115234,52.130001068115234,52.72999954223633,46.5570068359375,17000,,,,,,,,
2023-07-05,52.72999954223633,53.40999984741211,52.099998474121094,53.22999954223633,46.99846649169922,11100,,,,,,,,
2023-07-06,53.220001220703125,54.060001373291016,52.099998474121094,53.20000076293945,46.971981048583984,7100,,,,,,,,
2023-07-07,53.20000076293945,54.43000030517578,53.130001068115234,54.25,47.89906311035156,3000,,,,,,,,
2023-07-10,54.58000183105469,54.58000183105469,52.36000061035156,52.36000061035156,46.230316162109375,18900,,,,,,,,
2023-07-11,53.0,53.52000045776367,52.33000183105469,52.33000183105469,46.20383071899414,7000,,,,,,,,
2023-07-12,52.5,54.47999954223633,52.5,53.06999969482422,46.85720443725586,11200,,,,,,,,
2023-07-13,53.06999969482422,55.18000030517578,53.06999969482422,54.7400016784668,48.331695556640625,31300,,,,,,,,
2023-07-14,55.459999084472656,55.459999084472656,53.34000015258789,53.56999969482422,47.29865646362305,28700,,,,,,,,
2023-07-17,53.56999969482422,55.0099983215332,52.9900016784668,53.40999984741211,47.15739822387695,13300,,,,,,,,
2023-07-18,53.369998931884766,56.43000030517578,53.369998931884766,55.349998474121094,48.870277404785156,29100,,,,,,,,
2023-07-19,56.0,58.45000076293945,55.0099983215332,55.81999969482422,49.285255432128906,26400,,,,,,,,
2023-07-20,57.5099983215332,58.630001068115234,56.36000061035156,58.38999938964844,51.55439758300781,15100,,,,,,,,
2023-07-21,58.25,58.41999816894531,56.599998474121094,57.560001373291016,50.82156753540039,12000,,,,,,,,
2023-07-24,57.36000061035156,59.47999954223633,57.36000061035156,58.459999084472656,51.6161994934082,20300,,,,,,,,
2023-07-25,58.900001525878906,59.81999969482422,58.849998474121094,59.68000030517578,52.69337844848633,5900,,,,,,,,
2023-07-26,59.88999938964844,62.20000076293945,59.790000915527344,62.20000076293945,54.91837692260742,18200,,,,,,,,
2023-07-27,62.5099983215332,63.540000915527344,61.349998474121094,61.349998474121094,54.16787338256836,9100,,,,,,,,
2023-07-28,61.349998474121094,62.290000915527344,59.779998779296875,62.220001220703125,54.93603515625,6700,,,,,,,,
2023-07-31,61.59000015258789,63.400001525878906,61.0099983215332,63.400001525878906,55.97788619995117,15100,,,,,,,,
2023-08-01,63.189998626708984,64.19000244140625,62.0099983215332,63.5,56.06618118286133,17200,,,,,,,,
2023-08-02,62.65999984741211,64.87999725341797,62.65999984741211,63.970001220703125,56.48115921020508,21400,,,,,,,,
2023-08-03,64.98999786376953,64.98999786376953,62.38999938964844,63.5,56.06618118286133,37500,,,,,,,,
2023-08-04,61.02000045776367,68.45999908447266,61.02000045776367,68.0,60.03936767578125,64500,,,,,,,,
2023-08-07,68.3499984741211,69.4000015258789,66.58000183105469,67.93000030517578,59.97756576538086,30700,,,,,,,,
2023-08-08,68.37999725341797,68.58999633789062,67.05000305175781,68.20999908447266,60.224788665771484,27100,,,,,,,,
2023-08-09,67.54000091552734,69.4000015258789,66.0,67.31999969482422,59.43898010253906,28200,,,,,,,,
2023-08-10,68.0,68.0,64.66999816894531,65.54000091552734,57.86736297607422,20700,,,,,,,,
2023-08-11,64.98999786376953,66.30000305175781,64.98999786376953,65.5199966430664,57.84970474243164,3600,,,,,,,,
2023-08-14,66.22000122070312,67.94000244140625,64.77999877929688,65.98999786376953,58.264678955078125,26800,,,,,,,,
2023-08-15,65.48999786376953,66.48999786376953,64.79000091552734,64.9800033569336,58.03247833251953,11800,,,,,,,,
2023-08-16,65.5,65.86000061035156,64.62999725341797,64.9800033569336,58.03247833251953,8900,,,,,,,,
2023-08-17,65.94000244140625,67.88999938964844,65.30999755859375,65.41000366210938,58.416500091552734,20700,,,,,,,,
2023-08-18,65.5,67.19000244140625,64.93000030517578,65.9000015258789,58.85411071777344,367100,,,,,,,,
2023-08-21,66.48999786376953,68.56999969482422,65.5199966430664,66.44999694824219,59.34530258178711,21000,,,,,,,,
2023-08-22,66.4000015258789,67.72000122070312,65.79000091552734,66.31999969482422,59.22920227050781,13200,,,,,,,,
2023-08-23,67.12999725341797,68.80000305175781,64.86000061035156,65.5199966430664,58.514739990234375,75600,,,,,,,,
2023-08-24,64.9000015258789,67.0,64.12999725341797,64.76000213623047,57.83600616455078,10500,,,,,,,,
2023-08-25,64.44999694824219,65.93000030517578,64.04000091552734,64.3499984741211,57.4698371887207,20000,,,,,,,,
2023-08-28,64.83999633789062,66.76000213623047,64.55999755859375,64.66000366210938,57.7466926574707,29100,,,,,,,,
2023-08-29,64.93000030517578,66.18000030517578,64.27999877929688,64.7699966430664,57.844932556152344,14300,,,,,,,,
2023-08-30,64.9000015258789,67.0,64.5,64.76000213623047,57.83600616455078,46800,,,,,,,,
2023-08-31,64.70999908447266,65.81999969482422,64.30000305175781,64.43000030517578,57.541282653808594,17400,,,,,,,,
2023-09-01,65.20999908447266,67.9800033569336,65.20999908447266,66.16000366210938,59.08632278442383,45800,,,,,,,,
2023-09-05,66.05000305175781,66.98999786376953,64.72000122070312,65.19999694824219,58.228946685791016,29900,,,,,,,,
2023-09-06,65.0,65.3499984741211,64.5199966430664,64.80000305175781,57.87173080444336,32900,,,,,,,,
2023-09-07,64.81999969482422,65.68000030517578,64.5,64.75,57.82707214355469,20800,,,,,,,,
2023-09-08,64.75,65.05999755859375,64.47000122070312,64.61000061035156,57.70204162597656,19600,,,,,,,,
2023-09-11,64.86000061035156,65.55999755859375,64.25,64.3499984741211,57.4698371887207,20900,,,,,,,,
2023-09-12,65.0,65.80000305175781,64.44999694824219,65.13999938964844,58.17536544799805,65100,,,,,,,,
2023-09-13,65.01000213623047,69.69000244140625,64.44999694824219,69.69000244140625,62.238887786865234,54100,,,,,,,,
2023-09-14,70.0,76.87999725341797,69.1500015258789,76.18000030517578,68.03500366210938,81700,,,,,,,,
2023-09-15,76.45999908447266,76.5,74.5999984741211,74.6500015258789,66.6685791015625,64900,,,,,,,,
2023-09-18,74.61000061035156,78.8499984741211,73.80999755859375,78.66999816894531,70.25877380371094,58500,,,,,,,,
2023-09-19,78.47000122070312,78.93000030517578,76.66999816894531,77.97000122070312,69.63362884521484,35500,,,,,,,,
2023-09-20,77.37000274658203,77.9800033569336,75.0,76.0,67.8742446899414,60700,,,,,,,,
2023-09-21,75.47000122070312,78.16999816894531,75.0199966430664,76.72000122070312,68.51725769042969,21100,,,,,,,,
2023-09-22,76.05999755859375,78.19999694824219,76.05999755859375,77.72000122070312,69.41033172607422,15400,,,,,,,,
2023-09-25,77.72000122070312,77.72000122070312,75.7300033569336,77.2300033569336,68.97274017333984,46200,,,,,,,,
2023-09-26,76.72000122070312,78.4800033569336,76.69999694824219,77.54000091552734,69.24959564208984,38900,,,,,,,,
2023-09-27,78.29000091552734,80.30999755859375,76.77999877929688,78.11000061035156,69.75863647460938,82500,,,,,,,,
2023-09-28,78.93000030517578,81.0,78.93000030517578,80.55999755859375,71.94670104980469,52000,,,,,,,,
2023-09-29,81.4800033569336,81.4800033569336,78.0999984741211,78.87000274658203,70.43739318847656,63300,,,,,,,,
2023-10-02,77.6500015258789,78.6500015258789,75.2300033569336,76.08999633789062,67.95462036132812,46400,,,,,,,,
2023-10-03,76.55000305175781,76.58000183105469,74.01000213623047,75.72000122070312,67.62417602539062,32700,,,,,,,,
2023-10-04,74.95999908447266,78.47000122070312,74.56999969482422,76.0199966430664,67.89210510253906,39100,,,,,,,,
2023-10-05,75.41999816894531,77.30999755859375,75.36000061035156,76.56999969482422,68.38331604003906,13800,,,,,,,,
2023-10-06,76.5999984741211,77.5,75.54000091552734,75.63999938964844,67.55272674560547,14700,,,,,,,,
2023-10-09,75.68000030517578,78.95999908447266,75.68000030517578,77.12999725341797,68.88343811035156,14500,,,,,,,,
2023-10-10,77.37000274658203,78.58999633789062,77.37000274658203,78.01000213623047,69.66934204101562,11300,,,,,,,,
2023-10-11,76.76000213623047,78.91000366210938,75.55999755859375,75.55999755859375,67.48127746582031,15100,,,,,,,,
2023-10-12,75.55999755859375,76.44000244140625,74.0199966430664,75.0199966430664,66.9990234375,25600,,,,,,,,
2023-10-13,74.80999755859375,76.22000122070312,74.5999984741211,74.80000305175781,66.80254364013672,11500,,,,,,,,
2023-10-16,74.80000305175781,77.47000122070312,74.80000305175781,76.0,67.8742446899414,11600,,,,,,,,
2023-10-17,75.4800033569336,76.72000122070312,73.51000213623047,73.55000305175781,65.68619537353516,16600,,,,,,,,
2023-10-18,73.62000274658203,75.12999725341797,73.0199966430664,74.0,66.08807373046875,16700,,,,,,,,
2023-10-19,73.51000213623047,75.93000030517578,73.5,74.38999938964844,66.4363784790039,22400,,,,,,,,
2023-10-20,74.73999786376953,74.73999786376953,70.62000274658203,72.29000091552734,64.5609130859375,24100,,,,,,,,
2023-10-23,71.16999816894531,72.55000305175781,67.1500015258789,68.83999633789062,61.47977066040039,40300,,,,,,,,
2023-10-24,67.94000244140625,70.05999755859375,67.94000244140625,68.76000213623047,61.408329010009766,17100,,,,,,,,
2023-10-25,68.08999633789062,69.47000122070312,65.11000061035156,67.0999984741211,59.925819396972656,33300,,,,,,,,
2023-10-26,65.25,68.3499984741211,65.0,66.25,59.166690826416016,19300,,,,,,,,
2023-10-27,66.19999694824219,68.05999755859375,65.31999969482422,66.79000091552734,59.64896011352539,16700,,,,,,,,
2023-10-30,65.37999725341797,68.25,65.37999725341797,66.0,58.94342041015625,12500,,,,,,,,
2023-10-31,65.55999755859375,67.16999816894531,65.55999755859375,66.0,58.94342041015625,22000,,,,,,,,
2023-11-01,65.75,68.5199966430664,65.75,67.79000091552734,60.54204177856445,12400,,,,,,,,
2023-11-02,68.0,72.79000091552734,68.0,71.5,63.855377197265625,10400,,,,,,,,
2023-11-03,70.0,72.70999908447266,69.2699966430664,69.2699966430664,61.863800048828125,37000,,,,,,,,
2023-11-06,69.2699966430664,70.83000183105469,69.2699966430664,69.5,62.0692138671875,8100,,,,,,,,
2023-11-07,69.0199966430664,69.30000305175781,66.91999816894531,68.61000061035156,61.27436828613281,13600,,,,,,,,
2023-11-08,68.0,69.75,68.0,69.0999984741211,61.711978912353516,9600,,,,,,,,
2023-11-09,71.0,73.80000305175781,69.18000030517578,71.41999816894531,63.7839241027832,16300,,,,,,,,
2023-11-10,71.75,73.8499984741211,71.30000305175781,71.80999755859375,64.13221740722656,17700,,,,,,,,
2023-11-13,72.12000274658203,73.55000305175781,71.58999633789062,71.5999984741211,64.61958312988281,11000,,,,,,,,
2023-11-14,74.9800033569336,74.9800033569336,70.05999755859375,72.58999633789062,65.51306915283203,8600,,,,,,,,
2023-11-15,71.83999633789062,72.5,69.54000091552734,70.19000244140625,63.3470458984375,16900,,,,,,,,
2023-11-16,71.0,72.2300033569336,68.31999969482422,70.75,63.852455139160156,37600,,,,,,,,
2023-11-17,71.7699966430664,75.91999816894531,71.51000213623047,73.75,66.55997467041016,25300,,,,,,,,
2023-11-20,75.31999969482422,79.6500015258789,74.6500015258789,77.98999786376953,70.38660430908203,28000,,,,,,,,
2023-11-21,78.41999816894531,78.4800033569336,76.0199966430664,76.18000030517578,68.7530746459961,13700,,,,,,,,
2023-11-22,76.0,78.4800033569336,75.61000061035156,76.91000366210938,69.41191101074219,7200,,,,,,,,
2023-11-24,77.04000091552734,78.4800033569336,77.0,78.0,70.39563751220703,7800,,,,,,,,
2023-11-27,78.4800033569336,78.4800033569336,76.5,76.5,69.04187774658203,14100,,,,,,,,
2023-11-28,74.93000030517578,77.23999786376953,74.93000030517578,75.38999938964844,68.04009246826172,38200,,,,,,,,
2023-11-29,76.73999786376953,77.16000366210938,75.33000183105469,76.94999694824219,69.447998046875,16300,,,,,,,,
2023-11-30,77.87000274658203,77.87000274658203,76.25,76.26000213623047,68.82526397705078,4700,,,,,,,,
2023-12-01,77.08000183105469,81.47000122070312,76.93000030517578,80.63999938964844,72.77825927734375,24700,,,,,,,,
2023-12-04,80.4800033569336,81.66999816894531,77.51000213623047,81.5,73.5544204711914,27200,,,,,,,,
2023-12-05,80.02999877929688,82.47000122070312,79.43000030517578,80.73999786376953,72.86849212646484,13200,,,,,,,,
