date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FBRT')","('high', 'FBRT')","('low', 'FBRT')","('close', 'FBRT')","('adj_close', 'FBRT')","('volume', 'FBRT')","('currency', '')"
2024-09-06,13.220000267028809,13.260000228881836,13.050000190734863,13.130000114440918,11.321990966796875,186100,,,,,,,,
2024-09-09,13.119999885559082,13.164999961853027,12.899999618530273,12.920000076293945,11.140908241271973,290800,,,,,,,,
2024-09-10,12.890000343322754,13.015000343322754,12.789999961853027,12.949999809265137,11.166775703430176,217600,,,,,,,,
2024-09-11,12.869999885559082,12.890000343322754,12.630000114440918,12.84000015258789,11.071924209594727,351400,,,,,,,,
2024-09-12,12.890000343322754,13.3100004196167,12.859999656677246,13.25,11.42546558380127,379000,,,,,,,,
2024-09-13,13.390000343322754,13.470000267028809,13.28499984741211,13.399999618530273,11.554810523986816,216100,,,,,,,,
2024-09-16,13.460000038146973,13.545000076293945,13.25,13.470000267028809,11.615172386169434,264500,,,,,,,,
2024-09-17,13.600000381469727,13.710000038146973,13.5,13.520000457763672,11.658287048339844,260100,,,,,,,,
2024-09-18,13.600000381469727,13.739999771118164,13.40999984741211,13.460000038146973,11.606548309326172,332800,,,,,,,,
2024-09-19,13.699999809265137,13.720000267028809,13.460000038146973,13.649999618530273,11.7703857421875,461100,,,,,,,,
2024-09-20,13.59000015258789,13.649999618530273,13.5,13.550000190734863,11.684155464172363,1366000,,,,,,,,
2024-09-23,13.600000381469727,13.680000305175781,13.40999984741211,13.420000076293945,11.572056770324707,259600,,,,,,,,
2024-09-24,13.470000267028809,13.5600004196167,13.40999984741211,13.5,11.641040802001953,223800,,,,,,,,
2024-09-25,13.520000457763672,13.520000457763672,13.180000305175781,13.180000305175781,11.365105628967285,363300,,,,,,,,
2024-09-26,13.369999885559082,13.369999885559082,13.210000038146973,13.319999694824219,11.485827445983887,283300,,,,,,,,
2024-09-27,13.460000038146973,13.579999923706055,13.399999618530273,13.4399995803833,11.589303016662598,321900,,,,,,,,
2024-09-30,13.09000015258789,13.109999656677246,12.930000305175781,13.0600004196167,11.567161560058594,404600,,,,,,,,
2024-10-01,13.0600004196167,13.0600004196167,12.75,12.850000381469727,11.381165504455566,367600,,,,,,,,
2024-10-02,12.829999923706055,12.90999984741211,12.720000267028809,12.800000190734863,11.336880683898926,230000,,,,,,,,
2024-10-03,12.710000038146973,12.819999694824219,12.699999809265137,12.800000190734863,11.336880683898926,311600,,,,,,,,
2024-10-04,12.930000305175781,12.930000305175781,12.710000038146973,12.819999694824219,11.354593276977539,191300,,,,,,,,
2024-10-07,12.760000228881836,12.760000228881836,12.529999732971191,12.640000343322754,11.195168495178223,390300,,,,,,,,
2024-10-08,12.630000114440918,12.640000343322754,12.482000350952148,12.579999923706055,11.142027854919434,266900,,,,,,,,
2024-10-09,12.600000381469727,12.75,12.59000015258789,12.680000305175781,11.230596542358398,199900,,,,,,,,
2024-10-10,12.609999656677246,12.75,12.579000473022461,12.720000267028809,11.266024589538574,357800,,,,,,,,
2024-10-11,12.760000228881836,12.819999694824219,12.579999923706055,12.729999542236328,11.274880409240723,290000,,,,,,,,
2024-10-14,12.739999771118164,12.859999656677246,12.640000343322754,12.84000015258789,11.372307777404785,181800,,,,,,,,
2024-10-15,12.850000381469727,12.951000213623047,12.850000381469727,12.899999618530273,11.42544937133789,313200,,,,,,,,
2024-10-16,13.0,13.194999694824219,13.0,13.149999618530273,11.646872520446777,401000,,,,,,,,
2024-10-17,13.180000305175781,13.180000305175781,12.989999771118164,13.029999732971191,11.540589332580566,153200,,,,,,,,
2024-10-18,13.079999923706055,13.119999885559082,13.0,13.09000015258789,11.593730926513672,181600,,,,,,,,
2024-10-21,13.050000190734863,13.050000190734863,12.789999961853027,12.819999694824219,11.354593276977539,206000,,,,,,,,
2024-10-22,12.829999923706055,12.899999618530273,12.8100004196167,12.859999656677246,11.390021324157715,126600,,,,,,,,
2024-10-23,12.779999732971191,12.979999542236328,12.779999732971191,12.9399995803833,11.46087646484375,162200,,,,,,,,
2024-10-24,12.9399995803833,13.109999656677246,12.859999656677246,13.109999656677246,11.611445426940918,220600,,,,,,,,
2024-10-25,13.140000343322754,13.1899995803833,12.920000076293945,12.930000305175781,11.452020645141602,215600,,,,,,,,
2024-10-28,12.989999771118164,13.170000076293945,12.949999809265137,13.130000114440918,11.629158973693848,250700,,,,,,,,
2024-10-29,13.0,13.154999732971191,12.930000305175781,13.140000343322754,11.638016700744629,304700,,,,,,,,
2024-10-30,13.130000114440918,13.425000190734863,13.130000114440918,13.359999656677246,11.832868576049805,317000,,,,,,,,
2024-10-31,13.319999694824219,13.390000343322754,13.010000228881836,13.010000228881836,11.522876739501953,299700,,,,,,,,
2024-11-01,13.130000114440918,13.130000114440918,12.949999809265137,12.979999542236328,11.496304512023926,321500,,,,,,,,
2024-11-04,13.0,13.067000389099121,12.890000343322754,12.949999809265137,11.469734191894531,309900,,,,,,,,
2024-11-05,13.010000228881836,13.119999885559082,12.710000038146973,12.970000267028809,11.487448692321777,523700,,,,,,,,
2024-11-06,13.319999694824219,13.449999809265137,12.859999656677246,13.210000038146973,11.700014114379883,664600,,,,,,,,
2024-11-07,13.15999984741211,13.390000343322754,13.140000343322754,13.3100004196167,11.788583755493164,379600,,,,,,,,
2024-11-08,13.369999885559082,13.489999771118164,13.130000114440918,13.25,11.735441207885742,484000,,,,,,,,
2024-11-11,13.319999694824219,13.430000305175781,13.270000457763672,13.329999923706055,11.80629825592041,368900,,,,,,,,
2024-11-12,13.279999732971191,13.317999839782715,12.914999961853027,12.979999542236328,11.496304512023926,307100,,,,,,,,
2024-11-13,13.020000457763672,13.0600004196167,12.880000114440918,12.890000343322754,11.416592597961426,325900,,,,,,,,
2024-11-14,12.949999809265137,13.005000114440918,12.800000190734863,12.850000381469727,11.381165504455566,261000,,,,,,,,
2024-11-15,12.960000038146973,12.960000038146973,12.75,12.829999923706055,11.36345100402832,251000,,,,,,,,
2024-11-18,12.84000015258789,12.970000267028809,12.800000190734863,12.859999656677246,11.390021324157715,282600,,,,,,,,
2024-11-19,12.760000228881836,12.899999618530273,12.729999542236328,12.899999618530273,11.42544937133789,197500,,,,,,,,
2024-11-20,12.819999694824219,12.942000389099121,12.670000076293945,12.829999923706055,11.36345100402832,249900,,,,,,,,
2024-11-21,12.899999618530273,12.899999618530273,12.779999732971191,12.859999656677246,11.390021324157715,228300,,,,,,,,
2024-11-22,12.880000114440918,13.055000305175781,12.880000114440918,13.010000228881836,11.522876739501953,318100,,,,,,,,
2024-11-25,13.09000015258789,13.300000190734863,13.09000015258789,13.100000381469727,11.602588653564453,436200,,,,,,,,
2024-11-26,13.069999694824219,13.100000381469727,12.90999984741211,13.100000381469727,11.602588653564453,303400,,,,,,,,
2024-11-27,13.09000015258789,13.229999542236328,13.039999961853027,13.079999923706055,11.584874153137207,239200,,,,,,,,
2024-11-29,13.1899995803833,13.289999961853027,13.079999923706055,13.079999923706055,11.584874153137207,258000,,,,,,,,
2024-12-02,13.079999923706055,13.170000076293945,12.90999984741211,13.100000381469727,11.602588653564453,471800,,,,,,,,
2024-12-03,13.119999885559082,13.119999885559082,12.800000190734863,12.829999923706055,11.36345100402832,280000,,,,,,,,
2024-12-04,12.829999923706055,12.899999618530273,12.770000457763672,12.890000343322754,11.416592597961426,260800,,,,,,,,
2024-12-05,12.869999885559082,12.913999557495117,12.699999809265137,12.800000190734863,11.336880683898926,302300,,,,,,,,
2024-12-06,12.819999694824219,12.989999771118164,12.75,12.979999542236328,11.496304512023926,319500,,,,,,,,
2024-12-09,13.069999694824219,13.149999618530273,13.024999618530273,13.0600004196167,11.567161560058594,314200,,,,,,,,
2024-12-10,13.100000381469727,13.145000457763672,12.9399995803833,13.039999961853027,11.549447059631348,292600,,,,,,,,
2024-12-11,13.079999923706055,13.130000114440918,12.935999870300293,13.050000190734863,11.558303833007812,315500,,,,,,,,
2024-12-12,13.09000015258789,13.239999771118164,13.029999732971191,13.149999618530273,11.646872520446777,318100,,,,,,,,
2024-12-13,13.069999694824219,13.130000114440918,12.949999809265137,13.130000114440918,11.629158973693848,427100,,,,,,,,
2024-12-16,13.069999694824219,13.3100004196167,13.020000457763672,13.1899995803833,11.682300567626953,294800,,,,,,,,
2024-12-17,13.0,13.218000411987305,12.90999984741211,13.0,11.514018058776855,488600,,,,,,,,
2024-12-18,13.069999694824219,13.125,12.520000457763672,12.529999732971191,11.097743034362793,786300,,,,,,,,
2024-12-19,12.630000114440918,12.770000457763672,12.399999618530273,12.430000305175781,11.009172439575195,634600,,,,,,,,
2024-12-20,12.319999694824219,12.800000190734863,12.319999694824219,12.670000076293945,11.221739768981934,1822300,,,,,,,,
2024-12-23,12.6899995803833,12.8149995803833,12.510000228881836,12.6899995803833,11.239452362060547,426700,,,,,,,,
2024-12-24,12.699999809265137,12.805000305175781,12.649999618530273,12.789999961853027,11.328023910522461,146900,,,,,,,,
2024-12-26,12.729999542236328,12.78499984741211,12.6899995803833,12.75,11.292596817016602,259900,,,,,,,,
2024-12-27,12.720000267028809,12.869999885559082,12.600000381469727,12.680000305175781,11.230596542358398,304800,,,,,,,,
2024-12-30,12.630000114440918,12.675000190734863,12.470000267028809,12.510000228881836,11.080028533935547,537300,,,,,,,,
2024-12-31,12.489999771118164,12.569999694824219,12.3100004196167,12.539999961853027,11.430980682373047,709900,,,,,,,,
2025-01-02,12.550000190734863,12.600000381469727,12.380000114440918,12.529999732971191,11.42186450958252,320500,,,,,,,,
2025-01-03,12.59000015258789,12.725000381469727,12.524999618530273,12.710000038146973,11.585946083068848,458700,,,,,,,,
2025-01-06,12.699999809265137,12.729999542236328,12.510000228881836,12.529999732971191,11.42186450958252,306100,,,,,,,,
2025-01-07,12.510000228881836,12.619999885559082,12.359999656677246,12.4399995803833,11.339824676513672,319000,,,,,,,,
2025-01-08,12.359999656677246,12.449999809265137,12.260000228881836,12.329999923706055,11.239551544189453,299700,,,,,,,,
2025-01-10,12.140000343322754,12.1899995803833,12.020000457763672,12.0600004196167,10.993431091308594,657900,,,,,,,,
2025-01-13,12.050000190734863,12.170000076293945,11.960000038146973,12.119999885559082,11.048123359680176,397600,,,,,,,,
2025-01-14,12.119999885559082,12.399999618530273,12.119999885559082,12.369999885559082,11.27601432800293,288300,,,,,,,,
2025-01-15,12.600000381469727,12.640000343322754,12.3100004196167,12.479999542236328,11.376285552978516,313800,,,,,,,,
2025-01-16,12.460000038146973,12.618000030517578,12.460000038146973,12.539999961853027,11.430980682373047,450800,,,,,,,,
2025-01-17,12.619999885559082,12.699999809265137,12.579999923706055,12.649999618530273,11.531251907348633,419200,,,,,,,,
2025-01-21,12.6899995803833,12.739999771118164,12.5,12.680000305175781,11.558598518371582,425700,,,,,,,,
2025-01-22,12.510000228881836,12.579999923706055,12.399999618530273,12.430000305175781,11.330707550048828,309700,,,,,,,,
2025-01-23,12.430000305175781,12.4399995803833,12.319999694824219,12.359999656677246,11.266899108886719,284900,,,,,,,,
2025-01-24,12.319999694824219,12.479999542236328,12.300000190734863,12.4399995803833,11.339824676513672,331200,,,,,,,,
2025-01-27,12.5,12.800000190734863,12.5,12.770000457763672,11.640639305114746,392100,,,,,,,,
2025-01-28,12.770000457763672,12.944999694824219,12.649999618530273,12.6899995803833,11.567712783813477,369600,,,,,,,,
2025-01-29,12.710000038146973,12.774999618530273,12.489999771118164,12.5600004196167,11.449211120605469,328700,,,,,,,,
2025-01-30,12.770000457763672,12.800000190734863,12.579999923706055,12.670000076293945,11.549483299255371,362200,,,,,,,,
2025-01-31,12.670000076293945,12.800000190734863,12.654999732971191,12.729999542236328,11.604175567626953,642300,,,,,,,,
2025-02-03,12.539999961853027,12.75,12.479999542236328,12.619999885559082,11.503905296325684,388400,,,,,,,,
2025-02-04,12.5600004196167,12.84000015258789,12.519000053405762,12.84000015258789,11.704448699951172,279100,,,,,,,,
2025-02-05,12.930000305175781,13.0,12.859999656677246,12.920000076293945,11.777374267578125,425700,,,,,,,,
2025-02-06,12.979999542236328,13.029999732971191,12.850000381469727,12.979999542236328,11.832066535949707,465500,,,,,,,,
2025-02-07,12.930000305175781,12.930000305175781,12.739999771118164,12.8100004196167,11.677102088928223,338500,,,,,,,,
2025-02-10,12.850000381469727,12.949999809265137,12.713000297546387,12.880000114440918,11.740911483764648,304000,,,,,,,,
2025-02-11,12.859999656677246,12.979999542236328,12.859999656677246,12.949999809265137,11.804719924926758,253500,,,,,,,,
2025-02-12,12.760000228881836,12.975000381469727,12.720000267028809,12.850000381469727,11.7135648727417,364200,,,,,,,,
2025-02-13,12.930000305175781,13.0600004196167,12.829999923706055,13.0,11.850297927856445,290000,,,,,,,,
2025-02-14,12.979999542236328,13.234999656677246,12.920000076293945,13.220000267028809,12.05084228515625,403700,,,,,,,,
2025-02-18,13.220000267028809,13.479999542236328,13.220000267028809,13.300000190734863,12.123766899108887,488200,,,,,,,,
2025-02-19,13.270000457763672,13.319999694824219,13.125,13.210000038146973,12.041726112365723,440800,,,,,,,,
2025-02-20,13.15999984741211,13.305000305175781,13.140000343322754,13.1899995803833,12.023494720458984,403900,,,,,,,,
2025-02-21,13.270000457763672,13.329000473022461,13.01200008392334,13.09000015258789,11.93233871459961,397300,,,,,,,,
2025-02-24,13.170000076293945,13.3100004196167,13.050000190734863,13.15999984741211,11.996148109436035,325500,,,,,,,,
2025-02-25,13.15999984741211,13.359999656677246,13.15999984741211,13.25,12.078187942504883,398800,,,,,,,,
2025-02-26,13.239999771118164,13.305000305175781,13.140000343322754,13.25,12.078187942504883,269600,,,,,,,,
2025-02-27,13.199999809265137,13.369999885559082,13.180000305175781,13.329999923706055,12.151113510131836,330300,,,,,,,,
2025-02-28,13.4399995803833,13.5600004196167,13.380000114440918,13.550000190734863,12.351656913757324,438400,,,,,,,,
2025-03-03,13.520000457763672,13.579999923706055,13.15999984741211,13.270000457763672,12.096421241760254,439800,,,,,,,,
2025-03-04,13.149999618530273,13.239999771118164,13.079999923706055,13.109999656677246,11.950570106506348,325900,,,,,,,,
2025-03-05,13.15999984741211,13.279999732971191,13.100000381469727,13.220000267028809,12.05084228515625,394800,,,,,,,,
2025-03-06,13.069999694824219,13.260000228881836,13.069999694824219,13.170000076293945,12.005264282226562,344900,,,,,,,,
2025-03-07,13.199999809265137,13.4399995803833,13.180000305175781,13.380000114440918,12.196691513061523,422900,,,,,,,,
2025-03-10,13.289999961853027,13.5600004196167,13.265000343322754,13.300000190734863,12.123766899108887,389100,,,,,,,,
2025-03-11,13.420000076293945,13.529999732971191,13.119999885559082,13.260000228881836,12.087305068969727,489600,,,,,,,,
2025-03-12,13.270000457763672,13.279999732971191,12.899999618530273,13.180000305175781,12.014379501342773,485100,,,,,,,,
2025-03-13,13.229999542236328,13.40999984741211,13.100000381469727,13.109999656677246,11.950570106506348,289200,,,,,,,,
2025-03-14,13.239999771118164,13.279999732971191,13.039999961853027,13.279999732971191,12.105535507202148,243400,,,,,,,,
2025-03-17,13.1899995803833,13.333000183105469,13.1899995803833,13.279999732971191,12.105535507202148,255900,,,,,,,,
2025-03-18,13.279999732971191,13.319999694824219,13.210000038146973,13.270000457763672,12.096421241760254,316600,,,,,,,,
2025-03-19,13.3100004196167,13.3100004196167,13.119999885559082,13.210000038146973,12.041726112365723,388500,,,,,,,,
2025-03-20,13.140000343322754,13.279999732971191,13.130000114440918,13.140000343322754,11.977917671203613,292000,,,,,,,,
2025-03-21,13.0600004196167,13.119999885559082,12.920000076293945,13.010000228881836,11.859415054321289,1078000,,,,,,,,
2025-03-24,13.09000015258789,13.16100025177002,13.020000457763672,13.09000015258789,11.93233871459961,271900,,,,,,,,
2025-03-25,13.079999923706055,13.135000228881836,12.925000190734863,13.039999961853027,11.886760711669922,301700,,,,,,,,
2025-03-26,13.09000015258789,13.09000015258789,12.930000305175781,13.0,11.850297927856445,259400,,,,,,,,
2025-03-27,13.0,13.140000343322754,12.989999771118164,13.119999885559082,11.959685325622559,385800,,,,,,,,
2025-03-28,13.149999618530273,13.149999618530273,12.869999885559082,12.979999542236328,11.832066535949707,454200,,,,,,,,
2025-03-31,12.609999656677246,12.789999961853027,12.5600004196167,12.739999771118164,11.939844131469727,685000,,,,,,,,
2025-04-01,12.670000076293945,12.859999656677246,12.65999984741211,12.729999542236328,11.930471420288086,298900,,,,,,,,
2025-04-02,12.619999885559082,12.71500015258789,12.57800006866455,12.680000305175781,11.883612632751465,490300,,,,,,,,
2025-04-03,12.449999809265137,12.649999618530273,12.390000343322754,12.449999809265137,11.668058395385742,679500,,,,,,,,
2025-04-04,12.229999542236328,12.260000228881836,11.805000305175781,11.920000076293945,11.171345710754395,1302800,,,,,,,,
2025-04-07,11.5600004196167,12.100000381469727,11.210000038146973,11.359999656677246,10.646517753601074,1101800,,,,,,,,
2025-04-08,11.699999809265137,12.020000457763672,11.005000114440918,11.109999656677246,10.412219047546387,1183100,,,,,,,,
2025-04-09,10.989999771118164,11.699999809265137,10.550000190734863,11.5600004196167,10.833956718444824,1067800,,,,,,,,
2025-04-10,11.289999961853027,11.479999542236328,10.569999694824219,10.829999923706055,10.14980411529541,782800,,,,,,,,
2025-04-11,10.760000228881836,10.880000114440918,10.5,10.779999732971191,10.102944374084473,783300,,,,,,,,
2025-04-14,10.960000038146973,11.184000015258789,10.829999923706055,10.989999771118164,10.299755096435547,564600,,,,,,,,
2025-04-15,10.989999771118164,11.220000267028809,10.989999771118164,11.149999618530273,10.44970703125,532200,,,,,,,,
2025-04-16,11.149999618530273,11.210000038146973,10.979999542236328,11.050000190734863,10.355988502502441,426300,,,,,,,,
2025-04-17,11.0600004196167,11.395000457763672,11.0600004196167,11.359999656677246,10.646517753601074,415400,,,,,,,,
2025-04-21,11.25,11.300000190734863,11.079999923706055,11.239999771118164,10.534053802490234,484700,,,,,,,,
2025-04-22,11.369999885559082,11.579999923706055,11.3100004196167,11.5600004196167,10.833956718444824,449900,,,,,,,,
2025-04-23,11.800000190734863,11.859999656677246,11.46500015258789,11.5,10.777724266052246,513300,,,,,,,,
2025-04-24,11.520000457763672,11.553000450134277,11.399999618530273,11.470000267028809,10.749608993530273,332000,,,,,,,,
2025-04-25,11.460000038146973,11.640000343322754,11.375,11.630000114440918,10.89955997467041,371900,,,,,,,,
2025-04-28,11.630000114440918,11.729999542236328,11.555000305175781,11.640000343322754,10.908931732177734,528500,,,,,,,,
2025-04-29,10.800000190734863,11.649999618530273,10.800000190734863,11.59000015258789,10.862071990966797,916600,,,,,,,,
2025-04-30,11.260000228881836,11.5,11.0,11.380000114440918,10.665261268615723,705800,,,,,,,,
2025-05-01,11.420000076293945,11.529000282287598,11.3100004196167,11.350000381469727,10.637145042419434,431800,,,,,,,,
2025-05-02,11.399999618530273,11.539999961853027,11.390000343322754,11.449999809265137,10.730864524841309,516500,,,,,,,,
2025-05-05,11.420000076293945,11.420000076293945,11.289999961853027,11.350000381469727,10.637145042419434,307500,,,,,,,,
2025-05-06,11.260000228881836,11.34000015258789,11.100000381469727,11.100000381469727,10.402848243713379,399200,,,,,,,,
2025-05-07,11.15999984741211,11.225000381469727,11.0600004196167,11.079999923706055,10.384102821350098,449700,,,,,,,,
2025-05-08,11.119999885559082,11.279000282287598,11.100000381469727,11.239999771118164,10.534053802490234,323100,,,,,,,,
2025-05-09,11.25,11.3149995803833,11.1899995803833,11.300000190734863,10.590285301208496,283000,,,,,,,,
2025-05-12,11.539999961853027,11.579999923706055,11.420000076293945,11.460000038146973,10.74023723602295,520100,,,,,,,,
2025-05-13,11.529999732971191,11.630000114440918,11.40999984741211,11.5600004196167,10.833956718444824,300300,,,,,,,,
2025-05-14,11.510000228881836,11.5600004196167,11.350000381469727,11.390000343322754,10.674633026123047,501100,,,,,,,,
2025-05-15,11.430000305175781,11.53499984741211,11.380000114440918,11.520000457763672,10.796468734741211,553500,,,,,,,,
2025-05-16,11.539999961853027,11.65999984741211,11.460000038146973,11.529999732971191,10.805840492248535,598600,,,,,,,,
2025-05-19,11.380000114440918,11.510000228881836,11.359999656677246,11.430000305175781,10.71212100982666,375800,,,,,,,,
2025-05-20,11.399999618530273,11.4399995803833,11.300000190734863,11.319999694824219,10.609029769897461,528500,,,,,,,,
2025-05-21,11.25,11.260000228881836,10.8100004196167,10.8100004196167,10.131061553955078,616200,,,,,,,,
2025-05-22,10.779999732971191,10.9399995803833,10.609999656677246,10.8100004196167,10.131061553955078,592500,,,,,,,,
2025-05-23,10.680000305175781,10.899999618530273,10.664999961853027,10.859999656677246,10.1779203414917,438400,,,,,,,,
2025-05-27,10.960000038146973,11.020000457763672,10.854999542236328,11.010000228881836,10.318500518798828,353000,,,,,,,,
2025-05-28,10.970000267028809,11.081000328063965,10.944999694824219,10.960000038146973,10.271639823913574,378300,,,,,,,,
2025-05-29,11.0,11.114999771118164,10.960000038146973,11.079999923706055,10.384102821350098,343100,,,,,,,,
2025-05-30,11.0600004196167,11.170000076293945,10.989999771118164,11.029999732971191,10.33724308013916,341400,,,,,,,,
2025-06-02,10.949999809265137,10.954999923706055,10.800000190734863,10.84000015258789,10.159177780151367,295200,,,,,,,,
2025-06-03,10.789999961853027,11.029999732971191,10.770000457763672,10.930000305175781,10.243524551391602,392600,,,,,,,,
2025-06-04,10.930000305175781,10.960000038146973,10.864999771118164,10.920000076293945,10.234152793884277,283300,,,,,,,,
2025-06-05,10.90999984741211,11.03499984741211,10.859999656677246,10.920000076293945,10.234152793884277,577100,,,,,,,,
2025-06-06,11.039999961853027,11.104999542236328,10.979999542236328,11.100000381469727,10.402848243713379,433500,,,,,,,,
2025-06-09,11.109999656677246,11.210000038146973,11.109999656677246,11.130000114440918,10.430962562561035,378300,,,,,,,,
2025-06-10,11.109999656677246,11.21500015258789,10.979999542236328,11.130000114440918,10.430962562561035,1008200,,,,,,,,
2025-06-11,11.180000305175781,11.229999542236328,11.03499984741211,11.100000381469727,10.402848243713379,962600,,,,,,,,
2025-06-12,11.0,11.109999656677246,10.970000267028809,11.100000381469727,10.402848243713379,1706600,,,,,,,,
2025-06-13,11.0,11.055000305175781,10.8100004196167,10.819999694824219,10.140432357788086,649800,,,,,,,,
2025-06-16,10.880000114440918,10.960000038146973,10.765000343322754,10.779999732971191,10.102944374084473,627600,,,,,,,,
2025-06-17,10.699999809265137,10.800000190734863,10.649999618530273,10.680000305175781,10.009225845336914,589400,,,,,,,,
2025-06-18,10.710000038146973,10.890000343322754,10.649999618530273,10.789999961853027,10.11231803894043,517500,,,,,,,,
2025-06-20,10.84000015258789,10.9399995803833,10.800000190734863,10.890000343322754,10.206036567687988,1101200,,,,,,,,
2025-06-23,10.850000381469727,10.954999923706055,10.75,10.949999809265137,10.26226806640625,581300,,,,,,,,
2025-06-24,10.989999771118164,11.005000114440918,10.885000228881836,10.899999618530273,10.215408325195312,654100,,,,,,,,
2025-06-25,10.869999885559082,11.020000457763672,10.8100004196167,10.869999885559082,10.187292098999023,969400,,,,,,,,
2025-06-26,10.899999618530273,11.069999694824219,10.850000381469727,11.069999694824219,10.374731063842773,899900,,,,,,,,
2025-06-27,11.069999694824219,11.130000114440918,10.979999542236328,11.029999732971191,10.33724308013916,1260800,,,,,,,,
2025-06-30,10.6899995803833,10.75,10.5649995803833,10.6899995803833,10.351768493652344,587400,,,,,,,,
2025-07-01,10.640000343322754,10.989999771118164,10.640000343322754,10.84000015258789,10.497023582458496,719500,,,,,,,,
2025-07-02,10.979999542236328,10.989999771118164,10.850000381469727,10.9399995803833,10.59385871887207,947600,,,,,,,,
2025-07-03,10.930000305175781,11.015000343322754,10.819999694824219,10.930000305175781,10.584176063537598,318400,,,,,,,,
2025-07-07,10.890000343322754,10.918000221252441,10.6899995803833,10.720000267028809,10.380820274353027,580900,,,,,,,,
2025-07-08,10.75,10.930000305175781,10.75,10.880000114440918,10.535758018493652,515400,,,,,,,,
2025-07-09,10.899999618530273,10.994999885559082,10.899999618530273,10.970000267028809,10.622910499572754,400500,,,,,,,,
2025-07-10,10.930000305175781,11.0600004196167,10.90999984741211,11.050000190734863,10.700379371643066,894600,,,,,,,,
2025-07-11,10.960000038146973,11.050000190734863,10.920000076293945,10.9399995803833,10.59385871887207,367400,,,,,,,,
2025-07-14,10.920000076293945,10.984999656677246,10.859999656677246,10.949999809265137,10.60354232788086,387200,,,,,,,,
2025-07-15,10.949999809265137,11.0,10.75,10.75,10.409871101379395,415200,,,,,,,,
2025-07-16,10.8100004196167,10.920000076293945,10.755000114440918,10.880000114440918,10.535758018493652,459300,,,,,,,,
2025-07-17,10.829999923706055,10.916999816894531,10.710000038146973,10.710000038146973,10.371136665344238,510600,,,,,,,,
2025-07-18,10.770000457763672,10.795999526977539,10.4399995803833,10.449999809265137,10.119362831115723,712700,,,,,,,,
2025-07-21,10.5,10.595000267028809,10.390000343322754,10.390000343322754,10.061261177062988,558800,,,,,,,,
2025-07-22,10.479999542236328,10.604999542236328,10.414999961853027,10.539999961853027,10.206515312194824,475100,,,,,,,,
2025-07-23,10.569999694824219,10.680000305175781,10.569999694824219,10.670000076293945,10.332402229309082,422700,,,,,,,,
2025-07-24,10.609999656677246,10.654999732971191,10.479999542236328,10.479999542236328,10.148412704467773,538500,,,,,,,,
2025-07-25,10.520000457763672,10.550000190734863,10.359999656677246,10.449999809265137,10.119362831115723,446600,,,,,,,,
2025-07-28,10.430000305175781,10.449999809265137,10.210000038146973,10.300000190734863,9.974108695983887,748400,,,,,,,,
2025-07-29,10.34000015258789,10.4399995803833,10.149999618530273,10.220000267028809,9.896639823913574,1280700,,,,,,,,
2025-07-30,10.300000190734863,10.300000190734863,9.960000038146973,10.079999923706055,9.761069297790527,827800,,,,,,,,
2025-07-31,10.0,10.25,9.789999961853027,10.100000381469727,9.780437469482422,1089900,,,,,,,,
2025-08-01,10.050000190734863,10.479999542236328,10.050000190734863,10.479999542236328,10.148412704467773,1250700,,,,,,,,
2025-08-04,10.460000038146973,10.850000381469727,10.380000114440918,10.819999694824219,10.477655410766602,1323200,,,,,,,,
2025-08-05,10.800000190734863,10.9399995803833,10.789999961853027,10.890000343322754,10.545441627502441,869000,,,,,,,,
2025-08-06,10.84000015258789,10.914999961853027,10.819999694824219,10.819999694824219,10.477655410766602,696800,,,,,,,,
2025-08-07,10.90999984741211,10.90999984741211,10.765000343322754,10.880000114440918,10.535758018493652,396800,,,,,,,,
2025-08-08,10.920000076293945,10.930000305175781,10.8100004196167,10.859999656677246,10.516389846801758,487900,,,,,,,,
2025-08-11,10.84000015258789,10.920000076293945,10.729999542236328,10.779999732971191,10.438920974731445,465100,,,,,,,,
2025-08-12,10.859999656677246,10.989999771118164,10.835000038146973,10.979999542236328,10.632593154907227,426300,,,,,,,,
2025-08-13,10.979999542236328,11.180000305175781,10.979999542236328,11.15999984741211,10.80689811706543,568400,,,,,,,,
2025-08-14,11.079999923706055,11.149999618530273,10.9350004196167,11.0,10.651960372924805,311600,,,,,,,,
2025-08-15,11.039999961853027,11.074999809265137,10.9399995803833,11.020000457763672,10.6713285446167,386500,,,,,,,,
2025-08-18,11.039999961853027,11.164999961853027,11.029999732971191,11.050000190734863,10.700379371643066,349700,,,,,,,,
2025-08-19,11.050000190734863,11.149999618530273,11.039999961853027,11.140000343322754,10.787531852722168,344700,,,,,,,,
2025-08-20,11.15999984741211,11.25,11.154999732971191,11.199999809265137,10.845632553100586,306800,,,,,,,,
2025-08-21,11.149999618530273,11.1899995803833,11.020000457763672,11.039999961853027,10.690694808959961,274700,,,,,,,,
2025-08-22,11.069999694824219,11.369999885559082,11.069999694824219,11.319999694824219,10.961835861206055,665300,,,,,,,,
2025-08-25,11.3100004196167,11.366000175476074,11.260000228881836,11.270000457763672,10.913418769836426,319900,,,,,,,,
2025-08-26,11.25,11.354999542236328,11.199999809265137,11.34000015258789,10.981203079223633,485200,,,,,,,,
