date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ESI')","('high', 'ESI')","('low', 'ESI')","('close', 'ESI')","('adj_close', 'ESI')","('volume', 'ESI')","('currency', '')"
2022-11-02,17.329999923706055,17.489999771118164,16.670000076293945,16.719999313354492,15.970841407775879,2627300,,,,,,,,
2022-11-03,16.5,16.75,16.360000610351562,16.489999771118164,15.751147270202637,1555200,,,,,,,,
2022-11-04,16.899999618530273,17.510000228881836,16.899999618530273,17.489999771118164,16.706344604492188,1609600,,,,,,,,
2022-11-07,17.700000762939453,17.700000762939453,17.270000457763672,17.610000610351562,16.820964813232422,777200,,,,,,,,
2022-11-08,17.68000030517578,17.899999618530273,17.420000076293945,17.6200008392334,16.83051872253418,1073000,,,,,,,,
2022-11-09,17.489999771118164,17.65999984741211,17.219999313354492,17.219999313354492,16.44843864440918,831500,,,,,,,,
2022-11-10,18.1200008392334,18.6200008392334,18.0,18.579999923706055,17.74750518798828,1533700,,,,,,,,
2022-11-11,18.760000228881836,19.139999389648438,18.520000457763672,19.040000915527344,18.186893463134766,4023400,,,,,,,,
2022-11-14,18.899999618530273,19.350000381469727,18.81999969482422,18.93000030517578,18.08182144165039,3004800,,,,,,,,
2022-11-15,19.25,19.270000457763672,18.889999389648438,19.100000381469727,18.24420166015625,2236600,,,,,,,,
2022-11-16,19.389999389648438,19.510000228881836,18.93000030517578,19.040000915527344,18.186893463134766,1796100,,,,,,,,
2022-11-17,18.479999542236328,19.059999465942383,18.3799991607666,19.040000915527344,18.186893463134766,1024200,,,,,,,,
2022-11-18,19.34000015258789,19.350000381469727,18.899999618530273,19.139999389648438,18.282413482666016,1607900,,,,,,,,
2022-11-21,18.969999313354492,19.149999618530273,18.770000457763672,18.809999465942383,17.96719741821289,916200,,,,,,,,
2022-11-22,18.940000534057617,19.110000610351562,18.90999984741211,19.110000610351562,18.25375747680664,660300,,,,,,,,
2022-11-23,19.31999969482422,19.59000015258789,19.239999771118164,19.510000228881836,18.63582992553711,752100,,,,,,,,
2022-11-25,19.40999984741211,19.510000228881836,19.309999465942383,19.450000762939453,18.578527450561523,412400,,,,,,,,
2022-11-28,19.15999984741211,19.270000457763672,18.75,18.799999237060547,17.957643508911133,1189700,,,,,,,,
2022-11-29,18.799999237060547,19.040000915527344,18.739999771118164,18.920000076293945,18.072267532348633,816500,,,,,,,,
2022-11-30,18.780000686645508,19.559999465942383,18.59000015258789,19.559999465942383,18.76293182373047,978400,,,,,,,,
2022-12-01,19.760000228881836,19.8799991607666,19.56999969482422,19.65999984741211,18.85885238647461,995000,,,,,,,,
2022-12-02,19.350000381469727,19.700000762939453,19.350000381469727,19.649999618530273,18.84926414489746,934600,,,,,,,,
2022-12-05,19.3799991607666,19.610000610351562,19.270000457763672,19.280000686645508,18.494338989257812,884000,,,,,,,,
2022-12-06,19.299999237060547,19.459999084472656,18.90999984741211,19.15999984741211,18.379230499267578,804400,,,,,,,,
2022-12-07,19.049999237060547,19.209999084472656,18.850000381469727,18.93000030517578,18.158601760864258,770200,,,,,,,,
2022-12-08,19.06999969482422,19.139999389648438,18.81999969482422,18.899999618530273,18.129825592041016,725200,,,,,,,,
2022-12-09,18.8700008392334,19.030000686645508,18.829999923706055,18.829999923706055,18.062673568725586,542100,,,,,,,,
2022-12-12,18.799999237060547,18.860000610351562,18.59000015258789,18.81999969482422,18.053085327148438,697600,,,,,,,,
2022-12-13,19.469999313354492,19.600000381469727,18.889999389648438,19.030000686645508,18.25452995300293,1119700,,,,,,,,
2022-12-14,19.040000915527344,19.200000762939453,18.780000686645508,18.979999542236328,18.206560134887695,1199300,,,,,,,,
2022-12-15,18.670000076293945,18.670000076293945,18.3799991607666,18.40999984741211,17.659791946411133,1236300,,,,,,,,
2022-12-16,18.15999984741211,18.440000534057617,18.1299991607666,18.3700008392334,17.621421813964844,1781400,,,,,,,,
2022-12-19,18.360000610351562,18.389999389648438,17.959999084472656,18.100000381469727,17.3624267578125,1535600,,,,,,,,
2022-12-20,18.040000915527344,18.200000762939453,18.010000228881836,18.079999923706055,17.343236923217773,822500,,,,,,,,
2022-12-21,18.219999313354492,18.5,18.209999084472656,18.329999923706055,17.583053588867188,1791500,,,,,,,,
2022-12-22,18.100000381469727,18.100000381469727,17.729999542236328,18.06999969482422,17.33364486694336,947500,,,,,,,,
2022-12-23,18.010000228881836,18.3799991607666,18.0,18.34000015258789,17.59264373779297,711400,,,,,,,,
2022-12-27,18.350000381469727,18.510000228881836,18.239999771118164,18.420000076293945,17.669384002685547,542300,,,,,,,,
2022-12-28,18.43000030517578,18.489999771118164,17.84000015258789,17.850000381469727,17.122610092163086,704900,,,,,,,,
2022-12-29,17.950000762939453,18.399999618530273,17.950000762939453,18.229999542236328,17.487123489379883,595900,,,,,,,,
2022-12-30,18.030000686645508,18.25,17.950000762939453,18.190000534057617,17.448759078979492,638800,,,,,,,,
2023-01-03,18.329999923706055,18.40999984741211,17.770000457763672,18.110000610351562,17.37201499938965,1340200,,,,,,,,
2023-01-04,18.399999618530273,18.43000030517578,18.100000381469727,18.190000534057617,17.448759078979492,1422700,,,,,,,,
2023-01-05,17.969999313354492,18.149999618530273,17.760000228881836,17.889999389648438,17.160980224609375,1180700,,,,,,,,
2023-01-06,18.100000381469727,18.530000686645508,18.079999923706055,18.520000457763672,17.765310287475586,965300,,,,,,,,
2023-01-09,18.700000762939453,19.5,18.6200008392334,19.149999618530273,18.36963653564453,1598500,,,,,,,,
2023-01-10,19.100000381469727,19.229999542236328,18.81999969482422,19.030000686645508,18.25452995300293,2203700,,,,,,,,
2023-01-11,19.270000457763672,19.489999771118164,19.260000228881836,19.43000030517578,18.638227462768555,749300,,,,,,,,
2023-01-12,19.489999771118164,19.579999923706055,19.309999465942383,19.5,18.705373764038086,701600,,,,,,,,
2023-01-13,19.229999542236328,19.59000015258789,19.229999542236328,19.530000686645508,18.734155654907227,586000,,,,,,,,
2023-01-17,19.530000686645508,19.549999237060547,19.3700008392334,19.399999618530273,18.60944938659668,742500,,,,,,,,
2023-01-18,19.489999771118164,19.760000228881836,19.34000015258789,19.43000030517578,18.638227462768555,1009400,,,,,,,,
2023-01-19,19.200000762939453,19.3700008392334,19.100000381469727,19.299999237060547,18.51352310180664,823800,,,,,,,,
2023-01-20,19.399999618530273,19.739999771118164,19.299999237060547,19.739999771118164,18.93559455871582,722200,,,,,,,,
2023-01-23,19.8700008392334,20.290000915527344,19.790000915527344,20.200000762939453,19.37685203552246,931900,,,,,,,,
2023-01-24,20.229999542236328,20.25,20.030000686645508,20.200000762939453,19.37685203552246,720300,,,,,,,,
2023-01-25,19.850000381469727,20.110000610351562,19.690000534057617,19.700000762939453,18.89722442626953,1230000,,,,,,,,
2023-01-26,19.739999771118164,20.18000030517578,19.6200008392334,20.1200008392334,19.300111770629883,903300,,,,,,,,
2023-01-27,20.010000228881836,20.299999237060547,19.950000762939453,20.200000762939453,19.37685203552246,644800,,,,,,,,
2023-01-30,20.049999237060547,20.219999313354492,19.940000534057617,19.940000534057617,19.1274471282959,767600,,,,,,,,
2023-01-31,20.030000686645508,20.530000686645508,20.020000457763672,20.479999542236328,19.64543914794922,892100,,,,,,,,
2023-02-01,20.510000228881836,21.139999389648438,20.459999084472656,21.0,20.144248962402344,1681200,,,,,,,,
2023-02-02,21.200000762939453,21.899999618530273,21.18000030517578,21.780000686645508,20.892465591430664,1978300,,,,,,,,
2023-02-03,21.3799991607666,21.81999969482422,21.34000015258789,21.649999618530273,20.767759323120117,1686400,,,,,,,,
2023-02-06,21.43000030517578,21.43000030517578,20.799999237060547,21.100000381469727,20.240175247192383,1097100,,,,,,,,
2023-02-07,20.950000762939453,21.06999969482422,20.600000381469727,20.989999771118164,20.134654998779297,1783500,,,,,,,,
2023-02-08,20.799999237060547,20.969999313354492,20.59000015258789,20.600000381469727,19.76055145263672,920500,,,,,,,,
2023-02-09,20.8799991607666,20.959999084472656,20.110000610351562,20.18000030517578,19.357666015625,1107800,,,,,,,,
2023-02-10,20.020000457763672,20.079999923706055,19.700000762939453,19.8799991607666,19.06989097595215,3581100,,,,,,,,
2023-02-13,19.850000381469727,20.239999771118164,19.729999542236328,20.18000030517578,19.357666015625,2714400,,,,,,,,
2023-02-14,20.1200008392334,20.479999542236328,20.06999969482422,20.299999237060547,19.472776412963867,1962800,,,,,,,,
2023-02-15,20.209999084472656,20.65999984741211,20.049999237060547,20.579999923706055,19.741361618041992,1238500,,,,,,,,
2023-02-16,20.270000457763672,20.56999969482422,20.1299991607666,20.260000228881836,19.434406280517578,1413100,,,,,,,,
2023-02-17,20.229999542236328,20.290000915527344,19.950000762939453,20.1299991607666,19.309701919555664,1826200,,,,,,,,
2023-02-21,19.920000076293945,19.959999084472656,19.469999313354492,19.489999771118164,18.695781707763672,1559300,,,,,,,,
2023-02-22,19.600000381469727,20.5,19.0,20.360000610351562,19.53032875061035,2470100,,,,,,,,
2023-02-23,20.6299991607666,21.010000228881836,20.110000610351562,20.610000610351562,19.7701416015625,2276200,,,,,,,,
2023-02-24,20.309999465942383,20.649999618530273,20.200000762939453,20.540000915527344,19.70299530029297,1530900,,,,,,,,
2023-02-27,20.81999969482422,20.8799991607666,20.469999313354492,20.510000228881836,19.674217224121094,1075300,,,,,,,,
2023-02-28,20.56999969482422,20.790000915527344,20.479999542236328,20.540000915527344,19.780147552490234,1584200,,,,,,,,
2023-03-01,20.43000030517578,20.979999542236328,20.219999313354492,20.700000762939453,19.93423080444336,1529000,,,,,,,,
2023-03-02,20.469999313354492,21.0,20.309999465942383,20.940000534057617,20.165355682373047,1045200,,,,,,,,
2023-03-03,21.1299991607666,21.200000762939453,20.90999984741211,21.139999389648438,20.35795021057129,775000,,,,,,,,
2023-03-06,21.110000610351562,21.1299991607666,20.549999237060547,20.559999465942383,19.799406051635742,1075500,,,,,,,,
2023-03-07,20.579999923706055,20.690000534057617,20.280000686645508,20.309999465942383,19.558658599853516,943400,,,,,,,,
2023-03-08,20.299999237060547,20.6299991607666,20.239999771118164,20.520000457763672,19.760887145996094,1211400,,,,,,,,
2023-03-09,20.6299991607666,20.739999771118164,19.809999465942383,19.850000381469727,19.115676879882812,899000,,,,,,,,
2023-03-10,19.780000686645508,19.780000686645508,19.110000610351562,19.290000915527344,18.576391220092773,801800,,,,,,,,
2023-03-13,18.969999313354492,19.25,18.670000076293945,19.010000228881836,18.306745529174805,1155500,,,,,,,,
2023-03-14,19.40999984741211,19.649999618530273,19.079999923706055,19.3700008392334,18.65343475341797,851100,,,,,,,,
2023-03-15,18.739999771118164,18.760000228881836,18.329999923706055,18.56999969482422,17.88302230834961,1160000,,,,,,,,
2023-03-16,18.399999618530273,19.020000457763672,18.34000015258789,18.920000076293945,18.220077514648438,1118600,,,,,,,,
2023-03-17,18.760000228881836,18.93000030517578,18.329999923706055,18.3799991607666,17.70005226135254,1132800,,,,,,,,
2023-03-20,18.59000015258789,18.790000915527344,18.489999771118164,18.549999237060547,17.8637638092041,1119000,,,,,,,,
2023-03-21,18.8700008392334,19.079999923706055,18.799999237060547,18.920000076293945,18.220077514648438,681100,,,,,,,,
2023-03-22,18.940000534057617,19.0,18.3799991607666,18.3799991607666,17.70005226135254,1066900,,,,,,,,
2023-03-23,18.420000076293945,18.8799991607666,18.209999084472656,18.360000610351562,17.68079376220703,893900,,,,,,,,
2023-03-24,18.1200008392334,18.469999313354492,17.850000381469727,18.440000534057617,17.757835388183594,804700,,,,,,,,
2023-03-27,18.700000762939453,18.809999465942383,18.5,18.600000381469727,17.911916732788086,753900,,,,,,,,
2023-03-28,18.559999465942383,18.770000457763672,18.510000228881836,18.65999984741211,17.96969223022461,1039400,,,,,,,,
2023-03-29,18.940000534057617,18.940000534057617,18.670000076293945,18.84000015258789,18.143043518066406,1107400,,,,,,,,
2023-03-30,19.020000457763672,19.049999237060547,18.729999542236328,18.809999465942383,18.114147186279297,838700,,,,,,,,
2023-03-31,18.950000762939453,19.31999969482422,18.860000610351562,19.309999465942383,18.59564971923828,1127200,,,,,,,,
2023-04-03,19.25,19.389999389648438,18.6299991607666,18.84000015258789,18.143043518066406,1295200,,,,,,,,
2023-04-04,18.799999237060547,18.860000610351562,18.049999237060547,18.170000076293945,17.49782371520996,1434400,,,,,,,,
2023-04-05,18.0,18.280000686645508,17.90999984741211,18.219999313354492,17.54597282409668,2142700,,,,,,,,
2023-04-06,18.1299991607666,18.270000457763672,17.899999618530273,18.260000228881836,17.584495544433594,1207300,,,,,,,,
2023-04-10,18.059999465942383,18.260000228881836,17.93000030517578,18.149999618530273,17.478561401367188,865700,,,,,,,,
2023-04-11,18.299999237060547,18.610000610351562,18.299999237060547,18.520000457763672,17.83487319946289,666600,,,,,,,,
2023-04-12,18.760000228881836,18.790000915527344,18.229999542236328,18.25,17.574865341186523,940100,,,,,,,,
2023-04-13,18.260000228881836,18.65999984741211,18.190000534057617,18.6299991607666,17.940807342529297,615200,,,,,,,,
2023-04-14,18.540000915527344,18.799999237060547,18.18000030517578,18.40999984741211,17.72894287109375,1462900,,,,,,,,
2023-04-17,18.360000610351562,18.540000915527344,18.299999237060547,18.489999771118164,17.805984497070312,728100,,,,,,,,
2023-04-18,18.6299991607666,18.68000030517578,18.389999389648438,18.459999084472656,17.7770938873291,631000,,,,,,,,
2023-04-19,18.350000381469727,18.489999771118164,18.239999771118164,18.479999542236328,17.796350479125977,838700,,,,,,,,
2023-04-20,18.3799991607666,18.450000762939453,18.18000030517578,18.3700008392334,17.6904239654541,758000,,,,,,,,
2023-04-21,18.309999465942383,18.360000610351562,18.010000228881836,18.239999771118164,17.56523323059082,650000,,,,,,,,
2023-04-24,18.31999969482422,18.3799991607666,18.110000610351562,18.270000457763672,17.5941219329834,827900,,,,,,,,
2023-04-25,18.030000686645508,18.110000610351562,17.56999969482422,17.6200008392334,16.968170166015625,1144700,,,,,,,,
2023-04-26,17.549999237060547,17.709999084472656,17.489999771118164,17.600000381469727,16.94890594482422,1233400,,,,,,,,
2023-04-27,17.34000015258789,17.93000030517578,17.079999923706055,17.920000076293945,17.257068634033203,1472800,,,,,,,,
2023-04-28,17.989999771118164,18.360000610351562,17.940000534057617,18.149999618530273,17.478561401367188,1139800,,,,,,,,
2023-05-01,18.270000457763672,18.459999084472656,18.200000762939453,18.40999984741211,17.72894287109375,1262900,,,,,,,,
2023-05-02,18.15999984741211,18.309999465942383,17.6299991607666,17.979999542236328,17.314851760864258,1537200,,,,,,,,
2023-05-03,18.1200008392334,18.469999313354492,18.020000457763672,18.149999618530273,17.478561401367188,1757000,,,,,,,,
2023-05-04,18.059999465942383,18.15999984741211,17.610000610351562,17.6299991607666,16.977794647216797,989300,,,,,,,,
2023-05-05,17.989999771118164,18.209999084472656,17.969999313354492,18.1299991607666,17.459299087524414,769600,,,,,,,,
2023-05-08,18.209999084472656,18.280000686645508,18.040000915527344,18.139999389648438,17.46893310546875,637300,,,,,,,,
2023-05-09,18.0,18.0,17.760000228881836,17.790000915527344,17.131881713867188,928700,,,,,,,,
2023-05-10,18.040000915527344,18.100000381469727,17.559999465942383,17.719999313354492,17.064468383789062,793300,,,,,,,,
2023-05-11,17.559999465942383,17.850000381469727,17.530000686645508,17.780000686645508,17.122251510620117,1301500,,,,,,,,
2023-05-12,17.809999465942383,17.8700008392334,17.59000015258789,17.639999389648438,16.9874267578125,1260900,,,,,,,,
2023-05-15,17.739999771118164,17.860000610351562,17.6299991607666,17.770000457763672,17.112619400024414,1173700,,,,,,,,
2023-05-16,17.690000534057617,17.809999465942383,17.530000686645508,17.729999542236328,17.0741024017334,924600,,,,,,,,
2023-05-17,17.780000686645508,18.15999984741211,17.739999771118164,18.079999923706055,17.411149978637695,1504100,,,,,,,,
2023-05-18,18.030000686645508,18.600000381469727,17.950000762939453,18.579999923706055,17.892656326293945,1399700,,,,,,,,
2023-05-19,18.799999237060547,18.8799991607666,18.309999465942383,18.420000076293945,17.738574981689453,1010100,,,,,,,,
2023-05-22,18.469999313354492,18.68000030517578,18.440000534057617,18.549999237060547,17.8637638092041,997400,,,,,,,,
2023-05-23,18.540000915527344,18.729999542236328,18.25,18.260000228881836,17.584495544433594,826100,,,,,,,,
2023-05-24,18.139999389648438,18.15999984741211,17.809999465942383,17.8700008392334,17.20892333984375,1269000,,,,,,,,
2023-05-25,17.90999984741211,18.3700008392334,17.8700008392334,18.299999237060547,17.62301254272461,2170200,,,,,,,,
2023-05-26,18.389999389648438,18.8799991607666,18.3799991607666,18.670000076293945,17.979326248168945,2077300,,,,,,,,
2023-05-30,18.719999313354492,18.84000015258789,18.31999969482422,18.3700008392334,17.6904239654541,1789500,,,,,,,,
2023-05-31,18.1200008392334,18.290000915527344,17.700000762939453,17.93000030517578,17.342227935791016,2188300,,,,,,,,
2023-06-01,17.889999389648438,18.389999389648438,17.780000686645508,18.139999389648438,17.54534149169922,3059600,,,,,,,,
2023-06-02,18.3799991607666,19.079999923706055,18.3799991607666,19.06999969482422,18.444852828979492,2077900,,,,,,,,
2023-06-05,19.059999465942383,19.15999984741211,18.489999771118164,18.770000457763672,18.154691696166992,1487600,,,,,,,,
2023-06-06,18.600000381469727,19.09000015258789,18.56999969482422,19.010000228881836,18.386821746826172,1205700,,,,,,,,
2023-06-07,19.06999969482422,19.239999771118164,18.950000762939453,19.219999313354492,18.589935302734375,1248000,,,,,,,,
2023-06-08,19.139999389648438,19.200000762939453,18.6299991607666,18.760000228881836,18.14501953125,1303400,,,,,,,,
2023-06-09,18.729999542236328,18.739999771118164,18.3799991607666,18.5,17.893539428710938,1704300,,,,,,,,
2023-06-12,18.600000381469727,18.829999923706055,18.440000534057617,18.780000686645508,18.16436195373535,1271900,,,,,,,,
2023-06-13,18.93000030517578,19.1299991607666,18.81999969482422,19.079999923706055,18.45452880859375,1470100,,,,,,,,
2023-06-14,19.170000076293945,19.170000076293945,18.790000915527344,18.93000030517578,18.3094482421875,1279600,,,,,,,,
2023-06-15,18.809999465942383,19.18000030517578,18.690000534057617,19.139999389648438,18.512557983398438,1426000,,,,,,,,
2023-06-16,19.229999542236328,19.280000686645508,18.8700008392334,18.959999084472656,18.338457107543945,1430500,,,,,,,,
2023-06-20,19.0,19.0,18.68000030517578,18.8799991607666,18.261083602905273,1363900,,,,,,,,
2023-06-21,18.850000381469727,18.8799991607666,18.639999389648438,18.65999984741211,18.048295974731445,1452600,,,,,,,,
2023-06-22,18.5,18.5,18.209999084472656,18.360000610351562,17.75813102722168,966900,,,,,,,,
2023-06-23,18.1200008392334,18.299999237060547,18.010000228881836,18.170000076293945,17.574359893798828,1686200,,,,,,,,
2023-06-26,18.09000015258789,18.610000610351562,18.09000015258789,18.479999542236328,17.87419891357422,1072600,,,,,,,,
2023-06-27,18.469999313354492,18.989999771118164,18.34000015258789,18.889999389648438,18.270755767822266,1671500,,,,,,,,
2023-06-28,18.8799991607666,18.979999542236328,18.690000534057617,18.790000915527344,18.174036026000977,1288500,,,,,,,,
2023-06-29,18.850000381469727,19.15999984741211,18.780000686645508,19.0,18.377151489257812,1041100,,,,,,,,
2023-06-30,19.139999389648438,19.309999465942383,19.0,19.200000762939453,18.57059669494629,1007000,,,,,,,,
2023-07-03,19.1200008392334,19.3799991607666,19.079999923706055,19.290000915527344,18.657644271850586,586400,,,,,,,,
2023-07-05,19.06999969482422,19.100000381469727,18.770000457763672,18.770000457763672,18.154691696166992,1437700,,,,,,,,
2023-07-06,18.56999969482422,18.670000076293945,18.260000228881836,18.459999084472656,17.854846954345703,1255800,,,,,,,,
2023-07-07,18.469999313354492,19.1299991607666,18.469999313354492,18.889999389648438,18.270755767822266,1379700,,,,,,,,
2023-07-10,18.729999542236328,19.1200008392334,18.729999542236328,18.8700008392334,18.251415252685547,1300500,,,,,,,,
2023-07-11,18.90999984741211,19.110000610351562,18.90999984741211,19.100000381469727,18.4738712310791,1076100,,,,,,,,
2023-07-12,19.389999389648438,19.469999313354492,19.15999984741211,19.3799991607666,18.744693756103516,967500,,,,,,,,
2023-07-13,19.450000762939453,19.739999771118164,19.389999389648438,19.719999313354492,19.07354736328125,1681300,,,,,,,,
2023-07-14,19.670000076293945,19.670000076293945,19.270000457763672,19.5,18.860755920410156,1460600,,,,,,,,
2023-07-17,19.510000228881836,19.850000381469727,19.290000915527344,19.719999313354492,19.07354736328125,2047700,,,,,,,,
2023-07-18,19.809999465942383,20.3700008392334,19.780000686645508,20.280000686645508,19.615190505981445,1845200,,,,,,,,
2023-07-19,20.290000915527344,20.350000381469727,20.1299991607666,20.270000457763672,19.605518341064453,1422700,,,,,,,,
2023-07-20,20.260000228881836,20.3799991607666,19.920000076293945,20.059999465942383,19.402400970458984,1473500,,,,,,,,
2023-07-21,20.1200008392334,20.1200008392334,19.809999465942383,20.0,19.34436798095703,998900,,,,,,,,
2023-07-24,19.979999542236328,20.200000762939453,19.770000457763672,19.790000915527344,19.141252517700195,1053400,,,,,,,,
2023-07-25,19.860000610351562,20.1200008392334,19.790000915527344,19.8799991607666,19.228303909301758,925300,,,,,,,,
2023-07-26,19.940000534057617,20.149999618530273,19.770000457763672,19.860000610351562,19.20895767211914,1784700,,,,,,,,
2023-07-27,20.100000381469727,20.979999542236328,20.010000228881836,20.59000015258789,19.915027618408203,2829600,,,,,,,,
2023-07-28,20.770000457763672,20.989999771118164,20.649999618530273,20.93000030517578,20.243879318237305,1999800,,,,,,,,
2023-07-31,20.940000534057617,21.030000686645508,20.790000915527344,20.959999084472656,20.27289581298828,1886800,,,,,,,,
2023-08-01,20.850000381469727,21.030000686645508,20.790000915527344,20.8799991607666,20.195518493652344,1307700,,,,,,,,
2023-08-02,20.540000915527344,20.809999465942383,20.479999542236328,20.600000381469727,19.924699783325195,1480900,,,,,,,,
2023-08-03,20.520000457763672,21.0,20.3799991607666,20.729999542236328,20.050437927246094,1335800,,,,,,,,
2023-08-04,20.850000381469727,20.940000534057617,20.469999313354492,20.489999771118164,19.81830596923828,977800,,,,,,,,
2023-08-07,20.559999465942383,20.760000228881836,20.489999771118164,20.68000030517578,20.0020751953125,1007100,,,,,,,,
2023-08-08,20.350000381469727,20.90999984741211,20.139999389648438,20.860000610351562,20.176176071166992,1379300,,,,,,,,
2023-08-09,20.809999465942383,21.1200008392334,20.760000228881836,20.8700008392334,20.185848236083984,1380800,,,,,,,,
2023-08-10,20.90999984741211,20.959999084472656,20.350000381469727,20.399999618530273,19.73125457763672,1003000,,,,,,,,
2023-08-11,20.3799991607666,20.549999237060547,20.270000457763672,20.270000457763672,19.605518341064453,776000,,,,,,,,
2023-08-14,20.110000610351562,20.25,19.979999542236328,20.06999969482422,19.412073135375977,983700,,,,,,,,
2023-08-15,19.850000381469727,19.989999771118164,19.700000762939453,19.75,19.10256004333496,1348500,,,,,,,,
2023-08-16,19.709999084472656,19.729999542236328,19.299999237060547,19.350000381469727,18.715675354003906,1320200,,,,,,,,
2023-08-17,19.360000610351562,19.610000610351562,19.200000762939453,19.219999313354492,18.589935302734375,623300,,,,,,,,
2023-08-18,19.040000915527344,19.469999313354492,19.0,19.299999237060547,18.667312622070312,1304300,,,,,,,,
2023-08-21,19.3799991607666,19.3799991607666,18.90999984741211,18.93000030517578,18.3094482421875,1271700,,,,,,,,
2023-08-22,19.09000015258789,19.09000015258789,18.8700008392334,18.889999389648438,18.270755767822266,1142000,,,,,,,,
2023-08-23,18.940000534057617,19.350000381469727,18.84000015258789,19.329999923706055,18.696334838867188,1196500,,,,,,,,
2023-08-24,19.239999771118164,19.950000762939453,19.18000030517578,19.75,19.10256004333496,2554800,,,,,,,,
2023-08-25,19.81999969482422,20.360000610351562,19.799999237060547,20.190000534057617,19.52813720703125,3942100,,,,,,,,
2023-08-28,20.360000610351562,20.399999618530273,20.049999237060547,20.139999389648438,19.479780197143555,1672900,,,,,,,,
2023-08-29,20.09000015258789,20.6200008392334,20.010000228881836,20.610000610351562,19.93437385559082,1730100,,,,,,,,
2023-08-30,20.59000015258789,20.84000015258789,20.469999313354492,20.65999984741211,19.98273277282715,1518800,,,,,,,,
2023-08-31,20.65999984741211,20.81999969482422,20.479999542236328,20.6200008392334,20.021575927734375,852000,,,,,,,,
2023-09-01,20.809999465942383,20.940000534057617,20.719999313354492,20.8799991607666,20.27402114868164,877100,,,,,,,,
2023-09-05,20.760000228881836,20.93000030517578,20.479999542236328,20.68000030517578,20.079830169677734,2341500,,,,,,,,
2023-09-06,20.700000762939453,20.90999984741211,20.290000915527344,20.75,20.147794723510742,2363000,,,,,,,,
2023-09-07,20.520000457763672,20.739999771118164,20.350000381469727,20.540000915527344,19.943893432617188,2946600,,,,,,,,
2023-09-08,20.520000457763672,20.59000015258789,20.1299991607666,20.149999618530273,19.565210342407227,1542500,,,,,,,,
2023-09-11,20.450000762939453,20.450000762939453,19.649999618530273,19.700000762939453,19.128271102905273,1464000,,,,,,,,
2023-09-12,19.59000015258789,19.8799991607666,19.469999313354492,19.489999771118164,18.924365997314453,862000,,,,,,,,
2023-09-13,19.469999313354492,19.540000915527344,19.25,19.34000015258789,18.778718948364258,1231600,,,,,,,,
2023-09-14,19.5,19.889999389648438,19.399999618530273,19.799999237060547,19.22536849975586,1085800,,,,,,,,
2023-09-15,19.709999084472656,19.729999542236328,19.450000762939453,19.530000686645508,18.96320343017578,1402000,,,,,,,,
2023-09-18,19.530000686645508,19.68000030517578,19.360000610351562,19.610000610351562,19.04088592529297,1085200,,,,,,,,
2023-09-19,19.65999984741211,19.770000457763672,19.450000762939453,19.56999969482422,19.002042770385742,1149200,,,,,,,,
2023-09-20,19.6200008392334,19.700000762939453,19.170000076293945,19.209999084472656,18.652490615844727,818100,,,,,,,,
2023-09-21,19.100000381469727,19.100000381469727,18.829999923706055,18.899999618530273,18.35148811340332,732100,,,,,,,,
2023-09-22,18.950000762939453,19.219999313354492,18.84000015258789,19.049999237060547,18.49713706970215,733500,,,,,,,,
2023-09-25,18.950000762939453,19.65999984741211,18.84000015258789,19.5,18.93407440185547,1121400,,,,,,,,
2023-09-26,19.309999465942383,19.489999771118164,19.049999237060547,19.049999237060547,18.49713706970215,932700,,,,,,,,
2023-09-27,19.239999771118164,19.350000381469727,19.079999923706055,19.25,18.691329956054688,936100,,,,,,,,
2023-09-28,19.290000915527344,19.6299991607666,19.219999313354492,19.559999465942383,18.99233627319336,785700,,,,,,,,
2023-09-29,19.729999542236328,19.809999465942383,19.530000686645508,19.610000610351562,19.04088592529297,817500,,,,,,,,
2023-10-02,19.559999465942383,19.639999389648438,19.18000030517578,19.34000015258789,18.778718948364258,793500,,,,,,,,
2023-10-03,19.209999084472656,19.420000076293945,19.0,19.110000610351562,18.55539321899414,1049300,,,,,,,,
2023-10-04,19.1200008392334,19.25,18.81999969482422,19.1299991607666,18.574813842773438,708600,,,,,,,,
2023-10-05,19.139999389648438,19.260000228881836,18.940000534057617,18.950000762939453,18.400039672851562,893700,,,,,,,,
2023-10-06,18.8799991607666,19.479999542236328,18.760000228881836,19.469999313354492,18.90494728088379,1694900,,,,,,,,
2023-10-09,19.260000228881836,19.420000076293945,18.979999542236328,19.260000228881836,18.701040267944336,981600,,,,,,,,
2023-10-10,19.389999389648438,19.610000610351562,19.31999969482422,19.3700008392334,18.80784797668457,834300,,,,,,,,
2023-10-11,19.479999542236328,19.610000610351562,19.219999313354492,19.389999389648438,18.827266693115234,741600,,,,,,,,
2023-10-12,19.489999771118164,19.5,18.989999771118164,19.190000534057617,18.633075714111328,508800,,,,,,,,
2023-10-13,19.209999084472656,19.25,18.920000076293945,19.0,18.44858741760254,723100,,,,,,,,
2023-10-16,19.200000762939453,19.43000030517578,19.1200008392334,19.149999618530273,18.594228744506836,788100,,,,,,,,
2023-10-17,18.950000762939453,19.399999618530273,18.940000534057617,19.209999084472656,18.652490615844727,1208100,,,,,,,,
