date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NEXA')","('high', 'NEXA')","('low', 'NEXA')","('close', 'NEXA')","('adj_close', 'NEXA')","('volume', 'NEXA')","('currency', '')"
2022-11-16,5.400000095367432,5.46999979019165,5.070000171661377,5.130000114440918,4.8741559982299805,136200,,,,,,,,
2022-11-17,5.099999904632568,5.130000114440918,4.949999809265137,5.039999961853027,4.788643836975098,58200,,,,,,,,
2022-11-18,5.039999961853027,5.139999866485596,4.980000019073486,5.139999866485596,4.883656978607178,69700,,,,,,,,
2022-11-21,5.079999923706055,5.079999923706055,4.8420000076293945,5.03000020980835,4.7791428565979,89700,,,,,,,,
2022-11-22,5.090000152587891,5.340000152587891,4.900000095367432,5.289999961853027,5.0261759757995605,63200,,,,,,,,
2022-11-23,5.199999809265137,5.329999923706055,5.199999809265137,5.28000020980835,5.016674995422363,23500,,,,,,,,
2022-11-25,5.320000171661377,5.460000038146973,5.289999961853027,5.340000152587891,5.0736823081970215,33100,,,,,,,,
2022-11-28,5.300000190734863,5.340000152587891,4.960000038146973,5.0,4.750638961791992,60900,,,,,,,,
2022-11-29,5.099999904632568,5.21999979019165,5.059999942779541,5.159999847412109,4.9026594161987305,54000,,,,,,,,
2022-11-30,5.25,5.440000057220459,5.150000095367432,5.440000057220459,5.168695449829102,121200,,,,,,,,
2022-12-01,5.5,5.5,5.3379998207092285,5.389999866485596,5.121188640594482,51900,,,,,,,,
2022-12-02,5.28000020980835,5.679999828338623,5.179999828338623,5.619999885559082,5.339717864990234,94100,,,,,,,,
2022-12-05,5.599999904632568,5.789999961853027,5.460000038146973,5.53000020980835,5.254207134246826,127000,,,,,,,,
2022-12-06,5.449999809265137,5.789999961853027,5.449999809265137,5.46999979019165,5.197198867797852,187800,,,,,,,,
2022-12-07,5.46999979019165,5.590000152587891,5.409999847412109,5.53000020980835,5.254207134246826,52200,,,,,,,,
2022-12-08,5.53000020980835,5.670000076293945,5.489999771118164,5.53000020980835,5.254207134246826,31800,,,,,,,,
2022-12-09,5.460000038146973,5.718999862670898,5.400000095367432,5.519999980926514,5.244705677032471,78000,,,,,,,,
2022-12-12,5.5,5.5,5.197999954223633,5.230000019073486,4.969168186187744,73800,,,,,,,,
2022-12-13,5.440000057220459,5.599999904632568,5.400000095367432,5.5,5.22570276260376,127100,,,,,,,,
2022-12-14,5.429999828338623,5.75,5.349999904632568,5.639999866485596,5.358720779418945,160400,,,,,,,,
2022-12-15,5.460000038146973,5.920000076293945,5.449999809265137,5.75,5.463234901428223,323300,,,,,,,,
2022-12-16,5.670000076293945,6.730000019073486,5.659999847412109,6.710000038146973,6.375357627868652,1442700,,,,,,,,
2022-12-19,6.579999923706055,6.579999923706055,4.945000171661377,5.110000133514404,4.8551530838012695,563500,,,,,,,,
2022-12-20,5.119999885559082,5.289999961853027,5.070000171661377,5.25,4.988171100616455,208100,,,,,,,,
2022-12-21,5.300000190734863,5.480000019073486,5.190000057220459,5.420000076293945,5.149692535400391,136200,,,,,,,,
2022-12-22,5.369999885559082,5.409999847412109,5.039999961853027,5.409999847412109,5.140191555023193,139900,,,,,,,,
2022-12-23,5.420000076293945,5.960000038146973,5.210000038146973,5.900000095367432,5.6057538986206055,255900,,,,,,,,
2022-12-27,5.909999847412109,6.010000228881836,5.78000020980835,5.920000076293945,5.624756813049316,160000,,,,,,,,
2022-12-28,5.840000152587891,6.019999980926514,5.710000038146973,6.0,5.7007670402526855,132200,,,,,,,,
2022-12-29,6.079999923706055,6.170000076293945,5.980000019073486,6.150000095367432,5.843286037445068,122500,,,,,,,,
2022-12-30,6.25,6.25,5.960000038146973,6.03000020980835,5.729270935058594,48300,,,,,,,,
2023-01-03,6.150000095367432,6.21999979019165,5.699999809265137,5.730000019073486,5.444231986999512,118700,,,,,,,,
2023-01-04,5.849999904632568,5.909999847412109,5.619999885559082,5.679999828338623,5.396725654602051,96900,,,,,,,,
2023-01-05,5.760000228881836,6.014999866485596,5.699999809265137,5.920000076293945,5.624756813049316,88100,,,,,,,,
2023-01-06,5.960000038146973,6.409999847412109,5.952000141143799,6.230000019073486,5.9192962646484375,119300,,,,,,,,
2023-01-09,6.389999866485596,6.539999961853027,6.269999980926514,6.289999961853027,5.976303577423096,143500,,,,,,,,
2023-01-10,6.369999885559082,6.739999771118164,6.179999828338623,6.659999847412109,6.327851295471191,163700,,,,,,,,
2023-01-11,6.659999847412109,7.179999828338623,6.659999847412109,7.170000076293945,6.8124165534973145,167700,,,,,,,,
2023-01-12,7.199999809265137,7.699999809265137,7.131999969482422,7.46999979019165,7.09745454788208,348700,,,,,,,,
2023-01-13,7.349999904632568,7.460000038146973,7.21999979019165,7.300000190734863,6.9359331130981445,97800,,,,,,,,
2023-01-17,7.340000152587891,7.449999809265137,6.960000038146973,7.340000152587891,6.97393798828125,119500,,,,,,,,
2023-01-18,7.460000038146973,7.510000228881836,7.159999847412109,7.230000019073486,6.869423866271973,62000,,,,,,,,
2023-01-19,7.150000095367432,7.420000076293945,6.929999828338623,7.360000133514404,6.992940902709961,100900,,,,,,,,
2023-01-20,7.369999885559082,7.480000019073486,7.150000095367432,7.260000228881836,6.897927761077881,68100,,,,,,,,
2023-01-23,7.28000020980835,7.449999809265137,7.119999885559082,7.309999942779541,6.945434093475342,208400,,,,,,,,
2023-01-24,7.224999904632568,7.329999923706055,7.1519999504089355,7.239999771118164,6.878925323486328,33300,,,,,,,,
2023-01-25,7.190000057220459,7.510000228881836,7.190000057220459,7.400000095367432,7.030945777893066,296600,,,,,,,,
2023-01-26,7.449999809265137,7.53000020980835,7.239999771118164,7.449999809265137,7.078451633453369,68500,,,,,,,,
2023-01-27,7.460000038146973,7.525000095367432,7.340000152587891,7.510000228881836,7.135459899902344,60400,,,,,,,,
2023-01-30,7.440000057220459,7.5,7.340000152587891,7.389999866485596,7.021444320678711,23000,,,,,,,,
2023-01-31,7.389999866485596,7.389999866485596,6.940000057220459,7.260000228881836,6.897927761077881,90600,,,,,,,,
2023-02-01,7.25,7.25,6.78000020980835,7.079999923706055,6.72690486907959,90800,,,,,,,,
2023-02-02,7.079999923706055,7.190000057220459,6.679999828338623,6.78000020980835,6.441866874694824,85600,,,,,,,,
2023-02-03,6.699999809265137,6.840000152587891,6.619999885559082,6.679999828338623,6.346853256225586,63700,,,,,,,,
2023-02-06,6.610000133514404,6.610000133514404,6.300000190734863,6.440000057220459,6.118823051452637,104100,,,,,,,,
2023-02-07,6.53000020980835,6.614999771118164,6.409999847412109,6.550000190734863,6.223337173461914,46300,,,,,,,,
2023-02-08,6.550000190734863,6.760000228881836,6.494999885559082,6.710000038146973,6.375357627868652,98000,,,,,,,,
2023-02-09,6.739999771118164,6.809999942779541,6.46999979019165,6.739999771118164,6.4038615226745605,146200,,,,,,,,
2023-02-10,6.800000190734863,6.800000190734863,6.550000190734863,6.630000114440918,6.299347400665283,39600,,,,,,,,
2023-02-13,6.559999942779541,6.789999961853027,6.559999942779541,6.650000095367432,6.318349838256836,36000,,,,,,,,
2023-02-14,6.679999828338623,6.820000171661377,6.610000133514404,6.699999809265137,6.365856170654297,42700,,,,,,,,
2023-02-15,6.590000152587891,6.650000095367432,6.5,6.650000095367432,6.318349838256836,30200,,,,,,,,
2023-02-16,6.480000019073486,6.619999885559082,6.110000133514404,6.5,6.175830841064453,120000,,,,,,,,
2023-02-17,6.5,6.619999885559082,6.420000076293945,6.559999942779541,6.232838153839111,80900,,,,,,,,
2023-02-21,6.579999923706055,6.650000095367432,6.320000171661377,6.340000152587891,6.023810386657715,68800,,,,,,,,
2023-02-22,6.409999847412109,6.409999847412109,5.949999809265137,6.010000228881836,5.710268020629883,80900,,,,,,,,
2023-02-23,6.059999942779541,6.090000152587891,5.900000095367432,6.019999980926514,5.719769477844238,38000,,,,,,,,
2023-02-24,6.0,6.0,5.699999809265137,5.739999771118164,5.453733444213867,63700,,,,,,,,
2023-02-27,5.760000228881836,5.980000019073486,5.699999809265137,5.889999866485596,5.59625244140625,63800,,,,,,,,
2023-02-28,5.980000019073486,6.070000171661377,5.889999866485596,6.050000190734863,5.7482733726501465,229300,,,,,,,,
2023-03-01,6.130000114440918,6.195000171661377,6.0,6.159999847412109,5.852787017822266,66300,,,,,,,,
2023-03-02,6.159999847412109,6.429999828338623,6.159999847412109,6.360000133514404,6.042812824249268,41600,,,,,,,,
2023-03-03,6.440000057220459,6.670000076293945,6.340000152587891,6.590000152587891,6.2613420486450195,98200,,,,,,,,
2023-03-06,6.590000152587891,6.659999847412109,6.389999866485596,6.400000095367432,6.080817699432373,113700,,,,,,,,
2023-03-07,6.400000095367432,6.420000076293945,6.150000095367432,6.309999942779541,5.995306491851807,71300,,,,,,,,
2023-03-08,6.329999923706055,6.440000057220459,6.179999828338623,6.300000190734863,5.985805511474609,58200,,,,,,,,
2023-03-09,6.110000133514404,6.199999809265137,5.980000019073486,6.050000190734863,5.926054954528809,269400,,,,,,,,
2023-03-10,6.0,6.0,5.75,5.920000076293945,5.798717975616455,97700,,,,,,,,
2023-03-13,5.789999961853027,5.880000114440918,5.539999961853027,5.809999942779541,5.690971374511719,172500,,,,,,,,
2023-03-14,5.869999885559082,5.994999885559082,5.590000152587891,5.789999961853027,5.671380996704102,141400,,,,,,,,
2023-03-15,5.730000019073486,5.75,5.460000038146973,5.550000190734863,5.436298370361328,165000,,,,,,,,
2023-03-16,5.46999979019165,5.599999904632568,5.349999904632568,5.550000190734863,5.436298370361328,123600,,,,,,,,
2023-03-17,5.539999961853027,5.739999771118164,5.409999847412109,5.559999942779541,5.4460930824279785,660600,,,,,,,,
2023-03-20,5.590000152587891,6.019999980926514,5.590000152587891,5.909999847412109,5.7889227867126465,92600,,,,,,,,
2023-03-21,6.0,6.090000152587891,5.920000076293945,6.03000020980835,5.906464576721191,67900,,,,,,,,
2023-03-22,5.940000057220459,6.158999919891357,5.843999862670898,5.949999809265137,5.828103065490723,66900,,,,,,,,
2023-03-23,6.0,6.210000038146973,5.989999771118164,6.039999961853027,5.916259288787842,77000,,,,,,,,
2023-03-24,5.96999979019165,6.079999923706055,5.920000076293945,5.989999771118164,5.867283821105957,30400,,,,,,,,
2023-03-27,6.0,6.230000019073486,6.0,6.119999885559082,5.994620323181152,48200,,,,,,,,
2023-03-28,6.119999885559082,6.150000095367432,5.940000057220459,6.059999942779541,5.935849666595459,42400,,,,,,,,
2023-03-29,6.110000133514404,6.239999771118164,6.099999904632568,6.179999828338623,6.053390979766846,74800,,,,,,,,
2023-03-30,6.099999904632568,6.360000133514404,6.0,6.349999904632568,6.219908714294434,130100,,,,,,,,
2023-03-31,6.349999904632568,6.5,6.239999771118164,6.28000020980835,6.151342868804932,95800,,,,,,,,
2023-04-03,6.28000020980835,6.429999828338623,6.28000020980835,6.349999904632568,6.219908714294434,40500,,,,,,,,
2023-04-04,6.349999904632568,6.349999904632568,6.159999847412109,6.199999809265137,6.072981357574463,84600,,,,,,,,
2023-04-05,6.150000095367432,6.329999923706055,6.03000020980835,6.150000095367432,6.024005889892578,31300,,,,,,,,
2023-04-06,6.170000076293945,6.480000019073486,6.050000190734863,6.460000038146973,6.32765531539917,118200,,,,,,,,
2023-04-10,6.409999847412109,6.409999847412109,6.230000019073486,6.309999942779541,6.180727958679199,31300,,,,,,,,
2023-04-11,6.389999866485596,6.440000057220459,6.159999847412109,6.349999904632568,6.219908714294434,43500,,,,,,,,
2023-04-12,6.289999961853027,6.510000228881836,6.269999980926514,6.5,6.366835594177246,73400,,,,,,,,
2023-04-13,6.510000228881836,6.809999942779541,6.510000228881836,6.769999980926514,6.6313042640686035,65400,,,,,,,,
2023-04-14,6.789999961853027,6.829999923706055,6.670000076293945,6.699999809265137,6.562737941741943,78800,,,,,,,,
2023-04-17,6.650000095367432,6.650000095367432,6.28000020980835,6.400000095367432,6.268884181976318,222500,,,,,,,,
2023-04-18,6.480000019073486,6.809999942779541,6.460000038146973,6.699999809265137,6.562737941741943,264700,,,,,,,,
2023-04-19,6.610000133514404,6.670000076293945,6.489999771118164,6.570000171661377,6.435401916503906,57200,,,,,,,,
2023-04-20,6.53000020980835,6.659999847412109,6.400000095367432,6.46999979019165,6.33745002746582,41400,,,,,,,,
2023-04-21,6.449999809265137,6.485000133514404,6.210000038146973,6.400000095367432,6.268884181976318,94000,,,,,,,,
2023-04-24,6.380000114440918,6.380000114440918,6.150000095367432,6.300000190734863,6.170933246612549,40700,,,,,,,,
2023-04-25,6.210000038146973,6.275000095367432,5.960000038146973,6.230000019073486,6.102366924285889,42400,,,,,,,,
2023-04-26,6.309999942779541,6.320000171661377,6.079999923706055,6.079999923706055,5.955440044403076,15900,,,,,,,,
2023-04-27,6.070000171661377,6.269999980926514,6.070000171661377,6.090000152587891,5.965235233306885,20000,,,,,,,,
2023-04-28,6.090000152587891,6.136000156402588,5.795000076293945,6.0,5.877079010009766,83300,,,,,,,,
2023-05-01,6.0,6.175000190734863,5.75,5.75,5.632200717926025,27600,,,,,,,,
2023-05-02,5.739999771118164,5.869999885559082,5.659999847412109,5.800000190734863,5.681176662445068,24700,,,,,,,,
2023-05-03,5.789999961853027,5.849999904632568,5.639999866485596,5.760000228881836,5.641995906829834,37200,,,,,,,,
2023-05-04,5.71999979019165,5.739999771118164,5.5,5.710000038146973,5.593020439147949,127100,,,,,,,,
2023-05-05,5.71999979019165,5.739999771118164,5.614999771118164,5.710000038146973,5.593020439147949,29300,,,,,,,,
2023-05-08,5.699999809265137,5.995999813079834,5.699999809265137,5.929999828338623,5.8085126876831055,30300,,,,,,,,
2023-05-09,5.920000076293945,6.090000152587891,5.840000152587891,6.070000171661377,5.945645332336426,21900,,,,,,,,
2023-05-10,6.099999904632568,6.230000019073486,6.019999980926514,6.070000171661377,5.945645332336426,95400,,,,,,,,
2023-05-11,6.050000190734863,6.050000190734863,5.639999866485596,5.909999847412109,5.7889227867126465,80300,,,,,,,,
2023-05-12,5.820000171661377,5.940000057220459,5.789999961853027,5.900000095367432,5.779127597808838,55700,,,,,,,,
2023-05-15,5.929999828338623,6.0,5.690000057220459,5.949999809265137,5.828103065490723,130100,,,,,,,,
2023-05-16,5.949999809265137,6.170000076293945,5.78000020980835,5.800000190734863,5.681176662445068,73100,,,,,,,,
2023-05-17,5.849999904632568,5.900000095367432,5.730000019073486,5.800000190734863,5.681176662445068,25900,,,,,,,,
2023-05-18,5.849999904632568,5.849999904632568,5.550000190734863,5.690000057220459,5.573430061340332,26400,,,,,,,,
2023-05-19,5.710000038146973,5.730000019073486,5.53000020980835,5.550000190734863,5.436298370361328,24300,,,,,,,,
2023-05-22,5.510000228881836,5.570000171661377,5.300000190734863,5.380000114440918,5.269781112670898,43500,,,,,,,,
2023-05-23,5.320000171661377,5.360000133514404,5.210000038146973,5.28000020980835,5.171829700469971,47800,,,,,,,,
2023-05-24,5.25,5.300000190734863,5.119999885559082,5.179999828338623,5.073877811431885,26700,,,,,,,,
2023-05-25,5.150000095367432,5.202000141143799,5.099999904632568,5.170000076293945,5.064083099365234,54300,,,,,,,,
2023-05-26,5.199999809265137,5.21999979019165,5.119999885559082,5.170000076293945,5.064083099365234,17600,,,,,,,,
2023-05-30,5.170000076293945,5.260000228881836,5.0,5.150000095367432,5.044492721557617,64600,,,,,,,,
2023-05-31,5.159999847412109,5.25,4.989999771118164,5.03000020980835,4.9269514083862305,42700,,,,,,,,
2023-06-01,4.980000019073486,5.150000095367432,4.949999809265137,4.960000038146973,4.8583855628967285,75500,,,,,,,,
2023-06-02,4.960000038146973,5.340000152587891,4.949999809265137,5.239999771118164,5.132648944854736,86800,,,,,,,,
2023-06-05,5.230000019073486,5.510000228881836,5.230000019073486,5.369999885559082,5.259985446929932,32200,,,,,,,,
2023-06-06,5.369999885559082,5.599999904632568,5.320000171661377,5.510000228881836,5.397117614746094,21900,,,,,,,,
2023-06-07,5.5,5.599999904632568,5.309999942779541,5.360000133514404,5.250190734863281,37600,,,,,,,,
2023-06-08,5.260000228881836,5.440000057220459,5.260000228881836,5.309999942779541,5.201214790344238,50300,,,,,,,,
2023-06-09,5.25,5.460000038146973,5.25,5.440000057220459,5.328551769256592,23400,,,,,,,,
2023-06-12,5.519999980926514,5.564000129699707,5.289999961853027,5.320000171661377,5.211010456085205,45800,,,,,,,,
2023-06-13,5.409999847412109,5.550000190734863,5.199999809265137,5.21999979019165,5.113058567047119,71500,,,,,,,,
2023-06-14,5.309999942779541,5.349999904632568,5.199999809265137,5.269999980926514,5.162034511566162,109900,,,,,,,,
2023-06-15,5.269999980926514,5.480000019073486,5.119999885559082,5.199999809265137,5.093468189239502,82700,,,,,,,,
2023-06-16,5.170000076293945,5.289999961853027,4.71999979019165,4.840000152587891,4.740843772888184,479000,,,,,,,,
2023-06-20,4.960000038146973,4.989999771118164,4.784999847412109,4.849999904632568,4.750638961791992,240400,,,,,,,,
2023-06-21,4.829999923706055,4.882999897003174,4.78000020980835,4.840000152587891,4.740843772888184,77000,,,,,,,,
2023-06-22,4.730000019073486,4.869999885559082,4.710000038146973,4.840000152587891,4.740843772888184,246000,,,,,,,,
2023-06-23,4.739999771118164,4.860000133514404,4.699999809265137,4.860000133514404,4.760434150695801,52900,,,,,,,,
2023-06-26,4.860000133514404,4.889999866485596,4.789999961853027,4.829999923706055,4.731048583984375,26600,,,,,,,,
2023-06-27,4.820000171661377,4.835000038146973,4.699999809265137,4.829999923706055,4.731048583984375,70900,,,,,,,,
2023-06-28,4.75,4.840000152587891,4.710000038146973,4.840000152587891,4.740843772888184,59800,,,,,,,,
2023-06-29,4.889999866485596,4.940000057220459,4.820000171661377,4.880000114440918,4.780024528503418,25600,,,,,,,,
2023-06-30,4.889999866485596,4.929999828338623,4.820000171661377,4.860000133514404,4.760434150695801,42000,,,,,,,,
2023-07-03,4.840000152587891,5.139999866485596,4.840000152587891,5.039999961853027,4.936746120452881,61800,,,,,,,,
2023-07-05,5.090000152587891,5.090000152587891,4.730000019073486,4.869999885559082,4.770228862762451,77300,,,,,,,,
2023-07-06,4.769999980926514,4.869999885559082,4.650000095367432,4.71999979019165,4.623301982879639,32900,,,,,,,,
2023-07-07,4.769999980926514,4.829999923706055,4.729000091552734,4.809999942779541,4.711458206176758,42400,,,,,,,,
2023-07-10,4.809999942779541,4.809999942779541,4.690000057220459,4.71999979019165,4.623301982879639,25000,,,,,,,,
2023-07-11,4.71999979019165,4.784999847412109,4.635000228881836,4.730000019073486,4.633097171783447,22900,,,,,,,,
2023-07-12,4.800000190734863,4.800000190734863,4.559999942779541,4.639999866485596,4.544940948486328,107900,,,,,,,,
2023-07-13,4.710000038146973,4.724999904632568,4.46999979019165,4.659999847412109,4.564531326293945,420500,,,,,,,,
2023-07-14,4.789999961853027,4.789999961853027,4.570000171661377,4.599999904632568,4.505760669708252,70400,,,,,,,,
2023-07-17,4.579999923706055,4.820000171661377,4.489999771118164,4.809999942779541,4.711458206176758,675600,,,,,,,,
2023-07-18,4.730000019073486,4.989999771118164,4.650000095367432,4.889999866485596,4.789819240570068,588100,,,,,,,,
2023-07-19,4.880000114440918,4.900000095367432,4.53000020980835,4.760000228881836,4.662482738494873,316500,,,,,,,,
2023-07-20,4.760000228881836,4.800000190734863,4.480000019073486,4.5,4.407809257507324,98600,,,,,,,,
2023-07-21,4.510000228881836,4.550000190734863,4.46999979019165,4.489999771118164,4.398014068603516,185400,,,,,,,,
2023-07-24,4.46999979019165,4.550000190734863,4.349999904632568,4.429999828338623,4.339242935180664,295600,,,,,,,,
2023-07-25,4.440000057220459,4.510000228881836,4.210000038146973,4.25,4.162930965423584,773500,,,,,,,,
2023-07-26,4.239999771118164,4.320000171661377,4.150000095367432,4.289999961853027,4.20211124420166,1074200,,,,,,,,
2023-07-27,4.300000190734863,4.610000133514404,4.135000228881836,4.599999904632568,4.505760669708252,2619500,,,,,,,,
2023-07-28,4.539999961853027,4.909999847412109,4.519999980926514,4.829999923706055,4.731048583984375,291300,,,,,,,,
2023-07-31,4.840000152587891,5.190000057220459,4.840000152587891,4.989999771118164,4.887770652770996,339100,,,,,,,,
2023-08-01,4.889999866485596,5.079999923706055,4.789999961853027,4.940000057220459,4.838795185089111,187400,,,,,,,,
2023-08-02,4.900000095367432,5.059999942779541,4.849999904632568,5.010000228881836,4.907361030578613,118200,,,,,,,,
2023-08-03,4.989999771118164,5.090000152587891,4.96999979019165,5.03000020980835,4.9269514083862305,122900,,,,,,,,
2023-08-04,5.039999961853027,5.079999923706055,4.960000038146973,4.989999771118164,4.887770652770996,99200,,,,,,,,
2023-08-07,4.980000019073486,4.980000019073486,4.849999904632568,4.920000076293945,4.819204807281494,92400,,,,,,,,
2023-08-08,4.900000095367432,5.039999961853027,4.894999980926514,4.960000038146973,4.8583855628967285,83900,,,,,,,,
2023-08-09,4.960000038146973,5.059999942779541,4.940000057220459,5.03000020980835,4.9269514083862305,85600,,,,,,,,
2023-08-10,5.099999904632568,5.230000019073486,5.0,5.090000152587891,4.985722064971924,67500,,,,,,,,
2023-08-11,5.090000152587891,5.25,5.039999961853027,5.230000019073486,5.122853755950928,49600,,,,,,,,
2023-08-14,5.199999809265137,5.239999771118164,5.039999961853027,5.159999847412109,5.054287910461426,26200,,,,,,,,
2023-08-15,5.090000152587891,5.090000152587891,4.840000152587891,5.050000190734863,4.946541786193848,70600,,,,,,,,
2023-08-16,5.010000228881836,5.190000057220459,4.920000076293945,5.150000095367432,5.044492721557617,57300,,,,,,,,
2023-08-17,5.21999979019165,5.21999979019165,5.03000020980835,5.119999885559082,5.015107154846191,19600,,,,,,,,
2023-08-18,5.070000171661377,5.130000114440918,5.050000190734863,5.090000152587891,4.985722064971924,20200,,,,,,,,
2023-08-21,5.130000114440918,5.499000072479248,5.090000152587891,5.460000038146973,5.348142147064209,75700,,,,,,,,
2023-08-22,5.480000019073486,5.480000019073486,5.25,5.389999866485596,5.279575824737549,45800,,,,,,,,
2023-08-23,5.389999866485596,5.599999904632568,5.349999904632568,5.599999904632568,5.485273838043213,38100,,,,,,,,
2023-08-24,5.539999961853027,5.650000095367432,5.539999961853027,5.650000095367432,5.534249305725098,26800,,,,,,,,
2023-08-25,5.639999866485596,5.639999866485596,5.53000020980835,5.590000152587891,5.475478649139404,13800,,,,,,,,
2023-08-28,5.590000152587891,6.0,5.590000152587891,6.0,5.877079010009766,77800,,,,,,,,
2023-08-29,5.940000057220459,6.099999904632568,5.800000190734863,6.099999904632568,5.975030422210693,70700,,,,,,,,
2023-08-30,6.170000076293945,6.440000057220459,6.070000171661377,6.170000076293945,6.043596267700195,138100,,,,,,,,
2023-08-31,6.170000076293945,6.449999809265137,6.010000228881836,6.400000095367432,6.268884181976318,83400,,,,,,,,
2023-09-01,6.480000019073486,6.489999771118164,6.300000190734863,6.389999866485596,6.25908899307251,70200,,,,,,,,
2023-09-05,6.309999942779541,6.5,6.260000228881836,6.429999828338623,6.298269271850586,77600,,,,,,,,
2023-09-06,6.380000114440918,6.480000019073486,6.320000171661377,6.400000095367432,6.268884181976318,37600,,,,,,,,
2023-09-07,6.309999942779541,6.340000152587891,6.0320000648498535,6.320000171661377,6.190523624420166,39200,,,,,,,,
2023-09-08,6.28000020980835,6.380000114440918,5.989999771118164,6.190000057220459,6.0631866455078125,89800,,,,,,,,
2023-09-11,6.25,6.269999980926514,5.989999771118164,6.070000171661377,5.945645332336426,9700,,,,,,,,
2023-09-12,5.96999979019165,6.179999828338623,5.880000114440918,6.130000114440918,6.004415988922119,64400,,,,,,,,
2023-09-13,6.059999942779541,6.420000076293945,6.010000228881836,6.420000076293945,6.2884745597839355,30200,,,,,,,,
2023-09-14,6.46999979019165,6.650000095367432,6.340000152587891,6.630000114440918,6.4941725730896,145800,,,,,,,,
2023-09-15,6.599999904632568,7.0,6.5,7.0,6.856592178344727,542700,,,,,,,,
2023-09-18,6.809999942779541,6.860000133514404,6.619999885559082,6.690000057220459,6.552943229675293,70100,,,,,,,,
2023-09-19,6.710000038146973,6.710000038146973,6.440000057220459,6.5,6.366835594177246,102300,,,,,,,,
2023-09-20,6.429999828338623,6.639999866485596,6.429999828338623,6.610000133514404,6.474582195281982,54600,,,,,,,,
2023-09-21,6.610000133514404,6.610000133514404,6.349999904632568,6.480000019073486,6.347245216369629,87400,,,,,,,,
2023-09-22,6.449999809265137,6.480000019073486,6.199999809265137,6.230000019073486,6.102366924285889,17400,,,,,,,,
2023-09-25,6.289999961853027,6.429999828338623,6.110000133514404,6.429999828338623,6.298269271850586,31500,,,,,,,,
2023-09-26,6.349999904632568,6.445000171661377,6.304999828338623,6.349999904632568,6.219908714294434,32100,,,,,,,,
2023-09-27,6.360000133514404,6.360000133514404,6.210000038146973,6.320000171661377,6.190523624420166,40800,,,,,,,,
2023-09-28,6.420000076293945,6.510000228881836,6.269999980926514,6.429999828338623,6.298269271850586,116400,,,,,,,,
2023-09-29,6.429999828338623,6.505000114440918,6.050000190734863,6.050000190734863,5.926054954528809,136500,,,,,,,,
2023-10-02,6.079999923706055,6.185999870300293,5.840000152587891,5.889999866485596,5.769332408905029,139900,,,,,,,,
2023-10-03,5.769999980926514,5.960000038146973,5.769999980926514,5.849999904632568,5.730152130126953,29600,,,,,,,,
2023-10-04,5.800000190734863,5.824999809265137,5.699999809265137,5.789999961853027,5.671380996704102,32800,,,,,,,,
2023-10-05,5.78000020980835,5.849999904632568,5.704999923706055,5.78000020980835,5.661586284637451,17100,,,,,,,,
2023-10-06,5.71999979019165,6.070000171661377,5.699999809265137,6.0,5.877079010009766,33800,,,,,,,,
2023-10-09,5.96999979019165,5.96999979019165,5.820000171661377,5.929999828338623,5.8085126876831055,17800,,,,,,,,
2023-10-10,5.949999809265137,5.989999771118164,5.829999923706055,5.980000019073486,5.857488632202148,21700,,,,,,,,
2023-10-11,5.909999847412109,5.929999828338623,5.610000133514404,5.679999828338623,5.563634395599365,46200,,,,,,,,
2023-10-12,5.710000038146973,5.710000038146973,5.5,5.519999980926514,5.406912803649902,67500,,,,,,,,
2023-10-13,5.590000152587891,5.590000152587891,5.340000152587891,5.440000057220459,5.328551769256592,115900,,,,,,,,
2023-10-16,5.53000020980835,5.590000152587891,5.360000133514404,5.46999979019165,5.357936859130859,60900,,,,,,,,
2023-10-17,5.519999980926514,5.585000038146973,5.409999847412109,5.409999847412109,5.299166202545166,22400,,,,,,,,
2023-10-18,5.449999809265137,5.454999923706055,5.360000133514404,5.360000133514404,5.250190734863281,34800,,,,,,,,
2023-10-19,5.320000171661377,5.449999809265137,5.300000190734863,5.420000076293945,5.308961391448975,21300,,,,,,,,
2023-10-20,5.369999885559082,5.550000190734863,5.349999904632568,5.389999866485596,5.279575824737549,26800,,,,,,,,
2023-10-23,5.309999942779541,5.409999847412109,5.300000190734863,5.380000114440918,5.269781112670898,23100,,,,,,,,
2023-10-24,5.409999847412109,5.53000020980835,5.300000190734863,5.5,5.387322425842285,23800,,,,,,,,
2023-10-25,5.46999979019165,5.574999809265137,5.300000190734863,5.320000171661377,5.211010456085205,46300,,,,,,,,
2023-10-26,5.349999904632568,5.585000038146973,5.349999904632568,5.510000228881836,5.397117614746094,70900,,,,,,,,
2023-10-27,5.539999961853027,5.539999961853027,5.425000190734863,5.53000020980835,5.416707992553711,74300,,,,,,,,
2023-10-30,5.429999828338623,5.570000171661377,5.429999828338623,5.489999771118164,5.377527236938477,184800,,,,,,,,
2023-10-31,5.5,6.139999866485596,4.820000171661377,5.989999771118164,5.867283821105957,615400,,,,,,,,
2023-11-01,5.809999942779541,5.96999979019165,5.679999828338623,5.730000019073486,5.612610340118408,169200,,,,,,,,
2023-11-02,5.789999961853027,5.96999979019165,5.710000038146973,5.75,5.632200717926025,65000,,,,,,,,
2023-11-03,5.809999942779541,5.900000095367432,5.800000190734863,5.840000152587891,5.7203569412231445,26400,,,,,,,,
