date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SLM')","('high', 'SLM')","('low', 'SLM')","('close', 'SLM')","('adj_close', 'SLM')","('volume', 'SLM')","('currency', '')"
2022-11-01,16.770000457763672,16.90999984741211,16.579999923706055,16.809999465942383,15.609087944030762,1370000,,,,,,,,
2022-11-02,16.75,16.8700008392334,16.229999542236328,16.239999771118164,15.079811096191406,1582300,,,,,,,,
2022-11-03,16.010000228881836,16.219999313354492,15.8100004196167,16.06999969482422,14.921957015991211,1195900,,,,,,,,
2022-11-04,16.209999084472656,16.510000228881836,16.020000457763672,16.350000381469727,15.181953430175781,1595400,,,,,,,,
2022-11-07,16.360000610351562,16.690000534057617,16.229999542236328,16.670000076293945,15.479089736938477,1407400,,,,,,,,
2022-11-08,16.700000762939453,16.899999618530273,16.610000610351562,16.799999237060547,15.599803924560547,774500,,,,,,,,
2022-11-09,16.549999237060547,16.860000610351562,16.420000076293945,16.459999084472656,15.28409194946289,849600,,,,,,,,
2022-11-10,17.09000015258789,17.59000015258789,17.09000015258789,17.489999771118164,16.240509033203125,1410300,,,,,,,,
2022-11-11,17.280000686645508,17.93000030517578,17.280000686645508,17.690000534057617,16.426223754882812,1515400,,,,,,,,
2022-11-14,17.520000457763672,17.690000534057617,17.139999389648438,17.139999389648438,15.91551399230957,1010200,,,,,,,,
2022-11-15,17.420000076293945,17.700000762939453,17.280000686645508,17.299999237060547,16.064085006713867,1348800,,,,,,,,
2022-11-16,17.200000762939453,17.34000015258789,16.84000015258789,17.06999969482422,15.85051441192627,1070500,,,,,,,,
2022-11-17,16.739999771118164,16.940000534057617,16.639999389648438,16.790000915527344,15.590521812438965,1291200,,,,,,,,
2022-11-18,17.040000915527344,17.079999923706055,16.34000015258789,16.489999771118164,15.311949729919434,2296100,,,,,,,,
2022-11-21,16.450000762939453,16.690000534057617,16.329999923706055,16.65999984741211,15.469803810119629,2898200,,,,,,,,
2022-11-22,16.829999923706055,16.979999542236328,16.700000762939453,16.959999084472656,15.748370170593262,1129700,,,,,,,,
2022-11-23,16.940000534057617,17.329999923706055,16.889999389648438,17.15999984741211,15.934085845947266,911700,,,,,,,,
2022-11-25,17.110000610351562,17.309999465942383,16.809999465942383,17.09000015258789,15.869087219238281,490000,,,,,,,,
2022-11-28,16.799999237060547,17.030000686645508,16.690000534057617,16.760000228881836,15.562662124633789,1120100,,,,,,,,
2022-11-29,16.760000228881836,17.110000610351562,16.709999084472656,17.100000381469727,15.878374099731445,915400,,,,,,,,
2022-11-30,17.1200008392334,17.540000915527344,16.8799991607666,17.459999084472656,16.212656021118164,2842000,,,,,,,,
2022-12-01,17.459999084472656,17.59000015258789,17.149999618530273,17.309999465942383,16.175277709960938,1311500,,,,,,,,
2022-12-02,17.06999969482422,17.389999389648438,17.030000686645508,17.200000762939453,16.072486877441406,1159800,,,,,,,,
2022-12-05,16.979999542236328,17.059999465942383,16.59000015258789,16.729999542236328,15.63329792022705,1442200,,,,,,,,
2022-12-06,16.75,17.010000228881836,16.520000457763672,16.799999237060547,15.69870662689209,2138400,,,,,,,,
2022-12-07,16.709999084472656,16.90999984741211,16.610000610351562,16.690000534057617,15.595918655395508,1127400,,,,,,,,
2022-12-08,16.790000915527344,16.920000076293945,16.610000610351562,16.649999618530273,15.558540344238281,966600,,,,,,,,
2022-12-09,16.549999237060547,16.780000686645508,16.450000762939453,16.579999923706055,15.493131637573242,781400,,,,,,,,
2022-12-12,16.579999923706055,16.959999084472656,16.530000686645508,16.850000381469727,15.74543285369873,881000,,,,,,,,
2022-12-13,17.440000534057617,17.59000015258789,16.670000076293945,16.84000015258789,15.736084938049316,1628900,,,,,,,,
2022-12-14,16.700000762939453,17.0,16.65999984741211,16.700000762939453,15.605262756347656,1207000,,,,,,,,
2022-12-15,16.43000030517578,16.8799991607666,16.139999389648438,16.450000762939453,15.371650695800781,1972200,,,,,,,,
2022-12-16,16.329999923706055,16.450000762939453,16.020000457763672,16.040000915527344,14.988529205322266,4587800,,,,,,,,
2022-12-19,16.200000762939453,16.420000076293945,16.049999237060547,16.079999923706055,15.025904655456543,1817600,,,,,,,,
2022-12-20,16.020000457763672,16.399999618530273,15.930000305175781,16.329999923706055,15.259515762329102,1315700,,,,,,,,
2022-12-21,16.530000686645508,16.729999542236328,16.510000228881836,16.6299991607666,15.539851188659668,1393400,,,,,,,,
2022-12-22,16.489999771118164,16.489999771118164,16.100000381469727,16.40999984741211,15.334270477294922,1125000,,,,,,,,
2022-12-23,16.31999969482422,16.559999465942383,16.270000457763672,16.530000686645508,15.446409225463867,647200,,,,,,,,
2022-12-27,16.610000610351562,16.700000762939453,16.40999984741211,16.540000915527344,15.455751419067383,968700,,,,,,,,
2022-12-28,16.530000686645508,16.65999984741211,16.260000228881836,16.260000228881836,15.194108009338379,924700,,,,,,,,
2022-12-29,16.40999984741211,16.770000457763672,16.34000015258789,16.670000076293945,15.577228546142578,861800,,,,,,,,
2022-12-30,16.510000228881836,16.760000228881836,16.290000915527344,16.600000381469727,15.511822700500488,2353200,,,,,,,,
2023-01-03,16.719999313354492,16.920000076293945,16.389999389648438,16.530000686645508,15.446409225463867,1571100,,,,,,,,
2023-01-04,16.700000762939453,16.899999618530273,16.520000457763672,16.610000610351562,15.521161079406738,1293300,,,,,,,,
2023-01-05,16.469999313354492,16.59000015258789,16.110000610351562,16.139999389648438,15.081972122192383,1253000,,,,,,,,
2023-01-06,16.3700008392334,16.700000762939453,16.200000762939453,16.65999984741211,15.567883491516113,1653300,,,,,,,,
2023-01-09,16.829999923706055,17.040000915527344,16.719999313354492,16.8799991607666,15.773463249206543,887600,,,,,,,,
2023-01-10,16.809999465942383,16.90999984741211,16.549999237060547,16.889999389648438,15.782807350158691,1052200,,,,,,,,
2023-01-11,16.899999618530273,17.25,16.899999618530273,17.170000076293945,16.044456481933594,707900,,,,,,,,
2023-01-12,17.260000228881836,17.360000610351562,17.079999923706055,17.190000534057617,16.063140869140625,821100,,,,,,,,
2023-01-13,17.040000915527344,17.350000381469727,16.899999618530273,17.280000686645508,16.14724349975586,746000,,,,,,,,
2023-01-17,17.209999084472656,17.239999771118164,16.829999923706055,16.860000610351562,15.754775047302246,1207600,,,,,,,,
2023-01-18,16.8700008392334,16.979999542236328,16.690000534057617,16.780000686645508,15.680020332336426,986300,,,,,,,,
2023-01-19,16.5,16.5,15.9399995803833,16.049999237060547,14.997870445251465,1175800,,,,,,,,
2023-01-20,16.18000030517578,16.760000228881836,16.110000610351562,16.579999923706055,15.493131637573242,1733400,,,,,,,,
2023-01-23,16.65999984741211,17.040000915527344,16.579999923706055,16.989999771118164,15.876253128051758,895200,,,,,,,,
2023-01-24,16.829999923706055,17.010000228881836,16.719999313354492,16.850000381469727,15.74543285369873,804800,,,,,,,,
2023-01-25,16.799999237060547,17.25,16.700000762939453,17.200000762939453,16.072486877441406,1505600,,,,,,,,
2023-01-26,17.329999923706055,17.440000534057617,17.100000381469727,17.31999969482422,16.184619903564453,894700,,,,,,,,
2023-01-27,17.399999618530273,17.729999542236328,17.34000015258789,17.600000381469727,16.44626808166504,2494100,,,,,,,,
2023-01-30,17.479999542236328,17.600000381469727,16.959999084472656,16.969999313354492,15.857563972473145,944700,,,,,,,,
2023-01-31,17.020000457763672,17.579999923706055,16.950000762939453,17.56999969482422,16.41823387145996,1422700,,,,,,,,
2023-02-01,17.350000381469727,17.90999984741211,17.09000015258789,17.790000915527344,16.623807907104492,1491700,,,,,,,,
2023-02-02,17.0,17.170000076293945,14.5600004196167,14.800000190734863,13.829814910888672,10873200,,,,,,,,
2023-02-03,14.579999923706055,15.300000190734863,14.489999771118164,15.140000343322754,14.147525787353516,4913900,,,,,,,,
2023-02-06,14.899999618530273,15.40999984741211,14.779999732971191,15.369999885559082,14.362449645996094,4118200,,,,,,,,
2023-02-07,15.329999923706055,16.020000457763672,15.170000076293945,15.920000076293945,14.876394271850586,2998900,,,,,,,,
2023-02-08,15.800000190734863,15.800000190734863,15.220000267028809,15.319999694824219,14.315726280212402,2044100,,,,,,,,
2023-02-09,15.40999984741211,15.520000457763672,15.130000114440918,15.170000076293945,14.175559043884277,2651600,,,,,,,,
2023-02-10,15.050000190734863,15.390000343322754,15.020000457763672,15.25,14.250314712524414,2669300,,,,,,,,
2023-02-13,15.239999771118164,15.270000457763672,15.109999656677246,15.1899995803833,14.194247245788574,1451100,,,,,,,,
2023-02-14,15.210000038146973,15.289999961853027,14.850000381469727,15.239999771118164,14.240970611572266,4960100,,,,,,,,
2023-02-15,15.140000343322754,15.390000343322754,15.09000015258789,15.1899995803833,14.194247245788574,2211200,,,,,,,,
2023-02-16,15.039999961853027,15.109999656677246,14.84000015258789,14.84000015258789,13.86719036102295,1666400,,,,,,,,
2023-02-17,14.739999771118164,14.779999732971191,14.479999542236328,14.569999694824219,13.614890098571777,2155500,,,,,,,,
2023-02-21,14.430000305175781,14.619999885559082,14.300000190734863,14.380000114440918,13.437346458435059,2421900,,,,,,,,
2023-02-22,14.40999984741211,14.470000267028809,14.210000038146973,14.369999885559082,13.428001403808594,1397200,,,,,,,,
2023-02-23,14.510000228881836,14.699999809265137,14.300000190734863,14.460000038146973,13.512103080749512,1722700,,,,,,,,
2023-02-24,14.25,14.420000076293945,14.170000076293945,14.350000381469727,13.409314155578613,1845200,,,,,,,,
2023-02-27,14.40999984741211,14.579999923706055,14.300000190734863,14.390000343322754,13.446691513061523,2049500,,,,,,,,
2023-02-28,14.380000114440918,14.510000228881836,14.319999694824219,14.380000114440918,13.437346458435059,3547500,,,,,,,,
2023-03-01,14.25,14.4399995803833,13.9399995803833,14.130000114440918,13.203734397888184,1741600,,,,,,,,
2023-03-02,13.880000114440918,14.039999961853027,13.739999771118164,14.010000228881836,13.194315910339355,1693400,,,,,,,,
2023-03-03,14.100000381469727,14.350000381469727,14.050000190734863,14.25,13.420342445373535,1792800,,,,,,,,
2023-03-06,14.270000457763672,14.390000343322754,14.109999656677246,14.119999885559082,13.297911643981934,2473900,,,,,,,,
2023-03-07,14.0600004196167,14.199999809265137,13.8100004196167,13.890000343322754,13.081302642822266,1294600,,,,,,,,
2023-03-08,13.859999656677246,14.09000015258789,13.800000190734863,13.90999984741211,13.100139617919922,2606000,,,,,,,,
2023-03-09,13.9399995803833,14.239999771118164,13.59000015258789,13.649999618530273,12.855277061462402,3165400,,,,,,,,
2023-03-10,13.510000228881836,13.539999961853027,12.619999885559082,12.84000015258789,12.092434883117676,3940700,,,,,,,,
2023-03-13,12.539999961853027,12.539999961853027,11.619999885559082,12.25,11.536786079406738,5232900,,,,,,,,
2023-03-14,12.619999885559082,13.039999961853027,12.40999984741211,12.489999771118164,11.76281452178955,3842500,,,,,,,,
2023-03-15,12.270000457763672,12.390000343322754,11.979999542236328,12.359999656677246,11.640380859375,3885000,,,,,,,,
2023-03-16,12.15999984741211,12.720000267028809,11.819999694824219,12.619999885559082,11.885244369506836,3327700,,,,,,,,
2023-03-17,12.520000457763672,12.520000457763672,11.930000305175781,11.989999771118164,11.291924476623535,5858600,,,,,,,,
2023-03-20,12.130000114440918,12.369999885559082,11.800000190734863,11.979999542236328,11.282504081726074,3078900,,,,,,,,
2023-03-21,12.350000381469727,12.600000381469727,12.329999923706055,12.479999542236328,11.753395080566406,2476000,,,,,,,,
2023-03-22,12.4399995803833,12.529999732971191,11.979999542236328,12.0,11.30134105682373,1723300,,,,,,,,
2023-03-23,12.039999961853027,12.180000305175781,11.34000015258789,11.430000305175781,10.764528274536133,4381100,,,,,,,,
2023-03-24,11.300000190734863,11.319999694824219,10.8100004196167,11.270000457763672,10.613845825195312,5892600,,,,,,,,
2023-03-27,11.5600004196167,11.75,11.430000305175781,11.460000038146973,10.792779922485352,2459200,,,,,,,,
2023-03-28,11.4399995803833,11.649999618530273,11.350000381469727,11.529999732971191,10.858705520629883,3308400,,,,,,,,
2023-03-29,11.739999771118164,11.9399995803833,11.609999656677246,11.90999984741211,11.216582298278809,2178700,,,,,,,,
2023-03-30,12.0600004196167,12.350000381469727,11.949999809265137,12.210000038146973,11.499114036560059,5412600,,,,,,,,
2023-03-31,12.3100004196167,12.489999771118164,12.199999809265137,12.390000343322754,11.668635368347168,4938400,,,,,,,,
2023-04-03,12.470000267028809,12.699999809265137,12.34000015258789,12.460000038146973,11.7345609664917,2194200,,,,,,,,
2023-04-04,12.510000228881836,12.510000228881836,12.109999656677246,12.399999618530273,11.678051948547363,3041100,,,,,,,,
2023-04-05,12.8100004196167,13.100000381469727,12.65999984741211,13.0600004196167,12.299626350402832,4514000,,,,,,,,
2023-04-06,13.270000457763672,13.270000457763672,12.859999656677246,12.90999984741211,12.158361434936523,2127300,,,,,,,,
2023-04-10,12.819999694824219,13.170000076293945,12.819999694824219,13.029999732971191,12.271373748779297,1374100,,,,,,,,
2023-04-11,13.09000015258789,13.579999923706055,13.09000015258789,13.449999809265137,12.66692066192627,2935900,,,,,,,,
2023-04-12,13.510000228881836,13.550000190734863,13.300000190734863,13.4399995803833,12.657503128051758,1592900,,,,,,,,
2023-04-13,13.5,13.829999923706055,13.5,13.75,12.949454307556152,1925400,,,,,,,,
2023-04-14,14.199999809265137,14.359999656677246,13.979999542236328,14.319999694824219,13.48626708984375,3375200,,,,,,,,
2023-04-17,14.6899995803833,14.829999923706055,14.359999656677246,14.449999809265137,13.608698844909668,3390500,,,,,,,,
2023-04-18,14.449999809265137,14.569999694824219,14.390000343322754,14.5,13.655787467956543,1696200,,,,,,,,
2023-04-19,14.4399995803833,14.779999732971191,14.210000038146973,14.720000267028809,13.862979888916016,1446300,,,,,,,,
2023-04-20,14.529999732971191,14.59000015258789,14.390000343322754,14.59000015258789,13.740548133850098,1092300,,,,,,,,
2023-04-21,14.59000015258789,14.729999542236328,14.430000305175781,14.670000076293945,13.81589126586914,2608600,,,,,,,,
2023-04-24,14.619999885559082,14.770000457763672,14.59000015258789,14.600000381469727,13.749967575073242,1797500,,,,,,,,
2023-04-25,14.399999618530273,14.510000228881836,14.239999771118164,14.40999984741211,13.571026802062988,2714500,,,,,,,,
2023-04-26,14.329999923706055,14.84000015258789,14.329999923706055,14.65999984741211,13.806471824645996,4316200,,,,,,,,
2023-04-27,15.5,15.890000343322754,14.899999618530273,15.270000457763672,14.380959510803223,4615700,,,,,,,,
2023-04-28,15.210000038146973,15.319999694824219,14.960000038146973,15.020000457763672,14.145512580871582,3482700,,,,,,,,
2023-05-01,15.119999885559082,15.130000114440918,14.720000267028809,14.920000076293945,14.0513334274292,2273200,,,,,,,,
2023-05-02,14.819999694824219,14.819999694824219,14.0600004196167,14.25,13.420342445373535,2230400,,,,,,,,
2023-05-03,14.319999694824219,14.40999984741211,13.829999923706055,13.890000343322754,13.081302642822266,1950000,,,,,,,,
2023-05-04,13.789999961853027,14.09000015258789,13.510000228881836,13.9399995803833,13.128392219543457,2407700,,,,,,,,
2023-05-05,14.170000076293945,14.470000267028809,14.170000076293945,14.300000190734863,13.46743392944336,3317400,,,,,,,,
2023-05-08,14.399999618530273,14.880000114440918,14.399999618530273,14.75,13.891233444213867,2289600,,,,,,,,
2023-05-09,14.539999961853027,15.149999618530273,14.5,15.039999961853027,14.164349555969238,3502000,,,,,,,,
2023-05-10,15.15999984741211,15.229999542236328,14.760000228881836,14.90999984741211,14.04191780090332,2308900,,,,,,,,
2023-05-11,14.800000190734863,15.15999984741211,14.710000038146973,15.039999961853027,14.164349555969238,1947000,,,,,,,,
2023-05-12,15.069999694824219,15.210000038146973,14.979999542236328,15.0600004196167,14.183184623718262,1890100,,,,,,,,
2023-05-15,15.130000114440918,15.40999984741211,15.100000381469727,15.279999732971191,14.390375137329102,2811000,,,,,,,,
2023-05-16,15.15999984741211,15.520000457763672,15.0600004196167,15.170000076293945,14.28678035736084,2562600,,,,,,,,
2023-05-17,15.25,15.470000267028809,15.130000114440918,15.390000343322754,14.493971824645996,2408900,,,,,,,,
2023-05-18,15.380000114440918,15.779999732971191,15.279999732971191,15.6899995803833,14.776503562927246,2090900,,,,,,,,
2023-05-19,15.760000228881836,15.789999961853027,15.260000228881836,15.300000190734863,14.409211158752441,2409800,,,,,,,,
2023-05-22,15.40999984741211,15.760000228881836,15.329999923706055,15.350000381469727,14.45630168914795,3812300,,,,,,,,
2023-05-23,15.350000381469727,15.539999961853027,15.25,15.359999656677246,14.465716361999512,3081500,,,,,,,,
2023-05-24,15.300000190734863,15.600000381469727,15.220000267028809,15.319999694824219,14.428047180175781,2791300,,,,,,,,
2023-05-25,15.260000228881836,15.699999809265137,15.25,15.539999961853027,14.635235786437988,2367400,,,,,,,,
2023-05-26,15.5600004196167,16.06999969482422,15.5,16.010000228881836,15.077873229980469,1917200,,,,,,,,
2023-05-30,16.0,16.06999969482422,15.5600004196167,15.6899995803833,14.776503562927246,3043900,,,,,,,,
2023-05-31,15.59000015258789,15.6899995803833,15.199999809265137,15.260000228881836,14.371540069580078,3946200,,,,,,,,
2023-06-01,15.1899995803833,15.569999694824219,15.100000381469727,15.390000343322754,14.59920883178711,6276700,,,,,,,,
2023-06-02,15.5600004196167,16.3799991607666,15.5600004196167,16.25,15.415018081665039,3046200,,,,,,,,
2023-06-05,16.219999313354492,16.579999923706055,16.170000076293945,16.489999771118164,15.642683029174805,2457900,,,,,,,,
2023-06-06,16.3700008392334,17.059999465942383,16.3700008392334,16.920000076293945,16.05059051513672,2447400,,,,,,,,
2023-06-07,17.040000915527344,17.440000534057617,16.989999771118164,17.329999923706055,16.439523696899414,2453700,,,,,,,,
2023-06-08,17.270000457763672,17.479999542236328,17.09000015258789,17.350000381469727,16.458498001098633,2212600,,,,,,,,
2023-06-09,17.389999389648438,17.43000030517578,16.719999313354492,16.90999984741211,16.04110336303711,1904800,,,,,,,,
2023-06-12,16.809999465942383,16.940000534057617,16.670000076293945,16.709999084472656,15.851381301879883,2727100,,,,,,,,
2023-06-13,16.770000457763672,16.940000534057617,16.739999771118164,16.90999984741211,16.04110336303711,1579700,,,,,,,,
2023-06-14,17.0,17.06999969482422,16.639999389648438,16.780000686645508,15.917787551879883,1572600,,,,,,,,
2023-06-15,16.649999618530273,16.799999237060547,16.399999618530273,16.770000457763672,15.908296585083008,1857400,,,,,,,,
2023-06-16,16.790000915527344,16.790000915527344,16.479999542236328,16.520000457763672,15.67114543914795,2500500,,,,,,,,
2023-06-20,16.520000457763672,16.520000457763672,16.290000915527344,16.450000762939453,15.604743003845215,2304000,,,,,,,,
2023-06-21,16.459999084472656,16.549999237060547,16.40999984741211,16.469999313354492,15.623713493347168,933900,,,,,,,,
2023-06-22,16.440000534057617,16.440000534057617,16.1200008392334,16.219999313354492,15.386560440063477,1524800,,,,,,,,
2023-06-23,16.0,16.1299991607666,15.880000114440918,15.899999618530273,15.083001136779785,4416900,,,,,,,,
2023-06-26,16.030000686645508,16.290000915527344,15.960000038146973,15.989999771118164,15.168378829956055,1515400,,,,,,,,
2023-06-27,15.989999771118164,16.15999984741211,15.920000076293945,16.1200008392334,15.291698455810547,1746000,,,,,,,,
2023-06-28,16.079999923706055,16.209999084472656,15.970000267028809,16.209999084472656,15.377071380615234,1578100,,,,,,,,
2023-06-29,16.270000457763672,16.479999542236328,16.200000762939453,16.469999313354492,15.623713493347168,1114300,,,,,,,,
2023-06-30,16.6299991607666,16.719999313354492,16.299999237060547,16.31999969482422,15.481422424316406,1695300,,,,,,,,
2023-07-03,16.3700008392334,16.510000228881836,16.25,16.479999542236328,15.633197784423828,537000,,,,,,,,
2023-07-05,16.329999923706055,16.360000610351562,15.979999542236328,16.0,15.177865028381348,1279400,,,,,,,,
2023-07-06,15.819999694824219,15.819999694824219,15.460000038146973,15.760000228881836,14.950194358825684,2665700,,,,,,,,
2023-07-07,15.760000228881836,16.15999984741211,15.760000228881836,16.010000228881836,15.187350273132324,1211400,,,,,,,,
2023-07-10,15.970000267028809,16.219999313354492,15.970000267028809,16.209999084472656,15.377071380615234,945500,,,,,,,,
2023-07-11,16.389999389648438,16.530000686645508,16.260000228881836,16.489999771118164,15.642683029174805,1317000,,,,,,,,
2023-07-12,16.649999618530273,16.790000915527344,16.520000457763672,16.639999389648438,15.784978866577148,2504100,,,,,,,,
2023-07-13,16.670000076293945,16.700000762939453,16.530000686645508,16.6299991607666,15.775490760803223,3446900,,,,,,,,
2023-07-14,16.68000030517578,16.709999084472656,16.309999465942383,16.40999984741211,15.56679630279541,1460600,,,,,,,,
2023-07-17,16.3700008392334,16.540000915527344,16.31999969482422,16.5,15.652172088623047,1933600,,,,,,,,
2023-07-18,16.530000686645508,16.940000534057617,16.40999984741211,16.780000686645508,15.917787551879883,8880300,,,,,,,,
2023-07-19,16.790000915527344,16.889999389648438,16.610000610351562,16.760000228881836,15.898810386657715,1310400,,,,,,,,
2023-07-20,16.639999389648438,16.700000762939453,16.299999237060547,16.530000686645508,15.680632591247559,1411200,,,,,,,,
2023-07-21,16.65999984741211,16.65999984741211,16.389999389648438,16.5,15.652172088623047,872400,,,,,,,,
2023-07-24,16.56999969482422,16.719999313354492,16.520000457763672,16.65999984741211,15.803948402404785,3118200,,,,,,,,
2023-07-25,16.639999389648438,16.719999313354492,16.450000762939453,16.469999313354492,15.623713493347168,1318900,,,,,,,,
2023-07-26,16.3700008392334,16.579999923706055,16.200000762939453,16.260000228881836,15.424504280090332,2084300,,,,,,,,
2023-07-27,16.290000915527344,16.420000076293945,15.40999984741211,15.729999542236328,14.921735763549805,3969100,,,,,,,,
2023-07-28,15.8100004196167,16.06999969482422,15.75,15.770000457763672,14.959681510925293,2107300,,,,,,,,
2023-07-31,15.859999656677246,16.260000228881836,15.859999656677246,16.18000030517578,15.348615646362305,2667800,,,,,,,,
2023-08-01,16.049999237060547,16.219999313354492,15.8100004196167,16.149999618530273,15.32015609741211,1154300,,,,,,,,
2023-08-02,15.949999809265137,15.960000038146973,15.59000015258789,15.779999732971191,14.969167709350586,1905300,,,,,,,,
2023-08-03,15.720000267028809,15.84000015258789,15.579999923706055,15.75,14.940710067749023,898400,,,,,,,,
2023-08-04,15.739999771118164,15.789999961853027,15.539999961853027,15.59000015258789,14.788930892944336,1036500,,,,,,,,
2023-08-07,15.59000015258789,15.920000076293945,15.550000190734863,15.770000457763672,14.959681510925293,1049800,,,,,,,,
2023-08-08,15.479999542236328,15.529999732971191,15.260000228881836,15.5,14.703557014465332,1249100,,,,,,,,
2023-08-09,15.550000190734863,15.569999694824219,15.100000381469727,15.380000114440918,14.589720726013184,918200,,,,,,,,
2023-08-10,15.399999618530273,15.489999771118164,14.930000305175781,14.960000038146973,14.191302299499512,1105700,,,,,,,,
2023-08-11,14.930000305175781,15.1899995803833,14.90999984741211,15.119999885559082,14.3430814743042,1059400,,,,,,,,
2023-08-14,15.0600004196167,15.0600004196167,14.760000228881836,14.8100004196167,14.04901123046875,1263600,,,,,,,,
2023-08-15,14.65999984741211,14.6899995803833,14.3100004196167,14.470000267028809,13.726480484008789,1293400,,,,,,,,
2023-08-16,14.460000038146973,14.569999694824219,14.319999694824219,14.319999694824219,13.584188461303711,749900,,,,,,,,
2023-08-17,14.329999923706055,14.460000038146973,14.220000267028809,14.300000190734863,13.565216064453125,1060100,,,,,,,,
2023-08-18,14.210000038146973,14.390000343322754,14.170000076293945,14.390000343322754,13.650590896606445,1104300,,,,,,,,
2023-08-21,14.359999656677246,14.4399995803833,14.180000305175781,14.3100004196167,13.574702262878418,920900,,,,,,,,
2023-08-22,14.3100004196167,14.4399995803833,13.979999542236328,14.039999961853027,13.318575859069824,925700,,,,,,,,
2023-08-23,14.09000015258789,14.329999923706055,14.010000228881836,14.3100004196167,13.574702262878418,997600,,,,,,,,
2023-08-24,14.239999771118164,14.460000038146973,14.239999771118164,14.350000381469727,13.612648010253906,809700,,,,,,,,
2023-08-25,14.369999885559082,14.449999809265137,14.180000305175781,14.289999961853027,13.555728912353516,892200,,,,,,,,
2023-08-28,14.390000343322754,14.600000381469727,14.329999923706055,14.350000381469727,13.612648010253906,2943400,,,,,,,,
2023-08-29,14.359999656677246,14.539999961853027,14.3100004196167,14.479999542236328,13.73596477508545,1591900,,,,,,,,
2023-08-30,14.460000038146973,14.520000457763672,14.260000228881836,14.289999961853027,13.555728912353516,1864300,,,,,,,,
2023-08-31,14.270000457763672,14.270000457763672,14.140000343322754,14.239999771118164,13.61308765411377,1810000,,,,,,,,
2023-09-01,14.350000381469727,14.6899995803833,14.270000457763672,14.640000343322754,13.995479583740234,905900,,,,,,,,
2023-09-05,14.5600004196167,14.619999885559082,14.210000038146973,14.489999771118164,13.852082252502441,2207400,,,,,,,,
2023-09-06,14.470000267028809,14.569999694824219,14.260000228881836,14.300000190734863,13.670448303222656,1447200,,,,,,,,
2023-09-07,14.25,14.300000190734863,13.90999984741211,13.970000267028809,13.354975700378418,5751100,,,,,,,,
2023-09-08,14.050000190734863,14.270000457763672,13.739999771118164,14.229999542236328,13.60352897644043,1767900,,,,,,,,
2023-09-11,14.359999656677246,14.510000228881836,14.220000267028809,14.260000228881836,13.632207870483398,1235600,,,,,,,,
2023-09-12,14.199999809265137,14.210000038146973,14.0600004196167,14.15999984741211,13.536608695983887,3062200,,,,,,,,
2023-09-13,14.25,14.3100004196167,13.899999618530273,13.979999542236328,13.364534378051758,1915000,,,,,,,,
2023-09-14,14.09000015258789,14.25,14.0600004196167,14.25,13.622648239135742,2727300,,,,,,,,
2023-09-15,14.170000076293945,14.489999771118164,14.130000114440918,14.260000228881836,13.632207870483398,7519900,,,,,,,,
2023-09-18,14.260000228881836,14.289999961853027,13.899999618530273,14.069999694824219,13.45057201385498,1727000,,,,,,,,
2023-09-19,14.039999961853027,14.199999809265137,13.979999542236328,14.130000114440918,13.507930755615234,1804400,,,,,,,,
2023-09-20,14.199999809265137,14.350000381469727,14.109999656677246,14.130000114440918,13.507930755615234,2065900,,,,,,,,
2023-09-21,14.020000457763672,14.039999961853027,13.65999984741211,13.680000305175781,13.077742576599121,1320900,,,,,,,,
2023-09-22,13.710000038146973,13.800000190734863,13.609999656677246,13.640000343322754,13.039504051208496,1037600,,,,,,,,
2023-09-25,13.609999656677246,13.800000190734863,13.529999732971191,13.75,13.144659996032715,806900,,,,,,,,
2023-09-26,13.65999984741211,14.010000228881836,13.569999694824219,13.569999694824219,12.972583770751953,1672000,,,,,,,,
2023-09-27,13.640000343322754,13.640000343322754,13.420000076293945,13.4399995803833,12.848308563232422,1277600,,,,,,,,
2023-09-28,13.460000038146973,13.600000381469727,13.449999809265137,13.520000457763672,12.924785614013672,812400,,,,,,,,
2023-09-29,13.59000015258789,13.739999771118164,13.539999961853027,13.619999885559082,13.020383834838867,1001300,,,,,,,,
2023-10-02,13.619999885559082,13.720000267028809,13.470000267028809,13.520000457763672,12.924785614013672,1084600,,,,,,,,
2023-10-03,13.40999984741211,13.430000305175781,13.069999694824219,13.270000457763672,12.685791015625,1286300,,,,,,,,
2023-10-04,13.289999961853027,13.369999885559082,13.010000228881836,13.140000343322754,12.561515808105469,1371800,,,,,,,,
2023-10-05,13.069999694824219,13.300000190734863,13.039999961853027,13.300000190734863,12.714472770690918,1488000,,,,,,,,
2023-10-06,13.1899995803833,13.529999732971191,13.140000343322754,13.199999809265137,12.618874549865723,1871700,,,,,,,,
2023-10-09,13.149999618530273,13.300000190734863,13.050000190734863,13.210000038146973,12.628435134887695,1342700,,,,,,,,
2023-10-10,13.229999542236328,13.479999542236328,13.229999542236328,13.329999923706055,12.743151664733887,2237200,,,,,,,,
2023-10-11,13.329999923706055,13.5,13.109999656677246,13.329999923706055,12.743151664733887,1562700,,,,,,,,
2023-10-12,13.350000381469727,13.609999656677246,13.119999885559082,13.520000457763672,12.924785614013672,1709500,,,,,,,,
2023-10-13,13.59000015258789,13.710000038146973,13.069999694824219,13.09000015258789,12.513717651367188,1474200,,,,,,,,
