date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBLK')","('high', 'SBLK')","('low', 'SBLK')","('close', 'SBLK')","('adj_close', 'SBLK')","('volume', 'SBLK')","('currency', '')"
2022-11-07,19.420000076293945,20.200000762939453,19.280000686645508,19.940000534057617,15.243309020996094,1852100,,,,,,,,
2022-11-08,20.0,20.229999542236328,19.81999969482422,19.93000030517578,15.23566722869873,1470100,,,,,,,,
2022-11-09,19.920000076293945,19.979999542236328,19.31999969482422,19.329999923706055,14.776987075805664,1277300,,,,,,,,
2022-11-10,19.469999313354492,20.270000457763672,19.450000762939453,19.8799991607666,15.197442054748535,1506900,,,,,,,,
2022-11-11,20.450000762939453,21.270000457763672,20.389999389648438,21.0,16.053634643554688,2215700,,,,,,,,
2022-11-14,21.299999237060547,21.670000076293945,20.459999084472656,20.579999923706055,15.732560157775879,4187800,,,,,,,,
2022-11-15,20.850000381469727,21.049999237060547,20.09000015258789,20.309999465942383,15.526158332824707,2505200,,,,,,,,
2022-11-16,20.309999465942383,20.459999084472656,19.5,19.639999389648438,15.013972282409668,2423400,,,,,,,,
2022-11-17,19.209999084472656,20.719999313354492,18.700000762939453,19.899999618530273,15.212729454040527,3033400,,,,,,,,
2022-11-18,20.079999923706055,20.219999313354492,19.43000030517578,19.530000686645508,14.929882049560547,1875800,,,,,,,,
2022-11-21,19.3799991607666,20.270000457763672,19.260000228881836,20.200000762939453,15.442070007324219,1901400,,,,,,,,
2022-11-22,20.260000228881836,20.459999084472656,19.969999313354492,20.020000457763672,15.304466247558594,1721200,,,,,,,,
2022-11-23,20.31999969482422,20.360000610351562,19.81999969482422,20.200000762939453,15.442070007324219,1445900,,,,,,,,
2022-11-25,20.5,21.899999618530273,20.459999084472656,21.5,16.435863494873047,1982900,,,,,,,,
2022-11-28,21.450000762939453,21.459999084472656,20.059999465942383,20.56999969482422,15.7249174118042,3612200,,,,,,,,
2022-11-29,19.56999969482422,20.049999237060547,19.010000228881836,19.100000381469727,15.505727767944336,2331400,,,,,,,,
2022-11-30,19.31999969482422,19.360000610351562,18.790000915527344,19.25,15.627497673034668,1789400,,,,,,,,
2022-12-01,19.110000610351562,19.540000915527344,18.510000228881836,18.610000610351562,15.107935905456543,1688100,,,,,,,,
2022-12-02,18.579999923706055,18.809999465942383,18.209999084472656,18.760000228881836,15.229708671569824,1233200,,,,,,,,
2022-12-05,19.09000015258789,19.790000915527344,18.93000030517578,19.1200008392334,15.521965026855469,1497400,,,,,,,,
2022-12-06,19.420000076293945,19.420000076293945,18.65999984741211,18.760000228881836,15.229708671569824,1710400,,,,,,,,
2022-12-07,18.639999389648438,18.690000534057617,18.200000762939453,18.440000534057617,14.969928741455078,1799400,,,,,,,,
2022-12-08,18.690000534057617,19.049999237060547,18.6200008392334,18.889999389648438,15.335246086120605,906000,,,,,,,,
2022-12-09,18.920000076293945,19.610000610351562,18.670000076293945,19.510000228881836,15.83857250213623,1211100,,,,,,,,
2022-12-12,19.469999313354492,19.889999389648438,19.34000015258789,19.739999771118164,16.02528953552246,1322000,,,,,,,,
2022-12-13,20.200000762939453,20.260000228881836,19.920000076293945,20.040000915527344,16.268836975097656,1978000,,,,,,,,
2022-12-14,20.049999237060547,20.34000015258789,19.950000762939453,20.25,16.439319610595703,1445900,,,,,,,,
2022-12-15,20.309999465942383,20.639999389648438,20.270000457763672,20.56999969482422,16.699098587036133,2256200,,,,,,,,
2022-12-16,20.5,20.6299991607666,19.34000015258789,19.540000915527344,15.862927436828613,1983600,,,,,,,,
2022-12-19,19.420000076293945,19.450000762939453,18.290000915527344,18.540000915527344,15.05111026763916,1634900,,,,,,,,
2022-12-20,18.56999969482422,19.440000534057617,18.5,19.360000610351562,15.716801643371582,1182200,,,,,,,,
2022-12-21,19.780000686645508,20.68000030517578,19.75,20.540000915527344,16.674745559692383,2535000,,,,,,,,
2022-12-22,20.3700008392334,20.479999542236328,19.68000030517578,20.229999542236328,16.423076629638672,1716700,,,,,,,,
2022-12-23,20.399999618530273,20.780000686645508,20.170000076293945,20.360000610351562,16.52861785888672,1310000,,,,,,,,
2022-12-27,20.219999313354492,20.43000030517578,20.15999984741211,20.209999084472656,16.406841278076172,790700,,,,,,,,
2022-12-28,20.100000381469727,20.15999984741211,19.40999984741211,19.479999542236328,15.814218521118164,1582900,,,,,,,,
2022-12-29,19.6299991607666,20.139999389648438,19.459999084472656,19.68000030517578,15.976582527160645,985100,,,,,,,,
2022-12-30,19.479999542236328,19.5,18.979999542236328,19.229999542236328,15.611260414123535,1377800,,,,,,,,
2023-01-03,19.31999969482422,19.420000076293945,18.450000762939453,18.459999084472656,14.986161231994629,1576800,,,,,,,,
2023-01-04,18.43000030517578,18.600000381469727,18.190000534057617,18.3700008392334,14.91309928894043,1669100,,,,,,,,
2023-01-05,18.299999237060547,18.639999389648438,18.200000762939453,18.450000762939453,14.978044509887695,1165500,,,,,,,,
2023-01-06,18.690000534057617,19.6299991607666,18.600000381469727,19.600000381469727,15.911637306213379,1118500,,,,,,,,
2023-01-09,19.889999389648438,20.3799991607666,19.860000610351562,19.899999618530273,16.15517807006836,1975600,,,,,,,,
2023-01-10,19.690000534057617,20.690000534057617,19.68000030517578,20.649999618530273,16.76404571533203,1618000,,,,,,,,
2023-01-11,20.670000076293945,20.90999984741211,20.170000076293945,20.440000534057617,16.593564987182617,1145100,,,,,,,,
2023-01-12,20.34000015258789,21.040000915527344,20.34000015258789,21.020000457763672,17.06441879272461,1602600,,,,,,,,
2023-01-13,20.790000915527344,21.030000686645508,20.709999084472656,20.799999237060547,16.885814666748047,1215100,,,,,,,,
2023-01-17,21.110000610351562,21.989999771118164,21.0,21.950000762939453,17.819406509399414,2847500,,,,,,,,
2023-01-18,22.200000762939453,22.399999618530273,21.6299991607666,21.729999542236328,17.640806198120117,2022500,,,,,,,,
2023-01-19,21.610000610351562,21.899999618530273,21.1200008392334,21.84000015258789,17.73011016845703,1330900,,,,,,,,
2023-01-20,22.06999969482422,22.530000686645508,21.84000015258789,22.450000762939453,18.225318908691406,2080500,,,,,,,,
2023-01-23,22.360000610351562,22.360000610351562,21.65999984741211,21.860000610351562,17.74634552001953,1811100,,,,,,,,
2023-01-24,21.739999771118164,21.809999465942383,21.350000381469727,21.469999313354492,17.42973518371582,1224200,,,,,,,,
2023-01-25,21.299999237060547,22.239999771118164,21.170000076293945,22.209999084472656,18.030479431152344,1370300,,,,,,,,
2023-01-26,22.5,22.559999465942383,21.68000030517578,22.110000610351562,17.949298858642578,959400,,,,,,,,
2023-01-27,22.260000228881836,23.450000762939453,22.170000076293945,23.389999389648438,18.988426208496094,1866200,,,,,,,,
2023-01-30,23.389999389648438,23.540000915527344,22.6299991607666,22.649999618530273,18.387683868408203,1809200,,,,,,,,
2023-01-31,22.639999389648438,22.809999465942383,22.420000076293945,22.719999313354492,18.444507598876953,1241500,,,,,,,,
2023-02-01,22.8799991607666,22.8799991607666,22.329999923706055,22.559999465942383,18.31461524963379,1564700,,,,,,,,
2023-02-02,22.65999984741211,22.780000686645508,21.989999771118164,22.1299991607666,17.96553611755371,1706400,,,,,,,,
2023-02-03,22.0,22.389999389648438,21.65999984741211,22.18000030517578,18.006126403808594,1294100,,,,,,,,
2023-02-06,22.229999542236328,22.43000030517578,22.010000228881836,22.31999969482422,18.119781494140625,837000,,,,,,,,
2023-02-07,22.440000534057617,22.790000915527344,22.270000457763672,22.719999313354492,18.444507598876953,1023600,,,,,,,,
2023-02-08,22.790000915527344,23.389999389648438,22.780000686645508,23.09000015258789,18.74488067626953,1267800,,,,,,,,
2023-02-09,23.149999618530273,23.399999618530273,22.940000534057617,23.200000762939453,18.834184646606445,1111500,,,,,,,,
2023-02-10,23.059999465942383,23.200000762939453,22.540000915527344,22.90999984741211,18.598751068115234,869800,,,,,,,,
2023-02-13,22.799999237060547,23.110000610351562,22.3799991607666,22.81999969482422,18.52568817138672,1477800,,,,,,,,
2023-02-14,22.549999237060547,22.799999237060547,22.34000015258789,22.56999969482422,18.32273292541504,1006700,,,,,,,,
2023-02-15,22.5,22.600000381469727,22.06999969482422,22.600000381469727,18.347089767456055,1098500,,,,,,,,
2023-02-16,22.440000534057617,22.709999084472656,22.31999969482422,22.56999969482422,18.32273292541504,1129700,,,,,,,,
2023-02-17,22.0,22.299999237060547,21.559999465942383,21.6200008392334,17.5515079498291,2434800,,,,,,,,
2023-02-21,21.799999237060547,22.950000762939453,21.770000457763672,22.030000686645508,17.884357452392578,2168900,,,,,,,,
2023-02-22,22.25,23.020000457763672,22.09000015258789,22.93000030517578,18.614990234375,1851600,,,,,,,,
2023-02-23,23.270000457763672,24.40999984741211,23.260000228881836,24.399999618530273,19.808361053466797,2599200,,,,,,,,
2023-02-24,24.149999618530273,24.899999618530273,23.81999969482422,24.579999923706055,19.954490661621094,3121700,,,,,,,,
2023-02-27,24.09000015258789,24.780000686645508,23.610000610351562,23.969999313354492,19.9461669921875,2629100,,,,,,,,
2023-02-28,24.0,24.75,23.989999771118164,24.510000228881836,20.395519256591797,2133800,,,,,,,,
2023-03-01,24.690000534057617,25.030000686645508,23.950000762939453,24.040000915527344,20.004417419433594,1840500,,,,,,,,
2023-03-02,23.84000015258789,23.90999984741211,23.06999969482422,23.139999389648438,19.25550079345703,1413100,,,,,,,,
2023-03-03,23.200000762939453,23.809999465942383,23.040000915527344,23.729999542236328,19.7464542388916,1614400,,,,,,,,
2023-03-06,23.68000030517578,23.68000030517578,22.760000228881836,22.920000076293945,19.072431564331055,1214100,,,,,,,,
2023-03-07,22.899999618530273,23.079999923706055,22.510000228881836,22.639999389648438,18.839433670043945,1536400,,,,,,,,
2023-03-08,22.850000381469727,23.149999618530273,22.6299991607666,23.1200008392334,19.23885726928711,1608100,,,,,,,,
2023-03-09,22.950000762939453,23.0,21.639999389648438,21.649999618530273,18.015626907348633,1955600,,,,,,,,
2023-03-10,21.649999618530273,22.059999465942383,21.600000381469727,21.68000030517578,18.040590286254883,1379900,,,,,,,,
2023-03-13,21.329999923706055,21.65999984741211,20.790000915527344,21.3799991607666,17.79094696044922,1397600,,,,,,,,
2023-03-14,22.0,22.90999984741211,21.989999771118164,22.5,18.722936630249023,1463200,,,,,,,,
2023-03-15,21.700000762939453,22.459999084472656,20.889999389648438,21.1200008392334,17.574594497680664,2848400,,,,,,,,
2023-03-16,20.889999389648438,21.440000534057617,20.459999084472656,21.3799991607666,17.79094696044922,1264900,,,,,,,,
2023-03-17,21.170000076293945,21.25,20.31999969482422,20.459999084472656,17.025390625,1587700,,,,,,,,
2023-03-20,20.329999923706055,20.579999923706055,20.059999465942383,20.309999465942383,16.90056800842285,1192800,,,,,,,,
2023-03-21,20.700000762939453,21.15999984741211,20.700000762939453,20.889999389648438,17.383209228515625,985200,,,,,,,,
2023-03-22,20.799999237060547,21.0,20.3700008392334,20.3700008392334,16.950502395629883,761200,,,,,,,,
2023-03-23,20.700000762939453,21.260000228881836,20.690000534057617,21.110000610351562,17.56627655029297,1195300,,,,,,,,
2023-03-24,20.959999084472656,21.329999923706055,20.729999542236328,21.309999465942383,17.732702255249023,692000,,,,,,,,
2023-03-27,21.450000762939453,21.450000762939453,20.3799991607666,20.729999542236328,17.250064849853516,876800,,,,,,,,
2023-03-28,20.760000228881836,20.81999969482422,20.3799991607666,20.489999771118164,17.050355911254883,877200,,,,,,,,
2023-03-29,20.75,21.170000076293945,20.59000015258789,20.93000030517578,17.416488647460938,1059900,,,,,,,,
2023-03-30,21.100000381469727,21.100000381469727,20.600000381469727,20.690000534057617,17.216779708862305,817600,,,,,,,,
2023-03-31,20.75,21.149999618530273,20.690000534057617,21.1200008392334,17.574594497680664,905200,,,,,,,,
2023-04-03,20.989999771118164,21.010000228881836,20.510000228881836,20.690000534057617,17.216779708862305,1142400,,,,,,,,
2023-04-04,20.889999389648438,21.34000015258789,20.68000030517578,21.020000457763672,17.491384506225586,895600,,,,,,,,
2023-04-05,20.799999237060547,20.81999969482422,20.600000381469727,20.68000030517578,17.208459854125977,1197600,,,,,,,,
2023-04-06,20.610000610351562,20.829999923706055,20.31999969482422,20.65999984741211,17.191816329956055,890400,,,,,,,,
2023-04-10,20.709999084472656,21.350000381469727,20.670000076293945,21.219999313354492,17.657808303833008,696500,,,,,,,,
2023-04-11,21.239999771118164,21.729999542236328,21.219999313354492,21.510000228881836,17.89912986755371,926100,,,,,,,,
2023-04-12,21.760000228881836,21.860000610351562,21.479999542236328,21.6200008392334,17.99066162109375,944200,,,,,,,,
2023-04-13,21.729999542236328,22.239999771118164,21.700000762939453,22.059999465942383,18.35679817199707,673600,,,,,,,,
2023-04-14,22.239999771118164,22.350000381469727,21.969999313354492,22.18000030517578,18.45665168762207,792300,,,,,,,,
2023-04-17,22.389999389648438,22.530000686645508,21.860000610351562,22.209999084472656,18.481616973876953,738600,,,,,,,,
2023-04-18,22.209999084472656,22.420000076293945,22.059999465942383,22.25,18.514904022216797,719300,,,,,,,,
2023-04-19,22.1299991607666,22.170000076293945,20.799999237060547,21.149999618530273,17.599559783935547,1298500,,,,,,,,
2023-04-20,21.040000915527344,21.350000381469727,20.979999542236328,21.09000015258789,17.54962921142578,574100,,,,,,,,
2023-04-21,21.09000015258789,21.09000015258789,20.579999923706055,20.719999313354492,17.241744995117188,491100,,,,,,,,
2023-04-24,20.68000030517578,21.270000457763672,20.65999984741211,21.190000534057617,17.632844924926758,775900,,,,,,,,
2023-04-25,21.100000381469727,21.469999313354492,20.559999465942383,20.809999465942383,17.316633224487305,954700,,,,,,,,
2023-04-26,21.06999969482422,21.25,20.639999389648438,20.68000030517578,17.208459854125977,999300,,,,,,,,
2023-04-27,20.979999542236328,21.399999618530273,20.899999618530273,21.3799991607666,17.79094696044922,527100,,,,,,,,
2023-04-28,21.18000030517578,21.200000762939453,20.829999923706055,21.110000610351562,17.56627655029297,769000,,,,,,,,
2023-05-01,21.15999984741211,21.15999984741211,20.399999618530273,20.399999618530273,16.975460052490234,972800,,,,,,,,
2023-05-02,20.31999969482422,20.440000534057617,19.190000534057617,19.389999389648438,16.135009765625,2057100,,,,,,,,
2023-05-03,19.6299991607666,19.75,19.020000457763672,19.030000686645508,15.835443496704102,1127600,,,,,,,,
2023-05-04,18.809999465942383,18.850000381469727,18.040000915527344,18.139999389648438,15.094843864440918,1783600,,,,,,,,
2023-05-05,18.510000228881836,19.139999389648438,18.510000228881836,18.809999465942383,15.652374267578125,1098400,,,,,,,,
2023-05-08,19.0,19.389999389648438,18.899999618530273,19.270000457763672,16.03515625,661300,,,,,,,,
2023-05-09,19.200000762939453,19.770000457763672,18.969999313354492,19.56999969482422,16.284793853759766,765700,,,,,,,,
2023-05-10,19.700000762939453,19.700000762939453,18.739999771118164,18.950000762939453,15.76887321472168,2611900,,,,,,,,
2023-05-11,18.899999618530273,19.0,18.459999084472656,18.649999618530273,15.519235610961914,1149200,,,,,,,,
2023-05-12,18.649999618530273,18.90999984741211,18.420000076293945,18.639999389648438,15.51091194152832,811900,,,,,,,,
2023-05-15,18.5,18.5,17.950000762939453,18.31999969482422,15.244629859924316,1458800,,,,,,,,
2023-05-16,18.31999969482422,18.530000686645508,18.170000076293945,18.190000534057617,15.136454582214355,1096500,,,,,,,,
2023-05-17,18.899999618530273,19.700000762939453,18.56999969482422,18.920000076293945,15.743908882141113,2187300,,,,,,,,
2023-05-18,18.90999984741211,18.989999771118164,18.350000381469727,18.959999084472656,15.777194023132324,1160200,,,,,,,,
2023-05-19,19.0,19.09000015258789,18.700000762939453,18.899999618530273,15.727267265319824,1230800,,,,,,,,
2023-05-22,18.739999771118164,18.889999389648438,18.360000610351562,18.610000610351562,15.48594856262207,1578300,,,,,,,,
2023-05-23,18.579999923706055,18.729999542236328,18.1200008392334,18.209999084472656,15.153095245361328,1245600,,,,,,,,
2023-05-24,18.020000457763672,18.219999313354492,17.700000762939453,18.06999969482422,15.036598205566406,1655300,,,,,,,,
2023-05-25,17.889999389648438,17.959999084472656,17.3700008392334,17.600000381469727,14.64549732208252,1482400,,,,,,,,
2023-05-26,17.690000534057617,17.850000381469727,17.440000534057617,17.799999237060547,14.811922073364258,957600,,,,,,,,
2023-05-30,17.809999465942383,17.84000015258789,17.450000762939453,17.719999313354492,14.745352745056152,1284100,,,,,,,,
2023-05-31,17.549999237060547,17.549999237060547,17.049999237060547,17.1299991607666,14.25439453125,1183800,,,,,,,,
2023-06-01,17.399999618530273,17.84000015258789,17.360000610351562,17.75,14.770318031311035,928500,,,,,,,,
2023-06-02,18.25,18.700000762939453,18.25,18.639999389648438,15.51091194152832,1286100,,,,,,,,
2023-06-05,18.81999969482422,19.030000686645508,18.40999984741211,18.790000915527344,15.635732650756836,1257900,,,,,,,,
2023-06-06,18.25,18.639999389648438,18.25,18.510000228881836,15.695089340209961,866300,,,,,,,,
2023-06-07,18.389999389648438,18.59000015258789,18.040000915527344,18.139999389648438,15.381351470947266,1539100,,,,,,,,
2023-06-08,18.25,18.600000381469727,18.040000915527344,18.290000915527344,15.508543968200684,883400,,,,,,,,
2023-06-09,18.280000686645508,18.360000610351562,18.0,18.1200008392334,15.364396095275879,687100,,,,,,,,
2023-06-12,18.0,18.0,17.6299991607666,17.959999084472656,15.22872543334961,1137200,,,,,,,,
2023-06-13,18.1299991607666,18.149999618530273,17.790000915527344,17.829999923706055,15.118497848510742,909900,,,,,,,,
2023-06-14,18.0,18.489999771118164,17.979999542236328,18.329999923706055,15.542458534240723,926900,,,,,,,,
2023-06-15,18.299999237060547,18.56999969482422,18.1200008392334,18.559999465942383,15.737483024597168,763200,,,,,,,,
2023-06-16,18.520000457763672,18.540000915527344,18.360000610351562,18.40999984741211,15.6102933883667,532200,,,,,,,,
2023-06-20,18.170000076293945,18.219999313354492,17.860000610351562,18.219999313354492,15.449187278747559,626900,,,,,,,,
2023-06-21,18.18000030517578,18.450000762939453,18.1200008392334,18.18000030517578,15.41527271270752,433700,,,,,,,,
2023-06-22,18.200000762939453,18.639999389648438,18.18000030517578,18.3799991607666,15.584856986999512,560900,,,,,,,,
2023-06-23,18.06999969482422,18.270000457763672,18.020000457763672,18.030000686645508,15.288084983825684,408200,,,,,,,,
2023-06-26,18.030000686645508,18.030000686645508,17.610000610351562,17.719999313354492,15.025226593017578,782100,,,,,,,,
2023-06-27,17.729999542236328,17.850000381469727,17.399999618530273,17.459999084472656,14.804763793945312,1078500,,,,,,,,
2023-06-28,17.459999084472656,17.549999237060547,16.979999542236328,17.25,14.626702308654785,1346600,,,,,,,,
2023-06-29,17.200000762939453,17.549999237060547,17.110000610351562,17.479999542236328,14.821725845336914,608800,,,,,,,,
2023-06-30,17.6299991607666,17.799999237060547,17.43000030517578,17.700000762939453,15.008268356323242,821600,,,,,,,,
2023-07-03,17.780000686645508,17.93000030517578,17.469999313354492,17.579999923706055,14.906515121459961,634000,,,,,,,,
2023-07-05,17.280000686645508,17.56999969482422,17.059999465942383,17.34000015258789,14.703014373779297,1418400,,,,,,,,
2023-07-06,17.190000534057617,17.3799991607666,16.979999542236328,17.31999969482422,14.686056137084961,900200,,,,,,,,
2023-07-07,17.260000228881836,17.489999771118164,17.200000762939453,17.209999084472656,14.59278678894043,1274200,,,,,,,,
2023-07-10,17.209999084472656,17.329999923706055,17.020000457763672,17.049999237060547,14.45711612701416,948700,,,,,,,,
2023-07-11,17.139999389648438,17.520000457763672,17.139999389648438,17.209999084472656,14.59278678894043,1565100,,,,,,,,
2023-07-12,17.34000015258789,18.06999969482422,17.280000686645508,17.770000457763672,15.067622184753418,1897900,,,,,,,,
2023-07-13,17.829999923706055,18.290000915527344,17.75,18.1299991607666,15.372878074645996,1309300,,,,,,,,
2023-07-14,18.18000030517578,18.18000030517578,17.6200008392334,17.790000915527344,15.08458137512207,1147300,,,,,,,,
2023-07-17,17.639999389648438,17.649999618530273,17.270000457763672,17.600000381469727,14.923476219177246,634100,,,,,,,,
2023-07-18,17.600000381469727,17.780000686645508,17.079999923706055,17.1200008392334,14.516472816467285,1623600,,,,,,,,
2023-07-19,17.110000610351562,17.290000915527344,17.010000228881836,17.229999542236328,14.609743118286133,1088300,,,,,,,,
2023-07-20,17.270000457763672,17.31999969482422,17.020000457763672,17.239999771118164,14.618224143981934,999900,,,,,,,,
2023-07-21,17.239999771118164,17.280000686645508,16.56999969482422,17.059999465942383,14.465596199035645,1704900,,,,,,,,
2023-07-24,17.030000686645508,17.190000534057617,16.850000381469727,17.049999237060547,14.45711612701416,1123100,,,,,,,,
2023-07-25,17.18000030517578,17.68000030517578,17.139999389648438,17.389999389648438,14.745409965515137,1083300,,,,,,,,
2023-07-26,17.489999771118164,17.610000610351562,17.350000381469727,17.579999923706055,14.906515121459961,668600,,,,,,,,
2023-07-27,17.610000610351562,17.790000915527344,17.389999389648438,17.399999618530273,14.753889083862305,797900,,,,,,,,
2023-07-28,17.5,18.190000534057617,17.399999618530273,18.170000076293945,15.406792640686035,1040700,,,,,,,,
2023-07-31,18.31999969482422,18.360000610351562,17.93000030517578,18.079999923706055,15.330477714538574,830500,,,,,,,,
2023-08-01,17.920000076293945,17.950000762939453,17.649999618530273,17.829999923706055,15.118497848510742,624300,,,,,,,,
2023-08-02,17.559999465942383,17.56999969482422,17.200000762939453,17.290000915527344,14.660619735717773,726100,,,,,,,,
2023-08-03,17.34000015258789,17.739999771118164,17.299999237060547,17.600000381469727,14.923476219177246,814600,,,,,,,,
2023-08-04,17.6200008392334,18.760000228881836,17.6200008392334,18.280000686645508,15.500064849853516,1666500,,,,,,,,
2023-08-07,18.280000686645508,18.610000610351562,17.8799991607666,18.540000915527344,15.720525741577148,1102400,,,,,,,,
2023-08-08,18.209999084472656,18.299999237060547,17.950000762939453,18.219999313354492,15.449187278747559,859900,,,,,,,,
2023-08-09,18.450000762939453,18.610000610351562,18.329999923706055,18.510000228881836,15.695089340209961,939300,,,,,,,,
2023-08-10,18.65999984741211,18.90999984741211,18.610000610351562,18.850000381469727,15.983382225036621,959800,,,,,,,,
2023-08-11,18.690000534057617,18.860000610351562,18.540000915527344,18.6200008392334,15.788359642028809,717500,,,,,,,,
2023-08-14,18.469999313354492,18.479999542236328,18.170000076293945,18.40999984741211,15.6102933883667,922400,,,,,,,,
2023-08-15,18.239999771118164,18.459999084472656,18.229999542236328,18.350000381469727,15.559418678283691,877500,,,,,,,,
2023-08-16,18.520000457763672,18.770000457763672,18.350000381469727,18.389999389648438,15.59333610534668,1102400,,,,,,,,
2023-08-17,18.5,18.56999969482422,18.389999389648438,18.450000762939453,15.644210815429688,702200,,,,,,,,
2023-08-18,18.25,18.540000915527344,17.940000534057617,18.360000610351562,15.567899703979492,1137000,,,,,,,,
2023-08-21,17.860000610351562,17.899999618530273,17.34000015258789,17.5,15.169166564941406,1173500,,,,,,,,
2023-08-22,17.5,17.56999969482422,17.329999923706055,17.389999389648438,15.07381534576416,685900,,,,,,,,
2023-08-23,17.239999771118164,17.389999389648438,16.899999618530273,17.31999969482422,15.013140678405762,825900,,,,,,,,
2023-08-24,17.280000686645508,17.31999969482422,17.049999237060547,17.049999237060547,14.779101371765137,639100,,,,,,,,
2023-08-25,17.030000686645508,17.1200008392334,16.860000610351562,16.90999984741211,14.657747268676758,738500,,,,,,,,
2023-08-28,16.989999771118164,17.170000076293945,16.90999984741211,17.079999923706055,14.80510425567627,746000,,,,,,,,
2023-08-29,17.229999542236328,17.579999923706055,17.229999542236328,17.510000228881836,15.177834510803223,805800,,,,,,,,
2023-08-30,17.389999389648438,17.510000228881836,17.309999465942383,17.3700008392334,15.056480407714844,551800,,,,,,,,
2023-08-31,17.520000457763672,17.729999542236328,17.3799991607666,17.59000015258789,15.247178077697754,694300,,,,,,,,
2023-09-01,17.75,17.780000686645508,17.530000686645508,17.6200008392334,15.273183822631836,516400,,,,,,,,
2023-09-05,17.559999465942383,17.770000457763672,17.31999969482422,17.420000076293945,15.099822044372559,746600,,,,,,,,
2023-09-06,17.520000457763672,17.760000228881836,17.520000457763672,17.610000610351562,15.26451587677002,773900,,,,,,,,
2023-09-07,17.639999389648438,17.780000686645508,17.3799991607666,17.420000076293945,15.099822044372559,753000,,,,,,,,
2023-09-08,17.360000610351562,17.770000457763672,17.329999923706055,17.639999389648438,15.290518760681152,519200,,,,,,,,
2023-09-11,17.700000762939453,17.760000228881836,17.520000457763672,17.540000915527344,15.203839302062988,712900,,,,,,,,
2023-09-12,17.450000762939453,17.600000381469727,17.1200008392334,17.239999771118164,14.943796157836914,886000,,,,,,,,
2023-09-13,17.290000915527344,17.520000457763672,17.290000915527344,17.440000534057617,15.117157936096191,691200,,,,,,,,
2023-09-14,17.690000534057617,18.299999237060547,17.68000030517578,18.149999618530273,15.73259162902832,1264000,,,,,,,,
2023-09-15,18.149999618530273,18.399999618530273,17.989999771118164,18.040000915527344,15.637242317199707,859600,,,,,,,,
2023-09-18,17.959999084472656,17.969999313354492,17.559999465942383,17.84000015258789,15.46388053894043,792400,,,,,,,,
2023-09-19,18.100000381469727,18.469999313354492,18.06999969482422,18.1200008392334,15.706588745117188,733100,,,,,,,,
2023-09-20,18.079999923706055,18.15999984741211,17.93000030517578,17.940000534057617,15.550562858581543,675400,,,,,,,,
2023-09-21,17.799999237060547,17.920000076293945,17.649999618530273,17.670000076293945,15.316524505615234,598000,,,,,,,,
2023-09-22,18.100000381469727,18.75,17.950000762939453,18.479999542236328,16.018640518188477,1396700,,,,,,,,
2023-09-25,18.43000030517578,18.709999084472656,18.280000686645508,18.690000534057617,16.20067024230957,770400,,,,,,,,
2023-09-26,18.56999969482422,18.829999923706055,18.549999237060547,18.690000534057617,16.20067024230957,789200,,,,,,,,
2023-09-27,18.829999923706055,19.25,18.809999465942383,19.170000076293945,16.61673927307129,1134600,,,,,,,,
2023-09-28,18.989999771118164,19.209999084472656,18.770000457763672,19.15999984741211,16.60807228088379,877100,,,,,,,,
2023-09-29,19.200000762939453,19.450000762939453,19.190000534057617,19.280000686645508,16.712087631225586,708800,,,,,,,,
2023-10-02,19.549999237060547,19.690000534057617,19.1200008392334,19.200000762939453,16.642744064331055,973700,,,,,,,,
2023-10-03,19.06999969482422,19.25,18.899999618530273,19.030000686645508,16.495384216308594,933300,,,,,,,,
2023-10-04,18.8799991607666,19.010000228881836,18.540000915527344,18.84000015258789,16.330690383911133,866900,,,,,,,,
2023-10-05,18.860000610351562,19.639999389648438,18.850000381469727,19.56999969482422,16.96346092224121,1050100,,,,,,,,
2023-10-06,19.719999313354492,20.190000534057617,19.639999389648438,19.81999969482422,17.180164337158203,1582400,,,,,,,,
2023-10-09,19.780000686645508,19.8700008392334,19.530000686645508,19.68000030517578,17.05881118774414,755100,,,,,,,,
2023-10-10,19.950000762939453,20.0,19.540000915527344,19.639999389648438,17.02413558959961,826900,,,,,,,,
2023-10-11,19.559999465942383,19.8799991607666,19.43000030517578,19.84000015258789,17.1975040435791,894200,,,,,,,,
2023-10-12,20.0,20.06999969482422,19.540000915527344,19.600000381469727,16.98946762084961,883300,,,,,,,,
2023-10-13,19.709999084472656,19.799999237060547,19.479999542236328,19.709999084472656,17.084814071655273,564100,,,,,,,,
2023-10-16,19.829999923706055,19.84000015258789,19.329999923706055,19.540000915527344,16.937458038330078,599700,,,,,,,,
2023-10-17,19.540000915527344,20.049999237060547,19.540000915527344,19.979999542236328,17.31885528564453,1010000,,,,,,,,
2023-10-18,19.8700008392334,19.940000534057617,19.59000015258789,19.610000610351562,16.998132705688477,519600,,,,,,,,
2023-10-19,19.5,19.81999969482422,19.389999389648438,19.6200008392334,17.006803512573242,1123700,,,,,,,,
2023-10-20,19.6200008392334,19.690000534057617,19.209999084472656,19.329999923706055,16.75542640686035,695300,,,,,,,,
2023-10-23,19.100000381469727,19.100000381469727,18.649999618530273,18.719999313354492,16.226675033569336,1024400,,,,,,,,
