date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OCFC')","('high', 'OCFC')","('low', 'OCFC')","('close', 'OCFC')","('adj_close', 'OCFC')","('volume', 'OCFC')","('currency', '')"
2022-11-17,23.010000228881836,23.219999313354492,22.940000534057617,23.1200008392334,20.03556251525879,236900,,,,,,,,
2022-11-18,23.530000686645508,23.950000762939453,22.8799991607666,22.950000762939453,19.888246536254883,332800,,,,,,,,
2022-11-21,22.850000381469727,23.219999313354492,22.670000076293945,23.18000030517578,20.087560653686523,282000,,,,,,,,
2022-11-22,23.280000686645508,23.469999313354492,23.139999389648438,23.420000076293945,20.295543670654297,217300,,,,,,,,
2022-11-23,23.3700008392334,23.579999923706055,23.200000762939453,23.25,20.148218154907227,168900,,,,,,,,
2022-11-25,23.200000762939453,23.510000228881836,23.15999984741211,23.389999389648438,20.269542694091797,89500,,,,,,,,
2022-11-28,23.229999542236328,23.290000915527344,22.899999618530273,23.040000915527344,19.966238021850586,154000,,,,,,,,
2022-11-29,22.989999771118164,23.1200008392334,22.899999618530273,22.959999084472656,19.89691162109375,153000,,,,,,,,
2022-11-30,22.93000030517578,23.389999389648438,22.670000076293945,23.360000610351562,20.243545532226562,264500,,,,,,,,
2022-12-01,23.459999084472656,23.459999084472656,23.040000915527344,23.34000015258789,20.226215362548828,239700,,,,,,,,
2022-12-02,23.139999389648438,23.549999237060547,23.1299991607666,23.40999984741211,20.286876678466797,227000,,,,,,,,
2022-12-05,23.3700008392334,23.3700008392334,22.59000015258789,22.809999465942383,19.76692008972168,255900,,,,,,,,
2022-12-06,22.739999771118164,22.8799991607666,22.56999969482422,22.739999771118164,19.706260681152344,188500,,,,,,,,
2022-12-07,22.690000534057617,22.700000762939453,22.399999618530273,22.40999984741211,19.420284271240234,215800,,,,,,,,
2022-12-08,22.530000686645508,22.649999618530273,22.31999969482422,22.389999389648438,19.402952194213867,176000,,,,,,,,
2022-12-09,22.309999465942383,22.420000076293945,22.229999542236328,22.350000381469727,19.3682918548584,187500,,,,,,,,
2022-12-12,21.56999969482422,22.31999969482422,21.530000686645508,22.18000030517578,19.22096824645996,244000,,,,,,,,
2022-12-13,22.6299991607666,22.790000915527344,22.030000686645508,22.110000610351562,19.160310745239258,232600,,,,,,,,
2022-12-14,22.059999465942383,22.270000457763672,21.40999984741211,21.520000457763672,18.649019241333008,241400,,,,,,,,
2022-12-15,21.5,21.5,21.059999465942383,21.15999984741211,18.337047576904297,243000,,,,,,,,
2022-12-16,21.170000076293945,21.260000228881836,20.84000015258789,20.920000076293945,18.12906837463379,462900,,,,,,,,
2022-12-19,20.920000076293945,21.25,20.770000457763672,21.030000686645508,18.224390029907227,263300,,,,,,,,
2022-12-20,21.09000015258789,21.530000686645508,20.959999084472656,21.3700008392334,18.519031524658203,255000,,,,,,,,
2022-12-21,21.440000534057617,21.690000534057617,21.440000534057617,21.559999465942383,18.683683395385742,194900,,,,,,,,
2022-12-22,21.43000030517578,21.43000030517578,21.059999465942383,21.290000915527344,18.449703216552734,143700,,,,,,,,
2022-12-23,21.34000015258789,21.579999923706055,21.209999084472656,21.469999313354492,18.60568618774414,200300,,,,,,,,
2022-12-27,21.600000381469727,21.6200008392334,21.350000381469727,21.3799991607666,18.52769660949707,121300,,,,,,,,
2022-12-28,21.440000534057617,21.5,21.1299991607666,21.170000076293945,18.345712661743164,155800,,,,,,,,
2022-12-29,21.229999542236328,21.420000076293945,21.020000457763672,21.389999389648438,18.536361694335938,169200,,,,,,,,
2022-12-30,21.31999969482422,21.360000610351562,21.190000534057617,21.25,18.415040969848633,129500,,,,,,,,
2023-01-03,21.389999389648438,21.59000015258789,21.15999984741211,21.540000915527344,18.66635513305664,247900,,,,,,,,
2023-01-04,21.690000534057617,21.780000686645508,21.25,21.350000381469727,18.50170135498047,161100,,,,,,,,
2023-01-05,21.209999084472656,21.350000381469727,20.989999771118164,21.270000457763672,18.432374954223633,188000,,,,,,,,
2023-01-06,21.440000534057617,21.8799991607666,21.440000534057617,21.850000381469727,18.934995651245117,112200,,,,,,,,
2023-01-09,21.8700008392334,21.920000076293945,21.520000457763672,21.59000015258789,18.70968246459961,117900,,,,,,,,
2023-01-10,21.59000015258789,21.959999084472656,21.469999313354492,21.829999923706055,18.91766357421875,152100,,,,,,,,
2023-01-11,21.850000381469727,21.959999084472656,21.6299991607666,21.81999969482422,18.908994674682617,163500,,,,,,,,
2023-01-12,21.920000076293945,22.200000762939453,21.8799991607666,22.040000915527344,19.099647521972656,176700,,,,,,,,
2023-01-13,21.799999237060547,22.190000534057617,21.639999389648438,22.100000381469727,19.15163803100586,183600,,,,,,,,
2023-01-17,22.1299991607666,22.1299991607666,21.790000915527344,21.899999618530273,18.97832679748535,147000,,,,,,,,
2023-01-18,21.81999969482422,21.81999969482422,20.959999084472656,21.010000228881836,18.207059860229492,219000,,,,,,,,
2023-01-19,20.950000762939453,20.950000762939453,20.559999465942383,20.790000915527344,18.01641273498535,199300,,,,,,,,
2023-01-20,22.75,22.770000457763672,21.459999084472656,22.420000076293945,19.428951263427734,718500,,,,,,,,
2023-01-23,22.510000228881836,23.309999465942383,22.459999084472656,23.200000762939453,20.104890823364258,298000,,,,,,,,
2023-01-24,23.149999618530273,23.190000534057617,22.739999771118164,22.75,19.714923858642578,190600,,,,,,,,
2023-01-25,22.719999313354492,22.989999771118164,22.59000015258789,22.860000610351562,19.810251235961914,198600,,,,,,,,
2023-01-26,23.059999465942383,23.360000610351562,22.81999969482422,23.350000381469727,20.23488426208496,253800,,,,,,,,
2023-01-27,23.260000228881836,23.670000076293945,23.260000228881836,23.329999923706055,20.217546463012695,209300,,,,,,,,
2023-01-30,23.270000457763672,23.479999542236328,23.110000610351562,23.290000915527344,20.182884216308594,197500,,,,,,,,
2023-01-31,23.290000915527344,23.93000030517578,23.290000915527344,23.920000076293945,20.728836059570312,213700,,,,,,,,
2023-02-01,23.90999984741211,24.3799991607666,23.6299991607666,24.219999313354492,20.988815307617188,275900,,,,,,,,
2023-02-02,24.260000228881836,24.6200008392334,24.149999618530273,24.6200008392334,21.335447311401367,185700,,,,,,,,
2023-02-03,24.34000015258789,24.829999923706055,23.75,24.829999923706055,21.693660736083984,226300,,,,,,,,
2023-02-06,24.799999237060547,24.8700008392334,24.40999984741211,24.6299991607666,21.518922805786133,199800,,,,,,,,
2023-02-07,24.530000686645508,24.920000076293945,24.389999389648438,24.8799991607666,21.737346649169922,191800,,,,,,,,
2023-02-08,24.649999618530273,24.84000015258789,24.190000534057617,24.670000076293945,21.55387306213379,186600,,,,,,,,
2023-02-09,24.889999389648438,24.93000030517578,24.25,24.25,21.18692398071289,181900,,,,,,,,
2023-02-10,24.190000534057617,24.389999389648438,24.0,24.34000015258789,21.265554428100586,112400,,,,,,,,
2023-02-13,24.350000381469727,24.549999237060547,24.010000228881836,24.520000457763672,21.422815322875977,158800,,,,,,,,
2023-02-14,24.329999923706055,24.540000915527344,24.170000076293945,24.34000015258789,21.265554428100586,124700,,,,,,,,
2023-02-15,24.219999313354492,24.639999389648438,24.06999969482422,24.549999237060547,21.449026107788086,153100,,,,,,,,
2023-02-16,24.5,24.510000228881836,24.209999084472656,24.260000228881836,21.195659637451172,139000,,,,,,,,
2023-02-17,24.3799991607666,24.790000915527344,24.200000762939453,24.600000381469727,21.492713928222656,181600,,,,,,,,
2023-02-21,24.40999984741211,24.450000762939453,24.18000030517578,24.360000610351562,21.28302764892578,160400,,,,,,,,
2023-02-22,24.360000610351562,24.479999542236328,23.959999084472656,24.190000534057617,21.134502410888672,272900,,,,,,,,
2023-02-23,24.219999313354492,24.399999618530273,24.06999969482422,24.15999984741211,21.10828971862793,146400,,,,,,,,
2023-02-24,24.010000228881836,24.079999923706055,23.81999969482422,24.079999923706055,21.038394927978516,114000,,,,,,,,
2023-02-27,24.200000762939453,24.389999389648438,23.920000076293945,23.969999313354492,20.94228744506836,108900,,,,,,,,
2023-02-28,24.209999084472656,24.209999084472656,23.709999084472656,23.719999313354492,20.723867416381836,439900,,,,,,,,
2023-03-01,23.610000610351562,23.829999923706055,23.489999771118164,23.6200008392334,20.63650131225586,243800,,,,,,,,
2023-03-02,23.479999542236328,23.6200008392334,23.06999969482422,23.34000015258789,20.39186668395996,189500,,,,,,,,
2023-03-03,23.40999984741211,23.65999984741211,23.190000534057617,23.59000015258789,20.610292434692383,173000,,,,,,,,
2023-03-06,23.540000915527344,23.719999313354492,23.149999618530273,23.260000228881836,20.32196807861328,375200,,,,,,,,
2023-03-07,23.25,23.25,22.6299991607666,22.670000076293945,19.806493759155273,222200,,,,,,,,
2023-03-08,22.690000534057617,22.950000762939453,22.520000457763672,22.899999618530273,20.007442474365234,214600,,,,,,,,
2023-03-09,22.739999771118164,22.739999771118164,21.709999084472656,21.729999542236328,18.985227584838867,261600,,,,,,,,
2023-03-10,21.3700008392334,21.690000534057617,20.40999984741211,20.940000534057617,18.295013427734375,591900,,,,,,,,
2023-03-13,19.75,19.75,17.719999313354492,18.06999969482422,15.787532806396484,1168500,,,,,,,,
2023-03-14,19.520000457763672,20.170000076293945,19.209999084472656,19.399999618530273,16.949539184570312,951000,,,,,,,,
2023-03-15,18.530000686645508,19.3700008392334,18.3799991607666,19.030000686645508,16.62627601623535,735000,,,,,,,,
2023-03-16,18.959999084472656,20.809999465942383,18.75,20.31999969482422,17.75333023071289,734600,,,,,,,,
2023-03-17,20.170000076293945,20.170000076293945,18.5,18.709999084472656,16.346691131591797,1460400,,,,,,,,
2023-03-20,19.149999618530273,19.700000762939453,18.8799991607666,18.899999618530273,16.512693405151367,420500,,,,,,,,
2023-03-21,19.649999618530273,20.100000381469727,19.59000015258789,19.889999389648438,17.377643585205078,356500,,,,,,,,
2023-03-22,19.940000534057617,19.940000534057617,18.969999313354492,18.969999313354492,16.573848724365234,521500,,,,,,,,
2023-03-23,19.459999084472656,19.459999084472656,18.209999084472656,18.40999984741211,16.08458709716797,407000,,,,,,,,
2023-03-24,18.1200008392334,19.1200008392334,18.079999923706055,19.100000381469727,16.687427520751953,378900,,,,,,,,
2023-03-27,19.469999313354492,19.469999313354492,18.940000534057617,18.959999084472656,16.565114974975586,228500,,,,,,,,
2023-03-28,18.969999313354492,19.260000228881836,18.75,19.040000915527344,16.635011672973633,265900,,,,,,,,
2023-03-29,19.290000915527344,19.489999771118164,18.600000381469727,18.809999465942383,16.434062957763672,218700,,,,,,,,
2023-03-30,19.059999465942383,19.059999465942383,18.219999313354492,18.280000686645508,15.9710054397583,267500,,,,,,,,
2023-03-31,18.3700008392334,18.579999923706055,18.1299991607666,18.479999542236328,16.14574432373047,358900,,,,,,,,
2023-04-03,18.479999542236328,18.739999771118164,18.09000015258789,18.440000534057617,16.110797882080078,348100,,,,,,,,
2023-04-04,18.600000381469727,18.600000381469727,17.43000030517578,17.649999618530273,15.420583724975586,245500,,,,,,,,
2023-04-05,17.440000534057617,17.6200008392334,17.280000686645508,17.510000228881836,15.298271179199219,247500,,,,,,,,
2023-04-06,17.559999465942383,17.829999923706055,17.520000457763672,17.65999984741211,15.429322242736816,188400,,,,,,,,
2023-04-10,17.68000030517578,18.049999237060547,17.459999084472656,17.809999465942383,15.560373306274414,285800,,,,,,,,
2023-04-11,17.829999923706055,17.8799991607666,17.469999313354492,17.540000915527344,15.324479103088379,222900,,,,,,,,
2023-04-12,17.65999984741211,17.690000534057617,17.190000534057617,17.25,15.071109771728516,152800,,,,,,,,
2023-04-13,17.3700008392334,17.639999389648438,17.1200008392334,17.459999084472656,15.254581451416016,203600,,,,,,,,
2023-04-14,17.68000030517578,17.829999923706055,17.040000915527344,17.219999313354492,15.044900894165039,216100,,,,,,,,
2023-04-17,17.209999084472656,17.690000534057617,16.979999542236328,17.65999984741211,15.429322242736816,187300,,,,,,,,
2023-04-18,17.639999389648438,17.639999389648438,17.040000915527344,17.209999084472656,15.036160469055176,169500,,,,,,,,
2023-04-19,17.280000686645508,17.8799991607666,17.100000381469727,17.739999771118164,15.49921703338623,176600,,,,,,,,
2023-04-20,17.6200008392334,17.6200008392334,17.329999923706055,17.579999923706055,15.359427452087402,171000,,,,,,,,
2023-04-21,15.960000038146973,17.170000076293945,15.960000038146973,16.270000457763672,14.214896202087402,516500,,,,,,,,
2023-04-24,16.15999984741211,16.540000915527344,16.059999465942383,16.260000228881836,14.206159591674805,278900,,,,,,,,
2023-04-25,16.040000915527344,16.219999313354492,15.369999885559082,15.430000305175781,13.480998039245605,420400,,,,,,,,
2023-04-26,15.510000228881836,15.84000015258789,15.029999732971191,15.15999984741211,13.245102882385254,475300,,,,,,,,
2023-04-27,15.40999984741211,15.6899995803833,15.170000076293945,15.470000267028809,13.515946388244629,288000,,,,,,,,
2023-04-28,15.430000305175781,16.18000030517578,15.350000381469727,16.0,13.97900104522705,354400,,,,,,,,
2023-05-01,16.030000686645508,16.09000015258789,15.239999771118164,15.270000457763672,13.341208457946777,461600,,,,,,,,
2023-05-02,15.3100004196167,15.579999923706055,14.229999542236328,14.279999732971191,12.476259231567383,428300,,,,,,,,
2023-05-03,14.369999885559082,14.949999809265137,14.25,14.319999694824219,12.511204719543457,544900,,,,,,,,
2023-05-04,13.819999694824219,14.140000343322754,12.989999771118164,13.460000038146973,11.759833335876465,573000,,,,,,,,
2023-05-05,14.029999732971191,14.5,13.40999984741211,13.930000305175781,12.354033470153809,516300,,,,,,,,
2023-05-08,14.239999771118164,14.239999771118164,13.649999618530273,13.670000076293945,12.123448371887207,434400,,,,,,,,
2023-05-09,13.550000190734863,13.729999542236328,13.079999923706055,13.619999885559082,12.079106330871582,377400,,,,,,,,
2023-05-10,13.859999656677246,14.140000343322754,13.180000305175781,13.300000190734863,11.795308113098145,278400,,,,,,,,
2023-05-11,13.079999923706055,13.199999809265137,12.9399995803833,13.020000457763672,11.54698657989502,256800,,,,,,,,
2023-05-12,13.149999618530273,13.25,12.8100004196167,12.989999771118164,11.520380020141602,350700,,,,,,,,
2023-05-15,13.050000190734863,13.40999984741211,12.970000267028809,13.25,11.750965118408203,261600,,,,,,,,
2023-05-16,13.289999961853027,13.380000114440918,13.180000305175781,13.210000038146973,11.715490341186523,285900,,,,,,,,
2023-05-17,13.430000305175781,14.369999885559082,13.420000076293945,14.319999694824219,12.699912071228027,374800,,,,,,,,
2023-05-18,14.420000076293945,14.640000343322754,14.0,14.539999961853027,12.895021438598633,267800,,,,,,,,
2023-05-19,14.789999961853027,14.899999618530273,14.149999618530273,14.239999771118164,12.628962516784668,317400,,,,,,,,
2023-05-22,14.430000305175781,14.739999771118164,14.1899995803833,14.670000076293945,13.010313987731934,224600,,,,,,,,
2023-05-23,14.670000076293945,15.319999694824219,14.649999618530273,14.960000038146973,13.267505645751953,227600,,,,,,,,
2023-05-24,14.8100004196167,14.949999809265137,14.699999809265137,14.739999771118164,13.072393417358398,265800,,,,,,,,
2023-05-25,14.609999656677246,14.739999771118164,14.390000343322754,14.619999885559082,12.965970039367676,186500,,,,,,,,
2023-05-26,14.619999885559082,14.800000190734863,14.4399995803833,14.75,13.08126449584961,178500,,,,,,,,
2023-05-30,14.850000381469727,14.880000114440918,14.470000267028809,14.640000343322754,12.9837064743042,152100,,,,,,,,
2023-05-31,14.5600004196167,14.760000228881836,13.949999809265137,14.199999809265137,12.593486785888672,353300,,,,,,,,
2023-06-01,14.3100004196167,14.6899995803833,14.079999923706055,14.460000038146973,12.824071884155273,157800,,,,,,,,
2023-06-02,14.760000228881836,15.479999542236328,14.609999656677246,15.449999809265137,13.702069282531738,241900,,,,,,,,
2023-06-05,15.399999618530273,15.539999961853027,14.729999542236328,14.869999885559082,13.187686920166016,257300,,,,,,,,
2023-06-06,14.800000190734863,16.3700008392334,14.800000190734863,15.930000305175781,14.127764701843262,346000,,,,,,,,
2023-06-07,16.139999389648438,16.799999237060547,16.0,16.59000015258789,14.713096618652344,331000,,,,,,,,
2023-06-08,16.479999542236328,16.610000610351562,15.989999771118164,16.479999542236328,14.61553955078125,264100,,,,,,,,
2023-06-09,16.399999618530273,16.399999618530273,15.819999694824219,16.290000915527344,14.447035789489746,425600,,,,,,,,
2023-06-12,16.309999465942383,16.739999771118164,16.020000457763672,16.399999618530273,14.544590950012207,405100,,,,,,,,
2023-06-13,16.399999618530273,16.959999084472656,16.399999618530273,16.75,14.854992866516113,312200,,,,,,,,
2023-06-14,16.780000686645508,16.93000030517578,16.239999771118164,16.440000534057617,14.580066680908203,347800,,,,,,,,
2023-06-15,16.280000686645508,16.719999313354492,16.280000686645508,16.649999618530273,14.76630687713623,430200,,,,,,,,
2023-06-16,16.739999771118164,16.739999771118164,16.149999618530273,16.540000915527344,14.668753623962402,715200,,,,,,,,
2023-06-20,16.43000030517578,16.43000030517578,16.100000381469727,16.219999313354492,14.384955406188965,418400,,,,,,,,
2023-06-21,16.110000610351562,16.110000610351562,15.920000076293945,16.059999465942383,14.243057250976562,279600,,,,,,,,
2023-06-22,15.960000038146973,15.960000038146973,15.40999984741211,15.4399995803833,13.693201065063477,253800,,,,,,,,
2023-06-23,15.220000267028809,15.449999809265137,14.84000015258789,15.369999885559082,13.631119728088379,885000,,,,,,,,
2023-06-26,15.350000381469727,15.569999694824219,15.050000190734863,15.25,13.52469539642334,343600,,,,,,,,
2023-06-27,15.270000457763672,15.640000343322754,15.079999923706055,15.539999961853027,13.78188705444336,332900,,,,,,,,
2023-06-28,15.539999961853027,15.539999961853027,15.119999885559082,15.319999694824219,13.586774826049805,257100,,,,,,,,
2023-06-29,15.550000190734863,15.949999809265137,15.5,15.869999885559082,14.074551582336426,382500,,,,,,,,
2023-06-30,15.970000267028809,15.979999542236328,15.5,15.619999885559082,13.852835655212402,339500,,,,,,,,
2023-07-03,15.579999923706055,16.049999237060547,15.579999923706055,15.949999809265137,14.145502090454102,121000,,,,,,,,
2023-07-05,15.6899995803833,15.989999771118164,15.520000457763672,15.729999542236328,13.950390815734863,242500,,,,,,,,
2023-07-06,15.5,15.5,15.119999885559082,15.449999809265137,13.702069282531738,291400,,,,,,,,
2023-07-07,15.460000038146973,16.040000915527344,15.460000038146973,15.8100004196167,14.021340370178223,269700,,,,,,,,
2023-07-10,15.739999771118164,16.219999313354492,15.65999984741211,15.8100004196167,14.021340370178223,233100,,,,,,,,
2023-07-11,15.829999923706055,16.0,15.670000076293945,15.899999618530273,14.101157188415527,175400,,,,,,,,
2023-07-12,16.239999771118164,16.530000686645508,16.18000030517578,16.440000534057617,14.580066680908203,223200,,,,,,,,
2023-07-13,16.540000915527344,16.81999969482422,16.450000762939453,16.729999542236328,14.837254524230957,152100,,,,,,,,
2023-07-14,16.829999923706055,16.829999923706055,16.229999542236328,16.440000534057617,14.580066680908203,184200,,,,,,,,
2023-07-17,16.350000381469727,16.950000762939453,16.350000381469727,16.81999969482422,14.917075157165527,295000,,,,,,,,
2023-07-18,16.799999237060547,17.469999313354492,16.739999771118164,17.399999618530273,15.43145751953125,325300,,,,,,,,
2023-07-19,17.399999618530273,17.90999984741211,17.299999237060547,17.850000381469727,15.830544471740723,327900,,,,,,,,
2023-07-20,17.8799991607666,17.979999542236328,17.489999771118164,17.950000762939453,15.919236183166504,428900,,,,,,,,
2023-07-21,17.950000762939453,18.1200008392334,17.100000381469727,17.3700008392334,15.404850959777832,592200,,,,,,,,
2023-07-24,17.479999542236328,18.1200008392334,17.479999542236328,18.0,15.96357536315918,411400,,,,,,,,
2023-07-25,18.049999237060547,18.18000030517578,17.739999771118164,17.780000686645508,15.768465995788574,252000,,,,,,,,
2023-07-26,18.079999923706055,19.260000228881836,18.079999923706055,19.170000076293945,17.001211166381836,723100,,,,,,,,
2023-07-27,19.309999465942383,19.579999923706055,18.719999313354492,18.770000457763672,16.646461486816406,378200,,,,,,,,
2023-07-28,18.8799991607666,19.100000381469727,18.700000762939453,18.829999923706055,16.69967269897461,184900,,,,,,,,
2023-07-31,18.8799991607666,19.06999969482422,18.5,18.6299991607666,16.522300720214844,255000,,,,,,,,
2023-08-01,18.579999923706055,18.579999923706055,18.110000610351562,18.329999923706055,16.25623893737793,182600,,,,,,,,
2023-08-02,18.079999923706055,18.389999389648438,17.90999984741211,18.260000228881836,16.194162368774414,210000,,,,,,,,
2023-08-03,18.190000534057617,18.829999923706055,17.969999313354492,18.760000228881836,16.637590408325195,251700,,,,,,,,
2023-08-04,18.559999465942383,18.75,17.25,18.510000228881836,16.592771530151367,141200,,,,,,,,
2023-08-07,18.6299991607666,18.739999771118164,18.389999389648438,18.639999389648438,16.709306716918945,227400,,,,,,,,
2023-08-08,18.059999465942383,18.389999389648438,17.709999084472656,18.299999237060547,16.404521942138672,212300,,,,,,,,
2023-08-09,18.25,18.299999237060547,17.940000534057617,18.1200008392334,16.243167877197266,142200,,,,,,,,
2023-08-10,18.18000030517578,18.469999313354492,18.170000076293945,18.40999984741211,16.503129959106445,199300,,,,,,,,
2023-08-11,18.270000457763672,18.729999542236328,18.270000457763672,18.559999465942383,16.63759422302246,145300,,,,,,,,
2023-08-14,18.399999618530273,18.399999618530273,18.0,18.1200008392334,16.243167877197266,188200,,,,,,,,
2023-08-15,17.799999237060547,17.90999984741211,17.420000076293945,17.43000030517578,15.624637603759766,192300,,,,,,,,
2023-08-16,17.360000610351562,17.530000686645508,17.170000076293945,17.260000228881836,15.472244262695312,193300,,,,,,,,
2023-08-17,17.399999618530273,17.510000228881836,17.25,17.3700008392334,15.570852279663086,133400,,,,,,,,
2023-08-18,17.170000076293945,17.549999237060547,17.100000381469727,17.350000381469727,15.552925109863281,220400,,,,,,,,
2023-08-21,17.3700008392334,17.56999969482422,17.059999465942383,17.079999923706055,15.310890197753906,160600,,,,,,,,
2023-08-22,17.040000915527344,17.229999542236328,16.639999389648438,16.65999984741211,14.934391021728516,160800,,,,,,,,
2023-08-23,16.6299991607666,16.850000381469727,16.459999084472656,16.729999542236328,14.997138977050781,121300,,,,,,,,
2023-08-24,16.639999389648438,17.010000228881836,16.59000015258789,16.729999542236328,14.997138977050781,126700,,,,,,,,
2023-08-25,16.84000015258789,16.860000610351562,16.31999969482422,16.5,14.790963172912598,107500,,,,,,,,
2023-08-28,16.610000610351562,16.8700008392334,16.559999465942383,16.690000534057617,14.961283683776855,109600,,,,,,,,
2023-08-29,16.690000534057617,17.09000015258789,16.600000381469727,16.920000076293945,15.167460441589355,116700,,,,,,,,
2023-08-30,16.8799991607666,16.979999542236328,16.690000534057617,16.8700008392334,15.122639656066895,205400,,,,,,,,
2023-08-31,16.8700008392334,17.06999969482422,16.780000686645508,16.8700008392334,15.122639656066895,216500,,,,,,,,
2023-09-01,17.040000915527344,17.3799991607666,17.040000915527344,17.31999969482422,15.526029586791992,155200,,,,,,,,
2023-09-05,17.219999313354492,17.389999389648438,16.90999984741211,16.93000030517578,15.176426887512207,245000,,,,,,,,
2023-09-06,16.920000076293945,17.110000610351562,16.450000762939453,16.559999465942383,14.84475040435791,268100,,,,,,,,
2023-09-07,16.520000457763672,17.110000610351562,16.31999969482422,16.709999084472656,14.979212760925293,229400,,,,,,,,
2023-09-08,16.799999237060547,16.8799991607666,16.489999771118164,16.739999771118164,15.006105422973633,153300,,,,,,,,
2023-09-11,16.809999465942383,17.010000228881836,16.639999389648438,16.719999313354492,14.988178253173828,239800,,,,,,,,
2023-09-12,16.739999771118164,16.979999542236328,16.690000534057617,16.790000915527344,15.050928115844727,127700,,,,,,,,
2023-09-13,16.860000610351562,16.93000030517578,16.360000610351562,16.399999618530273,14.701322555541992,177900,,,,,,,,
2023-09-14,16.610000610351562,16.610000610351562,16.139999389648438,16.329999923706055,14.638572692871094,555600,,,,,,,,
2023-09-15,16.290000915527344,16.329999923706055,15.40999984741211,16.0,14.342753410339355,750600,,,,,,,,
2023-09-18,15.479999542236328,15.5,14.90999984741211,15.020000457763672,13.464258193969727,403400,,,,,,,,
2023-09-19,15.079999923706055,15.289999961853027,14.970000267028809,14.989999771118164,13.437368392944336,337200,,,,,,,,
2023-09-20,15.109999656677246,15.260000228881836,14.819999694824219,14.829999923706055,13.293938636779785,239800,,,,,,,,
2023-09-21,14.739999771118164,15.0,14.579999923706055,14.779999732971191,13.249117851257324,236000,,,,,,,,
2023-09-22,14.880000114440918,14.890000343322754,14.609999656677246,14.649999618530273,13.132583618164062,208100,,,,,,,,
2023-09-25,14.550000190734863,14.779999732971191,14.529999732971191,14.609999656677246,13.096726417541504,236400,,,,,,,,
2023-09-26,14.5,14.729999542236328,14.4399995803833,14.5,12.998119354248047,286000,,,,,,,,
2023-09-27,14.550000190734863,14.75,14.329999923706055,14.350000381469727,12.863656997680664,341200,,,,,,,,
2023-09-28,14.399999618530273,14.579999923706055,14.289999961853027,14.300000190734863,12.818835258483887,501300,,,,,,,,
2023-09-29,14.470000267028809,14.6899995803833,14.399999618530273,14.470000267028809,12.971226692199707,366900,,,,,,,,
2023-10-02,14.430000305175781,14.6899995803833,14.180000305175781,14.279999732971191,12.800908088684082,390000,,,,,,,,
2023-10-03,14.229999542236328,14.279999732971191,13.850000381469727,14.010000228881836,12.558874130249023,455700,,,,,,,,
2023-10-04,14.029999732971191,14.100000381469727,13.819999694824219,14.0,12.549909591674805,453700,,,,,,,,
2023-10-05,13.989999771118164,14.489999771118164,13.899999618530273,14.229999542236328,12.756084442138672,702100,,,,,,,,
2023-10-06,14.09000015258789,14.420000076293945,13.949999809265137,14.180000305175781,12.711264610290527,565800,,,,,,,,
2023-10-09,14.039999961853027,14.4399995803833,14.039999961853027,14.140000343322754,12.675407409667969,511400,,,,,,,,
2023-10-10,14.279999732971191,14.489999771118164,14.180000305175781,14.350000381469727,12.863656997680664,591800,,,,,,,,
2023-10-11,14.369999885559082,14.59000015258789,14.369999885559082,14.539999961853027,13.033975601196289,379100,,,,,,,,
2023-10-12,14.479999542236328,14.609999656677246,14.069999694824219,14.079999923706055,12.621623039245605,299700,,,,,,,,
2023-10-13,14.199999809265137,14.220000267028809,13.75,13.770000457763672,12.343731880187988,297600,,,,,,,,
2023-10-16,13.899999618530273,14.149999618530273,13.880000114440918,13.989999771118164,12.54094409942627,288400,,,,,,,,
2023-10-17,13.970000267028809,14.479999542236328,13.899999618530273,14.3100004196167,12.827799797058105,377000,,,,,,,,
2023-10-18,14.1899995803833,14.220000267028809,13.899999618530273,13.930000305175781,12.487159729003906,281700,,,,,,,,
2023-10-19,13.970000267028809,14.09000015258789,13.739999771118164,13.819999694824219,12.388551712036133,287100,,,,,,,,
2023-10-20,14.010000228881836,14.010000228881836,13.329999923706055,13.34000015258789,11.958270072937012,406700,,,,,,,,
2023-10-23,13.229999542236328,13.260000228881836,12.600000381469727,12.65999984741211,11.348703384399414,602800,,,,,,,,
2023-10-24,12.630000114440918,12.829999923706055,12.3100004196167,12.479999542236328,11.187346458435059,409700,,,,,,,,
2023-10-25,12.420000076293945,12.90999984741211,12.010000228881836,12.319999694824219,11.043920516967773,487300,,,,,,,,
2023-10-26,12.40999984741211,12.859999656677246,12.40999984741211,12.760000228881836,11.438344955444336,295100,,,,,,,,
2023-10-27,12.739999771118164,12.739999771118164,12.270000457763672,12.4399995803833,11.151490211486816,224600,,,,,,,,
2023-10-30,12.579999923706055,12.699999809265137,12.470000267028809,12.609999656677246,11.30388355255127,357200,,,,,,,,
2023-10-31,12.65999984741211,12.899999618530273,12.520000457763672,12.65999984741211,11.348703384399414,298200,,,,,,,,
2023-11-01,12.59000015258789,12.829999923706055,12.430000305175781,12.739999771118164,11.420416831970215,213100,,,,,,,,
2023-11-02,12.920000076293945,13.579999923706055,12.40999984741211,13.569999694824219,12.164448738098145,255300,,,,,,,,
2023-11-03,13.789999961853027,14.3100004196167,13.739999771118164,14.119999885559082,12.846820831298828,265400,,,,,,,,
2023-11-06,14.119999885559082,14.229999542236328,14.010000228881836,14.140000343322754,12.865017890930176,235000,,,,,,,,
