date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HCKT')","('high', 'HCKT')","('low', 'HCKT')","('close', 'HCKT')","('adj_close', 'HCKT')","('volume', 'HCKT')","('currency', '')"
2022-11-21,22.719999313354492,22.829999923706055,22.649999618530273,22.670000076293945,21.24750328063965,172300,,,,,,,,
2022-11-22,22.670000076293945,22.799999237060547,22.3700008392334,22.610000610351562,21.191268920898438,466300,,,,,,,,
2022-11-23,22.690000534057617,22.899999618530273,22.59000015258789,22.780000686645508,21.350603103637695,314100,,,,,,,,
2022-11-25,22.809999465942383,22.93000030517578,22.75,22.799999237060547,21.369346618652344,67200,,,,,,,,
2022-11-28,22.719999313354492,22.899999618530273,22.649999618530273,22.790000915527344,21.359975814819336,184800,,,,,,,,
2022-11-29,22.729999542236328,22.84000015258789,22.6299991607666,22.809999465942383,21.378719329833984,191700,,,,,,,,
2022-11-30,22.809999465942383,23.299999237060547,22.729999542236328,23.100000381469727,21.65052604675293,600600,,,,,,,,
2022-12-01,23.059999465942383,23.399999618530273,23.0,23.25,21.791112899780273,513300,,,,,,,,
2022-12-02,23.170000076293945,23.40999984741211,23.149999618530273,23.209999084472656,21.753620147705078,383600,,,,,,,,
2022-12-05,22.959999084472656,23.280000686645508,22.959999084472656,23.219999313354492,21.76299285888672,250700,,,,,,,,
2022-12-06,23.15999984741211,23.260000228881836,23.040000915527344,23.18000030517578,21.725505828857422,255300,,,,,,,,
2022-12-07,23.149999618530273,23.420000076293945,23.1299991607666,23.15999984741211,21.706758499145508,392100,,,,,,,,
2022-12-08,23.209999084472656,23.31999969482422,22.979999542236328,23.270000457763672,21.809860229492188,326400,,,,,,,,
2022-12-09,23.270000457763672,23.270000457763672,20.8799991607666,20.899999618530273,19.58856964111328,300100,,,,,,,,
2022-12-12,21.030000686645508,21.049999237060547,20.1299991607666,20.239999771118164,18.96998405456543,267200,,,,,,,,
2022-12-13,20.719999313354492,20.899999618530273,20.399999618530273,20.68000030517578,19.38237190246582,250800,,,,,,,,
2022-12-14,20.6299991607666,20.809999465942383,19.959999084472656,20.459999084472656,19.176176071166992,446200,,,,,,,,
2022-12-15,20.3700008392334,20.760000228881836,20.219999313354492,20.450000762939453,19.166805267333984,575500,,,,,,,,
2022-12-16,20.360000610351562,20.559999465942383,20.0,20.100000381469727,18.838769912719727,388300,,,,,,,,
2022-12-19,20.15999984741211,20.600000381469727,19.81999969482422,20.030000686645508,18.773160934448242,163800,,,,,,,,
2022-12-20,20.040000915527344,20.209999084472656,19.829999923706055,19.84000015258789,18.59507942199707,167000,,,,,,,,
2022-12-21,19.950000762939453,20.110000610351562,19.700000762939453,19.920000076293945,18.670063018798828,107400,,,,,,,,
2022-12-22,19.739999771118164,20.020000457763672,19.610000610351562,19.950000762939453,18.802005767822266,166300,,,,,,,,
2022-12-23,19.979999542236328,20.639999389648438,19.850000381469727,20.489999771118164,19.31093406677246,251100,,,,,,,,
2022-12-27,20.670000076293945,20.84000015258789,20.280000686645508,20.389999389648438,19.216684341430664,148700,,,,,,,,
2022-12-28,20.459999084472656,21.440000534057617,20.079999923706055,20.100000381469727,18.943378448486328,111900,,,,,,,,
2022-12-29,20.200000762939453,20.530000686645508,20.149999618530273,20.389999389648438,19.216684341430664,117300,,,,,,,,
2022-12-30,20.3799991607666,20.469999313354492,20.219999313354492,20.3700008392334,19.197839736938477,84400,,,,,,,,
2023-01-03,20.469999313354492,20.899999618530273,20.43000030517578,20.850000381469727,19.650217056274414,222400,,,,,,,,
2023-01-04,20.959999084472656,21.170000076293945,20.81999969482422,20.940000534057617,19.735036849975586,160300,,,,,,,,
2023-01-05,20.84000015258789,20.899999618530273,20.56999969482422,20.670000076293945,19.480573654174805,144700,,,,,,,,
2023-01-06,20.770000457763672,21.010000228881836,20.709999084472656,20.959999084472656,19.75388526916504,100700,,,,,,,,
2023-01-09,20.959999084472656,21.229999542236328,20.959999084472656,21.110000610351562,19.89525604248047,151400,,,,,,,,
2023-01-10,21.170000076293945,21.420000076293945,20.950000762939453,21.219999313354492,19.998926162719727,105600,,,,,,,,
2023-01-11,21.239999771118164,21.809999465942383,21.200000762939453,21.389999389648438,20.159143447875977,132500,,,,,,,,
2023-01-12,21.43000030517578,21.600000381469727,21.360000610351562,21.450000762939453,20.215688705444336,95700,,,,,,,,
2023-01-13,21.270000457763672,21.540000915527344,21.139999389648438,21.31999969482422,20.093170166015625,128300,,,,,,,,
2023-01-17,21.229999542236328,21.389999389648438,20.860000610351562,20.889999389648438,19.687915802001953,89800,,,,,,,,
2023-01-18,20.969999313354492,21.059999465942383,20.670000076293945,20.709999084472656,19.518272399902344,327200,,,,,,,,
2023-01-19,20.56999969482422,20.6299991607666,20.219999313354492,20.290000915527344,19.122440338134766,120900,,,,,,,,
2023-01-20,20.459999084472656,20.8799991607666,20.18000030517578,20.809999465942383,19.612516403198242,193700,,,,,,,,
2023-01-23,20.799999237060547,22.0,20.799999237060547,21.959999084472656,20.696338653564453,256000,,,,,,,,
2023-01-24,21.8700008392334,22.559999465942383,21.729999542236328,22.260000228881836,20.97907829284668,178800,,,,,,,,
2023-01-25,22.139999389648438,22.219999313354492,21.610000610351562,22.190000534057617,20.913108825683594,155800,,,,,,,,
2023-01-26,22.3799991607666,22.540000915527344,22.190000534057617,22.360000610351562,21.073326110839844,199300,,,,,,,,
2023-01-27,22.360000610351562,22.59000015258789,22.25,22.389999389648438,21.101598739624023,109900,,,,,,,,
2023-01-30,22.360000610351562,22.43000030517578,21.950000762939453,22.010000228881836,20.743467330932617,111700,,,,,,,,
2023-01-31,22.1299991607666,22.209999084472656,21.989999771118164,22.100000381469727,20.828289031982422,209300,,,,,,,,
2023-02-01,22.1200008392334,22.3700008392334,21.989999771118164,22.209999084472656,20.931957244873047,109400,,,,,,,,
2023-02-02,22.420000076293945,22.649999618530273,22.260000228881836,22.6200008392334,21.318368911743164,92900,,,,,,,,
2023-02-03,22.389999389648438,22.739999771118164,22.389999389648438,22.610000610351562,21.308937072753906,93700,,,,,,,,
2023-02-06,22.479999542236328,22.739999771118164,22.1299991607666,22.450000762939453,21.158145904541016,156300,,,,,,,,
2023-02-07,22.329999923706055,22.6299991607666,22.18000030517578,22.510000228881836,21.214696884155273,127300,,,,,,,,
2023-02-08,22.350000381469727,22.56999969482422,22.350000381469727,22.5,21.205270767211914,106300,,,,,,,,
2023-02-09,22.65999984741211,22.770000457763672,22.399999618530273,22.43000030517578,21.13929557800293,194900,,,,,,,,
2023-02-10,22.440000534057617,22.450000762939453,21.899999618530273,21.90999984741211,20.64922332763672,105700,,,,,,,,
2023-02-13,22.0,22.219999313354492,21.90999984741211,22.06999969482422,20.800016403198242,86200,,,,,,,,
2023-02-14,22.079999923706055,22.18000030517578,21.829999923706055,21.84000015258789,20.583251953125,187900,,,,,,,,
2023-02-15,21.700000762939453,22.059999465942383,21.6299991607666,21.940000534057617,20.677494049072266,119000,,,,,,,,
2023-02-16,21.690000534057617,21.950000762939453,21.579999923706055,21.799999237060547,20.545549392700195,123900,,,,,,,,
2023-02-17,21.889999389648438,21.889999389648438,21.479999542236328,21.670000076293945,20.423032760620117,160500,,,,,,,,
2023-02-21,21.329999923706055,21.530000686645508,21.209999084472656,21.25,20.027198791503906,175100,,,,,,,,
2023-02-22,19.59000015258789,19.59000015258789,17.860000610351562,18.520000457763672,17.454294204711914,734900,,,,,,,,
2023-02-23,18.68000030517578,18.969999313354492,18.420000076293945,18.959999084472656,17.86897087097168,228400,,,,,,,,
2023-02-24,18.719999313354492,18.979999542236328,18.389999389648438,18.610000610351562,17.53911590576172,176500,,,,,,,,
2023-02-27,18.670000076293945,18.809999465942383,18.350000381469727,18.40999984741211,17.350622177124023,200400,,,,,,,,
2023-02-28,18.5,18.709999084472656,18.18000030517578,18.639999389648438,17.567386627197266,433000,,,,,,,,
2023-03-01,18.610000610351562,18.979999542236328,18.600000381469727,18.809999465942383,17.727603912353516,246300,,,,,,,,
2023-03-02,18.649999618530273,18.90999984741211,18.479999542236328,18.889999389648438,17.803001403808594,196200,,,,,,,,
2023-03-03,18.950000762939453,19.40999984741211,18.760000228881836,19.260000228881836,18.151710510253906,275900,,,,,,,,
2023-03-06,19.25,19.5,19.100000381469727,19.170000076293945,18.0668888092041,198000,,,,,,,,
2023-03-07,19.139999389648438,19.299999237060547,19.049999237060547,19.270000457763672,18.161134719848633,135100,,,,,,,,
2023-03-08,19.3700008392334,19.3700008392334,18.709999084472656,18.739999771118164,17.661636352539062,124900,,,,,,,,
2023-03-09,18.799999237060547,18.940000534057617,18.56999969482422,18.579999923706055,17.510841369628906,182800,,,,,,,,
2023-03-10,18.579999923706055,18.719999313354492,18.200000762939453,18.239999771118164,17.190404891967773,137700,,,,,,,,
2023-03-13,18.18000030517578,18.219999313354492,17.709999084472656,17.81999969482422,16.794572830200195,183000,,,,,,,,
2023-03-14,18.110000610351562,18.3700008392334,18.059999465942383,18.229999542236328,17.18098258972168,253900,,,,,,,,
2023-03-15,17.959999084472656,17.959999084472656,17.389999389648438,17.719999313354492,16.700328826904297,211900,,,,,,,,
2023-03-16,17.510000228881836,18.040000915527344,17.43000030517578,17.860000610351562,16.8322696685791,159800,,,,,,,,
2023-03-17,17.950000762939453,17.979999542236328,17.530000686645508,17.65999984741211,16.643781661987305,610900,,,,,,,,
2023-03-20,17.770000457763672,17.889999389648438,17.610000610351562,17.729999542236328,16.709754943847656,98300,,,,,,,,
2023-03-21,17.959999084472656,18.139999389648438,17.84000015258789,18.059999465942383,17.020763397216797,123500,,,,,,,,
2023-03-22,18.09000015258789,18.149999618530273,17.530000686645508,17.530000686645508,16.521263122558594,170400,,,,,,,,
2023-03-23,17.530000686645508,17.799999237060547,17.290000915527344,17.3799991607666,16.48332405090332,161800,,,,,,,,
2023-03-24,17.260000228881836,17.540000915527344,17.100000381469727,17.479999542236328,16.578161239624023,111500,,,,,,,,
2023-03-27,17.639999389648438,17.850000381469727,17.579999923706055,17.75,16.834238052368164,138700,,,,,,,,
2023-03-28,17.690000534057617,18.059999465942383,17.690000534057617,17.889999389648438,16.967012405395508,178300,,,,,,,,
2023-03-29,18.020000457763672,18.219999313354492,17.940000534057617,18.170000076293945,17.232566833496094,121500,,,,,,,,
2023-03-30,18.209999084472656,18.290000915527344,18.139999389648438,18.260000228881836,17.31792449951172,83900,,,,,,,,
2023-03-31,18.360000610351562,18.5,18.25,18.479999542236328,17.526575088500977,189100,,,,,,,,
2023-04-03,18.440000534057617,18.760000228881836,18.350000381469727,18.739999771118164,17.773162841796875,136900,,,,,,,,
2023-04-04,18.790000915527344,18.790000915527344,18.389999389648438,18.540000915527344,17.583480834960938,143300,,,,,,,,
2023-04-05,18.530000686645508,18.600000381469727,18.31999969482422,18.479999542236328,17.526575088500977,117600,,,,,,,,
2023-04-06,18.510000228881836,18.56999969482422,18.329999923706055,18.489999771118164,17.536056518554688,86600,,,,,,,,
2023-04-10,18.579999923706055,19.0,18.469999313354492,18.979999542236328,18.000776290893555,208100,,,,,,,,
2023-04-11,18.969999313354492,19.190000534057617,18.850000381469727,18.920000076293945,17.94387435913086,138000,,,,,,,,
2023-04-12,19.0,19.110000610351562,18.809999465942383,18.829999923706055,17.858516693115234,134400,,,,,,,,
2023-04-13,18.889999389648438,19.0,18.709999084472656,18.959999084472656,17.981807708740234,118300,,,,,,,,
2023-04-14,19.010000228881836,19.079999923706055,18.75,18.920000076293945,17.94387435913086,96600,,,,,,,,
2023-04-17,18.950000762939453,18.969999313354492,18.739999771118164,18.93000030517578,17.95335578918457,128800,,,,,,,,
2023-04-18,18.93000030517578,19.030000686645508,18.899999618530273,18.989999771118164,18.01026153564453,81300,,,,,,,,
2023-04-19,18.889999389648438,18.959999084472656,18.690000534057617,18.719999313354492,17.75419044494629,62800,,,,,,,,
2023-04-20,18.610000610351562,18.799999237060547,18.469999313354492,18.540000915527344,17.583480834960938,98800,,,,,,,,
2023-04-21,18.6299991607666,18.799999237060547,18.56999969482422,18.75,17.782644271850586,108400,,,,,,,,
2023-04-24,18.709999084472656,18.850000381469727,18.459999084472656,18.459999084472656,17.50760269165039,111200,,,,,,,,
2023-04-25,18.3700008392334,18.510000228881836,18.329999923706055,18.420000076293945,17.469669342041016,200600,,,,,,,,
2023-04-26,18.31999969482422,18.399999618530273,18.15999984741211,18.290000915527344,17.346376419067383,93900,,,,,,,,
2023-04-27,18.329999923706055,18.5,18.1200008392334,18.440000534057617,17.488637924194336,112000,,,,,,,,
2023-04-28,18.420000076293945,18.719999313354492,18.399999618530273,18.559999465942383,17.60244369506836,135400,,,,,,,,
2023-05-01,18.469999313354492,18.84000015258789,18.399999618530273,18.600000381469727,17.640380859375,141500,,,,,,,,
2023-05-02,18.549999237060547,18.700000762939453,18.31999969482422,18.65999984741211,17.697282791137695,96100,,,,,,,,
2023-05-03,18.75,19.15999984741211,18.75,18.93000030517578,17.95335578918457,154800,,,,,,,,
2023-05-04,18.809999465942383,18.90999984741211,18.43000030517578,18.450000762939453,17.498119354248047,105000,,,,,,,,
2023-05-05,18.649999618530273,18.770000457763672,18.549999237060547,18.709999084472656,17.744705200195312,131000,,,,,,,,
2023-05-08,18.65999984741211,18.799999237060547,18.43000030517578,18.510000228881836,17.555023193359375,209100,,,,,,,,
2023-05-09,18.450000762939453,18.84000015258789,18.1299991607666,18.670000076293945,17.706769943237305,136600,,,,,,,,
2023-05-10,18.5,18.559999465942383,17.18000030517578,18.34000015258789,17.393796920776367,339400,,,,,,,,
2023-05-11,18.18000030517578,18.389999389648438,17.8700008392334,18.360000610351562,17.412765502929688,268600,,,,,,,,
2023-05-12,18.450000762939453,18.790000915527344,18.329999923706055,18.6200008392334,17.65934944152832,211700,,,,,,,,
2023-05-15,18.610000610351562,18.989999771118164,18.010000228881836,18.809999465942383,17.83954620361328,157600,,,,,,,,
2023-05-16,18.690000534057617,18.75,18.440000534057617,18.649999618530273,17.687801361083984,78400,,,,,,,,
2023-05-17,18.489999771118164,19.56999969482422,18.489999771118164,19.5,18.493947982788086,181800,,,,,,,,
2023-05-18,19.389999389648438,19.549999237060547,19.329999923706055,19.520000457763672,18.51291847229004,100700,,,,,,,,
2023-05-19,19.700000762939453,20.100000381469727,19.6200008392334,19.959999084472656,18.930213928222656,149700,,,,,,,,
2023-05-22,19.979999542236328,20.190000534057617,19.90999984741211,19.959999084472656,18.930213928222656,99200,,,,,,,,
2023-05-23,19.889999389648438,20.18000030517578,19.729999542236328,19.850000381469727,18.825889587402344,166000,,,,,,,,
2023-05-24,19.829999923706055,19.829999923706055,19.309999465942383,19.329999923706055,18.332719802856445,191800,,,,,,,,
2023-05-25,19.399999618530273,19.600000381469727,19.239999771118164,19.290000915527344,18.294782638549805,106900,,,,,,,,
2023-05-26,19.309999465942383,19.549999237060547,19.190000534057617,19.389999389648438,18.389625549316406,110700,,,,,,,,
2023-05-30,19.479999542236328,19.479999542236328,19.299999237060547,19.34000015258789,18.342205047607422,85700,,,,,,,,
2023-05-31,19.329999923706055,19.68000030517578,19.09000015258789,19.389999389648438,18.389625549316406,576500,,,,,,,,
2023-06-01,19.329999923706055,19.510000228881836,19.15999984741211,19.360000610351562,18.36117172241211,135300,,,,,,,,
2023-06-02,19.540000915527344,19.780000686645508,19.450000762939453,19.75,18.731048583984375,127400,,,,,,,,
2023-06-05,19.65999984741211,19.65999984741211,19.3700008392334,19.510000228881836,18.503437042236328,61700,,,,,,,,
2023-06-06,19.479999542236328,20.09000015258789,19.440000534057617,20.010000228881836,18.977638244628906,109000,,,,,,,,
2023-06-07,20.09000015258789,20.579999923706055,20.09000015258789,20.530000686645508,19.470809936523438,89300,,,,,,,,
2023-06-08,20.440000534057617,20.700000762939453,20.100000381469727,20.549999237060547,19.489776611328125,86000,,,,,,,,
2023-06-09,20.489999771118164,20.709999084472656,20.229999542236328,20.399999618530273,19.347515106201172,82000,,,,,,,,
2023-06-12,20.389999389648438,20.729999542236328,20.270000457763672,20.6299991607666,19.56564712524414,96900,,,,,,,,
2023-06-13,20.600000381469727,20.940000534057617,20.600000381469727,20.84000015258789,19.764814376831055,129100,,,,,,,,
2023-06-14,20.84000015258789,20.920000076293945,20.579999923706055,20.639999389648438,19.575130462646484,92500,,,,,,,,
2023-06-15,20.6200008392334,21.15999984741211,20.6200008392334,21.110000610351562,20.02088737487793,163600,,,,,,,,
2023-06-16,21.34000015258789,21.540000915527344,21.25,21.459999084472656,20.352828979492188,171200,,,,,,,,
2023-06-20,21.459999084472656,21.850000381469727,21.270000457763672,21.770000457763672,20.646835327148438,113400,,,,,,,,
2023-06-21,21.610000610351562,21.989999771118164,21.610000610351562,21.969999313354492,20.83651351928711,205600,,,,,,,,
2023-06-22,21.799999237060547,21.799999237060547,21.420000076293945,21.760000228881836,20.74119758605957,108100,,,,,,,,
2023-06-23,21.559999465942383,21.700000762939453,20.8700008392334,21.049999237060547,20.06443977355957,494800,,,,,,,,
2023-06-26,20.940000534057617,21.350000381469727,20.920000076293945,21.25,20.255075454711914,123400,,,,,,,,
2023-06-27,21.260000228881836,21.469999313354492,21.200000762939453,21.399999618530273,20.398052215576172,94200,,,,,,,,
2023-06-28,21.479999542236328,21.610000610351562,21.280000686645508,21.56999969482422,20.56009292602539,78100,,,,,,,,
2023-06-29,21.559999465942383,22.209999084472656,21.559999465942383,22.190000534057617,21.15106964111328,101500,,,,,,,,
2023-06-30,22.389999389648438,22.5,22.170000076293945,22.350000381469727,21.303571701049805,205600,,,,,,,,
2023-07-03,22.219999313354492,22.309999465942383,22.15999984741211,22.309999465942383,21.265445709228516,62600,,,,,,,,
2023-07-05,22.200000762939453,22.260000228881836,21.93000030517578,22.079999923706055,21.046215057373047,106600,,,,,,,,
2023-07-06,21.979999542236328,21.989999771118164,21.479999542236328,21.940000534057617,20.912771224975586,86100,,,,,,,,
2023-07-07,21.899999618530273,22.1200008392334,21.860000610351562,21.860000610351562,20.836517333984375,76100,,,,,,,,
2023-07-10,21.790000915527344,22.270000457763672,21.790000915527344,22.040000915527344,21.008087158203125,87400,,,,,,,,
2023-07-11,22.020000457763672,22.15999984741211,21.8799991607666,22.049999237060547,21.017620086669922,89900,,,,,,,,
2023-07-12,22.25,22.459999084472656,22.209999084472656,22.270000457763672,21.227319717407227,82100,,,,,,,,
2023-07-13,22.360000610351562,22.649999618530273,22.229999542236328,22.579999923706055,21.522808074951172,85800,,,,,,,,
2023-07-14,22.489999771118164,22.530000686645508,22.149999618530273,22.299999237060547,21.255916595458984,73600,,,,,,,,
2023-07-17,22.270000457763672,22.610000610351562,22.25,22.59000015258789,21.532337188720703,72800,,,,,,,,
2023-07-18,22.6299991607666,22.8700008392334,22.59000015258789,22.760000228881836,21.694377899169922,86100,,,,,,,,
2023-07-19,22.709999084472656,22.84000015258789,21.969999313354492,22.799999237060547,21.73250389099121,61800,,,,,,,,
2023-07-20,22.8700008392334,23.170000076293945,22.68000030517578,23.15999984741211,22.075645446777344,86300,,,,,,,,
2023-07-21,23.360000610351562,23.59000015258789,23.110000610351562,23.149999618530273,22.06611442565918,140200,,,,,,,,
2023-07-24,23.200000762939453,23.3700008392334,22.979999542236328,23.219999313354492,22.132841110229492,70900,,,,,,,,
2023-07-25,23.1299991607666,23.479999542236328,23.09000015258789,23.399999618530273,22.304414749145508,71300,,,,,,,,
2023-07-26,23.34000015258789,23.670000076293945,23.09000015258789,23.190000534057617,22.104244232177734,80000,,,,,,,,
2023-07-27,23.360000610351562,23.360000610351562,22.389999389648438,22.5,21.446552276611328,124400,,,,,,,,
2023-07-28,22.6200008392334,22.90999984741211,22.6200008392334,22.75,21.684843063354492,56800,,,,,,,,
2023-07-31,22.84000015258789,23.399999618530273,22.829999923706055,23.25,22.16143798828125,88000,,,,,,,,
2023-08-01,23.079999923706055,23.389999389648438,22.989999771118164,23.3700008392334,22.27581787109375,48600,,,,,,,,
2023-08-02,23.15999984741211,23.610000610351562,23.15999984741211,23.389999389648438,22.294879913330078,65500,,,,,,,,
2023-08-03,23.3799991607666,23.75,23.309999465942383,23.700000762939453,22.590368270874023,75000,,,,,,,,
2023-08-04,23.770000457763672,23.920000076293945,22.610000610351562,23.360000610351562,22.266286849975586,73800,,,,,,,,
2023-08-07,23.459999084472656,23.84000015258789,23.299999237060547,23.510000228881836,22.40926170349121,66000,,,,,,,,
2023-08-08,23.469999313354492,23.489999771118164,22.969999313354492,23.229999542236328,22.14237403869629,83400,,,,,,,,
2023-08-09,23.469999313354492,24.06999969482422,22.729999542236328,23.729999542236328,22.61896324157715,104600,,,,,,,,
2023-08-10,23.860000610351562,24.139999389648438,23.739999771118164,23.899999618530273,22.781002044677734,76900,,,,,,,,
2023-08-11,23.829999923706055,24.3799991607666,23.739999771118164,24.09000015258789,22.962108612060547,102300,,,,,,,,
2023-08-14,23.989999771118164,24.81999969482422,23.989999771118164,24.239999771118164,23.105083465576172,121400,,,,,,,,
2023-08-15,24.15999984741211,24.65999984741211,24.09000015258789,24.649999618530273,23.495887756347656,242900,,,,,,,,
2023-08-16,24.649999618530273,24.65999984741211,23.739999771118164,23.770000457763672,22.657093048095703,111900,,,,,,,,
2023-08-17,23.760000228881836,23.850000381469727,23.170000076293945,23.299999237060547,22.209095001220703,127100,,,,,,,,
2023-08-18,23.139999389648438,23.420000076293945,23.139999389648438,23.280000686645508,22.190032958984375,102900,,,,,,,,
2023-08-21,23.270000457763672,23.299999237060547,22.729999542236328,22.75,21.684843063354492,109900,,,,,,,,
2023-08-22,22.75,22.920000076293945,22.610000610351562,22.68000030517578,21.61812400817871,72900,,,,,,,,
2023-08-23,22.670000076293945,22.84000015258789,22.559999465942383,22.760000228881836,21.694377899169922,69500,,,,,,,,
2023-08-24,22.700000762939453,22.81999969482422,22.329999923706055,22.389999389648438,21.34170150756836,105200,,,,,,,,
2023-08-25,22.399999618530273,22.809999465942383,22.309999465942383,22.709999084472656,21.646718978881836,116000,,,,,,,,
2023-08-28,22.770000457763672,23.229999542236328,22.770000457763672,23.020000457763672,21.94220542907715,82000,,,,,,,,
2023-08-29,23.030000686645508,23.239999771118164,22.84000015258789,23.100000381469727,22.018457412719727,56500,,,,,,,,
2023-08-30,22.780000686645508,23.280000686645508,22.780000686645508,23.100000381469727,22.018457412719727,68500,,,,,,,,
2023-08-31,23.149999618530273,23.799999237060547,23.149999618530273,23.56999969482422,22.466453552246094,156300,,,,,,,,
2023-09-01,23.719999313354492,24.280000686645508,23.719999313354492,24.020000457763672,22.895383834838867,98800,,,,,,,,
2023-09-05,24.030000686645508,24.350000381469727,23.350000381469727,24.34000015258789,23.20040512084961,107500,,,,,,,,
2023-09-06,24.34000015258789,24.3799991607666,23.969999313354492,24.139999389648438,23.009765625,107500,,,,,,,,
2023-09-07,24.139999389648438,24.56999969482422,23.940000534057617,24.299999237060547,23.162275314331055,122200,,,,,,,,
2023-09-08,24.3799991607666,24.5,24.219999313354492,24.31999969482422,23.18134117126465,87500,,,,,,,,
2023-09-11,24.350000381469727,24.649999618530273,24.309999465942383,24.350000381469727,23.20993423461914,64800,,,,,,,,
2023-09-12,24.420000076293945,24.549999237060547,24.290000915527344,24.329999923706055,23.190876007080078,104800,,,,,,,,
2023-09-13,24.290000915527344,24.399999618530273,23.889999389648438,23.950000762939453,22.828664779663086,70900,,,,,,,,
2023-09-14,23.850000381469727,24.309999465942383,23.739999771118164,24.299999237060547,23.162275314331055,81600,,,,,,,,
2023-09-15,24.3700008392334,24.549999237060547,23.780000686645508,23.860000610351562,22.742877960205078,540600,,,,,,,,
2023-09-18,23.84000015258789,23.920000076293945,23.309999465942383,23.709999084472656,22.599895477294922,100200,,,,,,,,
2023-09-19,23.770000457763672,23.889999389648438,23.450000762939453,23.459999084472656,22.361604690551758,82200,,,,,,,,
2023-09-20,23.610000610351562,23.90999984741211,23.59000015258789,23.6200008392334,22.514114379882812,65200,,,,,,,,
2023-09-21,23.479999542236328,23.5,23.200000762939453,23.219999313354492,22.23639678955078,66600,,,,,,,,
2023-09-22,23.270000457763672,23.450000762939453,22.81999969482422,22.860000610351562,21.891647338867188,63100,,,,,,,,
2023-09-25,22.889999389648438,23.729999542236328,22.700000762939453,23.68000030517578,22.67691421508789,105400,,,,,,,,
2023-09-26,23.520000457763672,23.670000076293945,23.31999969482422,23.360000610351562,22.370468139648438,63100,,,,,,,,
2023-09-27,23.440000534057617,23.770000457763672,23.3700008392334,23.610000610351562,22.609878540039062,72300,,,,,,,,
2023-09-28,23.670000076293945,24.149999618530273,23.610000610351562,24.0,22.983356475830078,105600,,,,,,,,
2023-09-29,24.010000228881836,24.049999237060547,23.549999237060547,23.59000015258789,22.590726852416992,196300,,,,,,,,
2023-10-02,23.440000534057617,23.899999618530273,23.440000534057617,23.780000686645508,22.772676467895508,93500,,,,,,,,
2023-10-03,23.75,23.790000915527344,23.469999313354492,23.709999084472656,22.705638885498047,77100,,,,,,,,
2023-10-04,23.649999618530273,24.06999969482422,23.559999465942383,23.799999237060547,22.791828155517578,92000,,,,,,,,
2023-10-05,23.709999084472656,23.829999923706055,23.579999923706055,23.670000076293945,22.667335510253906,132600,,,,,,,,
2023-10-06,23.559999465942383,23.950000762939453,23.450000762939453,23.739999771118164,22.734371185302734,102800,,,,,,,,
2023-10-09,23.610000610351562,23.899999618530273,23.610000610351562,23.780000686645508,22.772676467895508,48300,,,,,,,,
2023-10-10,23.860000610351562,24.18000030517578,23.600000381469727,23.979999542236328,22.964202880859375,74200,,,,,,,,
2023-10-11,24.100000381469727,24.229999542236328,23.790000915527344,23.81999969482422,22.81098175048828,124600,,,,,,,,
2023-10-12,23.829999923706055,24.56999969482422,23.030000686645508,23.170000076293945,22.18851661682129,86800,,,,,,,,
2023-10-13,23.15999984741211,23.219999313354492,22.440000534057617,22.600000381469727,21.642662048339844,97300,,,,,,,,
2023-10-16,22.780000686645508,23.280000686645508,22.780000686645508,23.09000015258789,22.11190414428711,64700,,,,,,,,
2023-10-17,23.06999969482422,23.31999969482422,23.040000915527344,23.139999389648438,22.1597843170166,81900,,,,,,,,
2023-10-18,23.040000915527344,23.049999237060547,22.75,22.81999969482422,21.853342056274414,47200,,,,,,,,
2023-10-19,22.829999923706055,22.940000534057617,22.549999237060547,22.600000381469727,21.642662048339844,54900,,,,,,,,
2023-10-20,22.770000457763672,22.850000381469727,22.440000534057617,22.450000762939453,21.49901580810547,77600,,,,,,,,
2023-10-23,22.360000610351562,22.43000030517578,22.06999969482422,22.06999969482422,21.13511085510254,57200,,,,,,,,
2023-10-24,22.270000457763672,22.68000030517578,22.15999984741211,22.65999984741211,21.70012092590332,90000,,,,,,,,
2023-10-25,22.420000076293945,22.700000762939453,22.360000610351562,22.3700008392334,21.422401428222656,95300,,,,,,,,
2023-10-26,22.3700008392334,22.520000457763672,22.139999389648438,22.239999771118164,21.297910690307617,60300,,,,,,,,
2023-10-27,22.200000762939453,22.209999084472656,21.719999313354492,21.93000030517578,21.001041412353516,52700,,,,,,,,
2023-10-30,22.18000030517578,22.270000457763672,21.93000030517578,22.15999984741211,21.221302032470703,52900,,,,,,,,
2023-10-31,22.1299991607666,22.450000762939453,21.479999542236328,22.290000915527344,21.34579086303711,56900,,,,,,,,
2023-11-01,22.350000381469727,22.75,22.34000015258789,22.709999084472656,21.74799919128418,75100,,,,,,,,
2023-11-02,22.899999618530273,23.0,22.739999771118164,22.969999313354492,21.99698829650879,102200,,,,,,,,
2023-11-03,23.309999465942383,23.739999771118164,23.299999237060547,23.489999771118164,22.494956970214844,91600,,,,,,,,
2023-11-06,23.459999084472656,23.459999084472656,23.020000457763672,23.1299991607666,22.150209426879883,76100,,,,,,,,
2023-11-07,23.139999389648438,23.450000762939453,23.1299991607666,23.219999313354492,22.23639678955078,50300,,,,,,,,
