date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LBTYA')","('high', 'LBTYA')","('low', 'LBTYA')","('close', 'LBTYA')","('adj_close', 'LBTYA')","('volume', 'LBTYA')","('currency', '')"
2022-10-17,8.346213340759277,8.57805347442627,8.346213340759277,8.48531723022461,8.48531723022461,3149661,,,,,,,,
2022-10-18,8.660484313964844,8.778980255126953,8.526533126831055,8.608963966369629,8.608963966369629,3272720,,,,,,,,
2022-10-19,8.59350872039795,8.675939559936523,8.469861030578613,8.536836624145508,8.536836624145508,2799698,,,,,,,,
2022-10-20,8.516228675842285,8.675939559936523,8.44925308227539,8.464709281921387,8.464709281921387,2954008,,,,,,,,
2022-10-21,8.413188934326172,8.536836624145508,8.387429237365723,8.505925178527832,8.505925178527832,2729628,,,,,,,,
2022-10-24,8.562597274780273,8.650179862976074,8.505925178527832,8.552292823791504,8.552292823791504,3005833,,,,,,,,
2022-10-25,8.598660469055176,8.87686824798584,8.547141075134277,8.701700210571289,8.701700210571289,5776028,,,,,,,,
2022-10-26,8.768675804138184,8.815044403076172,8.6553316116333,8.660484313964844,8.660484313964844,3434988,,,,,,,,
2022-10-27,8.742916107177734,8.78413200378418,8.55744457244873,8.5677490234375,8.5677490234375,2648300,,,,,,,,
2022-10-28,8.603812217712402,8.737764358520508,8.536836624145508,8.727459907531738,8.727459907531738,2980794,,,,,,,,
2022-10-31,8.69139575958252,8.722308158874512,8.526533126831055,8.686244010925293,8.686244010925293,3316587,,,,,,,,
2022-11-01,8.78413200378418,8.86656379699707,8.69139575958252,8.768675804138184,8.768675804138184,2745933,,,,,,,,
2022-11-02,8.861412048339844,9.453889846801758,8.660484313964844,9.16537857055664,9.16537857055664,5963917,,,,,,,,
2022-11-03,9.356001853942871,9.376609802246094,8.845955848693848,8.892324447631836,8.892324447631836,4905101,,,,,,,,
2022-11-04,9.026274681091309,9.278721809387207,8.99021053314209,9.067490577697754,9.067490577697754,3546983,,,,,,,,
2022-11-07,9.108707427978516,9.526018142700195,9.098402976989746,9.500258445739746,9.500258445739746,2756802,,,,,,,,
2022-11-08,9.500258445739746,9.59814453125,9.407522201538086,9.505410194396973,9.505410194396973,5446834,,,,,,,,
2022-11-09,9.443586349487305,9.500258445739746,9.407522201538086,9.443586349487305,9.443586349487305,3728273,,,,,,,,
2022-11-10,9.70118522644043,9.922719955444336,9.70118522644043,9.850591659545898,9.850591659545898,3393450,,,,,,,,
2022-11-11,9.97424030303955,10.649149894714355,9.969087600708008,10.561566352844238,10.561566352844238,6802040,,,,,,,,
2022-11-14,10.499741554260254,10.587326049804688,10.340030670166016,10.340030670166016,10.340030670166016,4182079,,,,,,,,
2022-11-15,10.443071365356445,10.52550220489502,10.350335121154785,10.41731071472168,10.41731071472168,3791938,,,,,,,,
2022-11-16,10.443071365356445,10.443071365356445,10.185470581054688,10.221534729003906,10.221534729003906,3660338,,,,,,,,
2022-11-17,10.036064147949219,10.128800392150879,9.891807556152344,10.108192443847656,10.108192443847656,4294074,,,,,,,,
2022-11-18,10.236990928649902,10.273055076599121,9.90726375579834,9.943327903747559,9.943327903747559,1913826,,,,,,,,
2022-11-21,9.891807556152344,9.98969554901123,9.845439910888672,9.933024406433105,9.933024406433105,3290577,,,,,,,,
2022-11-22,9.963935852050781,10.154560089111328,9.933024406433105,10.128800392150879,10.128800392150879,3193527,,,,,,,,
2022-11-23,10.066975593566895,10.257598876953125,9.969087600708008,10.185470581054688,10.185470581054688,1732148,,,,,,,,
2022-11-25,10.11849594116211,10.355486869812012,10.11849594116211,10.334878921508789,10.334878921508789,1223801,,,,,,,,
2022-11-28,10.257598876953125,10.314270973205566,10.005151748657227,10.061823844909668,10.061823844909668,2546398,,,,,,,,
2022-11-29,10.036064147949219,10.221534729003906,10.02575969696045,10.159710884094238,10.159710884094238,1921202,,,,,,,,
2022-11-30,10.128800392150879,10.360638618469238,9.953632354736328,10.345183372497559,10.345183372497559,9782834,,,,,,,,
2022-12-01,10.221534729003906,10.407007217407227,10.164862632751465,10.242142677307129,10.242142677307129,3621130,,,,,,,,
2022-12-02,10.113344192504883,10.200926780700684,10.030912399291992,10.113344192504883,10.113344192504883,2358897,,,,,,,,
2022-12-05,9.943327903747559,10.11849594116211,9.876352310180664,10.02575969696045,10.02575969696045,3492247,,,,,,,,
2022-12-06,9.98969554901123,10.01030445098877,9.639361381530762,9.819681167602539,9.819681167602539,4724588,,,,,,,,
2022-12-07,9.79392147064209,9.814529418945312,9.675424575805664,9.757857322692871,9.757857322692871,2786306,,,,,,,,
2022-12-08,9.752704620361328,9.835137367248535,9.69088077545166,9.742401123046875,9.742401123046875,2105985,,,,,,,,
2022-12-09,9.696032524108887,9.829984664916992,9.665121078491211,9.804224967956543,9.804224967956543,2279510,,,,,,,,
2022-12-12,9.80937671661377,9.933024406433105,9.77331256866455,9.902112007141113,9.902112007141113,2247096,,,,,,,,
2022-12-13,10.128800392150879,10.303967475891113,9.969087600708008,10.087583541870117,10.087583541870117,3506805,,,,,,,,
2022-12-14,9.726944923400879,9.922719955444336,9.69088077545166,9.778465270996094,9.778465270996094,3653156,,,,,,,,
2022-12-15,9.680577278137207,9.732096672058105,9.536320686340332,9.618753433227539,9.618753433227539,3712357,,,,,,,,
2022-12-16,9.459041595458984,9.644513130187988,9.412673950195312,9.634208679199219,9.634208679199219,5742837,,,,,,,,
2022-12-19,9.649664878845215,9.654816627502441,9.340545654296875,9.48480224609375,9.48480224609375,2681103,,,,,,,,
2022-12-20,9.464194297790527,9.592992782592773,9.422978401184082,9.520866394042969,9.520866394042969,1856955,,,,,,,,
2022-12-21,9.592992782592773,9.845439910888672,9.592992782592773,9.845439910888672,9.845439910888672,2174891,,,,,,,,
2022-12-22,9.757857322692871,9.788768768310547,9.603297233581543,9.768160820007324,9.768160820007324,2247872,,,,,,,,
2022-12-23,9.737249374389648,9.819681167602539,9.680577278137207,9.80937671661377,9.80937671661377,2113167,,,,,,,,
2022-12-27,9.799073219299316,9.829984664916992,9.665121078491211,9.696032524108887,9.696032524108887,1947794,,,,,,,,
2022-12-28,9.69088077545166,9.763009071350098,9.592992782592773,9.59814453125,9.59814453125,1898880,,,,,,,,
2022-12-29,9.665121078491211,9.866047859191895,9.603297233581543,9.814529418945312,9.814529418945312,2300861,,,,,,,,
2022-12-30,9.79392147064209,9.79392147064209,9.623905181884766,9.752704620361328,9.752704620361328,1506992,,,,,,,,
2023-01-03,9.855744361877441,10.288511276245117,9.79392147064209,10.211231231689453,10.211231231689453,3427612,,,,,,,,
2023-01-04,10.334878921508789,10.546110153198242,10.334878921508789,10.437918663024902,10.437918663024902,3776798,,,,,,,,
2023-01-05,10.468830108642578,10.592477798461914,10.407007217407227,10.546110153198242,10.546110153198242,3199156,,,,,,,,
2023-01-06,10.638846397399902,10.922204971313477,10.540958404541016,10.752189636230469,10.752189636230469,5521563,,,,,,,,
2023-01-09,10.829468727111816,10.880989074707031,10.752189636230469,10.762494087219238,10.762494087219238,2466235,,,,,,,,
2023-01-10,10.716126441955566,10.808860778808594,10.685214042663574,10.721278190612793,10.721278190612793,2964489,,,,,,,,
2023-01-11,10.79855728149414,11.051005363464355,10.762494087219238,11.004636764526367,11.004636764526367,5298542,,,,,,,,
2023-01-12,10.91705322265625,11.014941215515137,10.669757843017578,10.927356719970703,10.927356719970703,3789414,,,,,,,,
2023-01-13,10.880989074707031,11.014941215515137,10.844924926757812,10.953117370605469,10.953117370605469,2616274,,,,,,,,
2023-01-17,10.953117370605469,10.973725318908691,10.777950286865234,10.793404579162598,10.793404579162598,3818141,,,,,,,,
2023-01-18,10.808860778808594,10.875837326049805,10.685214042663574,10.685214042663574,10.685214042663574,2671204,,,,,,,,
2023-01-19,10.60793399810791,10.788252830505371,10.571869850158691,10.721278190612793,10.721278190612793,3590656,,,,,,,,
2023-01-20,10.752189636230469,11.164347648620605,10.72642993927002,11.12313175201416,11.12313175201416,4476528,,,,,,,,
2023-01-23,11.13343620300293,11.154044151306152,10.99948501586914,11.0922212600708,11.0922212600708,2669846,,,,,,,,
2023-01-24,11.061308860778809,11.128284454345703,10.901597023010254,10.911901473999023,10.911901473999023,4953432,,,,,,,,
2023-01-25,10.860381126403809,11.071613311767578,10.83462142944336,11.061308860778809,11.061308860778809,2162856,,,,,,,,
2023-01-26,11.0922212600708,11.154044151306152,10.968572616577148,11.051005363464355,11.051005363464355,1474384,,,,,,,,
2023-01-27,11.107675552368164,11.107675552368164,10.984028816223145,11.020092964172363,11.020092964172363,1485641,,,,,,,,
2023-01-30,10.927356719970703,11.051005363464355,10.927356719970703,10.994333267211914,10.994333267211914,1902762,,,,,,,,
2023-01-31,10.958269119262695,11.174652099609375,10.90674877166748,11.174652099609375,11.174652099609375,2088322,,,,,,,,
2023-02-01,11.102523803710938,11.200411796569824,11.00978946685791,11.154044151306152,11.154044151306152,2016699,,,,,,,,
2023-02-02,11.282843589782715,11.380731582641602,11.169500350952148,11.282843589782715,11.282843589782715,2533005,,,,,,,,
2023-02-03,11.097372055053711,11.195260047912598,10.829468727111816,10.901597023010254,10.901597023010254,3377146,,,,,,,,
2023-02-06,10.783101081848145,10.81401252746582,10.42761516571045,10.695517539978027,10.695517539978027,4546793,,,,,,,,
2023-02-07,10.695517539978027,10.839773178100586,10.587326049804688,10.808860778808594,10.808860778808594,2968177,,,,,,,,
2023-02-08,10.901597023010254,11.102523803710938,10.81401252746582,11.020092964172363,11.020092964172363,3954982,,,,,,,,
2023-02-09,11.138587951660156,11.277691841125488,10.932509422302246,10.932509422302246,10.932509422302246,2205170,,,,,,,,
2023-02-10,10.901597023010254,10.99948501586914,10.82431697845459,10.958269119262695,10.958269119262695,1906062,,,,,,,,
2023-02-13,10.9428129196167,11.045852661132812,10.685214042663574,10.860381126403809,10.860381126403809,3654127,,,,,,,,
2023-02-14,10.83462142944336,10.886140823364258,10.72642993927002,10.829468727111816,10.829468727111816,1822987,,,,,,,,
2023-02-15,10.710973739624023,10.932509422302246,10.669757843017578,10.911901473999023,10.911901473999023,2786500,,,,,,,,
2023-02-16,10.752189636230469,10.865532875061035,10.664606094360352,10.674909591674805,10.674909591674805,2107926,,,,,,,,
2023-02-17,10.664606094360352,10.79855728149414,10.571869850158691,10.788252830505371,10.788252830505371,2957114,,,,,,,,
2023-02-21,10.638846397399902,10.674909591674805,10.484286308288574,10.51519775390625,10.51519775390625,2525241,,,,,,,,
2023-02-22,10.494589805603027,10.664606094360352,10.494589805603027,10.659454345703125,10.659454345703125,2488168,,,,,,,,
2023-02-23,10.40185546875,11.0922212600708,10.370943069458008,10.963420867919922,10.963420867919922,3370158,,,,,,,,
2023-02-24,10.83462142944336,10.860381126403809,10.535805702209473,10.571869850158691,10.571869850158691,3175088,,,,,,,,
2023-02-27,10.70067024230957,10.870684623718262,10.659454345703125,10.777950286865234,10.777950286865234,1914991,,,,,,,,
2023-02-28,10.757342338562012,10.79855728149414,10.448223114013672,10.556413650512695,10.556413650512695,6842607,,,,,,,,
2023-03-01,10.566718101501465,10.783101081848145,10.41731071472168,10.473981857299805,10.473981857299805,2812315,,,,,,,,
2023-03-02,10.39155101776123,10.546110153198242,10.360638618469238,10.479133605957031,10.479133605957031,1798531,,,,,,,,
2023-03-03,10.535805702209473,10.602782249450684,10.458526611328125,10.494589805603027,10.494589805603027,1605401,,,,,,,,
2023-03-06,10.448223114013672,10.535805702209473,10.30911922454834,10.314270973205566,10.314270973205566,1925472,,,,,,,,
2023-03-07,10.319422721862793,10.42761516571045,9.891807556152344,9.91756820678711,9.91756820678711,2508160,,,,,,,,
2023-03-08,9.912416458129883,9.91756820678711,9.78361701965332,9.829984664916992,9.829984664916992,2811150,,,,,,,,
2023-03-09,9.829984664916992,9.845439910888672,9.654816627502441,9.70118522644043,9.70118522644043,3286501,,,,,,,,
2023-03-10,9.706336975097656,9.876352310180664,9.469346046447754,9.536320686340332,9.536320686340332,2791158,,,,,,,,
2023-03-13,9.40237045288086,9.577536582946777,9.36630630493164,9.38176155090332,9.38176155090332,3052999,,,,,,,,
2023-03-14,9.526018142700195,9.644513130187988,9.361153602600098,9.407522201538086,9.407522201538086,4040774,,,,,,,,
2023-03-15,9.191139221191406,9.541473388671875,9.18598747253418,9.520866394042969,9.520866394042969,3782427,,,,,,,,
2023-03-16,9.371458053588867,9.742401123046875,9.371458053588867,9.732096672058105,9.732096672058105,3267091,,,,,,,,
2023-03-17,9.69088077545166,9.752704620361328,9.59814453125,9.737249374389648,9.737249374389648,6445285,,,,,,,,
2023-03-20,9.768160820007324,10.005151748657227,9.737249374389648,9.90726375579834,9.90726375579834,3059792,,,,,,,,
2023-03-21,10.02575969696045,10.103039741516113,9.788768768310547,9.938176155090332,9.938176155090332,2573378,,,,,,,,
2023-03-22,9.896960258483887,9.933024406433105,9.546625137329102,9.551776885986328,9.551776885986328,2163050,,,,,,,,
2023-03-23,9.618753433227539,9.840289115905762,9.536320686340332,9.59814453125,9.59814453125,2185760,,,,,,,,
2023-03-24,9.505410194396973,9.613600730895996,9.459041595458984,9.541473388671875,9.541473388671875,1800472,,,,,,,,
2023-03-27,9.592992782592773,9.711488723754883,9.531169891357422,9.634208679199219,9.634208679199219,1923143,,,,,,,,
2023-03-28,9.592992782592773,9.799073219299316,9.567233085632324,9.696032524108887,9.696032524108887,2530288,,,,,,,,
2023-03-29,9.840289115905762,9.866047859191895,9.77331256866455,9.799073219299316,9.799073219299316,1552412,,,,,,,,
2023-03-30,9.587841033935547,9.922719955444336,9.587841033935547,9.90726375579834,9.90726375579834,1408778,,,,,,,,
2023-03-31,9.90726375579834,10.051520347595215,9.90726375579834,10.046367645263672,10.046367645263672,1685176,,,,,,,,
2023-04-03,10.051520347595215,10.257598876953125,10.046367645263672,10.252447128295898,10.252447128295898,2130442,,,,,,,,
2023-04-04,10.273055076599121,10.288511276245117,9.90726375579834,10.0,10.0,2222251,,,,,,,,
2023-04-05,10.020607948303223,10.159710884094238,9.948479652404785,10.123647689819336,10.123647689819336,2248649,,,,,,,,
2023-04-06,10.175167083740234,10.221534729003906,10.087583541870117,10.139103889465332,10.139103889465332,1582303,,,,,,,,
2023-04-10,10.066975593566895,10.123647689819336,10.02575969696045,10.097887992858887,10.097887992858887,1347248,,,,,,,,
2023-04-11,10.077280044555664,10.144255638122559,10.015456199645996,10.108192443847656,10.108192443847656,1633352,,,,,,,,
2023-04-12,10.20607852935791,10.242142677307129,9.902112007141113,9.91756820678711,9.91756820678711,2201094,,,,,,,,
2023-04-13,9.943327903747559,9.979392051696777,9.876352310180664,9.896960258483887,9.896960258483887,3600943,,,,,,,,
2023-04-14,9.896960258483887,10.036064147949219,9.752704620361328,9.79392147064209,9.79392147064209,3268256,,,,,,,,
2023-04-17,9.840289115905762,9.98969554901123,9.747552871704102,9.969087600708008,9.969087600708008,5437906,,,,,,,,
2023-04-18,10.01030445098877,10.030912399291992,9.726944923400879,9.768160820007324,9.768160820007324,2264759,,,,,,,,
2023-04-19,9.69088077545166,9.799073219299316,9.639361381530762,9.70118522644043,9.70118522644043,4408982,,,,,,,,
2023-04-20,9.60844898223877,9.696032524108887,9.567233085632324,9.639361381530762,9.639361381530762,2077452,,,,,,,,
2023-04-21,9.618753433227539,9.732096672058105,9.592992782592773,9.665121078491211,9.665121078491211,1918484,,,,,,,,
2023-04-24,9.670272827148438,9.726944923400879,9.531169891357422,9.556928634643555,9.556928634643555,2798922,,,,,,,,
2023-04-25,9.464194297790527,9.500258445739746,9.29932975769043,9.335393905639648,9.335393905639648,5730803,,,,,,,,
2023-04-26,9.335393905639648,9.567233085632324,9.294178009033203,9.500258445739746,9.500258445739746,2269223,,,,,,,,
2023-04-27,9.685729026794434,9.953632354736328,9.639361381530762,9.938176155090332,9.938176155090332,2188866,,,,,,,,
2023-04-28,9.866047859191895,10.113344192504883,9.866047859191895,10.051520347595215,10.051520347595215,2011652,,,,,,,,
2023-05-01,10.015456199645996,10.113344192504883,9.876352310180664,9.876352310180664,9.876352310180664,3090460,,,,,,,,
2023-05-02,9.80937671661377,9.829984664916992,9.562081336975098,9.629056930541992,9.629056930541992,1759322,,,,,,,,
2023-05-03,9.711488723754883,9.850591659545898,9.587841033935547,9.59814453125,9.59814453125,2408393,,,,,,,,
2023-05-04,9.515713691711426,9.634208679199219,9.495105743408203,9.567233085632324,9.567233085632324,1882576,,,,,,,,
2023-05-05,9.613600730895996,9.835137367248535,9.567233085632324,9.77331256866455,9.77331256866455,1997289,,,,,,,,
2023-05-08,9.768160820007324,9.79392147064209,9.603297233581543,9.78361701965332,9.78361701965332,1809012,,,,,,,,
2023-05-09,9.77331256866455,9.943327903747559,9.634208679199219,9.634208679199219,9.634208679199219,2749427,,,,,,,,
2023-05-10,9.788768768310547,9.824832916259766,8.928386688232422,9.088098526000977,9.088098526000977,6902778,,,,,,,,
2023-05-11,8.985058784484863,9.08294677734375,8.902627944946289,8.938691139221191,8.938691139221191,4426451,,,,,,,,
2023-05-12,8.995363235473633,8.995363235473633,8.830499649047852,8.87686824798584,8.87686824798584,3458280,,,,,,,,
2023-05-15,8.887171745300293,9.021122932434082,8.856260299682617,9.021122932434082,9.021122932434082,2578036,,,,,,,,
2023-05-16,8.933539390563965,8.995363235473633,8.748067855834961,8.820196151733398,8.820196151733398,3290189,,,,,,,,
2023-05-17,8.87686824798584,8.96445083618164,8.732611656188965,8.928386688232422,8.928386688232422,4506032,,,,,,,,
2023-05-18,8.897476196289062,8.985058784484863,8.845955848693848,8.923234939575195,8.923234939575195,2164021,,,,,,,,
2023-05-19,8.959299087524414,9.005666732788086,8.727459907531738,8.75837230682373,8.75837230682373,2268641,,,,,,,,
2023-05-22,8.804739952087402,8.9077787399292,8.629571914672852,8.75837230682373,8.75837230682373,2330559,,,,,,,,
2023-05-23,8.75837230682373,8.995363235473633,8.75837230682373,8.856260299682617,8.856260299682617,4177614,,,,,,,,
2023-05-24,8.763524055480957,8.840804100036621,8.572900772094727,8.624420166015625,8.624420166015625,4142870,,,,,,,,
2023-05-25,8.59350872039795,8.6553316116333,8.299844741821289,8.304997444152832,8.304997444152832,4002148,,,,,,,,
2023-05-26,8.361668586730957,8.47501277923584,8.330757141113281,8.418340682983398,8.418340682983398,2550474,,,,,,,,
2023-05-30,8.44925308227539,8.572900772094727,8.397732734680176,8.423493385314941,8.423493385314941,3148690,,,,,,,,
2023-05-31,8.413188934326172,8.464709281921387,8.325605392456055,8.397732734680176,8.397732734680176,7838923,,,,,,,,
2023-06-01,8.402885437011719,8.438948631286621,8.181349754333496,8.217413902282715,8.217413902282715,4701102,,,,,,,,
2023-06-02,8.25862979888916,8.433796882629395,8.186502456665039,8.361668586730957,8.361668586730957,3610066,,,,,,,,
2023-06-05,8.39258098602295,8.500773429870605,8.335908889770508,8.387429237365723,8.387429237365723,2728076,,,,,,,,
2023-06-06,8.346213340759277,8.480164527893066,8.299844741821289,8.459556579589844,8.459556579589844,1816000,,,,,,,,
2023-06-07,8.511076927185059,8.86656379699707,8.495620727539062,8.830499649047852,8.830499649047852,3013597,,,,,,,,
2023-06-08,8.804739952087402,8.840804100036621,8.634723663330078,8.820196151733398,8.820196151733398,2822020,,,,,,,,
2023-06-09,8.856260299682617,8.856260299682617,8.500773429870605,8.634723663330078,8.634723663330078,2892866,,,,,,,,
2023-06-12,8.598660469055176,8.675939559936523,8.47501277923584,8.634723663330078,8.634723663330078,3328233,,,,,,,,
2023-06-13,8.686244010925293,8.722308158874512,8.408037185668945,8.423493385314941,8.423493385314941,4202071,,,,,,,,
2023-06-14,8.459556579589844,8.918083190917969,8.454404830932617,8.871715545654297,8.871715545654297,5907822,,,,,,,,
2023-06-15,8.87686824798584,9.108707427978516,8.75837230682373,8.97475528717041,8.97475528717041,7708682,,,,,,,,
2023-06-16,9.015971183776855,9.041730880737305,8.835652351379395,8.87686824798584,8.87686824798584,3471090,,,,,,,,
2023-06-20,8.851107597351074,8.87686824798584,8.48531723022461,8.619268417358398,8.619268417358398,7380070,,,,,,,,
2023-06-21,8.55744457244873,8.598660469055176,8.346213340759277,8.351365089416504,8.351365089416504,3577069,,,,,,,,
2023-06-22,8.315300941467285,8.500773429870605,8.222565650939941,8.454404830932617,8.454404830932617,4260495,,,,,,,,
2023-06-23,8.464709281921387,8.696548461914062,8.44925308227539,8.547141075134277,8.547141075134277,6551651,,,,,,,,
2023-06-26,8.552292823791504,8.66563606262207,8.531684875488281,8.57805347442627,8.57805347442627,3144226,,,,,,,,
2023-06-27,8.614115715026855,8.923234939575195,8.536836624145508,8.87686824798584,8.87686824798584,6080571,,,,,,,,
2023-06-28,8.825347900390625,8.825347900390625,8.536836624145508,8.753219604492188,8.753219604492188,4743416,,,,,,,,
2023-06-29,8.768675804138184,8.815044403076172,8.650179862976074,8.660484313964844,8.660484313964844,3260298,,,,,,,,
2023-06-30,8.722308158874512,8.753219604492188,8.624420166015625,8.686244010925293,8.686244010925293,2906842,,,,,,,,
2023-07-03,8.670787811279297,8.938691139221191,8.6553316116333,8.9077787399292,8.9077787399292,1862972,,,,,,,,
2023-07-05,8.825347900390625,8.897476196289062,8.598660469055176,8.696548461914062,8.696548461914062,4244773,,,,,,,,
2023-07-06,8.634723663330078,9.08294677734375,8.5677490234375,9.072643280029297,9.072643280029297,3171788,,,,,,,,
2023-07-07,9.072643280029297,9.278721809387207,8.99021053314209,9.170531272888184,9.170531272888184,3153737,,,,,,,,
2023-07-10,9.18598747253418,9.335393905639648,9.103554725646973,9.108707427978516,9.108707427978516,2066583,,,,,,,,
2023-07-11,9.170531272888184,9.232354164123535,9.119010925292969,9.18598747253418,9.18598747253418,2523300,,,,,,,,
2023-07-12,9.294178009033203,9.371458053588867,9.191139221191406,9.283873558044434,9.283873558044434,2263788,,,,,,,,
2023-07-13,9.361153602600098,9.551776885986328,9.196290969848633,9.505410194396973,9.505410194396973,2683627,,,,,,,,
2023-07-14,9.489953994750977,9.520866394042969,9.237505912780762,9.252962112426758,9.252962112426758,2663634,,,,,,,,
2023-07-17,9.252962112426758,9.294178009033203,9.149923324584961,9.216898918151855,9.216898918151855,2449736,,,,,,,,
2023-07-18,9.247810363769531,9.58268928527832,9.247810363769531,9.48480224609375,9.48480224609375,2264565,,,,,,,,
2023-07-19,9.567233085632324,9.752704620361328,9.562081336975098,9.721793174743652,9.721793174743652,3825905,,,,,,,,
2023-07-20,9.768160820007324,9.829984664916992,9.685729026794434,9.763009071350098,9.763009071350098,2573572,,,,,,,,
2023-07-21,9.77331256866455,9.922719955444336,9.665121078491211,9.804224967956543,9.804224967956543,3327650,,,,,,,,
2023-07-24,9.804224967956543,9.984543800354004,9.752704620361328,9.845439910888672,9.845439910888672,2957114,,,,,,,,
2023-07-25,9.896960258483887,10.01030445098877,9.0571870803833,9.170531272888184,9.170531272888184,7414038,,,,,,,,
2023-07-26,9.160226821899414,9.319937705993652,9.09325122833252,9.304482460021973,9.304482460021973,4007389,,,,,,,,
2023-07-27,9.38176155090332,9.639361381530762,9.356001853942871,9.551776885986328,9.551776885986328,3881806,,,,,,,,
2023-07-28,9.644513130187988,9.665121078491211,9.505410194396973,9.57238483428955,9.57238483428955,2775630,,,,,,,,
2023-07-31,9.613600730895996,9.721793174743652,9.515713691711426,9.567233085632324,9.567233085632324,2353851,,,,,,,,
2023-08-01,9.567233085632324,9.567233085632324,9.428130149841309,9.5105619430542,9.5105619430542,2141699,,,,,,,,
2023-08-02,9.438433647155762,9.500258445739746,9.319937705993652,9.438433647155762,9.438433647155762,2906453,,,,,,,,
2023-08-03,9.417825698852539,9.592992782592773,9.263265609741211,9.459041595458984,9.459041595458984,2592982,,,,,,,,
2023-08-04,9.433281898498535,9.587841033935547,9.340545654296875,9.371458053588867,9.371458053588867,3016702,,,,,,,,
2023-08-07,9.376609802246094,9.495105743408203,9.36630630493164,9.48480224609375,9.48480224609375,1970891,,,,,,,,
2023-08-08,9.422978401184082,9.577536582946777,9.319937705993652,9.57238483428955,9.57238483428955,1883158,,,,,,,,
2023-08-09,9.556928634643555,9.634208679199219,9.433281898498535,9.438433647155762,9.438433647155762,2628696,,,,,,,,
2023-08-10,9.556928634643555,9.665121078491211,9.495105743408203,9.526018142700195,9.526018142700195,2374037,,,,,,,,
2023-08-11,9.433281898498535,9.562081336975098,9.412673950195312,9.546625137329102,9.546625137329102,3753118,,,,,,,,
2023-08-14,9.47449779510498,9.551776885986328,9.412673950195312,9.536320686340332,9.536320686340332,1454197,,,,,,,,
2023-08-15,9.443586349487305,9.526018142700195,9.386914253234863,9.40237045288086,9.40237045288086,2227103,,,,,,,,
2023-08-16,9.340545654296875,9.407522201538086,9.227202415466309,9.237505912780762,9.237505912780762,2492050,,,,,,,,
2023-08-17,9.237505912780762,9.3096342086792,9.18598747253418,9.29932975769043,9.29932975769043,3551060,,,,,,,,
2023-08-18,9.196290969848633,9.356001853942871,9.046882629394531,9.103554725646973,9.103554725646973,5225754,,,,,,,,
2023-08-21,9.08294677734375,9.216898918151855,9.052035331726074,9.160226821899414,9.160226821899414,2662470,,,,,,,,
2023-08-22,9.108707427978516,9.124162673950195,8.861412048339844,8.96445083618164,8.96445083618164,4262436,,,,,,,,
2023-08-23,8.923234939575195,9.237505912780762,8.912931442260742,9.216898918151855,9.216898918151855,3985649,,,,,,,,
2023-08-24,9.232354164123535,9.350850105285645,9.067490577697754,9.08294677734375,9.08294677734375,3254087,,,,,,,,
2023-08-25,9.072643280029297,9.119010925292969,8.933539390563965,9.00051498413086,9.00051498413086,2783200,,,,,,,,
2023-08-28,9.098402976989746,9.304482460021973,9.062338829040527,9.294178009033203,9.294178009033203,2973806,,,,,,,,
2023-08-29,9.3096342086792,9.428130149841309,9.247810363769531,9.412673950195312,9.412673950195312,3460415,,,,,,,,
2023-08-30,9.40237045288086,9.438433647155762,9.222049713134766,9.294178009033203,9.294178009033203,3890929,,,,,,,,
2023-08-31,9.386914253234863,9.696032524108887,9.36630630493164,9.500258445739746,9.500258445739746,41120473,,,,,,,,
2023-09-01,9.567233085632324,9.567233085632324,9.20144271850586,9.222049713134766,9.222049713134766,4176256,,,,,,,,
2023-09-05,9.155075073242188,9.268418312072754,9.098402976989746,9.160226821899414,9.160226821899414,4127731,,,,,,,,
2023-09-06,9.149923324584961,9.227202415466309,9.113859176635742,9.16537857055664,9.16537857055664,2409752,,,,,,,,
2023-09-07,9.160226821899414,9.160226821899414,8.861412048339844,8.892324447631836,8.892324447631836,4143841,,,,,,,,
2023-09-08,8.902627944946289,9.09325122833252,8.861412048339844,9.08294677734375,9.08294677734375,2389565,,,,,,,,
2023-09-11,9.088098526000977,9.289026260375977,9.046882629394531,9.17568302154541,9.17568302154541,1981179,,,,,,,,
2023-09-12,9.20144271850586,9.433281898498535,9.20144271850586,9.335393905639648,9.335393905639648,4481575,,,,,,,,
2023-09-13,9.386914253234863,9.453889846801758,9.258113861083984,9.412673950195312,9.412673950195312,3303970,,,,,,,,
2023-09-14,9.526018142700195,9.603297233581543,9.428130149841309,9.433281898498535,9.433281898498535,2710218,,,,,,,,
2023-09-15,9.39206600189209,9.60844898223877,9.39206600189209,9.428130149841309,9.428130149841309,3732543,,,,,,,,
2023-09-18,9.48480224609375,9.70118522644043,9.36630630493164,9.644513130187988,9.644513130187988,2502337,,,,,,,,
2023-09-19,9.659969329833984,9.70118522644043,9.57238483428955,9.649664878845215,9.649664878845215,2768060,,,,,,,,
2023-09-20,9.721793174743652,9.737249374389648,9.500258445739746,9.500258445739746,9.500258445739746,2447407,,,,,,,,
2023-09-21,9.500258445739746,9.500258445739746,9.330242156982422,9.345698356628418,9.345698356628418,2413828,,,,,,,,
2023-09-22,9.340545654296875,9.459041595458984,9.294178009033203,9.29932975769043,9.29932975769043,3021167,,,,,,,,
