date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TFPM')","('high', 'TFPM')","('low', 'TFPM')","('close', 'TFPM')","('adj_close', 'TFPM')","('volume', 'TFPM')","('currency', '')"
2025-07-29,23.43000030517578,23.6299991607666,23.31999969482422,23.530000686645508,23.530000686645508,240300,,,,,,,,
2025-07-30,23.360000610351562,23.579999923706055,22.940000534057617,23.020000457763672,23.020000457763672,375300,,,,,,,,
2025-07-31,23.06999969482422,23.280000686645508,22.719999313354492,22.81999969482422,22.81999969482422,297000,,,,,,,,
2025-08-01,23.270000457763672,23.420000076293945,22.600000381469727,23.040000915527344,23.040000915527344,608400,,,,,,,,
2025-08-04,23.209999084472656,23.889999389648438,23.209999084472656,23.8700008392334,23.8700008392334,262800,,,,,,,,
2025-08-05,23.6200008392334,24.4950008392334,23.6200008392334,24.459999084472656,24.459999084472656,328300,,,,,,,,
2025-08-06,24.5,24.8700008392334,24.386999130249023,24.770000457763672,24.770000457763672,379700,,,,,,,,
2025-08-07,25.510000228881836,26.969999313354492,25.11199951171875,26.6200008392334,26.6200008392334,976400,,,,,,,,
2025-08-08,26.829999923706055,27.139999389648438,26.06999969482422,26.459999084472656,26.459999084472656,741100,,,,,,,,
2025-08-11,26.209999084472656,27.09000015258789,25.691999435424805,26.889999389648438,26.889999389648438,734900,,,,,,,,
2025-08-12,27.09000015258789,27.170000076293945,26.6200008392334,26.739999771118164,26.739999771118164,368700,,,,,,,,
2025-08-13,26.8799991607666,26.950000762939453,25.979999542236328,26.0,26.0,510000,,,,,,,,
2025-08-14,25.979999542236328,26.25,25.559999465942383,25.809999465942383,25.809999465942383,770800,,,,,,,,
2025-08-15,25.850000381469727,26.165000915527344,25.56100082397461,26.110000610351562,26.110000610351562,1713600,,,,,,,,
2025-08-18,26.260000228881836,26.350000381469727,25.520000457763672,25.860000610351562,25.860000610351562,368800,,,,,,,,
2025-08-19,25.709999084472656,25.729999542236328,24.75,24.8700008392334,24.8700008392334,531400,,,,,,,,
2025-08-20,25.059999465942383,25.420000076293945,25.059999465942383,25.290000915527344,25.290000915527344,360900,,,,,,,,
2025-08-21,25.3700008392334,26.04400062561035,25.360000610351562,26.030000686645508,26.030000686645508,372900,,,,,,,,
2025-08-22,25.799999237060547,26.510000228881836,25.690000534057617,26.34000015258789,26.34000015258789,346800,,,,,,,,
2025-08-25,26.43000030517578,26.540000915527344,26.06999969482422,26.209999084472656,26.209999084472656,481600,,,,,,,,
2025-08-26,26.260000228881836,26.80500030517578,26.260000228881836,26.489999771118164,26.489999771118164,613200,,,,,,,,
2025-08-27,26.290000915527344,26.43000030517578,26.0,26.34000015258789,26.34000015258789,523100,,,,,,,,
2025-08-28,26.540000915527344,26.889999389648438,26.200000762939453,26.729999542236328,26.729999542236328,505400,,,,,,,,
2025-08-29,26.790000915527344,27.75,26.739999771118164,27.3700008392334,27.3700008392334,833700,,,,,,,,
2025-09-02,28.0,28.238000869750977,27.270000457763672,27.700000762939453,27.700000762939453,1304700,,,,,,,,
2025-09-03,27.969999313354492,28.09000015258789,27.219999313354492,27.280000686645508,27.280000686645508,744000,,,,,,,,
2025-09-04,27.020000457763672,27.309999465942383,26.709999084472656,26.959999084472656,26.959999084472656,485600,,,,,,,,
2025-09-05,27.3799991607666,28.489999771118164,27.110000610351562,28.329999923706055,28.329999923706055,1317200,,,,,,,,
2025-09-08,28.729999542236328,29.084999084472656,28.385000228881836,28.780000686645508,28.780000686645508,872100,,,,,,,,
2025-09-09,28.84000015258789,28.8799991607666,28.3700008392334,28.579999923706055,28.579999923706055,630100,,,,,,,,
2025-09-10,28.889999389648438,29.25,28.139999389648438,28.25,28.25,501800,,,,,,,,
2025-09-11,28.040000915527344,28.90999984741211,27.889999389648438,28.8700008392334,28.8700008392334,415800,,,,,,,,
2025-09-12,28.270000457763672,28.829999923706055,28.270000457763672,28.649999618530273,28.649999618530273,630800,,,,,,,,
2025-09-15,28.65999984741211,29.299999237060547,28.46500015258789,28.670000076293945,28.670000076293945,744500,,,,,,,,
2025-09-16,28.649999618530273,28.709999084472656,28.010000228881836,28.1299991607666,28.1299991607666,446400,,,,,,,,
2025-09-17,27.799999237060547,28.350000381469727,27.5,27.739999771118164,27.739999771118164,659200,,,,,,,,
2025-09-18,27.739999771118164,27.93000030517578,27.389999389648438,27.84000015258789,27.84000015258789,462000,,,,,,,,
2025-09-19,27.860000610351562,28.329999923706055,27.749000549316406,28.329999923706055,28.329999923706055,1565700,,,,,,,,
2025-09-22,29.059999465942383,29.190000534057617,28.100000381469727,28.479999542236328,28.479999542236328,714400,,,,,,,,
2025-09-23,28.700000762939453,28.764999389648438,28.239999771118164,28.450000762939453,28.450000762939453,694100,,,,,,,,
2025-09-24,28.440000534057617,28.575000762939453,27.59000015258789,27.719999313354492,27.719999313354492,424000,,,,,,,,
2025-09-25,27.829999923706055,28.239999771118164,27.65999984741211,27.969999313354492,27.969999313354492,449300,,,,,,,,
2025-09-26,28.200000762939453,28.639999389648438,28.094999313354492,28.6299991607666,28.6299991607666,505800,,,,,,,,
2025-09-29,29.280000686645508,29.579999923706055,28.90999984741211,29.190000534057617,29.190000534057617,688000,,,,,,,,
2025-09-30,29.049999237060547,29.860000610351562,28.799999237060547,29.260000228881836,29.260000228881836,808000,,,,,,,,
2025-10-01,29.510000228881836,30.139999389648438,29.510000228881836,30.010000228881836,30.010000228881836,724200,,,,,,,,
2025-10-02,30.170000076293945,30.440000534057617,28.280000686645508,29.420000076293945,29.420000076293945,887200,,,,,,,,
2025-10-03,29.670000076293945,29.920000076293945,29.389999389648438,29.770000457763672,29.770000457763672,452000,,,,,,,,
2025-10-06,30.059999465942383,30.8700008392334,29.959999084472656,30.420000076293945,30.420000076293945,793600,,,,,,,,
2025-10-07,30.549999237060547,30.700000762939453,29.670000076293945,30.020000457763672,30.020000457763672,585800,,,,,,,,
2025-10-08,31.389999389648438,31.389999389648438,30.639999389648438,30.920000076293945,30.920000076293945,693800,,,,,,,,
2025-10-09,31.219999313354492,31.290000915527344,29.299999237060547,29.56999969482422,29.56999969482422,859100,,,,,,,,
2025-10-10,29.940000534057617,30.549999237060547,29.600000381469727,30.0,30.0,589300,,,,,,,,
2025-10-13,30.360000610351562,31.170000076293945,30.360000610351562,31.0,31.0,567600,,,,,,,,
2025-10-14,30.600000381469727,31.950000762939453,30.329999923706055,31.5,31.5,1308900,,,,,,,,
2025-10-15,31.75,32.63999938964844,31.66699981689453,32.29999923706055,32.29999923706055,630100,,,,,,,,
2025-10-16,33.15999984741211,33.5099983215332,32.38999938964844,33.2599983215332,33.2599983215332,598100,,,,,,,,
2025-10-17,32.599998474121094,32.810001373291016,30.200000762939453,30.899999618530273,30.899999618530273,920800,,,,,,,,
2025-10-20,31.559999465942383,32.20000076293945,31.0,31.959999084472656,31.959999084472656,566400,,,,,,,,
2025-10-21,30.170000076293945,30.520000457763672,29.049999237060547,29.149999618530273,29.149999618530273,883600,,,,,,,,
2025-10-22,28.06999969482422,29.65999984741211,28.0,29.309999465942383,29.309999465942383,604800,,,,,,,,
2025-10-23,29.549999237060547,29.594999313354492,28.729999542236328,28.860000610351562,28.860000610351562,443100,,,,,,,,
2025-10-24,28.399999618530273,29.18000030517578,28.395000457763672,28.760000228881836,28.760000228881836,437600,,,,,,,,
2025-10-27,27.969999313354492,28.280000686645508,27.149999618530273,27.760000228881836,27.760000228881836,724800,,,,,,,,
2025-10-28,27.100000381469727,28.190000534057617,26.88800048828125,28.079999923706055,28.079999923706055,556800,,,,,,,,
2025-10-29,28.760000228881836,28.760000228881836,27.709999084472656,27.989999771118164,27.989999771118164,511000,,,,,,,,
2025-10-30,28.059999465942383,28.549999237060547,27.899999618530273,28.290000915527344,28.290000915527344,415100,,,,,,,,
2025-10-31,28.260000228881836,28.280000686645508,27.65999984741211,27.760000228881836,27.760000228881836,575500,,,,,,,,
2025-11-03,27.989999771118164,28.290000915527344,27.420000076293945,28.010000228881836,28.010000228881836,433200,,,,,,,,
2025-11-04,27.440000534057617,27.621999740600586,26.920000076293945,27.229999542236328,27.229999542236328,441400,,,,,,,,
2025-11-05,27.43000030517578,28.408000946044922,27.43000030517578,27.809999465942383,27.809999465942383,349200,,,,,,,,
2025-11-06,27.770000457763672,28.260000228881836,27.639999389648438,27.719999313354492,27.719999313354492,346800,,,,,,,,
2025-11-07,27.959999084472656,28.540000915527344,27.760000228881836,28.520000457763672,28.520000457763672,488500,,,,,,,,
2025-11-10,29.43000030517578,29.809999465942383,29.062999725341797,29.739999771118164,29.739999771118164,706600,,,,,,,,
2025-11-11,30.049999237060547,30.43000030517578,29.270000457763672,30.329999923706055,30.329999923706055,423900,,,,,,,,
2025-11-12,30.5,31.649999618530273,30.260000228881836,31.600000381469727,31.600000381469727,770900,,,,,,,,
2025-11-13,32.2400016784668,32.439998626708984,30.760000228881836,30.84000015258789,30.84000015258789,994000,,,,,,,,
2025-11-14,29.1299991607666,30.329999923706055,29.0,30.100000381469727,30.100000381469727,883900,,,,,,,,
2025-11-17,30.18000030517578,30.424999237060547,29.790000915527344,30.260000228881836,30.260000228881836,498100,,,,,,,,
2025-11-18,30.420000076293945,31.204999923706055,30.399999618530273,30.8799991607666,30.8799991607666,441700,,,,,,,,
2025-11-19,31.329999923706055,32.11000061035156,31.190000534057617,31.389999389648438,31.389999389648438,571900,,,,,,,,
2025-11-20,31.440000534057617,31.889999389648438,29.68000030517578,29.709999084472656,29.709999084472656,655100,,,,,,,,
2025-11-21,29.469999313354492,30.229999542236328,29.299999237060547,29.700000762939453,29.700000762939453,660500,,,,,,,,
2025-11-24,29.84000015258789,31.639999389648438,29.84000015258789,31.540000915527344,31.540000915527344,535600,,,,,,,,
2025-11-25,31.5,31.829999923706055,31.341999053955078,31.579999923706055,31.579999923706055,342600,,,,,,,,
2025-11-26,31.90999984741211,32.650001525878906,31.899999618530273,32.5099983215332,32.5099983215332,426200,,,,,,,,
2025-11-28,32.86000061035156,33.5,32.61000061035156,33.4900016784668,33.4900016784668,317100,,,,,,,,
2025-12-01,34.5,34.5,33.097999572753906,33.599998474121094,33.599998474121094,602800,,,,,,,,
2025-12-02,33.665000915527344,33.75,31.850000381469727,32.61000061035156,32.61000061035156,531800,,,,,,,,
2025-12-03,32.88999938964844,33.2400016784668,32.349998474121094,32.47999954223633,32.47999954223633,320600,,,,,,,,
2025-12-04,32.20000076293945,33.02000045776367,32.20000076293945,32.790000915527344,32.790000915527344,292700,,,,,,,,
2025-12-05,33.099998474121094,33.44900131225586,32.41999816894531,32.75,32.75,326600,,,,,,,,
2025-12-08,32.75,32.9900016784668,32.349998474121094,32.36000061035156,32.36000061035156,412900,,,,,,,,
2025-12-09,32.45000076293945,33.650001525878906,32.45000076293945,33.45000076293945,33.45000076293945,464500,,,,,,,,
2025-12-10,33.5099983215332,34.470001220703125,32.9900016784668,34.11000061035156,34.11000061035156,441000,,,,,,,,
2025-12-11,34.25,35.25,33.93000030517578,34.70000076293945,34.70000076293945,673700,,,,,,,,
2025-12-12,35.41999816894531,35.77000045776367,34.400001525878906,34.66999816894531,34.66999816894531,739400,,,,,,,,
2025-12-15,35.275001525878906,35.66999816894531,33.810001373291016,33.9900016784668,33.9900016784668,677200,,,,,,,,
2025-12-16,34.18000030517578,34.70000076293945,33.5,33.79999923706055,33.79999923706055,485100,,,,,,,,
2025-12-17,34.11000061035156,34.11000061035156,33.13999938964844,33.650001525878906,33.650001525878906,595400,,,,,,,,
2025-12-18,33.470001220703125,33.91999816894531,32.95000076293945,33.04999923706055,33.04999923706055,778200,,,,,,,,
2025-12-19,33.150001525878906,34.599998474121094,33.09000015258789,34.439998626708984,34.439998626708984,1118800,,,,,,,,
2025-12-22,35.150001525878906,35.439998626708984,34.55099868774414,34.79999923706055,34.79999923706055,805900,,,,,,,,
2025-12-23,35.099998474121094,35.137001037597656,34.290000915527344,34.81999969482422,34.81999969482422,850200,,,,,,,,
2025-12-24,34.900001525878906,34.97999954223633,34.119998931884766,34.900001525878906,34.900001525878906,453600,,,,,,,,
2025-12-26,35.349998474121094,35.86000061035156,34.73500061035156,35.4900016784668,35.4900016784668,512000,,,,,,,,
2025-12-29,34.0,34.29999923706055,33.06999969482422,33.13999938964844,33.13999938964844,907500,,,,,,,,
2025-12-30,34.08000183105469,34.41600036621094,33.11000061035156,33.41999816894531,33.41999816894531,675100,,,,,,,,
,TFPM,TFPM,TFPM,TFPM,TFPM,TFPM,,,,,,,,
