date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ROL')","('high', 'ROL')","('low', 'ROL')","('close', 'ROL')","('adj_close', 'ROL')","('volume', 'ROL')","('currency', '')"
2022-10-31,41.58000183105469,42.2400016784668,41.470001220703125,42.08000183105469,40.333099365234375,2158400,,,,,,,,
2022-11-01,42.2400016784668,42.599998474121094,41.65999984741211,42.20000076293945,40.4481201171875,1459900,,,,,,,,
2022-11-02,42.119998931884766,43.060001373291016,41.849998474121094,41.869998931884766,40.13180923461914,1602600,,,,,,,,
2022-11-03,41.56999969482422,42.7400016784668,41.5099983215332,42.290000915527344,40.53437805175781,1388300,,,,,,,,
2022-11-04,42.540000915527344,43.0,41.560001373291016,41.90999984741211,40.170162200927734,1509300,,,,,,,,
2022-11-07,41.90999984741211,42.0,41.54999923706055,41.75,40.01679229736328,1261000,,,,,,,,
2022-11-08,41.810001373291016,42.689998626708984,41.66999816894531,42.0,40.25641632080078,1455700,,,,,,,,
2022-11-09,41.75,42.06999969482422,41.4900016784668,41.54999923706055,39.94874572753906,1131900,,,,,,,,
2022-11-10,42.72999954223633,42.86000061035156,41.470001220703125,42.02000045776367,40.400638580322266,2134200,,,,,,,,
2022-11-11,42.20000076293945,42.20000076293945,41.2599983215332,41.59000015258789,39.98720169067383,2092700,,,,,,,,
2022-11-14,41.65999984741211,42.470001220703125,41.61000061035156,41.880001068115234,40.26602554321289,1500200,,,,,,,,
2022-11-15,42.040000915527344,42.209999084472656,41.36000061035156,41.470001220703125,39.871829986572266,1171500,,,,,,,,
2022-11-16,41.66999816894531,42.540000915527344,41.619998931884766,42.029998779296875,40.41024398803711,1020100,,,,,,,,
2022-11-17,41.77000045776367,41.849998474121094,41.02000045776367,41.84000015258789,40.227577209472656,1092100,,,,,,,,
2022-11-18,42.20000076293945,42.72999954223633,41.630001068115234,42.459999084472656,40.82368087768555,1616900,,,,,,,,
2022-11-21,42.599998474121094,42.65999984741211,41.939998626708984,42.119998931884766,40.49678039550781,1162700,,,,,,,,
2022-11-22,39.869998931884766,40.290000915527344,39.310001373291016,39.540000915527344,38.016212463378906,4804200,,,,,,,,
2022-11-23,39.72999954223633,39.97999954223633,39.529998779296875,39.720001220703125,38.189273834228516,1774700,,,,,,,,
2022-11-25,39.86000061035156,40.150001525878906,39.779998779296875,39.9900016784668,38.44886779785156,597200,,,,,,,,
2022-11-28,39.779998779296875,40.34000015258789,39.66999816894531,39.779998779296875,38.24696350097656,1751300,,,,,,,,
2022-11-29,39.779998779296875,39.939998626708984,39.34000015258789,39.83000183105469,38.29503631591797,1660900,,,,,,,,
2022-11-30,39.86000061035156,40.59000015258789,39.529998779296875,40.439998626708984,38.88152313232422,3007100,,,,,,,,
2022-12-01,40.689998626708984,40.7400016784668,39.849998474121094,40.38999938964844,38.83345413208008,1601100,,,,,,,,
2022-12-02,39.9900016784668,40.59000015258789,39.68000030517578,40.47999954223633,38.919979095458984,1221700,,,,,,,,
2022-12-05,40.0,40.16999816894531,39.25,39.599998474121094,38.07389831542969,1344200,,,,,,,,
2022-12-06,39.72999954223633,39.939998626708984,39.20000076293945,39.209999084472656,37.69892883300781,1581200,,,,,,,,
2022-12-07,39.150001525878906,39.63999938964844,39.150001525878906,39.47999954223633,37.958518981933594,1045000,,,,,,,,
2022-12-08,39.439998626708984,39.68000030517578,39.04999923706055,39.2400016784668,37.7277717590332,892400,,,,,,,,
2022-12-09,39.310001373291016,39.38999938964844,38.40999984741211,38.5099983215332,37.025901794433594,1899000,,,,,,,,
2022-12-12,38.810001373291016,38.93000030517578,38.15999984741211,38.34000015258789,36.862449645996094,2313500,,,,,,,,
2022-12-13,39.04999923706055,39.04999923706055,38.099998474121094,38.29999923706055,36.82400131225586,2313500,,,,,,,,
2022-12-14,38.40999984741211,38.66999816894531,37.88999938964844,38.130001068115234,36.66054916381836,2566300,,,,,,,,
2022-12-15,37.83000183105469,38.060001373291016,37.150001525878906,37.189998626708984,35.756778717041016,2591500,,,,,,,,
2022-12-16,36.939998626708984,37.04999923706055,36.5,36.7599983215332,35.343345642089844,4912000,,,,,,,,
2022-12-19,36.66999816894531,37.18000030517578,36.619998931884766,36.939998626708984,35.51640701293945,2142400,,,,,,,,
2022-12-20,36.90999984741211,37.33000183105469,36.83000183105469,37.119998931884766,35.68946838378906,1939700,,,,,,,,
2022-12-21,37.33000183105469,37.470001220703125,36.93000030517578,37.38999938964844,35.94906234741211,1198000,,,,,,,,
2022-12-22,37.04999923706055,37.04999923706055,36.52000045776367,36.970001220703125,35.54525375366211,1198700,,,,,,,,
2022-12-23,36.970001220703125,37.25,36.849998474121094,37.119998931884766,35.68946838378906,710800,,,,,,,,
2022-12-27,37.08000183105469,37.18000030517578,36.77000045776367,37.02000045776367,35.59332275390625,645100,,,,,,,,
2022-12-28,36.959999084472656,37.25,36.5099983215332,36.540000915527344,35.13182067871094,920400,,,,,,,,
2022-12-29,36.72999954223633,37.0099983215332,36.5099983215332,36.65999984741211,35.2471923828125,866900,,,,,,,,
2022-12-30,36.5,36.709999084472656,36.15999984741211,36.540000915527344,35.13182067871094,1142900,,,,,,,,
2023-01-03,36.61000061035156,36.83000183105469,36.220001220703125,36.54999923706055,35.14143371582031,1257500,,,,,,,,
2023-01-04,36.77000045776367,37.41999816894531,36.63999938964844,36.939998626708984,35.51640701293945,1516400,,,,,,,,
2023-01-05,36.7400016784668,36.83000183105469,36.2599983215332,36.310001373291016,34.91069030761719,1394100,,,,,,,,
2023-01-06,36.599998474121094,36.939998626708984,36.41999816894531,36.529998779296875,35.12220764160156,1344800,,,,,,,,
2023-01-09,36.540000915527344,36.939998626708984,36.349998474121094,36.529998779296875,35.12220764160156,1398400,,,,,,,,
2023-01-10,36.400001525878906,36.619998931884766,36.34000015258789,36.5,35.09336471557617,1037800,,,,,,,,
2023-01-11,36.689998626708984,37.810001373291016,36.689998626708984,37.720001220703125,36.2663459777832,1879900,,,,,,,,
2023-01-12,37.720001220703125,37.720001220703125,37.34000015258789,37.54999923706055,36.10289764404297,889100,,,,,,,,
2023-01-13,37.41999816894531,37.86000061035156,37.41999816894531,37.779998779296875,36.32403564453125,861500,,,,,,,,
2023-01-17,37.90999984741211,38.130001068115234,37.22999954223633,37.22999954223633,35.79523468017578,1231500,,,,,,,,
2023-01-18,37.470001220703125,37.470001220703125,36.619998931884766,36.68000030517578,35.26642608642578,1150700,,,,,,,,
2023-01-19,36.540000915527344,36.63999938964844,35.79999923706055,35.83000183105469,34.449188232421875,1231300,,,,,,,,
2023-01-20,35.810001373291016,36.25,35.61000061035156,36.11000061035156,34.71839904785156,1192200,,,,,,,,
2023-01-23,36.18000030517578,36.40999984741211,35.900001525878906,36.150001525878906,34.756858825683594,1012100,,,,,,,,
2023-01-24,36.2400016784668,36.41999816894531,35.79999923706055,36.31999969482422,34.92030334472656,1085300,,,,,,,,
2023-01-25,36.029998779296875,36.66999816894531,35.77000045776367,36.34000015258789,34.93952941894531,1232800,,,,,,,,
2023-01-26,36.529998779296875,36.709999084472656,35.91999816894531,36.13999938964844,34.74723815917969,1029400,,,,,,,,
2023-01-27,36.029998779296875,36.150001525878906,35.720001220703125,36.02000045776367,34.63186264038086,910900,,,,,,,,
2023-01-30,35.970001220703125,36.18000030517578,35.68000030517578,35.68000030517578,34.30496597290039,1025900,,,,,,,,
2023-01-31,35.81999969482422,36.400001525878906,35.619998931884766,36.400001525878906,34.997222900390625,1620200,,,,,,,,
2023-02-01,36.18000030517578,36.58000183105469,35.79999923706055,36.34000015258789,34.93952941894531,1202200,,,,,,,,
2023-02-02,36.470001220703125,36.75,36.060001373291016,36.11000061035156,34.71839904785156,1519200,,,,,,,,
2023-02-03,35.959999084472656,36.09000015258789,35.58000183105469,35.68000030517578,34.30496597290039,1487400,,,,,,,,
2023-02-06,35.540000915527344,36.13999938964844,35.36000061035156,35.65999984741211,34.28573226928711,1651500,,,,,,,,
2023-02-07,35.38999938964844,35.81999969482422,34.88999938964844,35.72999954223633,34.35304260253906,1350100,,,,,,,,
2023-02-08,35.54999923706055,35.86000061035156,35.41999816894531,35.540000915527344,34.17036056518555,1232100,,,,,,,,
2023-02-09,35.5,35.7599983215332,35.29999923706055,35.40999984741211,34.17036056518555,1322300,,,,,,,,
2023-02-10,35.369998931884766,36.060001373291016,35.369998931884766,35.939998626708984,34.68180847167969,1078600,,,,,,,,
2023-02-13,35.9900016784668,36.31999969482422,35.810001373291016,35.95000076293945,34.69145584106445,1784400,,,,,,,,
2023-02-14,35.939998626708984,35.9900016784668,35.47999954223633,35.63999938964844,34.39230728149414,1204600,,,,,,,,
2023-02-15,35.540000915527344,35.9900016784668,35.4900016784668,35.90999984741211,34.652854919433594,1223100,,,,,,,,
2023-02-16,35.4900016784668,36.22999954223633,35.20000076293945,36.18000030517578,34.91341018676758,1997200,,,,,,,,
2023-02-17,36.18000030517578,36.529998779296875,36.0,36.29999923706055,35.029205322265625,1835500,,,,,,,,
2023-02-21,36.119998931884766,36.20000076293945,35.220001220703125,35.380001068115234,34.141414642333984,2000600,,,,,,,,
2023-02-22,35.560001373291016,35.849998474121094,35.279998779296875,35.41999816894531,34.180015563964844,1468800,,,,,,,,
2023-02-23,35.59000015258789,35.79999923706055,34.959999084472656,35.290000915527344,34.054561614990234,1174100,,,,,,,,
2023-02-24,34.939998626708984,35.349998474121094,34.939998626708984,35.119998931884766,33.8905143737793,955700,,,,,,,,
2023-02-27,35.310001373291016,35.470001220703125,34.880001068115234,35.099998474121094,33.87120819091797,1020900,,,,,,,,
2023-02-28,35.06999969482422,35.33000183105469,35.0099983215332,35.20000076293945,33.96771240234375,1933000,,,,,,,,
2023-03-01,35.099998474121094,35.20000076293945,34.290000915527344,34.54999923706055,33.34046936035156,1273700,,,,,,,,
2023-03-02,34.5,35.040000915527344,34.38999938964844,34.959999084472656,33.73611831665039,948600,,,,,,,,
2023-03-03,35.060001373291016,35.459999084472656,34.97999954223633,35.31999969482422,34.08351516723633,1456100,,,,,,,,
2023-03-06,35.290000915527344,35.5,35.09000015258789,35.31999969482422,34.08351516723633,1336000,,,,,,,,
2023-03-07,35.380001068115234,35.41999816894531,34.790000915527344,35.11000061035156,33.88086700439453,1196700,,,,,,,,
2023-03-08,35.08000183105469,35.189998626708984,34.779998779296875,35.029998779296875,33.80366516113281,1390300,,,,,,,,
2023-03-09,35.20000076293945,35.33000183105469,34.77000045776367,34.810001373291016,33.59136962890625,1067600,,,,,,,,
2023-03-10,34.84000015258789,35.119998931884766,34.560001373291016,34.66999816894531,33.456268310546875,1550100,,,,,,,,
2023-03-13,34.540000915527344,35.33000183105469,34.5,35.040000915527344,33.81331253051758,1712800,,,,,,,,
2023-03-14,35.369998931884766,35.959999084472656,35.349998474121094,35.84000015258789,34.58530807495117,1693200,,,,,,,,
2023-03-15,35.61000061035156,36.25,35.310001373291016,36.150001525878906,34.88446044921875,2147500,,,,,,,,
2023-03-16,36.22999954223633,36.70000076293945,36.09000015258789,36.4900016784668,35.21255111694336,2115100,,,,,,,,
2023-03-17,36.56999969482422,36.63999938964844,35.849998474121094,36.06999969482422,34.80725860595703,2568100,,,,,,,,
2023-03-20,36.189998626708984,36.779998779296875,36.189998626708984,36.560001373291016,35.28010177612305,1424000,,,,,,,,
2023-03-21,36.72999954223633,36.83000183105469,36.52000045776367,36.77000045776367,35.482749938964844,1424500,,,,,,,,
2023-03-22,36.790000915527344,36.970001220703125,36.36000061035156,36.380001068115234,35.106407165527344,927700,,,,,,,,
2023-03-23,36.290000915527344,36.5,36.0099983215332,36.16999816894531,34.90375900268555,818300,,,,,,,,
2023-03-24,36.189998626708984,36.650001525878906,36.029998779296875,36.619998931884766,35.33800506591797,1057000,,,,,,,,
2023-03-27,36.75,37.029998779296875,36.630001068115234,36.7400016784668,35.45380401611328,931900,,,,,,,,
2023-03-28,36.689998626708984,37.0,36.65999984741211,36.849998474121094,35.55995178222656,756300,,,,,,,,
2023-03-29,36.97999954223633,37.18000030517578,36.83000183105469,37.0099983215332,35.71434783935547,826100,,,,,,,,
2023-03-30,37.099998474121094,37.290000915527344,37.0,37.20000076293945,35.8976936340332,905700,,,,,,,,
2023-03-31,37.290000915527344,37.58000183105469,37.220001220703125,37.529998779296875,36.21614456176758,2496800,,,,,,,,
2023-04-03,37.33000183105469,37.65999984741211,37.22999954223633,37.45000076293945,36.13894271850586,1391900,,,,,,,,
2023-04-04,37.529998779296875,37.58000183105469,37.2599983215332,37.52000045776367,36.20649337768555,1409200,,,,,,,,
2023-04-05,37.65999984741211,38.7400016784668,37.529998779296875,38.560001373291016,37.210086822509766,1669100,,,,,,,,
2023-04-06,38.459999084472656,38.88999938964844,38.459999084472656,38.779998779296875,37.422386169433594,1154300,,,,,,,,
2023-04-10,38.599998474121094,38.70000076293945,38.38999938964844,38.54999923706055,37.20043182373047,1235500,,,,,,,,
2023-04-11,38.68000030517578,38.959999084472656,38.52000045776367,38.70000076293945,37.345191955566406,1227700,,,,,,,,
2023-04-12,38.81999969482422,39.209999084472656,38.66999816894531,39.16999816894531,37.798728942871094,1552200,,,,,,,,
2023-04-13,39.220001220703125,39.40999984741211,38.810001373291016,39.29999923706055,37.92417907714844,1216500,,,,,,,,
2023-04-14,39.119998931884766,39.34000015258789,38.619998931884766,38.79999923706055,37.44167709350586,1081100,,,,,,,,
2023-04-17,38.95000076293945,39.130001068115234,38.66999816894531,38.970001220703125,37.60573959350586,961700,,,,,,,,
2023-04-18,39.029998779296875,39.290000915527344,38.869998931884766,39.20000076293945,37.82768249511719,1094500,,,,,,,,
2023-04-19,39.220001220703125,39.290000915527344,39.0,39.150001525878906,37.77943801879883,770800,,,,,,,,
2023-04-20,39.18000030517578,39.93000030517578,39.16999816894531,39.900001525878906,38.503177642822266,1208000,,,,,,,,
2023-04-21,40.02000045776367,40.27000045776367,39.529998779296875,39.630001068115234,38.24263000488281,1230800,,,,,,,,
2023-04-24,39.720001220703125,39.97999954223633,39.70000076293945,39.90999984741211,38.51282501220703,1266700,,,,,,,,
2023-04-25,39.869998931884766,39.95000076293945,39.54999923706055,39.720001220703125,38.3294792175293,1355400,,,,,,,,
2023-04-26,39.209999084472656,39.54999923706055,39.209999084472656,39.31999969482422,37.943485260009766,1324000,,,,,,,,
2023-04-27,39.84000015258789,41.90999984741211,39.779998779296875,41.599998474121094,40.14366149902344,2647600,,,,,,,,
2023-04-28,42.0,42.59000015258789,41.79999923706055,42.25,40.77090835571289,2049900,,,,,,,,
2023-05-01,42.22999954223633,42.2400016784668,41.15999984741211,41.27000045776367,39.82521438598633,2734200,,,,,,,,
2023-05-02,41.27000045776367,42.06999969482422,41.18000030517578,41.810001373291016,40.3463134765625,1700600,,,,,,,,
2023-05-03,41.880001068115234,42.2599983215332,41.59000015258789,41.650001525878906,40.19192123413086,1040600,,,,,,,,
2023-05-04,41.619998931884766,42.02000045776367,41.38999938964844,41.84000015258789,40.37526321411133,881800,,,,,,,,
2023-05-05,41.81999969482422,42.13999938964844,41.470001220703125,41.77000045776367,40.307708740234375,1163600,,,,,,,,
2023-05-08,41.689998626708984,41.880001068115234,41.5,41.66999816894531,40.21120834350586,1067100,,,,,,,,
2023-05-09,41.66999816894531,42.0,41.529998779296875,41.56999969482422,40.24025344848633,1173100,,,,,,,,
2023-05-10,41.689998626708984,42.439998626708984,41.65999984741211,42.27000045776367,40.9178581237793,1350000,,,,,,,,
2023-05-11,42.279998779296875,42.43000030517578,41.97999954223633,42.400001525878906,41.043701171875,1271400,,,,,,,,
2023-05-12,42.560001373291016,42.81999969482422,42.349998474121094,42.58000183105469,41.21794128417969,1092600,,,,,,,,
2023-05-15,42.47999954223633,42.56999969482422,41.900001525878906,42.33000183105469,40.9759521484375,1573600,,,,,,,,
2023-05-16,42.18000030517578,42.220001220703125,41.709999084472656,41.97999954223633,40.63714599609375,1343900,,,,,,,,
2023-05-17,42.130001068115234,42.290000915527344,41.36000061035156,41.65999984741211,40.32737350463867,1392200,,,,,,,,
2023-05-18,41.599998474121094,41.650001525878906,40.83000183105469,41.15999984741211,39.84336853027344,1566800,,,,,,,,
2023-05-19,41.27000045776367,41.40999984741211,41.029998779296875,41.04999923706055,39.736881256103516,1253800,,,,,,,,
2023-05-22,40.95000076293945,41.16999816894531,40.529998779296875,40.689998626708984,39.388404846191406,1331700,,,,,,,,
2023-05-23,40.470001220703125,40.5,39.63999938964844,39.84000015258789,38.56559371948242,1722400,,,,,,,,
2023-05-24,40.02000045776367,40.13999938964844,39.709999084472656,39.900001525878906,38.62367248535156,1560200,,,,,,,,
2023-05-25,39.75,39.779998779296875,39.38999938964844,39.439998626708984,38.17839050292969,1297400,,,,,,,,
2023-05-26,39.43000030517578,39.66999816894531,39.2400016784668,39.33000183105469,38.07191848754883,1210000,,,,,,,,
2023-05-30,39.31999969482422,39.58000183105469,39.20000076293945,39.41999816894531,38.15903091430664,1389300,,,,,,,,
2023-05-31,39.5099983215332,39.720001220703125,38.90999984741211,39.31999969482422,38.06222915649414,7846200,,,,,,,,
2023-06-01,39.86000061035156,40.279998779296875,39.47999954223633,40.220001220703125,38.933441162109375,1882000,,,,,,,,
2023-06-02,40.220001220703125,40.7400016784668,40.15999984741211,40.630001068115234,39.33032989501953,1342800,,,,,,,,
2023-06-05,40.720001220703125,41.189998626708984,40.709999084472656,41.16999816894531,39.85304641723633,1433000,,,,,,,,
2023-06-06,41.150001525878906,41.41999816894531,40.959999084472656,41.38999938964844,40.066017150878906,1593600,,,,,,,,
2023-06-07,41.22999954223633,41.5099983215332,41.06999969482422,41.150001525878906,39.83368682861328,1565200,,,,,,,,
2023-06-08,41.060001373291016,41.52000045776367,40.9900016784668,41.11000061035156,39.79497146606445,1945700,,,,,,,,
2023-06-09,41.040000915527344,41.150001525878906,40.66999816894531,40.79999923706055,39.4948844909668,1403700,,,,,,,,
2023-06-12,40.900001525878906,41.0,40.290000915527344,40.959999084472656,39.64977264404297,1138300,,,,,,,,
2023-06-13,40.959999084472656,41.02000045776367,40.77000045776367,40.88999938964844,39.582000732421875,1062200,,,,,,,,
2023-06-14,40.709999084472656,40.95000076293945,40.560001373291016,40.88999938964844,39.582000732421875,1347700,,,,,,,,
2023-06-15,40.9900016784668,41.7599983215332,40.689998626708984,41.63999938964844,40.308013916015625,1594200,,,,,,,,
2023-06-16,41.650001525878906,41.88999938964844,40.939998626708984,41.09000015258789,39.77560806274414,2401700,,,,,,,,
2023-06-20,41.0,41.150001525878906,40.70000076293945,40.90999984741211,39.60136413574219,1515300,,,,,,,,
2023-06-21,40.93000030517578,41.290000915527344,40.400001525878906,41.220001220703125,39.90145492553711,1066600,,,,,,,,
2023-06-22,41.25,41.689998626708984,41.06999969482422,41.599998474121094,40.269290924072266,816300,,,,,,,,
2023-06-23,41.599998474121094,41.91999816894531,41.380001068115234,41.38999938964844,40.066017150878906,1894000,,,,,,,,
2023-06-26,41.5099983215332,41.849998474121094,41.310001373291016,41.66999816894531,40.33705139160156,1090000,,,,,,,,
2023-06-27,41.810001373291016,42.31999969482422,41.7400016784668,42.290000915527344,40.937225341796875,1143700,,,,,,,,
2023-06-28,42.380001068115234,42.5099983215332,42.15999984741211,42.369998931884766,41.0146598815918,1035800,,,,,,,,
2023-06-29,42.34000015258789,42.59000015258789,42.130001068115234,42.5,41.1405029296875,868400,,,,,,,,
2023-06-30,42.619998931884766,42.95000076293945,42.5,42.83000183105469,41.4599494934082,1402900,,,,,,,,
2023-07-03,42.54999923706055,42.7400016784668,42.0099983215332,42.31999969482422,40.96625900268555,835500,,,,,,,,
2023-07-05,42.709999084472656,43.06999969482422,42.400001525878906,43.02000045776367,41.64387130737305,1558000,,,,,,,,
2023-07-06,42.88999938964844,43.7400016784668,42.849998474121094,43.47999954223633,42.08915328979492,1871900,,,,,,,,
2023-07-07,43.209999084472656,43.470001220703125,42.91999816894531,43.15999984741211,41.77939987182617,1691400,,,,,,,,
2023-07-10,43.22999954223633,43.630001068115234,43.18000030517578,43.279998779296875,41.89555358886719,1323000,,,,,,,,
2023-07-11,43.22999954223633,43.75,42.959999084472656,43.70000076293945,42.30211639404297,1394200,,,,,,,,
2023-07-12,43.900001525878906,44.150001525878906,43.459999084472656,43.91999816894531,42.515079498291016,1486500,,,,,,,,
2023-07-13,43.95000076293945,44.15999984741211,43.65999984741211,44.029998779296875,42.621559143066406,1160000,,,,,,,,
2023-07-14,44.060001373291016,44.56999969482422,43.88999938964844,44.540000915527344,43.11524963378906,1108400,,,,,,,,
2023-07-17,44.43000030517578,44.83000183105469,44.34000015258789,44.59000015258789,43.16365432739258,968600,,,,,,,,
2023-07-18,44.5,44.65999984741211,44.20000076293945,44.47999954223633,43.057167053222656,1471500,,,,,,,,
2023-07-19,44.459999084472656,44.70000076293945,44.029998779296875,44.36000061035156,42.94100570678711,1142500,,,,,,,,
2023-07-20,44.349998474121094,44.380001068115234,43.75,44.369998931884766,42.95069122314453,1151200,,,,,,,,
2023-07-21,44.4900016784668,44.790000915527344,44.369998931884766,44.52000045776367,43.09589385986328,1564900,,,,,,,,
2023-07-24,44.619998931884766,44.849998474121094,44.4900016784668,44.75,43.31853103637695,1338400,,,,,,,,
2023-07-25,44.540000915527344,45.040000915527344,44.52000045776367,44.83000183105469,43.395973205566406,1062900,,,,,,,,
2023-07-26,44.599998474121094,44.869998931884766,44.43000030517578,44.79999923706055,43.36692810058594,1878400,,,,,,,,
2023-07-27,44.11000061035156,44.27000045776367,40.77000045776367,40.81999969482422,39.51424026489258,4083600,,,,,,,,
2023-07-28,41.13999938964844,41.2400016784668,40.29999923706055,40.630001068115234,39.33032989501953,2456300,,,,,,,,
2023-07-31,40.790000915527344,40.959999084472656,40.130001068115234,40.83000183105469,39.523929595947266,1948200,,,,,,,,
2023-08-01,40.790000915527344,41.040000915527344,40.459999084472656,40.630001068115234,39.33032989501953,1316100,,,,,,,,
2023-08-02,40.630001068115234,41.4900016784668,40.400001525878906,41.29999923706055,39.97888946533203,1892700,,,,,,,,
2023-08-03,41.099998474121094,41.189998626708984,40.529998779296875,40.689998626708984,39.388404846191406,1388300,,,,,,,,
2023-08-04,40.900001525878906,40.900001525878906,40.209999084472656,40.279998779296875,38.99151611328125,1044300,,,,,,,,
2023-08-07,40.31999969482422,40.4900016784668,40.0099983215332,40.41999816894531,39.127037048339844,848200,,,,,,,,
2023-08-08,40.439998626708984,40.540000915527344,40.02000045776367,40.45000076293945,39.15607452392578,1222400,,,,,,,,
2023-08-09,40.369998931884766,40.939998626708984,40.369998931884766,40.7599983215332,39.5833740234375,1034100,,,,,,,,
2023-08-10,40.72999954223633,41.060001373291016,40.47999954223633,40.77000045776367,39.59309005737305,914800,,,,,,,,
2023-08-11,40.650001525878906,41.04999923706055,40.54999923706055,41.029998779296875,39.845584869384766,1064200,,,,,,,,
2023-08-14,41.09000015258789,41.40999984741211,40.900001525878906,41.369998931884766,40.1757698059082,1019800,,,,,,,,
2023-08-15,41.18000030517578,41.36000061035156,40.90999984741211,40.93000030517578,39.74846649169922,1418900,,,,,,,,
2023-08-16,41.02000045776367,41.54999923706055,40.97999954223633,41.380001068115234,40.185482025146484,1632400,,,,,,,,
2023-08-17,41.34000015258789,41.400001525878906,40.31999969482422,40.33000183105469,39.16578674316406,1146500,,,,,,,,
2023-08-18,40.290000915527344,40.61000061035156,40.150001525878906,40.310001373291016,39.146366119384766,1091700,,,,,,,,
2023-08-21,40.11000061035156,40.2599983215332,39.599998474121094,39.86000061035156,38.7093620300293,1031600,,,,,,,,
2023-08-22,39.849998474121094,39.970001220703125,39.29999923706055,39.34000015258789,38.204368591308594,1519400,,,,,,,,
2023-08-23,39.47999954223633,39.63999938964844,39.25,39.61000061035156,38.46656799316406,1458600,,,,,,,,
2023-08-24,39.5099983215332,39.66999816894531,39.02000045776367,39.040000915527344,37.91303253173828,1072800,,,,,,,,
2023-08-25,39.18000030517578,39.4900016784668,39.099998474121094,39.369998931884766,38.23350524902344,1186300,,,,,,,,
2023-08-28,39.36000061035156,39.880001068115234,39.31999969482422,39.779998779296875,38.63166809082031,827200,,,,,,,,
2023-08-29,39.779998779296875,39.849998474121094,39.5,39.779998779296875,38.63166809082031,848200,,,,,,,,
2023-08-30,39.959999084472656,40.38999938964844,39.599998474121094,40.04999923706055,38.89387130737305,1188300,,,,,,,,
2023-08-31,40.09000015258789,40.2599983215332,39.54999923706055,39.56999969482422,38.42772674560547,2336000,,,,,,,,
2023-09-01,39.84000015258789,39.900001525878906,39.16999816894531,39.369998931884766,38.23350524902344,999100,,,,,,,,
2023-09-05,39.220001220703125,39.22999954223633,37.95000076293945,37.970001220703125,36.87392044067383,2129000,,,,,,,,
2023-09-06,38.02000045776367,38.380001068115234,37.88999938964844,38.08000183105469,36.980743408203125,1643000,,,,,,,,
2023-09-07,34.88999938964844,36.099998474121094,34.709999084472656,35.720001220703125,34.68886947631836,22378800,,,,,,,,
2023-09-08,36.029998779296875,36.349998474121094,35.7599983215332,36.11000061035156,35.06761169433594,6326100,,,,,,,,
2023-09-11,36.5,36.79999923706055,36.060001373291016,36.119998931884766,35.07731246948242,6062400,,,,,,,,
2023-09-12,36.029998779296875,36.220001220703125,35.77000045776367,36.029998779296875,34.98991775512695,3877300,,,,,,,,
2023-09-13,36.15999984741211,36.689998626708984,36.130001068115234,36.650001525878906,35.59202575683594,3928100,,,,,,,,
2023-09-14,36.790000915527344,37.400001525878906,36.630001068115234,37.06999969482422,35.99989700317383,3972900,,,,,,,,
2023-09-15,37.08000183105469,37.33000183105469,36.900001525878906,37.029998779296875,35.96105194091797,6595500,,,,,,,,
2023-09-18,37.06999969482422,38.40999984741211,37.06999969482422,38.20000076293945,37.0972785949707,4693900,,,,,,,,
2023-09-19,38.27000045776367,38.29999923706055,37.869998931884766,38.209999084472656,37.10698699951172,2896400,,,,,,,,
2023-09-20,38.47999954223633,38.970001220703125,38.36000061035156,38.68000030517578,37.56342697143555,2326900,,,,,,,,
2023-09-21,38.66999816894531,38.66999816894531,37.790000915527344,37.939998626708984,36.84477996826172,2452100,,,,,,,,
2023-09-22,37.95000076293945,38.52000045776367,37.40999984741211,37.43000030517578,36.34950637817383,9677800,,,,,,,,
2023-09-25,37.2400016784668,37.459999084472656,36.83000183105469,37.2599983215332,36.184410095214844,1892500,,,,,,,,
2023-09-26,37.279998779296875,37.349998474121094,36.9900016784668,37.15999984741211,36.08729934692383,2458200,,,,,,,,
2023-09-27,37.279998779296875,37.650001525878906,37.06999969482422,37.439998626708984,36.359214782714844,2609300,,,,,,,,
2023-09-28,37.689998626708984,37.849998474121094,37.29999923706055,37.650001525878906,36.56315231323242,2754100,,,,,,,,
2023-09-29,37.900001525878906,38.16999816894531,37.290000915527344,37.33000183105469,36.25239181518555,2537700,,,,,,,,
2023-10-02,37.290000915527344,37.470001220703125,36.25,36.619998931884766,35.562889099121094,3930600,,,,,,,,
2023-10-03,36.61000061035156,36.90999984741211,36.119998931884766,36.27000045776367,35.222991943359375,2643100,,,,,,,,
2023-10-04,35.189998626708984,35.9900016784668,34.93000030517578,35.959999084472656,34.921939849853516,4893100,,,,,,,,
2023-10-05,36.0,36.47999954223633,35.560001373291016,35.86000061035156,34.824825286865234,3517000,,,,,,,,
2023-10-06,35.65999984741211,36.16999816894531,35.27000045776367,36.08000183105469,35.038482666015625,2470800,,,,,,,,
2023-10-09,36.06999969482422,36.4900016784668,35.88999938964844,36.38999938964844,35.33952331542969,1418600,,,,,,,,
2023-10-10,36.470001220703125,36.720001220703125,36.02000045776367,36.619998931884766,35.562889099121094,1700600,,,,,,,,
2023-10-11,36.689998626708984,36.70000076293945,36.15999984741211,36.31999969482422,35.271549224853516,1572400,,,,,,,,
2023-10-12,36.459999084472656,36.540000915527344,35.619998931884766,35.7599983215332,34.72771453857422,1437000,,,,,,,,
