date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IRDM')","('high', 'IRDM')","('low', 'IRDM')","('close', 'IRDM')","('adj_close', 'IRDM')","('volume', 'IRDM')","('currency', '')"
2022-11-17,51.779998779296875,52.52000045776367,51.11000061035156,52.08000183105469,49.22612762451172,528500,,,,,,,,
2022-11-18,53.029998779296875,53.36000061035156,52.119998931884766,52.2599983215332,49.39625549316406,500700,,,,,,,,
2022-11-21,52.099998474121094,52.22999954223633,50.93000030517578,51.08000183105469,48.28093338012695,485600,,,,,,,,
2022-11-22,51.310001373291016,51.959999084472656,50.65999984741211,51.7400016784668,48.90476608276367,317700,,,,,,,,
2022-11-23,51.43000030517578,52.310001373291016,51.43000030517578,51.77000045776367,48.9331169128418,274200,,,,,,,,
2022-11-25,52.06999969482422,52.56999969482422,51.810001373291016,52.400001525878906,49.528602600097656,256600,,,,,,,,
2022-11-28,52.16999816894531,52.93000030517578,51.130001068115234,51.52000045776367,48.69681167602539,370900,,,,,,,,
2022-11-29,51.31999969482422,51.83000183105469,51.099998474121094,51.52000045776367,48.69681167602539,293000,,,,,,,,
2022-11-30,51.619998931884766,53.2400016784668,50.93000030517578,53.099998474121094,50.19023132324219,685900,,,,,,,,
2022-12-01,53.2400016784668,53.41999816894531,52.18000030517578,52.65999984741211,49.77435302734375,286400,,,,,,,,
2022-12-02,52.0,52.97999954223633,51.5099983215332,52.72999954223633,49.84050750732422,278800,,,,,,,,
2022-12-05,52.150001525878906,52.529998779296875,50.439998626708984,50.630001068115234,47.855587005615234,450100,,,,,,,,
2022-12-06,50.5,50.61000061035156,49.34000015258789,49.68000030517578,46.9576416015625,402800,,,,,,,,
2022-12-07,49.22999954223633,49.959999084472656,48.7400016784668,49.33000183105469,46.6268196105957,550900,,,,,,,,
2022-12-08,50.06999969482422,51.130001068115234,49.709999084472656,50.59000015258789,47.81778335571289,309800,,,,,,,,
2022-12-09,50.279998779296875,50.779998779296875,49.91999816894531,50.5099983215332,47.742164611816406,287300,,,,,,,,
2022-12-12,50.58000183105469,51.29999923706055,50.38999938964844,50.91999816894531,48.12969207763672,393000,,,,,,,,
2022-12-13,52.04999923706055,52.29999923706055,50.5099983215332,51.40999984741211,48.59284210205078,482000,,,,,,,,
2022-12-14,51.33000183105469,52.220001220703125,50.7400016784668,51.59000015258789,48.76297378540039,844700,,,,,,,,
2022-12-15,51.0099983215332,51.56999969482422,50.29999923706055,50.5,47.73271560668945,678600,,,,,,,,
2022-12-16,49.95000076293945,50.52000045776367,49.529998779296875,50.33000183105469,47.57202911376953,2256500,,,,,,,,
2022-12-19,50.380001068115234,50.47999954223633,49.33000183105469,49.650001525878906,46.929283142089844,637000,,,,,,,,
2022-12-20,49.66999816894531,51.060001373291016,49.66999816894531,50.77000045776367,47.987911224365234,532500,,,,,,,,
2022-12-21,51.06999969482422,52.25,50.779998779296875,51.540000915527344,48.715721130371094,777600,,,,,,,,
2022-12-22,51.47999954223633,51.5099983215332,49.54999923706055,49.939998626708984,47.20338821411133,459200,,,,,,,,
2022-12-23,49.7400016784668,50.779998779296875,49.529998779296875,50.619998931884766,47.846134185791016,243000,,,,,,,,
2022-12-27,50.470001220703125,51.5,50.189998626708984,51.02000045776367,48.224212646484375,523500,,,,,,,,
2022-12-28,51.16999816894531,51.439998626708984,50.529998779296875,50.70000076293945,47.921756744384766,333000,,,,,,,,
2022-12-29,50.86000061035156,52.0,50.529998779296875,51.68000030517578,48.848052978515625,391300,,,,,,,,
2022-12-30,51.47999954223633,51.65999984741211,50.88999938964844,51.400001525878906,48.58339309692383,328400,,,,,,,,
2023-01-03,51.84000015258789,54.90999984741211,51.400001525878906,52.79999923706055,49.906673431396484,999800,,,,,,,,
2023-01-04,53.36000061035156,54.279998779296875,52.869998931884766,53.16999816894531,50.25639724731445,523500,,,,,,,,
2023-01-05,53.0,56.0,52.720001220703125,53.18000030517578,50.26585006713867,822500,,,,,,,,
2023-01-06,54.59000015258789,60.0,54.380001068115234,59.9900016784668,56.70268249511719,1720500,,,,,,,,
2023-01-09,60.20000076293945,60.20000076293945,58.380001068115234,59.2599983215332,56.01268005371094,985700,,,,,,,,
2023-01-10,59.459999084472656,60.529998779296875,59.0099983215332,60.02000045776367,56.73103332519531,764500,,,,,,,,
2023-01-11,60.040000915527344,60.40999984741211,59.38999938964844,59.75,56.475826263427734,722700,,,,,,,,
2023-01-12,59.810001373291016,60.9900016784668,59.13999938964844,60.97999954223633,57.638423919677734,585100,,,,,,,,
2023-01-13,60.93000030517578,62.47999954223633,60.529998779296875,61.63999938964844,58.26225662231445,647500,,,,,,,,
2023-01-17,61.63999938964844,62.20000076293945,60.58000183105469,60.619998931884766,57.298152923583984,547400,,,,,,,,
2023-01-18,60.65999984741211,61.15999984741211,59.459999084472656,59.79999923706055,56.52308654785156,646400,,,,,,,,
2023-01-19,59.79999923706055,59.91999816894531,58.84000015258789,58.970001220703125,55.73857116699219,441700,,,,,,,,
2023-01-20,59.59000015258789,60.09000015258789,58.630001068115234,60.0099983215332,56.72158432006836,476400,,,,,,,,
2023-01-23,60.0099983215332,60.470001220703125,59.27000045776367,59.849998474121094,56.57034683227539,403200,,,,,,,,
2023-01-24,59.869998931884766,60.470001220703125,59.47999954223633,59.58000183105469,56.31514358520508,404900,,,,,,,,
2023-01-25,59.16999816894531,60.0,58.52000045776367,59.290000915527344,56.041038513183594,517900,,,,,,,,
2023-01-26,59.720001220703125,59.81999969482422,59.0,59.15999984741211,55.91815948486328,329500,,,,,,,,
2023-01-27,59.09000015258789,59.7599983215332,58.779998779296875,59.04999923706055,55.814186096191406,343800,,,,,,,,
2023-01-30,59.0,59.380001068115234,58.119998931884766,58.52000045776367,55.313228607177734,544700,,,,,,,,
2023-01-31,58.720001220703125,60.18000030517578,58.54999923706055,59.84000015258789,56.56089782714844,830700,,,,,,,,
2023-02-01,59.970001220703125,61.59000015258789,59.5099983215332,60.939998626708984,57.600616455078125,647700,,,,,,,,
2023-02-02,61.099998474121094,61.5,59.349998474121094,60.439998626708984,57.128013610839844,677200,,,,,,,,
2023-02-03,59.83000183105469,60.720001220703125,59.349998474121094,59.650001525878906,56.381309509277344,592900,,,,,,,,
2023-02-06,59.560001373291016,60.119998931884766,59.029998779296875,59.529998779296875,56.267879486083984,434400,,,,,,,,
2023-02-07,59.52000045776367,59.52000045776367,58.369998931884766,59.22999954223633,55.98432540893555,537800,,,,,,,,
2023-02-08,58.5,58.56999969482422,56.970001220703125,57.4900016784668,54.33966827392578,563600,,,,,,,,
2023-02-09,57.79999923706055,58.18000030517578,56.849998474121094,56.90999984741211,53.79145431518555,506700,,,,,,,,
2023-02-10,56.709999084472656,57.66999816894531,56.38999938964844,57.0,53.87652587890625,453900,,,,,,,,
2023-02-13,57.470001220703125,57.59000015258789,56.66999816894531,57.380001068115234,54.23570251464844,353300,,,,,,,,
2023-02-14,57.31999969482422,57.7599983215332,56.400001525878906,56.939998626708984,53.81980895996094,485700,,,,,,,,
2023-02-15,56.68000030517578,57.22999954223633,56.150001525878906,57.09000015258789,53.96159362792969,491400,,,,,,,,
2023-02-16,57.2599983215332,60.650001525878906,55.70000076293945,59.310001373291016,56.0599479675293,1318600,,,,,,,,
2023-02-17,59.86000061035156,65.11000061035156,59.11000061035156,64.98999786376953,61.42867660522461,1435300,,,,,,,,
2023-02-21,64.66000366210938,65.41000366210938,63.18000030517578,63.84000015258789,60.341705322265625,777000,,,,,,,,
2023-02-22,64.0,64.0,62.0,62.869998931884766,59.424861907958984,845200,,,,,,,,
2023-02-23,62.900001525878906,63.4900016784668,62.220001220703125,63.220001220703125,59.75568389892578,479900,,,,,,,,
2023-02-24,62.84000015258789,62.86000061035156,61.2400016784668,61.810001373291016,58.42294692993164,568000,,,,,,,,
2023-02-27,62.0,62.0,60.34000015258789,60.7599983215332,57.43048095703125,554100,,,,,,,,
2023-02-28,60.849998474121094,61.95000076293945,60.7599983215332,61.369998931884766,58.007049560546875,745600,,,,,,,,
2023-03-01,61.88999938964844,62.45000076293945,60.81999969482422,61.59000015258789,58.21500015258789,528100,,,,,,,,
2023-03-02,60.939998626708984,61.81999969482422,60.099998474121094,61.7599983215332,58.37568283081055,474400,,,,,,,,
2023-03-03,61.849998474121094,62.779998779296875,61.15999984741211,62.56999969482422,59.14129638671875,620700,,,,,,,,
2023-03-06,62.04999923706055,62.279998779296875,60.20000076293945,61.04999923706055,57.70459747314453,928400,,,,,,,,
2023-03-07,61.02000045776367,61.61000061035156,60.599998474121094,60.810001373291016,57.477745056152344,564900,,,,,,,,
2023-03-08,60.779998779296875,60.88999938964844,59.040000915527344,59.2599983215332,56.01268005371094,956700,,,,,,,,
2023-03-09,59.75,60.25,59.36000061035156,59.38999938964844,56.135555267333984,648800,,,,,,,,
2023-03-10,59.11000061035156,60.119998931884766,58.25,58.689998626708984,55.47391128540039,794400,,,,,,,,
2023-03-13,57.9900016784668,61.130001068115234,57.54999923706055,59.470001220703125,56.21117401123047,1190200,,,,,,,,
2023-03-14,60.5,62.0099983215332,60.220001220703125,61.9900016784668,58.7214469909668,875700,,,,,,,,
2023-03-15,60.79999923706055,61.099998474121094,59.720001220703125,60.599998474121094,57.40473556518555,1118900,,,,,,,,
2023-03-16,60.13999938964844,61.349998474121094,59.18000030517578,60.9900016784668,57.77417755126953,984000,,,,,,,,
2023-03-17,60.02000045776367,60.5099983215332,58.7400016784668,59.2599983215332,56.13539123535156,2153800,,,,,,,,
2023-03-20,59.2400016784668,61.970001220703125,59.2400016784668,60.619998931884766,57.423683166503906,1052500,,,,,,,,
2023-03-21,61.70000076293945,63.25,60.40999984741211,60.91999816894531,57.70786666870117,1101200,,,,,,,,
2023-03-22,60.900001525878906,60.900001525878906,59.36000061035156,59.38999938964844,56.2585334777832,794900,,,,,,,,
2023-03-23,59.63999938964844,60.439998626708984,59.25,59.689998626708984,56.542720794677734,666800,,,,,,,,
2023-03-24,59.0,59.880001068115234,58.72999954223633,59.849998474121094,56.69428253173828,578600,,,,,,,,
2023-03-27,60.470001220703125,60.95000076293945,60.310001373291016,60.939998626708984,57.726806640625,453200,,,,,,,,
2023-03-28,60.91999816894531,61.9900016784668,60.869998931884766,61.41999816894531,58.18150329589844,669500,,,,,,,,
2023-03-29,61.630001068115234,61.88999938964844,60.959999084472656,61.13999938964844,57.916263580322266,392200,,,,,,,,
2023-03-30,61.13999938964844,61.97999954223633,61.119998931884766,61.279998779296875,58.04888153076172,321200,,,,,,,,
2023-03-31,61.709999084472656,62.36000061035156,61.34000015258789,61.93000030517578,58.66461181640625,710000,,,,,,,,
2023-04-03,61.65999984741211,62.439998626708984,60.790000915527344,62.060001373291016,58.78776168823242,628200,,,,,,,,
2023-04-04,62.099998474121094,62.099998474121094,60.880001068115234,61.63999938964844,58.389896392822266,496100,,,,,,,,
2023-04-05,61.5099983215332,61.68000030517578,60.650001525878906,61.040000915527344,57.821533203125,447100,,,,,,,,
2023-04-06,61.279998779296875,61.279998779296875,60.41999816894531,60.97999954223633,57.76469802856445,344600,,,,,,,,
2023-04-10,60.540000915527344,61.04999923706055,60.040000915527344,60.529998779296875,57.33843231201172,406700,,,,,,,,
2023-04-11,60.40999984741211,60.90999984741211,59.88999938964844,59.970001220703125,56.80796432495117,475600,,,,,,,,
2023-04-12,60.2599983215332,60.2599983215332,59.34000015258789,59.36000061035156,56.23011779785156,456200,,,,,,,,
2023-04-13,59.31999969482422,59.7599983215332,58.959999084472656,59.459999084472656,56.32484436035156,581100,,,,,,,,
2023-04-14,59.279998779296875,59.81999969482422,58.66999816894531,59.43000030517578,56.296424865722656,582900,,,,,,,,
2023-04-17,59.650001525878906,60.13999938964844,59.540000915527344,60.130001068115234,56.95952224731445,404700,,,,,,,,
2023-04-18,60.11000061035156,60.209999084472656,58.790000915527344,58.81999969482422,55.718589782714844,682800,,,,,,,,
2023-04-19,58.54999923706055,59.2400016784668,58.0,58.63999938964844,55.5480842590332,1276900,,,,,,,,
2023-04-20,59.959999084472656,66.58000183105469,59.779998779296875,65.02999877929688,61.60115051269531,1997100,,,,,,,,
2023-04-21,65.19000244140625,67.55999755859375,65.06999969482422,67.26000213623047,63.71358108520508,1064200,,,,,,,,
2023-04-24,67.1500015258789,68.33999633789062,66.20999908447266,66.29000091552734,62.79471969604492,766200,,,,,,,,
2023-04-25,65.66000366210938,66.1500015258789,64.41999816894531,64.44000244140625,61.042274475097656,747000,,,,,,,,
2023-04-26,64.16000366210938,64.51000213623047,62.650001525878906,62.81999969482422,59.507686614990234,610200,,,,,,,,
2023-04-27,63.2599983215332,63.630001068115234,62.099998474121094,62.7599983215332,59.450843811035156,459700,,,,,,,,
2023-04-28,61.9900016784668,64.05999755859375,61.81999969482422,63.470001220703125,60.1234130859375,623600,,,,,,,,
2023-05-01,63.220001220703125,64.83999633789062,63.189998626708984,63.47999954223633,60.13288497924805,472200,,,,,,,,
2023-05-02,62.970001220703125,64.91999816894531,62.11000061035156,64.72000122070312,61.3075065612793,774700,,,,,,,,
2023-05-03,65.0,65.69000244140625,64.12999725341797,64.66999816894531,61.260135650634766,695300,,,,,,,,
2023-05-04,64.75,64.7699966430664,63.380001068115234,64.27999877929688,60.89069747924805,412700,,,,,,,,
2023-05-05,64.87000274658203,64.91999816894531,62.959999084472656,64.11000061035156,60.72966766357422,448000,,,,,,,,
2023-05-08,63.61000061035156,63.970001220703125,63.11000061035156,63.34000015258789,60.00026321411133,392400,,,,,,,,
2023-05-09,63.189998626708984,63.43000030517578,62.56999969482422,63.15999984741211,59.82976150512695,344800,,,,,,,,
2023-05-10,63.900001525878906,64.26000213623047,63.290000915527344,63.59000015258789,60.237083435058594,300600,,,,,,,,
2023-05-11,63.029998779296875,63.2400016784668,61.779998779296875,62.5099983215332,59.214027404785156,482000,,,,,,,,
2023-05-12,62.61000061035156,63.529998779296875,61.58000183105469,62.08000183105469,58.80670166015625,445900,,,,,,,,
2023-05-15,62.06999969482422,62.27000045776367,61.20000076293945,61.7400016784668,58.4846305847168,400600,,,,,,,,
2023-05-16,61.380001068115234,62.11000061035156,60.619998931884766,61.650001525878906,58.399375915527344,480800,,,,,,,,
2023-05-17,61.77000045776367,61.959999084472656,60.290000915527344,60.439998626708984,57.253170013427734,558500,,,,,,,,
2023-05-18,60.34000015258789,61.04999923706055,58.959999084472656,59.349998474121094,56.220645904541016,1056000,,,,,,,,
2023-05-19,60.18000030517578,60.40999984741211,59.54999923706055,60.0,56.83637619018555,917500,,,,,,,,
2023-05-22,60.400001525878906,62.13999938964844,59.90999984741211,61.79999923706055,58.541465759277344,564200,,,,,,,,
2023-05-23,61.439998626708984,61.529998779296875,59.40999984741211,59.83000183105469,56.67533874511719,744000,,,,,,,,
2023-05-24,59.77000045776367,60.060001373291016,58.970001220703125,59.33000183105469,56.201698303222656,534600,,,,,,,,
2023-05-25,59.08000183105469,60.0,58.77000045776367,59.70000076293945,56.55219268798828,485700,,,,,,,,
2023-05-26,59.599998474121094,60.79999923706055,59.58000183105469,60.38999938964844,57.205810546875,420800,,,,,,,,
2023-05-30,60.38999938964844,60.939998626708984,59.83000183105469,59.9900016784668,56.826904296875,398300,,,,,,,,
2023-05-31,60.11000061035156,60.470001220703125,59.27000045776367,60.040000915527344,56.874267578125,1051800,,,,,,,,
2023-06-01,60.0,61.150001525878906,59.93000030517578,61.11000061035156,57.88785171508789,575800,,,,,,,,
2023-06-02,61.310001373291016,62.66999816894531,60.630001068115234,62.61000061035156,59.308753967285156,737700,,,,,,,,
2023-06-05,62.22999954223633,62.470001220703125,60.52000045776367,61.439998626708984,58.200439453125,667800,,,,,,,,
2023-06-06,61.2599983215332,64.0,61.06999969482422,63.849998474121094,60.48337936401367,872700,,,,,,,,
2023-06-07,64.0,65.12000274658203,62.93000030517578,64.11000061035156,60.72966766357422,764900,,,,,,,,
2023-06-08,63.72999954223633,65.06999969482422,63.38999938964844,64.95999908447266,61.53484344482422,618800,,,,,,,,
2023-06-09,64.8499984741211,64.91000366210938,62.79999923706055,63.150001525878906,59.820289611816406,564200,,,,,,,,
2023-06-12,63.130001068115234,63.130001068115234,62.349998474121094,62.7400016784668,59.43190002441406,485000,,,,,,,,
2023-06-13,62.54999923706055,62.849998474121094,60.369998931884766,60.93000030517578,57.717342376708984,763300,,,,,,,,
2023-06-14,60.93000030517578,61.029998779296875,59.68000030517578,61.0,57.907203674316406,929300,,,,,,,,
2023-06-15,61.0,61.36000061035156,60.04999923706055,61.040000915527344,57.94517135620117,679600,,,,,,,,
2023-06-16,60.75,61.439998626708984,60.18000030517578,60.310001373291016,57.25218200683594,1297700,,,,,,,,
2023-06-20,60.13999938964844,61.90999984741211,59.90999984741211,61.709999084472656,58.581199645996094,690400,,,,,,,,
2023-06-21,61.599998474121094,62.7599983215332,61.209999084472656,61.47999954223633,58.36286163330078,714200,,,,,,,,
2023-06-22,61.09000015258789,61.130001068115234,59.45000076293945,60.38999938964844,57.328128814697266,1110000,,,,,,,,
2023-06-23,59.93000030517578,63.02000045776367,59.93000030517578,61.709999084472656,58.581199645996094,14680600,,,,,,,,
2023-06-26,62.0,62.91999816894531,61.939998626708984,62.709999084472656,59.53049850463867,819200,,,,,,,,
2023-06-27,63.0,63.84000015258789,60.90999984741211,61.09000015258789,57.99263381958008,879800,,,,,,,,
2023-06-28,61.2400016784668,61.61000061035156,60.43000030517578,60.81999969482422,57.736328125,883500,,,,,,,,
2023-06-29,60.79999923706055,62.31999969482422,60.79999923706055,61.66999816894531,58.54322814941406,685400,,,,,,,,
2023-06-30,62.099998474121094,62.400001525878906,61.779998779296875,62.119998931884766,58.97040939331055,623500,,,,,,,,
2023-07-03,61.77000045776367,61.77000045776367,60.880001068115234,61.459999084472656,58.343875885009766,296000,,,,,,,,
2023-07-05,61.33000183105469,61.84000015258789,60.34000015258789,61.65999984741211,58.53373718261719,562600,,,,,,,,
2023-07-06,61.279998779296875,61.689998626708984,60.83000183105469,61.290000915527344,58.18250274658203,585600,,,,,,,,
2023-07-07,60.779998779296875,61.36000061035156,59.880001068115234,60.279998779296875,57.22370147705078,698800,,,,,,,,
2023-07-10,60.279998779296875,60.9900016784668,59.970001220703125,60.61000061035156,57.536964416503906,675600,,,,,,,,
2023-07-11,60.369998931884766,61.310001373291016,60.36000061035156,61.0099983215332,57.91669464111328,734300,,,,,,,,
2023-07-12,61.43000030517578,61.5,60.15999984741211,60.220001220703125,57.166748046875,717600,,,,,,,,
2023-07-13,60.310001373291016,60.619998931884766,59.880001068115234,60.34000015258789,57.280662536621094,558000,,,,,,,,
2023-07-14,60.25,60.7599983215332,60.029998779296875,60.31999969482422,57.26167297363281,537200,,,,,,,,
2023-07-17,59.97999954223633,60.599998474121094,59.40999984741211,60.130001068115234,57.08131408691406,555400,,,,,,,,
2023-07-18,60.400001525878906,60.619998931884766,59.689998626708984,59.709999084472656,56.68260192871094,674600,,,,,,,,
2023-07-19,59.68000030517578,60.72999954223633,59.599998474121094,60.470001220703125,57.40407180786133,629500,,,,,,,,
2023-07-20,60.83000183105469,61.279998779296875,60.54999923706055,60.779998779296875,57.69834899902344,651900,,,,,,,,
2023-07-21,61.16999816894531,61.40999984741211,60.25,60.970001220703125,57.87871551513672,697600,,,,,,,,
2023-07-24,60.91999816894531,60.91999816894531,59.849998474121094,59.959999084472656,56.919925689697266,912000,,,,,,,,
2023-07-25,55.31999969482422,55.5,50.11000061035156,50.58000183105469,48.01551055908203,4439800,,,,,,,,
2023-07-26,50.58000183105469,51.36000061035156,50.0099983215332,50.959999084472656,48.376243591308594,1911200,,,,,,,,
2023-07-27,51.439998626708984,53.119998931884766,50.880001068115234,52.36000061035156,49.705265045166016,1493200,,,,,,,,
2023-07-28,53.279998779296875,54.41999816894531,53.11000061035156,54.099998474121094,51.35703659057617,1188400,,,,,,,,
2023-07-31,53.93000030517578,54.029998779296875,52.09000015258789,52.54999923706055,49.88562774658203,1379300,,,,,,,,
2023-08-01,52.209999084472656,52.40999984741211,51.560001373291016,52.0,49.363521575927734,1029500,,,,,,,,
2023-08-02,51.61000061035156,51.79999923706055,50.470001220703125,50.90999984741211,48.32878112792969,1095400,,,,,,,,
2023-08-03,50.65999984741211,50.90999984741211,49.720001220703125,50.0099983215332,47.47441101074219,865100,,,,,,,,
2023-08-04,50.06999969482422,51.0,49.689998626708984,49.70000076293945,47.18012619018555,921400,,,,,,,,
2023-08-07,49.77000045776367,49.9900016784668,49.459999084472656,49.86000061035156,47.33202362060547,680100,,,,,,,,
2023-08-08,49.459999084472656,49.93000030517578,49.18000030517578,49.529998779296875,47.018741607666016,701600,,,,,,,,
2023-08-09,49.5099983215332,49.91999816894531,48.90999984741211,49.900001525878906,47.36998748779297,583700,,,,,,,,
2023-08-10,50.0,50.97999954223633,49.91999816894531,50.900001525878906,48.31928634643555,553200,,,,,,,,
2023-08-11,50.900001525878906,51.04999923706055,50.41999816894531,50.900001525878906,48.31928634643555,483700,,,,,,,,
2023-08-14,50.93000030517578,51.0099983215332,50.36000061035156,50.540000915527344,47.977542877197266,487300,,,,,,,,
2023-08-15,50.369998931884766,50.939998626708984,50.0099983215332,50.279998779296875,47.730712890625,652600,,,,,,,,
2023-08-16,50.130001068115234,50.369998931884766,49.15999984741211,49.5099983215332,46.999755859375,833300,,,,,,,,
2023-08-17,49.529998779296875,49.93000030517578,48.529998779296875,48.56999969482422,46.107421875,719500,,,,,,,,
2023-08-18,48.45000076293945,49.08000183105469,48.15999984741211,48.209999084472656,45.76566696166992,782400,,,,,,,,
2023-08-21,48.15999984741211,48.45000076293945,47.7400016784668,48.349998474121094,45.89857482910156,660600,,,,,,,,
2023-08-22,48.349998474121094,48.7599983215332,47.81999969482422,48.02000045776367,45.58530807495117,959600,,,,,,,,
2023-08-23,48.02000045776367,48.70000076293945,47.79999923706055,48.529998779296875,46.06945037841797,650100,,,,,,,,
2023-08-24,48.41999816894531,48.77000045776367,48.0,48.029998779296875,45.59479522705078,366300,,,,,,,,
2023-08-25,47.959999084472656,48.290000915527344,47.72999954223633,47.79999923706055,45.3764533996582,399800,,,,,,,,
2023-08-28,48.09000015258789,48.599998474121094,48.09000015258789,48.22999954223633,45.7846565246582,295800,,,,,,,,
2023-08-29,48.15999984741211,48.56999969482422,47.97999954223633,48.5,46.04096984863281,389800,,,,,,,,
2023-08-30,48.43000030517578,49.040000915527344,48.150001525878906,48.61000061035156,46.145389556884766,356800,,,,,,,,
2023-08-31,48.689998626708984,49.2599983215332,48.650001525878906,48.95000076293945,46.46815872192383,699200,,,,,,,,
2023-09-01,49.27000045776367,49.790000915527344,48.93000030517578,49.529998779296875,47.018741607666016,430200,,,,,,,,
2023-09-05,49.08000183105469,49.13999938964844,48.099998474121094,48.790000915527344,46.316261291503906,619400,,,,,,,,
2023-09-06,49.0,49.2599983215332,48.470001220703125,48.7400016784668,46.268802642822266,498100,,,,,,,,
2023-09-07,48.7400016784668,48.81999969482422,47.40999984741211,47.66999816894531,45.253047943115234,638300,,,,,,,,
2023-09-08,47.900001525878906,48.04999923706055,47.380001068115234,47.619998931884766,45.20558166503906,355600,,,,,,,,
2023-09-11,47.630001068115234,48.02000045776367,47.54999923706055,47.66999816894531,45.253047943115234,449500,,,,,,,,
2023-09-12,47.77000045776367,48.029998779296875,47.279998779296875,47.630001068115234,45.21508026123047,631000,,,,,,,,
2023-09-13,47.33000183105469,48.400001525878906,46.849998474121094,48.16999816894531,45.72769546508789,677700,,,,,,,,
2023-09-14,48.13999938964844,48.619998931884766,48.11000061035156,48.310001373291016,45.98470687866211,547600,,,,,,,,
2023-09-15,48.38999938964844,48.61000061035156,47.34000015258789,47.54999923706055,45.261287689208984,2295000,,,,,,,,
2023-09-18,48.45000076293945,50.720001220703125,48.380001068115234,50.16999816894531,47.75517654418945,926400,,,,,,,,
2023-09-19,50.09000015258789,51.619998931884766,50.09000015258789,50.779998779296875,48.335819244384766,1114700,,,,,,,,
2023-09-20,51.09000015258789,51.130001068115234,48.68000030517578,48.709999084472656,46.365447998046875,661100,,,,,,,,
2023-09-21,48.66999816894531,48.709999084472656,46.95000076293945,47.34000015258789,45.0614013671875,725200,,,,,,,,
2023-09-22,47.47999954223633,48.459999084472656,47.40999984741211,48.34000015258789,46.01325988769531,767500,,,,,,,,
2023-09-25,47.959999084472656,48.11000061035156,47.18000030517578,47.33000183105469,45.051876068115234,632300,,,,,,,,
2023-09-26,47.130001068115234,47.33000183105469,46.599998474121094,46.650001525878906,44.40461730957031,575600,,,,,,,,
2023-09-27,46.650001525878906,47.02000045776367,45.560001373291016,45.599998474121094,43.4051399230957,755500,,,,,,,,
2023-09-28,45.599998474121094,45.849998474121094,45.29999923706055,45.369998931884766,43.18621826171875,930300,,,,,,,,
2023-09-29,45.38999938964844,46.25,45.2400016784668,45.4900016784668,43.300437927246094,566100,,,,,,,,
2023-10-02,45.459999084472656,45.75,44.060001373291016,44.400001525878906,42.26290512084961,655300,,,,,,,,
2023-10-03,44.029998779296875,44.47999954223633,43.68000030517578,43.83000183105469,41.720340728759766,513100,,,,,,,,
2023-10-04,43.880001068115234,44.70000076293945,43.709999084472656,44.560001373291016,42.41520309448242,600200,,,,,,,,
2023-10-05,44.5,45.06999969482422,44.439998626708984,44.86000061035156,42.70075988769531,539900,,,,,,,,
2023-10-06,44.81999969482422,44.849998474121094,44.11000061035156,44.290000915527344,42.158199310302734,705200,,,,,,,,
2023-10-09,44.04999923706055,44.939998626708984,43.880001068115234,44.439998626708984,42.30097579956055,514500,,,,,,,,
2023-10-10,44.560001373291016,44.779998779296875,43.88999938964844,44.099998474121094,41.97734069824219,563500,,,,,,,,
2023-10-11,44.2400016784668,44.279998779296875,42.13999938964844,42.40999984741211,40.368690490722656,1038700,,,,,,,,
2023-10-12,42.34000015258789,42.689998626708984,41.33000183105469,41.880001068115234,39.86420440673828,768300,,,,,,,,
2023-10-13,41.880001068115234,43.0,41.630001068115234,42.47999954223633,40.43532180786133,582700,,,,,,,,
2023-10-16,42.599998474121094,43.150001525878906,42.59000015258789,42.93000030517578,40.86366271972656,656500,,,,,,,,
2023-10-17,43.15999984741211,44.630001068115234,42.970001220703125,44.060001373291016,41.93927001953125,937100,,,,,,,,
2023-10-18,43.90999984741211,43.90999984741211,43.40999984741211,43.77000045776367,41.663230895996094,775300,,,,,,,,
2023-10-19,42.04999923706055,42.380001068115234,39.5,39.779998779296875,37.86528015136719,2288300,,,,,,,,
2023-10-20,39.5099983215332,39.790000915527344,38.380001068115234,38.47999954223633,36.627845764160156,1198300,,,,,,,,
2023-10-23,38.380001068115234,38.5,37.34000015258789,38.06999969482422,36.237586975097656,1504400,,,,,,,,
2023-10-24,38.16999816894531,38.529998779296875,37.7400016784668,37.77000045776367,35.952022552490234,934700,,,,,,,,
2023-10-25,37.22999954223633,37.880001068115234,36.900001525878906,36.939998626708984,35.16197967529297,574200,,,,,,,,
2023-10-26,36.790000915527344,37.779998779296875,36.70000076293945,36.79999923706055,35.02870559692383,639100,,,,,,,,
2023-10-27,36.79999923706055,36.79999923706055,35.779998779296875,36.04999923706055,34.314815521240234,771300,,,,,,,,
2023-10-30,36.650001525878906,37.0099983215332,36.33000183105469,37.0099983215332,35.228607177734375,987800,,,,,,,,
2023-10-31,37.130001068115234,37.560001373291016,36.83000183105469,37.04999923706055,35.26667404174805,557200,,,,,,,,
2023-11-01,37.189998626708984,37.189998626708984,36.45000076293945,36.720001220703125,34.952571868896484,523500,,,,,,,,
2023-11-02,37.400001525878906,37.939998626708984,37.04999923706055,37.900001525878906,36.075767517089844,476300,,,,,,,,
2023-11-03,38.27000045776367,38.650001525878906,37.599998474121094,38.2400016784668,36.39939880371094,674200,,,,,,,,
2023-11-06,38.369998931884766,38.369998931884766,37.689998626708984,37.88999938964844,36.066253662109375,538900,,,,,,,,
