date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NAT')","('high', 'NAT')","('low', 'NAT')","('close', 'NAT')","('adj_close', 'NAT')","('volume', 'NAT')","('currency', '')"
2022-09-23,3.180000066757202,3.180000066757202,2.990000009536743,3.0399999618530273,2.254040479660034,5974300,,,,,,,,
2022-09-26,2.990000009536743,3.1700000762939453,2.940000057220459,3.0799999237060547,2.2836992740631104,6821600,,,,,,,,
2022-09-27,3.1500000953674316,3.25,2.9600000381469727,3.25,2.4097468852996826,7961400,,,,,,,,
2022-09-28,3.2300000190734863,3.2699999809265137,3.0399999618530273,3.200000047683716,2.3726744651794434,4163200,,,,,,,,
2022-09-29,3.130000114440918,3.1600000858306885,2.630000114440918,2.6700000762939453,1.9797000885009766,11714200,,,,,,,,
2022-09-30,2.7699999809265137,2.7899999618530273,2.640000104904175,2.6700000762939453,1.9797000885009766,5016200,,,,,,,,
2022-10-03,2.690000057220459,2.890000104904175,2.690000057220459,2.759999990463257,2.04643177986145,7281800,,,,,,,,
2022-10-04,2.7899999618530273,2.799999952316284,2.630000114440918,2.680000066757202,1.9871147871017456,6528700,,,,,,,,
2022-10-05,2.619999885559082,2.690000057220459,2.4700000286102295,2.5899999141693115,1.9203829765319824,5600800,,,,,,,,
2022-10-06,2.630000114440918,2.740000009536743,2.5399999618530273,2.630000114440918,1.9500417709350586,6391600,,,,,,,,
2022-10-07,2.609999895095825,2.7699999809265137,2.609999895095825,2.7100000381469727,2.0093586444854736,5316700,,,,,,,,
2022-10-10,2.7100000381469727,2.819999933242798,2.5999999046325684,2.609999895095825,1.9352121353149414,3602100,,,,,,,,
2022-10-11,2.559999942779541,2.640000104904175,2.490000009536743,2.609999895095825,1.9352121353149414,4220400,,,,,,,,
2022-10-12,2.609999895095825,2.75,2.549999952316284,2.7300000190734863,2.0241878032684326,4343100,,,,,,,,
2022-10-13,2.700000047683716,2.9000000953674316,2.700000047683716,2.890000104904175,2.142821788787842,7132500,,,,,,,,
2022-10-14,2.940000057220459,3.069999933242798,2.809999942779541,3.049999952316284,2.2614552974700928,7069900,,,,,,,,
2022-10-17,3.109999895095825,3.200000047683716,3.059999942779541,3.200000047683716,2.3726744651794434,4838300,,,,,,,,
2022-10-18,3.240000009536743,3.3399999141693115,3.1700000762939453,3.2799999713897705,2.4319911003112793,5303400,,,,,,,,
2022-10-19,3.2699999809265137,3.2799999713897705,3.109999895095825,3.240000009536743,2.4023327827453613,4518600,,,,,,,,
2022-10-20,3.2200000286102295,3.2899999618530273,3.119999885559082,3.1600000858306885,2.3430161476135254,4559600,,,,,,,,
2022-10-21,3.1600000858306885,3.2699999809265137,3.119999885559082,3.240000009536743,2.4023327827453613,4191300,,,,,,,,
2022-10-24,3.2300000190734863,3.2300000190734863,3.0399999618530273,3.1500000953674316,2.335601806640625,4569000,,,,,,,,
2022-10-25,3.109999895095825,3.2300000190734863,3.0799999237060547,3.2200000286102295,2.3875038623809814,3313900,,,,,,,,
2022-10-26,3.2100000381469727,3.2899999618530273,3.0999999046325684,3.0999999046325684,2.2985281944274902,2954100,,,,,,,,
2022-10-27,3.119999885559082,3.1600000858306885,3.0199999809265137,3.049999952316284,2.2614552974700928,2775000,,,,,,,,
2022-10-28,3.0299999713897705,3.069999933242798,2.9000000953674316,3.0,2.224381446838379,2900800,,,,,,,,
2022-10-31,3.0,3.109999895095825,2.9700000286102295,3.0899999141693115,2.29111385345459,2869300,,,,,,,,
2022-11-01,3.140000104904175,3.319999933242798,3.0899999141693115,3.1700000762939453,2.350430488586426,4385800,,,,,,,,
2022-11-02,3.140000104904175,3.2899999618530273,3.130000114440918,3.180000066757202,2.357844829559326,3456400,,,,,,,,
2022-11-03,3.1700000762939453,3.380000114440918,3.1700000762939453,3.369999885559082,2.498722553253174,5097000,,,,,,,,
2022-11-04,3.390000104904175,3.5,3.3299999237060547,3.4000000953674316,2.5209667682647705,4591900,,,,,,,,
2022-11-07,3.4000000953674316,3.4600000381469727,3.2699999809265137,3.369999885559082,2.498722553253174,3775800,,,,,,,,
2022-11-08,3.3499999046325684,3.5,3.3399999141693115,3.4200000762939453,2.5357956886291504,3355500,,,,,,,,
2022-11-09,3.430000066757202,3.430000066757202,3.190000057220459,3.200000047683716,2.3726744651794434,2864300,,,,,,,,
2022-11-10,3.3399999141693115,3.359999895095825,3.0799999237060547,3.140000104904175,2.328186511993408,6195200,,,,,,,,
2022-11-11,3.200000047683716,3.2799999713897705,3.130000114440918,3.2799999713897705,2.4319911003112793,4551500,,,,,,,,
2022-11-14,3.259999990463257,3.4000000953674316,3.25,3.2899999618530273,2.439405679702759,2917900,,,,,,,,
2022-11-15,3.3499999046325684,3.509999990463257,3.2100000381469727,3.5,2.5951125621795654,8053200,,,,,,,,
2022-11-16,3.509999990463257,3.509999990463257,3.319999933242798,3.4100000858306885,2.528381586074829,5173500,,,,,,,,
2022-11-17,3.369999885559082,3.680000066757202,3.3299999237060547,3.630000114440918,2.691502332687378,7853400,,,,,,,,
2022-11-18,3.640000104904175,3.75,3.5899999141693115,3.630000114440918,2.691502332687378,4135100,,,,,,,,
2022-11-21,3.619999885559082,3.799999952316284,3.450000047683716,3.799999952316284,2.8175508975982666,9840000,,,,,,,,
2022-11-22,3.8299999237060547,3.940000057220459,3.509999990463257,3.509999990463257,2.602527141571045,9158800,,,,,,,,
2022-11-23,3.5399999618530273,3.6700000762939453,3.4200000762939453,3.5,2.5951125621795654,3595000,,,,,,,,
2022-11-25,3.509999990463257,3.609999895095825,3.369999885559082,3.5199999809265137,2.6099414825439453,1923300,,,,,,,,
2022-11-28,3.4700000286102295,3.5,3.309999942779541,3.3299999237060547,2.469064235687256,4614100,,,,,,,,
2022-11-29,3.4100000858306885,3.6600000858306885,3.380000114440918,3.4700000286102295,2.572868824005127,6299900,,,,,,,,
2022-11-30,3.5799999237060547,3.640000104904175,3.380000114440918,3.619999885559082,2.6840877532958984,4865200,,,,,,,,
2022-12-01,3.609999895095825,3.7799999713897705,3.559999942779541,3.5799999237060547,2.6544294357299805,4091800,,,,,,,,
2022-12-02,3.5799999237060547,3.75,3.4600000381469727,3.75,2.780478000640869,6029400,,,,,,,,
2022-12-05,3.680000066757202,3.8499999046325684,3.5899999141693115,3.6600000858306885,2.7504184246063232,5832400,,,,,,,,
2022-12-06,3.6500000953674316,3.7200000286102295,3.4600000381469727,3.4800000190734863,2.615151882171631,3882100,,,,,,,,
2022-12-07,3.5,3.5,3.009999990463257,3.059999942779541,2.299529790878296,8909300,,,,,,,,
2022-12-08,3.1700000762939453,3.2699999809265137,3.119999885559082,3.2100000381469727,2.4122519493103027,4747500,,,,,,,,
2022-12-09,3.200000047683716,3.3299999237060547,3.109999895095825,3.2200000286102295,2.419767141342163,2714200,,,,,,,,
2022-12-12,3.2200000286102295,3.5299999713897705,3.2100000381469727,3.4700000286102295,2.6076371669769287,4280300,,,,,,,,
2022-12-13,3.5199999809265137,3.5199999809265137,3.380000114440918,3.450000047683716,2.5926074981689453,2281700,,,,,,,,
2022-12-14,3.450000047683716,3.4700000286102295,3.309999942779541,3.3499999046325684,2.5174593925476074,2069000,,,,,,,,
2022-12-15,3.3499999046325684,3.5899999141693115,3.3299999237060547,3.5199999809265137,2.6452109813690186,3868800,,,,,,,,
2022-12-16,3.450000047683716,3.559999942779541,3.4100000858306885,3.490000009536743,2.622666835784912,3671800,,,,,,,,
2022-12-19,3.4200000762939453,3.4700000286102295,3.2300000190734863,3.240000009536743,2.4347968101501465,4121200,,,,,,,,
2022-12-20,3.2100000381469727,3.309999942779541,3.130000114440918,3.180000066757202,2.389707565307617,3042200,,,,,,,,
2022-12-21,3.2200000286102295,3.259999990463257,3.1700000762939453,3.2200000286102295,2.419767141342163,2188100,,,,,,,,
2022-12-22,3.200000047683716,3.2300000190734863,3.119999885559082,3.1700000762939453,2.382193088531494,2222300,,,,,,,,
2022-12-23,3.190000057220459,3.200000047683716,3.049999952316284,3.180000066757202,2.389707565307617,2842500,,,,,,,,
2022-12-27,3.130000114440918,3.200000047683716,3.109999895095825,3.1600000858306885,2.374678373336792,1644100,,,,,,,,
2022-12-28,3.1500000953674316,3.1500000953674316,3.009999990463257,3.0299999713897705,2.2769861221313477,1751700,,,,,,,,
2022-12-29,3.0299999713897705,3.119999885559082,3.0199999809265137,3.049999952316284,2.292015314102173,2299200,,,,,,,,
2022-12-30,3.0199999809265137,3.109999895095825,2.9800000190734863,3.059999942779541,2.299529790878296,2318600,,,,,,,,
2023-01-03,3.059999942779541,3.119999885559082,2.940000057220459,2.9800000190734863,2.2394118309020996,3424000,,,,,,,,
2023-01-04,2.9200000762939453,2.9600000381469727,2.8299999237060547,2.9000000953674316,2.179293632507324,3960400,,,,,,,,
2023-01-05,2.940000057220459,2.9800000190734863,2.880000114440918,2.9200000762939453,2.1943228244781494,2577700,,,,,,,,
2023-01-06,2.930000066757202,2.990000009536743,2.880000114440918,2.950000047683716,2.216867685317993,2186200,,,,,,,,
2023-01-09,2.9800000190734863,3.0,2.859999895095825,2.9200000762939453,2.1943228244781494,3135500,,,,,,,,
2023-01-10,2.930000066757202,3.0799999237060547,2.9200000762939453,3.049999952316284,2.292015314102173,3967200,,,,,,,,
2023-01-11,3.049999952316284,3.0999999046325684,2.930000066757202,2.9600000381469727,2.224381923675537,2211900,,,,,,,,
2023-01-12,2.9700000286102295,3.049999952316284,2.950000047683716,3.0199999809265137,2.2694711685180664,1817700,,,,,,,,
2023-01-13,3.0399999618530273,3.1500000953674316,3.0,3.140000104904175,2.3596484661102295,2293000,,,,,,,,
2023-01-17,3.1500000953674316,3.2699999809265137,3.140000104904175,3.2200000286102295,2.419767141342163,2719900,,,,,,,,
2023-01-18,3.2200000286102295,3.309999942779541,3.130000114440918,3.1500000953674316,2.367164134979248,2840700,,,,,,,,
2023-01-19,3.1600000858306885,3.1600000858306885,3.0299999713897705,3.049999952316284,2.292015314102173,3438000,,,,,,,,
2023-01-20,3.0899999141693115,3.0999999046325684,2.9800000190734863,3.009999990463257,2.261956214904785,3367400,,,,,,,,
2023-01-23,2.990000009536743,3.0299999713897705,2.940000057220459,2.9600000381469727,2.224381923675537,2210800,,,,,,,,
2023-01-24,2.9800000190734863,3.009999990463257,2.940000057220459,2.9600000381469727,2.224381923675537,2077000,,,,,,,,
2023-01-25,2.9600000381469727,2.9700000286102295,2.859999895095825,2.9100000858306885,2.1868085861206055,2365700,,,,,,,,
2023-01-26,2.9100000858306885,2.930000066757202,2.8399999141693115,2.890000104904175,2.171778917312622,1983500,,,,,,,,
2023-01-27,2.890000104904175,3.0,2.890000104904175,2.990000009536743,2.2469265460968018,1844200,,,,,,,,
2023-01-30,2.9800000190734863,3.059999942779541,2.9700000286102295,2.990000009536743,2.2469265460968018,1520900,,,,,,,,
2023-01-31,2.9700000286102295,3.0899999141693115,2.9600000381469727,3.0399999618530273,2.2845003604888916,2399000,,,,,,,,
2023-02-01,3.049999952316284,3.130000114440918,3.0399999618530273,3.0999999046325684,2.329589366912842,2909600,,,,,,,,
2023-02-02,3.0999999046325684,3.0999999046325684,2.9700000286102295,3.069999933242798,2.307044744491577,3122200,,,,,,,,
2023-02-03,3.049999952316284,3.2100000381469727,3.049999952316284,3.0899999141693115,2.3220744132995605,2768700,,,,,,,,
2023-02-06,3.0999999046325684,3.309999942779541,3.0999999046325684,3.259999990463257,2.4498260021209717,3920900,,,,,,,,
2023-02-07,3.25,3.3399999141693115,3.2200000286102295,3.299999952316284,2.4798855781555176,2599100,,,,,,,,
2023-02-08,3.319999933242798,3.3299999237060547,3.2100000381469727,3.2899999618530273,2.4723706245422363,2637600,,,,,,,,
2023-02-09,3.3299999237060547,3.450000047683716,3.299999952316284,3.3499999046325684,2.5174593925476074,4531100,,,,,,,,
2023-02-10,3.3399999141693115,3.4100000858306885,3.2699999809265137,3.3299999237060547,2.502429723739624,2010500,,,,,,,,
2023-02-13,3.309999942779541,3.5799999237060547,3.309999942779541,3.5299999713897705,2.6527259349823,4538800,,,,,,,,
2023-02-14,3.5,3.6500000953674316,3.4000000953674316,3.630000114440918,2.7278740406036377,3720400,,,,,,,,
2023-02-15,3.5899999141693115,3.759999990463257,3.5199999809265137,3.75,2.818052053451538,3831100,,,,,,,,
2023-02-16,3.7100000381469727,3.819999933242798,3.6500000953674316,3.7699999809265137,2.8330812454223633,3547900,,,,,,,,
2023-02-17,3.809999942779541,3.869999885559082,3.6500000953674316,3.680000066757202,2.7654480934143066,3996600,,,,,,,,
2023-02-21,3.6700000762939453,3.7899999618530273,3.630000114440918,3.680000066757202,2.7654480934143066,3505600,,,,,,,,
2023-02-22,3.6600000858306885,3.6700000762939453,3.559999942779541,3.630000114440918,2.7278740406036377,2584100,,,,,,,,
2023-02-23,3.6700000762939453,3.9000000953674316,3.6700000762939453,3.8399999141693115,2.8856847286224365,4505500,,,,,,,,
2023-02-24,3.8499999046325684,3.9200000762939453,3.7799999713897705,3.799999952316284,2.855625629425049,5514200,,,,,,,,
2023-02-27,3.859999895095825,4.320000171661377,3.859999895095825,4.25,3.193791627883911,10929900,,,,,,,,
2023-02-28,4.440000057220459,4.480000019073486,4.21999979019165,4.429999828338623,3.3290584087371826,7205200,,,,,,,,
2023-03-01,4.480000019073486,4.539999961853027,4.380000114440918,4.429999828338623,3.3290584087371826,7499600,,,,,,,,
2023-03-02,4.389999866485596,4.550000190734863,4.380000114440918,4.5,3.381661891937256,4963800,,,,,,,,
2023-03-03,4.519999980926514,4.579999923706055,4.409999847412109,4.539999961853027,3.4117209911346436,2993700,,,,,,,,
2023-03-06,4.5,4.510000228881836,4.269999980926514,4.389999866485596,3.298999309539795,3684600,,,,,,,,
2023-03-07,4.360000133514404,4.449999809265137,4.239999771118164,4.409999847412109,3.314028739929199,3691700,,,,,,,,
2023-03-08,4.429999828338623,4.650000095367432,4.429999828338623,4.5,3.381661891937256,4686400,,,,,,,,
2023-03-09,4.519999980926514,4.610000133514404,4.289999961853027,4.300000190734863,3.231365919113159,3951400,,,,,,,,
2023-03-10,4.320000171661377,4.409999847412109,4.190000057220459,4.21999979019165,3.1712474822998047,4804100,,,,,,,,
2023-03-13,3.9800000190734863,4.039999961853027,3.8499999046325684,3.940000057220459,3.0699546337127686,5253800,,,,,,,,
2023-03-14,4.0,4.170000076293945,3.940000057220459,4.090000152587891,3.186830997467041,3771800,,,,,,,,
2023-03-15,4.0,4.010000228881836,3.7799999713897705,3.869999885559082,3.0154125690460205,4069100,,,,,,,,
2023-03-16,3.880000114440918,3.880000114440918,3.6600000858306885,3.700000047683716,2.8829522132873535,4122300,,,,,,,,
2023-03-17,3.740000009536743,3.8499999046325684,3.640000104904175,3.680000066757202,2.8673689365386963,6076400,,,,,,,,
2023-03-20,3.690000057220459,3.950000047683716,3.6700000762939453,3.880000114440918,3.0232043266296387,3064400,,,,,,,,
2023-03-21,4.0,4.300000190734863,3.9700000286102295,4.179999828338623,3.2569570541381836,4185100,,,,,,,,
2023-03-22,4.199999809265137,4.260000228881836,4.050000190734863,4.099999904632568,3.194622755050659,3333600,,,,,,,,
2023-03-23,4.119999885559082,4.230000019073486,4.0,4.03000020980835,3.1400809288024902,2358600,,,,,,,,
2023-03-24,4.0,4.090000152587891,3.9200000762939453,4.039999961853027,3.14787220954895,1693300,,,,,,,,
2023-03-27,4.050000190734863,4.090000152587891,3.9200000762939453,4.0,3.1167051792144775,2694500,,,,,,,,
2023-03-28,4.0,4.039999961853027,3.9000000953674316,3.9000000953674316,3.038787603378296,2565200,,,,,,,,
2023-03-29,3.9200000762939453,4.110000133514404,3.9000000953674316,3.9700000286102295,3.093330144882202,3059500,,,,,,,,
2023-03-30,3.9700000286102295,4.010000228881836,3.8399999141693115,3.940000057220459,3.0699546337127686,2193700,,,,,,,,
2023-03-31,3.9600000381469727,4.0,3.9000000953674316,3.9600000381469727,3.085538148880005,2772400,,,,,,,,
2023-04-03,3.880000114440918,3.890000104904175,3.4200000762939453,3.4800000190734863,2.711533784866333,8816400,,,,,,,,
2023-04-04,3.5299999713897705,3.5399999618530273,3.4000000953674316,3.5,2.7271170616149902,3784100,,,,,,,,
2023-04-05,3.4800000190734863,3.5999999046325684,3.4000000953674316,3.549999952316284,2.76607608795166,3327600,,,,,,,,
2023-04-06,3.549999952316284,3.5899999141693115,3.4100000858306885,3.4100000858306885,2.656991481781006,2269500,,,,,,,,
2023-04-10,3.450000047683716,3.5299999713897705,3.4200000762939453,3.490000009536743,2.719325065612793,1912900,,,,,,,,
2023-04-11,3.4800000190734863,3.5399999618530273,3.450000047683716,3.4800000190734863,2.711533784866333,1754800,,,,,,,,
2023-04-12,3.5,3.5399999618530273,3.450000047683716,3.4800000190734863,2.711533784866333,1535700,,,,,,,,
2023-04-13,3.509999990463257,3.680000066757202,3.509999990463257,3.569999933242798,2.7816593647003174,2405500,,,,,,,,
2023-04-14,3.5899999141693115,3.619999885559082,3.5,3.569999933242798,2.7816593647003174,1773500,,,,,,,,
2023-04-17,3.5999999046325684,3.8499999046325684,3.5999999046325684,3.8399999141693115,2.992036819458008,3520800,,,,,,,,
2023-04-18,3.8499999046325684,3.940000057220459,3.759999990463257,3.9200000762939453,3.054370880126953,2958900,,,,,,,,
2023-04-19,3.869999885559082,3.869999885559082,3.690000057220459,3.7699999809265137,2.9374947547912598,1776400,,,,,,,,
2023-04-20,3.7100000381469727,3.7799999713897705,3.609999895095825,3.6500000953674316,2.8439934253692627,2166900,,,,,,,,
2023-04-21,3.630000114440918,3.640000104904175,3.5399999618530273,3.5799999237060547,2.7894513607025146,1831400,,,,,,,,
2023-04-24,3.5999999046325684,3.890000104904175,3.5899999141693115,3.7699999809265137,2.9374947547912598,3451400,,,,,,,,
2023-04-25,3.740000009536743,3.740000009536743,3.609999895095825,3.630000114440918,2.8284101486206055,2151800,,,,,,,,
2023-04-26,3.619999885559082,3.6600000858306885,3.490000009536743,3.509999990463257,2.7349085807800293,2199100,,,,,,,,
2023-04-27,3.5199999809265137,3.5799999237060547,3.4700000286102295,3.5,2.7271170616149902,1901200,,,,,,,,
2023-04-28,3.5,3.5899999141693115,3.4800000190734863,3.5299999713897705,2.7504923343658447,1635800,,,,,,,,
2023-05-01,3.5299999713897705,3.5399999618530273,3.4200000762939453,3.4700000286102295,2.7037417888641357,1922900,,,,,,,,
2023-05-02,3.4600000381469727,3.4800000190734863,3.3299999237060547,3.4000000953674316,2.6491994857788086,1958900,,,,,,,,
2023-05-03,3.4200000762939453,3.430000066757202,3.299999952316284,3.3499999046325684,2.6102404594421387,1801700,,,,,,,,
2023-05-04,3.319999933242798,3.380000114440918,3.259999990463257,3.3399999141693115,2.6024487018585205,1731900,,,,,,,,
2023-05-05,3.390000104904175,3.559999942779541,3.369999885559082,3.4700000286102295,2.7037417888641357,2687800,,,,,,,,
2023-05-08,3.450000047683716,3.490000009536743,3.3399999141693115,3.430000066757202,2.672574996948242,1789300,,,,,,,,
2023-05-09,3.4100000858306885,3.490000009536743,3.3499999046325684,3.4800000190734863,2.711533784866333,1276600,,,,,,,,
2023-05-10,3.4800000190734863,3.569999933242798,3.440000057220459,3.5299999713897705,2.7504923343658447,1560600,,,,,,,,
2023-05-11,3.5,3.700000047683716,3.5,3.640000104904175,2.8362016677856445,2929300,,,,,,,,
2023-05-12,3.640000104904175,3.75,3.5399999618530273,3.559999942779541,2.7738678455352783,1615500,,,,,,,,
2023-05-15,3.609999895095825,3.6600000858306885,3.5399999618530273,3.559999942779541,2.7738678455352783,1724700,,,,,,,,
2023-05-16,3.5799999237060547,3.690000057220459,3.569999933242798,3.609999895095825,2.81282639503479,1634400,,,,,,,,
2023-05-17,3.619999885559082,3.6600000858306885,3.5899999141693115,3.6500000953674316,2.8439934253692627,1575200,,,,,,,,
2023-05-18,3.619999885559082,3.640000104904175,3.5,3.5999999046325684,2.8050343990325928,2517100,,,,,,,,
2023-05-19,3.6600000858306885,3.7899999618530273,3.619999885559082,3.700000047683716,2.8829522132873535,2765000,,,,,,,,
2023-05-22,3.930000066757202,4.159999847412109,3.809999942779541,4.010000228881836,3.124497413635254,7332700,,,,,,,,
2023-05-23,4.050000190734863,4.150000095367432,3.809999942779541,3.8299999237060547,2.9842453002929688,5846300,,,,,,,,
2023-05-24,3.8499999046325684,3.859999895095825,3.759999990463257,3.8399999141693115,2.992036819458008,3646100,,,,,,,,
2023-05-25,3.859999895095825,3.859999895095825,3.690000057220459,3.700000047683716,2.8829522132873535,2116700,,,,,,,,
2023-05-26,3.7699999809265137,3.8299999237060547,3.7300000190734863,3.809999942779541,2.9686615467071533,2445300,,,,,,,,
2023-05-30,3.799999952316284,3.799999952316284,3.5799999237060547,3.619999885559082,2.820617914199829,2796600,,,,,,,,
2023-05-31,3.5899999141693115,3.5999999046325684,3.4700000286102295,3.509999990463257,2.7349085807800293,3120000,,,,,,,,
2023-06-01,3.559999942779541,3.7200000286102295,3.5399999618530273,3.549999952316284,2.76607608795166,2496900,,,,,,,,
2023-06-02,3.5899999141693115,3.700000047683716,3.5799999237060547,3.690000057220459,2.8751606941223145,2715800,,,,,,,,
2023-06-05,3.630000114440918,3.6500000953674316,3.5199999809265137,3.5299999713897705,2.7504923343658447,1895200,,,,,,,,
2023-06-06,3.5399999618530273,3.640000104904175,3.440000057220459,3.5899999141693115,2.7972426414489746,2953400,,,,,,,,
2023-06-07,3.630000114440918,3.700000047683716,3.5999999046325684,3.6700000762939453,2.859577178955078,2525400,,,,,,,,
2023-06-08,3.680000066757202,3.740000009536743,3.609999895095825,3.640000104904175,2.8362016677856445,2568800,,,,,,,,
2023-06-09,3.6500000953674316,3.7699999809265137,3.609999895095825,3.7200000286102295,2.89853572845459,2532100,,,,,,,,
2023-06-12,3.740000009536743,3.75,3.630000114440918,3.6600000858306885,2.85178542137146,3002100,,,,,,,,
2023-06-13,3.7100000381469727,3.7699999809265137,3.640000104904175,3.6700000762939453,2.859577178955078,2918900,,,,,,,,
2023-06-14,3.569999933242798,3.740000009536743,3.559999942779541,3.7100000381469727,3.0139291286468506,2828400,,,,,,,,
2023-06-15,3.700000047683716,3.799999952316284,3.6700000762939453,3.7799999713897705,3.070795774459839,3359200,,,,,,,,
2023-06-16,3.809999942779541,3.809999942779541,3.690000057220459,3.7899999618530273,3.0789196491241455,2687600,,,,,,,,
2023-06-20,3.7699999809265137,3.7699999809265137,3.6700000762939453,3.7300000190734863,3.030177116394043,2012300,,,,,,,,
2023-06-21,3.7300000190734863,3.7699999809265137,3.6600000858306885,3.759999990463257,3.0545480251312256,2571400,,,,,,,,
2023-06-22,3.7300000190734863,3.75,3.6500000953674316,3.740000009536743,3.0383007526397705,2066400,,,,,,,,
2023-06-23,3.680000066757202,3.7100000381469727,3.630000114440918,3.680000066757202,2.989557981491089,4619400,,,,,,,,
2023-06-26,3.6600000858306885,3.6700000762939453,3.5199999809265137,3.5299999713897705,2.8677008152008057,1955900,,,,,,,,
2023-06-27,3.549999952316284,3.549999952316284,3.5,3.509999990463257,2.8514530658721924,1290300,,,,,,,,
2023-06-28,3.5,3.5399999618530273,3.450000047683716,3.490000009536743,2.835205554962158,2463500,,,,,,,,
2023-06-29,3.5199999809265137,3.619999885559082,3.490000009536743,3.5799999237060547,2.9083197116851807,2126200,,,,,,,,
2023-06-30,3.5999999046325684,3.700000047683716,3.5999999046325684,3.6700000762939453,2.9814341068267822,2006800,,,,,,,,
2023-07-03,3.690000057220459,3.7699999809265137,3.6500000953674316,3.6700000762939453,2.9814341068267822,1386000,,,,,,,,
2023-07-05,3.6700000762939453,3.8299999237060547,3.630000114440918,3.740000009536743,3.0383007526397705,3749600,,,,,,,,
2023-07-06,3.7100000381469727,3.75,3.5799999237060547,3.630000114440918,2.9489388465881348,2558300,,,,,,,,
2023-07-07,3.6500000953674316,3.7899999618530273,3.6500000953674316,3.7300000190734863,3.030177116394043,2279200,,,,,,,,
2023-07-10,3.740000009536743,3.7899999618530273,3.690000057220459,3.690000057220459,2.9976816177368164,1245600,,,,,,,,
2023-07-11,3.7200000286102295,3.75,3.690000057220459,3.740000009536743,3.0383007526397705,1089200,,,,,,,,
2023-07-12,3.75,3.8299999237060547,3.740000009536743,3.759999990463257,3.0545480251312256,2145100,,,,,,,,
2023-07-13,3.799999952316284,3.8399999141693115,3.759999990463257,3.7899999618530273,3.0789196491241455,1754700,,,,,,,,
2023-07-14,3.7899999618530273,3.7899999618530273,3.640000104904175,3.6600000858306885,2.9733102321624756,2635900,,,,,,,,
2023-07-17,3.6500000953674316,3.75,3.630000114440918,3.740000009536743,3.0383007526397705,1872100,,,,,,,,
2023-07-18,3.7300000190734863,3.7899999618530273,3.7100000381469727,3.759999990463257,3.0545480251312256,2479000,,,,,,,,
2023-07-19,3.7699999809265137,3.809999942779541,3.75,3.7699999809265137,3.0626718997955322,1844700,,,,,,,,
2023-07-20,3.799999952316284,3.809999942779541,3.7300000190734863,3.7799999713897705,3.070795774459839,1355800,,,,,,,,
2023-07-21,3.7899999618530273,3.880000114440918,3.7100000381469727,3.8499999046325684,3.127661943435669,3081700,,,,,,,,
2023-07-24,3.950000047683716,4.099999904632568,3.9200000762939453,4.0,3.2495193481445312,4652000,,,,,,,,
2023-07-25,4.0,4.179999828338623,4.0,4.050000190734863,3.2901387214660645,3656300,,,,,,,,
2023-07-26,4.039999961853027,4.110000133514404,4.03000020980835,4.079999923706055,3.314509868621826,1614100,,,,,,,,
2023-07-27,4.090000152587891,4.150000095367432,4.079999923706055,4.099999904632568,3.3307573795318604,2131000,,,,,,,,
2023-07-28,4.099999904632568,4.269999980926514,4.090000152587891,4.25,3.4526145458221436,2724700,,,,,,,,
2023-07-31,4.320000171661377,4.400000095367432,4.300000190734863,4.389999866485596,3.566347360610962,3852800,,,,,,,,
2023-08-01,4.380000114440918,4.380000114440918,4.300000190734863,4.360000133514404,3.5419762134552,2182400,,,,,,,,
2023-08-02,4.300000190734863,4.340000152587891,4.239999771118164,4.320000171661377,3.5094807147979736,1909900,,,,,,,,
2023-08-03,4.349999904632568,4.429999828338623,4.300000190734863,4.409999847412109,3.582594871520996,2274700,,,,,,,,
2023-08-04,4.389999866485596,4.429999828338623,4.289999961853027,4.329999923706055,3.5176048278808594,2316400,,,,,,,,
2023-08-07,4.380000114440918,4.380000114440918,4.260000228881836,4.340000152587891,3.525728702545166,2169500,,,,,,,,
2023-08-08,4.28000020980835,4.320000171661377,4.210000038146973,4.300000190734863,3.4932332038879395,2009300,,,,,,,,
2023-08-09,4.320000171661377,4.480000019073486,4.300000190734863,4.429999828338623,3.5988426208496094,2715600,,,,,,,,
2023-08-10,4.440000057220459,4.480000019073486,4.380000114440918,4.420000076293945,3.590719223022461,2380000,,,,,,,,
2023-08-11,4.400000095367432,4.400000095367432,4.110000133514404,4.130000114440918,3.355128765106201,3525800,,,,,,,,
2023-08-14,4.099999904632568,4.130000114440918,4.010000228881836,4.130000114440918,3.355128765106201,2923400,,,,,,,,
2023-08-15,4.099999904632568,4.139999866485596,4.079999923706055,4.119999885559082,3.3470051288604736,1850800,,,,,,,,
2023-08-16,4.119999885559082,4.239999771118164,4.119999885559082,4.130000114440918,3.355128765106201,2164000,,,,,,,,
2023-08-17,4.130000114440918,4.190000057220459,4.090000152587891,4.139999866485596,3.363252639770508,2374000,,,,,,,,
2023-08-18,4.099999904632568,4.190000057220459,4.079999923706055,4.179999828338623,3.395747661590576,1747400,,,,,,,,
2023-08-21,4.179999828338623,4.210000038146973,4.130000114440918,4.159999847412109,3.379500150680542,1933700,,,,,,,,
2023-08-22,4.179999828338623,4.230000019073486,4.130000114440918,4.190000057220459,3.4038712978363037,1492200,,,,,,,,
2023-08-23,4.150000095367432,4.21999979019165,4.099999904632568,4.21999979019165,3.4282429218292236,1776300,,,,,,,,
