date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GOF')","('high', 'GOF')","('low', 'GOF')","('close', 'GOF')","('adj_close', 'GOF')","('volume', 'GOF')","('currency', '')"
2022-11-25,15.899999618530273,15.949999809265137,15.800000190734863,15.869999885559082,10.117907524108887,181100,,,,,,,,
2022-11-28,15.869999885559082,16.059999465942383,15.829999923706055,15.960000038146973,10.175284385681152,589600,,,,,,,,
2022-11-29,15.960000038146973,16.110000610351562,15.880000114440918,16.06999969482422,10.245416641235352,433100,,,,,,,,
2022-11-30,16.1299991607666,16.40999984741211,16.030000686645508,16.299999237060547,10.392054557800293,496300,,,,,,,,
2022-12-01,16.360000610351562,16.469999313354492,16.030000686645508,16.31999969482422,10.404804229736328,593800,,,,,,,,
2022-12-02,16.219999313354492,16.43000030517578,16.079999923706055,16.309999465942383,10.398429870605469,379000,,,,,,,,
2022-12-05,16.299999237060547,16.40999984741211,16.229999542236328,16.270000457763672,10.372923851013184,300600,,,,,,,,
2022-12-06,16.350000381469727,16.350000381469727,16.15999984741211,16.31999969482422,10.404804229736328,381000,,,,,,,,
2022-12-07,16.34000015258789,16.399999618530273,16.25,16.360000610351562,10.430307388305664,393800,,,,,,,,
2022-12-08,16.440000534057617,16.489999771118164,16.34000015258789,16.34000015258789,10.417553901672363,344200,,,,,,,,
2022-12-09,16.34000015258789,16.40999984741211,16.260000228881836,16.280000686645508,10.379302024841309,319800,,,,,,,,
2022-12-12,16.34000015258789,16.3700008392334,16.049999237060547,16.15999984741211,10.30279541015625,747700,,,,,,,,
2022-12-13,16.299999237060547,16.329999923706055,16.200000762939453,16.260000228881836,10.366551399230957,654900,,,,,,,,
2022-12-14,16.0,16.350000381469727,16.0,16.059999465942383,10.354947090148926,639600,,,,,,,,
2022-12-15,15.949999809265137,16.020000457763672,15.84000015258789,15.989999771118164,10.30981159210205,583000,,,,,,,,
2022-12-16,15.949999809265137,15.979999542236328,15.800000190734863,15.899999618530273,10.25178337097168,605800,,,,,,,,
2022-12-19,15.920000076293945,15.920000076293945,15.65999984741211,15.739999771118164,10.14862060546875,762400,,,,,,,,
2022-12-20,15.65999984741211,15.720000267028809,15.520000457763672,15.609999656677246,10.064802169799805,650800,,,,,,,,
2022-12-21,15.65999984741211,15.789999961853027,15.59000015258789,15.65999984741211,10.097040176391602,514700,,,,,,,,
2022-12-22,15.609999656677246,15.6899995803833,15.460000038146973,15.619999885559082,10.071246147155762,788400,,,,,,,,
2022-12-23,15.569999694824219,15.760000228881836,15.569999694824219,15.6899995803833,10.116381645202637,401200,,,,,,,,
2022-12-27,15.6899995803833,15.6899995803833,15.350000381469727,15.40999984741211,9.935848236083984,530200,,,,,,,,
2022-12-28,15.449999809265137,15.529999732971191,15.069999694824219,15.109999656677246,9.742416381835938,845000,,,,,,,,
2022-12-29,15.180000305175781,15.3100004196167,15.130000114440918,15.210000038146973,9.806894302368164,606000,,,,,,,,
2022-12-30,15.210000038146973,15.40999984741211,15.130000114440918,15.220000267028809,9.813342094421387,538300,,,,,,,,
2023-01-03,15.319999694824219,15.729999542236328,15.319999694824219,15.699999809265137,10.12282943725586,484400,,,,,,,,
2023-01-04,15.75,15.960000038146973,15.75,15.890000343322754,10.245336532592773,517500,,,,,,,,
2023-01-05,15.899999618530273,15.960000038146973,15.850000381469727,15.899999618530273,10.25178337097168,495400,,,,,,,,
2023-01-06,15.960000038146973,16.079999923706055,15.90999984741211,16.059999465942383,10.354947090148926,409500,,,,,,,,
2023-01-09,16.1299991607666,16.280000686645508,16.059999465942383,16.209999084472656,10.451659202575684,563800,,,,,,,,
2023-01-10,16.239999771118164,16.329999923706055,16.209999084472656,16.309999465942383,10.516138076782227,510400,,,,,,,,
2023-01-11,16.31999969482422,16.459999084472656,16.270000457763672,16.40999984741211,10.580613136291504,663300,,,,,,,,
2023-01-12,16.239999771118164,16.3700008392334,16.110000610351562,16.270000457763672,10.607996940612793,521100,,,,,,,,
2023-01-13,16.1299991607666,16.280000686645508,16.030000686645508,16.139999389648438,10.523236274719238,488200,,,,,,,,
2023-01-17,16.100000381469727,16.219999313354492,15.979999542236328,16.149999618530273,10.529755592346191,584300,,,,,,,,
2023-01-18,16.209999084472656,16.209999084472656,16.0,16.09000015258789,10.490640640258789,397900,,,,,,,,
2023-01-19,16.100000381469727,16.350000381469727,16.0,16.25,10.594959259033203,378300,,,,,,,,
2023-01-20,16.31999969482422,16.31999969482422,16.100000381469727,16.239999771118164,10.5884370803833,433300,,,,,,,,
2023-01-23,16.309999465942383,16.389999389648438,16.260000228881836,16.350000381469727,10.66015625,380500,,,,,,,,
2023-01-24,16.440000534057617,16.479999542236328,16.229999542236328,16.389999389648438,10.686234474182129,389100,,,,,,,,
2023-01-25,16.350000381469727,16.479999542236328,16.260000228881836,16.450000762939453,10.725357055664062,335000,,,,,,,,
2023-01-26,16.479999542236328,16.59000015258789,16.450000762939453,16.549999237060547,10.790556907653809,505700,,,,,,,,
2023-01-27,16.600000381469727,16.639999389648438,16.479999542236328,16.559999465942383,10.797077178955078,404900,,,,,,,,
2023-01-30,16.600000381469727,16.6299991607666,16.549999237060547,16.6299991607666,10.842714309692383,339800,,,,,,,,
2023-01-31,16.700000762939453,16.899999618530273,16.700000762939453,16.790000915527344,10.947036743164062,525500,,,,,,,,
2023-02-01,16.850000381469727,17.010000228881836,16.809999465942383,17.010000228881836,11.090474128723145,649400,,,,,,,,
2023-02-02,17.229999542236328,17.280000686645508,17.010000228881836,17.09000015258789,11.142638206481934,706300,,,,,,,,
2023-02-03,17.049999237060547,17.1200008392334,16.959999084472656,17.030000686645508,11.103516578674316,567400,,,,,,,,
2023-02-06,17.049999237060547,17.139999389648438,16.920000076293945,16.989999771118164,11.077435493469238,541800,,,,,,,,
2023-02-07,17.049999237060547,17.209999084472656,17.010000228881836,17.15999984741211,11.188275337219238,453200,,,,,,,,
2023-02-08,17.229999542236328,17.309999465942383,17.149999618530273,17.280000686645508,11.266515731811523,502900,,,,,,,,
2023-02-09,17.360000610351562,17.360000610351562,17.030000686645508,17.09000015258789,11.142638206481934,585900,,,,,,,,
2023-02-10,17.1299991607666,17.18000030517578,17.030000686645508,17.1299991607666,11.16871452331543,415400,,,,,,,,
2023-02-13,17.219999313354492,17.34000015258789,17.15999984741211,17.299999237060547,11.27955436706543,512100,,,,,,,,
2023-02-14,17.040000915527344,17.25,17.010000228881836,17.049999237060547,11.234748840332031,600800,,,,,,,,
2023-02-15,17.059999465942383,17.15999984741211,16.860000610351562,16.90999984741211,11.142495155334473,415600,,,,,,,,
2023-02-16,16.780000686645508,16.950000762939453,16.690000534057617,16.780000686645508,11.05683708190918,498300,,,,,,,,
2023-02-17,16.690000534057617,16.8700008392334,16.649999618530273,16.81999969482422,11.083194732666016,462700,,,,,,,,
2023-02-21,16.700000762939453,16.809999465942383,16.489999771118164,16.489999771118164,10.865743637084961,574300,,,,,,,,
2023-02-22,16.549999237060547,16.739999771118164,16.510000228881836,16.690000534057617,10.997533798217773,406200,,,,,,,,
2023-02-23,16.790000915527344,17.0,16.739999771118164,16.93000030517578,11.15567684173584,361900,,,,,,,,
2023-02-24,16.739999771118164,16.959999084472656,16.700000762939453,16.920000076293945,11.149088859558105,441100,,,,,,,,
2023-02-27,17.059999465942383,17.25,17.0,17.200000762939453,11.333586692810059,523000,,,,,,,,
2023-02-28,17.200000762939453,17.260000228881836,16.969999313354492,17.06999969482422,11.247925758361816,620700,,,,,,,,
2023-03-01,16.969999313354492,17.149999618530273,16.959999084472656,17.0,11.201803207397461,434200,,,,,,,,
2023-03-02,16.770000457763672,17.049999237060547,16.760000228881836,16.979999542236328,11.188623428344727,492800,,,,,,,,
2023-03-03,17.110000610351562,17.18000030517578,17.049999237060547,17.149999618530273,11.300639152526855,374500,,,,,,,,
2023-03-06,17.200000762939453,17.389999389648438,17.010000228881836,17.010000228881836,11.208389282226562,521700,,,,,,,,
2023-03-07,17.059999465942383,17.139999389648438,16.940000534057617,17.030000686645508,11.221569061279297,465800,,,,,,,,
2023-03-08,17.010000228881836,17.209999084472656,17.010000228881836,17.049999237060547,11.234748840332031,326200,,,,,,,,
2023-03-09,17.139999389648438,17.209999084472656,16.959999084472656,17.030000686645508,11.221569061279297,432100,,,,,,,,
2023-03-10,17.0,17.06999969482422,16.68000030517578,16.700000762939453,11.004124641418457,730400,,,,,,,,
2023-03-13,16.530000686645508,16.600000381469727,16.059999465942383,16.329999923706055,10.760315895080566,1050900,,,,,,,,
2023-03-14,16.3799991607666,16.530000686645508,16.270000457763672,16.420000076293945,10.941567420959473,468700,,,,,,,,
2023-03-15,16.1200008392334,16.290000915527344,15.819999694824219,15.850000381469727,10.561744689941406,989700,,,,,,,,
2023-03-16,15.90999984741211,16.299999237060547,15.760000228881836,16.219999313354492,10.808295249938965,427500,,,,,,,,
2023-03-17,16.219999313354492,16.260000228881836,15.779999732971191,15.779999732971191,10.51509952545166,508400,,,,,,,,
2023-03-20,15.789999961853027,15.859999656677246,15.5,15.5600004196167,10.368501663208008,927800,,,,,,,,
2023-03-21,15.630000114440918,15.6899995803833,15.479999542236328,15.600000381469727,10.395156860351562,503900,,,,,,,,
2023-03-22,15.75,15.770000457763672,15.5600004196167,15.59000015258789,10.388492584228516,541200,,,,,,,,
2023-03-23,15.65999984741211,15.800000190734863,15.59000015258789,15.6899995803833,10.45512866973877,453900,,,,,,,,
2023-03-24,15.699999809265137,15.789999961853027,15.619999885559082,15.789999961853027,10.52176284790039,278800,,,,,,,,
2023-03-27,15.920000076293945,15.920000076293945,15.739999771118164,15.899999618530273,10.595064163208008,264200,,,,,,,,
2023-03-28,15.960000038146973,16.06999969482422,15.850000381469727,15.880000114440918,10.581734657287598,310800,,,,,,,,
2023-03-29,15.979999542236328,16.100000381469727,15.9399995803833,16.0,10.661698341369629,284100,,,,,,,,
2023-03-30,16.06999969482422,16.139999389648438,15.970000267028809,16.09000015258789,10.721672058105469,315100,,,,,,,,
2023-03-31,16.09000015258789,16.299999237060547,16.049999237060547,16.170000076293945,10.774975776672363,446800,,,,,,,,
2023-04-03,16.239999771118164,16.389999389648438,16.200000762939453,16.299999237060547,10.861603736877441,409400,,,,,,,,
2023-04-04,16.3700008392334,16.43000030517578,16.31999969482422,16.399999618530273,10.928239822387695,362400,,,,,,,,
2023-04-05,16.450000762939453,16.450000762939453,16.139999389648438,16.290000915527344,10.854941368103027,351200,,,,,,,,
2023-04-06,16.299999237060547,16.3700008392334,16.209999084472656,16.34000015258789,10.888257026672363,249200,,,,,,,,
2023-04-10,16.329999923706055,16.3799991607666,16.299999237060547,16.350000381469727,10.894920349121094,311800,,,,,,,,
2023-04-11,16.329999923706055,16.450000762939453,16.31999969482422,16.420000076293945,10.941567420959473,433000,,,,,,,,
2023-04-12,16.5,16.5,16.280000686645508,16.280000686645508,10.848278045654297,439800,,,,,,,,
2023-04-13,16.149999618530273,16.170000076293945,16.049999237060547,16.139999389648438,10.876578330993652,353200,,,,,,,,
2023-04-14,16.1299991607666,16.139999389648438,15.949999809265137,16.040000915527344,10.80919075012207,396100,,,,,,,,
2023-04-17,16.100000381469727,16.100000381469727,15.869999885559082,15.979999542236328,10.768755912780762,349100,,,,,,,,
2023-04-18,16.079999923706055,16.15999984741211,15.970000267028809,16.059999465942383,10.822671890258789,350000,,,,,,,,
2023-04-19,16.059999465942383,16.270000457763672,15.979999542236328,16.239999771118164,10.943968772888184,420100,,,,,,,,
2023-04-20,16.229999542236328,16.229999542236328,16.049999237060547,16.1299991607666,10.869842529296875,276600,,,,,,,,
2023-04-21,16.149999618530273,16.290000915527344,16.110000610351562,16.229999542236328,10.937230110168457,318900,,,,,,,,
2023-04-24,16.200000762939453,16.440000534057617,16.200000762939453,16.399999618530273,11.051791191101074,382400,,,,,,,,
2023-04-25,16.389999389648438,16.420000076293945,16.31999969482422,16.40999984741211,11.058531761169434,317700,,,,,,,,
2023-04-26,16.440000534057617,16.549999237060547,16.399999618530273,16.440000534057617,11.078749656677246,343700,,,,,,,,
2023-04-27,16.440000534057617,16.450000762939453,16.3799991607666,16.43000030517578,11.072009086608887,341800,,,,,,,,
2023-04-28,16.450000762939453,16.68000030517578,16.40999984741211,16.649999618530273,11.22026252746582,518600,,,,,,,,
2023-05-01,16.65999984741211,16.760000228881836,16.56999969482422,16.6299991607666,11.20678424835205,457800,,,,,,,,
2023-05-02,16.530000686645508,16.56999969482422,16.309999465942383,16.34000015258789,11.011359214782715,499400,,,,,,,,
2023-05-03,16.350000381469727,16.440000534057617,16.219999313354492,16.229999542236328,10.937230110168457,318700,,,,,,,,
2023-05-04,16.239999771118164,16.329999923706055,16.059999465942383,16.190000534057617,10.910274505615234,514600,,,,,,,,
2023-05-05,16.280000686645508,16.3700008392334,16.15999984741211,16.219999313354492,10.930492401123047,357700,,,,,,,,
2023-05-08,16.34000015258789,16.34000015258789,16.1299991607666,16.239999771118164,10.943968772888184,381500,,,,,,,,
2023-05-09,16.100000381469727,16.219999313354492,16.040000915527344,16.079999923706055,10.83614730834961,471700,,,,,,,,
2023-05-10,16.219999313354492,16.329999923706055,16.079999923706055,16.079999923706055,10.83614730834961,418400,,,,,,,,
2023-05-11,16.110000610351562,16.299999237060547,16.100000381469727,16.170000076293945,10.896795272827148,429400,,,,,,,,
2023-05-12,15.989999771118164,16.059999465942383,15.859999656677246,15.90999984741211,10.843636512756348,405500,,,,,,,,
2023-05-15,15.899999618530273,15.930000305175781,15.819999694824219,15.859999656677246,10.809555053710938,316100,,,,,,,,
2023-05-16,15.869999885559082,15.90999984741211,15.5600004196167,15.680000305175781,10.68687629699707,522200,,,,,,,,
2023-05-17,15.770000457763672,15.8100004196167,15.5,15.670000076293945,10.680058479309082,706900,,,,,,,,
2023-05-18,15.649999618530273,15.75,15.529999732971191,15.75,10.73458480834961,632800,,,,,,,,
2023-05-19,15.75,15.760000228881836,15.619999885559082,15.670000076293945,10.680058479309082,394300,,,,,,,,
2023-05-22,15.699999809265137,15.739999771118164,15.520000457763672,15.539999961853027,10.59145736694336,544700,,,,,,,,
2023-05-23,15.520000457763672,15.600000381469727,15.420000076293945,15.449999809265137,10.530117988586426,482500,,,,,,,,
2023-05-24,15.420000076293945,15.5,15.15999984741211,15.210000038146973,10.366541862487793,612200,,,,,,,,
2023-05-25,15.34000015258789,15.34000015258789,15.180000305175781,15.199999809265137,10.359724998474121,567700,,,,,,,,
2023-05-26,15.210000038146973,15.479999542236328,15.1899995803833,15.479999542236328,10.550565719604492,446800,,,,,,,,
2023-05-30,15.5,15.729999542236328,15.40999984741211,15.670000076293945,10.680058479309082,479100,,,,,,,,
2023-05-31,15.6899995803833,15.75,15.619999885559082,15.6899995803833,10.693689346313477,400500,,,,,,,,
2023-06-01,15.770000457763672,15.84000015258789,15.699999809265137,15.800000190734863,10.768664360046387,482400,,,,,,,,
2023-06-02,15.800000190734863,16.0,15.800000190734863,15.9399995803833,10.864081382751465,487600,,,,,,,,
2023-06-05,15.979999542236328,16.049999237060547,15.9399995803833,16.010000228881836,10.91179084777832,394500,,,,,,,,
2023-06-06,16.06999969482422,16.06999969482422,15.960000038146973,15.979999542236328,10.891342163085938,395900,,,,,,,,
2023-06-07,16.049999237060547,16.100000381469727,15.739999771118164,15.760000228881836,10.741401672363281,862500,,,,,,,,
2023-06-08,15.789999961853027,15.829999923706055,15.600000381469727,15.770000457763672,10.74821949005127,473900,,,,,,,,
2023-06-09,15.819999694824219,15.899999618530273,15.699999809265137,15.850000381469727,10.802742958068848,263900,,,,,,,,
2023-06-12,15.850000381469727,15.960000038146973,15.84000015258789,15.850000381469727,10.802742958068848,478800,,,,,,,,
2023-06-13,15.9399995803833,15.979999542236328,15.84000015258789,15.850000381469727,10.802742958068848,574800,,,,,,,,
2023-06-14,15.6899995803833,15.710000038146973,15.619999885559082,15.670000076293945,10.804118156433105,323200,,,,,,,,
2023-06-15,15.680000305175781,15.800000190734863,15.649999618530273,15.729999542236328,10.845490455627441,454700,,,,,,,,
2023-06-16,15.75,15.75,15.630000114440918,15.630000114440918,10.776540756225586,324800,,,,,,,,
2023-06-20,15.600000381469727,15.680000305175781,15.479999542236328,15.670000076293945,10.804118156433105,450200,,,,,,,,
2023-06-21,15.630000114440918,15.649999618530273,15.5600004196167,15.640000343322754,10.78343677520752,407400,,,,,,,,
2023-06-22,15.619999885559082,15.630000114440918,15.539999961853027,15.5600004196167,10.728278160095215,345700,,,,,,,,
2023-06-23,15.5600004196167,15.569999694824219,15.5,15.510000228881836,10.693805694580078,250300,,,,,,,,
2023-06-26,15.510000228881836,15.720000267028809,15.5,15.649999618530273,10.79033088684082,343800,,,,,,,,
2023-06-27,15.699999809265137,15.829999923706055,15.670000076293945,15.800000190734863,10.893754005432129,363400,,,,,,,,
2023-06-28,15.819999694824219,15.9399995803833,15.779999732971191,15.9399995803833,10.990279197692871,373700,,,,,,,,
2023-06-29,15.899999618530273,15.899999618530273,15.779999732971191,15.859999656677246,10.93511962890625,310300,,,,,,,,
2023-06-30,15.960000038146973,16.0,15.869999885559082,15.899999618530273,10.962702751159668,474400,,,,,,,,
2023-07-03,15.949999809265137,15.979999542236328,15.850000381469727,15.890000343322754,10.955806732177734,351300,,,,,,,,
2023-07-05,15.90999984741211,15.930000305175781,15.850000381469727,15.899999618530273,10.962702751159668,300700,,,,,,,,
2023-07-06,15.869999885559082,15.920000076293945,15.819999694824219,15.90999984741211,10.969596862792969,276800,,,,,,,,
2023-07-07,15.920000076293945,15.979999542236328,15.880000114440918,15.960000038146973,11.004068374633789,429800,,,,,,,,
2023-07-10,16.0,16.0,15.859999656677246,15.989999771118164,11.02475357055664,541400,,,,,,,,
2023-07-11,15.989999771118164,16.15999984741211,15.979999542236328,16.1299991607666,11.1212797164917,599400,,,,,,,,
2023-07-12,16.190000534057617,16.3700008392334,16.149999618530273,16.280000686645508,11.224703788757324,1087600,,,,,,,,
2023-07-13,16.049999237060547,16.100000381469727,15.970000267028809,15.970000267028809,11.135452270507812,517800,,,,,,,,
2023-07-14,15.960000038146973,15.979999542236328,15.819999694824219,15.880000114440918,11.072698593139648,460200,,,,,,,,
2023-07-17,15.880000114440918,15.880000114440918,15.789999961853027,15.8100004196167,11.023887634277344,477700,,,,,,,,
2023-07-18,15.819999694824219,15.920000076293945,15.800000190734863,15.859999656677246,11.05875015258789,346500,,,,,,,,
2023-07-19,15.899999618530273,15.960000038146973,15.829999923706055,15.960000038146973,11.128478050231934,332500,,,,,,,,
2023-07-20,15.930000305175781,15.970000267028809,15.880000114440918,15.970000267028809,11.135452270507812,271600,,,,,,,,
2023-07-21,15.970000267028809,16.010000228881836,15.90999984741211,15.949999809265137,11.12150764465332,318500,,,,,,,,
2023-07-24,16.030000686645508,16.030000686645508,15.890000343322754,15.90999984741211,11.09361743927002,463400,,,,,,,,
2023-07-25,15.899999618530273,15.9399995803833,15.850000381469727,15.899999618530273,11.086645126342773,345100,,,,,,,,
2023-07-26,15.859999656677246,16.0,15.850000381469727,15.970000267028809,11.135452270507812,286700,,,,,,,,
2023-07-27,16.049999237060547,16.049999237060547,15.890000343322754,15.930000305175781,11.107559204101562,480800,,,,,,,,
2023-07-28,15.930000305175781,16.030000686645508,15.869999885559082,16.030000686645508,11.177289009094238,449400,,,,,,,,
2023-07-31,16.100000381469727,16.18000030517578,16.059999465942383,16.18000030517578,11.281879425048828,479900,,,,,,,,
2023-08-01,16.18000030517578,16.200000762939453,16.06999969482422,16.100000381469727,11.226096153259277,423800,,,,,,,,
2023-08-02,16.100000381469727,16.110000610351562,15.729999542236328,15.949999809265137,11.12150764465332,796800,,,,,,,,
2023-08-03,15.899999618530273,15.979999542236328,15.770000457763672,15.9399995803833,11.114531517028809,510500,,,,,,,,
2023-08-04,15.949999809265137,16.049999237060547,15.90999984741211,15.949999809265137,11.12150764465332,380800,,,,,,,,
2023-08-07,16.06999969482422,16.149999618530273,15.970000267028809,16.139999389648438,11.253990173339844,472700,,,,,,,,
2023-08-08,16.049999237060547,16.200000762939453,16.040000915527344,16.079999923706055,11.212151527404785,467300,,,,,,,,
2023-08-09,16.18000030517578,16.18000030517578,16.0,16.139999389648438,11.253990173339844,492000,,,,,,,,
2023-08-10,16.18000030517578,16.190000534057617,16.100000381469727,16.1200008392334,11.240043640136719,392100,,,,,,,,
2023-08-11,16.1299991607666,16.200000762939453,16.06999969482422,16.110000610351562,11.233068466186523,578000,,,,,,,,
2023-08-14,15.829999923706055,16.0,15.8100004196167,15.920000076293945,11.227426528930664,528000,,,,,,,,
2023-08-15,15.850000381469727,15.920000076293945,15.789999961853027,15.880000114440918,11.19921875,523900,,,,,,,,
2023-08-16,15.850000381469727,15.899999618530273,15.739999771118164,15.75,11.107537269592285,409600,,,,,,,,
2023-08-17,15.770000457763672,15.789999961853027,15.630000114440918,15.640000343322754,11.029961585998535,549900,,,,,,,,
2023-08-18,15.569999694824219,15.75,15.5600004196167,15.739999771118164,11.100484848022461,355500,,,,,,,,
2023-08-21,15.739999771118164,15.779999732971191,15.65999984741211,15.779999732971191,11.12869644165039,409000,,,,,,,,
2023-08-22,15.8100004196167,15.819999694824219,15.729999542236328,15.8100004196167,11.14985179901123,458900,,,,,,,,
2023-08-23,15.859999656677246,15.960000038146973,15.779999732971191,15.949999809265137,11.24858283996582,504500,,,,,,,,
2023-08-24,15.930000305175781,15.960000038146973,15.829999923706055,15.859999656677246,11.185114860534668,334800,,,,,,,,
2023-08-25,15.84000015258789,15.920000076293945,15.770000457763672,15.850000381469727,11.178060531616211,339100,,,,,,,,
2023-08-28,15.850000381469727,15.930000305175781,15.84000015258789,15.920000076293945,11.227426528930664,234700,,,,,,,,
2023-08-29,15.9399995803833,16.020000457763672,15.880000114440918,16.010000228881836,11.290900230407715,338600,,,,,,,,
2023-08-30,15.949999809265137,16.0,15.850000381469727,15.9399995803833,11.241531372070312,485400,,,,,,,,
2023-08-31,16.0,16.010000228881836,15.699999809265137,15.720000267028809,11.086379051208496,867800,,,,,,,,
2023-09-01,15.850000381469727,15.850000381469727,15.630000114440918,15.649999618530273,11.037012100219727,785000,,,,,,,,
2023-09-05,15.829999923706055,15.880000114440918,15.760000228881836,15.880000114440918,11.19921875,616800,,,,,,,,
2023-09-06,15.899999618530273,15.949999809265137,15.8100004196167,15.899999618530273,11.213323593139648,432900,,,,,,,,
2023-09-07,15.819999694824219,15.899999618530273,15.8100004196167,15.819999694824219,11.156905174255371,348900,,,,,,,,
2023-09-08,15.800000190734863,15.899999618530273,15.800000190734863,15.829999923706055,11.163955688476562,345300,,,,,,,,
2023-09-11,15.899999618530273,15.960000038146973,15.859999656677246,15.960000038146973,11.255637168884277,400300,,,,,,,,
2023-09-12,15.920000076293945,15.949999809265137,15.819999694824219,15.850000381469727,11.178060531616211,699500,,,,,,,,
2023-09-13,15.880000114440918,15.970000267028809,15.770000457763672,15.8100004196167,11.14985179901123,637400,,,,,,,,
2023-09-14,15.6899995803833,15.720000267028809,15.65999984741211,15.720000267028809,11.215489387512207,449200,,,,,,,,
2023-09-15,15.680000305175781,15.720000267028809,15.600000381469727,15.649999618530273,11.165546417236328,408800,,,,,,,,
2023-09-18,15.630000114440918,15.649999618530273,15.550000190734863,15.579999923706055,11.115605354309082,530600,,,,,,,,
2023-09-19,15.5600004196167,15.579999923706055,15.5,15.5600004196167,11.101334571838379,442500,,,,,,,,
2023-09-20,15.550000190734863,15.579999923706055,15.449999809265137,15.510000228881836,11.06566333770752,501200,,,,,,,,
2023-09-21,15.390000343322754,15.449999809265137,15.3100004196167,15.329999923706055,10.937243461608887,523500,,,,,,,,
2023-09-22,15.319999694824219,15.430000305175781,15.279999732971191,15.289999961853027,10.908706665039062,428900,,,,,,,,
2023-09-25,15.25,15.260000228881836,15.020000457763672,15.140000343322754,10.80168628692627,760600,,,,,,,,
2023-09-26,15.109999656677246,15.119999885559082,14.720000267028809,14.770000457763672,10.537707328796387,982800,,,,,,,,
2023-09-27,14.800000190734863,14.960000038146973,14.800000190734863,14.859999656677246,10.60191822052002,604400,,,,,,,,
2023-09-28,14.8100004196167,14.930000305175781,14.649999618530273,14.899999618530273,10.630456924438477,682700,,,,,,,,
2023-09-29,14.970000267028809,14.979999542236328,14.770000457763672,14.789999961853027,10.551976203918457,726200,,,,,,,,
2023-10-02,14.699999809265137,14.779999732971191,13.600000381469727,13.890000343322754,9.909870147705078,2641900,,,,,,,,
2023-10-03,14.039999961853027,14.199999809265137,13.869999885559082,14.069999694824219,10.038290023803711,1151400,,,,,,,,
2023-10-04,14.100000381469727,14.1899995803833,13.9399995803833,14.079999923706055,10.045424461364746,738300,,,,,,,,
2023-10-05,14.100000381469727,14.119999885559082,13.880000114440918,13.930000305175781,9.938409805297852,541800,,,,,,,,
2023-10-06,13.890000343322754,13.960000038146973,13.710000038146973,13.8100004196167,9.852792739868164,953100,,,,,,,,
2023-10-09,13.800000190734863,13.979999542236328,13.760000228881836,13.9399995803833,9.945540428161621,359200,,,,,,,,
2023-10-10,13.9399995803833,14.09000015258789,13.90999984741211,14.0,9.988349914550781,613500,,,,,,,,
2023-10-11,14.100000381469727,14.100000381469727,14.020000457763672,14.079999923706055,10.045424461364746,598000,,,,,,,,
2023-10-12,13.930000305175781,13.930000305175781,13.619999885559082,13.760000228881836,9.94568157196045,575400,,,,,,,,
2023-10-13,13.779999732971191,13.800000190734863,13.489999771118164,13.5,9.757752418518066,676500,,,,,,,,
2023-10-16,13.479999542236328,13.59000015258789,12.229999542236328,12.279999732971191,8.875941276550293,4098700,,,,,,,,
2023-10-17,11.850000381469727,11.890000343322754,10.960000038146973,11.15999984741211,8.066408157348633,7018000,,,,,,,,
2023-10-18,11.079999923706055,11.65999984741211,11.029999732971191,11.550000190734863,8.348299026489258,2487300,,,,,,,,
2023-10-19,11.550000190734863,12.199999809265137,11.550000190734863,12.1899995803833,8.810890197753906,2365600,,,,,,,,
2023-10-20,12.220000267028809,12.350000381469727,11.8100004196167,12.020000457763672,8.688013076782227,1187100,,,,,,,,
2023-10-23,12.039999961853027,12.09000015258789,11.8100004196167,12.029999732971191,8.69524097442627,832000,,,,,,,,
2023-10-24,12.029999732971191,12.109999656677246,11.949999809265137,11.970000267028809,8.651875495910645,439700,,,,,,,,
2023-10-25,11.970000267028809,11.989999771118164,11.579999923706055,11.649999618530273,8.420578002929688,664600,,,,,,,,
2023-10-26,11.359999656677246,11.720000267028809,11.300000190734863,11.479999542236328,8.297703742980957,889300,,,,,,,,
2023-10-27,11.510000228881836,11.9399995803833,11.449999809265137,11.84000015258789,8.557909965515137,757900,,,,,,,,
2023-10-30,11.9399995803833,12.170000076293945,11.800000190734863,12.140000343322754,8.774749755859375,799800,,,,,,,,
2023-10-31,12.1899995803833,12.460000038146973,12.0,12.369999885559082,8.94099235534668,987000,,,,,,,,
2023-11-01,12.40999984741211,12.970000267028809,12.289999961853027,12.90999984741211,9.33130168914795,1311200,,,,,,,,
2023-11-02,13.399999618530273,13.520000457763672,13.260000228881836,13.350000381469727,9.649333000183105,1456000,,,,,,,,
2023-11-03,13.5,13.8100004196167,13.369999885559082,13.539999961853027,9.786662101745605,870000,,,,,,,,
2023-11-06,13.550000190734863,13.640000343322754,13.15999984741211,13.199999809265137,9.540913581848145,654400,,,,,,,,
2023-11-07,13.4399995803833,13.4399995803833,13.109999656677246,13.3100004196167,9.6204195022583,576900,,,,,,,,
2023-11-08,13.369999885559082,13.470000267028809,13.109999656677246,13.319999694824219,9.627649307250977,620000,,,,,,,,
2023-11-09,13.319999694824219,13.34000015258789,12.949999809265137,13.0,9.396355628967285,520900,,,,,,,,
2023-11-10,13.039999961853027,13.050000190734863,12.75,12.930000305175781,9.345758438110352,598600,,,,,,,,
2023-11-13,12.899999618530273,12.930000305175781,12.600000381469727,12.619999885559082,9.12169361114502,852000,,,,,,,,
