date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ML.PA')","('high', 'ML.PA')","('low', 'ML.PA')","('close', 'ML.PA')","('adj_close', 'ML.PA')","('volume', 'ML.PA')","('currency', '')"
2022-11-08,26.315000534057617,26.424999237060547,26.104999542236328,26.395000457763672,23.386781692504883,1123934,,,,,,,,
2022-11-09,26.209999084472656,26.309999465942383,25.80500030517578,26.190000534057617,23.20514488220215,1052268,,,,,,,,
2022-11-10,25.760000228881836,26.565000534057617,25.209999084472656,26.520000457763672,23.497535705566406,2338596,,,,,,,,
2022-11-11,26.65999984741211,26.895000457763672,26.434999465942383,26.68000030517578,23.639301300048828,1749878,,,,,,,,
2022-11-14,26.889999389648438,27.18000030517578,26.625,26.889999389648438,23.82536506652832,1783660,,,,,,,,
2022-11-15,27.06999969482422,27.1200008392334,26.399999618530273,26.895000457763672,23.829797744750977,1716627,,,,,,,,
2022-11-16,26.889999389648438,26.899999618530273,26.25,26.510000228881836,23.48867416381836,1605677,,,,,,,,
2022-11-17,26.639999389648438,26.8799991607666,25.864999771118164,25.989999771118164,23.027936935424805,1598967,,,,,,,,
2022-11-18,25.604999542236328,26.350000381469727,25.594999313354492,26.270000457763672,23.276029586791992,1929633,,,,,,,,
2022-11-21,26.15999984741211,26.475000381469727,26.125,26.2450008392334,23.253877639770508,1243328,,,,,,,,
2022-11-22,26.21500015258789,26.815000534057617,25.979999542236328,26.6299991607666,23.59499740600586,1294434,,,,,,,,
2022-11-23,26.68000030517578,26.825000762939453,26.149999618530273,26.709999084472656,23.665882110595703,1345211,,,,,,,,
2022-11-24,26.71500015258789,27.05500030517578,26.635000228881836,26.815000534057617,23.758914947509766,712759,,,,,,,,
2022-11-25,26.829999923706055,26.860000610351562,26.524999618530273,26.825000762939453,23.767776489257812,816545,,,,,,,,
2022-11-28,26.81999969482422,26.885000228881836,26.594999313354492,26.799999237060547,23.745622634887695,1256207,,,,,,,,
2022-11-29,26.799999237060547,26.924999237060547,26.389999389648438,26.440000534057617,23.426654815673828,1496737,,,,,,,,
2022-11-30,26.614999771118164,26.899999618530273,26.334999084472656,26.725000381469727,23.679170608520508,3791794,,,,,,,,
2022-12-01,27.145000457763672,27.34000015258789,26.469999313354492,27.040000915527344,23.958271026611328,1822176,,,,,,,,
2022-12-02,26.959999084472656,27.260000228881836,26.514999389648438,27.135000228881836,24.042444229125977,1582838,,,,,,,,
2022-12-05,27.145000457763672,27.149999618530273,26.53499984741211,26.780000686645508,23.727903366088867,1689510,,,,,,,,
2022-12-06,26.735000610351562,26.915000915527344,26.475000381469727,26.8700008392334,23.807645797729492,1247681,,,,,,,,
2022-12-07,26.799999237060547,26.954999923706055,26.264999389648438,26.389999389648438,23.382352828979492,1609014,,,,,,,,
2022-12-08,26.415000915527344,26.514999389648438,26.184999465942383,26.209999084472656,23.22286605834961,1430348,,,,,,,,
2022-12-09,26.31999969482422,26.905000686645508,26.219999313354492,26.649999618530273,23.612720489501953,2068116,,,,,,,,
2022-12-12,26.545000076293945,26.704999923706055,26.2450008392334,26.56999969482422,23.54183578491211,1518798,,,,,,,,
2022-12-13,26.725000381469727,27.55500030517578,26.655000686645508,27.05500030517578,23.971561431884766,1851684,,,,,,,,
2022-12-14,27.0049991607666,27.174999237060547,26.7450008392334,27.020000457763672,23.9405517578125,1674689,,,,,,,,
2022-12-15,26.739999771118164,26.954999923706055,26.239999771118164,26.475000381469727,23.45766258239746,1832230,,,,,,,,
2022-12-16,26.450000762939453,26.489999771118164,25.799999237060547,25.84000015258789,22.895034790039062,3041017,,,,,,,,
2022-12-19,25.954999923706055,26.190000534057617,25.850000381469727,25.899999618530273,22.94819450378418,1433780,,,,,,,,
2022-12-20,25.584999084472656,25.954999923706055,25.405000686645508,25.850000381469727,22.903894424438477,1215658,,,,,,,,
2022-12-21,25.915000915527344,26.3700008392334,25.7549991607666,26.3700008392334,23.36463165283203,1336551,,,,,,,,
2022-12-22,26.274999618530273,26.46500015258789,25.905000686645508,26.03499984741211,23.06781005859375,1585466,,,,,,,,
2022-12-23,26.135000228881836,26.864999771118164,26.09000015258789,26.604999542236328,23.572847366333008,1203454,,,,,,,,
2022-12-27,26.71500015258789,26.940000534057617,26.665000915527344,26.795000076293945,23.741193771362305,719447,,,,,,,,
2022-12-28,26.8799991607666,26.90999984741211,26.559999465942383,26.639999389648438,23.603858947753906,1164599,,,,,,,,
2022-12-29,26.625,26.895000457763672,26.459999084472656,26.799999237060547,23.745622634887695,967752,,,,,,,,
2022-12-30,26.665000915527344,26.68000030517578,25.975000381469727,25.985000610351562,23.023509979248047,894297,,,,,,,,
2023-01-02,26.209999084472656,27.03499984741211,26.209999084472656,26.915000915527344,23.847518920898438,861685,,,,,,,,
2023-01-03,27.0049991607666,27.889999389648438,26.94499969482422,27.6299991607666,24.481029510498047,1414799,,,,,,,,
2023-01-04,27.770000457763672,28.389999389648438,27.65999984741211,28.274999618530273,25.052518844604492,2036302,,,,,,,,
2023-01-05,28.05500030517578,28.53499984741211,27.940000534057617,28.3799991607666,25.145551681518555,1669747,,,,,,,,
2023-01-06,28.389999389648438,29.010000228881836,28.174999237060547,28.920000076293945,25.624008178710938,1304218,,,,,,,,
2023-01-09,29.014999389648438,29.344999313354492,28.8799991607666,29.235000610351562,25.90311050415039,1307240,,,,,,,,
2023-01-10,29.184999465942383,29.235000610351562,28.649999618530273,28.709999084472656,25.437942504882812,1555456,,,,,,,,
2023-01-11,28.709999084472656,28.885000228881836,28.405000686645508,28.844999313354492,25.557554244995117,1493147,,,,,,,,
2023-01-12,28.94499969482422,29.600000381469727,28.895000457763672,29.295000076293945,25.95627212524414,1804284,,,,,,,,
2023-01-13,29.295000076293945,29.364999771118164,28.969999313354492,29.30500030517578,25.965131759643555,1604195,,,,,,,,
2023-01-16,29.450000762939453,29.7450008392334,29.170000076293945,29.7450008392334,26.354984283447266,1059387,,,,,,,,
2023-01-17,29.799999237060547,30.010000228881836,29.155000686645508,29.53499984741211,26.16891860961914,2305070,,,,,,,,
2023-01-18,29.489999771118164,29.614999771118164,29.200000762939453,29.44499969482422,26.089176177978516,2196158,,,,,,,,
2023-01-19,29.3700008392334,29.510000228881836,28.729999542236328,28.860000610351562,25.57084846496582,1575963,,,,,,,,
2023-01-20,28.584999084472656,28.770000457763672,27.954999923706055,28.290000915527344,25.06580924987793,1739644,,,,,,,,
2023-01-23,28.399999618530273,28.8700008392334,28.264999389648438,28.829999923706055,25.544265747070312,1287084,,,,,,,,
2023-01-24,29.0,29.174999237060547,28.655000686645508,28.854999542236328,25.566415786743164,1293333,,,,,,,,
2023-01-25,28.915000915527344,29.030000686645508,28.6200008392334,28.8700008392334,25.579708099365234,960056,,,,,,,,
2023-01-26,29.139999389648438,29.19499969482422,28.68000030517578,28.969999313354492,25.668310165405273,1385083,,,,,,,,
2023-01-27,29.079999923706055,29.204999923706055,28.315000534057617,28.90999984741211,25.615150451660156,1650897,,,,,,,,
2023-01-30,28.875,28.93000030517578,28.44499969482422,28.6200008392334,25.35820198059082,1280063,,,,,,,,
2023-01-31,28.760000228881836,28.9950008392334,28.44499969482422,28.954999923706055,25.655019760131836,1196777,,,,,,,,
2023-02-01,29.065000534057617,29.18000030517578,28.8700008392334,29.09000015258789,25.774633407592773,1249034,,,,,,,,
2023-02-02,29.364999771118164,30.450000762939453,29.260000228881836,30.2450008392334,26.79800033569336,2037271,,,,,,,,
2023-02-03,30.125,30.68000030517578,30.05500030517578,30.375,26.913185119628906,1894571,,,,,,,,
2023-02-06,30.204999923706055,30.344999313354492,29.80500030517578,30.030000686645508,26.60750389099121,1064037,,,,,,,,
2023-02-07,30.104999542236328,30.28499984741211,29.815000534057617,29.850000381469727,26.44801902770996,1658019,,,,,,,,
2023-02-08,30.059999465942383,30.174999237060547,29.770000457763672,29.860000610351562,26.456878662109375,1472131,,,,,,,,
2023-02-09,29.924999237060547,30.325000762939453,29.915000915527344,30.09000015258789,26.66066551208496,1643053,,,,,,,,
2023-02-10,29.950000762939453,30.014999389648438,28.889999389648438,29.309999465942383,25.969560623168945,1692363,,,,,,,,
2023-02-13,29.260000228881836,29.610000610351562,29.200000762939453,29.424999237060547,26.071453094482422,1149806,,,,,,,,
2023-02-14,29.100000381469727,29.635000228881836,28.68000030517578,29.44499969482422,26.089176177978516,2233387,,,,,,,,
2023-02-15,29.1299991607666,30.05500030517578,29.075000762939453,30.0,26.580923080444336,1678475,,,,,,,,
2023-02-16,30.2549991607666,30.545000076293945,30.05500030517578,30.170000076293945,26.731548309326172,1842805,,,,,,,,
2023-02-17,30.149999618530273,30.395000457763672,29.950000762939453,30.334999084472656,26.877742767333984,2165842,,,,,,,,
2023-02-20,30.485000610351562,30.670000076293945,30.06999969482422,30.114999771118164,26.682815551757812,1187972,,,,,,,,
2023-02-21,30.075000762939453,30.290000915527344,29.709999084472656,30.040000915527344,26.616365432739258,1069855,,,,,,,,
2023-02-22,30.0,30.05500030517578,29.260000228881836,29.594999313354492,26.222078323364258,1483416,,,,,,,,
2023-02-23,29.78499984741211,30.040000915527344,29.719999313354492,29.719999313354492,26.332834243774414,1770265,,,,,,,,
2023-02-24,29.78499984741211,29.94499969482422,29.145000457763672,29.399999618530273,26.04930305480957,2028275,,,,,,,,
2023-02-27,30.030000686645508,30.434999465942383,30.014999389648438,30.204999923706055,26.762556076049805,2292943,,,,,,,,
2023-02-28,30.0049991607666,30.28499984741211,29.735000610351562,29.735000610351562,26.34612464904785,2571112,,,,,,,,
2023-03-01,29.81999969482422,30.165000915527344,29.639999389648438,29.68000030517578,26.297391891479492,2190666,,,,,,,,
2023-03-02,29.454999923706055,29.649999618530273,29.344999313354492,29.469999313354492,26.111324310302734,1632320,,,,,,,,
2023-03-03,29.545000076293945,29.954999923706055,29.459999084472656,29.709999084472656,26.323972702026367,3244448,,,,,,,,
2023-03-06,29.889999389648438,30.434999465942383,29.655000686645508,30.434999465942383,26.966346740722656,2732148,,,,,,,,
2023-03-07,30.209999084472656,30.5049991607666,29.829999923706055,29.829999923706055,26.4302978515625,1380094,,,,,,,,
2023-03-08,29.780000686645508,30.024999618530273,29.670000076293945,29.739999771118164,26.350555419921875,1079264,,,,,,,,
2023-03-09,29.65999984741211,29.71500015258789,29.344999313354492,29.40999984741211,26.058162689208984,1314070,,,,,,,,
2023-03-10,28.6200008392334,28.975000381469727,28.299999237060547,28.90999984741211,25.615150451660156,1712276,,,,,,,,
2023-03-13,28.760000228881836,28.760000228881836,27.59000015258789,27.8700008392334,24.693675994873047,2492931,,,,,,,,
2023-03-14,27.829999923706055,28.165000915527344,27.579999923706055,28.05500030517578,24.857593536376953,1916041,,,,,,,,
2023-03-15,28.200000762939453,28.295000076293945,26.799999237060547,27.094999313354492,24.007003784179688,2451739,,,,,,,,
2023-03-16,27.344999313354492,27.729999542236328,26.864999771118164,27.459999084472656,24.33040428161621,2613590,,,,,,,,
2023-03-17,27.614999771118164,27.735000610351562,26.860000610351562,27.15999984741211,24.064594268798828,3737520,,,,,,,,
2023-03-20,27.100000381469727,27.540000915527344,26.520000457763672,27.30500030517578,24.193069458007812,1659359,,,,,,,,
2023-03-21,27.725000381469727,28.0,27.614999771118164,27.799999237060547,24.631654739379883,1786817,,,,,,,,
2023-03-22,27.8799991607666,28.0049991607666,27.65999984741211,27.799999237060547,24.631654739379883,1030100,,,,,,,,
2023-03-23,27.719999313354492,27.834999084472656,27.389999389648438,27.625,24.476598739624023,965065,,,,,,,,
2023-03-24,27.454999923706055,27.454999923706055,26.700000762939453,26.954999923706055,23.882959365844727,1713913,,,,,,,,
2023-03-27,27.450000762939453,27.479999542236328,27.05500030517578,27.28499984741211,24.17534828186035,1288999,,,,,,,,
2023-03-28,27.625,27.739999771118164,27.290000915527344,27.415000915527344,24.29053497314453,1672574,,,,,,,,
2023-03-29,27.614999771118164,27.790000915527344,27.350000381469727,27.59000015258789,24.445589065551758,3143689,,,,,,,,
2023-03-30,27.81999969482422,28.145000457763672,27.815000534057617,28.079999923706055,24.879741668701172,2311715,,,,,,,,
2023-03-31,28.100000381469727,28.270000457763672,27.94499969482422,28.145000457763672,24.937335968017578,1635966,,,,,,,,
2023-04-03,28.149999618530273,28.329999923706055,28.020000457763672,28.229999542236328,25.01264762878418,1509034,,,,,,,,
2023-04-04,28.40999984741211,29.290000915527344,28.40999984741211,28.670000076293945,25.402502059936523,1905880,,,,,,,,
2023-04-05,28.709999084472656,28.739999771118164,27.829999923706055,27.950000762939453,24.76456069946289,1896392,,,,,,,,
2023-04-06,27.950000762939453,28.190000534057617,27.829999923706055,28.110000610351562,24.90632438659668,1465427,,,,,,,,
2023-04-11,28.3700008392334,28.729999542236328,28.360000610351562,28.56999969482422,25.31389808654785,1676049,,,,,,,,
2023-04-12,28.770000457763672,29.1299991607666,28.739999771118164,28.8700008392334,25.579708099365234,1396684,,,,,,,,
2023-04-13,29.110000610351562,29.530000686645508,29.079999923706055,29.299999237060547,25.9606990814209,1841326,,,,,,,,
2023-04-14,29.34000015258789,29.59000015258789,29.110000610351562,29.43000030517578,26.075885772705078,1455668,,,,,,,,
2023-04-17,29.530000686645508,29.850000381469727,29.469999313354492,29.65999984741211,26.27967071533203,1251131,,,,,,,,
2023-04-18,29.719999313354492,29.950000762939453,29.649999618530273,29.770000457763672,26.37713623046875,1339536,,,,,,,,
2023-04-19,29.670000076293945,29.709999084472656,29.469999313354492,29.6299991607666,26.253089904785156,1199930,,,,,,,,
2023-04-20,29.600000381469727,29.600000381469727,28.110000610351562,28.350000381469727,25.11897087097168,3298059,,,,,,,,
2023-04-21,28.299999237060547,28.540000915527344,28.209999084472656,28.3799991607666,25.145551681518555,1662990,,,,,,,,
2023-04-24,28.329999923706055,28.610000610351562,28.299999237060547,28.350000381469727,25.11897087097168,1082432,,,,,,,,
2023-04-25,28.3799991607666,28.3799991607666,27.639999389648438,27.90999984741211,24.72911834716797,1880531,,,,,,,,
2023-04-26,27.799999237060547,28.350000381469727,27.649999618530273,28.020000457763672,24.826581954956055,2224469,,,,,,,,
2023-04-27,27.6299991607666,28.639999389648438,27.469999313354492,28.299999237060547,25.074668884277344,2138060,,,,,,,,
2023-04-28,28.479999542236328,28.829999923706055,28.1299991607666,28.829999923706055,25.544265747070312,1796879,,,,,,,,
2023-05-02,28.979999542236328,29.06999969482422,28.649999618530273,28.75,25.473384857177734,1764515,,,,,,,,
2023-05-03,28.899999618530273,29.020000457763672,28.68000030517578,28.93000030517578,25.632869720458984,1476693,,,,,,,,
2023-05-04,28.940000534057617,29.049999237060547,28.65999984741211,28.860000610351562,25.57084846496582,1752041,,,,,,,,
2023-05-05,29.0,29.559999465942383,28.760000228881836,29.43000030517578,26.075885772705078,1584123,,,,,,,,
2023-05-08,29.5,29.549999237060547,29.3700008392334,29.40999984741211,26.058162689208984,1173527,,,,,,,,
2023-05-09,29.440000534057617,29.649999618530273,29.110000610351562,29.3700008392334,26.022724151611328,1473589,,,,,,,,
2023-05-10,29.510000228881836,29.760000228881836,29.030000686645508,29.170000076293945,25.845518112182617,2209156,,,,,,,,
2023-05-11,29.1200008392334,29.260000228881836,28.329999923706055,28.549999237060547,25.29617691040039,2261549,,,,,,,,
2023-05-12,28.93000030517578,29.110000610351562,28.670000076293945,29.049999237060547,25.739192962646484,1292135,,,,,,,,
2023-05-15,29.260000228881836,29.3799991607666,29.030000686645508,29.229999542236328,25.898677825927734,1294777,,,,,,,,
2023-05-16,29.1299991607666,29.139999389648438,28.5,28.56999969482422,25.31389808654785,1620091,,,,,,,,
2023-05-17,27.350000381469727,27.670000076293945,27.209999084472656,27.459999084472656,25.443618774414062,1393474,,,,,,,,
2023-05-18,27.510000228881836,27.93000030517578,27.510000228881836,27.90999984741211,25.86057472229004,1028748,,,,,,,,
2023-05-19,27.959999084472656,28.229999542236328,27.959999084472656,27.989999771118164,25.93470001220703,1267008,,,,,,,,
2023-05-22,27.829999923706055,28.079999923706055,27.770000457763672,27.940000534057617,25.88837242126465,933213,,,,,,,,
2023-05-23,27.84000015258789,27.979999542236328,27.770000457763672,27.8799991607666,25.83277702331543,931245,,,,,,,,
2023-05-24,27.700000762939453,27.700000762939453,27.020000457763672,27.219999313354492,25.221240997314453,1751328,,,,,,,,
2023-05-25,27.299999237060547,27.34000015258789,26.850000381469727,27.170000076293945,25.17491340637207,1480383,,,,,,,,
2023-05-26,27.360000610351562,27.540000915527344,27.059999465942383,27.540000915527344,25.517744064331055,881290,,,,,,,,
2023-05-29,27.639999389648438,27.670000076293945,27.3700008392334,27.469999313354492,25.452882766723633,346442,,,,,,,,
2023-05-30,27.600000381469727,27.6200008392334,27.350000381469727,27.43000030517578,25.415821075439453,876346,,,,,,,,
2023-05-31,27.270000457763672,27.299999237060547,26.420000076293945,26.559999465942383,24.609704971313477,2997818,,,,,,,,
2023-06-01,26.68000030517578,26.959999084472656,26.530000686645508,26.709999084472656,24.748689651489258,924111,,,,,,,,
2023-06-02,26.8799991607666,27.5,26.8799991607666,27.43000030517578,25.415821075439453,1346089,,,,,,,,
2023-06-05,27.510000228881836,27.6200008392334,27.209999084472656,27.280000686645508,25.276836395263672,1000764,,,,,,,,
2023-06-06,27.190000534057617,27.309999465942383,27.010000228881836,27.260000228881836,25.258304595947266,991812,,,,,,,,
2023-06-07,27.239999771118164,27.239999771118164,26.90999984741211,27.18000030517578,25.18417739868164,1186186,,,,,,,,
2023-06-08,27.1200008392334,27.93000030517578,27.100000381469727,27.59000015258789,25.564071655273438,1074560,,,,,,,,
2023-06-09,27.549999237060547,27.790000915527344,27.459999084472656,27.520000457763672,25.49921417236328,998677,,,,,,,,
2023-06-12,27.600000381469727,27.809999465942383,27.40999984741211,27.5,25.480680465698242,1413071,,,,,,,,
2023-06-13,27.719999313354492,28.139999389648438,27.639999389648438,27.899999618530273,25.851308822631836,1484368,,,,,,,,
2023-06-14,27.940000534057617,28.170000076293945,27.84000015258789,27.969999313354492,25.916168212890625,1489854,,,,,,,,
2023-06-15,27.770000457763672,27.780000686645508,27.219999313354492,27.6299991607666,25.60113525390625,1286131,,,,,,,,
2023-06-16,27.649999618530273,27.719999313354492,27.309999465942383,27.469999313354492,25.452882766723633,3039469,,,,,,,,
2023-06-19,27.510000228881836,27.579999923706055,27.079999923706055,27.209999084472656,25.21197509765625,1456605,,,,,,,,
2023-06-20,27.040000915527344,27.09000015258789,26.670000076293945,26.760000228881836,24.795019149780273,2027497,,,,,,,,
2023-06-21,26.610000610351562,26.75,26.450000762939453,26.65999984741211,24.702362060546875,1608165,,,,,,,,
2023-06-22,26.399999618530273,26.450000762939453,26.020000457763672,26.450000762939453,24.507781982421875,1285768,,,,,,,,
2023-06-23,26.260000228881836,26.360000610351562,25.940000534057617,26.260000228881836,24.33173370361328,1141932,,,,,,,,
2023-06-26,26.25,26.450000762939453,25.969999313354492,26.450000762939453,24.507781982421875,1349037,,,,,,,,
2023-06-27,26.59000015258789,26.729999542236328,26.40999984741211,26.700000762939453,24.739425659179688,1332042,,,,,,,,
2023-06-28,26.8799991607666,27.139999389648438,26.780000686645508,26.989999771118164,25.00813102722168,1211673,,,,,,,,
2023-06-29,27.049999237060547,27.31999969482422,26.809999465942383,26.829999923706055,24.859878540039062,1536305,,,,,,,,
2023-06-30,27.0,27.25,26.940000534057617,27.059999465942383,25.072988510131836,1689413,,,,,,,,
2023-07-03,27.229999542236328,27.3799991607666,27.020000457763672,27.110000610351562,25.119319915771484,1098823,,,,,,,,
2023-07-04,27.09000015258789,27.1200008392334,26.81999969482422,26.8799991607666,24.906208038330078,828702,,,,,,,,
2023-07-05,26.729999542236328,26.93000030517578,26.649999618530273,26.739999771118164,24.776487350463867,1470395,,,,,,,,
2023-07-06,26.59000015258789,26.59000015258789,25.959999084472656,26.1200008392334,24.202014923095703,1911028,,,,,,,,
2023-07-07,26.09000015258789,26.540000915527344,26.0,26.360000610351562,24.424392700195312,1431686,,,,,,,,
2023-07-10,26.440000534057617,26.530000686645508,26.200000762939453,26.329999923706055,24.396595001220703,1195181,,,,,,,,
2023-07-11,25.700000762939453,26.40999984741211,25.600000381469727,26.329999923706055,24.396595001220703,1668907,,,,,,,,
2023-07-12,26.489999771118164,27.149999618530273,26.43000030517578,27.059999465942383,25.072988510131836,1923389,,,,,,,,
2023-07-13,27.200000762939453,27.760000228881836,27.06999969482422,27.56999969482422,25.545541763305664,1661811,,,,,,,,
2023-07-14,27.510000228881836,27.6200008392334,27.3799991607666,27.459999084472656,25.443618774414062,1168217,,,,,,,,
2023-07-17,27.290000915527344,27.3700008392334,27.06999969482422,27.209999084472656,25.21197509765625,863531,,,,,,,,
2023-07-18,27.170000076293945,27.709999084472656,27.149999618530273,27.700000762939453,25.66599464416504,960227,,,,,,,,
2023-07-19,27.739999771118164,28.209999084472656,27.739999771118164,28.09000015258789,26.02735710144043,1594139,,,,,,,,
2023-07-20,28.18000030517578,28.350000381469727,28.1200008392334,28.280000686645508,26.203405380249023,1049899,,,,,,,,
2023-07-21,28.459999084472656,28.739999771118164,28.290000915527344,28.360000610351562,26.27753257751465,958177,,,,,,,,
2023-07-24,28.290000915527344,28.8700008392334,28.280000686645508,28.65999984741211,26.55550193786621,1365021,,,,,,,,
2023-07-25,28.829999923706055,28.8700008392334,28.450000762939453,28.450000762939453,26.36092185974121,1420560,,,,,,,,
2023-07-26,28.479999542236328,28.770000457763672,28.43000030517578,28.690000534057617,26.58329963684082,1298502,,,,,,,,
2023-07-27,28.899999618530273,29.81999969482422,28.520000457763672,29.56999969482422,27.398681640625,2703419,,,,,,,,
2023-07-28,29.600000381469727,29.920000076293945,29.43000030517578,29.90999984741211,27.713714599609375,1397274,,,,,,,,
2023-07-31,29.90999984741211,30.040000915527344,29.700000762939453,29.770000457763672,27.583995819091797,1468335,,,,,,,,
2023-08-01,29.649999618530273,29.799999237060547,29.3700008392334,29.760000228881836,27.574729919433594,1124525,,,,,,,,
2023-08-02,29.360000610351562,29.530000686645508,28.940000534057617,29.5,27.333820343017578,1487157,,,,,,,,
2023-08-03,29.06999969482422,29.190000534057617,28.700000762939453,28.93000030517578,26.80567741394043,1822845,,,,,,,,
2023-08-04,28.969999313354492,29.079999923706055,28.6200008392334,28.979999542236328,26.852005004882812,1035368,,,,,,,,
2023-08-07,28.940000534057617,29.139999389648438,28.739999771118164,28.940000534057617,26.814943313598633,904506,,,,,,,,
2023-08-08,28.700000762939453,29.09000015258789,28.510000228881836,28.780000686645508,26.666690826416016,968694,,,,,,,,
2023-08-09,29.040000915527344,29.139999389648438,28.520000457763672,28.520000457763672,26.425783157348633,1068471,,,,,,,,
2023-08-10,28.649999618530273,28.889999389648438,28.510000228881836,28.549999237060547,26.45357894897461,1184825,,,,,,,,
2023-08-11,28.399999618530273,28.540000915527344,28.170000076293945,28.309999465942383,26.231201171875,957966,,,,,,,,
2023-08-14,28.270000457763672,28.59000015258789,28.190000534057617,28.479999542236328,26.388717651367188,713011,,,,,,,,
2023-08-15,28.520000457763672,28.56999969482422,28.18000030517578,28.309999465942383,26.231201171875,498692,,,,,,,,
2023-08-16,28.239999771118164,28.6299991607666,28.209999084472656,28.559999465942383,26.462844848632812,889258,,,,,,,,
2023-08-17,28.399999618530273,28.600000381469727,28.209999084472656,28.520000457763672,26.425783157348633,1205392,,,,,,,,
2023-08-18,28.43000030517578,28.510000228881836,28.1200008392334,28.469999313354492,26.379453659057617,1004054,,,,,,,,
2023-08-21,28.40999984741211,28.8700008392334,28.389999389648438,28.459999084472656,26.370187759399414,1121613,,,,,,,,
2023-08-22,28.530000686645508,28.940000534057617,28.530000686645508,28.649999618530273,26.54623794555664,845645,,,,,,,,
2023-08-23,28.75,28.75,28.3799991607666,28.579999923706055,26.48137664794922,696657,,,,,,,,
2023-08-24,28.729999542236328,28.889999389648438,28.459999084472656,28.479999542236328,26.388717651367188,809337,,,,,,,,
2023-08-25,28.350000381469727,28.670000076293945,28.239999771118164,28.420000076293945,26.333126068115234,610922,,,,,,,,
2023-08-28,28.670000076293945,28.780000686645508,28.600000381469727,28.65999984741211,26.55550193786621,733163,,,,,,,,
2023-08-29,28.829999923706055,29.079999923706055,28.649999618530273,29.049999237060547,26.9168643951416,854220,,,,,,,,
2023-08-30,29.15999984741211,29.209999084472656,28.75,28.899999618530273,26.77787971496582,812885,,,,,,,,
2023-08-31,29.040000915527344,29.200000762939453,28.700000762939453,28.90999984741211,26.787145614624023,3868335,,,,,,,,
2023-09-01,28.979999542236328,29.350000381469727,28.950000762939453,29.010000228881836,26.879802703857422,1338143,,,,,,,,
2023-09-04,29.06999969482422,29.329999923706055,29.06999969482422,29.200000762939453,27.055850982666016,844066,,,,,,,,
2023-09-05,29.059999465942383,29.780000686645508,28.709999084472656,29.780000686645508,27.59326171875,2361849,,,,,,,,
2023-09-06,29.559999465942383,30.1299991607666,29.510000228881836,30.09000015258789,27.8804988861084,1420909,,,,,,,,
2023-09-07,30.020000457763672,30.479999542236328,29.940000534057617,29.950000762939453,27.75078010559082,1180021,,,,,,,,
2023-09-08,30.010000228881836,30.06999969482422,29.31999969482422,29.520000457763672,27.352354049682617,1070776,,,,,,,,
2023-09-11,29.780000686645508,30.100000381469727,29.770000457763672,29.889999389648438,27.69518280029297,904713,,,,,,,,
2023-09-12,29.969999313354492,30.059999465942383,29.34000015258789,29.84000015258789,27.64885711669922,1403559,,,,,,,,
2023-09-13,29.639999389648438,30.059999465942383,29.549999237060547,29.700000762939453,27.519136428833008,1684780,,,,,,,,
2023-09-14,29.899999618530273,29.899999618530273,29.360000610351562,29.799999237060547,27.611791610717773,1211248,,,,,,,,
2023-09-15,29.950000762939453,30.43000030517578,29.950000762939453,30.270000457763672,28.04728126525879,3053853,,,,,,,,
2023-09-18,30.200000762939453,30.360000610351562,29.950000762939453,30.110000610351562,27.899028778076172,1069814,,,,,,,,
2023-09-19,30.06999969482422,30.440000534057617,29.979999542236328,30.360000610351562,28.130672454833984,1301639,,,,,,,,
2023-09-20,30.399999618530273,30.530000686645508,30.15999984741211,30.290000915527344,28.065813064575195,1490595,,,,,,,,
2023-09-21,30.0,30.15999984741211,29.829999923706055,30.15999984741211,27.945356369018555,1681457,,,,,,,,
2023-09-22,29.920000076293945,29.920000076293945,29.280000686645508,29.5,27.333820343017578,1546976,,,,,,,,
2023-09-25,29.389999389648438,29.489999771118164,29.100000381469727,29.43000030517578,27.268962860107422,967262,,,,,,,,
2023-09-26,29.360000610351562,29.3700008392334,28.81999969482422,29.049999237060547,26.9168643951416,1229611,,,,,,,,
2023-09-27,28.920000076293945,29.239999771118164,28.81999969482422,28.920000076293945,26.796409606933594,1284630,,,,,,,,
2023-09-28,28.829999923706055,29.020000457763672,28.309999465942383,29.020000457763672,26.889068603515625,1389813,,,,,,,,
2023-09-29,29.020000457763672,29.34000015258789,28.93000030517578,29.06999969482422,26.935396194458008,1232371,,,,,,,,
2023-10-02,29.25,29.350000381469727,28.969999313354492,29.149999618530273,27.009521484375,805979,,,,,,,,
2023-10-03,28.959999084472656,29.09000015258789,28.59000015258789,28.59000015258789,26.490642547607422,1127656,,,,,,,,
2023-10-04,28.299999237060547,28.549999237060547,28.040000915527344,28.5,26.407251358032227,891279,,,,,,,,
2023-10-05,28.600000381469727,28.899999618530273,28.510000228881836,28.729999542236328,26.620363235473633,1080991,,,,,,,,
2023-10-06,28.93000030517578,29.260000228881836,28.770000457763672,29.18000030517578,27.03731918334961,1294720,,,,,,,,
2023-10-09,28.969999313354492,29.329999923706055,28.84000015258789,29.139999389648438,27.000255584716797,1064904,,,,,,,,
2023-10-10,29.399999618530273,29.81999969482422,29.399999618530273,29.56999969482422,27.398681640625,1008951,,,,,,,,
2023-10-11,29.549999237060547,29.65999984741211,29.3799991607666,29.479999542236328,27.315290451049805,1124618,,,,,,,,
