date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OSW')","('high', 'OSW')","('low', 'OSW')","('close', 'OSW')","('adj_close', 'OSW')","('volume', 'OSW')","('currency', '')"
2022-11-16,10.130000114440918,10.239999771118164,10.020000457763672,10.220000267028809,10.08272933959961,190200,,,,,,,,
2022-11-17,10.149999618530273,10.29800033569336,10.100000381469727,10.239999771118164,10.102459907531738,139300,,,,,,,,
2022-11-18,10.420000076293945,10.420000076293945,9.90999984741211,10.279999732971191,10.141921043395996,212400,,,,,,,,
2022-11-21,10.260000228881836,10.295000076293945,10.0649995803833,10.140000343322754,10.003803253173828,161400,,,,,,,,
2022-11-22,10.130000114440918,10.130000114440918,9.9399995803833,10.039999961853027,9.905145645141602,251000,,,,,,,,
2022-11-23,10.050000190734863,10.100000381469727,9.989999771118164,10.020000457763672,9.885416030883789,121500,,,,,,,,
2022-11-25,9.989999771118164,10.180000305175781,9.859999656677246,10.149999618530273,10.013668060302734,53600,,,,,,,,
2022-11-28,10.359999656677246,10.460000038146973,9.760000228881836,9.779999732971191,9.648637771606445,570700,,,,,,,,
2022-11-29,9.789999961853027,9.819999694824219,9.65999984741211,9.710000038146973,9.579578399658203,372900,,,,,,,,
2022-11-30,9.739999771118164,9.989999771118164,9.625,9.970000267028809,9.836087226867676,594500,,,,,,,,
2022-12-01,10.029999732971191,10.135000228881836,9.979999542236328,9.989999771118164,9.855817794799805,170100,,,,,,,,
2022-12-02,9.869999885559082,10.25,9.845000267028809,10.199999809265137,10.062997817993164,264900,,,,,,,,
2022-12-05,10.1899995803833,10.329999923706055,10.135000228881836,10.260000228881836,10.122191429138184,311000,,,,,,,,
2022-12-06,10.270000457763672,10.40999984741211,10.130000114440918,10.300000190734863,10.161653518676758,225200,,,,,,,,
2022-12-07,10.25,10.390000343322754,10.25,10.359999656677246,10.220847129821777,208600,,,,,,,,
2022-12-08,10.449999809265137,10.59000015258789,10.380000114440918,10.460000038146973,10.31950569152832,297300,,,,,,,,
2022-12-09,10.430000305175781,10.5649995803833,10.354999542236328,10.40999984741211,10.27017593383789,186900,,,,,,,,
2022-12-12,10.359999656677246,10.4350004196167,10.3100004196167,10.359999656677246,10.220847129821777,175600,,,,,,,,
2022-12-13,10.539999961853027,10.630000114440918,10.289999961853027,10.300000190734863,10.161653518676758,393900,,,,,,,,
2022-12-14,10.65999984741211,10.680000305175781,10.020000457763672,10.100000381469727,9.964341163635254,419700,,,,,,,,
2022-12-15,9.960000038146973,10.130000114440918,9.850000381469727,9.949999809265137,9.81635570526123,228100,,,,,,,,
2022-12-16,9.979999542236328,10.220000267028809,9.72599983215332,10.010000228881836,9.87554931640625,298400,,,,,,,,
2022-12-19,10.010000228881836,10.050000190734863,9.800000190734863,9.979999542236328,9.845952033996582,194800,,,,,,,,
2022-12-20,9.979999542236328,10.0600004196167,9.885000228881836,9.9399995803833,9.806488990783691,177500,,,,,,,,
2022-12-21,10.039999961853027,10.109999656677246,9.960000038146973,10.029999732971191,9.895279884338379,214500,,,,,,,,
2022-12-22,9.960000038146973,9.960000038146973,9.579999923706055,9.59000015258789,9.461190223693848,353100,,,,,,,,
2022-12-23,9.680000305175781,9.680000305175781,9.430000305175781,9.449999809265137,9.323071479797363,452300,,,,,,,,
2022-12-27,9.460000038146973,9.460000038146973,9.130000114440918,9.1899995803833,9.06656265258789,330000,,,,,,,,
2022-12-28,9.199999809265137,9.289999961853027,9.055000305175781,9.079999923706055,8.958041191101074,216100,,,,,,,,
2022-12-29,9.0,9.1899995803833,9.0,9.180000305175781,9.056697845458984,169700,,,,,,,,
2022-12-30,9.149999618530273,9.350000381469727,9.149999618530273,9.329999923706055,9.204683303833008,154500,,,,,,,,
2023-01-03,9.390000343322754,9.710000038146973,9.119999885559082,9.180000305175781,9.056697845458984,474800,,,,,,,,
2023-01-04,9.199999809265137,9.5600004196167,8.960000038146973,9.109999656677246,8.987637519836426,296100,,,,,,,,
2023-01-05,9.100000381469727,9.199999809265137,9.055000305175781,9.079999923706055,8.958041191101074,249600,,,,,,,,
2023-01-06,9.130000114440918,9.369999885559082,9.050000190734863,9.119999885559082,8.997504234313965,320100,,,,,,,,
2023-01-09,9.260000228881836,9.84000015258789,9.248000144958496,9.6899995803833,9.559844970703125,520400,,,,,,,,
2023-01-10,9.699999809265137,10.027999877929688,9.699999809265137,9.970000267028809,9.836087226867676,511000,,,,,,,,
2023-01-11,9.970000267028809,10.234999656677246,9.770000457763672,10.149999618530273,10.013668060302734,445400,,,,,,,,
2023-01-12,10.25,10.829999923706055,10.149999618530273,10.729999542236328,10.585878372192383,865000,,,,,,,,
2023-01-13,10.729999542236328,10.899999618530273,10.6899995803833,10.770000457763672,10.625341415405273,414600,,,,,,,,
2023-01-17,10.8100004196167,10.904999732971191,10.649999618530273,10.8100004196167,10.664804458618164,284400,,,,,,,,
2023-01-18,10.899999618530273,10.9399995803833,10.630000114440918,10.670000076293945,10.52668285369873,318600,,,,,,,,
2023-01-19,10.649999618530273,10.649999618530273,10.420000076293945,10.600000381469727,10.457624435424805,413300,,,,,,,,
2023-01-20,10.75,10.75,10.5600004196167,10.59000015258789,10.447758674621582,330800,,,,,,,,
2023-01-23,10.600000381469727,10.670000076293945,10.420000076293945,10.460000038146973,10.31950569152832,417800,,,,,,,,
2023-01-24,10.460000038146973,10.460000038146973,10.100000381469727,10.15999984741211,10.023533821105957,559400,,,,,,,,
2023-01-25,10.079999923706055,10.430000305175781,10.050000190734863,10.390000343322754,10.250444412231445,293600,,,,,,,,
2023-01-26,10.390000343322754,10.53499984741211,10.279999732971191,10.449999809265137,10.309638977050781,257600,,,,,,,,
2023-01-27,10.369999885559082,10.520000457763672,10.260000228881836,10.279999732971191,10.141921043395996,311500,,,,,,,,
2023-01-30,10.199999809265137,10.267000198364258,10.079999923706055,10.149999618530273,10.013668060302734,370900,,,,,,,,
2023-01-31,10.1899995803833,10.520000457763672,10.1899995803833,10.510000228881836,10.3688325881958,373500,,,,,,,,
2023-02-01,10.510000228881836,10.65999984741211,10.449999809265137,10.569999694824219,10.428028106689453,548600,,,,,,,,
2023-02-02,10.569999694824219,10.739999771118164,10.515000343322754,10.5600004196167,10.41816234588623,440300,,,,,,,,
2023-02-03,10.510000228881836,10.654999732971191,10.430000305175781,10.619999885559082,10.47735595703125,646600,,,,,,,,
2023-02-06,10.619999885559082,10.949999809265137,10.569999694824219,10.9399995803833,10.79305648803711,587800,,,,,,,,
2023-02-07,11.010000228881836,11.079999923706055,10.899999618530273,11.010000228881836,10.862117767333984,767600,,,,,,,,
2023-02-08,10.970000267028809,11.520000457763672,10.8100004196167,11.359999656677246,11.207415580749512,885100,,,,,,,,
2023-02-09,11.5,11.550999641418457,10.420000076293945,10.90999984741211,10.763460159301758,538200,,,,,,,,
2023-02-10,10.819999694824219,10.930000305175781,10.579999923706055,10.789999961853027,10.645071983337402,391800,,,,,,,,
2023-02-13,10.800000190734863,11.260000228881836,10.739999771118164,11.029999732971191,10.88184928894043,313400,,,,,,,,
2023-02-14,11.020000457763672,11.069999694824219,10.885000228881836,10.970000267028809,10.822654724121094,356600,,,,,,,,
2023-02-15,10.949999809265137,11.079999923706055,10.899999618530273,11.069999694824219,10.921311378479004,440100,,,,,,,,
2023-02-16,11.0600004196167,11.079999923706055,10.829999923706055,10.880000114440918,10.733863830566406,399600,,,,,,,,
2023-02-17,10.920000076293945,10.960000038146973,10.800000190734863,10.880000114440918,10.733863830566406,625900,,,,,,,,
2023-02-21,10.850000381469727,10.9399995803833,10.680000305175781,10.710000038146973,10.566146850585938,989800,,,,,,,,
2023-02-22,10.899999618530273,11.050000190734863,10.289999961853027,10.670000076293945,10.52668285369873,511800,,,,,,,,
2023-02-23,10.789999961853027,11.84000015258789,10.770000457763672,11.619999885559082,11.463923454284668,1973300,,,,,,,,
2023-02-24,11.739999771118164,12.770000457763672,11.630000114440918,12.329999923706055,12.164387702941895,2625400,,,,,,,,
2023-02-27,12.470000267028809,12.630000114440918,11.270000457763672,11.699999809265137,11.542850494384766,1550000,,,,,,,,
2023-02-28,11.75,11.979999542236328,11.529999732971191,11.59000015258789,11.434328079223633,581500,,,,,,,,
2023-03-01,11.619999885559082,11.720000267028809,11.40999984741211,11.600000381469727,11.444192886352539,1033300,,,,,,,,
2023-03-02,11.300000190734863,11.489999771118164,11.069999694824219,11.21500015258789,11.064364433288574,751300,,,,,,,,
2023-03-03,11.289999961853027,11.5600004196167,11.1850004196167,11.470000267028809,11.315939903259277,442800,,,,,,,,
2023-03-06,11.479999542236328,11.529999732971191,11.319999694824219,11.40999984741211,11.256744384765625,272300,,,,,,,,
2023-03-07,11.430000305175781,11.479999542236328,11.229999542236328,11.289999961853027,11.138355255126953,438700,,,,,,,,
2023-03-08,11.319999694824219,11.630000114440918,11.194999694824219,11.40999984741211,11.256744384765625,841300,,,,,,,,
2023-03-09,11.40999984741211,11.460000038146973,10.869999885559082,10.899999618530273,10.753593444824219,289900,,,,,,,,
2023-03-10,10.899999618530273,10.960000038146973,10.489999771118164,10.739999771118164,10.595742225646973,445600,,,,,,,,
2023-03-13,10.470000267028809,12.069999694824219,10.4399995803833,11.449999809265137,11.296207427978516,1761000,,,,,,,,
2023-03-14,11.539999961853027,11.6899995803833,11.029999732971191,11.5,11.345536231994629,1086200,,,,,,,,
2023-03-15,11.359999656677246,11.414999961853027,11.0,11.3100004196167,11.158088684082031,554900,,,,,,,,
2023-03-16,11.1899995803833,11.569999694824219,11.100000381469727,11.359999656677246,11.207415580749512,848500,,,,,,,,
2023-03-17,11.279999732971191,11.538999557495117,11.090999603271484,11.149999618530273,11.000237464904785,981100,,,,,,,,
2023-03-20,11.109999656677246,11.385000228881836,11.09000015258789,11.25,11.098894119262695,350100,,,,,,,,
2023-03-21,11.380000114440918,11.640000343322754,11.265000343322754,11.449999809265137,11.296207427978516,757800,,,,,,,,
2023-03-22,11.460000038146973,11.720000267028809,11.369999885559082,11.369999885559082,11.21728229522705,397600,,,,,,,,
2023-03-23,11.529999732971191,11.625,11.25,11.369999885559082,11.21728229522705,339700,,,,,,,,
2023-03-24,11.3100004196167,11.510000228881836,11.25,11.470000267028809,11.315939903259277,284100,,,,,,,,
2023-03-27,11.550000190734863,11.609999656677246,11.460000038146973,11.550000190734863,11.394865989685059,267400,,,,,,,,
2023-03-28,11.569999694824219,11.682999610900879,11.420000076293945,11.479999542236328,11.325804710388184,290400,,,,,,,,
2023-03-29,11.520000457763672,11.649999618530273,11.375,11.619999885559082,11.463923454284668,250300,,,,,,,,
2023-03-30,11.6899995803833,11.9399995803833,11.675000190734863,11.869999885559082,11.710564613342285,302400,,,,,,,,
2023-03-31,11.930000305175781,12.145000457763672,11.875,11.989999771118164,11.828953742980957,502600,,,,,,,,
2023-04-03,11.989999771118164,12.180000305175781,11.90999984741211,12.09000015258789,11.927611351013184,397500,,,,,,,,
2023-04-04,12.109999656677246,12.270000457763672,11.979999542236328,12.229999542236328,12.065731048583984,499600,,,,,,,,
2023-04-05,12.229999542236328,12.270000457763672,11.729999542236328,11.800000190734863,11.64150619506836,395300,,,,,,,,
2023-04-06,11.8100004196167,11.859999656677246,11.574999809265137,11.609999656677246,11.454058647155762,295900,,,,,,,,
2023-04-10,11.600000381469727,12.010000228881836,11.579999923706055,12.0,11.83881950378418,383900,,,,,,,,
2023-04-11,12.0,12.239999771118164,11.960000038146973,12.109999656677246,11.947340965270996,288900,,,,,,,,
2023-04-12,12.199999809265137,12.279999732971191,11.899999618530273,11.920000076293945,11.759895324707031,303400,,,,,,,,
2023-04-13,12.0,12.119999885559082,11.875,12.005000114440918,11.843751907348633,275100,,,,,,,,
2023-04-14,12.050000190734863,12.21500015258789,11.829999923706055,11.880000114440918,11.720431327819824,334300,,,,,,,,
2023-04-17,11.880000114440918,11.949999809265137,11.640000343322754,11.720000267028809,11.562581062316895,334600,,,,,,,,
2023-04-18,11.720000267028809,11.819999694824219,11.625,11.739999771118164,11.582311630249023,377500,,,,,,,,
2023-04-19,11.6899995803833,12.119999885559082,11.6899995803833,12.100000381469727,11.93747615814209,420600,,,,,,,,
2023-04-20,12.100000381469727,12.25,11.9399995803833,11.949999809265137,11.789490699768066,499800,,,,,,,,
2023-04-21,12.039999961853027,12.039999961853027,11.789999961853027,11.949999809265137,11.789490699768066,316700,,,,,,,,
2023-04-24,11.970000267028809,12.180000305175781,11.949999809265137,11.970000267028809,11.809223175048828,288500,,,,,,,,
2023-04-25,11.9399995803833,11.9399995803833,11.635000228881836,11.760000228881836,11.602043151855469,305100,,,,,,,,
2023-04-26,11.699999809265137,11.770000457763672,11.640000343322754,11.739999771118164,11.582311630249023,217900,,,,,,,,
2023-04-27,11.75,11.890000343322754,11.670000076293945,11.880000114440918,11.720431327819824,254900,,,,,,,,
2023-04-28,11.850000381469727,12.100000381469727,11.8100004196167,12.0,11.83881950378418,478700,,,,,,,,
2023-05-01,11.960000038146973,12.989999771118164,11.960000038146973,12.760000228881836,12.588611602783203,1966600,,,,,,,,
2023-05-02,12.75,12.800000190734863,12.539999961853027,12.680000305175781,12.509686470031738,473000,,,,,,,,
2023-05-03,12.899999618530273,13.0,12.27299976348877,12.449999809265137,12.28277587890625,949500,,,,,,,,
2023-05-04,12.449999809265137,12.859999656677246,12.260000228881836,12.270000457763672,12.105194091796875,657000,,,,,,,,
2023-05-05,12.430000305175781,12.550000190734863,12.225000381469727,12.3100004196167,12.144657135009766,348300,,,,,,,,
2023-05-08,12.3100004196167,12.329999923706055,11.675000190734863,12.109999656677246,11.947340965270996,590000,,,,,,,,
2023-05-09,12.130000114440918,12.1899995803833,11.989999771118164,12.09000015258789,11.927611351013184,197400,,,,,,,,
2023-05-10,12.130000114440918,12.15999984741211,11.739999771118164,11.829999923706055,11.671103477478027,702200,,,,,,,,
2023-05-11,11.779999732971191,11.895000457763672,11.600000381469727,11.859999656677246,11.700700759887695,337500,,,,,,,,
2023-05-12,11.850000381469727,11.970000267028809,11.520000457763672,11.869999885559082,11.710564613342285,334300,,,,,,,,
2023-05-15,11.880000114440918,12.039999961853027,11.76099967956543,11.84000015258789,11.68096923828125,200400,,,,,,,,
2023-05-16,11.8100004196167,11.970000267028809,10.739999771118164,11.0,10.852252006530762,587200,,,,,,,,
2023-05-17,10.270000457763672,10.84000015258789,10.239999771118164,10.664999961853027,10.521750450134277,3612700,,,,,,,,
2023-05-18,10.699999809265137,10.84000015258789,10.550000190734863,10.739999771118164,10.595742225646973,757100,,,,,,,,
2023-05-19,10.779999732971191,10.930000305175781,10.579999923706055,10.84000015258789,10.694400787353516,1122000,,,,,,,,
2023-05-22,10.899999618530273,10.970000267028809,10.779999732971191,10.800000190734863,10.654938697814941,526300,,,,,,,,
2023-05-23,10.8100004196167,10.829999923706055,10.550000190734863,10.59000015258789,10.447758674621582,669100,,,,,,,,
2023-05-24,10.539999961853027,10.8100004196167,10.5,10.800000190734863,10.654938697814941,691000,,,,,,,,
2023-05-25,10.770000457763672,10.859999656677246,10.720000267028809,10.829999923706055,10.684534072875977,500700,,,,,,,,
2023-05-26,10.890000343322754,10.989999771118164,10.420000076293945,10.640000343322754,10.497087478637695,446700,,,,,,,,
2023-05-30,10.670000076293945,10.699999809265137,10.380000114440918,10.399999618530273,10.260310173034668,333800,,,,,,,,
2023-05-31,10.399999618530273,10.505000114440918,10.34000015258789,10.430000305175781,10.28990650177002,1209300,,,,,,,,
2023-06-01,10.420000076293945,10.880000114440918,10.329999923706055,10.770000457763672,10.625341415405273,719800,,,,,,,,
2023-06-02,10.859999656677246,11.130000114440918,10.765000343322754,11.100000381469727,10.950909614562988,493700,,,,,,,,
2023-06-05,11.050000190734863,11.095999717712402,10.779999732971191,10.949999809265137,10.802923202514648,350400,,,,,,,,
2023-06-06,10.9399995803833,11.390000343322754,10.930000305175781,11.25,11.098894119262695,410300,,,,,,,,
2023-06-07,11.25,11.470000267028809,11.180000305175781,11.279999732971191,11.128490447998047,453300,,,,,,,,
2023-06-08,11.350000381469727,11.350000381469727,11.020000457763672,11.039999961853027,10.891715049743652,592600,,,,,,,,
2023-06-09,11.020000457763672,11.15999984741211,10.970000267028809,11.140000343322754,10.990371704101562,554000,,,,,,,,
2023-06-12,11.140000343322754,11.380000114440918,11.09000015258789,11.289999961853027,11.138355255126953,545900,,,,,,,,
2023-06-13,11.3100004196167,12.0,11.3100004196167,11.890000343322754,11.730297088623047,593500,,,,,,,,
2023-06-14,12.0,12.449000358581543,11.789999961853027,11.869999885559082,11.710564613342285,1656000,,,,,,,,
2023-06-15,11.84000015258789,11.930000305175781,11.244999885559082,11.369999885559082,11.21728229522705,955300,,,,,,,,
2023-06-16,11.550000190734863,11.630000114440918,11.225000381469727,11.350000381469727,11.197551727294922,1115700,,,,,,,,
2023-06-20,11.3100004196167,11.4399995803833,11.123000144958496,11.270000457763672,11.11862564086914,734300,,,,,,,,
2023-06-21,11.800000190734863,11.800000190734863,11.220000267028809,11.579999923706055,11.424461364746094,1319100,,,,,,,,
2023-06-22,11.550000190734863,11.84000015258789,11.319999694824219,11.5,11.345536231994629,915100,,,,,,,,
2023-06-23,11.420000076293945,11.5,11.1850004196167,11.229999542236328,11.07916259765625,1727400,,,,,,,,
2023-06-26,11.0600004196167,11.199999809265137,10.8149995803833,11.069999694824219,10.921311378479004,635700,,,,,,,,
2023-06-27,11.140000343322754,11.289999961853027,10.970000267028809,11.239999771118164,11.089029312133789,511800,,,,,,,,
2023-06-28,11.229999542236328,11.390000343322754,11.100000381469727,11.3100004196167,11.158088684082031,564700,,,,,,,,
2023-06-29,11.3100004196167,11.899999618530273,11.260000228881836,11.800000190734863,11.64150619506836,727700,,,,,,,,
2023-06-30,11.850000381469727,12.154999732971191,11.729999542236328,12.100000381469727,11.93747615814209,1460800,,,,,,,,
2023-07-03,11.979999542236328,12.15999984741211,11.979999542236328,12.079999923706055,11.917745590209961,361900,,,,,,,,
2023-07-05,12.029999732971191,12.032999992370605,11.720000267028809,11.800000190734863,11.64150619506836,649300,,,,,,,,
2023-07-06,11.760000228881836,11.819999694824219,11.539999961853027,11.600000381469727,11.444192886352539,610500,,,,,,,,
2023-07-07,11.600000381469727,11.789999961853027,11.539999961853027,11.75,11.592177391052246,446100,,,,,,,,
2023-07-10,11.710000038146973,12.109999656677246,11.710000038146973,12.029999732971191,11.868415832519531,698400,,,,,,,,
2023-07-11,12.079999923706055,12.119999885559082,11.960000038146973,11.989999771118164,11.828953742980957,802000,,,,,,,,
2023-07-12,12.100000381469727,12.170000076293945,11.899999618530273,11.920000076293945,11.759895324707031,324000,,,,,,,,
2023-07-13,12.029999732971191,12.029999732971191,11.6899995803833,11.710000038146973,11.552715301513672,368700,,,,,,,,
2023-07-14,11.75,11.75,11.260000228881836,11.350000381469727,11.197551727294922,428000,,,,,,,,
2023-07-17,11.449999809265137,12.029999732971191,11.4399995803833,11.9399995803833,11.779626846313477,633800,,,,,,,,
2023-07-18,11.880000114440918,12.010000228881836,11.859999656677246,12.0,11.83881950378418,340200,,,,,,,,
2023-07-19,11.979999542236328,12.0600004196167,11.744999885559082,11.850000381469727,11.690834999084473,394800,,,,,,,,
2023-07-20,11.859999656677246,11.901000022888184,11.600000381469727,11.649999618530273,11.49351978302002,302100,,,,,,,,
2023-07-21,11.739999771118164,11.880000114440918,11.670000076293945,11.779999732971191,11.621774673461914,419800,,,,,,,,
2023-07-24,11.760000228881836,11.78499984741211,11.630000114440918,11.699999809265137,11.542850494384766,333200,,,,,,,,
2023-07-25,11.680000305175781,11.739999771118164,11.583000183105469,11.729999542236328,11.572444915771484,291400,,,,,,,,
2023-07-26,11.710000038146973,11.949000358581543,11.710000038146973,11.899999618530273,11.74016284942627,308900,,,,,,,,
2023-07-27,12.15999984741211,12.640000343322754,12.020000457763672,12.289999961853027,12.124926567077637,1997800,,,,,,,,
2023-07-28,12.359999656677246,12.619999885559082,12.25,12.449999809265137,12.28277587890625,852700,,,,,,,,
2023-07-31,12.510000228881836,13.005000114440918,12.4399995803833,12.845000267028809,12.672471046447754,828900,,,,,,,,
2023-08-01,12.770000457763672,12.819999694824219,12.484999656677246,12.520000457763672,12.351837158203125,571800,,,,,,,,
2023-08-02,12.520000457763672,12.989999771118164,11.850000381469727,11.869999885559082,11.710564613342285,1270700,,,,,,,,
2023-08-03,11.90999984741211,12.420000076293945,11.878999710083008,12.020000457763672,11.858551025390625,838300,,,,,,,,
2023-08-04,12.029999732971191,12.029999732971191,11.600000381469727,11.720000267028809,11.562581062316895,644900,,,,,,,,
2023-08-07,11.789999961853027,11.880000114440918,11.600000381469727,11.880000114440918,11.720431327819824,465000,,,,,,,,
2023-08-08,11.819999694824219,12.100000381469727,11.739999771118164,12.079999923706055,11.917745590209961,473600,,,,,,,,
2023-08-09,12.079999923706055,12.15999984741211,11.949999809265137,11.960000038146973,11.799356460571289,413200,,,,,,,,
2023-08-10,11.949999809265137,12.048999786376953,11.75,11.859999656677246,11.700700759887695,399200,,,,,,,,
2023-08-11,11.850000381469727,11.930000305175781,11.779999732971191,11.90999984741211,11.750027656555176,463200,,,,,,,,
2023-08-14,11.829999923706055,12.050000190734863,11.770000457763672,12.039999961853027,11.878281593322754,432700,,,,,,,,
2023-08-15,12.020000457763672,12.079999923706055,11.765000343322754,11.890000343322754,11.730297088623047,425200,,,,,,,,
2023-08-16,11.880000114440918,12.03499984741211,11.75,11.760000228881836,11.602043151855469,544500,,,,,,,,
2023-08-17,11.8100004196167,11.850000381469727,11.260000228881836,11.270000457763672,11.11862564086914,610700,,,,,,,,
2023-08-18,11.130000114440918,11.375,11.119999885559082,11.25,11.098894119262695,456700,,,,,,,,
2023-08-21,11.329999923706055,11.439000129699707,11.005000114440918,11.050000190734863,10.901578903198242,351600,,,,,,,,
2023-08-22,11.079999923706055,11.170000076293945,10.819999694824219,11.039999961853027,10.891715049743652,1058500,,,,,,,,
2023-08-23,11.029999732971191,11.239999771118164,11.010000228881836,11.079999923706055,10.931178092956543,409900,,,,,,,,
2023-08-24,11.079999923706055,11.239999771118164,11.039999961853027,11.15999984741211,11.010103225708008,507300,,,,,,,,
2023-08-25,11.180000305175781,11.220000267028809,11.010000228881836,11.050000190734863,10.901578903198242,321000,,,,,,,,
2023-08-28,11.0600004196167,11.300000190734863,11.0600004196167,11.220000267028809,11.069297790527344,322500,,,,,,,,
2023-08-29,11.199999809265137,11.289999961853027,11.069999694824219,11.279999732971191,11.128490447998047,477700,,,,,,,,
2023-08-30,11.279999732971191,11.425000190734863,11.239999771118164,11.399999618530273,11.246877670288086,585200,,,,,,,,
2023-08-31,11.390000343322754,11.5600004196167,11.380000114440918,11.4399995803833,11.286341667175293,685600,,,,,,,,
2023-09-01,11.5,11.510000228881836,11.354999542236328,11.5,11.345536231994629,270200,,,,,,,,
2023-09-05,11.430000305175781,11.539999961853027,11.359999656677246,11.510000228881836,11.355401039123535,543300,,,,,,,,
2023-09-06,11.510000228881836,11.75,11.444999694824219,11.720000267028809,11.562581062316895,697500,,,,,,,,
2023-09-07,11.729999542236328,11.795000076293945,11.595000267028809,11.600000381469727,11.444192886352539,478400,,,,,,,,
2023-09-08,11.59000015258789,11.680000305175781,11.5600004196167,11.65999984741211,11.503386497497559,565400,,,,,,,,
2023-09-11,11.710000038146973,11.729999542236328,11.50100040435791,11.710000038146973,11.552715301513672,790900,,,,,,,,
2023-09-12,11.699999809265137,11.9350004196167,11.699999809265137,11.75,11.592177391052246,646200,,,,,,,,
2023-09-13,11.720000267028809,11.829999923706055,11.670000076293945,11.710000038146973,11.552715301513672,815400,,,,,,,,
2023-09-14,11.850000381469727,12.045000076293945,11.774999618530273,11.90999984741211,11.750027656555176,746800,,,,,,,,
2023-09-15,11.90999984741211,11.96500015258789,11.680000305175781,11.789999961853027,11.631640434265137,4297500,,,,,,,,
2023-09-18,11.779999732971191,11.899999618530273,11.630000114440918,11.640000343322754,11.483654975891113,506200,,,,,,,,
2023-09-19,11.640000343322754,11.65999984741211,11.430000305175781,11.449999809265137,11.296207427978516,368200,,,,,,,,
2023-09-20,11.520000457763672,11.65999984741211,11.369999885559082,11.399999618530273,11.246877670288086,715500,,,,,,,,
2023-09-21,11.359999656677246,11.359999656677246,11.09000015258789,11.130000114440918,10.98050594329834,424600,,,,,,,,
2023-09-22,11.15999984741211,11.255000114440918,10.975000381469727,11.020000457763672,10.871984481811523,504300,,,,,,,,
2023-09-25,11.0,11.145000457763672,10.920000076293945,10.970000267028809,10.822654724121094,467200,,,,,,,,
2023-09-26,10.920000076293945,11.109999656677246,10.899999618530273,10.960000038146973,10.812788009643555,773500,,,,,,,,
2023-09-27,10.979999542236328,11.220000267028809,10.979999542236328,11.220000267028809,11.069297790527344,548200,,,,,,,,
2023-09-28,11.199999809265137,11.319999694824219,11.069999694824219,11.15999984741211,11.010103225708008,394200,,,,,,,,
2023-09-29,11.229999542236328,11.354999542236328,11.039999961853027,11.220000267028809,11.069297790527344,400400,,,,,,,,
2023-10-02,11.149999618530273,11.229999542236328,10.984999656677246,11.079999923706055,10.931178092956543,382500,,,,,,,,
2023-10-03,11.0600004196167,11.0600004196167,10.755000114440918,10.880000114440918,10.733863830566406,534100,,,,,,,,
2023-10-04,10.880000114440918,11.029999732971191,10.770000457763672,10.979999542236328,10.832518577575684,506500,,,,,,,,
2023-10-05,10.970000267028809,11.109999656677246,10.890000343322754,10.979999542236328,10.832518577575684,609900,,,,,,,,
2023-10-06,10.880000114440918,11.210000038146973,10.84000015258789,11.100000381469727,10.950909614562988,303500,,,,,,,,
2023-10-09,11.020000457763672,11.140000343322754,10.869999885559082,11.09000015258789,10.94104290008545,400300,,,,,,,,
2023-10-10,11.130000114440918,11.279999732971191,10.850000381469727,10.880000114440918,10.733863830566406,502900,,,,,,,,
2023-10-11,10.880000114440918,10.920000076293945,10.604999542236328,10.800000190734863,10.654938697814941,463800,,,,,,,,
2023-10-12,10.829999923706055,10.829999923706055,10.390000343322754,10.390000343322754,10.250444412231445,491100,,,,,,,,
2023-10-13,10.350000381469727,10.40999984741211,10.029999732971191,10.09000015258789,9.954475402832031,428600,,,,,,,,
2023-10-16,10.1899995803833,10.369999885559082,10.100000381469727,10.149999618530273,10.013668060302734,498300,,,,,,,,
2023-10-17,10.130000114440918,10.654999732971191,10.109999656677246,10.470000267028809,10.329371452331543,558900,,,,,,,,
2023-10-18,10.390000343322754,10.430000305175781,10.199999809265137,10.229999542236328,10.092594146728516,434600,,,,,,,,
2023-10-19,10.25,10.25,10.050000190734863,10.100000381469727,9.964341163635254,425500,,,,,,,,
2023-10-20,10.100000381469727,10.225000381469727,10.0,10.0600004196167,9.924877166748047,488800,,,,,,,,
2023-10-23,10.050000190734863,10.229999542236328,10.0,10.069999694824219,9.934743881225586,360800,,,,,,,,
2023-10-24,10.119999885559082,10.1899995803833,10.020000457763672,10.149999618530273,10.013668060302734,416500,,,,,,,,
2023-10-25,10.069999694824219,10.15999984741211,10.010000228881836,10.109999656677246,9.974206924438477,573900,,,,,,,,
2023-10-26,10.149999618530273,10.399999618530273,10.010000228881836,10.300000190734863,10.161653518676758,600100,,,,,,,,
2023-10-27,10.300000190734863,10.390000343322754,10.199999809265137,10.350000381469727,10.210983276367188,388900,,,,,,,,
2023-10-30,10.399999618530273,10.489999771118164,10.279999732971191,10.300000190734863,10.161653518676758,490200,,,,,,,,
2023-10-31,10.270000457763672,10.529999732971191,10.210000038146973,10.479999542236328,10.33923625946045,472100,,,,,,,,
2023-11-01,10.5,10.5,9.819999694824219,10.329999923706055,10.191251754760742,1668400,,,,,,,,
2023-11-02,10.390000343322754,10.600000381469727,10.229999542236328,10.59000015258789,10.447758674621582,846000,,,,,,,,
2023-11-03,10.760000228881836,11.130000114440918,10.760000228881836,10.989999771118164,10.842385292053223,652400,,,,,,,,
