date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LUCK')","('high', 'LUCK')","('low', 'LUCK')","('close', 'LUCK')","('adj_close', 'LUCK')","('volume', 'LUCK')","('currency', '')"
2024-03-11,12.789999961853027,12.880000114440918,12.539999961853027,12.65999984741211,12.176586151123047,452100,,,,,,,,
2024-03-12,12.699999809265137,13.100000381469727,12.569999694824219,12.899999618530273,12.40742301940918,420400,,,,,,,,
2024-03-13,12.920000076293945,14.149999618530273,12.920000076293945,13.699999809265137,13.176874160766602,1145400,,,,,,,,
2024-03-14,13.84000015258789,13.920000076293945,13.119999885559082,13.359999656677246,12.84985637664795,701500,,,,,,,,
2024-03-15,13.210000038146973,13.529999732971191,12.779999732971191,12.899999618530273,12.40742301940918,1319100,,,,,,,,
2024-03-18,12.930000305175781,12.956999778747559,12.579999923706055,12.890000343322754,12.397802352905273,725600,,,,,,,,
2024-03-19,12.720000267028809,13.260000228881836,12.720000267028809,13.100000381469727,12.599785804748535,554100,,,,,,,,
2024-03-20,13.069999694824219,13.8100004196167,13.050000190734863,13.399999618530273,12.88832950592041,539200,,,,,,,,
2024-03-21,13.319999694824219,13.960000038146973,13.300000190734863,13.8100004196167,13.282672882080078,647700,,,,,,,,
2024-03-22,13.800000190734863,13.984999656677246,13.095000267028809,13.180000305175781,12.676730155944824,715500,,,,,,,,
2024-03-25,13.109999656677246,13.399999618530273,12.920000076293945,13.0600004196167,12.561311721801758,456700,,,,,,,,
2024-03-26,13.1899995803833,13.4399995803833,13.164999961853027,13.359999656677246,12.84985637664795,432500,,,,,,,,
2024-03-27,13.5600004196167,13.920000076293945,13.470000267028809,13.5600004196167,13.042220115661621,605200,,,,,,,,
2024-03-28,13.510000228881836,13.90999984741211,13.510000228881836,13.699999809265137,13.176874160766602,695100,,,,,,,,
2024-04-01,13.880000114440918,14.5,13.6899995803833,14.369999885559082,13.821290016174316,897700,,,,,,,,
2024-04-02,14.100000381469727,14.100000381469727,13.180000305175781,13.199999809265137,12.695964813232422,868900,,,,,,,,
2024-04-03,13.149999618530273,13.529999732971191,13.149999618530273,13.430000305175781,12.917183876037598,607300,,,,,,,,
2024-04-04,13.59000015258789,13.6899995803833,13.050000190734863,13.180000305175781,12.676730155944824,674400,,,,,,,,
2024-04-05,13.170000076293945,13.529999732971191,13.170000076293945,13.4399995803833,12.926801681518555,388200,,,,,,,,
2024-04-08,13.510000228881836,13.649999618530273,13.279999732971191,13.460000038146973,12.946039199829102,535300,,,,,,,,
2024-04-09,13.550000190734863,13.579999923706055,12.970000267028809,12.970000267028809,12.474749565124512,740100,,,,,,,,
2024-04-10,12.619999885559082,12.704999923706055,12.260000228881836,12.6899995803833,12.205439567565918,870000,,,,,,,,
2024-04-11,12.670000076293945,12.920000076293945,12.65999984741211,12.850000381469727,12.359330177307129,383900,,,,,,,,
2024-04-12,12.699999809265137,12.819999694824219,12.34000015258789,12.34000015258789,11.868803977966309,445600,,,,,,,,
2024-04-15,12.380000114440918,12.510000228881836,11.729999542236328,11.890000343322754,11.435988426208496,726000,,,,,,,,
2024-04-16,11.8100004196167,12.09000015258789,11.760000228881836,11.960000038146973,11.503314018249512,436800,,,,,,,,
2024-04-17,11.979999542236328,12.239999771118164,11.880000114440918,12.130000114440918,11.666823387145996,347800,,,,,,,,
2024-04-18,12.15999984741211,12.239999771118164,11.960000038146973,11.989999771118164,11.532170295715332,403900,,,,,,,,
2024-04-19,11.930000305175781,12.170000076293945,11.800000190734863,11.899999618530273,11.445606231689453,789400,,,,,,,,
2024-04-22,11.9399995803833,12.020000457763672,11.649999618530273,11.6899995803833,11.24362564086914,666600,,,,,,,,
2024-04-23,11.59000015258789,11.770000457763672,11.300000190734863,11.3100004196167,10.878133773803711,986400,,,,,,,,
2024-04-24,11.34000015258789,11.770000457763672,11.260000228881836,11.460000038146973,11.022408485412598,668500,,,,,,,,
2024-04-25,11.369999885559082,11.680000305175781,11.229999542236328,11.539999961853027,11.09935188293457,582100,,,,,,,,
2024-04-26,11.510000228881836,11.84000015258789,11.510000228881836,11.710000038146973,11.262860298156738,511900,,,,,,,,
2024-04-29,11.760000228881836,12.039999961853027,11.739999771118164,11.819999694824219,11.368660926818848,592100,,,,,,,,
2024-04-30,11.710000038146973,11.859999656677246,11.649999618530273,11.75,11.301334381103516,499800,,,,,,,,
2024-05-01,11.75,12.050000190734863,11.670000076293945,11.899999618530273,11.445606231689453,754000,,,,,,,,
2024-05-02,12.0600004196167,12.199999809265137,11.829999923706055,12.15999984741211,11.695676803588867,466100,,,,,,,,
2024-05-03,12.40999984741211,12.739999771118164,12.359999656677246,12.489999771118164,12.013075828552246,1599100,,,,,,,,
2024-05-06,10.619999885559082,11.225000381469727,9.704999923706055,11.199999809265137,10.772334098815918,5179000,,,,,,,,
2024-05-07,10.920000076293945,11.880000114440918,10.920000076293945,11.270000457763672,10.839662551879883,2262200,,,,,,,,
2024-05-08,11.270000457763672,11.640000343322754,11.020000457763672,11.300000190734863,10.868515014648438,1832100,,,,,,,,
2024-05-09,11.350000381469727,11.350000381469727,10.739999771118164,10.979999542236328,10.560734748840332,1111900,,,,,,,,
2024-05-10,11.140000343322754,11.199999809265137,10.760000228881836,10.979999542236328,10.560734748840332,932300,,,,,,,,
2024-05-13,11.0,11.609999656677246,11.0,11.609999656677246,11.166678428649902,1485400,,,,,,,,
2024-05-14,11.9399995803833,13.015000343322754,11.869999885559082,12.319999694824219,11.849568367004395,1505100,,,,,,,,
2024-05-15,12.479999542236328,12.479999542236328,11.819999694824219,11.880000114440918,11.426369667053223,857100,,,,,,,,
2024-05-16,11.819999694824219,11.819999694824219,11.640000343322754,11.670000076293945,11.224387168884277,408500,,,,,,,,
2024-05-17,11.720000267028809,12.029000282287598,11.600000381469727,11.979999542236328,11.522549629211426,657500,,,,,,,,
2024-05-20,11.819999694824219,12.020000457763672,11.770000457763672,12.0,11.541787147521973,639500,,,,,,,,
2024-05-21,12.0,12.239999771118164,11.899999618530273,12.09000015258789,11.628350257873535,738900,,,,,,,,
2024-05-22,12.109999656677246,12.149999618530273,11.949999809265137,12.0600004196167,11.599496841430664,319800,,,,,,,,
2024-05-23,11.960000038146973,11.96500015258789,11.619999885559082,11.829999923706055,11.430407524108887,737900,,,,,,,,
2024-05-24,12.149999618530273,12.239999771118164,11.880000114440918,12.140000343322754,11.729936599731445,505500,,,,,,,,
2024-05-28,12.140000343322754,12.859999656677246,12.109999656677246,12.460000038146973,12.039128303527832,807000,,,,,,,,
2024-05-29,12.210000038146973,12.210000038146973,11.84000015258789,11.869999885559082,11.469056129455566,719200,,,,,,,,
2024-05-30,11.869999885559082,12.140000343322754,11.8100004196167,12.119999885559082,11.710611343383789,456000,,,,,,,,
2024-05-31,12.1899995803833,12.520000457763672,12.135000228881836,12.449999809265137,12.029463768005371,606500,,,,,,,,
2024-06-03,12.680000305175781,13.079999923706055,12.652000427246094,12.9399995803833,12.502913475036621,716500,,,,,,,,
2024-06-04,12.960000038146973,13.300000190734863,12.8100004196167,13.300000190734863,12.850754737854004,669200,,,,,,,,
2024-06-05,13.399999618530273,13.430000305175781,12.880000114440918,13.140000343322754,12.696159362792969,480500,,,,,,,,
2024-06-06,13.039999961853027,13.399999618530273,12.975000381469727,13.09000015258789,12.647846221923828,401600,,,,,,,,
2024-06-07,13.09000015258789,13.15999984741211,12.850000381469727,13.0,12.560888290405273,285900,,,,,,,,
2024-06-10,12.930000305175781,13.09000015258789,12.630000114440918,12.960000038146973,12.522238731384277,433700,,,,,,,,
2024-06-11,12.930000305175781,13.550000190734863,12.8100004196167,13.479999542236328,13.024672508239746,617500,,,,,,,,
2024-06-12,13.699999809265137,14.210000038146973,13.664999961853027,13.880000114440918,13.411162376403809,915000,,,,,,,,
2024-06-13,13.75,13.75,13.010000228881836,13.229999542236328,12.78311824798584,431500,,,,,,,,
2024-06-14,13.0600004196167,13.25,12.760000228881836,12.779999732971191,12.34831714630127,393800,,,,,,,,
2024-06-17,12.569999694824219,13.479999542236328,12.350000381469727,13.289999961853027,12.84109115600586,537400,,,,,,,,
2024-06-18,13.270000457763672,13.9399995803833,13.270000457763672,13.729999542236328,13.266227722167969,757700,,,,,,,,
2024-06-20,13.699999809265137,13.890000343322754,13.699999809265137,13.710000038146973,13.246904373168945,485300,,,,,,,,
2024-06-21,13.630000114440918,13.770000457763672,13.329999923706055,13.4399995803833,12.986024856567383,421500,,,,,,,,
2024-06-24,13.470000267028809,14.319999694824219,13.470000267028809,14.15999984741211,13.6817045211792,835800,,,,,,,,
2024-06-25,14.34000015258789,14.5600004196167,13.8100004196167,14.529999732971191,14.039205551147461,534000,,,,,,,,
2024-06-26,14.449999809265137,14.609999656677246,14.15999984741211,14.220000267028809,13.739678382873535,547000,,,,,,,,
2024-06-27,14.199999809265137,14.640000343322754,13.989999771118164,14.640000343322754,14.145492553710938,649800,,,,,,,,
2024-06-28,14.6899995803833,14.920000076293945,14.470000267028809,14.489999771118164,14.000557899475098,2987400,,,,,,,,
2024-07-01,14.489999771118164,14.680000305175781,13.869999885559082,14.329999923706055,13.845962524414062,692600,,,,,,,,
2024-07-02,14.319999694824219,14.319999694824219,14.020000457763672,14.029999732971191,13.556096076965332,454500,,,,,,,,
2024-07-03,14.050000190734863,14.329999923706055,13.930000305175781,14.130000114440918,13.652717590332031,229400,,,,,,,,
2024-07-05,14.109999656677246,14.4399995803833,14.079999923706055,14.25,13.76866340637207,407800,,,,,,,,
2024-07-08,14.390000343322754,14.779999732971191,14.265000343322754,14.4399995803833,13.952247619628906,880000,,,,,,,,
2024-07-09,14.5600004196167,14.640000343322754,14.109999656677246,14.4399995803833,13.952247619628906,742600,,,,,,,,
2024-07-10,14.510000228881836,14.510000228881836,13.760000228881836,13.850000381469727,13.38217544555664,747500,,,,,,,,
2024-07-11,13.949999809265137,14.25,13.760000228881836,14.229999542236328,13.749340057373047,633200,,,,,,,,
2024-07-12,14.470000267028809,14.489999771118164,13.720000267028809,13.75,13.285553932189941,504200,,,,,,,,
2024-07-15,13.760000228881836,14.149999618530273,13.760000228881836,14.130000114440918,13.652717590332031,1181400,,,,,,,,
2024-07-16,14.300000190734863,14.300000190734863,14.020000457763672,14.119999885559082,13.643054962158203,520500,,,,,,,,
2024-07-17,14.15999984741211,14.289999961853027,13.520000457763672,13.539999961853027,13.082648277282715,537500,,,,,,,,
2024-07-18,13.5,13.770000457763672,13.039999961853027,13.170000076293945,12.72514533996582,674300,,,,,,,,
2024-07-19,13.149999618530273,13.5,13.050000190734863,13.220000267028809,12.773456573486328,579700,,,,,,,,
2024-07-22,13.220000267028809,13.239999771118164,12.800000190734863,13.0,12.560888290405273,452800,,,,,,,,
2024-07-23,12.979999542236328,13.220000267028809,12.949999809265137,13.15999984741211,12.715482711791992,373100,,,,,,,,
2024-07-24,13.15999984741211,13.15999984741211,12.680000305175781,12.710000038146973,12.280682563781738,383400,,,,,,,,
2024-07-25,12.670000076293945,12.770000457763672,12.300000190734863,12.319999694824219,11.90385627746582,543600,,,,,,,,
2024-07-26,12.5,12.859999656677246,12.420000076293945,12.739999771118164,12.309669494628906,833600,,,,,,,,
2024-07-29,12.84000015258789,13.170000076293945,12.75,12.789999961853027,12.357980728149414,426700,,,,,,,,
2024-07-30,12.739999771118164,12.914999961853027,12.4399995803833,12.859999656677246,12.425616264343262,388900,,,,,,,,
2024-07-31,12.960000038146973,13.180000305175781,12.84000015258789,12.949999809265137,12.512575149536133,553900,,,,,,,,
2024-08-01,13.109999656677246,13.109999656677246,12.0,12.109999656677246,11.700948715209961,316600,,,,,,,,
2024-08-02,11.720000267028809,11.859999656677246,11.420000076293945,11.699999809265137,11.304798126220703,659600,,,,,,,,
2024-08-05,11.109999656677246,11.460000038146973,11.010000228881836,11.15999984741211,10.783037185668945,526500,,,,,,,,
2024-08-06,11.210000038146973,11.5,11.100000381469727,11.289999961853027,10.908648490905762,374300,,,,,,,,
2024-08-07,11.380000114440918,11.630000114440918,11.170000076293945,11.170000076293945,10.79270076751709,292800,,,,,,,,
2024-08-08,11.229999542236328,11.5,11.149999618530273,11.300000190734863,10.918310165405273,353300,,,,,,,,
2024-08-09,11.300000190734863,11.378999710083008,11.180000305175781,11.260000228881836,10.879660606384277,233600,,,,,,,,
2024-08-12,11.210000038146973,11.3100004196167,10.979999542236328,11.1899995803833,10.81202507019043,374000,,,,,,,,
2024-08-13,11.270000457763672,11.270000457763672,11.0,11.100000381469727,10.725065231323242,360600,,,,,,,,
2024-08-14,11.149999618530273,11.270000457763672,10.979999542236328,11.010000228881836,10.638106346130371,279700,,,,,,,,
2024-08-15,11.220000267028809,11.619999885559082,11.220000267028809,11.380000114440918,10.995607376098633,261300,,,,,,,,
2024-08-16,11.270000457763672,11.354999542236328,10.890000343322754,10.960000038146973,10.58979320526123,898900,,,,,,,,
2024-08-19,10.920000076293945,11.170000076293945,10.920000076293945,11.170000076293945,10.79270076751709,386300,,,,,,,,
2024-08-20,11.170000076293945,11.270000457763672,10.949999809265137,10.949999809265137,10.580131530761719,260800,,,,,,,,
2024-08-21,11.029999732971191,11.4399995803833,11.029999732971191,11.390000343322754,11.005270004272461,331700,,,,,,,,
2024-08-22,11.640000343322754,11.75,11.4399995803833,11.75,11.353109359741211,416300,,,,,,,,
2024-08-23,11.75,12.380000114440918,11.739999771118164,12.09000015258789,11.736562728881836,397400,,,,,,,,
2024-08-26,12.289999961853027,12.289999961853027,11.75,11.869999885559082,11.522994041442871,244600,,,,,,,,
2024-08-27,11.65999984741211,11.880000114440918,11.5600004196167,11.779999732971191,11.435624122619629,228000,,,,,,,,
2024-08-28,11.649999618530273,11.649999618530273,11.149999618530273,11.220000267028809,10.891996383666992,291800,,,,,,,,
2024-08-29,11.1899995803833,11.300000190734863,11.039999961853027,11.09000015258789,10.765796661376953,426300,,,,,,,,
2024-08-30,11.1899995803833,11.1899995803833,10.930000305175781,11.050000190734863,10.726964950561523,418100,,,,,,,,
2024-09-03,11.09000015258789,11.119999885559082,10.739999771118164,10.850000381469727,10.53281307220459,481900,,,,,,,,
2024-09-04,10.880000114440918,11.335000038146973,10.859999656677246,11.210000038146973,10.882288932800293,641000,,,,,,,,
2024-09-05,11.210000038146973,11.300000190734863,10.770000457763672,10.789999961853027,10.474566459655762,1655200,,,,,,,,
2024-09-06,12.229999542236328,12.6899995803833,11.210000038146973,11.5,11.163810729980469,2084200,,,,,,,,
2024-09-09,11.399999618530273,11.600000381469727,10.869999885559082,11.0,10.678426742553711,955900,,,,,,,,
2024-09-10,10.930000305175781,11.005000114440918,10.460000038146973,10.619999885559082,10.309536933898926,972900,,,,,,,,
2024-09-11,10.59000015258789,10.90999984741211,10.59000015258789,10.800000190734863,10.484272956848145,736700,,,,,,,,
2024-09-12,10.739999771118164,11.779999732971191,10.720000267028809,11.770000457763672,11.425918579101562,691600,,,,,,,,
2024-09-13,11.930000305175781,12.020000457763672,11.475000381469727,11.899999618530273,11.552117347717285,834200,,,,,,,,
2024-09-16,11.800000190734863,12.25,11.800000190734863,12.130000114440918,11.775392532348633,624800,,,,,,,,
2024-09-17,12.369999885559082,12.869999885559082,12.050000190734863,12.1899995803833,11.833639144897461,949700,,,,,,,,
2024-09-18,12.1899995803833,12.329999923706055,11.779999732971191,11.789999961853027,11.445332527160645,486300,,,,,,,,
2024-09-19,11.989999771118164,12.0,11.491000175476074,11.65999984741211,11.319131851196289,505200,,,,,,,,
2024-09-20,11.449999809265137,11.611000061035156,11.039999961853027,11.489999771118164,11.154102325439453,1725800,,,,,,,,
2024-09-23,11.5,11.638999938964844,11.279999732971191,11.539999961853027,11.202641487121582,381400,,,,,,,,
2024-09-24,11.65999984741211,11.880000114440918,11.220000267028809,11.220000267028809,10.891996383666992,345600,,,,,,,,
2024-09-25,11.279999732971191,11.329999923706055,10.90999984741211,11.050000190734863,10.726964950561523,624100,,,,,,,,
2024-09-26,11.09000015258789,11.699999809265137,11.0600004196167,11.569999694824219,11.23176383972168,555200,,,,,,,,
2024-09-27,11.6899995803833,11.84000015258789,11.609999656677246,11.800000190734863,11.455039978027344,442400,,,,,,,,
2024-09-30,11.899999618530273,11.982999801635742,11.539999961853027,11.739999771118164,11.396794319152832,364000,,,,,,,,
2024-10-01,11.649999618530273,11.71500015258789,11.289999961853027,11.300000190734863,10.969656944274902,371300,,,,,,,,
2024-10-02,11.199999809265137,11.489999771118164,11.140000343322754,11.489999771118164,11.154102325439453,224300,,,,,,,,
2024-10-03,11.319999694824219,11.510000228881836,11.109999656677246,11.380000114440918,11.047318458557129,276300,,,,,,,,
2024-10-04,11.600000381469727,11.949999809265137,11.399999618530273,11.949999809265137,11.600655555725098,424300,,,,,,,,
2024-10-07,11.970000267028809,11.970000267028809,11.479999542236328,11.720000267028809,11.377379417419434,767300,,,,,,,,
2024-10-08,11.699999809265137,11.699999809265137,11.470000267028809,11.649999618530273,11.309426307678223,664600,,,,,,,,
2024-10-09,11.609999656677246,11.729999542236328,11.34000015258789,11.710000038146973,11.367671012878418,750000,,,,,,,,
2024-10-10,11.59000015258789,11.800000190734863,11.489999771118164,11.670000076293945,11.328840255737305,546600,,,,,,,,
2024-10-11,11.75,11.8100004196167,11.520000457763672,11.8100004196167,11.46474838256836,486300,,,,,,,,
2024-10-14,11.710000038146973,11.984999656677246,11.5600004196167,11.739999771118164,11.396794319152832,284000,,,,,,,,
2024-10-15,11.739999771118164,12.119999885559082,11.670000076293945,11.8100004196167,11.46474838256836,266900,,,,,,,,
2024-10-16,12.010000228881836,12.050000190734863,11.800000190734863,12.029999732971191,11.678316116333008,193600,,,,,,,,
2024-10-17,12.170000076293945,12.579999923706055,12.020000457763672,12.550000190734863,12.183115005493164,367800,,,,,,,,
2024-10-18,12.760000228881836,13.029999732971191,12.520000457763672,12.649999618530273,12.280190467834473,250700,,,,,,,,
2024-10-21,12.609999656677246,12.670000076293945,11.845000267028809,12.010000228881836,11.658900260925293,297600,,,,,,,,
2024-10-22,11.989999771118164,12.059000015258789,11.729999542236328,11.949999809265137,11.600655555725098,193800,,,,,,,,
2024-10-23,11.899999618530273,11.960000038146973,11.550000190734863,11.600000381469727,11.26088809967041,206900,,,,,,,,
2024-10-24,11.609999656677246,11.770000457763672,11.149999618530273,11.289999961853027,10.959949493408203,342800,,,,,,,,
2024-10-25,11.270000457763672,11.649999618530273,11.270000457763672,11.579999923706055,11.241472244262695,250000,,,,,,,,
2024-10-28,11.399999618530273,11.680000305175781,11.300000190734863,11.539999961853027,11.202641487121582,513800,,,,,,,,
2024-10-29,11.350000381469727,11.789999961853027,11.239999771118164,11.239999771118164,10.911410331726074,553700,,,,,,,,
2024-10-30,11.239999771118164,11.399999618530273,10.710000038146973,10.970000267028809,10.64930534362793,739800,,,,,,,,
2024-10-31,11.029999732971191,11.100000381469727,10.359999656677246,10.369999885559082,10.066845893859863,764600,,,,,,,,
2024-11-01,10.75,10.800000190734863,10.25,10.329999923706055,10.028014183044434,593400,,,,,,,,
2024-11-04,10.319999694824219,10.649999618530273,10.210000038146973,10.380000114440918,10.076552391052246,1666500,,,,,,,,
2024-11-05,12.3100004196167,12.640000343322754,11.300000190734863,11.619999885559082,11.280303001403809,1873500,,,,,,,,
2024-11-06,11.699999809265137,12.09000015258789,11.5600004196167,11.75,11.406501770019531,716100,,,,,,,,
2024-11-07,11.800000190734863,11.963000297546387,11.524999618530273,11.550000190734863,11.212348937988281,546900,,,,,,,,
2024-11-08,11.479999542236328,11.630000114440918,11.15999984741211,11.5,11.163810729980469,687300,,,,,,,,
2024-11-11,11.600000381469727,12.119999885559082,11.449999809265137,12.100000381469727,11.746270179748535,942100,,,,,,,,
2024-11-12,11.850000381469727,12.229999542236328,11.821999549865723,11.960000038146973,11.61036205291748,549400,,,,,,,,
2024-11-13,11.930000305175781,12.0600004196167,11.4399995803833,11.470000267028809,11.134687423706055,509600,,,,,,,,
2024-11-14,11.479999542236328,11.75,11.0600004196167,11.260000228881836,10.930827140808105,1769300,,,,,,,,
2024-11-15,11.199999809265137,11.720000267028809,11.100000381469727,11.470000267028809,11.134687423706055,729100,,,,,,,,
2024-11-18,11.479999542236328,12.0,11.477999687194824,11.800000190734863,11.455039978027344,909100,,,,,,,,
2024-11-19,11.550000190734863,11.720000267028809,11.34000015258789,11.479999542236328,11.144394874572754,512000,,,,,,,,
2024-11-20,11.40999984741211,11.664999961853027,11.3100004196167,11.569999694824219,11.23176383972168,533100,,,,,,,,
2024-11-21,11.699999809265137,12.039999961853027,11.59000015258789,11.829999923706055,11.484164237976074,496000,,,,,,,,
2024-11-22,11.9399995803833,12.0,11.795000076293945,11.819999694824219,11.528051376342773,238100,,,,,,,,
2024-11-25,12.010000228881836,12.630000114440918,11.9399995803833,12.630000114440918,12.318045616149902,687600,,,,,,,,
2024-11-26,12.550000190734863,12.619999885559082,12.140000343322754,12.210000038146973,11.908418655395508,617600,,,,,,,,
2024-11-27,12.260000228881836,12.579999923706055,12.210000038146973,12.470000267028809,12.161998748779297,492300,,,,,,,,
2024-11-29,12.65999984741211,12.739999771118164,12.279999732971191,12.3100004196167,12.005949974060059,286400,,,,,,,,
2024-12-02,12.449999809265137,12.725000381469727,12.34000015258789,12.40999984741211,12.103479385375977,1157400,,,,,,,,
2024-12-03,12.420000076293945,12.435999870300293,11.789999961853027,11.800000190734863,11.508545875549316,799800,,,,,,,,
2024-12-04,11.800000190734863,11.970000267028809,11.585000038146973,11.65999984741211,11.372004508972168,437100,,,,,,,,
2024-12-05,11.630000114440918,11.8100004196167,11.4350004196167,11.470000267028809,11.186697006225586,527400,,,,,,,,
2024-12-06,11.569999694824219,11.899999618530273,11.390000343322754,11.869999885559082,11.576817512512207,445400,,,,,,,,
2024-12-09,11.960000038146973,11.979999542236328,11.710000038146973,11.739999771118164,11.450028419494629,388800,,,,,,,,
2024-12-10,11.960000038146973,12.470000267028809,11.739999771118164,12.119999885559082,11.820642471313477,855200,,,,,,,,
2024-12-11,12.180000305175781,12.180000305175781,11.680000305175781,11.6899995803833,11.401262283325195,569600,,,,,,,,
2024-12-12,11.579999923706055,11.989999771118164,11.350000381469727,11.460000038146973,11.176942825317383,405100,,,,,,,,
2024-12-13,11.460000038146973,11.635000228881836,10.619999885559082,11.119999885559082,10.845342636108398,849400,,,,,,,,
2024-12-16,11.100000381469727,11.100000381469727,10.5,10.520000457763672,10.260161399841309,860200,,,,,,,,
2024-12-17,10.489999771118164,10.925000190734863,10.300000190734863,10.75,10.484479904174805,830700,,,,,,,,
2024-12-18,10.600000381469727,10.970000267028809,10.09000015258789,10.229999542236328,9.977323532104492,592100,,,,,,,,
2024-12-19,10.180000305175781,10.5600004196167,10.135000228881836,10.229999542236328,9.977323532104492,568600,,,,,,,,
2024-12-20,10.180000305175781,10.729999542236328,10.135000228881836,10.390000343322754,10.13337230682373,1194900,,,,,,,,
2024-12-23,10.329999923706055,10.380000114440918,10.100000381469727,10.25,9.996830940246582,627600,,,,,,,,
2024-12-24,10.34000015258789,10.645000457763672,10.300000190734863,10.569999694824219,10.308926582336426,456000,,,,,,,,
2024-12-26,10.59000015258789,10.949999809265137,10.550000190734863,10.899999618530273,10.63077449798584,471800,,,,,,,,
2024-12-27,10.819999694824219,10.899999618530273,10.65999984741211,10.779999732971191,10.513738632202148,443700,,,,,,,,
2024-12-30,10.619999885559082,10.619999885559082,10.0600004196167,10.300000190734863,10.045595169067383,471700,,,,,,,,
2024-12-31,10.350000381469727,10.369999885559082,9.899999618530273,10.010000228881836,9.7627592086792,599500,,,,,,,,
2025-01-02,10.079999923706055,10.619999885559082,9.960000038146973,10.130000114440918,9.879794120788574,690900,,,,,,,,
2025-01-03,10.170000076293945,10.805000305175781,10.0600004196167,10.579999923706055,10.318678855895996,524700,,,,,,,,
2025-01-06,10.6899995803833,10.829999923706055,10.40999984741211,10.40999984741211,10.152878761291504,554300,,,,,,,,
2025-01-07,10.430000305175781,10.579999923706055,10.279999732971191,10.569999694824219,10.308926582336426,520200,,,,,,,,
2025-01-08,10.489999771118164,10.600000381469727,10.1850004196167,10.4399995803833,10.182136535644531,431600,,,,,,,,
2025-01-10,10.4399995803833,10.449999809265137,10.25,10.40999984741211,10.152878761291504,395900,,,,,,,,
2025-01-13,10.420000076293945,10.420000076293945,10.239999771118164,10.25,9.996830940246582,321500,,,,,,,,
2025-01-14,10.300000190734863,10.529999732971191,10.229999542236328,10.479999542236328,10.221149444580078,298200,,,,,,,,
2025-01-15,10.550000190734863,10.850000381469727,10.550000190734863,10.5600004196167,10.299173355102539,382800,,,,,,,,
2025-01-16,10.539999961853027,10.65999984741211,10.380000114440918,10.59000015258789,10.328432083129883,333400,,,,,,,,
2025-01-17,10.199999809265137,10.210000038146973,9.699999809265137,9.970000267028809,9.723746299743652,1602300,,,,,,,,
2025-01-21,9.880000114440918,10.270000457763672,9.859999656677246,9.890000343322754,9.645722389221191,837400,,,,,,,,
2025-01-22,9.899999618530273,10.119999885559082,9.609999656677246,9.880000114440918,9.635969161987305,582200,,,,,,,,
2025-01-23,9.859999656677246,10.140000343322754,9.859999656677246,10.029999732971191,9.78226375579834,532400,,,,,,,,
2025-01-24,10.0,10.3100004196167,9.989999771118164,10.180000305175781,9.928560256958008,528300,,,,,,,,
2025-01-27,10.15999984741211,10.46500015258789,10.100000381469727,10.420000076293945,10.16263198852539,412300,,,,,,,,
2025-01-28,10.5,10.600000381469727,10.239999771118164,10.350000381469727,10.094361305236816,383800,,,,,,,,
2025-01-29,10.350000381469727,10.550000190734863,10.289999961853027,10.390000343322754,10.13337230682373,351400,,,,,,,,
2025-01-30,10.5,10.890000343322754,10.5,10.5600004196167,10.299173355102539,349200,,,,,,,,
2025-01-31,10.90999984741211,10.90999984741211,10.479999542236328,10.649999618530273,10.386950492858887,261100,,,,,,,,
2025-02-03,10.470000267028809,10.989999771118164,10.420000076293945,10.920000076293945,10.65028190612793,274000,,,,,,,,
2025-02-04,10.90999984741211,11.079999923706055,10.850000381469727,10.90999984741211,10.640528678894043,165200,,,,,,,,
2025-02-05,10.960000038146973,11.149999618530273,10.630000114440918,10.890000343322754,10.621023178100586,346100,,,,,,,,
2025-02-06,10.949999809265137,11.59000015258789,10.918000221252441,11.1899995803833,10.913612365722656,738000,,,,,,,,
2025-02-07,11.0,11.130000114440918,10.890000343322754,10.9399995803833,10.66978645324707,316000,,,,,,,,
2025-02-10,10.899999618530273,12.149999618530273,10.899999618530273,12.010000228881836,11.713358879089355,771200,,,,,,,,
2025-02-11,11.630000114440918,11.970000267028809,11.300000190734863,11.789999961853027,11.498793601989746,658800,,,,,,,,
2025-02-12,11.760000228881836,13.239999771118164,11.760000228881836,12.90999984741211,12.591130256652832,1627900,,,,,,,,
2025-02-13,13.25,13.25,12.630000114440918,12.789999961853027,12.474093437194824,660600,,,,,,,,
2025-02-14,12.779999732971191,12.90999984741211,11.829999923706055,12.279999732971191,11.976691246032715,429200,,,,,,,,
2025-02-18,12.289999961853027,12.34000015258789,11.539999961853027,11.539999961853027,11.25496768951416,346200,,,,,,,,
2025-02-19,11.619999885559082,11.619999885559082,10.829999923706055,10.989999771118164,10.718552589416504,771100,,,,,,,,
2025-02-20,10.880000114440918,11.010000228881836,10.680000305175781,10.699999809265137,10.435714721679688,346700,,,,,,,,
2025-02-21,10.600000381469727,10.847999572753906,10.420000076293945,10.640000343322754,10.430813789367676,802400,,,,,,,,
2025-02-24,10.5,10.5600004196167,9.890000343322754,10.510000228881836,10.303369522094727,509700,,,,,,,,
2025-02-25,11.0,11.239999771118164,10.229999542236328,10.880000114440918,10.666095733642578,636800,,,,,,,,
2025-02-26,11.0,11.029999732971191,10.734999656677246,10.850000381469727,10.636685371398926,531000,,,,,,,,
2025-02-27,10.829999923706055,10.831999778747559,10.244999885559082,10.649999618530273,10.440617561340332,397100,,,,,,,,
