date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SGO.PA')","('high', 'SGO.PA')","('low', 'SGO.PA')","('close', 'SGO.PA')","('adj_close', 'SGO.PA')","('volume', 'SGO.PA')","('currency', '')"
2022-10-18,40.125,41.15999984741211,39.849998474121094,40.76499938964844,37.437015533447266,1222744,,,,,,,,
2022-10-19,40.79499816894531,40.86000061035156,39.439998626708984,39.439998626708984,36.220184326171875,1077786,,,,,,,,
2022-10-20,39.19499969482422,39.9900016784668,39.099998474121094,39.67499923706055,36.43600082397461,933638,,,,,,,,
2022-10-21,39.189998626708984,39.45500183105469,38.46500015258789,39.20500183105469,36.004371643066406,1244327,,,,,,,,
2022-10-24,39.630001068115234,40.744998931884766,39.08000183105469,40.60499954223633,37.290077209472656,952235,,,,,,,,
2022-10-25,40.81999969482422,41.51499938964844,40.25,41.4900016784668,38.10282516479492,1194895,,,,,,,,
2022-10-26,41.42499923706055,42.10499954223633,41.404998779296875,41.94499969482422,38.52067947387695,937992,,,,,,,,
2022-10-27,41.775001525878906,41.82500076293945,40.540000915527344,41.05500030517578,37.703338623046875,1176096,,,,,,,,
2022-10-28,40.73500061035156,41.45500183105469,40.224998474121094,41.19499969482422,37.831905364990234,1016187,,,,,,,,
2022-10-31,41.189998626708984,41.709999084472656,40.89500045776367,41.400001525878906,38.02017593383789,764589,,,,,,,,
2022-11-01,41.70000076293945,42.41999816894531,41.43000030517578,41.54499816894531,38.15333557128906,680871,,,,,,,,
2022-11-02,41.79499816894531,41.814998626708984,41.119998931884766,41.185001373291016,37.82272720336914,887170,,,,,,,,
2022-11-03,40.55500030517578,40.70000076293945,39.720001220703125,40.290000915527344,37.00079345703125,983260,,,,,,,,
2022-11-04,40.474998474121094,41.98500061035156,40.41999816894531,41.709999084472656,38.304866790771484,1235932,,,,,,,,
2022-11-07,41.720001220703125,42.470001220703125,41.314998626708984,42.14500045776367,38.70435333251953,992194,,,,,,,,
2022-11-08,42.095001220703125,42.54999923706055,41.665000915527344,42.33000183105469,38.87425231933594,879856,,,,,,,,
2022-11-09,42.099998474121094,42.46500015258789,41.61000061035156,42.380001068115234,38.920169830322266,835968,,,,,,,,
2022-11-10,42.150001525878906,44.52000045776367,41.90999984741211,44.35499954223633,40.73393249511719,1633464,,,,,,,,
2022-11-11,44.595001220703125,45.61000061035156,44.505001068115234,45.33000183105469,41.629337310791016,1330305,,,,,,,,
2022-11-14,45.404998779296875,46.06999969482422,45.025001525878906,45.39500045776367,41.689029693603516,1119353,,,,,,,,
2022-11-15,45.53499984741211,45.665000915527344,44.755001068115234,45.1150016784668,41.43189239501953,1110320,,,,,,,,
2022-11-16,45.150001525878906,45.244998931884766,43.19499969482422,43.5099983215332,39.957916259765625,1362422,,,,,,,,
2022-11-17,43.724998474121094,44.25,43.029998779296875,43.369998931884766,39.829345703125,777719,,,,,,,,
2022-11-18,43.78499984741211,44.560001373291016,43.55500030517578,44.314998626708984,40.69719696044922,959638,,,,,,,,
2022-11-21,44.11000061035156,44.3849983215332,43.7400016784668,44.154998779296875,40.550262451171875,704007,,,,,,,,
2022-11-22,44.15999984741211,44.95500183105469,43.90999984741211,44.61000061035156,40.968116760253906,834370,,,,,,,,
2022-11-23,44.58000183105469,45.1349983215332,44.11000061035156,45.08000183105469,41.39974594116211,1149104,,,,,,,,
2022-11-24,45.1150016784668,45.76499938964844,45.005001068115234,45.099998474121094,41.418113708496094,838862,,,,,,,,
2022-11-25,45.31999969482422,45.54999923706055,44.86000061035156,45.30500030517578,41.60637664794922,728990,,,,,,,,
2022-11-28,45.0,45.15999984741211,44.209999084472656,44.209999084472656,40.60076904296875,890276,,,,,,,,
2022-11-29,44.21500015258789,44.584999084472656,44.130001068115234,44.18000030517578,40.573219299316406,740949,,,,,,,,
2022-11-30,44.33000183105469,44.54999923706055,43.744998931884766,43.744998931884766,40.173728942871094,2286710,,,,,,,,
2022-12-01,44.6349983215332,45.20000076293945,44.209999084472656,44.9900016784668,41.31709671020508,1259720,,,,,,,,
2022-12-02,44.75,45.689998626708984,44.529998779296875,45.689998626708984,41.95994567871094,1352669,,,,,,,,
2022-12-05,46.380001068115234,46.48500061035156,45.525001525878906,45.86000061035156,42.116065979003906,1396771,,,,,,,,
2022-12-06,45.80500030517578,46.31999969482422,45.709999084472656,46.04499816894531,42.28596496582031,1450289,,,,,,,,
2022-12-07,45.75,46.275001525878906,45.58000183105469,45.85499954223633,42.111473083496094,1739110,,,,,,,,
2022-12-08,45.665000915527344,45.82500076293945,45.189998626708984,45.209999084472656,41.51913070678711,1658946,,,,,,,,
2022-12-09,45.51499938964844,46.8650016784668,45.51499938964844,46.79999923706055,42.97932434082031,1401866,,,,,,,,
2022-12-12,46.599998474121094,46.599998474121094,45.97999954223633,46.119998931884766,42.35483932495117,1285173,,,,,,,,
2022-12-13,46.26499938964844,47.82500076293945,46.03499984741211,47.029998779296875,43.190547943115234,1576148,,,,,,,,
2022-12-14,46.810001373291016,47.29499816894531,46.72999954223633,47.0,43.16299819946289,1286139,,,,,,,,
2022-12-15,46.69499969482422,46.775001525878906,45.0,45.23500061035156,41.54209518432617,1760375,,,,,,,,
2022-12-16,45.11000061035156,45.25,43.98500061035156,44.61000061035156,40.968116760253906,2776206,,,,,,,,
2022-12-19,44.630001068115234,45.154998779296875,44.48500061035156,44.625,40.98189163208008,1331468,,,,,,,,
2022-12-20,44.32500076293945,45.1150016784668,44.04499816894531,44.939998626708984,41.27117156982422,828679,,,,,,,,
2022-12-21,45.0,46.02000045776367,44.845001220703125,46.02000045776367,42.263004302978516,1102169,,,,,,,,
2022-12-22,46.025001525878906,46.4900016784668,45.404998779296875,45.619998931884766,41.895660400390625,846430,,,,,,,,
2022-12-23,45.77000045776367,46.35499954223633,45.56999969482422,46.13999938964844,42.373207092285156,787447,,,,,,,,
2022-12-27,46.4900016784668,46.67499923706055,46.11000061035156,46.26499938964844,42.487998962402344,422179,,,,,,,,
2022-12-28,46.404998779296875,46.40999984741211,45.689998626708984,45.689998626708984,41.95994567871094,553227,,,,,,,,
2022-12-29,45.724998474121094,46.380001068115234,45.44499969482422,46.380001068115234,42.59361267089844,618156,,,,,,,,
2022-12-30,46.154998779296875,46.345001220703125,45.57500076293945,45.650001525878906,41.923213958740234,578977,,,,,,,,
2023-01-02,45.939998626708984,47.095001220703125,45.89500045776367,46.959999084472656,43.12626647949219,682400,,,,,,,,
2023-01-03,47.09000015258789,48.47999954223633,46.939998626708984,48.189998626708984,44.2558479309082,1471970,,,,,,,,
2023-01-04,48.29999923706055,50.810001373291016,48.25,50.34000015258789,46.23032760620117,1891602,,,,,,,,
2023-01-05,50.2599983215332,51.650001525878906,50.04999923706055,51.369998931884766,47.176239013671875,1718413,,,,,,,,
2023-01-06,51.709999084472656,52.41999816894531,51.290000915527344,52.380001068115234,48.10378646850586,1540570,,,,,,,,
2023-01-09,52.75,53.45000076293945,52.75,52.9900016784668,48.66399002075195,1828738,,,,,,,,
2023-01-10,52.779998779296875,52.83000183105469,51.56999969482422,51.720001220703125,47.4976692199707,1261298,,,,,,,,
2023-01-11,51.47999954223633,52.209999084472656,51.02000045776367,52.040000915527344,47.79154586791992,1500529,,,,,,,,
2023-01-12,52.279998779296875,53.11000061035156,52.040000915527344,52.70000076293945,48.39765930175781,1322645,,,,,,,,
2023-01-13,52.619998931884766,53.41999816894531,52.619998931884766,53.25,48.90276336669922,989571,,,,,,,,
2023-01-16,53.47999954223633,54.310001373291016,52.81999969482422,53.939998626708984,49.53642654418945,1212700,,,,,,,,
2023-01-17,53.939998626708984,55.0,53.72999954223633,53.79999923706055,49.407859802246094,1240588,,,,,,,,
2023-01-18,53.869998931884766,54.939998626708984,53.439998626708984,54.5,50.05071258544922,1423372,,,,,,,,
2023-01-19,54.15999984741211,54.43000030517578,52.849998474121094,53.08000183105469,48.74664306640625,1628967,,,,,,,,
2023-01-20,53.47999954223633,53.63999938964844,52.560001373291016,52.81999969482422,48.50786590576172,1132358,,,,,,,,
2023-01-23,53.189998626708984,53.70000076293945,52.95000076293945,53.47999954223633,49.113983154296875,1443024,,,,,,,,
2023-01-24,53.79999923706055,53.95000076293945,52.7400016784668,53.34000015258789,48.98541259765625,945696,,,,,,,,
2023-01-25,53.310001373291016,53.54999923706055,52.630001068115234,52.97999954223633,48.65480041503906,1054553,,,,,,,,
2023-01-26,52.81999969482422,53.18000030517578,52.43000030517578,52.650001525878906,48.35174560546875,1299475,,,,,,,,
2023-01-27,53.119998931884766,54.189998626708984,52.66999816894531,54.189998626708984,49.76601791381836,1288231,,,,,,,,
2023-01-30,54.189998626708984,54.220001220703125,53.2599983215332,53.400001525878906,49.04051208496094,1143069,,,,,,,,
2023-01-31,53.310001373291016,53.310001373291016,52.029998779296875,52.54999923706055,48.259910583496094,1599340,,,,,,,,
2023-02-01,52.7400016784668,53.709999084472656,52.470001220703125,53.36000061035156,49.003780364990234,1123358,,,,,,,,
2023-02-02,53.81999969482422,55.47999954223633,53.68000030517578,55.34000015258789,50.82213592529297,1804941,,,,,,,,
2023-02-03,54.66999816894531,55.529998779296875,54.5,55.529998779296875,50.99662399291992,1671574,,,,,,,,
2023-02-06,55.09000015258789,55.36000061035156,53.93000030517578,54.5099983215332,50.05989456176758,1117848,,,,,,,,
2023-02-07,54.68000030517578,54.849998474121094,53.7599983215332,53.83000183105469,49.43540954589844,1032415,,,,,,,,
2023-02-08,54.59000015258789,54.66999816894531,50.33000183105469,51.68000030517578,47.460933685302734,2735773,,,,,,,,
2023-02-09,52.0,53.22999954223633,51.310001373291016,52.459999084472656,48.17725372314453,1468874,,,,,,,,
2023-02-10,52.130001068115234,52.4900016784668,51.81999969482422,52.45000076293945,48.16807174682617,1097956,,,,,,,,
2023-02-13,52.66999816894531,52.90999984741211,52.5,52.68000030517578,48.379295349121094,694434,,,,,,,,
2023-02-14,52.900001525878906,53.31999969482422,52.619998931884766,52.779998779296875,48.47113037109375,831391,,,,,,,,
2023-02-15,52.720001220703125,53.77000045776367,52.56999969482422,53.61000061035156,49.23337173461914,1070924,,,,,,,,
2023-02-16,53.7400016784668,54.25,52.72999954223633,53.09000015258789,48.755821228027344,1022367,,,,,,,,
2023-02-17,52.849998474121094,54.779998779296875,52.77000045776367,54.52000045776367,50.06908416748047,1540754,,,,,,,,
2023-02-20,54.849998474121094,55.029998779296875,54.22999954223633,54.31999969482422,49.885406494140625,678996,,,,,,,,
2023-02-21,54.189998626708984,54.31999969482422,53.04999923706055,53.099998474121094,48.76500701904297,973544,,,,,,,,
2023-02-22,52.95000076293945,53.529998779296875,52.45000076293945,53.529998779296875,49.15989685058594,1046730,,,,,,,,
2023-02-23,53.70000076293945,54.04999923706055,53.31999969482422,53.36000061035156,49.003780364990234,1225169,,,,,,,,
2023-02-24,56.0,56.7400016784668,55.029998779296875,55.93000030517578,51.36396789550781,2868531,,,,,,,,
2023-02-27,55.90999984741211,56.68000030517578,55.720001220703125,55.720001220703125,51.17111587524414,1441478,,,,,,,,
2023-02-28,55.459999084472656,56.709999084472656,54.9900016784668,56.33000183105469,51.73131561279297,2242164,,,,,,,,
2023-03-01,57.0,58.040000915527344,56.84000015258789,57.5099983215332,52.814979553222656,1975580,,,,,,,,
2023-03-02,57.0,57.41999816894531,56.68000030517578,57.25,52.57620620727539,1230803,,,,,,,,
2023-03-03,57.689998626708984,58.290000915527344,57.560001373291016,58.220001220703125,53.467018127441406,950436,,,,,,,,
2023-03-06,58.52000045776367,58.529998779296875,57.619998931884766,57.790000915527344,53.07212448120117,979764,,,,,,,,
2023-03-07,57.529998779296875,57.91999816894531,56.939998626708984,57.18000030517578,52.51192092895508,957150,,,,,,,,
2023-03-08,56.849998474121094,57.310001373291016,56.560001373291016,57.040000915527344,52.38335418701172,1171080,,,,,,,,
2023-03-09,56.939998626708984,56.939998626708984,56.13999938964844,56.380001068115234,51.7772331237793,1109106,,,,,,,,
2023-03-10,55.25,55.880001068115234,54.59000015258789,55.630001068115234,51.08845901489258,1252837,,,,,,,,
2023-03-13,55.63999938964844,55.70000076293945,52.63999938964844,53.150001525878906,48.8109245300293,2056204,,,,,,,,
2023-03-14,52.400001525878906,53.849998474121094,51.939998626708984,53.459999084472656,49.095619201660156,2028058,,,,,,,,
2023-03-15,53.75,53.77000045776367,51.02000045776367,51.27000045776367,47.08440399169922,2123955,,,,,,,,
2023-03-16,52.18000030517578,52.540000915527344,51.20000076293945,52.279998779296875,48.01194763183594,1634507,,,,,,,,
2023-03-17,52.63999938964844,53.099998474121094,50.939998626708984,51.11000061035156,46.93746566772461,2823095,,,,,,,,
2023-03-20,50.9900016784668,51.97999954223633,49.595001220703125,51.470001220703125,47.2680778503418,1874273,,,,,,,,
2023-03-21,52.599998474121094,53.720001220703125,52.38999938964844,52.790000915527344,48.480316162109375,1505833,,,,,,,,
2023-03-22,53.0,53.099998474121094,52.61000061035156,52.66999816894531,48.37010955810547,1115960,,,,,,,,
2023-03-23,52.5,52.599998474121094,51.459999084472656,52.060001373291016,47.809913635253906,1064208,,,,,,,,
2023-03-24,51.720001220703125,51.84000015258789,48.83000183105469,49.29999923706055,45.275230407714844,1995569,,,,,,,,
2023-03-27,50.290000915527344,50.75,49.93000030517578,50.2599983215332,46.1568603515625,1307603,,,,,,,,
2023-03-28,50.959999084472656,51.31999969482422,50.43000030517578,50.849998474121094,46.698692321777344,1037920,,,,,,,,
2023-03-29,51.2599983215332,51.810001373291016,51.08000183105469,51.63999938964844,47.4241943359375,1143909,,,,,,,,
2023-03-30,51.970001220703125,52.880001068115234,51.90999984741211,52.15999984741211,47.9017448425293,1022305,,,,,,,,
2023-03-31,52.43000030517578,52.75,51.93000030517578,52.31999969482422,48.048683166503906,1674260,,,,,,,,
2023-04-03,52.439998626708984,52.58000183105469,51.709999084472656,52.18000030517578,47.92011260986328,1236591,,,,,,,,
2023-04-04,52.40999984741211,52.91999816894531,51.65999984741211,51.720001220703125,47.4976692199707,1066140,,,,,,,,
2023-04-05,51.40999984741211,51.540000915527344,49.150001525878906,49.380001068115234,45.34870147705078,2258047,,,,,,,,
2023-04-06,49.404998779296875,49.69499969482422,48.91999816894531,49.04999923706055,45.04563903808594,1366760,,,,,,,,
2023-04-11,50.20000076293945,51.0099983215332,50.18000030517578,50.41999816894531,46.303794860839844,1544565,,,,,,,,
2023-04-12,50.77000045776367,51.380001068115234,50.380001068115234,50.599998474121094,46.46910095214844,1161473,,,,,,,,
2023-04-13,50.810001373291016,51.34000015258789,50.5,50.79999923706055,46.652774810791016,746368,,,,,,,,
2023-04-14,50.959999084472656,51.68000030517578,50.77000045776367,51.58000183105469,47.36909484863281,1028940,,,,,,,,
2023-04-17,51.5,52.16999816894531,51.290000915527344,51.36000061035156,47.16706085205078,1029765,,,,,,,,
2023-04-18,51.58000183105469,52.36000061035156,51.40999984741211,51.689998626708984,47.47011184692383,756160,,,,,,,,
2023-04-19,51.560001373291016,52.04999923706055,51.279998779296875,51.86000061035156,47.62623977661133,678540,,,,,,,,
2023-04-20,52.099998474121094,52.13999938964844,50.97999954223633,51.349998474121094,47.15787124633789,975395,,,,,,,,
2023-04-21,51.310001373291016,51.58000183105469,50.56999969482422,51.29999923706055,47.11195373535156,1037255,,,,,,,,
2023-04-24,51.15999984741211,51.38999938964844,50.9900016784668,51.18000030517578,47.00175094604492,782690,,,,,,,,
2023-04-25,51.15999984741211,51.15999984741211,50.2599983215332,50.68000030517578,46.542572021484375,846563,,,,,,,,
2023-04-26,50.70000076293945,50.70000076293945,49.45000076293945,50.45000076293945,46.33134841918945,1010282,,,,,,,,
2023-04-27,50.29999923706055,51.290000915527344,49.89500045776367,51.09000015258789,46.919097900390625,1139480,,,,,,,,
2023-04-28,52.209999084472656,52.7400016784668,50.97999954223633,52.41999816894531,48.14052200317383,1526821,,,,,,,,
2023-05-02,52.459999084472656,52.81999969482422,51.209999084472656,51.31999969482422,47.13032531738281,1083329,,,,,,,,
2023-05-03,51.20000076293945,51.959999084472656,51.20000076293945,51.43000030517578,47.23133850097656,821758,,,,,,,,
2023-05-04,51.34000015258789,51.59000015258789,50.689998626708984,50.79999923706055,46.652774810791016,1026828,,,,,,,,
2023-05-05,51.060001373291016,52.220001220703125,50.900001525878906,52.099998474121094,47.846641540527344,1184959,,,,,,,,
2023-05-08,52.20000076293945,52.619998931884766,52.02000045776367,52.470001220703125,48.18643569946289,556935,,,,,,,,
2023-05-09,52.33000183105469,52.630001068115234,51.939998626708984,52.630001068115234,48.333377838134766,969985,,,,,,,,
2023-05-10,52.54999923706055,53.029998779296875,52.36000061035156,52.84000015258789,48.5262336730957,977380,,,,,,,,
2023-05-11,52.83000183105469,53.150001525878906,52.529998779296875,53.04999923706055,48.71908950805664,909173,,,,,,,,
2023-05-12,53.189998626708984,53.59000015258789,52.79999923706055,53.5099983215332,49.14153289794922,922578,,,,,,,,
2023-05-15,53.790000915527344,54.13999938964844,53.529998779296875,54.09000015258789,49.6741828918457,754695,,,,,,,,
2023-05-16,54.0,54.13999938964844,52.88999938964844,52.939998626708984,48.61806869506836,1267062,,,,,,,,
2023-05-17,52.79999923706055,53.2599983215332,52.77000045776367,53.189998626708984,48.84765625,553585,,,,,,,,
2023-05-18,53.58000183105469,54.599998474121094,53.56999969482422,54.439998626708984,49.995609283447266,779251,,,,,,,,
2023-05-19,54.65999984741211,55.75,54.5099983215332,55.400001525878906,50.87723922729492,1163561,,,,,,,,
2023-05-22,55.25,55.36000061035156,54.880001068115234,55.310001373291016,50.794586181640625,753590,,,,,,,,
2023-05-23,55.25,55.47999954223633,54.720001220703125,54.849998474121094,50.372135162353516,816834,,,,,,,,
2023-05-24,54.20000076293945,54.22999954223633,52.97999954223633,53.310001373291016,48.957862854003906,1053305,,,,,,,,
2023-05-25,53.61000061035156,53.790000915527344,52.02000045776367,53.439998626708984,49.077247619628906,673873,,,,,,,,
2023-05-26,53.72999954223633,54.0,53.29999923706055,53.619998931884766,49.2425537109375,772142,,,,,,,,
2023-05-29,54.0099983215332,54.06999969482422,53.5099983215332,53.630001068115234,49.251739501953125,285155,,,,,,,,
2023-05-30,53.619998931884766,54.099998474121094,53.08000183105469,53.25,48.90276336669922,830763,,,,,,,,
2023-05-31,52.36000061035156,52.650001525878906,51.650001525878906,51.79999923706055,47.571136474609375,2324549,,,,,,,,
2023-06-01,52.18000030517578,52.720001220703125,51.959999084472656,52.59000015258789,48.2966423034668,877309,,,,,,,,
2023-06-02,53.20000076293945,54.880001068115234,53.189998626708984,54.66999816894531,50.20683288574219,1318959,,,,,,,,
2023-06-05,54.9900016784668,55.599998474121094,54.290000915527344,54.41999816894531,49.97724151611328,1059571,,,,,,,,
2023-06-06,54.380001068115234,55.150001525878906,54.0099983215332,55.08000183105469,50.5833625793457,805474,,,,,,,,
2023-06-07,55.119998931884766,56.400001525878906,54.720001220703125,56.04999923706055,51.47417449951172,971102,,,,,,,,
2023-06-08,55.90999984741211,56.959999084472656,55.810001373291016,56.349998474121094,51.74967575073242,1114164,,,,,,,,
2023-06-09,56.58000183105469,56.58000183105469,55.779998779296875,55.81999969482422,51.26294708251953,1073584,,,,,,,,
2023-06-12,54.20000076293945,55.22999954223633,53.959999084472656,54.959999084472656,52.348785400390625,1093472,,,,,,,,
2023-06-13,55.470001220703125,56.84000015258789,55.43000030517578,56.66999816894531,53.9775390625,1445819,,,,,,,,
2023-06-14,56.75,56.880001068115234,56.470001220703125,56.7400016784668,54.044219970703125,1290301,,,,,,,,
2023-06-15,56.459999084472656,56.810001373291016,55.310001373291016,56.16999816894531,53.50129699707031,955686,,,,,,,,
2023-06-16,56.20000076293945,56.31999969482422,55.369998931884766,56.189998626708984,53.520347595214844,3211748,,,,,,,,
2023-06-19,55.93000030517578,55.93000030517578,55.13999938964844,55.40999984741211,52.777408599853516,1038570,,,,,,,,
2023-06-20,55.130001068115234,55.150001525878906,53.470001220703125,54.380001068115234,51.79634475708008,1797450,,,,,,,,
2023-06-21,54.33000183105469,54.84000015258789,53.91999816894531,54.2400016784668,51.662994384765625,1318441,,,,,,,,
2023-06-22,53.52000045776367,54.06999969482422,52.939998626708984,53.84000015258789,51.28199768066406,808725,,,,,,,,
2023-06-23,53.349998474121094,54.11000061035156,53.02000045776367,54.04999923706055,51.48202133178711,1064130,,,,,,,,
2023-06-26,54.25,54.34000015258789,53.540000915527344,53.9900016784668,51.42487335205078,907825,,,,,,,,
2023-06-27,54.380001068115234,54.75,53.59000015258789,54.43000030517578,51.843963623046875,977407,,,,,,,,
2023-06-28,54.9900016784668,55.7599983215332,54.9900016784668,55.18000030517578,52.55833435058594,958041,,,,,,,,
2023-06-29,55.220001220703125,55.34000015258789,54.779998779296875,55.04999923706055,52.43450927734375,652205,,,,,,,,
2023-06-30,55.34000015258789,56.15999984741211,55.34000015258789,55.72999954223633,53.08220291137695,1071527,,,,,,,,
2023-07-03,55.970001220703125,56.36000061035156,55.88999938964844,55.88999938964844,53.23460006713867,619374,,,,,,,,
2023-07-04,55.9900016784668,56.20000076293945,55.279998779296875,55.72999954223633,53.08220291137695,528498,,,,,,,,
2023-07-05,54.88999938964844,55.099998474121094,54.189998626708984,54.81999969482422,52.21543884277344,1193823,,,,,,,,
2023-07-06,53.900001525878906,55.04999923706055,52.77000045776367,52.9900016784668,50.472381591796875,1874875,,,,,,,,
2023-07-07,53.599998474121094,54.029998779296875,53.20000076293945,53.68000030517578,51.129600524902344,1108389,,,,,,,,
2023-07-10,53.45000076293945,54.720001220703125,53.29999923706055,54.279998779296875,51.70109176635742,816934,,,,,,,,
2023-07-11,55.70000076293945,56.599998474121094,55.2599983215332,56.45000076293945,53.76799392700195,1345322,,,,,,,,
2023-07-12,56.650001525878906,58.11000061035156,56.470001220703125,57.90999984741211,55.158626556396484,1244366,,,,,,,,
2023-07-13,58.13999938964844,58.20000076293945,57.54999923706055,57.70000076293945,54.9586067199707,878732,,,,,,,,
2023-07-14,57.70000076293945,58.099998474121094,57.58000183105469,57.709999084472656,54.9681282043457,443550,,,,,,,,
2023-07-17,57.22999954223633,57.75,56.900001525878906,57.630001068115234,54.89193344116211,633426,,,,,,,,
2023-07-18,57.599998474121094,58.099998474121094,57.349998474121094,57.88999938964844,55.13957977294922,510420,,,,,,,,
2023-07-19,57.970001220703125,58.45000076293945,57.529998779296875,57.869998931884766,55.12052917480469,628387,,,,,,,,
2023-07-20,57.83000183105469,58.869998931884766,57.810001373291016,58.439998626708984,55.663448333740234,830526,,,,,,,,
2023-07-21,58.349998474121094,58.70000076293945,58.130001068115234,58.36000061035156,55.58724594116211,572955,,,,,,,,
2023-07-24,57.95000076293945,58.7599983215332,57.72999954223633,58.40999984741211,55.63487243652344,443831,,,,,,,,
2023-07-25,58.4900016784668,59.119998931884766,57.9900016784668,58.790000915527344,55.99681854248047,831520,,,,,,,,
2023-07-26,58.5099983215332,58.63999938964844,57.86000061035156,58.540000915527344,55.758697509765625,878143,,,,,,,,
2023-07-27,59.599998474121094,62.13999938964844,59.439998626708984,61.220001220703125,58.31136703491211,1992604,,,,,,,,
2023-07-28,61.0,61.59000015258789,60.11000061035156,61.459999084472656,58.53996276855469,1080379,,,,,,,,
2023-07-31,61.40999984741211,61.75,61.0,61.47999954223633,58.55900955200195,904401,,,,,,,,
2023-08-01,61.38999938964844,61.7599983215332,61.130001068115234,61.310001373291016,58.397090911865234,962725,,,,,,,,
2023-08-02,60.09000015258789,61.599998474121094,59.86000061035156,61.31999969482422,58.4066162109375,1059377,,,,,,,,
2023-08-03,60.709999084472656,61.22999954223633,60.119998931884766,60.83000183105469,57.93989562988281,909845,,,,,,,,
2023-08-04,61.060001373291016,61.33000183105469,60.66999816894531,61.310001373291016,58.397090911865234,617825,,,,,,,,
2023-08-07,60.79999923706055,61.349998474121094,60.5,61.220001220703125,58.31136703491211,629209,,,,,,,,
2023-08-08,60.790000915527344,61.36000061035156,60.5,60.959999084472656,58.063716888427734,778901,,,,,,,,
2023-08-09,61.5,61.779998779296875,60.880001068115234,60.90999984741211,58.01609420776367,564176,,,,,,,,
2023-08-10,61.09000015258789,61.70000076293945,60.43000030517578,60.88999938964844,57.99704360961914,1051202,,,,,,,,
2023-08-11,60.709999084472656,61.06999969482422,60.45000076293945,61.0,58.1018180847168,1049802,,,,,,,,
2023-08-14,60.79999923706055,61.2599983215332,60.560001373291016,61.08000183105469,58.17802047729492,532787,,,,,,,,
2023-08-15,61.43000030517578,61.459999084472656,60.2599983215332,60.709999084472656,57.82559585571289,572175,,,,,,,,
2023-08-16,60.5,61.18000030517578,60.349998474121094,60.91999816894531,58.02561569213867,615178,,,,,,,,
2023-08-17,60.400001525878906,60.470001220703125,59.70000076293945,59.880001068115234,57.0350341796875,964220,,,,,,,,
2023-08-18,59.5,59.70000076293945,58.68000030517578,59.25,56.434959411621094,1112199,,,,,,,,
2023-08-21,59.20000076293945,59.650001525878906,58.79999923706055,59.04999923706055,56.24446487426758,683027,,,,,,,,
2023-08-22,59.2599983215332,59.75,59.16999816894531,59.290000915527344,56.47306442260742,703995,,,,,,,,
2023-08-23,59.40999984741211,59.540000915527344,58.349998474121094,58.709999084472656,55.920616149902344,827598,,,,,,,,
2023-08-24,59.08000183105469,59.59000015258789,57.93000030517578,58.04999923706055,55.29197311401367,961956,,,,,,,,
2023-08-25,57.81999969482422,58.529998779296875,57.65999984741211,58.040000915527344,55.28245162963867,673727,,,,,,,,
2023-08-28,58.459999084472656,59.0,58.459999084472656,58.97999954223633,56.177791595458984,581944,,,,,,,,
2023-08-29,59.040000915527344,59.439998626708984,58.66999816894531,59.369998931884766,56.549259185791016,774374,,,,,,,,
2023-08-30,59.58000183105469,59.849998474121094,59.060001373291016,59.63999938964844,56.806434631347656,756164,,,,,,,,
2023-08-31,59.58000183105469,60.15999984741211,59.439998626708984,60.15999984741211,57.301727294921875,3028878,,,,,,,,
2023-09-01,60.060001373291016,60.849998474121094,59.97999954223633,60.25,57.387451171875,939677,,,,,,,,
2023-09-04,60.470001220703125,60.70000076293945,58.2400016784668,58.36000061035156,55.58724594116211,871598,,,,,,,,
2023-09-05,57.900001525878906,58.150001525878906,56.650001525878906,57.59000015258789,54.85383224487305,1135996,,,,,,,,
2023-09-06,57.470001220703125,58.119998931884766,57.380001068115234,57.709999084472656,54.9681282043457,778139,,,,,,,,
2023-09-07,57.75,57.88999938964844,57.209999084472656,57.279998779296875,54.55855941772461,1025655,,,,,,,,
2023-09-08,57.68000030517578,57.720001220703125,56.279998779296875,57.369998931884766,54.644283294677734,954180,,,,,,,,
2023-09-11,57.529998779296875,57.939998626708984,57.22999954223633,57.369998931884766,54.644283294677734,677356,,,,,,,,
2023-09-12,57.459999084472656,57.58000183105469,56.91999816894531,56.9900016784668,54.28234100341797,846808,,,,,,,,
2023-09-13,56.56999969482422,56.790000915527344,55.970001220703125,56.209999084472656,53.539398193359375,1246534,,,,,,,,
2023-09-14,56.25,56.720001220703125,55.720001220703125,56.56999969482422,53.88228988647461,1443304,,,,,,,,
2023-09-15,57.09000015258789,58.66999816894531,57.06999969482422,57.2400016784668,54.52046203613281,12919962,,,,,,,,
2023-09-18,57.25,57.619998931884766,56.369998931884766,56.95000076293945,54.244239807128906,1023637,,,,,,,,
2023-09-19,56.79999923706055,57.529998779296875,56.560001373291016,57.22999954223633,54.51093292236328,1085787,,,,,,,,
2023-09-20,57.59000015258789,58.349998474121094,57.38999938964844,57.939998626708984,55.18720245361328,925860,,,,,,,,
2023-09-21,57.54999923706055,57.720001220703125,56.72999954223633,56.93000030517578,54.225189208984375,1479310,,,,,,,,
2023-09-22,56.400001525878906,56.40999984741211,55.7400016784668,56.130001068115234,53.46319580078125,1096930,,,,,,,,
2023-09-25,56.09000015258789,56.779998779296875,55.65999984741211,56.22999954223633,53.55844497680664,1296348,,,,,,,,
