date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FULT')","('high', 'FULT')","('low', 'FULT')","('close', 'FULT')","('adj_close', 'FULT')","('volume', 'FULT')","('currency', '')"
2022-11-09,18.239999771118164,18.360000610351562,18.139999389648438,18.190000534057617,15.994294166564941,554100,,,,,,,,
2022-11-10,18.479999542236328,18.889999389648438,18.389999389648438,18.790000915527344,16.52187156677246,1294000,,,,,,,,
2022-11-11,18.850000381469727,18.90999984741211,18.540000915527344,18.59000015258789,16.346010208129883,837100,,,,,,,,
2022-11-14,18.520000457763672,18.719999313354492,18.43000030517578,18.459999084472656,16.231704711914062,644100,,,,,,,,
2022-11-15,18.6200008392334,18.780000686645508,18.389999389648438,18.540000915527344,16.302047729492188,1047000,,,,,,,,
2022-11-16,18.479999542236328,18.56999969482422,18.149999618530273,18.170000076293945,15.976710319519043,745600,,,,,,,,
2022-11-17,18.040000915527344,18.079999923706055,17.81999969482422,17.959999084472656,15.792057037353516,872700,,,,,,,,
2022-11-18,18.25,18.25,17.989999771118164,18.139999389648438,15.95033073425293,924700,,,,,,,,
2022-11-21,18.15999984741211,18.329999923706055,18.100000381469727,18.280000686645508,16.07343101501465,711600,,,,,,,,
2022-11-22,18.399999618530273,18.579999923706055,18.309999465942383,18.559999465942383,16.31962776184082,699800,,,,,,,,
2022-11-23,18.559999465942383,18.59000015258789,18.43000030517578,18.450000762939453,16.22290802001953,474500,,,,,,,,
2022-11-25,18.530000686645508,18.75,18.469999313354492,18.729999542236328,16.469112396240234,383100,,,,,,,,
2022-11-28,18.6200008392334,18.670000076293945,18.239999771118164,18.329999923706055,16.117395401000977,703100,,,,,,,,
2022-11-29,18.34000015258789,18.540000915527344,18.280000686645508,18.450000762939453,16.22290802001953,789600,,,,,,,,
2022-11-30,18.34000015258789,18.600000381469727,18.020000457763672,18.59000015258789,16.399341583251953,1107700,,,,,,,,
2022-12-01,18.719999313354492,18.780000686645508,18.450000762939453,18.520000457763672,16.33759117126465,639000,,,,,,,,
2022-12-02,18.3799991607666,18.610000610351562,18.350000381469727,18.600000381469727,16.408164978027344,571000,,,,,,,,
2022-12-05,18.479999542236328,18.479999542236328,17.360000610351562,17.450000762939453,15.393680572509766,1094600,,,,,,,,
2022-12-06,17.450000762939453,17.559999465942383,17.139999389648438,17.329999923706055,15.287820816040039,889300,,,,,,,,
2022-12-07,17.299999237060547,17.520000457763672,17.139999389648438,17.34000015258789,15.296643257141113,616100,,,,,,,,
2022-12-08,17.399999618530273,17.450000762939453,17.229999542236328,17.350000381469727,15.305465698242188,685400,,,,,,,,
2022-12-09,17.270000457763672,17.3799991607666,17.18000030517578,17.200000762939453,15.173142433166504,699900,,,,,,,,
2022-12-12,17.239999771118164,17.260000228881836,17.040000915527344,17.209999084472656,15.181962966918945,950200,,,,,,,,
2022-12-13,17.68000030517578,17.68000030517578,16.75,16.8700008392334,14.882028579711914,1462200,,,,,,,,
2022-12-14,16.8700008392334,16.899999618530273,16.469999313354492,16.510000228881836,14.564452171325684,923400,,,,,,,,
2022-12-15,16.459999084472656,16.459999084472656,16.170000076293945,16.219999313354492,14.308625221252441,1050600,,,,,,,,
2022-12-16,16.049999237060547,16.280000686645508,15.930000305175781,16.25,14.335089683532715,3799300,,,,,,,,
2022-12-19,16.280000686645508,16.469999313354492,16.15999984741211,16.31999969482422,14.396842002868652,742600,,,,,,,,
2022-12-20,16.40999984741211,16.579999923706055,16.31999969482422,16.459999084472656,14.520341873168945,845100,,,,,,,,
2022-12-21,17.030000686645508,17.309999465942383,16.93000030517578,17.209999084472656,15.181962966918945,1534400,,,,,,,,
2022-12-22,17.18000030517578,17.18000030517578,16.780000686645508,17.06999969482422,15.058463096618652,814900,,,,,,,,
2022-12-23,17.09000015258789,17.15999984741211,16.950000762939453,17.06999969482422,15.058463096618652,490600,,,,,,,,
2022-12-27,17.15999984741211,17.170000076293945,17.030000686645508,17.079999923706055,15.067281723022461,503900,,,,,,,,
2022-12-28,17.139999389648438,17.139999389648438,16.809999465942383,16.809999465942383,14.829096794128418,565500,,,,,,,,
2022-12-29,16.84000015258789,17.100000381469727,16.760000228881836,17.06999969482422,15.058463096618652,741500,,,,,,,,
2022-12-30,16.829999923706055,16.90999984741211,16.760000228881836,16.829999923706055,14.978358268737793,615400,,,,,,,,
2023-01-03,16.8700008392334,17.040000915527344,16.700000762939453,16.860000610351562,15.005062103271484,710400,,,,,,,,
2023-01-04,17.0,17.059999465942383,16.59000015258789,16.65999984741211,14.82706356048584,880200,,,,,,,,
2023-01-05,16.540000915527344,16.700000762939453,16.40999984741211,16.639999389648438,14.809264183044434,716000,,,,,,,,
2023-01-06,16.770000457763672,17.139999389648438,16.75,17.110000610351562,15.227556228637695,540400,,,,,,,,
2023-01-09,17.1299991607666,17.219999313354492,16.729999542236328,16.790000915527344,14.942761421203613,563800,,,,,,,,
2023-01-10,16.829999923706055,16.90999984741211,16.649999618530273,16.860000610351562,15.005062103271484,670400,,,,,,,,
2023-01-11,16.860000610351562,16.920000076293945,16.75,16.760000228881836,14.916064262390137,907400,,,,,,,,
2023-01-12,16.809999465942383,17.040000915527344,16.780000686645508,16.850000381469727,14.996161460876465,881700,,,,,,,,
2023-01-13,16.760000228881836,16.8700008392334,16.440000534057617,16.84000015258789,14.987261772155762,974300,,,,,,,,
2023-01-17,16.739999771118164,16.81999969482422,16.479999542236328,16.600000381469727,14.773667335510254,1060400,,,,,,,,
2023-01-18,16.1200008392334,16.170000076293945,15.029999732971191,15.239999771118164,13.56329345703125,2996700,,,,,,,,
2023-01-19,15.180000305175781,15.829999923706055,15.100000381469727,15.430000305175781,13.732388496398926,2617400,,,,,,,,
2023-01-20,15.65999984741211,15.710000038146973,15.4399995803833,15.640000343322754,13.91928482055664,1141400,,,,,,,,
2023-01-23,15.640000343322754,16.059999465942383,15.630000114440918,15.960000038146973,14.204079627990723,1454100,,,,,,,,
2023-01-24,15.899999618530273,16.09000015258789,15.850000381469727,16.049999237060547,14.28417682647705,1323300,,,,,,,,
2023-01-25,16.010000228881836,16.100000381469727,15.850000381469727,16.079999923706055,14.310877799987793,1406800,,,,,,,,
2023-01-26,16.200000762939453,16.280000686645508,16.040000915527344,16.170000076293945,14.390974044799805,761900,,,,,,,,
2023-01-27,16.170000076293945,16.34000015258789,16.1200008392334,16.18000030517578,14.399874687194824,628300,,,,,,,,
2023-01-30,16.15999984741211,16.309999465942383,16.079999923706055,16.1299991607666,14.355376243591309,655300,,,,,,,,
2023-01-31,16.200000762939453,16.729999542236328,16.190000534057617,16.729999542236328,14.889363288879395,1230800,,,,,,,,
2023-02-01,16.559999465942383,17.079999923706055,16.530000686645508,16.90999984741211,15.049560546875,1233400,,,,,,,,
2023-02-02,16.90999984741211,17.260000228881836,16.84000015258789,17.25,15.352152824401855,1064800,,,,,,,,
2023-02-03,17.170000076293945,17.389999389648438,17.06999969482422,17.280000686645508,15.378852844238281,917900,,,,,,,,
2023-02-06,17.270000457763672,17.360000610351562,17.15999984741211,17.260000228881836,15.361051559448242,564500,,,,,,,,
2023-02-07,17.15999984741211,17.389999389648438,17.06999969482422,17.290000915527344,15.3877534866333,844600,,,,,,,,
2023-02-08,17.209999084472656,17.309999465942383,17.059999465942383,17.25,15.352152824401855,645800,,,,,,,,
2023-02-09,17.329999923706055,17.399999618530273,17.0,17.030000686645508,15.156356811523438,521200,,,,,,,,
2023-02-10,17.1200008392334,17.329999923706055,17.09000015258789,17.309999465942383,15.40555191040039,627300,,,,,,,,
2023-02-13,17.239999771118164,17.440000534057617,17.209999084472656,17.420000076293945,15.503450393676758,479500,,,,,,,,
2023-02-14,17.440000534057617,17.5,17.209999084472656,17.31999969482422,15.41445255279541,568000,,,,,,,,
2023-02-15,17.149999618530273,17.5,17.139999389648438,17.469999313354492,15.547950744628906,486500,,,,,,,,
2023-02-16,17.420000076293945,17.420000076293945,17.200000762939453,17.200000762939453,15.307656288146973,768900,,,,,,,,
2023-02-17,17.309999465942383,17.43000030517578,17.239999771118164,17.3700008392334,15.458952903747559,770100,,,,,,,,
2023-02-21,17.280000686645508,17.360000610351562,17.149999618530273,17.219999313354492,15.325451850891113,1032700,,,,,,,,
2023-02-22,17.170000076293945,17.329999923706055,17.1200008392334,17.15999984741211,15.272056579589844,1012400,,,,,,,,
2023-02-23,17.170000076293945,17.31999969482422,17.06999969482422,17.170000076293945,15.28095817565918,879200,,,,,,,,
2023-02-24,17.049999237060547,17.239999771118164,16.979999542236328,17.229999542236328,15.334351539611816,925000,,,,,,,,
2023-02-27,17.329999923706055,17.440000534057617,17.209999084472656,17.299999237060547,15.396650314331055,664000,,,,,,,,
2023-02-28,17.299999237060547,17.399999618530273,17.200000762939453,17.200000762939453,15.307656288146973,714900,,,,,,,,
2023-03-01,17.149999618530273,17.350000381469727,17.06999969482422,17.309999465942383,15.40555191040039,824500,,,,,,,,
2023-03-02,17.200000762939453,17.200000762939453,16.780000686645508,16.950000762939453,15.085159301757812,709000,,,,,,,,
2023-03-03,17.010000228881836,17.100000381469727,16.81999969482422,17.06999969482422,15.1919584274292,555600,,,,,,,,
2023-03-06,17.040000915527344,17.15999984741211,16.90999984741211,16.979999542236328,15.111858367919922,838900,,,,,,,,
2023-03-07,16.899999618530273,16.899999618530273,16.309999465942383,16.350000381469727,14.551170349121094,1091600,,,,,,,,
2023-03-08,16.389999389648438,16.510000228881836,16.280000686645508,16.350000381469727,14.551170349121094,1024200,,,,,,,,
2023-03-09,16.200000762939453,16.200000762939453,15.529999732971191,15.539999961853027,13.830286979675293,1171400,,,,,,,,
2023-03-10,15.130000114440918,15.84000015258789,14.90999984741211,15.4399995803833,13.741288185119629,2300000,,,,,,,,
2023-03-13,14.430000305175781,15.670000076293945,13.949999809265137,14.930000305175781,13.287399291992188,3236200,,,,,,,,
2023-03-14,15.979999542236328,16.200000762939453,14.869999885559082,15.0600004196167,13.403098106384277,2052500,,,,,,,,
2023-03-15,14.369999885559082,15.050000190734863,14.319999694824219,14.84000015258789,13.20730209350586,1934500,,,,,,,,
2023-03-16,14.59000015258789,15.680000305175781,14.4399995803833,15.329999923706055,13.643392562866211,1639000,,,,,,,,
2023-03-17,14.84000015258789,15.079999923706055,14.25,14.399999618530273,12.815710067749023,3272500,,,,,,,,
2023-03-20,15.239999771118164,15.239999771118164,14.4399995803833,14.5,12.904709815979004,1967900,,,,,,,,
2023-03-21,15.109999656677246,15.210000038146973,14.970000267028809,15.100000381469727,13.438695907592773,1189800,,,,,,,,
2023-03-22,15.100000381469727,15.109999656677246,14.289999961853027,14.3100004196167,12.735611915588379,1473000,,,,,,,,
2023-03-23,14.4399995803833,14.619999885559082,13.59000015258789,13.699999809265137,12.19272518157959,2182600,,,,,,,,
2023-03-24,13.5,14.180000305175781,13.399999618530273,14.170000076293945,12.611015319824219,2617500,,,,,,,,
2023-03-27,14.59000015258789,14.630000114440918,13.979999542236328,14.050000190734863,12.504217147827148,1556800,,,,,,,,
2023-03-28,13.960000038146973,14.130000114440918,13.760000228881836,13.890000343322754,12.361822128295898,1118500,,,,,,,,
2023-03-29,14.119999885559082,14.149999618530273,13.760000228881836,13.970000267028809,12.43302059173584,1401500,,,,,,,,
2023-03-30,14.140000343322754,14.140000343322754,13.770000457763672,13.84000015258789,12.317320823669434,1048000,,,,,,,,
2023-03-31,13.800000190734863,13.880000114440918,13.680000305175781,13.819999694824219,12.434286117553711,1137800,,,,,,,,
2023-04-03,13.890000343322754,13.949999809265137,13.59000015258789,13.670000076293945,12.29932689666748,675400,,,,,,,,
2023-04-04,13.75,13.760000228881836,13.239999771118164,13.369999885559082,12.029409408569336,1097600,,,,,,,,
2023-04-05,13.170000076293945,13.470000267028809,13.15999984741211,13.430000305175781,12.083393096923828,1017000,,,,,,,,
2023-04-06,13.399999618530273,13.5600004196167,13.380000114440918,13.489999771118164,12.137375831604004,691300,,,,,,,,
2023-04-10,13.399999618530273,13.720000267028809,13.359999656677246,13.5600004196167,12.200357437133789,1028400,,,,,,,,
2023-04-11,13.569999694824219,13.630000114440918,13.479999542236328,13.520000457763672,12.16436767578125,699400,,,,,,,,
2023-04-12,13.609999656677246,13.739999771118164,13.3100004196167,13.40999984741211,12.065396308898926,892700,,,,,,,,
2023-04-13,13.40999984741211,13.609999656677246,13.270000457763672,13.5600004196167,12.200357437133789,1021800,,,,,,,,
2023-04-14,13.84000015258789,13.949999809265137,13.119999885559082,13.229999542236328,11.90344524383545,1326800,,,,,,,,
2023-04-17,13.180000305175781,13.449999809265137,13.09000015258789,13.420000076293945,12.074395179748535,1568400,,,,,,,,
2023-04-18,13.489999771118164,13.489999771118164,13.020000457763672,13.109999656677246,11.795476913452148,1607100,,,,,,,,
2023-04-19,12.649999618530273,12.970000267028809,12.289999961853027,12.760000228881836,11.480572700500488,2824100,,,,,,,,
2023-04-20,12.600000381469727,12.699999809265137,12.430000305175781,12.609999656677246,11.345611572265625,2226200,,,,,,,,
2023-04-21,12.569999694824219,12.670000076293945,12.289999961853027,12.489999771118164,11.23764419555664,1757700,,,,,,,,
2023-04-24,12.470000267028809,12.670000076293945,12.229999542236328,12.289999961853027,11.057697296142578,1310600,,,,,,,,
2023-04-25,12.109999656677246,12.170000076293945,11.75,11.779999732971191,10.598834037780762,1550500,,,,,,,,
2023-04-26,11.779999732971191,11.960000038146973,11.710000038146973,11.869999885559082,10.6798095703125,1180400,,,,,,,,
2023-04-27,11.920000076293945,11.979999542236328,11.779999732971191,11.899999618530273,10.706801414489746,1122300,,,,,,,,
2023-04-28,11.859999656677246,12.100000381469727,11.850000381469727,11.930000305175781,10.733794212341309,1165700,,,,,,,,
2023-05-01,11.930000305175781,12.010000228881836,11.75,11.789999961853027,10.607831954956055,942300,,,,,,,,
2023-05-02,11.760000228881836,11.890000343322754,11.020000457763672,11.069999694824219,9.960025787353516,1636900,,,,,,,,
2023-05-03,11.100000381469727,11.380000114440918,10.760000228881836,10.880000114440918,9.78907585144043,1849900,,,,,,,,
2023-05-04,10.550000190734863,10.649999618530273,10.010000228881836,10.15999984741211,9.141270637512207,3074600,,,,,,,,
2023-05-05,10.550000190734863,10.6899995803833,10.279999732971191,10.470000267028809,9.420187950134277,1966600,,,,,,,,
2023-05-08,10.65999984741211,10.800000190734863,10.199999809265137,10.220000267028809,9.195256233215332,1113500,,,,,,,,
2023-05-09,10.15999984741211,10.210000038146973,9.90999984741211,10.039999961853027,9.033302307128906,999500,,,,,,,,
2023-05-10,10.220000267028809,10.239999771118164,9.779999732971191,9.880000114440918,8.8893461227417,1206100,,,,,,,,
2023-05-11,9.739999771118164,9.8100004196167,9.640000343322754,9.649999618530273,8.682406425476074,1146100,,,,,,,,
2023-05-12,9.739999771118164,9.90999984741211,9.6899995803833,9.890000343322754,8.89834213256836,1456000,,,,,,,,
2023-05-15,10.0,10.800000190734863,9.9399995803833,10.779999732971191,9.699103355407715,2127200,,,,,,,,
2023-05-16,10.989999771118164,10.989999771118164,10.630000114440918,10.649999618530273,9.582138061523438,1516300,,,,,,,,
2023-05-17,10.869999885559082,11.550000190734863,10.869999885559082,11.5,10.34691047668457,1703500,,,,,,,,
2023-05-18,11.479999542236328,11.539999961853027,11.329999923706055,11.489999771118164,10.33791446685791,1213000,,,,,,,,
2023-05-19,11.640000343322754,11.649999618530273,11.100000381469727,11.210000038146973,10.085989952087402,1443900,,,,,,,,
2023-05-22,11.270000457763672,11.460000038146973,11.069999694824219,11.380000114440918,10.238943099975586,988500,,,,,,,,
2023-05-23,11.380000114440918,11.819999694824219,11.34000015258789,11.550000190734863,10.391898155212402,1630500,,,,,,,,
2023-05-24,11.449999809265137,11.579999923706055,11.319999694824219,11.460000038146973,10.310920715332031,1353400,,,,,,,,
2023-05-25,11.329999923706055,11.399999618530273,11.119999885559082,11.350000381469727,10.211950302124023,1087800,,,,,,,,
2023-05-26,11.359999656677246,11.470000267028809,11.15999984741211,11.449999809265137,10.301923751831055,835000,,,,,,,,
2023-05-30,11.449999809265137,11.5,11.199999809265137,11.390000343322754,10.247940063476562,949700,,,,,,,,
2023-05-31,11.34000015258789,11.390000343322754,10.989999771118164,11.15999984741211,10.041000366210938,1186100,,,,,,,,
2023-06-01,11.25,11.6899995803833,11.140000343322754,11.579999923706055,10.418888092041016,1238400,,,,,,,,
2023-06-02,11.789999961853027,12.279999732971191,11.680000305175781,12.220000267028809,10.994714736938477,1258800,,,,,,,,
2023-06-05,12.220000267028809,12.279999732971191,11.850000381469727,12.109999656677246,10.895745277404785,1590700,,,,,,,,
2023-06-06,12.09000015258789,12.880000114440918,12.039999961853027,12.680000305175781,11.40859317779541,1503900,,,,,,,,
2023-06-07,12.869999885559082,13.380000114440918,12.75,13.220000267028809,11.894447326660156,1637100,,,,,,,,
2023-06-08,13.149999618530273,13.15999984741211,12.720000267028809,12.880000114440918,11.588540077209473,1606500,,,,,,,,
2023-06-09,12.880000114440918,13.0,12.829999923706055,12.960000038146973,11.660518646240234,1451900,,,,,,,,
2023-06-12,12.920000076293945,13.34000015258789,12.880000114440918,12.989999771118164,11.687508583068848,2048400,,,,,,,,
2023-06-13,13.010000228881836,13.420000076293945,12.920000076293945,13.069999694824219,11.759488105773926,1633000,,,,,,,,
2023-06-14,13.09000015258789,13.300000190734863,12.670000076293945,12.819999694824219,11.534554481506348,1754000,,,,,,,,
2023-06-15,12.699999809265137,13.15999984741211,12.699999809265137,13.100000381469727,11.786478996276855,1585400,,,,,,,,
2023-06-16,13.100000381469727,13.180000305175781,12.699999809265137,12.869999885559082,11.579541206359863,33876700,,,,,,,,
2023-06-20,12.850000381469727,12.850000381469727,12.550000190734863,12.609999656677246,11.345611572265625,1979000,,,,,,,,
2023-06-21,12.720000267028809,12.720000267028809,12.40999984741211,12.609999656677246,11.345611572265625,1543100,,,,,,,,
2023-06-22,12.520000457763672,12.550000190734863,12.09000015258789,12.300000190734863,11.066696166992188,1659500,,,,,,,,
2023-06-23,12.130000114440918,12.279999732971191,11.9399995803833,12.0,10.79677677154541,1842900,,,,,,,,
2023-06-26,12.0600004196167,12.25,12.010000228881836,12.029999732971191,10.823766708374023,986900,,,,,,,,
2023-06-27,12.039999961853027,12.359999656677246,11.930000305175781,12.210000038146973,10.985718727111816,777300,,,,,,,,
2023-06-28,12.15999984741211,12.1899995803833,12.020000457763672,12.149999618530273,10.931734085083008,786500,,,,,,,,
2023-06-29,12.3100004196167,12.520000457763672,12.279999732971191,12.350000381469727,11.111682891845703,925800,,,,,,,,
2023-06-30,12.25,12.279999732971191,11.90999984741211,11.920000076293945,10.865565299987793,995000,,,,,,,,
2023-07-03,11.960000038146973,12.199999809265137,11.920000076293945,12.109999656677246,11.03875732421875,366300,,,,,,,,
2023-07-05,11.979999542236328,12.119999885559082,11.800000190734863,11.9399995803833,10.883796691894531,1129500,,,,,,,,
2023-07-06,11.789999961853027,11.880000114440918,11.470000267028809,11.670000076293945,10.637680053710938,1011900,,,,,,,,
2023-07-07,11.6899995803833,12.039999961853027,11.6899995803833,11.9399995803833,10.883796691894531,797800,,,,,,,,
2023-07-10,11.880000114440918,12.220000267028809,11.880000114440918,12.029999732971191,10.965834617614746,814900,,,,,,,,
2023-07-11,12.069999694824219,12.199999809265137,11.930000305175781,12.149999618530273,11.07521915435791,818900,,,,,,,,
2023-07-12,12.359999656677246,12.539999961853027,12.239999771118164,12.329999923706055,11.239297866821289,5749500,,,,,,,,
2023-07-13,12.40999984741211,12.670000076293945,12.369999885559082,12.550000190734863,11.439836502075195,1220900,,,,,,,,
2023-07-14,12.609999656677246,12.640000343322754,12.140000343322754,12.289999961853027,11.202835083007812,1090800,,,,,,,,
2023-07-17,12.260000228881836,12.539999961853027,12.229999542236328,12.430000305175781,11.330451965332031,1010900,,,,,,,,
2023-07-18,12.430000305175781,12.9399995803833,12.430000305175781,12.899999618530273,11.758875846862793,1187900,,,,,,,,
2023-07-19,13.289999961853027,13.539999961853027,12.930000305175781,13.510000228881836,12.314916610717773,1993600,,,,,,,,
2023-07-20,13.449999809265137,13.65999984741211,13.34000015258789,13.520000457763672,12.324031829833984,2290500,,,,,,,,
2023-07-21,13.630000114440918,13.649999618530273,13.3100004196167,13.399999618530273,12.21464729309082,1607000,,,,,,,,
2023-07-24,13.350000381469727,13.8100004196167,13.350000381469727,13.789999961853027,12.570146560668945,1530700,,,,,,,,
2023-07-25,13.779999732971191,14.010000228881836,13.640000343322754,13.65999984741211,12.451647758483887,1572800,,,,,,,,
2023-07-26,13.829999923706055,14.420000076293945,13.8100004196167,14.3100004196167,13.044147491455078,1711500,,,,,,,,
2023-07-27,14.390000343322754,14.489999771118164,14.079999923706055,14.15999984741211,12.907417297363281,1761000,,,,,,,,
2023-07-28,14.239999771118164,14.399999618530273,14.149999618530273,14.229999542236328,12.971224784851074,1237200,,,,,,,,
2023-07-31,14.210000038146973,14.329999923706055,14.170000076293945,14.300000190734863,13.035032272338867,1204900,,,,,,,,
2023-08-01,14.289999961853027,14.289999961853027,13.979999542236328,14.239999771118164,12.980340957641602,1098700,,,,,,,,
2023-08-02,14.020000457763672,14.369999885559082,14.020000457763672,14.34000015258789,13.071494102478027,1234000,,,,,,,,
2023-08-03,14.319999694824219,14.729999542236328,14.15999984741211,14.6899995803833,13.390533447265625,1069700,,,,,,,,
2023-08-04,14.649999618530273,14.800000190734863,14.479999542236328,14.510000228881836,13.226456642150879,985800,,,,,,,,
2023-08-07,14.520000457763672,14.670000076293945,14.460000038146973,14.630000114440918,13.33584213256836,649300,,,,,,,,
2023-08-08,14.170000076293945,14.34000015258789,13.829999923706055,14.3100004196167,13.044147491455078,960000,,,,,,,,
2023-08-09,14.180000305175781,14.25,14.0,14.069999694824219,12.825377464294434,646000,,,,,,,,
2023-08-10,14.130000114440918,14.229999542236328,13.869999885559082,14.0,12.76156997680664,765100,,,,,,,,
2023-08-11,13.930000305175781,14.050000190734863,13.890000343322754,13.979999542236328,12.743339538574219,602500,,,,,,,,
2023-08-14,13.920000076293945,13.930000305175781,13.640000343322754,13.739999771118164,12.524569511413574,691000,,,,,,,,
2023-08-15,13.510000228881836,13.569999694824219,13.279999732971191,13.300000190734863,12.123492240905762,888200,,,,,,,,
2023-08-16,13.25,13.390000343322754,13.09000015258789,13.130000114440918,11.968530654907227,654900,,,,,,,,
2023-08-17,13.199999809265137,13.300000190734863,13.140000343322754,13.260000228881836,12.087030410766602,741700,,,,,,,,
2023-08-18,13.140000343322754,13.289999961853027,13.09000015258789,13.170000076293945,12.004993438720703,821400,,,,,,,,
2023-08-21,13.199999809265137,13.279999732971191,12.979999542236328,13.079999923706055,11.922952651977539,696800,,,,,,,,
2023-08-22,13.050000190734863,13.25,12.710000038146973,12.729999542236328,11.603914260864258,920600,,,,,,,,
2023-08-23,12.720000267028809,12.970000267028809,12.619999885559082,12.880000114440918,11.740645408630371,665100,,,,,,,,
2023-08-24,12.8100004196167,13.119999885559082,12.8100004196167,13.039999961853027,11.886492729187012,915400,,,,,,,,
2023-08-25,13.100000381469727,13.1899995803833,12.729999542236328,12.949999809265137,11.804452896118164,711000,,,,,,,,
2023-08-28,13.029999732971191,13.229999542236328,13.0,13.1899995803833,12.023221969604492,602200,,,,,,,,
2023-08-29,13.220000267028809,13.5,13.079999923706055,13.479999542236328,12.287569999694824,1027600,,,,,,,,
2023-08-30,13.479999542236328,13.510000228881836,13.270000457763672,13.279999732971191,12.105260848999023,684800,,,,,,,,
2023-08-31,13.289999961853027,13.380000114440918,13.25,13.329999923706055,12.150837898254395,769200,,,,,,,,
2023-09-01,13.380000114440918,13.789999961853027,13.380000114440918,13.720000267028809,12.506340026855469,749000,,,,,,,,
2023-09-05,13.59000015258789,13.609999656677246,13.239999771118164,13.270000457763672,12.096146583557129,1091500,,,,,,,,
2023-09-06,13.300000190734863,13.380000114440918,12.960000038146973,13.029999732971191,11.877375602722168,800400,,,,,,,,
2023-09-07,12.989999771118164,13.069999694824219,12.789999961853027,12.90999984741211,11.76799201965332,999200,,,,,,,,
2023-09-08,12.90999984741211,13.020000457763672,12.729999542236328,12.930000305175781,11.786222457885742,752500,,,,,,,,
2023-09-11,12.949999809265137,13.079999923706055,12.680000305175781,12.6899995803833,11.567452430725098,932400,,,,,,,,
2023-09-12,12.710000038146973,12.989999771118164,12.640000343322754,12.960000038146973,11.813569068908691,1033400,,,,,,,,
2023-09-13,13.020000457763672,13.069999694824219,12.609999656677246,12.920000076293945,11.777106285095215,1399600,,,,,,,,
2023-09-14,13.069999694824219,13.210000038146973,13.010000228881836,13.1899995803833,12.023221969604492,1253700,,,,,,,,
2023-09-15,13.119999885559082,13.229999542236328,12.869999885559082,13.029999732971191,11.877375602722168,4375200,,,,,,,,
2023-09-18,13.079999923706055,13.15999984741211,12.640000343322754,12.640000343322754,11.521876335144043,1397300,,,,,,,,
2023-09-19,12.670000076293945,12.800000190734863,12.460000038146973,12.619999885559082,11.503643989562988,988600,,,,,,,,
2023-09-20,12.720000267028809,12.930000305175781,12.449999809265137,12.449999809265137,11.34868335723877,775200,,,,,,,,
2023-09-21,12.369999885559082,12.510000228881836,12.15999984741211,12.180000305175781,11.10256576538086,1586100,,,,,,,,
2023-09-22,12.149999618530273,12.260000228881836,12.0600004196167,12.15999984741211,11.084333419799805,848700,,,,,,,,
2023-09-25,12.149999618530273,12.329999923706055,12.100000381469727,12.300000190734863,11.211952209472656,1029100,,,,,,,,
2023-09-26,12.140000343322754,12.40999984741211,12.079999923706055,12.09000015258789,11.020527839660645,1081100,,,,,,,,
2023-09-27,12.199999809265137,12.3100004196167,11.979999542236328,12.079999923706055,11.011412620544434,1169800,,,,,,,,
2023-09-28,12.109999656677246,12.390000343322754,12.109999656677246,12.130000114440918,11.056989669799805,1989700,,,,,,,,
2023-09-29,12.079999923706055,12.260000228881836,12.020000457763672,12.109999656677246,11.186310768127441,1309600,,,,,,,,
2023-10-02,12.109999656677246,12.109999656677246,11.8100004196167,11.880000114440918,10.973854064941406,1009700,,,,,,,,
2023-10-03,11.770000457763672,11.819999694824219,11.630000114440918,11.710000038146973,10.816821098327637,1107000,,,,,,,,
2023-10-04,11.729999542236328,12.029999732971191,11.640000343322754,12.010000228881836,11.093938827514648,1085300,,,,,,,,
2023-10-05,11.949999809265137,12.350000381469727,11.949999809265137,12.289999961853027,11.352582931518555,1211900,,,,,,,,
2023-10-06,12.130000114440918,12.449999809265137,12.069999694824219,12.289999961853027,11.352582931518555,967600,,,,,,,,
2023-10-09,12.220000267028809,12.399999618530273,12.149999618530273,12.289999961853027,11.352582931518555,697200,,,,,,,,
2023-10-10,12.319999694824219,12.539999961853027,12.289999961853027,12.390000343322754,11.444955825805664,1364500,,,,,,,,
2023-10-11,12.420000076293945,12.609999656677246,12.300000190734863,12.40999984741211,11.463430404663086,731400,,,,,,,,
2023-10-12,12.380000114440918,12.430000305175781,12.180000305175781,12.380000114440918,11.43571662902832,1275500,,,,,,,,
2023-10-13,12.520000457763672,12.579999923706055,12.020000457763672,12.079999923706055,11.158598899841309,1071100,,,,,,,,
2023-10-16,12.220000267028809,12.399999618530273,12.199999809265137,12.350000381469727,11.40800666809082,1587800,,,,,,,,
2023-10-17,12.270000457763672,12.729999542236328,12.260000228881836,12.59000015258789,11.629698753356934,1860000,,,,,,,,
2023-10-18,12.550000190734863,13.180000305175781,12.180000305175781,12.390000343322754,11.444955825805664,2146700,,,,,,,,
2023-10-19,12.399999618530273,12.829999923706055,12.319999694824219,12.380000114440918,11.43571662902832,1555500,,,,,,,,
2023-10-20,12.380000114440918,12.380000114440918,12.0,12.069999694824219,11.149361610412598,2235100,,,,,,,,
2023-10-23,12.069999694824219,12.59000015258789,12.069999694824219,12.279999732971191,11.343344688415527,1520800,,,,,,,,
