date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GRC')","('high', 'GRC')","('low', 'GRC')","('close', 'GRC')","('adj_close', 'GRC')","('volume', 'GRC')","('currency', '')"
2022-11-18,28.190000534057617,28.190000534057617,27.290000915527344,27.479999542236328,25.80579376220703,80700,,,,,,,,
2022-11-21,27.31999969482422,27.8799991607666,27.15999984741211,27.860000610351562,26.162643432617188,70300,,,,,,,,
2022-11-22,27.899999618530273,28.170000076293945,27.770000457763672,28.0,26.294109344482422,43500,,,,,,,,
2022-11-23,28.139999389648438,28.190000534057617,27.68000030517578,27.700000762939453,26.01238441467285,34600,,,,,,,,
2022-11-25,27.469999313354492,28.030000686645508,27.469999313354492,27.700000762939453,26.01238441467285,26300,,,,,,,,
2022-11-28,27.639999389648438,27.639999389648438,26.989999771118164,27.110000610351562,25.45833396911621,38200,,,,,,,,
2022-11-29,27.010000228881836,27.09000015258789,26.6299991607666,26.84000015258789,25.20478630065918,39300,,,,,,,,
2022-11-30,26.780000686645508,27.719999313354492,26.610000610351562,27.68000030517578,25.993608474731445,68800,,,,,,,,
2022-12-01,27.8799991607666,28.040000915527344,27.469999313354492,27.68000030517578,25.993608474731445,40800,,,,,,,,
2022-12-02,27.360000610351562,27.65999984741211,27.219999313354492,27.31999969482422,25.65553855895996,62500,,,,,,,,
2022-12-05,27.0,27.75,26.559999465942383,27.700000762939453,26.01238441467285,81000,,,,,,,,
2022-12-06,27.670000076293945,27.670000076293945,27.020000457763672,27.15999984741211,25.505287170410156,39300,,,,,,,,
2022-12-07,26.969999313354492,27.790000915527344,26.8700008392334,27.25,25.589801788330078,43700,,,,,,,,
2022-12-08,27.3700008392334,27.479999542236328,26.940000534057617,27.100000381469727,25.448942184448242,33900,,,,,,,,
2022-12-09,27.149999618530273,27.280000686645508,26.639999389648438,26.65999984741211,25.035749435424805,41200,,,,,,,,
2022-12-12,26.709999084472656,26.90999984741211,26.59000015258789,26.719999313354492,25.09209442138672,43900,,,,,,,,
2022-12-13,27.149999618530273,27.670000076293945,26.639999389648438,26.770000457763672,25.139047622680664,168500,,,,,,,,
2022-12-14,26.719999313354492,27.1200008392334,26.479999542236328,26.690000534057617,25.063920974731445,75800,,,,,,,,
2022-12-15,26.280000686645508,26.280000686645508,25.540000915527344,25.610000610351562,24.04971694946289,63400,,,,,,,,
2022-12-16,25.299999237060547,25.5,24.969999313354492,25.309999465942383,23.76799774169922,162100,,,,,,,,
2022-12-19,25.549999237060547,25.690000534057617,25.0,25.209999084472656,23.674089431762695,55700,,,,,,,,
2022-12-20,25.190000534057617,25.59000015258789,25.06999969482422,25.34000015258789,23.796167373657227,49600,,,,,,,,
2022-12-21,25.610000610351562,26.299999237060547,25.459999084472656,26.09000015258789,24.50047492980957,41300,,,,,,,,
2022-12-22,25.940000534057617,25.940000534057617,24.959999084472656,25.34000015258789,23.796167373657227,50300,,,,,,,,
2022-12-23,25.31999969482422,25.59000015258789,25.25,25.56999969482422,24.012157440185547,29200,,,,,,,,
2022-12-27,25.600000381469727,25.719999313354492,25.350000381469727,25.700000762939453,24.13423728942871,24900,,,,,,,,
2022-12-28,25.760000228881836,26.0,25.149999618530273,25.149999618530273,23.61774444580078,36300,,,,,,,,
2022-12-29,25.440000534057617,25.899999618530273,25.440000534057617,25.790000915527344,24.2187557220459,34200,,,,,,,,
2022-12-30,25.690000534057617,25.969999313354492,25.329999923706055,25.6200008392334,24.059112548828125,44500,,,,,,,,
2023-01-03,25.68000030517578,25.8799991607666,25.15999984741211,25.510000228881836,23.9558162689209,53400,,,,,,,,
2023-01-04,25.760000228881836,25.81999969482422,25.0,25.010000228881836,23.48627281188965,102100,,,,,,,,
2023-01-05,25.079999923706055,25.270000457763672,24.56999969482422,25.229999542236328,23.692869186401367,58200,,,,,,,,
2023-01-06,25.40999984741211,26.059999465942383,25.239999771118164,25.760000228881836,24.19057846069336,46900,,,,,,,,
2023-01-09,26.139999389648438,26.270000457763672,25.709999084472656,26.1299991607666,24.53803825378418,49100,,,,,,,,
2023-01-10,26.06999969482422,26.530000686645508,25.790000915527344,26.469999313354492,24.857324600219727,44700,,,,,,,,
2023-01-11,26.610000610351562,26.90999984741211,26.34000015258789,26.84000015258789,25.20478630065918,51100,,,,,,,,
2023-01-12,27.040000915527344,27.6200008392334,26.739999771118164,27.579999923706055,25.89969825744629,56300,,,,,,,,
2023-01-13,27.40999984741211,27.950000762939453,27.40999984741211,27.770000457763672,26.078123092651367,45300,,,,,,,,
2023-01-17,27.809999465942383,27.889999389648438,27.200000762939453,27.260000228881836,25.599197387695312,47200,,,,,,,,
2023-01-18,27.219999313354492,27.389999389648438,26.65999984741211,26.850000381469727,25.214174270629883,76300,,,,,,,,
2023-01-19,26.829999923706055,26.84000015258789,26.479999542236328,26.75,25.12026596069336,67200,,,,,,,,
2023-01-20,26.959999084472656,27.209999084472656,26.6200008392334,27.190000534057617,25.533458709716797,51500,,,,,,,,
2023-01-23,27.149999618530273,27.459999084472656,26.979999542236328,27.290000915527344,25.627368927001953,30300,,,,,,,,
2023-01-24,27.1200008392334,27.510000228881836,26.899999618530273,27.18000030517578,25.524066925048828,26900,,,,,,,,
2023-01-25,27.1200008392334,27.670000076293945,26.75,27.530000686645508,25.85274314880371,68600,,,,,,,,
2023-01-26,27.729999542236328,27.809999465942383,27.299999237060547,27.809999465942383,26.11568832397461,45500,,,,,,,,
2023-01-27,27.81999969482422,28.59000015258789,27.739999771118164,28.40999984741211,26.679128646850586,75700,,,,,,,,
2023-01-30,28.399999618530273,28.489999771118164,27.510000228881836,27.670000076293945,25.984214782714844,58900,,,,,,,,
2023-01-31,27.809999465942383,29.239999771118164,27.600000381469727,28.729999542236328,26.97963523864746,280100,,,,,,,,
2023-02-01,28.670000076293945,30.09000015258789,28.600000381469727,29.709999084472656,27.899927139282227,64100,,,,,,,,
2023-02-02,29.860000610351562,30.270000457763672,29.610000610351562,30.049999237060547,28.219215393066406,57400,,,,,,,,
2023-02-03,29.40999984741211,30.43000030517578,28.510000228881836,28.940000534057617,27.176841735839844,93000,,,,,,,,
2023-02-06,28.639999389648438,28.940000534057617,28.18000030517578,28.469999313354492,26.735475540161133,48600,,,,,,,,
2023-02-07,28.290000915527344,28.81999969482422,28.059999465942383,28.59000015258789,26.848161697387695,47300,,,,,,,,
2023-02-08,28.3799991607666,28.510000228881836,27.8799991607666,27.989999771118164,26.284717559814453,45600,,,,,,,,
2023-02-09,28.1200008392334,28.290000915527344,27.549999237060547,27.559999465942383,25.880916595458984,38700,,,,,,,,
2023-02-10,27.549999237060547,28.229999542236328,27.440000534057617,28.049999237060547,26.341060638427734,42200,,,,,,,,
2023-02-13,28.110000610351562,28.350000381469727,28.09000015258789,28.239999771118164,26.519487380981445,24800,,,,,,,,
2023-02-14,27.8799991607666,28.200000762939453,27.59000015258789,27.6299991607666,26.108440399169922,45900,,,,,,,,
2023-02-15,27.43000030517578,27.959999084472656,27.31999969482422,27.860000610351562,26.325780868530273,32300,,,,,,,,
2023-02-16,27.459999084472656,27.829999923706055,27.3700008392334,27.5,25.9856014251709,33000,,,,,,,,
2023-02-17,27.65999984741211,27.950000762939453,27.389999389648438,27.889999389648438,26.354124069213867,65100,,,,,,,,
2023-02-21,27.520000457763672,28.049999237060547,27.260000228881836,27.940000534057617,26.40137481689453,89000,,,,,,,,
2023-02-22,28.040000915527344,28.719999313354492,28.040000915527344,28.610000610351562,27.03447723388672,100500,,,,,,,,
2023-02-23,28.760000228881836,28.989999771118164,27.93000030517578,28.280000686645508,26.722646713256836,47200,,,,,,,,
2023-02-24,27.860000610351562,28.18000030517578,27.399999618530273,27.6200008392334,26.098997116088867,43000,,,,,,,,
2023-02-27,27.8700008392334,27.940000534057617,27.309999465942383,27.670000076293945,26.146240234375,53900,,,,,,,,
2023-02-28,27.530000686645508,28.149999618530273,27.399999618530273,27.860000610351562,26.325780868530273,143100,,,,,,,,
2023-03-01,27.790000915527344,27.899999618530273,27.469999313354492,27.510000228881836,25.995052337646484,44500,,,,,,,,
2023-03-02,27.360000610351562,27.709999084472656,27.09000015258789,27.3799991607666,25.872209548950195,34700,,,,,,,,
2023-03-03,27.559999465942383,27.920000076293945,27.139999389648438,27.889999389648438,26.354124069213867,47800,,,,,,,,
2023-03-06,27.950000762939453,28.0,26.799999237060547,27.049999237060547,25.56038475036621,95900,,,,,,,,
2023-03-07,27.0,27.1299991607666,26.6200008392334,26.979999542236328,25.494239807128906,65500,,,,,,,,
2023-03-08,27.010000228881836,27.209999084472656,26.700000762939453,26.81999969482422,25.343048095703125,35100,,,,,,,,
2023-03-09,26.809999465942383,26.860000610351562,26.010000228881836,26.149999618530273,24.709943771362305,39500,,,,,,,,
2023-03-10,26.170000076293945,26.170000076293945,24.889999389648438,25.18000030517578,23.79336166381836,62700,,,,,,,,
2023-03-13,24.8700008392334,24.8700008392334,23.829999923706055,23.969999313354492,22.649993896484375,59900,,,,,,,,
2023-03-14,24.65999984741211,24.850000381469727,23.93000030517578,24.219999313354492,22.886228561401367,76700,,,,,,,,
2023-03-15,23.59000015258789,23.920000076293945,23.229999542236328,23.459999084472656,22.168081283569336,77900,,,,,,,,
2023-03-16,23.149999618530273,23.81999969482422,22.920000076293945,23.469999313354492,22.177532196044922,89800,,,,,,,,
2023-03-17,23.479999542236328,24.219999313354492,23.299999237060547,23.90999984741211,22.59330177307129,273300,,,,,,,,
2023-03-20,23.850000381469727,24.229999542236328,23.850000381469727,24.100000381469727,22.772838592529297,109500,,,,,,,,
2023-03-21,24.530000686645508,24.739999771118164,24.260000228881836,24.280000686645508,22.94292449951172,102000,,,,,,,,
2023-03-22,24.239999771118164,24.420000076293945,23.6299991607666,23.799999237060547,22.489356994628906,79900,,,,,,,,
2023-03-23,23.889999389648438,24.149999618530273,23.639999389648438,23.860000610351562,22.546052932739258,50200,,,,,,,,
2023-03-24,23.579999923706055,24.1200008392334,23.579999923706055,24.0,22.6783447265625,52200,,,,,,,,
2023-03-27,24.360000610351562,24.360000610351562,24.06999969482422,24.06999969482422,22.744489669799805,40400,,,,,,,,
2023-03-28,23.920000076293945,24.31999969482422,23.920000076293945,24.190000534057617,22.857881546020508,30700,,,,,,,,
2023-03-29,24.440000534057617,24.450000762939453,24.049999237060547,24.34000015258789,22.999622344970703,30000,,,,,,,,
2023-03-30,24.520000457763672,24.700000762939453,24.209999084472656,24.290000915527344,22.952375411987305,27900,,,,,,,,
2023-03-31,24.530000686645508,25.030000686645508,24.450000762939453,25.0,23.623273849487305,108400,,,,,,,,
2023-04-03,25.030000686645508,25.59000015258789,24.8799991607666,25.520000457763672,24.11463737487793,90300,,,,,,,,
2023-04-04,25.639999389648438,25.639999389648438,24.5,24.729999542236328,23.36814308166504,71600,,,,,,,,
2023-04-05,24.649999618530273,24.780000686645508,23.6299991607666,24.020000457763672,22.697242736816406,90700,,,,,,,,
2023-04-06,24.15999984741211,24.15999984741211,23.530000686645508,23.700000762939453,22.39486312866211,51200,,,,,,,,
2023-04-10,23.719999313354492,24.350000381469727,23.719999313354492,24.200000762939453,22.867328643798828,40400,,,,,,,,
2023-04-11,24.40999984741211,24.790000915527344,24.31999969482422,24.329999923706055,22.990171432495117,31000,,,,,,,,
2023-04-12,24.639999389648438,24.639999389648438,24.229999542236328,24.270000457763672,22.933473587036133,28500,,,,,,,,
2023-04-13,24.309999465942383,24.459999084472656,23.93000030517578,24.190000534057617,22.857881546020508,73700,,,,,,,,
2023-04-14,24.239999771118164,24.309999465942383,23.90999984741211,24.079999923706055,22.753938674926758,52300,,,,,,,,
2023-04-17,24.040000915527344,24.15999984741211,23.959999084472656,24.079999923706055,22.753938674926758,68100,,,,,,,,
2023-04-18,24.149999618530273,24.149999618530273,23.610000610351562,23.690000534057617,22.385414123535156,78000,,,,,,,,
2023-04-19,23.5,24.110000610351562,23.299999237060547,23.959999084472656,22.64054298400879,88600,,,,,,,,
2023-04-20,23.84000015258789,24.030000686645508,23.719999313354492,23.899999618530273,22.58384895324707,38900,,,,,,,,
2023-04-21,24.0,24.0,23.68000030517578,23.760000228881836,22.451560974121094,52500,,,,,,,,
2023-04-24,23.690000534057617,23.979999542236328,23.68000030517578,23.809999465942383,22.498807907104492,53600,,,,,,,,
2023-04-25,23.709999084472656,23.790000915527344,23.520000457763672,23.739999771118164,22.432659149169922,47900,,,,,,,,
2023-04-26,23.559999465942383,23.59000015258789,23.219999313354492,23.450000762939453,22.158632278442383,63200,,,,,,,,
2023-04-27,23.729999542236328,25.190000534057617,23.729999542236328,25.1200008392334,23.736665725708008,78600,,,,,,,,
2023-04-28,24.860000610351562,25.350000381469727,24.420000076293945,24.549999237060547,23.19805335998535,72700,,,,,,,,
2023-05-01,24.540000915527344,25.450000762939453,24.540000915527344,25.209999084472656,23.82170867919922,51200,,,,,,,,
2023-05-02,25.209999084472656,25.270000457763672,24.530000686645508,25.06999969482422,23.68941879272461,57400,,,,,,,,
2023-05-03,25.170000076293945,25.649999618530273,25.1200008392334,25.31999969482422,23.92565155029297,59700,,,,,,,,
2023-05-04,25.079999923706055,25.239999771118164,24.649999618530273,24.860000610351562,23.490985870361328,30600,,,,,,,,
2023-05-05,25.260000228881836,25.68000030517578,25.15999984741211,25.520000457763672,24.11463737487793,58100,,,,,,,,
2023-05-08,25.600000381469727,25.700000762939453,25.010000228881836,25.1299991607666,23.746109008789062,30200,,,,,,,,
2023-05-09,24.700000762939453,24.799999237060547,24.34000015258789,24.690000534057617,23.330350875854492,37200,,,,,,,,
2023-05-10,25.06999969482422,25.06999969482422,24.68000030517578,24.829999923706055,23.462636947631836,58900,,,,,,,,
2023-05-11,24.700000762939453,24.829999923706055,24.5,24.59000015258789,23.23585319519043,46300,,,,,,,,
2023-05-12,24.549999237060547,24.860000610351562,24.489999771118164,24.549999237060547,23.36433219909668,41400,,,,,,,,
2023-05-15,24.59000015258789,24.709999084472656,24.420000076293945,24.559999465942383,23.373849868774414,31700,,,,,,,,
2023-05-16,24.510000228881836,24.65999984741211,24.40999984741211,24.459999084472656,23.27867889404297,45800,,,,,,,,
2023-05-17,24.6200008392334,25.229999542236328,24.489999771118164,25.170000076293945,23.954389572143555,61100,,,,,,,,
2023-05-18,25.030000686645508,25.639999389648438,25.030000686645508,25.600000381469727,24.36362075805664,32300,,,,,,,,
2023-05-19,25.8799991607666,25.8799991607666,25.110000610351562,25.270000457763672,24.049560546875,38700,,,,,,,,
2023-05-22,25.3799991607666,25.809999465942383,25.25,25.760000228881836,24.51589584350586,35700,,,,,,,,
2023-05-23,25.6299991607666,25.889999389648438,25.309999465942383,25.350000381469727,24.125696182250977,42300,,,,,,,,
2023-05-24,25.290000915527344,25.290000915527344,24.780000686645508,24.829999923706055,23.63081169128418,38800,,,,,,,,
2023-05-25,24.799999237060547,24.84000015258789,24.450000762939453,24.670000076293945,23.478534698486328,29400,,,,,,,,
2023-05-26,24.6299991607666,25.079999923706055,24.540000915527344,24.889999389648438,23.687911987304688,33200,,,,,,,,
2023-05-30,24.950000762939453,25.170000076293945,24.079999923706055,24.139999389648438,22.97413444519043,87900,,,,,,,,
2023-05-31,24.079999923706055,24.079999923706055,23.6200008392334,23.93000030517578,22.774276733398438,112900,,,,,,,,
2023-06-01,23.90999984741211,24.360000610351562,23.770000457763672,24.270000457763672,23.097858428955078,43500,,,,,,,,
2023-06-02,24.540000915527344,26.09000015258789,24.329999923706055,25.950000762939453,24.696718215942383,64300,,,,,,,,
2023-06-05,26.299999237060547,26.299999237060547,25.780000686645508,25.889999389648438,24.639616012573242,37000,,,,,,,,
2023-06-06,25.65999984741211,26.719999313354492,25.65999984741211,26.43000030517578,25.15353775024414,64000,,,,,,,,
2023-06-07,26.700000762939453,27.43000030517578,26.700000762939453,27.239999771118164,25.924415588378906,66500,,,,,,,,
2023-06-08,27.209999084472656,27.209999084472656,26.729999542236328,26.889999389648438,25.591320037841797,48200,,,,,,,,
2023-06-09,27.030000686645508,27.149999618530273,26.6200008392334,26.780000686645508,25.48663330078125,45800,,,,,,,,
2023-06-12,26.760000228881836,27.200000762939453,26.760000228881836,27.020000457763672,25.715044021606445,54200,,,,,,,,
2023-06-13,27.09000015258789,27.690000534057617,27.09000015258789,27.520000457763672,26.190893173217773,51700,,,,,,,,
2023-06-14,27.809999465942383,27.860000610351562,27.0,27.059999465942383,25.753108978271484,41000,,,,,,,,
2023-06-15,26.760000228881836,27.350000381469727,26.760000228881836,27.25,25.933931350708008,47300,,,,,,,,
2023-06-16,27.559999465942383,28.459999084472656,26.950000762939453,28.450000762939453,27.075979232788086,258000,,,,,,,,
2023-06-20,28.190000534057617,28.239999771118164,27.5,27.709999084472656,26.37171745300293,68500,,,,,,,,
2023-06-21,27.549999237060547,28.190000534057617,27.549999237060547,28.110000610351562,26.75240135192871,44400,,,,,,,,
2023-06-22,28.200000762939453,28.200000762939453,27.709999084472656,27.8799991607666,26.533504486083984,36600,,,,,,,,
2023-06-23,27.549999237060547,27.829999923706055,27.290000915527344,27.389999389648438,26.067169189453125,154500,,,,,,,,
2023-06-26,27.299999237060547,27.639999389648438,27.100000381469727,27.209999084472656,25.895864486694336,52700,,,,,,,,
2023-06-27,27.3799991607666,27.610000610351562,27.25,27.440000534057617,26.11475944519043,38000,,,,,,,,
2023-06-28,27.489999771118164,27.969999313354492,27.40999984741211,27.950000762939453,26.600128173828125,60800,,,,,,,,
2023-06-29,27.93000030517578,28.489999771118164,27.93000030517578,28.34000015258789,26.971290588378906,42000,,,,,,,,
2023-06-30,28.579999923706055,28.950000762939453,28.5,28.829999923706055,27.437625885009766,63800,,,,,,,,
2023-07-03,28.639999389648438,28.65999984741211,28.299999237060547,28.649999618530273,27.26631736755371,20400,,,,,,,,
2023-07-05,28.34000015258789,28.34000015258789,27.860000610351562,27.8700008392334,26.52399253845215,33700,,,,,,,,
2023-07-06,27.600000381469727,27.809999465942383,27.360000610351562,27.700000762939453,26.362199783325195,40300,,,,,,,,
2023-07-07,27.790000915527344,28.479999542236328,27.790000915527344,28.030000686645508,26.676265716552734,55100,,,,,,,,
2023-07-10,28.010000228881836,28.450000762939453,28.0,28.110000610351562,26.75240135192871,35900,,,,,,,,
2023-07-11,28.25,28.469999313354492,27.920000076293945,28.0,26.647708892822266,32000,,,,,,,,
2023-07-12,28.469999313354492,28.600000381469727,28.170000076293945,28.200000762939453,26.838050842285156,47400,,,,,,,,
2023-07-13,28.239999771118164,28.479999542236328,28.100000381469727,28.270000457763672,26.904672622680664,30900,,,,,,,,
2023-07-14,28.200000762939453,28.40999984741211,27.809999465942383,28.139999389648438,26.780948638916016,77400,,,,,,,,
2023-07-17,28.0,28.40999984741211,28.0,28.329999923706055,26.961772918701172,38600,,,,,,,,
2023-07-18,28.350000381469727,28.690000534057617,28.200000762939453,28.40999984741211,27.03791046142578,43900,,,,,,,,
2023-07-19,28.3700008392334,28.65999984741211,28.25,28.440000534057617,27.066463470458984,28100,,,,,,,,
2023-07-20,28.540000915527344,28.540000915527344,28.239999771118164,28.3700008392334,26.99984359741211,24200,,,,,,,,
2023-07-21,28.43000030517578,28.579999923706055,28.100000381469727,28.110000610351562,26.75240135192871,34700,,,,,,,,
2023-07-24,28.149999618530273,28.290000915527344,27.950000762939453,28.200000762939453,26.838050842285156,24700,,,,,,,,
2023-07-25,28.049999237060547,28.270000457763672,27.8799991607666,28.1299991607666,26.77142906188965,29000,,,,,,,,
2023-07-26,28.139999389648438,28.440000534057617,27.850000381469727,27.989999771118164,26.638195037841797,35500,,,,,,,,
2023-07-27,28.1299991607666,28.1299991607666,27.719999313354492,27.940000534057617,26.590608596801758,49900,,,,,,,,
2023-07-28,28.440000534057617,30.889999389648438,28.350000381469727,30.770000457763672,29.283931732177734,85700,,,,,,,,
2023-07-31,30.90999984741211,32.0,30.90999984741211,31.700000762939453,30.169017791748047,85900,,,,,,,,
2023-08-01,31.639999389648438,32.810001373291016,31.459999084472656,32.5099983215332,30.939897537231445,60400,,,,,,,,
2023-08-02,32.369998931884766,33.310001373291016,32.11000061035156,32.20000076293945,30.644868850708008,54300,,,,,,,,
2023-08-03,31.969999313354492,33.150001525878906,31.8799991607666,33.08000183105469,31.48236656188965,54200,,,,,,,,
2023-08-04,33.290000915527344,33.41999816894531,32.790000915527344,33.08000183105469,31.48236656188965,31400,,,,,,,,
2023-08-07,32.97999954223633,33.7400016784668,32.97999954223633,33.5,31.882083892822266,44400,,,,,,,,
2023-08-08,33.09000015258789,33.189998626708984,32.369998931884766,33.040000915527344,31.444297790527344,27000,,,,,,,,
2023-08-09,32.88999938964844,32.88999938964844,32.25,32.27000045776367,30.711488723754883,32800,,,,,,,,
2023-08-10,32.2599983215332,32.81999969482422,32.189998626708984,32.52000045776367,30.94941520690918,29200,,,,,,,,
2023-08-11,32.02000045776367,32.56999969482422,32.02000045776367,32.439998626708984,30.873279571533203,25600,,,,,,,,
2023-08-14,31.989999771118164,32.25,31.790000915527344,31.93000030517578,30.5527286529541,18800,,,,,,,,
2023-08-15,31.889999389648438,31.989999771118164,31.309999465942383,31.350000381469727,29.997743606567383,20100,,,,,,,,
2023-08-16,31.399999618530273,31.670000076293945,30.989999771118164,31.040000915527344,29.70111846923828,22300,,,,,,,,
2023-08-17,31.450000762939453,31.450000762939453,30.639999389648438,30.670000076293945,29.347076416015625,24500,,,,,,,,
2023-08-18,30.440000534057617,31.030000686645508,30.15999984741211,30.760000228881836,29.433191299438477,30400,,,,,,,,
2023-08-21,30.670000076293945,31.139999389648438,30.110000610351562,30.690000534057617,29.366214752197266,26700,,,,,,,,
2023-08-22,30.75,30.8799991607666,30.540000915527344,30.649999618530273,29.32793617248535,27100,,,,,,,,
2023-08-23,30.760000228881836,31.020000457763672,30.690000534057617,30.899999618530273,29.567157745361328,24800,,,,,,,,
2023-08-24,30.799999237060547,31.31999969482422,29.0,30.649999618530273,29.32793617248535,168200,,,,,,,,
2023-08-25,30.649999618530273,30.90999984741211,30.389999389648438,30.579999923706055,29.26095962524414,32800,,,,,,,,
2023-08-28,30.639999389648438,31.350000381469727,30.6299991607666,30.969999313354492,29.63413429260254,106400,,,,,,,,
2023-08-29,31.09000015258789,31.65999984741211,30.81999969482422,31.229999542236328,29.88292121887207,198500,,,,,,,,
2023-08-30,31.06999969482422,32.58000183105469,31.06999969482422,32.41999816894531,31.021591186523438,61200,,,,,,,,
2023-08-31,32.25,32.560001373291016,31.81999969482422,32.13999938964844,30.753665924072266,68600,,,,,,,,
2023-09-01,32.25,32.83000183105469,32.25,32.689998626708984,31.279949188232422,42000,,,,,,,,
2023-09-05,32.619998931884766,32.720001220703125,31.610000610351562,32.560001373291016,31.15555763244629,64500,,,,,,,,
2023-09-06,32.650001525878906,32.939998626708984,32.029998779296875,32.90999984741211,31.49045753479004,32200,,,,,,,,
2023-09-07,32.97999954223633,32.97999954223633,32.279998779296875,32.650001525878906,31.241674423217773,60300,,,,,,,,
2023-09-08,32.75,33.09000015258789,32.459999084472656,32.959999084472656,31.538301467895508,46600,,,,,,,,
2023-09-11,33.119998931884766,33.119998931884766,32.619998931884766,32.86000061035156,31.442617416381836,41000,,,,,,,,
2023-09-12,32.66999816894531,32.77000045776367,32.18000030517578,32.189998626708984,30.801509857177734,49400,,,,,,,,
2023-09-13,32.40999984741211,32.66999816894531,31.559999465942383,31.75,30.380491256713867,64900,,,,,,,,
2023-09-14,31.899999618530273,32.439998626708984,31.899999618530273,32.099998474121094,30.71539306640625,53600,,,,,,,,
2023-09-15,32.04999923706055,32.15999984741211,31.510000228881836,31.670000076293945,30.30394172668457,230100,,,,,,,,
2023-09-18,31.600000381469727,31.739999771118164,30.81999969482422,30.8799991607666,29.548019409179688,47200,,,,,,,,
2023-09-19,30.75,32.720001220703125,30.729999542236328,31.670000076293945,30.30394172668457,139300,,,,,,,,
2023-09-20,31.770000457763672,31.93000030517578,31.329999923706055,31.40999984741211,30.055158615112305,32900,,,,,,,,
2023-09-21,31.010000228881836,31.709999084472656,31.010000228881836,31.610000610351562,30.246530532836914,35600,,,,,,,,
2023-09-22,31.56999969482422,31.809999465942383,31.399999618530273,31.40999984741211,30.055158615112305,37500,,,,,,,,
2023-09-25,31.309999465942383,31.8799991607666,31.309999465942383,31.600000381469727,30.23695945739746,35400,,,,,,,,
2023-09-26,31.440000534057617,31.65999984741211,31.31999969482422,31.329999923706055,29.978607177734375,35900,,,,,,,,
2023-09-27,31.59000015258789,32.310001373291016,31.59000015258789,31.68000030517578,30.31351089477539,58100,,,,,,,,
2023-09-28,31.600000381469727,33.22999954223633,31.600000381469727,33.060001373291016,31.633987426757812,84400,,,,,,,,
2023-09-29,33.40999984741211,33.43000030517578,32.540000915527344,32.900001525878906,31.48088836669922,84600,,,,,,,,
2023-10-02,32.619998931884766,33.0,32.31999969482422,32.400001525878906,31.002458572387695,60800,,,,,,,,
2023-10-03,32.29999923706055,32.459999084472656,31.59000015258789,31.6200008392334,30.256101608276367,59000,,,,,,,,
2023-10-04,31.6299991607666,32.209999084472656,31.40999984741211,32.150001525878906,30.763242721557617,38000,,,,,,,,
2023-10-05,32.130001068115234,32.4900016784668,32.02000045776367,32.439998626708984,31.040729522705078,58700,,,,,,,,
2023-10-06,32.33000183105469,32.880001068115234,32.11000061035156,32.34000015258789,30.945045471191406,31100,,,,,,,,
2023-10-09,32.220001220703125,32.68000030517578,32.220001220703125,32.5099983215332,31.107707977294922,25300,,,,,,,,
2023-10-10,32.5,32.849998474121094,32.279998779296875,32.29999923706055,30.90676498413086,35100,,,,,,,,
2023-10-11,32.279998779296875,32.7599983215332,32.279998779296875,32.72999954223633,31.318222045898438,22300,,,,,,,,
2023-10-12,32.70000076293945,32.70000076293945,32.02000045776367,32.2599983215332,30.86849594116211,37900,,,,,,,,
2023-10-13,32.150001525878906,32.310001373291016,31.399999618530273,31.469999313354492,30.112571716308594,59700,,,,,,,,
2023-10-16,31.760000228881836,32.029998779296875,31.40999984741211,31.93000030517578,30.5527286529541,42600,,,,,,,,
2023-10-17,31.6200008392334,32.9900016784668,31.6200008392334,32.599998474121094,31.193822860717773,69900,,,,,,,,
2023-10-18,32.27000045776367,32.40999984741211,31.049999237060547,31.079999923706055,29.73939323425293,34400,,,,,,,,
2023-10-19,30.940000534057617,31.530000686645508,30.75,30.809999465942383,29.48103904724121,28700,,,,,,,,
2023-10-20,31.0,31.239999771118164,30.81999969482422,30.8799991607666,29.548019409179688,45400,,,,,,,,
2023-10-23,30.790000915527344,31.100000381469727,30.0,30.59000015258789,29.270526885986328,24200,,,,,,,,
2023-10-24,30.899999618530273,30.899999618530273,30.1200008392334,30.239999771118164,28.935626983642578,34800,,,,,,,,
2023-10-25,29.969999313354492,30.229999542236328,29.59000015258789,29.729999542236328,28.447622299194336,29700,,,,,,,,
2023-10-26,29.739999771118164,30.329999923706055,29.739999771118164,30.079999923706055,28.78252601623535,34600,,,,,,,,
2023-10-27,30.510000228881836,31.229999542236328,29.729999542236328,30.90999984741211,29.576723098754883,68100,,,,,,,,
2023-10-30,31.010000228881836,31.170000076293945,28.8700008392334,29.510000228881836,28.237112045288086,57000,,,,,,,,
2023-10-31,29.510000228881836,29.690000534057617,29.09000015258789,29.549999237060547,28.275388717651367,56500,,,,,,,,
2023-11-01,29.549999237060547,29.969999313354492,28.889999389648438,29.780000686645508,28.495468139648438,52600,,,,,,,,
2023-11-02,30.170000076293945,30.530000686645508,29.799999237060547,30.25,28.945194244384766,49900,,,,,,,,
2023-11-03,30.280000686645508,31.3700008392334,30.25,31.020000457763672,29.681982040405273,60600,,,,,,,,
2023-11-06,30.799999237060547,30.850000381469727,30.420000076293945,30.649999618530273,29.32793617248535,34900,,,,,,,,
2023-11-07,30.600000381469727,30.600000381469727,30.020000457763672,30.15999984741211,28.85907554626465,37600,,,,,,,,
