date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EMA')","('high', 'EMA')","('low', 'EMA')","('close', 'EMA')","('adj_close', 'EMA')","('volume', 'EMA')","('currency', '')"
2022-12-01,39.40999984741211,39.40999984741211,39.150001525878906,39.34000015258789,33.47620391845703,2500,,,,,,,,
2022-12-02,39.040000915527344,39.04999923706055,38.790000915527344,39.02000045776367,33.20390319824219,4400,,,,,,,,
2022-12-05,38.5,38.9900016784668,38.5,38.68000030517578,32.914581298828125,1500,,,,,,,,
2022-12-06,38.380001068115234,38.84000015258789,38.380001068115234,38.84000015258789,33.05073928833008,2700,,,,,,,,
2022-12-07,38.88999938964844,39.310001373291016,38.88999938964844,38.970001220703125,33.161354064941406,2200,,,,,,,,
2022-12-08,39.04999923706055,39.04999923706055,38.790000915527344,38.790000915527344,33.0081787109375,1500,,,,,,,,
2022-12-09,38.75,39.11000061035156,38.75,39.11000061035156,33.280487060546875,2000,,,,,,,,
2022-12-12,38.97999954223633,39.2400016784668,38.939998626708984,39.20000076293945,33.35707473754883,3200,,,,,,,,
2022-12-13,39.70000076293945,40.209999084472656,39.66999816894531,39.959999084472656,34.0037956237793,1100,,,,,,,,
2022-12-14,40.06999969482422,40.22999954223633,39.4900016784668,39.4900016784668,33.603851318359375,5000,,,,,,,,
2022-12-15,38.880001068115234,39.189998626708984,38.70000076293945,39.189998626708984,33.34856033325195,3100,,,,,,,,
2022-12-16,38.08000183105469,38.439998626708984,38.08000183105469,38.36000061035156,32.64228439331055,2700,,,,,,,,
2022-12-19,40.5099983215332,40.5099983215332,38.0,38.04999923706055,32.378482818603516,11700,,,,,,,,
2022-12-20,37.689998626708984,38.189998626708984,37.689998626708984,38.189998626708984,32.49761962890625,5000,,,,,,,,
2022-12-21,38.130001068115234,38.599998474121094,38.130001068115234,38.36000061035156,32.64228439331055,4300,,,,,,,,
2022-12-22,37.959999084472656,38.0099983215332,37.7400016784668,37.88999938964844,32.24233627319336,2800,,,,,,,,
2022-12-23,38.189998626708984,38.27000045776367,38.13999938964844,38.27000045776367,32.565696716308594,1900,,,,,,,,
2022-12-27,36.849998474121094,38.58000183105469,36.849998474121094,38.58000183105469,32.82948684692383,1200,,,,,,,,
2022-12-28,38.88999938964844,38.88999938964844,38.220001220703125,38.220001220703125,32.52314758300781,1900,,,,,,,,
2022-12-29,38.709999084472656,38.7400016784668,38.630001068115234,38.63999938964844,32.880550384521484,900,,,,,,,,
2022-12-30,38.5,38.52000045776367,38.5,38.5099983215332,32.769920349121094,1600,,,,,,,,
2023-01-03,38.41999816894531,38.41999816894531,38.11000061035156,38.400001525878906,32.67632293701172,9600,,,,,,,,
2023-01-04,38.900001525878906,38.90999984741211,38.900001525878906,38.90999984741211,33.11030197143555,1900,,,,,,,,
2023-01-05,37.83000183105469,37.83000183105469,37.66999816894531,37.66999816894531,32.05512237548828,1300,,,,,,,,
2023-01-06,38.0,39.06999969482422,38.0,39.06999969482422,33.24645233154297,800,,,,,,,,
2023-01-09,38.959999084472656,39.279998779296875,38.959999084472656,39.08000183105469,33.254966735839844,4600,,,,,,,,
2023-01-10,38.75,38.790000915527344,38.63999938964844,38.65999984741211,32.89756393432617,3900,,,,,,,,
2023-01-11,39.16999816894531,39.310001373291016,39.119998931884766,39.310001373291016,33.45068359375,3000,,,,,,,,
2023-01-12,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156,33.918701171875,300,,,,,,,,
2023-01-13,39.4900016784668,40.04999923706055,39.4900016784668,40.04999923706055,34.080379486083984,1000,,,,,,,,
2023-01-17,40.310001373291016,40.540000915527344,40.310001373291016,40.540000915527344,34.497344970703125,700,,,,,,,,
2023-01-18,40.70000076293945,40.88999938964844,40.279998779296875,40.29999923706055,34.29310607910156,2300,,,,,,,,
2023-01-19,40.189998626708984,40.279998779296875,40.189998626708984,40.279998779296875,34.27609634399414,1000,,,,,,,,
2023-01-20,40.09000015258789,40.540000915527344,40.09000015258789,40.540000915527344,34.497344970703125,2200,,,,,,,,
2023-01-23,40.4900016784668,40.4900016784668,40.45000076293945,40.470001220703125,34.43777084350586,4500,,,,,,,,
2023-01-24,40.400001525878906,40.400001525878906,40.33000183105469,40.33000183105469,34.31864547729492,2000,,,,,,,,
2023-01-25,40.5,40.5,40.4900016784668,40.4900016784668,34.454795837402344,400,,,,,,,,
2023-01-26,40.599998474121094,40.650001525878906,40.599998474121094,40.650001525878906,34.5909423828125,1400,,,,,,,,
2023-01-27,40.349998474121094,40.349998474121094,40.349998474121094,40.349998474121094,34.335662841796875,800,,,,,,,,
2023-01-30,40.47999954223633,40.47999954223633,40.47999954223633,40.47999954223633,34.446285247802734,500,,,,,,,,
2023-01-31,39.709999084472656,39.81999969482422,39.709999084472656,39.81999969482422,34.32217025756836,120000,,,,,,,,
2023-02-01,39.869998931884766,40.13999938964844,39.540000915527344,40.13999938964844,34.59798812866211,900,,,,,,,,
2023-02-02,40.56999969482422,40.66999816894531,40.56999969482422,40.66999816894531,35.054805755615234,600,,,,,,,,
2023-02-03,40.2400016784668,40.2400016784668,40.2400016784668,40.2400016784668,34.684181213378906,500,,,,,,,,
2023-02-06,40.11000061035156,40.439998626708984,40.029998779296875,40.220001220703125,34.66693878173828,4500,,,,,,,,
2023-02-07,39.90999984741211,39.90999984741211,39.459999084472656,39.470001220703125,34.0204963684082,1500,,,,,,,,
2023-02-08,39.54999923706055,39.59000015258789,39.08000183105469,39.099998474121094,33.70157241821289,5500,,,,,,,,
2023-02-09,39.08000183105469,39.75,39.08000183105469,39.08000183105469,33.68434143066406,3000,,,,,,,,
2023-02-10,40.54999923706055,40.54999923706055,40.529998779296875,40.529998779296875,34.93413543701172,7500,,,,,,,,
2023-02-13,40.5,40.619998931884766,40.41999816894531,40.619998931884766,35.01171112060547,49800,,,,,,,,
2023-02-14,40.650001525878906,40.7599983215332,40.41999816894531,40.7400016784668,35.11514663696289,2300,,,,,,,,
2023-02-15,40.7400016784668,40.7400016784668,40.7400016784668,40.7400016784668,35.11514663696289,0,,,,,,,,
2023-02-16,40.45000076293945,40.45000076293945,39.90999984741211,40.189998626708984,34.64107894897461,1100,,,,,,,,
2023-02-17,40.25,40.2599983215332,40.220001220703125,40.2599983215332,34.701419830322266,1200,,,,,,,,
2023-02-21,40.310001373291016,40.310001373291016,40.0,40.099998474121094,34.563507080078125,5800,,,,,,,,
2023-02-22,40.029998779296875,40.08000183105469,39.93000030517578,40.08000183105469,34.54627227783203,1100,,,,,,,,
2023-02-23,40.310001373291016,40.630001068115234,40.310001373291016,40.5099983215332,34.91689682006836,2700,,,,,,,,
2023-02-24,39.560001373291016,40.0099983215332,39.560001373291016,40.0099983215332,34.48594284057617,600,,,,,,,,
2023-02-27,40.529998779296875,40.529998779296875,40.529998779296875,40.529998779296875,34.93413543701172,6400,,,,,,,,
2023-02-28,39.84000015258789,39.90999984741211,39.70000076293945,39.720001220703125,34.23597717285156,26400,,,,,,,,
2023-03-01,39.52000045776367,39.52000045776367,39.52000045776367,39.52000045776367,34.06359100341797,300,,,,,,,,
2023-03-02,38.29999923706055,38.79999923706055,38.29999923706055,38.79999923706055,33.44300079345703,3300,,,,,,,,
2023-03-03,39.5,39.5,39.41999816894531,39.41999816894531,33.97739028930664,900,,,,,,,,
2023-03-06,39.47999954223633,39.47999954223633,39.40999984741211,39.40999984741211,33.96877670288086,1600,,,,,,,,
2023-03-07,39.09000015258789,39.09000015258789,39.029998779296875,39.029998779296875,33.6412467956543,700,,,,,,,,
2023-03-08,38.79999923706055,39.22999954223633,38.79999923706055,39.22999954223633,33.813629150390625,2400,,,,,,,,
2023-03-09,41.29999923706055,41.29999923706055,38.91999816894531,38.91999816894531,33.54642868041992,7800,,,,,,,,
2023-03-10,38.630001068115234,38.630001068115234,38.130001068115234,38.18000030517578,32.90860366821289,1300,,,,,,,,
2023-03-13,39.09000015258789,39.09000015258789,38.86000061035156,38.86000061035156,33.494712829589844,800,,,,,,,,
2023-03-14,39.599998474121094,39.88999938964844,39.349998474121094,39.779998779296875,34.28768539428711,3400,,,,,,,,
2023-03-15,39.43000030517578,39.900001525878906,39.43000030517578,39.900001525878906,34.3911247253418,500,,,,,,,,
2023-03-16,39.56999969482422,40.45000076293945,39.56999969482422,40.45000076293945,34.86518478393555,400,,,,,,,,
2023-03-17,38.029998779296875,40.84000015258789,38.029998779296875,40.84000015258789,35.20133972167969,2100,,,,,,,,
2023-03-20,40.43000030517578,40.5099983215332,40.43000030517578,40.5099983215332,34.91689682006836,200,,,,,,,,
2023-03-21,39.7400016784668,39.7400016784668,39.38999938964844,39.38999938964844,33.951534271240234,600,,,,,,,,
2023-03-22,39.349998474121094,39.38999938964844,39.349998474121094,39.38999938964844,33.951534271240234,1000,,,,,,,,
2023-03-23,39.060001373291016,39.380001068115234,38.959999084472656,38.959999084472656,33.58090591430664,9900,,,,,,,,
2023-03-24,38.939998626708984,39.25,38.939998626708984,39.25,33.83086395263672,1400,,,,,,,,
2023-03-27,39.869998931884766,40.58000183105469,39.869998931884766,40.560001373291016,34.96000289916992,180300,,,,,,,,
2023-03-28,40.75,40.79999923706055,40.689998626708984,40.75,35.1237678527832,900,,,,,,,,
2023-03-29,40.91999816894531,41.06999969482422,40.91999816894531,41.06999969482422,35.39958190917969,700,,,,,,,,
2023-03-30,41.34000015258789,41.34000015258789,41.22999954223633,41.22999954223633,35.53749084472656,700,,,,,,,,
2023-03-31,41.470001220703125,41.630001068115234,41.099998474121094,41.099998474121094,35.42544174194336,2000,,,,,,,,
2023-04-03,41.060001373291016,41.41999816894531,41.060001373291016,41.31999969482422,35.61506271362305,10400,,,,,,,,
2023-04-04,41.400001525878906,41.400001525878906,41.25,41.25,35.55473327636719,600,,,,,,,,
2023-04-05,41.25,41.25,41.25,41.25,35.55473327636719,0,,,,,,,,
2023-04-06,42.54999923706055,42.79999923706055,42.54999923706055,42.79999923706055,36.89072799682617,500,,,,,,,,
2023-04-10,42.380001068115234,42.61000061035156,42.33000183105469,42.61000061035156,36.726959228515625,7400,,,,,,,,
2023-04-11,43.279998779296875,43.279998779296875,43.279998779296875,43.279998779296875,37.30445861816406,300,,,,,,,,
2023-04-12,43.400001525878906,43.400001525878906,43.38999938964844,43.38999938964844,37.39926528930664,400,,,,,,,,
2023-04-13,43.34000015258789,43.56999969482422,43.34000015258789,43.56999969482422,37.55441665649414,1200,,,,,,,,
2023-04-14,43.25,43.290000915527344,43.22999954223633,43.279998779296875,37.30445861816406,3100,,,,,,,,
2023-04-17,43.20000076293945,43.20000076293945,43.0,43.029998779296875,37.08897399902344,2800,,,,,,,,
2023-04-18,43.150001525878906,43.29999923706055,43.13999938964844,43.13999938964844,37.18379211425781,6800,,,,,,,,
2023-04-19,42.900001525878906,43.029998779296875,42.900001525878906,42.9900016784668,37.05449295043945,600,,,,,,,,
2023-04-20,43.06999969482422,43.119998931884766,43.0,43.0,37.06311798095703,1100,,,,,,,,
2023-04-21,42.880001068115234,42.880001068115234,42.880001068115234,42.880001068115234,36.959678649902344,200,,,,,,,,
2023-04-24,43.34000015258789,43.34000015258789,43.040000915527344,43.040000915527344,37.09758758544922,1000,,,,,,,,
2023-04-25,42.900001525878906,42.91999816894531,42.900001525878906,42.91999816894531,36.99415969848633,300,,,,,,,,
2023-04-26,43.150001525878906,43.150001525878906,42.970001220703125,42.970001220703125,37.037254333496094,300,,,,,,,,
2023-04-27,43.02000045776367,43.36000061035156,43.02000045776367,43.36000061035156,37.37340545654297,600,,,,,,,,
2023-04-28,43.04999923706055,43.04999923706055,42.5099983215332,42.52000045776367,37.08385467529297,500,,,,,,,,
2023-05-01,42.59000015258789,42.790000915527344,42.59000015258789,42.7400016784668,37.27573013305664,1700,,,,,,,,
2023-05-02,42.779998779296875,42.83000183105469,42.47999954223633,42.59000015258789,37.1449089050293,600,,,,,,,,
2023-05-03,43.27000045776367,43.400001525878906,43.27000045776367,43.380001068115234,37.83390808105469,2100,,,,,,,,
2023-05-04,43.15999984741211,43.15999984741211,43.15999984741211,43.15999984741211,37.642032623291016,900,,,,,,,,
2023-05-05,43.88999938964844,43.88999938964844,43.88999938964844,43.88999938964844,38.27870178222656,200,,,,,,,,
2023-05-08,44.04999923706055,44.04999923706055,44.04999923706055,44.04999923706055,38.41824722290039,600,,,,,,,,
2023-05-09,44.130001068115234,44.130001068115234,43.9900016784668,43.9900016784668,38.36591339111328,300,,,,,,,,
2023-05-10,43.61000061035156,43.95000076293945,43.529998779296875,43.95000076293945,38.331031799316406,3800,,,,,,,,
2023-05-11,43.709999084472656,43.709999084472656,43.47999954223633,43.47999954223633,37.92112350463867,300,,,,,,,,
2023-05-12,43.7400016784668,43.7400016784668,43.7400016784668,43.7400016784668,38.14787673950195,1100,,,,,,,,
2023-05-15,43.400001525878906,43.4900016784668,43.400001525878906,43.47999954223633,37.92112350463867,2100,,,,,,,,
2023-05-16,43.5,43.5,43.09000015258789,43.09000015258789,37.58098220825195,700,,,,,,,,
2023-05-17,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,37.4152717590332,500,,,,,,,,
2023-05-18,42.040000915527344,42.099998474121094,41.959999084472656,41.970001220703125,36.60417556762695,600,,,,,,,,
2023-05-19,41.970001220703125,41.970001220703125,41.970001220703125,41.970001220703125,36.60417556762695,0,,,,,,,,
2023-05-22,41.970001220703125,41.970001220703125,41.970001220703125,41.970001220703125,36.60417556762695,0,,,,,,,,
2023-05-23,42.349998474121094,42.349998474121094,42.349998474121094,42.349998474121094,36.93558883666992,500,,,,,,,,
2023-05-24,41.900001525878906,41.900001525878906,41.630001068115234,41.65999984741211,36.333805084228516,2400,,,,,,,,
2023-05-25,41.0,41.0,41.0,41.0,35.7581901550293,1100,,,,,,,,
2023-05-26,41.189998626708984,41.2599983215332,41.189998626708984,41.2599983215332,35.98494338989258,6400,,,,,,,,
2023-05-30,41.459999084472656,41.459999084472656,41.29999923706055,41.34000015258789,36.054718017578125,2700,,,,,,,,
2023-05-31,41.11000061035156,41.11000061035156,41.04999923706055,41.04999923706055,35.80179214477539,400,,,,,,,,
2023-06-01,41.41999816894531,41.650001525878906,41.41999816894531,41.650001525878906,36.32509231567383,2000,,,,,,,,
2023-06-02,41.90999984741211,41.93000030517578,41.90999984741211,41.91999816894531,36.560569763183594,1700,,,,,,,,
2023-06-05,42.150001525878906,42.150001525878906,42.04999923706055,42.04999923706055,36.6739501953125,1400,,,,,,,,
2023-06-06,41.5,41.5,41.36000061035156,41.45000076293945,36.150657653808594,3500,,,,,,,,
2023-06-07,41.31999969482422,41.459999084472656,41.31999969482422,41.459999084472656,36.15937423706055,3200,,,,,,,,
2023-06-08,41.2400016784668,41.560001373291016,41.2400016784668,41.560001373291016,36.2465934753418,400,,,,,,,,
2023-06-09,41.61000061035156,41.709999084472656,41.52000045776367,41.52000045776367,36.211708068847656,400,,,,,,,,
2023-06-12,41.400001525878906,41.689998626708984,41.400001525878906,41.689998626708984,36.35997009277344,800,,,,,,,,
2023-06-13,41.65999984741211,41.65999984741211,41.529998779296875,41.61000061035156,36.29020309448242,2300,,,,,,,,
2023-06-14,41.619998931884766,41.619998931884766,41.29999923706055,41.29999923706055,36.019832611083984,1200,,,,,,,,
2023-06-15,41.09000015258789,41.099998474121094,40.97999954223633,40.97999954223633,35.74074172973633,800,,,,,,,,
2023-06-16,41.470001220703125,41.470001220703125,41.369998931884766,41.43000030517578,36.13321304321289,2500,,,,,,,,
2023-06-20,40.75,41.400001525878906,40.7400016784668,41.08000183105469,35.82796096801758,6700,,,,,,,,
2023-06-21,41.20000076293945,41.540000915527344,41.20000076293945,41.43000030517578,36.13321304321289,14700,,,,,,,,
2023-06-22,41.2400016784668,41.2400016784668,41.0,41.029998779296875,35.78435134887695,10200,,,,,,,,
2023-06-23,40.93000030517578,40.93000030517578,40.93000030517578,40.93000030517578,35.69713592529297,500,,,,,,,,
2023-06-26,40.66999816894531,40.84000015258789,40.66999816894531,40.66999816894531,35.47037124633789,1100,,,,,,,,
2023-06-27,40.630001068115234,40.65999984741211,40.5099983215332,40.59000015258789,35.40060806274414,2000,,,,,,,,
2023-06-28,40.15999984741211,40.33000183105469,40.15999984741211,40.22999954223633,35.08662414550781,1300,,,,,,,,
2023-06-29,39.97999954223633,40.41999816894531,39.97999954223633,40.41999816894531,35.25233840942383,400,,,,,,,,
2023-06-30,40.70000076293945,41.22999954223633,40.70000076293945,41.22999954223633,35.958778381347656,1500,,,,,,,,
2023-07-03,41.22999954223633,41.22999954223633,41.22999954223633,41.22999954223633,35.958778381347656,0,,,,,,,,
2023-07-05,41.220001220703125,41.220001220703125,41.20000076293945,41.220001220703125,35.9500617980957,1100,,,,,,,,
2023-07-06,40.79999923706055,40.79999923706055,40.5099983215332,40.5099983215332,35.33082962036133,900,,,,,,,,
2023-07-07,40.5099983215332,40.5099983215332,40.5099983215332,40.5099983215332,35.33082962036133,0,,,,,,,,
2023-07-10,40.11000061035156,40.11000061035156,39.79999923706055,39.79999923706055,34.71160888671875,2400,,,,,,,,
2023-07-11,39.7599983215332,39.7599983215332,39.720001220703125,39.720001220703125,34.64183807373047,700,,,,,,,,
2023-07-12,40.16999816894531,40.400001525878906,40.119998931884766,40.400001525878906,35.23490524291992,3300,,,,,,,,
2023-07-13,41.029998779296875,41.16999816894531,41.029998779296875,41.16999816894531,35.906455993652344,2600,,,,,,,,
2023-07-14,41.29999923706055,41.33000183105469,41.290000915527344,41.33000183105469,36.04600143432617,2400,,,,,,,,
2023-07-17,41.02000045776367,41.02000045776367,40.939998626708984,41.02000045776367,35.77562713623047,800,,,,,,,,
2023-07-18,40.91999816894531,40.91999816894531,40.439998626708984,40.439998626708984,35.26978302001953,300,,,,,,,,
2023-07-19,41.209999084472656,41.27000045776367,41.209999084472656,41.27000045776367,35.99367141723633,700,,,,,,,,
2023-07-20,41.470001220703125,41.470001220703125,41.470001220703125,41.470001220703125,36.16809844970703,400,,,,,,,,
2023-07-21,41.81999969482422,41.86000061035156,41.68000030517578,41.68000030517578,36.351253509521484,7900,,,,,,,,
2023-07-24,41.709999084472656,41.849998474121094,41.66999816894531,41.66999816894531,36.34252166748047,700,,,,,,,,
2023-07-25,41.68000030517578,41.68000030517578,41.68000030517578,41.68000030517578,36.351253509521484,200,,,,,,,,
2023-07-26,43.88999938964844,43.88999938964844,41.88999938964844,41.90999984741211,36.551849365234375,3600,,,,,,,,
2023-07-27,41.7599983215332,41.7599983215332,41.27000045776367,41.27000045776367,35.99367141723633,900,,,,,,,,
2023-07-28,41.40999984741211,41.40999984741211,41.16999816894531,41.22999954223633,35.958778381347656,1500,,,,,,,,
2023-07-31,40.650001525878906,40.650001525878906,40.59000015258789,40.59000015258789,35.853668212890625,73900,,,,,,,,
2023-08-01,40.099998474121094,40.189998626708984,39.779998779296875,39.779998779296875,35.13818359375,13600,,,,,,,,
2023-08-02,39.150001525878906,39.150001525878906,39.06999969482422,39.09000015258789,34.5286979675293,700,,,,,,,,
2023-08-03,38.5,38.5099983215332,37.970001220703125,37.970001220703125,33.539390563964844,75200,,,,,,,,
2023-08-04,38.38999938964844,38.40999984741211,38.209999084472656,38.40999984741211,33.92804718017578,2000,,,,,,,,
2023-08-07,39.90999984741211,40.22999954223633,38.619998931884766,40.22999954223633,35.535675048828125,1500,,,,,,,,
2023-08-08,37.68000030517578,38.220001220703125,37.68000030517578,38.18000030517578,33.72488021850586,6500,,,,,,,,
2023-08-09,38.209999084472656,38.630001068115234,38.209999084472656,38.630001068115234,34.12237548828125,600,,,,,,,,
2023-08-10,38.79999923706055,38.79999923706055,38.63999938964844,38.650001525878906,34.14004135131836,1900,,,,,,,,
2023-08-11,38.08000183105469,38.29999923706055,38.08000183105469,38.290000915527344,33.822052001953125,3700,,,,,,,,
2023-08-14,38.0099983215332,38.119998931884766,37.869998931884766,37.869998931884766,33.45105743408203,3500,,,,,,,,
2023-08-15,37.459999084472656,37.459999084472656,37.27000045776367,37.27000045776367,32.92106246948242,3200,,,,,,,,
2023-08-16,37.119998931884766,37.58000183105469,37.119998931884766,37.58000183105469,33.19490051269531,2000,,,,,,,,
2023-08-17,37.619998931884766,37.709999084472656,37.439998626708984,37.439998626708984,33.071231842041016,1200,,,,,,,,
2023-08-18,37.7400016784668,37.880001068115234,37.7400016784668,37.880001068115234,33.45989227294922,2700,,,,,,,,
2023-08-21,38.5,38.5,37.22999954223633,37.310001373291016,32.956398010253906,1000,,,,,,,,
2023-08-22,39.90999984741211,39.90999984741211,37.33000183105469,37.4900016784668,33.11539840698242,900,,,,,,,,
2023-08-23,37.84000015258789,37.84000015258789,37.84000015258789,37.84000015258789,33.424556732177734,400,,,,,,,,
2023-08-24,37.79999923706055,37.959999084472656,37.599998474121094,37.599998474121094,33.212562561035156,19700,,,,,,,,
2023-08-25,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,33.212562561035156,0,,,,,,,,
2023-08-28,37.720001220703125,37.720001220703125,37.439998626708984,37.439998626708984,33.071231842041016,1000,,,,,,,,
2023-08-29,37.459999084472656,37.56999969482422,37.459999084472656,37.56999969482422,33.18606185913086,300,,,,,,,,
2023-08-30,38.0,38.040000915527344,37.900001525878906,37.900001525878906,33.47755432128906,2600,,,,,,,,
2023-08-31,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,33.47755432128906,1800,,,,,,,,
2023-09-01,37.650001525878906,37.72999954223633,37.63999938964844,37.72999954223633,33.327396392822266,1800,,,,,,,,
2023-09-05,37.16999816894531,37.16999816894531,37.08000183105469,37.08000183105469,32.75324249267578,1700,,,,,,,,
2023-09-06,38.97999954223633,38.97999954223633,36.45000076293945,36.45000076293945,32.19675064086914,189700,,,,,,,,
2023-09-07,36.5,36.689998626708984,36.5,36.599998474121094,32.329246520996094,18000,,,,,,,,
2023-09-08,36.77000045776367,36.869998931884766,36.77000045776367,36.869998931884766,32.56774139404297,86900,,,,,,,,
2023-09-11,37.0,37.36000061035156,37.0,37.36000061035156,33.000572204589844,25700,,,,,,,,
2023-09-12,37.029998779296875,37.119998931884766,37.029998779296875,37.119998931884766,32.788570404052734,10200,,,,,,,,
2023-09-13,37.27000045776367,37.72999954223633,37.27000045776367,37.56999969482422,33.18606185913086,94900,,,,,,,,
2023-09-14,38.0,38.40999984741211,38.0,38.40999984741211,33.92804718017578,101800,,,,,,,,
2023-09-15,38.31999969482422,38.349998474121094,38.150001525878906,38.189998626708984,33.73371505737305,82400,,,,,,,,
2023-09-18,38.400001525878906,38.599998474121094,38.400001525878906,38.52000045776367,34.02520751953125,50400,,,,,,,,
2023-09-19,38.529998779296875,38.529998779296875,38.02000045776367,38.02000045776367,33.58355712890625,51000,,,,,,,,
2023-09-20,38.2400016784668,38.2400016784668,38.060001373291016,38.060001373291016,33.61888122558594,18600,,,,,,,,
2023-09-21,37.720001220703125,37.7599983215332,37.59000015258789,37.599998474121094,33.212562561035156,9100,,,,,,,,
2023-09-22,37.220001220703125,37.540000915527344,37.220001220703125,37.470001220703125,33.09772872924805,12500,,,,,,,,
2023-09-25,37.290000915527344,37.380001068115234,37.08000183105469,37.09000015258789,32.7620735168457,32700,,,,,,,,
2023-09-26,36.599998474121094,36.599998474121094,36.27000045776367,36.279998779296875,32.046592712402344,30500,,,,,,,,
2023-09-27,36.11000061035156,36.11000061035156,35.380001068115234,35.439998626708984,31.304601669311523,79200,,,,,,,,
2023-09-28,35.400001525878906,35.66999816894531,35.310001373291016,35.599998474121094,31.445938110351562,84400,,,,,,,,
2023-09-29,35.06999969482422,35.119998931884766,34.88999938964844,34.88999938964844,30.818784713745117,179500,,,,,,,,
2023-10-02,34.52000045776367,34.52000045776367,33.439998626708984,33.459999084472656,29.555646896362305,82800,,,,,,,,
2023-10-03,33.20000076293945,33.38999938964844,33.099998474121094,33.16999816894531,29.29948616027832,131100,,,,,,,,
2023-10-04,32.970001220703125,33.2400016784668,32.869998931884766,33.150001525878906,29.28182029724121,258400,,,,,,,,
2023-10-05,34.029998779296875,34.58000183105469,34.029998779296875,34.54999923706055,30.518457412719727,64500,,,,,,,,
2023-10-06,34.5,34.709999084472656,34.47999954223633,34.65999984741211,30.615625381469727,46000,,,,,,,,
2023-10-09,37.06999969482422,37.06999969482422,35.65999984741211,35.70000076293945,31.53426742553711,700,,,,,,,,
2023-10-10,35.13999938964844,35.25,35.13999938964844,35.189998626708984,31.08377456665039,19000,,,,,,,,
2023-10-11,35.5099983215332,35.54999923706055,35.5099983215332,35.54999923706055,31.40176773071289,79500,,,,,,,,
2023-10-12,35.5099983215332,35.5099983215332,35.2400016784668,35.2400016784668,31.127946853637695,1400,,,,,,,,
2023-10-13,34.41999816894531,34.439998626708984,34.41999816894531,34.439998626708984,30.421295166015625,4500,,,,,,,,
2023-10-16,34.36000061035156,34.810001373291016,34.36000061035156,34.810001373291016,30.74812126159668,115500,,,,,,,,
2023-10-17,34.540000915527344,34.540000915527344,34.540000915527344,34.540000915527344,30.509624481201172,53500,,,,,,,,
2023-10-18,33.0,34.15999984741211,33.0,33.540000915527344,29.626314163208008,21600,,,,,,,,
2023-10-19,33.380001068115234,33.43000030517578,33.31999969482422,33.349998474121094,29.45848274230957,38200,,,,,,,,
2023-10-20,33.130001068115234,33.130001068115234,32.470001220703125,32.470001220703125,28.681167602539062,1600,,,,,,,,
2023-10-23,34.0,34.0,31.850000381469727,33.0,29.149324417114258,62200,,,,,,,,
2023-10-24,33.349998474121094,33.349998474121094,33.220001220703125,33.220001220703125,29.34365463256836,24600,,,,,,,,
2023-10-25,34.790000915527344,34.790000915527344,32.619998931884766,33.02000045776367,29.166990280151367,9500,,,,,,,,
2023-10-26,33.5,33.5,33.349998474121094,33.349998474121094,29.45848274230957,161700,,,,,,,,
2023-10-27,33.5099983215332,33.5099983215332,33.13999938964844,33.2599983215332,29.378984451293945,82400,,,,,,,,
2023-10-30,33.650001525878906,33.650001525878906,33.279998779296875,33.40999984741211,29.51148223876953,31900,,,,,,,,
2023-10-31,32.59000015258789,32.810001373291016,32.59000015258789,32.65999984741211,29.304216384887695,20400,,,,,,,,
2023-11-01,32.790000915527344,33.70000076293945,32.790000915527344,33.70000076293945,30.23735809326172,40100,,,,,,,,
2023-11-02,35.099998474121094,35.16999816894531,35.040000915527344,35.16999816894531,31.556320190429688,196900,,,,,,,,
2023-11-03,35.2599983215332,35.61000061035156,35.2599983215332,35.61000061035156,31.951112747192383,116000,,,,,,,,
2023-11-06,35.599998474121094,35.7400016784668,35.58000183105469,35.619998931884766,31.960079193115234,11200,,,,,,,,
2023-11-07,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,31.960079193115234,106600,,,,,,,,
2023-11-08,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,31.960079193115234,900,,,,,,,,
2023-11-09,35.349998474121094,35.38999938964844,34.900001525878906,34.900001525878906,31.31406021118164,20300,,,,,,,,
2023-11-10,35.029998779296875,35.220001220703125,34.86000061035156,34.900001525878906,31.31406021118164,73800,,,,,,,,
2023-11-13,34.709999084472656,34.709999084472656,34.33000183105469,34.380001068115234,30.847490310668945,7300,,,,,,,,
2023-11-14,34.540000915527344,35.47999954223633,34.540000915527344,35.47999954223633,31.83446502685547,46700,,,,,,,,
2023-11-15,35.4900016784668,35.4900016784668,35.439998626708984,35.439998626708984,31.79857063293457,90000,,,,,,,,
2023-11-16,35.439998626708984,35.439998626708984,35.439998626708984,35.439998626708984,31.79857063293457,102700,,,,,,,,
2023-11-17,35.77000045776367,35.81999969482422,35.77000045776367,35.81999969482422,32.139530181884766,27500,,,,,,,,
2023-11-20,35.529998779296875,35.599998474121094,35.529998779296875,35.599998474121094,31.942134857177734,14600,,,,,,,,
2023-11-21,35.650001525878906,35.650001525878906,35.5,35.5,31.852405548095703,61400,,,,,,,,
