date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HIW')","('high', 'HIW')","('low', 'HIW')","('close', 'HIW')","('adj_close', 'HIW')","('volume', 'HIW')","('currency', '')"
2022-11-10,28.979999542236328,29.950000762939453,28.979999542236328,29.950000762939453,23.35835838317871,556300,,,,,,,,
2022-11-11,30.0,30.479999542236328,29.690000534057617,30.290000915527344,23.623531341552734,964700,,,,,,,,
2022-11-14,30.040000915527344,30.389999389648438,29.350000381469727,29.360000610351562,22.898208618164062,681200,,,,,,,,
2022-11-15,29.889999389648438,29.979999542236328,29.190000534057617,29.469999313354492,22.983999252319336,768300,,,,,,,,
2022-11-16,29.3799991607666,29.459999084472656,28.690000534057617,28.700000762939453,22.383468627929688,499500,,,,,,,,
2022-11-17,28.15999984741211,28.510000228881836,28.020000457763672,28.479999542236328,22.21188735961914,664700,,,,,,,,
2022-11-18,28.290000915527344,28.600000381469727,27.93000030517578,28.229999542236328,22.41035270690918,590600,,,,,,,,
2022-11-21,28.100000381469727,28.559999465942383,28.100000381469727,28.40999984741211,22.553245544433594,446600,,,,,,,,
2022-11-22,28.639999389648438,29.079999923706055,28.440000534057617,29.049999237060547,23.06130599975586,712400,,,,,,,,
2022-11-23,28.780000686645508,28.979999542236328,28.559999465942383,28.75,22.823152542114258,334600,,,,,,,,
2022-11-25,28.889999389648438,29.270000457763672,28.889999389648438,29.25,23.22007942199707,245400,,,,,,,,
2022-11-28,28.93000030517578,29.209999084472656,28.6200008392334,28.760000228881836,22.831092834472656,625000,,,,,,,,
2022-11-29,28.75,29.299999237060547,28.610000610351562,29.290000915527344,23.2518310546875,465800,,,,,,,,
2022-11-30,29.059999465942383,29.799999237060547,28.709999084472656,29.799999237060547,23.65669059753418,850200,,,,,,,,
2022-12-01,30.0,30.3700008392334,29.110000610351562,29.34000015258789,23.291522979736328,804800,,,,,,,,
2022-12-02,29.049999237060547,29.489999771118164,28.889999389648438,29.360000610351562,23.307397842407227,692300,,,,,,,,
2022-12-05,29.170000076293945,29.170000076293945,28.139999389648438,28.290000915527344,22.457983016967773,641600,,,,,,,,
2022-12-06,28.260000228881836,28.31999969482422,27.40999984741211,27.709999084472656,21.997547149658203,849500,,,,,,,,
2022-12-07,27.600000381469727,27.8799991607666,27.260000228881836,27.6299991607666,21.93404197692871,910500,,,,,,,,
2022-12-08,27.780000686645508,28.170000076293945,27.690000534057617,27.81999969482422,22.08487319946289,635900,,,,,,,,
2022-12-09,27.709999084472656,28.690000534057617,27.600000381469727,28.649999618530273,22.74376678466797,1157000,,,,,,,,
2022-12-12,28.639999389648438,28.799999237060547,28.110000610351562,28.649999618530273,22.74376678466797,553800,,,,,,,,
2022-12-13,29.649999618530273,29.989999771118164,28.799999237060547,29.290000915527344,23.2518310546875,1000600,,,,,,,,
2022-12-14,29.15999984741211,29.780000686645508,29.030000686645508,29.459999084472656,23.386781692504883,1115100,,,,,,,,
2022-12-15,29.139999389648438,29.329999923706055,28.809999465942383,28.940000534057617,22.973981857299805,1234000,,,,,,,,
2022-12-16,28.399999618530273,28.510000228881836,27.459999084472656,27.829999923706055,22.092811584472656,1883800,,,,,,,,
2022-12-19,27.809999465942383,27.959999084472656,27.260000228881836,27.440000534057617,21.78321075439453,792500,,,,,,,,
2022-12-20,27.260000228881836,27.729999542236328,27.239999771118164,27.5,21.830841064453125,539300,,,,,,,,
2022-12-21,27.760000228881836,28.1299991607666,27.68000030517578,27.81999969482422,22.08487319946289,635700,,,,,,,,
2022-12-22,27.549999237060547,27.709999084472656,27.040000915527344,27.670000076293945,21.965795516967773,555200,,,,,,,,
2022-12-23,27.549999237060547,27.84000015258789,27.3799991607666,27.780000686645508,22.053117752075195,432600,,,,,,,,
2022-12-27,27.829999923706055,28.219999313354492,27.6200008392334,28.139999389648438,22.338905334472656,519800,,,,,,,,
2022-12-28,28.1200008392334,28.239999771118164,27.15999984741211,27.209999084472656,21.600624084472656,633200,,,,,,,,
2022-12-29,27.239999771118164,28.15999984741211,27.209999084472656,28.030000686645508,22.251583099365234,699200,,,,,,,,
2022-12-30,27.760000228881836,28.030000686645508,27.579999923706055,27.979999542236328,22.211885452270508,545000,,,,,,,,
2023-01-03,28.440000534057617,28.700000762939453,27.700000762939453,28.100000381469727,22.30714988708496,602800,,,,,,,,
2023-01-04,28.31999969482422,28.739999771118164,28.200000762939453,28.56999969482422,22.680261611938477,579400,,,,,,,,
2023-01-05,28.299999237060547,28.299999237060547,27.440000534057617,27.459999084472656,21.799087524414062,599700,,,,,,,,
2023-01-06,27.520000457763672,28.389999389648438,27.520000457763672,28.270000457763672,22.44210433959961,462900,,,,,,,,
2023-01-09,28.260000228881836,28.489999771118164,27.760000228881836,27.920000076293945,22.16425895690918,1489400,,,,,,,,
2023-01-10,27.920000076293945,28.329999923706055,27.309999465942383,28.299999237060547,22.46592140197754,1971200,,,,,,,,
2023-01-11,28.670000076293945,29.40999984741211,28.6299991607666,29.34000015258789,23.291522979736328,630000,,,,,,,,
2023-01-12,29.65999984741211,30.200000762939453,29.309999465942383,30.0,23.81546401977539,596300,,,,,,,,
2023-01-13,29.690000534057617,29.979999542236328,29.530000686645508,29.860000610351562,23.70432472229004,424900,,,,,,,,
2023-01-17,29.809999465942383,30.06999969482422,29.68000030517578,29.90999984741211,23.7440128326416,477000,,,,,,,,
2023-01-18,30.010000228881836,30.030000686645508,29.1200008392334,29.360000610351562,23.307397842407227,648200,,,,,,,,
2023-01-19,29.110000610351562,29.31999969482422,28.84000015258789,28.8799991607666,22.92635154724121,721200,,,,,,,,
2023-01-20,28.989999771118164,29.190000534057617,28.579999923706055,29.190000534057617,23.17244529724121,530600,,,,,,,,
2023-01-23,29.190000534057617,29.639999389648438,29.040000915527344,29.43000030517578,23.362966537475586,389600,,,,,,,,
2023-01-24,28.979999542236328,29.309999465942383,28.799999237060547,28.81999969482422,22.878721237182617,636900,,,,,,,,
2023-01-25,28.709999084472656,29.290000915527344,28.56999969482422,29.190000534057617,23.17244529724121,514300,,,,,,,,
2023-01-26,29.299999237060547,29.3700008392334,28.920000076293945,29.139999389648438,23.132753372192383,561300,,,,,,,,
2023-01-27,29.110000610351562,30.34000015258789,29.110000610351562,30.229999542236328,23.998048782348633,581800,,,,,,,,
2023-01-30,29.979999542236328,30.280000686645508,29.790000915527344,29.81999969482422,23.67256736755371,458800,,,,,,,,
2023-01-31,29.799999237060547,30.450000762939453,29.559999465942383,30.3700008392334,24.109188079833984,2514100,,,,,,,,
2023-02-01,30.229999542236328,30.600000381469727,29.690000534057617,30.450000762939453,24.172697067260742,1030200,,,,,,,,
2023-02-02,30.829999923706055,31.8799991607666,30.829999923706055,31.579999923706055,25.069746017456055,1376900,,,,,,,,
2023-02-03,31.139999389648438,31.25,30.510000228881836,30.799999237060547,24.45054054260254,934600,,,,,,,,
2023-02-06,30.5,30.510000228881836,29.649999618530273,29.989999771118164,23.807527542114258,675700,,,,,,,,
2023-02-07,29.690000534057617,30.209999084472656,29.389999389648438,29.84000015258789,23.688447952270508,1263000,,,,,,,,
2023-02-08,29.43000030517578,30.31999969482422,29.389999389648438,29.690000534057617,23.56937026977539,1039100,,,,,,,,
2023-02-09,29.860000610351562,30.059999465942383,29.229999542236328,29.309999465942383,23.267704010009766,855800,,,,,,,,
2023-02-10,29.219999313354492,29.760000228881836,29.149999618530273,29.68000030517578,23.561431884765625,475300,,,,,,,,
2023-02-13,29.770000457763672,30.209999084472656,29.709999084472656,30.209999084472656,23.982166290283203,404200,,,,,,,,
2023-02-14,30.1299991607666,30.280000686645508,29.700000762939453,29.93000030517578,23.7598934173584,525600,,,,,,,,
2023-02-15,29.75,30.09000015258789,29.59000015258789,30.079999923706055,23.87897300720215,410000,,,,,,,,
2023-02-16,29.75,29.75,29.280000686645508,29.299999237060547,23.259765625,686100,,,,,,,,
2023-02-17,28.700000762939453,28.850000381469727,28.219999313354492,28.420000076293945,22.952871322631836,953600,,,,,,,,
2023-02-21,28.170000076293945,28.399999618530273,27.530000686645508,27.639999389648438,22.322917938232422,554300,,,,,,,,
2023-02-22,27.6299991607666,27.860000610351562,27.229999542236328,27.34000015258789,22.08062744140625,1133100,,,,,,,,
2023-02-23,27.530000686645508,27.700000762939453,27.09000015258789,27.350000381469727,22.088701248168945,525300,,,,,,,,
2023-02-24,27.059999465942383,27.1200008392334,26.729999542236328,27.049999237060547,21.84641456604004,676000,,,,,,,,
2023-02-27,27.3799991607666,27.440000534057617,26.559999465942383,26.690000534057617,21.555667877197266,570900,,,,,,,,
2023-02-28,26.670000076293945,26.90999984741211,26.450000762939453,26.5,21.402219772338867,1960600,,,,,,,,
2023-03-01,26.3700008392334,26.899999618530273,26.229999542236328,26.8700008392334,21.7010440826416,1362400,,,,,,,,
2023-03-02,26.729999542236328,27.15999984741211,26.510000228881836,27.149999618530273,21.92717742919922,748100,,,,,,,,
2023-03-03,27.3700008392334,27.56999969482422,27.030000686645508,27.190000534057617,21.95948600769043,573900,,,,,,,,
2023-03-06,27.360000610351562,27.450000762939453,26.799999237060547,26.8799991607666,21.709115982055664,1128100,,,,,,,,
2023-03-07,26.8700008392334,26.969999313354492,25.850000381469727,26.06999969482422,21.054935455322266,687800,,,,,,,,
2023-03-08,26.06999969482422,26.440000534057617,25.81999969482422,26.209999084472656,21.16800308227539,595200,,,,,,,,
2023-03-09,25.5,25.68000030517578,25.18000030517578,25.209999084472656,20.36037254333496,1916300,,,,,,,,
2023-03-10,25.1200008392334,25.15999984741211,23.579999923706055,23.6200008392334,19.076242446899414,1388500,,,,,,,,
2023-03-13,23.1299991607666,23.579999923706055,22.639999389648438,23.219999313354492,18.75318717956543,1729400,,,,,,,,
2023-03-14,23.860000610351562,24.040000915527344,22.209999084472656,22.479999542236328,18.155542373657227,2086000,,,,,,,,
2023-03-15,22.0,22.610000610351562,21.510000228881836,22.479999542236328,18.155542373657227,1748100,,,,,,,,
2023-03-16,22.18000030517578,22.239999771118164,21.1200008392334,21.719999313354492,17.54174041748047,1582100,,,,,,,,
2023-03-17,21.59000015258789,21.610000610351562,20.450000762939453,20.75,16.758338928222656,2547500,,,,,,,,
2023-03-20,20.809999465942383,21.549999237060547,20.809999465942383,21.1299991607666,17.06524085998535,1143400,,,,,,,,
2023-03-21,21.540000915527344,22.299999237060547,21.440000534057617,22.010000228881836,17.77595329284668,1751900,,,,,,,,
2023-03-22,21.760000228881836,21.8700008392334,20.829999923706055,20.8799991607666,16.863332748413086,2042500,,,,,,,,
2023-03-23,20.989999771118164,21.079999923706055,19.700000762939453,19.81999969482422,16.007240295410156,1526600,,,,,,,,
2023-03-24,19.6200008392334,20.860000610351562,19.450000762939453,20.780000686645508,16.78257179260254,2112600,,,,,,,,
2023-03-27,21.56999969482422,21.700000762939453,21.190000534057617,21.34000015258789,17.234844207763672,1952000,,,,,,,,
2023-03-28,21.15999984741211,21.760000228881836,21.0,21.649999618530273,17.485206604003906,1175700,,,,,,,,
2023-03-29,22.0,22.65999984741211,22.0,22.549999237060547,18.212074279785156,1417900,,,,,,,,
2023-03-30,22.889999389648438,23.170000076293945,22.6200008392334,22.790000915527344,18.405908584594727,1737900,,,,,,,,
2023-03-31,22.889999389648438,23.200000762939453,22.579999923706055,23.190000534057617,18.728958129882812,1255100,,,,,,,,
2023-04-03,23.440000534057617,23.799999237060547,22.940000534057617,23.059999465942383,18.623966217041016,1039300,,,,,,,,
2023-04-04,23.25,23.25,22.6299991607666,22.959999084472656,18.54320526123047,970300,,,,,,,,
2023-04-05,22.799999237060547,23.229999542236328,22.760000228881836,23.149999618530273,18.6966552734375,1112900,,,,,,,,
2023-04-06,23.31999969482422,23.3700008392334,22.969999313354492,23.25,18.77741813659668,773500,,,,,,,,
2023-04-10,23.09000015258789,23.440000534057617,22.459999084472656,23.209999084472656,18.7451114654541,1158200,,,,,,,,
2023-04-11,23.329999923706055,23.729999542236328,23.219999313354492,23.510000228881836,18.987401962280273,1709200,,,,,,,,
2023-04-12,23.829999923706055,23.8700008392334,22.940000534057617,22.950000762939453,18.535127639770508,1237800,,,,,,,,
2023-04-13,22.979999542236328,23.18000030517578,22.729999542236328,22.920000076293945,18.510900497436523,924500,,,,,,,,
2023-04-14,23.110000610351562,23.389999389648438,22.510000228881836,22.670000076293945,18.30899429321289,1034100,,,,,,,,
2023-04-17,22.75,23.459999084472656,22.6299991607666,23.40999984741211,18.90663719177246,1278400,,,,,,,,
2023-04-18,23.360000610351562,23.549999237060547,22.829999923706055,23.020000457763672,18.591663360595703,892800,,,,,,,,
2023-04-19,22.799999237060547,23.770000457763672,22.709999084472656,23.559999465942383,19.027782440185547,1531800,,,,,,,,
2023-04-20,23.290000915527344,23.549999237060547,22.889999389648438,23.049999237060547,18.615890502929688,904300,,,,,,,,
2023-04-21,23.229999542236328,23.260000228881836,22.6299991607666,22.84000015258789,18.4462890625,1233500,,,,,,,,
2023-04-24,22.8799991607666,23.030000686645508,22.510000228881836,22.799999237060547,18.413984298706055,999300,,,,,,,,
2023-04-25,22.479999542236328,22.799999237060547,22.270000457763672,22.5,18.171695709228516,1240200,,,,,,,,
2023-04-26,22.940000534057617,23.110000610351562,22.049999237060547,22.360000610351562,18.058626174926758,2341200,,,,,,,,
2023-04-27,22.270000457763672,22.829999923706055,22.190000534057617,22.639999389648438,18.28476333618164,1373000,,,,,,,,
2023-04-28,22.610000610351562,23.360000610351562,22.610000610351562,22.920000076293945,18.510900497436523,1377800,,,,,,,,
2023-05-01,22.799999237060547,23.059999465942383,22.549999237060547,22.850000381469727,18.454364776611328,1206300,,,,,,,,
2023-05-02,22.6299991607666,22.760000228881836,21.850000381469727,22.06999969482422,17.824413299560547,1135600,,,,,,,,
2023-05-03,22.139999389648438,22.3700008392334,21.639999389648438,21.729999542236328,17.549819946289062,1374300,,,,,,,,
2023-05-04,21.56999969482422,22.170000076293945,21.329999923706055,21.8799991607666,17.67096519470215,818800,,,,,,,,
2023-05-05,22.239999771118164,22.479999542236328,21.84000015258789,22.25,17.969785690307617,1022300,,,,,,,,
2023-05-08,22.350000381469727,22.3700008392334,21.690000534057617,21.8700008392334,17.662887573242188,844600,,,,,,,,
2023-05-09,21.700000762939453,22.030000686645508,21.31999969482422,21.719999313354492,17.54174041748047,1527800,,,,,,,,
2023-05-10,22.010000228881836,22.100000381469727,21.489999771118164,21.670000076293945,17.501361846923828,860500,,,,,,,,
2023-05-11,21.459999084472656,21.459999084472656,21.190000534057617,21.309999465942383,17.210615158081055,1058800,,,,,,,,
2023-05-12,21.440000534057617,21.440000534057617,20.649999618530273,20.739999771118164,16.750263214111328,1251600,,,,,,,,
2023-05-15,21.0,21.059999465942383,20.59000015258789,20.729999542236328,16.7421875,947500,,,,,,,,
2023-05-16,20.700000762939453,20.75,20.059999465942383,20.079999923706055,16.21723175048828,974000,,,,,,,,
2023-05-17,20.139999389648438,20.799999237060547,20.059999465942383,20.6200008392334,16.653348922729492,1385700,,,,,,,,
2023-05-18,20.5,20.709999084472656,20.190000534057617,20.670000076293945,16.693729400634766,1147000,,,,,,,,
2023-05-19,20.329999923706055,20.84000015258789,20.219999313354492,20.579999923706055,17.03306770324707,2139300,,,,,,,,
2023-05-22,20.600000381469727,21.09000015258789,20.299999237060547,20.940000534057617,17.331024169921875,1010700,,,,,,,,
2023-05-23,21.15999984741211,22.09000015258789,21.049999237060547,21.149999618530273,17.50482940673828,1889100,,,,,,,,
2023-05-24,21.100000381469727,21.190000534057617,20.450000762939453,20.510000228881836,16.975133895874023,1029200,,,,,,,,
2023-05-25,20.40999984741211,20.450000762939453,19.979999542236328,20.260000228881836,16.768218994140625,1107500,,,,,,,,
2023-05-26,20.399999618530273,20.489999771118164,19.989999771118164,20.40999984741211,16.892364501953125,945500,,,,,,,,
2023-05-30,20.5,20.829999923706055,20.420000076293945,20.760000228881836,17.182044982910156,855000,,,,,,,,
2023-05-31,20.65999984741211,20.90999984741211,20.459999084472656,20.68000030517578,17.11583137512207,1293500,,,,,,,,
2023-06-01,20.84000015258789,20.850000381469727,20.059999465942383,20.270000457763672,16.77649688720703,1444100,,,,,,,,
2023-06-02,20.690000534057617,21.3799991607666,20.649999618530273,21.280000686645508,17.612424850463867,1345000,,,,,,,,
2023-06-05,21.200000762939453,21.309999465942383,20.719999313354492,20.84000015258789,17.248258590698242,933600,,,,,,,,
2023-06-06,20.969999313354492,22.059999465942383,20.920000076293945,21.739999771118164,17.993144989013672,953200,,,,,,,,
2023-06-07,22.040000915527344,23.170000076293945,21.93000030517578,22.979999542236328,19.019433975219727,1207300,,,,,,,,
2023-06-08,22.860000610351562,22.860000610351562,22.139999389648438,22.600000381469727,18.704923629760742,778400,,,,,,,,
2023-06-09,22.579999923706055,22.670000076293945,22.309999465942383,22.559999465942383,18.671817779541016,915700,,,,,,,,
2023-06-12,22.489999771118164,23.079999923706055,22.280000686645508,22.43000030517578,18.564224243164062,742300,,,,,,,,
2023-06-13,22.520000457763672,22.940000534057617,22.31999969482422,22.6200008392334,18.721477508544922,1075500,,,,,,,,
2023-06-14,22.84000015258789,23.049999237060547,22.350000381469727,22.479999542236328,18.605606079101562,1103300,,,,,,,,
2023-06-15,22.3799991607666,22.90999984741211,22.079999923706055,22.899999618530273,18.95322036743164,914400,,,,,,,,
2023-06-16,22.969999313354492,23.020000457763672,22.6200008392334,22.889999389648438,18.9449405670166,1650200,,,,,,,,
2023-06-20,22.68000030517578,22.68000030517578,22.139999389648438,22.5,18.622159957885742,687400,,,,,,,,
2023-06-21,22.270000457763672,22.56999969482422,22.020000457763672,22.299999237060547,18.456626892089844,611800,,,,,,,,
2023-06-22,22.309999465942383,22.34000015258789,21.40999984741211,21.56999969482422,17.85244369506836,991000,,,,,,,,
2023-06-23,21.40999984741211,21.700000762939453,21.0,21.229999542236328,17.5710391998291,1574400,,,,,,,,
2023-06-26,21.229999542236328,22.760000228881836,21.229999542236328,22.700000762939453,18.787687301635742,1012000,,,,,,,,
2023-06-27,22.649999618530273,23.440000534057617,22.399999618530273,23.280000686645508,19.26772689819336,1427300,,,,,,,,
2023-06-28,23.25,23.329999923706055,22.84000015258789,23.309999465942383,19.29255485534668,1932500,,,,,,,,
2023-06-29,23.270000457763672,23.950000762939453,23.190000534057617,23.860000610351562,19.747766494750977,1501700,,,,,,,,
2023-06-30,24.149999618530273,24.299999237060547,23.559999465942383,23.90999984741211,19.789148330688477,1305900,,,,,,,,
2023-07-03,24.010000228881836,24.760000228881836,23.969999313354492,24.729999542236328,20.467819213867188,634900,,,,,,,,
2023-07-05,24.6200008392334,25.020000457763672,24.139999389648438,24.520000457763672,20.294015884399414,899600,,,,,,,,
2023-07-06,24.06999969482422,24.350000381469727,23.780000686645508,24.280000686645508,20.095378875732422,792100,,,,,,,,
2023-07-07,24.260000228881836,25.270000457763672,24.15999984741211,24.90999984741211,20.616798400878906,1042400,,,,,,,,
2023-07-10,24.649999618530273,24.93000030517578,24.510000228881836,24.75,20.484375,781300,,,,,,,,
2023-07-11,24.93000030517578,25.34000015258789,24.709999084472656,25.299999237060547,20.9395809173584,998900,,,,,,,,
2023-07-12,25.75,25.950000762939453,25.260000228881836,25.299999237060547,20.9395809173584,1641700,,,,,,,,
2023-07-13,25.299999237060547,25.739999771118164,25.18000030517578,25.739999771118164,21.303749084472656,1273200,,,,,,,,
2023-07-14,25.670000076293945,25.700000762939453,25.399999618530273,25.540000915527344,21.138219833374023,836700,,,,,,,,
2023-07-17,25.440000534057617,25.479999542236328,25.15999984741211,25.309999465942383,20.947860717773438,1156400,,,,,,,,
2023-07-18,25.399999618530273,25.920000076293945,25.18000030517578,25.5,21.105112075805664,1000800,,,,,,,,
2023-07-19,25.770000457763672,26.270000457763672,25.690000534057617,26.260000228881836,21.734128952026367,860000,,,,,,,,
2023-07-20,26.209999084472656,26.209999084472656,25.3700008392334,25.510000228881836,21.11338996887207,996200,,,,,,,,
2023-07-21,25.639999389648438,25.799999237060547,25.280000686645508,25.489999771118164,21.096834182739258,638200,,,,,,,,
2023-07-24,25.420000076293945,25.860000610351562,25.34000015258789,25.510000228881836,21.11338996887207,1301600,,,,,,,,
2023-07-25,25.5,25.670000076293945,25.309999465942383,25.3700008392334,20.997520446777344,749100,,,,,,,,
2023-07-26,25.6200008392334,25.799999237060547,25.040000915527344,25.5,21.105112075805664,1540100,,,,,,,,
2023-07-27,25.43000030517578,25.6299991607666,24.6299991607666,24.690000534057617,20.434717178344727,1382600,,,,,,,,
2023-07-28,25.200000762939453,25.40999984741211,25.040000915527344,25.219999313354492,20.873369216918945,1026300,,,,,,,,
2023-07-31,25.280000686645508,25.639999389648438,25.09000015258789,25.270000457763672,20.914751052856445,1304200,,,,,,,,
2023-08-01,25.1200008392334,25.1299991607666,24.270000457763672,24.489999771118164,20.269184112548828,1073800,,,,,,,,
2023-08-02,24.200000762939453,24.459999084472656,24.049999237060547,24.440000534057617,20.227802276611328,1025300,,,,,,,,
2023-08-03,24.270000457763672,24.399999618530273,23.799999237060547,24.389999389648438,20.186418533325195,963300,,,,,,,,
2023-08-04,24.270000457763672,24.93000030517578,24.170000076293945,24.670000076293945,20.418161392211914,881200,,,,,,,,
2023-08-07,24.719999313354492,25.110000610351562,24.719999313354492,25.059999465942383,20.740943908691406,585500,,,,,,,,
2023-08-08,24.610000610351562,24.809999465942383,24.31999969482422,24.690000534057617,20.434717178344727,576300,,,,,,,,
2023-08-09,24.6299991607666,24.6299991607666,24.010000228881836,24.260000228881836,20.078826904296875,1623100,,,,,,,,
2023-08-10,24.440000534057617,24.790000915527344,24.25,24.270000457763672,20.08710289001465,1255700,,,,,,,,
2023-08-11,24.149999618530273,24.690000534057617,24.1200008392334,24.6200008392334,20.376779556274414,1023700,,,,,,,,
2023-08-14,24.440000534057617,24.469999313354492,23.8799991607666,23.950000762939453,19.822254180908203,666500,,,,,,,,
2023-08-15,23.690000534057617,23.709999084472656,23.1200008392334,23.239999771118164,19.234622955322266,1135500,,,,,,,,
2023-08-16,23.15999984741211,23.34000015258789,22.8700008392334,22.920000076293945,18.969772338867188,738900,,,,,,,,
2023-08-17,23.020000457763672,23.219999313354492,22.75,22.799999237060547,18.870452880859375,967200,,,,,,,,
2023-08-18,22.079999923706055,22.510000228881836,22.079999923706055,22.420000076293945,18.97199821472168,795400,,,,,,,,
2023-08-21,22.3700008392334,22.43000030517578,22.100000381469727,22.209999084472656,18.794292449951172,827400,,,,,,,,
2023-08-22,22.40999984741211,22.520000457763672,22.25,22.43000030517578,18.98046112060547,827400,,,,,,,,
2023-08-23,22.600000381469727,23.170000076293945,22.31999969482422,23.100000381469727,19.54741859436035,959000,,,,,,,,
2023-08-24,23.030000686645508,23.459999084472656,22.829999923706055,22.93000030517578,19.403564453125,697800,,,,,,,,
2023-08-25,23.09000015258789,23.309999465942383,22.729999542236328,22.84000015258789,19.32740592956543,694600,,,,,,,,
2023-08-28,23.020000457763672,23.59000015258789,22.969999313354492,23.43000030517578,19.82666778564453,603800,,,,,,,,
2023-08-29,23.43000030517578,24.06999969482422,23.239999771118164,23.979999542236328,20.292085647583008,771200,,,,,,,,
2023-08-30,23.639999389648438,24.049999237060547,23.639999389648438,24.020000457763672,20.3259334564209,1579900,,,,,,,,
2023-08-31,24.040000915527344,24.049999237060547,23.760000228881836,23.829999923706055,20.16515350341797,672400,,,,,,,,
2023-09-01,24.0,24.290000915527344,24.0,24.09000015258789,20.385169982910156,602700,,,,,,,,
2023-09-05,24.110000610351562,24.56999969482422,23.959999084472656,23.979999542236328,20.292085647583008,1761600,,,,,,,,
2023-09-06,23.889999389648438,24.110000610351562,23.3799991607666,23.959999084472656,20.27515983581543,1122600,,,,,,,,
2023-09-07,23.799999237060547,24.06999969482422,23.639999389648438,23.700000762939453,20.05514907836914,1733500,,,,,,,,
2023-09-08,23.690000534057617,23.899999618530273,23.549999237060547,23.770000457763672,20.114381790161133,825900,,,,,,,,
2023-09-11,23.860000610351562,23.969999313354492,23.200000762939453,23.239999771118164,19.665889739990234,688800,,,,,,,,
2023-09-12,23.190000534057617,23.440000534057617,22.959999084472656,23.049999237060547,19.505107879638672,1112700,,,,,,,,
2023-09-13,23.059999465942383,23.170000076293945,22.110000610351562,22.239999771118164,18.819679260253906,1550500,,,,,,,,
2023-09-14,22.579999923706055,23.079999923706055,22.579999923706055,22.84000015258789,19.32740592956543,1655000,,,,,,,,
2023-09-15,22.68000030517578,22.959999084472656,22.610000610351562,22.8700008392334,19.352792739868164,19474600,,,,,,,,
2023-09-18,22.81999969482422,22.81999969482422,22.3700008392334,22.59000015258789,19.115854263305664,1037300,,,,,,,,
2023-09-19,22.6299991607666,23.010000228881836,22.6299991607666,22.75,19.251245498657227,763400,,,,,,,,
2023-09-20,23.010000228881836,23.280000686645508,22.780000686645508,22.790000915527344,19.28509521484375,1233100,,,,,,,,
2023-09-21,22.530000686645508,22.610000610351562,21.200000762939453,21.299999237060547,18.02424430847168,1681500,,,,,,,,
2023-09-22,21.34000015258789,21.360000610351562,20.75,21.0,17.770381927490234,1302400,,,,,,,,
2023-09-25,20.899999618530273,21.079999923706055,20.540000915527344,20.729999542236328,17.54190444946289,1231200,,,,,,,,
2023-09-26,20.5,20.690000534057617,20.149999618530273,20.239999771118164,17.127262115478516,1150800,,,,,,,,
2023-09-27,20.290000915527344,20.719999313354492,20.09000015258789,20.209999084472656,17.101877212524414,985200,,,,,,,,
2023-09-28,20.229999542236328,20.670000076293945,20.1299991607666,20.530000686645508,17.372663497924805,1065600,,,,,,,,
2023-09-29,20.920000076293945,20.989999771118164,20.420000076293945,20.610000610351562,17.440359115600586,983700,,,,,,,,
2023-10-02,20.549999237060547,20.690000534057617,19.809999465942383,20.030000686645508,16.949560165405273,1134800,,,,,,,,
2023-10-03,19.860000610351562,19.90999984741211,19.06999969482422,19.190000534057617,16.238744735717773,1102500,,,,,,,,
2023-10-04,19.34000015258789,19.530000686645508,19.040000915527344,19.489999771118164,16.492605209350586,1402400,,,,,,,,
2023-10-05,19.3799991607666,19.59000015258789,19.18000030517578,19.469999313354492,16.47568130493164,1125800,,,,,,,,
2023-10-06,19.229999542236328,19.43000030517578,18.559999465942383,19.18000030517578,16.230281829833984,1647400,,,,,,,,
2023-10-09,18.850000381469727,19.56999969482422,18.81999969482422,19.43000030517578,16.441837310791016,867900,,,,,,,,
2023-10-10,19.479999542236328,19.760000228881836,19.3799991607666,19.5,16.501068115234375,859300,,,,,,,,
2023-10-11,19.520000457763672,20.030000686645508,19.520000457763672,19.950000762939453,16.881864547729492,1069700,,,,,,,,
2023-10-12,19.809999465942383,19.809999465942383,19.3799991607666,19.6200008392334,16.602615356445312,635000,,,,,,,,
2023-10-13,19.709999084472656,19.81999969482422,19.190000534057617,19.25,16.289520263671875,1097700,,,,,,,,
2023-10-16,19.450000762939453,19.979999542236328,19.260000228881836,19.889999389648438,16.83108901977539,1335000,,,,,,,,
2023-10-17,19.6200008392334,20.34000015258789,19.600000381469727,20.170000076293945,17.06802749633789,1182700,,,,,,,,
2023-10-18,19.860000610351562,19.93000030517578,19.299999237060547,19.329999923706055,16.357213973999023,1151100,,,,,,,,
2023-10-19,19.209999084472656,19.3799991607666,18.59000015258789,18.690000534057617,15.815637588500977,1457900,,,,,,,,
2023-10-20,18.690000534057617,18.93000030517578,18.440000534057617,18.440000534057617,15.604087829589844,1574300,,,,,,,,
2023-10-23,18.25,18.540000915527344,18.149999618530273,18.270000457763672,15.460229873657227,2292100,,,,,,,,
2023-10-24,18.459999084472656,18.649999618530273,18.309999465942383,18.469999313354492,15.629471778869629,2351400,,,,,,,,
2023-10-25,18.25,18.34000015258789,17.059999465942383,17.540000915527344,14.842501640319824,2922000,,,,,,,,
2023-10-26,17.75,18.049999237060547,17.600000381469727,17.889999389648438,15.138671875,1916700,,,,,,,,
