date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SKIS-B.ST')","('high', 'SKIS-B.ST')","('low', 'SKIS-B.ST')","('close', 'SKIS-B.ST')","('adj_close', 'SKIS-B.ST')","('volume', 'SKIS-B.ST')","('currency', '')"
2023-01-27,113.30000305175781,115.4000015258789,112.80000305175781,114.69999694824219,108.45205688476562,77070,,,,,,,,
2023-01-30,114.30000305175781,114.30000305175781,113.0999984741211,113.80000305175781,107.60108947753906,63944,,,,,,,,
2023-01-31,113.4000015258789,113.80000305175781,112.0,113.0999984741211,106.939208984375,73039,,,,,,,,
2023-02-01,113.80000305175781,114.69999694824219,113.19999694824219,113.5,107.31742858886719,55861,,,,,,,,
2023-02-02,114.5999984741211,119.4000015258789,114.5,119.4000015258789,112.89604187011719,145128,,,,,,,,
2023-02-03,119.0,119.0,116.0999984741211,117.9000015258789,111.47775268554688,75073,,,,,,,,
2023-02-06,117.9000015258789,117.9000015258789,116.0,117.5999984741211,111.19409942626953,62098,,,,,,,,
2023-02-07,117.4000015258789,117.4000015258789,114.5999984741211,115.30000305175781,109.01937866210938,49465,,,,,,,,
2023-02-08,116.69999694824219,117.5,115.4000015258789,115.4000015258789,109.11393737792969,47915,,,,,,,,
2023-02-09,115.80000305175781,117.19999694824219,114.9000015258789,115.69999694824219,109.39759063720703,45052,,,,,,,,
2023-02-10,115.5999984741211,117.80000305175781,114.5,117.30000305175781,110.91043853759766,91311,,,,,,,,
2023-02-13,117.30000305175781,119.9000015258789,116.0999984741211,118.9000015258789,112.42327880859375,87115,,,,,,,,
2023-02-14,119.0,122.0,119.0,120.5,113.93612670898438,204465,,,,,,,,
2023-02-15,120.19999694824219,121.4000015258789,119.9000015258789,121.0,114.40888977050781,64516,,,,,,,,
2023-02-16,121.5,122.19999694824219,119.19999694824219,120.69999694824219,114.12522888183594,94449,,,,,,,,
2023-02-17,120.0,120.0,118.19999694824219,120.0,113.46336364746094,126341,,,,,,,,
2023-02-20,120.0,120.69999694824219,118.0999984741211,118.5,112.0450668334961,81099,,,,,,,,
2023-02-21,118.0,119.5999984741211,115.30000305175781,115.30000305175781,109.01937866210938,436228,,,,,,,,
2023-02-22,115.30000305175781,115.30000305175781,113.0999984741211,113.9000015258789,107.69564056396484,59961,,,,,,,,
2023-02-23,114.0,116.69999694824219,113.5999984741211,115.5999984741211,109.30303955078125,72907,,,,,,,,
2023-02-24,115.5999984741211,116.9000015258789,114.69999694824219,114.80000305175781,108.54661560058594,50890,,,,,,,,
2023-02-27,114.80000305175781,117.80000305175781,114.80000305175781,117.30000305175781,110.91043853759766,54243,,,,,,,,
2023-02-28,116.9000015258789,118.30000305175781,115.0999984741211,118.30000305175781,111.85596466064453,124173,,,,,,,,
2023-03-01,118.0999984741211,118.30000305175781,114.5,115.30000305175781,109.01937866210938,56339,,,,,,,,
2023-03-02,114.5999984741211,115.0999984741211,113.69999694824219,114.69999694824219,108.45205688476562,46109,,,,,,,,
2023-03-03,115.0,117.0,115.0,117.0,110.62677764892578,36549,,,,,,,,
2023-03-06,117.4000015258789,118.4000015258789,117.0,117.80000305175781,111.38320922851562,45109,,,,,,,,
2023-03-07,119.19999694824219,121.0,118.5,119.5,112.99059295654297,157787,,,,,,,,
2023-03-08,119.5,119.5,117.5999984741211,118.5999984741211,112.13961791992188,67724,,,,,,,,
2023-03-09,118.5999984741211,118.69999694824219,115.69999694824219,118.0,111.57230377197266,178920,,,,,,,,
2023-03-10,116.5,117.0999984741211,115.30000305175781,116.5,110.15401458740234,75196,,,,,,,,
2023-03-13,116.5,119.19999694824219,115.4000015258789,117.0999984741211,110.72132873535156,94997,,,,,,,,
2023-03-14,117.0999984741211,119.4000015258789,116.30000305175781,118.19999694824219,111.76140594482422,72742,,,,,,,,
2023-03-15,118.19999694824219,118.19999694824219,115.19999694824219,115.19999694824219,108.92481994628906,94628,,,,,,,,
2023-03-16,115.19999694824219,116.4000015258789,111.80000305175781,114.5999984741211,108.35750579833984,165216,,,,,,,,
2023-03-17,114.5999984741211,117.4000015258789,114.0,114.5,108.26295471191406,127647,,,,,,,,
2023-03-20,113.5999984741211,114.80000305175781,110.9000015258789,114.5999984741211,108.35750579833984,78081,,,,,,,,
2023-03-21,114.0,114.0999984741211,105.69999694824219,109.19999694824219,103.25165557861328,331519,,,,,,,,
2023-03-22,112.4000015258789,118.5999984741211,110.69999694824219,117.4000015258789,111.00498962402344,369966,,,,,,,,
2023-03-23,117.80000305175781,121.0,117.0,121.0,114.40888977050781,125465,,,,,,,,
2023-03-24,121.0,121.0,116.4000015258789,116.9000015258789,110.5322265625,87960,,,,,,,,
2023-03-27,118.0,120.30000305175781,116.4000015258789,119.0,112.51782989501953,102885,,,,,,,,
2023-03-28,119.30000305175781,124.4000015258789,117.5,122.69999694824219,116.01628875732422,247399,,,,,,,,
2023-03-29,122.5,123.0999984741211,119.0999984741211,119.5999984741211,113.08514404296875,53511,,,,,,,,
2023-03-30,120.80000305175781,124.30000305175781,120.80000305175781,123.5,116.772705078125,288403,,,,,,,,
2023-03-31,123.5,125.5,122.9000015258789,124.5999984741211,117.81278991699219,104460,,,,,,,,
2023-04-03,124.5999984741211,126.0999984741211,124.0,125.19999694824219,118.3801040649414,91627,,,,,,,,
2023-04-04,125.5,129.3000030517578,124.4000015258789,129.0,121.97311401367188,245696,,,,,,,,
2023-04-05,129.0,129.3000030517578,127.0,129.1999969482422,122.16221618652344,151803,,,,,,,,
2023-04-06,129.1999969482422,130.8000030517578,129.0,130.8000030517578,123.6750717163086,34145,,,,,,,,
2023-04-11,130.8000030517578,131.6999969482422,127.9000015258789,131.6999969482422,124.52603149414062,109974,,,,,,,,
2023-04-12,131.6999969482422,134.8000030517578,130.89999389648438,132.8000030517578,125.56612396240234,83278,,,,,,,,
2023-04-13,131.60000610351562,134.10000610351562,130.8000030517578,133.0,125.7552261352539,84105,,,,,,,,
2023-04-14,133.0,135.0,132.89999389648438,133.8000030517578,126.51164245605469,49758,,,,,,,,
2023-04-17,133.8000030517578,136.6999969482422,133.5,136.0,128.59181213378906,68872,,,,,,,,
2023-04-18,135.0,135.5,133.60000610351562,133.6999969482422,126.4170913696289,41516,,,,,,,,
2023-04-19,133.0,133.0,129.1999969482422,129.60000610351562,122.54043579101562,76081,,,,,,,,
2023-04-20,129.0,130.60000610351562,128.39999389648438,129.10000610351562,122.06767272949219,88723,,,,,,,,
2023-04-21,129.0,129.10000610351562,125.5999984741211,127.9000015258789,120.93303680419922,48532,,,,,,,,
2023-04-24,127.9000015258789,130.5,127.5999984741211,128.3000030517578,121.31124877929688,57736,,,,,,,,
2023-04-25,128.39999389648438,129.39999389648438,127.0999984741211,129.10000610351562,122.06767272949219,36871,,,,,,,,
2023-04-26,129.0,131.60000610351562,127.19999694824219,131.39999389648438,124.24237823486328,57382,,,,,,,,
2023-04-27,131.39999389648438,133.3000030517578,129.5,131.60000610351562,124.4314956665039,83321,,,,,,,,
2023-04-28,131.6999969482422,132.60000610351562,129.60000610351562,131.89999389648438,124.71513366699219,78803,,,,,,,,
2023-05-02,131.89999389648438,133.39999389648438,131.10000610351562,132.6999969482422,125.47156524658203,69251,,,,,,,,
2023-05-03,132.6999969482422,135.3000030517578,132.5,134.5,127.17350769042969,54550,,,,,,,,
2023-05-04,134.5,135.0,132.8000030517578,134.5,127.17350769042969,63949,,,,,,,,
2023-05-05,134.5,138.5,134.5,137.89999389648438,130.3883056640625,112706,,,,,,,,
2023-05-08,137.8000030517578,139.1999969482422,135.1999969482422,137.8000030517578,130.29376220703125,50141,,,,,,,,
2023-05-09,137.8000030517578,137.8000030517578,134.8000030517578,136.89999389648438,129.44277954101562,44511,,,,,,,,
2023-05-10,136.89999389648438,138.0,133.8000030517578,134.39999389648438,127.07896423339844,79774,,,,,,,,
2023-05-11,134.6999969482422,135.3000030517578,132.8000030517578,133.89999389648438,126.60618591308594,54149,,,,,,,,
2023-05-12,133.89999389648438,133.89999389648438,130.89999389648438,133.60000610351562,126.32254028320312,44610,,,,,,,,
2023-05-15,133.60000610351562,135.6999969482422,133.60000610351562,135.3000030517578,127.929931640625,28990,,,,,,,,
2023-05-16,135.3000030517578,135.6999969482422,133.60000610351562,134.39999389648438,127.07896423339844,25486,,,,,,,,
2023-05-17,133.10000610351562,135.10000610351562,132.39999389648438,134.89999389648438,127.55171203613281,21070,,,,,,,,
2023-05-19,135.0,138.0,135.0,137.0,129.53733825683594,62677,,,,,,,,
2023-05-22,137.0,137.0,134.6999969482422,135.0,127.64628601074219,37951,,,,,,,,
2023-05-23,135.0,135.0,131.5,132.0,124.80970001220703,41642,,,,,,,,
2023-05-24,132.0,132.0,129.60000610351562,130.89999389648438,123.76960754394531,30851,,,,,,,,
2023-05-25,130.89999389648438,131.6999969482422,128.6999969482422,128.8000030517578,121.78401184082031,45496,,,,,,,,
2023-05-26,128.8000030517578,131.1999969482422,128.0,130.3000030517578,123.2022933959961,65364,,,,,,,,
2023-05-29,130.3000030517578,132.5,128.5,129.5,122.44587707519531,38395,,,,,,,,
2023-05-30,129.60000610351562,130.8000030517578,128.1999969482422,130.6999969482422,123.58050537109375,26468,,,,,,,,
2023-05-31,130.6999969482422,130.6999969482422,128.3000030517578,129.60000610351562,122.54043579101562,49532,,,,,,,,
2023-06-01,129.60000610351562,130.6999969482422,128.5,129.89999389648438,122.82408142089844,35923,,,,,,,,
2023-06-02,130.6999969482422,134.1999969482422,130.6999969482422,134.1999969482422,126.88986206054688,54270,,,,,,,,
2023-06-05,134.1999969482422,135.10000610351562,133.10000610351562,133.3000030517578,126.03888702392578,36428,,,,,,,,
2023-06-07,133.3000030517578,133.89999389648438,132.0,133.39999389648438,126.13343048095703,32400,,,,,,,,
2023-06-08,130.8000030517578,130.8000030517578,118.19999694824219,118.69999694824219,112.23416900634766,225316,,,,,,,,
2023-06-09,118.69999694824219,118.69999694824219,114.4000015258789,114.69999694824219,108.45205688476562,123850,,,,,,,,
2023-06-12,115.0,117.69999694824219,115.0,117.0,110.62677764892578,81997,,,,,,,,
2023-06-13,117.0,120.69999694824219,116.80000305175781,119.80000305175781,113.27426147460938,85555,,,,,,,,
2023-06-14,120.9000015258789,124.5999984741211,120.0,120.5999984741211,114.03067779541016,67865,,,,,,,,
2023-06-15,120.5999984741211,121.4000015258789,118.9000015258789,120.0999984741211,113.55791473388672,36762,,,,,,,,
2023-06-16,120.80000305175781,121.19999694824219,119.30000305175781,119.30000305175781,112.8014907836914,47303,,,,,,,,
2023-06-19,119.69999694824219,120.0,116.5999984741211,116.69999694824219,110.3431167602539,38561,,,,,,,,
2023-06-20,110.0,114.30000305175781,106.69999694824219,111.4000015258789,105.33182525634766,521284,,,,,,,,
2023-06-21,112.0,113.9000015258789,108.0999984741211,108.19999694824219,102.30612182617188,127835,,,,,,,,
2023-06-22,108.19999694824219,110.0,107.80000305175781,108.5,102.58978271484375,56953,,,,,,,,
2023-06-26,109.0,109.80000305175781,108.0999984741211,109.0,103.06255340576172,76839,,,,,,,,
2023-06-27,110.30000305175781,111.4000015258789,109.0999984741211,110.5,104.48084259033203,50552,,,,,,,,
2023-06-28,111.69999694824219,113.19999694824219,110.5999984741211,112.5999984741211,106.4664535522461,54333,,,,,,,,
2023-06-29,112.5999984741211,113.5999984741211,111.5,113.0999984741211,106.939208984375,49019,,,,,,,,
2023-06-30,113.5,116.0,113.19999694824219,115.4000015258789,109.11393737792969,30726,,,,,,,,
2023-07-03,116.0,116.0999984741211,114.5,115.0999984741211,108.83026885986328,45239,,,,,,,,
2023-07-04,115.0999984741211,116.69999694824219,115.0999984741211,116.5,110.15401458740234,47635,,,,,,,,
2023-07-05,117.19999694824219,117.19999694824219,112.0,112.0,105.89913940429688,76002,,,,,,,,
2023-07-06,112.0,112.30000305175781,108.0,108.0999984741211,102.2115707397461,82755,,,,,,,,
2023-07-07,108.19999694824219,110.9000015258789,108.19999694824219,110.5999984741211,104.57539367675781,33919,,,,,,,,
2023-07-10,110.5999984741211,111.0999984741211,109.0999984741211,109.4000015258789,103.44076538085938,25316,,,,,,,,
2023-07-11,109.80000305175781,110.9000015258789,108.5,109.5,103.53531646728516,47944,,,,,,,,
2023-07-12,109.5,111.5,108.69999694824219,110.9000015258789,104.85905456542969,38394,,,,,,,,
2023-07-13,111.30000305175781,113.30000305175781,110.69999694824219,113.19999694824219,107.03376770019531,31825,,,,,,,,
2023-07-14,113.19999694824219,113.19999694824219,109.69999694824219,110.0999984741211,104.10263061523438,39156,,,,,,,,
2023-07-17,109.19999694824219,110.4000015258789,107.5999984741211,109.30000305175781,103.3462142944336,52446,,,,,,,,
2023-07-18,109.30000305175781,110.19999694824219,108.30000305175781,110.19999694824219,104.19718170166016,33889,,,,,,,,
2023-07-19,110.69999694824219,111.0999984741211,109.5,110.69999694824219,104.6699447631836,28385,,,,,,,,
2023-07-20,109.5,111.0,109.5,111.0,104.95361328125,33274,,,,,,,,
2023-07-21,110.69999694824219,111.19999694824219,108.0999984741211,111.0,104.95361328125,45195,,,,,,,,
2023-07-24,111.0,113.80000305175781,110.4000015258789,113.80000305175781,107.60108947753906,37081,,,,,,,,
2023-07-25,114.0,114.19999694824219,112.0999984741211,113.80000305175781,107.60108947753906,55072,,,,,,,,
2023-07-26,113.80000305175781,113.80000305175781,112.4000015258789,113.30000305175781,107.12832641601562,25663,,,,,,,,
2023-07-27,113.4000015258789,114.5999984741211,112.4000015258789,113.4000015258789,107.2228775024414,34626,,,,,,,,
2023-07-28,113.4000015258789,114.19999694824219,112.19999694824219,113.5,107.31742858886719,29566,,,,,,,,
2023-07-31,113.5,114.80000305175781,112.80000305175781,114.30000305175781,108.0738525390625,40970,,,,,,,,
2023-08-01,114.5,114.80000305175781,113.0,113.5999984741211,107.41197967529297,23000,,,,,,,,
2023-08-02,113.5999984741211,113.80000305175781,110.80000305175781,111.5999984741211,105.52092742919922,34982,,,,,,,,
2023-08-03,112.0,112.0999984741211,110.0999984741211,110.19999694824219,104.19718170166016,30374,,,,,,,,
2023-08-04,110.19999694824219,112.5999984741211,110.19999694824219,112.4000015258789,106.27735137939453,36038,,,,,,,,
2023-08-07,112.4000015258789,113.9000015258789,112.0999984741211,113.5999984741211,107.41197967529297,24023,,,,,,,,
2023-08-08,113.5999984741211,114.0,113.0,113.5999984741211,107.41197967529297,23707,,,,,,,,
2023-08-09,113.5999984741211,114.5,112.5,113.69999694824219,107.50653076171875,33910,,,,,,,,
2023-08-10,114.5,118.5999984741211,113.69999694824219,118.5999984741211,112.13961791992188,62933,,,,,,,,
2023-08-11,118.0,118.0,113.30000305175781,113.30000305175781,107.12832641601562,36010,,,,,,,,
2023-08-14,113.30000305175781,114.30000305175781,112.5,113.19999694824219,107.03376770019531,30212,,,,,,,,
2023-08-15,113.19999694824219,114.0999984741211,112.69999694824219,113.19999694824219,107.03376770019531,16219,,,,,,,,
2023-08-16,113.19999694824219,113.19999694824219,110.69999694824219,111.5999984741211,105.52092742919922,26767,,,,,,,,
2023-08-17,111.0,111.0,108.5999984741211,109.69999694824219,103.72441864013672,32742,,,,,,,,
2023-08-18,109.0,109.4000015258789,107.5,109.30000305175781,103.3462142944336,42829,,,,,,,,
2023-08-21,109.30000305175781,109.5999984741211,107.80000305175781,108.80000305175781,102.87345123291016,46774,,,,,,,,
2023-08-22,108.80000305175781,112.0,108.80000305175781,111.69999694824219,105.615478515625,34428,,,,,,,,
2023-08-23,112.0,113.5999984741211,112.0,113.30000305175781,107.12832641601562,32385,,,,,,,,
2023-08-24,113.30000305175781,114.0999984741211,111.30000305175781,111.5,105.42637634277344,27809,,,,,,,,
2023-08-25,110.5,112.80000305175781,110.4000015258789,111.80000305175781,105.71003723144531,20768,,,,,,,,
2023-08-28,112.0,114.5999984741211,112.0,114.5999984741211,108.35750579833984,29134,,,,,,,,
2023-08-29,114.69999694824219,115.9000015258789,113.69999694824219,115.5,109.20848846435547,22149,,,,,,,,
2023-08-30,115.5,116.4000015258789,115.4000015258789,115.9000015258789,109.58670043945312,14284,,,,,,,,
2023-08-31,116.30000305175781,116.80000305175781,115.4000015258789,116.80000305175781,110.43767547607422,47505,,,,,,,,
2023-09-01,116.69999694824219,117.4000015258789,114.4000015258789,116.69999694824219,110.3431167602539,134154,,,,,,,,
2023-09-04,116.69999694824219,117.5,115.0999984741211,115.0999984741211,108.83026885986328,28567,,,,,,,,
2023-09-05,115.0,115.0999984741211,111.9000015258789,112.4000015258789,106.27735137939453,43294,,,,,,,,
2023-09-06,112.5,112.5,105.5999984741211,110.4000015258789,104.38629150390625,396002,,,,,,,,
2023-09-07,110.4000015258789,112.30000305175781,109.30000305175781,111.0999984741211,105.04816436767578,70256,,,,,,,,
2023-09-08,111.0999984741211,111.9000015258789,110.4000015258789,111.0999984741211,105.04816436767578,45000,,,,,,,,
2023-09-11,112.0,113.0,110.5,112.4000015258789,106.27735137939453,32932,,,,,,,,
2023-09-12,112.4000015258789,113.4000015258789,110.69999694824219,110.69999694824219,104.6699447631836,36145,,,,,,,,
2023-09-13,110.5999984741211,114.30000305175781,110.0,113.5999984741211,107.41197967529297,45958,,,,,,,,
2023-09-14,113.5999984741211,114.80000305175781,112.5,114.80000305175781,108.54661560058594,34235,,,,,,,,
2023-09-15,115.0,115.4000015258789,112.9000015258789,112.9000015258789,106.75010681152344,36135,,,,,,,,
2023-09-18,112.5999984741211,112.80000305175781,111.5,112.0,105.89913940429688,32105,,,,,,,,
2023-09-19,112.0,113.5,111.0,112.5999984741211,106.4664535522461,121230,,,,,,,,
2023-09-20,112.5999984741211,115.5999984741211,111.69999694824219,115.30000305175781,109.01937866210938,69253,,,,,,,,
2023-09-21,114.9000015258789,114.9000015258789,110.80000305175781,111.0,104.95361328125,54716,,,,,,,,
2023-09-22,111.0,111.4000015258789,109.9000015258789,110.30000305175781,104.29174041748047,42140,,,,,,,,
2023-09-25,110.30000305175781,110.69999694824219,109.19999694824219,110.0,104.0080795288086,37792,,,,,,,,
2023-09-26,109.5999984741211,109.5999984741211,107.5999984741211,108.5,102.58978271484375,66621,,,,,,,,
2023-09-27,108.5,108.9000015258789,106.80000305175781,107.30000305175781,101.45516204833984,37424,,,,,,,,
2023-09-28,107.30000305175781,108.0,105.80000305175781,107.80000305175781,101.92791748046875,93492,,,,,,,,
2023-09-29,108.19999694824219,112.9000015258789,108.19999694824219,111.80000305175781,105.71003723144531,96277,,,,,,,,
2023-10-02,112.0,113.69999694824219,112.0,112.30000305175781,106.18280029296875,41765,,,,,,,,
2023-10-03,113.19999694824219,115.30000305175781,111.80000305175781,112.0,105.89913940429688,111000,,,,,,,,
2023-10-04,112.0,112.0999984741211,104.0,104.5,98.80767822265625,191556,,,,,,,,
2023-10-05,104.80000305175781,111.4000015258789,104.80000305175781,110.30000305175781,104.29174041748047,183808,,,,,,,,
2023-10-06,110.5,112.5,110.0999984741211,110.4000015258789,104.38629150390625,94545,,,,,,,,
2023-10-09,110.4000015258789,112.0999984741211,108.4000015258789,109.30000305175781,103.3462142944336,40991,,,,,,,,
2023-10-10,110.9000015258789,113.19999694824219,110.9000015258789,112.69999694824219,106.56100463867188,149300,,,,,,,,
2023-10-11,113.0,113.80000305175781,109.5,109.5,103.53531646728516,93687,,,,,,,,
2023-10-12,110.0,111.30000305175781,105.0,105.0,99.28044128417969,143640,,,,,,,,
2023-10-13,105.0,105.0999984741211,100.0,100.9000015258789,95.40377807617188,148911,,,,,,,,
2023-10-16,103.0,105.80000305175781,101.30000305175781,104.19999694824219,98.52400970458984,89265,,,,,,,,
2023-10-17,104.19999694824219,104.5,101.5999984741211,102.0,96.44385528564453,62351,,,,,,,,
2023-10-18,102.0,102.5,99.80000305175781,101.0,95.49832916259766,191524,,,,,,,,
2023-10-19,101.0,102.69999694824219,100.5,100.9000015258789,95.40377807617188,60309,,,,,,,,
2023-10-20,100.19999694824219,101.9000015258789,99.9000015258789,100.4000015258789,94.93101501464844,64097,,,,,,,,
2023-10-23,101.0,101.19999694824219,98.0999984741211,100.80000305175781,95.3092269897461,80671,,,,,,,,
2023-10-24,101.0,103.30000305175781,101.0,103.0,97.3893814086914,145504,,,,,,,,
2023-10-25,104.4000015258789,104.4000015258789,99.8499984741211,100.5999984741211,95.1201171875,58341,,,,,,,,
2023-10-26,100.0,103.80000305175781,99.69999694824219,102.9000015258789,97.29483032226562,51411,,,,,,,,
2023-10-27,103.0,104.0999984741211,102.19999694824219,102.19999694824219,96.63296508789062,57946,,,,,,,,
2023-10-30,102.5,105.19999694824219,102.5,104.19999694824219,98.52400970458984,53866,,,,,,,,
2023-10-31,104.4000015258789,107.0999984741211,104.19999694824219,106.0,100.22596740722656,62672,,,,,,,,
2023-11-01,106.69999694824219,107.0999984741211,105.0999984741211,105.69999694824219,99.94230651855469,40899,,,,,,,,
2023-11-02,106.5999984741211,109.9000015258789,106.5999984741211,106.80000305175781,100.9823989868164,65803,,,,,,,,
2023-11-03,109.0,109.80000305175781,108.5,109.0,103.06255340576172,34286,,,,,,,,
2023-11-06,110.0,110.69999694824219,107.30000305175781,107.30000305175781,101.45516204833984,39417,,,,,,,,
2023-11-07,107.30000305175781,109.19999694824219,107.19999694824219,108.0999984741211,102.2115707397461,32300,,,,,,,,
2023-11-08,107.5999984741211,109.80000305175781,107.0999984741211,108.30000305175781,102.40068054199219,51476,,,,,,,,
2023-11-09,108.5,111.0,108.5,110.0999984741211,104.10263061523438,43653,,,,,,,,
2023-11-10,110.0999984741211,110.19999694824219,107.80000305175781,108.9000015258789,102.96800231933594,34756,,,,,,,,
2023-11-13,109.4000015258789,110.9000015258789,109.19999694824219,109.80000305175781,103.81897735595703,32693,,,,,,,,
2023-11-14,109.80000305175781,114.19999694824219,109.69999694824219,114.19999694824219,107.97929382324219,100314,,,,,,,,
2023-11-15,115.0,115.80000305175781,112.69999694824219,113.30000305175781,107.12832641601562,46550,,,,,,,,
2023-11-16,113.5,114.0,111.80000305175781,112.0,105.89913940429688,22427,,,,,,,,
2023-11-17,113.4000015258789,115.5,113.0,113.30000305175781,107.12832641601562,54218,,,,,,,,
2023-11-20,113.30000305175781,114.9000015258789,112.5,114.0,107.79019165039062,73724,,,,,,,,
2023-11-21,114.0,114.69999694824219,113.5,113.80000305175781,107.60108947753906,32978,,,,,,,,
2023-11-22,113.80000305175781,115.4000015258789,113.69999694824219,114.80000305175781,108.54661560058594,37361,,,,,,,,
2023-11-23,115.5,116.0,114.4000015258789,115.0,108.7357177734375,49419,,,,,,,,
2023-11-24,115.0,115.5999984741211,114.69999694824219,115.19999694824219,108.92481994628906,29218,,,,,,,,
2023-11-27,115.30000305175781,117.4000015258789,115.0,115.30000305175781,109.01937866210938,54424,,,,,,,,
2023-11-28,115.30000305175781,116.0,114.4000015258789,114.80000305175781,108.54661560058594,54950,,,,,,,,
2023-11-29,114.80000305175781,115.5,113.80000305175781,114.0,107.79019165039062,64977,,,,,,,,
2023-11-30,114.0,115.0,111.0999984741211,112.4000015258789,106.27735137939453,135215,,,,,,,,
2023-12-01,113.0,113.5999984741211,110.69999694824219,111.5999984741211,105.52092742919922,102726,,,,,,,,
2023-12-04,111.5999984741211,113.19999694824219,111.5999984741211,112.0,105.89913940429688,87871,,,,,,,,
2023-12-05,112.0,113.0,111.9000015258789,112.19999694824219,106.08824157714844,84894,,,,,,,,
2023-12-06,116.0,119.5,115.5999984741211,117.5999984741211,111.19409942626953,362427,,,,,,,,
2023-12-07,117.5999984741211,118.30000305175781,116.5999984741211,117.5999984741211,111.19409942626953,84090,,,,,,,,
2023-12-08,118.30000305175781,118.80000305175781,117.30000305175781,118.5,112.0450668334961,95052,,,,,,,,
2023-12-11,117.4000015258789,117.4000015258789,114.0,116.0,112.1417465209961,98905,,,,,,,,
2023-12-12,117.0,117.4000015258789,113.80000305175781,113.9000015258789,110.1115951538086,69499,,,,,,,,
2023-12-13,114.0999984741211,115.0,113.19999694824219,114.19999694824219,110.401611328125,50570,,,,,,,,
2023-12-14,115.30000305175781,118.0,115.30000305175781,118.0,114.07522583007812,157014,,,,,,,,
2023-12-15,118.30000305175781,119.9000015258789,117.4000015258789,118.4000015258789,114.46192169189453,92380,,,,,,,,
2023-12-18,118.0999984741211,118.5,116.5999984741211,117.5999984741211,113.68852996826172,74400,,,,,,,,
2023-12-19,119.80000305175781,123.0,115.0,119.0999984741211,115.13863372802734,293377,,,,,,,,
2023-12-20,119.5999984741211,121.9000015258789,119.0,121.80000305175781,117.74883270263672,154600,,,,,,,,
2023-12-21,121.5,121.5,117.5999984741211,118.5999984741211,114.65526580810547,119948,,,,,,,,
2023-12-22,118.5999984741211,119.5,118.0,119.0999984741211,115.13863372802734,63759,,,,,,,,
2023-12-27,120.0,120.80000305175781,118.4000015258789,118.69999694824219,114.75193786621094,60766,,,,,,,,
2023-12-28,118.80000305175781,119.4000015258789,118.19999694824219,119.30000305175781,115.33198547363281,101382,,,,,,,,
2023-12-29,119.5,120.30000305175781,119.0999984741211,119.69999694824219,115.71868133544922,158057,,,,,,,,
2024-01-02,119.69999694824219,120.69999694824219,118.9000015258789,119.80000305175781,115.81536102294922,186974,,,,,,,,
2024-01-03,119.80000305175781,121.0999984741211,119.19999694824219,121.0999984741211,117.07211303710938,452249,,,,,,,,
2024-01-04,121.5,129.39999389648438,121.5,129.10000610351562,124.80603790283203,204761,,,,,,,,
2024-01-05,128.89999389648438,129.10000610351562,127.0,129.10000610351562,124.80603790283203,55722,,,,,,,,
2024-01-08,129.10000610351562,129.6999969482422,127.30000305175781,129.3000030517578,124.99938201904297,89904,,,,,,,,
2024-01-09,130.0,133.0,128.89999389648438,132.60000610351562,128.1896209716797,101993,,,,,,,,
2024-01-10,132.60000610351562,134.6999969482422,132.10000610351562,134.6999969482422,130.21975708007812,118621,,,,,,,,
2024-01-11,135.0,135.0,130.39999389648438,131.0,126.64283752441406,92703,,,,,,,,
2024-01-12,131.10000610351562,134.60000610351562,131.10000610351562,134.3000030517578,129.83306884765625,91003,,,,,,,,
2024-01-15,133.0,133.3000030517578,129.39999389648438,129.60000610351562,125.2894058227539,47450,,,,,,,,
2024-01-16,129.60000610351562,131.0,128.10000610351562,129.6999969482422,125.38607025146484,65988,,,,,,,,
2024-01-17,129.6999969482422,129.8000030517578,126.5999984741211,127.69999694824219,123.45259094238281,60007,,,,,,,,
2024-01-18,127.69999694824219,128.0,126.5,126.5999984741211,122.3891830444336,98383,,,,,,,,
2024-01-19,126.5999984741211,127.30000305175781,125.5999984741211,126.0999984741211,121.90580749511719,49439,,,,,,,,
2024-01-22,126.5999984741211,127.80000305175781,124.19999694824219,124.5,120.3590316772461,65723,,,,,,,,
2024-01-23,124.5,125.9000015258789,123.5,124.80000305175781,120.64905548095703,68330,,,,,,,,
2024-01-24,125.19999694824219,126.80000305175781,125.19999694824219,125.69999694824219,121.51911163330078,34649,,,,,,,,
2024-01-25,125.69999694824219,127.4000015258789,125.19999694824219,127.0,122.77587890625,40044,,,,,,,,
2024-01-26,127.0,128.10000610351562,126.4000015258789,127.69999694824219,123.45259094238281,42644,,,,,,,,
2024-01-29,127.69999694824219,129.39999389648438,125.69999694824219,128.5,124.22598266601562,60342,,,,,,,,
2024-01-30,128.5,131.89999389648438,128.5,130.8000030517578,126.44949340820312,82910,,,,,,,,
2024-01-31,130.8000030517578,132.0,130.39999389648438,131.10000610351562,126.73950958251953,56086,,,,,,,,
2024-02-01,131.10000610351562,131.10000610351562,129.39999389648438,129.39999389648438,125.0960464477539,48770,,,,,,,,
2024-02-02,129.89999389648438,131.0,127.9000015258789,127.9000015258789,123.64594268798828,50347,,,,,,,,
2024-02-05,127.9000015258789,128.8000030517578,126.4000015258789,128.6999969482422,124.4193344116211,64525,,,,,,,,
2024-02-06,128.6999969482422,129.39999389648438,127.4000015258789,127.9000015258789,123.64594268798828,57941,,,,,,,,
