date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FTHY')","('high', 'FTHY')","('low', 'FTHY')","('close', 'FTHY')","('adj_close', 'FTHY')","('volume', 'FTHY')","('currency', '')"
2023-05-25,13.520000457763672,13.579999923706055,13.390000343322754,13.470000267028809,10.194408416748047,103500,,,,,,,,
2023-05-26,13.449999809265137,13.59000015258789,13.449999809265137,13.539999961853027,10.24738597869873,44600,,,,,,,,
2023-05-30,13.550000190734863,13.640000343322754,13.529999732971191,13.569999694824219,10.270090103149414,40600,,,,,,,,
2023-05-31,13.420000076293945,13.5600004196167,13.420000076293945,13.520000457763672,10.232248306274414,124700,,,,,,,,
2023-06-01,13.4399995803833,13.550000190734863,13.399999618530273,13.510000228881836,10.323948860168457,29800,,,,,,,,
2023-06-02,13.489999771118164,13.649999618530273,13.489999771118164,13.579999923706055,10.377440452575684,66500,,,,,,,,
2023-06-05,13.600000381469727,13.621000289916992,13.539999961853027,13.579999923706055,10.377440452575684,32600,,,,,,,,
2023-06-06,13.569999694824219,13.630000114440918,13.5649995803833,13.630000114440918,10.415648460388184,28100,,,,,,,,
2023-06-07,13.609999656677246,13.65999984741211,13.539999961853027,13.579999923706055,10.377440452575684,81400,,,,,,,,
2023-06-08,13.619999885559082,13.65999984741211,13.557999610900879,13.649999618530273,10.430932998657227,61400,,,,,,,,
2023-06-09,13.619999885559082,13.6899995803833,13.609999656677246,13.640000343322754,10.423290252685547,55500,,,,,,,,
2023-06-12,13.649999618530273,13.649999618530273,13.550000190734863,13.5600004196167,10.362156867980957,109400,,,,,,,,
2023-06-13,13.579999923706055,13.699999809265137,13.579999923706055,13.6899995803833,10.461498260498047,96300,,,,,,,,
2023-06-14,13.670000076293945,13.760000228881836,13.670000076293945,13.729999542236328,10.4920654296875,90800,,,,,,,,
2023-06-15,13.760000228881836,13.760000228881836,13.630000114440918,13.680000305175781,10.453859329223633,98800,,,,,,,,
2023-06-16,13.649999618530273,13.6899995803833,13.550000190734863,13.59000015258789,10.385083198547363,117200,,,,,,,,
2023-06-20,13.600000381469727,13.647000312805176,13.5600004196167,13.600000381469727,10.392724990844727,83100,,,,,,,,
2023-06-21,13.680000305175781,13.680000305175781,13.510000228881836,13.59000015258789,10.385083198547363,60200,,,,,,,,
2023-06-22,13.609999656677246,13.609999656677246,13.510000228881836,13.569999694824219,10.369797706604004,54700,,,,,,,,
2023-06-23,13.539999961853027,13.609999656677246,13.539999961853027,13.59000015258789,10.385083198547363,52700,,,,,,,,
2023-06-26,13.680000305175781,13.758999824523926,13.609999656677246,13.619999885559082,10.408005714416504,96400,,,,,,,,
2023-06-27,13.670000076293945,13.739999771118164,13.651000022888184,13.65999984741211,10.438573837280273,69900,,,,,,,,
2023-06-28,13.640000343322754,13.800000190734863,13.640000343322754,13.789999961853027,10.537918090820312,71800,,,,,,,,
2023-06-29,13.699999809265137,13.795000076293945,13.640000343322754,13.6899995803833,10.461498260498047,76700,,,,,,,,
2023-06-30,13.729999542236328,13.75,13.670000076293945,13.720000267028809,10.484426498413086,93000,,,,,,,,
2023-07-03,13.609999656677246,13.630000114440918,13.529999732971191,13.619999885559082,10.507568359375,39500,,,,,,,,
2023-07-05,13.539999961853027,13.640000343322754,13.529999732971191,13.539999961853027,10.445852279663086,92700,,,,,,,,
2023-07-06,13.5,13.50100040435791,13.420000076293945,13.460000038146973,10.384134292602539,56700,,,,,,,,
2023-07-07,13.449999809265137,13.529999732971191,13.430000305175781,13.460000038146973,10.384134292602539,37300,,,,,,,,
2023-07-10,13.460000038146973,13.520000457763672,13.449999809265137,13.489999771118164,10.407279968261719,55700,,,,,,,,
2023-07-11,13.510000228881836,13.5600004196167,13.510000228881836,13.550000190734863,10.453566551208496,70100,,,,,,,,
2023-07-12,13.619999885559082,13.6899995803833,13.59000015258789,13.670000076293945,10.546142578125,85800,,,,,,,,
2023-07-13,13.720000267028809,13.729999542236328,13.65999984741211,13.65999984741211,10.53842830657959,127100,,,,,,,,
2023-07-14,13.670000076293945,13.670000076293945,13.550000190734863,13.5600004196167,10.461278915405273,92400,,,,,,,,
2023-07-17,13.600000381469727,13.619999885559082,13.539999961853027,13.619999885559082,10.507568359375,123500,,,,,,,,
2023-07-18,13.579999923706055,13.710000038146973,13.579999923706055,13.640000343322754,10.52299976348877,121500,,,,,,,,
2023-07-19,13.619999885559082,13.75,13.619999885559082,13.720000267028809,10.58471965789795,134500,,,,,,,,
2023-07-20,13.649999618530273,13.699999809265137,13.649999618530273,13.670000076293945,10.546142578125,110700,,,,,,,,
2023-07-21,13.710000038146973,13.770000457763672,13.579999923706055,13.600000381469727,10.492141723632812,422400,,,,,,,,
2023-07-24,13.619999885559082,13.739999771118164,13.619999885559082,13.729999542236328,10.592432975769043,80500,,,,,,,,
2023-07-25,13.8100004196167,13.8100004196167,13.710000038146973,13.789999961853027,10.638721466064453,104100,,,,,,,,
2023-07-26,13.829999923706055,13.9399995803833,13.770000457763672,13.880000114440918,10.708155632019043,126600,,,,,,,,
2023-07-27,13.960000038146973,13.960000038146973,13.699999809265137,13.710000038146973,10.577004432678223,80900,,,,,,,,
2023-07-28,13.850000381469727,13.930000305175781,13.819999694824219,13.859999656677246,10.692723274230957,79800,,,,,,,,
2023-07-31,13.829999923706055,14.0,13.829999923706055,14.0,10.80073070526123,164200,,,,,,,,
2023-08-01,13.829999923706055,13.850000381469727,13.720000267028809,13.720000267028809,10.683923721313477,49600,,,,,,,,
2023-08-02,13.640000343322754,13.670000076293945,13.609999656677246,13.640000343322754,10.621630668640137,76000,,,,,,,,
2023-08-03,13.529999732971191,13.649999618530273,13.529999732971191,13.59000015258789,10.582693099975586,53000,,,,,,,,
2023-08-04,13.619999885559082,13.725000381469727,13.619999885559082,13.680000305175781,10.652776718139648,63500,,,,,,,,
2023-08-07,13.649999618530273,13.789999961853027,13.649999618530273,13.760000228881836,10.715076446533203,82000,,,,,,,,
2023-08-08,13.649999618530273,13.760000228881836,13.649999618530273,13.75,10.707287788391113,50800,,,,,,,,
2023-08-09,13.760000228881836,13.770000457763672,13.680000305175781,13.770000457763672,10.722859382629395,51200,,,,,,,,
2023-08-10,13.800000190734863,13.899999618530273,13.710000038146973,13.829999923706055,10.769583702087402,95700,,,,,,,,
2023-08-11,13.829999923706055,13.829999923706055,13.779999732971191,13.779999732971191,10.730646133422852,67500,,,,,,,,
2023-08-14,13.819999694824219,13.869999885559082,13.789999961853027,13.829999923706055,10.769583702087402,64300,,,,,,,,
2023-08-15,13.75,13.829999923706055,13.75,13.788000106811523,10.736878395080566,60900,,,,,,,,
2023-08-16,13.800000190734863,13.800000190734863,13.75,13.760000228881836,10.715076446533203,41300,,,,,,,,
2023-08-17,13.75,13.75,13.59000015258789,13.600000381469727,10.59048080444336,48500,,,,,,,,
2023-08-18,13.609999656677246,13.65999984741211,13.569999694824219,13.630000114440918,10.61384105682373,56100,,,,,,,,
2023-08-21,13.600000381469727,13.720000267028809,13.600000381469727,13.670000076293945,10.644989013671875,77600,,,,,,,,
2023-08-22,13.65999984741211,13.722000122070312,13.649999618530273,13.65999984741211,10.637201309204102,68700,,,,,,,,
2023-08-23,13.720000267028809,13.84000015258789,13.720000267028809,13.75,10.707287788391113,100700,,,,,,,,
2023-08-24,13.760000228881836,13.760000228881836,13.579999923706055,13.609999656677246,10.598268508911133,87400,,,,,,,,
2023-08-25,13.670000076293945,13.699999809265137,13.630000114440918,13.699999809265137,10.668350219726562,44700,,,,,,,,
2023-08-28,13.619999885559082,13.84000015258789,13.619999885559082,13.770000457763672,10.722859382629395,112700,,,,,,,,
2023-08-29,13.739999771118164,13.869999885559082,13.739999771118164,13.869999885559082,10.800731658935547,70100,,,,,,,,
2023-08-30,13.880000114440918,13.890000343322754,13.84000015258789,13.869999885559082,10.800731658935547,63300,,,,,,,,
2023-08-31,13.850000381469727,13.899999618530273,13.75,13.75,10.707287788391113,126100,,,,,,,,
2023-09-01,13.65999984741211,13.71500015258789,13.652000427246094,13.699999809265137,10.770177841186523,57000,,,,,,,,
2023-09-05,13.699999809265137,13.84000015258789,13.619999885559082,13.640000343322754,10.72301197052002,54500,,,,,,,,
2023-09-06,13.65999984741211,13.680000305175781,13.529999732971191,13.59000015258789,10.68370246887207,53800,,,,,,,,
2023-09-07,13.5600004196167,13.569999694824219,13.5,13.520000457763672,10.628670692443848,43600,,,,,,,,
2023-09-08,13.569999694824219,13.569999694824219,13.508999824523926,13.529999732971191,10.636533737182617,37800,,,,,,,,
2023-09-11,13.5600004196167,13.5600004196167,13.510000228881836,13.520000457763672,10.628670692443848,40900,,,,,,,,
2023-09-12,13.550000190734863,13.59000015258789,13.520000457763672,13.550000190734863,10.65225887298584,65000,,,,,,,,
2023-09-13,13.550000190734863,13.628999710083008,13.515000343322754,13.529999732971191,10.636533737182617,79400,,,,,,,,
2023-09-14,13.539999961853027,13.579999923706055,13.5,13.520000457763672,10.628670692443848,30500,,,,,,,,
2023-09-15,13.5,13.600000381469727,13.5,13.59000015258789,10.68370246887207,47600,,,,,,,,
2023-09-18,13.579999923706055,13.59000015258789,13.520000457763672,13.550000190734863,10.65225887298584,68600,,,,,,,,
2023-09-19,13.510000228881836,13.600000381469727,13.460000038146973,13.550000190734863,10.65225887298584,54600,,,,,,,,
2023-09-20,13.59000015258789,13.630000114440918,13.539999961853027,13.569999694824219,10.667978286743164,63200,,,,,,,,
2023-09-21,13.489999771118164,13.680000305175781,13.319999694824219,13.350000381469727,10.495027542114258,230900,,,,,,,,
2023-09-22,13.470000267028809,13.470000267028809,13.380000114440918,13.399999618530273,10.534335136413574,51700,,,,,,,,
2023-09-25,13.420000076293945,13.4399995803833,13.300000190734863,13.390000343322754,10.526476860046387,83000,,,,,,,,
2023-09-26,13.420000076293945,13.4399995803833,13.359999656677246,13.390000343322754,10.526476860046387,106800,,,,,,,,
2023-09-27,13.449999809265137,13.460000038146973,13.34000015258789,13.34000015258789,10.487167358398438,183400,,,,,,,,
2023-09-28,13.350000381469727,13.489999771118164,13.34000015258789,13.380000114440918,10.518611907958984,200300,,,,,,,,
2023-09-29,13.380000114440918,13.470000267028809,13.319999694824219,13.319999694824219,10.471442222595215,107200,,,,,,,,
2023-10-02,13.220000267028809,13.239999771118164,13.050000190734863,13.0600004196167,10.368236541748047,105100,,,,,,,,
2023-10-03,13.0,13.09000015258789,12.960000038146973,12.979999542236328,10.304725646972656,88300,,,,,,,,
2023-10-04,13.020000457763672,13.107999801635742,12.949999809265137,12.979999542236328,10.304725646972656,65200,,,,,,,,
2023-10-05,12.989999771118164,13.0600004196167,12.899999618530273,12.930000305175781,10.265032768249512,81900,,,,,,,,
2023-10-06,12.859999656677246,13.119999885559082,12.859999656677246,13.119999885559082,10.415872573852539,180100,,,,,,,,
2023-10-09,13.039999961853027,13.289999961853027,13.039999961853027,13.239999771118164,10.511138916015625,62300,,,,,,,,
2023-10-10,13.149999618530273,13.270000457763672,13.140000343322754,13.260000228881836,10.52701473236084,67500,,,,,,,,
2023-10-11,13.34000015258789,13.399999618530273,13.130000114440918,13.15999984741211,10.447627067565918,52700,,,,,,,,
2023-10-12,13.100000381469727,13.260000228881836,13.0,13.0600004196167,10.368236541748047,71300,,,,,,,,
2023-10-13,13.140000343322754,13.140000343322754,12.949999809265137,12.979999542236328,10.304725646972656,79300,,,,,,,,
2023-10-16,13.0,13.079999923706055,12.979999542236328,13.0,10.32060432434082,76000,,,,,,,,
2023-10-17,12.880000114440918,12.970000267028809,12.859999656677246,12.949999809265137,10.28090763092041,72600,,,,,,,,
2023-10-18,12.890000343322754,13.0,12.890000343322754,12.960000038146973,10.288848876953125,89000,,,,,,,,
2023-10-19,12.920000076293945,13.067999839782715,12.809000015258789,12.819999694824219,10.177703857421875,47000,,,,,,,,
2023-10-20,12.819999694824219,12.850000381469727,12.729999542236328,12.800000190734863,10.161824226379395,77500,,,,,,,,
2023-10-23,12.829999923706055,12.90999984741211,12.720000267028809,12.869999885559082,10.217397689819336,49300,,,,,,,,
2023-10-24,12.789999961853027,12.899999618530273,12.789999961853027,12.800000190734863,10.161824226379395,125300,,,,,,,,
2023-10-25,12.899999618530273,12.899999618530273,12.729999542236328,12.770000457763672,10.138009071350098,90200,,,,,,,,
2023-10-26,12.75,12.90999984741211,12.65999984741211,12.770000457763672,10.138009071350098,93900,,,,,,,,
2023-10-27,12.869999885559082,12.920000076293945,12.699999809265137,12.729999542236328,10.106254577636719,77400,,,,,,,,
2023-10-30,12.75,12.789999961853027,12.680000305175781,12.680000305175781,10.066558837890625,83000,,,,,,,,
2023-10-31,12.800000190734863,12.887999534606934,12.770000457763672,12.8100004196167,10.16976547241211,189100,,,,,,,,
2023-11-01,12.6899995803833,12.869999885559082,12.6899995803833,12.829999923706055,10.290069580078125,158300,,,,,,,,
2023-11-02,12.989999771118164,13.25,12.960000038146973,13.220000267028809,10.602862358093262,95200,,,,,,,,
2023-11-03,13.34000015258789,13.5,13.34000015258789,13.4399995803833,10.779309272766113,127300,,,,,,,,
2023-11-06,13.430000305175781,13.430000305175781,13.239999771118164,13.270000457763672,10.642965316772461,54000,,,,,,,,
2023-11-07,13.300000190734863,13.361000061035156,13.28600025177002,13.350000381469727,10.70712661743164,76100,,,,,,,,
2023-11-08,13.350000381469727,13.420000076293945,13.289999961853027,13.289999961853027,10.659004211425781,77200,,,,,,,,
2023-11-09,13.277000427246094,13.350000381469727,13.069999694824219,13.079999923706055,10.490577697753906,76500,,,,,,,,
2023-11-10,13.069999694824219,13.180000305175781,13.069999694824219,13.15999984741211,10.554739952087402,106500,,,,,,,,
2023-11-13,13.119999885559082,13.170000076293945,13.100000381469727,13.149999618530273,10.546719551086426,54000,,,,,,,,
2023-11-14,13.350000381469727,13.380000114440918,13.255000114440918,13.359999656677246,10.715145111083984,102700,,,,,,,,
2023-11-15,13.270000457763672,13.359999656677246,13.270000457763672,13.289999961853027,10.659004211425781,88600,,,,,,,,
2023-11-16,13.270000457763672,13.399999618530273,13.25,13.399999618530273,10.74722671508789,79500,,,,,,,,
2023-11-17,13.40999984741211,13.520000457763672,13.404000282287598,13.479999542236328,10.81139087677002,102200,,,,,,,,
2023-11-20,13.430000305175781,13.550000190734863,13.430000305175781,13.550000190734863,10.867532730102539,110100,,,,,,,,
2023-11-21,13.649999618530273,13.649999618530273,13.539999961853027,13.579999923706055,10.891594886779785,172100,,,,,,,,
2023-11-22,13.670000076293945,13.680000305175781,13.5600004196167,13.569999694824219,10.883573532104492,129600,,,,,,,,
2023-11-24,13.600000381469727,13.600000381469727,13.5,13.579999923706055,10.891594886779785,80300,,,,,,,,
2023-11-27,13.649999618530273,13.649999618530273,13.559000015258789,13.619999885559082,10.923676490783691,80600,,,,,,,,
2023-11-28,13.600000381469727,13.65999984741211,13.529999732971191,13.569999694824219,10.883573532104492,125900,,,,,,,,
2023-11-29,13.609999656677246,13.699999809265137,13.609999656677246,13.680000305175781,10.971796989440918,62300,,,,,,,,
2023-11-30,13.649999618530273,13.682999610900879,13.550000190734863,13.579999923706055,10.891594886779785,114400,,,,,,,,
2023-12-01,13.489999771118164,13.579999923706055,13.460000038146973,13.579999923706055,10.996867179870605,152900,,,,,,,,
2023-12-04,13.529999732971191,13.579999923706055,13.489999771118164,13.529999732971191,10.956375122070312,172200,,,,,,,,
2023-12-05,13.569999694824219,13.579000473022461,13.491999626159668,13.569999694824219,10.988768577575684,194000,,,,,,,,
2023-12-06,13.569999694824219,13.630000114440918,13.529999732971191,13.609999656677246,11.021158218383789,212400,,,,,,,,
2023-12-07,13.5600004196167,13.65999984741211,13.5600004196167,13.640000343322754,11.045452117919922,197000,,,,,,,,
2023-12-08,13.539999961853027,13.670000076293945,13.539999961853027,13.649999618530273,11.05355167388916,83100,,,,,,,,
2023-12-11,13.630000114440918,13.630000114440918,13.539999961853027,13.600000381469727,11.0130615234375,147400,,,,,,,,
2023-12-12,13.644000053405762,13.644000053405762,13.579999923706055,13.600000381469727,11.0130615234375,128700,,,,,,,,
2023-12-13,13.600000381469727,13.720000267028809,13.550000190734863,13.720000267028809,11.110235214233398,142700,,,,,,,,
2023-12-14,13.720000267028809,13.96500015258789,13.720000267028809,13.9399995803833,11.2883882522583,239500,,,,,,,,
2023-12-15,14.0,14.0,13.9399995803833,13.970000267028809,11.312681198120117,114700,,,,,,,,
2023-12-18,13.949999809265137,14.0,13.920000076293945,13.930000305175781,11.280291557312012,85800,,,,,,,,
2023-12-19,13.989999771118164,14.031999588012695,13.930000305175781,13.949999809265137,11.296485900878906,129700,,,,,,,,
2023-12-20,14.0,14.0,13.920000076293945,13.949999809265137,11.296485900878906,117000,,,,,,,,
2023-12-21,13.960000038146973,13.989999771118164,13.920000076293945,13.989999771118164,11.328874588012695,124400,,,,,,,,
2023-12-22,14.0,14.0600004196167,13.930000305175781,14.039999961853027,11.369366645812988,129900,,,,,,,,
2023-12-26,14.119999885559082,14.199999809265137,13.960000038146973,14.069999694824219,11.393659591674805,228600,,,,,,,,
2023-12-27,14.010000228881836,14.0600004196167,13.949999809265137,13.970000267028809,11.312681198120117,275000,,,,,,,,
2023-12-28,13.949999809265137,14.020000457763672,13.949999809265137,13.979999542236328,11.32077693939209,203200,,,,,,,,
2023-12-29,13.949999809265137,14.020000457763672,13.90999984741211,13.930000305175781,11.280291557312012,166100,,,,,,,,
2024-01-02,13.789999961853027,13.819999694824219,13.720000267028809,13.8100004196167,11.28846549987793,79300,,,,,,,,
2024-01-03,13.75,13.819999694824219,13.729999542236328,13.8100004196167,11.28846549987793,64300,,,,,,,,
2024-01-04,13.859999656677246,13.859999656677246,13.779999732971191,13.819999694824219,11.296637535095215,99400,,,,,,,,
2024-01-05,13.800000190734863,13.899999618530273,13.800000190734863,13.890000343322754,11.353857040405273,207600,,,,,,,,
2024-01-08,13.850000381469727,13.979999542236328,13.850000381469727,13.920000076293945,11.378377914428711,104400,,,,,,,,
2024-01-09,13.869999885559082,13.970000267028809,13.829999923706055,13.90999984741211,11.37020492553711,167600,,,,,,,,
2024-01-10,13.859999656677246,13.970000267028809,13.84000015258789,13.960000038146973,11.411076545715332,191000,,,,,,,,
2024-01-11,13.960000038146973,14.0,13.920000076293945,13.979999542236328,11.427422523498535,95200,,,,,,,,
2024-01-12,13.989999771118164,14.010000228881836,13.869999885559082,13.90999984741211,11.37020492553711,176500,,,,,,,,
2024-01-16,13.880000114440918,13.890000343322754,13.760000228881836,13.760000228881836,11.24759578704834,218800,,,,,,,,
2024-01-17,13.75,13.791000366210938,13.649999618530273,13.670000076293945,11.174025535583496,114600,,,,,,,,
2024-01-18,13.739999771118164,13.739999771118164,13.680000305175781,13.699999809265137,11.198546409606934,141600,,,,,,,,
2024-01-19,13.699999809265137,13.720000267028809,13.59000015258789,13.6899995803833,11.190375328063965,605600,,,,,,,,
2024-01-22,13.6899995803833,13.760000228881836,13.680000305175781,13.739999771118164,11.231244087219238,225900,,,,,,,,
2024-01-23,13.850000381469727,13.850000381469727,13.720000267028809,13.739999771118164,11.231244087219238,127800,,,,,,,,
2024-01-24,13.789999961853027,13.819999694824219,13.75,13.779999732971191,11.263941764831543,147000,,,,,,,,
2024-01-25,13.880000114440918,13.890000343322754,13.829999923706055,13.880000114440918,11.345684051513672,146900,,,,,,,,
2024-01-26,13.850000381469727,13.930000305175781,13.850000381469727,13.930000305175781,11.386554718017578,161500,,,,,,,,
2024-01-29,13.899999618530273,13.949999809265137,13.859999656677246,13.930000305175781,11.386554718017578,155000,,,,,,,,
2024-01-30,13.970000267028809,13.979999542236328,13.930000305175781,13.970000267028809,11.419252395629883,109000,,,,,,,,
2024-01-31,13.970000267028809,14.180000305175781,13.9399995803833,14.180000305175781,11.590906143188477,221700,,,,,,,,
2024-02-01,14.020000457763672,14.100000381469727,13.920000076293945,14.029999732971191,11.574407577514648,155700,,,,,,,,
2024-02-02,14.0,14.039999961853027,13.9399995803833,14.020000457763672,11.566156387329102,201600,,,,,,,,
2024-02-05,14.0600004196167,14.0600004196167,13.869999885559082,13.949999809265137,11.508407592773438,132300,,,,,,,,
2024-02-06,14.039999961853027,14.069999694824219,13.960000038146973,14.050000190734863,11.590906143188477,116700,,,,,,,,
2024-02-07,14.0600004196167,14.210000038146973,14.0600004196167,14.199999809265137,11.714653015136719,72400,,,,,,,,
2024-02-08,14.119999885559082,14.1899995803833,14.119999885559082,14.1899995803833,11.706401824951172,77200,,,,,,,,
2024-02-09,14.130000114440918,14.180000305175781,14.10099983215332,14.140000343322754,11.665153503417969,72600,,,,,,,,
2024-02-12,14.239999771118164,14.345000267028809,14.140000343322754,14.229999542236328,11.739399909973145,321800,,,,,,,,
2024-02-13,14.15999984741211,14.210000038146973,14.140000343322754,14.199999809265137,11.714653015136719,197700,,,,,,,,
2024-02-14,14.199999809265137,14.329999923706055,14.199999809265137,14.229999542236328,11.739399909973145,171300,,,,,,,,
2024-02-15,14.300000190734863,14.319999694824219,14.25,14.300000190734863,11.797150611877441,143100,,,,,,,,
2024-02-16,14.300000190734863,14.40999984741211,14.300000190734863,14.390000343322754,11.871400833129883,205100,,,,,,,,
2024-02-20,14.430000305175781,14.460000038146973,14.279999732971191,14.279999732971191,11.780651092529297,284200,,,,,,,,
2024-02-21,14.300000190734863,14.4399995803833,14.300000190734863,14.430000305175781,11.90439510345459,288300,,,,,,,,
2024-02-22,14.449999809265137,14.569999694824219,14.409000396728516,14.539999961853027,11.995144844055176,239700,,,,,,,,
2024-02-23,14.670000076293945,14.682000160217285,14.5,14.539999961853027,11.995144844055176,118000,,,,,,,,
2024-02-26,14.640000343322754,14.670000076293945,14.4399995803833,14.460000038146973,11.929147720336914,141600,,,,,,,,
2024-02-27,14.5,14.510000228881836,14.449999809265137,14.5,11.962145805358887,159700,,,,,,,,
2024-02-28,14.569999694824219,14.649999618530273,14.550999641418457,14.569999694824219,12.019890785217285,264600,,,,,,,,
2024-02-29,14.649999618530273,14.739999771118164,14.609999656677246,14.649999618530273,12.085892677307129,525400,,,,,,,,
2024-03-01,14.550000190734863,14.59000015258789,14.475000381469727,14.520000457763672,12.085893630981445,191100,,,,,,,,
2024-03-04,14.529999732971191,14.579000473022461,14.329999923706055,14.329999923706055,11.927742958068848,202200,,,,,,,,
2024-03-05,14.359999656677246,14.387999534606934,14.272000312805176,14.359999656677246,11.952713966369629,222500,,,,,,,,
2024-03-06,14.380000114440918,14.411999702453613,14.289999961853027,14.3100004196167,11.911094665527344,166600,,,,,,,,
2024-03-07,14.40999984741211,14.40999984741211,14.279999732971191,14.319999694824219,11.91942024230957,132200,,,,,,,,
2024-03-08,14.369999885559082,14.4399995803833,14.329999923706055,14.40999984741211,11.994331359863281,119700,,,,,,,,
2024-03-11,14.380000114440918,14.479999542236328,14.350000381469727,14.390000343322754,11.97768497467041,103400,,,,,,,,
2024-03-12,14.470000267028809,14.5,14.369999885559082,14.390000343322754,11.97768497467041,142200,,,,,,,,
2024-03-13,14.40999984741211,14.444999694824219,14.345000267028809,14.380000114440918,11.969361305236816,83900,,,,,,,,
2024-03-14,14.40999984741211,14.40999984741211,14.225000381469727,14.300000190734863,11.902772903442383,166600,,,,,,,,
2024-03-15,14.270000457763672,14.380000114440918,14.270000457763672,14.380000114440918,11.969361305236816,140700,,,,,,,,
2024-03-18,14.449999809265137,14.473999977111816,14.300000190734863,14.34000015258789,11.936067581176758,115300,,,,,,,,
2024-03-19,14.319999694824219,14.359999656677246,14.300000190734863,14.319999694824219,11.91942024230957,76000,,,,,,,,
2024-03-20,14.319999694824219,14.390000343322754,14.289999961853027,14.3100004196167,11.911094665527344,276300,,,,,,,,
2024-03-21,14.399999618530273,14.399999618530273,14.279999732971191,14.329999923706055,11.927742958068848,137700,,,,,,,,
2024-03-22,14.319999694824219,14.359999656677246,14.229999542236328,14.270000457763672,11.877802848815918,189400,,,,,,,,
2024-03-25,14.319999694824219,14.5,14.270000457763672,14.279999732971191,11.886125564575195,199800,,,,,,,,
2024-03-26,14.399999618530273,14.520000457763672,14.350000381469727,14.489999771118164,12.060918807983398,207800,,,,,,,,
2024-03-27,14.5,14.550000190734863,14.480999946594238,14.539999961853027,12.1025390625,106600,,,,,,,,
2024-03-28,14.510000228881836,14.5600004196167,14.5,14.539999961853027,12.1025390625,100800,,,,,,,,
2024-04-01,14.479999542236328,14.479999542236328,14.34000015258789,14.350000381469727,12.052146911621094,95800,,,,,,,,
2024-04-02,14.329999923706055,14.350000381469727,14.220000267028809,14.25,11.968159675598145,76200,,,,,,,,
2024-04-03,14.220000267028809,14.265000343322754,14.199999809265137,14.260000228881836,11.976557731628418,96200,,,,,,,,
2024-04-04,14.260000228881836,14.329999923706055,14.140000343322754,14.15999984741211,11.892571449279785,122000,,,,,,,,
2024-04-05,14.170000076293945,14.260000228881836,14.170000076293945,14.210000038146973,11.934562683105469,70200,,,,,,,,
2024-04-08,14.300000190734863,14.3100004196167,14.239999771118164,14.270000457763672,11.98495864868164,95600,,,,,,,,
2024-04-09,14.359999656677246,14.369999885559082,14.230999946594238,14.369999885559082,12.068944931030273,129800,,,,,,,,
2024-04-10,14.229999542236328,14.34000015258789,14.220000267028809,14.239999771118164,11.959760665893555,118900,,,,,,,,
2024-04-11,14.300000190734863,14.300000190734863,14.0,14.039999961853027,11.791786193847656,309100,,,,,,,,
2024-04-12,14.039999961853027,14.149999618530273,13.949999809265137,14.050000190734863,11.800185203552246,137900,,,,,,,,
2024-04-15,14.039999961853027,14.079999923706055,13.96500015258789,14.079999923706055,11.825382232666016,281000,,,,,,,,
2024-04-16,14.020000457763672,14.020000457763672,13.930000305175781,13.989999771118164,11.749795913696289,100700,,,,,,,,
2024-04-17,14.010000228881836,14.130000114440918,14.010000228881836,14.069999694824219,11.816981315612793,118300,,,,,,,,
2024-04-18,14.109999656677246,14.149999618530273,14.09000015258789,14.109999656677246,11.85057544708252,95600,,,,,,,,
2024-04-19,14.100000381469727,14.149999618530273,14.039999961853027,14.0600004196167,11.80858325958252,103400,,,,,,,,
2024-04-22,14.050000190734863,14.170000076293945,14.050000190734863,14.079999923706055,11.825382232666016,83700,,,,,,,,
2024-04-23,14.15999984741211,14.3100004196167,14.079999923706055,14.199999809265137,11.926165580749512,163300,,,,,,,,
2024-04-24,14.220000267028809,14.220000267028809,14.0,14.15999984741211,11.892571449279785,160900,,,,,,,,
2024-04-25,14.149999618530273,14.239999771118164,14.020000457763672,14.050000190734863,11.800185203552246,161700,,,,,,,,
2024-04-26,14.029999732971191,14.170000076293945,14.029999732971191,14.130000114440918,11.867374420166016,105200,,,,,,,,
2024-04-29,14.229999542236328,14.324999809265137,14.1899995803833,14.279999732971191,11.99335765838623,103300,,,,,,,,
2024-04-30,14.199999809265137,14.300000190734863,14.100000381469727,14.15999984741211,11.892571449279785,105600,,,,,,,,
2024-05-01,14.029999732971191,14.15999984741211,14.029999732971191,14.130000114440918,11.977336883544922,65400,,,,,,,,
2024-05-02,14.109999656677246,14.119999885559082,14.039999961853027,14.0600004196167,11.918000221252441,80300,,,,,,,,
2024-05-03,14.130000114440918,14.229999542236328,14.130000114440918,14.229999542236328,12.062102317810059,59800,,,,,,,,
2024-05-06,14.329999923706055,14.33899974822998,14.229999542236328,14.229999542236328,12.062102317810059,77400,,,,,,,,
2024-05-07,14.239999771118164,14.300000190734863,14.210000038146973,14.260000228881836,12.087532043457031,61000,,,,,,,,
2024-05-08,14.260000228881836,14.279999732971191,14.210000038146973,14.279999732971191,12.104484558105469,62700,,,,,,,,
2024-05-09,14.270000457763672,14.28499984741211,14.210000038146973,14.260000228881836,12.087532043457031,75200,,,,,,,,
2024-05-10,14.289999961853027,14.300000190734863,14.180000305175781,14.229999542236328,12.062102317810059,95200,,,,,,,,
2024-05-13,14.270000457763672,14.300000190734863,14.178999900817871,14.300000190734863,12.12143611907959,90400,,,,,,,,
