date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HAL')","('high', 'HAL')","('low', 'HAL')","('close', 'HAL')","('adj_close', 'HAL')","('volume', 'HAL')","('currency', '')"
2022-11-02,36.2599983215332,37.04999923706055,35.650001525878906,35.790000915527344,33.321651458740234,10202400,,,,,,,,
2022-11-03,35.459999084472656,36.939998626708984,35.2599983215332,36.86000061035156,34.31785583496094,8436500,,,,,,,,
2022-11-04,37.79999923706055,38.83000183105469,37.59000015258789,38.47999954223633,35.826133728027344,12184700,,,,,,,,
2022-11-07,38.709999084472656,39.66999816894531,38.709999084472656,39.540000915527344,36.813026428222656,9744300,,,,,,,,
2022-11-08,39.47999954223633,39.9900016784668,38.95000076293945,39.369998931884766,36.65475082397461,9019000,,,,,,,,
2022-11-09,38.81999969482422,38.83000183105469,36.65999984741211,36.810001373291016,34.271305084228516,9982200,,,,,,,,
2022-11-10,37.630001068115234,38.08000183105469,36.88999938964844,37.810001373291016,35.202335357666016,7807000,,,,,,,,
2022-11-11,38.9900016784668,39.86000061035156,38.41999816894531,38.7400016784668,36.06819534301758,8436700,,,,,,,,
2022-11-14,38.40999984741211,38.900001525878906,37.779998779296875,38.04999923706055,35.42578887939453,8572900,,,,,,,,
2022-11-15,38.439998626708984,39.18000030517578,37.7400016784668,38.90999984741211,36.226470947265625,8484700,,,,,,,,
2022-11-16,38.41999816894531,38.7400016784668,37.630001068115234,37.849998474121094,35.23957824707031,5940900,,,,,,,,
2022-11-17,37.0,37.5,36.41999816894531,37.470001220703125,34.88578796386719,7607200,,,,,,,,
2022-11-18,36.4900016784668,36.7599983215332,35.349998474121094,36.709999084472656,34.17819595336914,9446600,,,,,,,,
2022-11-21,35.61000061035156,36.15999984741211,33.400001525878906,36.130001068115234,33.63820266723633,14297100,,,,,,,,
2022-11-22,37.20000076293945,37.849998474121094,36.65999984741211,37.45000076293945,34.86716079711914,14076500,,,,,,,,
2022-11-23,36.5099983215332,37.290000915527344,36.040000915527344,36.560001373291016,34.03854751586914,7527400,,,,,,,,
2022-11-25,36.369998931884766,36.790000915527344,36.119998931884766,36.36000061035156,33.85233688354492,2930400,,,,,,,,
2022-11-28,34.880001068115234,36.529998779296875,34.66999816894531,35.880001068115234,33.40543746948242,8653200,,,,,,,,
2022-11-29,36.43000030517578,37.36000061035156,36.33000183105469,37.15999984741211,34.59716033935547,8222100,,,,,,,,
2022-11-30,37.75,37.93000030517578,36.91999816894531,37.88999938964844,35.27682113647461,13149100,,,,,,,,
2022-12-01,38.45000076293945,38.869998931884766,37.869998931884766,37.88999938964844,35.27682113647461,6426200,,,,,,,,
2022-12-02,37.540000915527344,39.2599983215332,37.5,38.869998931884766,36.189231872558594,7488500,,,,,,,,
2022-12-05,39.5,39.790000915527344,36.349998474121094,36.81999969482422,34.280609130859375,10768400,,,,,,,,
2022-12-06,36.77000045776367,37.7400016784668,35.939998626708984,36.20000076293945,33.703372955322266,10399600,,,,,,,,
2022-12-07,36.25,36.65999984741211,34.849998474121094,35.04999923706055,32.7412223815918,15603700,,,,,,,,
2022-12-08,36.16999816894531,36.31999969482422,34.619998931884766,34.869998931884766,32.573081970214844,8834000,,,,,,,,
2022-12-09,34.97999954223633,35.439998626708984,32.970001220703125,33.0099983215332,30.83559226989746,12705900,,,,,,,,
2022-12-12,33.08000183105469,34.650001525878906,33.0,34.29999923706055,32.040626525878906,11083600,,,,,,,,
2022-12-13,35.279998779296875,37.18000030517578,35.209999084472656,37.0,34.56277847290039,14566200,,,,,,,,
2022-12-14,37.20000076293945,37.349998474121094,35.900001525878906,36.54999923706055,34.14241027832031,9942200,,,,,,,,
2022-12-15,36.33000183105469,36.77000045776367,35.709999084472656,36.689998626708984,34.273189544677734,7296900,,,,,,,,
2022-12-16,35.68000030517578,36.11000061035156,35.27000045776367,35.849998474121094,33.488521575927734,12321000,,,,,,,,
2022-12-19,36.11000061035156,36.68000030517578,35.65999984741211,36.060001373291016,33.684688568115234,5394100,,,,,,,,
2022-12-20,36.15999984741211,37.7599983215332,36.060001373291016,37.41999816894531,34.95510482788086,9059000,,,,,,,,
2022-12-21,37.959999084472656,38.72999954223633,37.470001220703125,38.630001068115234,36.08539962768555,7662700,,,,,,,,
2022-12-22,38.7400016784668,38.79999923706055,36.68000030517578,37.540000915527344,35.06719970703125,8713200,,,,,,,,
2022-12-23,38.27000045776367,39.130001068115234,37.81999969482422,39.09000015258789,36.51510238647461,6041500,,,,,,,,
2022-12-27,39.31999969482422,39.72999954223633,38.880001068115234,39.27000045776367,36.6832389831543,6278200,,,,,,,,
2022-12-28,39.11000061035156,39.189998626708984,37.7400016784668,38.08000183105469,35.571632385253906,6178600,,,,,,,,
2022-12-29,38.0,39.099998474121094,37.689998626708984,38.869998931884766,36.309593200683594,4544400,,,,,,,,
2022-12-30,38.529998779296875,39.41999816894531,38.38999938964844,39.349998474121094,36.75797653198242,5227000,,,,,,,,
2023-01-03,38.959999084472656,39.540000915527344,36.9900016784668,37.65999984741211,35.17929458618164,6941200,,,,,,,,
2023-01-04,37.06999969482422,38.56999969482422,36.88999938964844,38.43000030517578,35.89856719970703,7446900,,,,,,,,
2023-01-05,38.369998931884766,39.349998474121094,38.16999816894531,38.95000076293945,36.38433074951172,8773400,,,,,,,,
2023-01-06,39.41999816894531,40.90999984741211,39.380001068115234,40.209999084472656,37.56132888793945,8136800,,,,,,,,
2023-01-09,40.90999984741211,41.65999984741211,40.27000045776367,40.439998626708984,37.77616882324219,13191700,,,,,,,,
2023-01-10,40.54999923706055,41.08000183105469,39.849998474121094,40.939998626708984,38.24323272705078,7755900,,,,,,,,
2023-01-11,41.5,41.68000030517578,40.41999816894531,40.9900016784668,38.28995132446289,9881200,,,,,,,,
2023-01-12,41.5,42.9900016784668,41.380001068115234,42.16999816894531,39.3922119140625,10369600,,,,,,,,
2023-01-13,42.06999969482422,42.7400016784668,41.52000045776367,42.65999984741211,39.84994125366211,6660300,,,,,,,,
2023-01-17,42.599998474121094,43.0,42.0099983215332,42.529998779296875,39.72850036621094,9622100,,,,,,,,
2023-01-18,43.0,43.41999816894531,40.4900016784668,40.599998474121094,37.92563247680664,11739800,,,,,,,,
2023-01-19,40.40999984741211,40.79999923706055,39.4900016784668,40.189998626708984,37.54264831542969,9945900,,,,,,,,
2023-01-20,40.40999984741211,41.310001373291016,39.93000030517578,40.689998626708984,38.009708404541016,8615200,,,,,,,,
2023-01-23,41.09000015258789,41.27000045776367,40.29999923706055,40.56999969482422,37.897613525390625,10789900,,,,,,,,
2023-01-24,40.0,41.0,39.18000030517578,39.84000015258789,37.215702056884766,11912100,,,,,,,,
2023-01-25,39.70000076293945,40.279998779296875,38.41999816894531,40.029998779296875,37.39318084716797,10474700,,,,,,,,
2023-01-26,40.5,41.060001373291016,39.5,41.0,38.299285888671875,8879700,,,,,,,,
2023-01-27,40.900001525878906,41.15999984741211,40.16999816894531,40.52000045776367,37.85089874267578,10399200,,,,,,,,
2023-01-30,40.20000076293945,40.970001220703125,40.029998779296875,40.34000015258789,37.682762145996094,8922400,,,,,,,,
2023-01-31,40.310001373291016,41.2400016784668,40.09000015258789,41.220001220703125,38.504798889160156,7549600,,,,,,,,
2023-02-01,40.84000015258789,41.16999816894531,39.79999923706055,40.84000015258789,38.14982986450195,13876700,,,,,,,,
2023-02-02,40.54999923706055,40.59000015258789,38.279998779296875,38.560001373291016,36.020015716552734,13518000,,,,,,,,
2023-02-03,38.29999923706055,39.470001220703125,37.91999816894531,38.56999969482422,36.02934646606445,12724000,,,,,,,,
2023-02-06,38.459999084472656,38.849998474121094,37.529998779296875,38.310001373291016,35.7864875793457,7887400,,,,,,,,
2023-02-07,38.720001220703125,39.189998626708984,38.119998931884766,39.029998779296875,36.45905303955078,6368300,,,,,,,,
2023-02-08,39.099998474121094,39.599998474121094,38.66999816894531,39.279998779296875,36.692588806152344,6181500,,,,,,,,
2023-02-09,39.060001373291016,39.189998626708984,37.369998931884766,37.65999984741211,35.17929458618164,13780700,,,,,,,,
2023-02-10,38.08000183105469,39.099998474121094,38.06999969482422,39.02000045776367,36.449710845947266,8129400,,,,,,,,
2023-02-13,38.599998474121094,39.720001220703125,38.15999984741211,39.27000045776367,36.6832389831543,6827500,,,,,,,,
2023-02-14,38.7599983215332,39.619998931884766,38.380001068115234,38.959999084472656,36.3936653137207,5844500,,,,,,,,
2023-02-15,38.34000015258789,38.34000015258789,37.310001373291016,37.95000076293945,35.4501953125,7489500,,,,,,,,
2023-02-16,37.900001525878906,39.119998931884766,37.63999938964844,38.58000183105469,36.038700103759766,8013200,,,,,,,,
2023-02-17,37.790000915527344,37.880001068115234,36.09000015258789,36.5,34.09571075439453,9565100,,,,,,,,
2023-02-21,36.349998474121094,36.83000183105469,36.150001525878906,36.400001525878906,34.002296447753906,6049000,,,,,,,,
2023-02-22,36.2599983215332,36.560001373291016,35.43000030517578,35.709999084472656,33.35773849487305,7377700,,,,,,,,
2023-02-23,36.4900016784668,36.779998779296875,35.790000915527344,36.22999954223633,33.84348678588867,5403300,,,,,,,,
2023-02-24,35.939998626708984,37.08000183105469,35.279998779296875,36.9900016784668,34.55343246459961,8757500,,,,,,,,
2023-02-27,36.849998474121094,37.41999816894531,36.66999816894531,37.18000030517578,34.73091125488281,7597200,,,,,,,,
2023-02-28,37.43000030517578,37.439998626708984,36.150001525878906,36.22999954223633,33.9897575378418,11298100,,,,,,,,
2023-03-01,36.290000915527344,37.65999984741211,36.209999084472656,37.5099983215332,35.19062042236328,6128600,,,,,,,,
2023-03-02,37.36000061035156,38.59000015258789,37.11000061035156,38.38999938964844,36.01620864868164,6917400,,,,,,,,
2023-03-03,37.95000076293945,39.060001373291016,37.75,38.88999938964844,36.48528289794922,5885800,,,,,,,,
2023-03-06,38.529998779296875,38.91999816894531,38.220001220703125,38.86000061035156,36.4571418762207,5164100,,,,,,,,
2023-03-07,38.560001373291016,38.65999984741211,37.7599983215332,37.849998474121094,35.50959777832031,5195800,,,,,,,,
2023-03-08,37.79999923706055,38.189998626708984,36.779998779296875,37.15999984741211,34.86226272583008,5565200,,,,,,,,
2023-03-09,37.40999984741211,37.65999984741211,35.540000915527344,35.56999969482422,33.370574951171875,7695600,,,,,,,,
2023-03-10,35.5,35.959999084472656,34.349998474121094,34.529998779296875,32.39487838745117,8529500,,,,,,,,
2023-03-13,33.720001220703125,34.599998474121094,32.65999984741211,33.380001068115234,31.31599235534668,11090100,,,,,,,,
2023-03-14,33.689998626708984,34.5099983215332,32.70000076293945,33.41999816894531,31.353517532348633,8145700,,,,,,,,
2023-03-15,31.81999969482422,32.0099983215332,29.469999313354492,30.40999984741211,28.529638290405273,23463100,,,,,,,,
2023-03-16,29.559999465942383,31.110000610351562,29.100000381469727,31.0,29.083154678344727,15457400,,,,,,,,
2023-03-17,30.6299991607666,30.780000686645508,29.670000076293945,29.950000762939453,28.098081588745117,17666200,,,,,,,,
2023-03-20,30.18000030517578,31.1299991607666,30.059999465942383,30.690000534057617,28.79232406616211,12240900,,,,,,,,
2023-03-21,31.860000610351562,32.20000076293945,31.1200008392334,31.940000534057617,29.965030670166016,12423000,,,,,,,,
2023-03-22,32.189998626708984,32.189998626708984,30.43000030517578,30.459999084472656,28.5765438079834,9846700,,,,,,,,
2023-03-23,30.56999969482422,30.940000534057617,29.100000381469727,29.420000076293945,27.600852966308594,9860600,,,,,,,,
2023-03-24,28.600000381469727,29.8799991607666,28.579999923706055,29.600000381469727,27.76972007751465,11349900,,,,,,,,
2023-03-27,30.200000762939453,30.739999771118164,29.399999618530273,30.579999923706055,28.689123153686523,9123100,,,,,,,,
2023-03-28,30.510000228881836,31.420000076293945,30.440000534057617,31.290000915527344,29.355224609375,6983900,,,,,,,,
2023-03-29,31.709999084472656,31.709999084472656,31.1200008392334,31.350000381469727,29.411514282226562,9118500,,,,,,,,
2023-03-30,31.889999389648438,31.920000076293945,30.84000015258789,31.059999465942383,29.139442443847656,8661400,,,,,,,,
2023-03-31,31.170000076293945,31.700000762939453,30.760000228881836,31.639999389648438,29.68358039855957,10579600,,,,,,,,
2023-04-03,33.5,34.689998626708984,33.5,34.099998474121094,31.99146270751953,23958200,,,,,,,,
2023-04-04,34.25,34.400001525878906,32.880001068115234,33.22999954223633,31.175262451171875,13291500,,,,,,,,
2023-04-05,33.2599983215332,33.400001525878906,32.45000076293945,33.060001373291016,31.015777587890625,7919400,,,,,,,,
2023-04-06,33.099998474121094,33.20000076293945,32.5099983215332,32.709999084472656,30.687419891357422,5832700,,,,,,,,
2023-04-10,32.90999984741211,33.68000030517578,32.75,33.09000015258789,31.043916702270508,6514000,,,,,,,,
2023-04-11,33.29999923706055,34.220001220703125,33.09000015258789,33.72999954223633,31.64434814453125,7355700,,,,,,,,
2023-04-12,33.849998474121094,34.029998779296875,33.279998779296875,33.59000015258789,31.51300621032715,7510500,,,,,,,,
2023-04-13,33.619998931884766,34.11000061035156,33.470001220703125,33.810001373291016,31.71940040588379,5582700,,,,,,,,
2023-04-14,33.939998626708984,34.09000015258789,33.279998779296875,33.630001068115234,31.550535202026367,6845800,,,,,,,,
2023-04-17,33.58000183105469,33.91999816894531,33.2400016784668,33.439998626708984,31.372278213500977,6513900,,,,,,,,
2023-04-18,33.33000183105469,33.95000076293945,33.220001220703125,33.880001068115234,31.785076141357422,8243600,,,,,,,,
2023-04-19,33.630001068115234,34.220001220703125,33.33000183105469,34.11000061035156,32.000850677490234,8736600,,,,,,,,
2023-04-20,33.5,33.939998626708984,33.36000061035156,33.869998931884766,31.77569007873535,7708800,,,,,,,,
2023-04-21,34.029998779296875,34.04999923706055,33.040000915527344,33.400001525878906,31.334753036499023,10337000,,,,,,,,
2023-04-24,33.54999923706055,34.81999969482422,33.5099983215332,34.470001220703125,32.338584899902344,10320400,,,,,,,,
2023-04-25,34.06999969482422,34.79999923706055,32.81999969482422,33.25,31.194028854370117,15761500,,,,,,,,
2023-04-26,32.880001068115234,33.310001373291016,31.5,31.719999313354492,29.758634567260742,10696500,,,,,,,,
2023-04-27,31.200000762939453,32.06999969482422,30.790000915527344,32.0,30.021318435668945,11327500,,,,,,,,
2023-04-28,31.770000457763672,32.93000030517578,31.579999923706055,32.75,30.724946975708008,8328500,,,,,,,,
2023-05-01,32.220001220703125,32.849998474121094,32.08000183105469,32.54999923706055,30.537317276000977,9324900,,,,,,,,
2023-05-02,31.940000534057617,31.989999771118164,29.790000915527344,29.860000610351562,28.013647079467773,12164500,,,,,,,,
2023-05-03,29.299999237060547,29.8799991607666,29.09000015258789,29.149999618530273,27.347545623779297,9849200,,,,,,,,
2023-05-04,29.06999969482422,29.43000030517578,28.469999313354492,29.020000457763672,27.2255859375,10565800,,,,,,,,
2023-05-05,30.190000534057617,30.299999237060547,29.790000915527344,29.8799991607666,28.032407760620117,8595100,,,,,,,,
2023-05-08,30.59000015258789,30.829999923706055,29.950000762939453,29.950000762939453,28.098081588745117,5887700,,,,,,,,
2023-05-09,29.520000457763672,30.440000534057617,29.389999389648438,30.100000381469727,28.23880386352539,8923600,,,,,,,,
2023-05-10,30.31999969482422,30.3700008392334,29.209999084472656,29.559999465942383,27.732194900512695,9392300,,,,,,,,
2023-05-11,29.0,29.190000534057617,28.079999923706055,28.489999771118164,26.72835922241211,10903600,,,,,,,,
2023-05-12,28.81999969482422,29.18000030517578,28.420000076293945,28.610000610351562,26.8409366607666,9589400,,,,,,,,
2023-05-15,28.829999923706055,29.479999542236328,28.65999984741211,29.100000381469727,27.30063819885254,7121300,,,,,,,,
2023-05-16,28.90999984741211,29.059999465942383,27.84000015258789,27.8799991607666,26.156076431274414,8574300,,,,,,,,
2023-05-17,28.34000015258789,29.170000076293945,27.889999389648438,28.940000534057617,27.150529861450195,9419100,,,,,,,,
2023-05-18,28.68000030517578,29.940000534057617,28.469999313354492,29.8700008392334,28.023025512695312,10857800,,,,,,,,
2023-05-19,30.25,30.600000381469727,29.899999618530273,30.170000076293945,28.304473876953125,9637400,,,,,,,,
2023-05-22,30.149999618530273,30.530000686645508,29.799999237060547,30.219999313354492,28.35138511657715,8872700,,,,,,,,
2023-05-23,30.350000381469727,30.770000457763672,30.040000915527344,30.579999923706055,28.689123153686523,9699400,,,,,,,,
2023-05-24,30.790000915527344,31.290000915527344,30.530000686645508,30.81999969482422,28.914283752441406,11404700,,,,,,,,
2023-05-25,30.25,30.579999923706055,29.959999084472656,30.31999969482422,28.445201873779297,10320000,,,,,,,,
2023-05-26,30.610000610351562,30.760000228881836,29.829999923706055,30.200000762939453,28.332622528076172,9841800,,,,,,,,
2023-05-30,29.510000228881836,29.81999969482422,29.1200008392334,29.729999542236328,27.891681671142578,11485800,,,,,,,,
2023-05-31,29.100000381469727,29.350000381469727,28.440000534057617,28.649999618530273,26.878463745117188,23229500,,,,,,,,
2023-06-01,28.729999542236328,30.25,28.729999542236328,30.0,28.144989013671875,10855300,,,,,,,,
2023-06-02,30.600000381469727,32.130001068115234,30.520000457763672,31.639999389648438,29.68358039855957,12556200,,,,,,,,
2023-06-05,32.349998474121094,32.349998474121094,30.899999618530273,31.15999984741211,29.233259201049805,11175400,,,,,,,,
2023-06-06,30.350000381469727,31.399999618530273,30.350000381469727,31.229999542236328,29.450149536132812,8636500,,,,,,,,
2023-06-07,31.469999313354492,32.70000076293945,31.309999465942383,32.54999923706055,30.694927215576172,12005700,,,,,,,,
2023-06-08,32.689998626708984,32.810001373291016,31.6200008392334,32.150001525878906,30.317724227905273,7361400,,,,,,,,
2023-06-09,32.099998474121094,32.77000045776367,31.940000534057617,32.34000015258789,30.496889114379883,6962400,,,,,,,,
2023-06-12,31.610000610351562,32.33000183105469,31.520000457763672,31.729999542236328,29.921659469604492,6719800,,,,,,,,
2023-06-13,32.310001373291016,33.619998931884766,32.20000076293945,32.70000076293945,30.83637237548828,10079200,,,,,,,,
2023-06-14,32.9900016784668,33.25,31.780000686645508,32.04999923706055,30.223421096801758,7689100,,,,,,,,
2023-06-15,32.130001068115234,32.939998626708984,32.119998931884766,32.709999084472656,30.845806121826172,7427000,,,,,,,,
2023-06-16,32.7599983215332,32.91999816894531,32.31999969482422,32.58000183105469,30.723215103149414,10393800,,,,,,,,
2023-06-20,32.209999084472656,32.279998779296875,31.260000228881836,31.479999542236328,29.68589973449707,8474300,,,,,,,,
2023-06-21,31.270000457763672,32.45000076293945,31.09000015258789,31.920000076293945,30.100828170776367,8443200,,,,,,,,
2023-06-22,31.5,31.530000686645508,30.8700008392334,31.270000457763672,29.487873077392578,6098000,,,,,,,,
2023-06-23,30.229999542236328,30.940000534057617,30.040000915527344,30.889999389648438,29.129528045654297,14259300,,,,,,,,
2023-06-26,31.079999923706055,32.0,31.079999923706055,31.670000076293945,29.865076065063477,6366100,,,,,,,,
2023-06-27,31.579999923706055,32.52000045776367,31.360000610351562,32.41999816894531,30.572330474853516,8213000,,,,,,,,
2023-06-28,32.2599983215332,32.810001373291016,31.75,32.560001373291016,30.704357147216797,6937100,,,,,,,,
2023-06-29,32.63999938964844,33.220001220703125,32.27000045776367,33.189998626708984,31.29844856262207,7678400,,,,,,,,
2023-06-30,33.43000030517578,33.4900016784668,32.959999084472656,32.9900016784668,31.10984992980957,7597200,,,,,,,,
2023-07-03,33.20000076293945,34.0,32.959999084472656,33.630001068115234,31.713375091552734,3888000,,,,,,,,
2023-07-05,33.86000061035156,33.93000030517578,33.0,33.20000076293945,31.307884216308594,6503500,,,,,,,,
2023-07-06,32.84000015258789,33.349998474121094,32.349998474121094,33.0099983215332,31.128704071044922,5064100,,,,,,,,
2023-07-07,32.75,35.77000045776367,32.72999954223633,35.58000183105469,33.55223846435547,13874300,,,,,,,,
2023-07-10,35.33000183105469,36.15999984741211,35.22999954223633,36.0,33.94830322265625,10005100,,,,,,,,
2023-07-11,36.220001220703125,37.75,36.20000076293945,37.52000045776367,35.38167190551758,14227900,,,,,,,,
2023-07-12,37.880001068115234,38.310001373291016,37.63999938964844,37.91999816894531,35.758872985839844,10014900,,,,,,,,
2023-07-13,38.0,38.56999969482422,37.47999954223633,37.75,35.59857177734375,11088500,,,,,,,,
2023-07-14,37.18000030517578,37.31999969482422,36.65999984741211,36.88999938964844,34.78757858276367,10054700,,,,,,,,
2023-07-17,36.83000183105469,37.68000030517578,36.65999984741211,37.36000061035156,35.23079299926758,7165300,,,,,,,,
2023-07-18,37.400001525878906,38.47999954223633,37.29999923706055,38.11000061035156,35.938053131103516,10090600,,,,,,,,
2023-07-19,37.119998931884766,38.099998474121094,36.70000076293945,37.0099983215332,34.90073776245117,15315700,,,,,,,,
2023-07-20,37.0099983215332,37.099998474121094,35.560001373291016,36.45000076293945,34.372657775878906,16801600,,,,,,,,
2023-07-21,36.279998779296875,37.09000015258789,36.220001220703125,36.939998626708984,34.83473205566406,10798200,,,,,,,,
2023-07-24,37.209999084472656,38.41999816894531,37.189998626708984,38.2599983215332,36.079498291015625,9980600,,,,,,,,
2023-07-25,38.439998626708984,38.79999923706055,37.91999816894531,38.41999816894531,36.230377197265625,8579900,,,,,,,,
2023-07-26,38.119998931884766,38.540000915527344,37.86000061035156,38.209999084472656,36.0323486328125,7207200,,,,,,,,
2023-07-27,38.439998626708984,38.65999984741211,37.7599983215332,37.93000030517578,35.768306732177734,8023100,,,,,,,,
2023-07-28,38.0,38.189998626708984,37.720001220703125,38.15999984741211,35.985198974609375,6448100,,,,,,,,
2023-07-31,38.56999969482422,39.22999954223633,38.41999816894531,39.08000183105469,36.8527717590332,8726200,,,,,,,,
2023-08-01,38.79999923706055,39.290000915527344,38.27000045776367,39.27000045776367,37.03193283081055,6478600,,,,,,,,
2023-08-02,38.86000061035156,39.31999969482422,38.36000061035156,39.029998779296875,36.80561828613281,6003300,,,,,,,,
2023-08-03,39.029998779296875,39.9900016784668,38.959999084472656,39.689998626708984,37.428001403808594,8055200,,,,,,,,
2023-08-04,39.90999984741211,40.099998474121094,39.380001068115234,39.54999923706055,37.29597473144531,8516400,,,,,,,,
2023-08-07,39.63999938964844,39.9900016784668,39.41999816894531,39.59000015258789,37.33369827270508,5471600,,,,,,,,
2023-08-08,38.630001068115234,39.88999938964844,38.2599983215332,39.779998779296875,37.51287078857422,6971800,,,,,,,,
2023-08-09,40.0,41.08000183105469,39.86000061035156,40.459999084472656,38.15412139892578,9005800,,,,,,,,
2023-08-10,40.369998931884766,40.93000030517578,40.060001373291016,40.36000061035156,38.059818267822266,6919500,,,,,,,,
2023-08-11,40.2599983215332,40.849998474121094,40.220001220703125,40.70000076293945,38.38044357299805,6466000,,,,,,,,
2023-08-14,40.58000183105469,40.72999954223633,40.04999923706055,40.310001373291016,38.012672424316406,5140100,,,,,,,,
2023-08-15,39.97999954223633,40.09000015258789,39.20000076293945,39.4900016784668,37.239402770996094,5698200,,,,,,,,
2023-08-16,39.56999969482422,39.9900016784668,39.189998626708984,39.290000915527344,37.05080032348633,7092200,,,,,,,,
2023-08-17,40.04999923706055,40.34000015258789,39.13999938964844,39.27000045776367,37.03193283081055,4501500,,,,,,,,
2023-08-18,38.79999923706055,39.58000183105469,38.70000076293945,39.400001525878906,37.15452575683594,6631500,,,,,,,,
2023-08-21,39.5099983215332,39.779998779296875,38.70000076293945,39.0,36.77732467651367,6803600,,,,,,,,
2023-08-22,39.11000061035156,39.119998931884766,38.38999938964844,38.58000183105469,36.38126754760742,7403800,,,,,,,,
2023-08-23,38.02000045776367,38.93000030517578,37.689998626708984,38.720001220703125,36.51327896118164,6202600,,,,,,,,
2023-08-24,38.5,38.900001525878906,38.130001068115234,38.2400016784668,36.060646057128906,4365000,,,,,,,,
2023-08-25,38.52000045776367,38.65999984741211,37.84000015258789,38.150001525878906,35.975772857666016,5922600,,,,,,,,
2023-08-28,38.43000030517578,39.09000015258789,38.2400016784668,38.709999084472656,36.50385665893555,4747900,,,,,,,,
2023-08-29,38.84000015258789,38.91999816894531,38.40999984741211,38.75,36.54158020019531,3945200,,,,,,,,
2023-08-30,39.0,39.349998474121094,38.790000915527344,38.90999984741211,36.69245529174805,7221600,,,,,,,,
2023-08-31,39.04999923706055,39.09000015258789,38.5099983215332,38.619998931884766,36.41898727416992,8361600,,,,,,,,
2023-09-01,39.380001068115234,39.88999938964844,39.08000183105469,39.810001373291016,37.54116439819336,8629600,,,,,,,,
2023-09-05,39.959999084472656,40.88999938964844,39.880001068115234,40.70000076293945,38.535316467285156,8428300,,,,,,,,
2023-09-06,40.4900016784668,40.9900016784668,40.400001525878906,40.880001068115234,38.70574188232422,5467800,,,,,,,,
2023-09-07,40.790000915527344,41.2599983215332,40.709999084472656,41.08000183105469,38.89511489868164,7347200,,,,,,,,
2023-09-08,41.11000061035156,41.63999938964844,41.04999923706055,41.279998779296875,39.08447265625,9033800,,,,,,,,
2023-09-11,41.63999938964844,42.18000030517578,41.130001068115234,41.31999969482422,39.12234115600586,6512500,,,,,,,,
2023-09-12,41.810001373291016,42.7400016784668,41.70000076293945,42.36000061035156,40.107025146484375,8072900,,,,,,,,
2023-09-13,42.4900016784668,42.65999984741211,41.72999954223633,41.900001525878906,39.67149353027344,6227900,,,,,,,,
2023-09-14,42.439998626708984,42.529998779296875,42.119998931884766,42.209999084472656,39.96500778198242,5731900,,,,,,,,
2023-09-15,42.0,42.52000045776367,41.709999084472656,42.11000061035156,39.87032699584961,11078600,,,,,,,,
2023-09-18,42.470001220703125,42.81999969482422,42.15999984741211,42.63999938964844,40.372135162353516,5135200,,,,,,,,
2023-09-19,43.0,43.150001525878906,41.06999969482422,41.43000030517578,39.22648620605469,7511600,,,,,,,,
2023-09-20,41.189998626708984,42.13999938964844,41.18000030517578,41.290000915527344,39.093936920166016,4928300,,,,,,,,
2023-09-21,41.41999816894531,41.5,40.52000045776367,40.7599983215332,38.59212875366211,5243200,,,,,,,,
2023-09-22,41.0099983215332,41.33000183105469,40.61000061035156,40.630001068115234,38.46903991699219,4673800,,,,,,,,
2023-09-25,40.54999923706055,41.040000915527344,40.400001525878906,40.97999954223633,38.80043029785156,4243700,,,,,,,,
2023-09-26,40.52000045776367,41.2400016784668,40.459999084472656,40.790000915527344,38.62053680419922,5599300,,,,,,,,
2023-09-27,41.43000030517578,42.369998931884766,41.130001068115234,42.029998779296875,39.794578552246094,5787200,,,,,,,,
2023-09-28,41.869998931884766,42.41999816894531,41.619998931884766,41.790000915527344,39.56734848022461,5174100,,,,,,,,
2023-09-29,41.650001525878906,41.720001220703125,40.189998626708984,40.5,38.345951080322266,8529800,,,,,,,,
2023-10-02,40.41999816894531,40.61000061035156,39.31999969482422,39.77000045776367,37.65478515625,6581200,,,,,,,,
2023-10-03,39.38999938964844,40.099998474121094,39.33000183105469,40.060001373291016,37.92936325073242,7272700,,,,,,,,
2023-10-04,39.349998474121094,39.59000015258789,38.08000183105469,38.27000045776367,36.234554290771484,8684600,,,,,,,,
2023-10-05,38.029998779296875,38.65999984741211,37.86000061035156,38.060001373291016,36.03573226928711,5538000,,,,,,,,
2023-10-06,38.15999984741211,39.11000061035156,37.939998626708984,38.689998626708984,36.63221740722656,5605800,,,,,,,,
2023-10-09,40.0,41.540000915527344,39.869998931884766,41.310001373291016,39.112876892089844,9903000,,,,,,,,
2023-10-10,41.22999954223633,41.720001220703125,41.099998474121094,41.150001525878906,38.96138381958008,6024000,,,,,,,,
2023-10-11,40.849998474121094,41.689998626708984,40.61000061035156,41.63999938964844,39.425315856933594,6052100,,,,,,,,
2023-10-12,42.06999969482422,42.369998931884766,41.290000915527344,41.72999954223633,39.510536193847656,5969200,,,,,,,,
2023-10-13,42.5,43.279998779296875,42.08000183105469,42.43000030517578,40.17331314086914,7413300,,,,,,,,
2023-10-16,42.869998931884766,42.880001068115234,41.9900016784668,42.36000061035156,40.107025146484375,5982300,,,,,,,,
