date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INWI.ST')","('high', 'INWI.ST')","('low', 'INWI.ST')","('close', 'INWI.ST')","('adj_close', 'INWI.ST')","('volume', 'INWI.ST')","('currency', '')"
2023-01-17,122.30000305175781,123.19999694824219,118.5,118.9000015258789,103.99435424804688,93066,,,,,,,,
2023-01-18,118.80000305175781,120.9000015258789,117.69999694824219,119.19999694824219,104.25674438476562,118685,,,,,,,,
2023-01-19,118.0,119.80000305175781,117.4000015258789,118.0,103.20718383789062,85531,,,,,,,,
2023-01-20,118.0,118.9000015258789,116.69999694824219,118.69999694824219,103.81942749023438,76912,,,,,,,,
2023-01-23,118.9000015258789,121.4000015258789,118.9000015258789,120.80000305175781,105.65617370605469,161354,,,,,,,,
2023-01-24,121.5999984741211,121.5999984741211,120.30000305175781,120.4000015258789,105.30632019042969,26575,,,,,,,,
2023-01-25,120.19999694824219,120.19999694824219,111.69999694824219,111.69999694824219,97.69696807861328,237534,,,,,,,,
2023-01-26,113.4000015258789,114.69999694824219,112.69999694824219,114.0999984741211,99.79609680175781,113571,,,,,,,,
2023-01-27,114.0999984741211,115.19999694824219,113.4000015258789,114.0,99.70863342285156,169304,,,,,,,,
2023-01-30,114.0,114.19999694824219,112.0999984741211,113.5,99.27131652832031,89831,,,,,,,,
2023-01-31,112.0999984741211,113.5,111.5999984741211,113.5,99.27131652832031,149463,,,,,,,,
2023-02-01,114.0,117.19999694824219,113.5999984741211,116.5999984741211,101.98269653320312,114012,,,,,,,,
2023-02-02,117.69999694824219,120.5999984741211,117.0,120.19999694824219,105.13137817382812,122290,,,,,,,,
2023-02-03,119.80000305175781,119.80000305175781,116.5999984741211,119.30000305175781,104.3442153930664,110349,,,,,,,,
2023-02-06,119.0999984741211,119.0999984741211,117.0999984741211,117.69999694824219,102.94478607177734,127525,,,,,,,,
2023-02-07,124.0,135.39999389648438,124.0,128.0,111.95355224609375,820268,,,,,,,,
2023-02-08,127.5999984741211,127.5999984741211,120.0,120.0,104.95645904541016,365903,,,,,,,,
2023-02-09,120.0,122.9000015258789,119.0999984741211,122.0999984741211,106.79319763183594,130694,,,,,,,,
2023-02-10,120.5999984741211,123.19999694824219,120.0,123.0,107.58036804199219,111884,,,,,,,,
2023-02-13,123.0,123.9000015258789,120.4000015258789,120.9000015258789,105.7436294555664,81478,,,,,,,,
2023-02-14,120.9000015258789,123.4000015258789,120.0999984741211,120.5999984741211,105.48123168945312,125879,,,,,,,,
2023-02-15,120.5,120.5,118.5,119.9000015258789,104.8689956665039,64378,,,,,,,,
2023-02-16,120.0,121.9000015258789,119.19999694824219,120.19999694824219,105.13137817382812,128363,,,,,,,,
2023-02-17,119.5999984741211,121.0999984741211,118.19999694824219,120.5999984741211,105.48123168945312,119247,,,,,,,,
2023-02-20,121.0,121.69999694824219,117.69999694824219,118.0,103.20718383789062,108618,,,,,,,,
2023-02-21,118.0,119.69999694824219,117.4000015258789,117.9000015258789,103.11972045898438,88984,,,,,,,,
2023-02-22,118.0,118.0,115.5,116.4000015258789,101.8077621459961,83555,,,,,,,,
2023-02-23,116.4000015258789,117.80000305175781,115.5,115.69999694824219,101.19551086425781,59451,,,,,,,,
2023-02-24,116.5,117.0999984741211,114.69999694824219,114.9000015258789,100.49581146240234,75154,,,,,,,,
2023-02-27,115.5,117.19999694824219,115.5,117.0,102.33255004882812,65127,,,,,,,,
2023-02-28,116.5,117.19999694824219,115.80000305175781,116.0999984741211,101.54537200927734,83877,,,,,,,,
2023-03-01,116.19999694824219,119.19999694824219,116.19999694824219,117.4000015258789,102.6823959350586,182611,,,,,,,,
2023-03-02,117.5999984741211,118.5,116.4000015258789,116.5,101.89522552490234,61990,,,,,,,,
2023-03-03,116.5,118.30000305175781,116.5,118.0,103.20718383789062,89409,,,,,,,,
2023-03-06,119.0,119.5,116.5,117.80000305175781,103.03225708007812,91162,,,,,,,,
2023-03-07,117.80000305175781,118.30000305175781,114.9000015258789,115.30000305175781,100.84567260742188,64979,,,,,,,,
2023-03-08,115.30000305175781,115.80000305175781,113.69999694824219,115.0999984741211,100.67073059082031,174884,,,,,,,,
2023-03-09,114.80000305175781,114.80000305175781,113.30000305175781,114.4000015258789,100.05848693847656,42893,,,,,,,,
2023-03-10,113.19999694824219,114.30000305175781,112.5999984741211,113.69999694824219,99.44624328613281,68509,,,,,,,,
2023-03-13,113.30000305175781,114.0,109.69999694824219,112.80000305175781,98.65907287597656,189269,,,,,,,,
2023-03-14,112.0,114.30000305175781,111.69999694824219,113.80000305175781,99.5337142944336,104016,,,,,,,,
2023-03-15,114.0,114.0,110.30000305175781,110.80000305175781,96.90979766845703,110982,,,,,,,,
2023-03-16,110.80000305175781,114.19999694824219,110.5,114.0,99.70863342285156,112290,,,,,,,,
2023-03-17,113.0,114.19999694824219,110.5999984741211,111.19999694824219,97.2596435546875,84112,,,,,,,,
2023-03-20,111.19999694824219,112.5999984741211,107.5999984741211,111.5999984741211,97.60950469970703,107912,,,,,,,,
2023-03-21,111.5999984741211,113.80000305175781,111.5999984741211,112.4000015258789,98.30921936035156,42411,,,,,,,,
2023-03-22,112.80000305175781,112.80000305175781,109.30000305175781,109.69999694824219,95.94770050048828,47512,,,,,,,,
2023-03-23,109.69999694824219,110.80000305175781,109.0,110.69999694824219,96.82232666015625,56589,,,,,,,,
2023-03-24,110.69999694824219,110.69999694824219,107.9000015258789,108.5,94.89813232421875,86636,,,,,,,,
2023-03-27,109.0,110.0,108.0999984741211,109.4000015258789,95.68531036376953,49286,,,,,,,,
2023-03-28,109.30000305175781,109.69999694824219,108.5,109.4000015258789,95.68531036376953,63736,,,,,,,,
2023-03-29,109.0,110.30000305175781,108.5,110.0,96.21009063720703,52059,,,,,,,,
2023-03-30,110.0,113.4000015258789,110.0,113.4000015258789,99.18385314941406,34731,,,,,,,,
2023-03-31,113.4000015258789,113.4000015258789,109.5,110.19999694824219,96.385009765625,129332,,,,,,,,
2023-04-03,110.19999694824219,110.19999694824219,106.0,106.4000015258789,93.06139373779297,156649,,,,,,,,
2023-04-04,107.4000015258789,110.9000015258789,107.0,108.5999984741211,94.985595703125,135350,,,,,,,,
2023-04-05,107.5,109.0,105.0999984741211,105.9000015258789,92.62408447265625,176017,,,,,,,,
2023-04-06,106.0,107.30000305175781,105.19999694824219,105.9000015258789,92.62408447265625,51011,,,,,,,,
2023-04-11,106.0999984741211,108.69999694824219,106.0999984741211,108.0999984741211,94.54827117919922,113584,,,,,,,,
2023-04-12,108.9000015258789,109.69999694824219,108.0,108.69999694824219,95.07305908203125,87775,,,,,,,,
2023-04-13,108.69999694824219,113.30000305175781,108.5999984741211,113.0999984741211,98.92145538330078,121083,,,,,,,,
2023-04-14,114.0,115.5,114.0,114.30000305175781,99.97103118896484,98352,,,,,,,,
2023-04-17,114.5,115.5999984741211,113.0999984741211,113.69999694824219,99.44624328613281,80804,,,,,,,,
2023-04-18,113.69999694824219,114.9000015258789,112.5,114.5999984741211,100.2334213256836,62982,,,,,,,,
2023-04-19,114.5999984741211,115.19999694824219,112.80000305175781,114.4000015258789,100.05848693847656,100331,,,,,,,,
2023-04-20,114.4000015258789,114.5,111.4000015258789,112.5999984741211,98.48413848876953,94138,,,,,,,,
2023-04-21,112.69999694824219,113.4000015258789,111.5,113.4000015258789,99.18385314941406,71378,,,,,,,,
2023-04-24,113.4000015258789,114.30000305175781,112.80000305175781,113.69999694824219,99.44624328613281,67631,,,,,,,,
2023-04-25,118.80000305175781,118.80000305175781,109.0,112.5999984741211,98.48413848876953,417740,,,,,,,,
2023-04-26,112.5,112.5999984741211,103.5999984741211,104.19999694824219,91.13719177246094,557780,,,,,,,,
2023-04-27,104.0,105.0999984741211,102.0999984741211,103.4000015258789,90.43748474121094,153328,,,,,,,,
2023-04-28,103.5,108.0999984741211,103.4000015258789,107.5,94.02349090576172,156662,,,,,,,,
2023-05-02,108.5,108.5,105.5999984741211,105.5999984741211,92.36167907714844,109086,,,,,,,,
2023-05-03,106.0,108.5,105.19999694824219,107.4000015258789,93.93602752685547,214291,,,,,,,,
2023-05-04,106.9000015258789,106.9000015258789,104.0,105.30000305175781,92.09928894042969,137560,,,,,,,,
2023-05-05,100.19999694824219,102.5999984741211,99.6500015258789,102.30000305175781,95.36192321777344,120100,,,,,,,,
2023-05-08,102.30000305175781,102.30000305175781,97.69999694824219,98.4000015258789,91.72642517089844,179374,,,,,,,,
2023-05-09,99.4000015258789,99.94999694824219,96.80000305175781,98.1500015258789,91.49337768554688,122319,,,,,,,,
2023-05-10,98.19999694824219,100.19999694824219,98.19999694824219,98.94999694824219,92.2391128540039,86263,,,,,,,,
2023-05-11,99.80000305175781,101.30000305175781,99.25,101.0,94.15009307861328,132574,,,,,,,,
2023-05-12,100.9000015258789,101.0,98.4000015258789,98.9000015258789,92.19251251220703,95788,,,,,,,,
2023-05-15,98.9000015258789,101.4000015258789,98.9000015258789,101.4000015258789,94.52296447753906,89721,,,,,,,,
2023-05-16,102.0,102.0,99.5999984741211,100.4000015258789,93.59077453613281,70947,,,,,,,,
2023-05-17,100.30000305175781,100.69999694824219,99.4000015258789,99.80000305175781,93.0314712524414,30671,,,,,,,,
2023-05-19,101.4000015258789,102.4000015258789,99.1500015258789,102.0,95.08226776123047,160134,,,,,,,,
2023-05-22,102.4000015258789,103.19999694824219,101.0999984741211,102.80000305175781,95.82801818847656,120830,,,,,,,,
2023-05-23,102.80000305175781,103.30000305175781,102.4000015258789,103.0999984741211,96.107666015625,62387,,,,,,,,
2023-05-24,103.0999984741211,103.0999984741211,99.44999694824219,99.44999694824219,92.70520782470703,123602,,,,,,,,
2023-05-25,99.8499984741211,99.94999694824219,96.9000015258789,96.9000015258789,90.32815551757812,129742,,,,,,,,
2023-05-26,97.05000305175781,98.1500015258789,96.25,98.0999984741211,91.44676971435547,97543,,,,,,,,
2023-05-29,98.5,99.19999694824219,98.0999984741211,98.6500015258789,91.95946502685547,67396,,,,,,,,
2023-05-30,98.6500015258789,99.0,97.55000305175781,97.5999984741211,90.98068237304688,107799,,,,,,,,
2023-05-31,97.5999984741211,97.5999984741211,95.19999694824219,96.44999694824219,89.9086685180664,282873,,,,,,,,
2023-06-01,95.9000015258789,95.9000015258789,93.44999694824219,94.25,87.85787963867188,343974,,,,,,,,
2023-06-02,94.5,98.05000305175781,94.5,98.05000305175781,91.40016174316406,182440,,,,,,,,
2023-06-05,99.0,99.94999694824219,98.3499984741211,98.8499984741211,92.1458969116211,105762,,,,,,,,
2023-06-07,99.0,101.69999694824219,99.0,101.69999694824219,94.8026123046875,187958,,,,,,,,
2023-06-08,100.5,100.5,98.1500015258789,99.0,92.28573608398438,94298,,,,,,,,
2023-06-09,99.0,99.0999984741211,97.1500015258789,98.25,91.58659362792969,47113,,,,,,,,
2023-06-12,98.0,98.8499984741211,96.5999984741211,98.69999694824219,92.00607299804688,88541,,,,,,,,
2023-06-13,98.6500015258789,99.25,97.3499984741211,98.5999984741211,91.91285705566406,61644,,,,,,,,
2023-06-14,98.4000015258789,98.4000015258789,96.8499984741211,97.25,90.6544189453125,73826,,,,,,,,
2023-06-15,97.25,98.30000305175781,95.44999694824219,96.6500015258789,90.09510803222656,110879,,,,,,,,
2023-06-16,96.69999694824219,97.1500015258789,95.6500015258789,96.0,89.48918914794922,126103,,,,,,,,
2023-06-19,96.0,96.94999694824219,94.55000305175781,95.6500015258789,89.16293334960938,96344,,,,,,,,
2023-06-20,94.6500015258789,95.19999694824219,94.0999984741211,94.69999694824219,88.27735900878906,89410,,,,,,,,
2023-06-21,94.69999694824219,94.69999694824219,93.0,94.0,87.62483215332031,115899,,,,,,,,
2023-06-22,93.0,94.6500015258789,92.5999984741211,93.94999694824219,87.5782241821289,72534,,,,,,,,
2023-06-26,93.5,93.6500015258789,92.05000305175781,93.0,86.69265747070312,119449,,,,,,,,
2023-06-27,93.05000305175781,94.0,92.4000015258789,93.94999694824219,87.5782241821289,74669,,,,,,,,
2023-06-28,94.1500015258789,96.05000305175781,94.1500015258789,95.80000305175781,89.30276489257812,61430,,,,,,,,
2023-06-29,95.80000305175781,97.1500015258789,95.4000015258789,96.5999984741211,90.04849243164062,62115,,,,,,,,
2023-06-30,97.4000015258789,98.6500015258789,97.0,98.1500015258789,91.49337768554688,57872,,,,,,,,
2023-07-03,98.1500015258789,98.55000305175781,97.19999694824219,98.05000305175781,91.40016174316406,55039,,,,,,,,
2023-07-04,98.05000305175781,99.19999694824219,97.8499984741211,99.19999694824219,92.47216033935547,39215,,,,,,,,
2023-07-05,98.0,99.3499984741211,97.25,97.25,90.6544189453125,76671,,,,,,,,
2023-07-06,97.0,97.0,95.19999694824219,95.30000305175781,88.836669921875,73490,,,,,,,,
2023-07-07,95.4000015258789,96.5,94.80000305175781,96.44999694824219,89.9086685180664,80627,,,,,,,,
2023-07-10,95.55000305175781,96.9000015258789,94.8499984741211,96.5,89.95528411865234,63667,,,,,,,,
2023-07-11,97.0999984741211,98.0,96.0,96.94999694824219,90.37476348876953,82242,,,,,,,,
2023-07-12,98.0999984741211,98.0999984741211,95.55000305175781,97.5,90.88745880126953,89917,,,,,,,,
2023-07-13,97.30000305175781,97.30000305175781,95.9000015258789,96.30000305175781,89.76884460449219,74588,,,,,,,,
2023-07-14,102.0,109.9000015258789,102.0,106.9000015258789,99.64994812011719,399226,,,,,,,,
2023-07-17,105.30000305175781,111.0,105.0,109.4000015258789,101.98040008544922,182083,,,,,,,,
2023-07-18,109.5,109.5999984741211,105.80000305175781,106.0999984741211,98.9041976928711,110804,,,,,,,,
2023-07-19,107.0,111.80000305175781,106.9000015258789,111.0,103.47187805175781,127968,,,,,,,,
2023-07-20,110.19999694824219,114.80000305175781,109.30000305175781,113.0999984741211,105.42945098876953,135581,,,,,,,,
2023-07-21,113.19999694824219,113.80000305175781,111.9000015258789,112.69999694824219,105.05657958984375,88983,,,,,,,,
2023-07-24,112.30000305175781,114.69999694824219,111.80000305175781,114.69999694824219,106.92093658447266,52166,,,,,,,,
2023-07-25,114.69999694824219,115.30000305175781,112.19999694824219,115.0999984741211,107.29380798339844,73034,,,,,,,,
2023-07-26,115.5999984741211,115.5999984741211,113.80000305175781,114.30000305175781,106.5480728149414,34865,,,,,,,,
2023-07-27,114.4000015258789,116.0999984741211,114.4000015258789,115.19999694824219,107.38703155517578,48740,,,,,,,,
2023-07-28,116.5,116.5,114.0999984741211,115.5,107.66668701171875,37856,,,,,,,,
2023-07-31,115.30000305175781,116.5999984741211,114.9000015258789,116.0,108.13277435302734,50925,,,,,,,,
2023-08-01,116.69999694824219,116.69999694824219,114.9000015258789,116.0,108.13277435302734,43390,,,,,,,,
2023-08-02,115.5,116.69999694824219,114.19999694824219,116.4000015258789,108.50564575195312,90767,,,,,,,,
2023-08-03,115.0,117.80000305175781,114.69999694824219,117.0999984741211,109.15816497802734,78025,,,,,,,,
2023-08-04,117.19999694824219,118.80000305175781,116.69999694824219,118.80000305175781,110.74287414550781,114877,,,,,,,,
2023-08-07,119.0,120.5,117.5,118.0,109.99713134765625,139569,,,,,,,,
2023-08-08,118.5999984741211,119.0,116.80000305175781,117.19999694824219,109.25138854980469,68789,,,,,,,,
2023-08-09,117.19999694824219,118.0,115.5999984741211,116.30000305175781,108.41242980957031,55218,,,,,,,,
2023-08-10,115.80000305175781,116.5999984741211,115.5,115.69999694824219,107.85311126708984,56444,,,,,,,,
2023-08-11,115.80000305175781,116.19999694824219,115.0,115.69999694824219,107.85311126708984,51572,,,,,,,,
2023-08-14,114.9000015258789,116.9000015258789,113.9000015258789,116.4000015258789,108.50564575195312,55353,,,,,,,,
2023-08-15,116.9000015258789,117.4000015258789,115.80000305175781,117.30000305175781,109.34461212158203,286470,,,,,,,,
2023-08-16,117.30000305175781,117.30000305175781,115.4000015258789,116.80000305175781,108.8785171508789,174989,,,,,,,,
2023-08-17,116.0999984741211,118.80000305175781,115.9000015258789,117.80000305175781,109.81069946289062,90957,,,,,,,,
2023-08-18,117.69999694824219,117.69999694824219,115.19999694824219,116.5999984741211,108.69208526611328,82442,,,,,,,,
2023-08-21,116.5999984741211,116.69999694824219,114.5,114.5999984741211,106.82772827148438,77965,,,,,,,,
2023-08-22,116.30000305175781,117.0999984741211,114.9000015258789,117.0,109.06495666503906,150871,,,,,,,,
2023-08-23,117.0,117.30000305175781,116.4000015258789,116.9000015258789,108.97174072265625,53651,,,,,,,,
2023-08-24,116.9000015258789,117.9000015258789,115.5999984741211,116.0999984741211,108.22599029541016,97530,,,,,,,,
2023-08-25,116.0999984741211,117.9000015258789,115.4000015258789,117.19999694824219,109.25138854980469,294870,,,,,,,,
2023-08-28,118.4000015258789,119.0,117.4000015258789,118.80000305175781,110.74287414550781,163295,,,,,,,,
2023-08-29,116.5,116.5,110.19999694824219,112.0999984741211,104.49727630615234,426503,,,,,,,,
2023-08-30,112.0999984741211,113.30000305175781,110.5,111.0999984741211,103.56510162353516,84182,,,,,,,,
2023-08-31,111.19999694824219,114.69999694824219,111.19999694824219,114.5,106.73450469970703,93691,,,,,,,,
2023-09-01,114.5,116.5,114.0999984741211,115.4000015258789,107.5734634399414,115107,,,,,,,,
2023-09-04,111.5999984741211,112.0999984741211,108.5999984741211,109.0,101.6075210571289,254494,,,,,,,,
2023-09-05,107.69999694824219,108.9000015258789,105.5,105.80000305175781,98.62454986572266,167248,,,,,,,,
2023-09-06,105.80000305175781,106.5999984741211,104.5999984741211,105.4000015258789,98.25167846679688,71704,,,,,,,,
2023-09-07,105.0999984741211,105.19999694824219,103.4000015258789,103.9000015258789,96.85340881347656,86045,,,,,,,,
2023-09-08,103.80000305175781,104.4000015258789,103.0,103.69999694824219,96.6669692993164,99606,,,,,,,,
2023-09-11,103.69999694824219,105.30000305175781,103.30000305175781,105.0,97.87879943847656,69054,,,,,,,,
2023-09-12,105.0999984741211,105.4000015258789,103.0,103.30000305175781,96.29409790039062,74446,,,,,,,,
2023-09-13,103.30000305175781,104.5999984741211,102.4000015258789,104.19999694824219,97.13306427001953,63583,,,,,,,,
2023-09-14,104.19999694824219,106.0,104.19999694824219,105.4000015258789,98.25167846679688,73918,,,,,,,,
2023-09-15,105.4000015258789,106.5,104.0999984741211,104.0999984741211,97.03984069824219,102717,,,,,,,,
2023-09-18,104.0999984741211,106.0999984741211,104.0,105.5,98.34489440917969,46750,,,,,,,,
2023-09-19,105.5,107.30000305175781,105.4000015258789,106.30000305175781,99.09063720703125,132832,,,,,,,,
2023-09-20,106.30000305175781,108.80000305175781,106.30000305175781,108.0999984741211,100.7685546875,134521,,,,,,,,
2023-09-21,107.80000305175781,109.5,107.5,108.0999984741211,100.7685546875,87243,,,,,,,,
2023-09-22,108.0,108.4000015258789,106.9000015258789,107.4000015258789,100.11603546142578,130546,,,,,,,,
2023-09-25,107.4000015258789,107.80000305175781,105.5999984741211,107.0999984741211,99.83638000488281,62911,,,,,,,,
2023-09-26,107.0999984741211,107.0999984741211,103.9000015258789,104.30000305175781,97.22628021240234,76586,,,,,,,,
2023-09-27,104.80000305175781,107.0999984741211,104.80000305175781,107.0999984741211,99.83638000488281,74887,,,,,,,,
2023-09-28,106.69999694824219,108.0999984741211,106.0999984741211,108.0,100.67534637451172,76995,,,,,,,,
2023-09-29,108.0,110.30000305175781,108.0,110.0,102.53970336914062,128048,,,,,,,,
2023-10-02,110.0,111.5,109.69999694824219,110.30000305175781,102.8193588256836,173289,,,,,,,,
2023-10-03,110.30000305175781,110.30000305175781,107.0999984741211,107.5999984741211,100.3024673461914,49807,,,,,,,,
2023-10-04,107.5,107.5,104.5999984741211,105.0,97.87879943847656,89345,,,,,,,,
2023-10-05,105.19999694824219,107.5,105.19999694824219,106.9000015258789,99.64994812011719,41754,,,,,,,,
2023-10-06,106.69999694824219,106.69999694824219,101.0,102.0,95.08226776123047,192034,,,,,,,,
2023-10-09,102.19999694824219,102.69999694824219,100.5,100.5,93.68399810791016,84493,,,,,,,,
2023-10-10,101.5,103.30000305175781,101.5,103.0999984741211,96.107666015625,55823,,,,,,,,
2023-10-11,103.0,103.0999984741211,102.0999984741211,102.30000305175781,95.36192321777344,117174,,,,,,,,
2023-10-12,102.30000305175781,104.69999694824219,102.30000305175781,103.19999694824219,96.20087432861328,129369,,,,,,,,
2023-10-13,104.19999694824219,104.19999694824219,100.0999984741211,100.0999984741211,93.31111907958984,91758,,,,,,,,
2023-10-16,100.0,100.80000305175781,98.80000305175781,100.0,93.21791076660156,108570,,,,,,,,
2023-10-17,100.0,100.0999984741211,97.55000305175781,98.94999694824219,92.2391128540039,76293,,,,,,,,
2023-10-18,98.94999694824219,98.94999694824219,96.80000305175781,97.5,90.88745880126953,68509,,,,,,,,
2023-10-19,97.5,98.30000305175781,96.55000305175781,97.4000015258789,90.79424285888672,50611,,,,,,,,
2023-10-20,96.25,96.75,94.8499984741211,95.25,88.7900619506836,137063,,,,,,,,
2023-10-23,95.5,96.0,93.69999694824219,95.4000015258789,88.92988586425781,99002,,,,,,,,
2023-10-24,102.0,109.5999984741211,101.19999694824219,109.0,101.6075210571289,395430,,,,,,,,
2023-10-25,109.0,114.0999984741211,108.4000015258789,109.69999694824219,102.26004791259766,292440,,,,,,,,
2023-10-26,109.5999984741211,112.30000305175781,108.0,111.30000305175781,103.75153350830078,239734,,,,,,,,
2023-10-27,110.5,112.69999694824219,109.9000015258789,110.80000305175781,103.28544616699219,131992,,,,,,,,
2023-10-30,108.5999984741211,112.9000015258789,107.80000305175781,112.19999694824219,104.59048461914062,189746,,,,,,,,
2023-10-31,112.0,114.0,110.69999694824219,113.9000015258789,106.17520141601562,179848,,,,,,,,
2023-11-01,114.30000305175781,114.30000305175781,111.19999694824219,113.80000305175781,106.08198547363281,81083,,,,,,,,
2023-11-02,114.19999694824219,118.0,114.19999694824219,116.0,108.13277435302734,193887,,,,,,,,
2023-11-03,116.19999694824219,118.5,116.19999694824219,117.19999694824219,109.25138854980469,66642,,,,,,,,
2023-11-06,117.19999694824219,118.0999984741211,116.5,116.9000015258789,108.97174072265625,96035,,,,,,,,
2023-11-07,116.5999984741211,119.0,115.69999694824219,118.4000015258789,110.37001037597656,88024,,,,,,,,
2023-11-08,118.4000015258789,119.80000305175781,117.0,119.0,110.92931365966797,113393,,,,,,,,
2023-11-09,119.19999694824219,122.0,118.80000305175781,121.4000015258789,113.16654205322266,97980,,,,,,,,
2023-11-10,121.4000015258789,121.5999984741211,119.80000305175781,121.0999984741211,112.88688659667969,74373,,,,,,,,
2023-11-13,121.4000015258789,123.5,121.4000015258789,122.5999984741211,114.28514862060547,67738,,,,,,,,
2023-11-14,122.5999984741211,127.80000305175781,122.5999984741211,127.69999694824219,119.03926849365234,310085,,,,,,,,
2023-11-15,128.3000030517578,130.39999389648438,127.5,128.39999389648438,119.69178771972656,149017,,,,,,,,
2023-11-16,128.39999389648438,129.1999969482422,126.19999694824219,126.69999694824219,118.10709381103516,92240,,,,,,,,
2023-11-17,126.69999694824219,129.1999969482422,126.69999694824219,128.8000030517578,120.0646743774414,69945,,,,,,,,
2023-11-20,128.8000030517578,129.5,128.10000610351562,129.0,120.2510986328125,73429,,,,,,,,
2023-11-21,129.0,129.8000030517578,128.1999969482422,128.60000610351562,119.87823486328125,86365,,,,,,,,
2023-11-22,128.60000610351562,129.39999389648438,128.1999969482422,128.89999389648438,120.15787506103516,54724,,,,,,,,
2023-11-23,128.89999389648438,129.39999389648438,127.5999984741211,128.6999969482422,119.97144317626953,67302,,,,,,,,
2023-11-24,128.6999969482422,130.3000030517578,128.5,130.10000610351562,121.27650451660156,73888,,,,,,,,
2023-11-27,130.0,130.5,129.1999969482422,129.60000610351562,120.81041717529297,39876,,,,,,,,
2023-11-28,129.60000610351562,129.60000610351562,127.5,128.8000030517578,120.0646743774414,51819,,,,,,,,
2023-11-29,128.8000030517578,131.5,128.8000030517578,131.10000610351562,122.20868682861328,82441,,,,,,,,
2023-11-30,131.0,131.39999389648438,129.10000610351562,129.8000030517578,120.9968490600586,86107,,,,,,,,
2023-12-01,129.5,131.89999389648438,129.3000030517578,131.39999389648438,122.48832702636719,88469,,,,,,,,
2023-12-04,131.39999389648438,132.39999389648438,131.10000610351562,131.60000610351562,122.67477416992188,188504,,,,,,,,
2023-12-05,131.60000610351562,132.89999389648438,130.6999969482422,131.60000610351562,122.67477416992188,110598,,,,,,,,
2023-12-06,132.0,132.60000610351562,130.5,131.60000610351562,122.67477416992188,86964,,,,,,,,
2023-12-07,131.60000610351562,132.8000030517578,130.5,132.0,123.04763793945312,59722,,,,,,,,
2023-12-08,132.0,132.0,128.3000030517578,128.89999389648438,120.15787506103516,97091,,,,,,,,
2023-12-11,128.6999969482422,129.60000610351562,128.5,129.0,120.2510986328125,205011,,,,,,,,
2023-12-12,128.8000030517578,129.10000610351562,125.9000015258789,126.30000305175781,117.73422241210938,100546,,,,,,,,
2023-12-13,126.30000305175781,127.80000305175781,126.19999694824219,126.5,117.920654296875,110265,,,,,,,,
2023-12-14,127.9000015258789,131.3000030517578,127.9000015258789,130.60000610351562,121.74259185791016,135433,,,,,,,,
2023-12-15,131.3000030517578,135.10000610351562,131.0,134.6999969482422,125.56452178955078,140223,,,,,,,,
2023-12-18,134.39999389648438,134.8000030517578,132.1999969482422,132.6999969482422,123.70015716552734,51402,,,,,,,,
2023-12-19,132.6999969482422,135.39999389648438,132.6999969482422,135.1999969482422,126.03060913085938,101635,,,,,,,,
2023-12-20,135.1999969482422,136.89999389648438,134.5,135.10000610351562,125.9374008178711,62538,,,,,,,,
2023-12-21,133.6999969482422,134.89999389648438,132.5,134.89999389648438,125.75094604492188,45193,,,,,,,,
2023-12-22,134.89999389648438,135.89999389648438,133.89999389648438,134.60000610351562,125.4713134765625,46312,,,,,,,,
2023-12-27,134.60000610351562,134.6999969482422,133.1999969482422,134.0,124.91200256347656,54295,,,,,,,,
2023-12-28,134.8000030517578,136.0,133.8000030517578,135.6999969482422,126.4967041015625,71226,,,,,,,,
2023-12-29,135.8000030517578,136.3000030517578,135.0,135.1999969482422,126.03060913085938,34144,,,,,,,,
2024-01-02,136.89999389648438,136.89999389648438,134.0,135.0,125.84418487548828,52776,,,,,,,,
2024-01-03,133.0,133.8000030517578,129.39999389648438,130.3000030517578,121.46293640136719,57326,,,,,,,,
2024-01-04,131.10000610351562,132.39999389648438,130.1999969482422,132.10000610351562,123.14086151123047,59584,,,,,,,,
2024-01-05,132.10000610351562,132.10000610351562,129.89999389648438,130.1999969482422,121.36972045898438,31345,,,,,,,,
2024-01-08,130.6999969482422,133.89999389648438,129.89999389648438,133.0,123.97981262207031,67216,,,,,,,,
2024-01-09,134.0,134.8000030517578,131.6999969482422,132.6999969482422,123.70015716552734,49855,,,,,,,,
2024-01-10,132.6999969482422,133.0,130.60000610351562,132.0,123.04763793945312,64941,,,,,,,,
2024-01-11,132.60000610351562,133.5,131.60000610351562,132.0,123.04763793945312,59624,,,,,,,,
2024-01-12,133.0,134.89999389648438,133.0,134.0,124.91200256347656,74841,,,,,,,,
2024-01-15,133.1999969482422,133.5,131.39999389648438,132.0,123.04763793945312,47895,,,,,,,,
2024-01-16,132.0,132.1999969482422,129.8000030517578,130.6999969482422,121.83580017089844,60034,,,,,,,,
2024-01-17,129.3000030517578,129.3000030517578,125.0999984741211,127.4000015258789,118.7596206665039,99029,,,,,,,,
2024-01-18,127.4000015258789,129.6999969482422,127.4000015258789,129.10000610351562,120.34432983398438,48657,,,,,,,,
2024-01-19,130.0,130.5,127.0,127.0,118.38674926757812,48883,,,,,,,,
2024-01-22,127.4000015258789,128.89999389648438,127.0,128.0,119.31892395019531,33059,,,,,,,,
2024-01-23,128.0,129.10000610351562,127.0,127.30000305175781,118.6664047241211,57744,,,,,,,,
