date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAX')","('high', 'PAX')","('low', 'PAX')","('close', 'PAX')","('adj_close', 'PAX')","('volume', 'PAX')","('currency', '')"
2023-12-14,14.84000015258789,15.130000114440918,14.800000190734863,15.109999656677246,13.528735160827637,384100,,,,,,,,
2023-12-15,15.130000114440918,15.350000381469727,14.970000267028809,15.09000015258789,13.510828971862793,1271600,,,,,,,,
2023-12-18,15.020000457763672,15.40999984741211,15.020000457763672,15.25,13.654084205627441,196400,,,,,,,,
2023-12-19,15.369999885559082,15.5600004196167,15.369999885559082,15.5,13.877922058105469,224200,,,,,,,,
2023-12-20,15.510000228881836,15.800000190734863,15.25,15.270000457763672,13.671989440917969,339500,,,,,,,,
2023-12-21,15.369999885559082,15.416999816894531,15.279999732971191,15.350000381469727,13.743618965148926,209500,,,,,,,,
2023-12-22,15.430000305175781,15.5649995803833,15.390000343322754,15.399999618530273,13.788387298583984,273700,,,,,,,,
2023-12-26,15.5,15.770000457763672,15.5,15.710000038146973,14.065946578979492,171400,,,,,,,,
2023-12-27,15.760000228881836,16.0,15.760000228881836,16.0,14.325596809387207,235700,,,,,,,,
2023-12-28,15.899999618530273,15.989999771118164,15.760000228881836,15.890000343322754,14.227108001708984,223000,,,,,,,,
2023-12-29,15.890000343322754,15.890000343322754,15.5,15.510000228881836,13.886876106262207,177100,,,,,,,,
2024-01-02,15.449999809265137,15.510000228881836,15.1899995803833,15.34000015258789,13.73466682434082,145900,,,,,,,,
2024-01-03,15.319999694824219,15.319999694824219,14.930000305175781,14.930000305175781,13.367572784423828,143900,,,,,,,,
2024-01-04,15.010000228881836,15.140000343322754,14.895000457763672,14.920000076293945,13.358619689941406,136000,,,,,,,,
2024-01-05,14.789999961853027,15.039999961853027,14.789999961853027,14.8100004196167,13.260130882263184,191200,,,,,,,,
2024-01-08,14.720000267028809,15.220000267028809,14.6850004196167,15.149999618530273,13.564549446105957,301600,,,,,,,,
2024-01-09,14.9399995803833,15.170000076293945,14.819999694824219,14.920000076293945,13.358619689941406,192600,,,,,,,,
2024-01-10,14.829999923706055,14.989999771118164,14.739999771118164,14.850000381469727,13.295943260192871,130600,,,,,,,,
2024-01-11,14.850000381469727,14.899999618530273,14.609999656677246,14.75,13.206409454345703,188200,,,,,,,,
2024-01-12,14.960000038146973,14.970000267028809,14.670000076293945,14.710000038146973,13.1705961227417,115400,,,,,,,,
2024-01-16,14.710000038146973,14.710000038146973,14.449999809265137,14.550000190734863,13.027338981628418,190900,,,,,,,,
2024-01-17,14.319999694824219,14.470000267028809,14.25,14.359999656677246,12.857221603393555,189100,,,,,,,,
2024-01-18,14.40999984741211,14.454999923706055,14.170000076293945,14.25,12.758735656738281,166100,,,,,,,,
2024-01-19,14.369999885559082,14.369999885559082,14.010000228881836,14.279999732971191,12.785594940185547,268700,,,,,,,,
2024-01-22,14.4399995803833,14.529999732971191,14.119999885559082,14.229999542236328,12.740827560424805,257200,,,,,,,,
2024-01-23,14.380000114440918,14.380000114440918,14.149999618530273,14.1899995803833,12.705012321472168,251900,,,,,,,,
2024-01-24,14.270000457763672,14.329999923706055,14.010000228881836,14.15999984741211,12.678153038024902,245800,,,,,,,,
2024-01-25,14.329999923706055,14.5,14.1899995803833,14.5,12.982571601867676,210000,,,,,,,,
2024-01-26,14.510000228881836,14.770000457763672,14.510000228881836,14.630000114440918,13.098967552185059,145900,,,,,,,,
2024-01-29,14.619999885559082,14.779999732971191,14.5,14.779999732971191,13.233269691467285,166600,,,,,,,,
2024-01-30,14.720000267028809,14.75,14.59000015258789,14.630000114440918,13.098967552185059,109000,,,,,,,,
2024-01-31,14.819999694824219,14.819999694824219,14.25,14.270000457763672,12.776642799377441,195900,,,,,,,,
2024-02-01,14.289999961853027,14.475000381469727,14.140000343322754,14.399999618530273,12.893036842346191,212200,,,,,,,,
2024-02-02,14.289999961853027,14.425000190734863,14.239999771118164,14.34000015258789,12.839315414428711,143000,,,,,,,,
2024-02-05,14.170000076293945,14.170000076293945,13.944999694824219,13.960000038146973,12.499082565307617,180600,,,,,,,,
2024-02-06,13.960000038146973,14.1899995803833,13.960000038146973,14.1899995803833,12.705012321472168,95400,,,,,,,,
2024-02-07,14.260000228881836,14.289999961853027,14.0600004196167,14.229999542236328,12.740827560424805,122000,,,,,,,,
2024-02-08,14.279999732971191,14.449999809265137,14.170000076293945,14.430000305175781,12.919897079467773,158500,,,,,,,,
2024-02-09,14.4399995803833,14.6899995803833,14.369999885559082,14.640000343322754,13.107921600341797,175500,,,,,,,,
2024-02-12,14.640000343322754,14.760000228881836,14.614999771118164,14.720000267028809,13.179550170898438,198200,,,,,,,,
2024-02-13,14.329999923706055,14.359999656677246,13.90999984741211,14.0,12.534895896911621,266200,,,,,,,,
2024-02-14,14.170000076293945,14.319999694824219,14.130000114440918,14.319999694824219,12.82140827178955,258400,,,,,,,,
2024-02-15,15.039999961853027,16.15999984741211,14.760000228881836,14.850000381469727,13.295943260192871,422900,,,,,,,,
2024-02-16,15.0,15.694999694824219,14.899999618530273,15.579999923706055,13.949549674987793,376900,,,,,,,,
2024-02-20,15.520000457763672,16.1299991607666,15.470000267028809,15.645000457763672,14.007747650146484,421600,,,,,,,,
2024-02-21,15.140000343322754,15.40999984741211,15.086000442504883,15.289999961853027,14.048173904418945,260100,,,,,,,,
2024-02-22,15.239999771118164,15.460000038146973,14.960000038146973,15.149999618530273,13.919544219970703,399000,,,,,,,,
2024-02-23,15.199999809265137,15.199999809265137,14.869999885559082,14.890000343322754,13.68066120147705,228600,,,,,,,,
2024-02-26,14.90999984741211,15.029999732971191,14.6899995803833,14.960000038146973,13.744975090026855,325700,,,,,,,,
2024-02-27,15.069999694824219,15.229000091552734,14.845000267028809,14.930000305175781,13.717412948608398,276200,,,,,,,,
2024-02-28,14.899999618530273,15.059000015258789,14.819999694824219,14.890000343322754,13.68066120147705,231500,,,,,,,,
2024-02-29,15.140000343322754,15.140000343322754,14.805000305175781,14.899999618530273,13.689847946166992,417000,,,,,,,,
2024-03-01,14.949999809265137,15.010000228881836,14.850000381469727,14.890000343322754,13.68066120147705,380200,,,,,,,,
2024-03-04,14.9399995803833,14.9399995803833,14.710000038146973,14.770000457763672,13.57040786743164,249300,,,,,,,,
2024-03-05,14.850000381469727,14.909000396728516,14.710000038146973,14.779999732971191,13.579595565795898,265900,,,,,,,,
2024-03-06,14.75,14.9350004196167,14.710000038146973,14.920000076293945,13.708224296569824,436900,,,,,,,,
2024-03-07,15.039999961853027,15.039999961853027,14.779999732971191,14.859999656677246,13.653096199035645,446100,,,,,,,,
2024-03-08,14.989999771118164,15.03499984741211,14.789999961853027,14.850000381469727,13.643908500671387,349900,,,,,,,,
2024-03-11,14.930000305175781,15.03499984741211,14.720000267028809,14.869999885559082,13.662285804748535,233300,,,,,,,,
2024-03-12,14.890000343322754,14.899999618530273,14.609999656677246,14.630000114440918,13.441778182983398,273300,,,,,,,,
2024-03-13,14.670000076293945,14.8100004196167,14.649999618530273,14.779999732971191,13.579595565795898,351800,,,,,,,,
2024-03-14,14.739999771118164,14.760000228881836,14.550000190734863,14.649999618530273,13.460153579711914,230100,,,,,,,,
2024-03-15,14.600000381469727,14.779999732971191,14.5600004196167,14.649999618530273,13.460153579711914,516900,,,,,,,,
2024-03-18,14.609999656677246,14.729999542236328,14.529999732971191,14.550000190734863,13.368274688720703,233800,,,,,,,,
2024-03-19,14.5,14.600000381469727,14.329999923706055,14.369999885559082,13.20289421081543,356300,,,,,,,,
2024-03-20,14.329999923706055,14.600000381469727,14.1899995803833,14.529999732971191,13.349899291992188,435000,,,,,,,,
2024-03-21,14.5600004196167,14.619999885559082,14.385000228881836,14.479999542236328,13.303960800170898,667300,,,,,,,,
2024-03-22,14.529999732971191,14.595999717712402,14.40999984741211,14.430000305175781,13.258021354675293,254900,,,,,,,,
2024-03-25,14.520000457763672,14.569999694824219,14.399999618530273,14.430000305175781,13.258021354675293,282300,,,,,,,,
2024-03-26,14.479999542236328,14.5600004196167,14.369999885559082,14.380000114440918,13.212081909179688,246900,,,,,,,,
2024-03-27,14.470000267028809,14.579999923706055,14.430000305175781,14.529999732971191,13.349899291992188,273000,,,,,,,,
2024-03-28,14.550000190734863,14.864999771118164,14.550000190734863,14.84000015258789,13.634721755981445,516400,,,,,,,,
2024-04-01,14.869999885559082,14.899999618530273,14.550000190734863,14.649999618530273,13.460153579711914,161500,,,,,,,,
2024-04-02,14.600000381469727,14.680000305175781,14.430000305175781,14.449999809265137,13.276396751403809,311000,,,,,,,,
2024-04-03,14.319999694824219,14.628999710083008,14.319999694824219,14.529999732971191,13.349899291992188,377400,,,,,,,,
2024-04-04,14.600000381469727,14.770000457763672,14.300000190734863,14.319999694824219,13.156953811645508,244600,,,,,,,,
2024-04-05,14.329999923706055,14.515000343322754,14.25,14.350000381469727,13.184517860412598,200800,,,,,,,,
2024-04-08,14.470000267028809,14.550000190734863,14.40999984741211,14.460000038146973,13.285584449768066,268300,,,,,,,,
2024-04-09,14.569999694824219,14.670000076293945,14.399999618530273,14.649999618530273,13.460153579711914,234700,,,,,,,,
2024-04-10,14.399999618530273,14.630000114440918,14.270000457763672,14.359999656677246,13.193704605102539,440400,,,,,,,,
2024-04-11,14.390000343322754,14.430000305175781,14.130000114440918,14.140000343322754,12.99157428741455,235000,,,,,,,,
2024-04-12,14.170000076293945,14.170000076293945,13.880000114440918,13.880000114440918,12.752690315246582,246400,,,,,,,,
2024-04-15,14.029999732971191,14.029999732971191,13.600000381469727,13.630000114440918,12.522995948791504,339400,,,,,,,,
2024-04-16,13.59000015258789,13.630000114440918,13.300000190734863,13.399999618530273,12.311675071716309,471000,,,,,,,,
2024-04-17,13.510000228881836,13.609999656677246,13.40999984741211,13.470000267028809,12.375990867614746,256400,,,,,,,,
2024-04-18,13.489999771118164,13.550000190734863,13.359999656677246,13.430000305175781,12.339239120483398,312000,,,,,,,,
2024-04-19,13.399999618530273,13.779999732971191,13.399999618530273,13.75,12.633249282836914,380600,,,,,,,,
2024-04-22,13.979999542236328,14.140000343322754,13.869999885559082,14.020000457763672,12.881321907043457,369700,,,,,,,,
2024-04-23,14.029999732971191,14.260000228881836,13.954999923706055,14.130000114440918,12.982386589050293,296600,,,,,,,,
2024-04-24,14.020000457763672,14.154999732971191,13.859999656677246,13.930000305175781,12.798629760742188,281600,,,,,,,,
2024-04-25,13.880000114440918,13.880000114440918,13.600000381469727,13.630000114440918,12.522995948791504,292400,,,,,,,,
2024-04-26,13.739999771118164,13.760000228881836,13.59000015258789,13.600000381469727,12.49543285369873,422100,,,,,,,,
2024-04-29,13.619999885559082,13.739999771118164,13.5600004196167,13.600000381469727,12.49543285369873,812800,,,,,,,,
2024-04-30,13.579999923706055,13.609999656677246,13.380000114440918,13.399999618530273,12.311675071716309,363200,,,,,,,,
2024-05-01,13.420000076293945,13.600000381469727,13.390000343322754,13.390000343322754,12.30248737335205,639700,,,,,,,,
2024-05-02,13.350000381469727,13.6899995803833,12.479999542236328,12.710000038146973,11.677716255187988,1265500,,,,,,,,
2024-05-03,12.979999542236328,12.979999542236328,12.739999771118164,12.760000228881836,11.723655700683594,592800,,,,,,,,
2024-05-06,12.789999961853027,12.920000076293945,12.75,12.800000190734863,11.760408401489258,475600,,,,,,,,
2024-05-07,12.789999961853027,13.0600004196167,12.779999732971191,12.899999618530273,11.85228443145752,588800,,,,,,,,
2024-05-08,12.800000190734863,12.84000015258789,12.680000305175781,12.800000190734863,11.760408401489258,300600,,,,,,,,
2024-05-09,12.800000190734863,12.880000114440918,12.760000228881836,12.859999656677246,11.815533638000488,373600,,,,,,,,
2024-05-10,12.869999885559082,13.0600004196167,12.859999656677246,12.90999984741211,11.861472129821777,266700,,,,,,,,
2024-05-13,12.979999542236328,13.0,12.90999984741211,12.920000076293945,11.870659828186035,290900,,,,,,,,
2024-05-14,13.0600004196167,13.095000267028809,12.970000267028809,13.0600004196167,11.999290466308594,277000,,,,,,,,
2024-05-15,13.149999618530273,13.420000076293945,13.119999885559082,13.300000190734863,12.21979808807373,431700,,,,,,,,
2024-05-16,13.279999732971191,13.319999694824219,13.112000465393066,13.149999618530273,12.081979751586914,433300,,,,,,,,
2024-05-17,13.100000381469727,13.119999885559082,12.994999885559082,13.029999732971191,12.133195877075195,385800,,,,,,,,
2024-05-20,12.989999771118164,13.0600004196167,12.90999984741211,13.0,12.105259895324707,355500,,,,,,,,
2024-05-21,13.0,13.09000015258789,12.932000160217285,13.0600004196167,12.161131858825684,268300,,,,,,,,
2024-05-22,13.050000190734863,13.119999885559082,12.949999809265137,12.970000267028809,12.077324867248535,314500,,,,,,,,
2024-05-23,12.960000038146973,12.960000038146973,12.675000190734863,12.71500015258789,11.839875221252441,415100,,,,,,,,
2024-05-24,12.729999542236328,13.010000228881836,12.710000038146973,13.010000228881836,12.114571571350098,260400,,,,,,,,
2024-05-28,13.050000190734863,13.149999618530273,12.845000267028809,12.920000076293945,12.030766487121582,358000,,,,,,,,
2024-05-29,12.779999732971191,12.800000190734863,12.6899995803833,12.75,11.872466087341309,270700,,,,,,,,
2024-05-30,12.84000015258789,12.960000038146973,12.819999694824219,12.829999923706055,11.94696044921875,200000,,,,,,,,
2024-05-31,12.850000381469727,13.020000457763672,12.720000267028809,13.0,12.105259895324707,207700,,,,,,,,
2024-06-03,13.079999923706055,13.079999923706055,12.930000305175781,13.029999732971191,12.133195877075195,176400,,,,,,,,
2024-06-04,12.960000038146973,13.0600004196167,12.920000076293945,13.010000228881836,12.114571571350098,261800,,,,,,,,
2024-06-05,13.050000190734863,13.180000305175781,13.010000228881836,13.109999656677246,12.207688331604004,425300,,,,,,,,
2024-06-06,13.029999732971191,13.15999984741211,12.890000343322754,12.90999984741211,12.021453857421875,343300,,,,,,,,
2024-06-07,12.869999885559082,12.961999893188477,12.75,12.800000190734863,11.919026374816895,388000,,,,,,,,
2024-06-10,12.850000381469727,12.989999771118164,12.760000228881836,12.8100004196167,11.928338050842285,371500,,,,,,,,
2024-06-11,12.75,12.789999961853027,12.550000190734863,12.579999923706055,11.714166641235352,296000,,,,,,,,
2024-06-12,12.779999732971191,12.880000114440918,12.600000381469727,12.680000305175781,11.807284355163574,680000,,,,,,,,
2024-06-13,12.720000267028809,12.75,12.489999771118164,12.649999618530273,11.779348373413086,600800,,,,,,,,
2024-06-14,12.569999694824219,12.600000381469727,12.319999694824219,12.359999656677246,11.509307861328125,506400,,,,,,,,
2024-06-17,12.3100004196167,12.460000038146973,12.25,12.3100004196167,11.462750434875488,384500,,,,,,,,
2024-06-18,12.279999732971191,12.329999923706055,12.0649995803833,12.119999885559082,11.285825729370117,545400,,,,,,,,
2024-06-20,12.079999923706055,12.244999885559082,12.010000228881836,12.1899995803833,11.351008415222168,586800,,,,,,,,
2024-06-21,12.220000267028809,12.229999542236328,12.020000457763672,12.029999732971191,11.202020645141602,520800,,,,,,,,
2024-06-24,12.100000381469727,12.4399995803833,12.050000190734863,12.380000114440918,11.527932167053223,562000,,,,,,,,
2024-06-25,12.395000457763672,12.399999618530273,12.229999542236328,12.279999732971191,11.434814453125,300900,,,,,,,,
2024-06-26,12.220000267028809,12.270000457763672,12.069999694824219,12.069999694824219,11.239269256591797,250700,,,,,,,,
2024-06-27,12.09000015258789,12.140000343322754,12.0600004196167,12.100000381469727,11.267203330993652,329700,,,,,,,,
2024-06-28,12.170000076293945,12.244999885559082,12.039999961853027,12.0600004196167,11.22995662689209,1309400,,,,,,,,
2024-07-01,12.130000114440918,12.220000267028809,12.020000457763672,12.170000076293945,11.332386016845703,374300,,,,,,,,
2024-07-02,12.199999809265137,12.300000190734863,12.140000343322754,12.289999961853027,11.444127082824707,204200,,,,,,,,
2024-07-03,12.350000381469727,12.489999771118164,12.34000015258789,12.4399995803833,11.583802223205566,142000,,,,,,,,
2024-07-05,12.399999618530273,12.529999732971191,12.329999923706055,12.329999923706055,11.48137378692627,342300,,,,,,,,
2024-07-08,12.449999809265137,12.579999923706055,12.359999656677246,12.489999771118164,11.630359649658203,379200,,,,,,,,
2024-07-09,12.489999771118164,12.680000305175781,12.479999542236328,12.65999984741211,11.788661003112793,352100,,,,,,,,
2024-07-10,12.640000343322754,12.71500015258789,12.420000076293945,12.6899995803833,11.816595077514648,302400,,,,,,,,
2024-07-11,12.819999694824219,12.989999771118164,12.729999542236328,12.75,11.872466087341309,480400,,,,,,,,
2024-07-12,12.819999694824219,12.920000076293945,12.720000267028809,12.729999542236328,11.853842735290527,500900,,,,,,,,
2024-07-15,12.8100004196167,13.140000343322754,12.680000305175781,13.109999656677246,12.207688331604004,369400,,,,,,,,
2024-07-16,13.170000076293945,13.34000015258789,13.029999732971191,13.069999694824219,12.170441627502441,445100,,,,,,,,
2024-07-17,13.0,13.244999885559082,12.850000381469727,12.880000114440918,11.993517875671387,1726400,,,,,,,,
2024-07-18,12.770000457763672,13.119999885559082,12.710000038146973,12.770000457763672,11.89108943939209,721800,,,,,,,,
2024-07-19,12.8100004196167,12.8100004196167,12.520000457763672,12.550000190734863,11.686230659484863,363800,,,,,,,,
2024-07-22,12.539999961853027,12.859999656677246,12.520999908447266,12.8100004196167,11.928338050842285,262600,,,,,,,,
2024-07-23,12.75,12.829999923706055,12.600000381469727,12.630000114440918,11.760725021362305,210500,,,,,,,,
2024-07-24,12.579999923706055,12.850000381469727,12.550000190734863,12.569999694824219,11.704854011535645,402200,,,,,,,,
2024-07-25,12.600000381469727,13.020000457763672,12.579999923706055,12.890000343322754,12.00283145904541,684200,,,,,,,,
2024-07-26,13.020000457763672,13.079999923706055,12.930000305175781,13.050000190734863,12.151819229125977,277300,,,,,,,,
2024-07-29,13.100000381469727,13.147000312805176,12.845000267028809,13.020000457763672,12.123883247375488,340700,,,,,,,,
2024-07-30,13.029999732971191,13.079999923706055,12.84000015258789,12.869999885559082,11.984208106994629,407300,,,,,,,,
2024-07-31,12.899999618530273,13.08899974822998,12.880000114440918,13.010000228881836,12.114571571350098,485200,,,,,,,,
2024-08-01,12.819999694824219,12.920000076293945,11.930000305175781,11.989999771118164,11.164774894714355,1077800,,,,,,,,
2024-08-02,12.039999961853027,12.260000228881836,11.505000114440918,11.520000457763672,10.727124214172363,687200,,,,,,,,
2024-08-05,11.229999542236328,11.229999542236328,10.869999885559082,10.96500015258789,10.210321426391602,718200,,,,,,,,
2024-08-06,11.010000228881836,11.3100004196167,10.890000343322754,11.180000305175781,10.410523414611816,979500,,,,,,,,
2024-08-07,11.289999961853027,11.40999984741211,11.0,11.09000015258789,10.326717376708984,490400,,,,,,,,
2024-08-08,11.130000114440918,11.579999923706055,11.130000114440918,11.5600004196167,10.76436996459961,323200,,,,,,,,
2024-08-09,11.520000457763672,11.604999542236328,11.430000305175781,11.574999809265137,10.778336524963379,260900,,,,,,,,
2024-08-12,11.720000267028809,11.779999732971191,11.510000228881836,11.5600004196167,10.76436996459961,481800,,,,,,,,
2024-08-13,11.65999984741211,12.010000228881836,11.600000381469727,11.819999694824219,11.006475448608398,547800,,,,,,,,
2024-08-14,11.819999694824219,11.930000305175781,11.640000343322754,11.75,10.941292762756348,410600,,,,,,,,
2024-08-15,11.979999542236328,12.140000343322754,11.920000076293945,12.010000228881836,11.183398246765137,363800,,,,,,,,
2024-08-16,11.989999771118164,12.010000228881836,11.789999961853027,11.899999618530273,11.080968856811523,405200,,,,,,,,
2024-08-19,11.75,11.90999984741211,11.75,11.8100004196167,11.137553215026855,408200,,,,,,,,
2024-08-20,11.829999923706055,11.84000015258789,11.65999984741211,11.699999809265137,11.033815383911133,469000,,,,,,,,
2024-08-21,11.729999542236328,11.8100004196167,11.670000076293945,11.789999961853027,11.118691444396973,494000,,,,,,,,
2024-08-22,11.760000228881836,11.789999961853027,11.65999984741211,11.680000305175781,11.014954566955566,346300,,,,,,,,
2024-08-23,11.75,12.09000015258789,11.720000267028809,11.869999885559082,11.194135665893555,630700,,,,,,,,
2024-08-26,11.9399995803833,11.979999542236328,11.75,11.800000190734863,11.12812328338623,378100,,,,,,,,
2024-08-27,11.770000457763672,11.84000015258789,11.720000267028809,11.779999732971191,11.109261512756348,445000,,,,,,,,
2024-08-28,11.760000228881836,11.8149995803833,11.670000076293945,11.720000267028809,11.052677154541016,414800,,,,,,,,
2024-08-29,11.770000457763672,11.789999961853027,11.529999732971191,11.539999961853027,10.882926940917969,427300,,,,,,,,
2024-08-30,11.600000381469727,11.680000305175781,11.34000015258789,11.520000457763672,10.86406421661377,2473100,,,,,,,,
2024-09-03,11.390000343322754,11.46500015258789,11.140000343322754,11.210000038146973,10.57171630859375,890100,,,,,,,,
2024-09-04,11.170000076293945,11.270000457763672,11.0649995803833,11.109999656677246,10.477409362792969,1077100,,,,,,,,
2024-09-05,11.170000076293945,11.345000267028809,11.079999923706055,11.09000015258789,10.458547592163086,1321200,,,,,,,,
2024-09-06,11.199999809265137,11.3100004196167,10.75,11.0,10.373673439025879,951000,,,,,,,,
2024-09-09,11.079999923706055,11.079999923706055,10.880000114440918,10.930000305175781,10.307660102844238,925700,,,,,,,,
2024-09-10,10.949999809265137,11.0,10.789999961853027,10.829999923706055,10.213353157043457,991200,,,,,,,,
2024-09-11,10.75,10.880000114440918,10.630000114440918,10.800000190734863,10.18506145477295,494000,,,,,,,,
2024-09-12,10.84000015258789,11.0,10.8100004196167,10.890000343322754,10.269935607910156,640100,,,,,,,,
2024-09-13,10.960000038146973,11.149999618530273,10.869999885559082,11.100000381469727,10.467979431152344,1117400,,,,,,,,
2024-09-16,11.170000076293945,11.220000267028809,11.069999694824219,11.15999984741211,10.52456283569336,337700,,,,,,,,
2024-09-17,11.229999542236328,11.319999694824219,11.15999984741211,11.260000228881836,10.618868827819824,531100,,,,,,,,
2024-09-18,11.239999771118164,11.460000038146973,11.229999542236328,11.25,10.609437942504883,578600,,,,,,,,
2024-09-19,11.489999771118164,11.520000457763672,11.350000381469727,11.510000228881836,10.854635238647461,1073900,,,,,,,,
2024-09-20,11.489999771118164,11.510000228881836,11.255000114440918,11.279999732971191,10.63772964477539,1331000,,,,,,,,
2024-09-23,11.279999732971191,11.369999885559082,11.25,11.34000015258789,10.694315910339355,575400,,,,,,,,
2024-09-24,11.399999618530273,11.529999732971191,11.28499984741211,11.460000038146973,10.807480812072754,705800,,,,,,,,
2024-09-25,11.4399995803833,11.479999542236328,11.319999694824219,11.350000381469727,10.703744888305664,533100,,,,,,,,
2024-09-26,11.359999656677246,11.539999961853027,11.34000015258789,11.350000381469727,10.703744888305664,455100,,,,,,,,
2024-09-27,11.460000038146973,11.5600004196167,11.350000381469727,11.479999542236328,10.826342582702637,489000,,,,,,,,
2024-09-30,11.430000305175781,11.460000038146973,11.112000465393066,11.170000076293945,10.533994674682617,503900,,,,,,,,
2024-10-01,11.140000343322754,11.15999984741211,10.901000022888184,11.09000015258789,10.458547592163086,706400,,,,,,,,
2024-10-02,11.09000015258789,11.279999732971191,11.079999923706055,11.1899995803833,10.55285358428955,370200,,,,,,,,
2024-10-03,11.0600004196167,11.100000381469727,10.739999771118164,10.880000114440918,10.260505676269531,811800,,,,,,,,
2024-10-04,11.0,11.00100040435791,10.800000190734863,11.0,10.373673439025879,657900,,,,,,,,
2024-10-07,11.0,11.09000015258789,10.859999656677246,11.069999694824219,10.43968677520752,979100,,,,,,,,
2024-10-08,11.050000190734863,11.050000190734863,10.869999885559082,10.979999542236328,10.354811668395996,553000,,,,,,,,
2024-10-09,10.960000038146973,11.039999961853027,10.819999694824219,11.039999961853027,10.411396026611328,692000,,,,,,,,
2024-10-10,10.930000305175781,11.119999885559082,10.857999801635742,11.069999694824219,10.43968677520752,597600,,,,,,,,
2024-10-11,11.020000457763672,11.170000076293945,11.019000053405762,11.170000076293945,10.533994674682617,580300,,,,,,,,
2024-10-14,11.1899995803833,11.420000076293945,11.109999656677246,11.40999984741211,10.76032829284668,638800,,,,,,,,
2024-10-15,11.399999618530273,11.505000114440918,11.239999771118164,11.239999771118164,10.600008010864258,556800,,,,,,,,
2024-10-16,11.319999694824219,11.489999771118164,11.239999771118164,11.470000267028809,10.816911697387695,1190000,,,,,,,,
2024-10-17,11.460000038146973,11.609999656677246,11.430000305175781,11.479999542236328,10.826342582702637,559800,,,,,,,,
2024-10-18,11.5600004196167,11.670000076293945,11.494999885559082,11.569999694824219,10.91121768951416,794300,,,,,,,,
2024-10-21,11.5,11.585000038146973,11.255000114440918,11.359999656677246,10.713173866271973,486000,,,,,,,,
2024-10-22,11.319999694824219,11.350000381469727,11.168000221252441,11.220000267028809,10.581146240234375,595200,,,,,,,,
2024-10-23,11.1899995803833,11.279999732971191,11.050999641418457,11.130000114440918,10.496271133422852,524300,,,,,,,,
2024-10-24,11.265000343322754,11.78499984741211,11.25,11.765000343322754,11.095115661621094,677600,,,,,,,,
2024-10-25,11.770000457763672,11.789999961853027,11.520000457763672,11.579999923706055,10.920649528503418,469300,,,,,,,,
2024-10-28,11.699999809265137,11.800000190734863,11.619999885559082,11.75,11.08096981048584,487300,,,,,,,,
2024-10-29,11.6899995803833,11.845999717712402,11.680000305175781,11.75,11.08096981048584,326100,,,,,,,,
2024-10-30,11.680000305175781,11.914999961853027,11.680000305175781,11.800000190734863,11.12812328338623,1116900,,,,,,,,
2024-10-31,11.84000015258789,11.914999961853027,11.619999885559082,11.640000343322754,10.977232933044434,548100,,,,,,,,
2024-11-01,11.65999984741211,11.809000015258789,11.539999961853027,11.65999984741211,10.996092796325684,610700,,,,,,,,
2024-11-04,11.649999618530273,11.914999961853027,11.625,11.850000381469727,11.175274848937988,709600,,,,,,,,
2024-11-05,11.710000038146973,11.890000343322754,11.380000114440918,11.850000381469727,11.175274848937988,964000,,,,,,,,
2024-11-06,12.199999809265137,12.414999961853027,11.920000076293945,12.329999923706055,11.627943992614746,1037600,,,,,,,,
2024-11-07,12.289999961853027,12.364999771118164,12.024999618530273,12.050000190734863,11.363887786865234,653600,,,,,,,,
2024-11-08,11.970000267028809,12.1850004196167,11.87399959564209,12.15999984741211,11.467625617980957,803400,,,,,,,,
2024-11-11,12.25,12.520000457763672,12.239999771118164,12.380000114440918,11.675097465515137,589700,,,,,,,,
2024-11-12,12.380000114440918,12.399999618530273,12.234999656677246,12.3100004196167,11.60908317565918,539500,,,,,,,,
2024-11-13,12.329999923706055,12.40999984741211,12.220000267028809,12.260000228881836,11.561931610107422,547600,,,,,,,,
2024-11-14,12.270000457763672,12.40999984741211,12.180000305175781,12.210000038146973,11.514777183532715,440400,,,,,,,,
2024-11-15,12.279999732971191,12.3149995803833,11.845000267028809,11.920000076293945,11.241289138793945,539200,,,,,,,,
2024-11-18,11.770000457763672,11.859999656677246,11.664999961853027,11.680000305175781,11.155332565307617,565900,,,,,,,,
2024-11-19,11.65999984741211,11.989999771118164,11.609999656677246,11.960000038146973,11.422755241394043,479600,,,,,,,,
2024-11-20,11.970000267028809,12.0,11.779999732971191,11.970000267028809,11.432306289672852,335400,,,,,,,,
2024-11-21,12.079999923706055,12.34000015258789,11.989999771118164,12.3100004196167,11.757033348083496,375600,,,,,,,,
2024-11-22,12.279999732971191,12.550000190734863,12.255000114440918,12.479999542236328,11.91939640045166,413600,,,,,,,,
2024-11-25,12.550000190734863,12.680000305175781,12.380000114440918,12.579999923706055,12.014904022216797,1396600,,,,,,,,
2024-11-26,12.460000038146973,12.505000114440918,12.234999656677246,12.350000381469727,11.795236587524414,565500,,,,,,,,
2024-11-27,12.350000381469727,12.4399995803833,12.119999885559082,12.149999618530273,11.604218482971191,640700,,,,,,,,
2024-11-29,12.15999984741211,12.204999923706055,11.859999656677246,11.960000038146973,11.422755241394043,1123400,,,,,,,,
2024-12-02,12.0600004196167,12.086999893188477,11.8149995803833,11.979999542236328,11.441856384277344,781600,,,,,,,,
