date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ING')","('high', 'ING')","('low', 'ING')","('close', 'ING')","('adj_close', 'ING')","('volume', 'ING')","('currency', '')"
2022-10-27,9.859999656677246,9.9399995803833,9.789999961853027,9.8100004196167,8.098617553710938,3686600,,,,,,,,
2022-10-28,9.8100004196167,9.90999984741211,9.760000228881836,9.899999618530273,8.1729154586792,2587600,,,,,,,,
2022-10-31,9.800000190734863,9.880000114440918,9.789999961853027,9.819999694824219,8.106871604919434,3703900,,,,,,,,
2022-11-01,10.069999694824219,10.069999694824219,9.890000343322754,9.960000038146973,8.22244930267334,3516400,,,,,,,,
2022-11-02,9.850000381469727,9.930000305175781,9.640000343322754,9.640000343322754,7.9582743644714355,6552300,,,,,,,,
2022-11-03,10.270000457763672,10.5,10.210000038146973,10.430000305175781,8.610456466674805,8332500,,,,,,,,
2022-11-04,10.6899995803833,10.899999618530273,10.649999618530273,10.84000015258789,8.948929786682129,7591900,,,,,,,,
2022-11-07,11.020000457763672,11.109999656677246,11.0,11.069999694824219,9.138806343078613,7045700,,,,,,,,
2022-11-08,11.100000381469727,11.140000343322754,10.9399995803833,11.029999732971191,9.10578441619873,6371000,,,,,,,,
2022-11-09,10.9399995803833,11.029999732971191,10.8100004196167,10.859999656677246,8.965441703796387,5810800,,,,,,,,
2022-11-10,11.140000343322754,11.25,11.069999694824219,11.140000343322754,9.196595191955566,8262800,,,,,,,,
2022-11-11,11.470000267028809,11.550000190734863,11.380000114440918,11.520000457763672,9.51030158996582,6979300,,,,,,,,
2022-11-14,11.520000457763672,11.619999885559082,11.470000267028809,11.470000267028809,9.469024658203125,4772900,,,,,,,,
2022-11-15,11.710000038146973,11.739999771118164,11.34000015258789,11.539999961853027,9.526813507080078,11258100,,,,,,,,
2022-11-16,11.670000076293945,11.699999809265137,11.529999732971191,11.59000015258789,9.568090438842773,6128400,,,,,,,,
2022-11-17,11.479999542236328,11.680000305175781,11.479999542236328,11.680000305175781,9.642389297485352,3960600,,,,,,,,
2022-11-18,11.869999885559082,11.869999885559082,11.699999809265137,11.75,9.700177192687988,4092100,,,,,,,,
2022-11-21,11.649999618530273,11.680000305175781,11.569999694824219,11.640000343322754,9.609367370605469,3532100,,,,,,,,
2022-11-22,11.8100004196167,11.890000343322754,11.800000190734863,11.880000114440918,9.807500839233398,2345500,,,,,,,,
2022-11-23,11.850000381469727,11.90999984741211,11.760000228881836,11.850000381469727,9.782732009887695,2460700,,,,,,,,
2022-11-25,11.979999542236328,12.069999694824219,11.970000267028809,12.039999961853027,9.93958568572998,2219100,,,,,,,,
2022-11-28,12.010000228881836,12.039999961853027,11.800000190734863,11.819999694824219,9.757966041564941,3177600,,,,,,,,
2022-11-29,11.989999771118164,12.119999885559082,11.979999542236328,12.010000228881836,9.914820671081543,4390100,,,,,,,,
2022-11-30,12.069999694824219,12.149999618530273,11.869999885559082,12.119999885559082,10.005630493164062,4711600,,,,,,,,
2022-12-01,12.09000015258789,12.140000343322754,11.949999809265137,12.020000457763672,9.923076629638672,4248200,,,,,,,,
2022-12-02,11.9399995803833,12.029999732971191,11.90999984741211,12.029999732971191,9.931331634521484,3303600,,,,,,,,
2022-12-05,12.0,12.0600004196167,11.84000015258789,11.859999656677246,9.79098892211914,4602700,,,,,,,,
2022-12-06,11.920000076293945,11.970000267028809,11.739999771118164,11.800000190734863,9.741456985473633,6098000,,,,,,,,
2022-12-07,11.819999694824219,11.920000076293945,11.710000038146973,11.789999961853027,9.733200073242188,4661100,,,,,,,,
2022-12-08,11.770000457763672,11.819999694824219,11.729999542236328,11.779999732971191,9.724944114685059,2828000,,,,,,,,
2022-12-09,11.850000381469727,12.050000190734863,11.850000381469727,11.90999984741211,9.83226490020752,4207700,,,,,,,,
2022-12-12,11.899999618530273,11.949999809265137,11.84000015258789,11.949999809265137,9.865286827087402,2489300,,,,,,,,
2022-12-13,12.260000228881836,12.319999694824219,12.109999656677246,12.180000305175781,10.055164337158203,4618600,,,,,,,,
2022-12-14,12.09000015258789,12.130000114440918,11.960000038146973,12.010000228881836,9.914820671081543,5754400,,,,,,,,
2022-12-15,11.869999885559082,11.880000114440918,11.680000305175781,11.710000038146973,9.667156219482422,5408500,,,,,,,,
2022-12-16,11.949999809265137,12.010000228881836,11.84000015258789,11.899999618530273,9.824009895324707,6173800,,,,,,,,
2022-12-19,11.920000076293945,12.010000228881836,11.829999923706055,11.880000114440918,9.807500839233398,2613400,,,,,,,,
2022-12-20,12.069999694824219,12.1899995803833,12.050000190734863,12.119999885559082,10.005630493164062,3279100,,,,,,,,
2022-12-21,12.260000228881836,12.329999923706055,12.239999771118164,12.300000190734863,10.154229164123535,2197700,,,,,,,,
2022-12-22,12.34000015258789,12.369999885559082,12.109999656677246,12.229999542236328,10.096439361572266,3232900,,,,,,,,
2022-12-23,12.180000305175781,12.260000228881836,12.140000343322754,12.25,10.112950325012207,2884800,,,,,,,,
2022-12-27,12.270000457763672,12.350000381469727,12.239999771118164,12.319999694824219,10.170740127563477,2337100,,,,,,,,
2022-12-28,12.279999732971191,12.300000190734863,12.130000114440918,12.149999618530273,10.030396461486816,2392100,,,,,,,,
2022-12-29,12.199999809265137,12.270000457763672,12.180000305175781,12.260000228881836,10.121208190917969,2736700,,,,,,,,
2022-12-30,12.199999809265137,12.260000228881836,12.119999885559082,12.170000076293945,10.046907424926758,3047000,,,,,,,,
2023-01-03,12.579999923706055,12.630000114440918,12.460000038146973,12.539999961853027,10.352359771728516,4847400,,,,,,,,
2023-01-04,12.979999542236328,13.0,12.84000015258789,12.949999809265137,10.690834045410156,5370600,,,,,,,,
2023-01-05,12.880000114440918,12.90999984741211,12.770000457763672,12.819999694824219,10.583513259887695,4731800,,,,,,,,
2023-01-06,12.899999618530273,13.100000381469727,12.829999923706055,13.0600004196167,10.781644821166992,3420200,,,,,,,,
2023-01-09,13.260000228881836,13.300000190734863,13.1899995803833,13.1899995803833,10.888965606689453,3657500,,,,,,,,
2023-01-10,13.199999809265137,13.239999771118164,13.109999656677246,13.239999771118164,10.930242538452148,3293100,,,,,,,,
2023-01-11,13.390000343322754,13.420000076293945,13.3100004196167,13.359999656677246,11.029309272766113,2404600,,,,,,,,
2023-01-12,13.529999732971191,13.670000076293945,13.470000267028809,13.619999885559082,11.243951797485352,3992800,,,,,,,,
2023-01-13,13.579999923706055,13.729999542236328,13.5600004196167,13.699999809265137,11.382704734802246,4526000,,,,,,,,
2023-01-17,13.579999923706055,13.600000381469727,13.390000343322754,13.430000305175781,11.158373832702637,3406500,,,,,,,,
2023-01-18,13.460000038146973,13.479999542236328,13.199999809265137,13.229999542236328,10.992201805114746,3925900,,,,,,,,
2023-01-19,13.079999923706055,13.229999542236328,13.0600004196167,13.199999809265137,10.967275619506836,3762400,,,,,,,,
2023-01-20,13.25,13.380000114440918,13.220000267028809,13.380000114440918,11.116830825805664,2426300,,,,,,,,
2023-01-23,13.609999656677246,13.729999542236328,13.550000190734863,13.6899995803833,11.374395370483398,2840300,,,,,,,,
2023-01-24,13.8100004196167,13.930000305175781,13.760000228881836,13.859999656677246,11.515640258789062,4125100,,,,,,,,
2023-01-25,13.859999656677246,14.0,13.859999656677246,13.970000267028809,11.607034683227539,4161900,,,,,,,,
2023-01-26,14.130000114440918,14.239999771118164,14.09000015258789,14.229999542236328,11.8230562210083,3623000,,,,,,,,
2023-01-27,14.130000114440918,14.239999771118164,14.109999656677246,14.220000267028809,11.81474781036377,3066200,,,,,,,,
2023-01-30,14.15999984741211,14.199999809265137,14.069999694824219,14.069999694824219,11.690120697021484,3582000,,,,,,,,
2023-01-31,14.229999542236328,14.4399995803833,14.1899995803833,14.430000305175781,11.989227294921875,4306200,,,,,,,,
2023-02-01,14.489999771118164,14.720000267028809,14.4399995803833,14.640000343322754,12.16370677947998,6017400,,,,,,,,
2023-02-02,13.970000267028809,13.989999771118164,13.760000228881836,13.869999885559082,11.523948669433594,5900300,,,,,,,,
2023-02-03,13.529999732971191,13.65999984741211,13.489999771118164,13.5600004196167,11.266385078430176,6337900,,,,,,,,
2023-02-06,13.270000457763672,13.369999885559082,13.229999542236328,13.359999656677246,11.100213050842285,4384600,,,,,,,,
2023-02-07,13.220000267028809,13.420000076293945,13.170000076293945,13.390000343322754,11.125140190124512,5918200,,,,,,,,
2023-02-08,13.649999618530273,13.729999542236328,13.619999885559082,13.65999984741211,11.349470138549805,3883800,,,,,,,,
2023-02-09,14.199999809265137,14.210000038146973,14.010000228881836,14.039999961853027,11.665194511413574,4744900,,,,,,,,
2023-02-10,13.899999618530273,13.930000305175781,13.819999694824219,13.899999618530273,11.548873901367188,3175800,,,,,,,,
2023-02-13,13.970000267028809,14.09000015258789,13.960000038146973,14.09000015258789,11.706737518310547,2073000,,,,,,,,
2023-02-14,13.970000267028809,14.140000343322754,13.949999809265137,14.130000114440918,11.739972114562988,4053200,,,,,,,,
2023-02-15,13.829999923706055,13.930000305175781,13.8100004196167,13.930000305175781,11.573800086975098,2434800,,,,,,,,
2023-02-16,13.989999771118164,14.210000038146973,13.989999771118164,14.119999885559082,11.73166275024414,2844300,,,,,,,,
2023-02-17,13.960000038146973,14.109999656677246,13.920000076293945,14.079999923706055,11.6984281539917,2924600,,,,,,,,
2023-02-21,13.920000076293945,14.039999961853027,13.8100004196167,13.850000381469727,11.507331848144531,3383600,,,,,,,,
2023-02-22,13.609999656677246,13.680000305175781,13.520000457763672,13.609999656677246,11.307926177978516,3027000,,,,,,,,
2023-02-23,13.760000228881836,13.850000381469727,13.729999542236328,13.829999923706055,11.490714073181152,3390000,,,,,,,,
2023-02-24,13.6899995803833,13.770000457763672,13.619999885559082,13.670000076293945,11.357776641845703,3243500,,,,,,,,
2023-02-27,13.930000305175781,13.979999542236328,13.859999656677246,13.899999618530273,11.548873901367188,2162200,,,,,,,,
2023-02-28,14.210000038146973,14.220000267028809,13.970000267028809,13.970000267028809,11.607034683227539,3049200,,,,,,,,
2023-03-01,14.239999771118164,14.279999732971191,14.029999732971191,14.09000015258789,11.706737518310547,3396100,,,,,,,,
2023-03-02,13.84000015258789,13.960000038146973,13.800000190734863,13.9399995803833,11.582108497619629,2367300,,,,,,,,
2023-03-03,14.09000015258789,14.319999694824219,14.069999694824219,14.319999694824219,11.897832870483398,2696700,,,,,,,,
2023-03-06,14.3100004196167,14.380000114440918,14.279999732971191,14.329999923706055,11.906142234802246,1550400,,,,,,,,
2023-03-07,14.119999885559082,14.119999885559082,13.859999656677246,13.880000114440918,11.532257080078125,2744800,,,,,,,,
2023-03-08,13.880000114440918,13.979999542236328,13.850000381469727,13.90999984741211,11.557182312011719,2408200,,,,,,,,
2023-03-09,13.729999542236328,13.800000190734863,13.5,13.510000228881836,11.224842071533203,5034400,,,,,,,,
2023-03-10,13.1899995803833,13.25,12.890000343322754,12.979999542236328,10.7844877243042,7488400,,,,,,,,
2023-03-13,12.3100004196167,12.6899995803833,12.239999771118164,12.420000076293945,10.319209098815918,14621700,,,,,,,,
2023-03-14,12.859999656677246,12.90999984741211,12.59000015258789,12.6899995803833,10.543540000915527,9313400,,,,,,,,
2023-03-15,11.319999694824219,11.670000076293945,11.260000228881836,11.59000015258789,9.62960147857666,9463600,,,,,,,,
2023-03-16,11.350000381469727,11.890000343322754,11.319999694824219,11.829999923706055,9.829005241394043,11654800,,,,,,,,
2023-03-17,11.449999809265137,11.5,11.079999923706055,11.210000038146973,9.31387710571289,7911800,,,,,,,,
2023-03-20,11.039999961853027,11.390000343322754,11.020000457763672,11.279999732971191,9.372035026550293,11401500,,,,,,,,
2023-03-21,11.949999809265137,12.069999694824219,11.880000114440918,11.949999809265137,9.928707122802734,5597600,,,,,,,,
2023-03-22,12.0600004196167,12.119999885559082,11.770000457763672,11.770000457763672,9.779155731201172,4698100,,,,,,,,
2023-03-23,11.859999656677246,11.880000114440918,11.380000114440918,11.449999809265137,9.51328182220459,4925400,,,,,,,,
2023-03-24,11.140000343322754,11.3100004196167,11.0,11.289999961853027,9.380345344543457,5546100,,,,,,,,
2023-03-27,11.520000457763672,11.59000015258789,11.319999694824219,11.470000267028809,9.529898643493652,8494700,,,,,,,,
2023-03-28,11.4399995803833,11.640000343322754,11.380000114440918,11.5600004196167,9.60467529296875,4373600,,,,,,,,
2023-03-29,11.829999923706055,11.829999923706055,11.710000038146973,11.789999961853027,9.795771598815918,3061800,,,,,,,,
2023-03-30,12.0600004196167,12.0600004196167,11.8100004196167,11.859999656677246,9.85393238067627,3801800,,,,,,,,
2023-03-31,11.800000190734863,11.899999618530273,11.789999961853027,11.869999885559082,9.862239837646484,3524000,,,,,,,,
2023-04-03,12.170000076293945,12.260000228881836,12.050000190734863,12.130000114440918,10.078262329101562,3238600,,,,,,,,
2023-04-04,12.350000381469727,12.380000114440918,12.140000343322754,12.260000228881836,10.186273574829102,7524900,,,,,,,,
2023-04-05,12.130000114440918,12.220000267028809,12.039999961853027,12.149999618530273,10.094879150390625,3301800,,,,,,,,
2023-04-06,12.300000190734863,12.5,12.289999961853027,12.430000305175781,10.327518463134766,2880900,,,,,,,,
2023-04-10,12.350000381469727,12.430000305175781,12.270000457763672,12.380000114440918,10.285974502563477,3184500,,,,,,,,
2023-04-11,12.529999732971191,12.600000381469727,12.520000457763672,12.550000190734863,10.427221298217773,3654000,,,,,,,,
2023-04-12,12.649999618530273,12.699999809265137,12.539999961853027,12.619999885559082,10.485381126403809,4748900,,,,,,,,
2023-04-13,12.729999542236328,12.819999694824219,12.699999809265137,12.8100004196167,10.643242835998535,2730000,,,,,,,,
2023-04-14,13.140000343322754,13.199999809265137,13.09000015258789,13.170000076293945,10.942351341247559,3454500,,,,,,,,
2023-04-17,12.880000114440918,12.979999542236328,12.829999923706055,12.960000038146973,10.767871856689453,3864200,,,,,,,,
2023-04-18,13.220000267028809,13.25,13.149999618530273,13.220000267028809,10.983894348144531,5592000,,,,,,,,
2023-04-19,13.140000343322754,13.350000381469727,13.140000343322754,13.329999923706055,11.075286865234375,5007600,,,,,,,,
2023-04-20,13.039999961853027,13.119999885559082,12.989999771118164,13.0600004196167,10.850957870483398,2770200,,,,,,,,
2023-04-21,12.819999694824219,12.899999618530273,12.789999961853027,12.899999618530273,10.718019485473633,2100900,,,,,,,,
2023-04-24,12.899999618530273,13.039999961853027,12.890000343322754,13.029999732971191,10.826030731201172,2186300,,,,,,,,
2023-04-25,12.65999984741211,12.680000305175781,12.359999656677246,12.380000114440918,10.285974502563477,3827600,,,,,,,,
2023-04-26,12.260000228881836,12.399999618530273,12.199999809265137,12.25,10.526583671569824,3730200,,,,,,,,
2023-04-27,12.460000038146973,12.670000076293945,12.4399995803833,12.640000343322754,10.861717224121094,2790900,,,,,,,,
2023-04-28,12.180000305175781,12.380000114440918,12.149999618530273,12.380000114440918,10.638294219970703,3881800,,,,,,,,
2023-05-01,12.399999618530273,12.529999732971191,12.300000190734863,12.300000190734863,10.569549560546875,2611500,,,,,,,,
2023-05-02,12.399999618530273,12.399999618530273,12.050000190734863,12.170000076293945,10.457839012145996,3947900,,,,,,,,
2023-05-03,12.069999694824219,12.319999694824219,12.050000190734863,12.109999656677246,10.406280517578125,6167400,,,,,,,,
2023-05-04,12.0,12.09000015258789,11.779999732971191,11.979999542236328,10.29456901550293,6048500,,,,,,,,
2023-05-05,12.270000457763672,12.460000038146973,12.25,12.430000305175781,10.68126106262207,3567100,,,,,,,,
2023-05-08,12.529999732971191,12.550000190734863,12.430000305175781,12.449999809265137,10.698446273803711,3038300,,,,,,,,
2023-05-09,12.210000038146973,12.329999923706055,12.180000305175781,12.289999961853027,10.560956954956055,2691400,,,,,,,,
2023-05-10,12.300000190734863,12.3100004196167,12.020000457763672,12.140000343322754,10.432059288024902,3368000,,,,,,,,
2023-05-11,12.399999618530273,12.680000305175781,12.359999656677246,12.65999984741211,10.878901481628418,3845800,,,,,,,,
2023-05-12,12.829999923706055,12.859999656677246,12.609999656677246,12.6899995803833,10.904681205749512,3710400,,,,,,,,
2023-05-15,12.600000381469727,12.789999961853027,12.579999923706055,12.729999542236328,10.939053535461426,3273200,,,,,,,,
2023-05-16,12.9399995803833,12.960000038146973,12.720000267028809,12.729999542236328,10.939053535461426,3087500,,,,,,,,
2023-05-17,12.890000343322754,13.0600004196167,12.850000381469727,13.010000228881836,11.179661750793457,3097900,,,,,,,,
2023-05-18,13.050000190734863,13.069999694824219,12.90999984741211,13.029999732971191,11.196846961975098,2867600,,,,,,,,
2023-05-19,13.100000381469727,13.140000343322754,12.960000038146973,13.010000228881836,11.179661750793457,2188500,,,,,,,,
2023-05-22,12.989999771118164,13.069999694824219,12.970000267028809,13.029999732971191,11.196846961975098,2169600,,,,,,,,
2023-05-23,13.109999656677246,13.1899995803833,13.029999732971191,13.029999732971191,11.196846961975098,2127100,,,,,,,,
2023-05-24,12.9399995803833,12.949999809265137,12.819999694824219,12.829999923706055,11.024986267089844,2462400,,,,,,,,
2023-05-25,12.829999923706055,12.880000114440918,12.739999771118164,12.819999694824219,11.01639175415039,2799000,,,,,,,,
2023-05-26,12.930000305175781,13.010000228881836,12.890000343322754,12.979999542236328,11.15388298034668,3490400,,,,,,,,
2023-05-30,12.680000305175781,12.699999809265137,12.470000267028809,12.579999923706055,10.81015682220459,2946300,,,,,,,,
2023-05-31,12.399999618530273,12.40999984741211,12.210000038146973,12.270000457763672,10.543769836425781,2651200,,,,,,,,
2023-06-01,12.4399995803833,12.579999923706055,12.420000076293945,12.539999961853027,10.775784492492676,2112200,,,,,,,,
2023-06-02,12.779999732971191,12.880000114440918,12.760000228881836,12.859999656677246,11.050765037536621,2308700,,,,,,,,
2023-06-05,12.760000228881836,12.770000457763672,12.609999656677246,12.670000076293945,10.887495040893555,2287700,,,,,,,,
2023-06-06,12.739999771118164,12.930000305175781,12.729999542236328,12.930000305175781,11.110916137695312,2271600,,,,,,,,
2023-06-07,12.920000076293945,12.979999542236328,12.869999885559082,12.930000305175781,11.110916137695312,1929700,,,,,,,,
2023-06-08,13.109999656677246,13.170000076293945,13.020000457763672,13.140000343322754,11.291372299194336,2511100,,,,,,,,
2023-06-09,12.960000038146973,13.010000228881836,12.930000305175781,12.960000038146973,11.136695861816406,2922900,,,,,,,,
2023-06-12,12.989999771118164,13.050000190734863,12.90999984741211,12.979999542236328,11.15388298034668,2306200,,,,,,,,
2023-06-13,13.039999961853027,13.130000114440918,13.039999961853027,13.079999923706055,11.239813804626465,2341800,,,,,,,,
2023-06-14,13.34000015258789,13.399999618530273,13.149999618530273,13.199999809265137,11.342931747436523,3409200,,,,,,,,
2023-06-15,13.25,13.369999885559082,13.25,13.359999656677246,11.480420112609863,2400000,,,,,,,,
2023-06-16,13.4399995803833,13.449999809265137,13.350000381469727,13.399999618530273,11.514793395996094,2444800,,,,,,,,
2023-06-20,13.380000114440918,13.390000343322754,13.279999732971191,13.350000381469727,11.471829414367676,2148400,,,,,,,,
2023-06-21,13.350000381469727,13.479999542236328,13.319999694824219,13.430000305175781,11.540574073791504,2166100,,,,,,,,
2023-06-22,13.220000267028809,13.220000267028809,13.100000381469727,13.130000114440918,11.282779693603516,3434000,,,,,,,,
2023-06-23,12.699999809265137,12.729999542236328,12.640000343322754,12.640000343322754,10.861717224121094,3754400,,,,,,,,
2023-06-26,12.819999694824219,12.930000305175781,12.800000190734863,12.819999694824219,11.01639175415039,2913100,,,,,,,,
2023-06-27,13.0,13.119999885559082,12.949999809265137,13.109999656677246,11.265592575073242,4157400,,,,,,,,
2023-06-28,13.079999923706055,13.109999656677246,13.029999732971191,13.0600004196167,11.222628593444824,2927900,,,,,,,,
2023-06-29,13.180000305175781,13.279999732971191,13.15999984741211,13.25,11.385896682739258,3806800,,,,,,,,
2023-06-30,13.529999732971191,13.569999694824219,13.430000305175781,13.470000267028809,11.574945449829102,2512000,,,,,,,,
2023-07-03,13.609999656677246,13.680000305175781,13.59000015258789,13.65999984741211,11.738215446472168,1329000,,,,,,,,
2023-07-05,13.579999923706055,13.600000381469727,13.489999771118164,13.5,11.600725173950195,2119800,,,,,,,,
2023-07-06,13.34000015258789,13.350000381469727,13.15999984741211,13.300000190734863,11.428862571716309,2511000,,,,,,,,
2023-07-07,13.390000343322754,13.600000381469727,13.390000343322754,13.539999961853027,11.63509750366211,1929000,,,,,,,,
2023-07-10,13.5,13.59000015258789,13.449999809265137,13.539999961853027,11.63509750366211,2972100,,,,,,,,
2023-07-11,13.819999694824219,13.9399995803833,13.789999961853027,13.930000305175781,11.970230102539062,2911500,,,,,,,,
2023-07-12,14.170000076293945,14.34000015258789,14.15999984741211,14.210000038146973,12.210836410522461,5430900,,,,,,,,
2023-07-13,14.520000457763672,14.5600004196167,14.449999809265137,14.539999961853027,12.494410514831543,2434800,,,,,,,,
2023-07-14,14.539999961853027,14.550000190734863,14.359999656677246,14.359999656677246,12.339734077453613,2163100,,,,,,,,
2023-07-17,14.449999809265137,14.5,14.40999984741211,14.449999809265137,12.417072296142578,2251400,,,,,,,,
2023-07-18,14.489999771118164,14.649999618530273,14.479999542236328,14.630000114440918,12.571748733520508,2382400,,,,,,,,
2023-07-19,14.579999923706055,14.670000076293945,14.550000190734863,14.640000343322754,12.580342292785645,2231800,,,,,,,,
2023-07-20,14.6899995803833,14.760000228881836,14.640000343322754,14.65999984741211,12.597527503967285,1949600,,,,,,,,
2023-07-21,14.760000228881836,14.779999732971191,14.670000076293945,14.6899995803833,12.623306274414062,2319900,,,,,,,,
2023-07-24,14.619999885559082,14.739999771118164,14.609999656677246,14.6899995803833,12.623306274414062,1716700,,,,,,,,
2023-07-25,14.579999923706055,14.670000076293945,14.5600004196167,14.579999923706055,12.52878189086914,2012800,,,,,,,,
2023-07-26,14.390000343322754,14.59000015258789,14.369999885559082,14.550000190734863,12.503003120422363,2346700,,,,,,,,
2023-07-27,14.4399995803833,14.520000457763672,14.3100004196167,14.329999923706055,12.31395435333252,2108600,,,,,,,,
2023-07-28,14.5,14.579999923706055,14.449999809265137,14.510000228881836,12.46863079071045,1993500,,,,,,,,
2023-07-31,14.619999885559082,14.680000305175781,14.5600004196167,14.569999694824219,12.520190238952637,1371000,,,,,,,,
2023-08-01,14.5600004196167,14.619999885559082,14.449999809265137,14.510000228881836,12.46863079071045,2095500,,,,,,,,
2023-08-02,14.270000457763672,14.319999694824219,14.170000076293945,14.270000457763672,12.262396812438965,2157800,,,,,,,,
2023-08-03,14.319999694824219,14.520000457763672,14.319999694824219,14.5,12.460038185119629,2939000,,,,,,,,
2023-08-04,14.630000114440918,14.850000381469727,14.600000381469727,14.670000076293945,12.606121063232422,3753800,,,,,,,,
2023-08-07,14.859999656677246,14.880000114440918,14.789999961853027,14.829999923706055,12.743611335754395,1716000,,,,,,,,
2023-08-08,14.399999618530273,14.600000381469727,14.289999961853027,14.600000381469727,12.54596996307373,3664800,,,,,,,,
2023-08-09,14.529999732971191,14.630000114440918,14.5,14.550000190734863,12.503003120422363,2057100,,,,,,,,
2023-08-10,14.829999923706055,15.0,14.760000228881836,14.819999694824219,12.735017776489258,2385400,,,,,,,,
2023-08-11,14.270000457763672,14.380000114440918,14.229999542236328,14.3100004196167,12.622990608215332,2757300,,,,,,,,
2023-08-14,14.210000038146973,14.34000015258789,14.149999618530273,14.289999961853027,12.605348587036133,2465700,,,,,,,,
2023-08-15,14.3100004196167,14.319999694824219,14.130000114440918,14.140000343322754,12.473031044006348,1987500,,,,,,,,
2023-08-16,14.119999885559082,14.210000038146973,14.029999732971191,14.050000190734863,12.393641471862793,2321500,,,,,,,,
2023-08-17,14.210000038146973,14.239999771118164,14.0,14.029999732971191,12.375998497009277,2307700,,,,,,,,
2023-08-18,13.880000114440918,14.0600004196167,13.869999885559082,14.029999732971191,12.375998497009277,2671900,,,,,,,,
2023-08-21,14.180000305175781,14.1899995803833,14.0600004196167,14.170000076293945,12.499495506286621,1730600,,,,,,,,
2023-08-22,14.229999542236328,14.270000457763672,14.069999694824219,14.079999923706055,12.42010498046875,1296900,,,,,,,,
2023-08-23,14.069999694824219,14.25,14.0600004196167,14.239999771118164,12.56124210357666,1908100,,,,,,,,
2023-08-24,14.180000305175781,14.300000190734863,14.140000343322754,14.15999984741211,12.490674018859863,1883200,,,,,,,,
2023-08-25,14.329999923706055,14.34000015258789,14.130000114440918,14.229999542236328,12.552421569824219,2133100,,,,,,,,
2023-08-28,14.359999656677246,14.489999771118164,14.359999656677246,14.470000267028809,12.764127731323242,3185400,,,,,,,,
2023-08-29,14.430000305175781,14.609999656677246,14.420000076293945,14.609999656677246,12.88762378692627,1985800,,,,,,,,
2023-08-30,14.6899995803833,14.75,14.619999885559082,14.630000114440918,12.905264854431152,2035900,,,,,,,,
2023-08-31,14.329999923706055,14.359999656677246,14.09000015258789,14.149999618530273,12.481851577758789,3149600,,,,,,,,
2023-09-01,14.170000076293945,14.199999809265137,14.039999961853027,14.069999694824219,12.411283493041992,2688400,,,,,,,,
2023-09-05,14.039999961853027,14.0600004196167,13.850000381469727,13.850000381469727,12.217220306396484,2152100,,,,,,,,
2023-09-06,13.800000190734863,13.869999885559082,13.729999542236328,13.800000190734863,12.173114776611328,3122800,,,,,,,,
2023-09-07,13.680000305175781,13.739999771118164,13.569999694824219,13.59000015258789,11.987872123718262,2037200,,,,,,,,
2023-09-08,13.600000381469727,13.680000305175781,13.5600004196167,13.600000381469727,11.996692657470703,1387400,,,,,,,,
2023-09-11,13.8100004196167,13.859999656677246,13.760000228881836,13.770000457763672,12.146650314331055,1606700,,,,,,,,
2023-09-12,13.770000457763672,13.899999618530273,13.760000228881836,13.829999923706055,12.199577331542969,1659000,,,,,,,,
2023-09-13,13.859999656677246,13.880000114440918,13.729999542236328,13.75,12.129008293151855,1636800,,,,,,,,
2023-09-14,13.970000267028809,14.039999961853027,13.930000305175781,13.979999542236328,12.331893920898438,3001300,,,,,,,,
2023-09-15,13.880000114440918,13.920000076293945,13.850000381469727,13.859999656677246,12.22603988647461,1729700,,,,,,,,
2023-09-18,13.819999694824219,13.819999694824219,13.600000381469727,13.649999618530273,12.04079818725586,2090800,,,,,,,,
2023-09-19,13.8100004196167,13.890000343322754,13.789999961853027,13.869999885559082,12.234862327575684,1877500,,,,,,,,
2023-09-20,14.050000190734863,14.130000114440918,13.869999885559082,13.880000114440918,12.243682861328125,1548600,,,,,,,,
2023-09-21,13.890000343322754,14.069999694824219,13.890000343322754,13.949999809265137,12.30543041229248,1903900,,,,,,,,
2023-09-22,13.239999771118164,13.260000228881836,12.979999542236328,12.989999771118164,11.45860481262207,6033800,,,,,,,,
2023-09-25,13.010000228881836,13.119999885559082,12.930000305175781,13.119999885559082,11.57327938079834,2979800,,,,,,,,
2023-09-26,13.0600004196167,13.210000038146973,13.020000457763672,13.050000190734863,11.511531829833984,2809500,,,,,,,,
2023-09-27,13.020000457763672,13.0600004196167,12.920000076293945,13.010000228881836,11.476247787475586,1905800,,,,,,,,
2023-09-28,13.130000114440918,13.3100004196167,13.130000114440918,13.220000267028809,11.661490440368652,2676900,,,,,,,,
2023-09-29,13.34000015258789,13.359999656677246,13.15999984741211,13.180000305175781,11.626206398010254,2065200,,,,,,,,
2023-10-02,13.220000267028809,13.239999771118164,12.989999771118164,13.020000457763672,11.485069274902344,2055100,,,,,,,,
2023-10-03,12.949999809265137,12.979999542236328,12.859999656677246,12.890000343322754,11.37039566040039,2142600,,,,,,,,
2023-10-04,13.09000015258789,13.119999885559082,12.979999542236328,13.100000381469727,11.55563735961914,1957700,,,,,,,,
2023-10-05,13.100000381469727,13.260000228881836,13.079999923706055,13.25,11.68795394897461,1792700,,,,,,,,
2023-10-06,13.380000114440918,13.579999923706055,13.260000228881836,13.520000457763672,11.926122665405273,1865100,,,,,,,,
2023-10-09,13.15999984741211,13.289999961853027,13.130000114440918,13.279999732971191,11.714417457580566,1157600,,,,,,,,
