date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MSBI')","('high', 'MSBI')","('low', 'MSBI')","('close', 'MSBI')","('adj_close', 'MSBI')","('volume', 'MSBI')","('currency', '')"
2022-11-18,27.049999237060547,27.049999237060547,26.485000610351562,26.600000381469727,22.313045501708984,48500,,,,,,,,
2022-11-21,26.799999237060547,27.0,26.707000732421875,26.90999984741211,22.57308006286621,34800,,,,,,,,
2022-11-22,26.90999984741211,27.125,26.760000228881836,26.829999923706055,22.505977630615234,37600,,,,,,,,
2022-11-23,26.760000228881836,27.0,26.40999984741211,26.440000534057617,22.1788330078125,27300,,,,,,,,
2022-11-25,26.600000381469727,26.87299919128418,26.56999969482422,26.809999465942383,22.489200592041016,14400,,,,,,,,
2022-11-28,26.6299991607666,26.770000457763672,26.399999618530273,26.440000534057617,22.1788330078125,40600,,,,,,,,
2022-11-29,26.549999237060547,26.739999771118164,26.40999984741211,26.59000015258789,22.304658889770508,43900,,,,,,,,
2022-11-30,26.690000534057617,26.90999984741211,26.09000015258789,26.90999984741211,22.57308006286621,58700,,,,,,,,
2022-12-01,27.040000915527344,27.68000030517578,26.850000381469727,27.56999969482422,23.126718521118164,84100,,,,,,,,
2022-12-02,27.219999313354492,27.459999084472656,27.1200008392334,27.280000686645508,22.88345718383789,38200,,,,,,,,
2022-12-05,27.190000534057617,27.190000534057617,26.274999618530273,26.56999969482422,22.28788185119629,54200,,,,,,,,
2022-12-06,26.479999542236328,26.809999465942383,26.479999542236328,26.75,22.438873291015625,92100,,,,,,,,
2022-12-07,26.860000610351562,27.6299991607666,26.65999984741211,27.5,23.06800079345703,62400,,,,,,,,
2022-12-08,27.520000457763672,27.520000457763672,27.040000915527344,27.260000228881836,22.866676330566406,51200,,,,,,,,
2022-12-09,27.100000381469727,27.420000076293945,27.0,27.3799991607666,22.967342376708984,36300,,,,,,,,
2022-12-12,27.290000915527344,27.350000381469727,27.045000076293945,27.110000610351562,22.74085235595703,55100,,,,,,,,
2022-12-13,27.469999313354492,27.729999542236328,26.93000030517578,27.170000076293945,22.791183471679688,80900,,,,,,,,
2022-12-14,27.34000015258789,27.34000015258789,26.1200008392334,26.450000762939453,22.18722152709961,79900,,,,,,,,
2022-12-15,26.139999389648438,26.510000228881836,25.860000610351562,25.969999313354492,21.784578323364258,54200,,,,,,,,
2022-12-16,25.739999771118164,26.09000015258789,25.56100082397461,25.690000534057617,21.549705505371094,96600,,,,,,,,
2022-12-19,25.889999389648438,26.540000915527344,25.864999771118164,25.989999771118164,21.801355361938477,76900,,,,,,,,
2022-12-20,26.030000686645508,26.25,25.760000228881836,25.780000686645508,21.625202178955078,52600,,,,,,,,
2022-12-21,26.010000228881836,26.360000610351562,26.010000228881836,26.290000915527344,22.053007125854492,52800,,,,,,,,
2022-12-22,26.209999084472656,26.309999465942383,25.84000015258789,26.229999542236328,22.002676010131836,49800,,,,,,,,
2022-12-23,26.190000534057617,26.68000030517578,26.100000381469727,26.530000686645508,22.254329681396484,29400,,,,,,,,
2022-12-27,26.530000686645508,26.71500015258789,26.3700008392334,26.43000030517578,22.170446395874023,24300,,,,,,,,
2022-12-28,26.520000457763672,26.68000030517578,26.360000610351562,26.3700008392334,22.1201114654541,55700,,,,,,,,
2022-12-29,26.479999542236328,26.84000015258789,26.395000457763672,26.770000457763672,22.455650329589844,49700,,,,,,,,
2022-12-30,26.59000015258789,26.780000686645508,26.579999923706055,26.6200008392334,22.32982063293457,27800,,,,,,,,
2023-01-03,26.770000457763672,26.90999984741211,26.290000915527344,26.530000686645508,22.254329681396484,53300,,,,,,,,
2023-01-04,26.760000228881836,27.110000610351562,26.520000457763672,26.579999923706055,22.2962703704834,52700,,,,,,,,
2023-01-05,26.559999465942383,26.6299991607666,26.222000122070312,26.459999084472656,22.19561004638672,30600,,,,,,,,
2023-01-06,26.739999771118164,27.155000686645508,26.65399932861328,26.989999771118164,22.640193939208984,40100,,,,,,,,
2023-01-09,26.989999771118164,27.18000030517578,26.579999923706055,26.700000762939453,22.396928787231445,49000,,,,,,,,
2023-01-10,26.600000381469727,26.940000534057617,26.600000381469727,26.850000381469727,22.522756576538086,37400,,,,,,,,
2023-01-11,26.860000610351562,26.950000762939453,26.670000076293945,26.700000762939453,22.396928787231445,37000,,,,,,,,
2023-01-12,26.75,27.3799991607666,26.729999542236328,27.229999542236328,22.84151268005371,94900,,,,,,,,
2023-01-13,26.850000381469727,27.34000015258789,26.700000762939453,27.280000686645508,22.88345718383789,31300,,,,,,,,
2023-01-17,27.200000762939453,27.274999618530273,26.639999389648438,26.65999984741211,22.363378524780273,79000,,,,,,,,
2023-01-18,26.639999389648438,26.780000686645508,26.040000915527344,26.1200008392334,21.910404205322266,43400,,,,,,,,
2023-01-19,25.8799991607666,26.60300064086914,25.8700008392334,26.350000381469727,22.10333824157715,42900,,,,,,,,
2023-01-20,26.5,26.791000366210938,26.299999237060547,26.549999237060547,22.271102905273438,52300,,,,,,,,
2023-01-23,26.610000610351562,26.829999923706055,26.40999984741211,26.6299991607666,22.338207244873047,36100,,,,,,,,
2023-01-24,26.510000228881836,26.604999542236328,26.209999084472656,26.3700008392334,22.1201114654541,59900,,,,,,,,
2023-01-25,26.290000915527344,26.59000015258789,26.040000915527344,26.59000015258789,22.304658889770508,28700,,,,,,,,
2023-01-26,26.68000030517578,26.850000381469727,26.31999969482422,26.690000534057617,22.388540267944336,42500,,,,,,,,
2023-01-27,26.450000762939453,26.709999084472656,23.726999282836914,24.0,20.13207244873047,147200,,,,,,,,
2023-01-30,24.25,25.31999969482422,24.100000381469727,24.829999923706055,20.82830047607422,117300,,,,,,,,
2023-01-31,24.799999237060547,25.53499984741211,24.729999542236328,25.479999542236328,21.37354850769043,100800,,,,,,,,
2023-02-01,25.3799991607666,25.899999618530273,25.3700008392334,25.540000915527344,21.42388153076172,84600,,,,,,,,
2023-02-02,25.540000915527344,25.889999389648438,25.42799949645996,25.729999542236328,21.5832576751709,81600,,,,,,,,
2023-02-03,25.68000030517578,26.469999313354492,25.540000915527344,26.420000076293945,22.16205596923828,81200,,,,,,,,
2023-02-06,26.299999237060547,26.34000015258789,25.900999069213867,26.170000076293945,21.95234489440918,54000,,,,,,,,
2023-02-07,25.969999313354492,26.399999618530273,25.889999389648438,26.350000381469727,22.10333824157715,48200,,,,,,,,
2023-02-08,26.270000457763672,26.530000686645508,26.139999389648438,26.510000228881836,22.237546920776367,84200,,,,,,,,
2023-02-09,26.510000228881836,26.614999771118164,25.979999542236328,26.18000030517578,21.960735321044922,54300,,,,,,,,
2023-02-10,26.09000015258789,26.43000030517578,26.09000015258789,26.299999237060547,22.06139373779297,49900,,,,,,,,
2023-02-13,26.229999542236328,26.40999984741211,26.010000228881836,26.40999984741211,22.153667449951172,48400,,,,,,,,
2023-02-14,26.40999984741211,26.420000076293945,25.920000076293945,26.020000457763672,21.826522827148438,56000,,,,,,,,
2023-02-15,25.8799991607666,26.209999084472656,25.81999969482422,26.149999618530273,21.935571670532227,39400,,,,,,,,
2023-02-16,25.649999618530273,26.290000915527344,25.575000762939453,26.059999465942383,22.113767623901367,78800,,,,,,,,
2023-02-17,26.1299991607666,26.3799991607666,25.93000030517578,26.3700008392334,22.3768253326416,100500,,,,,,,,
2023-02-21,26.15999984741211,26.3700008392334,26.045000076293945,26.229999542236328,22.258026123046875,71900,,,,,,,,
2023-02-22,26.190000534057617,26.459999084472656,26.040000915527344,26.15999984741211,22.198623657226562,58600,,,,,,,,
2023-02-23,26.170000076293945,26.485000610351562,26.170000076293945,26.229999542236328,22.258026123046875,55300,,,,,,,,
2023-02-24,26.190000534057617,26.309999465942383,25.969999313354492,26.06999969482422,22.122251510620117,55400,,,,,,,,
2023-02-27,26.350000381469727,26.399999618530273,25.860000610351562,25.93000030517578,22.003456115722656,47900,,,,,,,,
2023-02-28,25.989999771118164,26.350000381469727,25.950000762939453,26.040000915527344,22.0968017578125,122800,,,,,,,,
2023-03-01,25.8799991607666,26.434999465942383,25.739999771118164,26.360000610351562,22.368343353271484,66300,,,,,,,,
2023-03-02,26.149999618530273,26.450000762939453,26.1299991607666,26.3700008392334,22.3768253326416,62000,,,,,,,,
2023-03-03,26.389999389648438,26.469999313354492,26.135000228881836,26.31999969482422,22.334400177001953,67800,,,,,,,,
2023-03-06,26.170000076293945,26.3700008392334,25.719999313354492,25.850000381469727,21.935571670532227,115000,,,,,,,,
2023-03-07,25.850000381469727,25.860000610351562,25.239999771118164,25.34000015258789,21.502796173095703,43700,,,,,,,,
2023-03-08,25.299999237060547,25.540000915527344,25.15999984741211,25.389999389648438,21.54522705078125,52700,,,,,,,,
2023-03-09,25.3700008392334,25.3700008392334,23.799999237060547,23.940000534057617,20.31479835510254,105000,,,,,,,,
2023-03-10,23.729999542236328,24.479999542236328,23.225000381469727,23.969999313354492,20.34025764465332,145700,,,,,,,,
2023-03-13,22.31999969482422,23.649999618530273,21.700000762939453,22.479999542236328,19.075883865356445,231900,,,,,,,,
2023-03-14,23.920000076293945,24.1299991607666,22.079999923706055,22.31999969482422,18.94011116027832,191700,,,,,,,,
2023-03-15,21.65999984741211,22.3700008392334,21.389999389648438,22.170000076293945,18.812829971313477,228000,,,,,,,,
2023-03-16,21.899999618530273,23.520000457763672,21.621000289916992,23.1299991607666,19.627456665039062,164900,,,,,,,,
2023-03-17,22.889999389648438,22.889999389648438,22.0,22.229999542236328,18.863740921020508,252600,,,,,,,,
2023-03-20,22.520000457763672,22.84000015258789,21.829999923706055,21.889999389648438,18.575225830078125,111200,,,,,,,,
2023-03-21,22.530000686645508,23.139999389648438,22.239999771118164,22.479999542236328,19.075883865356445,225100,,,,,,,,
2023-03-22,22.510000228881836,22.719999313354492,21.81999969482422,21.84000015258789,18.532800674438477,113700,,,,,,,,
2023-03-23,21.969999313354492,22.0,21.049999237060547,21.06999969482422,17.879398345947266,94400,,,,,,,,
2023-03-24,20.610000610351562,21.690000534057617,20.469999313354492,21.649999618530273,18.371570587158203,138100,,,,,,,,
2023-03-27,22.25,22.43000030517578,21.760000228881836,21.93000030517578,18.609172821044922,133500,,,,,,,,
2023-03-28,21.979999542236328,22.2450008392334,21.729999542236328,21.889999389648438,18.575225830078125,94500,,,,,,,,
2023-03-29,21.950000762939453,21.950000762939453,21.6299991607666,21.93000030517578,18.609172821044922,77000,,,,,,,,
2023-03-30,22.049999237060547,22.049999237060547,21.219999313354492,21.299999237060547,18.074569702148438,60500,,,,,,,,
2023-03-31,21.40999984741211,21.549999237060547,21.100000381469727,21.420000076293945,18.17639923095703,126600,,,,,,,,
2023-04-03,21.520000457763672,21.809999465942383,21.329999923706055,21.420000076293945,18.17639923095703,138700,,,,,,,,
2023-04-04,21.520000457763672,21.520000457763672,20.649999618530273,20.950000762939453,17.777570724487305,99700,,,,,,,,
2023-04-05,20.690000534057617,20.950000762939453,20.6299991607666,20.780000686645508,17.63331413269043,65400,,,,,,,,
2023-04-06,20.670000076293945,20.969999313354492,20.440000534057617,20.5,17.395713806152344,77400,,,,,,,,
2023-04-10,20.520000457763672,20.985000610351562,20.5,20.75,17.60785484313965,96600,,,,,,,,
2023-04-11,20.8700008392334,20.889999389648438,20.329999923706055,20.360000610351562,17.276912689208984,92400,,,,,,,,
2023-04-12,20.389999389648438,20.59000015258789,20.200000762939453,20.219999313354492,17.15811538696289,78200,,,,,,,,
2023-04-13,20.219999313354492,20.739999771118164,20.100000381469727,20.520000457763672,17.41268539428711,76100,,,,,,,,
2023-04-14,20.670000076293945,20.790000915527344,20.020000457763672,20.1200008392334,17.073257446289062,96300,,,,,,,,
2023-04-17,20.020000457763672,20.44499969482422,19.780000686645508,20.3799991607666,17.293882369995117,89300,,,,,,,,
2023-04-18,20.360000610351562,20.450000762939453,19.6200008392334,19.84000015258789,16.835655212402344,105600,,,,,,,,
2023-04-19,19.93000030517578,20.700000762939453,19.690000534057617,20.510000228881836,17.40420150756836,82600,,,,,,,,
2023-04-20,20.40999984741211,20.690000534057617,20.149999618530273,20.25,17.183568954467773,65800,,,,,,,,
2023-04-21,20.190000534057617,20.405000686645508,19.84000015258789,20.110000610351562,17.064767837524414,80500,,,,,,,,
2023-04-24,20.0,20.655000686645508,19.780000686645508,19.860000610351562,16.852628707885742,62100,,,,,,,,
2023-04-25,19.700000762939453,19.75,19.06999969482422,19.1299991607666,16.233171463012695,73500,,,,,,,,
2023-04-26,19.1200008392334,19.540000915527344,18.920000076293945,19.270000457763672,16.351970672607422,66200,,,,,,,,
2023-04-27,19.239999771118164,19.674999237060547,19.200000762939453,19.450000762939453,16.504714965820312,88200,,,,,,,,
2023-04-28,19.790000915527344,20.725000381469727,19.790000915527344,20.0,16.97142791748047,97600,,,,,,,,
2023-05-01,19.940000534057617,20.049999237060547,19.3700008392334,19.969999313354492,16.94597053527832,106200,,,,,,,,
2023-05-02,19.8700008392334,19.969999313354492,18.479999542236328,19.149999618530273,16.250141143798828,154500,,,,,,,,
2023-05-03,19.200000762939453,20.15999984741211,19.200000762939453,19.3799991607666,16.445310592651367,105900,,,,,,,,
2023-05-04,18.969999313354492,18.989999771118164,17.979999542236328,18.649999618530273,15.82585620880127,147200,,,,,,,,
2023-05-05,19.280000686645508,19.579999923706055,19.06999969482422,19.530000686645508,16.572599411010742,69400,,,,,,,,
2023-05-08,19.81999969482422,19.81999969482422,18.860000610351562,19.1200008392334,16.224687576293945,52600,,,,,,,,
2023-05-09,19.010000228881836,19.149999618530273,18.68000030517578,19.0,16.12285804748535,65200,,,,,,,,
2023-05-10,19.200000762939453,19.200000762939453,18.8700008392334,19.15999984741211,16.258630752563477,57100,,,,,,,,
2023-05-11,18.729999542236328,18.8700008392334,18.540000915527344,18.719999313354492,16.137937545776367,58400,,,,,,,,
2023-05-12,18.780000686645508,18.780000686645508,18.559999465942383,18.75,16.163801193237305,45300,,,,,,,,
2023-05-15,18.719999313354492,19.086999893188477,18.719999313354492,18.969999313354492,16.353452682495117,73000,,,,,,,,
2023-05-16,19.049999237060547,19.18199920654297,18.68000030517578,18.709999084472656,16.129316329956055,56900,,,,,,,,
2023-05-17,18.969999313354492,20.010000228881836,18.969999313354492,19.959999084472656,17.2069034576416,67700,,,,,,,,
2023-05-18,19.979999542236328,20.020000457763672,19.540000915527344,19.8799991607666,17.137937545776367,55900,,,,,,,,
2023-05-19,20.280000686645508,20.280000686645508,19.43000030517578,19.56999969482422,16.870695114135742,71600,,,,,,,,
2023-05-22,19.739999771118164,20.18000030517578,19.43000030517578,20.0,17.24138641357422,82800,,,,,,,,
2023-05-23,20.020000457763672,20.68000030517578,20.020000457763672,20.229999542236328,17.439661026000977,59300,,,,,,,,
2023-05-24,20.18000030517578,20.190000534057617,19.860000610351562,19.979999542236328,17.224143981933594,54800,,,,,,,,
2023-05-25,19.84000015258789,20.280000686645508,19.84000015258789,19.959999084472656,17.2069034576416,47200,,,,,,,,
2023-05-26,19.959999084472656,20.25,19.889999389648438,20.09000015258789,17.3189754486084,45000,,,,,,,,
2023-05-30,20.1200008392334,20.229999542236328,19.809999465942383,19.920000076293945,17.17241668701172,40900,,,,,,,,
2023-05-31,19.829999923706055,20.1299991607666,19.299999237060547,19.34000015258789,16.672422409057617,67500,,,,,,,,
2023-06-01,19.469999313354492,19.860000610351562,19.270000457763672,19.690000534057617,16.974143981933594,64700,,,,,,,,
2023-06-02,19.90999984741211,20.940000534057617,19.8700008392334,20.899999618530273,18.017248153686523,65900,,,,,,,,
2023-06-05,20.90999984741211,20.90999984741211,20.100000381469727,20.18000030517578,17.39655876159668,59900,,,,,,,,
2023-06-06,20.170000076293945,21.649999618530273,20.170000076293945,21.440000534057617,18.48276710510254,76900,,,,,,,,
2023-06-07,21.649999618530273,22.65999984741211,21.600000381469727,22.450000762939453,19.353456497192383,127800,,,,,,,,
2023-06-08,22.260000228881836,22.3799991607666,21.690000534057617,22.270000457763672,19.19828224182129,62300,,,,,,,,
2023-06-09,22.209999084472656,22.209999084472656,21.280000686645508,21.59000015258789,18.612075805664062,58500,,,,,,,,
2023-06-12,21.690000534057617,22.06999969482422,21.290000915527344,21.420000076293945,18.465524673461914,47600,,,,,,,,
2023-06-13,21.489999771118164,22.020000457763672,21.489999771118164,21.899999618530273,18.879318237304688,56700,,,,,,,,
2023-06-14,21.940000534057617,22.219999313354492,21.350000381469727,21.5,18.53449058532715,59900,,,,,,,,
2023-06-15,21.329999923706055,21.809999465942383,21.329999923706055,21.729999542236328,18.73276710510254,48600,,,,,,,,
2023-06-16,21.90999984741211,21.90999984741211,21.149999618530273,21.290000915527344,18.353456497192383,94100,,,,,,,,
2023-06-20,21.260000228881836,21.260000228881836,20.760000228881836,20.780000686645508,17.913801193237305,55700,,,,,,,,
2023-06-21,20.709999084472656,20.799999237060547,20.520000457763672,20.540000915527344,17.7069034576416,44900,,,,,,,,
2023-06-22,20.450000762939453,20.450000762939453,20.0,20.260000228881836,17.46552848815918,65000,,,,,,,,
2023-06-23,20.010000228881836,20.510000228881836,19.860000610351562,20.260000228881836,17.46552848815918,180200,,,,,,,,
2023-06-26,20.25,20.639999389648438,20.020000457763672,20.059999465942383,17.293109893798828,35600,,,,,,,,
2023-06-27,20.190000534057617,20.219999313354492,19.809999465942383,19.8700008392334,17.129322052001953,45000,,,,,,,,
2023-06-28,19.889999389648438,20.059999465942383,19.540000915527344,19.969999313354492,17.215524673461914,59300,,,,,,,,
2023-06-29,20.170000076293945,20.549999237060547,20.079999923706055,20.1299991607666,17.35345458984375,50400,,,,,,,,
2023-06-30,20.25,20.25,19.614999771118164,19.90999984741211,17.163801193237305,73800,,,,,,,,
2023-07-03,19.90999984741211,20.350000381469727,19.799999237060547,20.280000686645508,17.48276710510254,34400,,,,,,,,
2023-07-05,20.190000534057617,20.31999969482422,20.0,20.010000228881836,17.2500057220459,72100,,,,,,,,
2023-07-06,19.84000015258789,19.989999771118164,19.6200008392334,19.93000030517578,17.181041717529297,58800,,,,,,,,
2023-07-07,19.959999084472656,20.5,19.959999084472656,20.290000915527344,17.49138832092285,147500,,,,,,,,
2023-07-10,20.200000762939453,20.658000946044922,20.100000381469727,20.329999923706055,17.525867462158203,43700,,,,,,,,
2023-07-11,20.360000610351562,20.829999923706055,20.239999771118164,20.719999313354492,17.862075805664062,70500,,,,,,,,
2023-07-12,20.75,21.290000915527344,20.75,21.1299991607666,18.215524673461914,56000,,,,,,,,
2023-07-13,21.190000534057617,21.440000534057617,21.09000015258789,21.290000915527344,18.353456497192383,36100,,,,,,,,
2023-07-14,21.399999618530273,21.399999618530273,20.719999313354492,21.170000076293945,18.25000762939453,47300,,,,,,,,
2023-07-17,21.079999923706055,21.520000457763672,21.079999923706055,21.31999969482422,18.379316329956055,51500,,,,,,,,
2023-07-18,21.329999923706055,22.43600082397461,21.329999923706055,22.350000381469727,19.267250061035156,59300,,,,,,,,
2023-07-19,22.360000610351562,22.97100067138672,22.110000610351562,22.90999984741211,19.75000762939453,58400,,,,,,,,
2023-07-20,22.899999618530273,22.899999618530273,22.440000534057617,22.809999465942383,19.663801193237305,54900,,,,,,,,
2023-07-21,22.959999084472656,22.979999542236328,22.56999969482422,22.6200008392334,19.50000762939453,49900,,,,,,,,
2023-07-24,22.6299991607666,23.09000015258789,22.6299991607666,22.969999313354492,19.801729202270508,64500,,,,,,,,
2023-07-25,22.969999313354492,23.1299991607666,22.670000076293945,22.670000076293945,19.54311180114746,39500,,,,,,,,
2023-07-26,22.899999618530273,23.485000610351562,22.899999618530273,23.3799991607666,20.15517807006836,91900,,,,,,,,
2023-07-27,23.229999542236328,23.510000228881836,22.875,23.299999237060547,20.086214065551758,67500,,,,,,,,
2023-07-28,23.84000015258789,24.459999084472656,23.479999542236328,23.809999465942383,20.525869369506836,64100,,,,,,,,
2023-07-31,23.850000381469727,24.204999923706055,23.43000030517578,23.43000030517578,20.19828224182129,45400,,,,,,,,
2023-08-01,23.270000457763672,23.56999969482422,23.190000534057617,23.459999084472656,20.224145889282227,60100,,,,,,,,
2023-08-02,23.209999084472656,23.68000030517578,23.209999084472656,23.6299991607666,20.370697021484375,44200,,,,,,,,
2023-08-03,23.5,23.979999542236328,23.22100067138672,23.68000030517578,20.413803100585938,38300,,,,,,,,
2023-08-04,23.670000076293945,23.979999542236328,23.610000610351562,23.709999084472656,20.439661026000977,36800,,,,,,,,
2023-08-07,23.8799991607666,24.270000457763672,23.760000228881836,24.200000762939453,20.862077713012695,44900,,,,,,,,
2023-08-08,23.829999923706055,24.099000930786133,23.260000228881836,24.0,20.689661026000977,51100,,,,,,,,
2023-08-09,23.950000762939453,24.010000228881836,23.440000534057617,23.520000457763672,20.2758731842041,59600,,,,,,,,
2023-08-10,23.229999542236328,23.420000076293945,23.0,23.06999969482422,20.14488983154297,53200,,,,,,,,
2023-08-11,23.030000686645508,23.3799991607666,23.030000686645508,23.290000915527344,20.336997985839844,35700,,,,,,,,
2023-08-14,23.059999465942383,23.1299991607666,22.75,22.969999313354492,20.057567596435547,34900,,,,,,,,
2023-08-15,22.6299991607666,22.770000457763672,22.329999923706055,22.399999618530273,19.55984115600586,60400,,,,,,,,
2023-08-16,22.3799991607666,22.714000701904297,22.06999969482422,22.1299991607666,19.324073791503906,50300,,,,,,,,
2023-08-17,22.19499969482422,22.354999542236328,22.024999618530273,22.260000228881836,19.437593460083008,48400,,,,,,,,
2023-08-18,22.25,22.530000686645508,22.1299991607666,22.18000030517578,19.367733001708984,124900,,,,,,,,
2023-08-21,22.209999084472656,22.350000381469727,22.040000915527344,22.1200008392334,19.315343856811523,48700,,,,,,,,
2023-08-22,22.06999969482422,22.200000762939453,21.600000381469727,21.790000915527344,19.027183532714844,60700,,,,,,,,
2023-08-23,21.760000228881836,22.049999237060547,21.649999618530273,22.020000457763672,19.2280216217041,43700,,,,,,,,
2023-08-24,21.90999984741211,22.149999618530273,21.81800079345703,22.100000381469727,19.297880172729492,48600,,,,,,,,
2023-08-25,22.18000030517578,22.18000030517578,21.69099998474121,21.799999237060547,19.03591537475586,27400,,,,,,,,
2023-08-28,21.860000610351562,22.219999313354492,21.860000610351562,22.1299991607666,19.324073791503906,38200,,,,,,,,
2023-08-29,22.1200008392334,22.420000076293945,22.075000762939453,22.31999969482422,19.489980697631836,38000,,,,,,,,
2023-08-30,22.329999923706055,22.530000686645508,22.09000015258789,22.1299991607666,19.324073791503906,24700,,,,,,,,
2023-08-31,22.139999389648438,22.309999465942383,21.969999313354492,22.200000762939453,19.38520050048828,46000,,,,,,,,
2023-09-01,22.31999969482422,22.600000381469727,22.31999969482422,22.459999084472656,19.612232208251953,48300,,,,,,,,
2023-09-05,22.34000015258789,22.3799991607666,22.049999237060547,22.110000610351562,19.306612014770508,44400,,,,,,,,
2023-09-06,22.149999618530273,22.219999313354492,21.75,21.81999969482422,19.053380966186523,50300,,,,,,,,
2023-09-07,21.790000915527344,22.0,21.670000076293945,21.8700008392334,19.0970401763916,141100,,,,,,,,
2023-09-08,21.93000030517578,22.1200008392334,21.700000762939453,22.059999465942383,19.262948989868164,40100,,,,,,,,
2023-09-11,22.290000915527344,22.290000915527344,21.790000915527344,21.8700008392334,19.0970401763916,62900,,,,,,,,
2023-09-12,21.739999771118164,22.079999923706055,21.739999771118164,21.829999923706055,19.062110900878906,38000,,,,,,,,
2023-09-13,21.809999465942383,21.920000076293945,21.492000579833984,21.649999618530273,18.90493392944336,40000,,,,,,,,
2023-09-14,21.75,22.09000015258789,21.75,22.010000228881836,19.21929168701172,60300,,,,,,,,
2023-09-15,21.989999771118164,22.450000762939453,21.610000610351562,21.739999771118164,18.983524322509766,181100,,,,,,,,
2023-09-18,21.700000762939453,21.700000762939453,21.1299991607666,21.139999389648438,18.4596004486084,43900,,,,,,,,
2023-09-19,21.18000030517578,21.350000381469727,20.700000762939453,20.860000610351562,18.215105056762695,30000,,,,,,,,
2023-09-20,20.959999084472656,21.110000610351562,20.704999923706055,20.760000228881836,18.12778091430664,29600,,,,,,,,
2023-09-21,20.459999084472656,20.889999389648438,20.459999084472656,20.81999969482422,18.180171966552734,45200,,,,,,,,
2023-09-22,20.81999969482422,20.959999084472656,20.600000381469727,20.6200008392334,18.00553321838379,36900,,,,,,,,
2023-09-25,20.700000762939453,21.11400032043457,20.6299991607666,20.93000030517578,18.276226043701172,39700,,,,,,,,
2023-09-26,20.65999984741211,20.969999313354492,20.5,20.510000228881836,17.90947723388672,28000,,,,,,,,
2023-09-27,20.549999237060547,20.684999465942383,20.3799991607666,20.40999984741211,17.822158813476562,36100,,,,,,,,
2023-09-28,20.399999618530273,20.75200080871582,20.399999618530273,20.579999923706055,17.970603942871094,52000,,,,,,,,
2023-09-29,20.65999984741211,20.829999923706055,20.469999313354492,20.540000915527344,17.935678482055664,53600,,,,,,,,
2023-10-02,20.489999771118164,20.760000228881836,20.399999618530273,20.6200008392334,18.00553321838379,73100,,,,,,,,
2023-10-03,20.510000228881836,20.510000228881836,20.18000030517578,20.209999084472656,17.647518157958984,49900,,,,,,,,
2023-10-04,20.229999542236328,20.43000030517578,19.850000381469727,20.3700008392334,17.787229537963867,45000,,,,,,,,
2023-10-05,20.389999389648438,20.950000762939453,20.219999313354492,20.850000381469727,18.206371307373047,56400,,,,,,,,
2023-10-06,20.709999084472656,20.959999084472656,20.139999389648438,20.780000686645508,18.145246505737305,40400,,,,,,,,
2023-10-09,20.6200008392334,20.989999771118164,20.604999542236328,20.790000915527344,18.153974533081055,49000,,,,,,,,
2023-10-10,20.920000076293945,21.190000534057617,20.920000076293945,20.989999771118164,18.32862091064453,47200,,,,,,,,
2023-10-11,21.010000228881836,21.229999542236328,20.93000030517578,21.06999969482422,18.398473739624023,19400,,,,,,,,
2023-10-12,21.010000228881836,21.040000915527344,20.374000549316406,20.979999542236328,18.319883346557617,45900,,,,,,,,
2023-10-13,21.15999984741211,21.15999984741211,20.440000534057617,20.479999542236328,17.883283615112305,38400,,,,,,,,
2023-10-16,20.649999618530273,20.969999313354492,20.649999618530273,20.700000762939453,18.075389862060547,46800,,,,,,,,
2023-10-17,20.559999465942383,21.31999969482422,20.559999465942383,21.110000610351562,18.43340301513672,62000,,,,,,,,
2023-10-18,21.0,21.209999084472656,20.770000457763672,20.989999771118164,18.32862091064453,41200,,,,,,,,
2023-10-19,20.969999313354492,21.1200008392334,20.780000686645508,20.790000915527344,18.153974533081055,38200,,,,,,,,
2023-10-20,20.829999923706055,20.829999923706055,20.459999084472656,20.530000686645508,17.926944732666016,78000,,,,,,,,
2023-10-23,20.489999771118164,20.78499984741211,20.309999465942383,20.5,17.900747299194336,44600,,,,,,,,
2023-10-24,20.56999969482422,20.56999969482422,20.270000457763672,20.3799991607666,17.795957565307617,55700,,,,,,,,
2023-10-25,20.270000457763672,20.405000686645508,19.959999084472656,20.31999969482422,17.743568420410156,56700,,,,,,,,
2023-10-26,20.399999618530273,20.81999969482422,20.389999389648438,20.719999313354492,18.092853546142578,55000,,,,,,,,
2023-10-27,20.309999465942383,20.520000457763672,20.15999984741211,20.450000762939453,17.857084274291992,39000,,,,,,,,
2023-10-30,20.6200008392334,21.094999313354492,20.56999969482422,21.059999465942383,18.38974380493164,56400,,,,,,,,
2023-10-31,21.059999465942383,21.84000015258789,21.040000915527344,21.81999969482422,19.053380966186523,58400,,,,,,,,
2023-11-01,21.75,21.81999969482422,21.31999969482422,21.75,18.99225425720215,65500,,,,,,,,
2023-11-02,21.979999542236328,22.600000381469727,21.774999618530273,22.56999969482422,19.70828628540039,66000,,,,,,,,
2023-11-03,23.079999923706055,23.30500030517578,22.954999923706055,23.139999389648438,20.206012725830078,75400,,,,,,,,
2023-11-06,23.200000762939453,23.200000762939453,22.84000015258789,22.959999084472656,20.048837661743164,35600,,,,,,,,
